Date,Open,High,Low,Close,Volume
2022-03-21,81.59,82.63,81.41,81.83,2.681
2022-03-22,82.14,82.5,81.03,81.66,2.197
2022-03-23,81.76,82.31,80.92,81.63,2.45
2022-03-24,81.71,82.77,81.42,82.3,2.215
2022-03-25,83.0,84.09,82.34,83.97,2.731
2022-03-28,83.98,84.36,83.28,84.24,1.634
2022-03-29,84.3,84.9,83.62,84.89,2.673
2022-03-30,84.99,85.43,84.51,85.43,1.942
2022-03-31,85.19,85.69,84.7,84.97,3.619
2022-04-01,84.9,86.4,83.93,86.33,2.736
2022-04-04,85.78,85.84,84.48,85.35,1.819
2022-04-05,85.47,86.94,85.13,86.09,3.303
2022-04-06,86.46,88.06,85.64,87.84,4.224
2022-04-07,87.76,87.84,86.82,87.66,2.472
2022-04-08,88.13,88.49,87.32,88.38,2.369
2022-04-11,88.28,88.78,87.27,87.52,2.921
2022-04-12,87.05,88.14,86.61,87.39,2.843
2022-04-13,87.63,87.87,86.55,87.19,2.563
2022-04-14,87.74,88.13,87.34,87.4,3.31
2022-04-18,88.01,88.05,86.28,86.83,2.758
2022-04-19,87.22,87.37,86.3,86.97,2.645
2022-04-20,87.62,87.94,86.76,86.99,2.893
2022-04-21,86.96,87.65,86.45,86.55,3.584
2022-04-22,86.55,86.61,84.8,84.89,2.641
2022-04-25,85.22,85.42,83.1,84.56,3.843
2022-04-26,84.2,85.1,83.53,83.57,2.855
2022-04-27,83.56,84.36,82.76,83.38,2.763
2022-04-28,83.64,84.24,83.08,83.87,2.944
2022-04-29,83.68,83.68,81.57,81.64,4.137
2022-05-02,81.98,82.57,80.24,81.05,3.109
2022-05-03,81.55,82.5,80.73,81.23,3.124
2022-05-04,81.15,82.75,80.81,82.51,3.719
2022-05-05,82.26,83.68,81.57,83.04,4.926
2022-05-06,82.48,84.24,82.0,84.02,4.844
2022-05-09,83.55,84.69,82.35,83.77,4.32
2022-05-10,83.93,85.06,81.06,81.96,5.273
2022-05-11,81.83,84.27,81.51,83.02,4.543
2022-05-12,83.0,83.72,81.68,82.9,4.058
2022-05-13,83.45,83.74,82.1,83.61,2.626
2022-05-16,83.6,84.13,82.97,83.69,2.81
2022-05-17,83.76,84.28,82.18,84.25,3.492
2022-05-18,84.25,84.38,82.4,82.66,3.928
2022-05-19,82.29,82.43,80.85,82.21,4.932
2022-05-20,82.2,82.7,81.23,82.54,3.471
2022-05-23,83.5,83.79,82.23,83.07,2.822
2022-05-24,83.23,85.04,82.44,84.92,4.772
2022-05-25,84.92,85.11,83.94,84.66,4.604
2022-05-26,85.04,85.12,84.41,84.58,3.502
2022-05-27,84.33,85.19,83.6,85.16,4.117
2022-05-31,84.83,85.07,83.6,84.22,7.051
2022-06-01,84.5,84.61,83.28,83.71,3.97
2022-06-02,83.51,83.7,81.52,83.48,2.697
2022-06-03,83.32,83.65,82.67,82.71,2.109
2022-06-06,82.99,83.44,82.62,82.73,3.09
2022-06-07,82.39,83.17,81.93,83.1,2.86
2022-06-08,82.56,82.56,81.08,81.19,2.24
2022-06-09,81.02,81.99,79.31,79.34,3.076
2022-06-10,78.66,79.97,78.29,79.31,2.974
2022-06-13,78.32,78.7,75.96,76.32,3.462
2022-06-14,76.9,76.9,73.25,74.6,4.899
2022-06-15,75.14,76.0,73.84,74.88,3.871
2022-06-16,73.9,74.87,73.38,74.38,5.482
2022-06-17,74.33,74.58,72.64,73.41,7.816
2022-06-21,73.71,74.83,73.34,74.58,3.381
2022-06-22,74.5,75.95,74.5,75.42,3.872
2022-06-23,75.75,77.24,75.74,77.15,3.098
2022-06-24,77.39,78.35,77.16,78.14,3.332
2022-06-27,77.73,78.88,77.45,78.62,2.358
2022-06-28,78.85,79.38,78.4,78.53,3.42
2022-06-29,78.78,79.22,78.6,79.02,3.079
2022-06-30,78.58,80.6,78.38,79.81,3.498
2022-07-01,80.04,81.29,79.44,81.24,3.847
2022-07-05,81.13,81.38,78.03,79.43,4.958
2022-07-06,79.78,81.0,79.23,80.03,3.357
2022-07-07,80.15,80.61,79.73,79.82,2.624
2022-07-08,79.76,79.92,79.1,79.38,3.175
2022-07-11,79.19,80.16,78.9,79.78,1.636
2022-07-12,79.33,80.26,78.56,79.25,2.562
2022-07-13,78.69,79.64,78.41,78.66,2.709
2022-07-14,77.33,78.9,77.17,78.77,2.112
2022-07-15,79.43,79.48,78.03,79.2,2.851
2022-07-18,78.82,79.14,77.97,78.01,3.132
2022-07-19,78.35,78.7,77.72,77.78,2.884
2022-07-20,77.82,77.84,75.73,75.77,4.938
2022-07-21,75.74,76.15,75.27,75.96,3.262
2022-07-22,76.37,77.4,76.19,77.35,2.066
2022-07-25,77.2,78.61,77.05,78.6,2.697
2022-07-26,78.38,79.33,78.0,79.25,1.799
2022-07-27,78.86,79.34,78.52,79.2,2.164
2022-07-28,79.9,81.46,79.49,81.32,2.849
2022-07-29,81.12,82.28,80.88,81.98,3.47
2022-08-01,81.87,82.63,81.11,82.54,3.156
2022-08-02,82.79,83.41,82.11,82.16,2.652
2022-08-03,82.04,83.43,81.01,83.2,2.664
2022-08-04,83.4,83.85,82.79,82.89,2.977
2022-08-05,82.76,83.07,81.52,82.57,2.53
2022-08-08,82.99,83.47,81.26,81.39,3.383
2022-08-09,81.75,82.86,81.69,82.38,2.407
2022-08-10,82.75,82.78,81.27,82.14,2.759
2022-08-11,82.0,82.59,81.44,81.76,2.696
2022-08-12,82.18,82.86,82.14,82.83,1.845
2022-08-15,83.0,84.83,82.67,84.65,4.46
2022-08-16,84.72,85.79,84.47,85.45,3.642
2022-08-17,85.3,86.11,85.0,85.62,2.124
2022-08-18,85.77,86.07,85.22,85.65,1.678
2022-08-19,85.88,86.28,85.28,85.62,1.905
2022-08-22,85.35,85.63,84.22,84.57,2.089
2022-08-23,84.66,84.66,83.42,83.93,2.002
2022-08-24,84.03,84.53,83.68,84.31,2.859
2022-08-25,84.41,84.45,83.69,84.3,2.571
2022-08-26,84.38,84.55,83.08,83.08,2.788
2022-08-29,82.74,84.16,82.24,83.61,1.866
2022-08-30,83.37,83.56,82.09,82.34,2.784
2022-08-31,82.36,83.02,81.77,81.8,3.382
2022-09-01,81.11,82.52,80.99,82.36,2.038
2022-09-02,82.44,83.22,81.61,81.83,2.683
2022-09-06,82.23,82.66,81.29,81.5,4.41
2022-09-07,82.0,83.56,81.9,83.39,3.444
2022-09-08,83.28,83.7,82.62,82.77,2.872
2022-09-09,83.0,83.88,82.55,83.16,2.596
2022-09-12,83.48,84.45,83.36,84.2,3.7
2022-09-13,83.48,83.98,81.93,82.24,3.052
2022-09-14,82.25,83.25,82.13,82.44,5.389
2022-09-15,82.49,82.49,80.78,80.92,4.921
2022-09-16,80.86,81.61,80.64,80.82,14.132
2022-09-19,80.55,81.28,80.08,81.18,2.518
2022-09-20,80.66,80.73,79.44,80.03,2.819
2022-09-21,80.4,81.31,78.9,78.93,3.616
2022-09-22,78.63,78.71,78.01,78.44,2.965
2022-09-23,77.7,77.84,76.75,77.75,3.494
2022-09-26,77.27,77.52,75.17,75.84,3.212
2022-09-27,76.21,76.23,73.97,74.03,3.818
2022-09-28,74.85,75.26,73.9,74.86,2.957
2022-09-29,74.57,74.66,70.94,71.06,5.208
2022-09-30,71.46,71.59,69.01,69.11,5.928
2022-10-03,70.62,71.92,69.86,71.09,6.405
2022-10-04,71.12,72.01,70.71,71.5,6.024
2022-10-05,70.62,70.64,68.43,69.01,4.912
2022-10-06,68.56,68.56,65.82,65.96,7.388
2022-10-07,65.84,66.17,64.04,64.39,4.692
2022-10-10,64.4,65.37,64.16,64.5,3.888
2022-10-11,64.15,65.6,63.89,64.83,4.156
2022-10-12,64.71,64.83,62.52,62.66,6.378
2022-10-13,61.98,65.41,61.7,65.04,6.226
2022-10-14,65.58,65.93,63.95,64.31,4.578
2022-10-17,65.16,66.11,64.71,65.28,4.322
2022-10-18,66.55,67.06,66.22,66.54,2.905
2022-10-19,65.7,66.24,65.06,65.69,2.416
2022-10-20,65.03,65.61,64.11,64.41,3.3
2022-10-21,64.33,65.88,63.97,65.53,3.607
2022-10-24,66.0,66.68,65.36,66.01,5.847
2022-10-25,66.15,67.23,65.87,66.92,4.109
2022-10-26,67.41,67.74,66.5,67.12,4.204
2022-10-27,67.51,68.06,67.06,67.37,2.762
2022-10-28,67.67,69.54,67.24,69.41,3.066
2022-10-31,70.68,70.8,69.3,69.97,7.313
2022-11-01,70.02,70.33,69.46,69.72,3.78
2022-11-02,69.48,70.76,69.03,69.04,3.134
2022-11-03,68.43,69.79,68.26,69.23,3.77
2022-11-04,67.33,68.42,66.34,67.13,7.621
2022-11-07,65.06,65.24,59.67,62.94,20.566
2022-11-08,63.29,63.42,62.27,62.62,8.07
2022-11-09,60.82,61.5,59.9,60.42,11.13
2022-11-10,61.69,62.72,60.68,62.37,8.583
2022-11-11,62.3,62.3,60.97,61.66,5.615
2022-11-14,61.77,61.92,57.95,57.96,15.961
2022-11-15,58.74,59.59,58.32,58.88,5.576
2022-11-16,58.8,59.75,58.8,59.61,4.159
2022-11-17,58.7,59.28,58.17,58.37,3.661
2022-11-18,58.8,59.23,58.49,59.16,7.368
2022-11-21,59.05,59.98,59.03,59.54,5.112
2022-11-22,59.79,60.5,59.65,60.25,3.579
2022-11-23,60.07,61.14,60.03,61.03,3.609
2022-11-25,61.39,61.97,61.25,61.53,1.702
2022-11-28,61.1,61.69,60.44,60.62,6.469
2022-11-29,60.26,60.26,59.44,59.77,3.896
2022-11-30,59.59,61.26,59.15,61.11,9.257
2022-12-01,60.82,61.19,59.93,60.37,6.435
2022-12-02,59.92,60.74,59.76,60.47,4.441
2022-12-05,60.0,60.16,58.85,59.27,5.548
2022-12-06,59.25,59.57,57.4,58.25,9.699
2022-12-07,57.71,58.48,57.64,58.0,6.346
2022-12-08,58.05,58.51,57.44,58.29,5.615
2022-12-09,58.18,58.59,57.89,58.28,7.96
2022-12-12,58.45,60.02,57.23,59.98,7.001
2022-12-13,60.71,60.98,59.06,59.98,6.679
2022-12-14,60.18,63.06,58.75,59.27,7.844
2022-12-15,59.12,59.61,58.42,58.84,6.977
2022-12-16,58.7,58.92,57.18,58.62,16.156
2022-12-19,58.69,60.18,58.53,59.25,7.09
2022-12-20,59.08,59.92,58.94,59.58,5.518
2022-12-21,59.86,60.4,59.61,60.05,3.962
2022-12-22,59.9,60.51,59.28,60.49,4.147
2022-12-23,60.33,60.79,60.05,60.79,2.855
2022-12-27,60.79,61.92,60.53,61.78,2.956
2022-12-28,61.97,62.23,61.32,61.46,2.87
2022-12-29,61.78,62.12,61.41,61.64,3.121
2022-12-30,61.74,61.88,60.48,61.32,3.554
2023-01-03,61.32,63.1,61.15,62.97,6.226
2023-01-04,63.0,63.94,62.89,63.21,7.017
2023-01-05,62.72,63.0,61.34,61.46,5.701
2023-01-06,62.09,62.35,61.23,61.87,7.52
2023-01-09,61.54,62.49,61.45,61.59,6.622
2023-01-10,61.44,61.96,61.21,61.83,6.264
2023-01-11,61.93,62.53,61.71,62.38,5.579
2023-01-12,62.58,63.58,62.24,62.91,3.715
2023-01-13,62.57,63.07,62.12,62.92,3.582
2023-01-17,62.82,63.19,62.21,62.52,5.113
2023-01-18,62.55,62.83,61.6,61.81,4.664
2023-01-19,61.83,62.41,61.34,62.01,3.748
2023-01-20,61.96,62.44,61.5,62.42,4.147
2023-01-23,62.28,63.54,62.1,62.97,4.11
2023-01-24,63.11,63.59,62.24,62.48,4.898
2023-01-25,62.21,62.5,61.78,62.32,3.118
2023-01-26,62.18,62.77,62.03,62.58,2.718
2023-01-27,62.41,62.97,62.3,62.45,2.376
2023-01-30,62.29,63.19,62.21,62.69,3.8
2023-01-31,63.06,63.68,62.38,63.64,8.194
2023-02-01,63.15,63.53,62.24,63.1,5.233
2023-02-02,63.31,63.54,61.94,62.0,6.473
2023-02-03,61.77,61.8,59.09,60.25,7.882
2023-02-06,60.17,61.84,60.0,61.74,4.224
2023-02-07,61.32,61.82,60.82,61.6,4.446
2023-02-08,59.83,60.58,58.31,59.57,9.474
2023-02-09,59.8,60.11,57.71,57.73,7.762
2023-02-10,58.07,59.77,57.81,59.54,5.023
2023-02-13,59.16,59.32,58.49,58.64,5.978
2023-02-14,58.35,58.47,57.52,58.06,5.495
2023-02-15,57.83,58.43,57.72,58.25,4.261
2023-02-16,57.85,58.24,56.96,58.1,5.425
2023-02-17,58.15,58.93,57.62,58.7,3.907
2023-02-21,58.43,58.7,57.84,58.1,3.668
2023-02-22,58.09,58.25,57.46,57.71,3.606
2023-02-23,57.67,57.9,57.06,57.29,4.171
2023-02-24,57.03,57.19,56.24,57.0,4.916
2023-02-27,57.0,57.35,56.13,56.33,6.682
2023-02-28,56.05,56.38,55.33,55.62,6.158
2023-03-01,55.34,56.0,54.37,54.74,7.611
2023-03-02,53.97,55.01,53.74,54.99,5.276
2023-03-03,55.12,55.96,54.76,55.94,5.971
2023-03-06,55.86,56.19,55.7,55.97,4.681
2023-03-07,55.92,56.08,54.39,54.66,4.626
2023-03-08,54.58,55.16,54.38,54.96,3.424
2023-03-09,54.94,55.47,54.18,54.27,4.231
2023-03-10,54.4,54.55,53.02,53.21,4.089
2023-03-13,53.02,55.48,52.92,54.2,5.463
2023-03-14,54.78,55.22,53.97,54.71,3.98
2023-03-15,54.71,56.2,54.2,55.91,5.175
2023-03-16,55.84,56.62,55.42,55.88,4.468
2023-03-17,55.82,55.94,54.95,55.4,9.392
2023-03-20,55.24,55.9,55.03,55.62,4.195
2023-03-21,55.52,55.64,53.37,54.09,5.098
2023-03-22,53.88,54.46,53.21,53.21,3.738
2023-03-23,53.03,53.58,52.03,52.22,4.159
2023-03-24,52.31,53.84,52.19,53.83,3.059
2023-03-27,54.17,54.57,53.96,54.13,3.958
2023-03-28,53.96,55.07,53.77,54.72,2.751
2023-03-29,55.0,55.64,55.0,55.58,3.122
2023-03-30,55.91,56.09,55.46,55.69,2.824
2023-03-31,55.72,55.94,55.32,55.91,3.467
2023-04-03,56.0,56.1,55.05,55.57,2.973
2023-04-04,55.76,56.42,55.36,56.31,2.981
2023-04-05,56.65,57.8,56.45,57.41,3.979
2023-04-06,57.81,58.14,57.22,58.06,3.198
2023-04-10,57.51,58.07,57.12,57.96,2.741
2023-04-11,58.0,58.34,57.75,58.08,2.3
2023-04-12,58.2,58.56,57.63,57.89,2.112
2023-04-13,57.68,58.56,57.09,58.36,2.897
2023-04-14,58.12,58.15,57.61,57.93,2.641
2023-04-17,58.19,58.69,57.83,58.68,3.825
2023-04-18,58.64,58.64,57.25,57.36,4.119
2023-04-19,57.36,57.8,57.0,57.43,4.554
2023-04-20,57.48,57.62,56.28,57.21,6.056
2023-04-21,57.68,57.89,56.96,57.71,3.224
2023-04-24,57.8,57.88,56.93,57.52,4.725
2023-04-25,57.71,57.87,57.16,57.31,3.014
2023-04-26,56.9,57.18,56.07,56.12,3.119
2023-04-27,56.07,57.41,56.04,57.35,2.832
2023-04-28,57.37,57.9,56.84,57.14,3.129
2023-05-01,56.96,57.65,56.81,57.12,3.699
2023-05-02,57.1,57.22,55.14,55.53,4.04
2023-05-03,55.95,56.75,55.63,55.76,3.483
2023-05-04,56.08,56.82,55.51,56.57,3.674
2023-05-05,56.43,57.2,55.37,56.49,4.139
2023-05-08,56.53,57.27,56.14,56.5,3.765
2023-05-09,56.45,56.96,55.82,56.5,3.449
2023-05-10,56.93,57.02,55.87,56.35,3.73
2023-05-11,56.39,56.43,55.13,55.46,3.38
2023-05-12,55.82,56.06,54.91,55.19,2.475
2023-05-15,55.41,55.41,54.33,54.77,2.942
2023-05-16,54.76,54.76,52.83,52.84,3.265
2023-05-17,52.95,53.55,52.88,53.22,4.058
2023-05-18,52.85,52.9,52.01,52.68,4.887
2023-05-19,53.02,53.26,52.11,52.12,4.236
2023-05-22,52.28,52.46,51.69,52.16,3.782
2023-05-23,52.0,52.93,51.95,52.29,3.087
2023-05-24,52.29,52.64,51.3,51.31,3.05
2023-05-25,51.18,51.18,49.76,50.43,4.344
2023-05-26,50.29,50.4,49.56,49.86,3.754
2023-05-30,49.95,50.2,49.48,49.74,4.131
2023-05-31,49.78,50.53,49.39,50.28,4.872
2023-06-01,49.57,49.76,48.48,49.02,4.422
2023-06-02,48.87,49.96,48.67,49.86,4.539
2023-06-05,50.42,51.19,50.16,50.5,4.072
2023-06-06,50.83,51.68,50.54,51.62,5.817
2023-06-07,51.92,53.37,51.1,53.05,7.076
2023-06-08,52.96,53.37,52.17,53.29,5.877
2023-06-09,53.38,53.66,53.03,53.09,3.969
2023-06-12,53.11,53.14,52.28,52.5,3.97
2023-06-13,52.17,52.74,51.9,52.38,3.428
2023-06-14,52.69,53.36,52.39,52.56,3.309
2023-06-15,52.88,53.07,52.45,52.87,3.833
2023-06-16,53.18,54.05,53.06,53.33,9.868
2023-06-20,53.33,53.89,52.79,53.17,4.953
2023-06-21,53.0,53.46,52.19,53.29,3.324
2023-06-22,53.54,53.61,52.82,53.0,3.628
2023-06-23,53.25,53.25,51.66,51.82,6.305
2023-06-26,51.91,52.81,51.61,52.79,3.593
2023-06-27,52.84,53.0,52.41,52.51,3.676
2023-06-28,52.54,52.63,51.45,51.66,3.966
2023-06-29,51.21,52.07,50.96,51.82,2.677
2023-06-30,51.18,52.21,51.07,51.79,6.056
2023-07-03,51.56,52.62,51.42,52.61,1.704
2023-07-05,52.26,53.55,52.05,53.09,4.476
2023-07-06,52.52,52.79,51.85,52.35,3.41
2023-07-07,51.89,52.8,51.79,52.24,3.214
2023-07-10,52.07,52.14,51.29,51.58,3.322
2023-07-11,51.64,52.02,50.88,51.99,3.227
2023-07-12,52.3,52.99,52.06,52.69,2.661
2023-07-13,52.7,53.16,52.59,53.04,3.922
2023-07-14,52.86,53.15,52.47,52.64,3.443
2023-07-17,52.63,52.64,51.29,51.31,2.773
2023-07-18,51.36,51.95,50.44,51.05,3.464
2023-07-19,51.25,52.42,51.05,51.97,3.029
2023-07-20,52.15,53.17,51.6,53.11,2.872
2023-07-21,53.28,54.11,53.09,53.78,2.94
2023-07-24,53.9,54.25,53.66,53.89,2.296
2023-07-25,54.1,54.33,53.8,54.12,2.464
2023-07-26,54.02,54.74,53.75,54.45,2.15
2023-07-27,54.04,54.3,53.17,53.36,2.946
2023-07-28,53.93,54.13,53.25,53.5,2.93
2023-07-31,54.04,54.23,53.33,53.55,3.62
2023-08-01,53.48,53.67,52.28,52.3,3.923
2023-08-02,52.25,52.86,52.08,52.34,3.65
2023-08-03,52.1,52.24,50.63,50.74,4.775
2023-08-04,50.85,51.07,48.63,49.21,6.668
2023-08-07,49.29,49.7,48.97,49.14,4.68
2023-08-08,49.16,49.28,48.32,49.27,6.304
2023-08-09,49.17,50.2,49.04,49.69,4.198
2023-08-10,49.9,50.28,49.53,49.88,3.672
2023-08-11,50.0,50.31,49.49,49.59,5.298
2023-08-14,49.59,49.65,48.48,48.99,3.671
2023-08-15,48.53,48.54,47.74,47.8,4.092
2023-08-16,47.96,48.41,47.85,48.08,3.269
2023-08-17,47.94,48.84,47.84,48.09,2.842
2023-08-18,48.0,48.61,47.97,48.43,6.943
2023-08-21,48.17,48.26,47.5,48.12,3.412
2023-08-22,48.04,48.12,47.63,47.8,2.561
2023-08-23,47.9,48.09,47.41,47.8,2.661
2023-08-24,47.64,48.63,47.6,48.07,3.68
2023-08-25,48.17,48.85,48.01,48.52,3.342
2023-08-28,48.71,49.01,48.37,48.93,4.313
2023-08-29,49.13,49.6,48.83,49.56,3.572
2023-08-30,49.5,49.69,49.05,49.5,3.142
2023-08-31,49.18,49.57,48.53,48.54,5.234
2023-09-01,48.81,49.14,47.5,47.88,4.088
2023-09-05,47.84,47.92,46.41,46.79,5.914
2023-09-06,46.63,46.76,45.84,45.95,10.715
2023-09-07,46.28,46.64,45.79,46.03,7.002
2023-09-08,46.08,47.15,45.77,47.12,6.54
2023-09-11,46.82,47.38,46.74,47.3,6.339
2023-09-12,47.47,47.71,46.99,47.57,3.872
2023-09-13,47.4,48.04,47.14,47.75,4.612
2023-09-14,48.25,48.53,47.94,48.51,5.72
2023-09-15,48.34,48.95,48.24,48.47,7.658
2023-09-18,48.57,48.9,48.1,48.63,4.072
2023-09-19,48.6,48.7,47.82,47.85,4.185
2023-09-20,48.15,48.94,47.74,47.97,4.795
2023-09-21,47.76,47.92,47.04,47.39,4.22
2023-09-22,47.25,47.81,47.25,47.75,5.635
2023-09-25,47.49,47.94,46.86,47.91,5.52
2023-09-26,47.88,48.0,46.02,46.06,6.859
2023-09-27,46.0,46.04,44.87,45.46,7.537
2023-09-28,45.77,45.87,44.08,44.14,5.11
2023-09-29,44.59,45.19,44.21,44.67,5.904
2023-10-02,44.5,44.55,41.88,42.31,8.692
2023-10-03,41.74,42.75,41.2,42.47,10.466
2023-10-04,42.51,42.89,41.74,41.97,6.008
2023-10-05,41.81,41.85,40.28,40.98,8.616
2023-10-06,40.52,41.88,39.24,41.7,7.233
2023-10-09,41.53,42.19,41.27,42.18,5.563
2023-10-10,42.31,42.85,41.97,42.59,6.392
2023-10-11,42.86,43.07,42.28,42.96,3.228
2023-10-12,42.68,42.82,41.35,41.55,4.854
2023-10-13,41.7,42.43,41.6,41.88,5.535
2023-10-16,41.97,42.36,40.98,42.22,6.253
2023-10-17,41.83,42.63,41.56,41.91,4.615
2023-10-18,41.78,41.98,40.66,40.76,7.987
2023-10-19,40.5,41.31,40.19,40.64,6.497
2023-10-20,40.6,41.03,40.01,40.02,5.448
2023-10-23,39.43,40.19,39.18,39.53,6.404
2023-10-24,40.0,40.5,39.7,40.35,7.759
2023-10-25,40.11,40.63,39.6,40.54,6.75
2023-10-26,40.46,41.36,40.46,40.97,6.864
2023-10-27,40.76,40.84,40.0,40.08,4.603
2023-10-30,40.23,40.67,39.7,40.0,5.347
2023-10-31,40.14,40.36,39.54,40.32,8.996
2023-11-01,40.31,40.53,39.44,40.22,5.95
2023-11-02,40.58,41.25,40.44,41.08,8.292
2023-11-03,42.59,44.04,41.16,43.61,14.83
2023-11-06,44.01,45.8,43.95,45.59,13.464
2023-11-07,45.57,46.0,45.28,45.58,9.495
2023-11-08,45.33,46.01,45.0,45.94,12.276
2023-11-09,45.94,46.28,44.6,44.87,6.289
2023-11-10,45.21,45.39,44.51,44.96,3.995
2023-11-13,44.95,44.99,44.25,44.53,4.715
2023-11-14,45.64,46.66,45.57,46.49,6.286
2023-11-15,46.43,47.69,46.15,47.23,7.507
2023-11-16,47.49,47.83,46.66,46.87,6.723
2023-11-17,47.31,47.35,46.4,46.76,5.251
2023-11-20,46.55,46.83,45.88,46.41,4.473
2023-11-21,46.52,46.7,46.1,46.42,4.005
2023-11-22,46.6,46.72,45.86,46.65,2.685
2023-11-24,46.65,47.13,46.35,46.96,1.65
2023-11-27,46.85,47.11,46.43,46.91,4.419
2023-11-28,46.83,47.41,46.63,47.0,3.582
2023-11-29,46.91,47.32,46.61,46.73,4.86
2023-11-30,46.08,46.25,45.21,45.34,8.814
2023-12-01,45.44,46.73,45.37,46.67,5.664
2023-12-04,46.09,46.66,45.7,46.13,6.343
2023-12-05,46.21,46.48,45.35,46.32,7.371
2023-12-06,46.6,47.59,46.51,47.26,7.734
2023-12-07,47.49,47.58,46.96,47.24,5.641
2023-12-08,47.37,47.6,47.18,47.49,6.509
2023-12-11,47.31,47.82,47.16,47.65,6.805
2023-12-12,47.68,47.68,47.06,47.65,6.745
2023-12-13,47.56,49.55,47.16,49.47,5.543
2023-12-14,50.04,50.7,48.98,49.16,6.68
2023-12-15,48.79,49.38,48.06,48.48,8.031
2023-12-18,48.72,48.97,48.09,48.18,7.526
2023-12-19,48.28,48.63,47.95,48.01,5.148
2023-12-20,48.14,48.27,47.16,47.18,7.005
2023-12-21,47.31,47.4,46.34,46.75,4.829
2023-12-22,47.07,47.77,46.76,46.8,4.624
2023-12-26,46.79,47.26,46.63,47.05,3.369
2023-12-27,46.95,47.03,46.3,46.51,4.231
2023-12-28,46.38,47.22,46.18,47.06,3.464
2023-12-29,46.74,47.1,46.63,47.0,3.644
2024-01-02,46.83,49.07,46.76,48.51,4.916
2024-01-03,48.3,48.62,47.63,48.43,4.674
2024-01-04,48.53,48.54,48.05,48.2,3.525
2024-01-05,48.07,49.08,47.75,49.04,3.739
2024-01-08,48.94,49.37,48.63,49.01,4.093
2024-01-09,48.54,48.82,48.17,48.28,4.619
2024-01-10,48.25,48.31,47.88,47.93,3.224
2024-01-11,47.8,47.91,46.75,47.11,4.629
2024-01-12,47.52,47.87,47.0,47.33,4.734
2024-01-16,47.1,47.32,46.5,46.76,6.915
2024-01-17,46.35,47.04,45.58,46.17,4.891
2024-01-18,45.91,46.05,44.93,45.48,5.408
2024-01-19,45.56,45.57,44.93,45.32,4.233
2024-01-22,45.41,45.85,45.02,45.07,4.414
2024-01-23,45.17,45.31,44.55,44.8,5.497
2024-01-24,45.12,45.27,44.04,44.15,5.693
2024-01-25,44.72,45.22,44.43,45.19,3.986
2024-01-26,45.3,45.75,45.24,45.56,4.512
2024-01-29,45.46,45.83,45.02,45.43,3.339
2024-01-30,45.42,46.05,45.1,45.74,4.145
2024-01-31,46.05,46.35,45.48,45.72,6.601
2024-02-01,45.59,46.72,45.4,46.68,4.582
2024-02-02,46.2,46.47,45.16,45.64,3.65
2024-02-05,45.06,45.27,44.64,44.69,3.684
2024-02-06,44.51,45.27,44.34,45.09,4.071
2024-02-07,45.43,45.43,44.34,44.49,4.481
2024-02-08,44.3,44.46,43.67,44.18,4.034
2024-02-09,44.02,44.72,43.91,44.7,3.145
2024-02-12,44.72,45.41,44.57,45.22,3.601
2024-02-13,44.9,45.15,43.53,44.36,4.107
2024-02-14,44.48,44.96,44.16,44.86,3.57
2024-02-15,45.04,45.86,44.92,45.49,4.362
2024-02-16,45.27,45.88,44.96,45.86,6.185
2024-02-20,45.84,46.37,45.31,45.35,4.808
2024-02-21,45.67,46.32,45.33,46.29,4.779
2024-02-22,45.62,46.96,44.87,45.6,7.676
2024-02-23,45.75,48.04,45.75,47.86,11.571
2024-02-26,47.45,47.5,46.16,46.56,7.0
2024-02-27,46.92,47.81,46.66,47.79,6.555
2024-02-28,47.75,48.4,47.62,48.35,7.248
2024-02-29,48.0,48.22,47.44,47.83,9.704
2024-03-01,46.85,47.0,44.17,44.79,13.834
2024-03-04,44.59,46.97,44.49,46.7,9.868
2024-03-05,46.99,47.81,45.99,46.1,7.625
2024-03-06,46.81,47.46,46.43,47.1,8.225
2024-03-07,47.86,49.21,47.85,47.99,9.606
2024-03-08,47.99,48.38,47.6,48.0,4.393
2024-03-11,47.79,48.17,47.47,47.64,4.644
2024-03-12,47.5,48.02,46.92,46.98,4.943
2024-03-13,47.23,48.2,47.23,48.07,7.599
2024-03-14,47.93,48.08,47.23,47.61,7.035
2024-03-15,47.5,48.34,47.42,47.84,11.848
2024-03-18,47.95,48.8,47.7,48.51,8.116
2024-03-19,48.6,48.91,48.34,48.51,8.267
2024-03-20,48.45,48.58,47.77,48.16,4.506
2024-03-21,48.25,49.07,48.05,48.5,5.09
