Date,Open,High,Low,Close,Volume
2022-03-21,85.33,87.5,85.26,87.16,4.748
2022-03-22,87.5,87.81,86.58,87.56,3.166
2022-03-23,88.0,89.53,87.41,89.09,7.257
2022-03-24,89.5,91.1,89.24,90.43,5.208
2022-03-25,90.39,93.5,90.36,93.49,4.8
2022-03-28,92.98,93.1,91.57,92.35,3.924
2022-03-29,90.0,90.3,85.66,87.84,9.529
2022-03-30,88.33,89.8,88.33,89.3,3.248
2022-03-31,88.89,90.79,88.62,90.26,3.966
2022-04-01,90.66,91.49,90.25,91.17,2.762
2022-04-04,91.46,91.54,89.45,90.43,2.827
2022-04-05,90.2,91.46,90.07,90.9,3.187
2022-04-06,91.32,93.4,91.17,92.83,4.389
2022-04-07,92.83,94.45,92.18,93.98,2.818
2022-04-08,95.07,96.03,94.16,95.25,4.721
2022-04-11,96.91,96.99,94.51,94.57,3.785
2022-04-12,95.02,96.3,94.27,95.07,4.401
2022-04-13,95.28,96.15,93.91,95.55,2.782
2022-04-14,95.94,97.64,95.73,96.91,2.46
2022-04-18,95.76,97.7,95.31,96.46,3.078
2022-04-19,95.55,96.05,94.01,95.93,3.849
2022-04-20,96.06,98.44,95.65,98.22,3.259
2022-04-21,98.71,98.88,95.79,96.05,3.6
2022-04-22,95.96,96.12,92.02,92.18,4.112
2022-04-25,91.5,91.75,88.76,90.96,5.03
2022-04-26,94.61,95.97,89.96,90.64,7.081
2022-04-27,92.81,95.55,89.62,93.92,7.218
2022-04-28,94.67,94.73,91.16,92.51,5.018
2022-04-29,91.98,92.73,89.39,89.56,6.342
2022-05-02,90.21,90.45,88.0,89.31,3.578
2022-05-03,89.29,90.88,88.84,89.76,3.86
2022-05-04,90.24,91.3,88.92,91.15,3.414
2022-05-05,91.15,91.71,88.31,89.41,2.935
2022-05-06,88.91,90.14,88.37,89.73,2.598
2022-05-09,88.52,88.55,83.99,84.36,4.329
2022-05-10,85.31,88.09,84.09,84.97,4.027
2022-05-11,85.13,86.51,84.11,84.36,3.592
2022-05-12,84.2,84.57,82.56,84.44,3.508
2022-05-13,85.38,85.99,84.42,85.39,2.896
2022-05-16,85.84,87.49,85.84,87.18,3.817
2022-05-17,87.63,89.07,86.35,88.63,5.855
2022-05-18,88.2,88.46,84.18,84.54,4.8
2022-05-19,83.37,84.72,81.45,83.86,4.327
2022-05-20,84.56,85.36,82.29,84.0,4.85
2022-05-23,84.99,87.29,84.94,86.57,3.172
2022-05-24,86.4,87.91,85.71,87.76,2.657
2022-05-25,87.63,89.39,87.54,88.77,2.732
2022-05-26,89.4,89.5,87.64,88.31,3.483
2022-05-27,88.12,88.95,86.76,88.93,2.791
2022-05-31,89.41,91.81,89.09,90.82,8.762
2022-06-01,90.89,91.21,85.71,86.67,4.459
2022-06-02,86.66,89.28,86.36,89.28,2.989
2022-06-03,89.0,89.33,87.48,87.91,2.381
2022-06-06,88.41,88.92,87.65,88.41,1.976
2022-06-07,87.64,89.71,87.17,89.52,2.037
2022-06-08,89.0,89.54,88.23,88.61,1.694
2022-06-09,88.24,88.61,85.86,85.98,2.042
2022-06-10,85.0,86.23,84.09,84.68,2.706
2022-06-13,82.87,83.58,81.57,82.01,3.1
2022-06-14,82.41,82.92,81.55,82.67,2.526
2022-06-15,83.2,83.44,81.47,82.28,3.132
2022-06-16,81.0,81.0,78.5,79.03,3.486
2022-06-17,79.38,79.97,76.8,77.31,9.168
2022-06-21,79.47,79.58,78.32,79.4,3.139
2022-06-22,78.02,78.6,77.35,77.43,2.844
2022-06-23,77.49,77.49,71.6,71.75,6.445
2022-06-24,71.9,74.72,71.55,74.52,12.492
2022-06-27,75.05,76.57,74.6,76.04,3.616
2022-06-28,76.56,78.29,75.66,75.99,2.727
2022-06-29,76.65,77.57,76.33,77.24,3.522
2022-06-30,76.3,78.08,75.89,77.6,3.972
2022-07-01,77.51,77.76,74.88,76.41,2.604
2022-07-05,74.61,74.97,71.16,72.38,4.154
2022-07-06,72.54,73.13,70.77,72.22,2.843
2022-07-07,73.62,75.73,73.51,74.4,2.993
2022-07-08,74.81,75.3,73.23,73.34,2.568
2022-07-11,72.95,73.68,72.52,72.63,1.896
2022-07-12,71.91,73.98,71.55,72.85,2.017
2022-07-13,72.47,73.3,72.0,72.69,2.093
2022-07-14,71.16,71.92,70.02,71.7,3.104
2022-07-15,72.35,72.58,71.15,72.0,2.048
2022-07-18,72.71,73.85,72.35,72.55,2.212
2022-07-19,72.95,74.03,72.65,73.83,1.863
2022-07-20,73.25,74.75,72.84,74.57,1.988
2022-07-21,74.01,74.34,73.38,74.02,1.548
2022-07-22,74.0,74.7,73.4,73.84,1.481
2022-07-25,74.8,76.43,74.37,75.62,2.71
2022-07-26,78.28,80.0,76.65,78.92,5.602
2022-07-27,78.25,80.86,77.63,80.45,4.389
2022-07-28,79.93,81.07,78.99,79.35,3.022
2022-07-29,79.83,82.84,79.81,82.77,4.656
2022-08-01,82.89,84.82,82.76,84.26,3.843
2022-08-02,84.07,84.43,82.65,82.79,3.188
2022-08-03,82.44,82.85,81.46,82.25,2.538
2022-08-04,81.83,82.58,81.38,82.02,2.413
2022-08-05,81.87,83.8,81.48,82.76,2.178
2022-08-08,82.9,83.34,82.25,82.49,2.522
2022-08-09,82.9,84.0,82.52,82.86,1.752
2022-08-10,83.46,84.3,83.2,83.6,2.005
2022-08-11,84.15,85.06,83.81,84.14,1.732
2022-08-12,84.61,86.67,84.51,86.6,2.339
2022-08-15,85.24,86.29,84.12,86.13,1.766
2022-08-16,85.71,86.76,85.5,86.58,1.758
2022-08-17,86.11,86.82,85.59,86.35,1.232
2022-08-18,86.58,87.81,86.53,87.62,1.486
2022-08-19,87.5,87.88,86.64,87.23,1.838
2022-08-22,85.97,87.07,85.76,86.54,1.775
2022-08-23,86.65,88.3,86.25,88.05,1.747
2022-08-24,87.88,89.18,86.65,88.64,2.107
2022-08-25,89.29,90.97,88.98,90.91,2.446
2022-08-26,90.91,90.94,89.5,89.56,2.286
2022-08-29,88.92,91.44,88.72,90.76,1.876
2022-08-30,90.34,90.35,87.26,87.57,2.615
2022-08-31,87.16,88.88,86.56,87.89,3.482
2022-09-01,87.12,87.86,86.72,87.58,2.486
2022-09-02,88.76,89.79,87.3,87.61,2.669
2022-09-06,87.97,88.36,85.53,85.7,3.143
2022-09-07,85.0,87.44,84.6,87.23,2.802
2022-09-08,86.79,90.32,86.79,90.29,3.909
2022-09-09,90.76,92.26,90.31,91.47,3.674
2022-09-12,91.69,91.95,86.97,88.21,4.827
2022-09-13,86.9,88.69,85.89,86.35,2.782
2022-09-14,85.98,86.85,85.36,86.17,2.825
2022-09-15,86.03,86.46,85.07,85.26,2.245
2022-09-16,84.96,85.48,84.08,84.77,5.616
2022-09-19,83.89,87.33,83.76,87.33,2.584
2022-09-20,86.71,87.01,85.43,86.75,1.916
2022-09-21,87.9,88.62,86.0,86.0,2.088
2022-09-22,86.55,87.01,85.57,86.07,2.4
2022-09-23,84.51,84.51,80.24,81.65,3.59
2022-09-26,81.2,83.24,80.96,81.51,3.084
2022-09-27,82.69,83.29,80.43,80.82,3.584
2022-09-28,81.23,83.39,80.42,82.91,2.075
2022-09-29,82.43,82.61,80.16,80.61,1.819
2022-09-30,81.09,81.85,80.25,80.45,2.436
2022-10-03,81.36,83.22,80.92,83.03,2.619
2022-10-04,84.18,85.85,84.06,85.7,2.379
2022-10-05,85.02,87.12,84.76,86.27,2.244
2022-10-06,85.62,87.12,85.24,85.75,2.512
2022-10-07,84.98,86.04,84.33,85.44,2.396
2022-10-10,86.81,87.6,85.87,86.61,2.262
2022-10-11,85.93,87.56,84.69,86.3,2.587
2022-10-12,86.3,86.91,83.81,86.03,4.447
2022-10-13,84.81,88.96,84.5,88.84,2.066
2022-10-14,89.23,89.23,83.3,83.38,2.998
2022-10-17,84.75,86.19,84.75,85.76,2.484
2022-10-18,86.66,87.94,86.33,87.77,1.912
2022-10-19,87.98,88.71,87.42,88.35,1.787
2022-10-20,89.0,89.71,88.03,88.33,3.182
2022-10-21,87.62,90.06,87.24,89.69,2.223
2022-10-24,89.99,90.46,89.11,89.28,2.253
2022-10-25,90.23,91.66,88.56,91.14,4.168
2022-10-26,92.07,94.13,91.89,93.59,3.742
2022-10-27,94.27,96.13,93.79,94.13,3.211
2022-10-28,94.02,95.46,93.44,94.88,1.901
2022-10-31,95.31,97.84,95.21,96.98,4.721
2022-11-01,97.36,97.98,96.37,97.53,2.324
2022-11-02,95.95,97.89,94.89,95.8,2.797
2022-11-03,95.48,97.23,94.36,96.28,1.993
2022-11-04,97.88,98.28,94.98,95.19,2.787
2022-11-07,95.2,95.66,94.27,95.6,2.822
2022-11-08,95.81,96.79,95.21,96.39,2.133
2022-11-09,95.79,96.2,92.62,93.06,2.478
2022-11-10,95.4,95.9,93.44,94.28,2.526
2022-11-11,94.72,95.22,91.74,93.07,2.538
2022-11-14,93.39,96.08,93.1,94.28,2.872
2022-11-15,94.68,94.85,92.96,94.53,2.779
2022-11-16,94.01,95.7,93.8,95.19,2.01
2022-11-17,94.42,95.13,93.84,94.6,1.804
2022-11-18,95.03,95.61,94.11,95.15,1.984
2022-11-21,95.25,97.39,94.17,96.11,3.572
2022-11-22,96.8,97.78,96.31,97.67,2.354
2022-11-23,97.39,98.12,96.67,96.78,1.658
2022-11-25,97.27,97.55,96.85,97.4,0.749
2022-11-28,96.93,97.45,95.97,96.25,2.121
2022-11-29,96.69,97.81,96.03,96.45,1.661
2022-11-30,96.96,97.85,95.05,97.5,4.193
2022-12-01,97.7,97.9,91.21,91.32,5.141
2022-12-02,91.01,92.15,90.16,91.71,3.558
2022-12-05,90.72,92.46,89.95,90.77,3.664
2022-12-06,90.67,92.09,89.84,90.85,2.664
2022-12-07,91.22,93.37,91.2,93.17,3.131
2022-12-08,94.0,94.15,91.76,92.4,1.956
2022-12-09,92.5,93.38,91.83,91.88,2.764
2022-12-12,92.04,93.51,91.22,93.33,2.011
2022-12-13,94.4,94.7,92.62,93.23,2.333
2022-12-14,94.28,94.61,92.59,92.8,2.777
2022-12-15,92.1,93.27,91.97,92.42,2.662
2022-12-16,91.57,92.79,90.53,92.31,8.366
2022-12-19,93.0,94.17,91.78,92.65,1.966
2022-12-20,92.72,93.91,92.3,92.94,1.993
2022-12-21,93.23,94.49,92.61,94.27,1.497
2022-12-22,94.12,94.26,91.96,93.49,1.378
2022-12-23,93.92,94.65,93.65,94.62,1.107
2022-12-27,94.99,96.16,94.95,95.91,1.466
2022-12-28,95.9,95.9,93.16,93.62,1.577
2022-12-29,93.88,94.21,93.03,93.12,1.497
2022-12-30,92.37,93.08,92.05,92.85,1.659
2023-01-03,92.75,92.85,89.02,89.65,2.286
2023-01-04,89.41,89.41,86.06,86.39,5.116
2023-01-05,86.17,86.39,83.55,84.23,5.359
2023-01-06,84.89,86.39,84.44,85.95,4.059
2023-01-09,86.0,87.05,85.31,85.37,3.936
2023-01-10,85.68,86.4,85.17,86.23,2.615
2023-01-11,86.76,86.84,86.02,86.68,2.692
2023-01-12,86.8,87.64,86.16,87.39,2.813
2023-01-13,87.0,88.71,87.0,88.4,2.488
2023-01-17,88.56,89.32,88.08,88.09,2.744
2023-01-18,88.0,88.31,84.89,85.0,3.523
2023-01-19,85.18,87.0,85.09,85.31,3.148
2023-01-20,85.39,85.63,83.96,84.75,10.151
2023-01-23,84.7,84.72,83.24,84.35,4.333
2023-01-24,84.65,85.91,83.1,85.77,2.458
2023-01-25,84.83,85.6,84.14,85.57,3.0
2023-01-26,86.09,86.26,82.81,84.9,4.5
2023-01-27,85.3,85.67,83.34,83.63,3.528
2023-01-30,83.13,83.33,81.93,82.25,4.036
2023-01-31,81.56,82.98,81.11,82.85,5.008
2023-02-01,82.74,83.84,82.53,83.37,5.674
2023-02-02,82.37,83.0,81.09,82.31,5.729
2023-02-03,83.0,83.69,82.07,82.28,2.703
2023-02-06,82.3,82.93,82.0,82.56,2.881
2023-02-07,82.35,82.75,81.71,82.66,3.326
2023-02-08,81.99,82.99,81.22,81.6,3.083
2023-02-09,81.74,86.14,80.3,80.6,3.743
2023-02-10,81.43,82.32,81.17,82.09,3.444
2023-02-13,82.11,82.21,81.16,81.9,3.888
2023-02-14,82.3,82.46,81.39,81.78,2.38
2023-02-15,81.5,82.0,81.05,81.74,3.078
2023-02-16,81.32,82.14,81.28,81.42,2.41
2023-02-17,81.28,81.64,80.89,81.59,2.364
2023-02-21,81.24,81.92,81.16,81.4,2.261
2023-02-22,81.94,82.35,81.45,81.61,3.532
2023-02-23,82.26,83.0,81.45,82.05,3.186
2023-02-24,82.04,82.04,81.03,81.44,2.871
2023-02-27,81.6,81.99,81.06,81.19,2.28
2023-02-28,80.91,80.91,78.95,79.6,5.926
2023-03-01,79.64,79.85,78.81,79.24,2.988
2023-03-02,79.26,81.0,79.02,80.57,2.772
2023-03-03,80.31,81.3,80.11,81.06,1.867
2023-03-06,80.96,81.42,80.53,81.4,2.764
2023-03-07,81.12,81.31,79.3,79.73,2.401
2023-03-08,79.82,80.05,79.21,79.91,1.667
2023-03-09,80.08,80.37,77.71,77.99,2.705
2023-03-10,77.5,78.21,76.39,76.66,4.202
2023-03-13,76.0,77.84,75.36,77.22,3.608
2023-03-14,78.36,79.35,78.01,78.95,3.258
2023-03-15,77.61,77.82,76.01,76.81,3.396
2023-03-16,76.01,76.52,75.21,76.47,3.314
2023-03-17,76.44,76.44,73.98,74.26,6.452
2023-03-20,74.79,77.47,74.5,76.93,3.646
2023-03-21,77.79,77.94,77.0,77.69,2.506
2023-03-22,77.95,78.55,76.96,76.97,2.722
2023-03-23,77.22,77.75,74.63,75.13,3.031
2023-03-24,74.71,76.76,74.17,76.61,2.33
2023-03-27,77.76,78.27,76.93,77.75,2.406
2023-03-28,77.89,79.05,77.88,78.55,2.037
2023-03-29,79.47,79.68,78.75,78.99,2.012
2023-03-30,79.25,79.7,78.96,79.47,2.526
2023-03-31,79.96,80.45,79.15,79.66,3.417
2023-04-03,79.6,81.23,79.6,80.42,2.094
2023-04-04,80.37,80.77,78.97,79.38,1.963
2023-04-05,79.16,79.56,78.65,79.41,2.282
2023-04-06,79.45,79.48,78.13,78.74,2.414
2023-04-10,78.83,80.24,78.83,80.05,2.109
2023-04-11,80.23,81.84,80.21,81.39,2.522
2023-04-12,81.39,81.8,80.99,81.11,2.432
2023-04-13,80.92,81.59,80.35,81.22,2.155
2023-04-14,81.9,82.85,81.58,81.79,2.549
2023-04-17,81.99,82.29,81.63,82.2,1.655
2023-04-18,82.03,82.7,81.99,82.55,1.807
2023-04-19,82.86,82.95,81.41,81.95,2.168
2023-04-20,81.36,81.71,80.63,81.0,1.932
2023-04-21,81.48,81.52,80.47,80.5,2.16
2023-04-24,80.81,81.47,80.49,80.8,2.502
2023-04-25,78.5,79.05,75.62,75.9,5.778
2023-04-26,75.82,77.69,75.27,77.03,3.458
2023-04-27,76.7,78.59,76.58,78.01,3.294
2023-04-28,77.56,78.18,77.3,78.08,3.475
2023-05-01,78.24,78.66,77.58,77.8,1.872
2023-05-02,77.09,77.09,74.97,75.52,3.48
2023-05-03,75.82,76.38,74.93,75.02,2.59
2023-05-04,74.78,75.47,73.76,74.22,3.435
2023-05-05,74.84,76.17,74.73,75.96,2.508
2023-05-08,76.28,76.53,75.25,75.4,2.273
2023-05-09,75.0,75.4,74.29,75.02,2.464
2023-05-10,75.23,75.62,74.41,74.64,3.108
2023-05-11,74.26,75.35,74.08,74.9,2.64
2023-05-12,74.99,75.5,74.66,75.38,1.913
2023-05-15,75.68,76.23,75.39,76.06,2.63
2023-05-16,75.25,75.46,73.13,73.15,2.659
2023-05-17,73.4,73.54,72.39,73.05,2.719
2023-05-18,72.72,72.85,71.75,72.79,3.053
2023-05-19,73.19,73.51,72.55,73.23,2.732
2023-05-22,73.69,73.89,72.84,73.44,2.975
2023-05-23,73.5,75.52,73.33,75.05,3.076
2023-05-24,75.1,75.21,72.81,72.85,2.382
2023-05-25,72.2,74.29,71.93,73.72,3.812
2023-05-26,73.88,74.22,72.45,72.73,2.859
2023-05-30,72.22,72.48,70.96,71.43,3.056
2023-05-31,70.95,71.38,70.34,70.65,5.71
2023-06-01,70.97,71.04,69.92,70.55,2.613
2023-06-02,71.26,72.04,70.93,71.97,2.31
2023-06-05,72.19,72.19,71.24,71.27,1.907
2023-06-06,71.01,72.5,71.01,72.39,1.906
2023-06-07,72.22,74.15,71.64,73.36,3.024
2023-06-08,73.36,73.36,71.17,72.2,2.702
2023-06-09,72.15,73.16,71.79,72.54,2.281
2023-06-12,72.62,73.57,72.08,73.17,2.772
2023-06-13,73.25,74.48,73.25,74.28,2.601
2023-06-14,74.95,75.17,72.81,73.15,3.166
2023-06-15,73.19,74.9,73.07,74.56,3.367
2023-06-16,74.9,76.0,74.47,75.48,5.53
2023-06-20,75.0,75.17,73.47,74.08,3.379
2023-06-21,73.62,74.77,72.45,73.46,3.441
2023-06-22,74.2,74.2,72.51,73.06,2.473
2023-06-23,72.78,73.16,72.53,72.9,3.637
2023-06-26,72.99,73.82,72.95,73.64,2.513
2023-06-27,73.29,74.05,72.7,73.89,2.188
2023-06-28,73.76,74.21,73.21,73.94,2.473
2023-06-29,73.96,75.73,73.96,74.62,2.19
2023-06-30,74.9,75.86,74.06,75.56,2.942
2023-07-03,75.69,77.17,75.59,76.73,1.485
2023-07-05,76.46,77.58,76.28,77.42,2.412
2023-07-06,76.69,77.28,76.52,77.04,3.301
2023-07-07,76.62,78.5,76.56,78.01,3.257
2023-07-10,78.07,79.29,78.07,78.54,3.159
2023-07-11,78.93,80.6,78.86,80.47,2.769
2023-07-12,80.8,80.88,78.63,78.73,2.982
2023-07-13,79.03,79.43,78.39,79.17,2.195
2023-07-14,79.66,79.66,78.08,78.2,1.87
2023-07-17,78.63,79.76,78.27,79.56,2.441
2023-07-18,79.58,81.62,79.42,80.75,2.794
2023-07-19,81.03,81.57,80.31,81.0,2.33
2023-07-20,81.88,82.88,81.63,82.63,2.934
2023-07-21,82.96,82.99,82.1,82.14,2.538
2023-07-24,82.55,83.74,82.31,83.11,3.06
2023-07-25,83.24,86.3,82.71,86.05,4.33
2023-07-26,86.8,87.3,86.33,86.9,3.134
2023-07-27,86.9,87.29,85.47,85.79,2.676
2023-07-28,86.28,86.49,85.91,86.39,1.621
2023-07-31,86.99,87.0,84.36,84.96,5.484
2023-08-01,84.43,85.23,83.89,84.98,2.293
2023-08-02,84.49,85.88,84.3,84.79,2.794
2023-08-03,84.49,85.51,84.29,84.97,2.134
2023-08-04,85.54,87.0,85.51,85.55,3.438
2023-08-07,85.55,87.29,85.4,87.21,2.751
2023-08-08,86.34,86.79,85.16,86.44,2.372
2023-08-09,86.85,86.85,85.69,85.85,1.837
2023-08-10,85.97,86.89,85.47,85.9,2.023
2023-08-11,85.87,85.89,84.4,84.82,2.267
2023-08-14,84.73,85.01,84.32,84.94,1.86
2023-08-15,84.11,84.39,82.34,82.43,2.021
2023-08-16,82.26,82.69,82.02,82.17,1.909
2023-08-17,82.62,83.15,82.22,82.54,1.547
2023-08-18,82.09,83.03,82.0,82.83,1.739
2023-08-21,82.98,83.0,81.99,82.51,2.49
2023-08-22,82.52,82.71,80.7,80.77,2.012
2023-08-23,80.55,81.16,79.69,81.13,2.06
2023-08-24,81.07,81.45,80.23,80.33,2.282
2023-08-25,80.75,81.1,80.18,80.83,3.718
2023-08-28,81.13,81.87,80.6,80.87,2.269
2023-08-29,81.21,81.66,80.04,81.61,2.178
2023-08-30,81.57,81.7,80.74,80.75,2.969
2023-08-31,80.87,80.87,79.27,79.3,4.175
2023-09-01,79.84,80.47,79.22,79.79,3.572
2023-09-05,79.54,80.0,78.53,78.88,3.244
2023-09-06,78.8,78.86,77.04,77.46,3.564
2023-09-07,77.5,78.6,77.23,78.53,3.059
2023-09-08,78.8,79.51,78.58,78.81,2.984
2023-09-11,79.11,79.57,78.32,78.74,2.832
2023-09-12,79.13,80.13,79.13,79.7,2.911
2023-09-13,80.16,80.33,79.24,79.64,2.934
2023-09-14,80.09,80.97,80.0,80.65,3.454
2023-09-15,80.53,80.71,78.68,79.35,10.337
2023-09-18,79.69,79.92,79.05,79.19,3.062
2023-09-19,79.32,79.49,78.88,79.1,3.324
2023-09-20,79.45,80.15,79.28,79.38,1.962
2023-09-21,79.39,79.52,78.74,78.88,2.638
2023-09-22,78.67,78.92,76.87,76.98,2.103
2023-09-25,76.66,77.33,76.66,77.3,1.634
2023-09-26,76.79,77.13,75.83,76.07,2.2
2023-09-27,76.15,76.74,75.42,76.36,2.272
2023-09-28,76.44,77.14,75.82,76.04,2.149
2023-09-29,76.28,76.33,74.92,75.42,2.366
2023-10-02,74.8,75.17,73.51,74.2,2.519
2023-10-03,73.98,74.43,73.56,73.81,1.871
2023-10-04,73.8,73.82,72.96,73.47,1.705
2023-10-05,73.43,73.88,72.99,73.13,1.556
2023-10-06,72.62,73.06,71.41,72.86,2.094
2023-10-09,72.86,74.35,72.86,73.9,1.845
2023-10-10,74.44,74.88,73.94,74.15,2.159
2023-10-11,74.28,74.76,73.29,73.7,1.982
2023-10-12,73.8,73.88,72.01,72.77,1.898
2023-10-13,72.7,73.48,72.69,73.32,1.699
2023-10-16,74.0,74.56,73.38,74.52,2.042
2023-10-17,73.67,75.51,73.59,75.2,1.916
2023-10-18,75.0,76.06,74.46,74.52,1.919
2023-10-19,74.49,74.71,73.61,73.84,2.164
2023-10-20,74.04,74.24,72.83,72.85,2.457
2023-10-23,72.74,73.34,72.37,72.4,2.718
2023-10-24,71.68,72.63,69.46,69.47,5.912
2023-10-25,69.73,71.17,69.31,71.05,3.672
2023-10-26,71.13,72.47,71.09,71.85,3.319
2023-10-27,71.61,71.84,69.69,70.04,2.915
2023-10-30,70.4,71.75,70.35,71.42,2.333
2023-10-31,71.53,72.02,71.3,71.57,2.627
2023-11-01,71.85,72.24,71.22,71.37,2.516
2023-11-02,71.43,72.59,71.12,72.42,2.547
2023-11-03,73.05,73.7,72.72,72.91,2.331
2023-11-06,72.91,73.37,72.44,72.56,2.911
2023-11-07,72.38,72.64,71.97,72.11,2.575
2023-11-08,72.06,72.49,71.58,72.03,3.074
2023-11-09,72.41,72.58,71.8,72.16,2.956
2023-11-10,72.3,73.23,71.99,72.5,8.578
2023-11-13,72.48,73.08,72.36,73.04,2.854
2023-11-14,73.04,74.46,73.04,73.86,3.218
2023-11-15,74.27,75.17,74.18,74.24,3.113
2023-11-16,73.8,74.13,73.46,73.92,2.902
2023-11-17,74.36,74.54,73.57,73.96,2.859
2023-11-20,73.67,74.2,73.51,73.61,3.316
2023-11-21,73.78,74.03,73.4,73.73,3.146
2023-11-22,73.43,74.41,73.11,74.33,2.441
2023-11-24,74.48,75.33,74.11,74.3,1.172
2023-11-27,74.0,74.07,73.19,73.19,2.854
2023-11-28,73.19,74.24,72.86,74.05,2.834
2023-11-29,74.01,74.12,73.06,73.19,2.703
2023-11-30,73.47,74.11,73.27,73.73,5.546
2023-12-01,73.76,75.29,73.72,75.08,2.722
2023-12-04,74.58,75.57,74.42,74.63,4.184
2023-12-05,74.29,74.7,73.96,74.14,2.889
2023-12-06,73.96,74.19,73.08,73.19,3.188
2023-12-07,73.55,74.56,73.31,73.83,3.031
2023-12-08,74.13,74.69,73.7,73.75,2.904
2023-12-11,73.85,75.2,73.62,75.08,2.937
2023-12-12,75.0,75.1,74.01,74.58,2.588
2023-12-13,74.4,75.43,72.53,75.26,4.365
2023-12-14,75.48,77.35,75.48,76.42,3.864
2023-12-15,76.44,76.62,75.58,75.75,11.609
2023-12-18,75.4,75.6,72.17,72.34,6.458
2023-12-19,72.65,74.17,72.55,73.94,3.77
2023-12-20,73.34,73.45,70.6,70.68,5.051
2023-12-21,70.7,71.22,70.06,70.93,3.828
2023-12-22,71.11,72.14,71.11,71.46,3.019
2023-12-26,71.55,72.6,71.55,72.39,1.892
2023-12-27,72.08,72.36,71.76,72.17,2.373
2023-12-28,71.99,72.48,71.93,72.27,2.39
2023-12-29,72.15,72.41,71.77,72.22,2.196
2024-01-02,72.35,73.23,72.18,72.76,3.073
2024-01-03,72.48,74.02,72.19,73.13,3.761
2024-01-04,73.15,73.25,71.72,71.75,3.442
2024-01-05,71.37,72.0,70.29,70.81,2.926
2024-01-08,70.34,71.08,69.77,71.06,3.088
2024-01-09,70.94,70.99,70.09,70.67,2.875
2024-01-10,70.68,70.89,69.3,69.33,3.48
2024-01-11,69.27,69.76,69.01,69.47,2.74
2024-01-12,70.0,70.51,69.4,69.56,2.549
2024-01-16,69.78,69.85,68.85,69.1,2.941
2024-01-17,68.5,69.51,68.35,68.92,2.565
2024-01-18,68.68,68.85,68.16,68.74,2.61
2024-01-19,68.76,68.81,68.0,68.19,5.03
2024-01-22,56.88,57.76,51.49,51.69,47.394
2024-01-23,52.23,54.19,51.81,52.31,24.467
2024-01-24,52.31,54.27,51.94,52.63,13.639
2024-01-25,52.63,53.11,50.72,51.38,13.214
2024-01-26,52.01,52.49,51.16,52.05,10.796
2024-01-29,53.91,55.15,53.07,54.94,11.737
2024-01-30,55.1,56.15,54.72,56.0,7.267
2024-01-31,55.95,56.26,55.23,55.58,10.988
2024-02-01,55.68,56.79,55.56,56.76,5.654
2024-02-02,56.6,56.83,55.67,55.69,4.745
2024-02-05,54.8,55.0,52.87,52.96,10.606
2024-02-06,53.03,54.02,52.82,53.37,5.784
2024-02-07,52.63,53.17,52.28,52.88,4.052
2024-02-08,52.9,53.04,52.32,52.7,3.477
2024-02-09,52.7,53.26,52.33,53.05,5.519
2024-02-12,53.22,53.86,53.15,53.74,3.652
2024-02-13,53.5,54.17,52.47,52.47,5.274
2024-02-14,52.55,53.32,52.45,53.27,3.746
2024-02-15,53.26,54.73,53.25,54.31,3.826
2024-02-16,54.3,54.52,53.36,53.65,3.302
2024-02-20,53.52,53.85,52.74,53.4,4.46
2024-02-21,53.3,53.93,53.1,53.9,3.142
2024-02-22,53.58,53.91,52.95,53.7,6.516
2024-02-23,53.5,53.92,53.0,53.45,3.106
2024-02-26,53.44,53.6,53.03,53.17,3.044
2024-02-27,53.42,53.78,52.7,52.79,3.783
2024-02-28,52.8,53.48,52.65,53.01,3.028
2024-02-29,53.54,53.88,52.8,53.11,4.942
2024-03-01,54.64,54.75,53.55,54.24,8.08
2024-03-04,54.25,54.39,52.92,53.22,4.713
2024-03-05,52.96,53.73,52.89,53.46,4.131
2024-03-06,53.76,54.39,53.61,54.15,3.474
2024-03-07,54.38,55.83,53.4,54.25,11.253
2024-03-08,54.21,55.24,53.95,54.81,4.756
2024-03-11,54.69,55.56,54.67,54.91,5.21
2024-03-12,57.08,58.46,56.68,57.07,10.926
2024-03-13,57.5,59.32,57.45,58.27,14.418
2024-03-14,58.39,59.59,57.67,58.21,8.97
2024-03-15,57.77,59.78,57.71,59.31,14.039
2024-03-18,59.1,61.1,59.1,60.41,7.266
2024-03-19,60.16,61.23,60.16,61.03,6.669
2024-03-20,61.03,61.77,60.89,61.31,5.097
2024-03-21,61.51,62.99,61.47,62.47,6.052
