Date,Open,High,Low,Close,Volume
2024-02-21,183.99,184.56,182.81,184.36,0.885
2024-02-22,184.67,188.0,184.67,186.65,1.259
2024-02-23,187.16,190.85,186.2,189.99,1.096
2024-02-26,189.45,192.86,189.25,191.59,1.298
2024-02-27,192.02,193.91,191.23,193.12,1.234
2024-02-28,191.68,193.88,191.0,192.19,0.963
2024-02-29,192.63,193.31,191.15,192.3,1.998
2024-03-01,192.44,195.0,189.11,190.7,1.42
2024-03-04,191.0,192.76,186.34,187.16,1.306
2024-03-05,185.6,186.71,183.1,184.8,1.348
2024-03-06,186.18,187.93,184.44,184.65,1.038
2024-03-07,186.35,188.95,185.61,186.41,0.945
2024-03-08,187.32,189.84,185.24,185.82,1.211
2024-03-11,184.28,185.22,180.6,184.82,1.17
2024-03-12,185.93,186.27,181.7,182.89,1.073
2024-03-13,184.45,185.64,181.68,184.1,1.826
2024-03-14,183.13,184.16,180.53,182.09,1.488
2024-03-15,182.2,188.93,180.9,188.48,3.369
2024-03-18,189.87,191.93,188.29,189.8,1.083
2024-03-19,190.26,192.24,189.27,190.95,1.095
2024-03-20,190.93,194.65,189.78,193.5,1.09
2024-03-21,195.0,197.23,193.22,196.38,1.589
