Date,Open,High,Low,Close,Volume
2022-03-21,81.21,81.82,79.46,80.75,2.087
2022-03-22,81.24,82.02,80.65,81.11,1.756
2022-03-23,80.64,80.88,79.76,80.43,1.977
2022-03-24,80.81,81.76,80.21,81.53,1.351
2022-03-25,81.68,82.2,80.24,80.91,1.297
2022-03-28,80.67,81.17,79.82,80.94,1.244
2022-03-29,82.02,83.52,81.99,83.1,1.81
2022-03-30,82.5,84.04,82.47,82.99,2.904
2022-03-31,82.43,83.02,81.63,81.65,2.229
2022-04-01,81.81,82.47,81.39,82.41,2.726
2022-04-04,82.37,83.68,81.58,82.88,2.39
2022-04-05,82.56,83.43,81.61,82.5,1.774
2022-04-06,82.25,83.22,81.31,83.04,2.278
2022-04-07,83.26,83.73,82.81,83.68,3.071
2022-04-08,84.73,86.57,84.15,85.57,3.078
2022-04-11,85.37,86.11,84.57,84.71,2.911
2022-04-12,84.7,86.33,84.23,84.57,2.772
2022-04-13,85.08,86.72,84.66,86.67,1.921
2022-04-14,86.91,87.65,86.25,86.27,1.594
2022-04-18,85.25,86.32,85.01,85.91,1.634
2022-04-19,86.1,88.46,85.58,88.1,1.954
2022-04-20,88.9,89.6,88.35,89.1,1.797
2022-04-21,90.0,91.53,89.23,89.74,3.291
2022-04-22,89.44,90.18,88.67,88.8,2.368
2022-04-25,88.68,89.94,87.39,89.74,2.361
2022-04-26,89.89,89.89,87.56,87.65,1.882
2022-04-27,87.61,89.28,87.11,87.72,2.117
2022-04-28,88.24,88.44,87.07,88.32,1.844
2022-04-29,88.23,88.89,85.24,85.48,3.457
2022-05-02,86.39,86.4,83.35,85.14,2.546
2022-05-03,85.72,86.23,84.1,85.76,2.299
2022-05-04,85.5,86.36,83.9,86.2,3.094
2022-05-05,84.88,85.41,82.96,83.63,2.733
2022-05-06,83.38,83.67,81.09,82.48,2.389
2022-05-09,81.41,82.77,80.63,81.08,3.431
2022-05-10,89.0,90.74,85.5,86.05,6.799
2022-05-11,86.37,87.29,83.66,84.06,4.075
2022-05-12,84.14,84.14,81.14,82.61,2.664
2022-05-13,83.41,85.71,83.37,84.73,2.017
2022-05-16,84.71,85.28,84.14,84.54,1.42
2022-05-17,85.33,86.06,84.64,85.92,1.491
2022-05-18,84.91,85.27,80.38,80.71,1.983
2022-05-19,79.87,80.42,78.03,79.08,2.667
2022-05-20,79.6,79.89,75.25,76.98,3.277
2022-05-23,77.67,78.61,76.34,78.59,1.612
2022-05-24,77.83,78.02,75.76,77.11,2.75
2022-05-25,77.15,79.67,77.07,79.14,2.324
2022-05-26,81.87,83.64,81.22,82.84,2.635
2022-05-27,82.86,84.67,82.84,84.48,1.927
2022-05-31,84.12,84.72,83.03,84.18,2.565
2022-06-01,84.12,84.61,82.68,83.25,1.924
2022-06-02,83.46,84.34,82.79,84.32,1.462
2022-06-03,83.77,84.38,83.4,84.25,1.537
2022-06-06,85.01,85.72,84.08,84.72,1.092
2022-06-07,83.39,85.22,83.26,85.11,1.229
2022-06-08,84.43,85.99,84.4,85.16,1.844
2022-06-09,84.84,85.11,82.46,82.49,1.446
2022-06-10,80.79,82.77,80.12,81.91,2.084
2022-06-13,80.09,81.43,79.27,79.72,2.0
2022-06-14,79.97,81.03,79.74,80.14,2.18
2022-06-15,80.82,82.28,79.81,80.78,1.663
2022-06-16,79.55,79.55,77.79,78.44,2.065
2022-06-17,78.69,79.47,78.22,78.77,4.621
2022-06-21,80.09,80.5,79.12,80.07,1.815
2022-06-22,79.12,79.32,77.9,78.3,2.406
2022-06-23,79.91,80.92,78.82,80.83,2.233
2022-06-24,81.56,85.62,81.22,85.57,2.762
2022-06-27,85.93,86.77,84.74,86.1,2.417
2022-06-28,86.47,87.32,84.79,85.05,1.906
2022-06-29,86.25,86.88,85.21,85.3,2.426
2022-06-30,84.23,85.08,82.93,84.71,2.444
2022-07-01,84.61,86.44,84.53,86.32,2.65
2022-07-05,85.29,85.88,84.74,85.2,3.204
2022-07-06,85.1,85.72,84.56,84.82,3.26
2022-07-07,85.26,86.1,84.4,86.05,2.703
2022-07-08,86.22,87.43,85.86,86.15,1.963
2022-07-11,85.77,86.82,85.41,86.34,1.415
2022-07-12,86.32,87.64,86.04,86.39,1.538
2022-07-13,85.49,87.08,84.91,86.27,1.503
2022-07-14,85.09,86.88,84.95,86.74,1.586
2022-07-15,88.03,88.24,87.34,87.62,1.846
2022-07-18,88.18,88.54,86.0,86.35,2.505
2022-07-19,87.3,88.27,86.35,87.36,2.741
2022-07-20,87.73,88.84,87.73,88.23,2.01
2022-07-21,87.84,88.13,86.58,86.92,2.57
2022-07-22,87.08,87.74,86.13,86.86,2.343
2022-07-25,87.2,87.95,86.89,87.86,1.496
2022-07-26,87.08,87.47,86.06,86.18,2.714
2022-07-27,86.72,87.03,85.73,86.37,3.168
2022-07-28,86.25,87.33,86.08,87.28,2.669
2022-07-29,86.96,87.17,84.54,84.9,4.015
2022-08-01,84.46,86.35,83.78,86.0,2.862
2022-08-02,85.92,86.05,84.89,85.41,2.314
2022-08-03,85.5,86.68,85.28,86.4,2.126
2022-08-04,86.27,86.86,85.63,86.29,1.792
2022-08-05,85.5,86.47,85.07,86.25,1.829
2022-08-08,86.47,87.29,86.08,86.74,2.369
2022-08-09,84.43,86.19,82.13,82.34,3.609
2022-08-10,83.62,84.07,81.36,81.72,3.313
2022-08-11,82.66,83.46,81.99,82.26,2.227
2022-08-12,82.28,84.81,82.28,84.77,3.205
2022-08-15,84.38,85.65,84.38,85.16,1.854
2022-08-16,85.5,86.36,84.76,86.3,1.947
2022-08-17,85.77,86.04,85.02,85.57,1.739
2022-08-18,85.86,86.34,84.54,86.32,1.3
2022-08-19,85.85,87.17,85.84,86.68,2.052
2022-08-22,85.79,85.96,84.45,84.87,1.58
2022-08-23,84.46,85.72,84.46,85.28,1.65
2022-08-24,85.63,86.13,85.27,86.05,1.503
2022-08-25,86.28,87.17,85.93,86.39,1.684
2022-08-26,86.36,86.89,83.41,83.63,1.917
2022-08-29,82.94,84.03,82.28,83.08,1.616
2022-08-30,83.56,83.71,82.47,82.6,1.514
2022-08-31,82.91,83.28,82.22,82.22,2.132
2022-09-01,82.07,82.07,80.31,81.85,2.555
2022-09-02,82.59,82.65,80.44,80.78,1.883
2022-09-06,81.35,81.42,79.93,80.43,2.39
2022-09-07,80.56,83.06,80.55,82.9,1.921
2022-09-08,82.46,83.22,81.67,83.04,1.561
2022-09-09,83.41,84.61,83.09,83.89,1.567
2022-09-12,84.28,85.11,83.95,84.24,1.415
2022-09-13,82.85,83.6,80.39,80.66,1.484
2022-09-14,80.54,80.78,78.34,79.41,2.387
2022-09-15,79.31,80.36,79.07,79.66,1.527
2022-09-16,79.38,79.54,77.69,78.19,2.922
2022-09-19,77.59,79.86,77.59,79.79,1.522
2022-09-20,79.13,79.61,78.41,79.53,1.545
2022-09-21,80.01,80.51,78.43,78.45,1.935
2022-09-22,78.22,78.26,76.84,77.38,3.235
2022-09-23,76.68,76.68,73.97,74.92,2.274
2022-09-26,74.62,75.23,73.23,73.62,2.088
2022-09-27,74.64,74.83,72.36,72.98,1.747
2022-09-28,73.59,74.14,72.74,73.76,2.493
2022-09-29,73.07,73.33,71.02,71.48,2.421
2022-09-30,71.57,72.56,70.61,70.71,3.074
2022-10-03,71.52,72.61,71.01,72.09,2.628
2022-10-04,73.31,75.13,73.31,75.0,3.504
2022-10-05,74.35,75.88,74.2,75.5,2.639
2022-10-06,74.98,75.34,73.08,73.27,2.269
2022-10-07,72.58,72.83,71.75,72.19,2.106
2022-10-10,72.62,73.4,71.87,72.8,2.26
2022-10-11,72.79,73.75,72.29,73.46,2.414
2022-10-12,73.38,74.41,72.87,72.91,2.385
2022-10-13,71.71,74.94,71.02,74.47,2.144
2022-10-14,75.16,75.6,73.5,73.74,1.932
2022-10-17,74.79,75.7,74.41,75.58,2.08
2022-10-18,76.92,77.73,76.01,77.0,3.246
2022-10-19,77.11,78.15,76.93,77.45,3.072
2022-10-20,77.7,78.25,76.55,77.2,4.385
2022-10-21,77.45,80.28,76.93,80.05,2.482
2022-10-24,80.52,81.82,80.33,81.51,2.948
2022-10-25,81.35,83.13,81.09,82.52,2.612
2022-10-26,82.98,84.21,82.55,83.55,2.771
2022-10-27,84.12,84.42,83.39,83.75,3.035
2022-10-28,84.19,86.3,83.8,85.98,2.768
2022-10-31,85.42,87.41,85.42,86.56,4.794
2022-11-01,84.24,85.16,82.57,84.11,4.8
2022-11-02,83.21,83.69,81.3,81.45,4.634
2022-11-03,80.91,82.17,80.14,81.25,2.557
2022-11-04,82.09,82.56,80.68,82.25,3.976
2022-11-07,82.41,83.45,82.2,83.22,2.498
2022-11-08,83.56,83.94,82.66,83.42,2.181
2022-11-09,83.38,84.18,82.79,82.96,2.494
2022-11-10,85.16,85.45,83.58,84.24,3.298
2022-11-11,85.04,85.11,83.6,84.47,3.5
2022-11-14,84.37,85.76,83.76,84.64,3.484
2022-11-15,85.55,85.89,82.98,83.45,2.436
2022-11-16,83.44,84.71,83.38,84.31,1.361
2022-11-17,83.47,84.19,83.32,84.1,1.329
2022-11-18,85.6,86.0,84.54,85.06,2.396
2022-11-21,85.02,85.62,84.68,85.23,2.184
2022-11-22,85.78,86.34,85.45,86.21,1.408
2022-11-23,86.64,86.99,85.9,86.06,1.035
2022-11-25,86.1,86.54,85.86,86.45,0.615
2022-11-28,85.89,86.88,85.4,85.93,2.646
2022-11-29,86.0,86.36,84.94,85.09,1.632
2022-11-30,84.83,86.53,84.53,86.51,2.932
2022-12-01,86.94,87.21,85.91,86.04,1.994
2022-12-02,85.15,85.37,84.29,85.33,1.399
2022-12-05,84.5,85.48,84.42,85.13,1.272
2022-12-06,85.61,85.75,84.04,84.26,1.114
2022-12-07,84.2,84.76,83.71,84.19,1.45
2022-12-08,84.37,84.39,83.48,83.91,1.72
2022-12-09,83.38,83.52,82.14,82.23,1.768
2022-12-12,82.45,83.15,82.06,83.13,1.853
2022-12-13,84.77,84.79,82.05,82.51,2.506
2022-12-14,82.59,83.02,81.24,82.14,1.857
2022-12-15,79.24,79.96,77.48,78.29,3.778
2022-12-16,77.91,79.0,77.35,78.68,4.403
2022-12-19,79.01,79.47,76.97,77.91,2.799
2022-12-20,77.86,78.68,77.45,78.28,1.891
2022-12-21,78.79,78.89,76.97,77.14,3.313
2022-12-22,76.52,77.22,75.76,77.22,1.77
2022-12-23,77.13,78.14,76.88,78.09,1.095
2022-12-27,78.21,78.4,77.17,77.97,2.214
2022-12-28,78.23,78.37,76.74,76.99,2.656
2022-12-29,77.21,77.59,76.8,76.84,1.555
2022-12-30,76.35,76.55,75.57,76.45,2.006
2023-01-03,76.45,76.61,75.14,75.99,2.002
2023-01-04,76.2,76.72,75.54,76.68,2.439
2023-01-05,76.23,76.81,75.71,76.27,2.093
2023-01-06,77.21,78.93,76.71,78.71,1.91
2023-01-09,79.07,79.8,78.95,79.2,2.679
2023-01-10,79.38,80.13,79.07,79.96,2.151
2023-01-11,80.39,80.63,79.78,80.6,1.714
2023-01-12,81.12,81.5,80.14,80.25,2.215
2023-01-13,79.91,80.47,79.39,80.33,1.827
2023-01-17,80.13,80.8,79.52,79.87,2.022
2023-01-18,80.04,80.22,77.22,77.3,2.292
2023-01-19,76.97,77.33,76.47,76.97,2.036
2023-01-20,77.36,77.85,76.74,77.83,2.494
2023-01-23,77.91,79.5,77.62,79.25,1.836
2023-01-24,82.38,82.38,77.94,78.11,2.292
2023-01-25,77.3,79.31,77.3,79.15,2.192
2023-01-26,79.29,79.42,78.24,78.34,1.806
2023-01-27,78.26,78.55,77.43,77.89,2.477
2023-01-30,77.65,78.91,77.51,78.1,4.298
2023-01-31,75.5,77.5,73.68,77.46,9.252
2023-02-01,77.88,78.3,76.7,77.92,4.641
2023-02-02,77.59,77.79,75.6,77.13,3.885
2023-02-03,77.14,77.29,76.29,76.72,3.303
2023-02-06,76.45,77.25,76.33,76.91,3.144
2023-02-07,76.49,77.44,75.25,77.26,2.544
2023-02-08,76.84,77.26,75.68,76.22,2.786
2023-02-09,76.48,77.03,76.13,76.46,1.981
2023-02-10,76.62,77.6,76.34,77.58,1.787
2023-02-13,77.67,78.23,77.39,78.23,1.546
2023-02-14,78.26,78.26,77.05,77.78,1.484
2023-02-15,77.34,77.49,76.72,77.38,1.839
2023-02-16,76.95,78.01,76.95,77.47,1.457
2023-02-17,77.63,78.72,77.28,78.71,1.885
2023-02-21,78.31,78.36,76.67,76.81,2.32
2023-02-22,77.01,78.13,76.73,77.47,1.788
2023-02-23,77.45,77.72,76.24,76.55,1.674
2023-02-24,75.98,76.44,75.62,75.83,1.844
2023-02-27,76.34,76.78,75.51,75.7,1.247
2023-02-28,75.6,75.85,74.57,74.57,2.865
2023-03-01,74.01,75.13,73.79,75.09,1.901
2023-03-02,75.08,75.63,74.89,75.55,1.656
2023-03-03,75.98,76.5,75.53,76.26,1.602
2023-03-06,75.97,76.8,75.92,76.35,1.76
2023-03-07,76.4,76.57,75.47,75.62,1.411
2023-03-08,74.88,74.89,73.87,74.84,2.25
2023-03-09,75.52,76.07,74.11,74.31,1.804
2023-03-10,74.13,74.33,72.71,73.13,1.804
2023-03-13,72.24,74.26,72.02,73.85,2.628
2023-03-14,74.59,75.0,73.87,74.66,2.486
2023-03-15,73.64,75.0,73.33,74.98,2.887
2023-03-16,74.77,74.85,73.47,74.5,2.755
2023-03-17,74.08,74.09,72.34,72.94,5.389
2023-03-20,73.28,74.52,73.05,74.09,2.19
2023-03-21,74.56,75.47,74.35,75.2,2.244
2023-03-22,75.14,75.57,74.05,74.06,1.604
2023-03-23,74.05,74.59,72.98,73.23,2.007
2023-03-24,73.03,74.74,72.85,74.64,1.908
2023-03-27,75.3,76.4,75.25,76.04,2.338
2023-03-28,76.26,76.89,76.06,76.36,1.997
2023-03-29,76.87,77.63,76.8,77.39,2.465
2023-03-30,77.66,77.87,76.85,76.94,1.612
2023-03-31,77.4,77.41,76.65,77.23,2.802
2023-04-03,77.35,78.35,77.28,78.16,1.504
2023-04-04,78.33,79.02,77.49,77.74,1.688
2023-04-05,77.3,77.76,76.88,77.45,1.863
2023-04-06,77.36,77.96,77.06,77.27,2.126
2023-04-10,76.73,77.87,76.69,77.71,1.519
2023-04-11,77.99,78.47,77.71,78.32,1.304
2023-04-12,78.32,78.34,74.76,74.83,3.845
2023-04-13,74.5,74.89,73.54,74.66,4.5
2023-04-14,74.65,74.78,73.13,73.48,3.038
2023-04-17,73.95,75.28,73.71,75.28,2.658
2023-04-18,75.37,75.45,74.27,74.77,1.412
2023-04-19,74.99,75.18,74.63,74.76,2.201
2023-04-20,74.74,74.76,74.17,74.4,1.435
2023-04-21,74.69,75.69,74.59,75.56,2.156
2023-04-24,75.45,75.94,75.2,75.5,1.222
2023-04-25,75.25,75.84,74.92,74.97,1.962
2023-04-26,74.63,75.63,73.64,73.97,2.545
2023-04-27,74.11,75.12,73.9,75.08,1.495
2023-04-28,75.0,77.04,74.98,76.74,2.717
2023-05-01,76.88,77.88,76.61,76.82,3.616
2023-05-02,76.63,76.63,72.82,75.8,5.819
2023-05-03,75.14,75.88,74.91,75.32,3.588
2023-05-04,75.41,76.0,74.72,75.55,2.757
2023-05-05,76.19,76.78,75.81,76.77,1.93
2023-05-08,77.04,77.14,75.81,76.08,1.749
2023-05-09,75.92,76.38,75.18,75.98,2.061
2023-05-10,76.27,76.42,73.29,73.39,3.421
2023-05-11,72.96,73.8,71.9,73.66,3.155
2023-05-12,73.97,74.78,73.74,74.64,2.214
2023-05-15,74.52,74.71,73.93,74.45,2.024
2023-05-16,74.14,74.14,73.35,73.42,1.666
2023-05-17,73.48,73.72,72.7,73.3,1.531
2023-05-18,73.12,73.38,72.19,73.19,1.967
2023-05-19,73.55,73.83,72.88,73.13,3.05
2023-05-22,73.12,73.38,71.7,71.8,2.51
2023-05-23,71.25,71.54,70.37,70.8,3.262
2023-05-24,70.68,71.52,70.54,71.26,2.669
2023-05-25,70.61,71.31,69.96,70.51,3.002
2023-05-26,70.51,71.03,70.26,70.72,2.352
2023-05-30,70.21,70.8,69.22,69.52,2.859
2023-05-31,69.58,70.19,69.37,69.95,4.13
2023-06-01,70.31,71.49,70.12,71.28,3.331
2023-06-02,71.85,72.74,71.43,72.64,2.012
2023-06-05,72.53,72.82,71.64,72.54,2.163
2023-06-06,72.26,72.99,72.01,72.87,1.576
2023-06-07,71.87,73.15,71.5,72.69,2.783
2023-06-08,72.71,72.71,71.53,72.08,2.519
2023-06-09,72.03,72.73,71.75,72.54,1.694
2023-06-12,72.8,72.86,71.93,72.33,2.165
2023-06-13,72.02,72.94,71.75,72.76,3.087
2023-06-14,73.3,73.69,72.53,72.83,2.063
2023-06-15,72.99,73.59,72.6,73.4,2.961
2023-06-16,73.33,73.8,72.78,73.39,4.399
2023-06-20,73.03,73.38,72.46,72.48,1.978
2023-06-21,72.25,72.8,71.91,72.6,1.673
2023-06-22,73.24,73.35,72.77,73.24,1.38
2023-06-23,73.17,73.37,72.17,72.45,2.64
2023-06-26,72.49,72.82,72.0,72.37,3.404
2023-06-27,72.31,73.69,72.26,73.38,2.444
2023-06-28,73.18,73.28,72.29,72.87,1.906
2023-06-29,72.71,73.17,72.42,73.13,1.768
2023-06-30,73.55,74.3,73.14,74.2,2.518
2023-07-03,73.94,75.32,73.81,75.3,1.387
2023-07-05,74.94,74.94,73.88,74.28,2.69
2023-07-06,73.52,74.45,73.04,74.18,2.625
2023-07-07,74.03,74.98,74.03,74.33,2.614
2023-07-10,74.4,75.04,73.76,74.07,2.106
2023-07-11,74.24,74.72,73.79,73.99,2.457
2023-07-12,74.4,74.53,73.69,73.83,2.122
2023-07-13,73.9,74.02,73.26,73.29,2.093
2023-07-14,73.1,73.47,72.42,73.1,2.136
2023-07-17,72.89,73.68,72.65,73.41,1.543
2023-07-18,73.19,73.64,72.32,72.48,2.617
2023-07-19,72.65,74.28,72.65,74.15,2.599
2023-07-20,74.52,75.38,74.09,75.36,2.033
2023-07-21,75.67,75.83,75.05,75.2,2.369
2023-07-24,75.45,76.2,75.45,75.81,2.518
2023-07-25,75.53,75.66,74.57,75.52,2.124
2023-07-26,75.66,76.25,75.14,75.45,1.726
2023-07-27,75.67,76.1,75.44,75.5,2.149
2023-07-28,75.97,76.62,75.89,76.06,2.597
2023-07-31,76.26,76.55,76.0,76.31,5.924
2023-08-01,76.92,78.25,74.31,76.16,4.859
2023-08-02,75.59,76.59,74.97,75.63,2.037
2023-08-03,75.09,75.62,74.16,74.22,3.089
2023-08-04,74.31,74.87,73.71,73.79,2.677
2023-08-07,73.86,74.36,73.62,74.17,1.396
2023-08-08,73.87,74.07,72.84,73.11,1.685
2023-08-09,73.2,74.0,73.08,73.53,1.827
2023-08-10,73.56,73.8,71.84,72.07,2.209
2023-08-11,72.11,72.45,71.61,71.96,1.778
2023-08-14,72.0,72.2,70.77,70.95,2.5
2023-08-15,70.54,71.37,70.18,71.21,2.231
2023-08-16,71.56,73.59,71.44,72.08,2.969
2023-08-17,72.22,72.75,71.42,71.46,2.009
2023-08-18,71.21,72.02,71.09,71.47,4.652
2023-08-21,71.28,71.54,70.65,71.07,1.703
2023-08-22,70.76,71.05,69.76,70.2,2.091
2023-08-23,70.11,70.52,69.91,70.32,2.802
2023-08-24,70.1,70.96,69.78,69.9,2.676
2023-08-25,70.34,70.67,69.61,69.76,2.25
2023-08-28,70.0,70.42,69.76,70.28,1.786
2023-08-29,70.35,70.59,69.49,70.48,1.94
2023-08-30,70.64,70.79,70.01,70.09,2.202
2023-08-31,70.14,70.38,69.64,69.65,2.551
2023-09-01,69.88,70.54,69.86,70.29,2.007
2023-09-05,70.0,70.0,68.18,68.66,3.467
2023-09-06,68.59,69.15,68.24,68.45,3.113
2023-09-07,68.63,69.31,68.49,69.16,2.596
2023-09-08,69.19,69.99,68.87,69.95,2.496
2023-09-11,70.02,70.81,69.86,70.17,2.222
2023-09-12,70.35,70.36,69.74,69.95,1.859
2023-09-13,70.13,70.19,69.42,69.91,1.687
2023-09-14,70.24,71.23,70.24,71.07,1.705
2023-09-15,71.18,71.65,70.96,71.02,4.141
2023-09-18,71.05,71.11,70.32,70.82,1.786
2023-09-19,70.83,71.26,70.39,70.51,1.755
2023-09-20,70.68,71.11,70.51,70.59,2.055
2023-09-21,70.47,70.59,69.49,69.52,2.384
2023-09-22,69.45,69.64,68.6,68.63,2.34
2023-09-25,68.25,68.89,68.03,68.79,1.891
2023-09-26,68.33,68.49,66.21,66.23,3.073
2023-09-27,66.17,66.23,64.82,65.21,3.134
2023-09-28,65.44,66.63,65.21,66.52,3.222
2023-09-29,67.01,67.28,65.95,66.05,2.625
2023-10-02,66.01,66.01,64.9,65.18,2.451
2023-10-03,64.77,65.24,63.88,64.28,2.284
2023-10-04,64.54,65.19,64.1,65.0,2.65
2023-10-05,64.47,64.76,63.64,63.65,2.44
2023-10-06,63.42,63.52,62.24,62.95,3.282
2023-10-09,62.63,63.6,62.4,63.43,2.315
2023-10-10,63.68,64.62,63.68,64.27,3.065
2023-10-11,64.7,64.77,63.47,64.08,2.651
2023-10-12,64.13,64.19,62.45,62.69,3.412
2023-10-13,62.61,63.48,62.61,63.26,2.846
2023-10-16,63.6,64.51,63.18,64.4,2.249
2023-10-17,64.4,65.04,64.16,64.86,2.236
2023-10-18,64.75,65.36,64.34,65.18,2.356
2023-10-19,65.27,66.5,65.21,65.66,2.915
2023-10-20,65.88,66.28,65.32,65.43,2.841
2023-10-23,65.0,65.86,64.96,65.0,2.184
2023-10-24,65.35,66.08,65.31,65.32,2.292
2023-10-25,65.43,66.05,65.33,65.74,2.006
2023-10-26,65.93,66.32,65.42,65.47,2.156
2023-10-27,65.24,65.71,64.41,64.49,2.895
2023-10-30,64.64,65.9,64.64,65.54,3.971
2023-10-31,66.18,67.09,64.28,66.49,6.215
2023-11-01,66.36,66.39,65.47,65.65,4.886
2023-11-02,66.12,66.77,65.19,65.65,3.462
2023-11-03,66.28,67.33,66.03,67.02,2.33
2023-11-06,67.14,67.55,66.63,66.82,2.034
2023-11-07,66.78,67.61,66.55,67.56,2.402
2023-11-08,67.6,67.92,66.61,67.03,3.121
2023-11-09,67.34,67.4,66.27,66.69,2.398
2023-11-10,66.97,67.39,66.3,67.34,1.985
2023-11-13,67.29,67.45,66.87,67.23,1.821
2023-11-14,67.78,69.11,67.77,68.97,3.264
2023-11-15,69.33,70.98,69.33,70.5,3.94
2023-11-16,70.16,70.76,70.1,70.67,3.851
2023-11-17,70.95,71.03,70.53,70.89,3.271
2023-11-20,70.84,71.6,70.21,71.27,3.16
2023-11-21,71.11,71.5,70.67,71.3,2.569
2023-11-22,71.29,72.14,71.09,72.03,2.399
2023-11-24,72.17,72.41,71.92,72.15,1.024
2023-11-27,72.14,72.24,71.57,71.9,2.146
2023-11-28,71.9,72.36,71.56,71.83,2.268
2023-11-29,72.0,72.27,71.52,71.71,2.245
2023-11-30,71.55,72.21,71.28,72.17,4.219
2023-12-01,72.4,72.91,72.02,72.8,2.985
2023-12-04,72.5,73.44,72.31,73.0,2.963
2023-12-05,73.04,73.35,72.82,73.21,2.828
2023-12-06,73.37,73.65,72.93,73.05,1.936
2023-12-07,73.74,74.39,73.36,74.18,2.225
2023-12-08,74.08,74.23,73.61,73.83,3.69
2023-12-11,74.17,74.35,73.61,73.93,2.389
2023-12-12,73.98,74.15,73.36,73.61,2.063
2023-12-13,73.72,75.5,73.35,75.34,4.8
2023-12-14,75.22,75.7,74.01,74.2,8.326
2023-12-15,73.94,74.2,73.06,73.54,6.944
2023-12-18,73.98,73.98,72.76,72.86,2.728
2023-12-19,72.76,73.44,72.73,73.3,2.171
2023-12-20,73.07,73.57,72.55,73.25,3.243
2023-12-21,73.54,73.91,73.19,73.53,2.852
2023-12-22,73.82,74.33,73.49,73.53,2.248
2023-12-26,73.36,73.61,73.25,73.33,1.308
2023-12-27,73.1,73.31,72.75,73.03,2.19
2023-12-28,73.05,73.36,72.91,73.04,1.857
2023-12-29,72.84,73.33,72.66,73.13,1.912
2024-01-02,72.96,74.77,72.9,74.42,3.219
2024-01-03,75.0,75.77,74.44,74.98,3.767
2024-01-04,74.76,75.45,74.44,75.12,3.639
2024-01-05,75.19,76.0,74.75,75.65,2.74
2024-01-08,75.56,75.97,74.83,75.61,3.047
2024-01-09,75.09,75.67,75.0,75.58,2.075
2024-01-10,75.41,75.98,75.02,75.03,3.392
2024-01-11,75.0,75.51,74.81,75.45,2.457
2024-01-12,75.72,75.98,75.25,75.75,2.862
2024-01-16,75.53,75.66,74.75,74.9,2.429
2024-01-17,74.61,75.51,74.55,74.67,2.368
2024-01-18,74.69,75.4,74.33,75.2,2.926
2024-01-19,75.43,75.52,74.64,75.21,2.908
2024-01-22,75.39,76.06,75.08,75.61,2.772
2024-01-23,75.84,76.32,75.5,75.52,3.287
2024-01-24,76.0,76.08,74.59,74.99,4.243
2024-01-25,75.94,75.94,74.89,75.27,3.187
2024-01-26,75.41,75.64,74.94,75.15,3.097
2024-01-29,75.13,75.37,74.89,75.17,3.722
2024-01-30,75.55,80.97,75.36,80.82,7.413
2024-01-31,80.82,81.47,80.05,80.93,7.354
2024-02-01,80.79,82.55,80.64,82.36,4.368
2024-02-02,82.5,82.89,81.45,81.48,3.831
2024-02-05,80.98,81.48,80.28,80.84,4.135
2024-02-06,80.74,81.2,80.31,80.41,2.493
2024-02-07,80.27,80.46,79.5,79.67,3.462
2024-02-08,79.75,79.78,78.75,79.32,4.604
2024-02-09,79.33,79.63,79.02,79.55,2.198
2024-02-12,79.67,80.15,79.5,80.04,2.288
2024-02-13,79.91,80.82,78.36,79.14,2.356
2024-02-14,79.17,79.45,78.54,79.0,2.282
2024-02-15,79.09,79.54,78.75,79.38,3.364
2024-02-16,79.31,80.01,78.95,79.5,2.168
2024-02-20,79.64,80.4,78.94,79.07,2.732
2024-02-21,79.34,80.19,79.34,79.68,3.095
2024-02-22,79.41,80.57,78.97,80.44,3.334
2024-02-23,80.62,81.37,80.19,80.82,3.057
2024-02-26,80.82,81.41,80.48,80.84,2.587
2024-02-27,80.78,81.35,80.61,81.14,2.341
2024-02-28,81.22,81.57,80.52,80.67,2.216
2024-02-29,80.72,81.33,80.43,80.97,3.927
2024-03-01,80.81,80.83,79.64,79.96,2.209
2024-03-04,79.52,79.94,79.3,79.51,2.311
2024-03-05,79.85,80.27,79.39,79.58,2.228
2024-03-06,79.78,80.46,79.03,79.17,2.656
2024-03-07,79.6,79.91,79.18,79.87,2.847
2024-03-08,79.5,80.79,79.5,80.56,2.716
2024-03-11,80.0,80.5,79.86,80.02,2.435
2024-03-12,80.04,80.47,79.89,80.13,1.82
2024-03-13,80.25,80.89,80.09,80.52,2.226
2024-03-14,80.41,80.55,79.67,80.03,2.656
2024-03-15,79.73,80.94,79.69,80.92,5.421
2024-03-18,81.01,81.42,80.55,80.66,3.287
2024-03-19,81.0,81.64,80.85,81.33,2.55
2024-03-20,81.21,81.66,80.44,81.17,1.748
2024-03-21,81.2,81.78,80.64,81.64,2.28
