Date,Open,High,Low,Close,Volume
2022-05-11,228.29,232.46,227.07,228.37,1.621
2022-05-12,229.11,233.65,228.38,231.86,2.384
2022-05-13,233.33,233.78,229.42,232.33,1.63
2022-05-16,233.48,235.68,230.81,234.17,1.038
2022-05-17,226.11,228.98,223.08,227.55,2.232
2022-05-18,210.37,210.76,196.49,202.26,5.494
2022-05-19,199.44,205.39,193.17,201.33,3.691
2022-05-20,197.96,199.0,183.25,187.6,4.57
2022-05-23,188.56,194.65,187.6,194.42,2.936
2022-05-24,192.62,197.59,192.38,195.95,2.445
2022-05-25,195.0,197.31,193.56,195.34,3.004
2022-05-26,224.78,229.45,216.06,222.13,6.166
2022-05-27,224.38,230.8,224.38,228.38,2.783
2022-05-31,225.82,226.77,218.81,220.34,3.672
2022-06-01,223.05,224.6,218.4,218.82,1.93
2022-06-02,219.25,224.87,218.5,224.72,1.483
2022-06-03,222.57,229.07,222.57,226.95,1.944
2022-06-06,228.61,232.65,227.18,232.47,1.879
2022-06-07,228.57,235.36,227.3,234.32,1.985
2022-06-08,233.5,236.1,232.31,233.73,0.984
2022-06-09,233.91,239.97,233.51,237.71,1.855
2022-06-10,234.71,236.0,231.91,233.36,1.417
2022-06-13,229.65,233.25,227.62,230.93,1.935
2022-06-14,231.08,234.24,227.81,230.02,1.463
2022-06-15,230.2,234.18,229.25,232.25,1.458
2022-06-16,232.84,234.64,229.71,232.23,2.257
2022-06-17,231.64,232.12,227.9,230.8,3.635
2022-06-21,231.57,239.11,231.21,238.97,1.7
2022-06-22,238.1,241.2,236.7,240.52,2.04
2022-06-23,243.11,245.38,240.69,243.61,1.72
2022-06-24,244.87,249.38,244.46,247.9,3.158
2022-06-27,248.0,251.21,245.05,246.76,1.429
2022-06-28,247.18,250.89,243.33,243.58,1.28
2022-06-29,245.01,248.14,243.21,247.05,1.116
2022-06-30,245.31,247.65,243.08,245.44,1.51
2022-07-01,243.29,247.17,243.0,246.35,1.085
2022-07-05,248.54,251.17,243.38,250.05,1.846
2022-07-06,251.02,254.58,248.9,253.18,1.359
2022-07-07,252.87,256.8,252.44,254.86,1.838
2022-07-08,253.46,254.47,250.17,252.88,1.46
2022-07-11,252.79,255.5,252.17,253.88,1.021
2022-07-12,253.84,256.21,246.37,247.54,1.748
2022-07-13,247.46,250.63,245.32,246.63,1.966
2022-07-14,244.4,249.08,243.31,248.35,1.953
2022-07-15,251.14,251.35,242.89,244.14,2.793
2022-07-18,245.12,246.95,242.87,244.15,1.598
2022-07-19,247.0,247.0,243.01,245.35,1.688
2022-07-20,245.54,248.25,245.27,246.26,1.266
2022-07-21,246.64,247.67,241.53,246.94,1.515
2022-07-22,247.73,250.51,246.22,247.81,0.926
2022-07-25,248.24,249.22,246.29,247.72,0.982
2022-07-26,239.32,244.06,239.32,241.39,2.158
2022-07-27,243.0,246.51,240.62,244.45,1.469
2022-07-28,245.12,246.87,242.88,245.15,1.475
2022-07-29,246.19,248.64,243.26,248.43,1.294
2022-08-01,249.07,255.14,248.79,252.08,1.258
2022-08-02,253.12,253.88,249.55,250.62,1.226
2022-08-03,252.72,253.07,249.73,251.99,1.108
2022-08-04,251.4,252.43,250.12,251.28,1.32
2022-08-05,250.0,253.29,248.68,253.08,1.266
2022-08-08,253.49,259.65,253.49,255.3,1.326
2022-08-09,256.72,256.72,253.91,253.96,1.003
2022-08-10,257.0,257.37,253.03,254.39,1.112
2022-08-11,255.59,256.97,251.31,251.87,1.275
2022-08-12,251.64,253.53,250.58,253.3,1.026
2022-08-15,252.16,254.01,248.26,252.94,1.291
2022-08-16,253.24,258.55,252.83,256.78,1.864
2022-08-17,254.18,257.14,253.1,255.54,1.235
2022-08-18,256.26,258.32,254.83,257.66,1.343
2022-08-19,256.74,256.87,252.72,253.86,1.577
2022-08-22,253.63,253.63,248.12,248.73,1.822
2022-08-23,249.06,249.44,245.62,247.6,1.669
2022-08-24,247.55,249.62,246.28,247.45,1.719
2022-08-25,239.96,248.78,235.48,246.08,3.217
2022-08-26,246.21,247.02,236.32,236.32,2.783
2022-08-29,235.0,239.98,233.97,238.63,1.67
2022-08-30,239.21,239.48,235.07,238.73,1.6
2022-08-31,237.91,238.9,236.53,237.42,2.469
2022-09-01,237.39,242.93,237.2,242.77,2.471
2022-09-02,243.82,245.84,241.59,242.6,1.383
2022-09-06,242.91,245.4,239.26,239.81,1.438
2022-09-07,240.74,246.35,240.09,245.89,1.963
2022-09-08,245.0,249.22,243.98,247.41,1.221
2022-09-09,247.91,248.86,246.13,247.26,1.143
2022-09-12,247.31,248.42,246.36,247.13,1.984
2022-09-13,243.89,245.43,239.73,240.33,1.727
2022-09-14,241.46,242.09,238.05,241.07,1.454
2022-09-15,241.46,244.27,239.39,240.85,1.406
2022-09-16,241.91,245.46,241.83,243.79,2.264
2022-09-19,243.11,246.61,242.58,245.61,2.034
2022-09-20,244.3,246.44,242.77,245.76,1.677
2022-09-21,246.95,247.53,240.25,240.28,1.749
2022-09-22,240.0,242.21,239.19,240.2,1.372
2022-09-23,239.3,242.03,238.29,241.62,2.321
2022-09-26,241.62,241.95,236.61,238.46,2.134
2022-09-27,239.6,241.62,234.92,235.85,1.621
2022-09-28,237.78,242.32,236.1,241.01,1.362
2022-09-29,240.68,241.6,238.33,239.47,1.7
2022-09-30,239.55,244.47,236.81,239.86,2.239
2022-10-03,242.0,247.51,240.69,246.48,1.828
2022-10-04,246.91,248.44,243.6,245.11,2.167
2022-10-05,244.21,244.56,241.34,242.7,1.694
2022-10-06,243.21,244.67,240.64,241.67,1.064
2022-10-07,240.11,240.61,238.15,239.5,1.596
2022-10-10,239.76,240.58,237.0,239.61,1.333
2022-10-11,238.81,243.36,238.37,239.63,1.543
2022-10-12,240.11,241.67,237.67,237.68,1.27
2022-10-13,233.86,244.79,233.51,242.16,2.062
2022-10-14,243.46,243.46,235.19,236.6,1.474
2022-10-17,239.58,239.58,236.21,236.4,1.5
2022-10-18,239.99,241.99,235.39,237.59,1.38
2022-10-19,237.46,239.22,236.01,238.37,1.135
2022-10-20,238.45,239.27,235.86,237.22,1.753
2022-10-21,237.47,239.39,233.89,239.37,2.029
2022-10-24,241.02,245.91,240.88,244.98,1.548
2022-10-25,247.04,251.44,246.01,250.46,2.47
2022-10-26,251.29,253.88,248.7,250.58,1.694
2022-10-27,252.08,255.92,250.0,253.54,1.652
2022-10-28,253.35,261.59,253.29,260.44,1.969
2022-10-31,259.86,260.9,254.55,255.05,1.766
2022-11-01,255.0,255.57,252.13,254.14,1.417
2022-11-02,255.0,255.65,249.45,249.68,1.388
2022-11-03,246.47,251.27,246.07,249.24,1.43
2022-11-04,250.31,251.39,245.32,248.1,1.704
2022-11-07,248.1,252.22,247.66,251.32,1.789
2022-11-08,252.55,254.21,249.08,251.0,2.278
2022-11-09,250.0,251.87,242.04,242.36,1.649
2022-11-10,246.86,254.12,243.08,253.94,2.034
2022-11-11,255.1,255.95,245.93,249.14,1.622
2022-11-14,249.64,254.24,246.57,246.93,1.571
2022-11-15,251.8,258.43,251.22,257.26,1.979
2022-11-16,250.58,259.74,250.58,256.19,1.38
2022-11-17,254.11,256.19,251.23,255.93,1.089
2022-11-18,258.7,259.43,253.52,257.7,0.987
2022-11-21,258.6,259.79,255.36,257.71,1.794
2022-11-22,257.09,258.06,251.53,257.46,1.765
2022-11-23,257.43,260.07,256.14,256.33,1.183
2022-11-25,256.46,258.01,254.57,257.23,0.889
2022-11-28,256.01,257.58,252.81,253.1,1.819
2022-11-29,252.75,254.24,248.5,252.85,1.521
2022-11-30,251.58,255.68,250.88,255.68,2.147
2022-12-01,239.66,240.0,230.33,236.34,8.226
2022-12-02,234.0,244.99,233.57,243.96,5.254
2022-12-05,242.38,246.86,241.41,245.93,2.37
2022-12-06,246.56,247.07,240.98,245.45,2.399
2022-12-07,244.34,250.33,244.0,248.97,1.759
2022-12-08,249.19,250.86,247.35,248.7,1.787
2022-12-09,247.1,248.67,243.12,243.26,1.409
2022-12-12,243.54,246.29,242.04,244.81,1.497
2022-12-13,247.85,248.3,242.33,243.46,2.499
2022-12-14,244.02,248.59,242.41,247.48,1.905
2022-12-15,247.4,249.97,244.81,246.88,2.106
2022-12-16,246.03,250.46,244.43,248.25,4.086
2022-12-19,247.97,249.82,240.57,242.44,2.473
2022-12-20,241.0,243.57,239.64,240.93,1.539
2022-12-21,241.28,244.98,237.82,244.54,2.527
2022-12-22,244.44,245.55,242.35,245.53,1.932
2022-12-23,244.32,248.78,244.32,247.55,1.452
2022-12-27,247.43,248.25,244.65,247.17,1.644
2022-12-28,247.46,249.28,244.77,245.01,1.197
2022-12-29,245.64,249.26,244.99,248.01,0.96
2022-12-30,247.33,248.64,244.8,246.25,1.146
2023-01-03,247.7,248.36,244.72,246.72,1.812
2023-01-04,245.68,247.96,242.49,243.5,2.472
2023-01-05,242.82,245.83,241.6,245.42,1.746
2023-01-06,247.22,251.0,245.28,248.56,2.213
2023-01-09,248.65,248.65,240.13,241.05,2.363
2023-01-10,241.31,242.46,238.12,241.76,1.73
2023-01-11,241.55,242.17,231.97,236.81,3.346
2023-01-12,236.6,236.6,231.22,232.56,2.437
2023-01-13,231.3,234.5,228.92,233.52,1.87
2023-01-17,231.99,234.15,230.71,232.07,1.796
2023-01-18,231.28,232.6,226.15,226.23,2.018
2023-01-19,221.29,227.46,220.05,224.47,3.042
2023-01-20,225.17,231.37,223.47,230.61,2.149
2023-01-23,230.98,231.6,228.4,231.07,1.512
2023-01-24,230.7,235.05,230.34,234.12,1.656
2023-01-25,233.55,238.69,233.54,238.42,1.87
2023-01-26,239.09,239.71,235.22,237.14,3.039
2023-01-27,237.78,238.4,235.72,236.11,1.23
2023-01-30,236.17,237.39,232.52,232.89,1.663
2023-01-31,230.24,233.65,227.23,233.6,3.089
2023-02-01,232.6,237.14,230.9,235.61,1.166
2023-02-02,234.19,235.0,230.87,231.31,1.896
2023-02-03,229.63,229.88,226.48,228.09,2.013
2023-02-06,229.71,230.68,227.95,228.34,1.414
2023-02-07,226.89,229.08,224.8,228.39,1.771
2023-02-08,227.32,228.5,225.82,227.64,1.347
2023-02-09,229.0,231.62,228.76,229.0,1.704
2023-02-10,229.24,231.17,227.85,229.59,1.171
2023-02-13,230.41,233.52,230.0,233.51,1.206
2023-02-14,233.74,233.74,228.01,231.38,1.184
2023-02-15,230.73,232.18,228.59,232.15,1.063
2023-02-16,230.27,231.96,228.72,228.82,1.312
2023-02-17,226.24,228.23,225.07,227.82,2.471
2023-02-21,224.57,228.63,224.16,226.61,1.682
2023-02-22,226.5,227.74,224.81,225.27,1.496
2023-02-23,214.98,218.99,212.69,217.11,4.526
2023-02-24,215.57,217.2,213.37,214.25,3.214
2023-02-27,215.44,216.83,214.19,216.1,2.485
2023-02-28,216.28,218.7,215.54,216.3,2.003
2023-03-01,214.33,216.3,213.1,213.79,1.934
2023-03-02,213.61,217.1,212.59,216.23,2.157
2023-03-03,215.62,217.72,214.87,217.69,1.321
2023-03-06,218.91,220.64,216.84,219.32,1.777
2023-03-07,220.4,222.21,218.23,219.29,1.716
2023-03-08,219.29,219.68,216.86,217.66,1.414
2023-03-09,217.28,219.33,216.72,217.46,1.573
2023-03-10,218.2,219.15,215.95,216.09,1.436
2023-03-13,216.46,220.42,216.2,216.8,1.61
2023-03-14,217.55,217.55,213.46,215.51,2.765
2023-03-15,213.41,218.96,213.0,218.56,2.638
2023-03-16,215.81,220.92,211.54,212.09,3.081
2023-03-17,211.53,212.19,207.01,208.83,7.69
2023-03-20,208.64,211.78,208.18,210.33,1.887
2023-03-21,211.75,211.85,207.91,210.09,1.753
2023-03-22,209.69,210.17,206.29,206.44,1.798
2023-03-23,205.21,206.21,202.49,202.85,2.123
2023-03-24,202.59,206.22,201.31,205.81,1.809
2023-03-27,206.69,208.83,205.14,206.01,1.583
2023-03-28,207.32,210.42,207.17,208.13,1.526
2023-03-29,208.45,209.98,204.96,207.14,1.879
2023-03-30,208.25,209.48,206.45,207.69,1.755
2023-03-31,208.65,210.5,207.63,210.46,2.198
2023-04-03,211.42,213.02,209.28,211.87,2.235
2023-04-04,211.87,214.47,211.87,214.19,1.831
2023-04-05,215.0,215.37,212.0,212.01,1.649
2023-04-06,210.86,212.88,210.39,212.44,1.095
2023-04-10,211.0,216.94,211.0,216.76,1.558
2023-04-11,217.39,219.38,217.31,218.62,1.885
2023-04-12,218.38,219.24,216.1,216.24,1.407
2023-04-13,215.43,217.26,214.05,216.57,1.495
2023-04-14,216.08,217.69,211.82,213.23,2.504
2023-04-17,214.41,215.63,212.43,213.52,1.395
2023-04-18,213.86,216.9,213.3,216.26,1.639
2023-04-19,215.65,216.77,215.21,216.51,1.661
2023-04-20,217.3,219.52,216.51,217.9,1.453
2023-04-21,220.56,221.35,217.5,218.22,1.05
2023-04-24,219.04,222.9,219.04,222.43,1.769
2023-04-25,222.59,222.99,218.69,219.44,2.31
2023-04-26,218.26,220.06,218.15,219.26,1.203
2023-04-27,219.64,222.48,219.59,221.55,1.214
2023-04-28,222.16,222.99,220.11,221.46,1.345
2023-05-01,221.26,221.38,219.6,220.1,1.141
2023-05-02,220.37,220.37,216.62,220.24,1.228
2023-05-03,220.56,220.83,216.23,217.18,1.396
2023-05-04,217.4,218.5,215.16,216.57,1.414
2023-05-05,216.83,220.25,216.83,218.95,1.227
2023-05-08,219.0,220.5,218.83,220.0,1.029
2023-05-09,220.51,221.5,219.77,220.61,1.246
2023-05-10,220.61,221.3,215.74,218.18,1.709
2023-05-11,217.13,217.64,215.8,217.29,1.483
2023-05-12,217.14,218.61,215.73,218.51,1.186
2023-05-15,218.88,219.47,216.32,218.04,1.208
2023-05-16,216.35,217.1,214.2,214.94,1.753
2023-05-17,215.47,216.43,213.4,216.33,1.531
2023-05-18,216.7,218.36,214.5,217.83,1.516
2023-05-19,218.11,218.11,214.59,215.08,1.493
2023-05-22,213.89,214.21,210.85,211.87,1.551
2023-05-23,210.01,210.25,206.71,208.18,1.669
2023-05-24,209.4,209.44,206.86,208.85,1.737
2023-05-25,203.18,204.66,200.8,203.61,2.537
2023-05-26,202.78,206.26,202.3,205.1,2.603
2023-05-30,202.79,203.92,200.18,203.84,3.28
2023-05-31,203.85,204.67,200.56,201.09,7.855
2023-06-01,178.92,179.2,159.12,161.86,18.281
2023-06-02,162.2,167.39,159.5,166.12,9.0
2023-06-05,163.92,163.92,158.32,158.87,6.715
2023-06-06,154.92,159.56,153.81,157.11,5.339
2023-06-07,156.76,158.03,154.64,155.54,4.146
2023-06-08,156.74,157.3,154.82,155.85,2.983
2023-06-09,154.57,155.28,152.75,153.05,3.269
2023-06-12,153.7,154.51,151.27,153.99,5.029
2023-06-13,154.94,160.16,154.78,160.1,4.494
2023-06-14,163.86,164.66,160.84,162.12,6.475
2023-06-15,161.26,164.65,160.26,163.68,3.5
2023-06-16,163.21,164.65,161.76,164.32,4.781
2023-06-20,163.17,165.39,162.0,164.99,4.863
2023-06-21,165.3,167.88,164.01,167.05,4.004
2023-06-22,169.05,172.54,166.02,172.22,4.853
2023-06-23,172.0,173.09,170.03,171.15,7.117
2023-06-26,171.39,171.92,167.56,167.69,2.709
2023-06-27,167.31,169.64,166.04,169.4,2.722
2023-06-28,169.11,169.77,166.33,167.05,2.323
2023-06-29,165.96,168.0,165.41,166.77,1.937
2023-06-30,167.51,169.83,167.32,169.78,3.308
2023-07-03,169.73,171.16,168.23,170.57,1.133
2023-07-05,170.38,170.73,168.36,170.16,3.013
2023-07-06,169.72,170.16,168.61,168.76,2.404
2023-07-07,168.53,170.77,167.7,169.33,2.556
2023-07-10,168.75,170.76,168.0,168.99,2.209
2023-07-11,168.33,170.2,167.71,169.89,2.03
2023-07-12,170.5,170.64,167.41,168.61,2.65
2023-07-13,168.77,168.77,165.48,165.66,1.982
2023-07-14,165.69,165.99,162.7,163.16,2.34
2023-07-17,162.9,163.96,160.94,161.13,2.075
2023-07-18,162.08,164.93,161.33,164.49,2.422
2023-07-19,165.71,166.52,163.69,166.25,2.327
2023-07-20,166.98,169.95,166.03,168.79,3.106
2023-07-21,168.24,169.12,165.93,167.09,2.591
2023-07-24,168.79,168.79,166.74,167.67,2.175
2023-07-25,167.92,167.92,163.11,164.69,2.44
2023-07-26,165.49,166.69,164.3,164.88,2.172
2023-07-27,165.0,173.47,165.0,167.95,3.052
2023-07-28,168.78,171.11,167.82,170.59,2.125
2023-07-31,170.6,171.73,167.97,168.86,1.443
2023-08-01,169.33,169.93,167.89,168.44,1.179
2023-08-02,167.6,170.13,167.21,167.88,1.506
2023-08-03,167.88,170.46,167.42,168.84,1.562
2023-08-04,169.45,169.45,167.55,167.77,1.5
2023-08-07,167.77,169.63,166.53,166.96,1.48
2023-08-08,166.22,167.34,164.76,165.27,1.278
2023-08-09,165.47,167.7,165.37,167.05,1.67
2023-08-10,167.83,169.19,166.92,167.07,1.087
2023-08-11,166.6,166.94,164.64,164.85,1.666
2023-08-14,164.21,165.26,162.87,163.58,1.445
2023-08-15,163.28,163.38,161.13,162.55,1.862
2023-08-16,164.94,166.48,163.58,163.68,2.704
2023-08-17,163.9,164.65,159.87,160.5,1.772
2023-08-18,160.57,163.95,160.42,162.99,1.619
2023-08-21,162.35,163.95,161.0,162.28,1.998
2023-08-22,161.62,161.62,158.83,159.83,1.578
2023-08-23,161.2,161.21,157.65,158.51,2.777
2023-08-24,156.41,156.61,152.61,152.98,4.52
2023-08-25,154.0,156.17,153.66,154.98,2.237
2023-08-28,154.97,156.73,154.88,156.57,1.965
2023-08-29,156.88,157.48,154.54,154.99,2.669
2023-08-30,155.66,157.8,154.38,157.66,4.05
2023-08-31,128.62,139.12,128.48,138.5,19.302
2023-09-01,136.55,136.59,128.58,130.27,10.692
2023-09-05,130.27,133.96,127.16,127.22,8.064
2023-09-06,126.38,128.94,125.65,126.46,5.544
2023-09-07,126.63,127.74,123.31,123.72,5.284
2023-09-08,123.62,127.28,123.62,127.2,3.83
2023-09-11,127.01,128.71,125.45,126.64,3.409
2023-09-12,126.62,127.08,123.87,123.89,2.765
2023-09-13,124.36,124.58,119.12,120.0,6.287
2023-09-14,119.74,120.6,117.13,117.79,7.704
2023-09-15,116.86,117.33,115.35,115.68,6.513
2023-09-18,116.0,116.23,112.91,113.66,6.052
2023-09-19,113.54,115.14,112.16,115.1,6.696
2023-09-20,113.91,116.65,112.0,115.66,6.107
2023-09-21,115.4,115.89,109.75,109.76,4.404
2023-09-22,109.61,110.59,107.72,108.14,4.58
2023-09-25,107.89,109.11,107.0,107.86,2.988
2023-09-26,107.86,108.12,105.39,105.8,4.001
2023-09-27,106.05,106.73,103.5,104.34,5.405
2023-09-28,104.76,106.26,103.27,105.37,4.433
2023-09-29,106.02,107.51,105.39,105.8,3.734
2023-10-02,105.22,105.54,102.47,103.78,4.504
2023-10-03,103.57,106.23,103.0,105.59,4.012
2023-10-04,106.0,107.26,104.75,107.03,3.323
2023-10-05,106.8,107.88,106.32,106.38,3.44
2023-10-06,105.25,105.44,102.77,103.67,5.607
2023-10-09,103.17,104.8,101.98,102.0,3.594
2023-10-10,102.79,105.4,102.18,105.36,3.756
2023-10-11,106.16,106.18,102.1,103.66,3.949
2023-10-12,104.19,104.26,101.09,101.83,4.063
2023-10-13,111.1,112.38,108.74,111.16,12.832
2023-10-16,111.24,115.34,110.56,113.57,5.817
2023-10-17,113.62,118.44,113.62,117.33,6.354
2023-10-18,117.1,117.67,115.39,116.02,4.932
2023-10-19,115.86,117.25,115.01,115.51,3.675
2023-10-20,115.69,116.7,114.7,115.22,3.355
2023-10-23,115.0,117.8,114.5,116.67,3.675
2023-10-24,116.8,117.0,114.43,116.54,3.659
2023-10-25,116.46,119.61,115.73,119.47,2.796
2023-10-26,119.03,122.55,118.67,120.94,4.053
2023-10-27,120.22,121.35,118.46,119.32,2.916
2023-10-30,119.15,120.21,117.9,119.93,2.547
2023-10-31,120.0,120.77,118.95,119.04,2.265
2023-11-01,119.15,119.82,116.08,116.36,3.048
2023-11-02,117.2,118.8,116.24,117.43,2.613
2023-11-03,118.5,120.49,118.01,119.24,2.029
2023-11-06,119.53,121.68,119.36,119.57,1.771
2023-11-07,119.4,122.21,119.19,120.97,1.722
2023-11-08,120.68,120.97,119.06,119.46,1.637
2023-11-09,119.78,120.17,117.74,118.0,1.951
2023-11-10,118.72,118.72,116.66,117.94,1.729
2023-11-13,117.5,117.96,116.32,117.39,1.638
2023-11-14,118.25,122.48,118.25,121.33,2.966
2023-11-15,123.58,128.12,122.91,122.99,3.271
2023-11-16,120.53,120.61,117.73,117.81,3.739
2023-11-17,118.66,121.6,117.63,121.11,3.029
2023-11-20,120.91,122.32,120.39,121.78,2.249
2023-11-21,121.82,123.4,121.03,123.29,1.63
2023-11-22,124.0,125.0,122.55,124.97,1.803
2023-11-24,124.71,126.18,124.35,125.48,1.043
2023-11-27,125.44,126.53,124.76,125.68,2.098
2023-11-28,125.67,128.29,125.09,127.5,2.739
2023-11-29,127.62,130.75,127.62,128.88,3.115
2023-11-30,129.29,131.45,128.43,131.12,5.372
2023-12-01,130.67,134.81,130.29,134.69,2.86
2023-12-04,134.46,136.57,134.12,134.83,2.761
2023-12-05,135.17,135.32,132.94,133.39,2.232
2023-12-06,133.79,135.22,131.92,133.92,4.11
2023-12-07,139.19,139.79,130.74,132.3,8.274
2023-12-08,133.01,135.13,125.78,127.22,6.686
2023-12-11,128.14,130.1,123.67,125.81,3.829
2023-12-12,125.66,125.66,122.64,124.03,2.603
2023-12-13,123.61,130.37,122.5,130.34,3.857
2023-12-14,131.97,133.25,128.51,131.02,4.582
2023-12-15,130.99,130.99,129.35,129.98,7.37
2023-12-18,130.5,130.5,125.91,126.08,3.494
2023-12-19,126.55,130.06,126.35,130.02,3.064
2023-12-20,129.39,131.09,128.25,128.91,2.669
2023-12-21,130.11,131.07,128.58,130.09,1.679
2023-12-22,130.36,132.92,130.36,132.21,1.97
2023-12-26,132.17,133.85,131.39,133.06,2.1
2023-12-27,133.12,134.95,132.7,134.44,2.003
2023-12-28,134.46,136.44,134.24,135.55,1.679
2023-12-29,135.06,136.61,134.81,135.95,1.778
2024-01-02,136.77,141.66,136.15,140.43,3.387
2024-01-03,140.1,140.45,130.89,131.28,3.785
2024-01-04,133.37,136.52,132.06,134.76,2.651
2024-01-05,134.47,137.39,133.81,135.76,1.974
2024-01-08,133.45,136.0,132.53,134.22,1.755
2024-01-09,133.72,137.11,132.7,136.69,1.915
2024-01-10,135.92,137.34,133.91,134.06,2.37
2024-01-11,133.95,134.76,132.72,133.86,1.547
2024-01-12,133.51,135.01,133.03,134.64,1.874
2024-01-16,136.27,138.92,135.1,137.82,2.808
2024-01-17,137.0,139.86,136.3,137.16,2.232
2024-01-18,136.03,137.01,134.56,135.99,2.213
2024-01-19,135.8,136.03,131.19,132.22,3.372
2024-01-22,132.36,135.35,131.91,134.82,2.959
2024-01-23,135.45,136.06,132.46,134.02,1.851
2024-01-24,134.22,134.22,130.46,130.67,2.099
2024-01-25,132.09,133.43,128.76,132.88,2.098
2024-01-26,133.84,134.3,132.5,133.45,1.384
2024-01-29,133.02,134.09,132.07,133.69,2.489
2024-01-30,132.87,132.94,129.05,131.92,2.799
2024-01-31,132.84,133.84,131.88,132.07,1.804
2024-02-01,132.12,137.68,131.93,136.02,2.26
2024-02-02,135.36,136.6,134.33,136.16,1.797
2024-02-05,135.16,135.73,133.36,134.21,2.144
2024-02-06,133.39,134.83,133.25,134.31,1.462
2024-02-07,135.42,136.49,134.69,135.29,1.535
2024-02-08,135.31,136.95,135.08,135.65,1.441
2024-02-09,135.0,135.92,134.14,135.21,1.925
2024-02-12,135.59,137.0,134.69,136.14,2.436
2024-02-13,134.97,135.26,130.37,131.77,2.978
2024-02-14,131.6,132.2,130.32,132.0,1.879
2024-02-15,132.65,135.47,132.6,135.04,1.596
2024-02-16,137.31,144.71,137.08,141.5,4.853
2024-02-20,142.87,145.38,142.08,142.49,2.757
2024-02-21,142.5,142.92,141.04,141.72,1.572
2024-02-22,140.0,142.3,138.93,141.47,1.288
2024-02-23,141.18,142.46,140.28,140.4,1.261
2024-02-26,140.02,140.19,137.68,138.79,1.524
2024-02-27,139.44,145.21,139.29,144.3,2.31
2024-02-28,143.99,144.75,142.84,143.27,1.346
2024-02-29,143.54,146.54,143.33,145.31,1.753
2024-03-01,144.37,150.77,143.89,149.26,3.662
2024-03-04,149.14,149.94,147.46,148.44,2.086
2024-03-05,149.78,154.9,149.77,154.85,3.788
2024-03-06,156.19,156.67,153.59,156.0,2.678
2024-03-07,158.56,159.2,156.41,158.93,2.886
2024-03-08,158.09,158.66,156.41,157.31,2.103
2024-03-11,158.07,159.81,156.9,159.33,1.974
2024-03-12,160.63,162.42,159.0,161.22,3.111
2024-03-13,154.98,158.75,154.8,158.17,5.625
2024-03-14,166.12,168.07,147.84,150.06,9.422
2024-03-15,149.81,153.37,149.81,151.95,4.16
2024-03-18,151.1,157.14,150.09,155.75,2.744
2024-03-19,156.5,156.5,153.15,154.02,1.466
2024-03-20,154.72,157.2,154.24,156.06,1.958
2024-03-21,155.81,158.32,154.02,154.26,1.805
