Date,Open,High,Low,Close,Volume
2022-03-21,63.07,63.77,61.16,62.91,7.95
2022-03-22,62.64,65.36,62.4,65.14,6.458
2022-03-23,64.75,65.91,63.63,64.29,3.932
2022-03-24,64.5,67.27,63.67,67.14,4.998
2022-03-25,66.6,67.23,64.41,66.55,4.292
2022-03-28,66.6,68.25,65.92,67.71,3.872
2022-03-29,68.91,69.72,67.27,69.5,6.421
2022-03-30,69.0,70.16,68.0,68.39,3.578
2022-03-31,68.25,70.6,68.25,68.35,6.092
2022-04-01,68.2,69.02,67.2,67.8,3.622
2022-04-04,68.5,69.53,68.07,69.34,3.355
2022-04-05,69.25,69.4,67.73,68.38,4.342
2022-04-06,67.06,67.56,65.7,66.41,4.918
2022-04-07,66.25,68.9,66.25,67.62,5.228
2022-04-08,67.02,68.34,66.78,67.17,3.618
2022-04-11,66.14,66.77,64.93,65.61,4.485
2022-04-12,67.06,68.34,65.49,66.02,3.894
2022-04-13,66.4,68.54,66.1,68.17,3.954
2022-04-14,68.57,68.68,66.21,66.35,3.645
2022-04-18,65.89,66.84,64.65,66.08,3.188
2022-04-19,65.87,67.23,65.09,67.04,3.805
2022-04-20,67.6,69.73,67.35,68.12,5.339
2022-04-21,68.92,71.52,64.09,64.25,6.071
2022-04-22,64.18,64.77,60.73,60.86,5.262
2022-04-25,60.43,64.86,60.2,64.7,6.626
2022-04-26,63.87,64.29,61.29,61.3,4.976
2022-04-27,61.32,63.15,59.93,60.06,5.187
2022-04-28,60.85,62.38,59.33,61.73,5.962
2022-04-29,61.24,61.98,57.53,57.8,6.013
2022-05-02,57.71,58.9,56.71,58.4,6.456
2022-05-03,58.4,58.8,56.73,57.31,5.07
2022-05-04,56.84,57.7,53.55,57.47,11.359
2022-05-05,60.6,61.28,55.16,56.9,13.191
2022-05-06,55.82,55.9,52.65,53.27,7.995
2022-05-09,51.95,52.38,48.73,49.04,10.737
2022-05-10,51.76,53.46,49.1,52.36,13.17
2022-05-11,52.32,55.75,51.88,52.19,15.668
2022-05-12,51.4,55.48,50.8,53.33,10.798
2022-05-13,54.51,56.7,54.47,56.31,8.674
2022-05-16,55.86,57.48,54.96,55.11,6.36
2022-05-17,56.69,57.4,55.03,56.56,7.72
2022-05-18,55.32,56.66,53.69,54.12,11.199
2022-05-19,53.52,56.32,53.14,55.03,8.35
2022-05-20,57.26,57.8,54.25,57.06,11.468
2022-05-23,57.29,58.51,56.72,57.27,7.018
2022-05-24,56.41,61.92,55.31,57.17,8.98
2022-05-25,56.19,58.14,56.04,57.46,6.624
2022-05-26,57.54,59.43,56.92,58.86,6.211
2022-05-27,59.43,59.93,58.46,59.57,9.173
2022-05-31,59.45,59.63,57.81,58.83,9.866
2022-06-01,59.25,59.85,57.44,57.81,5.257
2022-06-02,57.91,61.07,57.64,60.64,5.513
2022-06-03,59.62,59.93,58.4,59.33,4.924
2022-06-06,60.18,60.3,59.03,59.39,3.276
2022-06-07,58.74,61.3,58.55,61.08,4.148
2022-06-08,60.82,61.42,60.04,60.11,3.418
2022-06-09,60.51,62.41,59.53,60.7,5.97
2022-06-10,59.59,59.94,57.36,57.66,6.866
2022-06-13,55.6,55.83,53.01,53.3,6.939
2022-06-14,53.75,54.31,53.02,53.85,4.914
2022-06-15,54.49,56.59,54.14,55.5,5.361
2022-06-16,54.09,54.55,52.34,52.75,5.731
2022-06-17,52.62,54.3,52.6,53.8,11.75
2022-06-21,55.18,57.0,55.09,56.2,5.768
2022-06-22,55.2,56.91,55.1,55.69,4.096
2022-06-23,56.2,57.36,55.19,56.8,4.602
2022-06-24,57.51,59.38,56.38,59.13,7.997
2022-06-27,58.97,60.39,57.58,58.85,3.18
2022-06-28,59.61,60.59,57.06,57.29,4.75
2022-06-29,57.25,57.95,56.45,57.17,3.358
2022-06-30,56.75,57.36,55.85,56.58,4.28
2022-07-01,56.4,57.63,55.78,57.37,2.662
2022-07-05,56.13,59.2,56.04,59.0,3.438
2022-07-06,59.52,60.6,59.09,59.87,4.152
2022-07-07,60.25,61.92,59.81,61.62,5.456
2022-07-08,61.26,63.11,60.59,62.7,3.692
2022-07-11,62.23,62.64,61.36,62.28,3.544
2022-07-12,63.0,63.56,59.14,59.62,5.615
2022-07-13,58.1,59.91,57.44,58.91,3.751
2022-07-14,58.29,58.32,55.57,57.64,4.631
2022-07-15,58.08,60.58,58.08,60.22,4.738
2022-07-18,60.43,60.9,57.78,58.0,4.819
2022-07-19,59.32,59.59,58.34,59.2,7.185
2022-07-20,59.53,60.63,58.84,59.64,5.245
2022-07-21,59.97,61.93,59.02,61.86,3.901
2022-07-22,62.32,63.4,60.91,61.23,2.398
2022-07-25,61.18,61.24,59.95,61.0,3.183
2022-07-26,61.21,61.21,55.21,56.26,6.507
2022-07-27,57.31,58.54,56.35,57.93,4.262
2022-07-28,58.26,59.63,57.35,59.4,3.886
2022-07-29,59.46,59.93,58.53,59.65,4.806
2022-08-01,59.03,60.95,58.58,60.06,3.96
2022-08-02,59.55,61.03,59.4,60.37,4.032
2022-08-03,61.19,63.16,60.83,62.88,6.5
2022-08-04,56.83,56.96,52.0,52.61,19.688
2022-08-05,52.0,53.45,51.24,53.39,11.78
2022-08-08,53.52,54.37,53.17,53.32,6.171
2022-08-09,52.91,53.36,51.9,52.19,4.391
2022-08-10,54.04,54.32,53.34,53.89,6.174
2022-08-11,54.29,54.87,52.41,52.52,5.496
2022-08-12,53.07,54.41,52.79,54.29,5.008
2022-08-15,53.9,54.53,53.76,54.08,3.11
2022-08-16,53.84,54.27,52.32,52.94,4.902
2022-08-17,52.33,52.64,51.63,51.93,4.814
2022-08-18,52.07,52.56,51.82,52.27,3.794
2022-08-19,51.87,52.16,51.07,51.29,4.369
2022-08-22,50.28,50.79,49.71,50.32,6.161
2022-08-23,50.91,52.32,50.51,50.59,6.81
2022-08-24,50.74,50.9,49.98,50.16,3.366
2022-08-25,50.67,50.97,50.18,50.87,4.259
2022-08-26,51.22,51.22,49.42,49.57,7.009
2022-08-29,49.35,49.49,48.57,48.69,5.837
2022-08-30,49.19,49.36,48.31,49.04,6.13
2022-08-31,49.45,50.18,48.49,48.69,5.86
2022-09-01,48.04,48.6,47.37,48.55,5.724
2022-09-02,49.08,49.55,48.34,48.6,6.405
2022-09-06,48.68,49.94,48.03,49.65,7.442
2022-09-07,49.88,50.64,49.29,50.45,5.121
2022-09-08,50.21,51.84,49.98,51.71,4.492
2022-09-09,52.08,53.69,52.08,53.59,5.488
2022-09-12,53.78,55.94,53.75,55.84,7.382
2022-09-13,53.23,53.62,51.8,51.87,7.694
2022-09-14,52.25,52.32,51.05,51.94,4.542
2022-09-15,51.92,52.48,50.54,50.82,6.012
2022-09-16,50.19,50.64,49.6,50.42,10.406
2022-09-19,49.61,50.84,49.61,50.74,3.593
2022-09-20,50.33,51.1,50.17,50.77,3.59
2022-09-21,51.11,51.8,49.76,49.8,4.368
2022-09-22,49.51,50.17,48.64,48.74,4.058
2022-09-23,48.5,48.92,47.95,48.59,4.248
2022-09-26,48.77,49.54,48.21,48.29,3.515
2022-09-27,49.01,49.74,47.87,48.5,4.215
2022-09-28,48.94,50.23,48.4,49.97,3.878
2022-09-29,49.5,49.86,48.49,49.63,3.47
2022-09-30,49.59,50.59,49.06,49.13,4.727
2022-10-03,49.58,51.39,49.33,50.96,5.04
2022-10-04,52.27,53.08,52.11,52.68,3.892
2022-10-05,51.7,53.85,51.69,53.59,3.368
2022-10-06,53.79,54.75,53.56,53.74,4.983
2022-10-07,52.68,53.16,50.95,51.47,5.49
2022-10-10,53.31,53.84,50.83,51.23,6.975
2022-10-11,50.81,51.06,48.29,48.58,6.378
2022-10-12,48.81,48.95,47.4,48.21,4.97
2022-10-13,46.46,49.63,45.74,49.2,5.114
2022-10-14,50.06,50.27,48.07,48.13,4.752
2022-10-17,49.67,50.74,49.67,50.46,5.595
2022-10-18,52.19,52.75,50.66,51.56,5.122
2022-10-19,51.17,52.74,51.09,51.79,4.374
2022-10-20,52.02,53.13,51.3,51.59,4.434
2022-10-21,51.72,53.87,50.94,53.75,5.512
2022-10-24,54.34,55.5,52.83,54.9,5.906
2022-10-25,54.98,56.75,54.98,55.92,5.524
2022-10-26,55.09,57.25,54.8,55.49,5.973
2022-10-27,56.2,57.0,55.51,56.01,4.246
2022-10-28,56.36,57.16,55.27,57.1,3.795
2022-10-31,56.39,57.34,55.9,57.16,5.406
2022-11-01,57.86,58.29,56.39,56.42,4.766
2022-11-02,56.2,56.33,53.09,53.23,9.977
2022-11-03,45.55,47.34,42.61,45.93,16.96
2022-11-04,46.21,47.31,45.15,47.1,9.58
2022-11-07,47.22,48.27,45.94,47.86,6.168
2022-11-08,48.51,51.24,48.15,50.6,7.081
2022-11-09,50.25,50.52,49.59,49.88,4.717
2022-11-10,53.27,54.74,52.78,54.39,7.428
2022-11-11,54.0,56.23,53.76,56.13,6.267
2022-11-14,55.7,56.91,54.8,55.52,5.688
2022-11-15,56.9,57.39,55.66,56.2,4.498
2022-11-16,55.68,55.98,54.51,54.69,4.281
2022-11-17,53.46,54.54,52.68,54.14,5.429
2022-11-18,55.8,55.8,51.26,52.15,6.357
2022-11-21,51.56,52.59,51.4,52.32,3.732
2022-11-22,52.78,52.85,51.22,52.28,4.936
2022-11-23,52.25,53.58,51.84,53.35,2.997
2022-11-25,53.08,53.48,52.87,52.91,2.118
2022-11-28,52.97,53.24,51.89,52.08,3.906
2022-11-29,52.25,52.3,50.84,51.59,5.729
2022-11-30,51.23,53.19,50.48,53.16,11.466
2022-12-01,53.63,55.55,53.35,55.38,4.41
2022-12-02,54.11,54.36,52.96,53.61,4.685
2022-12-05,52.72,52.83,51.14,51.67,3.644
2022-12-06,51.77,51.89,50.63,50.85,3.714
2022-12-07,50.74,51.77,50.37,51.6,3.172
2022-12-08,51.92,53.39,51.17,52.91,4.109
2022-12-09,52.78,52.95,51.88,52.13,3.785
2022-12-12,52.46,54.06,52.3,53.64,3.808
2022-12-13,56.65,56.71,53.81,54.71,4.641
2022-12-14,55.01,55.8,53.68,54.27,3.709
2022-12-15,53.54,54.0,52.01,52.17,4.502
2022-12-16,51.54,52.5,51.37,51.92,14.845
2022-12-19,51.74,51.74,49.67,49.98,4.872
2022-12-20,49.52,50.73,49.26,50.47,4.342
2022-12-21,50.3,50.3,47.04,50.01,6.803
2022-12-22,49.64,49.99,48.45,49.15,4.906
2022-12-23,48.97,49.22,48.29,48.73,2.959
2022-12-27,48.44,49.23,47.9,48.55,2.804
2022-12-28,48.5,49.03,47.8,47.86,2.633
2022-12-29,48.1,49.37,48.0,49.21,2.668
2022-12-30,48.55,48.92,48.15,48.89,2.339
2023-01-03,49.53,50.25,48.02,48.52,4.648
2023-01-04,49.02,49.47,47.96,48.3,4.675
2023-01-05,47.77,48.18,46.55,47.45,6.585
2023-01-06,48.32,48.86,47.08,48.69,5.224
2023-01-09,49.41,50.67,49.3,49.41,4.54
2023-01-10,49.12,50.15,48.1,48.42,5.314
2023-01-11,48.84,49.06,48.15,48.8,4.111
2023-01-12,48.13,48.64,47.19,48.4,4.932
2023-01-13,46.25,49.04,45.88,48.87,6.282
2023-01-17,48.76,50.45,48.43,50.1,5.437
2023-01-18,50.68,51.52,48.31,48.38,4.895
2023-01-19,48.11,49.02,47.78,48.42,4.632
2023-01-20,48.55,49.36,48.5,49.27,5.373
2023-01-23,49.27,50.55,48.89,50.51,5.771
2023-01-24,50.47,51.45,50.1,51.09,4.698
2023-01-25,50.21,51.91,49.43,51.76,5.873
2023-01-26,53.33,54.57,51.94,53.21,6.411
2023-01-27,51.9,53.13,51.71,52.7,5.257
2023-01-30,52.34,52.41,50.92,51.05,5.249
2023-01-31,51.09,52.53,50.92,52.34,6.031
2023-02-01,52.15,53.59,51.42,53.09,9.171
2023-02-02,53.01,54.33,53.0,53.85,6.79
2023-02-03,52.87,53.74,52.54,53.0,5.468
2023-02-06,52.47,53.47,51.88,51.99,4.854
2023-02-07,52.55,54.19,51.79,53.78,9.786
2023-02-08,60.75,61.45,58.72,59.64,18.345
2023-02-09,60.76,60.83,57.65,57.82,9.973
2023-02-10,57.42,59.69,57.1,59.61,5.564
2023-02-13,59.76,60.46,59.33,60.15,4.508
2023-02-14,60.15,61.5,59.88,61.19,5.19
2023-02-15,60.99,63.02,60.71,62.81,5.235
2023-02-16,62.0,62.61,61.23,61.39,4.034
2023-02-17,60.87,61.3,60.29,60.64,3.687
2023-02-21,59.79,60.37,59.3,59.71,4.516
2023-02-22,60.6,61.25,59.77,60.21,5.663
2023-02-23,60.61,60.79,59.34,60.58,4.124
2023-02-24,59.39,59.85,58.57,58.86,3.73
2023-02-27,59.68,60.14,59.38,59.62,3.597
2023-02-28,59.63,60.09,59.08,59.44,3.962
2023-03-01,59.54,59.54,58.3,58.44,3.353
2023-03-02,58.41,60.04,58.16,59.64,3.442
2023-03-03,59.68,60.9,59.53,60.84,3.871
2023-03-06,61.11,61.76,60.66,61.31,2.543
2023-03-07,61.0,61.99,60.11,60.37,5.258
2023-03-08,60.66,61.99,59.75,61.79,5.047
2023-03-09,61.46,62.08,59.86,59.95,4.94
2023-03-10,60.02,60.47,58.6,58.76,4.382
2023-03-13,58.22,60.17,57.63,59.27,4.772
2023-03-14,60.35,61.09,59.89,60.89,3.887
2023-03-15,60.61,61.22,59.72,60.39,3.45
2023-03-16,60.34,61.97,59.9,61.88,3.994
2023-03-17,61.72,62.47,60.7,61.22,8.197
2023-03-20,60.91,61.58,60.76,61.54,4.768
2023-03-21,61.75,62.61,60.87,62.46,3.662
2023-03-22,62.3,63.2,61.17,61.21,2.859
2023-03-23,62.1,63.95,62.0,63.25,4.43
2023-03-24,62.92,63.25,62.02,62.99,3.384
2023-03-27,63.26,64.33,63.17,63.98,5.03
2023-03-28,63.73,64.6,63.51,64.27,3.993
2023-03-29,65.04,65.1,64.36,64.81,4.28
2023-03-30,65.2,65.88,65.09,65.81,3.682
2023-03-31,66.02,66.57,65.55,66.46,5.715
2023-04-03,65.82,66.38,65.65,66.31,3.343
2023-04-04,66.57,66.72,65.53,65.97,3.402
2023-04-05,65.68,66.26,64.71,65.15,3.865
2023-04-06,64.75,65.58,64.26,65.52,2.772
2023-04-10,64.8,67.44,64.65,66.91,5.935
2023-04-11,66.71,67.64,66.55,67.0,3.108
2023-04-12,67.57,68.18,66.96,67.19,3.89
2023-04-13,67.67,68.85,67.51,68.39,4.195
2023-04-14,68.27,69.07,67.42,68.07,4.05
2023-04-17,68.36,68.77,67.07,67.71,3.342
2023-04-18,68.51,68.7,67.55,67.82,3.527
2023-04-19,67.37,67.51,66.92,67.32,2.458
2023-04-20,66.84,67.63,66.53,66.9,2.702
2023-04-21,67.32,67.32,66.51,66.78,2.876
2023-04-24,67.08,67.21,65.7,66.25,2.934
2023-04-25,65.36,65.93,63.1,63.17,5.727
2023-04-26,63.27,64.13,63.09,63.4,3.65
2023-04-27,64.08,64.2,62.33,63.06,5.012
2023-04-28,62.67,63.08,61.73,63.05,5.598
2023-05-01,62.3,63.3,61.66,62.81,3.827
2023-05-02,62.6,62.83,61.01,61.44,5.43
2023-05-03,61.64,61.7,60.33,60.49,6.497
2023-05-04,61.29,61.61,60.37,61.18,5.939
2023-05-05,60.75,65.45,60.5,64.59,9.353
2023-05-08,65.74,66.48,64.6,66.08,5.873
2023-05-09,66.46,67.0,66.06,66.4,4.814
2023-05-10,66.97,67.8,66.54,67.01,4.056
2023-05-11,67.29,67.76,66.96,67.5,4.397
2023-05-12,67.68,68.18,66.96,67.77,3.703
2023-05-15,67.68,68.78,67.46,68.56,4.58
2023-05-16,68.49,68.97,68.22,68.31,3.399
2023-05-17,68.4,68.99,67.64,68.43,3.466
2023-05-18,68.68,68.76,67.75,68.14,4.576
2023-05-19,68.5,69.68,68.19,69.63,4.745
2023-05-22,69.75,71.29,69.47,69.52,4.493
2023-05-23,69.37,69.46,67.46,68.09,5.495
2023-05-24,68.5,69.46,66.01,66.59,9.001
2023-05-25,66.89,67.88,64.46,67.17,8.566
2023-05-26,67.36,68.82,67.3,67.77,5.344
2023-05-30,68.11,69.1,67.41,68.54,4.42
2023-05-31,68.34,69.27,67.86,68.33,6.605
2023-06-01,67.64,69.11,66.93,68.64,4.694
2023-06-02,68.64,69.37,67.85,68.13,4.186
2023-06-05,67.98,71.63,67.95,71.27,8.967
2023-06-06,71.35,71.38,68.84,69.54,5.113
2023-06-07,69.54,69.93,66.84,67.06,5.446
2023-06-08,67.07,69.35,67.02,69.0,4.743
2023-06-09,68.95,69.8,67.01,68.01,4.213
2023-06-12,68.2,69.98,68.13,69.84,5.487
2023-06-13,70.5,70.75,69.36,70.49,4.762
2023-06-14,70.07,71.59,69.7,71.48,4.875
2023-06-15,71.29,73.85,71.15,73.59,5.438
2023-06-16,74.46,74.77,72.37,72.78,10.916
2023-06-20,72.45,72.77,70.92,71.66,4.286
2023-06-21,71.66,71.84,70.58,71.11,7.128
2023-06-22,71.11,72.24,70.81,71.86,3.234
2023-06-23,71.11,71.76,70.15,71.59,14.856
2023-06-26,71.69,72.72,70.9,71.06,3.416
2023-06-27,71.64,73.89,71.55,73.66,4.602
2023-06-28,73.49,74.93,72.95,74.33,5.834
2023-06-29,74.54,75.3,73.9,75.09,6.114
2023-06-30,75.55,76.27,75.26,75.59,4.578
2023-07-03,75.3,75.36,73.65,74.66,2.254
2023-07-05,74.42,74.71,74.01,74.31,3.764
2023-07-06,73.84,74.77,72.45,74.65,4.329
2023-07-07,74.41,75.46,73.99,74.68,4.012
2023-07-10,74.79,78.66,74.79,77.86,8.177
2023-07-11,78.61,78.63,77.22,78.32,4.295
2023-07-12,78.87,79.03,75.51,76.72,6.148
2023-07-13,77.4,78.29,76.73,78.25,4.71
2023-07-14,78.55,80.03,78.34,78.92,4.913
2023-07-17,78.72,80.6,78.58,80.28,4.185
2023-07-18,79.96,80.44,79.16,80.24,4.586
2023-07-19,80.45,81.24,78.3,78.69,5.985
2023-07-20,78.67,79.37,77.53,77.7,3.624
2023-07-21,78.37,79.14,78.06,78.16,12.134
2023-07-24,78.69,78.82,76.32,77.27,3.87
2023-07-25,77.73,78.62,77.41,78.34,3.679
2023-07-26,77.56,78.75,76.86,77.26,3.378
2023-07-27,78.39,78.52,76.31,76.58,3.958
2023-07-28,77.24,77.63,76.15,76.8,3.544
2023-07-31,77.09,77.75,76.79,77.72,3.544
2023-08-01,77.64,78.58,76.91,78.03,2.62
2023-08-02,77.24,77.24,74.01,74.32,5.674
2023-08-03,74.2,76.0,74.15,75.76,6.02
2023-08-04,60.42,61.36,56.1,56.77,32.818
2023-08-07,57.58,58.18,56.86,57.7,14.402
2023-08-08,56.88,59.12,56.57,58.57,16.012
2023-08-09,58.84,60.35,58.46,59.78,13.134
2023-08-10,61.16,62.21,60.07,60.56,10.994
2023-08-11,60.05,61.21,59.35,59.68,7.695
2023-08-14,59.69,60.1,59.2,59.66,7.34
2023-08-15,59.57,60.23,59.01,59.17,7.211
2023-08-16,59.0,59.59,58.15,58.18,3.597
2023-08-17,58.6,58.83,57.34,57.41,5.046
2023-08-18,56.98,57.69,56.84,57.16,5.38
2023-08-21,58.07,58.72,57.79,58.39,6.712
2023-08-22,58.32,58.61,57.78,58.32,4.843
2023-08-23,58.81,59.5,58.14,59.19,4.69
2023-08-24,59.6,59.83,58.12,58.15,4.834
2023-08-25,58.2,58.96,57.96,58.81,4.241
2023-08-28,59.1,59.43,58.2,58.7,4.841
2023-08-29,58.7,60.93,58.51,60.63,5.632
2023-08-30,60.57,61.45,60.5,61.22,5.046
2023-08-31,61.5,61.83,60.17,60.21,6.429
2023-09-01,60.5,60.96,60.39,60.87,4.957
2023-09-05,60.92,61.97,60.56,61.91,4.905
2023-09-06,61.9,62.39,61.72,62.23,5.226
2023-09-07,61.88,63.33,61.62,63.17,5.441
2023-09-08,63.05,64.3,63.05,64.07,5.817
2023-09-11,64.82,65.46,64.52,65.07,4.576
2023-09-12,64.61,65.68,63.47,63.5,5.317
2023-09-13,63.27,63.88,62.57,62.62,3.996
2023-09-14,62.78,63.39,62.66,63.1,4.289
2023-09-15,62.5,62.67,60.68,61.02,10.313
2023-09-18,60.83,61.28,60.33,60.45,3.429
2023-09-19,59.95,60.51,58.45,60.44,4.22
2023-09-20,60.68,61.39,60.14,60.15,3.452
2023-09-21,59.66,60.15,58.67,58.78,4.389
2023-09-22,58.75,59.09,58.11,58.24,3.458
2023-09-25,57.84,58.15,57.63,58.11,3.811
2023-09-26,57.84,58.04,57.19,57.43,4.347
2023-09-27,57.94,58.34,57.5,58.14,3.286
2023-09-28,58.18,59.24,57.71,58.6,3.546
2023-09-29,59.64,59.67,58.35,58.68,4.665
2023-10-02,58.79,59.57,58.34,58.63,4.099
2023-10-03,58.03,58.37,57.08,57.61,6.914
2023-10-04,57.97,58.75,57.47,58.26,4.876
2023-10-05,58.11,58.31,56.64,58.02,7.429
2023-10-06,57.62,60.21,57.5,59.93,4.752
2023-10-09,59.72,60.6,58.45,59.51,4.918
2023-10-10,59.6,60.35,59.34,59.4,5.051
2023-10-11,59.43,59.47,57.0,58.97,9.492
2023-10-12,58.85,59.1,57.76,58.0,8.388
2023-10-13,56.61,58.05,56.07,57.76,11.561
2023-10-16,58.56,59.75,57.84,59.14,5.499
2023-10-17,58.42,59.37,57.71,58.65,4.775
2023-10-18,57.88,58.5,57.59,57.67,4.671
2023-10-19,57.63,58.45,57.46,57.77,7.383
2023-10-20,57.91,57.94,55.92,56.36,6.501
2023-10-23,56.01,56.57,55.52,56.1,4.085
2023-10-24,56.28,57.7,56.14,57.54,4.715
2023-10-25,57.08,57.45,55.9,55.94,4.252
2023-10-26,56.0,56.42,55.46,55.72,5.49
2023-10-27,55.79,56.57,55.58,56.26,5.318
2023-10-30,56.51,56.82,55.94,56.32,5.594
2023-10-31,56.49,57.4,56.08,57.17,4.077
2023-11-01,57.43,57.68,56.21,57.31,5.826
2023-11-02,57.34,58.19,57.15,57.59,9.608
2023-11-03,44.5,50.57,44.12,50.48,38.057
2023-11-06,50.09,50.8,48.29,50.1,16.65
2023-11-07,50.17,50.34,47.66,49.52,14.908
2023-11-08,49.82,51.34,49.44,50.24,13.597
2023-11-09,50.51,50.96,49.63,49.67,9.651
2023-11-10,50.0,50.83,49.9,50.82,6.709
2023-11-13,50.44,50.73,49.7,50.3,6.039
2023-11-14,51.01,51.98,50.91,51.32,6.778
2023-11-15,51.43,51.81,50.71,51.06,6.946
2023-11-16,50.71,51.24,49.97,50.42,8.052
2023-11-17,50.59,51.32,50.32,51.26,5.021
2023-11-20,51.59,52.08,51.27,51.91,4.915
2023-11-21,51.77,52.77,51.55,52.58,5.442
2023-11-22,52.9,53.71,52.76,52.97,5.587
2023-11-24,52.97,53.69,52.82,53.43,2.847
2023-11-27,53.32,53.95,53.21,53.74,7.096
2023-11-28,53.25,53.93,52.69,52.79,5.731
2023-11-29,53.48,53.93,52.84,53.6,7.385
2023-11-30,53.88,54.89,52.43,52.56,16.805
2023-12-01,52.05,52.7,51.69,52.49,7.175
2023-12-04,51.98,52.67,51.86,52.25,4.726
2023-12-05,52.07,52.97,51.83,52.52,4.242
2023-12-06,52.84,52.99,51.79,51.83,4.056
2023-12-07,51.91,51.91,50.65,51.32,6.341
2023-12-08,51.14,52.36,50.97,52.16,4.62
2023-12-11,52.39,53.75,52.2,53.64,5.135
2023-12-12,53.84,55.64,53.4,55.04,7.815
2023-12-13,55.1,55.53,54.67,55.35,5.551
2023-12-14,55.8,57.47,55.72,57.05,9.12
2023-12-15,57.05,58.01,56.38,57.83,16.922
2023-12-18,57.71,57.81,56.08,56.11,11.621
2023-12-19,56.3,57.81,55.8,57.76,6.342
2023-12-20,57.66,58.64,56.94,57.45,6.05
2023-12-21,57.77,58.66,57.54,58.51,4.444
2023-12-22,58.84,59.53,58.56,59.27,5.057
2023-12-26,59.46,59.87,59.13,59.8,3.134
2023-12-27,59.66,59.83,59.02,59.34,2.878
2023-12-28,59.5,59.58,59.06,59.4,2.9
2023-12-29,59.3,59.39,58.27,58.53,2.88
2024-01-02,58.1,58.77,57.35,57.78,6.012
2024-01-03,57.28,58.22,56.94,57.85,5.33
2024-01-04,58.0,58.73,57.78,58.39,5.365
2024-01-05,58.26,58.93,58.08,58.34,4.914
2024-01-08,58.55,61.3,58.45,61.26,6.054
2024-01-09,60.31,61.2,59.31,59.4,9.086
2024-01-10,59.38,61.6,59.13,61.37,6.296
2024-01-11,62.0,62.33,60.96,62.25,5.072
2024-01-12,62.63,63.04,61.76,62.44,4.792
2024-01-16,61.09,62.39,61.01,62.0,6.578
2024-01-17,61.2,61.62,59.73,60.62,5.408
2024-01-18,61.0,61.49,60.29,61.41,4.429
2024-01-19,61.55,62.1,60.08,60.9,9.17
2024-01-22,61.88,62.8,61.4,62.66,8.398
2024-01-23,64.26,64.78,63.77,64.41,8.221
2024-01-24,65.06,66.72,64.77,66.11,7.735
2024-01-25,67.27,67.36,65.02,65.55,6.8
2024-01-26,65.46,66.77,65.35,66.12,6.692
2024-01-29,65.81,66.64,65.66,66.45,4.443
2024-01-30,66.19,66.92,65.8,66.71,5.83
2024-01-31,64.87,65.28,63.59,64.49,9.668
2024-02-01,64.71,66.69,64.59,66.45,9.622
2024-02-02,66.34,66.99,65.9,66.44,8.32
2024-02-05,66.41,66.44,64.86,66.09,9.138
2024-02-06,66.5,67.56,65.89,67.48,13.316
2024-02-07,73.83,73.91,67.22,70.03,25.551
2024-02-08,69.79,70.64,67.76,67.85,8.371
2024-02-09,68.25,70.86,68.2,70.44,7.522
2024-02-12,70.66,71.09,70.13,70.26,4.791
2024-02-13,68.52,69.56,68.25,69.4,5.427
2024-02-14,70.08,70.94,69.93,70.88,3.703
2024-02-15,71.45,71.49,70.04,70.26,3.186
2024-02-16,70.08,70.08,67.9,68.48,4.528
2024-02-20,68.16,68.36,66.76,67.91,3.271
2024-02-21,62.03,65.52,61.0,65.34,12.82
2024-02-22,66.95,67.23,65.77,66.96,7.628
2024-02-23,67.5,67.89,67.19,67.64,3.773
2024-02-26,68.0,69.48,67.77,68.4,5.205
2024-02-27,69.32,70.28,68.87,69.95,4.992
2024-02-28,69.95,70.05,68.78,69.51,2.745
2024-02-29,70.05,70.15,68.15,69.11,5.782
2024-03-01,69.09,70.49,68.57,70.44,4.837
2024-03-04,70.69,71.69,70.5,71.39,4.278
2024-03-05,71.07,71.07,67.31,69.04,6.841
2024-03-06,70.97,71.73,69.11,71.32,7.401
2024-03-07,71.95,73.33,71.19,73.07,6.314
2024-03-08,73.26,73.5,71.09,71.35,5.277
2024-03-11,70.93,71.8,69.91,71.46,3.139
2024-03-12,71.68,71.95,70.74,71.34,3.858
2024-03-13,71.59,71.59,70.0,70.18,4.078
2024-03-14,69.29,69.75,67.62,68.04,6.5
2024-03-15,67.72,67.97,66.51,66.72,10.117
2024-03-18,66.99,68.18,66.81,67.55,3.909
2024-03-19,67.13,67.88,66.45,67.79,3.059
2024-03-20,67.79,68.06,67.02,67.87,4.23
2024-03-21,68.58,68.72,67.76,68.57,3.711
