Date,Open,High,Low,Close,Volume
2022-03-21,87.64,88.61,86.29,86.75,2.726
2022-03-22,87.24,88.11,86.65,87.57,3.189
2022-03-23,84.78,85.5,82.41,82.46,5.5
2022-03-24,82.71,85.05,82.58,84.71,2.711
2022-03-25,85.01,85.81,83.99,85.59,1.757
2022-03-28,86.24,86.28,84.73,85.24,2.888
2022-03-29,86.35,86.35,84.17,84.93,2.808
2022-03-30,85.0,86.61,85.0,86.36,2.57
2022-03-31,85.57,86.2,84.16,84.19,3.141
2022-04-01,84.96,86.02,84.48,85.51,2.111
2022-04-04,85.37,85.68,83.69,84.18,2.12
2022-04-05,84.14,85.76,84.02,84.83,2.382
2022-04-06,84.62,87.22,84.4,87.12,2.51
2022-04-07,87.14,89.21,86.52,88.56,3.506
2022-04-08,88.93,89.79,88.13,88.48,2.397
2022-04-11,89.06,89.06,86.72,86.9,1.437
2022-04-12,86.54,87.52,85.6,85.81,1.774
2022-04-13,86.0,86.56,85.3,86.21,2.687
2022-04-14,86.79,88.19,86.47,86.54,1.549
2022-04-18,86.57,86.75,84.56,84.88,2.066
2022-04-19,85.5,86.8,85.27,85.99,1.736
2022-04-20,87.12,89.1,86.91,89.01,2.098
2022-04-21,89.25,89.92,87.6,87.84,2.198
2022-04-22,87.06,87.09,84.26,84.41,1.777
2022-04-25,84.13,84.87,82.53,84.86,2.47
2022-04-26,85.52,86.02,81.6,81.88,4.097
2022-04-27,82.83,83.02,80.17,80.72,3.554
2022-04-28,81.41,82.13,80.3,81.59,3.496
2022-04-29,80.99,82.55,80.33,80.55,3.949
2022-05-02,80.99,81.46,78.13,79.06,3.344
2022-05-03,80.89,82.32,80.16,80.34,2.976
2022-05-04,81.15,83.35,79.61,82.91,2.306
2022-05-05,82.17,85.93,82.11,84.82,4.68
2022-05-06,84.48,85.13,82.41,84.03,2.253
2022-05-09,83.27,83.5,78.67,79.19,3.382
2022-05-10,80.55,81.18,78.66,79.96,2.544
2022-05-11,79.81,84.46,79.76,80.65,3.672
2022-05-12,80.72,81.65,79.32,81.23,3.348
2022-05-13,81.69,82.79,81.0,82.32,2.571
2022-05-16,83.08,85.98,82.72,84.72,3.3
2022-05-17,85.75,85.82,83.9,84.1,3.007
2022-05-18,83.69,83.97,81.05,81.77,1.979
2022-05-19,80.78,83.42,80.58,82.64,1.996
2022-05-20,82.9,85.02,82.27,84.96,2.554
2022-05-23,85.63,86.73,85.12,86.04,2.431
2022-05-24,86.37,87.34,85.35,87.21,2.168
2022-05-25,86.65,86.65,84.39,85.31,2.525
2022-05-26,81.99,83.47,81.01,81.89,4.893
2022-05-27,82.44,84.43,82.04,84.41,4.458
2022-05-31,83.92,84.06,81.07,81.44,6.281
2022-06-01,81.9,82.35,80.3,81.21,2.242
2022-06-02,81.36,82.65,79.89,82.56,1.948
2022-06-03,82.31,82.63,81.67,81.97,1.447
2022-06-06,82.79,83.71,82.3,83.24,1.274
2022-06-07,83.03,83.5,82.32,83.35,1.483
2022-06-08,82.89,83.43,82.27,82.6,1.02
2022-06-09,82.34,82.34,79.97,80.02,1.95
2022-06-10,78.23,80.4,77.66,79.51,2.169
2022-06-13,77.99,78.11,75.41,75.7,2.782
2022-06-14,76.01,76.63,74.86,76.23,2.643
2022-06-15,76.98,78.33,76.27,77.46,3.45
2022-06-16,76.3,77.39,75.17,76.64,4.13
2022-06-17,78.5,79.3,76.11,76.32,6.174
2022-06-21,78.19,81.59,77.94,80.86,5.985
2022-06-22,80.44,82.71,80.23,81.87,3.17
2022-06-23,82.33,84.28,82.05,83.64,2.914
2022-06-24,83.79,83.88,82.09,82.95,3.802
2022-06-27,83.25,85.16,82.79,84.57,2.213
2022-06-28,85.33,86.98,84.07,84.33,2.844
2022-06-29,84.5,85.71,83.89,84.94,2.936
2022-06-30,84.4,85.39,83.44,84.61,2.516
2022-07-01,84.73,86.39,83.56,86.21,1.973
2022-07-05,85.12,85.23,81.75,84.75,2.776
2022-07-06,85.09,86.57,84.68,86.01,2.506
2022-07-07,85.83,86.84,85.15,85.26,2.017
2022-07-08,85.06,88.77,84.72,88.01,4.578
2022-07-11,87.15,88.37,86.9,87.22,2.868
2022-07-12,86.63,87.51,86.26,86.91,2.424
2022-07-13,85.71,86.79,85.11,85.19,2.192
2022-07-14,85.1,86.14,84.15,85.76,2.502
2022-07-15,87.72,89.84,86.86,89.66,3.544
2022-07-18,89.85,90.91,89.11,89.72,3.261
2022-07-19,90.37,91.62,90.09,91.35,2.579
2022-07-20,91.0,91.3,88.9,90.16,3.033
2022-07-21,90.11,90.79,88.01,90.51,2.773
2022-07-22,91.16,91.5,89.51,90.94,2.852
2022-07-25,91.2,92.65,91.04,91.93,3.425
2022-07-26,92.61,94.58,91.85,93.15,4.012
2022-07-27,92.41,93.17,91.23,92.51,2.483
2022-07-28,92.77,93.04,91.63,92.35,2.61
2022-07-29,92.21,93.54,91.46,92.97,2.973
2022-08-01,93.15,94.25,91.41,92.25,2.228
2022-08-02,92.67,93.97,91.32,93.31,2.244
2022-08-03,93.31,94.12,92.62,92.8,2.643
2022-08-04,92.91,93.41,92.12,92.97,2.64
2022-08-05,92.12,93.51,92.03,93.05,1.942
2022-08-08,93.25,94.04,92.95,93.32,1.847
2022-08-09,93.56,95.92,93.56,94.77,2.501
2022-08-10,95.3,95.66,94.4,94.82,1.92
2022-08-11,94.8,95.58,93.74,94.01,1.887
2022-08-12,94.26,96.8,94.26,96.64,2.681
2022-08-15,96.14,98.53,96.0,97.22,2.628
2022-08-16,96.94,97.51,96.0,96.33,2.111
2022-08-17,95.5,95.66,94.48,94.83,2.164
2022-08-18,94.97,95.53,94.39,95.34,1.808
2022-08-19,95.62,97.73,95.58,96.9,2.663
2022-08-22,96.04,96.98,96.01,96.8,1.999
2022-08-23,96.85,96.85,94.97,95.11,2.303
2022-08-24,95.2,96.01,94.98,95.62,1.443
2022-08-25,95.99,96.12,95.33,95.73,2.247
2022-08-26,91.42,92.21,89.1,89.94,7.036
2022-08-29,89.27,92.09,89.0,91.44,2.397
2022-08-30,91.65,91.65,90.45,91.19,2.471
2022-08-31,91.34,92.69,87.16,89.74,8.76
2022-09-01,89.45,91.29,89.41,91.24,3.48
2022-09-02,91.38,91.84,89.52,90.05,2.299
2022-09-06,89.34,89.84,87.39,88.33,4.215
2022-09-07,88.0,89.69,87.7,89.33,2.697
2022-09-08,89.34,92.47,89.34,91.26,3.406
2022-09-09,92.04,92.75,91.18,91.99,2.171
2022-09-12,92.39,93.58,91.46,92.9,1.6
2022-09-13,91.7,92.17,89.88,90.03,2.962
2022-09-14,89.94,90.04,82.1,83.92,10.104
2022-09-15,84.0,87.08,83.55,86.0,8.71
2022-09-16,85.44,85.57,82.94,84.28,10.316
2022-09-19,83.84,84.98,83.51,84.77,3.593
2022-09-20,84.83,84.83,82.78,83.41,6.685
2022-09-21,83.73,84.49,80.79,80.91,5.131
2022-09-22,80.21,80.61,78.85,78.94,7.047
2022-09-23,78.38,78.81,76.97,78.71,5.735
2022-09-26,78.05,79.27,77.26,77.71,3.441
2022-09-27,77.98,79.03,77.25,77.3,4.143
2022-09-28,77.69,78.94,76.8,78.18,2.82
2022-09-29,77.66,77.98,76.61,77.68,2.963
2022-09-30,78.35,79.53,77.52,77.81,4.698
2022-10-03,78.44,80.48,78.41,80.0,2.703
2022-10-04,80.39,81.49,79.88,80.87,3.05
2022-10-05,80.39,81.34,79.69,80.81,2.932
2022-10-06,80.8,81.25,79.88,80.24,4.022
2022-10-07,76.95,77.0,74.07,74.82,7.627
2022-10-10,75.11,75.23,73.19,73.76,5.577
2022-10-11,74.09,76.29,73.85,75.32,3.586
2022-10-12,75.29,76.01,74.27,74.32,2.725
2022-10-13,73.5,75.83,73.21,75.26,4.032
2022-10-14,75.69,75.72,73.44,74.3,3.407
2022-10-17,75.01,75.27,74.35,75.18,2.547
2022-10-18,76.84,77.26,75.06,75.32,2.53
2022-10-19,75.32,76.46,74.77,75.72,2.582
2022-10-20,76.37,76.57,73.95,74.15,2.674
2022-10-21,74.26,75.37,73.54,73.85,4.538
2022-10-24,74.72,76.3,74.72,75.81,4.038
2022-10-25,77.8,83.88,77.8,83.63,8.298
2022-10-26,83.67,86.61,83.67,84.8,3.676
2022-10-27,84.61,84.98,83.18,84.07,2.992
2022-10-28,84.59,86.07,84.08,85.8,2.61
2022-10-31,85.31,85.85,84.86,85.13,2.599
2022-11-01,85.21,86.6,84.8,85.93,2.422
2022-11-02,85.79,86.62,84.97,85.06,2.944
2022-11-03,84.53,85.75,83.87,85.08,2.321
2022-11-04,85.65,85.65,80.83,81.73,4.283
2022-11-07,82.38,83.69,80.91,82.95,3.636
2022-11-08,82.83,84.95,82.27,84.0,3.83
2022-11-09,84.45,84.85,83.66,83.88,3.168
2022-11-10,85.96,85.96,81.69,84.43,3.923
2022-11-11,84.43,84.43,79.48,82.07,5.823
2022-11-14,82.0,83.36,81.96,82.04,3.234
2022-11-15,82.85,83.37,79.3,79.67,5.498
2022-11-16,80.29,80.67,79.01,79.51,4.449
2022-11-17,79.63,82.25,79.63,80.93,2.911
2022-11-18,82.56,83.27,81.9,82.68,2.554
2022-11-21,82.58,82.85,81.68,82.12,2.481
2022-11-22,82.73,83.53,82.37,82.96,3.329
2022-11-23,83.09,84.06,82.65,83.63,3.487
2022-11-25,83.8,85.19,83.8,84.86,1.511
2022-11-28,84.86,85.62,84.56,84.93,3.534
2022-11-29,84.14,85.07,83.81,84.42,3.103
2022-11-30,84.12,87.18,84.1,87.05,6.185
2022-12-01,87.41,87.84,85.19,85.81,3.663
2022-12-02,85.37,85.93,85.01,85.79,4.823
2022-12-05,85.29,86.57,85.1,86.35,2.087
2022-12-06,86.14,87.04,85.31,85.93,2.266
2022-12-07,86.07,87.42,86.07,87.35,2.779
2022-12-08,87.75,87.79,86.47,86.49,1.899
2022-12-09,86.24,87.28,86.15,86.25,1.986
2022-12-12,86.54,87.19,85.9,86.89,3.152
2022-12-13,85.98,86.06,82.6,83.22,4.462
2022-12-14,83.48,84.39,81.96,83.0,4.273
2022-12-15,82.35,82.9,79.97,80.31,3.791
2022-12-16,80.45,82.5,79.76,81.4,7.019
2022-12-19,81.1,82.29,80.35,81.42,2.915
2022-12-20,81.7,82.13,80.13,80.38,2.695
2022-12-21,80.59,81.69,79.39,81.65,3.27
2022-12-22,81.8,82.96,81.45,82.24,3.48
2022-12-23,81.86,82.65,81.31,81.63,2.452
2022-12-27,81.95,82.25,81.5,81.58,1.857
2022-12-28,81.85,82.81,81.42,81.58,2.223
2022-12-29,81.99,82.35,81.35,81.72,1.683
2022-12-30,81.72,82.12,81.13,82.01,1.947
2023-01-03,82.0,83.61,78.86,79.74,6.674
2023-01-04,80.19,80.76,78.91,79.46,5.149
2023-01-05,78.71,79.11,76.71,77.26,5.882
2023-01-06,77.75,79.05,77.05,78.66,3.883
2023-01-09,78.89,79.98,77.47,77.59,4.302
2023-01-10,77.73,77.84,75.54,76.12,3.031
2023-01-11,76.11,78.45,75.86,78.44,2.892
2023-01-12,78.48,78.97,76.92,78.18,3.504
2023-01-13,77.73,79.07,76.87,77.04,3.196
2023-01-17,77.44,78.35,76.67,76.74,3.303
2023-01-18,76.74,76.9,74.97,75.09,3.091
2023-01-19,75.37,76.38,75.1,75.86,2.486
2023-01-20,75.86,76.21,74.97,76.15,2.982
2023-01-23,76.39,76.97,75.55,75.79,2.897
2023-01-24,75.0,76.25,74.77,75.76,3.198
2023-01-25,75.18,77.39,75.18,76.05,4.034
2023-01-26,76.26,77.21,76.04,76.61,2.726
2023-01-27,76.63,76.83,74.9,75.25,2.892
2023-01-30,75.37,76.02,74.59,74.7,3.782
2023-01-31,75.16,77.39,75.16,76.24,5.58
2023-02-01,76.04,76.3,74.96,75.14,3.927
2023-02-02,74.6,74.6,71.94,72.57,9.686
2023-02-03,73.22,73.66,70.8,71.01,5.098
2023-02-06,71.19,71.69,70.6,71.01,4.76
2023-02-07,70.0,71.41,68.73,70.98,6.669
2023-02-08,70.61,73.92,70.55,72.92,6.636
2023-02-09,73.09,73.57,71.35,71.56,4.784
2023-02-10,72.91,73.22,71.42,72.74,4.949
2023-02-13,72.99,73.4,72.12,73.08,4.695
2023-02-14,73.01,74.44,72.79,73.38,3.93
2023-02-15,72.81,73.3,72.24,73.1,3.883
2023-02-16,72.8,73.69,72.43,73.01,3.717
2023-02-17,72.75,73.78,72.63,73.36,2.7
2023-02-21,73.12,73.42,72.22,72.27,3.557
2023-02-22,72.41,72.71,71.84,72.28,2.227
2023-02-23,71.99,72.32,70.91,71.67,3.37
2023-02-24,71.68,71.68,70.13,70.28,2.96
2023-02-27,70.88,70.97,69.98,70.09,2.832
2023-02-28,69.85,70.05,68.06,68.4,4.185
2023-03-01,67.87,69.08,67.58,68.51,3.448
2023-03-02,68.33,69.0,67.42,68.59,3.161
2023-03-03,68.77,69.13,68.0,69.07,2.921
2023-03-06,69.03,69.82,68.79,68.96,3.274
2023-03-07,69.19,69.23,67.39,67.95,3.647
2023-03-08,66.56,67.47,66.39,66.9,3.686
2023-03-09,67.17,67.36,65.13,65.54,3.608
2023-03-10,65.42,66.35,64.82,65.1,2.949
2023-03-13,64.8,65.87,63.99,64.17,2.883
2023-03-14,64.79,65.14,62.88,63.34,4.033
2023-03-15,62.73,63.84,62.38,63.54,3.745
2023-03-16,63.13,63.67,62.63,63.19,4.389
2023-03-17,63.32,63.32,61.82,62.55,8.634
2023-03-20,62.95,64.81,62.95,64.15,5.291
2023-03-21,64.46,65.41,64.34,65.29,3.805
2023-03-22,65.35,65.63,63.57,63.6,2.91
2023-03-23,63.64,63.99,61.71,62.58,4.513
2023-03-24,62.68,64.14,62.47,64.05,2.922
2023-03-27,64.81,65.31,64.15,64.75,2.608
2023-03-28,64.51,64.61,62.72,63.12,3.285
2023-03-29,63.29,63.81,62.96,63.65,2.874
2023-03-30,64.0,64.22,63.29,64.13,4.291
2023-03-31,64.44,64.47,62.84,63.21,5.974
2023-04-03,64.61,65.24,63.89,64.67,4.838
2023-04-04,64.42,64.81,63.81,63.98,3.497
2023-04-05,64.42,66.15,63.83,65.79,4.09
2023-04-06,66.28,66.71,65.77,66.02,3.807
2023-04-10,65.81,66.56,65.6,66.32,3.624
2023-04-11,66.61,67.41,66.48,67.36,2.73
2023-04-12,67.26,67.81,66.66,67.18,3.7
2023-04-13,67.52,69.59,67.44,69.36,4.139
2023-04-14,69.5,69.64,67.56,68.07,5.129
2023-04-17,68.01,68.88,67.73,68.7,3.008
2023-04-18,68.78,69.08,68.03,68.93,3.12
2023-04-19,68.76,68.85,66.3,66.78,3.894
2023-04-20,66.52,66.67,65.56,65.86,3.531
2023-04-21,66.25,66.75,65.28,65.99,2.4
2023-04-24,66.22,67.84,65.72,67.66,3.72
2023-04-25,69.22,70.67,68.83,69.29,6.76
2023-04-26,68.61,68.8,66.41,66.63,4.624
2023-04-27,66.59,68.86,66.59,68.5,3.326
2023-04-28,68.6,69.55,68.02,68.93,2.781
2023-05-01,68.91,69.26,68.45,68.61,2.92
2023-05-02,68.74,69.01,67.25,68.48,2.107
2023-05-03,68.6,69.42,67.97,68.72,2.876
2023-05-04,68.39,68.58,66.76,67.22,2.668
2023-05-05,67.85,68.88,67.76,68.39,2.042
2023-05-08,68.19,68.74,67.82,68.28,1.508
2023-05-09,68.24,68.8,67.38,67.62,2.081
2023-05-10,67.71,67.93,66.77,66.86,1.957
2023-05-11,66.52,67.44,66.38,67.37,2.632
2023-05-12,67.58,67.63,66.33,67.17,2.605
2023-05-15,67.42,67.47,66.38,67.21,1.793
2023-05-16,67.04,67.37,65.4,65.45,2.107
2023-05-17,65.59,67.39,65.25,67.2,2.462
2023-05-18,66.85,66.85,65.27,65.8,2.549
2023-05-19,66.0,66.27,64.97,65.4,3.645
2023-05-22,65.33,65.77,64.68,65.2,2.71
2023-05-23,64.7,65.47,64.26,65.03,2.094
2023-05-24,64.99,65.03,64.24,64.64,3.153
2023-05-25,64.16,64.16,62.82,63.43,2.852
2023-05-26,63.3,64.11,62.58,62.72,3.228
2023-05-30,61.99,62.89,61.84,61.98,2.563
2023-05-31,61.88,62.75,61.34,62.41,8.43
2023-06-01,62.69,65.53,62.47,64.94,3.871
2023-06-02,65.22,66.68,64.2,66.46,3.596
2023-06-05,66.82,67.61,65.84,67.34,2.134
2023-06-06,67.32,67.41,66.22,66.73,3.295
2023-06-07,66.62,68.4,66.03,67.69,5.128
2023-06-08,67.75,68.12,67.04,67.62,2.14
2023-06-09,67.57,69.27,67.08,69.0,2.674
2023-06-12,68.84,69.64,68.6,69.18,2.287
2023-06-13,69.25,69.82,68.96,69.47,2.024
2023-06-14,64.22,65.2,63.04,64.65,7.427
2023-06-15,64.72,66.96,64.72,66.12,4.46
2023-06-16,66.35,66.88,64.82,65.66,5.625
2023-06-20,65.4,66.44,64.99,65.92,3.54
2023-06-21,65.61,66.89,65.6,66.01,3.846
2023-06-22,66.53,66.99,66.1,66.8,1.895
2023-06-23,66.49,67.07,66.28,66.33,2.518
2023-06-26,66.3,67.09,65.38,66.36,1.754
2023-06-27,66.34,66.87,65.46,66.54,2.358
2023-06-28,66.41,66.58,65.71,66.1,2.108
2023-06-29,66.24,67.49,66.14,66.99,3.021
2023-06-30,67.15,67.95,66.92,67.45,3.472
2023-07-03,67.12,67.57,66.82,67.37,1.353
2023-07-05,67.13,67.81,67.13,67.44,2.0
2023-07-06,67.07,67.77,66.78,67.19,3.716
2023-07-07,66.51,67.09,66.41,66.5,2.566
2023-07-10,66.61,67.78,66.59,67.31,2.4
2023-07-11,67.29,67.89,67.16,67.76,2.182
2023-07-12,66.7,66.72,63.69,63.8,6.73
2023-07-13,63.87,64.39,63.55,63.65,3.682
2023-07-14,65.07,66.81,64.98,65.63,5.08
2023-07-17,65.5,65.96,65.02,65.07,3.002
2023-07-18,65.35,66.72,65.25,66.33,3.789
2023-07-19,68.08,69.92,67.93,68.49,3.94
2023-07-20,69.06,70.39,68.34,70.18,3.117
2023-07-21,70.4,71.66,70.4,70.63,5.087
2023-07-24,70.51,70.97,70.47,70.86,3.09
2023-07-25,70.72,70.72,69.99,70.32,2.618
2023-07-26,70.63,70.98,69.66,69.97,3.108
2023-07-27,70.24,71.08,69.85,69.95,2.879
2023-07-28,69.08,69.08,64.93,66.18,7.129
2023-07-31,66.26,68.5,66.14,68.09,4.936
2023-08-01,68.15,68.67,67.76,68.01,3.799
2023-08-02,68.44,68.83,67.3,67.35,3.167
2023-08-03,67.32,67.32,65.9,66.06,5.046
2023-08-04,66.1,66.6,65.51,65.8,4.216
2023-08-07,66.14,67.21,66.08,66.83,2.552
2023-08-08,67.0,67.02,66.01,66.28,1.974
2023-08-09,66.04,66.55,65.79,65.8,2.221
2023-08-10,66.02,66.88,65.49,65.75,2.332
2023-08-11,65.44,65.77,65.05,65.76,3.366
2023-08-14,65.63,67.27,65.58,66.85,3.518
2023-08-15,65.98,66.48,65.17,65.27,2.058
2023-08-16,65.11,65.6,64.28,64.3,2.43
2023-08-17,64.1,64.14,62.94,63.5,3.104
2023-08-18,63.45,64.34,63.43,63.7,2.567
2023-08-21,63.86,64.09,63.53,63.83,2.843
2023-08-22,63.65,64.62,63.65,63.8,2.396
2023-08-23,64.41,64.41,63.22,63.63,2.927
2023-08-24,63.8,64.47,63.53,63.96,1.746
2023-08-25,64.14,64.14,62.92,63.48,1.585
2023-08-28,63.97,64.4,63.61,64.02,2.154
2023-08-29,64.2,64.53,63.87,64.44,1.706
2023-08-30,63.72,64.18,62.62,62.72,4.047
2023-08-31,63.2,63.37,61.63,61.65,3.62
2023-09-01,61.95,62.0,60.83,61.27,4.24
2023-09-05,61.41,62.28,61.31,61.88,3.89
2023-09-06,62.5,64.11,62.5,63.32,5.073
2023-09-07,63.7,67.13,63.5,66.44,6.931
2023-09-08,65.89,66.15,65.06,65.41,3.519
2023-09-11,65.64,67.12,65.64,66.42,4.666
2023-09-12,66.05,67.04,65.13,67.02,4.115
2023-09-13,67.24,69.17,67.15,68.34,5.236
2023-09-14,68.72,68.86,67.26,67.61,2.987
2023-09-15,67.56,68.43,67.54,67.81,5.343
2023-09-18,68.12,68.12,67.21,67.86,1.926
2023-09-19,67.97,68.05,67.2,67.85,2.313
2023-09-20,68.22,68.48,67.23,68.08,2.592
2023-09-21,68.2,69.99,67.89,69.54,4.066
2023-09-22,69.28,69.75,68.52,68.68,4.39
2023-09-25,68.85,70.66,68.7,70.57,3.298
2023-09-26,70.7,70.97,69.82,69.99,3.717
2023-09-27,70.17,70.77,68.92,69.74,3.031
2023-09-28,69.99,70.92,69.02,69.26,2.962
2023-09-29,69.15,69.66,68.76,68.88,3.527
2023-10-02,68.67,69.44,68.01,69.3,2.397
2023-10-03,68.81,68.91,67.63,68.24,2.803
2023-10-04,68.07,69.12,67.77,68.98,2.41
2023-10-05,69.09,69.46,68.3,69.02,2.496
2023-10-06,68.91,70.52,68.91,70.21,2.503
2023-10-09,69.79,70.9,69.79,70.86,2.143
2023-10-10,70.95,71.23,70.06,71.17,2.592
2023-10-11,70.72,71.3,70.25,70.98,1.961
2023-10-12,71.06,71.32,69.83,70.96,2.251
2023-10-13,71.29,72.94,70.7,71.07,3.329
2023-10-16,71.46,72.24,71.01,71.12,3.262
2023-10-17,71.13,72.72,71.0,72.12,2.974
2023-10-18,72.85,73.03,71.54,72.98,3.198
2023-10-19,72.8,73.47,71.63,71.94,2.02
2023-10-20,72.22,72.51,71.76,71.89,2.577
2023-10-23,71.73,71.8,70.4,70.86,3.733
2023-10-24,72.56,72.85,68.95,69.69,4.798
2023-10-25,69.63,69.75,67.85,68.71,3.117
2023-10-26,68.28,69.26,67.57,68.11,3.618
2023-10-27,67.69,68.19,67.21,67.48,2.663
2023-10-30,67.61,68.21,67.05,67.96,2.674
2023-10-31,68.58,69.04,68.19,68.98,2.955
2023-11-01,68.71,70.1,68.13,69.32,3.095
2023-11-02,69.12,69.51,68.05,68.93,3.184
2023-11-03,69.12,69.98,68.69,69.32,3.417
2023-11-06,69.49,71.93,68.99,71.84,5.557
2023-11-07,71.98,72.51,71.58,71.75,3.316
2023-11-08,72.1,72.14,69.93,70.31,2.346
2023-11-09,70.42,72.02,70.42,71.46,3.347
2023-11-10,71.45,72.13,70.69,71.87,2.763
2023-11-13,71.96,72.48,71.64,72.14,1.546
2023-11-14,71.8,73.58,71.63,73.23,3.203
2023-11-15,73.18,73.9,72.5,73.23,2.877
2023-11-16,73.42,74.18,72.47,73.21,2.83
2023-11-17,73.39,73.39,72.27,72.61,1.93
2023-11-20,72.51,73.0,72.18,72.76,2.097
2023-11-21,73.03,73.89,72.3,73.7,2.214
2023-11-22,73.95,74.51,73.82,74.21,1.794
2023-11-24,74.22,74.58,73.99,74.36,0.641
2023-11-27,74.4,74.65,73.65,74.11,2.06
2023-11-28,73.0,73.88,72.43,72.96,2.905
2023-11-29,72.34,72.83,68.15,70.48,6.736
2023-11-30,70.61,73.76,70.5,73.68,6.145
2023-12-01,73.54,74.97,73.49,74.88,3.888
2023-12-04,74.84,74.88,73.52,74.03,2.349
2023-12-05,74.37,75.31,73.75,75.01,3.012
2023-12-06,74.97,75.0,73.83,74.4,2.153
2023-12-07,74.84,74.84,73.62,74.24,2.435
2023-12-08,74.63,74.63,73.41,73.77,2.694
2023-12-11,74.03,74.3,73.01,74.25,2.65
2023-12-12,75.62,77.83,75.62,76.34,5.29
2023-12-13,75.86,76.78,74.82,76.67,4.913
2023-12-14,76.69,76.69,74.18,75.51,5.618
2023-12-15,74.9,75.43,72.86,74.22,7.373
2023-12-18,74.49,74.89,73.91,74.79,3.635
2023-12-19,74.73,75.25,73.97,74.53,2.86
2023-12-20,74.33,74.46,72.05,72.21,4.532
2023-12-21,72.7,73.46,72.28,73.41,3.352
2023-12-22,73.56,73.61,72.74,73.34,2.157
2023-12-26,73.17,73.91,73.09,73.65,1.508
2023-12-27,73.75,73.81,72.95,73.43,2.31
2023-12-28,73.52,74.18,73.45,73.89,2.73
2023-12-29,73.63,74.58,73.63,74.21,2.512
2024-01-02,75.0,77.53,75.0,76.83,3.731
2024-01-03,77.88,77.92,76.28,76.74,3.908
2024-01-04,77.04,77.63,76.68,77.21,3.053
2024-01-05,77.27,77.62,76.73,77.38,2.454
2024-01-08,77.59,77.78,75.32,76.76,2.078
2024-01-09,76.76,78.08,76.71,78.01,2.444
2024-01-10,77.52,78.47,77.51,78.41,2.705
2024-01-11,78.42,79.83,77.94,79.47,3.943
2024-01-12,77.38,79.0,76.61,78.81,2.966
2024-01-16,79.14,79.31,78.42,78.72,2.766
2024-01-17,78.85,79.56,77.78,78.0,2.568
2024-01-18,74.61,76.71,74.27,76.6,3.081
2024-01-19,76.72,76.76,74.12,74.15,4.026
2024-01-22,74.54,75.35,73.82,75.17,3.18
2024-01-23,75.19,76.14,75.18,75.56,2.195
2024-01-24,76.31,77.29,75.26,75.48,3.156
2024-01-25,72.95,74.67,71.81,73.55,5.121
2024-01-26,73.8,74.14,73.18,73.77,2.979
2024-01-29,73.51,74.25,73.28,74.06,2.072
2024-01-30,74.21,74.93,73.9,74.86,2.266
2024-01-31,75.46,75.76,75.04,75.31,3.095
2024-02-01,75.16,75.88,74.19,75.3,2.548
2024-02-02,75.51,75.73,74.63,75.41,2.265
2024-02-05,75.3,75.3,74.05,74.07,3.352
2024-02-06,73.76,76.39,71.48,74.92,4.652
2024-02-07,75.02,75.87,74.33,74.92,4.65
2024-02-08,75.29,76.58,74.68,76.5,3.282
2024-02-09,76.31,77.36,75.89,77.33,2.508
2024-02-12,77.19,78.07,76.6,77.91,2.416
2024-02-13,77.82,78.4,76.49,76.7,2.38
2024-02-14,76.9,77.54,76.66,77.49,2.017
2024-02-15,77.73,78.46,77.65,78.3,1.907
2024-02-16,78.39,79.01,78.07,78.74,2.26
2024-02-20,78.7,79.84,78.4,79.29,3.664
2024-02-21,79.6,79.6,78.69,79.17,1.871
2024-02-22,79.24,80.17,78.89,80.07,3.059
2024-02-23,80.18,80.7,79.6,80.22,2.137
2024-02-26,80.69,81.42,79.97,80.23,2.51
2024-02-27,80.25,80.67,79.87,80.41,1.993
2024-02-28,79.72,80.07,78.19,78.39,2.997
2024-02-29,78.34,78.61,77.3,78.43,4.831
2024-03-01,78.06,78.43,76.57,77.98,2.683
2024-03-04,78.01,79.39,77.78,78.32,2.037
2024-03-05,78.62,79.11,77.07,77.4,2.511
2024-03-06,77.8,78.13,77.03,77.59,2.834
2024-03-07,78.31,79.75,78.19,79.66,2.633
2024-03-08,78.0,79.08,77.55,78.14,3.661
2024-03-11,78.16,78.66,77.06,78.03,2.828
2024-03-12,78.02,78.02,76.08,76.75,3.363
2024-03-13,77.38,77.88,76.58,76.72,2.449
2024-03-14,76.52,76.57,74.72,76.05,3.393
2024-03-15,75.47,76.41,75.25,75.47,5.215
2024-03-18,75.48,77.48,74.8,77.02,3.298
2024-03-19,77.4,78.75,77.27,78.7,3.719
2024-03-20,78.2,78.97,77.4,77.88,2.798
2024-03-21,77.22,77.61,76.5,77.18,2.825
