Date,Open,High,Low,Close,Volume
2022-03-21,63.21,64.13,63.21,63.48,4.642
2022-03-22,63.55,63.81,63.17,63.66,4.209
2022-03-23,63.34,64.51,63.34,64.32,7.525
2022-03-24,64.3,66.06,64.03,66.02,15.206
2022-03-25,64.98,65.74,64.86,65.13,9.366
2022-03-28,65.13,65.59,64.72,65.38,6.359
2022-03-29,66.05,66.6,65.49,65.95,4.773
2022-03-30,66.23,67.22,66.19,67.12,6.804
2022-03-31,67.28,67.55,66.27,66.34,6.141
2022-04-01,65.73,66.89,65.67,66.81,3.83
2022-04-04,66.45,66.91,66.37,66.67,4.078
2022-04-05,66.93,68.13,66.91,67.05,6.953
2022-04-06,68.0,69.28,67.79,69.07,5.597
2022-04-07,69.31,71.14,69.3,71.01,8.31
2022-04-08,70.62,71.7,70.62,71.14,9.082
2022-04-11,70.99,71.28,70.16,70.63,7.589
2022-04-12,68.99,69.29,68.02,68.61,7.417
2022-04-13,68.58,69.16,68.41,68.97,6.305
2022-04-14,69.07,69.39,68.78,69.05,3.946
2022-04-18,69.0,69.14,68.46,68.61,3.094
2022-04-19,68.57,69.02,67.61,68.28,6.103
2022-04-20,68.26,69.19,67.96,68.85,6.205
2022-04-21,68.92,69.09,67.36,67.39,9.302
2022-04-22,66.8,66.88,65.8,65.86,8.508
2022-04-25,64.97,66.04,64.81,65.96,7.148
2022-04-26,65.94,66.29,64.99,65.06,8.842
2022-04-27,66.32,66.71,65.68,66.19,9.072
2022-04-28,65.71,67.22,65.46,67.22,8.944
2022-04-29,66.23,67.8,66.13,66.4,10.782
2022-05-02,65.96,66.52,65.62,66.43,5.594
2022-05-03,66.49,67.27,66.49,67.17,7.274
2022-05-04,66.61,66.95,65.44,66.75,8.075
2022-05-05,65.74,66.0,64.43,64.95,8.015
2022-05-06,63.43,64.67,63.2,64.36,8.664
2022-05-09,63.26,63.58,62.34,62.58,8.197
2022-05-10,63.01,64.14,62.99,63.64,6.048
2022-05-11,61.87,62.8,61.33,61.43,10.486
2022-05-12,60.51,61.63,60.34,61.45,8.8
2022-05-13,62.52,63.31,62.31,63.14,5.831
2022-05-16,63.35,64.8,63.35,64.49,5.604
2022-05-17,65.54,65.82,65.19,65.64,6.448
2022-05-18,64.22,64.54,63.21,63.32,8.77
2022-05-19,63.33,64.79,63.15,64.54,6.443
2022-05-20,65.48,66.36,64.98,66.21,7.169
2022-05-23,66.46,67.32,66.29,66.41,6.481
2022-05-24,66.74,66.97,66.31,66.65,6.134
2022-05-25,66.45,67.04,66.32,66.81,3.86
2022-05-26,66.73,67.17,66.51,66.7,6.217
2022-05-27,66.8,67.4,66.63,67.4,5.43
2022-05-31,65.89,66.76,65.69,66.48,5.772
2022-06-01,66.52,66.69,65.5,66.12,5.281
2022-06-02,66.45,66.98,65.61,66.97,3.857
2022-06-03,66.12,66.66,65.53,65.7,5.582
2022-06-06,64.22,64.72,63.33,63.52,10.234
2022-06-07,63.86,65.64,63.86,65.58,6.079
2022-06-08,64.62,65.38,64.59,64.72,5.038
2022-06-09,64.22,64.32,62.66,62.7,5.41
2022-06-10,61.29,62.14,61.14,61.79,6.954
2022-06-13,60.43,60.67,59.92,60.01,6.943
2022-06-14,58.43,59.78,58.41,59.26,14.993
2022-06-15,60.45,60.88,59.6,60.57,7.671
2022-06-16,60.86,61.31,59.95,60.86,10.929
2022-06-17,61.21,61.6,60.8,61.09,8.372
2022-06-21,62.41,63.03,62.07,62.83,5.567
2022-06-22,62.93,64.15,62.91,63.55,5.316
2022-06-23,63.69,64.53,63.52,64.45,4.381
2022-06-24,66.46,66.93,65.75,66.9,5.643
2022-06-27,66.26,67.07,65.86,66.51,4.638
2022-06-28,66.45,66.61,65.58,65.93,7.352
2022-06-29,66.6,67.55,66.54,67.02,5.865
2022-06-30,65.64,66.42,65.19,66.07,4.731
2022-07-01,64.1,65.97,64.07,65.95,8.858
2022-07-05,64.73,65.53,64.57,65.51,9.344
2022-07-06,66.12,66.64,65.6,66.49,7.012
2022-07-07,66.77,67.07,66.38,66.92,6.401
2022-07-08,66.0,67.24,65.94,66.98,6.115
2022-07-11,66.13,67.55,66.13,66.74,7.131
2022-07-12,67.19,67.5,66.6,66.72,6.732
2022-07-13,65.54,66.74,65.53,66.3,5.687
2022-07-14,64.49,65.1,64.11,65.08,5.95
2022-07-15,65.47,67.39,65.47,67.36,8.446
2022-07-18,67.94,68.17,66.12,66.37,6.644
2022-07-19,67.85,68.39,67.43,68.16,5.088
2022-07-20,66.88,66.98,65.58,65.79,4.984
2022-07-21,63.98,65.47,63.9,65.36,4.274
2022-07-22,65.17,65.74,65.0,65.25,3.626
2022-07-25,66.19,66.44,65.79,66.16,4.262
2022-07-26,66.57,67.3,66.38,66.72,4.075
2022-07-27,67.05,67.68,66.52,67.49,4.059
2022-07-28,66.8,67.14,65.9,66.72,6.242
2022-07-29,66.97,67.28,65.78,66.23,6.798
2022-08-01,66.52,66.87,65.58,65.65,5.776
2022-08-02,66.61,66.94,65.21,65.26,6.483
2022-08-03,65.55,65.6,64.7,65.32,7.318
2022-08-04,66.06,66.29,65.3,66.29,5.415
2022-08-05,65.87,66.29,65.72,66.03,6.336
2022-08-08,65.68,66.0,64.79,65.12,3.49
2022-08-09,65.92,66.43,65.77,65.89,4.464
2022-08-10,67.06,67.08,65.93,66.3,5.665
2022-08-11,65.05,65.05,64.26,64.65,7.214
2022-08-12,64.71,67.19,64.69,66.64,11.384
2022-08-15,67.25,67.4,66.49,66.81,4.671
2022-08-16,66.54,67.14,66.2,66.74,4.434
2022-08-17,67.05,67.36,66.33,66.42,5.34
2022-08-18,66.76,66.86,66.13,66.5,5.267
2022-08-19,67.02,67.35,66.57,67.17,4.732
2022-08-22,67.5,68.25,67.11,67.24,5.561
2022-08-23,66.87,66.87,66.09,66.43,5.899
2022-08-24,66.5,67.7,66.21,67.64,4.115
2022-08-25,68.0,68.26,67.5,68.26,3.591
2022-08-26,68.1,68.26,66.31,66.32,4.045
2022-08-29,66.32,66.33,65.54,65.83,2.985
2022-08-30,65.58,65.63,63.27,63.38,11.497
2022-08-31,62.72,63.31,62.16,62.38,12.694
2022-09-01,61.39,61.83,60.92,61.79,13.06
2022-09-02,61.29,61.82,60.42,60.69,11.309
2022-09-06,60.79,61.26,60.24,60.41,10.362
2022-09-07,59.06,60.04,58.37,59.82,12.038
2022-09-08,59.54,60.64,59.27,60.32,7.064
2022-09-09,61.18,61.18,60.69,60.85,4.435
2022-09-12,61.65,62.18,61.53,61.75,3.634
2022-09-13,60.39,60.51,58.86,58.99,6.632
2022-09-14,59.08,59.41,58.48,58.72,5.086
2022-09-15,58.61,58.66,57.94,58.14,6.699
2022-09-16,58.5,58.76,57.58,58.05,7.018
2022-09-19,57.97,58.03,57.23,57.99,3.63
2022-09-20,57.32,57.64,56.88,57.4,4.261
2022-09-21,57.34,57.42,56.36,56.44,5.943
2022-09-22,56.16,56.55,55.79,56.31,7.552
2022-09-23,55.02,55.43,54.33,54.58,9.605
2022-09-26,53.75,54.01,52.65,53.02,9.938
2022-09-27,53.42,54.01,53.14,53.24,7.848
2022-09-28,53.26,54.94,53.24,54.69,7.835
2022-09-29,54.74,55.04,54.12,54.91,6.445
2022-09-30,55.21,55.72,54.76,54.84,7.543
2022-10-03,55.07,55.67,54.83,55.55,6.07
2022-10-04,56.34,57.12,56.12,57.04,7.415
2022-10-05,56.05,56.91,55.99,56.73,9.257
2022-10-06,55.34,55.64,54.7,54.91,8.916
2022-10-07,55.76,56.2,55.21,55.4,8.216
2022-10-10,54.88,54.98,54.17,54.21,6.222
2022-10-11,54.34,56.4,54.13,55.3,10.179
2022-10-12,54.93,55.45,54.71,55.07,6.166
2022-10-13,54.18,55.98,53.99,55.53,6.537
2022-10-14,56.21,56.5,54.82,54.97,7.466
2022-10-17,56.51,56.74,56.11,56.18,4.686
2022-10-18,56.56,56.59,55.63,55.97,4.478
2022-10-19,55.94,56.01,54.35,54.51,6.241
2022-10-20,53.67,54.78,53.52,54.35,5.799
2022-10-21,53.99,55.07,53.78,54.97,4.018
2022-10-24,55.06,55.68,55.0,55.18,4.494
2022-10-25,55.72,56.22,55.5,55.9,5.842
2022-10-26,57.51,58.33,57.42,57.96,7.632
2022-10-27,57.68,58.01,57.41,57.61,3.483
2022-10-28,58.4,58.85,58.0,58.71,5.178
2022-10-31,58.37,59.34,58.36,58.81,6.114
2022-11-01,59.9,60.02,58.96,59.85,5.389
2022-11-02,60.3,61.3,59.69,59.7,6.056
2022-11-03,58.92,60.09,58.86,59.93,4.552
2022-11-04,60.36,61.14,60.14,60.99,5.393
2022-11-07,61.06,61.36,60.8,61.1,5.171
2022-11-08,61.22,61.81,60.98,61.33,5.078
2022-11-09,61.31,61.89,60.96,61.05,5.57
2022-11-10,65.37,65.92,64.19,65.09,11.616
2022-11-11,63.77,63.94,61.94,62.77,8.524
2022-11-14,63.96,64.52,63.54,63.91,5.11
2022-11-15,64.58,64.81,63.05,63.95,7.666
2022-11-16,64.12,64.3,63.47,63.8,3.73
2022-11-17,63.39,64.2,63.25,64.06,6.09
2022-11-18,65.21,65.29,64.56,65.07,6.118
2022-11-21,65.51,65.74,65.13,65.43,4.205
2022-11-22,65.22,66.09,65.2,66.0,4.17
2022-11-23,66.27,66.43,65.79,66.12,3.323
2022-11-25,65.93,66.34,65.72,66.17,1.861
2022-11-28,66.25,66.9,66.16,66.21,2.892
2022-11-29,66.35,66.46,65.88,66.08,3.365
2022-11-30,67.34,67.99,66.39,67.97,5.639
2022-12-01,68.5,68.8,68.28,68.34,3.958
2022-12-02,68.18,68.72,68.04,68.47,3.559
2022-12-05,68.6,68.97,68.29,68.42,4.159
2022-12-06,68.09,69.17,67.81,68.56,7.135
2022-12-07,68.87,69.31,68.38,68.85,4.367
2022-12-08,68.94,69.47,68.83,69.17,2.916
2022-12-09,69.72,70.0,69.42,69.55,4.489
2022-12-12,69.52,69.69,69.17,69.28,4.147
2022-12-13,70.24,70.71,69.38,69.58,5.188
2022-12-14,70.11,70.84,69.68,70.44,4.356
2022-12-15,70.03,70.11,69.24,69.74,4.669
2022-12-16,67.96,68.26,67.66,67.94,6.391
2022-12-19,67.89,67.9,67.19,67.47,3.775
2022-12-20,67.37,67.8,67.14,67.72,2.486
2022-12-21,67.3,68.17,67.16,67.9,2.855
2022-12-22,67.87,68.09,67.44,68.08,2.493
2022-12-23,67.59,67.99,67.46,67.98,2.323
2022-12-27,68.5,68.55,67.72,67.93,2.089
2022-12-28,67.84,68.28,67.51,67.56,2.299
2022-12-29,68.16,68.47,68.03,68.1,2.579
2022-12-30,67.79,68.05,67.13,67.8,3.605
2023-01-03,68.65,69.43,68.6,69.33,3.474
2023-01-04,70.49,70.59,69.12,69.5,4.936
2023-01-05,69.16,70.3,68.89,69.81,5.02
2023-01-06,69.85,71.19,69.61,70.8,7.342
2023-01-09,71.05,71.66,70.72,70.9,6.586
2023-01-10,71.68,72.12,71.42,71.6,4.8
2023-01-11,71.36,71.46,70.44,70.45,5.861
2023-01-12,69.82,70.37,68.43,70.08,6.75
2023-01-13,70.97,71.53,70.76,71.08,4.037
2023-01-17,71.62,71.64,70.64,70.74,3.992
2023-01-18,71.7,71.94,70.83,70.89,6.562
2023-01-19,70.58,70.96,70.27,70.49,7.277
2023-01-20,69.51,69.63,68.58,69.15,9.748
2023-01-23,68.71,69.1,67.56,67.61,7.858
2023-01-24,66.15,66.37,65.52,66.28,10.867
2023-01-25,65.84,66.91,65.84,66.63,5.314
2023-01-26,66.85,66.85,65.64,65.99,5.458
2023-01-27,65.4,65.78,65.19,65.53,3.176
2023-01-30,66.38,66.42,65.72,65.84,5.17
2023-01-31,65.04,65.38,64.85,65.37,5.773
2023-02-01,64.44,64.47,62.82,63.56,9.538
2023-02-02,63.36,63.39,62.52,63.15,8.794
2023-02-03,63.65,64.09,63.2,63.44,4.832
2023-02-06,63.58,63.85,63.21,63.52,4.697
2023-02-07,63.26,64.4,63.19,64.29,4.65
2023-02-08,65.27,65.28,64.2,64.36,5.037
2023-02-09,68.31,68.59,67.28,67.42,8.368
2023-02-10,68.61,69.0,68.21,68.88,5.918
2023-02-13,68.53,69.77,68.5,69.71,5.004
2023-02-14,69.92,70.58,69.8,70.34,4.963
2023-02-15,69.44,69.83,69.27,69.69,4.345
2023-02-16,67.84,68.67,67.68,67.95,4.774
2023-02-17,68.24,69.24,68.08,68.97,3.553
2023-02-21,70.27,70.27,69.41,69.59,5.354
2023-02-22,69.62,69.65,68.72,68.85,3.614
2023-02-23,67.6,67.89,67.1,67.4,3.658
2023-02-24,66.74,66.85,66.08,66.37,4.53
2023-02-27,66.9,67.07,66.53,66.8,3.683
2023-02-28,65.7,66.08,65.13,65.18,4.285
2023-03-01,65.16,65.33,64.71,65.21,3.422
2023-03-02,64.28,65.14,64.25,65.1,3.354
2023-03-03,64.7,65.22,64.58,65.2,3.772
2023-03-06,64.54,64.92,64.39,64.56,3.501
2023-03-07,65.14,65.32,64.1,64.29,3.304
2023-03-08,64.43,64.51,63.77,64.12,3.157
2023-03-09,64.97,65.01,63.97,64.1,2.952
2023-03-10,63.93,64.84,63.92,64.19,5.739
2023-03-13,64.98,65.8,64.79,65.18,8.167
2023-03-14,64.79,65.13,64.47,65.09,4.896
2023-03-15,64.63,64.73,63.89,64.58,5.267
2023-03-16,64.81,66.02,64.41,65.98,4.589
2023-03-17,65.58,65.84,65.33,65.61,5.403
2023-03-20,65.92,66.77,65.79,66.74,3.992
2023-03-21,66.56,67.06,66.41,66.99,3.49
2023-03-22,66.72,67.38,66.55,66.57,4.168
2023-03-23,67.61,67.84,66.92,67.26,4.312
2023-03-24,67.73,68.0,67.08,67.91,4.015
2023-03-27,68.9,69.27,68.61,68.73,5.753
2023-03-28,69.15,69.2,68.36,68.6,4.133
2023-03-29,68.84,68.86,68.31,68.64,4.33
2023-03-30,69.05,69.22,68.63,69.2,4.648
2023-03-31,69.88,69.93,69.24,69.41,3.5
2023-04-03,69.53,69.95,69.36,69.91,4.749
2023-04-04,69.98,70.57,69.81,70.25,4.383
2023-04-05,72.0,72.48,71.8,72.05,5.873
2023-04-06,72.41,72.79,72.19,72.34,4.34
2023-04-10,72.2,72.2,71.17,72.07,2.778
2023-04-11,72.4,72.5,72.07,72.18,2.931
2023-04-12,73.6,74.12,73.26,73.76,4.32
2023-04-13,74.05,74.83,74.02,74.77,3.794
2023-04-14,74.33,74.47,73.57,73.86,3.981
2023-04-17,73.76,73.82,73.01,73.63,4.409
2023-04-18,75.36,75.83,74.47,75.02,7.566
2023-04-19,74.55,74.9,74.41,74.84,4.488
2023-04-20,74.88,74.96,74.36,74.53,3.914
2023-04-21,75.61,75.91,75.33,75.6,5.1
2023-04-24,75.69,75.83,75.35,75.81,3.096
2023-04-25,76.5,76.56,75.66,75.66,4.472
2023-04-26,75.23,75.23,73.45,73.65,5.123
2023-04-27,73.55,73.96,73.14,73.78,4.697
2023-04-28,73.02,73.76,72.83,73.22,4.255
2023-05-01,73.35,73.77,72.87,73.5,2.607
2023-05-02,72.98,73.78,72.98,73.7,3.663
2023-05-03,74.25,74.98,74.08,74.59,3.555
2023-05-04,74.47,74.62,74.13,74.38,3.047
2023-05-05,74.36,75.49,74.13,75.27,3.408
2023-05-08,75.29,75.62,75.02,75.33,2.126
2023-05-09,74.72,75.31,74.72,75.08,2.756
2023-05-10,74.68,75.06,74.3,74.87,3.284
2023-05-11,74.63,74.81,74.24,74.73,2.234
2023-05-12,74.95,75.56,74.54,74.73,2.502
2023-05-15,75.19,75.22,74.79,74.99,2.442
2023-05-16,75.32,75.66,75.03,75.28,2.763
2023-05-17,75.33,75.35,73.95,74.7,3.569
2023-05-18,74.91,75.15,73.89,74.21,4.145
2023-05-19,74.36,75.3,74.27,74.79,3.171
2023-05-22,74.79,75.32,74.31,74.45,2.983
2023-05-23,75.17,75.17,74.01,74.07,3.991
2023-05-24,72.92,73.1,72.37,72.4,6.401
2023-05-25,72.04,72.18,71.44,71.79,4.39
2023-05-26,72.55,72.9,72.31,72.52,3.48
2023-05-30,72.84,72.86,71.23,71.43,4.071
2023-05-31,72.34,73.24,71.75,73.08,4.819
2023-06-01,72.28,73.13,71.89,72.84,3.299
2023-06-02,72.92,73.42,72.57,72.59,8.041
2023-06-05,72.87,73.44,72.56,73.2,4.445
2023-06-06,73.78,73.98,73.03,73.4,4.716
2023-06-07,73.89,73.89,72.8,73.31,5.477
2023-06-08,73.14,74.47,73.03,74.25,3.585
2023-06-09,73.93,74.29,73.56,74.06,3.798
2023-06-12,73.64,74.05,73.44,73.85,6.951
2023-06-13,73.95,74.48,73.82,74.13,5.108
2023-06-14,73.75,73.96,72.52,72.77,3.821
2023-06-15,74.0,74.74,73.58,74.62,4.45
2023-06-16,75.42,75.75,75.18,75.22,4.9
2023-06-20,74.5,74.63,73.94,73.95,3.552
2023-06-21,73.44,73.88,73.11,73.38,4.4
2023-06-22,73.24,74.11,73.18,73.95,5.372
2023-06-23,72.6,73.32,72.0,72.12,5.922
2023-06-26,72.31,72.33,71.39,71.73,4.14
2023-06-27,71.58,71.88,71.1,71.67,3.588
2023-06-28,71.46,71.55,70.84,70.96,3.399
2023-06-29,70.37,71.0,70.13,70.85,3.315
2023-06-30,71.76,71.9,71.47,71.57,4.778
2023-07-03,67.09,67.31,65.13,65.25,16.35
2023-07-05,66.86,67.65,66.51,67.06,13.545
2023-07-06,66.15,66.28,65.32,65.41,6.023
2023-07-07,65.33,65.51,64.55,64.85,5.211
2023-07-10,64.97,65.49,64.88,65.19,4.404
2023-07-11,65.01,65.17,64.73,64.86,6.478
2023-07-12,65.63,66.72,65.53,66.47,8.746
2023-07-13,67.45,67.8,67.35,67.71,7.069
2023-07-14,68.92,68.92,67.25,67.38,7.557
2023-07-17,66.83,67.15,66.59,67.05,3.472
2023-07-18,66.94,67.31,66.58,66.77,8.915
2023-07-19,67.77,68.28,67.55,67.55,8.437
2023-07-20,68.42,68.88,68.4,68.56,7.134
2023-07-21,68.61,69.65,68.61,69.34,8.775
2023-07-24,68.96,69.23,68.79,68.92,3.608
2023-07-25,68.19,69.26,68.16,69.2,4.214
2023-07-26,68.46,69.54,68.27,69.38,4.679
2023-07-27,68.73,69.11,68.11,68.14,5.257
2023-07-28,71.39,71.87,70.94,71.33,7.621
2023-07-31,71.71,72.07,71.32,71.7,3.837
2023-08-01,71.33,71.69,71.27,71.45,3.876
2023-08-02,70.33,70.96,70.16,70.47,5.37
2023-08-03,68.62,69.78,68.6,69.67,6.199
2023-08-04,69.2,69.91,69.18,69.4,4.064
2023-08-07,69.5,69.99,69.29,69.93,4.87
2023-08-08,69.72,70.63,69.69,70.48,5.442
2023-08-09,70.89,71.56,70.83,71.28,4.324
2023-08-10,71.04,71.51,70.33,70.34,3.877
2023-08-11,69.7,70.58,69.54,70.37,3.55
2023-08-14,70.03,70.91,69.94,70.84,3.843
2023-08-15,69.94,70.12,69.34,69.51,4.244
2023-08-16,68.95,70.03,68.92,69.71,5.571
2023-08-17,69.24,69.77,69.12,69.12,6.432
2023-08-18,68.37,68.78,68.1,68.46,7.611
2023-08-21,68.98,69.14,68.52,68.88,4.082
2023-08-22,68.81,68.97,68.39,68.77,4.212
2023-08-23,68.66,69.21,68.39,69.1,4.193
2023-08-24,68.83,69.15,67.89,67.89,3.868
2023-08-25,68.04,68.45,67.26,68.25,3.741
2023-08-28,68.61,68.75,68.31,68.64,1.971
2023-08-29,68.37,69.17,68.34,69.14,2.77
2023-08-30,69.46,69.58,68.79,68.86,2.981
2023-08-31,68.99,68.99,67.76,67.82,4.348
2023-09-01,68.4,68.51,67.88,68.14,2.575
2023-09-05,68.35,68.36,67.58,67.64,2.566
2023-09-06,67.28,67.34,66.61,67.0,5.016
2023-09-07,67.34,68.26,67.29,68.0,2.908
2023-09-08,68.33,68.5,68.06,68.22,4.372
2023-09-11,65.96,66.63,65.72,66.6,6.428
2023-09-12,67.16,67.61,66.99,67.34,4.367
2023-09-13,67.19,67.41,66.43,66.45,4.772
2023-09-14,66.86,68.04,66.78,67.78,4.826
2023-09-15,68.64,68.9,68.2,68.27,5.182
2023-09-18,67.75,67.86,66.49,66.63,3.856
2023-09-19,66.18,66.68,65.82,66.67,4.026
2023-09-20,67.97,68.5,67.77,67.96,5.996
2023-09-21,68.09,68.11,67.02,67.02,4.635
2023-09-22,68.37,68.51,67.74,67.83,5.277
2023-09-25,68.28,69.25,67.94,68.94,4.234
2023-09-26,68.96,69.18,68.08,68.22,4.216
2023-09-27,68.65,68.72,67.4,67.94,3.846
2023-09-28,67.28,67.85,66.71,67.42,4.448
2023-09-29,68.78,68.78,67.58,67.72,3.691
2023-10-02,66.92,66.97,66.25,66.73,3.892
2023-10-03,66.85,66.87,65.98,66.26,4.139
2023-10-04,66.54,66.74,66.04,66.62,3.897
2023-10-05,66.64,67.14,66.39,66.88,2.401
2023-10-06,67.04,67.56,66.44,67.42,3.077
2023-10-09,66.75,67.27,66.4,67.04,3.018
2023-10-10,67.48,68.1,67.21,68.01,3.821
2023-10-11,67.8,68.03,67.24,68.01,4.413
2023-10-12,68.42,68.66,67.87,68.11,3.842
2023-10-13,67.71,68.13,66.96,67.33,3.858
2023-10-16,66.61,67.94,66.54,67.82,8.786
2023-10-17,68.28,70.94,63.56,69.28,23.063
2023-10-18,66.8,67.22,64.97,65.24,13.377
2023-10-19,64.88,65.18,64.08,64.42,8.81
2023-10-20,63.92,64.5,63.83,63.83,5.826
2023-10-23,62.83,63.49,62.22,63.05,9.018
2023-10-24,63.29,64.75,63.29,64.57,7.312
2023-10-25,64.66,64.97,64.01,64.21,4.648
2023-10-26,64.08,64.41,63.32,63.41,5.382
2023-10-27,63.15,63.23,61.73,61.89,5.297
2023-10-30,62.8,63.04,62.43,62.94,5.04
2023-10-31,62.99,63.25,62.61,63.23,5.14
2023-11-01,63.25,63.99,63.25,63.78,4.571
2023-11-02,64.21,64.44,63.75,64.18,5.062
2023-11-03,63.86,64.31,63.47,63.96,4.359
2023-11-06,64.41,64.53,64.01,64.05,4.175
2023-11-07,63.67,63.96,63.52,63.61,4.298
2023-11-08,63.77,64.18,63.08,63.53,11.064
2023-11-09,65.26,65.58,64.06,64.09,6.972
2023-11-10,63.24,63.38,61.87,63.17,6.934
2023-11-13,63.21,63.89,62.65,63.7,6.824
2023-11-14,64.14,64.75,63.96,64.23,4.816
2023-11-15,63.49,63.76,63.08,63.13,6.24
2023-11-16,63.42,63.87,63.31,63.8,5.73
2023-11-17,64.28,64.42,64.01,64.13,3.967
2023-11-20,63.24,63.89,63.16,63.79,5.488
2023-11-21,64.05,64.43,64.03,64.28,3.656
2023-11-22,63.71,63.92,63.28,63.61,4.837
2023-11-24,64.33,64.74,64.25,64.5,2.139
2023-11-27,63.9,63.99,63.36,63.66,4.341
2023-11-28,63.2,63.53,63.09,63.3,5.763
2023-11-29,64.14,64.33,63.71,64.12,8.493
2023-11-30,63.97,64.9,63.79,64.59,9.992
2023-12-01,64.59,65.06,64.36,64.79,3.616
2023-12-04,64.87,65.11,64.61,65.02,3.34
2023-12-05,64.23,64.44,63.92,64.01,3.994
2023-12-06,64.48,64.52,63.53,63.59,4.278
2023-12-07,63.82,63.82,63.07,63.51,6.194
2023-12-08,63.66,63.69,63.03,63.25,4.587
2023-12-11,63.54,63.68,63.14,63.5,4.952
2023-12-12,64.48,64.52,63.66,63.98,4.272
2023-12-13,65.72,65.9,64.91,65.9,5.831
2023-12-14,66.7,66.88,66.07,66.35,7.755
2023-12-15,64.87,65.05,64.49,64.8,8.986
2023-12-18,65.47,66.18,65.32,65.95,6.311
2023-12-19,65.62,66.27,65.58,65.9,5.56
2023-12-20,66.69,66.83,65.78,65.78,5.15
2023-12-21,66.73,66.88,66.03,66.3,5.556
2023-12-22,67.0,67.12,66.17,66.29,3.489
2023-12-26,66.5,66.64,66.22,66.5,2.628
2023-12-27,67.56,67.58,67.07,67.35,3.81
2023-12-28,67.55,67.74,67.29,67.3,2.846
2023-12-29,67.38,67.52,67.04,67.35,3.354
2024-01-02,66.84,68.61,66.82,68.4,7.503
2024-01-03,67.73,68.69,67.48,68.32,5.437
2024-01-04,68.71,69.35,68.67,68.78,4.786
2024-01-05,68.31,68.91,68.1,68.38,5.012
2024-01-08,68.57,69.25,68.33,69.21,4.251
2024-01-09,69.28,69.56,68.89,68.91,4.087
2024-01-10,69.08,69.61,68.98,69.57,7.251
2024-01-11,69.83,69.91,68.79,69.18,4.612
2024-01-12,69.35,69.6,69.18,69.42,3.464
2024-01-16,67.06,67.68,66.9,67.27,5.618
2024-01-17,66.05,66.47,65.71,66.25,8.365
2024-01-18,65.91,66.79,65.74,66.52,7.171
2024-01-19,66.89,66.95,66.42,66.54,7.081
2024-01-22,67.74,67.83,66.69,67.14,10.16
2024-01-23,66.29,66.82,65.92,66.75,4.984
2024-01-24,66.73,66.93,66.37,66.6,5.685
2024-01-25,66.51,67.02,66.34,67.02,4.492
2024-01-26,67.74,67.81,66.97,67.1,5.022
2024-01-29,67.26,67.31,66.93,67.19,4.945
2024-01-30,67.35,67.36,66.94,67.2,4.649
2024-01-31,67.75,67.83,66.55,66.64,4.573
2024-02-01,66.21,66.94,66.0,66.85,4.472
2024-02-02,65.97,66.1,65.58,65.64,6.744
2024-02-05,65.14,65.64,65.02,65.14,10.849
2024-02-06,65.85,67.08,65.58,67.04,5.567
2024-02-07,66.77,66.9,66.49,66.55,6.589
2024-02-08,62.02,63.9,61.7,63.52,28.929
2024-02-09,62.71,63.37,62.08,62.26,13.734
2024-02-12,61.16,61.44,60.47,61.41,12.066
2024-02-13,61.25,61.7,60.76,61.03,8.272
2024-02-14,61.2,61.77,61.06,61.66,12.204
2024-02-15,61.77,62.86,61.77,62.84,7.642
2024-02-16,63.84,64.53,63.6,64.27,7.648
2024-02-20,66.05,66.07,64.58,65.04,6.438
2024-02-21,64.38,65.09,64.22,65.09,5.403
2024-02-22,63.26,64.58,63.26,64.13,9.723
2024-02-23,64.96,65.93,64.95,65.83,7.388
2024-02-26,66.08,66.37,65.75,65.93,4.598
2024-02-27,65.94,66.46,65.77,66.33,4.434
2024-02-28,65.46,65.78,65.16,65.35,6.031
2024-02-29,65.17,65.21,63.74,64.16,6.084
2024-03-01,64.34,64.83,63.98,64.6,3.966
2024-03-04,64.29,64.82,64.15,64.79,4.407
2024-03-05,64.91,65.32,64.61,64.81,3.729
2024-03-06,64.74,65.53,64.74,65.27,4.492
2024-03-07,65.82,66.51,65.73,66.19,6.13
2024-03-08,66.17,66.58,65.98,66.5,4.41
2024-03-11,67.22,67.77,66.83,67.67,3.928
2024-03-12,67.54,67.69,67.26,67.4,6.156
2024-03-13,67.46,68.03,67.43,67.58,4.688
2024-03-14,67.73,67.73,66.67,67.04,4.626
2024-03-15,67.4,67.44,66.08,66.31,6.027
2024-03-18,66.01,66.37,65.81,65.85,3.886
2024-03-19,65.6,65.9,65.25,65.86,3.402
2024-03-20,65.57,65.88,65.2,65.73,3.553
2024-03-21,66.61,66.79,66.18,66.19,5.309
