Date,Open,High,Low,Close,Volume
2022-03-21,134.99,135.35,133.24,134.4,1.787
2022-03-22,135.31,138.39,135.09,136.95,1.753
2022-03-23,135.62,136.53,133.77,134.24,1.606
2022-03-24,134.18,135.41,133.58,134.93,1.118
2022-03-25,135.63,136.35,134.73,136.19,1.746
2022-03-28,136.07,136.35,133.41,135.51,1.41
2022-03-29,138.75,141.57,138.0,140.39,2.034
2022-03-30,139.6,140.26,136.02,137.52,1.938
2022-03-31,136.79,139.08,135.8,136.84,1.799
2022-04-01,137.88,139.93,136.58,139.78,1.546
2022-04-04,139.79,141.59,139.74,140.5,1.676
2022-04-05,140.79,141.44,138.85,139.39,1.655
2022-04-06,138.17,139.7,136.41,138.9,2.153
2022-04-07,138.1,138.11,132.46,134.61,2.33
2022-04-08,134.05,136.25,133.04,134.91,1.502
2022-04-11,134.0,137.2,133.66,136.21,1.202
2022-04-12,136.57,137.67,134.09,135.07,1.401
2022-04-13,133.48,138.57,133.48,138.06,1.324
2022-04-14,138.63,142.0,138.49,139.95,1.82
2022-04-18,139.98,143.08,139.15,140.21,1.269
2022-04-19,140.71,145.18,140.4,144.6,1.548
2022-04-20,145.73,146.71,143.41,143.51,1.462
2022-04-21,145.1,145.85,141.4,142.0,1.282
2022-04-22,141.13,141.21,134.1,134.44,1.887
2022-04-25,133.66,136.04,130.36,135.73,1.708
2022-04-26,133.95,134.63,130.51,131.05,1.268
2022-04-27,131.32,137.49,131.32,136.18,2.342
2022-04-28,138.31,143.91,138.31,143.89,2.806
2022-04-29,141.98,143.69,136.42,136.98,2.685
2022-05-02,133.37,133.5,118.76,124.36,7.15
2022-05-03,122.21,130.81,122.21,128.07,3.426
2022-05-04,128.57,134.24,126.85,133.68,2.108
2022-05-05,131.19,132.32,124.47,125.89,2.299
2022-05-06,124.71,124.99,120.56,121.0,2.114
2022-05-09,118.9,120.57,116.9,118.38,2.554
2022-05-10,120.65,121.86,115.42,118.93,2.446
2022-05-11,118.02,121.19,116.22,117.24,1.542
2022-05-12,115.77,118.67,114.8,117.82,1.785
2022-05-13,119.35,123.85,119.06,122.2,1.502
2022-05-16,121.14,122.44,118.84,119.92,1.372
2022-05-17,123.33,124.03,120.5,123.99,1.353
2022-05-18,121.42,122.61,119.11,119.67,1.73
2022-05-19,118.01,122.17,117.58,120.47,1.209
2022-05-20,122.15,122.51,118.66,122.1,1.105
2022-05-23,123.92,125.13,120.78,125.0,1.535
2022-05-24,123.24,123.82,120.33,122.86,1.124
2022-05-25,121.7,126.7,121.55,125.49,1.218
2022-05-26,126.73,129.15,126.73,128.65,0.949
2022-05-27,129.13,132.27,129.07,132.25,0.993
2022-05-31,131.05,131.94,129.73,131.04,1.782
2022-06-01,131.19,131.71,126.35,127.51,1.42
2022-06-02,127.98,131.57,127.41,131.55,1.072
2022-06-03,129.97,130.64,128.68,129.68,1.615
2022-06-06,131.79,131.96,128.36,129.17,1.127
2022-06-07,127.09,129.15,126.65,128.88,1.248
2022-06-08,127.9,128.96,127.25,127.73,0.653
2022-06-09,126.23,126.44,122.02,122.09,0.913
2022-06-10,119.39,119.94,116.84,117.44,2.034
2022-06-13,114.08,114.62,109.33,110.15,1.974
2022-06-14,110.05,112.76,109.68,112.15,1.471
2022-06-15,113.93,115.06,110.76,112.85,1.67
2022-06-16,109.24,109.24,105.52,106.98,1.828
2022-06-17,107.38,110.98,107.33,110.25,2.759
2022-06-21,112.34,113.79,110.93,111.52,1.465
2022-06-22,109.92,112.44,109.44,111.3,1.125
2022-06-23,111.91,113.7,111.06,112.9,1.181
2022-06-24,114.59,119.45,114.23,118.86,5.807
2022-06-27,118.22,118.47,114.95,117.02,1.593
2022-06-28,118.1,119.8,113.13,113.35,1.296
2022-06-29,113.52,113.53,111.32,112.77,1.025
2022-06-30,110.55,112.12,108.51,110.64,2.137
2022-07-01,109.47,111.46,108.24,110.93,2.266
2022-07-05,109.41,111.95,107.73,111.83,1.668
2022-07-06,112.02,114.2,111.38,113.35,1.202
2022-07-07,113.69,114.6,111.93,113.64,1.009
2022-07-08,113.56,114.11,111.66,113.28,0.826
2022-07-11,111.99,112.57,111.06,111.54,0.968
2022-07-12,111.13,113.74,111.13,112.11,1.022
2022-07-13,109.67,113.07,108.69,112.73,1.176
2022-07-14,110.08,111.86,108.65,111.33,1.367
2022-07-15,113.87,116.65,113.0,114.8,1.646
2022-07-18,116.09,116.85,112.5,113.24,1.509
2022-07-19,116.0,118.53,115.64,118.27,1.701
2022-07-20,118.11,119.99,117.44,119.87,1.892
2022-07-21,119.57,120.93,118.71,120.27,1.305
2022-07-22,119.35,121.65,118.02,118.71,1.48
2022-07-25,119.89,119.89,117.69,118.47,0.992
2022-07-26,119.07,121.95,118.11,119.82,1.71
2022-07-27,121.34,122.49,119.28,120.32,1.94
2022-07-28,120.73,123.01,119.96,122.51,2.115
2022-07-29,122.36,123.36,121.19,122.32,2.543
2022-08-01,123.51,131.48,121.04,127.98,4.798
2022-08-02,126.72,127.87,124.5,126.45,2.582
2022-08-03,127.71,131.31,127.08,130.15,2.649
2022-08-04,129.6,131.4,127.74,128.6,2.256
2022-08-05,126.66,129.85,126.25,128.0,1.166
2022-08-08,129.16,131.05,128.7,129.33,2.125
2022-08-09,128.86,131.13,128.83,130.38,2.026
2022-08-10,133.96,136.18,132.55,132.6,2.1
2022-08-11,134.39,134.88,132.76,133.55,1.812
2022-08-12,134.4,135.99,134.28,135.44,1.745
2022-08-15,133.82,136.78,133.82,136.23,1.578
2022-08-16,135.0,136.88,133.27,136.15,1.418
2022-08-17,133.76,134.92,133.23,133.68,1.384
2022-08-18,133.38,134.6,132.66,134.24,1.437
2022-08-19,133.36,134.02,132.1,132.81,1.51
2022-08-22,130.52,131.79,129.48,129.96,1.192
2022-08-23,129.32,131.08,128.64,128.74,1.16
2022-08-24,129.03,129.44,127.57,128.0,1.255
2022-08-25,128.12,129.96,127.45,129.87,1.215
2022-08-26,130.11,130.4,124.99,125.13,1.551
2022-08-29,123.81,126.41,123.25,124.82,1.676
2022-08-30,125.57,126.14,123.83,124.7,1.723
2022-08-31,125.72,126.14,124.03,124.23,2.018
2022-09-01,123.67,124.9,121.45,124.85,1.937
2022-09-02,126.34,127.07,123.32,124.05,1.632
2022-09-06,125.15,126.42,123.18,126.33,2.25
2022-09-07,126.23,130.39,126.22,129.74,3.262
2022-09-08,128.94,132.16,128.35,131.73,2.52
2022-09-09,132.95,133.24,131.07,132.63,1.804
2022-09-12,133.65,136.64,133.17,136.46,2.162
2022-09-13,132.37,134.06,131.64,132.17,3.822
2022-09-14,131.92,135.59,131.46,132.46,3.125
2022-09-15,131.66,135.39,130.76,131.43,3.002
2022-09-16,129.61,131.05,127.96,130.68,3.743
2022-09-19,129.31,130.04,125.77,126.97,2.782
2022-09-20,125.61,126.4,123.2,124.16,2.763
2022-09-21,125.23,125.97,120.61,120.73,2.654
2022-09-22,120.13,120.85,115.14,116.09,3.148
2022-09-23,114.47,115.13,111.87,115.04,2.742
2022-09-26,114.68,116.15,111.29,111.81,3.008
2022-09-27,112.69,113.15,107.52,107.99,2.428
2022-09-28,107.78,111.17,107.16,110.73,1.69
2022-09-29,109.48,110.5,107.03,109.54,1.64
2022-09-30,109.22,111.18,107.97,108.05,1.749
2022-10-03,109.37,111.21,108.27,110.74,2.004
2022-10-04,113.15,116.34,112.54,116.15,1.819
2022-10-05,114.18,117.79,114.13,117.21,1.191
2022-10-06,116.77,116.88,113.2,113.3,3.15
2022-10-07,111.77,112.42,110.38,112.24,1.748
2022-10-10,112.19,112.4,108.44,109.75,1.376
2022-10-11,109.24,109.36,105.93,107.81,1.632
2022-10-12,107.74,108.31,106.37,107.18,1.64
2022-10-13,104.58,110.57,104.23,109.99,1.622
2022-10-14,111.77,113.59,109.8,110.06,1.96
2022-10-17,112.73,114.04,112.44,112.89,1.636
2022-10-18,115.0,115.48,112.45,113.67,2.033
2022-10-19,112.0,114.25,111.81,112.67,1.432
2022-10-20,112.98,115.25,112.29,112.78,1.653
2022-10-21,112.46,114.6,110.83,114.25,1.62
2022-10-24,114.82,116.35,113.35,115.66,1.397
2022-10-25,115.97,118.52,115.89,118.18,1.599
2022-10-26,119.29,123.9,119.09,120.61,2.021
2022-10-27,120.65,121.9,119.15,121.87,2.544
2022-10-28,122.41,125.59,121.88,125.31,2.654
2022-10-31,124.0,124.16,113.64,114.26,5.555
2022-11-01,115.07,116.13,113.12,113.67,3.146
2022-11-02,113.25,113.7,107.5,107.58,3.736
2022-11-03,104.17,104.3,93.99,94.34,7.878
2022-11-04,95.5,97.88,94.04,97.45,4.761
2022-11-07,98.39,99.2,95.45,99.14,2.923
2022-11-08,100.02,101.97,99.03,99.94,1.939
2022-11-09,99.03,99.05,96.24,96.83,2.482
2022-11-10,101.97,104.13,101.11,102.89,2.657
2022-11-11,102.63,105.23,102.06,104.38,3.411
2022-11-14,102.08,104.74,102.08,103.23,2.435
2022-11-15,105.52,106.02,101.11,102.28,2.406
2022-11-16,101.86,101.91,99.07,99.32,3.262
2022-11-17,97.3,97.84,96.41,97.66,2.631
2022-11-18,100.0,101.88,97.06,98.01,2.113
2022-11-21,97.57,97.76,94.68,96.11,2.176
2022-11-22,96.53,99.56,95.65,99.18,2.001
2022-11-23,98.4,101.14,98.36,100.17,1.363
2022-11-25,100.29,102.42,100.23,101.7,0.968
2022-11-28,100.32,101.56,99.45,99.77,1.84
2022-11-29,99.79,100.6,98.64,99.83,2.907
2022-11-30,99.19,104.53,98.68,103.78,3.056
2022-12-01,103.74,105.34,103.08,103.53,2.058
2022-12-02,101.89,103.41,101.41,103.08,2.402
2022-12-05,101.82,102.83,100.81,101.43,2.47
2022-12-06,101.31,101.44,96.83,97.65,2.3
2022-12-07,97.93,98.88,96.2,98.84,2.678
2022-12-08,99.75,101.05,98.29,98.93,1.68
2022-12-09,97.84,98.96,97.35,97.82,2.09
2022-12-12,98.06,99.95,97.59,99.64,2.446
2022-12-13,103.43,103.65,98.91,99.45,2.469
2022-12-14,99.34,100.14,96.27,97.73,3.762
2022-12-15,96.86,97.51,94.47,94.93,2.965
2022-12-16,94.1,95.48,92.75,94.78,5.053
2022-12-19,94.27,94.53,92.27,93.13,3.001
2022-12-20,92.35,94.27,92.32,94.0,3.03
2022-12-21,94.78,96.4,94.46,95.79,1.806
2022-12-22,94.65,95.16,92.53,94.55,1.588
2022-12-23,94.26,97.03,94.06,96.72,1.454
2022-12-27,96.5,98.01,96.35,97.68,1.57
2022-12-28,97.87,98.75,96.06,96.37,1.158
2022-12-29,97.14,99.84,96.72,99.2,1.352
2022-12-30,98.08,99.35,97.72,99.32,1.375
2023-01-03,100.71,102.03,99.03,100.2,1.846
2023-01-04,101.38,103.98,101.0,103.48,1.735
2023-01-05,102.53,102.94,101.0,101.98,1.194
2023-01-06,103.47,106.0,102.97,105.17,2.002
2023-01-09,105.21,107.61,104.97,106.46,1.448
2023-01-10,106.42,106.96,104.69,105.31,1.115
2023-01-11,105.85,106.3,104.64,105.6,1.141
2023-01-12,105.93,108.4,105.78,108.35,1.541
2023-01-13,107.25,108.42,106.33,107.66,1.356
2023-01-17,110.76,111.96,108.7,111.46,2.491
2023-01-18,112.56,113.44,109.18,109.21,1.96
2023-01-19,107.54,109.36,107.08,108.64,1.383
2023-01-20,109.22,112.12,108.45,111.94,1.304
2023-01-23,112.18,114.21,111.16,113.43,1.439
2023-01-24,113.45,114.73,111.98,112.29,1.021
2023-01-25,110.35,111.92,108.8,111.68,1.23
2023-01-26,112.8,113.17,111.02,112.52,1.208
2023-01-27,112.32,113.34,111.53,112.71,1.267
2023-01-30,111.49,111.94,110.11,110.29,1.316
2023-01-31,110.12,112.82,109.96,112.72,1.259
2023-02-01,112.64,116.25,112.08,115.48,1.366
2023-02-02,117.15,119.12,115.73,116.15,1.687
2023-02-03,113.61,114.47,112.28,113.06,1.526
2023-02-06,111.64,112.79,110.87,111.17,1.398
2023-02-07,110.82,114.64,110.65,114.27,1.602
2023-02-08,113.62,114.11,111.22,111.63,1.078
2023-02-09,113.31,114.95,111.57,111.64,2.199
2023-02-10,113.71,118.77,113.01,117.88,3.204
2023-02-13,116.86,117.0,113.59,114.78,3.671
2023-02-14,114.05,118.19,113.19,116.18,2.505
2023-02-15,114.77,118.9,114.77,117.96,2.331
2023-02-16,115.95,118.45,115.52,117.35,1.475
2023-02-17,116.56,116.99,114.76,116.31,1.454
2023-02-21,114.93,115.2,112.9,113.12,1.415
2023-02-22,113.43,114.38,113.09,113.94,1.036
2023-02-23,114.86,115.43,112.65,113.75,1.323
2023-02-24,111.72,112.41,110.95,112.21,1.547
2023-02-27,113.34,114.26,112.41,113.54,1.691
2023-02-28,113.49,113.91,112.09,112.2,1.513
2023-03-01,111.58,112.16,109.95,111.68,1.337
2023-03-02,111.27,111.79,110.0,110.72,1.372
2023-03-03,111.39,112.97,111.02,112.8,0.996
2023-03-06,112.96,114.44,112.53,112.61,0.935
2023-03-07,112.31,112.79,108.82,108.82,1.689
2023-03-08,108.71,109.57,107.77,108.91,1.551
2023-03-09,109.44,109.44,105.0,105.21,1.3
2023-03-10,104.29,104.7,99.6,100.0,2.39
2023-03-13,98.24,98.74,94.05,95.98,3.423
2023-03-14,99.4,101.74,99.17,101.2,2.935
2023-03-15,97.26,99.53,95.65,99.48,3.634
2023-03-16,98.37,101.18,96.57,100.92,3.091
2023-03-17,100.89,100.89,97.95,98.55,5.308
2023-03-20,99.19,100.99,98.73,99.83,2.363
2023-03-21,102.13,103.42,100.8,102.45,2.477
2023-03-22,102.03,102.66,98.89,98.92,1.534
2023-03-23,98.95,100.92,97.2,98.44,1.63
2023-03-24,97.0,98.63,95.78,98.43,1.598
2023-03-27,100.29,101.72,98.69,99.15,2.171
2023-03-28,98.77,99.88,98.29,99.58,1.48
2023-03-29,101.4,103.55,100.88,103.33,2.138
2023-03-30,104.98,105.82,103.05,103.19,2.091
2023-03-31,103.49,105.47,103.49,105.24,2.111
2023-04-03,105.09,105.62,104.48,105.25,1.455
2023-04-04,105.98,106.09,103.03,103.31,1.915
2023-04-05,102.4,104.56,102.23,103.93,1.754
2023-04-06,103.52,105.41,103.06,105.1,1.567
2023-04-10,104.36,105.24,103.06,104.8,1.439
2023-04-11,105.4,106.76,104.75,105.86,1.849
2023-04-12,108.19,108.53,104.99,105.21,1.719
2023-04-13,105.21,107.81,105.2,106.96,1.485
2023-04-14,107.37,108.49,106.87,107.56,1.172
2023-04-17,107.47,109.81,107.17,109.75,1.591
2023-04-18,108.86,109.72,107.8,109.09,2.559
2023-04-19,110.46,110.61,108.55,109.99,1.302
2023-04-20,109.34,109.71,108.33,109.1,1.3
2023-04-21,109.45,109.96,108.67,108.89,0.999
2023-04-24,109.09,109.19,107.54,108.24,1.504
2023-04-25,107.26,107.98,105.64,105.72,1.528
2023-04-26,104.94,107.06,104.23,104.59,1.474
2023-04-27,106.22,109.77,105.99,109.65,2.95
2023-04-28,109.94,113.1,109.24,112.71,3.258
2023-05-01,108.48,109.44,102.56,103.0,6.051
2023-05-02,103.0,104.0,97.35,100.72,4.577
2023-05-03,101.01,106.47,101.01,103.8,3.626
2023-05-04,103.13,103.68,100.81,101.48,2.698
2023-05-05,103.0,104.87,102.82,104.78,1.67
2023-05-08,105.27,105.64,104.06,104.68,1.065
2023-05-09,103.58,107.2,103.58,106.72,1.697
2023-05-10,107.58,107.78,103.03,103.76,1.432
2023-05-11,102.95,103.88,101.38,103.53,1.76
2023-05-12,103.99,104.0,101.96,102.6,1.049
2023-05-15,102.56,103.65,102.4,103.05,1.964
2023-05-16,102.49,102.66,100.28,100.51,1.573
2023-05-17,100.75,104.53,100.72,103.78,2.081
2023-05-18,103.48,104.34,102.47,104.07,1.249
2023-05-19,104.54,104.6,101.89,101.96,1.472
2023-05-22,101.94,104.55,101.07,103.66,3.506
2023-05-23,103.14,104.63,101.69,101.8,1.807
2023-05-24,100.77,101.01,98.78,98.99,1.65
2023-05-25,98.51,99.84,97.55,99.51,2.495
2023-05-26,100.0,100.58,99.19,99.97,1.782
2023-05-30,99.95,100.35,96.74,99.13,2.43
2023-05-31,98.74,98.74,95.78,97.69,5.881
2023-06-01,98.21,99.55,97.39,98.84,2.074
2023-06-02,100.24,101.22,98.71,100.39,3.421
2023-06-05,100.49,100.49,97.09,98.1,3.1
2023-06-06,97.76,101.48,97.52,100.82,1.839
2023-06-07,101.14,102.49,100.92,101.91,4.474
2023-06-08,101.55,102.13,100.13,100.87,4.183
2023-06-09,101.41,101.74,99.87,100.09,1.865
2023-06-12,99.89,101.65,99.55,100.7,1.98
2023-06-13,100.31,101.75,99.56,100.61,2.398
2023-06-14,101.14,102.82,100.76,101.16,6.396
2023-06-15,100.41,102.65,100.13,101.95,2.701
2023-06-16,102.5,102.5,100.06,100.68,3.753
2023-06-20,99.23,102.01,99.06,101.04,2.658
2023-06-21,100.54,100.56,98.83,99.66,2.804
2023-06-22,99.11,99.65,98.06,99.62,0.922
2023-06-23,98.8,99.48,98.12,98.84,1.626
2023-06-26,98.12,99.37,96.34,96.52,2.098
2023-06-27,97.1,97.86,95.72,95.9,2.306
2023-06-28,95.98,97.06,95.12,97.04,2.313
2023-06-29,97.85,98.46,96.87,96.97,1.457
2023-06-30,98.16,99.48,97.73,98.52,1.477
2023-07-03,100.79,102.49,99.79,102.16,1.318
2023-07-05,100.49,105.1,99.82,104.76,2.918
2023-07-06,103.53,105.43,102.25,105.26,3.737
2023-07-07,105.36,107.08,104.81,105.85,2.432
2023-07-10,106.06,106.96,105.66,106.24,1.804
2023-07-11,106.6,108.39,106.16,108.33,1.691
2023-07-12,109.71,109.94,108.15,108.88,1.434
2023-07-13,110.18,112.61,109.38,112.33,1.622
2023-07-14,112.5,112.63,111.21,111.96,1.355
2023-07-17,111.59,112.6,111.4,112.3,1.707
2023-07-18,112.05,113.93,112.0,113.66,1.076
2023-07-19,113.92,114.69,112.54,112.87,1.674
2023-07-20,113.06,113.23,111.47,112.08,1.968
2023-07-21,112.34,112.34,109.78,110.49,5.354
2023-07-24,110.41,112.52,110.3,112.5,2.015
2023-07-25,112.78,113.34,111.46,111.56,1.475
2023-07-26,110.99,111.96,109.07,111.33,2.319
2023-07-27,111.85,112.43,107.81,107.92,1.69
2023-07-28,109.64,110.58,108.48,108.89,1.319
2023-07-31,109.51,110.57,109.01,110.25,1.78
2023-08-01,117.18,121.5,115.47,120.75,5.101
2023-08-02,119.7,124.75,118.51,121.96,5.194
2023-08-03,121.0,122.11,118.46,121.65,2.352
2023-08-04,121.82,124.37,120.51,122.65,1.737
2023-08-07,123.1,123.77,121.97,122.59,1.558
2023-08-08,121.0,125.2,120.8,124.37,2.301
2023-08-09,124.02,125.26,123.33,124.04,1.444
2023-08-10,127.19,129.58,126.86,127.72,2.507
2023-08-11,127.51,127.71,126.39,126.84,1.317
2023-08-14,126.01,127.04,125.64,125.78,1.591
2023-08-15,125.1,125.78,123.34,123.56,2.324
2023-08-16,122.77,124.19,122.64,123.64,1.617
2023-08-17,123.99,125.85,123.9,124.98,3.695
2023-08-18,123.41,125.08,122.86,124.06,1.929
2023-08-21,124.14,124.88,122.62,123.64,1.704
2023-08-22,123.97,124.91,123.24,123.45,0.957
2023-08-23,123.64,123.73,122.61,123.27,1.26
2023-08-24,123.31,123.98,121.14,121.23,2.166
2023-08-25,121.46,122.22,119.58,121.71,2.149
2023-08-28,122.17,125.64,121.99,125.29,1.868
2023-08-29,124.68,125.63,123.95,124.85,1.582
2023-08-30,125.09,127.52,124.46,127.15,2.069
2023-08-31,127.03,127.74,126.49,126.69,1.43
2023-09-01,128.3,129.7,127.14,129.32,1.996
2023-09-05,128.58,128.58,126.41,126.5,1.458
2023-09-06,126.2,127.79,125.97,127.35,1.047
2023-09-07,126.04,127.43,126.0,126.64,1.18
2023-09-08,126.62,127.34,125.46,125.91,1.073
2023-09-11,125.9,126.36,124.09,125.11,1.217
2023-09-12,125.02,125.56,124.64,125.11,1.088
2023-09-13,125.25,125.95,124.33,125.81,1.302
2023-09-14,126.0,126.31,124.49,125.68,1.028
2023-09-15,125.45,126.68,123.72,124.34,2.608
2023-09-18,122.79,124.13,121.71,123.3,1.28
2023-09-19,123.11,123.56,121.52,122.94,1.42
2023-09-20,123.42,124.4,122.46,122.69,0.975
2023-09-21,121.52,121.8,119.24,119.73,1.283
2023-09-22,119.83,120.2,118.76,119.16,1.346
2023-09-25,117.97,119.78,117.97,119.56,0.979
2023-09-26,118.65,119.08,117.33,117.4,1.239
2023-09-27,117.76,117.89,114.76,115.25,1.379
2023-09-28,115.08,117.2,115.08,116.1,1.114
2023-09-29,116.45,117.34,115.19,115.39,1.414
2023-10-02,116.02,117.15,115.55,115.91,1.225
2023-10-03,114.81,115.3,111.71,111.86,1.824
2023-10-04,112.25,113.12,110.85,112.94,2.295
2023-10-05,112.63,114.23,112.03,114.12,1.442
2023-10-06,114.06,116.16,113.13,114.71,1.283
2023-10-09,113.07,114.42,112.33,113.8,1.17
2023-10-10,114.17,115.41,113.63,115.22,1.109
2023-10-11,115.6,116.52,113.84,115.18,0.901
2023-10-12,115.76,115.8,112.75,114.03,1.083
2023-10-13,114.01,115.31,112.61,113.04,1.774
2023-10-16,114.27,115.8,113.45,115.21,1.431
2023-10-17,114.34,117.3,114.13,116.19,1.3
2023-10-18,115.12,116.13,114.35,115.05,1.227
2023-10-19,114.77,115.33,111.98,112.41,1.167
2023-10-20,112.69,112.78,110.75,111.13,1.111
2023-10-23,110.39,110.52,108.75,108.78,1.807
2023-10-24,109.61,111.66,109.32,111.5,2.114
2023-10-25,107.19,109.15,103.76,105.61,3.619
2023-10-26,105.64,106.67,103.36,104.37,2.473
2023-10-27,104.78,104.78,102.11,102.78,2.302
2023-10-30,104.16,104.23,101.97,103.8,2.645
2023-10-31,104.56,108.7,103.46,106.22,4.261
2023-11-01,106.35,109.68,106.35,109.02,2.899
2023-11-02,110.2,112.91,110.2,112.0,2.546
2023-11-03,112.41,114.61,112.35,113.76,1.613
2023-11-06,113.55,113.83,110.57,111.03,1.458
2023-11-07,111.09,111.21,109.64,109.8,1.482
2023-11-08,110.18,111.31,109.63,109.87,1.907
2023-11-09,110.12,110.12,106.84,107.24,1.978
2023-11-10,107.93,109.37,107.03,109.18,1.09
2023-11-13,108.48,109.45,108.07,108.7,0.904
2023-11-14,110.97,113.16,110.97,111.85,2.426
2023-11-15,111.95,114.98,111.95,114.46,2.463
2023-11-16,113.95,114.37,111.39,111.81,1.389
2023-11-17,112.52,112.65,111.36,112.05,1.171
2023-11-20,111.82,113.79,111.82,113.37,1.353
2023-11-21,112.93,113.29,111.99,112.05,0.888
2023-11-22,112.63,113.0,111.83,112.38,0.805
2023-11-24,112.5,112.82,111.74,112.63,0.249
2023-11-27,112.16,114.2,111.9,113.7,2.315
2023-11-28,113.71,116.23,113.7,115.5,1.322
2023-11-29,116.6,117.76,116.33,116.36,1.082
2023-11-30,116.62,117.1,115.72,116.44,1.83
2023-12-01,116.23,120.02,115.95,119.79,3.659
2023-12-04,119.0,121.08,118.67,119.81,1.39
2023-12-05,118.83,119.23,116.84,117.84,1.248
2023-12-06,118.69,120.4,118.69,119.45,1.593
2023-12-07,119.27,120.03,117.77,119.87,1.728
2023-12-08,119.9,120.78,119.13,120.16,1.534
2023-12-11,120.55,123.36,120.55,122.72,1.667
2023-12-12,122.91,123.62,121.94,123.42,1.547
2023-12-13,122.54,129.47,122.54,129.26,2.107
2023-12-14,130.2,138.07,120.98,125.69,11.204
2023-12-15,127.09,132.1,127.03,128.18,4.237
2023-12-18,128.37,128.41,126.16,127.38,3.194
2023-12-19,128.0,128.66,125.78,128.42,3.172
2023-12-20,127.91,127.96,124.32,124.46,2.03
2023-12-21,125.86,126.67,125.08,126.37,1.584
2023-12-22,127.04,127.23,125.71,126.89,0.911
2023-12-26,126.3,127.14,126.14,126.31,0.746
2023-12-27,126.5,127.5,126.03,127.4,0.722
2023-12-28,128.07,128.47,126.97,127.94,0.805
2023-12-29,127.49,128.45,126.57,127.0,1.066
2024-01-02,126.21,128.01,125.6,127.17,3.554
2024-01-03,126.53,127.49,125.08,125.51,2.893
2024-01-04,124.93,127.48,124.93,125.83,1.314
2024-01-05,125.64,128.4,125.64,127.39,1.337
2024-01-08,128.89,133.35,128.17,133.07,2.253
2024-01-09,131.65,133.06,130.98,131.34,1.611
2024-01-10,131.82,133.68,131.79,133.27,1.875
2024-01-11,133.13,134.72,130.75,131.99,2.046
2024-01-12,132.86,133.22,129.77,130.27,1.495
2024-01-16,129.35,130.16,128.21,128.9,1.658
2024-01-17,127.52,129.35,127.23,128.04,1.463
2024-01-18,128.6,129.16,126.14,127.42,1.543
2024-01-19,128.48,129.88,127.69,129.46,2.229
2024-01-22,131.36,133.13,131.14,132.68,4.435
2024-01-23,133.0,133.65,131.11,131.83,2.155
2024-01-24,132.0,132.24,129.0,130.01,2.392
2024-01-25,131.78,131.78,129.51,131.38,1.801
2024-01-26,130.92,134.63,130.92,133.9,2.349
2024-01-29,133.17,135.94,132.79,135.38,2.043
2024-01-30,135.07,136.19,134.88,135.94,1.572
2024-01-31,135.84,136.57,133.12,133.23,1.325
2024-02-01,133.54,135.48,131.74,135.31,1.665
2024-02-02,137.2,137.7,134.71,136.5,1.455
2024-02-05,135.14,136.42,134.06,136.09,1.422
2024-02-06,135.54,136.08,133.64,135.86,1.274
2024-02-07,136.49,137.68,135.29,137.01,1.315
2024-02-08,136.73,137.69,136.21,136.63,0.991
2024-02-09,136.47,137.1,134.91,136.0,1.523
2024-02-12,136.0,138.33,135.56,137.75,1.47
2024-02-13,135.7,137.12,134.03,136.07,2.322
2024-02-14,132.0,139.28,131.4,138.98,3.681
2024-02-15,140.0,141.78,137.61,137.82,2.691
2024-02-16,137.33,137.49,133.63,134.19,1.796
2024-02-20,131.92,132.71,130.54,130.8,3.789
2024-02-21,131.15,133.49,130.9,132.46,9.149
2024-02-22,133.4,134.72,132.42,132.45,4.018
2024-02-23,132.45,135.06,132.01,133.1,4.092
2024-02-26,132.3,134.53,132.07,133.33,1.551
2024-02-27,133.45,133.73,132.28,133.23,1.934
2024-02-28,132.56,132.63,129.94,130.06,2.57
2024-02-29,130.65,131.15,129.55,129.7,3.064
2024-03-01,129.69,130.95,129.62,130.09,2.28
2024-03-04,130.07,130.64,127.8,128.55,2.413
2024-03-05,128.25,129.97,127.59,128.83,1.81
2024-03-06,129.51,130.12,127.83,128.26,1.693
2024-03-07,129.05,130.33,128.59,129.07,1.474
2024-03-08,129.44,130.69,129.41,129.63,1.758
2024-03-11,129.56,130.47,129.48,130.26,2.077
2024-03-12,130.8,133.35,130.55,133.11,3.128
2024-03-13,133.11,140.38,133.11,134.0,4.172
2024-03-14,133.49,133.67,130.39,132.0,2.875
2024-03-15,130.59,131.92,129.48,129.88,1.85
2024-03-18,129.92,131.12,129.26,130.55,1.997
2024-03-19,130.43,132.14,129.7,131.31,3.44
2024-03-20,131.38,133.64,130.99,133.09,1.636
2024-03-21,133.58,135.53,133.16,134.59,2.242
