Date,Open,High,Low,Close,Volume
2022-03-21,36.87,38.08,36.77,37.58,12.885
2022-03-22,37.23,37.46,36.72,37.09,10.002
2022-03-23,37.8,38.5,37.59,38.07,10.5
2022-03-24,37.9,38.71,37.54,37.68,10.038
2022-03-25,37.65,39.0,37.5,38.9,10.793
2022-03-28,37.77,37.81,36.97,37.32,9.451
2022-03-29,36.03,38.07,35.25,37.85,10.127
2022-03-30,38.2,38.59,37.73,38.52,8.93
2022-03-31,38.02,39.11,37.75,37.87,9.124
2022-04-01,37.98,39.11,37.9,38.58,7.676
2022-04-04,38.77,38.99,38.06,38.77,9.924
2022-04-05,38.67,39.57,37.5,37.53,8.857
2022-04-06,38.18,38.45,37.0,37.35,9.379
2022-04-07,37.49,38.01,36.57,37.75,7.682
2022-04-08,38.19,40.0,38.15,39.94,11.839
2022-04-11,39.58,39.6,38.85,39.06,14.08
2022-04-12,39.68,40.76,39.33,39.53,10.349
2022-04-13,40.05,40.52,39.45,40.19,7.568
2022-04-14,40.29,41.03,39.87,40.76,7.579
2022-04-18,41.2,42.25,40.81,41.64,13.188
2022-04-19,41.19,42.6,40.78,41.31,16.778
2022-04-20,40.98,41.07,39.23,39.6,19.888
2022-04-21,40.56,40.56,38.59,38.95,14.413
2022-04-22,38.65,39.6,37.55,37.69,13.348
2022-04-25,36.22,36.34,33.78,35.33,19.492
2022-04-26,35.57,36.75,34.89,35.12,11.379
2022-04-27,35.58,36.47,34.91,35.94,11.123
2022-04-28,36.26,37.2,35.12,36.72,9.165
2022-04-29,36.84,37.02,35.31,35.62,9.382
2022-05-02,35.27,36.39,35.09,35.96,8.988
2022-05-03,36.1,36.97,35.86,36.67,7.055
2022-05-04,37.5,38.21,36.25,38.08,10.353
2022-05-05,38.45,38.61,35.92,36.69,12.2
2022-05-06,37.32,37.46,36.28,37.35,9.853
2022-05-09,36.32,36.43,33.3,33.36,13.821
2022-05-10,34.0,35.1,33.38,34.3,9.372
2022-05-11,35.02,36.25,34.6,34.69,9.595
2022-05-12,34.38,34.58,33.58,34.56,10.337
2022-05-13,35.26,36.35,35.22,36.1,10.122
2022-05-16,36.22,37.78,36.21,37.57,12.428
2022-05-17,38.11,38.36,37.54,37.88,12.765
2022-05-18,38.25,38.34,35.39,36.0,9.556
2022-05-19,35.0,36.71,34.75,36.06,8.486
2022-05-20,36.67,37.46,35.82,36.7,9.703
2022-05-23,37.04,38.49,36.87,38.33,9.574
2022-05-24,37.67,38.75,37.36,38.48,7.852
2022-05-25,38.53,39.18,38.15,38.78,8.89
2022-05-26,39.23,40.59,39.15,40.16,10.447
2022-05-27,39.75,41.45,39.59,41.36,9.139
2022-05-31,41.69,42.09,39.77,40.5,30.407
2022-06-01,40.95,41.9,40.53,41.4,10.391
2022-06-02,41.12,41.47,40.47,41.04,9.016
2022-06-03,41.07,42.1,40.75,41.95,6.738
2022-06-06,42.1,42.41,41.13,41.32,7.126
2022-06-07,41.14,42.68,40.96,42.53,8.769
2022-06-08,42.57,43.99,42.28,42.97,10.255
2022-06-09,42.17,42.84,41.77,42.21,9.186
2022-06-10,40.95,41.41,39.74,40.49,9.898
2022-06-13,38.81,38.98,36.76,37.53,12.311
2022-06-14,38.24,38.6,36.02,36.67,10.376
2022-06-15,37.0,37.01,35.08,35.61,12.875
2022-06-16,34.33,34.69,33.29,33.47,19.975
2022-06-17,33.45,33.8,31.44,31.69,21.82
2022-06-21,32.71,34.01,32.44,33.55,14.023
2022-06-22,31.4,32.62,31.08,32.09,15.917
2022-06-23,32.11,32.32,29.68,30.04,14.893
2022-06-24,30.5,31.43,30.02,30.95,22.96
2022-06-27,31.45,32.3,31.15,32.23,11.576
2022-06-28,33.06,33.6,32.66,33.19,11.89
2022-06-29,33.68,33.9,32.04,32.18,9.285
2022-06-30,31.42,32.53,31.06,31.36,10.977
2022-07-01,31.54,31.73,30.04,31.43,8.518
2022-07-05,30.31,30.57,28.33,28.89,17.819
2022-07-06,28.44,29.21,27.33,28.41,14.351
2022-07-07,29.46,30.2,29.4,29.89,9.224
2022-07-08,30.51,30.58,29.6,29.84,6.284
2022-07-11,29.37,29.78,29.03,29.36,7.613
2022-07-12,28.2,28.84,27.96,28.6,10.27
2022-07-13,28.11,29.36,28.01,28.3,8.662
2022-07-14,27.16,27.42,26.32,27.34,11.05
2022-07-15,27.93,28.03,27.19,27.86,10.279
2022-07-18,28.64,29.25,28.47,28.85,12.647
2022-07-19,28.89,29.98,28.65,29.46,16.732
2022-07-20,28.93,29.76,28.68,29.26,13.3
2022-07-21,28.27,28.42,27.31,28.14,11.546
2022-07-22,28.41,28.9,27.38,27.46,10.616
2022-07-25,27.91,28.53,27.41,28.42,9.142
2022-07-26,28.81,29.09,27.7,28.04,8.695
2022-07-27,28.45,29.07,27.77,28.89,7.81
2022-07-28,29.15,29.37,27.95,28.64,8.008
2022-07-29,29.19,29.44,28.67,29.3,9.664
2022-08-01,28.55,28.61,27.59,28.19,11.263
2022-08-02,28.24,29.04,27.98,28.6,7.424
2022-08-03,29.14,29.16,28.12,28.43,11.013
2022-08-04,28.2,28.36,27.14,27.27,11.034
2022-08-05,26.86,28.2,26.69,27.79,8.576
2022-08-08,27.89,28.39,27.85,28.0,5.707
2022-08-09,28.55,28.99,28.03,28.31,6.534
2022-08-10,28.27,28.73,27.45,28.41,7.76
2022-08-11,29.05,29.75,29.01,29.57,8.372
2022-08-12,29.34,29.61,28.8,29.55,8.558
2022-08-15,28.35,28.64,27.81,28.47,8.388
2022-08-16,28.76,29.1,27.81,28.21,9.05
2022-08-17,27.93,28.37,27.47,28.2,12.248
2022-08-18,28.87,29.84,28.74,29.83,11.03
2022-08-19,29.55,29.73,29.26,29.39,8.623
2022-08-22,29.01,29.47,28.11,29.19,9.124
2022-08-23,29.83,31.82,29.79,31.22,18.147
2022-08-24,31.15,31.86,31.02,31.66,10.129
2022-08-25,31.95,32.34,31.57,31.87,8.742
2022-08-26,31.79,32.21,31.07,31.1,5.724
2022-08-29,31.17,32.31,30.92,31.9,9.403
2022-08-30,31.19,31.37,30.04,30.35,9.635
2022-08-31,29.57,30.99,29.4,30.13,11.257
2022-09-01,29.45,29.72,28.68,28.94,8.295
2022-09-02,30.0,30.46,29.52,30.01,9.11
2022-09-06,30.22,30.34,29.21,29.52,7.689
2022-09-07,28.77,29.08,28.36,28.68,9.5
2022-09-08,28.9,29.08,28.36,28.41,7.873
2022-09-09,29.19,29.81,29.01,29.66,7.863
2022-09-12,30.1,30.46,29.72,30.28,11.434
2022-09-13,29.69,30.59,28.98,29.15,7.106
2022-09-14,29.54,30.66,29.43,30.4,7.892
2022-09-15,29.57,30.04,29.23,29.4,6.847
2022-09-16,28.92,29.02,27.67,28.19,16.845
2022-09-19,27.25,28.5,27.16,28.37,7.383
2022-09-20,28.1,28.14,27.22,27.62,8.066
2022-09-21,28.09,28.38,27.05,27.08,6.74
2022-09-22,27.62,27.9,26.81,26.92,6.882
2022-09-23,25.78,25.78,24.09,24.58,15.514
2022-09-26,24.58,24.59,23.3,23.31,11.478
2022-09-27,23.92,24.38,23.53,23.76,12.769
2022-09-28,24.13,24.92,23.84,24.74,11.711
2022-09-29,24.37,24.7,23.81,24.64,9.361
2022-09-30,24.35,24.95,23.99,24.62,9.345
2022-10-03,25.99,26.52,25.86,26.38,10.265
2022-10-04,26.96,28.21,26.62,28.12,17.512
2022-10-05,28.0,29.47,27.86,29.24,14.898
2022-10-06,28.92,30.05,28.92,29.81,13.545
2022-10-07,30.0,31.12,29.37,30.41,17.472
2022-10-10,30.34,30.91,29.37,29.55,9.533
2022-10-11,28.92,30.48,28.69,29.56,10.886
2022-10-12,29.34,30.04,28.9,29.8,8.909
2022-10-13,29.51,31.53,29.4,31.11,14.019
2022-10-14,30.57,30.99,29.39,29.41,11.19
2022-10-17,30.15,30.7,29.59,29.99,7.869
2022-10-18,30.39,30.89,29.61,30.46,8.805
2022-10-19,30.96,32.07,30.76,31.96,12.343
2022-10-20,32.51,32.53,31.28,31.66,11.097
2022-10-21,31.98,34.15,31.92,33.88,17.571
2022-10-24,34.08,34.75,33.77,34.58,17.108
2022-10-25,34.85,36.11,34.09,34.98,21.454
2022-10-26,35.69,37.12,35.37,36.48,17.036
2022-10-27,37.15,37.46,36.08,36.27,14.543
2022-10-28,36.46,36.65,35.09,35.95,10.736
2022-10-31,35.63,36.78,35.39,36.42,9.794
2022-11-01,37.2,37.25,36.44,36.5,9.627
2022-11-02,36.26,37.05,35.65,35.79,10.202
2022-11-03,35.46,36.94,35.26,36.86,8.436
2022-11-04,37.8,38.83,37.59,38.48,12.185
2022-11-07,38.71,39.67,38.71,39.54,9.744
2022-11-08,39.48,39.99,38.95,39.37,9.019
2022-11-09,38.82,38.83,36.66,36.81,9.982
2022-11-10,37.63,38.08,36.89,37.81,7.807
2022-11-11,38.99,39.86,38.42,38.74,8.437
2022-11-14,38.41,38.9,37.78,38.05,8.573
2022-11-15,38.44,39.18,37.74,38.91,8.485
2022-11-16,38.42,38.74,37.63,37.85,5.941
2022-11-17,37.0,37.5,36.42,37.47,7.607
2022-11-18,36.49,36.76,35.35,36.71,9.447
2022-11-21,35.61,36.16,33.4,36.13,14.297
2022-11-22,37.2,37.85,36.66,37.45,14.076
2022-11-23,36.51,37.29,36.04,36.56,7.527
2022-11-25,36.37,36.79,36.12,36.36,2.93
2022-11-28,34.88,36.53,34.67,35.88,8.653
2022-11-29,36.43,37.36,36.33,37.16,8.222
2022-11-30,37.75,37.93,36.92,37.89,13.149
2022-12-01,38.45,38.87,37.87,37.89,6.426
2022-12-02,37.54,39.26,37.5,38.87,7.488
2022-12-05,39.5,39.79,36.35,36.82,10.768
2022-12-06,36.77,37.74,35.94,36.2,10.4
2022-12-07,36.25,36.66,34.85,35.05,15.604
2022-12-08,36.17,36.32,34.62,34.87,8.834
2022-12-09,34.98,35.44,32.97,33.01,12.706
2022-12-12,33.08,34.65,33.0,34.3,11.084
2022-12-13,35.28,37.18,35.21,37.0,14.566
2022-12-14,37.2,37.35,35.9,36.55,9.942
2022-12-15,36.33,36.77,35.71,36.69,7.297
2022-12-16,35.68,36.11,35.27,35.85,12.321
2022-12-19,36.11,36.68,35.66,36.06,5.394
2022-12-20,36.16,37.76,36.06,37.42,9.059
2022-12-21,37.96,38.73,37.47,38.63,7.663
2022-12-22,38.74,38.8,36.68,37.54,8.713
2022-12-23,38.27,39.13,37.82,39.09,6.042
2022-12-27,39.32,39.73,38.88,39.27,6.278
2022-12-28,39.11,39.19,37.74,38.08,6.179
2022-12-29,38.0,39.1,37.69,38.87,4.544
2022-12-30,38.53,39.42,38.39,39.35,5.227
2023-01-03,38.96,39.54,36.99,37.66,6.941
2023-01-04,37.07,38.57,36.89,38.43,7.447
2023-01-05,38.37,39.35,38.17,38.95,8.773
2023-01-06,39.42,40.91,39.38,40.21,8.137
2023-01-09,40.91,41.66,40.27,40.44,13.192
2023-01-10,40.55,41.08,39.85,40.94,7.756
2023-01-11,41.5,41.68,40.42,40.99,9.881
2023-01-12,41.5,42.99,41.38,42.17,10.37
2023-01-13,42.07,42.74,41.52,42.66,6.66
2023-01-17,42.6,43.0,42.01,42.53,9.622
2023-01-18,43.0,43.42,40.49,40.6,11.74
2023-01-19,40.41,40.8,39.49,40.19,9.946
2023-01-20,40.41,41.31,39.93,40.69,8.615
2023-01-23,41.09,41.27,40.3,40.57,10.79
2023-01-24,40.0,41.0,39.18,39.84,11.912
2023-01-25,39.7,40.28,38.42,40.03,10.475
2023-01-26,40.5,41.06,39.5,41.0,8.88
2023-01-27,40.9,41.16,40.17,40.52,10.399
2023-01-30,40.2,40.97,40.03,40.34,8.922
2023-01-31,40.31,41.24,40.09,41.22,7.55
2023-02-01,40.84,41.17,39.8,40.84,13.877
2023-02-02,40.55,40.59,38.28,38.56,13.518
2023-02-03,38.3,39.47,37.92,38.57,12.724
2023-02-06,38.46,38.85,37.53,38.31,7.887
2023-02-07,38.72,39.19,38.12,39.03,6.368
2023-02-08,39.1,39.6,38.67,39.28,6.182
2023-02-09,39.06,39.19,37.37,37.66,13.781
2023-02-10,38.08,39.1,38.07,39.02,8.129
2023-02-13,38.6,39.72,38.16,39.27,6.828
2023-02-14,38.76,39.62,38.38,38.96,5.844
2023-02-15,38.34,38.34,37.31,37.95,7.49
2023-02-16,37.9,39.12,37.64,38.58,8.013
2023-02-17,37.79,37.88,36.09,36.5,9.565
2023-02-21,36.35,36.83,36.15,36.4,6.049
2023-02-22,36.26,36.56,35.43,35.71,7.378
2023-02-23,36.49,36.78,35.79,36.23,5.403
2023-02-24,35.94,37.08,35.28,36.99,8.758
2023-02-27,36.85,37.42,36.67,37.18,7.597
2023-02-28,37.43,37.44,36.15,36.23,11.298
2023-03-01,36.29,37.66,36.21,37.51,6.129
2023-03-02,37.36,38.59,37.11,38.39,6.917
2023-03-03,37.95,39.06,37.75,38.89,5.886
2023-03-06,38.53,38.92,38.22,38.86,5.164
2023-03-07,38.56,38.66,37.76,37.85,5.196
2023-03-08,37.8,38.19,36.78,37.16,5.565
2023-03-09,37.41,37.66,35.54,35.57,7.696
2023-03-10,35.5,35.96,34.35,34.53,8.53
2023-03-13,33.72,34.6,32.66,33.38,11.09
2023-03-14,33.69,34.51,32.7,33.42,8.146
2023-03-15,31.82,32.01,29.47,30.41,23.463
2023-03-16,29.56,31.11,29.1,31.0,15.457
2023-03-17,30.63,30.78,29.67,29.95,17.666
2023-03-20,30.18,31.13,30.06,30.69,12.241
2023-03-21,31.86,32.2,31.12,31.94,12.423
2023-03-22,32.19,32.19,30.43,30.46,9.847
2023-03-23,30.57,30.94,29.1,29.42,9.861
2023-03-24,28.6,29.88,28.58,29.6,11.35
2023-03-27,30.2,30.74,29.4,30.58,9.123
2023-03-28,30.51,31.42,30.44,31.29,6.984
2023-03-29,31.71,31.71,31.12,31.35,9.118
2023-03-30,31.89,31.92,30.84,31.06,8.661
2023-03-31,31.17,31.7,30.76,31.64,10.58
2023-04-03,33.5,34.69,33.5,34.1,23.958
2023-04-04,34.25,34.4,32.88,33.23,13.292
2023-04-05,33.26,33.4,32.45,33.06,7.919
2023-04-06,33.1,33.2,32.51,32.71,5.833
2023-04-10,32.91,33.68,32.75,33.09,6.514
2023-04-11,33.3,34.22,33.09,33.73,7.356
2023-04-12,33.85,34.03,33.28,33.59,7.51
2023-04-13,33.62,34.11,33.47,33.81,5.583
2023-04-14,33.94,34.09,33.28,33.63,6.846
2023-04-17,33.58,33.92,33.24,33.44,6.514
2023-04-18,33.33,33.95,33.22,33.88,8.244
2023-04-19,33.63,34.22,33.33,34.11,8.737
2023-04-20,33.5,33.94,33.36,33.87,7.709
2023-04-21,34.03,34.05,33.04,33.4,10.337
2023-04-24,33.55,34.82,33.51,34.47,10.32
2023-04-25,34.07,34.8,32.82,33.25,15.762
2023-04-26,32.88,33.31,31.5,31.72,10.696
2023-04-27,31.2,32.07,30.79,32.0,11.328
2023-04-28,31.77,32.93,31.58,32.75,8.328
2023-05-01,32.22,32.85,32.08,32.55,9.325
2023-05-02,31.94,31.99,29.79,29.86,12.164
2023-05-03,29.3,29.88,29.09,29.15,9.849
2023-05-04,29.07,29.43,28.47,29.02,10.566
2023-05-05,30.19,30.3,29.79,29.88,8.594
2023-05-08,30.59,30.83,29.95,29.95,5.888
2023-05-09,29.52,30.44,29.39,30.1,8.924
2023-05-10,30.32,30.37,29.21,29.56,9.392
2023-05-11,29.0,29.19,28.08,28.49,10.904
2023-05-12,28.82,29.18,28.42,28.61,9.584
2023-05-15,28.83,29.48,28.66,29.1,7.121
2023-05-16,28.91,29.06,27.84,27.88,8.574
2023-05-17,28.34,29.17,27.89,28.94,9.419
2023-05-18,28.68,29.94,28.47,29.87,10.858
2023-05-19,30.25,30.6,29.9,30.17,9.637
2023-05-22,30.15,30.53,29.8,30.22,8.873
2023-05-23,30.35,30.77,30.04,30.58,9.699
2023-05-24,30.79,31.29,30.53,30.82,11.405
2023-05-25,30.25,30.58,29.96,30.32,10.32
2023-05-26,30.61,30.76,29.83,30.2,9.842
2023-05-30,29.51,29.82,29.12,29.73,11.486
2023-05-31,29.1,29.35,28.44,28.65,23.23
2023-06-01,28.73,30.25,28.73,30.0,10.855
2023-06-02,30.6,32.13,30.52,31.64,12.554
2023-06-05,32.35,32.35,30.9,31.16,11.175
2023-06-06,30.35,31.4,30.35,31.23,8.636
2023-06-07,31.47,32.7,31.31,32.55,12.006
2023-06-08,32.69,32.81,31.62,32.15,7.361
2023-06-09,32.1,32.77,31.94,32.34,6.962
2023-06-12,31.61,32.33,31.52,31.73,6.72
2023-06-13,32.31,33.62,32.2,32.7,10.079
2023-06-14,32.99,33.25,31.78,32.05,7.689
2023-06-15,32.13,32.94,32.12,32.71,7.427
2023-06-16,32.76,32.92,32.32,32.58,10.393
2023-06-20,32.21,32.28,31.26,31.48,8.474
2023-06-21,31.27,32.45,31.09,31.92,8.443
2023-06-22,31.5,31.53,30.87,31.27,6.098
2023-06-23,30.23,30.94,30.04,30.89,14.259
2023-06-26,31.08,32.0,31.08,31.67,6.366
2023-06-27,31.58,32.52,31.36,32.42,8.213
2023-06-28,32.26,32.81,31.75,32.56,6.937
2023-06-29,32.64,33.22,32.27,33.19,7.678
2023-06-30,33.43,33.49,32.96,32.99,7.594
2023-07-03,33.2,34.0,32.96,33.63,3.888
2023-07-05,33.86,33.93,33.0,33.2,6.504
2023-07-06,32.84,33.35,32.35,33.01,5.064
2023-07-07,32.75,35.77,32.73,35.58,13.866
2023-07-10,35.33,36.16,35.23,36.0,10.005
2023-07-11,36.22,37.75,36.2,37.52,14.232
2023-07-12,37.88,38.31,37.64,37.92,10.015
2023-07-13,38.0,38.57,37.48,37.75,11.088
2023-07-14,37.18,37.32,36.66,36.89,10.051
2023-07-17,36.83,37.68,36.66,37.36,7.165
2023-07-18,37.4,38.48,37.3,38.11,10.091
2023-07-19,37.12,38.1,36.7,37.01,15.316
2023-07-20,37.01,37.1,35.56,36.45,16.802
2023-07-21,36.28,37.09,36.22,36.94,10.798
2023-07-24,37.21,38.42,37.19,38.26,9.981
2023-07-25,38.44,38.8,37.92,38.42,8.58
2023-07-26,38.12,38.54,37.86,38.21,7.207
2023-07-27,38.44,38.66,37.76,37.93,8.023
2023-07-28,38.0,38.19,37.72,38.16,6.448
2023-07-31,38.57,39.23,38.42,39.08,8.726
2023-08-01,38.8,39.29,38.27,39.27,6.479
2023-08-02,38.86,39.32,38.36,39.03,6.003
2023-08-03,39.03,39.99,38.96,39.69,8.055
2023-08-04,39.91,40.1,39.38,39.55,8.515
2023-08-07,39.64,39.99,39.42,39.59,5.472
2023-08-08,38.63,39.89,38.26,39.78,6.972
2023-08-09,40.0,41.08,39.86,40.46,9.006
2023-08-10,40.37,40.93,40.06,40.36,6.92
2023-08-11,40.26,40.85,40.22,40.7,6.465
2023-08-14,40.58,40.73,40.05,40.31,5.14
2023-08-15,39.98,40.09,39.2,39.49,5.698
2023-08-16,39.57,39.99,39.19,39.29,7.092
2023-08-17,40.05,40.34,39.14,39.27,4.502
2023-08-18,38.8,39.58,38.7,39.4,6.629
2023-08-21,39.51,39.78,38.7,39.0,6.804
2023-08-22,39.11,39.12,38.39,38.58,7.406
2023-08-23,38.02,38.93,37.69,38.72,6.203
2023-08-24,38.5,38.9,38.13,38.24,4.365
2023-08-25,38.52,38.66,37.84,38.15,5.923
2023-08-28,38.43,39.09,38.24,38.71,4.748
2023-08-29,38.84,38.92,38.41,38.75,3.945
2023-08-30,39.0,39.35,38.79,38.91,7.222
2023-08-31,39.05,39.09,38.51,38.62,8.362
2023-09-01,39.38,39.89,39.08,39.81,8.618
2023-09-05,39.96,40.89,39.88,40.7,8.428
2023-09-06,40.49,40.99,40.4,40.88,5.468
2023-09-07,40.79,41.26,40.71,41.08,7.347
2023-09-08,41.11,41.64,41.05,41.28,9.034
2023-09-11,41.64,42.18,41.13,41.32,6.512
2023-09-12,41.81,42.74,41.7,42.36,8.073
2023-09-13,42.49,42.66,41.73,41.9,6.228
2023-09-14,42.44,42.53,42.12,42.21,5.732
2023-09-15,42.0,42.52,41.71,42.11,11.07
2023-09-18,42.47,42.82,42.16,42.64,5.135
2023-09-19,43.0,43.15,41.07,41.43,7.512
2023-09-20,41.19,42.14,41.18,41.29,4.928
2023-09-21,41.42,41.5,40.52,40.76,5.243
2023-09-22,41.01,41.33,40.61,40.63,4.674
2023-09-25,40.55,41.04,40.4,40.98,4.244
2023-09-26,40.52,41.24,40.46,40.79,5.599
2023-09-27,41.43,42.37,41.13,42.03,5.787
2023-09-28,41.87,42.42,41.62,41.79,5.174
2023-09-29,41.65,41.72,40.19,40.5,8.529
2023-10-02,40.42,40.61,39.32,39.77,6.581
2023-10-03,39.39,40.1,39.33,40.06,7.273
2023-10-04,39.35,39.59,38.08,38.27,8.685
2023-10-05,38.03,38.66,37.86,38.06,5.538
2023-10-06,38.16,39.11,37.94,38.69,5.606
2023-10-09,40.0,41.54,39.87,41.31,9.903
2023-10-10,41.23,41.72,41.1,41.15,6.024
2023-10-11,40.85,41.69,40.61,41.64,6.052
2023-10-12,42.07,42.37,41.29,41.73,5.969
2023-10-13,42.5,43.28,42.08,42.43,7.413
2023-10-16,42.87,42.88,41.99,42.36,5.982
2023-10-17,42.28,43.43,42.21,43.04,6.341
2023-10-18,43.36,43.85,42.81,43.13,8.251
2023-10-19,42.7,43.83,42.31,43.26,7.75
2023-10-20,42.94,43.34,41.2,42.11,9.437
2023-10-23,42.11,42.15,41.36,41.65,7.764
2023-10-24,41.03,41.6,39.85,40.23,10.122
2023-10-25,40.39,40.65,39.16,40.38,9.023
2023-10-26,39.81,39.91,38.89,39.45,8.471
2023-10-27,39.65,39.81,38.92,39.6,7.357
2023-10-30,39.79,39.98,38.85,39.42,6.783
2023-10-31,39.34,39.79,38.92,39.34,6.36
2023-11-01,39.59,40.08,39.2,39.42,4.995
2023-11-02,39.48,40.65,39.39,40.59,5.386
2023-11-03,40.42,41.07,40.21,40.29,4.748
2023-11-06,40.57,40.64,39.42,39.52,5.416
2023-11-07,38.68,38.9,37.82,37.95,6.552
2023-11-08,37.7,38.41,37.65,37.79,7.036
2023-11-09,37.94,38.31,37.66,37.8,4.658
2023-11-10,38.24,38.53,37.88,38.29,4.292
2023-11-13,38.38,38.92,38.17,38.66,3.605
2023-11-14,38.88,39.41,38.52,39.18,5.499
2023-11-15,39.16,39.34,38.28,38.44,6.697
2023-11-16,37.89,38.27,36.47,37.18,8.187
2023-11-17,37.69,38.28,37.54,37.99,6.189
2023-11-20,38.27,38.58,38.05,38.2,6.056
2023-11-21,37.83,38.45,37.71,38.21,4.322
2023-11-22,37.14,37.96,36.8,37.89,4.817
2023-11-24,37.93,38.55,37.91,38.06,2.266
2023-11-27,37.97,38.09,37.27,37.69,7.737
2023-11-28,37.78,37.88,37.33,37.52,6.058
2023-11-29,37.7,37.77,36.98,37.3,5.812
2023-11-30,37.77,38.38,36.7,37.03,13.769
2023-12-01,37.07,38.16,36.81,37.71,6.67
2023-12-04,37.28,37.71,36.82,37.37,6.134
2023-12-05,37.22,37.3,36.2,36.33,7.065
2023-12-06,35.89,36.22,34.79,34.86,10.186
2023-12-07,35.03,35.26,34.0,34.42,11.219
2023-12-08,34.75,35.16,34.4,34.93,6.459
2023-12-11,34.86,35.44,34.74,34.77,6.838
2023-12-12,34.2,34.58,33.79,34.44,8.38
2023-12-13,34.61,34.8,34.02,34.69,6.337
2023-12-14,35.31,35.96,35.13,35.89,8.862
2023-12-15,35.47,35.99,35.04,35.82,15.659
2023-12-18,36.66,37.03,36.2,36.21,6.801
2023-12-19,36.43,36.95,36.27,36.82,5.81
2023-12-20,36.9,37.54,36.4,36.46,6.654
2023-12-21,36.5,36.75,36.23,36.64,4.253
2023-12-22,36.86,37.11,36.51,36.59,3.627
2023-12-26,37.12,37.4,36.85,37.05,3.594
2023-12-27,36.98,37.21,36.58,36.66,4.268
2023-12-28,36.45,36.64,36.14,36.21,4.179
2023-12-29,36.35,36.45,35.99,36.15,4.757
2024-01-02,36.48,36.78,36.02,36.12,5.503
2024-01-03,36.13,36.84,36.05,36.57,6.926
2024-01-04,36.85,36.97,35.73,35.78,7.153
2024-01-05,36.15,36.31,35.8,35.97,4.473
2024-01-08,35.01,35.23,34.17,35.21,8.938
2024-01-09,35.09,35.19,34.25,34.51,7.036
2024-01-10,34.36,34.51,33.85,34.07,5.757
2024-01-11,34.36,34.48,33.96,34.19,5.974
2024-01-12,34.81,34.95,34.14,34.48,6.782
2024-01-16,34.32,34.45,33.45,33.51,6.656
2024-01-17,32.95,33.76,32.84,33.24,6.985
2024-01-18,33.21,33.47,32.99,33.31,6.636
2024-01-19,33.43,33.98,33.32,33.97,8.909
2024-01-22,33.88,34.65,33.78,34.43,11.147
2024-01-23,34.48,35.69,33.94,35.3,15.097
2024-01-24,35.68,36.95,35.48,36.83,14.417
2024-01-25,37.08,37.25,36.0,37.0,11.492
2024-01-26,36.87,37.86,36.76,37.53,8.836
2024-01-29,37.25,37.36,36.77,37.19,5.858
2024-01-30,35.95,37.01,35.14,36.81,18.937
2024-01-31,36.91,36.93,35.62,35.65,12.418
2024-02-01,35.87,36.14,34.9,35.43,7.804
2024-02-02,35.41,35.46,34.75,34.77,7.243
2024-02-05,34.52,34.8,34.08,34.53,7.251
2024-02-06,34.83,35.09,34.55,34.82,5.298
2024-02-07,34.94,35.14,34.33,34.74,7.588
2024-02-08,34.74,35.24,34.68,35.03,5.446
2024-02-09,35.03,35.15,34.43,34.51,4.668
2024-02-12,34.78,35.15,34.44,34.53,8.691
2024-02-13,34.5,34.63,33.79,34.06,7.038
2024-02-14,34.35,34.61,34.04,34.2,6.579
2024-02-15,34.24,35.6,34.2,35.34,9.207
2024-02-16,35.44,35.7,34.91,35.31,7.261
2024-02-20,35.16,35.58,34.96,35.13,7.906
2024-02-21,35.27,35.57,34.77,35.13,6.194
2024-02-22,34.93,35.59,34.85,35.3,6.45
2024-02-23,34.9,35.3,34.5,35.21,6.49
2024-02-26,35.0,35.31,34.66,34.91,5.076
2024-02-27,35.33,35.44,34.8,34.96,5.955
2024-02-28,34.9,35.33,34.62,34.95,5.558
2024-02-29,35.12,35.34,34.67,35.07,9.27
2024-03-01,35.48,36.25,35.45,35.64,5.703
2024-03-04,35.57,35.78,35.15,35.18,5.974
2024-03-05,34.99,35.42,34.87,35.18,4.847
2024-03-06,35.74,35.87,35.11,35.35,7.841
2024-03-07,35.42,36.37,35.38,36.19,6.568
2024-03-08,36.19,36.44,35.78,36.21,5.602
2024-03-11,36.02,36.77,35.62,36.66,6.561
2024-03-12,36.83,37.02,36.51,36.75,6.194
2024-03-13,37.18,37.69,35.64,36.53,13.037
2024-03-14,36.7,37.66,36.65,37.61,10.038
2024-03-15,37.4,38.15,37.4,37.73,14.419
2024-03-18,37.8,38.11,37.6,37.71,5.54
2024-03-19,37.7,38.48,37.69,38.47,5.649
2024-03-20,38.19,38.45,37.82,38.22,5.711
2024-03-21,38.28,38.65,38.13,38.46,5.044
