Date,Open,High,Low,Close,Volume
2022-07-15,30.78,31.57,30.42,31.39,7.605
2022-07-18,32.1,33.19,31.42,31.48,7.987
2022-07-19,32.0,33.2,31.97,32.89,8.768
2022-07-20,32.74,33.48,32.73,33.3,5.855
2022-07-21,32.79,33.12,32.16,32.66,7.149
2022-07-22,32.74,33.51,32.39,32.68,6.663
2022-07-25,32.83,33.12,32.33,32.82,5.177
2022-07-26,32.44,32.72,31.69,31.75,5.466
2022-07-27,32.18,32.73,31.72,32.58,5.816
2022-07-28,32.58,32.72,31.61,32.66,5.878
2022-07-29,32.57,33.64,32.51,33.48,5.674
2022-08-01,33.07,33.93,32.85,33.74,4.869
2022-08-02,33.35,33.54,32.73,32.82,5.085
2022-08-03,33.45,34.06,33.27,34.0,3.923
2022-08-04,33.91,34.21,33.52,33.76,3.772
2022-08-05,33.46,34.06,33.36,33.9,3.049
2022-08-08,34.34,35.31,34.27,34.43,5.746
2022-08-09,34.4,34.45,33.72,33.9,3.935
2022-08-10,34.94,36.01,34.77,35.66,4.056
2022-08-11,36.33,36.73,35.95,36.11,3.08
2022-08-12,36.38,36.38,35.77,36.14,2.793
2022-08-15,35.52,35.9,35.15,35.75,3.206
2022-08-16,35.74,36.27,35.43,36.03,3.008
2022-08-17,35.27,35.56,34.85,35.2,2.819
2022-08-18,35.26,35.55,35.01,35.37,1.805
2022-08-19,34.96,35.07,34.19,34.31,4.702
2022-08-22,33.85,33.85,33.08,33.38,4.241
2022-08-23,33.63,34.26,33.4,34.0,4.406
2022-08-24,34.0,34.58,33.71,34.33,3.384
2022-08-25,34.63,35.14,34.5,35.13,3.85
2022-08-26,35.22,35.37,33.64,33.65,4.67
2022-08-29,33.28,33.37,32.72,32.73,3.593
2022-08-30,33.06,33.14,32.43,32.96,4.212
2022-08-31,33.25,33.4,32.61,32.75,4.715
2022-09-01,32.39,32.46,31.31,32.05,5.517
2022-09-02,32.63,32.81,31.75,31.97,3.146
2022-09-06,31.91,32.09,30.77,31.0,4.551
2022-09-07,30.94,32.03,30.94,31.95,2.993
2022-09-08,31.62,32.63,31.27,32.6,3.262
2022-09-09,32.79,33.5,32.69,33.42,3.112
2022-09-12,33.78,34.65,33.6,34.3,4.421
2022-09-13,33.13,33.19,31.45,31.6,4.887
2022-09-14,31.82,31.82,30.83,31.74,4.944
2022-09-15,31.86,33.19,31.79,32.6,4.628
2022-09-16,32.12,32.6,31.52,32.51,10.017
2022-09-19,31.96,32.75,31.85,32.71,3.958
2022-09-20,32.21,32.22,31.19,31.64,4.765
2022-09-21,31.89,32.0,30.62,30.63,3.908
2022-09-22,30.66,30.79,29.58,29.73,4.117
2022-09-23,29.18,29.6,28.72,29.27,4.772
2022-09-26,28.92,29.48,28.16,28.21,4.29
2022-09-27,28.59,28.68,27.77,28.11,4.399
2022-09-28,28.31,29.15,28.02,28.99,5.598
2022-09-29,28.44,29.28,28.38,28.84,6.387
2022-09-30,28.81,28.92,28.11,28.19,5.695
2022-10-03,28.8,30.01,28.34,29.86,6.801
2022-10-04,30.6,31.72,30.54,31.68,9.055
2022-10-05,30.96,31.97,30.96,31.75,7.347
2022-10-06,31.39,31.85,31.18,31.49,6.971
2022-10-07,31.01,31.11,30.65,30.84,7.534
2022-10-10,31.11,31.34,30.79,31.01,5.844
2022-10-11,30.82,31.72,30.53,30.92,6.906
2022-10-12,30.95,31.77,30.72,31.29,5.32
2022-10-13,30.51,32.63,30.01,32.38,7.358
2022-10-14,32.6,33.02,31.39,31.42,5.947
2022-10-17,32.34,32.65,31.84,32.17,7.098
2022-10-18,33.04,33.49,32.28,32.59,5.75
2022-10-19,31.63,32.47,31.27,31.59,5.584
2022-10-20,31.63,32.55,31.48,31.56,5.18
2022-10-21,31.51,32.44,31.03,32.41,6.707
2022-10-24,32.72,33.24,32.37,33.07,9.188
2022-10-25,33.06,35.34,32.76,34.95,7.851
2022-10-26,35.09,35.67,34.92,35.05,6.343
2022-10-27,35.47,35.95,34.96,35.07,6.353
2022-10-28,35.09,36.33,34.97,36.13,6.21
2022-10-31,35.59,35.96,35.31,35.56,4.6
2022-11-01,36.13,36.36,35.44,35.9,4.4
2022-11-02,35.85,36.43,34.83,34.94,5.382
2022-11-03,34.31,34.64,33.6,34.02,4.482
2022-11-04,34.69,35.44,34.32,35.02,4.017
2022-11-07,35.43,36.2,34.96,36.2,4.573
2022-11-08,36.23,36.43,35.54,36.09,3.723
2022-11-09,35.62,35.8,34.88,35.01,4.14
2022-11-10,36.85,38.75,36.56,38.73,6.302
2022-11-11,38.94,40.88,38.94,40.23,6.881
2022-11-14,39.72,39.93,37.74,37.75,5.215
2022-11-15,38.5,38.82,35.77,35.92,7.683
2022-11-16,35.76,36.21,35.0,35.19,5.093
2022-11-17,34.46,35.47,34.24,35.45,4.573
2022-11-18,36.04,36.31,35.42,35.89,4.419
2022-11-21,35.65,36.43,35.65,36.3,3.975
2022-11-22,36.61,37.01,36.37,36.52,2.882
2022-11-23,36.37,37.03,36.22,36.84,2.373
2022-11-25,36.74,37.31,36.57,37.05,1.475
2022-11-28,36.5,36.77,36.25,36.42,2.809
2022-11-29,36.52,37.44,36.29,37.28,3.263
2022-11-30,37.0,37.69,35.92,37.58,6.64
2022-12-01,36.05,37.05,35.86,35.94,5.728
2022-12-02,35.5,36.22,34.96,35.3,4.764
2022-12-05,34.85,35.03,34.32,34.39,5.799
2022-12-06,34.38,35.05,33.97,34.64,7.275
2022-12-07,34.48,35.2,34.25,34.63,4.767
2022-12-08,34.98,35.26,34.48,34.92,4.652
2022-12-09,34.71,35.54,34.47,35.11,3.789
2022-12-12,35.14,35.64,34.74,35.57,4.827
2022-12-13,36.66,37.28,35.22,35.39,5.84
2022-12-14,35.24,35.63,33.76,34.35,6.896
2022-12-15,33.66,33.76,32.56,33.59,5.523
2022-12-16,33.08,33.23,32.58,33.21,16.057
2022-12-19,33.21,33.45,32.14,32.38,4.242
2022-12-20,32.43,32.72,32.01,32.65,3.887
2022-12-21,33.1,33.47,32.93,33.28,4.053
2022-12-22,32.84,32.87,31.68,32.34,5.25
2022-12-23,32.29,32.78,32.06,32.75,2.958
2022-12-27,32.85,32.86,32.38,32.56,2.132
2022-12-28,32.59,32.69,31.95,32.1,2.933
2022-12-29,32.3,32.9,32.17,32.84,3.62
2022-12-30,32.46,32.9,32.31,32.86,3.343
2023-01-03,33.25,33.5,32.1,32.39,4.698
2023-01-04,32.87,33.54,32.73,33.1,5.922
2023-01-05,32.61,32.61,31.95,31.98,5.777
2023-01-06,31.75,32.83,31.74,32.8,9.004
2023-01-09,33.16,33.3,32.23,32.29,9.785
2023-01-10,32.06,32.89,30.88,32.84,9.165
2023-01-11,33.0,33.81,32.79,33.76,5.958
2023-01-12,34.12,34.24,33.23,33.58,5.975
2023-01-13,32.67,33.65,32.34,33.47,4.474
2023-01-17,33.46,33.9,33.31,33.67,5.123
2023-01-18,33.79,34.22,33.18,33.21,5.522
2023-01-19,32.04,32.73,30.83,32.58,7.47
2023-01-20,32.86,35.42,32.86,35.41,12.094
2023-01-23,35.23,36.08,34.01,34.56,9.548
2023-01-24,34.2,36.12,34.15,35.37,6.794
2023-01-25,35.04,36.94,34.97,36.88,6.535
2023-01-26,37.04,37.23,35.92,36.55,3.971
2023-01-27,36.85,37.35,36.67,37.06,3.206
2023-01-30,36.71,37.17,36.13,36.15,4.336
2023-01-31,36.17,36.74,35.84,36.73,4.614
2023-02-01,33.0,35.62,32.38,35.31,14.055
2023-02-02,35.41,37.87,35.41,37.79,7.702
2023-02-03,36.86,37.99,36.66,37.05,5.661
2023-02-06,36.7,36.8,36.03,36.42,4.591
2023-02-07,36.36,37.21,36.31,36.95,3.357
2023-02-08,36.58,36.96,36.4,36.43,3.806
2023-02-09,36.64,37.02,36.2,36.24,4.163
2023-02-10,36.1,36.43,35.86,36.42,3.689
2023-02-13,36.27,37.1,36.08,37.03,3.052
2023-02-14,36.81,36.9,35.69,36.32,4.956
2023-02-15,35.92,36.52,35.84,36.51,3.121
2023-02-16,35.97,36.29,35.63,35.65,2.944
2023-02-17,35.43,35.78,35.03,35.77,4.006
2023-02-21,35.6,35.74,34.76,35.0,4.413
2023-02-22,35.13,35.59,35.02,35.45,3.778
2023-02-23,35.87,36.14,35.33,35.92,3.145
2023-02-24,35.31,35.82,35.22,35.8,3.166
2023-02-27,36.14,36.23,35.49,35.5,3.698
2023-02-28,35.45,36.08,35.41,35.71,6.801
2023-03-01,35.61,36.17,35.4,35.98,3.8
2023-03-02,35.38,35.82,35.16,35.74,4.329
2023-03-03,36.16,36.54,35.88,36.38,3.986
2023-03-06,36.35,36.65,35.52,35.61,5.551
2023-03-07,35.54,35.58,34.57,34.65,4.785
2023-03-08,34.75,35.09,34.22,34.48,5.076
2023-03-09,34.5,34.77,33.17,33.23,5.365
2023-03-10,32.64,33.14,31.41,32.13,7.644
2023-03-13,30.59,30.59,28.52,29.25,12.808
2023-03-14,30.74,31.64,30.13,30.46,7.941
2023-03-15,29.2,29.23,28.01,28.9,9.62
2023-03-16,28.55,29.46,27.6,29.16,9.645
2023-03-17,28.96,28.99,28.12,28.49,11.365
2023-03-20,29.02,29.57,28.35,28.45,5.195
2023-03-21,29.7,30.25,29.62,29.9,6.173
2023-03-22,29.81,30.12,28.93,28.94,4.394
2023-03-23,29.05,29.09,27.63,28.01,5.638
2023-03-24,27.41,28.11,27.15,28.04,5.539
2023-03-27,28.91,29.05,28.18,28.32,4.291
2023-03-28,27.89,28.44,27.75,28.16,3.145
2023-03-29,28.73,28.83,28.37,28.65,4.735
2023-03-30,28.99,29.07,28.32,28.55,5.674
2023-03-31,28.69,29.16,28.28,29.08,5.427
2023-04-03,29.12,29.58,29.02,29.38,4.056
2023-04-04,29.66,29.79,28.48,28.93,5.918
2023-04-05,28.51,28.86,28.01,28.5,7.106
2023-04-06,28.56,29.07,28.33,28.62,5.32
2023-04-10,28.55,29.12,28.32,28.8,3.02
2023-04-11,29.2,30.13,29.09,29.85,5.064
2023-04-12,30.01,30.17,29.31,29.53,4.877
2023-04-13,29.59,29.9,29.35,29.77,4.198
2023-04-14,30.3,30.64,29.65,29.8,4.793
2023-04-17,29.45,29.96,29.07,29.96,7.243
2023-04-18,30.06,30.27,29.71,30.25,8.395
2023-04-19,31.2,31.67,30.5,30.79,6.086
2023-04-20,30.29,30.51,29.58,29.86,5.676
2023-04-21,29.63,29.98,29.34,29.72,5.268
2023-04-24,29.62,29.77,29.38,29.58,4.169
2023-04-25,29.19,29.7,29.06,29.14,5.092
2023-04-26,29.64,30.08,29.08,29.14,6.246
2023-04-27,29.39,29.77,28.97,29.35,4.218
2023-04-28,28.92,29.75,28.71,29.51,4.731
2023-05-01,29.36,29.61,28.84,28.87,6.15
2023-05-02,28.61,28.75,27.24,27.54,5.973
2023-05-03,27.7,28.3,27.58,27.71,6.16
2023-05-04,27.36,27.6,26.59,26.76,6.983
2023-05-05,27.48,27.87,27.06,27.34,7.008
2023-05-08,27.52,27.67,27.25,27.4,4.362
2023-05-09,27.03,27.7,26.89,27.46,4.519
2023-05-10,27.92,28.06,26.8,27.12,5.265
2023-05-11,26.81,27.43,26.67,27.41,8.031
2023-05-12,27.67,27.83,26.94,27.08,7.193
2023-05-15,27.32,28.03,27.23,27.97,8.338
2023-05-16,27.94,28.47,27.7,27.88,12.247
2023-05-17,28.3,28.77,27.92,28.76,7.632
2023-05-18,28.87,30.06,28.77,30.0,8.525
2023-05-19,30.19,30.22,29.59,30.02,9.912
2023-05-22,30.2,30.4,29.81,30.35,5.073
2023-05-23,30.41,31.33,30.3,30.67,5.687
2023-05-24,30.36,30.51,29.97,30.06,4.868
2023-05-25,30.09,30.42,29.82,30.0,14.823
2023-05-26,30.13,30.95,29.92,30.9,3.846
2023-05-30,30.91,31.39,30.83,31.23,4.662
2023-05-31,30.91,31.2,30.48,30.96,12.951
2023-06-01,30.87,31.73,30.61,31.55,5.01
2023-06-02,31.82,33.21,31.69,33.04,6.376
2023-06-05,32.93,33.1,32.39,32.71,4.491
2023-06-06,32.86,33.8,32.65,33.79,4.543
2023-06-07,33.92,34.44,33.7,34.2,4.162
2023-06-08,34.11,34.14,33.29,33.77,4.619
2023-06-09,34.0,34.02,33.54,33.69,3.632
2023-06-12,33.58,33.83,33.29,33.74,5.398
2023-06-13,33.85,34.39,33.72,34.14,5.852
2023-06-14,34.3,34.55,33.22,33.54,5.348
2023-06-15,33.06,33.46,32.48,33.44,4.854
2023-06-16,33.4,33.42,32.72,32.9,8.462
2023-06-20,32.69,32.82,32.45,32.71,12.244
2023-06-21,32.7,33.04,32.61,32.81,6.356
2023-06-22,32.64,32.76,32.14,32.68,5.729
2023-06-23,32.21,32.81,32.13,32.7,5.056
2023-06-26,32.72,33.17,32.49,32.58,3.079
2023-06-27,32.69,33.42,32.41,33.37,3.519
2023-06-28,33.37,33.86,33.17,33.85,5.802
2023-06-29,34.1,34.42,33.83,34.07,3.771
2023-06-30,34.36,34.43,33.65,33.92,3.594
2023-07-03,33.97,34.51,33.89,34.38,1.638
2023-07-05,34.02,34.17,33.7,33.74,4.13
2023-07-06,33.29,33.49,32.8,33.44,3.619
2023-07-07,33.41,34.06,33.41,33.61,3.604
2023-07-10,33.4,33.99,33.36,33.95,3.883
2023-07-11,34.23,34.81,34.02,34.72,3.742
2023-07-12,35.16,35.43,34.83,34.87,4.043
2023-07-13,34.99,35.72,34.96,35.67,4.212
2023-07-14,35.33,35.54,34.63,34.9,4.235
2023-07-17,34.74,35.86,34.7,35.51,6.253
2023-07-18,36.11,36.34,35.16,36.17,7.015
2023-07-19,36.24,36.33,35.68,36.11,6.202
2023-07-20,35.29,35.43,34.59,34.89,5.771
2023-07-21,35.03,35.16,34.5,34.67,5.475
2023-07-24,34.66,35.84,34.64,35.84,4.945
2023-07-25,35.89,35.89,35.16,35.16,3.086
2023-07-26,35.22,35.68,34.71,34.86,3.532
2023-07-27,35.11,35.42,34.59,34.73,3.733
2023-07-28,35.16,35.17,34.38,34.59,3.295
2023-07-31,34.75,35.12,34.22,34.54,4.802
2023-08-01,34.29,34.73,34.1,34.72,3.174
2023-08-02,34.22,34.23,33.52,34.14,3.504
2023-08-03,33.91,34.35,33.65,34.3,2.877
2023-08-04,34.2,34.94,34.07,34.36,3.582
2023-08-07,34.63,34.85,34.47,34.75,2.128
2023-08-08,33.96,34.87,33.88,34.84,2.765
2023-08-09,34.69,35.02,34.37,34.4,2.97
2023-08-10,34.72,34.99,34.28,34.4,2.98
2023-08-11,34.25,34.83,34.19,34.77,3.322
2023-08-14,34.51,34.53,34.01,34.23,3.025
2023-08-15,33.75,33.76,33.33,33.48,3.631
2023-08-16,33.51,33.75,32.85,32.87,3.185
2023-08-17,32.99,33.51,32.9,33.06,3.909
2023-08-18,32.72,33.26,32.62,33.17,3.301
2023-08-21,33.34,33.34,32.66,32.91,2.579
2023-08-22,32.85,32.85,31.76,31.79,3.986
2023-08-23,31.79,32.04,31.37,32.03,2.911
2023-08-24,32.11,32.47,31.81,31.95,2.259
2023-08-25,31.99,32.22,31.63,31.85,2.85
2023-08-28,32.13,32.42,31.85,31.98,2.325
2023-08-29,31.98,32.63,31.87,32.54,1.781
2023-08-30,32.61,32.68,32.34,32.36,1.991
2023-08-31,32.5,32.54,32.06,32.28,4.473
2023-09-01,32.57,32.76,32.45,32.66,2.498
2023-09-05,32.11,32.44,31.77,31.8,4.012
2023-09-06,31.59,31.89,31.22,31.73,2.998
2023-09-07,31.37,31.57,30.67,30.92,7.089
2023-09-08,30.94,31.33,30.75,31.28,2.703
2023-09-11,31.56,32.03,31.52,31.7,2.602
2023-09-12,31.7,32.69,31.6,32.28,4.027
2023-09-13,32.51,32.53,31.44,31.8,3.905
2023-09-14,32.2,32.44,32.01,32.29,3.347
2023-09-15,32.07,32.8,32.0,32.52,7.089
2023-09-18,32.42,32.45,31.8,32.14,4.113
2023-09-19,32.22,32.51,32.08,32.37,2.454
2023-09-20,32.59,32.78,32.11,32.16,2.256
2023-09-21,31.93,32.16,31.77,31.81,2.703
2023-09-22,31.78,31.83,31.24,31.38,3.116
2023-09-25,31.18,31.44,30.94,31.43,2.97
2023-09-26,31.09,31.52,30.9,31.09,2.645
2023-09-27,31.23,31.31,29.98,30.18,5.49
2023-09-28,30.22,30.99,30.21,30.87,3.571
2023-09-29,30.85,31.08,30.34,30.57,4.909
2023-10-02,30.4,30.67,30.22,30.37,4.2
2023-10-03,30.09,30.12,28.95,29.1,5.464
2023-10-04,29.21,29.31,28.64,29.04,5.137
2023-10-05,28.8,28.94,28.41,28.71,4.578
2023-10-06,28.41,29.52,28.41,29.32,5.36
2023-10-09,28.9,29.52,28.66,29.36,3.308
2023-10-10,29.64,30.34,29.45,29.84,3.015
2023-10-11,29.88,30.35,29.41,29.66,2.95
2023-10-12,29.8,29.8,29.0,29.43,2.391
2023-10-13,29.67,29.82,28.68,28.87,3.102
2023-10-16,29.23,29.67,29.05,29.65,3.614
2023-10-17,29.38,30.55,29.3,30.5,4.03
2023-10-18,30.12,30.23,29.67,29.9,3.755
2023-10-19,29.51,29.8,28.76,28.76,5.585
2023-10-20,28.72,28.95,28.15,28.37,4.712
2023-10-23,28.35,29.07,28.22,28.62,7.068
2023-10-24,29.0,29.2,27.3,27.37,8.3
2023-10-25,27.71,28.21,27.42,27.7,6.589
2023-10-26,27.71,28.34,27.65,28.0,5.425
2023-10-27,28.1,28.92,27.99,28.09,5.472
2023-10-30,28.37,28.59,28.0,28.33,3.511
2023-10-31,28.32,28.41,27.97,28.05,3.936
2023-11-01,28.14,28.35,27.68,27.97,4.148
2023-11-02,28.47,29.09,28.24,29.08,3.555
2023-11-03,29.6,30.36,29.52,30.15,4.227
2023-11-06,30.05,30.22,29.15,29.51,3.891
2023-11-07,29.36,29.45,29.07,29.35,3.067
2023-11-08,29.29,29.43,29.09,29.32,4.058
2023-11-09,29.51,29.56,29.05,29.15,3.238
2023-11-10,29.26,29.59,29.02,29.57,2.865
2023-11-13,29.48,29.73,29.26,29.46,2.792
2023-11-14,30.16,30.67,29.86,30.3,3.963
2023-11-15,30.17,30.3,29.65,29.76,4.658
2023-11-16,29.72,29.89,28.84,28.91,4.851
2023-11-17,29.29,29.89,29.1,29.88,3.701
2023-11-20,29.81,29.91,29.52,29.82,3.496
2023-11-21,29.69,29.8,29.36,29.47,3.039
2023-11-22,29.75,29.87,29.44,29.68,2.257
2023-11-24,29.78,29.94,29.63,29.83,1.313
2023-11-27,29.62,29.67,29.15,29.39,3.931
2023-11-28,29.75,30.93,29.65,30.89,5.635
2023-11-29,31.09,31.94,31.09,31.22,4.637
2023-11-30,31.43,32.45,31.26,32.36,10.065
2023-12-01,32.36,34.14,32.36,33.83,6.095
2023-12-04,33.6,34.5,33.51,33.97,4.35
2023-12-05,33.76,34.23,33.58,33.98,4.924
2023-12-06,34.37,34.94,34.26,34.3,4.37
2023-12-07,34.5,34.97,34.42,34.9,3.894
2023-12-08,34.9,35.43,34.71,35.29,4.216
2023-12-11,35.24,35.96,35.12,35.45,3.952
2023-12-12,35.28,36.01,35.28,35.6,5.661
2023-12-13,35.57,37.08,35.23,36.83,8.13
2023-12-14,37.25,38.17,37.16,37.74,7.35
2023-12-15,37.12,37.69,36.74,37.12,8.909
2023-12-18,37.71,37.85,37.08,37.55,4.491
2023-12-19,37.47,38.4,37.46,38.23,3.875
2023-12-20,38.2,38.58,37.31,37.33,4.841
2023-12-21,37.65,38.26,37.54,38.05,3.414
2023-12-22,38.27,38.44,37.84,37.94,2.337
2023-12-26,38.13,38.33,37.91,38.27,1.939
2023-12-27,38.18,38.4,38.04,38.35,1.723
2023-12-28,38.34,38.51,38.22,38.37,1.793
2023-12-29,38.29,38.45,37.97,38.19,2.527
2024-01-02,37.93,38.25,37.69,37.96,4.146
2024-01-03,37.49,38.06,37.14,37.45,3.245
2024-01-04,37.43,37.89,37.29,37.44,2.782
2024-01-05,37.27,38.91,37.24,38.82,7.244
2024-01-08,38.81,39.34,38.68,39.2,4.397
2024-01-09,38.76,38.83,38.41,38.5,3.762
2024-01-10,38.32,38.49,37.81,37.94,4.005
2024-01-11,37.85,38.01,37.3,37.97,3.76
2024-01-12,38.19,38.42,36.61,36.73,6.535
2024-01-16,36.49,36.98,36.19,36.96,4.01
2024-01-17,36.36,36.74,36.17,36.47,4.012
2024-01-18,35.99,36.14,35.29,35.77,5.312
2024-01-19,36.02,37.03,35.71,36.91,4.463
2024-01-22,37.12,38.19,37.07,37.77,7.837
2024-01-23,37.75,38.0,36.85,37.44,5.9
2024-01-24,37.84,38.56,37.64,37.97,4.625
2024-01-25,38.19,38.62,37.74,38.46,6.293
2024-01-26,38.61,39.88,38.47,39.54,5.254
2024-01-29,39.69,39.85,38.9,39.22,3.788
2024-01-30,39.2,39.85,39.01,39.7,3.79
2024-01-31,39.34,39.72,38.81,38.87,4.187
2024-02-01,38.99,39.28,37.91,38.61,5.164
2024-02-02,38.14,39.12,37.99,38.95,4.358
2024-02-05,38.5,38.9,38.26,38.76,5.217
2024-02-06,38.49,39.0,38.33,38.79,4.093
2024-02-07,38.88,39.03,38.03,38.53,3.39
2024-02-08,38.47,38.9,38.17,38.88,3.544
2024-02-09,38.9,39.04,38.27,38.73,5.654
2024-02-12,38.78,39.73,38.74,39.53,3.101
2024-02-13,38.82,38.93,38.25,38.65,4.255
2024-02-14,39.14,39.35,38.78,39.33,3.235
2024-02-15,39.52,40.03,39.47,39.85,3.293
2024-02-16,39.66,40.02,39.44,39.56,3.722
2024-02-20,39.31,40.92,39.26,40.48,5.947
2024-02-21,40.08,40.19,39.47,39.66,3.728
2024-02-22,39.87,40.15,39.35,39.7,4.608
2024-02-23,39.94,40.46,39.78,40.12,2.748
2024-02-26,40.0,40.53,39.85,39.92,2.639
2024-02-27,40.13,41.1,40.12,41.01,5.128
2024-02-28,40.98,41.24,40.61,40.87,3.359
2024-02-29,41.24,41.33,40.87,41.3,5.552
2024-03-01,41.27,41.38,40.79,41.05,4.399
2024-03-04,40.94,41.22,40.57,40.63,3.218
2024-03-05,40.5,42.02,40.5,40.85,8.859
2024-03-06,40.89,41.36,40.2,41.26,6.755
2024-03-07,41.5,41.83,41.37,41.57,4.126
2024-03-08,41.73,42.31,41.62,42.14,4.452
2024-03-11,41.99,42.74,41.85,42.54,3.744
2024-03-12,42.71,43.4,42.41,43.13,4.142
2024-03-13,43.13,43.54,43.13,43.48,3.628
2024-03-14,43.58,43.83,43.04,43.25,4.382
2024-03-15,42.82,43.4,41.53,41.78,8.69
2024-03-18,41.84,41.92,41.41,41.75,3.249
2024-03-19,41.78,42.28,41.67,42.12,2.559
2024-03-20,41.96,43.54,41.9,43.39,3.041
2024-03-21,43.62,43.7,42.01,42.65,5.64
