Date,Open,High,Low,Close,Volume
2022-07-15,101.6,103.2,100.36,103.17,0.971
2022-07-18,103.74,104.74,99.71,99.93,0.694
2022-07-19,101.23,103.27,100.24,102.72,1.601
2022-07-20,103.14,105.51,102.66,104.21,0.984
2022-07-21,105.0,110.11,105.0,110.1,1.016
2022-07-22,110.88,111.21,106.51,107.61,1.053
2022-07-25,107.55,108.08,106.02,107.92,0.82
2022-07-26,108.46,108.92,105.31,107.63,0.805
2022-07-27,107.67,109.79,107.21,109.41,0.905
2022-07-28,109.9,112.01,108.17,111.88,0.677
2022-07-29,112.12,115.33,112.05,113.1,1.455
2022-08-01,112.55,114.56,111.75,111.8,0.936
2022-08-02,111.58,114.06,111.24,111.39,0.691
2022-08-03,112.11,112.25,107.44,108.75,1.544
2022-08-04,109.68,109.69,107.65,109.4,1.06
2022-08-05,108.32,110.66,107.24,110.56,0.711
2022-08-08,111.16,111.5,108.85,110.04,0.767
2022-08-09,110.11,110.44,107.71,108.13,0.61
2022-08-10,110.08,112.9,109.42,112.84,0.851
2022-08-11,113.57,115.08,109.85,109.94,1.483
2022-08-12,109.94,110.6,109.01,109.97,0.857
2022-08-15,109.46,110.97,108.85,110.85,0.672
2022-08-16,109.8,110.17,106.77,109.22,0.878
2022-08-17,108.28,108.76,106.78,108.4,0.771
2022-08-18,108.4,108.5,105.99,106.31,0.778
2022-08-19,105.98,106.65,104.76,105.24,0.579
2022-08-22,104.0,104.45,101.79,102.36,0.788
2022-08-23,102.34,102.66,100.38,102.51,0.646
2022-08-24,102.62,103.56,101.37,102.69,0.61
2022-08-25,103.59,104.25,102.54,104.2,0.913
2022-08-26,104.07,104.62,99.62,99.7,1.086
2022-08-29,95.94,99.5,89.69,92.28,4.358
2022-08-30,92.12,92.15,88.61,89.28,3.006
2022-08-31,89.59,90.67,87.17,88.0,2.067
2022-09-01,87.15,88.47,86.11,88.34,1.536
2022-09-02,89.13,89.75,87.06,87.58,1.3
2022-09-06,88.17,89.72,87.84,88.97,1.373
2022-09-07,88.7,92.0,88.5,91.85,1.56
2022-09-08,91.37,93.51,90.35,93.27,1.035
2022-09-09,93.64,96.25,93.02,95.97,1.176
2022-09-12,96.5,97.54,95.84,96.05,0.906
2022-09-13,93.46,93.95,91.6,91.87,1.106
2022-09-14,92.14,93.51,91.29,91.9,1.038
2022-09-15,91.0,92.23,88.92,89.24,1.326
2022-09-16,88.73,90.81,88.32,89.94,2.436
2022-09-19,88.91,89.37,87.57,89.28,1.24
2022-09-20,88.46,89.69,86.6,87.15,1.242
2022-09-21,86.5,87.74,83.1,83.15,1.473
2022-09-22,82.73,82.73,79.04,79.06,2.22
2022-09-23,78.12,78.31,74.74,76.07,2.407
2022-09-26,75.17,78.56,73.89,74.73,2.083
2022-09-27,75.58,75.58,72.69,72.74,1.495
2022-09-28,73.75,76.34,72.9,76.24,2.051
2022-09-29,75.58,75.58,72.88,74.28,1.785
2022-09-30,74.39,75.28,72.32,72.36,1.447
2022-10-03,73.1,76.99,72.19,76.52,1.724
2022-10-04,77.74,80.1,76.83,79.79,1.855
2022-10-05,78.21,81.72,78.0,81.0,1.497
2022-10-06,80.26,80.98,78.05,78.71,2.112
2022-10-07,78.02,78.87,76.62,77.02,1.673
2022-10-10,77.46,77.51,74.5,74.98,1.276
2022-10-11,74.75,74.94,72.4,73.18,1.185
2022-10-12,73.48,74.04,72.09,73.2,0.892
2022-10-13,71.15,74.48,70.3,74.15,1.134
2022-10-14,74.69,75.54,71.95,72.11,1.282
2022-10-17,73.82,75.34,72.54,74.36,1.522
2022-10-18,76.59,77.62,74.56,74.93,1.197
2022-10-19,73.66,73.66,69.52,71.08,2.03
2022-10-20,70.92,71.81,68.18,68.27,1.533
2022-10-21,68.59,68.94,66.11,67.63,2.774
2022-10-24,67.63,69.32,66.55,69.0,1.462
2022-10-25,69.69,72.65,69.37,71.36,1.295
2022-10-26,71.39,74.17,70.94,71.97,1.711
2022-10-27,72.04,72.04,66.02,66.27,5.554
2022-10-28,66.04,67.2,65.79,66.18,3.299
2022-10-31,65.76,67.12,64.44,65.73,4.479
2022-11-01,49.27,53.79,47.6,49.53,11.741
2022-11-02,48.73,49.8,44.89,44.9,7.28
2022-11-03,44.08,44.26,41.63,42.25,6.542
2022-11-04,42.69,42.97,41.1,42.45,4.748
2022-11-07,42.29,42.91,40.72,41.48,3.581
2022-11-08,41.89,43.46,41.28,42.83,3.822
2022-11-09,42.66,42.71,41.06,41.51,2.2
2022-11-10,43.74,45.13,43.01,44.89,5.028
2022-11-11,44.99,47.53,44.69,47.18,3.428
2022-11-14,47.2,47.54,46.46,46.76,3.341
2022-11-15,47.96,49.19,47.73,48.91,3.78
2022-11-16,48.46,48.91,44.63,44.67,2.872
2022-11-17,43.81,44.46,41.86,42.07,2.772
2022-11-18,42.93,43.37,42.1,43.04,2.662
2022-11-21,42.53,42.56,41.02,41.89,2.225
2022-11-22,41.92,42.04,40.69,41.54,1.989
2022-11-23,41.72,42.74,40.85,42.18,1.396
2022-11-25,41.88,42.0,41.36,41.39,0.761
2022-11-28,41.11,47.08,41.11,46.92,11.289
2022-11-29,47.17,49.09,46.21,47.18,7.319
2022-11-30,47.48,50.33,47.33,50.13,4.886
2022-12-01,50.44,52.44,50.35,52.23,4.307
2022-12-02,51.59,53.06,51.19,52.25,4.208
2022-12-05,51.76,51.87,50.26,50.77,2.625
2022-12-06,50.83,51.28,47.96,48.22,2.254
2022-12-07,47.8,48.46,46.21,47.22,2.909
2022-12-08,47.35,48.32,44.2,45.54,6.502
2022-12-09,45.99,47.16,44.41,44.68,3.009
2022-12-12,44.66,46.02,44.66,45.5,2.866
2022-12-13,47.86,48.51,46.15,46.78,2.441
2022-12-14,46.26,47.25,45.6,46.26,2.205
2022-12-15,45.48,45.94,44.67,45.35,2.389
2022-12-16,45.03,45.32,43.79,44.26,6.119
2022-12-19,43.1,43.96,41.52,43.88,3.015
2022-12-20,43.69,44.56,43.1,44.36,2.709
2022-12-21,44.74,45.05,43.17,43.45,2.053
2022-12-22,42.94,43.14,41.61,43.0,1.28
2022-12-23,42.89,43.43,42.19,43.35,1.08
2022-12-27,43.25,43.53,42.12,43.32,1.248
2022-12-28,43.08,44.04,42.92,42.94,1.17
2022-12-29,43.34,45.67,43.19,45.26,1.628
2022-12-30,44.58,45.5,44.28,45.01,2.257
2023-01-03,46.0,46.73,44.49,45.45,2.054
2023-01-04,46.07,47.11,45.74,46.45,2.757
2023-01-05,45.63,46.44,45.25,46.17,2.606
2023-01-06,46.5,47.74,44.64,47.66,2.935
2023-01-09,48.32,49.06,47.87,48.18,2.778
2023-01-10,48.17,49.05,47.71,48.1,4.508
2023-01-11,49.03,50.44,48.48,49.46,3.258
2023-01-12,49.39,49.98,48.59,49.35,1.789
2023-01-13,48.82,49.3,48.22,49.08,2.014
2023-01-17,48.78,48.95,47.54,47.96,2.269
2023-01-18,48.39,49.26,48.12,48.18,2.226
2023-01-19,47.75,49.81,46.78,49.29,3.612
2023-01-20,49.34,49.64,48.36,49.45,2.005
2023-01-23,49.33,52.67,49.01,52.59,3.373
2023-01-24,52.1,53.0,49.12,49.57,2.926
2023-01-25,49.0,50.19,48.39,50.16,1.174
2023-01-26,50.94,52.32,50.71,52.27,2.81
2023-01-27,52.25,54.12,51.93,53.65,1.748
2023-01-30,52.73,54.35,52.57,52.58,2.865
2023-01-31,52.83,53.59,52.3,53.55,1.417
2023-02-01,54.03,54.8,52.14,54.72,2.03
2023-02-02,55.54,57.96,55.36,56.64,3.362
2023-02-03,55.06,57.52,55.06,56.05,3.012
2023-02-06,69.46,70.03,66.44,67.0,12.034
2023-02-07,69.45,72.54,67.41,71.58,9.008
2023-02-08,70.8,71.89,70.4,71.31,3.127
2023-02-09,72.1,72.6,71.12,72.0,3.593
2023-02-10,72.0,72.72,69.74,70.46,2.881
2023-02-13,70.37,70.6,69.5,70.55,1.411
2023-02-14,70.43,70.81,69.27,70.35,1.497
2023-02-15,69.41,70.19,68.56,69.09,1.348
2023-02-16,67.72,71.97,67.5,71.89,1.775
2023-02-17,71.21,71.75,70.26,71.37,1.818
2023-02-21,69.84,70.13,68.37,68.66,1.271
2023-02-22,68.75,69.07,66.89,67.66,1.608
2023-02-23,67.9,68.5,66.74,67.65,1.326
2023-02-24,66.78,68.44,66.35,67.98,1.466
2023-02-27,68.55,68.76,67.0,67.24,1.015
2023-02-28,66.78,68.84,66.32,68.22,1.972
2023-03-01,67.65,69.48,67.27,69.01,1.212
2023-03-02,68.59,71.25,68.1,71.19,1.544
2023-03-03,71.54,74.49,71.13,74.26,1.926
2023-03-06,74.25,74.25,71.32,71.34,1.153
2023-03-07,71.42,71.8,67.68,67.81,1.417
2023-03-08,67.8,70.45,67.51,69.79,1.434
2023-03-09,69.98,72.12,69.41,69.94,2.385
2023-03-10,69.49,69.74,67.08,67.92,2.002
2023-03-13,67.14,67.39,64.37,65.67,3.113
2023-03-14,67.4,71.33,67.03,70.31,2.504
2023-03-15,69.33,70.24,67.62,69.84,1.848
2023-03-16,69.45,71.27,68.38,71.2,1.116
2023-03-17,69.14,69.14,66.79,67.11,4.164
2023-03-20,67.08,67.85,65.07,66.98,1.382
2023-03-21,67.74,68.77,66.68,66.78,1.397
2023-03-22,66.74,67.03,64.62,64.65,1.314
2023-03-23,65.34,65.34,62.31,62.64,2.225
2023-03-24,62.41,64.42,61.04,64.27,1.377
2023-03-27,65.03,68.81,64.64,67.51,2.023
2023-03-28,66.72,67.06,65.56,65.92,0.984
2023-03-29,66.66,67.21,65.99,66.91,0.554
2023-03-30,67.88,68.08,64.06,64.67,1.223
2023-03-31,65.08,66.0,64.51,65.71,1.07
2023-04-03,64.65,65.06,62.46,62.92,1.708
2023-04-04,63.0,63.74,62.22,62.25,1.435
2023-04-05,61.6,62.43,61.06,61.62,1.471
2023-04-06,61.54,65.64,60.9,64.95,1.854
2023-04-10,65.8,67.44,64.41,67.26,1.564
2023-04-11,67.51,67.54,64.83,65.44,1.277
2023-04-12,66.15,66.41,63.26,64.25,1.462
2023-04-13,61.0,64.46,60.71,63.31,2.438
2023-04-14,46.77,50.7,45.08,46.32,21.566
2023-04-17,46.01,49.86,42.53,45.43,14.629
2023-04-18,45.2,45.38,41.51,42.08,10.057
2023-04-19,41.42,43.67,41.33,43.07,6.745
2023-04-20,42.66,44.41,42.26,44.4,3.464
2023-04-21,44.66,45.77,44.14,45.03,3.438
2023-04-24,44.57,45.82,43.77,44.94,3.204
2023-04-25,44.63,45.4,42.23,42.36,3.944
2023-04-26,42.17,43.97,41.65,43.73,4.997
2023-04-27,44.05,47.32,43.54,46.95,4.984
2023-04-28,47.03,51.0,46.9,50.12,6.068
2023-05-01,50.05,50.61,49.13,50.12,2.608
2023-05-02,49.76,49.92,47.81,48.72,4.159
2023-05-03,49.55,50.31,48.27,48.84,2.787
2023-05-04,48.88,50.3,48.3,49.23,3.421
2023-05-05,49.7,49.9,47.42,47.75,4.703
2023-05-08,35.6,36.75,34.37,35.46,23.818
2023-05-09,34.82,36.95,33.05,35.04,8.311
2023-05-10,35.44,35.44,32.41,33.59,11.148
2023-05-11,33.66,34.63,32.48,34.19,4.891
2023-05-12,33.77,33.85,32.21,32.86,8.283
2023-05-15,32.15,33.35,31.45,33.19,9.023
2023-05-16,32.82,32.92,31.76,31.86,4.138
2023-05-17,31.9,32.84,31.9,32.12,4.006
2023-05-18,32.11,32.35,31.5,32.14,3.121
2023-05-19,35.07,37.91,33.78,37.17,15.844
2023-05-22,36.33,38.93,36.25,37.51,5.679
2023-05-23,38.24,39.49,37.87,38.13,3.922
2023-05-24,37.0,37.68,36.22,37.44,3.77
2023-05-25,37.38,37.55,36.38,36.88,2.293
2023-05-26,37.22,37.8,36.64,37.12,1.919
2023-05-30,37.04,37.63,36.28,36.42,2.526
2023-05-31,36.23,37.68,36.11,37.23,4.376
2023-06-01,37.2,37.31,36.15,37.0,3.051
2023-06-02,37.82,38.28,36.63,37.72,2.74
2023-06-05,37.72,38.18,36.93,37.8,2.585
2023-06-06,37.91,39.05,37.58,38.82,2.262
2023-06-07,39.16,40.03,38.25,39.96,4.382
2023-06-08,39.7,39.84,36.75,39.0,9.706
2023-06-09,39.25,40.11,38.48,38.81,4.494
2023-06-12,40.49,44.45,40.41,42.78,10.156
2023-06-13,42.69,44.65,42.69,43.85,5.252
2023-06-14,42.67,43.47,41.26,42.09,4.54
2023-06-15,42.12,43.95,42.05,43.59,3.755
2023-06-16,44.24,44.89,43.65,44.11,5.265
2023-06-20,43.29,44.34,42.55,44.26,2.512
2023-06-21,43.79,44.28,42.81,43.49,3.352
2023-06-22,43.4,44.95,42.2,44.21,6.176
2023-06-23,43.8,44.38,43.16,44.06,3.715
2023-06-26,44.11,44.6,43.71,43.82,2.283
2023-06-27,43.82,43.82,40.5,41.72,5.791
2023-06-28,41.59,42.11,38.78,40.33,8.092
2023-06-29,40.33,43.17,40.1,43.04,4.164
2023-06-30,43.35,43.77,42.92,43.36,4.945
2023-07-03,43.56,44.51,43.31,44.29,1.558
2023-07-05,44.0,45.0,43.67,44.76,3.083
2023-07-06,43.85,44.89,43.13,44.42,3.802
2023-07-07,44.28,45.03,44.27,44.68,3.06
2023-07-10,44.5,45.87,44.3,45.57,2.975
2023-07-11,45.68,46.75,45.29,45.39,3.37
2023-07-12,46.35,46.59,45.74,46.2,1.808
2023-07-13,46.49,46.54,45.61,46.25,1.793
2023-07-14,46.34,47.08,46.04,46.65,2.41
2023-07-17,46.46,46.62,45.54,46.46,2.491
2023-07-18,46.52,46.82,44.65,45.79,2.692
2023-07-19,46.17,46.59,45.73,46.32,2.342
2023-07-20,49.26,49.26,47.0,47.58,7.266
2023-07-21,46.86,48.37,45.38,47.59,3.283
2023-07-24,47.43,49.03,47.4,47.94,2.199
2023-07-25,47.46,49.11,47.46,48.2,1.687
2023-07-26,47.97,49.05,47.67,48.9,1.649
2023-07-27,49.08,49.12,47.59,47.64,1.636
2023-07-28,48.83,48.83,47.46,48.18,1.516
2023-07-31,48.11,48.92,47.95,48.52,1.699
2023-08-01,48.0,48.14,46.14,46.51,2.225
2023-08-02,46.0,47.27,45.86,46.54,2.191
2023-08-03,46.28,46.89,45.84,46.07,1.686
2023-08-04,45.61,46.95,45.41,45.74,1.615
2023-08-07,45.75,46.11,45.02,45.3,1.427
2023-08-08,45.3,47.94,45.21,47.24,2.76
2023-08-09,47.02,47.06,44.96,45.52,2.396
2023-08-10,45.87,46.87,45.66,46.33,1.417
2023-08-11,46.04,46.3,45.82,45.99,1.116
2023-08-14,45.5,45.53,44.86,45.29,1.404
2023-08-15,45.0,45.88,44.74,45.43,1.426
2023-08-16,45.12,45.7,44.72,45.09,1.476
2023-08-17,45.01,45.79,44.02,44.2,1.211
2023-08-18,43.87,44.38,42.4,44.36,4.68
2023-08-21,44.5,45.41,44.5,45.4,1.867
2023-08-22,45.44,45.54,44.25,44.41,1.48
2023-08-23,44.72,45.41,44.27,45.36,1.779
2023-08-24,45.39,45.39,43.75,44.6,1.535
2023-08-25,44.87,45.3,43.3,44.89,2.445
2023-08-28,44.94,45.94,44.66,45.64,1.846
2023-08-29,47.96,49.99,47.56,47.81,6.528
2023-08-30,47.86,49.06,47.36,48.98,3.062
2023-08-31,49.07,50.56,48.92,49.97,2.495
2023-09-01,50.52,51.0,49.47,50.2,2.29
2023-09-05,51.56,51.79,50.03,50.07,3.387
2023-09-06,49.99,50.29,49.46,49.7,1.499
2023-09-07,49.29,49.6,48.54,48.96,1.64
2023-09-08,48.94,49.17,48.18,48.48,1.071
2023-09-11,48.1,50.41,48.02,49.02,1.483
2023-09-12,48.44,49.48,48.19,48.29,1.522
2023-09-13,48.09,49.03,48.09,48.82,1.656
2023-09-14,49.14,49.86,48.63,49.67,1.367
2023-09-15,49.57,50.32,49.1,49.16,3.822
2023-09-18,49.05,49.21,47.0,47.19,2.221
2023-09-19,47.1,47.99,46.79,47.52,1.893
2023-09-20,48.03,49.15,47.57,48.25,1.243
2023-09-21,47.87,47.87,46.4,46.55,1.629
2023-09-22,46.77,46.77,45.22,45.34,1.642
2023-09-25,45.05,46.23,44.65,45.79,1.963
2023-09-26,45.44,46.46,45.19,45.63,0.902
2023-09-27,45.71,46.17,45.12,45.78,1.937
2023-09-28,45.64,46.05,45.21,45.71,1.878
2023-09-29,46.16,46.36,45.3,45.53,1.98
2023-10-02,45.2,45.52,43.95,44.58,2.089
2023-10-03,43.99,44.77,43.62,43.95,1.321
2023-10-04,44.21,44.34,42.85,43.19,1.36
2023-10-05,43.07,43.52,42.6,42.86,1.369
2023-10-06,42.45,44.01,42.2,43.87,1.87
2023-10-09,43.65,44.35,43.62,44.3,1.71
2023-10-10,44.38,44.85,44.09,44.11,2.657
2023-10-11,44.2,46.63,44.04,46.57,3.144
2023-10-12,46.7,47.79,45.83,46.32,2.15
2023-10-13,46.61,47.3,46.1,46.4,1.349
2023-10-16,46.62,47.08,45.93,46.52,1.114
2023-10-17,45.97,46.16,44.19,45.71,2.335
2023-10-18,45.15,45.41,44.28,45.01,2.954
2023-10-19,44.99,45.23,43.14,43.14,3.522
2023-10-20,43.1,43.44,42.05,42.16,1.884
2023-10-23,41.72,43.6,41.48,42.22,2.28
2023-10-24,42.46,42.69,41.85,42.48,1.878
2023-10-25,41.86,42.01,39.18,39.43,3.986
2023-10-26,39.32,40.11,38.99,39.27,3.646
2023-10-27,39.32,39.99,38.88,39.32,2.235
2023-10-30,39.89,40.28,39.07,39.92,3.196
2023-10-31,34.83,35.32,31.91,34.39,11.548
2023-11-01,34.02,34.5,31.8,32.18,5.296
2023-11-02,32.87,33.83,32.53,32.89,2.479
2023-11-03,33.49,35.73,33.49,35.27,4.161
2023-11-06,35.42,35.5,34.22,34.28,2.469
2023-11-07,34.21,34.93,33.62,34.82,2.162
2023-11-08,34.97,35.25,33.98,34.09,1.941
2023-11-09,34.18,34.37,33.47,33.67,1.718
2023-11-10,33.61,33.93,32.92,33.55,1.701
2023-11-13,33.18,33.61,32.38,33.1,1.995
2023-11-14,34.92,35.94,34.92,35.53,3.727
2023-11-15,36.11,40.58,36.0,39.56,5.845
2023-11-16,40.4,40.4,38.81,39.74,2.998
2023-11-17,40.39,40.76,39.18,39.87,2.266
2023-11-20,39.68,40.74,39.45,39.93,1.936
2023-11-21,39.7,40.44,39.44,39.84,2.169
2023-11-22,40.15,40.44,39.46,39.6,0.923
2023-11-24,39.4,40.22,39.4,39.99,0.677
2023-11-27,39.59,39.97,39.06,39.11,1.23
2023-11-28,39.12,39.81,38.29,39.46,1.656
2023-11-29,39.77,40.27,39.4,39.57,0.844
2023-11-30,39.7,39.7,38.66,38.85,1.456
2023-12-01,38.74,40.27,38.44,40.15,2.106
2023-12-04,39.69,40.38,39.09,39.97,3.493
2023-12-05,39.65,40.06,38.42,38.91,1.32
2023-12-06,39.28,39.4,37.94,37.95,1.133
2023-12-07,37.91,38.39,37.37,37.45,1.6
2023-12-08,37.21,37.87,37.11,37.18,1.248
2023-12-11,37.11,38.17,36.9,37.93,2.114
2023-12-12,37.74,37.74,36.74,37.3,1.879
2023-12-13,37.3,39.68,37.03,39.65,2.893
2023-12-14,40.75,42.74,40.29,41.36,2.384
2023-12-15,41.41,42.12,40.85,41.48,4.712
2023-12-18,41.61,42.05,41.15,41.89,1.648
2023-12-19,42.63,44.86,42.07,44.64,2.98
2023-12-20,44.51,44.65,42.83,42.87,1.629
2023-12-21,43.47,44.41,43.3,43.9,1.675
2023-12-22,44.07,44.79,43.73,44.08,0.814
2023-12-26,44.19,45.26,44.19,45.25,0.643
2023-12-27,45.47,45.84,45.17,45.5,1.804
2023-12-28,45.38,45.92,45.12,45.54,0.866
2023-12-29,45.42,45.62,44.76,44.93,0.635
2024-01-02,44.49,45.58,44.27,45.05,1.215
2024-01-03,44.65,44.65,42.44,42.56,1.88
2024-01-04,42.65,43.59,42.11,43.45,1.669
2024-01-05,43.23,45.85,43.05,45.73,2.36
2024-01-08,45.96,47.33,45.03,46.66,2.096
2024-01-09,46.75,50.24,46.46,49.41,2.685
2024-01-10,49.47,50.63,48.7,50.36,2.199
2024-01-11,50.22,51.13,49.58,50.09,2.354
2024-01-12,50.38,50.85,49.11,49.33,1.914
2024-01-16,49.02,49.49,47.76,49.42,2.253
2024-01-17,48.67,49.26,48.01,48.58,1.993
2024-01-18,48.62,49.14,48.08,48.72,1.248
2024-01-19,48.84,49.67,47.86,49.21,1.049
2024-01-22,49.57,50.5,49.21,49.82,0.93
2024-01-23,50.2,50.4,48.78,49.2,0.862
2024-01-24,49.61,50.17,49.24,49.66,1.783
2024-01-25,49.73,50.59,49.52,50.41,2.205
2024-01-26,51.57,52.94,51.57,52.23,2.631
2024-01-29,52.42,53.92,51.75,53.63,1.968
2024-01-30,53.29,53.65,52.48,53.04,1.326
2024-01-31,52.48,53.26,51.54,51.64,1.59
2024-02-01,51.78,53.43,51.6,53.09,1.63
2024-02-02,52.46,54.98,52.03,54.51,2.745
2024-02-05,59.31,60.2,58.91,59.82,21.428
2024-02-06,59.71,59.79,58.0,58.46,13.253
2024-02-07,58.5,58.95,56.12,56.5,6.459
2024-02-08,56.54,57.28,56.34,56.55,5.164
2024-02-09,56.7,56.95,56.1,56.71,3.815
2024-02-12,56.7,57.1,56.25,56.99,3.622
2024-02-13,56.2,56.98,55.91,56.24,3.534
2024-02-14,56.69,57.15,56.42,56.94,4.17
2024-02-15,57.09,57.71,56.97,57.44,2.271
2024-02-16,57.8,58.17,57.66,58.14,3.071
2024-02-20,58.0,58.26,57.67,57.98,3.137
2024-02-21,57.82,58.49,57.78,58.24,2.416
2024-02-22,58.68,58.68,58.3,58.4,1.254
2024-02-23,59.0,59.28,58.17,58.77,3.079
2024-02-26,58.65,59.0,58.11,58.29,2.389
2024-02-27,58.37,58.69,58.01,58.2,2.087
2024-02-28,58.2,58.43,57.92,57.94,2.294
2024-02-29,58.06,58.2,57.25,57.34,3.631
2024-03-01,57.36,57.73,57.02,57.19,2.59
2024-03-04,57.37,57.44,56.85,56.95,3.778
2024-03-05,57.0,57.15,56.94,56.96,3.077
2024-03-06,57.0,57.19,56.65,56.65,2.27
2024-03-07,57.02,57.03,56.35,56.36,2.418
2024-03-08,56.4,56.7,56.17,56.51,2.381
2024-03-11,56.35,56.84,56.24,56.81,1.488
2024-03-12,56.74,56.87,56.43,56.5,2.442
2024-03-13,56.54,56.8,56.41,56.6,1.849
2024-03-14,56.5,56.78,56.15,56.7,1.666
2024-03-15,56.22,56.62,56.1,56.22,3.953
2024-03-18,56.54,56.54,55.9,55.96,2.148
2024-03-19,55.91,56.22,55.85,55.95,1.105
2024-03-20,55.92,56.09,55.82,55.88,1.656
2024-03-21,56.02,56.35,55.83,55.85,1.975
