Date,Open,High,Low,Close,Volume
2022-03-21,160.45,160.85,157.29,158.92,2.702
2022-03-22,160.15,160.79,157.56,158.67,3.374
2022-03-23,158.02,159.07,156.89,157.23,2.477
2022-03-24,157.5,157.9,154.11,155.89,2.516
2022-03-25,156.15,157.41,154.29,157.33,1.896
2022-03-28,157.53,161.01,157.09,160.35,2.676
2022-03-29,161.68,165.16,160.22,164.7,3.3
2022-03-30,163.73,164.25,162.06,164.14,2.369
2022-03-31,164.89,165.52,161.4,161.48,3.934
2022-04-01,162.1,166.22,160.61,165.8,2.867
2022-04-04,166.13,166.44,162.17,163.78,2.448
2022-04-05,163.5,168.33,163.21,166.28,3.289
2022-04-06,165.0,170.66,164.01,170.11,3.123
2022-04-07,168.44,169.89,166.72,168.83,3.142
2022-04-08,168.2,169.39,166.88,168.65,1.84
2022-04-11,168.33,169.34,164.42,165.73,2.455
2022-04-12,165.53,166.8,164.34,165.33,3.062
2022-04-13,165.26,166.05,163.52,165.0,2.556
2022-04-14,165.96,166.38,162.51,162.7,2.434
2022-04-18,162.57,164.09,162.18,163.0,2.502
2022-04-19,166.15,170.2,165.25,169.56,3.84
2022-04-20,169.63,174.09,169.63,172.67,4.116
2022-04-21,174.4,174.54,170.75,170.78,2.62
2022-04-22,171.12,172.0,168.63,168.73,3.14
2022-04-25,169.11,169.11,163.41,167.73,2.558
2022-04-26,167.41,169.42,165.36,165.63,2.605
2022-04-27,165.99,170.26,165.21,167.67,2.791
2022-04-28,168.78,173.97,166.79,173.01,4.046
2022-04-29,170.26,170.26,159.65,160.29,9.997
2022-05-02,160.95,161.43,149.58,153.13,5.868
2022-05-03,154.14,154.92,150.73,152.36,4.048
2022-05-04,152.49,152.84,146.75,152.28,5.07
2022-05-05,152.16,153.16,144.21,144.98,5.462
2022-05-06,143.94,144.77,139.43,140.88,6.534
2022-05-09,139.36,139.45,132.13,132.37,5.611
2022-05-10,134.06,135.34,124.24,125.41,11.363
2022-05-11,125.51,129.48,123.52,123.74,8.548
2022-05-12,123.37,124.02,120.42,123.93,8.153
2022-05-13,125.31,128.65,124.53,128.35,6.522
2022-05-16,127.44,128.5,124.98,125.25,3.719
2022-05-17,126.4,126.45,123.23,125.9,3.838
2022-05-18,126.05,126.8,119.23,119.53,4.898
2022-05-19,118.55,121.25,118.21,119.72,5.056
2022-05-20,121.11,121.4,117.88,119.72,5.146
2022-05-23,121.71,122.18,118.22,120.48,5.979
2022-05-24,119.24,120.33,116.37,120.08,5.617
2022-05-25,119.82,121.18,118.93,120.03,4.25
2022-05-26,120.62,123.37,119.74,122.36,5.026
2022-05-27,122.92,128.23,122.87,127.26,4.177
2022-05-31,126.39,128.56,125.24,127.48,14.793
2022-06-01,128.35,129.1,123.83,125.86,4.044
2022-06-02,126.39,129.59,125.46,129.54,3.674
2022-06-03,128.03,129.13,127.03,127.58,3.217
2022-06-06,128.74,129.48,127.28,127.87,3.212
2022-06-07,127.12,129.86,125.79,129.68,3.771
2022-06-08,127.98,129.08,124.45,124.77,3.239
2022-06-09,124.25,126.08,122.13,122.17,2.841
2022-06-10,120.0,120.77,117.13,117.24,5.702
2022-06-13,108.85,110.28,106.46,108.43,15.213
2022-06-14,109.22,111.47,107.41,110.66,6.605
2022-06-15,111.25,116.87,110.69,115.09,7.487
2022-06-16,110.41,113.96,110.14,111.79,5.327
2022-06-17,112.5,113.92,110.13,110.36,7.18
2022-06-21,111.59,113.09,111.38,112.36,3.73
2022-06-22,110.76,116.78,110.52,115.46,4.253
2022-06-23,116.33,118.75,115.47,118.24,3.784
2022-06-24,119.5,122.63,118.43,122.59,4.717
2022-06-27,122.27,122.82,119.78,120.21,3.782
2022-06-28,121.67,123.1,118.59,118.96,3.369
2022-06-29,118.35,118.77,116.62,118.31,2.828
2022-06-30,117.26,119.16,115.35,117.65,4.526
2022-07-01,117.89,120.38,117.25,120.03,2.673
2022-07-05,119.38,121.46,117.83,121.43,4.218
2022-07-06,121.65,123.56,120.78,121.46,2.984
2022-07-07,121.58,123.96,121.39,122.57,3.617
2022-07-08,121.55,122.76,120.56,121.58,2.098
2022-07-11,121.24,122.66,120.49,121.78,2.399
2022-07-12,121.01,122.92,119.99,120.91,2.662
2022-07-13,118.98,121.86,118.49,120.76,2.729
2022-07-14,118.08,119.22,117.14,118.13,3.37
2022-07-15,120.04,121.51,118.55,121.01,2.727
2022-07-18,123.37,124.28,119.01,119.2,4.337
2022-07-19,120.57,125.24,119.9,125.11,3.885
2022-07-20,125.11,127.43,124.0,124.57,3.236
2022-07-21,124.63,125.7,123.07,125.68,3.094
2022-07-22,126.71,127.82,126.01,126.9,2.941
2022-07-25,126.58,128.34,125.95,127.51,2.436
2022-07-26,127.89,128.76,126.75,127.59,3.338
2022-07-27,127.16,128.13,125.28,127.39,2.087
2022-07-28,129.03,132.66,128.48,132.4,2.962
2022-07-29,131.73,133.15,131.51,132.56,3.274
2022-08-01,132.21,132.59,130.76,130.98,2.615
2022-08-02,130.26,131.59,129.31,129.37,2.829
2022-08-03,130.88,132.92,130.35,130.72,3.59
2022-08-04,130.44,131.15,128.86,130.75,2.063
2022-08-05,129.35,131.57,128.52,131.39,1.687
2022-08-08,132.64,134.0,130.22,131.22,2.319
2022-08-09,131.92,133.02,130.84,132.9,2.458
2022-08-10,135.19,135.49,132.92,134.41,2.34
2022-08-11,135.38,135.8,133.56,134.23,1.801
2022-08-12,135.59,137.42,135.0,137.24,2.609
2022-08-15,137.25,138.47,136.55,138.38,1.973
2022-08-16,137.98,138.86,137.05,137.11,1.822
2022-08-17,136.12,137.96,135.47,137.39,1.454
2022-08-18,138.16,138.23,136.42,136.63,1.751
2022-08-19,136.8,136.85,133.5,134.08,2.493
2022-08-22,132.6,133.02,130.71,130.94,2.022
2022-08-23,130.08,130.8,128.0,128.46,2.104
2022-08-24,129.24,131.63,129.07,131.12,2.644
2022-08-25,131.81,132.8,131.17,132.78,2.573
2022-08-26,132.8,132.82,128.27,128.35,1.626
2022-08-29,127.48,128.23,126.72,127.29,2.136
2022-08-30,127.66,127.9,125.28,125.65,2.25
2022-08-31,127.06,128.06,124.45,124.51,3.73
2022-09-01,123.41,124.43,121.51,124.3,3.166
2022-09-02,125.59,126.02,121.43,121.89,2.297
2022-09-06,122.71,124.2,121.83,123.8,2.649
2022-09-07,124.16,126.94,123.73,126.63,2.453
2022-09-08,125.37,128.09,125.05,127.91,3.057
2022-09-09,128.35,129.98,127.71,129.63,3.516
2022-09-12,129.6,130.64,129.3,130.2,2.534
2022-09-13,126.84,127.84,124.78,125.08,3.304
2022-09-14,122.95,123.76,120.14,121.08,4.066
2022-09-15,120.67,120.98,116.15,116.22,4.861
2022-09-16,115.83,115.83,111.91,113.67,9.336
2022-09-19,112.22,112.81,110.24,112.8,4.493
2022-09-20,112.0,112.09,109.91,110.93,5.188
2022-09-21,111.45,112.13,108.51,108.55,4.64
2022-09-22,108.0,109.79,107.51,108.54,4.918
2022-09-23,107.54,109.38,107.24,108.6,5.599
2022-09-26,107.13,107.34,102.8,104.16,7.135
2022-09-27,105.73,106.74,101.79,102.28,6.329
2022-09-28,103.0,104.32,100.84,103.93,7.847
2022-09-29,102.69,103.25,100.73,101.19,7.321
2022-09-30,102.23,103.76,101.26,101.6,18.072
2022-10-03,103.5,106.69,102.39,104.36,4.864
2022-10-04,105.86,106.63,104.64,105.99,5.98
2022-10-05,104.8,106.19,103.11,105.44,5.311
2022-10-06,105.89,105.97,101.55,101.92,5.068
2022-10-07,100.93,101.36,99.68,100.36,5.762
2022-10-10,100.71,101.15,98.83,98.9,4.588
2022-10-11,99.3,101.13,98.05,100.63,6.386
2022-10-12,100.37,101.96,99.52,100.43,5.937
2022-10-13,98.48,103.15,98.03,102.52,6.308
2022-10-14,104.01,104.01,99.4,99.53,4.48
2022-10-17,102.72,105.66,101.97,105.23,5.104
2022-10-18,108.24,108.89,104.77,105.85,5.311
2022-10-19,104.7,105.97,100.85,102.01,5.924
2022-10-20,102.42,105.39,101.88,102.46,4.282
2022-10-21,102.49,103.47,100.64,103.08,3.972
2022-10-24,103.84,104.39,102.22,103.37,3.378
2022-10-25,103.97,108.63,103.96,108.33,7.074
2022-10-26,108.73,111.79,108.73,109.87,5.076
2022-10-27,110.68,111.45,109.12,111.01,4.371
2022-10-28,110.41,113.46,109.61,112.98,4.18
2022-10-31,111.23,112.15,110.47,110.75,5.411
2022-11-01,112.2,112.25,108.27,108.55,4.6
2022-11-02,107.7,111.38,106.68,106.74,5.729
2022-11-03,106.28,108.58,103.72,108.01,5.626
2022-11-04,108.8,109.84,105.82,107.62,3.541
2022-11-07,108.77,109.38,107.12,108.93,2.963
2022-11-08,108.91,111.46,108.32,109.75,2.438
2022-11-09,109.69,111.84,108.65,108.79,4.044
2022-11-10,114.62,118.51,114.43,118.34,3.705
2022-11-11,118.83,119.42,115.96,116.13,3.258
2022-11-14,115.61,115.61,112.39,112.5,2.967
2022-11-15,114.15,114.65,111.23,112.75,3.11
2022-11-16,111.96,114.41,111.63,113.65,3.513
2022-11-17,111.81,113.5,110.42,112.31,3.384
2022-11-18,114.24,115.12,113.09,114.56,3.337
2022-11-21,114.65,115.61,113.34,114.95,2.992
2022-11-22,115.5,116.04,114.01,115.78,2.306
2022-11-23,115.81,116.0,114.2,115.53,1.585
2022-11-25,116.11,116.94,115.26,116.39,1.341
2022-11-28,115.56,116.85,110.92,111.46,3.911
2022-11-29,111.6,114.12,111.26,113.81,2.635
2022-11-30,113.26,117.82,112.49,117.79,8.84
2022-12-01,119.05,119.49,115.74,117.1,2.784
2022-12-02,115.56,118.02,114.82,116.94,3.014
2022-12-05,116.0,116.24,113.74,114.26,3.17
2022-12-06,114.87,116.12,114.01,114.6,3.256
2022-12-07,113.77,117.15,113.28,116.0,3.382
2022-12-08,116.16,118.65,115.87,117.6,4.76
2022-12-09,117.06,118.06,116.19,116.32,2.516
2022-12-12,116.4,118.36,115.36,118.03,2.468
2022-12-13,122.76,122.87,118.59,121.09,3.754
2022-12-14,121.5,123.73,120.83,121.58,4.141
2022-12-15,119.77,120.89,117.91,118.59,4.284
2022-12-16,115.25,115.82,110.98,112.24,13.003
2022-12-19,111.98,113.28,111.13,112.07,3.34
2022-12-20,111.41,113.25,110.12,112.18,2.738
2022-12-21,112.56,115.66,112.38,113.94,3.482
2022-12-22,113.13,113.34,110.97,113.27,2.468
2022-12-23,112.58,114.13,112.14,113.62,1.522
2022-12-27,113.39,113.8,112.24,113.29,1.683
2022-12-28,113.5,113.95,110.21,110.45,2.624
2022-12-29,112.08,114.13,111.15,113.97,3.043
2022-12-30,113.1,113.92,111.35,112.73,2.138
2023-01-03,113.98,116.03,111.18,112.69,2.17
2023-01-04,114.63,118.0,114.09,116.96,3.06
2023-01-05,115.67,116.15,112.42,112.85,3.08
2023-01-06,113.4,117.29,112.76,116.65,3.996
2023-01-09,117.5,118.59,116.06,116.06,2.504
2023-01-10,115.6,116.16,114.3,116.05,3.098
2023-01-11,117.35,121.01,117.3,120.95,3.084
2023-01-12,121.28,122.68,120.24,122.12,2.608
2023-01-13,120.4,122.51,120.16,121.9,2.283
2023-01-17,122.4,123.03,120.9,121.42,3.057
2023-01-18,122.49,125.34,121.39,122.65,4.245
2023-01-19,122.99,124.66,121.24,121.29,3.876
2023-01-20,121.15,122.97,119.59,122.82,3.281
2023-01-23,123.18,126.41,122.05,126.07,3.011
2023-01-24,126.4,126.99,121.87,126.4,2.143
2023-01-25,124.99,126.25,124.38,125.69,2.437
2023-01-26,126.69,128.13,125.98,128.06,2.072
2023-01-27,127.97,130.92,127.62,129.84,2.824
2023-01-30,128.4,130.27,127.76,127.79,2.538
2023-01-31,127.15,129.73,126.96,129.28,4.35
2023-02-01,129.08,131.95,127.6,130.9,2.846
2023-02-02,132.57,136.67,131.77,134.49,3.112
2023-02-03,131.95,132.82,129.95,131.62,3.303
2023-02-06,129.54,131.74,129.26,131.44,2.54
2023-02-07,130.07,131.57,128.64,130.27,3.639
2023-02-08,129.47,131.15,129.22,129.8,1.98
2023-02-09,130.17,131.1,127.58,128.04,2.467
2023-02-10,127.18,128.38,125.75,128.09,2.304
2023-02-13,128.32,129.79,128.21,129.29,1.756
2023-02-14,128.64,130.24,126.87,127.73,1.859
2023-02-15,126.62,127.56,126.36,127.53,1.734
2023-02-16,125.04,127.13,124.18,125.79,1.782
2023-02-17,125.63,125.83,123.48,125.32,2.623
2023-02-21,124.05,124.65,122.65,123.48,2.449
2023-02-22,124.24,124.71,122.17,122.9,2.526
2023-02-23,123.74,124.76,122.31,124.01,1.844
2023-02-24,123.1,123.12,120.87,121.38,2.518
2023-02-27,123.4,123.63,121.4,122.91,2.439
2023-02-28,122.86,125.44,122.3,123.4,5.781
2023-03-01,121.75,122.6,120.85,121.13,3.758
2023-03-02,120.28,124.75,120.05,124.62,2.591
2023-03-03,125.9,127.26,125.42,126.95,2.529
2023-03-06,127.51,127.84,126.51,127.16,1.962
2023-03-07,126.81,127.14,123.6,123.82,2.242
2023-03-08,123.28,125.87,123.28,125.06,2.019
2023-03-09,125.21,125.56,120.91,121.3,2.491
2023-03-10,121.0,121.81,116.43,116.98,3.717
2023-03-13,116.72,120.83,116.44,118.37,3.315
2023-03-14,121.15,121.44,118.45,119.83,4.342
2023-03-15,118.25,121.29,117.98,120.01,4.416
2023-03-16,117.57,121.57,116.91,120.09,4.41
2023-03-17,118.78,119.91,115.96,116.03,6.509
2023-03-20,117.03,118.79,115.5,118.7,3.851
2023-03-21,120.12,120.52,117.45,118.36,4.079
2023-03-22,117.77,118.48,114.03,114.12,3.472
2023-03-23,114.79,117.48,113.77,114.15,4.007
2023-03-24,113.25,117.1,113.23,117.03,3.721
2023-03-27,117.34,118.53,116.66,117.06,3.088
2023-03-28,116.13,117.16,115.63,116.65,1.853
2023-03-29,118.48,119.99,118.1,119.88,2.591
2023-03-30,121.0,122.27,120.62,121.92,3.385
2023-03-31,122.97,124.89,122.69,124.77,5.305
2023-04-03,123.96,126.37,122.86,123.77,2.966
2023-04-04,123.77,124.58,122.95,124.08,2.822
2023-04-05,123.76,124.36,122.16,122.27,2.547
2023-04-06,122.27,122.78,121.15,122.75,2.105
2023-04-10,121.94,123.82,120.72,123.74,2.937
2023-04-11,123.93,124.42,122.54,122.67,2.554
2023-04-12,124.38,124.66,122.68,122.81,2.576
2023-04-13,122.92,123.24,120.45,121.92,2.609
2023-04-14,122.24,123.14,118.93,119.76,2.958
2023-04-17,120.0,123.29,119.71,123.14,4.27
2023-04-18,124.01,125.1,122.42,123.71,3.969
2023-04-19,123.9,125.41,122.75,125.16,2.856
2023-04-20,124.6,124.95,122.99,123.25,2.286
2023-04-21,124.14,124.94,123.24,123.58,2.704
2023-04-24,124.03,124.39,121.79,123.19,2.282
2023-04-25,122.62,123.16,120.38,120.64,3.147
2023-04-26,120.61,121.26,118.38,119.07,2.321
2023-04-27,120.2,122.89,119.38,122.18,3.347
2023-04-28,122.7,125.72,122.36,125.25,3.621
2023-05-01,125.01,125.45,122.11,122.4,1.788
2023-05-02,122.51,123.45,121.26,122.48,2.426
2023-05-03,123.44,126.23,122.3,124.16,3.323
2023-05-04,124.13,125.05,122.43,124.88,2.74
2023-05-05,126.06,127.45,125.84,127.25,1.994
2023-05-08,126.76,127.84,126.37,127.37,2.002
2023-05-09,126.93,127.08,125.0,125.92,2.745
2023-05-10,127.37,129.04,126.31,128.08,2.377
2023-05-11,127.03,127.11,124.82,125.74,2.374
2023-05-12,125.85,126.22,124.23,125.17,1.428
2023-05-15,125.45,125.98,124.48,125.28,1.51
2023-05-16,125.07,125.07,121.03,121.25,3.417
2023-05-17,122.06,122.84,121.0,122.7,2.684
2023-05-18,121.86,123.52,121.08,122.06,2.129
2023-05-19,123.27,124.38,122.24,123.06,2.136
2023-05-22,123.45,125.69,122.49,124.23,2.131
2023-05-23,123.66,125.01,122.7,123.54,4.401
2023-05-24,123.49,123.49,120.33,121.02,2.36
2023-05-25,122.0,123.36,120.91,121.98,2.71
2023-05-26,122.49,125.33,122.07,124.95,2.378
2023-05-30,125.69,126.43,124.09,124.31,2.723
2023-05-31,124.31,126.18,123.43,124.55,14.818
2023-06-01,123.49,124.17,121.65,122.64,3.083
2023-06-02,124.0,125.31,122.93,124.92,3.084
2023-06-05,125.12,125.56,123.52,124.63,1.978
2023-06-06,125.44,127.14,124.55,125.83,2.256
2023-06-07,126.43,128.52,125.55,128.06,2.952
2023-06-08,127.68,127.68,124.61,124.91,2.75
2023-06-09,125.1,125.27,121.08,121.31,3.313
2023-06-12,121.0,121.26,118.43,119.62,4.551
2023-06-13,119.57,121.44,119.0,121.35,2.752
2023-06-14,121.68,123.61,121.16,122.27,2.895
2023-06-15,120.48,122.07,119.67,121.72,2.687
2023-06-16,122.9,124.42,122.41,122.63,5.837
2023-06-20,121.83,121.98,119.45,120.84,3.972
2023-06-21,120.44,121.15,119.67,120.69,2.697
2023-06-22,120.87,121.18,117.66,118.66,2.708
2023-06-23,118.44,120.3,116.77,116.9,4.297
2023-06-26,116.69,119.14,116.68,119.01,2.829
2023-06-27,119.73,121.6,119.05,120.87,3.67
2023-06-28,120.69,121.06,118.98,120.6,3.295
2023-06-29,120.24,121.83,119.77,121.5,2.925
2023-06-30,122.55,122.88,119.91,122.63,6.599
2023-07-03,121.63,124.71,121.55,123.85,1.482
2023-07-05,123.25,125.94,122.1,123.99,4.229
2023-07-06,121.7,123.14,119.83,122.99,2.741
2023-07-07,121.84,122.53,121.03,121.99,2.518
2023-07-10,121.56,122.41,120.87,121.81,1.99
2023-07-11,122.22,123.44,120.28,123.22,2.357
2023-07-12,125.34,126.93,124.85,125.24,3.744
2023-07-13,125.34,127.2,123.99,126.95,2.832
2023-07-14,126.46,127.87,125.81,127.75,2.655
2023-07-17,127.82,128.74,127.11,127.98,2.812
2023-07-18,129.75,129.75,120.96,124.0,6.398
2023-07-19,125.42,126.4,122.6,122.78,3.594
2023-07-20,124.09,124.43,122.3,123.76,2.709
2023-07-21,124.08,127.17,123.85,125.44,3.305
2023-07-24,125.37,127.43,125.31,127.01,1.953
2023-07-25,126.64,128.65,126.64,127.1,2.818
2023-07-26,127.48,129.45,127.24,129.28,2.779
2023-07-27,130.0,130.26,124.87,124.94,2.98
2023-07-28,126.11,126.85,123.37,123.65,2.318
2023-07-31,124.07,125.65,123.4,124.75,2.674
2023-08-01,124.51,124.7,123.04,124.18,2.279
2023-08-02,123.46,124.27,121.96,123.68,2.097
2023-08-03,122.34,124.01,120.58,123.81,2.718
2023-08-04,123.45,125.23,121.64,122.24,2.045
2023-08-07,122.39,124.61,122.12,124.43,1.518
2023-08-08,123.41,123.86,122.1,123.42,1.37
2023-08-09,123.13,124.03,122.35,122.6,2.191
2023-08-10,123.12,124.75,121.46,122.16,1.591
2023-08-11,121.75,123.89,121.33,123.51,1.716
2023-08-14,123.44,124.11,122.86,123.48,1.499
2023-08-15,122.26,123.18,121.82,122.69,1.459
2023-08-16,122.73,122.93,121.51,121.85,1.349
2023-08-17,122.03,123.09,120.12,120.2,1.737
2023-08-18,119.23,121.83,118.82,121.47,1.887
2023-08-21,120.91,121.47,119.22,120.14,1.743
2023-08-22,120.87,121.47,119.76,121.02,1.469
2023-08-23,121.99,123.38,121.59,123.07,2.168
2023-08-24,123.25,125.27,121.66,121.74,1.887
2023-08-25,122.08,123.4,121.42,122.66,2.56
2023-08-28,123.63,124.92,123.51,124.0,2.106
2023-08-29,123.97,125.35,122.76,125.1,1.834
2023-08-30,125.49,125.96,124.7,125.7,1.849
2023-08-31,125.36,125.91,123.89,124.2,3.278
2023-09-01,125.4,125.57,124.05,124.59,1.591
2023-09-05,124.25,124.5,121.86,122.05,2.854
2023-09-06,121.96,122.43,119.61,121.38,2.786
2023-09-07,121.03,123.52,120.72,123.31,2.532
2023-09-08,123.59,123.77,121.87,122.48,1.758
2023-09-11,122.79,122.79,121.02,122.16,1.993
2023-09-12,121.78,122.57,121.22,121.98,2.275
2023-09-13,121.88,122.24,120.95,121.24,1.865
2023-09-14,122.67,124.36,122.17,124.33,3.376
2023-09-15,122.7,123.3,121.87,123.18,4.815
2023-09-18,123.09,123.86,122.0,122.73,1.654
2023-09-19,122.76,123.35,121.27,121.57,1.834
2023-09-20,122.45,123.09,120.87,120.91,2.498
2023-09-21,119.74,120.76,114.44,114.55,3.723
2023-09-22,114.55,115.97,113.65,114.07,3.612
2023-09-25,113.45,113.9,112.39,113.25,3.221
2023-09-26,112.1,113.06,111.0,111.5,3.179
2023-09-27,112.13,112.64,110.84,111.25,3.227
2023-09-28,112.01,113.16,111.29,112.13,2.177
2023-09-29,114.04,114.13,111.45,112.21,3.415
2023-10-02,111.68,112.7,108.78,109.5,3.57
2023-10-03,108.93,109.12,106.93,107.5,2.466
2023-10-04,108.31,108.54,106.37,108.42,2.7
2023-10-05,108.25,109.44,107.64,109.03,3.377
2023-10-06,108.01,109.75,106.95,108.91,2.217
2023-10-09,107.92,110.06,107.72,109.46,1.818
2023-10-10,109.32,111.38,108.7,110.33,2.43
2023-10-11,111.34,112.61,111.12,112.4,3.562
2023-10-12,112.02,112.39,109.52,109.65,2.314
2023-10-13,110.14,110.53,108.85,109.65,2.579
2023-10-16,110.53,110.97,109.02,110.92,3.132
2023-10-17,110.24,113.16,107.49,108.13,5.379
2023-10-18,107.62,108.19,104.21,104.38,3.735
2023-10-19,103.47,104.53,102.07,102.58,6.388
2023-10-20,102.75,104.96,102.0,102.43,5.62
2023-10-23,101.33,102.6,100.57,100.81,3.979
2023-10-24,101.2,102.28,100.86,101.7,3.051
2023-10-25,100.69,100.89,98.25,98.74,4.069
2023-10-26,98.82,100.49,98.7,99.63,3.501
2023-10-27,99.21,99.27,96.64,97.32,4.083
2023-10-30,98.19,99.08,96.96,98.88,3.589
2023-10-31,99.79,100.84,98.82,100.75,4.562
2023-11-01,101.06,101.94,100.36,101.6,2.586
2023-11-02,103.97,105.48,103.76,104.72,4.532
2023-11-03,107.1,108.4,106.32,106.55,4.562
2023-11-06,106.36,107.56,103.84,104.93,3.147
2023-11-07,105.0,105.3,103.48,104.23,3.093
2023-11-08,104.62,105.48,104.36,105.13,2.589
2023-11-09,105.67,105.67,103.15,103.28,3.351
2023-11-10,104.41,104.75,102.56,104.55,2.386
2023-11-13,103.93,103.93,102.12,102.48,2.474
2023-11-14,106.0,109.95,105.66,109.33,5.788
2023-11-15,109.24,111.08,109.05,110.51,4.62
2023-11-16,110.72,111.22,110.03,110.27,3.61
2023-11-17,111.37,111.48,109.55,110.07,3.125
2023-11-20,109.85,111.08,108.69,111.0,3.356
2023-11-21,110.71,111.03,110.1,110.61,2.717
2023-11-22,112.17,112.17,110.77,111.54,2.325
2023-11-24,111.88,112.03,110.79,112.0,1.284
2023-11-27,111.79,112.5,111.26,111.87,2.771
2023-11-28,110.94,112.14,110.28,112.11,3.227
2023-11-29,113.26,113.93,112.99,113.04,3.241
2023-11-30,113.07,115.23,112.3,114.93,8.203
2023-12-01,115.05,118.47,114.77,118.26,4.16
2023-12-04,117.51,120.38,117.39,120.33,5.389
2023-12-05,119.0,119.33,117.73,118.65,3.728
2023-12-06,119.59,119.99,118.52,119.05,2.989
2023-12-07,119.19,119.72,118.46,118.95,3.072
2023-12-08,118.57,119.92,118.04,119.85,4.258
2023-12-11,119.44,122.53,119.4,122.0,5.433
2023-12-12,121.63,123.05,121.32,122.07,4.198
2023-12-13,122.36,129.43,122.13,129.24,5.883
2023-12-14,132.46,137.52,131.6,137.12,9.544
2023-12-15,136.24,136.76,133.39,134.26,8.414
2023-12-18,134.58,135.01,132.39,132.68,3.805
2023-12-19,133.9,134.61,133.19,133.75,2.613
2023-12-20,133.96,134.48,130.39,130.47,3.448
2023-12-21,132.25,132.37,129.22,130.96,3.256
2023-12-22,131.07,133.22,130.81,132.4,2.361
2023-12-26,132.46,133.88,132.46,133.46,1.216
2023-12-27,133.86,134.19,132.78,134.18,2.715
2023-12-28,134.1,135.22,133.48,135.19,1.953
2023-12-29,134.08,135.04,133.07,133.3,2.938
2024-01-02,132.84,134.71,132.1,134.62,2.899
2024-01-03,133.0,133.02,130.12,130.52,3.195
2024-01-04,130.02,131.1,129.02,130.29,3.614
2024-01-05,129.21,132.0,128.29,130.56,2.394
2024-01-08,130.83,133.67,130.31,133.17,3.209
2024-01-09,131.71,134.33,130.65,133.07,3.11
2024-01-10,134.37,134.99,133.1,133.55,2.354
2024-01-11,132.68,132.99,130.59,131.32,2.788
2024-01-12,132.65,132.97,130.6,131.55,2.381
2024-01-16,130.27,131.53,129.17,129.97,4.001
2024-01-17,127.94,129.54,125.37,126.86,3.913
2024-01-18,126.79,127.25,124.67,126.26,4.063
2024-01-19,126.92,128.87,126.06,128.44,3.559
2024-01-22,128.76,130.39,128.68,128.74,2.281
2024-01-23,129.79,129.99,127.92,128.01,3.426
2024-01-24,129.83,129.83,125.31,125.44,3.492
2024-01-25,126.88,127.42,125.5,126.2,2.59
2024-01-26,126.89,127.34,125.76,126.87,2.333
2024-01-29,126.92,128.35,126.27,127.89,2.554
2024-01-30,127.03,127.71,125.57,126.53,2.764
2024-01-31,127.33,129.09,125.93,126.69,4.811
2024-02-01,126.61,130.46,126.2,130.44,3.984
2024-02-02,128.21,130.27,126.5,129.25,4.195
2024-02-05,127.47,128.08,126.08,126.91,3.592
2024-02-06,127.53,130.75,126.93,130.5,3.764
2024-02-07,130.31,131.04,128.75,129.09,3.908
2024-02-08,129.03,132.37,128.79,131.66,3.261
2024-02-09,131.38,132.77,130.45,132.48,2.87
2024-02-12,133.0,134.23,131.8,132.05,2.524
2024-02-13,128.75,130.99,127.24,130.88,4.759
2024-02-14,130.94,131.82,129.23,130.5,4.294
2024-02-15,131.7,133.19,131.7,133.1,3.409
2024-02-16,131.94,134.18,131.32,133.39,3.421
2024-02-20,132.35,133.94,131.57,133.35,2.995
2024-02-21,133.24,134.49,133.03,133.42,2.436
2024-02-22,133.51,134.84,132.98,133.44,2.947
2024-02-23,133.48,134.2,133.05,133.21,2.132
2024-02-26,132.82,133.22,131.53,132.56,2.001
2024-02-27,133.25,134.46,131.75,132.49,2.977
2024-02-28,132.02,135.11,131.93,133.99,2.479
2024-02-29,135.08,135.7,133.0,133.27,5.131
2024-03-01,133.04,134.73,130.23,134.6,2.786
2024-03-04,134.26,134.6,130.96,133.61,3.316
2024-03-05,133.05,133.72,131.78,132.44,2.329
2024-03-06,133.12,133.86,132.42,133.08,2.246
2024-03-07,134.04,134.56,131.97,132.74,2.08
2024-03-08,133.74,135.43,133.43,135.07,2.942
2024-03-11,134.69,135.76,133.15,134.12,2.069
2024-03-12,133.6,135.0,132.79,134.57,1.729
2024-03-13,134.71,135.27,132.7,133.33,3.061
2024-03-14,132.91,133.18,129.5,130.75,3.076
2024-03-15,127.81,130.29,127.38,129.02,6.699
2024-03-18,128.8,129.81,127.88,128.14,2.274
2024-03-19,128.08,128.85,126.96,127.85,2.641
2024-03-20,127.2,129.29,126.68,128.7,2.566
2024-03-21,128.97,130.43,128.31,129.89,2.861
