Date,Open,High,Low,Close,Volume
2022-03-21,158.0,158.7,155.06,156.33,1.063
2022-03-22,156.93,158.14,156.17,157.23,0.879
2022-03-23,155.41,155.55,152.55,152.89,1.18
2022-03-24,153.68,154.79,152.73,154.73,0.925
2022-03-25,154.84,156.98,154.04,155.58,1.238
2022-03-28,154.82,157.32,154.62,156.78,1.364
2022-03-29,159.57,160.81,157.3,158.25,1.348
2022-03-30,156.96,159.12,156.59,158.59,2.166
2022-03-31,157.84,158.52,152.68,152.7,1.822
2022-04-01,154.73,155.9,152.68,154.85,1.336
2022-04-04,153.35,154.39,152.06,153.95,0.787
2022-04-05,152.72,154.97,151.47,154.75,2.07
2022-04-06,153.42,154.71,150.78,151.99,1.378
2022-04-07,150.06,153.75,150.0,152.37,1.412
2022-04-08,151.83,152.48,149.01,149.8,1.014
2022-04-11,148.83,149.88,147.26,147.86,1.776
2022-04-12,147.56,151.47,145.94,146.91,1.422
2022-04-13,147.0,149.74,147.0,148.99,1.064
2022-04-14,149.18,150.27,147.52,148.05,3.455
2022-04-18,148.05,148.9,145.26,145.96,0.725
2022-04-19,146.56,149.86,146.37,149.73,0.952
2022-04-20,151.23,155.84,150.88,154.54,1.57
2022-04-21,157.85,158.58,152.57,152.81,1.754
2022-04-22,152.09,152.11,148.57,148.89,1.196
2022-04-25,147.4,149.57,144.4,149.44,0.924
2022-04-26,147.55,148.24,144.19,144.71,1.064
2022-04-27,143.83,147.06,143.67,144.67,1.14
2022-04-28,143.5,146.83,140.5,145.67,1.569
2022-04-29,144.59,145.91,139.34,139.89,1.88
2022-05-02,139.92,142.76,137.72,140.53,1.549
2022-05-03,140.5,141.88,138.73,139.5,2.827
2022-05-04,138.36,141.58,133.81,141.21,2.391
2022-05-05,140.23,141.61,135.52,136.69,1.657
2022-05-06,135.73,136.01,131.48,134.22,1.497
2022-05-09,132.57,136.48,131.0,134.53,1.446
2022-05-10,136.3,136.6,131.73,133.31,1.418
2022-05-11,133.26,135.26,131.04,131.17,1.375
2022-05-12,130.39,135.41,130.01,134.43,1.781
2022-05-13,135.37,138.32,135.37,137.98,1.355
2022-05-16,137.0,137.78,134.04,135.41,0.912
2022-05-17,137.29,137.95,134.46,136.81,1.408
2022-05-18,133.84,135.48,129.74,130.11,1.51
2022-05-19,129.42,132.71,128.68,130.86,0.992
2022-05-20,132.22,132.82,128.13,130.72,1.407
2022-05-23,132.68,132.68,128.56,131.51,1.194
2022-05-24,131.1,132.2,128.17,131.73,1.024
2022-05-25,131.09,134.73,130.6,133.9,1.5
2022-05-26,135.6,137.35,135.53,136.81,1.026
2022-05-27,138.22,140.57,137.74,140.5,0.989
2022-05-31,138.64,139.06,136.52,138.06,2.508
2022-06-01,138.43,138.85,135.2,136.34,1.28
2022-06-02,136.92,139.55,136.12,139.35,0.95
2022-06-03,138.05,139.03,137.5,138.44,0.689
2022-06-06,138.86,139.73,137.85,138.24,1.123
2022-06-07,137.12,139.94,136.4,139.75,0.874
2022-06-08,138.64,139.72,137.46,137.87,0.747
2022-06-09,137.06,137.99,134.08,134.29,1.305
2022-06-10,131.85,132.01,129.07,130.21,0.923
2022-06-13,127.66,129.53,126.71,127.61,1.342
2022-06-14,127.55,129.38,125.52,126.68,1.186
2022-06-15,127.79,129.87,126.15,127.82,1.085
2022-06-16,125.07,125.35,121.09,121.93,1.224
2022-06-17,121.36,123.34,120.64,120.97,2.31
2022-06-21,122.57,124.77,122.01,124.15,1.605
2022-06-22,122.37,125.71,122.08,124.96,1.591
2022-06-23,124.59,127.62,124.01,127.52,1.457
2022-06-24,128.62,131.65,127.78,131.49,1.884
2022-06-27,131.94,132.19,129.74,131.48,0.962
2022-06-28,131.69,132.69,128.76,128.91,0.985
2022-06-29,128.69,130.43,126.57,130.08,1.114
2022-06-30,128.75,131.59,127.94,129.87,1.497
2022-07-01,130.27,132.12,129.61,131.37,1.198
2022-07-05,129.16,131.84,128.25,131.72,1.198
2022-07-06,132.62,132.62,130.12,131.42,1.722
2022-07-07,131.4,132.01,129.38,130.77,1.58
2022-07-08,131.46,132.43,129.91,131.08,1.41
2022-07-11,130.36,131.27,130.01,130.64,1.214
2022-07-12,130.5,132.21,129.52,129.97,1.276
2022-07-13,127.36,129.29,126.24,127.61,1.549
2022-07-14,125.37,128.01,125.26,127.34,1.972
2022-07-15,129.63,131.08,127.96,129.56,4.404
2022-07-18,129.53,129.9,125.79,126.47,1.105
2022-07-19,128.1,132.9,127.57,132.64,1.166
2022-07-20,132.76,134.18,131.77,133.15,1.172
2022-07-21,133.55,138.47,133.3,138.35,1.501
2022-07-22,138.48,139.93,137.96,139.22,1.566
2022-07-25,138.93,139.35,138.0,139.2,1.212
2022-07-26,139.51,139.59,136.96,138.99,0.922
2022-07-27,139.53,142.76,139.28,141.87,1.024
2022-07-28,142.88,145.75,141.09,145.38,1.081
2022-07-29,145.37,147.31,144.42,146.99,1.051
2022-08-01,145.21,146.62,144.53,146.06,1.204
2022-08-02,144.86,146.96,144.74,145.21,1.187
2022-08-03,147.9,151.88,146.4,150.91,1.592
2022-08-04,151.66,156.95,151.34,154.87,2.452
2022-08-05,152.98,154.35,151.66,154.34,1.65
2022-08-08,155.65,157.06,155.03,155.99,1.792
2022-08-09,154.65,155.69,153.94,154.55,1.315
2022-08-10,157.96,158.72,157.19,157.96,1.01
2022-08-11,158.29,161.53,158.17,158.64,1.346
2022-08-12,159.36,163.68,158.39,163.56,1.174
2022-08-15,163.37,165.71,162.7,165.37,1.069
2022-08-16,163.57,167.3,163.57,167.26,1.706
2022-08-17,164.78,167.46,164.31,166.42,1.445
2022-08-18,166.47,167.32,166.12,166.96,1.045
2022-08-19,165.67,166.15,163.02,163.71,1.472
2022-08-22,161.17,161.8,159.06,159.63,1.177
2022-08-23,158.79,159.94,157.32,157.86,1.267
2022-08-24,157.45,158.58,156.94,158.06,0.997
2022-08-25,159.2,161.3,158.42,161.23,1.034
2022-08-26,161.61,162.11,155.39,155.57,1.085
2022-08-29,154.2,157.23,153.85,155.85,1.328
2022-08-30,157.01,157.05,153.78,154.84,1.383
2022-08-31,155.95,157.28,154.03,154.07,1.754
2022-09-01,153.62,157.02,152.52,156.82,1.242
2022-09-02,159.09,159.39,154.61,155.43,1.317
2022-09-06,155.51,157.43,153.37,156.52,1.9
2022-09-07,157.09,161.23,156.69,161.14,1.192
2022-09-08,159.64,164.1,158.57,163.29,1.921
2022-09-09,163.63,164.76,163.03,163.83,1.249
2022-09-12,165.0,166.32,163.87,165.38,1.152
2022-09-13,161.41,163.75,159.81,160.67,1.238
2022-09-14,160.79,161.62,158.59,160.17,1.552
2022-09-15,160.05,162.38,158.57,159.22,1.282
2022-09-16,157.2,157.38,153.73,155.69,2.282
2022-09-19,155.03,159.25,155.03,159.12,1.009
2022-09-20,157.67,158.18,153.26,154.74,1.268
2022-09-21,156.3,157.35,151.72,151.93,1.484
2022-09-22,151.41,151.82,147.59,147.65,1.273
2022-09-23,146.63,148.7,145.32,147.58,1.399
2022-09-26,147.19,148.14,144.74,146.08,1.518
2022-09-27,147.9,148.18,143.32,144.86,1.263
2022-09-28,145.78,150.13,144.89,149.44,1.148
2022-09-29,147.87,147.98,145.1,145.96,1.401
2022-09-30,145.79,148.09,144.54,144.81,1.175
2022-10-03,146.75,152.95,146.75,150.99,1.241
2022-10-04,153.05,155.14,152.63,154.66,1.147
2022-10-05,152.26,155.26,152.26,153.71,0.821
2022-10-06,153.55,154.18,150.94,151.57,1.06
2022-10-07,149.72,150.54,145.39,146.36,1.231
2022-10-10,147.65,148.74,146.52,147.83,0.751
2022-10-11,146.92,149.96,145.54,147.31,1.085
2022-10-12,148.12,148.37,144.92,144.99,1.16
2022-10-13,142.0,148.0,139.07,147.05,1.918
2022-10-14,146.95,149.38,140.97,142.0,1.067
2022-10-17,145.23,147.52,144.88,147.42,1.722
2022-10-18,150.82,151.66,147.74,149.93,1.035
2022-10-19,148.56,149.54,144.18,145.14,1.015
2022-10-20,144.9,144.9,139.49,140.26,1.378
2022-10-21,140.82,145.79,139.6,144.86,1.78
2022-10-24,147.24,149.1,145.68,147.28,1.24
2022-10-25,146.97,154.65,146.97,153.96,1.7
2022-10-26,154.57,157.08,152.33,154.34,1.341
2022-10-27,155.87,158.61,155.64,156.34,1.332
2022-10-28,156.5,161.87,155.23,160.94,1.126
2022-10-31,159.61,161.08,159.29,159.63,1.335
2022-11-01,160.09,162.22,158.09,159.79,2.033
2022-11-02,162.01,168.96,159.31,160.81,2.299
2022-11-03,159.34,166.42,159.02,164.78,2.063
2022-11-04,167.6,168.77,163.74,166.74,1.206
2022-11-07,167.49,168.82,164.67,167.58,1.602
2022-11-08,168.14,171.13,167.2,169.92,1.681
2022-11-09,168.63,170.59,165.45,165.75,1.242
2022-11-10,171.35,177.42,171.35,176.77,1.745
2022-11-11,177.63,181.62,175.26,176.08,1.628
2022-11-14,174.9,176.44,173.7,173.95,1.387
2022-11-15,176.58,178.07,174.98,176.88,1.152
2022-11-16,177.4,177.4,175.56,176.03,1.056
2022-11-17,172.98,174.54,170.8,174.48,1.219
2022-11-18,176.52,177.88,174.57,176.24,1.102
2022-11-21,176.15,177.5,175.76,176.22,0.972
2022-11-22,177.6,179.43,176.99,178.76,1.301
2022-11-23,179.16,181.3,178.8,179.35,1.562
2022-11-25,180.03,180.03,178.27,178.95,0.432
2022-11-28,177.53,178.21,173.84,174.39,0.928
2022-11-29,174.1,175.96,173.66,174.99,0.986
2022-11-30,174.68,178.64,173.0,178.42,2.96
2022-12-01,179.03,179.99,176.22,178.18,0.929
2022-12-02,175.54,179.94,175.54,179.01,1.027
2022-12-05,175.75,177.5,174.26,176.01,1.012
2022-12-06,176.57,176.84,171.49,173.12,0.847
2022-12-07,173.05,176.99,172.86,175.39,1.648
2022-12-08,175.39,178.18,174.97,177.16,1.171
2022-12-09,177.0,178.16,174.77,175.26,0.914
2022-12-12,172.47,175.4,172.15,175.21,1.318
2022-12-13,180.77,180.81,174.3,176.27,2.002
2022-12-14,176.0,178.69,174.78,176.54,1.087
2022-12-15,173.91,173.92,169.51,170.86,1.62
2022-12-16,170.08,170.99,168.64,170.36,1.571
2022-12-19,170.05,171.82,167.37,168.81,1.105
2022-12-20,168.54,169.73,167.93,168.75,0.746
2022-12-21,169.37,171.56,169.02,170.96,0.878
2022-12-22,168.94,170.07,166.13,169.3,1.037
2022-12-23,168.88,170.31,167.91,169.95,0.659
2022-12-27,169.9,171.2,169.19,170.12,0.552
2022-12-28,171.12,171.8,167.37,167.38,0.539
2022-12-29,168.82,171.12,166.74,170.43,0.924
2022-12-30,169.02,169.62,166.65,168.09,0.666
2023-01-03,170.89,171.71,168.91,171.53,1.15
2023-01-04,173.57,175.23,172.47,174.31,1.125
2023-01-05,172.02,172.87,170.05,171.95,1.114
2023-01-06,174.06,179.47,173.39,178.5,1.199
2023-01-09,179.47,181.92,177.06,178.08,1.369
2023-01-10,177.2,179.03,176.81,178.93,0.706
2023-01-11,179.98,181.81,179.97,180.45,1.027
2023-01-12,181.64,181.65,179.12,180.37,1.17
2023-01-13,179.54,183.59,178.5,183.31,0.779
2023-01-17,183.66,183.94,178.94,179.74,1.762
2023-01-18,179.82,180.49,173.3,173.79,1.775
2023-01-19,172.49,172.51,166.79,167.05,2.079
2023-01-20,168.0,169.94,166.36,169.88,2.082
2023-01-23,170.01,171.9,168.45,170.95,1.468
2023-01-24,173.11,175.3,169.71,174.76,1.547
2023-01-25,172.55,174.42,171.15,174.23,0.752
2023-01-26,175.58,175.8,172.68,175.53,0.721
2023-01-27,175.52,177.75,174.85,177.03,0.666
2023-01-30,175.95,177.35,174.84,175.15,0.711
2023-01-31,176.78,179.27,176.33,179.12,1.646
2023-02-01,178.62,180.68,174.72,178.8,2.313
2023-02-02,185.0,188.0,180.47,185.65,2.426
2023-02-03,186.24,188.23,184.71,186.3,1.595
2023-02-06,184.4,186.58,183.08,185.02,1.528
2023-02-07,182.0,183.08,177.91,180.45,1.906
2023-02-08,178.37,183.49,178.19,182.78,1.807
2023-02-09,184.76,186.64,181.46,181.56,1.516
2023-02-10,181.64,183.34,180.87,183.14,1.144
2023-02-13,184.53,187.17,184.05,186.64,1.189
2023-02-14,185.45,187.74,184.8,185.68,1.104
2023-02-15,184.65,187.31,184.65,187.18,0.758
2023-02-16,184.05,186.21,183.11,184.04,0.957
2023-02-17,183.19,185.11,182.37,184.18,0.908
2023-02-21,182.54,183.46,179.06,179.91,1.141
2023-02-22,180.41,181.58,179.09,180.26,0.843
2023-02-23,182.0,182.52,179.1,181.69,0.871
2023-02-24,180.09,185.15,178.61,181.7,1.001
2023-02-27,183.77,185.88,183.3,184.29,1.281
2023-02-28,185.12,186.34,183.95,184.97,1.906
2023-03-01,184.11,186.85,184.11,185.66,1.386
2023-03-02,184.27,187.41,183.38,187.12,1.403
2023-03-03,188.25,194.52,187.43,194.11,2.333
2023-03-06,193.75,196.22,191.96,192.06,2.13
2023-03-07,192.42,194.14,189.66,190.87,1.327
2023-03-08,191.76,192.41,190.05,191.46,1.159
2023-03-09,192.6,193.58,188.86,189.08,1.548
2023-03-10,189.2,189.81,184.43,186.18,2.141
2023-03-13,183.93,186.99,182.89,185.07,1.529
2023-03-14,188.02,189.63,186.32,189.1,1.246
2023-03-15,185.2,185.56,176.39,178.58,2.21
2023-03-16,176.36,181.62,174.85,181.17,1.916
2023-03-17,179.29,179.56,175.13,177.53,2.266
2023-03-20,178.82,181.95,178.71,181.4,1.492
2023-03-21,184.27,184.49,181.55,183.04,1.419
2023-03-22,183.02,187.0,181.22,181.65,1.867
2023-03-23,181.78,185.92,180.93,182.91,1.671
2023-03-24,180.56,182.09,178.83,182.07,1.696
2023-03-27,183.81,184.0,180.56,181.01,1.667
2023-03-28,181.41,184.08,180.69,182.69,1.173
2023-03-29,184.31,185.35,183.37,185.1,1.301
2023-03-30,185.93,186.43,182.66,182.91,1.173
2023-03-31,183.79,184.55,182.34,183.98,2.12
2023-04-03,183.18,184.67,183.03,183.7,1.122
2023-04-04,183.21,183.53,172.31,173.78,2.018
2023-04-05,172.71,173.64,168.25,170.49,3.701
2023-04-06,170.09,172.55,168.43,170.68,2.86
2023-04-10,169.98,171.61,169.19,171.09,1.222
2023-04-11,171.73,173.35,170.83,171.04,2.123
2023-04-12,172.71,176.01,171.64,174.9,3.617
2023-04-13,174.59,176.29,171.05,175.77,1.682
2023-04-14,175.97,178.59,173.86,174.98,0.771
2023-04-17,175.26,176.61,174.5,176.48,3.098
2023-04-18,177.97,178.89,174.52,176.09,1.27
2023-04-19,174.99,177.21,174.99,176.44,1.222
2023-04-20,175.6,176.97,175.1,176.45,2.382
2023-04-21,176.46,177.75,175.5,176.93,4.2
2023-04-24,178.53,178.93,176.41,177.73,1.062
2023-04-25,178.72,181.63,178.19,178.84,1.166
2023-04-26,176.9,180.88,176.69,177.69,2.29
2023-04-27,179.5,185.64,178.86,185.5,1.686
2023-04-28,185.9,187.29,184.48,185.81,1.296
2023-05-01,186.23,188.73,185.94,187.7,1.199
2023-05-02,187.42,189.21,185.98,188.56,1.915
2023-05-03,187.05,189.58,176.84,177.74,3.335
2023-05-04,177.17,180.26,175.32,176.0,1.634
2023-05-05,177.23,178.7,175.48,176.81,1.706
2023-05-08,177.22,177.79,173.39,176.75,1.688
2023-05-09,176.32,178.29,175.86,177.81,1.22
2023-05-10,179.48,180.25,176.02,178.68,0.824
2023-05-11,177.68,178.34,175.67,176.84,0.999
2023-05-12,177.55,179.46,174.96,177.73,0.864
2023-05-15,176.83,178.7,175.88,178.15,0.949
2023-05-16,177.09,177.22,172.74,172.87,1.16
2023-05-17,173.64,176.31,172.58,174.99,1.301
2023-05-18,174.0,175.53,172.41,175.17,1.403
2023-05-19,176.66,177.19,172.17,173.28,1.598
2023-05-22,173.6,174.06,170.33,171.23,1.422
2023-05-23,170.16,170.16,167.32,168.02,1.629
2023-05-24,167.66,168.0,165.33,166.21,1.094
2023-05-25,167.18,168.36,165.59,167.51,1.19
2023-05-26,167.62,168.85,166.5,166.8,2.09
2023-05-30,167.49,167.86,165.56,166.58,1.508
2023-05-31,166.09,166.4,163.17,163.23,2.93
2023-06-01,162.48,166.4,162.04,165.91,1.639
2023-06-02,168.92,173.29,168.84,173.01,1.063
2023-06-05,173.66,173.76,171.63,172.41,0.736
2023-06-06,171.69,175.54,171.63,174.74,1.015
2023-06-07,174.83,177.98,173.26,176.16,1.262
2023-06-08,175.01,177.33,174.67,176.88,0.998
2023-06-09,177.37,177.96,175.01,176.23,1.018
2023-06-12,176.38,176.78,175.36,175.77,1.318
2023-06-13,176.31,181.06,176.31,181.04,1.356
2023-06-14,182.26,183.33,180.71,181.38,1.281
2023-06-15,181.59,185.72,181.46,185.25,1.122
2023-06-16,186.86,187.86,186.16,187.06,2.101
2023-06-20,185.58,186.85,185.34,185.71,0.992
2023-06-21,185.1,187.6,184.24,185.96,1.157
2023-06-22,186.23,187.03,184.23,184.86,1.371
2023-06-23,184.02,186.77,182.96,186.16,1.991
2023-06-26,185.9,188.39,185.59,186.5,1.04
2023-06-27,187.99,189.38,187.25,188.34,1.222
2023-06-28,187.59,187.59,185.98,186.74,0.977
2023-06-29,187.56,190.0,186.82,189.99,1.03
2023-06-30,191.11,192.72,190.39,191.26,0.997
2023-07-03,190.09,192.57,189.16,191.2,0.447
2023-07-05,189.5,191.29,189.16,189.77,0.891
2023-07-06,189.08,190.86,187.97,189.81,1.071
2023-07-07,189.09,191.53,188.16,189.19,0.769
2023-07-10,190.02,193.61,189.63,193.6,0.794
2023-07-11,194.38,195.18,192.77,193.92,0.932
2023-07-12,195.69,197.39,193.92,194.48,1.014
2023-07-13,193.78,195.73,193.04,195.44,0.789
2023-07-14,195.54,196.56,194.16,196.31,0.936
2023-07-17,195.6,199.83,195.6,198.85,0.927
2023-07-18,197.79,199.79,197.79,199.2,0.907
2023-07-19,197.56,199.0,195.17,195.85,1.211
2023-07-20,196.93,196.93,193.59,195.62,1.454
2023-07-21,195.61,196.02,192.43,193.89,1.349
2023-07-24,194.21,196.95,194.01,194.47,0.944
2023-07-25,194.07,195.34,193.31,194.43,0.937
2023-07-26,193.62,194.73,192.56,194.28,1.069
2023-07-27,195.21,197.89,194.58,197.12,1.415
2023-07-28,199.61,199.74,197.98,198.56,1.027
2023-07-31,199.91,200.07,198.06,199.44,1.069
2023-08-01,198.94,201.84,197.88,199.03,1.164
2023-08-02,201.69,208.66,200.0,205.06,2.21
2023-08-03,205.29,208.34,202.99,205.25,1.564
2023-08-04,207.55,207.55,203.38,204.19,1.09
2023-08-07,205.49,209.17,205.29,208.35,0.907
2023-08-08,207.0,207.01,204.37,205.54,0.996
2023-08-09,205.13,205.96,201.71,202.05,0.757
2023-08-10,202.01,204.84,200.81,202.13,0.883
2023-08-11,201.66,204.24,201.66,203.16,0.729
2023-08-14,202.42,204.95,201.72,204.85,0.734
2023-08-15,203.44,204.44,202.46,203.04,0.831
2023-08-16,202.32,205.26,202.0,203.13,0.955
2023-08-17,203.0,203.46,197.21,197.63,0.911
2023-08-18,196.32,198.69,196.05,196.95,0.775
2023-08-21,196.91,199.06,195.32,198.42,0.726
2023-08-22,198.75,199.24,196.31,197.23,0.638
2023-08-23,197.62,202.18,197.07,201.47,0.606
2023-08-24,201.35,203.42,199.27,199.35,0.891
2023-08-25,200.69,203.47,199.53,202.58,1.082
2023-08-28,202.96,204.73,202.59,203.61,0.452
2023-08-29,203.1,205.79,201.6,205.77,0.798
2023-08-30,206.0,206.92,205.02,205.93,0.709
2023-08-31,205.95,206.99,205.24,205.26,0.942
2023-09-01,206.51,206.9,204.65,205.23,0.858
2023-09-05,204.69,205.16,198.97,200.54,0.961
2023-09-06,201.47,204.41,201.06,204.2,0.994
2023-09-07,204.82,206.96,201.97,206.51,1.008
2023-09-08,206.67,207.03,204.63,205.94,0.845
2023-09-11,206.94,210.79,206.0,210.4,1.556
2023-09-12,209.7,211.58,207.42,208.46,1.27
2023-09-13,207.85,209.66,206.28,207.32,1.248
2023-09-14,207.5,208.45,200.17,202.05,1.838
2023-09-15,201.38,204.62,200.89,202.49,1.611
2023-09-18,202.4,205.53,201.63,203.73,0.754
2023-09-19,203.3,203.78,200.64,203.11,0.973
2023-09-20,204.48,205.13,200.86,201.24,0.648
2023-09-21,200.48,201.0,197.93,198.02,0.795
2023-09-22,198.31,201.75,198.31,200.45,0.754
2023-09-25,199.33,201.65,199.33,201.17,0.598
2023-09-26,199.82,200.81,196.64,197.3,0.95
2023-09-27,199.4,200.4,197.47,200.06,1.466
2023-09-28,200.63,208.03,200.63,204.19,1.551
2023-09-29,205.62,206.04,202.72,202.91,1.327
2023-10-02,202.65,203.57,197.76,198.1,1.493
2023-10-03,198.32,200.18,194.84,196.26,1.109
2023-10-04,196.96,201.19,196.23,200.39,1.005
2023-10-05,201.98,202.18,199.43,200.82,1.127
2023-10-06,198.72,205.84,198.58,204.3,1.05
2023-10-09,203.3,205.15,200.39,204.31,1.206
2023-10-10,204.84,209.2,204.56,208.55,1.118
2023-10-11,208.3,211.4,208.3,211.3,0.851
2023-10-12,211.71,211.71,204.94,206.86,1.271
2023-10-13,208.0,209.23,202.81,204.69,1.044
2023-10-16,207.78,210.27,206.67,208.1,1.165
2023-10-17,207.46,210.85,205.79,209.19,1.108
2023-10-18,206.9,206.9,195.81,195.98,1.784
2023-10-19,194.99,197.17,189.74,191.32,1.964
2023-10-20,190.29,191.35,186.56,187.27,2.042
2023-10-23,187.63,190.4,186.28,187.9,1.298
2023-10-24,189.82,189.82,185.85,186.56,1.09
2023-10-25,185.48,188.54,184.02,184.42,1.652
2023-10-26,187.33,190.85,186.87,187.43,1.626
2023-10-27,187.25,188.24,184.24,184.69,1.548
2023-10-30,187.34,189.26,185.75,188.08,0.92
2023-10-31,187.05,191.03,186.24,190.31,1.83
2023-11-01,200.57,214.78,200.0,213.5,3.682
2023-11-02,215.5,216.71,211.31,213.11,1.972
2023-11-03,217.5,219.5,215.52,218.0,1.914
2023-11-06,217.73,218.74,215.36,217.12,1.131
2023-11-07,216.02,220.17,214.35,219.67,1.092
2023-11-08,220.07,222.53,219.69,221.84,1.177
2023-11-09,221.98,223.63,220.62,220.99,1.052
2023-11-10,221.98,226.16,221.86,225.48,1.173
2023-11-13,224.52,226.29,223.24,224.44,0.837
2023-11-14,228.21,229.94,226.49,229.05,1.114
2023-11-15,228.64,229.78,225.42,225.71,1.837
2023-11-16,226.99,229.4,226.32,226.54,1.254
2023-11-17,228.0,228.89,226.43,228.62,1.006
2023-11-20,228.5,228.95,225.52,226.95,1.022
2023-11-21,226.41,228.74,225.9,226.03,1.107
2023-11-22,227.17,228.81,225.59,227.46,0.701
2023-11-24,226.52,228.58,225.67,228.56,0.233
2023-11-27,227.72,228.4,225.4,225.98,0.945
2023-11-28,225.83,225.83,221.56,222.71,1.245
2023-11-29,225.2,225.87,221.93,222.63,1.11
2023-11-30,221.33,225.9,221.22,225.41,1.698
2023-12-01,226.0,228.31,224.98,227.53,0.903
2023-12-04,226.18,229.03,226.18,228.48,0.913
2023-12-05,228.18,230.26,227.86,229.58,1.497
2023-12-06,230.79,233.7,229.59,230.47,1.384
2023-12-07,231.43,231.44,229.07,231.35,0.945
2023-12-08,233.44,235.72,232.61,234.0,1.388
2023-12-11,235.03,238.38,235.02,237.39,1.088
2023-12-12,236.35,239.8,235.85,239.32,1.146
2023-12-13,239.75,239.76,235.37,238.05,1.124
2023-12-14,239.25,241.21,235.52,238.9,1.842
2023-12-15,234.84,241.4,234.45,239.92,3.061
2023-12-18,239.98,240.52,238.27,240.1,0.786
2023-12-19,240.33,242.0,239.66,241.79,0.933
2023-12-20,241.06,243.18,238.4,238.55,0.917
2023-12-21,240.1,243.63,239.25,243.4,0.825
2023-12-22,244.0,244.78,241.51,242.4,0.723
2023-12-26,242.37,244.54,241.57,243.74,0.403
2023-12-27,243.11,244.89,242.83,243.95,0.595
2023-12-28,242.29,245.27,242.02,243.81,0.652
2023-12-29,243.29,244.84,242.87,243.9,0.756
2024-01-02,241.45,243.82,239.83,240.63,0.964
2024-01-03,239.08,239.28,233.76,235.96,1.306
2024-01-04,236.5,241.09,236.33,239.69,1.256
2024-01-05,240.41,241.91,238.14,240.56,0.964
2024-01-08,240.9,243.2,239.03,243.13,0.771
2024-01-09,241.91,244.65,240.51,244.49,0.767
2024-01-10,245.0,246.29,244.08,245.88,0.861
2024-01-11,247.12,247.47,242.49,245.99,1.06
2024-01-12,247.76,247.76,244.24,246.15,0.553
2024-01-16,245.6,246.72,243.84,245.52,0.896
2024-01-17,242.81,246.46,242.81,244.43,0.805
2024-01-18,245.33,247.83,244.11,247.33,0.612
2024-01-19,249.0,249.89,245.3,248.92,0.788
2024-01-22,250.62,253.29,250.11,252.63,0.654
2024-01-23,251.95,253.56,249.21,253.15,1.521
2024-01-24,254.5,255.0,251.05,251.13,1.109
2024-01-25,253.0,253.54,250.67,252.12,1.127
2024-01-26,251.16,253.17,250.06,251.51,0.886
2024-01-29,251.91,254.97,250.77,254.76,0.914
2024-01-30,254.05,259.08,252.03,257.75,2.054
2024-01-31,257.33,257.73,250.79,252.05,2.112
2024-02-01,268.5,272.07,263.12,270.74,2.457
2024-02-02,272.0,278.81,270.49,276.78,1.875
2024-02-05,273.8,275.43,269.77,271.8,1.195
2024-02-06,272.03,272.95,268.6,270.23,1.144
2024-02-07,272.89,276.33,271.69,273.43,1.395
2024-02-08,274.46,274.46,269.61,269.94,1.678
2024-02-09,269.9,275.49,269.9,275.44,0.96
2024-02-12,275.17,275.2,271.53,272.02,0.874
2024-02-13,266.93,270.28,265.37,269.37,1.089
2024-02-14,272.33,273.68,270.69,272.81,0.742
2024-02-15,273.93,274.25,271.78,272.96,0.718
2024-02-16,272.57,275.97,271.75,272.17,0.856
2024-02-20,272.23,277.06,270.5,276.16,1.348
2024-02-21,275.86,277.4,274.77,276.57,1.004
2024-02-22,280.62,283.25,280.5,282.28,1.585
2024-02-23,283.37,285.19,281.27,281.82,0.717
2024-02-26,282.91,286.59,282.47,284.83,1.07
2024-02-27,284.64,285.48,281.97,283.52,0.714
2024-02-28,284.92,286.95,283.0,283.64,0.996
2024-02-29,283.64,283.95,281.66,281.97,1.596
2024-03-01,281.88,286.7,281.51,285.98,1.089
2024-03-04,286.0,289.79,285.03,288.13,0.93
2024-03-05,287.15,289.23,282.73,284.06,0.953
2024-03-06,285.4,287.74,284.26,286.34,0.95
2024-03-07,288.04,289.51,286.75,287.45,0.506
2024-03-08,288.01,288.81,283.34,284.85,0.596
2024-03-11,283.01,283.99,279.0,282.92,0.598
2024-03-12,282.92,288.29,281.46,287.71,0.79
2024-03-13,288.5,288.82,285.62,285.93,1.193
2024-03-14,290.1,294.46,288.83,291.94,1.348
2024-03-15,289.0,293.22,288.52,291.41,1.607
2024-03-18,293.82,294.84,291.25,291.77,0.638
2024-03-19,291.77,295.58,290.98,295.03,0.651
2024-03-20,296.51,298.77,294.78,298.62,0.823
2024-03-21,299.37,305.0,298.04,303.89,1.126
