Date,Open,High,Low,Close,Volume
2022-06-10,113.69,114.13,111.8,112.7,0.636
2022-06-13,109.61,110.08,107.43,108.11,0.903
2022-06-14,108.16,109.27,107.29,107.92,0.612
2022-06-15,109.57,109.87,105.1,107.16,0.652
2022-06-16,104.85,105.39,103.14,103.91,1.034
2022-06-17,104.32,105.85,102.73,103.98,1.548
2022-06-21,108.14,109.57,106.58,108.83,0.95
2022-06-22,106.08,108.95,106.05,107.62,0.728
2022-06-23,107.27,107.97,103.4,103.69,0.867
2022-06-24,104.3,108.72,103.93,108.23,1.347
2022-06-27,108.69,109.24,107.14,108.92,1.118
2022-06-28,109.99,111.64,107.74,107.83,0.788
2022-06-29,107.88,108.48,106.24,108.22,0.474
2022-06-30,106.95,107.7,105.52,107.01,0.868
2022-07-01,106.23,107.72,104.5,107.5,0.674
2022-07-05,105.27,105.6,102.07,103.98,1.101
2022-07-06,104.12,104.49,99.77,103.6,1.586
2022-07-07,104.66,105.71,104.11,104.45,0.701
2022-07-08,104.86,105.52,103.18,104.93,0.55
2022-07-11,103.7,105.25,103.14,104.63,0.726
2022-07-12,103.95,105.31,103.14,103.54,0.558
2022-07-13,101.48,103.73,101.46,102.74,0.462
2022-07-14,100.6,101.5,98.24,100.04,1.146
2022-07-15,101.66,101.99,99.55,100.91,0.783
2022-07-18,101.97,102.71,100.03,100.37,0.995
2022-07-19,101.34,104.18,101.3,103.8,0.891
2022-07-20,104.47,105.81,103.77,104.86,0.687
2022-07-21,104.02,105.8,103.38,105.78,0.596
2022-07-22,106.14,107.07,105.46,105.9,0.602
2022-07-25,106.64,108.02,105.73,107.63,0.576
2022-07-26,107.66,108.61,107.29,107.79,0.467
2022-07-27,107.09,110.35,107.0,109.76,0.586
2022-07-28,110.75,111.36,109.04,110.22,0.475
2022-07-29,111.08,111.66,110.22,111.1,0.57
2022-08-01,110.49,110.49,108.7,109.11,0.895
2022-08-02,108.59,109.89,107.46,107.5,1.005
2022-08-03,107.34,110.85,107.0,109.04,1.33
2022-08-04,109.0,109.7,105.87,106.05,0.976
2022-08-05,105.34,107.82,105.34,106.33,0.835
2022-08-08,107.47,108.6,106.04,108.03,0.729
2022-08-09,108.2,108.62,106.08,107.35,0.622
2022-08-10,109.3,109.89,108.95,109.23,0.54
2022-08-11,110.14,110.75,109.25,109.57,0.355
2022-08-12,109.94,112.3,109.04,112.27,0.645
2022-08-15,110.65,112.09,110.28,111.99,0.551
2022-08-16,112.3,114.43,111.52,113.76,0.625
2022-08-17,112.42,113.37,111.78,112.99,0.611
2022-08-18,113.15,113.54,112.3,112.89,0.415
2022-08-19,112.4,112.56,110.58,111.44,0.461
2022-08-22,110.17,110.23,108.05,108.82,0.508
2022-08-23,109.16,113.51,109.16,113.29,0.688
2022-08-24,113.5,115.96,113.23,114.68,0.827
2022-08-25,115.6,117.64,115.18,117.59,0.763
2022-08-26,118.35,118.48,113.9,113.92,0.48
2022-08-29,112.65,114.38,112.16,113.02,0.496
2022-08-30,112.77,112.98,109.27,109.71,0.61
2022-08-31,109.45,109.59,107.45,108.08,0.952
2022-09-01,106.61,107.03,104.41,106.82,0.722
2022-09-02,108.0,108.62,105.95,106.44,0.662
2022-09-06,107.06,107.81,104.5,105.03,0.561
2022-09-07,104.65,109.07,104.37,108.61,0.446
2022-09-08,107.33,110.22,106.91,109.98,0.528
2022-09-09,111.36,113.4,110.58,112.7,0.782
2022-09-12,113.34,113.34,111.57,113.06,0.672
2022-09-13,110.68,113.11,110.0,110.34,0.646
2022-09-14,110.23,111.11,108.74,110.99,0.699
2022-09-15,110.67,111.25,107.82,108.25,0.627
2022-09-16,106.22,106.96,104.68,105.88,1.178
2022-09-19,104.19,107.84,103.81,107.61,0.825
2022-09-20,106.31,107.07,105.42,106.32,0.496
2022-09-21,107.34,108.54,105.69,105.7,0.686
2022-09-22,106.12,108.04,105.17,107.18,1.044
2022-09-23,105.19,105.6,103.25,104.8,0.958
2022-09-26,104.3,106.98,103.05,103.29,0.982
2022-09-27,104.91,106.42,104.14,105.0,1.141
2022-09-28,105.37,108.98,104.96,108.38,1.292
2022-09-29,107.24,107.24,105.32,106.31,0.916
2022-09-30,106.02,107.34,105.47,105.7,1.388
2022-10-03,107.56,109.77,107.34,109.11,1.079
2022-10-04,110.91,113.25,110.21,112.44,1.137
2022-10-05,111.34,112.6,110.33,112.04,0.884
2022-10-06,111.47,113.32,111.11,111.97,0.826
2022-10-07,111.29,112.0,109.47,110.76,0.642
2022-10-10,111.31,113.19,110.97,112.42,0.589
2022-10-11,111.87,114.65,111.67,112.42,0.746
2022-10-12,112.75,115.4,112.03,114.7,1.405
2022-10-13,112.5,117.34,112.04,116.52,0.954
2022-10-14,117.17,117.51,110.47,110.84,0.844
2022-10-17,112.81,114.73,112.58,114.45,0.822
2022-10-18,117.17,118.55,115.89,117.69,0.831
2022-10-19,117.23,118.7,115.64,116.67,0.694
2022-10-20,117.45,118.02,114.45,115.35,0.917
2022-10-21,115.21,117.53,113.95,117.2,1.179
2022-10-24,117.35,117.87,115.3,115.7,1.048
2022-10-25,115.4,119.36,115.02,118.65,1.252
2022-10-26,119.14,119.59,117.79,118.4,0.808
2022-10-27,118.7,119.48,117.95,118.55,0.673
2022-10-28,118.66,119.53,116.49,117.96,0.927
2022-10-31,117.61,119.38,116.64,118.9,0.95
2022-11-01,119.48,119.8,117.68,119.58,1.102
2022-11-02,122.82,124.5,119.0,119.87,1.919
2022-11-03,117.78,124.85,117.58,123.34,1.395
2022-11-04,125.42,125.64,121.67,124.5,0.931
2022-11-07,124.64,125.32,123.36,124.47,0.61
2022-11-08,125.01,127.97,124.02,127.15,0.674
2022-11-09,126.48,128.03,125.62,125.87,0.605
2022-11-10,129.16,129.78,126.15,126.45,0.84
2022-11-11,127.47,128.33,123.57,125.55,0.88
2022-11-14,125.35,129.44,124.43,127.13,0.667
2022-11-15,129.28,129.33,126.13,128.73,0.678
2022-11-16,127.97,128.11,126.57,126.72,0.617
2022-11-17,125.0,127.44,124.34,127.3,0.718
2022-11-18,128.44,128.57,126.57,127.65,0.7
2022-11-21,126.29,127.91,125.76,127.27,0.505
2022-11-22,128.52,129.0,127.1,128.13,0.638
2022-11-23,128.39,128.99,127.1,128.25,0.58
2022-11-25,128.16,129.56,128.01,129.18,0.172
2022-11-28,128.1,128.75,126.7,127.04,0.646
2022-11-29,127.67,128.57,126.53,127.71,0.543
2022-11-30,128.06,130.72,126.71,130.64,1.196
2022-12-01,131.0,132.5,129.99,130.03,0.658
2022-12-02,129.49,134.38,128.12,134.36,1.062
2022-12-05,133.49,134.29,130.06,130.73,0.732
2022-12-06,131.03,131.34,126.77,127.94,0.984
2022-12-07,127.86,128.79,126.96,127.92,0.695
2022-12-08,129.13,129.37,127.82,127.99,0.601
2022-12-09,127.99,129.0,126.58,126.6,0.527
2022-12-12,126.79,127.2,125.16,126.29,0.808
2022-12-13,128.62,129.21,127.02,127.6,0.829
2022-12-14,127.88,129.22,126.37,126.79,0.467
2022-12-15,125.68,125.83,124.02,125.17,0.774
2022-12-16,124.05,125.52,123.27,124.3,2.182
2022-12-19,124.5,125.42,122.39,122.76,0.636
2022-12-20,123.15,124.56,122.36,124.17,0.785
2022-12-21,124.72,125.71,123.59,125.09,0.531
2022-12-22,124.87,125.14,122.59,124.67,0.501
2022-12-23,124.58,126.51,123.82,126.34,0.576
2022-12-27,127.21,127.49,125.99,126.54,0.437
2022-12-28,126.25,126.92,124.56,124.66,0.422
2022-12-29,124.57,126.05,124.57,124.94,0.431
2022-12-30,124.56,125.4,123.59,124.8,0.592
2023-01-03,124.87,125.74,123.75,124.92,0.736
2023-01-04,124.91,126.0,122.35,122.94,0.977
2023-01-05,122.16,123.31,120.17,121.7,0.993
2023-01-06,123.25,125.69,122.63,125.46,0.74
2023-01-09,126.6,129.45,125.6,128.97,1.043
2023-01-10,129.5,130.3,127.77,128.7,0.652
2023-01-11,130.3,131.57,128.82,131.52,0.877
2023-01-12,131.57,131.65,129.04,129.38,0.548
2023-01-13,128.66,130.06,127.8,129.97,0.55
2023-01-17,130.32,131.72,128.28,128.63,0.877
2023-01-18,129.63,129.95,126.59,126.62,0.741
2023-01-19,126.42,127.32,125.77,126.57,0.4
2023-01-20,127.02,129.22,126.27,128.2,0.663
2023-01-23,128.39,128.81,126.56,127.48,0.5
2023-01-24,126.6,129.39,125.0,129.22,0.317
2023-01-25,127.89,129.61,126.53,128.88,0.366
2023-01-26,129.06,131.35,129.06,130.9,0.591
2023-01-27,130.61,132.94,130.59,132.22,0.769
2023-01-30,132.0,133.37,129.28,130.29,0.674
2023-01-31,130.35,133.2,129.99,133.13,0.561
2023-02-01,132.79,133.35,131.1,132.43,0.747
2023-02-02,131.1,131.57,125.78,128.72,1.413
2023-02-03,128.55,129.07,127.04,127.39,1.063
2023-02-06,126.97,126.97,124.16,126.13,1.35
2023-02-07,125.73,127.11,124.88,126.13,1.009
2023-02-08,126.69,130.25,125.67,128.47,1.226
2023-02-09,129.51,130.84,126.77,129.1,1.094
2023-02-10,129.38,131.57,129.15,131.2,1.146
2023-02-13,131.2,131.77,128.66,128.94,0.82
2023-02-14,128.89,129.21,127.26,128.64,0.761
2023-02-15,128.05,129.21,127.07,129.04,0.882
2023-02-16,128.07,131.05,127.8,129.0,0.976
2023-02-17,128.93,129.26,127.64,128.2,0.496
2023-02-21,127.93,128.4,126.0,126.14,0.594
2023-02-22,126.57,129.05,126.2,128.73,0.535
2023-02-23,128.62,130.28,128.01,129.08,0.525
2023-02-24,127.87,129.43,126.29,128.87,0.557
2023-02-27,129.31,130.41,128.68,129.22,0.483
2023-02-28,129.31,129.85,128.66,129.15,0.903
2023-03-01,128.87,129.81,127.74,128.12,0.701
2023-03-02,128.24,129.2,126.57,128.86,0.791
2023-03-03,129.14,129.14,127.4,128.4,0.73
2023-03-06,127.8,128.27,125.07,125.98,1.054
2023-03-07,125.61,126.45,123.87,126.13,0.764
2023-03-08,126.23,127.65,125.43,127.47,0.969
2023-03-09,127.85,128.52,122.92,123.26,0.574
2023-03-10,122.75,123.19,119.89,120.56,0.614
2023-03-13,118.88,121.05,117.54,119.44,1.042
2023-03-14,121.45,122.25,118.69,120.26,0.918
2023-03-15,117.53,118.72,114.43,116.05,0.848
2023-03-16,114.57,116.99,113.86,116.76,1.138
2023-03-17,117.01,117.53,115.41,116.07,1.661
2023-03-20,117.07,119.14,115.89,118.86,1.012
2023-03-21,120.42,121.89,119.78,121.53,0.822
2023-03-22,121.5,121.69,117.88,118.06,0.934
2023-03-23,118.19,118.89,115.4,116.96,0.84
2023-03-24,116.12,118.17,115.0,117.69,0.726
2023-03-27,119.11,119.11,117.36,118.31,0.502
2023-03-28,118.63,120.34,118.15,119.25,0.377
2023-03-29,120.56,121.65,119.75,120.97,0.723
2023-03-30,121.34,121.62,120.17,121.09,0.491
2023-03-31,121.38,122.32,121.01,122.13,0.516
2023-04-03,122.66,123.25,121.65,122.71,0.875
2023-04-04,122.09,123.16,120.81,121.59,0.879
2023-04-05,121.27,121.92,120.09,121.88,1.106
2023-04-06,120.55,121.09,116.12,116.92,1.596
2023-04-10,117.09,119.29,116.75,119.07,0.712
2023-04-11,119.07,120.89,118.34,120.77,0.667
2023-04-12,121.13,123.78,120.75,122.5,0.889
2023-04-13,123.87,124.77,122.29,123.85,0.723
2023-04-14,123.84,124.91,121.93,122.69,0.564
2023-04-17,123.52,124.32,123.0,124.31,0.403
2023-04-18,124.58,125.2,124.02,124.69,0.391
2023-04-19,124.0,124.58,123.2,123.75,0.555
2023-04-20,122.91,123.4,122.21,123.11,0.648
2023-04-21,123.14,124.19,122.91,123.22,0.693
2023-04-24,123.77,124.04,122.99,123.79,0.398
2023-04-25,122.77,123.85,121.99,122.03,0.64
2023-04-26,121.11,122.0,119.73,119.82,0.809
2023-04-27,119.84,122.14,119.5,121.78,0.763
2023-04-28,121.45,123.7,121.45,123.58,0.946
2023-05-01,123.5,124.61,122.83,123.76,0.91
2023-05-02,118.8,121.54,111.78,116.42,3.243
2023-05-03,115.9,117.25,113.81,113.99,1.252
2023-05-04,113.44,113.84,111.0,111.89,1.108
2023-05-05,113.14,114.2,112.56,113.49,0.816
2023-05-08,114.47,114.66,111.77,111.96,0.586
2023-05-09,111.57,111.63,110.02,110.5,1.033
2023-05-10,111.79,112.1,108.54,110.58,1.037
2023-05-11,108.9,109.63,108.31,109.5,1.095
2023-05-12,109.66,110.54,108.67,109.58,0.776
2023-05-15,110.13,110.23,108.98,110.16,0.618
2023-05-16,109.47,109.68,108.22,108.3,0.991
2023-05-17,108.61,109.44,107.69,108.02,0.774
2023-05-18,107.88,108.74,106.26,108.47,0.796
2023-05-19,109.21,109.79,108.17,108.91,0.605
2023-05-22,109.12,109.68,107.81,107.83,1.03
2023-05-23,107.63,107.97,106.45,106.64,0.801
2023-05-24,106.56,106.6,104.73,104.91,0.71
2023-05-25,104.27,105.15,103.58,103.87,0.65
2023-05-26,104.29,104.85,103.41,103.59,0.769
2023-05-30,103.24,104.42,102.16,104.21,0.892
2023-05-31,103.55,104.44,102.63,104.08,2.747
2023-06-01,104.36,105.21,103.77,104.29,1.105
2023-06-02,106.05,107.26,105.44,107.07,1.089
2023-06-05,107.7,109.11,107.21,107.44,1.077
2023-06-06,106.51,110.37,106.51,110.21,1.081
2023-06-07,110.45,111.95,109.48,111.45,0.957
2023-06-08,111.16,111.45,108.76,109.96,1.003
2023-06-09,109.29,110.63,105.04,105.63,1.771
2023-06-12,105.63,106.7,104.69,105.1,1.522
2023-06-13,105.88,106.85,104.98,105.81,1.243
2023-06-14,106.25,106.83,104.28,104.54,0.699
2023-06-15,105.0,106.4,104.33,105.9,0.773
2023-06-16,106.31,107.29,105.41,106.77,1.605
2023-06-20,105.69,106.45,104.12,105.28,1.108
2023-06-21,105.06,108.91,104.36,108.86,1.418
2023-06-22,108.55,108.68,107.02,107.91,1.103
2023-06-23,107.22,107.68,105.48,105.73,1.271
2023-06-26,106.04,106.87,105.54,106.59,0.807
2023-06-27,106.25,107.15,104.35,105.1,0.754
2023-06-28,105.18,105.72,103.03,103.94,1.305
2023-06-29,103.05,104.68,102.61,104.53,0.747
2023-06-30,105.27,105.27,103.5,104.34,0.848
2023-07-03,104.03,106.87,103.67,106.09,0.45
2023-07-05,104.73,104.74,102.42,102.54,0.992
2023-07-06,101.83,103.5,101.42,103.36,1.087
2023-07-07,102.9,104.92,102.52,104.25,1.454
2023-07-10,96.04,97.63,88.77,92.63,8.313
2023-07-11,92.65,94.0,91.58,93.83,2.46
2023-07-12,95.0,96.0,93.08,95.47,2.271
2023-07-13,95.22,97.27,94.62,96.18,1.644
2023-07-14,96.32,96.76,94.97,95.23,1.11
2023-07-17,95.0,96.06,94.87,95.41,0.889
2023-07-18,95.8,97.45,95.12,95.57,1.218
2023-07-19,95.92,96.91,95.47,95.63,1.182
2023-07-20,96.64,96.64,95.23,95.64,0.818
2023-07-21,95.51,95.85,94.82,95.16,1.15
2023-07-24,94.17,95.83,94.06,95.41,1.625
2023-07-25,96.32,96.32,95.18,95.76,1.167
2023-07-26,95.28,96.34,95.01,95.29,0.647
2023-07-27,95.29,96.64,94.89,95.21,0.81
2023-07-28,96.35,96.53,95.71,96.34,1.151
2023-07-31,96.7,96.81,95.6,96.23,0.831
2023-08-01,95.57,96.05,93.81,94.03,1.403
2023-08-02,93.16,94.31,92.72,92.82,1.68
2023-08-03,91.52,92.77,89.68,90.99,1.84
2023-08-04,91.34,94.07,91.34,91.49,1.298
2023-08-07,91.47,92.24,90.95,91.05,1.078
2023-08-08,90.0,90.26,88.54,88.62,1.256
2023-08-09,88.99,89.07,86.61,86.95,2.064
2023-08-10,87.47,88.43,86.85,87.75,1.413
2023-08-11,87.58,89.79,87.37,89.06,1.015
2023-08-14,88.22,89.95,87.89,89.8,1.418
2023-08-15,88.91,89.47,87.41,87.48,1.226
2023-08-16,87.15,87.83,86.81,87.15,0.863
2023-08-17,87.38,88.93,87.09,88.82,1.146
2023-08-18,88.26,90.33,88.25,89.0,1.392
2023-08-21,88.71,89.12,87.43,88.15,0.932
2023-08-22,88.25,88.69,87.95,88.52,0.952
2023-08-23,88.36,88.51,87.67,88.18,1.117
2023-08-24,88.0,88.59,87.57,88.25,0.904
2023-08-25,88.77,88.97,87.88,87.95,0.865
2023-08-28,88.4,89.27,88.17,88.61,0.61
2023-08-29,88.98,89.22,87.9,88.69,1.214
2023-08-30,88.56,88.83,87.85,88.4,1.521
2023-08-31,88.56,88.63,85.68,86.23,2.164
2023-09-01,87.07,87.35,85.87,86.09,1.53
2023-09-05,85.33,85.33,82.34,82.62,2.641
2023-09-06,82.45,82.99,81.64,82.19,1.924
2023-09-07,81.14,81.5,74.82,76.1,7.138
2023-09-08,76.47,77.1,74.81,75.46,3.065
2023-09-11,75.89,76.7,73.71,73.87,2.467
2023-09-12,73.49,75.6,73.0,75.05,2.342
2023-09-13,75.52,77.19,75.05,75.31,2.214
2023-09-14,76.13,76.62,75.02,75.61,2.269
2023-09-15,75.5,76.82,75.35,75.65,2.928
2023-09-18,75.8,75.89,73.69,73.74,1.513
2023-09-19,74.0,74.05,72.42,72.5,1.655
2023-09-20,73.0,73.0,70.91,70.98,1.651
2023-09-21,70.7,71.01,69.74,69.79,1.562
2023-09-22,70.05,70.16,68.17,68.39,1.556
2023-09-25,67.44,68.96,67.37,67.93,1.243
2023-09-26,67.42,67.81,66.55,67.04,1.443
2023-09-27,67.42,67.5,65.62,66.01,1.464
2023-09-28,65.62,66.65,65.3,65.91,1.987
2023-09-29,66.59,67.28,65.96,66.97,1.944
2023-10-02,66.64,66.65,64.8,65.25,2.339
2023-10-03,64.6,66.47,64.52,65.15,1.731
2023-10-04,65.85,66.1,64.6,64.85,1.391
2023-10-05,64.6,65.01,63.0,63.51,1.186
2023-10-06,62.81,63.42,62.23,62.79,1.612
2023-10-09,62.81,63.55,62.01,63.35,1.491
2023-10-10,63.85,64.75,63.38,64.62,1.126
2023-10-11,64.47,64.69,62.19,62.76,0.924
2023-10-12,63.04,63.04,61.5,61.87,1.258
2023-10-13,62.05,62.64,61.8,62.41,1.189
2023-10-16,63.26,64.89,62.27,64.22,1.337
2023-10-17,63.79,67.27,63.71,67.24,2.078
2023-10-18,66.73,67.81,65.83,66.16,1.779
2023-10-19,65.83,67.76,65.66,66.59,1.202
2023-10-20,66.36,67.88,66.28,66.95,2.75
2023-10-23,50.16,59.9,49.7,58.12,8.862
2023-10-24,56.45,57.08,54.97,56.11,3.763
2023-10-25,56.08,56.68,54.87,55.77,1.811
2023-10-26,56.36,58.39,55.69,57.34,1.643
2023-10-27,57.61,57.98,56.76,56.88,1.642
2023-10-30,57.9,58.67,56.56,57.96,1.776
2023-10-31,56.17,56.33,52.1,53.2,3.715
2023-11-01,53.28,53.43,49.94,50.01,3.632
2023-11-02,50.49,55.12,50.27,54.69,2.742
2023-11-03,55.5,56.17,54.5,55.39,2.205
2023-11-06,55.3,55.84,54.04,55.39,1.854
2023-11-07,54.72,55.23,53.26,53.37,1.23
2023-11-08,54.04,54.06,52.38,52.42,1.373
2023-11-09,53.13,53.21,49.56,50.11,2.686
2023-11-10,50.01,51.58,49.49,51.24,1.86
2023-11-13,50.84,51.64,50.14,51.23,1.348
2023-11-14,52.02,54.36,52.02,52.74,1.756
2023-11-15,53.08,56.49,53.03,54.7,1.935
2023-11-16,56.0,56.46,52.73,53.43,1.782
2023-11-17,54.11,54.14,52.73,53.65,1.533
2023-11-20,53.62,54.43,52.56,53.71,1.58
2023-11-21,53.42,54.06,53.0,53.2,1.011
2023-11-22,53.01,53.5,52.3,53.12,0.96
2023-11-24,53.33,53.89,52.88,53.09,0.498
2023-11-27,52.5,52.85,51.62,52.0,1.578
2023-11-28,51.97,52.8,51.24,52.37,1.25
2023-11-29,52.62,53.76,52.13,52.68,1.288
2023-11-30,52.96,53.69,51.98,53.66,3.168
2023-12-01,54.03,55.86,53.28,55.75,2.112
2023-12-04,55.5,56.58,55.14,55.42,1.866
2023-12-05,55.07,55.18,53.54,53.78,1.755
2023-12-06,54.22,55.59,53.81,55.21,1.414
2023-12-07,54.93,56.37,54.75,55.37,1.805
2023-12-08,55.95,56.57,55.36,55.88,1.308
2023-12-11,55.66,56.03,55.09,55.8,1.758
2023-12-12,55.8,55.88,54.24,54.65,1.346
2023-12-13,54.54,57.76,54.34,57.76,1.509
2023-12-14,58.84,61.57,58.84,60.23,2.533
2023-12-15,60.0,60.5,59.51,59.51,4.584
2023-12-18,59.78,59.78,58.12,58.89,1.69
2023-12-19,59.9,61.14,59.48,60.98,1.962
2023-12-20,60.72,61.21,59.56,59.73,2.172
2023-12-21,60.57,62.11,60.18,62.1,1.804
2023-12-22,62.46,63.63,62.1,62.74,1.656
2023-12-26,63.0,64.0,62.65,63.74,1.181
2023-12-27,63.57,63.98,63.21,63.63,1.194
2023-12-28,63.68,63.68,63.08,63.31,1.097
2023-12-29,62.83,63.4,62.6,63.05,1.405
2024-01-02,62.81,65.81,62.81,64.84,1.777
2024-01-03,64.07,64.5,60.94,61.19,1.816
2024-01-04,61.64,61.97,59.86,60.27,1.96
2024-01-05,59.99,61.41,59.31,60.78,1.13
2024-01-08,60.39,61.9,59.86,61.58,1.086
2024-01-09,61.07,61.54,60.06,60.59,1.018
2024-01-10,59.93,60.49,59.22,59.51,1.099
2024-01-11,59.7,59.98,58.75,58.93,1.34
2024-01-12,59.48,59.7,58.11,58.21,1.016
2024-01-16,57.5,57.65,56.06,57.04,2.003
2024-01-17,56.21,56.8,54.95,55.47,1.547
2024-01-18,55.35,55.47,54.31,55.04,1.234
2024-01-19,55.17,56.03,54.38,55.65,1.49
2024-01-22,55.14,56.43,54.88,56.4,1.303
2024-01-23,57.5,58.04,56.92,57.82,1.409
2024-01-24,58.11,58.44,56.27,57.01,1.327
2024-01-25,57.5,57.91,56.3,57.47,0.864
2024-01-26,58.34,59.08,57.95,58.35,1.145
2024-01-29,58.14,58.18,56.62,57.8,1.143
2024-01-30,57.22,58.25,57.0,57.49,0.922
2024-01-31,57.59,58.31,56.18,56.2,1.388
2024-02-01,58.34,62.17,58.06,62.14,3.791
2024-02-02,61.74,62.1,60.03,61.43,2.949
2024-02-05,60.0,61.42,59.75,60.42,3.62
2024-02-06,52.1,57.33,52.0,53.45,5.841
2024-02-07,53.51,55.38,53.34,54.65,3.777
2024-02-08,54.4,54.86,51.59,52.04,2.739
2024-02-09,51.89,52.41,50.63,51.75,3.291
2024-02-12,51.91,53.96,51.51,53.61,2.26
2024-02-13,52.2,53.04,51.27,51.49,2.501
2024-02-14,51.89,52.1,50.6,51.13,2.571
2024-02-15,51.55,52.68,51.23,51.74,2.154
2024-02-16,51.48,52.79,51.1,52.34,1.969
2024-02-20,51.8,51.9,50.72,50.99,2.113
2024-02-21,50.79,51.32,50.03,51.11,1.807
2024-02-22,51.2,51.82,50.24,51.65,1.536
2024-02-23,51.37,52.56,51.06,52.38,1.254
2024-02-26,51.85,52.91,51.48,52.54,1.715
2024-02-27,53.02,53.3,52.57,52.78,1.546
2024-02-28,52.32,52.44,51.01,51.29,2.023
2024-02-29,51.59,56.55,51.44,56.39,4.853
2024-03-01,56.48,57.65,55.87,57.31,2.807
2024-03-04,57.31,59.43,57.2,58.8,2.926
2024-03-05,58.67,60.11,58.25,59.71,2.031
2024-03-06,60.3,61.92,59.63,61.52,1.982
2024-03-07,62.0,64.37,61.66,63.4,1.907
2024-03-08,63.72,64.51,62.62,62.69,1.861
2024-03-11,62.49,64.84,62.45,64.16,1.848
2024-03-12,64.78,65.04,63.16,63.85,1.547
2024-03-13,64.14,67.08,64.0,65.71,2.515
2024-03-14,65.18,65.3,63.56,64.07,1.939
2024-03-15,63.41,65.9,63.13,65.05,6.225
2024-03-18,64.42,66.91,64.08,66.06,2.28
2024-03-19,65.3,65.71,61.61,61.67,2.37
2024-03-20,63.53,64.85,63.02,64.11,2.752
2024-03-21,64.5,65.1,64.06,64.91,1.885
