Date,Open,High,Low,Close,Volume
2022-03-21,126.92,126.92,124.2,125.97,5.92
2022-03-22,126.58,127.13,125.43,125.69,4.594
2022-03-23,125.93,126.82,124.74,124.83,4.867
2022-03-24,125.63,126.12,123.84,125.69,5.289
2022-03-25,125.74,126.23,123.14,124.29,5.135
2022-03-28,124.49,126.58,124.27,126.49,5.42
2022-03-29,126.22,128.58,125.98,128.43,7.017
2022-03-30,128.99,128.99,127.87,128.61,4.077
2022-03-31,128.88,129.4,127.54,128.35,4.434
2022-04-01,128.97,130.91,127.9,130.76,4.205
2022-04-04,130.54,133.21,130.48,132.59,6.883
2022-04-05,130.96,133.25,130.79,131.96,4.215
2022-04-06,131.53,134.85,131.25,133.71,7.274
2022-04-07,133.68,134.85,132.28,133.28,5.812
2022-04-08,133.4,134.33,132.39,132.84,4.293
2022-04-11,133.28,134.09,129.82,130.42,5.098
2022-04-12,131.42,133.2,130.66,131.44,5.008
2022-04-13,132.09,135.06,131.7,134.85,6.828
2022-04-14,134.85,135.15,132.54,132.96,3.921
2022-04-18,132.11,132.95,130.0,130.76,2.604
2022-04-19,129.65,133.22,129.44,132.84,3.707
2022-04-20,133.61,133.79,132.09,132.7,4.407
2022-04-21,133.26,134.62,131.85,132.1,3.581
2022-04-22,130.47,130.86,127.5,128.63,5.605
2022-04-25,128.77,129.07,126.38,128.81,4.57
2022-04-26,128.39,129.07,124.81,124.96,6.221
2022-04-27,129.0,132.42,127.07,129.84,8.072
2022-04-28,131.04,132.94,128.44,132.29,4.288
2022-04-29,130.3,131.74,122.72,123.14,7.328
2022-05-02,123.04,126.82,123.02,126.4,5.514
2022-05-03,127.27,127.54,124.61,126.25,5.319
2022-05-04,126.39,132.48,125.37,132.37,5.964
2022-05-05,130.69,131.5,127.56,129.56,4.939
2022-05-06,128.26,129.49,125.09,126.8,4.702
2022-05-09,125.66,126.0,120.9,121.73,6.938
2022-05-10,124.07,126.4,121.54,123.0,5.081
2022-05-11,121.99,126.51,121.5,123.28,7.399
2022-05-12,123.33,124.44,121.64,124.03,4.461
2022-05-13,124.28,127.43,124.15,126.33,3.891
2022-05-16,126.36,129.11,126.04,126.55,3.24
2022-05-17,128.0,129.34,126.75,128.62,3.885
2022-05-18,127.98,128.37,124.63,125.24,3.787
2022-05-19,125.53,127.32,124.13,125.88,4.24
2022-05-20,127.02,127.11,123.82,126.04,4.349
2022-05-23,127.35,130.1,126.62,129.89,4.134
2022-05-24,129.44,130.0,126.91,129.22,4.038
2022-05-25,129.53,131.88,128.93,131.44,3.185
2022-05-26,132.0,134.38,131.66,132.74,4.066
2022-05-27,133.19,134.28,132.9,134.11,3.294
2022-05-31,133.4,134.17,132.36,133.29,5.158
2022-06-01,133.71,135.35,131.64,134.56,3.774
2022-06-02,135.61,135.96,133.43,135.8,3.705
2022-06-03,135.76,137.16,135.17,136.61,4.376
2022-06-06,137.99,138.98,136.51,137.17,3.163
2022-06-07,136.81,138.83,136.0,138.59,3.304
2022-06-08,138.27,138.27,134.54,135.21,3.763
2022-06-09,134.47,136.1,132.93,133.02,3.044
2022-06-10,131.21,131.96,129.39,130.51,3.676
2022-06-13,128.83,128.92,124.29,124.62,5.036
2022-06-14,125.13,127.04,123.11,124.9,4.926
2022-06-15,126.31,128.11,124.47,126.52,5.41
2022-06-16,124.84,125.56,121.76,124.28,6.642
2022-06-17,125.0,129.1,125.0,127.59,8.437
2022-06-21,129.46,132.37,129.01,131.67,5.354
2022-06-22,130.28,135.08,129.02,133.17,4.896
2022-06-23,134.8,136.86,134.54,135.94,4.486
2022-06-24,136.08,137.42,134.06,137.08,6.416
2022-06-27,135.43,137.16,135.08,136.54,3.774
2022-06-28,137.09,138.46,132.79,133.03,4.261
2022-06-29,133.2,134.98,132.5,134.37,2.773
2022-06-30,133.61,135.75,132.75,134.54,4.391
2022-07-01,134.42,137.79,132.99,136.81,3.544
2022-07-05,136.66,137.88,133.98,137.56,3.157
2022-07-06,138.34,138.8,135.96,137.0,3.372
2022-07-07,136.91,137.74,136.06,136.33,3.665
2022-07-08,136.26,136.26,134.66,135.72,3.331
2022-07-11,135.71,136.33,134.4,134.73,2.928
2022-07-12,134.71,136.13,134.05,134.44,2.927
2022-07-13,132.88,136.32,132.47,134.92,3.122
2022-07-14,133.81,137.12,132.86,135.66,5.083
2022-07-15,136.19,137.43,135.23,137.37,4.052
2022-07-18,138.03,138.8,134.09,134.47,4.339
2022-07-19,136.11,137.94,135.56,137.52,4.208
2022-07-20,138.06,138.5,135.72,137.45,5.232
2022-07-21,134.46,136.25,130.51,133.19,6.468
2022-07-22,131.68,135.02,131.19,132.48,5.319
2022-07-25,132.23,135.49,132.23,134.56,4.086
2022-07-26,133.69,134.69,131.75,133.91,5.524
2022-07-27,138.07,142.37,137.55,140.91,9.649
2022-07-28,141.46,142.46,139.41,141.7,5.721
2022-07-29,140.82,143.47,139.65,143.06,5.559
2022-08-01,143.0,144.1,142.17,143.79,4.079
2022-08-02,143.79,144.17,142.01,142.35,3.302
2022-08-03,142.56,144.19,142.38,143.7,2.795
2022-08-04,144.12,144.97,143.34,143.79,2.658
2022-08-05,142.22,144.8,141.39,144.56,3.5
2022-08-08,145.15,146.31,143.95,144.58,3.351
2022-08-09,145.45,145.82,143.59,145.58,3.47
2022-08-10,146.92,147.68,144.37,144.84,4.07
2022-08-11,145.77,145.89,143.47,143.61,2.554
2022-08-12,144.66,146.68,144.39,146.46,3.29
2022-08-15,145.99,146.89,145.54,146.69,2.574
2022-08-16,145.52,146.93,144.81,146.63,2.925
2022-08-17,145.45,146.91,145.25,145.55,2.51
2022-08-18,145.0,147.4,144.59,146.86,3.177
2022-08-19,145.85,146.96,145.4,146.37,2.663
2022-08-22,145.19,145.9,144.34,144.58,3.516
2022-08-23,144.58,145.22,143.74,143.86,1.88
2022-08-24,143.51,146.51,142.86,145.33,4.702
2022-08-25,145.31,147.33,143.79,147.07,2.76
2022-08-26,147.09,148.04,142.79,143.02,4.348
2022-08-29,142.98,146.57,142.5,144.89,3.083
2022-08-30,144.59,145.76,143.31,145.52,3.359
2022-08-31,145.94,147.21,143.76,143.96,6.215
2022-09-01,143.49,144.8,142.31,143.92,4.493
2022-09-02,144.38,145.77,141.23,141.98,4.497
2022-09-06,142.29,143.34,140.94,141.91,3.898
2022-09-07,142.8,145.95,142.63,145.5,4.103
2022-09-08,145.81,147.53,144.4,145.37,4.326
2022-09-09,147.15,147.32,142.43,145.7,5.585
2022-09-12,146.66,146.98,143.41,145.15,4.513
2022-09-13,142.49,143.44,137.48,137.74,6.207
2022-09-14,139.38,142.17,139.09,141.93,5.727
2022-09-15,141.9,143.05,140.82,141.02,4.374
2022-09-16,138.22,140.59,137.5,139.95,9.607
2022-09-19,139.0,140.83,138.82,140.71,3.709
2022-09-20,140.75,141.09,139.3,139.64,4.205
2022-09-21,140.29,140.87,136.67,136.77,4.543
2022-09-22,135.98,136.44,134.1,135.05,4.566
2022-09-23,133.71,133.76,130.43,132.33,6.091
2022-09-26,131.56,133.13,131.02,132.32,5.178
2022-09-27,132.32,133.99,131.73,132.68,4.24
2022-09-28,134.46,136.71,133.28,135.52,5.573
2022-09-29,135.35,135.37,132.96,134.64,5.603
2022-09-30,134.95,136.2,133.97,134.17,6.201
2022-10-03,136.26,139.88,136.12,138.9,5.544
2022-10-04,139.79,142.69,139.56,142.54,5.649
2022-10-05,140.3,141.89,138.0,141.23,4.455
2022-10-06,140.4,141.88,138.85,139.42,4.534
2022-10-07,138.92,139.29,137.04,137.59,4.946
2022-10-10,137.59,138.86,137.12,137.73,3.786
2022-10-11,137.97,138.59,136.85,137.15,4.565
2022-10-12,136.56,136.76,132.79,132.94,6.461
2022-10-13,130.81,134.1,129.55,133.08,6.342
2022-10-14,135.11,135.47,131.44,131.52,5.65
2022-10-17,133.23,135.65,133.23,133.84,5.775
2022-10-18,136.09,136.68,134.49,136.16,4.273
2022-10-19,136.03,136.82,135.37,135.74,3.916
2022-10-20,135.94,137.27,134.97,136.02,4.8
2022-10-21,135.03,136.68,134.88,136.46,4.199
2022-10-24,137.32,139.83,137.21,139.32,4.176
2022-10-25,140.0,141.9,139.74,140.63,5.738
2022-10-26,142.0,142.73,140.5,140.84,6.662
2022-10-27,140.2,142.87,140.11,140.63,7.425
2022-10-28,148.0,151.93,147.23,151.0,13.903
2022-10-31,150.0,152.07,147.24,151.56,8.396
2022-11-01,152.99,154.14,151.5,152.28,5.502
2022-11-02,152.57,154.38,149.98,150.02,6.342
2022-11-03,148.81,150.28,148.04,148.17,4.938
2022-11-04,148.5,149.71,146.15,148.83,7.357
2022-11-07,149.75,150.42,148.83,149.78,5.15
2022-11-08,150.0,150.96,148.42,149.9,3.246
2022-11-09,149.28,150.44,148.44,148.64,4.849
2022-11-10,151.89,152.0,148.14,150.45,6.441
2022-11-11,149.96,150.14,145.05,146.19,7.577
2022-11-14,146.25,147.32,144.66,145.46,6.536
2022-11-15,147.59,149.16,143.08,145.0,6.421
2022-11-16,145.31,147.27,144.64,144.88,4.687
2022-11-17,143.26,148.56,143.26,147.77,6.115
2022-11-18,148.81,150.31,148.46,148.83,3.756
2022-11-21,149.44,151.07,148.87,149.88,5.313
2022-11-22,150.09,151.77,149.5,151.6,3.235
2022-11-23,151.05,152.17,149.76,150.12,3.027
2022-11-25,151.17,151.79,150.22,151.05,1.481
2022-11-28,151.01,152.21,149.44,149.9,4.909
2022-11-29,149.06,149.6,147.82,148.62,5.339
2022-11-30,148.2,151.89,147.67,151.46,7.464
2022-12-01,152.26,153.36,150.96,151.81,3.813
2022-12-02,149.62,152.55,149.62,152.41,3.047
2022-12-05,151.8,152.4,149.9,150.62,3.104
2022-12-06,150.61,150.87,148.31,149.39,3.162
2022-12-07,150.01,150.73,148.33,148.79,4.646
2022-12-08,148.49,148.75,143.15,143.81,7.332
2022-12-09,143.33,144.2,141.2,141.57,6.987
2022-12-12,143.04,143.4,141.04,142.4,4.054
2022-12-13,144.73,144.98,140.18,140.58,10.038
2022-12-14,140.78,144.49,140.71,142.36,7.512
2022-12-15,141.97,144.01,139.93,140.2,6.13
2022-12-16,138.64,143.13,138.1,142.36,15.119
2022-12-19,142.81,144.25,141.26,141.62,5.644
2022-12-20,141.99,142.44,140.17,140.34,3.925
2022-12-21,141.67,142.15,139.48,141.47,4.327
2022-12-22,140.57,140.79,137.73,139.53,4.692
2022-12-23,139.51,140.65,138.61,140.02,1.858
2022-12-27,140.51,141.5,139.93,140.99,2.784
2022-12-28,140.99,141.41,138.81,138.98,2.628
2022-12-29,139.72,140.5,139.12,139.4,2.617
2022-12-30,138.98,140.11,138.28,140.0,2.565
2023-01-03,139.0,140.09,136.26,139.04,8.245
2023-01-04,140.5,140.98,137.36,139.96,6.901
2023-01-05,140.63,145.12,140.16,144.48,9.255
2023-01-06,145.79,149.47,145.79,148.57,6.54
2023-01-09,148.02,150.23,147.75,148.77,4.977
2023-01-10,148.97,149.9,147.74,149.56,3.779
2023-01-11,149.5,149.85,148.12,148.8,4.452
2023-01-12,147.77,150.09,146.55,149.91,4.269
2023-01-13,149.91,150.57,148.26,149.68,6.544
2023-01-17,149.18,149.18,146.64,146.98,5.482
2023-01-18,146.13,147.74,145.5,145.9,4.543
2023-01-19,145.18,145.67,143.66,145.14,5.346
2023-01-20,142.41,145.51,142.39,145.12,5.878
2023-01-23,145.65,145.83,143.85,144.37,5.306
2023-01-24,143.83,146.54,143.01,145.81,3.852
2023-01-25,145.73,148.54,145.2,148.07,4.352
2023-01-26,147.89,149.19,147.49,148.69,3.808
2023-01-27,148.06,148.2,146.17,146.73,4.062
2023-01-30,145.91,147.95,145.34,146.98,4.485
2023-01-31,147.58,149.97,147.48,149.31,6.073
2023-02-01,149.15,152.15,148.49,150.97,7.111
2023-02-02,150.02,150.18,145.77,146.95,8.666
2023-02-03,146.19,146.68,144.34,145.19,5.558
2023-02-06,141.47,143.27,141.47,141.97,6.314
2023-02-07,140.86,143.37,140.25,142.99,4.952
2023-02-08,142.06,144.16,141.82,143.81,4.014
2023-02-09,144.99,145.3,142.73,142.85,4.147
2023-02-10,143.36,143.94,142.59,143.7,3.558
2023-02-13,144.5,146.6,144.0,146.58,3.548
2023-02-14,145.89,147.59,144.89,147.49,4.196
2023-02-15,146.74,148.0,146.52,147.55,5.335
2023-02-16,145.7,148.05,145.27,146.73,4.689
2023-02-17,147.08,149.4,146.92,149.35,4.618
2023-02-21,148.25,148.54,145.5,147.09,5.649
2023-02-22,147.86,148.45,146.65,147.33,3.54
2023-02-23,146.41,146.43,142.63,144.73,5.563
2023-02-24,143.23,144.56,142.21,144.41,4.594
2023-02-27,144.54,146.0,143.85,144.13,5.288
2023-02-28,143.21,144.31,142.11,142.18,5.649
2023-03-01,141.83,142.48,140.08,141.29,4.354
2023-03-02,140.87,141.39,140.54,141.15,4.621
2023-03-03,142.27,142.44,141.0,141.9,4.25
2023-03-06,141.95,144.27,141.64,143.72,4.498
2023-03-07,143.67,144.12,141.88,142.87,4.682
2023-03-08,143.43,144.04,142.31,143.18,4.393
2023-03-09,143.8,143.85,140.69,141.09,5.816
2023-03-10,141.22,142.07,139.0,139.51,6.332
2023-03-13,140.09,142.4,139.67,139.73,6.706
2023-03-14,141.3,143.19,140.91,143.01,6.488
2023-03-15,143.47,144.93,142.72,144.42,7.802
2023-03-16,142.95,143.57,141.15,141.51,8.214
2023-03-17,141.27,142.89,140.49,142.45,9.164
2023-03-20,142.93,146.03,142.74,145.61,5.602
2023-03-21,146.18,146.64,144.25,144.67,5.559
2023-03-22,144.95,145.68,143.42,143.46,4.631
2023-03-23,143.01,143.85,141.17,142.3,6.064
2023-03-24,141.91,142.93,140.72,142.54,4.407
2023-03-27,143.41,144.85,143.01,143.9,4.946
2023-03-28,143.57,143.95,142.63,142.79,3.462
2023-03-29,143.86,144.06,143.46,143.81,3.965
2023-03-30,144.34,145.1,143.82,144.57,4.602
2023-03-31,144.9,145.28,144.48,144.84,5.228
2023-04-03,145.0,146.8,144.51,146.76,5.675
2023-04-04,145.59,146.38,142.77,146.31,6.955
2023-04-05,147.02,150.06,147.02,149.12,8.224
2023-04-06,149.4,149.95,148.44,149.61,4.264
2023-04-10,149.15,150.0,147.88,149.99,4.984
2023-04-11,150.0,150.29,149.53,149.95,5.55
2023-04-12,149.71,150.7,149.25,149.51,4.717
2023-04-13,149.67,150.56,148.83,150.37,3.491
2023-04-14,149.79,150.15,149.2,149.59,3.227
2023-04-17,150.37,150.5,149.59,150.49,2.888
2023-04-18,151.13,151.66,150.1,150.32,3.268
2023-04-19,150.24,150.48,148.65,148.78,4.932
2023-04-20,146.79,147.75,144.89,145.94,6.716
2023-04-21,144.9,146.57,144.9,146.22,4.324
2023-04-24,146.13,146.77,145.62,145.86,3.889
2023-04-25,146.27,149.18,146.2,148.0,6.394
2023-04-26,146.19,148.94,145.66,148.28,4.522
2023-04-27,148.85,150.45,148.76,149.94,6.333
2023-04-28,146.5,147.02,143.35,143.9,9.432
2023-05-01,144.53,144.57,142.61,143.21,5.811
2023-05-02,143.0,143.2,140.09,140.36,6.765
2023-05-03,140.59,141.22,139.69,139.91,5.568
2023-05-04,140.13,141.76,140.13,141.26,4.849
2023-05-05,141.5,143.9,141.12,143.56,5.092
2023-05-08,144.0,144.31,142.72,144.18,4.526
2023-05-09,143.81,144.08,141.75,142.03,5.038
2023-05-10,142.5,143.25,140.99,142.03,4.738
2023-05-11,141.72,143.41,141.72,142.7,4.138
2023-05-12,142.95,144.23,142.77,144.12,3.915
2023-05-15,143.74,144.84,143.4,144.62,4.065
2023-05-16,144.52,144.94,142.87,143.7,3.658
2023-05-17,144.44,144.5,140.86,141.58,6.753
2023-05-18,140.49,140.85,136.34,138.18,11.62
2023-05-19,138.63,140.15,138.02,139.03,7.716
2023-05-22,139.85,142.17,136.93,141.6,8.885
2023-05-23,140.93,141.77,140.32,141.37,5.3
2023-05-24,141.4,141.67,139.89,140.0,4.795
2023-05-25,136.43,137.3,134.92,135.76,9.328
2023-05-26,135.24,136.48,134.1,135.15,8.849
2023-05-30,134.17,135.79,133.71,135.12,6.875
2023-05-31,136.14,138.73,135.32,137.25,7.811
2023-06-01,137.36,139.2,137.18,138.91,6.246
2023-06-02,129.0,131.35,124.92,131.19,37.24
2023-06-05,132.0,133.01,130.89,132.22,9.068
2023-06-06,131.19,131.92,127.39,128.54,11.129
2023-06-07,128.84,129.0,126.05,126.55,11.274
2023-06-08,128.0,130.41,127.79,130.32,8.758
2023-06-09,130.42,131.9,130.0,131.36,5.613
2023-06-12,131.69,131.8,129.46,130.78,4.452
2023-06-13,130.7,130.7,129.15,129.88,5.139
2023-06-14,129.52,129.7,127.72,128.05,8.696
2023-06-15,130.51,133.25,129.6,132.76,8.905
2023-06-16,131.16,132.07,130.69,130.93,13.014
2023-06-20,131.37,131.9,129.84,131.23,7.028
2023-06-21,131.0,133.85,130.99,132.68,6.578
2023-06-22,132.96,134.48,132.68,134.34,4.842
2023-06-23,133.7,134.6,132.6,132.8,5.325
2023-06-26,133.15,134.98,132.99,134.85,4.427
2023-06-27,135.0,136.6,134.85,136.17,4.046
2023-06-28,136.25,136.34,135.12,136.27,3.263
2023-06-29,135.95,137.28,135.91,136.84,3.071
2023-06-30,137.26,139.18,137.01,138.9,4.833
2023-07-03,138.92,139.89,138.17,139.33,1.863
2023-07-05,138.83,139.65,137.91,139.56,3.324
2023-07-06,138.64,139.72,138.55,139.16,3.109
2023-07-07,138.5,139.95,137.89,138.97,3.07
2023-07-10,139.03,140.35,138.07,138.34,5.625
2023-07-11,137.92,140.08,137.91,140.02,3.64
2023-07-12,140.72,141.25,139.57,140.89,4.288
2023-07-13,141.09,141.2,139.13,140.69,3.424
2023-07-14,138.97,140.34,138.46,139.68,4.044
2023-07-17,139.32,139.65,137.77,138.0,4.909
2023-07-18,138.09,140.46,137.51,138.45,5.262
2023-07-19,139.7,140.42,137.36,137.58,4.858
2023-07-20,138.35,141.27,138.35,140.1,5.449
2023-07-21,140.85,141.84,140.09,140.9,12.713
2023-07-24,140.57,142.49,140.54,141.37,5.012
2023-07-25,142.31,142.84,140.89,142.47,4.272
2023-07-26,141.38,141.75,139.77,141.09,4.436
2023-07-27,141.97,142.54,139.39,139.88,5.561
2023-07-28,138.88,142.14,138.34,140.87,7.683
2023-07-31,140.6,140.6,137.19,137.77,5.634
2023-08-01,138.11,138.45,135.84,137.26,4.167
2023-08-02,137.3,137.3,135.27,135.78,4.81
2023-08-03,135.48,135.97,134.71,135.37,2.754
2023-08-04,135.79,136.47,134.46,134.6,3.256
2023-08-07,135.46,137.18,135.01,136.65,3.554
2023-08-08,136.49,137.57,136.19,136.26,3.242
2023-08-09,136.23,138.36,136.08,137.71,4.093
2023-08-10,138.65,139.44,137.58,137.73,2.493
2023-08-11,137.08,138.57,137.02,138.34,2.887
2023-08-14,138.95,139.89,138.16,139.5,3.118
2023-08-15,138.71,139.6,138.18,138.58,2.664
2023-08-16,138.93,139.68,138.22,138.25,2.756
2023-08-17,138.66,139.13,136.17,136.37,3.916
2023-08-18,136.33,137.37,135.63,136.14,3.603
2023-08-21,135.81,136.6,134.73,135.55,4.141
2023-08-22,135.03,135.34,134.21,135.16,3.24
2023-08-23,136.22,136.81,135.76,136.33,3.268
2023-08-24,134.99,136.28,133.22,133.32,6.2
2023-08-25,132.84,133.96,131.47,133.35,5.733
2023-08-28,134.3,135.31,134.04,135.18,3.975
2023-08-29,135.5,137.07,135.02,136.74,3.502
2023-08-30,137.42,137.83,136.72,137.39,3.185
2023-08-31,137.7,138.09,135.99,136.25,6.627
2023-09-01,137.06,137.67,136.24,137.33,3.04
2023-09-05,137.33,138.79,136.5,136.89,3.881
2023-09-06,137.05,138.98,132.4,134.13,10.515
2023-09-07,134.85,139.96,134.5,137.28,8.462
2023-09-08,137.89,139.38,136.77,137.63,4.273
2023-09-11,138.31,141.26,138.04,140.26,5.272
2023-09-12,140.47,140.61,138.87,140.11,4.862
2023-09-13,140.44,142.14,139.79,141.5,5.427
2023-09-14,141.76,144.13,141.17,143.12,7.191
2023-09-15,143.97,144.93,141.45,141.93,19.544
2023-09-18,143.24,143.49,140.63,140.81,4.001
2023-09-19,141.0,142.5,140.2,142.47,5.253
2023-09-20,142.77,143.05,141.42,142.07,3.396
2023-09-21,141.93,143.07,139.94,139.99,4.297
2023-09-22,139.31,140.29,139.3,139.35,3.175
2023-09-25,138.73,140.04,138.18,140.01,3.91
2023-09-26,140.01,141.28,139.63,140.46,4.661
2023-09-27,140.31,140.84,138.63,139.7,3.397
2023-09-28,140.23,140.76,139.22,139.7,2.792
2023-09-29,139.67,140.89,139.56,140.05,2.804
2023-10-02,139.92,140.49,138.54,139.26,2.936
2023-10-03,138.76,138.76,136.21,136.43,4.468
2023-10-04,136.43,138.42,135.82,138.06,3.559
2023-10-05,138.19,138.55,136.84,137.43,3.686
2023-10-06,137.23,139.46,136.86,139.03,4.871
2023-10-09,139.27,140.7,138.72,140.14,3.8
2023-10-10,140.23,142.47,140.12,142.41,3.762
2023-10-11,142.24,143.53,141.71,143.12,3.752
2023-10-12,143.56,143.89,139.74,141.14,4.126
2023-10-13,141.74,142.42,140.52,141.67,3.181
2023-10-16,142.88,143.68,142.06,143.24,3.009
2023-10-17,143.33,144.16,141.48,142.77,3.664
2023-10-18,142.45,142.64,139.58,139.69,5.464
2023-10-19,139.86,140.08,137.75,137.84,6.732
2023-10-20,138.41,138.88,136.85,136.99,5.723
2023-10-23,136.92,139.06,136.92,137.74,3.353
2023-10-24,139.04,141.31,138.7,141.07,5.045
2023-10-25,143.23,143.31,137.69,140.99,9.278
2023-10-26,139.44,143.3,138.42,142.86,7.252
2023-10-27,142.94,143.39,139.2,140.0,5.43
2023-10-30,141.32,142.27,139.47,141.57,4.83
2023-10-31,141.54,144.23,141.29,143.86,3.972
2023-11-01,144.59,145.43,143.42,145.05,4.277
2023-11-02,145.0,146.55,143.9,146.5,4.88
2023-11-03,147.63,148.18,146.75,147.49,4.324
2023-11-06,147.59,148.66,147.06,147.34,3.254
2023-11-07,147.67,147.98,146.87,147.13,3.504
2023-11-08,147.0,147.71,146.04,146.64,3.559
2023-11-09,146.47,147.6,146.22,146.89,3.347
2023-11-10,147.35,147.77,145.92,147.61,4.011
2023-11-13,147.49,147.88,146.59,147.21,3.152
2023-11-14,148.02,148.5,146.45,147.01,5.263
2023-11-15,146.8,147.5,145.77,147.2,4.675
2023-11-16,148.95,149.29,147.07,147.49,3.641
2023-11-17,147.96,148.57,147.12,147.71,3.268
2023-11-20,147.79,148.93,147.24,148.5,4.008
2023-11-21,149.43,149.45,148.14,148.61,3.112
2023-11-22,149.02,149.6,148.67,148.91,2.914
2023-11-24,148.88,149.41,148.3,148.98,1.341
2023-11-27,148.98,149.45,148.15,148.8,3.923
2023-11-28,148.36,148.93,147.96,148.38,3.097
2023-11-29,148.97,149.62,148.59,149.55,4.326
2023-11-30,148.31,150.67,148.19,150.45,5.596
2023-12-01,150.29,152.84,150.29,152.25,4.391
2023-12-04,151.43,153.43,151.38,152.8,4.128
2023-12-05,152.85,154.53,151.98,154.0,4.577
2023-12-06,154.93,155.62,153.69,155.5,5.434
2023-12-07,155.84,156.91,155.05,156.36,4.232
2023-12-08,156.81,157.0,154.24,156.4,3.791
2023-12-11,158.05,160.23,158.0,158.85,5.171
2023-12-12,159.81,161.19,159.02,160.44,5.049
2023-12-13,159.95,160.32,158.57,159.55,5.195
2023-12-14,158.46,158.57,156.2,156.87,5.759
2023-12-15,156.87,157.39,154.9,156.15,10.096
2023-12-18,156.43,157.36,155.05,156.26,4.072
2023-12-19,156.15,156.74,155.34,155.87,2.723
2023-12-20,156.18,156.66,154.12,154.54,3.867
2023-12-21,155.25,155.39,154.27,154.93,3.214
2023-12-22,155.16,156.18,154.32,155.71,2.784
2023-12-26,155.11,157.28,153.84,156.83,2.991
2023-12-27,156.02,158.52,155.81,157.94,3.576
2023-12-28,158.17,159.31,157.75,158.95,3.013
2023-12-29,158.85,160.88,158.37,160.33,3.868
2024-01-02,160.33,163.0,160.33,161.91,5.05
2024-01-03,163.0,164.5,161.87,162.08,4.609
2024-01-04,162.85,163.57,162.18,162.3,4.069
2024-01-05,162.25,163.45,161.74,163.37,4.553
2024-01-08,163.47,163.99,162.32,163.41,4.135
2024-01-09,163.05,163.8,161.7,163.2,4.102
2024-01-10,163.2,163.69,161.81,163.29,4.502
2024-01-11,163.0,163.13,161.83,162.17,3.662
2024-01-12,163.4,163.75,162.27,162.54,3.394
2024-01-16,161.82,163.24,160.1,163.08,4.84
2024-01-17,163.11,165.09,162.76,164.27,5.598
2024-01-18,162.62,165.38,162.27,164.89,4.041
2024-01-19,164.38,165.95,164.2,165.16,4.282
2024-01-22,165.3,165.75,164.26,164.38,5.253
2024-01-23,164.95,165.79,163.45,163.74,6.194
2024-01-24,163.52,164.65,161.87,162.0,5.743
2024-01-25,162.67,163.44,161.99,162.56,7.63
2024-01-26,159.92,165.69,159.59,162.16,8.882
2024-01-29,161.69,163.56,159.49,163.09,6.604
2024-01-30,162.52,163.78,161.57,161.7,6.503
2024-01-31,162.33,162.86,160.46,161.23,5.427
2024-02-01,161.23,163.0,160.24,162.5,5.104
2024-02-02,162.74,163.23,161.29,161.78,4.164
2024-02-05,160.15,162.2,159.91,162.01,4.311
2024-02-06,161.88,162.36,160.59,161.0,4.142
2024-02-07,161.75,162.3,160.8,161.78,3.687
2024-02-08,161.78,162.0,159.22,160.93,4.052
2024-02-09,161.48,162.64,160.28,162.19,4.476
2024-02-12,162.14,162.37,161.1,161.76,3.262
2024-02-13,162.14,162.91,159.98,161.48,4.784
2024-02-14,161.72,161.99,160.92,161.42,3.782
2024-02-15,161.72,162.09,160.85,161.57,3.364
2024-02-16,161.23,161.36,159.62,160.41,4.594
2024-02-20,161.3,163.36,161.3,162.05,4.067
2024-02-21,162.81,164.08,162.73,164.05,3.928
2024-02-22,163.37,164.5,162.79,163.55,4.395
2024-02-23,163.38,165.51,163.38,164.34,3.91
2024-02-26,163.2,164.38,162.9,163.91,3.908
2024-02-27,163.53,164.67,162.94,164.62,3.404
2024-02-28,164.21,164.57,163.16,163.8,3.354
2024-02-29,164.43,164.5,162.45,163.3,5.128
2024-03-01,162.69,163.76,162.02,163.37,3.298
2024-03-04,162.69,163.79,162.34,163.34,3.531
2024-03-05,164.41,166.77,163.57,165.9,9.05
2024-03-06,165.8,168.13,165.8,167.42,5.924
2024-03-07,168.44,168.64,164.08,164.39,5.954
2024-03-08,164.27,165.44,163.5,163.99,4.444
2024-03-11,164.1,165.6,163.13,164.76,4.138
2024-03-12,164.29,164.65,163.34,163.68,3.8
2024-03-13,164.08,164.93,163.48,164.09,4.441
2024-03-14,163.11,163.38,161.93,162.86,3.967
2024-03-15,163.23,164.9,161.67,161.81,9.849
2024-03-18,161.88,162.02,159.37,161.15,4.803
2024-03-19,161.81,162.0,160.65,160.74,3.233
2024-03-20,160.68,161.59,160.12,161.16,4.008
2024-03-21,161.63,161.93,160.17,160.93,3.296
