Date,Open,High,Low,Close,Volume
2022-03-21,69.61,70.23,68.55,69.51,1.938
2022-03-22,69.84,69.88,68.57,69.21,2.654
2022-03-23,68.79,69.74,68.6,68.68,1.833
2022-03-24,68.68,69.41,68.61,68.99,1.576
2022-03-25,69.25,70.4,69.04,70.37,1.558
2022-03-28,70.75,72.25,70.7,72.11,1.687
2022-03-29,72.78,73.17,71.85,72.48,1.179
2022-03-30,72.43,72.73,72.01,72.71,1.109
2022-03-31,72.88,74.0,72.27,72.27,2.29
2022-04-01,72.55,73.51,72.03,72.56,1.786
2022-04-04,72.41,73.33,72.01,72.2,1.266
2022-04-05,72.04,73.6,72.01,72.36,1.057
2022-04-06,71.89,72.99,71.6,72.88,1.221
2022-04-07,72.92,73.86,72.35,73.4,1.49
2022-04-08,73.41,73.83,72.86,72.96,0.93
2022-04-11,72.85,73.24,71.89,72.51,1.068
2022-04-12,72.67,73.45,71.69,71.94,0.945
2022-04-13,71.85,72.19,70.93,71.85,1.164
2022-04-14,71.98,72.38,71.2,71.26,0.952
2022-04-18,70.54,71.08,69.59,69.92,1.767
2022-04-19,70.05,70.46,69.55,70.16,1.554
2022-04-20,70.39,71.27,70.2,71.06,1.708
2022-04-21,71.59,72.04,70.53,70.68,1.646
2022-04-22,70.44,70.56,67.63,67.73,1.371
2022-04-25,67.46,68.63,66.61,68.45,1.734
2022-04-26,68.72,68.85,65.66,65.68,2.472
2022-04-27,65.7,66.18,64.52,64.71,2.063
2022-04-28,65.3,66.2,64.3,65.77,1.901
2022-04-29,64.96,65.08,61.76,61.98,3.801
2022-05-02,62.5,62.7,58.55,60.08,3.252
2022-05-03,60.27,61.29,59.69,59.96,2.099
2022-05-04,59.92,61.64,58.82,61.51,2.329
2022-05-05,60.92,61.31,58.25,58.96,1.538
2022-05-06,58.47,58.79,57.51,58.24,1.88
2022-05-09,57.86,57.94,56.35,56.58,2.038
2022-05-10,57.14,57.99,56.24,57.55,2.949
2022-05-11,57.28,57.97,55.98,56.09,2.079
2022-05-12,55.88,56.91,55.25,56.06,2.143
2022-05-13,56.6,58.23,56.41,57.9,1.823
2022-05-16,57.78,57.98,57.0,57.46,1.521
2022-05-17,58.05,58.36,57.24,58.28,1.836
2022-05-18,57.63,57.78,55.11,55.26,1.613
2022-05-19,55.03,55.36,53.91,54.71,3.081
2022-05-20,55.23,55.37,53.4,55.0,5.48
2022-05-23,55.63,56.17,54.65,55.97,2.291
2022-05-24,55.67,56.16,54.62,55.96,1.83
2022-05-25,55.78,56.48,55.32,56.18,2.386
2022-05-26,56.8,58.37,56.32,58.1,2.128
2022-05-27,58.4,59.96,58.29,59.95,2.452
2022-05-31,59.47,59.91,58.43,59.37,8.116
2022-06-01,59.52,59.85,57.5,58.01,1.359
2022-06-02,58.05,59.66,57.61,59.61,1.311
2022-06-03,58.75,59.38,58.57,58.74,1.041
2022-06-06,59.35,59.84,58.76,58.92,1.654
2022-06-07,58.36,59.27,58.02,59.25,0.978
2022-06-08,58.73,59.41,58.39,58.44,0.924
2022-06-09,58.47,58.84,56.81,56.84,1.058
2022-06-10,55.63,56.48,55.23,55.75,1.237
2022-06-13,54.6,55.38,53.92,54.49,1.227
2022-06-14,54.45,55.21,54.09,54.66,1.372
2022-06-15,55.34,55.88,54.02,54.94,1.086
2022-06-16,53.8,53.88,52.91,53.28,1.796
2022-06-17,53.5,54.12,53.1,53.5,2.003
2022-06-21,54.08,55.1,54.04,54.87,1.359
2022-06-22,54.24,56.37,54.24,55.49,1.342
2022-06-23,55.87,57.64,55.66,57.29,1.579
2022-06-24,57.72,59.11,57.6,59.06,1.378
2022-06-27,59.09,59.26,58.35,59.02,1.254
2022-06-28,59.1,59.92,57.68,57.71,1.061
2022-06-29,57.75,58.16,57.35,58.0,1.66
2022-06-30,57.66,58.54,57.28,58.34,1.607
2022-07-01,58.33,59.34,58.1,59.33,1.435
2022-07-05,58.66,59.97,58.51,59.9,2.447
2022-07-06,60.07,60.82,59.52,60.42,1.209
2022-07-07,60.43,60.79,60.16,60.45,1.238
2022-07-08,60.5,60.62,59.88,60.08,0.992
2022-07-11,59.88,60.1,59.48,59.65,0.606
2022-07-12,59.34,60.19,58.62,59.04,1.0
2022-07-13,58.26,59.43,58.1,58.89,0.854
2022-07-14,57.9,58.52,57.48,58.3,0.792
2022-07-15,59.26,59.65,58.99,59.31,1.065
2022-07-18,59.38,60.18,58.61,58.76,1.228
2022-07-19,59.42,60.92,59.25,60.85,1.464
2022-07-20,60.89,61.26,60.45,60.68,1.447
2022-07-21,60.86,62.4,60.73,62.36,1.011
2022-07-22,62.61,62.8,61.41,61.97,0.938
2022-07-25,62.1,62.59,61.73,62.39,1.037
2022-07-26,61.5,62.59,61.23,61.69,1.347
2022-07-27,62.0,63.37,62.0,63.08,1.036
2022-07-28,63.22,64.44,62.53,64.38,1.275
2022-07-29,64.57,65.7,64.49,65.1,1.309
2022-08-01,64.11,64.45,63.06,63.18,1.04
2022-08-02,62.99,63.6,62.69,62.88,0.915
2022-08-03,63.17,64.5,63.15,64.29,0.673
2022-08-04,64.15,64.57,63.99,64.31,1.144
2022-08-05,63.8,64.94,63.63,64.9,0.564
2022-08-08,65.16,65.69,64.92,65.28,0.692
2022-08-09,65.07,66.01,64.97,65.52,0.8
2022-08-10,66.0,66.53,65.94,66.37,1.24
2022-08-11,66.71,67.35,66.26,66.54,0.738
2022-08-12,67.03,67.59,66.84,67.55,1.393
2022-08-15,67.28,68.13,66.99,67.99,0.785
2022-08-16,67.68,68.43,67.61,68.14,0.714
2022-08-17,67.53,68.27,67.37,67.94,0.614
2022-08-18,67.93,68.08,67.21,67.81,1.669
2022-08-19,67.56,67.62,66.95,67.27,0.916
2022-08-22,66.58,66.91,65.83,65.93,0.864
2022-08-23,65.72,65.91,64.96,65.05,0.633
2022-08-24,65.24,65.6,64.99,65.35,0.817
2022-08-25,65.62,66.62,65.31,66.57,0.713
2022-08-26,66.71,66.71,65.06,65.09,0.625
2022-08-29,64.44,65.01,63.9,64.37,0.99
2022-08-30,64.74,64.74,63.64,63.8,0.636
2022-08-31,64.26,64.5,63.02,63.04,1.084
2022-09-01,63.0,63.69,62.43,63.66,0.985
2022-09-02,64.21,64.47,62.56,62.89,0.758
2022-09-06,62.98,63.9,62.94,63.36,0.818
2022-09-07,63.6,65.38,63.5,65.26,0.89
2022-09-08,64.88,65.61,64.68,65.55,0.62
2022-09-09,65.58,66.19,65.35,65.41,0.941
2022-09-12,65.5,65.62,64.96,65.3,0.941
2022-09-13,64.12,64.28,62.62,62.76,1.078
2022-09-14,62.98,62.99,62.0,62.52,2.609
2022-09-15,62.58,62.69,61.28,61.49,2.336
2022-09-16,61.08,61.68,60.65,61.54,3.977
2022-09-19,61.27,61.89,61.08,61.75,2.025
2022-09-20,61.23,61.82,60.61,61.44,1.846
2022-09-21,61.84,62.67,60.36,60.4,1.04
2022-09-22,60.2,60.21,58.76,59.24,1.491
2022-09-23,58.84,59.58,58.16,58.92,1.47
2022-09-26,58.69,59.24,58.09,58.62,1.549
2022-09-27,59.34,60.5,58.88,59.45,2.009
2022-09-28,60.08,60.67,59.47,60.24,1.393
2022-09-29,60.04,61.01,59.42,60.89,2.034
2022-09-30,60.81,61.7,60.29,60.48,1.825
2022-10-03,60.55,62.4,60.55,62.04,1.644
2022-10-04,62.58,64.02,62.58,63.3,1.09
2022-10-05,62.77,64.03,62.63,63.71,0.915
2022-10-06,63.58,63.7,62.42,62.65,1.049
2022-10-07,62.16,62.29,60.8,61.22,1.115
2022-10-10,61.53,62.3,61.36,62.07,0.807
2022-10-11,62.0,62.71,61.44,61.96,1.286
2022-10-12,61.8,61.8,60.55,60.68,1.287
2022-10-13,59.62,62.95,59.2,62.56,1.724
2022-10-14,63.07,63.26,59.37,59.48,1.646
2022-10-17,60.6,62.04,60.58,61.29,1.787
2022-10-18,62.73,62.75,61.57,62.16,1.244
2022-10-19,61.98,62.99,61.54,62.9,1.598
2022-10-20,62.72,62.72,60.66,60.89,1.12
2022-10-21,60.91,61.75,59.82,61.53,2.3
2022-10-24,62.1,63.29,62.1,63.08,1.482
2022-10-25,56.98,60.45,54.97,55.1,6.773
2022-10-26,55.09,56.35,53.84,55.95,3.455
2022-10-27,56.31,57.16,56.27,56.7,1.614
2022-10-28,56.91,58.71,56.7,58.64,1.302
2022-10-31,58.43,59.22,58.07,58.79,1.933
2022-11-01,59.04,59.18,58.35,58.65,1.001
2022-11-02,58.68,58.87,57.03,57.14,1.416
2022-11-03,56.7,57.58,56.48,56.54,1.047
2022-11-04,57.16,57.16,54.61,55.77,2.228
2022-11-07,55.96,56.21,55.27,56.02,1.104
2022-11-08,56.21,57.08,55.8,56.45,0.955
2022-11-09,56.29,56.86,55.71,55.73,0.578
2022-11-10,57.46,58.79,56.7,58.69,1.354
2022-11-11,59.17,59.17,55.92,56.67,1.281
2022-11-14,56.85,57.35,55.63,55.64,1.43
2022-11-15,56.47,56.77,55.29,55.8,1.11
2022-11-16,55.8,56.98,55.8,56.85,1.106
2022-11-17,56.38,57.0,55.95,56.39,0.954
2022-11-18,57.27,57.63,56.8,56.94,1.465
2022-11-21,57.12,58.22,57.05,58.0,0.904
2022-11-22,58.5,58.61,57.49,57.93,1.174
2022-11-23,57.95,58.8,57.67,58.63,0.811
2022-11-25,58.95,59.52,58.79,59.26,0.472
2022-11-28,58.8,59.34,57.85,57.89,0.849
2022-11-29,57.49,58.12,57.31,57.36,0.694
2022-11-30,56.97,59.69,56.82,59.59,2.011
2022-12-01,59.84,59.97,58.43,58.92,1.16
2022-12-02,58.25,59.65,58.07,59.52,0.96
2022-12-05,59.05,59.31,58.69,59.05,1.196
2022-12-06,59.03,59.07,57.48,57.97,1.027
2022-12-07,58.04,58.55,57.16,57.32,1.001
2022-12-08,57.37,58.25,57.01,57.77,1.211
2022-12-09,57.75,58.11,57.48,57.5,0.908
2022-12-12,57.6,58.06,57.26,58.01,0.966
2022-12-13,59.45,59.72,58.32,58.91,1.416
2022-12-14,58.91,59.78,57.82,58.17,1.022
2022-12-15,57.36,57.51,56.3,56.58,0.891
2022-12-16,55.84,56.42,55.01,55.5,2.253
2022-12-19,55.3,56.11,55.04,55.41,1.012
2022-12-20,55.42,56.04,55.28,55.53,0.822
2022-12-21,56.09,57.0,55.76,56.98,0.828
2022-12-22,56.74,56.94,55.78,56.65,1.202
2022-12-23,56.65,57.0,56.14,56.94,0.767
2022-12-27,57.04,57.38,56.6,57.36,0.785
2022-12-28,57.54,57.67,56.55,56.57,0.677
2022-12-29,56.97,58.04,56.66,57.65,0.728
2022-12-30,57.13,57.21,56.34,56.97,0.666
2023-01-03,57.06,57.47,56.11,56.65,1.162
2023-01-04,57.13,58.02,56.92,57.6,1.306
2023-01-05,57.4,57.77,56.27,57.08,1.299
2023-01-06,57.62,59.13,57.26,58.83,0.728
2023-01-09,59.0,59.76,58.78,58.84,0.958
2023-01-10,58.8,59.88,58.77,59.87,0.798
2023-01-11,60.12,61.73,60.01,61.69,1.399
2023-01-12,61.95,62.23,61.03,61.66,1.198
2023-01-13,61.15,61.47,60.85,61.27,0.67
2023-01-17,61.27,61.74,61.08,61.18,0.988
2023-01-18,61.26,61.48,60.48,60.63,0.986
2023-01-19,60.25,60.59,59.95,60.25,0.897
2023-01-20,60.51,61.8,60.18,61.72,1.281
2023-01-23,61.85,62.22,61.13,61.96,1.589
2023-01-24,61.77,61.77,57.51,58.71,2.645
2023-01-25,58.87,59.62,57.57,58.96,2.003
2023-01-26,58.84,58.93,57.66,58.36,1.52
2023-01-27,58.27,58.37,57.07,57.6,1.495
2023-01-30,57.5,57.98,57.38,57.46,1.244
2023-01-31,57.43,58.56,57.26,58.56,2.632
2023-02-01,58.04,58.97,57.48,58.4,1.468
2023-02-02,58.39,58.7,57.67,58.66,1.472
2023-02-03,58.32,58.48,57.66,58.39,1.256
2023-02-06,58.15,59.14,58.06,59.01,0.95
2023-02-07,58.68,60.18,58.66,59.97,1.248
2023-02-08,59.56,59.99,58.89,58.96,0.873
2023-02-09,59.22,59.6,58.19,58.31,1.064
2023-02-10,58.17,58.29,57.61,58.25,0.757
2023-02-13,58.35,58.67,58.15,58.47,0.692
2023-02-14,58.99,59.07,57.23,57.26,1.07
2023-02-15,56.93,57.97,56.75,57.92,0.656
2023-02-16,57.16,57.75,57.07,57.37,0.591
2023-02-17,57.27,57.78,57.12,57.67,0.885
2023-02-21,57.35,57.4,56.11,56.25,0.773
2023-02-22,56.3,56.85,56.18,56.48,0.851
2023-02-23,56.54,56.97,55.93,56.46,0.518
2023-02-24,56.08,56.54,55.83,56.47,0.618
2023-02-27,57.04,57.09,55.86,55.96,0.712
2023-02-28,55.89,56.5,55.84,56.07,1.616
2023-03-01,55.72,56.34,55.54,56.01,1.28
2023-03-02,55.68,56.21,55.37,56.15,0.806
2023-03-03,56.36,56.8,55.85,56.76,0.67
2023-03-06,56.99,57.44,56.85,57.0,0.914
2023-03-07,57.08,57.21,55.9,56.02,0.826
2023-03-08,56.12,56.94,56.0,56.88,1.337
2023-03-09,57.03,57.3,55.13,55.43,1.324
2023-03-10,55.39,55.96,54.46,54.92,1.363
2023-03-13,54.17,55.11,53.79,54.07,1.347
2023-03-14,54.92,55.25,54.11,55.04,1.478
2023-03-15,53.89,54.34,52.82,53.43,1.502
2023-03-16,53.36,55.59,53.14,55.11,1.378
2023-03-17,55.01,55.05,53.49,53.8,2.966
2023-03-20,54.01,54.64,53.63,54.35,1.631
2023-03-21,55.24,56.01,55.17,55.79,1.278
2023-03-22,55.91,56.34,54.87,54.88,1.246
2023-03-23,54.64,55.56,54.51,55.06,0.948
2023-03-24,54.62,55.46,54.24,55.36,0.929
2023-03-27,55.8,56.16,55.6,55.79,0.863
2023-03-28,55.78,56.03,55.42,55.78,0.789
2023-03-29,56.37,56.58,55.99,56.42,0.82
2023-03-30,56.74,57.02,56.09,56.62,0.878
2023-03-31,57.22,57.48,56.83,57.42,0.853
2023-04-03,57.25,57.85,57.21,57.65,1.116
2023-04-04,57.97,58.26,57.07,57.79,1.02
2023-04-05,57.6,58.85,57.6,58.84,1.071
2023-04-06,58.81,59.17,58.5,59.14,0.799
2023-04-10,58.73,58.85,58.02,58.42,0.802
2023-04-11,58.58,59.05,58.33,58.91,0.756
2023-04-12,59.1,59.38,58.17,58.48,1.53
2023-04-13,58.34,59.04,58.05,58.96,0.926
2023-04-14,59.02,59.25,58.48,58.77,0.721
2023-04-17,58.83,59.81,58.71,59.81,1.954
2023-04-18,60.6,60.85,59.94,60.35,1.874
2023-04-19,60.61,60.93,60.18,60.39,1.198
2023-04-20,60.21,61.0,59.91,60.85,1.303
2023-04-21,60.88,61.44,60.43,61.4,8.431
2023-04-24,61.44,61.7,60.88,61.06,1.448
2023-04-25,60.0,64.18,60.0,63.01,2.646
2023-04-26,63.0,63.53,62.66,62.82,1.739
2023-04-27,62.96,64.08,62.77,64.04,1.55
2023-04-28,63.82,64.7,63.76,64.39,1.729
2023-05-01,64.22,66.39,64.22,65.83,2.168
2023-05-02,65.71,65.85,64.36,64.92,1.641
2023-05-03,65.29,65.62,64.69,64.7,1.094
2023-05-04,64.69,64.91,63.96,64.11,1.018
2023-05-05,64.33,65.36,64.32,65.31,0.985
2023-05-08,65.17,65.88,65.02,65.75,0.823
2023-05-09,65.7,66.1,65.38,65.57,0.698
2023-05-10,65.74,66.06,65.07,65.59,0.795
2023-05-11,65.49,65.71,65.06,65.66,0.718
2023-05-12,66.0,66.16,65.02,65.68,0.59
2023-05-15,65.8,65.88,65.4,65.87,0.62
2023-05-16,65.61,66.15,65.28,65.71,1.044
2023-05-17,66.05,66.05,65.2,65.36,0.794
2023-05-18,65.47,66.31,65.07,66.27,0.922
2023-05-19,66.62,66.92,66.03,66.36,1.052
2023-05-22,66.09,66.52,65.58,65.71,1.008
2023-05-23,65.38,65.61,63.09,63.2,1.232
2023-05-24,62.78,63.37,62.44,63.09,1.143
2023-05-25,63.21,63.22,62.42,63.09,0.782
2023-05-26,63.03,63.6,62.75,62.87,0.986
2023-05-30,63.11,63.49,62.76,62.98,1.129
2023-05-31,62.7,62.86,61.84,62.33,1.709
2023-06-01,62.54,62.77,61.71,62.75,0.739
2023-06-02,62.92,63.95,62.84,63.79,0.901
2023-06-05,63.77,64.0,63.32,63.68,0.759
2023-06-06,63.87,63.91,63.28,63.79,0.664
2023-06-07,63.73,63.85,62.92,63.44,1.079
2023-06-08,63.24,63.87,63.02,63.86,1.164
2023-06-09,63.67,64.29,63.49,64.03,0.883
2023-06-12,64.0,64.42,63.37,64.31,0.828
2023-06-13,64.2,64.74,63.93,64.5,1.215
2023-06-14,64.5,64.96,64.07,64.6,0.911
2023-06-15,64.62,66.24,64.5,66.05,1.196
2023-06-16,66.09,66.7,66.0,66.25,1.948
2023-06-20,66.0,66.77,65.75,66.05,1.18
2023-06-21,66.11,66.48,65.52,66.4,1.254
2023-06-22,66.63,66.63,65.68,66.01,0.933
2023-06-23,66.22,67.27,66.13,66.43,3.542
2023-06-26,66.39,66.8,65.98,66.41,1.003
2023-06-27,66.41,67.31,66.31,66.82,1.254
2023-06-28,66.76,67.05,66.23,66.8,0.996
2023-06-29,66.81,67.78,66.61,67.69,1.205
2023-06-30,68.05,69.25,68.05,68.84,1.35
2023-07-03,68.4,68.6,66.53,67.42,0.924
2023-07-05,66.89,67.57,66.84,67.42,1.168
2023-07-06,67.24,67.56,66.8,67.35,1.795
2023-07-07,67.32,68.59,67.24,67.8,1.375
2023-07-10,68.02,69.18,67.81,68.67,0.87
2023-07-11,68.77,69.54,68.73,69.44,1.372
2023-07-12,69.79,69.93,68.51,68.66,1.152
2023-07-13,68.53,68.78,68.06,68.53,0.94
2023-07-14,68.69,68.81,68.13,68.72,0.824
2023-07-17,69.0,70.28,68.97,69.89,1.117
2023-07-18,69.64,70.08,69.49,69.73,0.982
2023-07-19,69.54,69.92,69.33,69.63,0.9
2023-07-20,69.7,71.03,69.65,71.03,0.915
2023-07-21,71.34,71.57,71.05,71.2,1.661
2023-07-24,71.08,71.27,70.54,70.63,1.624
2023-07-25,72.28,72.99,71.94,72.47,1.558
2023-07-26,72.75,72.75,71.27,71.65,1.255
2023-07-27,71.78,71.78,70.47,70.56,1.011
2023-07-28,71.34,71.58,70.05,70.59,1.012
2023-07-31,70.4,70.75,70.14,70.45,1.178
2023-08-01,70.08,70.61,69.83,70.0,1.662
2023-08-02,69.73,70.82,69.73,70.72,1.301
2023-08-03,70.39,70.97,70.35,70.62,0.871
2023-08-04,70.71,71.13,69.91,70.0,0.847
2023-08-07,70.53,71.2,70.02,71.14,0.729
2023-08-08,71.14,71.46,70.17,70.24,1.078
2023-08-09,70.55,71.12,70.24,70.64,0.754
2023-08-10,70.97,71.28,70.17,70.44,0.718
2023-08-11,70.32,70.88,70.15,70.78,0.757
2023-08-14,70.94,71.52,70.79,71.25,0.708
2023-08-15,71.02,71.12,70.53,70.59,0.794
2023-08-16,70.43,72.49,70.43,72.33,1.366
2023-08-17,72.56,72.57,71.07,71.26,1.468
2023-08-18,71.19,71.87,71.13,71.39,1.178
2023-08-21,71.49,71.85,70.94,71.64,0.767
2023-08-22,71.7,71.89,71.19,71.71,0.607
2023-08-23,72.0,72.94,71.98,72.91,0.632
2023-08-24,73.02,73.43,72.3,72.3,0.912
2023-08-25,72.7,73.52,72.16,73.07,1.024
2023-08-28,72.94,73.44,72.85,73.23,0.809
2023-08-29,73.24,73.75,72.82,73.72,0.785
2023-08-30,73.75,74.41,73.72,74.12,0.981
2023-08-31,74.3,74.57,74.03,74.1,1.085
2023-09-01,74.32,74.5,74.04,74.2,0.596
2023-09-05,74.08,74.12,72.47,72.5,1.118
2023-09-06,72.5,72.82,72.17,72.73,1.325
2023-09-07,72.95,74.05,72.42,73.99,1.32
2023-09-08,74.22,74.22,72.86,73.12,0.81
2023-09-11,73.24,73.49,72.96,73.4,0.836
2023-09-12,73.39,74.12,73.18,73.55,0.817
2023-09-13,73.52,73.7,72.99,73.14,0.94
2023-09-14,73.63,73.63,72.63,73.28,1.559
2023-09-15,72.95,73.18,72.36,72.63,2.727
2023-09-18,72.78,73.8,72.57,73.33,0.908
2023-09-19,74.0,74.0,73.41,73.83,0.718
2023-09-20,74.16,74.5,73.77,73.84,0.678
2023-09-21,73.57,73.71,72.31,72.37,1.195
2023-09-22,72.38,72.97,72.22,72.27,0.826
2023-09-25,71.99,72.33,71.86,72.1,0.698
2023-09-26,71.88,71.94,70.93,71.08,0.801
2023-09-27,70.96,71.22,70.54,70.96,0.941
2023-09-28,71.25,71.61,70.78,70.87,1.227
2023-09-29,71.0,71.0,69.68,69.84,1.018
2023-10-02,69.68,69.93,69.18,69.52,1.318
2023-10-03,69.53,69.9,68.94,69.28,0.856
2023-10-04,69.61,70.52,69.39,70.38,0.919
2023-10-05,70.33,70.98,70.33,70.76,1.009
2023-10-06,70.77,71.41,70.38,71.02,0.856
2023-10-09,70.72,71.68,70.72,71.64,0.727
2023-10-10,71.87,72.0,70.45,70.94,1.286
2023-10-11,71.23,71.92,70.88,71.46,1.103
2023-10-12,71.45,71.62,69.9,70.2,1.061
2023-10-13,70.44,71.04,69.3,69.71,1.474
2023-10-16,70.0,70.28,69.36,69.81,1.659
2023-10-17,69.27,69.79,68.69,69.01,2.126
2023-10-18,68.95,69.29,68.55,68.85,1.932
2023-10-19,69.69,69.69,68.12,68.27,1.736
2023-10-20,68.44,68.86,66.98,67.17,5.591
2023-10-23,67.55,68.61,66.73,66.78,1.934
2023-10-24,67.15,69.93,67.06,69.7,2.595
2023-10-25,70.0,70.33,68.91,69.02,2.137
2023-10-26,69.49,70.19,68.22,68.45,1.876
2023-10-27,68.33,68.5,67.3,67.63,1.082
2023-10-30,68.09,69.12,67.65,68.87,1.198
2023-10-31,68.92,69.82,68.64,69.42,2.585
2023-11-01,69.7,69.86,68.42,69.3,1.747
2023-11-02,69.49,70.96,69.38,70.91,1.094
2023-11-03,71.25,71.25,70.02,70.53,2.353
2023-11-06,70.82,71.09,70.29,70.91,1.17
2023-11-07,70.83,71.19,70.19,71.14,1.057
2023-11-08,71.32,71.82,70.75,71.61,1.042
2023-11-09,71.97,72.24,71.67,71.83,0.766
2023-11-10,72.05,72.89,71.96,72.85,0.914
2023-11-13,72.94,73.59,72.83,73.52,1.195
2023-11-14,73.71,73.99,73.09,73.2,1.412
2023-11-15,72.95,73.46,72.25,72.31,1.37
2023-11-16,72.6,73.66,72.6,73.2,0.951
2023-11-17,73.21,73.58,72.7,73.01,0.819
2023-11-20,72.84,73.62,72.7,73.44,1.089
2023-11-21,73.66,74.46,73.66,74.11,0.954
2023-11-22,74.3,74.71,74.04,74.54,0.624
2023-11-24,74.61,74.93,74.27,74.53,0.296
2023-11-27,74.5,75.14,74.44,74.97,0.851
2023-11-28,74.89,75.11,73.39,73.42,0.851
2023-11-29,73.61,73.92,72.64,72.97,0.908
2023-11-30,73.09,74.83,72.92,74.74,1.385
2023-12-01,74.52,74.75,73.83,74.14,0.987
2023-12-04,74.15,75.09,74.0,74.5,1.123
2023-12-05,74.3,74.63,73.85,74.05,0.788
2023-12-06,74.09,74.48,73.27,73.92,0.852
2023-12-07,74.08,74.29,73.48,73.78,0.76
2023-12-08,74.0,74.3,73.6,74.15,0.821
2023-12-11,74.44,75.36,74.2,74.99,1.259
2023-12-12,74.95,75.77,74.62,75.75,1.176
2023-12-13,75.96,76.25,75.56,75.77,0.972
2023-12-14,75.31,75.31,71.19,71.96,2.904
2023-12-15,70.12,70.51,69.13,69.47,3.319
2023-12-18,70.07,71.39,69.8,71.03,1.907
2023-12-19,71.05,71.75,70.68,70.93,1.627
2023-12-20,70.73,71.27,69.64,69.67,1.169
2023-12-21,69.44,70.55,69.19,70.41,1.235
2023-12-22,70.62,70.91,69.91,70.48,0.824
2023-12-26,70.2,70.4,69.89,70.36,0.877
2023-12-27,70.16,70.73,69.83,70.6,0.854
2023-12-28,70.92,71.22,70.68,70.92,0.713
2023-12-29,70.89,71.19,70.51,71.11,1.043
2024-01-02,71.02,71.53,70.58,70.75,1.232
2024-01-03,70.66,70.94,69.25,69.45,2.042
2024-01-04,69.74,70.67,69.72,70.48,1.402
2024-01-05,70.56,70.66,69.24,69.6,1.737
2024-01-08,71.09,72.22,70.89,72.19,1.494
2024-01-09,71.79,71.91,70.99,71.87,1.201
2024-01-10,71.75,73.0,71.7,72.94,1.027
2024-01-11,72.84,73.26,72.19,72.85,1.05
2024-01-12,73.45,74.93,73.21,74.48,2.39
2024-01-16,74.59,75.04,74.32,74.55,2.454
2024-01-17,74.57,75.4,74.24,74.47,1.75
2024-01-18,73.5,74.31,73.23,74.15,2.451
2024-01-19,74.73,75.26,74.43,74.83,1.996
2024-01-22,75.0,75.45,74.69,75.29,2.035
2024-01-23,79.5,79.99,78.09,78.91,2.822
2024-01-24,79.46,79.5,77.33,77.6,1.745
2024-01-25,77.59,77.8,76.05,77.19,1.835
2024-01-26,77.07,77.19,76.14,76.88,1.197
2024-01-29,76.94,77.21,76.17,77.08,1.614
2024-01-30,77.2,78.33,77.16,78.3,1.369
2024-01-31,78.54,78.77,77.48,77.56,1.667
2024-02-01,77.11,77.88,75.79,77.79,1.346
2024-02-02,77.86,78.41,77.65,77.69,1.09
2024-02-05,77.6,77.85,77.12,77.59,1.042
2024-02-06,77.49,78.64,77.47,78.41,1.379
2024-02-07,78.66,79.42,78.4,78.93,1.007
2024-02-08,78.89,80.17,78.7,79.95,1.507
2024-02-09,79.84,81.01,79.75,81.0,1.243
2024-02-12,81.0,81.12,80.47,80.94,1.359
2024-02-13,81.04,81.52,80.39,80.95,1.143
2024-02-14,81.05,82.28,80.95,82.2,1.19
2024-02-15,82.4,82.9,82.03,82.73,1.462
2024-02-16,82.96,83.31,82.35,82.69,2.442
2024-02-20,82.37,83.17,81.89,82.7,1.516
2024-02-21,82.98,83.04,82.17,82.84,0.964
2024-02-22,83.5,84.23,83.05,84.12,0.889
2024-02-23,84.6,84.6,83.91,84.24,0.86
2024-02-26,84.28,84.73,84.02,84.05,0.808
2024-02-27,83.57,84.22,83.14,84.11,0.944
2024-02-28,84.36,84.87,84.18,84.78,0.815
2024-02-29,84.84,84.84,83.78,84.21,1.674
2024-03-01,83.98,84.01,83.15,83.74,0.883
2024-03-04,83.3,84.14,83.2,83.95,0.751
2024-03-05,83.5,84.21,83.26,84.1,0.979
2024-03-06,84.17,85.21,84.06,85.11,1.057
2024-03-07,85.36,86.53,85.09,85.85,1.37
2024-03-08,85.79,86.03,84.83,85.19,1.15
2024-03-11,85.51,85.59,84.68,84.88,1.066
2024-03-12,84.85,86.22,84.8,85.9,0.926
2024-03-13,85.0,85.77,84.85,85.51,1.102
2024-03-14,85.5,85.83,84.51,84.99,1.163
2024-03-15,83.59,85.15,83.19,84.94,1.872
2024-03-18,84.91,85.49,84.91,85.01,0.85
2024-03-19,85.27,85.64,84.84,85.48,0.802
2024-03-20,85.9,87.0,85.54,86.7,1.006
2024-03-21,86.57,86.95,85.94,86.04,1.17
