Date,Open,High,Low,Close,Volume
2022-03-21,48.48,49.1,47.87,48.08,21.351
2022-03-22,48.2,48.32,47.66,47.93,20.235
2022-03-23,47.71,47.91,47.17,47.32,19.625
2022-03-24,47.46,47.97,47.29,47.61,13.441
2022-03-25,47.82,47.98,47.42,47.82,14.085
2022-03-28,47.83,48.69,47.77,48.67,20.106
2022-03-29,48.87,49.37,48.75,49.08,19.934
2022-03-30,49.04,50.06,49.01,49.96,24.992
2022-03-31,49.6,50.18,49.39,49.64,27.164
2022-04-01,49.89,50.42,49.61,50.34,20.94
2022-04-04,50.3,51.07,50.03,50.35,25.333
2022-04-05,50.29,51.11,50.29,50.49,18.658
2022-04-06,50.34,51.81,50.17,51.66,28.018
2022-04-07,51.7,52.51,51.48,52.18,27.088
2022-04-08,52.3,52.8,52.07,52.47,23.294
2022-04-11,52.32,52.75,51.21,51.43,24.713
2022-04-12,51.41,51.8,50.85,51.08,26.761
2022-04-13,51.15,52.6,51.12,52.41,29.284
2022-04-14,52.37,52.76,52.14,52.36,22.36
2022-04-18,52.25,52.66,51.74,51.96,14.672
2022-04-19,52.22,52.65,52.01,52.55,15.855
2022-04-20,52.78,53.45,52.76,53.21,19.822
2022-04-21,53.31,53.59,53.02,53.29,18.168
2022-04-22,53.42,53.45,52.22,52.29,21.046
2022-04-25,52.12,52.49,51.45,52.31,18.058
2022-04-26,52.12,52.71,51.73,51.77,19.601
2022-04-27,51.84,52.07,51.34,51.41,17.497
2022-04-28,51.74,52.33,51.37,52.07,14.956
2022-04-29,51.94,52.07,50.9,51.0,21.089
2022-05-02,51.65,51.66,50.11,50.66,20.016
2022-05-03,50.81,51.43,50.59,50.84,17.95
2022-05-04,50.68,51.61,50.5,51.54,20.023
2022-05-05,51.21,51.28,50.47,50.91,23.234
2022-05-06,50.57,51.32,49.42,49.85,34.258
2022-05-09,49.49,51.03,49.4,50.44,28.207
2022-05-10,50.48,50.76,49.52,49.73,24.861
2022-05-11,49.8,50.25,48.97,49.21,27.879
2022-05-12,49.29,50.05,48.84,49.16,25.244
2022-05-13,49.24,49.46,48.71,49.35,19.962
2022-05-16,49.79,49.91,48.82,49.4,21.449
2022-05-17,45.48,45.81,43.55,43.78,132.94
2022-05-18,42.68,42.76,40.51,40.81,104.253
2022-05-19,40.29,40.6,39.53,39.69,71.008
2022-05-20,39.88,40.28,39.09,39.73,49.356
2022-05-23,39.97,41.26,39.95,40.87,43.681
2022-05-24,40.4,41.52,40.36,41.38,34.585
2022-05-25,41.33,41.56,40.87,41.12,27.122
2022-05-26,41.77,42.13,41.47,42.0,28.198
2022-05-27,41.83,42.87,41.77,42.83,25.3
2022-05-31,42.49,43.3,42.47,42.88,36.912
2022-06-01,42.83,42.97,41.56,41.82,28.535
2022-06-02,41.86,42.51,41.44,42.5,23.214
2022-06-03,42.22,42.47,41.7,41.77,18.303
2022-06-06,41.94,42.1,41.53,41.62,19.856
2022-06-07,40.41,41.16,40.29,41.12,47.708
2022-06-08,40.78,41.3,40.65,40.77,22.523
2022-06-09,40.67,41.45,40.33,40.34,19.88
2022-06-10,39.92,40.91,39.78,40.57,25.238
2022-06-13,39.91,40.41,39.7,39.8,24.898
2022-06-14,39.71,40.0,39.39,39.82,21.544
2022-06-15,39.99,40.14,39.3,39.79,25.914
2022-06-16,39.45,40.59,39.41,40.21,30.707
2022-06-17,40.01,40.29,39.32,39.43,36.839
2022-06-21,39.43,40.93,39.41,40.72,23.917
2022-06-22,40.7,41.08,40.2,40.23,20.235
2022-06-23,40.58,41.32,40.4,41.21,18.041
2022-06-24,41.36,41.77,41.05,41.24,31.846
2022-06-27,41.26,41.58,40.93,41.37,19.889
2022-06-28,41.55,41.86,40.76,40.79,15.399
2022-06-29,40.96,41.12,40.32,40.64,19.112
2022-06-30,40.29,40.69,39.96,40.53,19.166
2022-07-01,40.65,40.97,40.39,40.88,17.461
2022-07-05,40.74,41.5,40.54,41.42,18.218
2022-07-06,41.49,42.09,41.43,41.71,21.3
2022-07-07,41.73,41.84,41.37,41.77,17.487
2022-07-08,41.94,42.2,41.72,41.8,14.751
2022-07-11,41.67,42.11,41.54,41.82,11.533
2022-07-12,41.7,42.38,41.57,41.69,13.732
2022-07-13,41.48,42.15,41.3,41.79,12.689
2022-07-14,41.39,42.77,41.38,42.61,20.906
2022-07-15,42.93,43.42,42.68,43.02,21.184
2022-07-18,42.88,43.43,42.75,42.92,14.244
2022-07-19,43.13,43.32,42.87,43.19,16.995
2022-07-20,43.5,43.77,43.17,43.55,18.565
2022-07-21,43.56,44.19,43.5,44.18,18.765
2022-07-22,44.18,44.46,43.74,44.07,13.616
2022-07-25,44.13,44.23,43.82,44.01,20.535
2022-07-26,40.38,40.9,40.02,40.66,95.392
2022-07-27,40.41,42.26,40.34,42.2,42.16
2022-07-28,42.09,43.5,42.09,43.25,33.262
2022-07-29,42.77,44.09,42.67,44.02,30.142
2022-08-01,43.69,44.74,43.67,44.18,24.996
2022-08-02,44.38,44.57,43.8,44.23,19.695
2022-08-03,44.05,44.31,43.29,43.5,32.003
2022-08-04,43.56,43.6,41.78,41.86,53.106
2022-08-05,41.84,42.27,41.71,42.19,32.007
2022-08-08,42.22,42.74,42.2,42.54,18.175
2022-08-09,42.63,42.99,42.4,42.96,19.325
2022-08-10,43.33,43.38,42.8,43.05,25.251
2022-08-11,43.23,43.46,42.87,43.27,23.854
2022-08-12,43.33,44.28,43.27,44.07,26.625
2022-08-15,43.88,44.52,43.79,44.2,26.516
2022-08-16,46.3,46.98,46.06,46.46,91.773
2022-08-17,46.19,47.57,46.13,46.51,41.792
2022-08-18,46.51,46.81,46.17,46.36,19.198
2022-08-19,46.31,46.36,45.64,45.67,22.919
2022-08-22,45.4,45.57,44.81,44.86,18.667
2022-08-23,44.87,44.99,44.4,44.67,16.955
2022-08-24,44.78,45.1,44.53,44.99,15.766
2022-08-25,45.09,45.33,45.01,45.29,19.414
2022-08-26,45.37,45.61,43.84,43.87,21.332
2022-08-29,43.61,44.62,43.53,44.29,17.382
2022-08-30,44.45,44.55,43.91,44.16,14.468
2022-08-31,44.26,44.6,43.98,44.18,22.461
2022-09-01,44.18,45.05,44.13,44.83,21.742
2022-09-02,44.95,45.22,44.15,44.33,17.234
2022-09-06,44.35,44.54,43.57,44.11,21.9
2022-09-07,44.35,45.32,44.25,45.25,17.059
2022-09-08,45.13,45.62,44.96,45.48,16.956
2022-09-09,45.43,45.83,45.38,45.61,16.141
2022-09-12,45.69,46.08,45.66,46.02,14.284
2022-09-13,45.62,45.98,44.94,45.07,17.687
2022-09-14,45.21,45.51,44.7,44.97,19.935
2022-09-15,45.02,45.05,44.32,44.49,20.189
2022-09-16,44.0,44.85,43.76,44.4,41.874
2022-09-19,44.27,44.92,44.16,44.78,16.853
2022-09-20,44.49,44.63,44.18,44.52,13.964
2022-09-21,45.15,45.82,44.87,44.92,24.904
2022-09-22,44.86,44.91,44.28,44.46,16.744
2022-09-23,44.29,44.39,42.92,43.35,27.195
2022-09-26,42.92,44.05,42.76,43.77,23.011
2022-09-27,44.08,44.48,43.43,43.65,17.172
2022-09-28,43.8,44.55,43.24,44.37,16.838
2022-09-29,44.5,44.71,43.88,44.08,15.242
2022-09-30,44.08,44.12,43.23,43.23,19.602
2022-10-03,43.41,44.26,43.34,44.18,17.575
2022-10-04,44.62,45.07,44.46,44.75,16.134
2022-10-05,44.59,44.87,44.17,44.31,14.554
2022-10-06,44.36,44.83,43.86,43.89,14.2
2022-10-07,43.77,43.88,42.69,42.85,17.08
2022-10-10,43.18,43.31,42.76,43.11,11.412
2022-10-11,43.17,44.6,43.15,44.22,21.276
2022-10-12,44.34,44.92,43.66,43.72,16.948
2022-10-13,43.09,44.31,42.79,44.09,20.546
2022-10-14,44.15,44.41,43.35,43.48,16.641
2022-10-17,43.65,44.28,43.53,43.79,17.812
2022-10-18,44.48,45.03,44.44,44.71,16.842
2022-10-19,44.78,44.91,44.32,44.59,11.339
2022-10-20,44.66,45.13,44.55,44.7,12.755
2022-10-21,44.94,45.8,44.67,45.6,18.135
2022-10-24,45.82,46.83,45.71,46.47,18.807
2022-10-25,46.36,46.81,46.11,46.69,15.051
2022-10-26,46.79,47.35,46.61,47.05,20.754
2022-10-27,47.0,47.37,46.76,46.91,16.603
2022-10-28,46.68,47.63,46.68,47.5,13.648
2022-10-31,47.45,47.69,47.26,47.44,22.572
2022-11-01,47.66,47.85,47.17,47.23,14.814
2022-11-02,47.05,47.86,46.9,46.92,15.522
2022-11-03,46.5,47.24,46.36,46.91,10.976
2022-11-04,47.34,47.4,46.26,46.99,14.669
2022-11-07,47.09,47.66,47.09,47.48,11.364
2022-11-08,47.53,48.02,47.17,47.6,15.068
2022-11-09,47.59,47.72,46.4,46.49,15.932
2022-11-10,47.5,47.56,46.83,47.45,20.311
2022-11-11,47.56,47.71,46.66,47.53,19.271
2022-11-14,47.21,47.77,46.09,46.13,37.526
2022-11-15,48.54,50.09,48.18,49.15,76.549
2022-11-16,49.29,50.07,49.04,49.5,32.593
2022-11-17,49.0,49.58,48.9,49.33,24.791
2022-11-18,49.89,50.08,49.59,50.08,18.987
2022-11-21,50.2,50.71,50.06,50.38,21.157
2022-11-22,50.67,50.82,50.37,50.56,16.898
2022-11-23,50.69,51.12,50.63,50.81,16.921
2022-11-25,50.71,51.03,50.62,51.02,8.777
2022-11-28,50.91,51.55,50.91,51.17,17.675
2022-11-29,51.01,51.24,50.85,50.99,13.842
2022-11-30,50.87,50.92,50.4,50.81,31.338
2022-12-01,50.68,51.2,50.24,51.12,22.732
2022-12-02,50.49,51.08,50.49,51.07,20.733
2022-12-05,50.92,51.0,50.17,50.55,23.608
2022-12-06,50.4,50.64,49.74,49.96,20.626
2022-12-07,50.17,50.4,49.61,49.7,17.55
2022-12-08,49.72,49.76,49.38,49.59,13.513
2022-12-09,49.16,49.24,48.41,48.44,27.929
2022-12-12,48.63,49.37,48.52,49.34,19.432
2022-12-13,50.0,50.07,48.91,49.16,23.408
2022-12-14,49.03,49.51,48.65,48.89,20.335
2022-12-15,48.53,48.81,47.88,48.45,17.514
2022-12-16,48.16,48.24,47.52,47.58,40.343
2022-12-19,47.67,47.85,47.24,47.6,15.068
2022-12-20,47.64,48.21,47.42,48.02,17.009
2022-12-21,48.11,48.65,48.09,48.39,13.726
2022-12-22,48.26,48.33,47.31,47.83,13.082
2022-12-23,47.68,47.93,47.43,47.92,9.548
2022-12-27,48.01,48.15,47.73,47.94,10.045
2022-12-28,47.82,47.89,46.97,47.1,15.246
2022-12-29,47.38,47.67,47.25,47.38,9.172
2022-12-30,47.19,47.33,46.94,47.26,11.506
2023-01-03,47.52,47.9,47.36,47.87,17.25
2023-01-04,47.81,48.02,47.36,47.92,13.338
2023-01-05,47.82,48.04,47.55,47.76,13.274
2023-01-06,48.2,49.18,48.08,48.93,21.232
2023-01-09,48.77,49.29,48.27,48.32,17.757
2023-01-10,48.31,48.48,47.91,48.29,11.971
2023-01-11,48.58,48.73,48.24,48.71,14.835
2023-01-12,48.8,48.81,48.13,48.27,12.473
2023-01-13,48.51,48.61,47.95,48.43,13.7
2023-01-17,48.43,48.57,48.07,48.14,15.122
2023-01-18,48.07,48.08,46.83,46.95,22.674
2023-01-19,47.13,47.18,46.26,46.28,17.342
2023-01-20,46.47,46.93,46.06,46.85,29.543
2023-01-23,46.82,47.67,46.73,47.55,13.15
2023-01-24,48.85,48.85,47.0,47.67,13.669
2023-01-25,47.41,47.61,46.8,47.45,12.492
2023-01-26,47.68,47.92,47.25,47.4,15.819
2023-01-27,47.53,48.16,47.25,47.77,18.413
2023-01-30,47.37,47.48,47.09,47.38,15.898
2023-01-31,47.44,47.96,47.22,47.96,14.104
2023-02-01,47.89,48.54,47.57,48.22,12.849
2023-02-02,48.14,48.29,47.65,47.87,17.807
2023-02-03,47.79,47.99,46.95,47.24,17.156
2023-02-06,47.27,47.37,46.68,46.89,17.454
2023-02-07,46.59,47.1,46.23,46.99,16.341
2023-02-08,46.78,47.03,46.66,46.74,11.691
2023-02-09,46.96,47.31,46.86,47.17,13.064
2023-02-10,47.7,47.98,47.39,47.91,15.003
2023-02-13,48.24,48.71,48.17,48.64,16.016
2023-02-14,48.58,49.04,48.19,48.5,13.831
2023-02-15,48.32,48.87,48.19,48.86,14.674
2023-02-16,48.49,48.66,48.06,48.09,16.312
2023-02-17,48.37,48.9,48.19,48.81,24.771
2023-02-21,47.63,49.45,47.38,49.11,54.394
2023-02-22,48.92,49.19,47.59,48.08,29.844
2023-02-23,48.12,48.12,46.9,47.36,22.021
2023-02-24,46.95,47.58,46.51,47.49,20.624
2023-02-27,47.57,47.7,46.89,47.15,16.647
2023-02-28,47.0,47.55,46.98,47.38,18.054
2023-03-01,47.02,47.09,46.46,46.72,14.18
2023-03-02,46.61,46.91,46.5,46.83,14.786
2023-03-03,47.01,47.06,46.59,46.89,16.889
2023-03-06,46.83,46.99,46.67,46.88,16.721
2023-03-07,47.06,47.23,46.26,46.42,17.387
2023-03-08,46.19,46.31,45.76,46.03,19.091
2023-03-09,46.28,46.33,45.64,45.72,15.416
2023-03-10,45.67,46.09,45.36,45.66,20.065
2023-03-13,45.56,46.17,45.53,45.79,28.142
2023-03-14,45.9,46.09,45.67,46.03,25.543
2023-03-15,45.63,46.6,45.57,46.55,33.134
2023-03-16,46.48,46.55,45.96,46.09,28.906
2023-03-17,46.06,46.5,45.86,46.47,43.081
2023-03-20,46.7,47.31,46.6,46.97,33.928
2023-03-21,47.13,47.13,46.51,46.81,19.013
2023-03-22,46.88,47.07,46.49,46.51,18.548
2023-03-23,46.73,47.2,46.5,46.88,22.044
2023-03-24,47.0,47.49,46.87,47.27,22.752
2023-03-27,47.6,48.33,47.59,48.06,26.776
2023-03-28,47.88,48.14,47.68,47.87,21.283
2023-03-29,48.12,48.32,47.82,48.08,24.217
2023-03-30,48.5,48.87,48.34,48.56,21.879
2023-03-31,48.86,49.48,48.82,49.15,20.868
2023-04-03,49.24,49.65,49.17,49.56,19.767
2023-04-04,49.51,49.6,49.01,49.08,18.114
2023-04-05,49.06,49.96,49.05,49.89,26.541
2023-04-06,49.6,50.35,49.51,50.27,17.892
2023-04-10,50.12,50.37,49.92,50.17,14.519
2023-04-11,50.33,50.33,49.87,50.02,18.37
2023-04-12,49.93,50.32,49.72,49.78,11.21
2023-04-13,49.88,50.0,49.4,49.83,13.273
2023-04-14,49.68,49.96,49.38,49.49,10.465
2023-04-17,49.55,49.89,49.5,49.84,16.167
2023-04-18,49.93,50.11,49.81,49.95,13.482
2023-04-19,50.28,50.47,49.92,50.0,12.434
2023-04-20,50.07,50.46,49.87,50.32,13.642
2023-04-21,50.65,50.77,50.39,50.58,25.335
2023-04-24,50.57,50.98,50.57,50.92,13.58
2023-04-25,51.1,51.25,50.44,50.52,17.247
2023-04-26,50.33,50.47,50.07,50.3,12.91
2023-04-27,50.26,50.65,50.26,50.46,12.861
2023-04-28,50.43,50.72,50.06,50.32,14.089
2023-05-01,50.35,50.85,50.31,50.53,11.41
2023-05-02,50.49,50.5,49.82,50.39,11.33
2023-05-03,50.52,50.7,50.09,50.21,12.334
2023-05-04,50.18,50.33,49.83,50.16,14.011
2023-05-05,50.1,50.67,49.94,50.59,14.556
2023-05-08,50.42,50.98,50.35,50.91,14.926
2023-05-09,50.91,51.06,50.78,50.99,15.21
2023-05-10,51.23,51.45,50.41,50.85,15.828
2023-05-11,50.85,51.09,50.67,51.04,11.927
2023-05-12,51.2,51.36,50.9,51.02,16.119
2023-05-15,51.17,51.28,50.46,50.63,16.114
2023-05-16,50.28,50.51,49.86,49.93,15.512
2023-05-17,50.38,50.38,49.57,49.84,26.986
2023-05-18,50.6,51.43,49.98,50.49,46.768
2023-05-19,50.47,50.49,49.7,49.97,27.594
2023-05-22,49.9,50.03,49.43,49.53,16.118
2023-05-23,49.34,49.62,49.03,49.44,16.302
2023-05-24,49.5,49.51,48.77,49.21,20.515
2023-05-25,48.96,49.15,48.36,48.72,21.299
2023-05-26,48.57,48.94,48.49,48.81,15.721
2023-05-30,48.77,49.1,48.53,48.69,15.742
2023-05-31,48.47,49.1,48.34,48.96,30.131
2023-06-01,48.74,49.3,48.65,49.14,20.239
2023-06-02,49.07,49.67,49.03,49.61,19.178
2023-06-05,49.79,50.42,49.79,49.93,15.553
2023-06-06,49.9,50.06,49.5,49.93,15.016
2023-06-07,49.75,50.12,49.68,50.0,24.256
2023-06-08,50.13,50.81,49.93,50.72,18.873
2023-06-09,50.72,51.24,50.53,51.03,15.604
2023-06-12,51.14,51.43,51.06,51.37,14.714
2023-06-13,51.51,51.84,51.36,51.77,15.739
2023-06-14,51.97,52.44,51.87,52.29,21.103
2023-06-15,52.33,52.74,52.33,52.58,18.16
2023-06-16,52.69,52.72,51.76,51.84,34.676
2023-06-20,51.57,51.82,51.29,51.39,19.994
2023-06-21,51.4,51.78,51.12,51.49,19.251
2023-06-22,51.66,52.03,51.49,51.92,13.307
2023-06-23,51.96,52.1,51.67,51.82,18.975
2023-06-26,51.88,51.93,51.44,51.68,14.106
2023-06-27,51.38,51.95,51.35,51.5,12.094
2023-06-28,51.58,51.89,51.55,51.78,18.89
2023-06-29,51.5,51.58,51.05,51.43,21.53
2023-06-30,51.66,52.51,51.59,52.39,19.073
2023-07-03,52.27,52.81,52.11,52.73,8.648
2023-07-05,52.72,53.04,52.45,52.7,17.585
2023-07-06,52.64,52.73,52.29,52.37,14.427
2023-07-07,51.94,52.1,51.15,51.16,19.775
2023-07-10,51.52,51.83,51.44,51.63,12.968
2023-07-11,51.59,51.84,51.29,51.55,11.461
2023-07-12,51.77,51.96,51.61,51.68,16.51
2023-07-13,51.81,51.87,51.23,51.38,11.86
2023-07-14,51.37,51.56,51.19,51.55,10.427
2023-07-17,51.47,51.66,51.27,51.62,10.135
2023-07-18,51.56,51.89,51.29,51.52,13.437
2023-07-19,51.6,51.73,51.25,51.54,12.373
2023-07-20,51.64,52.52,51.63,52.49,14.988
2023-07-21,52.63,52.93,52.48,52.79,16.96
2023-07-24,52.82,53.16,52.52,53.1,12.53
2023-07-25,53.49,53.5,52.76,53.06,15.554
2023-07-26,53.08,53.56,52.98,53.25,15.094
2023-07-27,53.36,53.55,53.04,53.05,13.4
2023-07-28,53.1,53.65,53.1,53.3,11.02
2023-07-31,53.32,53.55,52.97,53.29,13.033
2023-08-01,53.32,53.48,52.99,53.04,11.782
2023-08-02,52.84,53.48,52.84,53.07,12.66
2023-08-03,53.01,53.17,52.84,53.09,13.203
2023-08-04,53.25,53.42,52.65,52.78,14.262
2023-08-07,53.17,53.74,53.04,53.5,14.269
2023-08-08,53.66,53.87,53.17,53.55,11.018
2023-08-09,53.64,54.03,53.57,53.64,13.21
2023-08-10,53.6,53.92,53.34,53.42,15.17
2023-08-11,53.52,53.94,53.37,53.73,14.195
2023-08-14,54.0,54.26,53.06,53.33,20.814
2023-08-15,53.18,53.6,52.97,53.06,14.559
2023-08-16,53.29,53.66,52.79,53.09,26.981
2023-08-17,53.63,53.71,51.67,51.9,53.614
2023-08-18,51.77,53.22,51.77,52.64,27.955
2023-08-21,52.54,52.95,52.35,52.5,15.679
2023-08-22,52.32,52.44,52.08,52.34,16.671
2023-08-23,52.2,52.8,52.17,52.7,14.21
2023-08-24,52.71,53.08,52.27,52.3,14.033
2023-08-25,52.39,52.68,52.18,52.61,12.267
2023-08-28,52.62,52.94,52.62,52.91,11.871
2023-08-29,53.0,53.41,52.95,53.35,12.702
2023-08-30,53.47,53.76,53.31,53.73,10.968
2023-08-31,53.71,54.33,53.65,54.2,19.583
2023-09-01,54.29,54.32,53.38,53.86,12.554
2023-09-05,53.95,54.27,53.39,53.42,15.209
2023-09-06,53.47,54.06,53.3,53.82,14.595
2023-09-07,54.0,54.49,53.83,54.49,19.121
2023-09-08,54.49,54.62,54.36,54.59,12.667
2023-09-11,54.67,54.83,54.55,54.78,11.912
2023-09-12,54.83,54.98,54.68,54.84,11.757
2023-09-13,54.98,55.28,54.79,54.85,14.364
2023-09-14,55.0,55.25,54.8,55.08,14.924
2023-09-15,55.07,55.22,54.59,54.88,63.925
2023-09-18,54.89,55.07,54.42,54.47,12.998
2023-09-19,54.46,54.59,54.12,54.46,14.02
2023-09-20,54.53,54.9,54.32,54.64,10.121
2023-09-21,54.75,54.83,53.93,53.97,18.782
2023-09-22,54.08,54.41,53.97,54.12,13.215
2023-09-25,54.12,54.37,53.96,54.36,10.46
2023-09-26,54.31,54.51,54.12,54.17,14.436
2023-09-27,54.0,54.08,53.43,53.91,15.711
2023-09-28,54.0,54.28,53.86,54.18,11.617
2023-09-29,54.34,54.38,53.06,53.31,18.842
2023-10-02,53.16,53.42,52.77,53.37,12.993
2023-10-03,53.23,53.58,52.89,53.03,11.253
2023-10-04,53.22,53.68,53.0,53.67,15.756
2023-10-05,53.48,53.65,53.0,53.03,14.27
2023-10-06,52.88,53.0,50.55,52.14,42.616
2023-10-09,51.69,51.95,51.09,51.95,21.022
2023-10-10,52.08,52.69,51.89,52.53,16.014
2023-10-11,52.75,53.16,52.35,52.74,12.026
2023-10-12,52.84,53.1,52.59,52.98,13.514
2023-10-13,53.09,53.49,52.97,53.28,13.809
2023-10-16,53.51,54.03,53.44,53.74,14.348
2023-10-17,53.58,53.9,53.46,53.81,10.893
2023-10-18,53.96,54.12,53.57,53.85,10.559
2023-10-19,53.81,53.94,53.41,53.59,11.746
2023-10-20,53.61,53.7,52.9,52.92,15.057
2023-10-23,52.91,53.78,52.67,53.67,17.097
2023-10-24,53.8,54.49,53.8,54.42,17.535
2023-10-25,54.39,54.78,54.16,54.25,16.622
2023-10-26,54.24,54.62,53.87,53.92,16.22
2023-10-27,53.83,53.99,53.52,53.72,13.83
2023-10-30,53.82,54.42,53.6,54.34,12.654
2023-10-31,54.33,54.54,53.98,54.47,14.168
2023-11-01,54.74,55.13,54.33,54.96,14.9
2023-11-02,54.79,55.4,54.54,55.17,15.492
2023-11-03,55.29,55.43,54.83,54.89,17.24
2023-11-06,54.83,55.21,54.69,54.96,14.529
2023-11-07,55.26,55.54,55.11,55.22,15.023
2023-11-08,55.28,55.43,54.53,54.77,15.592
2023-11-09,54.79,54.84,54.42,54.64,15.08
2023-11-10,54.85,55.48,54.63,55.4,14.32
2023-11-13,55.46,55.96,55.35,55.89,15.409
2023-11-14,56.06,56.38,55.75,55.88,19.792
2023-11-15,56.13,56.65,55.84,56.59,35.77
2023-11-16,52.92,53.15,51.83,52.01,97.659
2023-11-17,51.98,52.51,51.67,51.78,42.488
2023-11-20,51.85,52.0,51.67,51.77,26.663
2023-11-21,51.82,52.28,51.38,51.95,29.382
2023-11-22,51.91,52.02,51.46,51.56,26.416
2023-11-24,51.72,52.04,51.57,52.02,13.975
2023-11-27,51.98,52.45,51.98,52.26,23.394
2023-11-28,52.22,52.97,52.22,52.88,23.535
2023-11-29,52.92,52.92,51.87,52.03,29.896
2023-11-30,52.01,52.12,51.5,51.9,29.926
2023-12-01,51.79,51.87,50.88,51.45,39.274
2023-12-04,51.11,51.64,51.1,51.43,24.883
2023-12-05,51.48,51.95,51.25,51.91,21.884
2023-12-06,51.85,51.94,51.22,51.35,26.447
2023-12-07,51.45,51.51,50.74,50.82,25.363
2023-12-08,50.67,50.74,50.08,50.29,34.07
2023-12-11,50.38,50.48,49.85,50.41,31.883
2023-12-12,50.41,50.57,50.08,50.45,21.382
2023-12-13,50.52,51.35,50.21,51.35,35.349
2023-12-14,51.17,51.31,50.64,50.72,30.891
2023-12-15,50.59,51.15,50.51,50.91,70.004
2023-12-18,51.12,51.69,51.04,51.66,26.316
2023-12-19,51.61,51.9,51.36,51.84,24.417
2023-12-20,51.81,52.05,51.21,51.24,21.968
2023-12-21,51.33,51.69,51.3,51.6,20.088
2023-12-22,51.82,52.38,51.72,52.22,19.406
2023-12-26,52.22,52.33,52.04,52.14,11.68
2023-12-27,52.1,52.65,52.05,52.63,19.896
2023-12-28,52.59,52.78,52.5,52.52,16.776
2023-12-29,52.51,52.69,52.39,52.55,21.948
2024-01-02,52.42,53.18,52.4,53.1,23.54
2024-01-03,53.26,53.43,52.98,53.1,18.756
2024-01-04,53.07,53.18,52.5,52.59,19.282
2024-01-05,52.64,52.7,51.87,52.24,21.71
2024-01-08,52.23,52.76,52.23,52.75,20.681
2024-01-09,52.64,53.11,52.58,53.1,23.322
2024-01-10,53.19,53.83,53.19,53.76,20.122
2024-01-11,53.78,53.96,53.39,53.7,14.355
2024-01-12,53.79,53.85,53.46,53.77,13.629
2024-01-16,53.81,54.13,53.74,53.94,17.032
2024-01-17,53.79,54.0,53.54,53.69,14.828
2024-01-18,53.72,54.46,53.56,54.41,18.19
2024-01-19,54.48,54.52,53.81,54.13,19.175
2024-01-22,54.26,54.32,53.83,54.13,13.938
2024-01-23,54.04,54.28,53.92,54.27,12.067
2024-01-24,54.3,54.36,53.44,53.5,22.933
2024-01-25,53.8,54.29,53.47,54.28,16.369
2024-01-26,54.35,54.79,54.22,54.76,15.746
2024-01-29,54.78,55.14,54.51,55.01,18.24
2024-01-30,54.9,55.27,54.54,55.2,15.27
2024-01-31,55.93,55.93,55.04,55.08,26.135
2024-02-01,55.23,56.12,55.06,56.1,20.793
2024-02-02,56.05,56.86,55.97,56.52,21.671
2024-02-05,56.67,56.67,56.02,56.22,19.145
2024-02-06,56.26,56.65,56.11,56.6,14.181
2024-02-07,56.76,56.89,56.4,56.46,17.083
2024-02-08,56.46,56.85,56.38,56.46,14.428
2024-02-09,56.46,56.58,56.31,56.43,14.33
2024-02-12,56.41,56.79,56.35,56.77,14.795
2024-02-13,56.87,57.02,56.09,56.38,18.574
2024-02-14,56.25,56.29,55.85,56.2,18.484
2024-02-15,56.6,56.62,55.99,56.43,16.949
2024-02-16,56.76,57.31,56.43,56.79,22.373
2024-02-20,59.49,60.45,58.41,58.62,71.788
2024-02-21,58.33,58.53,57.6,57.9,40.552
2024-02-22,57.96,58.49,57.77,58.47,29.513
2024-02-23,58.7,59.22,58.44,58.52,74.366
2024-02-26,59.12,59.84,58.18,59.6,32.155
2024-02-27,59.64,59.8,59.22,59.59,18.013
2024-02-28,59.55,59.76,59.31,59.62,14.803
2024-02-29,59.45,59.49,58.59,58.61,29.245
2024-03-01,58.8,58.85,58.2,58.76,19.018
2024-03-04,58.5,59.39,58.4,59.3,16.033
2024-03-05,59.87,60.34,59.58,60.04,19.677
2024-03-06,60.12,60.62,60.04,60.57,12.699
2024-03-07,61.0,61.07,60.35,60.36,16.195
2024-03-08,60.0,60.28,59.73,60.12,12.132
2024-03-11,60.1,60.71,59.87,60.66,14.154
2024-03-12,60.95,61.57,60.65,61.41,16.613
2024-03-13,61.26,61.46,60.88,61.28,15.935
2024-03-14,61.28,61.44,60.6,61.02,16.585
2024-03-15,60.68,61.15,60.46,60.68,50.905
2024-03-18,60.69,60.9,60.39,60.86,16.802
2024-03-19,60.97,61.07,60.6,60.87,12.354
2024-03-20,60.84,61.28,60.74,61.25,12.008
2024-03-21,61.28,61.65,61.05,61.45,13.986
