Date,Open,High,Low,Close,Volume
2024-01-19,49.54,50.35,49.0,49.64,20.325
2024-01-22,49.56,51.36,49.37,50.68,18.491
2024-01-23,50.46,51.52,50.27,50.42,11.433
2024-01-24,50.8,51.76,50.57,51.67,10.498
2024-01-25,52.09,52.49,51.33,52.47,11.845
2024-01-26,52.41,53.24,52.31,52.92,9.172
2024-01-29,52.78,53.23,52.4,53.2,10.073
2024-01-30,48.88,49.57,47.75,49.35,47.358
2024-01-31,49.45,49.69,48.25,48.7,26.286
2024-02-01,49.05,49.57,48.36,49.0,18.54
2024-02-02,48.9,49.18,48.49,49.0,19.02
2024-02-05,48.69,49.08,48.24,48.55,18.306
2024-02-06,48.47,48.61,47.82,48.01,12.808
2024-02-07,48.22,48.36,47.1,47.45,11.848
2024-02-08,47.3,47.93,47.11,47.79,12.158
2024-02-09,47.57,47.85,46.91,47.08,8.258
2024-02-12,47.55,48.62,47.47,48.14,13.461
2024-02-13,48.06,48.3,47.0,47.58,11.579
2024-02-14,48.02,48.02,47.24,47.75,9.389
2024-02-15,47.85,48.87,47.74,48.58,9.902
2024-02-16,48.7,48.89,48.26,48.57,6.36
2024-02-20,48.51,48.89,48.26,48.52,10.236
2024-02-21,48.78,49.28,48.59,49.21,9.695
2024-02-22,49.17,49.6,48.83,49.26,8.048
2024-02-23,48.88,49.07,48.42,48.82,7.421
2024-02-26,48.7,49.02,48.41,48.56,5.794
2024-02-27,48.93,49.01,48.16,48.46,8.009
2024-02-28,48.24,48.74,47.95,48.16,6.992
2024-02-29,48.57,48.88,48.13,48.33,12.543
2024-03-01,49.0,49.72,48.81,49.35,7.879
2024-03-04,49.55,49.96,49.01,49.42,7.684
2024-03-05,49.21,50.04,49.21,49.66,6.684
2024-03-06,50.5,50.52,49.6,50.03,7.861
2024-03-07,49.99,50.95,49.92,50.78,8.501
2024-03-08,50.69,50.82,50.18,50.4,7.026
2024-03-11,50.12,51.58,50.12,51.53,10.393
2024-03-12,51.84,51.84,51.07,51.57,6.986
2024-03-13,52.26,52.73,51.98,52.57,8.861
2024-03-14,52.8,53.72,52.8,53.23,9.387
2024-03-15,52.8,53.92,52.8,52.87,16.718
2024-03-18,53.2,53.68,52.7,53.43,5.667
2024-03-19,53.53,54.55,53.46,54.48,7.468
2024-03-20,54.12,54.57,53.92,54.4,6.819
2024-03-21,54.48,54.79,54.33,54.44,6.259
