Date,Open,High,Low,Close,Volume
2022-03-21,30.16,30.65,30.09,30.36,3.385
2022-03-22,30.51,30.56,30.15,30.22,4.034
2022-03-23,30.3,30.42,29.88,30.25,4.059
2022-03-24,30.25,30.62,30.16,30.54,2.892
2022-03-25,30.65,31.18,30.61,31.14,3.926
2022-03-28,31.1,31.25,30.91,31.05,4.595
2022-03-29,31.01,31.46,30.89,31.43,2.836
2022-03-30,31.47,31.62,31.27,31.61,2.542
2022-03-31,31.51,31.99,31.5,31.8,3.6
2022-04-01,31.72,32.09,31.44,32.08,3.716
2022-04-04,31.89,31.93,31.33,31.72,4.721
2022-04-05,31.79,32.2,31.71,31.86,3.552
2022-04-06,31.96,32.59,31.93,32.46,4.53
2022-04-07,32.43,32.43,31.79,32.11,4.589
2022-04-08,32.29,32.34,31.96,32.05,3.057
2022-04-11,32.11,32.26,31.8,31.89,2.963
2022-04-12,31.8,32.23,31.62,32.11,4.134
2022-04-13,32.06,32.11,31.65,31.68,3.207
2022-04-14,31.77,31.95,31.62,31.75,3.756
2022-04-18,31.84,32.04,31.55,31.74,4.006
2022-04-19,31.88,32.01,31.62,31.77,3.38
2022-04-20,32.07,32.3,31.9,32.1,4.92
2022-04-21,32.05,32.3,31.34,31.39,7.613
2022-04-22,31.35,31.4,30.84,30.87,4.33
2022-04-25,30.81,30.84,30.07,30.58,6.174
2022-04-26,30.44,30.92,30.19,30.2,4.32
2022-04-27,30.29,30.47,29.81,30.11,5.37
2022-04-28,30.0,30.26,29.8,30.06,5.423
2022-04-29,29.86,29.91,29.07,29.12,6.17
2022-05-02,29.22,29.3,28.37,28.73,6.427
2022-05-03,28.87,29.36,28.81,28.96,7.76
2022-05-04,29.28,29.8,29.06,29.67,6.482
2022-05-05,29.54,29.69,29.14,29.31,4.686
2022-05-06,29.12,29.62,28.97,29.49,6.727
2022-05-09,29.34,29.83,29.07,29.44,6.387
2022-05-10,29.49,29.93,29.07,29.32,5.876
2022-05-11,29.36,30.16,29.33,29.67,4.772
2022-05-12,29.74,29.76,29.06,29.61,4.589
2022-05-13,29.79,30.33,29.66,30.32,4.029
2022-05-16,30.43,30.55,30.31,30.43,3.198
2022-05-17,30.57,30.81,30.2,30.75,5.35
2022-05-18,30.89,31.03,30.47,30.56,4.587
2022-05-19,30.44,30.49,30.02,30.31,4.617
2022-05-20,30.4,30.51,29.94,30.28,5.198
2022-05-23,30.62,30.9,30.34,30.75,5.24
2022-05-24,30.81,31.24,30.57,31.24,4.685
2022-05-25,31.25,31.57,31.19,31.44,2.745
2022-05-26,31.61,31.73,31.49,31.54,2.386
2022-05-27,31.43,31.78,31.43,31.76,3.508
2022-05-31,31.47,31.66,31.23,31.45,3.596
2022-06-01,31.55,31.55,31.02,31.34,2.907
2022-06-02,31.47,31.47,30.75,31.41,1.84
2022-06-03,31.32,31.63,31.26,31.42,2.176
2022-06-06,31.69,32.08,31.62,31.76,3.56
2022-06-07,31.73,31.87,31.39,31.77,2.634
2022-06-08,31.61,31.61,30.99,31.03,4.519
2022-06-09,31.02,31.12,30.22,30.23,2.432
2022-06-10,29.89,30.42,29.76,30.05,3.257
2022-06-13,29.69,29.76,28.37,28.54,7.239
2022-06-14,28.57,28.65,27.29,27.6,6.89
2022-06-15,27.8,28.18,27.4,27.72,5.268
2022-06-16,27.26,27.33,26.9,27.17,4.398
2022-06-17,27.19,27.4,26.37,26.66,8.692
2022-06-21,26.81,27.19,26.66,26.98,6.848
2022-06-22,26.78,27.49,26.78,27.39,3.738
2022-06-23,27.49,27.85,27.44,27.81,3.543
2022-06-24,27.98,28.76,27.85,28.62,5.318
2022-06-27,28.52,29.18,28.38,29.16,5.466
2022-06-28,29.35,29.77,29.24,29.35,3.799
2022-06-29,29.41,29.61,29.31,29.46,3.363
2022-06-30,29.26,29.81,29.16,29.49,3.913
2022-07-01,29.6,30.12,29.36,30.05,4.079
2022-07-05,29.9,29.96,28.27,28.55,4.769
2022-07-06,28.69,29.37,28.61,29.07,3.136
2022-07-07,29.14,29.31,28.47,28.5,5.755
2022-07-08,28.54,28.64,28.31,28.47,4.666
2022-07-11,28.36,28.82,28.36,28.8,2.533
2022-07-12,28.58,29.09,28.52,28.68,2.644
2022-07-13,28.41,28.83,28.26,28.61,2.505
2022-07-14,28.14,28.77,28.04,28.71,4.173
2022-07-15,28.92,28.97,28.41,28.78,3.498
2022-07-18,28.72,28.85,28.36,28.39,6.041
2022-07-19,28.56,28.73,28.47,28.5,4.079
2022-07-20,28.49,28.7,28.02,28.29,5.086
2022-07-21,28.2,28.25,27.87,28.09,4.391
2022-07-22,28.23,28.55,28.19,28.44,3.959
2022-07-25,28.44,29.03,28.32,29.03,4.332
2022-07-26,29.11,29.35,29.03,29.2,3.752
2022-07-27,29.25,29.43,29.07,29.31,3.618
2022-07-28,29.4,29.97,29.22,29.93,2.638
2022-07-29,29.87,30.46,29.87,30.4,8.404
2022-08-01,30.37,30.57,30.03,30.34,3.536
2022-08-02,30.53,30.57,30.07,30.1,5.415
2022-08-03,29.8,30.36,28.98,30.27,4.398
2022-08-04,30.37,30.37,29.79,29.85,4.727
2022-08-05,29.77,29.81,29.15,29.47,3.041
2022-08-08,29.67,30.06,29.67,29.9,4.67
2022-08-09,30.06,30.52,30.05,30.34,3.104
2022-08-10,30.47,30.7,30.26,30.43,3.042
2022-08-11,30.47,30.74,30.31,30.42,3.838
2022-08-12,30.62,31.16,30.59,31.14,2.601
2022-08-15,31.18,31.39,30.91,31.36,2.189
2022-08-16,31.37,31.63,31.23,31.58,2.841
2022-08-17,31.55,31.75,31.35,31.69,2.882
2022-08-18,31.77,31.86,31.5,31.71,2.48
2022-08-19,31.74,31.87,31.46,31.54,2.458
2022-08-22,31.39,31.49,31.09,31.21,2.222
2022-08-23,31.32,31.32,30.65,30.77,1.975
2022-08-24,30.71,31.04,30.61,30.94,1.919
2022-08-25,31.05,31.06,30.72,30.73,3.13
2022-08-26,30.73,30.81,30.1,30.18,4.566
2022-08-29,30.03,30.58,29.82,30.34,3.257
2022-08-30,30.34,30.4,29.66,29.74,2.922
2022-08-31,29.74,29.83,29.49,29.51,2.19
2022-09-01,29.48,29.86,29.35,29.73,2.434
2022-09-02,29.82,30.15,29.45,29.55,2.172
2022-09-06,29.62,29.99,29.47,29.52,2.659
2022-09-07,29.76,30.45,29.7,30.44,2.165
2022-09-08,30.3,30.44,30.08,30.24,2.358
2022-09-09,30.44,30.73,30.27,30.46,2.338
2022-09-12,30.52,30.83,30.39,30.58,2.979
2022-09-13,30.29,30.42,29.58,29.73,2.394
2022-09-14,29.73,30.05,29.7,29.86,2.767
2022-09-15,29.66,29.66,28.86,28.96,6.341
2022-09-16,28.81,29.11,28.74,28.83,5.49
2022-09-19,28.76,29.31,28.61,29.29,3.544
2022-09-20,29.1,29.2,28.57,28.86,2.586
2022-09-21,29.17,29.44,28.41,28.41,3.278
2022-09-22,28.42,28.78,28.16,28.62,3.528
2022-09-23,28.35,28.41,27.63,28.04,3.089
2022-09-26,27.87,28.05,27.21,27.37,5.409
2022-09-27,27.55,27.61,26.73,26.86,4.168
2022-09-28,27.24,27.55,26.95,27.22,6.595
2022-09-29,27.05,27.13,25.76,25.97,4.764
2022-09-30,26.17,26.23,25.1,25.19,4.782
2022-10-03,25.74,26.47,25.43,26.01,7.977
2022-10-04,26.16,26.92,26.01,26.9,5.288
2022-10-05,26.55,26.55,25.92,26.16,4.35
2022-10-06,26.04,26.04,25.05,25.1,4.008
2022-10-07,25.08,25.2,24.34,24.51,2.711
2022-10-10,24.6,24.85,24.44,24.52,2.944
2022-10-11,24.44,25.36,24.34,24.87,5.663
2022-10-12,24.86,24.86,24.16,24.19,4.083
2022-10-13,23.9,25.25,23.78,25.24,7.062
2022-10-14,25.4,25.5,24.3,24.49,5.676
2022-10-17,24.84,25.34,24.78,24.89,6.351
2022-10-18,25.19,25.53,25.15,25.27,4.795
2022-10-19,24.95,25.27,24.72,24.88,6.125
2022-10-20,24.8,24.83,24.08,24.15,6.303
2022-10-21,24.27,24.66,24.08,24.49,6.783
2022-10-24,24.7,24.91,24.48,24.67,3.048
2022-10-25,24.65,25.19,24.56,25.13,5.15
2022-10-26,25.28,25.37,24.94,25.17,5.954
2022-10-27,25.46,25.78,25.31,25.37,4.798
2022-10-28,25.32,25.92,25.23,25.89,5.972
2022-10-31,25.8,25.97,25.49,25.69,7.803
2022-11-01,25.86,25.98,25.55,25.83,5.704
2022-11-02,25.8,26.16,25.44,25.62,5.698
2022-11-03,25.42,25.85,25.15,25.66,3.755
2022-11-04,25.68,26.26,25.61,25.89,5.976
2022-11-07,25.65,25.8,23.79,24.37,9.662
2022-11-08,24.43,25.24,24.42,24.93,8.816
2022-11-09,25.03,25.56,24.89,24.89,7.767
2022-11-10,25.54,26.14,25.29,26.09,4.966
2022-11-11,26.02,26.12,25.56,25.81,4.527
2022-11-14,25.9,26.15,25.63,25.76,5.185
2022-11-15,26.16,26.25,25.33,25.68,4.737
2022-11-16,25.66,26.22,25.66,26.0,4.103
2022-11-17,25.7,26.01,25.33,25.56,5.516
2022-11-18,25.83,26.43,25.83,26.32,3.519
2022-11-21,26.41,26.72,26.28,26.55,4.256
2022-11-22,26.62,26.85,26.46,26.8,3.298
2022-11-23,26.77,27.23,26.69,27.18,3.555
2022-11-25,27.25,27.35,27.12,27.29,0.924
2022-11-28,27.05,27.33,26.85,27.22,5.752
2022-11-29,27.09,27.29,26.89,27.23,6.267
2022-11-30,27.17,28.1,27.06,27.94,6.167
2022-12-01,28.09,28.24,27.68,27.75,6.618
2022-12-02,27.52,27.72,27.29,27.57,4.354
2022-12-05,27.28,27.58,27.18,27.51,3.504
2022-12-06,27.57,27.86,27.38,27.84,3.29
2022-12-07,27.78,27.89,27.51,27.67,5.749
2022-12-08,27.64,27.84,27.51,27.77,4.608
2022-12-09,27.65,27.8,27.33,27.39,4.221
2022-12-12,27.57,28.08,27.35,28.08,4.715
2022-12-13,28.46,28.58,27.72,27.93,4.11
2022-12-14,28.01,28.36,27.69,27.82,3.474
2022-12-15,27.68,27.77,27.27,27.44,4.25
2022-12-16,27.17,27.23,26.59,27.19,6.488
2022-12-19,27.21,27.35,26.97,27.05,3.205
2022-12-20,27.0,27.29,26.91,27.07,4.11
2022-12-21,27.18,27.55,27.18,27.55,2.79
2022-12-22,27.48,27.48,26.92,27.42,2.006
2022-12-23,27.33,27.71,27.33,27.71,1.588
2022-12-27,27.74,27.88,27.55,27.8,1.995
2022-12-28,27.78,28.02,27.52,27.55,1.944
2022-12-29,27.64,27.92,27.64,27.84,1.432
2022-12-30,27.82,27.87,27.23,27.42,2.527
2023-01-03,27.5,27.58,26.99,27.44,2.386
2023-01-04,27.59,28.0,27.57,27.78,2.655
2023-01-05,27.49,27.6,27.09,27.13,2.678
2023-01-06,27.42,27.8,27.37,27.61,3.376
2023-01-09,27.59,28.08,27.53,27.88,6.113
2023-01-10,27.83,27.86,27.23,27.56,5.889
2023-01-11,27.61,28.12,27.61,27.93,3.715
2023-01-12,27.94,28.19,27.83,27.9,3.17
2023-01-13,27.71,27.97,27.58,27.79,2.977
2023-01-17,27.95,28.06,27.6,27.62,3.626
2023-01-18,27.73,27.73,27.01,27.04,2.558
2023-01-19,26.98,27.03,26.77,26.83,2.191
2023-01-20,26.8,27.23,26.54,27.21,8.867
2023-01-23,27.14,27.37,26.92,27.09,4.75
2023-01-24,26.93,27.42,26.86,27.32,3.562
2023-01-25,27.08,27.64,27.04,27.58,4.198
2023-01-26,27.52,27.68,27.36,27.54,7.288
2023-01-27,27.57,27.68,27.4,27.52,2.04
2023-01-30,27.43,27.83,27.41,27.55,2.884
2023-01-31,27.7,27.76,27.33,27.75,4.564
2023-02-01,27.62,28.08,27.53,27.86,3.763
2023-02-02,28.02,28.11,27.64,27.77,2.949
2023-02-03,27.62,27.68,26.67,27.31,3.499
2023-02-06,27.0,27.32,26.81,27.27,1.877
2023-02-07,27.12,27.34,26.87,27.23,3.001
2023-02-08,27.25,27.25,26.61,26.79,1.811
2023-02-09,26.8,26.93,26.29,26.33,3.353
2023-02-10,26.42,26.93,26.31,26.88,2.763
2023-02-13,26.84,27.15,26.84,27.14,3.195
2023-02-14,27.11,27.27,26.86,26.93,2.086
2023-02-15,26.8,27.05,26.62,27.0,4.387
2023-02-16,26.76,27.08,26.38,26.88,3.272
2023-02-17,26.93,27.24,26.69,27.14,4.028
2023-02-21,27.03,27.12,26.81,26.95,4.806
2023-02-22,27.2,27.9,27.2,27.61,6.28
2023-02-23,27.88,28.01,27.68,27.9,6.509
2023-02-24,27.69,27.95,27.25,27.82,4.552
2023-02-27,27.97,28.1,27.41,27.49,5.61
2023-02-28,27.36,27.77,27.14,27.43,6.308
2023-03-01,27.21,27.24,26.66,26.83,5.771
2023-03-02,26.8,27.31,26.7,27.27,3.27
2023-03-03,27.42,27.71,26.99,27.7,4.133
2023-03-06,27.71,27.9,27.35,27.56,3.366
2023-03-07,27.58,27.82,27.21,27.31,3.017
2023-03-08,27.39,27.82,27.28,27.7,3.667
2023-03-09,27.78,28.0,27.31,27.38,3.359
2023-03-10,27.5,27.58,26.54,26.71,3.851
2023-03-13,26.63,27.96,26.48,27.33,4.847
2023-03-14,27.61,28.0,27.48,27.76,4.81
2023-03-15,27.69,28.11,27.42,27.85,5.494
2023-03-16,27.75,28.26,27.65,27.96,3.724
2023-03-17,27.84,27.96,27.46,27.47,7.543
2023-03-20,27.55,28.01,27.49,27.82,3.413
2023-03-21,27.88,27.96,26.63,26.98,4.211
2023-03-22,26.85,27.04,26.36,26.37,3.621
2023-03-23,26.31,26.51,25.92,25.98,3.592
2023-03-24,26.0,26.76,25.98,26.75,2.651
2023-03-27,26.98,27.14,26.79,27.05,2.945
2023-03-28,26.99,27.49,26.92,27.22,2.797
2023-03-29,27.44,27.74,27.43,27.6,2.682
2023-03-30,27.68,28.03,27.67,27.84,2.893
2023-03-31,27.94,28.03,27.65,27.96,4.281
2023-04-03,27.9,28.06,27.62,27.76,3.917
2023-04-04,27.8,27.87,27.58,27.76,2.605
2023-04-05,27.85,28.7,27.81,28.69,2.992
2023-04-06,28.79,28.95,28.51,28.82,3.068
2023-04-10,28.69,28.74,28.33,28.69,2.132
2023-04-11,28.65,28.73,28.48,28.64,2.094
2023-04-12,28.62,28.85,28.49,28.66,3.28
2023-04-13,28.49,28.59,27.85,28.34,4.21
2023-04-14,28.1,28.12,27.74,27.85,2.217
2023-04-17,28.01,28.35,27.99,28.3,2.494
2023-04-18,28.27,28.38,27.93,28.19,5.274
2023-04-19,28.41,28.6,28.24,28.55,3.326
2023-04-20,28.54,28.61,28.24,28.59,3.486
2023-04-21,28.83,28.89,28.41,28.64,5.092
2023-04-24,28.76,28.78,28.42,28.53,3.192
2023-04-25,28.5,28.81,28.48,28.65,2.858
2023-04-26,28.42,28.63,28.1,28.29,4.62
2023-04-27,28.05,28.56,28.05,28.55,2.941
2023-04-28,28.56,28.72,28.27,28.46,3.016
2023-05-01,28.43,28.89,28.35,28.51,3.593
2023-05-02,28.52,28.56,27.73,27.91,4.714
2023-05-03,27.91,28.54,27.75,28.12,4.426
2023-05-04,28.24,28.61,28.13,28.37,4.76
2023-05-05,28.32,28.59,28.22,28.54,3.462
2023-05-08,28.43,28.76,28.32,28.45,3.46
2023-05-09,28.34,28.54,28.23,28.45,3.048
2023-05-10,28.69,28.95,28.64,28.89,3.103
2023-05-11,28.76,28.92,28.14,28.16,4.284
2023-05-12,28.35,28.6,28.19,28.49,4.564
2023-05-15,28.54,28.55,27.88,28.04,2.474
2023-05-16,28.06,28.18,27.52,27.54,4.46
2023-05-17,27.58,27.63,27.19,27.43,3.666
2023-05-18,27.23,27.39,27.06,27.36,3.551
2023-05-19,27.49,27.66,27.26,27.36,5.145
2023-05-22,27.49,27.73,27.29,27.39,7.265
2023-05-23,27.34,27.6,27.22,27.36,5.624
2023-05-24,27.33,27.43,27.1,27.25,4.372
2023-05-25,27.27,27.29,26.63,27.01,4.058
2023-05-26,26.9,26.96,26.61,26.85,2.924
2023-05-30,26.82,26.94,26.57,26.6,3.407
2023-05-31,26.66,26.98,26.45,26.89,5.232
2023-06-01,27.04,27.05,26.51,26.67,6.364
2023-06-02,26.5,26.94,26.42,26.76,5.885
2023-06-05,26.86,27.13,26.69,26.77,4.05
2023-06-06,27.4,27.42,26.84,26.96,4.738
2023-06-07,27.07,27.49,26.77,27.4,4.659
2023-06-08,27.29,27.43,27.1,27.33,2.924
2023-06-09,27.35,27.35,27.04,27.09,2.976
2023-06-12,27.22,27.3,26.93,27.12,2.938
2023-06-13,26.91,27.12,26.78,27.05,3.08
2023-06-14,27.12,27.42,27.12,27.16,2.986
2023-06-15,27.25,27.42,27.11,27.34,3.047
2023-06-16,27.43,27.64,27.33,27.38,5.456
2023-06-20,27.32,27.69,27.21,27.22,6.088
2023-06-21,27.12,27.51,26.75,27.5,4.092
2023-06-22,27.56,27.64,27.1,27.15,2.174
2023-06-23,27.21,27.29,26.71,26.72,3.304
2023-06-26,26.84,27.31,26.76,27.25,3.695
2023-06-27,27.26,27.52,27.15,27.44,2.969
2023-06-28,27.38,27.4,26.97,27.13,3.616
2023-06-29,26.94,27.34,26.88,27.17,3.593
2023-06-30,27.19,27.4,27.09,27.35,3.74
2023-07-03,27.22,27.44,27.14,27.42,1.472
2023-07-05,27.35,27.99,27.26,27.88,4.78
2023-07-06,27.66,27.75,27.34,27.73,3.418
2023-07-07,27.54,27.72,27.35,27.52,5.407
2023-07-10,27.46,27.46,27.0,27.21,3.227
2023-07-11,27.28,27.56,27.18,27.56,2.012
2023-07-12,27.72,28.09,27.63,28.07,2.708
2023-07-13,27.98,28.18,27.9,28.16,3.336
2023-07-14,28.12,28.12,27.75,27.94,4.772
2023-07-17,27.84,27.91,27.44,27.47,5.06
2023-07-18,27.54,27.8,27.1,27.29,3.577
2023-07-19,27.42,27.84,27.35,27.7,4.263
2023-07-20,27.75,28.1,27.46,28.02,6.02
2023-07-21,28.04,28.43,27.92,28.08,6.761
2023-07-24,28.13,28.24,27.81,28.05,4.732
2023-07-25,28.08,28.17,27.94,28.12,2.96
2023-07-26,28.13,28.66,28.1,28.43,5.014
2023-07-27,28.32,28.42,27.85,27.98,3.94
2023-07-28,28.02,28.05,27.65,27.75,4.106
2023-07-31,27.92,28.17,27.71,27.84,5.821
2023-08-01,27.75,27.94,27.47,27.48,5.049
2023-08-02,27.43,28.04,27.23,27.71,5.551
2023-08-03,27.72,27.81,26.92,26.95,4.178
2023-08-04,27.04,27.15,26.4,26.51,3.095
2023-08-07,26.61,26.82,26.61,26.67,3.231
2023-08-08,26.66,26.92,26.49,26.74,4.776
2023-08-09,26.54,27.11,26.52,26.98,5.119
2023-08-10,27.0,27.17,26.69,26.73,2.684
2023-08-11,26.81,26.91,26.64,26.83,2.34
2023-08-14,26.81,26.86,26.42,26.51,2.152
2023-08-15,26.38,26.38,26.07,26.09,2.704
2023-08-16,26.17,26.32,26.08,26.22,2.368
2023-08-17,26.19,26.43,26.16,26.2,2.636
2023-08-18,26.21,26.5,26.2,26.44,3.306
2023-08-21,26.38,26.46,26.17,26.34,2.388
2023-08-22,26.29,26.43,26.21,26.37,1.728
2023-08-23,26.55,26.56,26.3,26.52,1.783
2023-08-24,26.48,26.9,26.32,26.33,2.22
2023-08-25,26.41,26.65,26.36,26.58,1.784
2023-08-28,26.74,26.89,26.59,26.6,2.336
2023-08-29,26.65,26.76,26.4,26.75,1.74
2023-08-30,26.75,26.89,26.62,26.75,3.548
2023-08-31,26.83,26.91,26.75,26.76,3.472
2023-09-01,26.9,26.96,26.29,26.56,4.291
2023-09-05,26.49,26.61,26.01,26.19,4.424
2023-09-06,26.18,26.35,25.99,26.31,3.505
2023-09-07,26.52,26.98,26.51,26.81,4.67
2023-09-08,26.9,27.07,26.74,26.97,4.419
2023-09-11,26.91,27.26,26.91,27.08,3.147
2023-09-12,27.09,27.16,26.86,27.13,4.746
2023-09-13,27.16,27.51,27.11,27.41,4.565
2023-09-14,27.56,27.77,27.46,27.74,3.139
2023-09-15,27.67,27.9,27.63,27.67,5.586
2023-09-18,27.66,27.68,27.42,27.55,3.195
2023-09-19,27.6,27.74,27.49,27.55,4.436
2023-09-20,27.68,27.89,27.53,27.59,3.628
2023-09-21,27.51,27.59,27.04,27.06,8.284
2023-09-22,26.97,27.0,26.59,26.69,8.52
2023-09-25,26.54,26.8,26.5,26.7,5.753
2023-09-26,26.56,26.59,25.73,25.74,6.653
2023-09-27,25.79,25.82,25.08,25.18,8.437
2023-09-28,25.21,25.32,24.58,24.6,8.997
2023-09-29,24.85,25.05,24.55,24.68,6.384
2023-10-02,24.56,24.59,23.14,23.18,13.046
2023-10-03,22.95,24.14,22.86,23.96,14.559
2023-10-04,24.12,24.15,23.46,24.01,7.415
2023-10-05,23.99,24.1,23.51,23.83,6.294
2023-10-06,23.54,24.67,23.07,24.59,10.498
2023-10-09,24.57,25.14,24.57,25.14,6.696
2023-10-10,25.2,25.52,25.16,25.46,6.447
2023-10-11,25.49,26.13,25.33,26.05,6.509
2023-10-12,25.9,26.04,25.1,25.39,6.905
2023-10-13,25.66,25.88,25.48,25.78,3.965
2023-10-16,25.87,26.22,25.68,26.11,3.758
2023-10-17,25.97,26.32,25.86,26.13,3.26
2023-10-18,26.03,26.13,25.76,25.98,6.019
2023-10-19,25.91,26.11,25.61,25.63,5.411
2023-10-20,25.69,25.77,25.17,25.22,6.238
2023-10-23,24.89,25.28,24.62,24.68,9.108
2023-10-24,25.02,25.34,24.91,25.23,5.272
2023-10-25,25.07,25.34,24.88,25.31,3.776
2023-10-26,25.38,25.82,25.3,25.72,6.128
2023-10-27,25.62,25.67,25.05,25.15,4.646
2023-10-30,25.0,25.28,24.75,25.12,5.434
2023-10-31,25.28,25.31,24.89,25.16,5.359
2023-11-01,25.27,25.62,24.91,25.4,6.445
2023-11-02,25.36,25.93,25.27,25.78,6.933
2023-11-03,26.2,26.24,25.67,25.72,7.181
2023-11-06,25.72,25.75,25.26,25.29,5.096
2023-11-07,25.32,25.34,25.05,25.06,5.106
2023-11-08,24.94,25.05,24.58,24.98,5.749
2023-11-09,25.0,25.35,24.79,24.82,5.799
2023-11-10,25.0,25.09,24.78,25.0,5.785
2023-11-13,24.86,24.98,24.61,24.81,7.71
2023-11-14,25.45,26.02,25.4,25.97,11.984
2023-11-15,25.92,26.23,25.64,25.75,8.516
2023-11-16,26.02,26.16,25.76,25.77,6.235
2023-11-17,25.94,26.11,25.79,26.08,11.176
2023-11-20,25.97,26.11,25.62,26.06,5.482
2023-11-21,26.07,26.12,25.75,26.01,5.089
2023-11-22,26.14,26.22,25.85,26.19,4.515
2023-11-24,26.2,26.23,25.99,26.1,2.35
2023-11-27,26.09,26.22,25.88,26.2,6.926
2023-11-28,26.24,26.47,26.13,26.18,4.605
2023-11-29,26.24,26.24,25.76,25.81,6.136
2023-11-30,25.89,25.9,25.48,25.64,11.198
2023-12-01,25.6,26.21,25.48,26.2,8.937
2023-12-04,26.0,26.62,25.92,26.44,7.243
2023-12-05,26.46,26.47,26.08,26.14,3.965
2023-12-06,26.32,26.43,26.18,26.41,4.466
2023-12-07,26.5,26.75,26.38,26.43,4.086
2023-12-08,26.44,26.48,26.09,26.3,4.012
2023-12-11,26.19,26.44,26.15,26.34,3.337
2023-12-12,26.39,26.42,26.1,26.18,3.048
2023-12-13,26.25,27.13,26.05,27.03,5.804
2023-12-14,27.24,27.36,26.6,26.68,5.717
2023-12-15,26.48,26.64,26.24,26.48,9.786
2023-12-18,26.48,26.71,26.35,26.39,4.263
2023-12-19,26.52,26.65,26.4,26.54,5.212
2023-12-20,26.49,26.65,26.05,26.08,5.029
2023-12-21,26.17,26.34,25.89,26.04,3.083
2023-12-22,26.17,26.45,26.17,26.25,3.44
2023-12-26,26.17,26.52,26.15,26.43,1.947
2023-12-27,26.38,26.43,26.22,26.28,1.928
2023-12-28,26.21,26.59,26.18,26.55,2.736
2023-12-29,26.41,26.57,26.37,26.55,2.198
2024-01-02,26.35,27.07,26.35,27.01,3.318
2024-01-03,27.03,27.04,26.75,26.89,3.725
2024-01-04,26.95,27.02,26.73,26.86,2.72
2024-01-05,26.8,27.13,26.7,27.04,3.669
2024-01-08,26.97,27.32,26.85,27.29,4.061
2024-01-09,27.14,27.36,27.0,27.14,3.78
2024-01-10,27.13,27.51,27.08,27.34,4.248
2024-01-11,27.23,27.27,26.41,26.5,3.223
2024-01-12,26.67,26.78,26.5,26.74,2.731
2024-01-16,26.57,26.67,26.26,26.28,3.179
2024-01-17,26.1,26.37,25.73,25.94,2.746
2024-01-18,25.79,25.88,25.43,25.65,4.348
2024-01-19,25.77,25.77,25.47,25.6,3.988
2024-01-22,25.69,26.03,25.47,25.59,5.488
2024-01-23,25.58,25.73,25.49,25.68,3.725
2024-01-24,25.88,25.89,25.12,25.18,3.202
2024-01-25,25.5,25.57,25.21,25.56,4.561
2024-01-26,25.69,25.84,25.62,25.82,5.182
2024-01-29,25.82,26.24,25.63,26.09,5.596
2024-01-30,26.0,26.31,25.84,26.12,4.325
2024-01-31,26.38,26.48,25.79,25.97,6.598
2024-02-01,25.87,26.36,25.73,26.35,3.333
2024-02-02,25.75,25.85,25.3,25.6,3.419
2024-02-05,25.31,25.58,25.09,25.25,4.275
2024-02-06,25.18,25.32,25.05,25.08,4.647
2024-02-07,25.18,25.25,24.97,25.09,2.876
2024-02-08,25.04,25.13,24.83,25.06,4.098
2024-02-09,24.98,25.26,24.95,25.25,2.515
2024-02-12,25.27,25.68,25.21,25.63,3.312
2024-02-13,25.45,25.55,24.8,25.28,3.786
2024-02-14,25.32,25.47,25.13,25.38,3.207
2024-02-15,25.52,25.98,25.49,25.97,5.377
2024-02-16,25.89,26.08,25.73,25.9,3.425
2024-02-20,25.9,26.31,25.86,26.02,6.303
2024-02-21,26.01,26.36,25.45,26.25,6.492
2024-02-22,26.08,26.23,25.89,26.04,9.625
2024-02-23,26.1,26.44,26.06,26.12,6.536
2024-02-26,25.98,26.04,25.59,25.71,3.487
2024-02-27,25.86,26.03,25.67,26.02,3.016
2024-02-28,26.01,26.09,25.82,25.85,4.432
2024-02-29,26.0,26.2,25.8,26.06,9.694
2024-03-01,26.0,26.21,25.71,26.13,8.293
2024-03-04,25.98,26.69,25.98,26.61,3.934
2024-03-05,26.74,27.02,26.48,26.59,5.035
2024-03-06,26.77,26.96,26.72,26.87,4.282
2024-03-07,27.03,27.11,26.87,26.97,3.389
2024-03-08,27.07,27.13,26.77,27.01,4.425
2024-03-11,27.0,27.27,26.86,27.08,3.433
2024-03-12,26.91,27.04,26.59,26.82,4.192
2024-03-13,26.93,27.07,26.65,26.65,4.58
2024-03-14,26.54,26.66,26.04,26.36,5.978
2024-03-15,26.36,26.65,26.36,26.5,8.671
2024-03-18,26.49,26.81,26.44,26.65,3.648
2024-03-19,26.74,26.92,26.58,26.84,3.952
2024-03-20,26.76,27.02,26.67,26.86,3.703
2024-03-21,26.95,27.18,26.86,27.1,3.125
