Date,Open,High,Low,Close,Volume
2022-03-21,122.02,124.28,120.43,122.62,4.758
2022-03-22,123.97,127.2,123.17,126.13,3.629
2022-03-23,125.03,126.51,123.36,123.78,2.406
2022-03-24,125.29,126.24,123.41,125.7,2.711
2022-03-25,125.88,126.72,122.97,123.8,2.682
2022-03-28,124.55,126.28,121.96,124.53,2.569
2022-03-29,127.54,132.56,127.22,131.78,4.988
2022-03-30,130.88,130.91,126.54,127.23,3.479
2022-03-31,128.04,129.9,126.92,126.94,4.235
2022-04-01,127.32,128.17,126.1,128.13,2.272
2022-04-04,128.8,132.93,128.71,130.57,2.663
2022-04-05,129.73,130.14,123.02,123.61,3.651
2022-04-06,123.0,123.0,117.13,118.24,4.792
2022-04-07,116.0,117.08,112.66,115.64,6.04
2022-04-08,115.61,118.3,114.75,114.97,2.695
2022-04-11,113.16,114.13,111.35,112.8,3.749
2022-04-12,115.02,117.99,112.38,113.43,2.945
2022-04-13,113.78,116.55,113.43,116.44,2.951
2022-04-14,116.91,117.49,112.9,112.98,2.625
2022-04-18,112.8,113.35,110.55,111.99,2.353
2022-04-19,112.29,117.98,111.96,117.48,3.306
2022-04-20,118.69,122.25,117.89,120.39,5.236
2022-04-21,126.11,126.8,112.19,112.62,8.31
2022-04-22,113.0,114.43,110.54,110.59,7.339
2022-04-25,109.5,112.77,105.83,112.52,4.667
2022-04-26,111.86,112.42,107.17,107.28,3.927
2022-04-27,107.67,109.94,106.22,107.47,3.068
2022-04-28,108.99,109.91,104.28,108.29,4.198
2022-04-29,106.59,108.9,101.41,101.57,5.11
2022-05-02,101.57,106.53,101.36,105.8,7.479
2022-05-03,105.04,108.68,104.66,107.62,3.995
2022-05-04,108.03,111.93,105.25,111.6,4.283
2022-05-05,110.16,111.2,103.37,104.96,6.326
2022-05-06,104.15,104.83,99.59,101.49,5.946
2022-05-09,99.35,102.45,96.2,96.66,8.107
2022-05-10,101.25,102.16,96.47,99.02,5.417
2022-05-11,97.19,101.69,95.02,96.7,5.529
2022-05-12,95.27,99.54,93.59,99.42,6.276
2022-05-13,101.59,108.46,101.54,107.82,6.446
2022-05-16,106.73,107.48,104.35,104.7,3.842
2022-05-17,108.05,108.66,106.08,107.73,3.401
2022-05-18,105.64,107.16,103.18,103.54,4.142
2022-05-19,101.79,105.25,101.41,104.58,4.13
2022-05-20,106.37,108.78,103.79,107.57,4.776
2022-05-23,108.6,108.73,105.66,108.45,4.463
2022-05-24,105.61,108.18,103.32,107.9,6.345
2022-05-25,105.97,112.33,105.4,111.05,4.702
2022-05-26,111.88,118.75,111.21,118.3,6.722
2022-05-27,119.72,121.39,118.54,121.04,6.323
2022-05-31,119.76,120.3,116.2,117.79,7.242
2022-06-01,117.97,119.29,114.95,116.09,2.769
2022-06-02,116.47,122.47,115.57,121.71,4.375
2022-06-03,119.81,123.18,119.26,121.35,2.846
2022-06-06,118.01,119.82,115.9,118.8,4.956
2022-06-07,118.15,120.22,117.26,119.83,3.157
2022-06-08,118.56,118.8,115.67,116.4,3.624
2022-06-09,116.17,116.17,113.46,113.85,4.259
2022-06-10,110.38,110.97,105.47,107.63,5.445
2022-06-13,102.18,102.77,96.97,97.52,8.145
2022-06-14,98.0,100.1,94.52,95.42,7.032
2022-06-15,96.95,99.14,94.81,96.8,8.673
2022-06-16,93.37,93.47,87.39,89.68,9.253
2022-06-17,90.39,92.55,89.05,90.25,8.032
2022-06-21,92.5,93.7,91.13,91.23,7.361
2022-06-22,89.33,92.8,89.04,91.26,5.238
2022-06-23,92.34,95.37,90.66,93.35,5.502
2022-06-24,95.01,98.93,95.01,98.87,5.546
2022-06-27,99.68,100.7,97.31,97.87,3.919
2022-06-28,99.08,100.47,93.67,94.84,4.101
2022-06-29,94.58,94.95,90.48,91.07,4.089
2022-06-30,89.0,92.03,86.97,91.23,4.638
2022-07-01,90.44,93.07,89.92,92.83,2.687
2022-07-05,90.68,94.54,89.16,94.03,3.761
2022-07-06,94.19,96.69,92.3,93.97,3.368
2022-07-07,95.5,97.94,95.37,97.36,2.761
2022-07-08,96.76,97.87,94.74,96.14,2.412
2022-07-11,95.17,95.59,93.6,95.21,3.233
2022-07-12,94.63,96.6,93.45,94.02,2.423
2022-07-13,91.36,93.07,88.14,91.4,3.658
2022-07-14,89.58,89.96,87.77,89.63,4.611
2022-07-15,91.98,93.69,88.94,93.0,4.295
2022-07-18,95.06,95.8,93.04,93.15,2.949
2022-07-19,94.41,99.46,94.41,98.97,5.205
2022-07-20,99.12,102.17,98.39,101.1,4.636
2022-07-21,98.5,98.5,93.46,97.88,8.774
2022-07-22,98.0,101.19,96.01,96.43,6.409
2022-07-25,96.0,97.43,95.12,97.26,4.64
2022-07-26,96.76,96.91,93.36,93.6,4.155
2022-07-27,94.94,98.27,93.18,97.72,4.353
2022-07-28,97.73,102.54,97.71,102.48,5.444
2022-07-29,101.0,103.49,100.75,102.07,5.444
2022-08-01,100.25,104.69,100.01,103.24,3.57
2022-08-02,102.0,102.45,99.63,100.57,3.436
2022-08-03,102.42,102.42,100.31,101.09,3.35
2022-08-04,101.24,102.85,99.17,102.84,4.474
2022-08-05,100.42,102.43,99.29,101.2,2.622
2022-08-08,103.01,104.61,102.55,102.71,2.829
2022-08-09,102.12,102.5,100.15,100.82,2.17
2022-08-10,103.75,108.84,103.64,107.94,5.779
2022-08-11,110.0,110.9,105.06,106.01,4.185
2022-08-12,107.9,108.8,106.31,108.79,2.542
2022-08-15,107.69,110.0,107.14,108.68,3.043
2022-08-16,107.53,108.28,105.49,107.58,3.41
2022-08-17,105.0,107.23,104.84,106.5,2.264
2022-08-18,106.3,107.4,105.8,107.34,1.721
2022-08-19,105.58,105.75,102.6,103.3,4.138
2022-08-22,100.68,101.65,98.93,101.0,3.497
2022-08-23,101.03,103.65,101.02,102.35,2.194
2022-08-24,102.05,103.95,101.24,102.76,2.128
2022-08-25,103.8,105.46,103.41,105.44,1.924
2022-08-26,105.01,105.63,98.41,98.55,5.078
2022-08-29,97.25,97.8,95.9,96.19,3.38
2022-08-30,97.0,98.13,94.31,95.62,3.337
2022-08-31,96.88,97.22,93.78,93.94,3.898
2022-09-01,93.0,94.31,91.1,94.15,3.771
2022-09-02,96.51,96.95,92.92,93.82,3.628
2022-09-06,94.58,95.28,92.3,94.09,2.291
2022-09-07,93.77,96.7,93.61,96.34,2.067
2022-09-08,95.04,97.23,94.74,96.9,2.608
2022-09-09,97.56,100.04,97.27,99.67,2.31
2022-09-12,100.5,102.4,100.0,100.82,2.293
2022-09-13,96.76,96.78,93.62,94.37,5.168
2022-09-14,94.98,96.01,93.9,95.36,2.67
2022-09-15,94.75,95.9,92.52,94.7,2.471
2022-09-16,92.7,92.7,90.71,92.18,5.8
2022-09-19,90.88,95.15,90.54,95.15,3.104
2022-09-20,94.0,94.72,89.52,90.94,4.239
2022-09-21,91.93,94.0,88.73,88.77,3.698
2022-09-22,88.03,88.75,84.11,85.4,7.493
2022-09-23,83.73,84.17,82.22,83.5,6.475
2022-09-26,83.07,84.97,82.73,83.16,4.252
2022-09-27,84.99,86.17,81.83,81.95,6.077
2022-09-28,82.61,86.35,81.66,86.01,6.561
2022-09-29,84.35,85.14,83.22,84.46,4.412
2022-09-30,84.55,85.6,83.0,83.7,4.828
2022-10-03,85.08,87.0,84.38,86.49,3.178
2022-10-04,88.9,93.54,88.73,93.52,5.886
2022-10-05,91.17,92.71,90.22,92.04,3.505
2022-10-06,91.63,93.4,91.21,91.61,2.753
2022-10-07,89.48,89.97,85.81,86.38,4.454
2022-10-10,87.16,87.91,85.12,85.5,2.799
2022-10-11,84.92,85.59,82.06,83.44,5.43
2022-10-12,83.53,86.23,83.03,85.54,3.775
2022-10-13,81.18,86.85,79.55,86.31,5.389
2022-10-14,86.86,88.4,83.89,84.12,2.9
2022-10-17,86.16,88.42,86.13,88.23,3.717
2022-10-18,91.06,93.13,88.71,90.12,4.704
2022-10-19,89.87,90.05,86.85,87.74,4.11
2022-10-20,88.04,88.34,82.95,84.04,7.806
2022-10-21,84.2,85.7,82.6,85.43,5.198
2022-10-24,85.52,86.66,82.79,86.27,4.167
2022-10-25,86.3,91.6,86.26,91.55,5.26
2022-10-26,90.51,94.11,90.16,92.74,4.396
2022-10-27,94.0,95.26,92.68,93.45,4.349
2022-10-28,90.52,94.38,88.39,93.18,5.432
2022-10-31,92.22,93.07,91.13,91.14,3.515
2022-11-01,93.37,94.46,90.84,92.94,3.676
2022-11-02,92.1,95.55,90.78,92.35,6.421
2022-11-03,90.42,90.58,87.51,88.03,4.766
2022-11-04,89.76,91.74,88.82,90.04,3.412
2022-11-07,90.83,93.4,89.89,92.18,2.871
2022-11-08,92.27,94.21,90.87,92.95,2.989
2022-11-09,91.68,92.55,89.71,89.99,2.461
2022-11-10,95.9,103.58,95.9,103.52,9.665
2022-11-11,103.8,109.99,103.67,108.77,8.566
2022-11-14,106.45,107.34,101.41,101.41,5.384
2022-11-15,105.41,107.41,96.21,97.61,7.166
2022-11-16,96.99,97.24,92.84,94.04,4.458
2022-11-17,92.42,92.42,89.45,90.51,5.243
2022-11-18,92.03,92.78,89.97,91.68,3.176
2022-11-21,90.06,91.68,89.25,89.85,2.953
2022-11-22,86.12,88.44,85.1,87.8,6.872
2022-11-23,87.57,89.7,86.34,88.52,4.511
2022-11-25,88.27,90.37,88.04,90.0,1.452
2022-11-28,88.25,89.99,87.7,88.1,3.609
2022-11-29,88.5,89.08,87.54,88.21,3.421
2022-11-30,88.7,91.53,86.31,91.53,6.911
2022-12-01,87.91,88.52,82.4,85.04,15.508
2022-12-02,81.9,85.46,80.44,85.16,13.588
2022-12-05,83.32,84.95,80.57,81.97,8.934
2022-12-06,81.81,82.4,78.63,78.73,11.688
2022-12-07,78.0,79.4,77.15,77.64,9.358
2022-12-08,78.21,80.4,78.03,79.05,7.578
2022-12-09,78.58,79.9,78.03,78.48,4.589
2022-12-12,77.66,82.5,77.3,82.47,7.352
2022-12-13,87.57,88.15,81.45,83.44,12.645
2022-12-14,82.99,84.35,79.88,80.6,5.052
2022-12-15,79.3,80.42,76.95,77.4,6.91
2022-12-16,76.54,77.1,73.76,75.39,13.108
2022-12-19,74.93,75.83,72.84,73.48,4.881
2022-12-20,72.65,74.49,72.24,73.09,6.076
2022-12-21,74.1,75.87,73.88,75.84,4.386
2022-12-22,74.5,74.96,73.01,74.34,3.546
2022-12-23,74.33,75.97,73.84,74.91,2.977
2022-12-27,74.65,75.31,73.34,73.68,2.773
2022-12-28,73.44,74.34,71.72,72.16,3.886
2022-12-29,72.65,74.79,72.59,74.75,3.149
2022-12-30,73.58,74.75,73.07,74.19,3.908
2023-01-03,76.8,77.97,74.04,76.13,9.367
2023-01-04,77.19,78.32,75.85,78.01,4.176
2023-01-05,77.16,77.76,76.22,76.59,3.821
2023-01-06,77.58,79.77,76.32,79.22,4.854
2023-01-09,80.43,81.88,79.63,80.58,4.243
2023-01-10,80.01,81.36,79.72,80.53,3.49
2023-01-11,82.68,83.41,81.57,83.07,5.295
2023-01-12,83.78,85.06,82.26,85.06,4.608
2023-01-13,83.76,85.85,83.35,85.04,3.684
2023-01-17,85.23,86.61,85.01,85.88,2.937
2023-01-18,86.23,87.67,83.93,83.99,4.98
2023-01-19,82.15,82.62,80.08,80.52,5.604
2023-01-20,81.72,85.03,80.9,85.01,4.188
2023-01-23,85.4,88.35,85.4,87.83,5.309
2023-01-24,89.0,90.24,87.26,88.22,4.567
2023-01-25,86.61,89.02,85.59,88.86,3.664
2023-01-26,90.39,93.84,90.13,93.81,6.989
2023-01-27,93.6,96.2,92.95,95.86,4.8
2023-01-30,94.53,96.96,94.53,94.9,5.402
2023-01-31,94.27,96.05,94.12,95.96,2.676
2023-02-01,94.85,98.28,92.93,97.21,6.406
2023-02-02,99.75,102.04,99.3,100.03,8.783
2023-02-03,95.81,100.02,95.21,97.13,4.966
2023-02-06,95.55,95.83,93.83,95.72,3.887
2023-02-07,95.22,97.7,94.44,96.71,2.684
2023-02-08,95.71,97.09,94.51,94.62,2.39
2023-02-09,95.21,95.96,90.92,91.87,4.294
2023-02-10,90.52,93.16,89.83,93.13,3.12
2023-02-13,93.24,96.56,93.24,96.44,4.705
2023-02-14,94.9,97.96,94.64,96.77,3.91
2023-02-15,96.0,97.5,95.78,96.63,3.884
2023-02-16,94.66,95.97,92.92,94.44,2.768
2023-02-17,93.45,94.04,91.93,93.52,4.751
2023-02-21,91.5,92.1,90.04,90.73,3.133
2023-02-22,90.61,91.82,89.72,90.9,2.566
2023-02-23,91.89,92.39,89.47,91.02,3.009
2023-02-24,89.42,89.45,87.8,89.06,3.456
2023-02-27,90.76,91.22,89.35,89.93,2.389
2023-02-28,90.12,91.52,89.41,90.8,2.756
2023-03-01,90.8,91.56,89.54,89.78,3.144
2023-03-02,87.6,89.52,86.62,89.06,4.109
2023-03-03,89.57,91.27,87.35,91.22,3.718
2023-03-06,91.0,92.58,90.5,91.52,3.156
2023-03-07,91.06,91.75,89.37,89.47,3.299
2023-03-08,89.9,91.91,89.8,91.51,2.225
2023-03-09,90.67,91.69,84.72,84.99,7.183
2023-03-10,83.99,85.13,79.13,80.22,13.968
2023-03-13,77.39,84.31,76.19,83.48,12.798
2023-03-14,86.81,87.99,85.22,86.21,9.053
2023-03-15,84.46,87.22,83.48,86.67,7.441
2023-03-16,85.5,89.22,85.23,87.26,6.025
2023-03-17,87.98,88.66,82.81,84.89,33.988
2023-03-20,84.6,85.01,81.2,82.54,6.972
2023-03-21,84.57,87.04,84.34,86.88,4.269
2023-03-22,86.88,87.77,83.74,83.98,4.297
2023-03-23,85.04,87.41,83.26,84.45,4.768
2023-03-24,82.07,84.02,80.79,83.94,5.206
2023-03-27,86.0,86.01,82.85,84.19,3.793
2023-03-28,84.23,84.81,82.35,83.66,3.022
2023-03-29,85.0,85.52,83.76,85.18,2.743
2023-03-30,86.04,87.03,84.75,85.75,3.646
2023-03-31,86.93,88.28,86.21,87.84,3.538
2023-04-03,86.62,87.09,82.87,84.96,5.448
2023-04-04,85.31,85.31,80.97,81.2,6.003
2023-04-05,80.29,81.55,79.29,81.41,4.717
2023-04-06,81.24,82.54,81.06,82.19,2.998
2023-04-10,81.57,82.68,81.01,81.59,2.891
2023-04-11,81.99,84.51,81.91,83.4,3.55
2023-04-12,84.61,85.07,82.44,82.61,3.492
2023-04-13,84.01,84.86,82.34,84.31,3.614
2023-04-14,84.31,85.4,83.37,85.32,2.866
2023-04-17,85.09,87.25,84.46,87.23,3.655
2023-04-18,90.5,92.75,89.95,91.5,10.293
2023-04-19,90.52,93.24,90.28,92.55,6.248
2023-04-20,91.44,94.91,90.8,91.94,5.71
2023-04-21,91.63,91.9,89.26,89.45,4.893
2023-04-24,89.45,89.68,88.0,88.62,3.518
2023-04-25,88.64,88.64,86.1,86.43,3.752
2023-04-26,86.35,87.55,85.05,85.31,2.912
2023-04-27,85.92,87.43,85.41,87.14,3.141
2023-04-28,86.11,90.36,86.08,89.33,4.964
2023-05-01,89.99,91.37,88.55,88.75,4.959
2023-05-02,86.66,86.67,83.23,84.66,6.351
2023-05-03,84.85,85.79,82.88,83.03,4.084
2023-05-04,82.0,82.18,79.92,80.71,5.669
2023-05-05,82.0,83.24,81.12,82.16,3.865
2023-05-08,82.62,83.06,81.14,81.17,3.139
2023-05-09,80.31,82.76,80.05,81.63,3.4
2023-05-10,83.15,84.07,81.08,82.58,2.879
2023-05-11,82.14,83.31,81.47,83.28,3.103
2023-05-12,83.57,84.15,82.22,82.86,2.598
2023-05-15,82.59,83.47,81.9,83.13,2.01
2023-05-16,83.01,83.21,80.28,80.4,3.545
2023-05-17,81.0,84.64,80.82,83.72,3.569
2023-05-18,83.54,83.98,82.22,83.21,3.056
2023-05-19,84.12,84.38,81.66,83.08,3.15
2023-05-22,82.46,85.34,82.2,85.01,3.184
2023-05-23,84.58,85.81,83.33,83.73,2.789
2023-05-24,82.91,83.58,81.06,83.16,2.593
2023-05-25,83.7,84.19,81.94,83.53,2.718
2023-05-26,83.3,86.06,82.88,85.7,3.154
2023-05-30,86.58,86.93,85.07,86.4,3.666
2023-05-31,85.88,86.51,82.54,85.64,13.708
2023-06-01,86.07,87.98,84.11,87.14,4.654
2023-06-02,88.75,91.09,88.45,89.0,8.033
2023-06-05,85.16,86.69,83.43,85.52,5.631
2023-06-06,85.53,87.75,85.1,87.4,3.778
2023-06-07,87.9,88.33,86.88,87.3,2.876
2023-06-08,86.98,88.8,86.17,88.66,2.964
2023-06-09,88.85,89.43,87.61,88.19,2.548
2023-06-12,88.68,89.99,87.83,89.89,2.896
2023-06-13,90.11,91.88,89.68,90.67,3.033
2023-06-14,91.0,92.01,89.54,90.29,3.024
2023-06-15,90.0,93.17,89.98,92.65,3.218
2023-06-16,92.77,92.8,91.01,91.13,5.653
2023-06-20,90.22,90.9,89.1,90.62,2.859
2023-06-21,90.36,90.54,89.09,89.13,2.164
2023-06-22,88.64,89.42,87.4,89.14,2.344
2023-06-23,88.03,88.95,87.7,87.84,2.866
2023-06-26,87.59,91.37,87.59,88.78,2.065
2023-06-27,89.83,92.03,88.78,91.33,3.022
2023-06-28,90.94,91.51,90.18,91.29,2.2
2023-06-29,91.54,92.95,91.29,92.81,2.761
2023-06-30,93.22,94.15,92.96,92.97,3.533
2023-07-03,93.21,95.33,93.08,94.76,1.976
2023-07-05,93.99,94.13,92.4,92.91,2.519
2023-07-06,91.29,92.13,89.47,92.02,3.348
2023-07-07,91.21,92.88,91.13,91.91,1.922
2023-07-10,91.57,93.97,91.57,93.37,1.984
2023-07-11,93.8,98.86,93.55,98.47,7.89
2023-07-12,99.6,100.44,97.87,98.18,5.033
2023-07-13,99.19,102.76,99.11,102.74,5.28
2023-07-14,103.5,104.86,103.24,104.03,7.98
2023-07-17,104.64,106.84,103.48,104.39,6.715
2023-07-18,103.98,107.44,103.8,106.88,6.504
2023-07-19,105.24,108.77,105.19,108.17,6.39
2023-07-20,104.8,108.48,104.55,107.51,6.548
2023-07-21,107.28,107.69,104.38,104.89,4.491
2023-07-24,105.26,106.33,104.25,105.13,3.026
2023-07-25,105.0,105.73,104.34,104.4,2.229
2023-07-26,103.95,105.37,102.86,104.71,3.588
2023-07-27,105.41,106.6,103.16,103.28,3.388
2023-07-28,103.48,105.59,103.45,105.05,3.679
2023-07-31,104.98,105.28,104.06,104.79,2.631
2023-08-01,104.4,106.58,104.11,106.08,4.242
2023-08-02,103.8,104.47,102.54,102.89,3.614
2023-08-03,101.87,102.96,100.94,102.61,4.667
2023-08-04,103.18,104.48,102.23,102.73,2.972
2023-08-07,103.19,104.18,103.0,103.93,2.093
2023-08-08,102.53,104.26,101.67,103.77,2.632
2023-08-09,103.41,103.55,99.97,100.09,4.69
2023-08-10,101.05,102.36,99.4,100.2,4.318
2023-08-11,98.62,100.12,98.15,98.37,3.713
2023-08-14,98.1,99.04,97.25,98.04,4.291
2023-08-15,96.98,97.83,96.5,97.47,2.015
2023-08-16,97.24,98.08,96.83,96.9,2.108
2023-08-17,97.11,97.89,96.18,96.8,1.65
2023-08-18,95.7,99.12,95.18,98.72,3.064
2023-08-21,99.25,99.87,98.36,98.79,2.283
2023-08-22,99.2,99.34,97.94,98.26,1.973
2023-08-23,98.67,99.88,98.01,99.7,1.797
2023-08-24,100.0,101.06,98.56,99.02,2.136
2023-08-25,99.45,100.15,98.3,99.66,1.743
2023-08-28,100.37,101.57,100.21,100.88,2.252
2023-08-29,100.8,104.6,100.8,104.3,3.324
2023-08-30,104.44,105.28,103.62,104.89,2.919
2023-08-31,105.5,107.04,105.23,106.37,3.985
2023-09-01,107.2,107.36,104.17,104.49,4.552
2023-09-05,108.4,109.06,107.44,108.24,17.226
2023-09-06,107.19,108.88,107.07,107.9,7.986
2023-09-07,106.76,110.29,106.34,109.39,10.221
2023-09-08,109.79,112.83,109.66,112.67,11.235
2023-09-11,113.02,114.96,112.94,113.5,7.25
2023-09-12,113.42,114.24,112.47,112.54,5.233
2023-09-13,112.93,113.73,112.02,112.75,6.835
2023-09-14,113.88,113.9,112.06,112.71,6.855
2023-09-15,113.89,115.19,112.9,113.79,117.349
2023-09-18,113.55,115.22,113.02,114.37,8.648
2023-09-19,114.12,115.52,113.58,115.12,5.627
2023-09-20,115.57,116.78,113.65,114.22,5.846
2023-09-21,113.0,113.31,110.61,111.13,5.836
2023-09-22,111.55,112.2,110.42,111.18,3.506
2023-09-25,111.0,111.26,109.26,110.3,4.804
2023-09-26,109.46,109.86,105.35,105.94,5.611
2023-09-27,106.3,107.26,105.07,106.55,4.35
2023-09-28,106.0,109.34,105.74,108.23,3.958
2023-09-29,109.11,109.78,106.79,107.14,5.117
2023-10-02,106.62,108.11,106.25,107.16,2.827
2023-10-03,105.86,106.23,102.44,103.22,4.537
2023-10-04,103.49,104.64,102.41,104.24,3.331
2023-10-05,103.76,104.45,102.68,104.19,3.25
2023-10-06,102.74,105.96,101.9,105.13,3.259
2023-10-09,103.24,105.32,103.05,104.81,2.354
2023-10-10,105.12,106.78,105.0,105.29,2.83
2023-10-11,106.09,107.36,105.38,107.27,2.443
2023-10-12,107.56,107.6,104.1,104.86,2.724
2023-10-13,105.11,105.36,102.33,103.8,3.47
2023-10-16,105.0,106.36,103.69,104.54,3.724
2023-10-17,103.4,106.19,103.23,105.33,2.918
2023-10-18,104.12,104.16,101.62,102.3,5.189
2023-10-19,97.34,98.66,94.16,94.22,10.102
2023-10-20,93.17,94.9,92.28,94.42,5.855
2023-10-23,94.3,94.84,92.3,92.74,5.017
2023-10-24,93.69,95.39,93.1,95.17,3.571
2023-10-25,94.66,94.7,91.63,91.91,3.507
2023-10-26,91.95,94.2,91.57,92.3,3.007
2023-10-27,91.99,91.99,88.59,89.61,3.368
2023-10-30,90.62,92.94,90.44,92.38,4.068
2023-10-31,92.45,92.63,91.14,92.35,2.81
2023-11-01,92.72,94.9,91.76,94.75,3.923
2023-11-02,97.23,98.41,96.68,98.2,4.178
2023-11-03,99.59,101.55,99.47,100.9,4.573
2023-11-06,100.4,101.11,97.46,98.33,3.151
2023-11-07,98.48,100.87,98.25,98.93,3.007
2023-11-08,98.83,99.66,98.39,99.16,2.064
2023-11-09,99.84,100.0,96.2,96.85,2.996
2023-11-10,97.88,98.71,96.15,98.64,2.407
2023-11-13,97.77,98.27,96.93,97.73,2.722
2023-11-14,100.79,104.05,100.78,102.59,4.281
2023-11-15,102.59,104.63,102.59,104.28,3.075
2023-11-16,104.03,104.53,102.79,103.7,2.719
2023-11-17,104.17,105.4,103.07,104.96,2.907
2023-11-20,104.67,106.83,104.39,106.45,2.781
2023-11-21,106.0,106.82,105.47,105.78,2.208
2023-11-22,106.94,107.45,106.04,106.78,1.906
2023-11-24,106.7,107.05,106.05,107.0,0.975
2023-11-27,106.53,107.11,105.51,106.75,2.422
2023-11-28,106.75,107.92,106.0,107.64,2.295
2023-11-29,108.9,112.67,108.6,111.37,4.454
2023-11-30,111.26,112.52,110.77,112.37,4.249
2023-12-01,112.5,114.43,112.2,114.28,3.938
2023-12-04,112.75,115.77,112.56,115.54,4.724
2023-12-05,115.12,116.02,114.57,115.28,2.71
2023-12-06,116.0,117.29,111.05,112.11,6.18
2023-12-07,112.53,114.48,112.11,113.86,2.652
2023-12-08,113.25,114.63,111.7,112.57,3.436
2023-12-11,112.65,113.27,112.33,112.99,3.567
2023-12-12,113.12,113.24,112.09,113.21,2.392
2023-12-13,113.2,119.99,112.44,119.75,4.984
2023-12-14,121.0,128.66,120.67,128.47,7.687
2023-12-15,127.69,130.41,127.04,129.37,7.99
2023-12-18,129.5,129.74,125.89,125.96,4.606
2023-12-19,125.56,129.31,125.04,128.29,5.026
2023-12-20,127.83,129.54,125.95,126.1,5.627
2023-12-21,127.4,129.21,126.75,129.14,3.811
2023-12-22,129.74,132.08,129.24,130.69,3.342
2023-12-26,130.67,132.01,130.34,131.37,2.485
2023-12-27,131.07,133.43,130.58,132.61,3.561
2023-12-28,132.5,133.53,132.04,133.13,2.088
2023-12-29,132.87,133.24,130.28,130.92,2.049
2024-01-02,129.2,129.75,126.77,128.27,4.501
2024-01-03,125.05,125.45,121.58,122.35,5.391
2024-01-04,122.25,124.19,121.6,122.9,3.216
2024-01-05,121.5,123.88,120.98,122.21,2.748
2024-01-08,122.58,122.93,121.22,122.34,4.273
2024-01-09,120.54,121.71,119.62,121.0,5.883
2024-01-10,120.83,122.05,120.05,121.53,4.049
2024-01-11,120.78,121.48,118.57,119.92,3.875
2024-01-12,120.48,121.3,118.48,119.34,2.045
2024-01-16,118.36,118.79,116.61,118.25,3.008
2024-01-17,115.9,117.16,114.88,116.98,3.286
2024-01-18,117.81,118.21,115.63,117.09,2.335
2024-01-19,117.42,119.25,116.33,119.08,4.079
2024-01-22,119.6,122.22,119.6,120.97,2.973
2024-01-23,121.09,121.63,118.35,118.98,2.637
2024-01-24,120.91,121.09,119.18,120.63,3.754
2024-01-25,125.09,125.21,119.91,123.49,6.07
2024-01-26,123.85,125.54,123.25,124.57,3.716
2024-01-29,124.77,127.89,124.57,127.83,4.299
2024-01-30,127.47,128.24,126.01,127.2,2.496
2024-01-31,125.95,127.29,124.33,124.45,3.155
2024-02-01,125.03,125.8,121.25,124.3,5.19
2024-02-02,122.27,124.93,120.56,124.36,3.32
2024-02-05,123.0,123.24,119.93,121.25,3.605
2024-02-06,121.64,123.66,121.1,123.56,3.066
2024-02-07,124.47,126.58,123.87,126.09,2.731
2024-02-08,125.75,128.54,125.0,127.84,3.436
2024-02-09,128.1,128.65,125.99,127.68,3.181
2024-02-12,127.32,131.29,127.1,130.08,3.982
2024-02-13,126.19,126.34,122.02,124.95,6.448
2024-02-14,126.62,128.3,125.96,127.95,3.303
2024-02-15,129.47,130.73,128.92,130.25,3.542
2024-02-16,128.89,129.76,127.78,127.89,3.578
2024-02-20,126.72,127.11,125.6,126.33,2.982
2024-02-21,125.91,126.37,125.1,126.19,2.455
2024-02-22,128.31,129.6,126.75,127.29,3.162
2024-02-23,127.96,128.37,124.75,125.11,3.38
2024-02-26,125.12,126.43,124.84,125.28,2.624
2024-02-27,126.12,126.92,125.5,126.75,2.968
2024-02-28,126.17,127.27,125.62,126.32,1.987
2024-02-29,127.61,128.37,126.21,127.82,3.862
2024-03-01,127.82,129.24,126.47,128.09,3.673
2024-03-04,125.68,127.81,124.07,126.6,5.822
2024-03-05,126.27,126.7,124.12,124.82,3.856
2024-03-06,126.65,127.45,122.19,123.3,3.356
2024-03-07,125.0,125.51,123.3,124.8,2.914
2024-03-08,125.33,127.73,125.33,125.99,3.151
2024-03-11,126.2,126.2,124.04,124.57,2.959
2024-03-12,124.87,125.49,123.05,123.68,2.888
2024-03-13,124.0,126.41,123.47,126.1,3.584
2024-03-14,126.0,127.29,123.22,124.8,5.851
2024-03-15,123.17,125.29,123.17,124.97,22.84
2024-03-18,125.84,126.68,123.16,123.43,3.163
2024-03-19,122.66,124.12,121.5,123.98,3.459
2024-03-20,123.71,128.48,123.37,127.76,3.151
2024-03-21,128.9,133.56,128.71,131.66,3.81
