Date,Open,High,Low,Close,Volume
2022-12-07,142.19,143.37,140.0,140.94,69.721
2022-12-08,142.36,143.52,141.1,142.65,62.128
2022-12-09,142.34,145.57,140.9,142.16,76.097
2022-12-12,142.7,144.5,141.06,144.49,70.463
2022-12-13,149.5,149.97,144.24,145.47,93.886
2022-12-14,145.35,146.66,141.16,143.21,82.291
2022-12-15,141.11,141.8,136.03,136.5,98.932
2022-12-16,136.69,137.65,133.73,134.51,160.157
2022-12-19,135.11,135.2,131.32,132.37,79.593
2022-12-20,131.39,133.25,129.89,132.3,77.433
2022-12-21,132.98,136.81,132.75,135.45,85.928
2022-12-22,134.35,134.56,130.3,132.23,77.852
2022-12-23,130.92,132.42,129.64,131.86,63.815
2022-12-27,131.38,131.41,128.72,130.03,69.008
2022-12-28,129.67,131.03,125.87,126.04,85.438
2022-12-29,127.99,130.48,127.73,129.61,75.704
2022-12-30,128.41,129.95,127.43,129.93,77.034
2023-01-03,130.28,130.9,124.17,125.07,112.118
2023-01-04,126.89,128.66,125.08,126.36,89.114
2023-01-05,127.13,127.77,124.76,125.02,80.963
2023-01-06,126.01,130.29,124.89,129.62,87.755
2023-01-09,130.47,133.41,129.89,130.15,70.791
2023-01-10,130.26,131.26,128.12,130.73,63.896
2023-01-11,131.25,133.51,130.46,133.49,69.459
2023-01-12,133.88,134.26,131.44,133.41,71.38
2023-01-13,132.03,134.92,131.66,134.76,57.81
2023-01-17,134.83,137.29,134.13,135.94,63.647
2023-01-18,136.82,138.61,135.03,135.21,69.673
2023-01-19,134.08,136.25,133.77,135.27,58.28
2023-01-20,135.28,138.02,134.22,137.87,80.224
2023-01-23,138.12,143.32,137.9,141.11,81.76
2023-01-24,140.31,143.16,140.3,142.53,66.435
2023-01-25,140.89,142.43,138.81,141.86,65.799
2023-01-26,143.17,144.25,141.9,143.96,54.105
2023-01-27,143.16,147.23,143.08,145.93,70.556
2023-01-30,144.96,145.55,142.85,143.0,64.015
2023-01-31,142.7,144.34,142.28,144.29,65.874
2023-02-01,143.97,146.61,141.32,145.43,77.664
2023-02-02,148.9,151.18,148.17,150.82,118.339
2023-02-03,148.03,157.38,147.83,154.5,154.357
2023-02-06,152.57,153.1,150.78,151.73,69.858
2023-02-07,150.64,155.23,150.64,154.65,83.323
2023-02-08,153.88,154.58,151.17,151.92,64.12
2023-02-09,153.78,154.33,150.42,150.87,56.007
2023-02-10,149.46,151.34,149.22,151.01,57.451
2023-02-13,150.95,154.26,150.92,153.85,62.199
2023-02-14,152.12,153.77,150.86,153.2,61.708
2023-02-15,153.11,155.5,152.88,155.33,65.574
2023-02-16,153.51,156.33,153.35,153.71,68.168
2023-02-17,152.35,153.0,150.85,152.55,59.144
2023-02-21,150.2,151.3,148.41,148.48,58.867
2023-02-22,148.87,149.95,147.16,148.91,51.011
2023-02-23,150.09,150.34,147.24,149.4,48.394
2023-02-24,147.11,147.19,145.72,146.71,55.47
2023-02-27,147.71,149.17,147.45,147.92,44.998
2023-02-28,147.05,149.08,146.83,147.41,50.547
2023-03-01,146.83,147.23,145.01,145.31,55.479
2023-03-02,144.38,146.71,143.9,145.91,52.238
2023-03-03,148.04,151.11,147.33,151.03,70.732
2023-03-06,153.79,156.3,153.46,153.83,87.558
2023-03-07,153.7,154.03,151.13,151.6,56.182
2023-03-08,152.81,153.47,151.83,152.87,47.205
2023-03-09,153.56,154.54,150.23,150.59,53.834
2023-03-10,150.21,150.94,147.61,148.5,68.572
2023-03-13,147.81,153.14,147.7,150.47,84.457
2023-03-14,151.28,153.4,150.1,152.59,73.696
2023-03-15,151.19,153.25,149.92,152.99,77.168
2023-03-16,152.16,156.46,151.64,155.85,76.161
2023-03-17,156.08,156.74,154.28,155.0,98.945
2023-03-20,155.07,157.82,154.15,157.4,73.641
2023-03-21,157.32,159.4,156.54,159.28,73.938
2023-03-22,159.3,162.14,157.81,157.83,75.702
2023-03-23,158.83,161.55,157.68,158.93,67.622
2023-03-24,158.86,160.34,157.85,160.25,59.196
2023-03-27,159.94,160.77,157.87,158.28,52.39
2023-03-28,157.97,158.49,155.98,157.65,45.992
2023-03-29,159.37,161.05,159.35,160.77,51.306
2023-03-30,161.53,162.47,161.27,162.36,49.502
2023-03-31,162.44,165.0,161.91,164.9,68.75
2023-04-03,164.27,166.29,164.22,166.17,56.976
2023-04-04,166.6,166.84,165.11,165.63,46.278
2023-04-05,164.74,165.05,161.8,163.76,51.512
2023-04-06,162.43,164.96,162.0,164.66,45.39
2023-04-10,161.42,162.03,160.08,162.03,47.717
2023-04-11,162.35,162.36,160.51,160.8,47.644
2023-04-12,161.22,162.06,159.78,160.1,50.133
2023-04-13,161.63,165.8,161.42,165.56,68.446
2023-04-14,164.59,166.32,163.82,165.21,49.386
2023-04-17,165.09,165.39,164.03,165.23,41.516
2023-04-18,166.1,167.41,165.65,166.47,49.923
2023-04-19,165.8,168.16,165.54,167.63,47.72
2023-04-20,166.09,167.87,165.56,166.65,52.456
2023-04-21,165.05,166.45,164.49,165.02,58.337
2023-04-24,165.0,165.6,163.89,165.33,41.95
2023-04-25,165.19,166.31,163.73,163.77,48.714
2023-04-26,163.06,165.28,162.8,163.76,45.499
2023-04-27,165.19,168.56,165.19,168.41,64.902
2023-04-28,168.49,169.85,167.88,169.68,55.209
2023-05-01,169.28,170.45,168.64,169.59,52.473
2023-05-02,170.09,170.35,167.54,168.54,48.426
2023-05-03,169.5,170.92,167.16,167.45,65.136
2023-05-04,164.89,167.04,164.31,165.79,81.235
2023-05-05,170.98,174.3,170.76,173.57,113.316
2023-05-08,172.48,173.85,172.11,173.5,55.963
2023-05-09,173.05,173.54,171.6,171.77,45.327
2023-05-10,173.02,174.03,171.9,173.56,53.724
2023-05-11,173.85,174.59,172.17,173.75,49.515
2023-05-12,173.62,174.06,171.0,172.57,45.498
2023-05-15,173.16,173.21,171.47,172.07,37.267
2023-05-16,171.99,173.14,171.8,172.07,42.11
2023-05-17,171.71,172.93,170.42,172.69,57.952
2023-05-18,173.0,175.24,172.58,175.05,65.497
2023-05-19,176.39,176.39,174.94,175.16,55.772
2023-05-22,173.98,174.71,173.45,174.2,43.571
2023-05-23,173.13,173.38,171.28,171.56,50.747
2023-05-24,171.09,172.42,170.52,171.84,45.144
2023-05-25,172.41,173.9,171.69,172.99,56.058
2023-05-26,173.32,175.77,173.11,175.43,54.835
2023-05-30,176.96,178.99,176.57,177.3,55.964
2023-05-31,177.33,179.35,176.76,177.25,99.625
2023-06-01,177.7,180.12,176.93,180.09,68.902
2023-06-02,181.03,181.78,179.26,180.95,61.946
2023-06-05,182.63,184.95,178.04,179.58,121.946
2023-06-06,179.97,180.12,177.43,179.21,64.848
2023-06-07,178.44,181.21,177.32,177.82,61.945
2023-06-08,177.9,180.84,177.46,180.57,50.215
2023-06-09,181.5,182.23,180.63,180.96,48.871
2023-06-12,181.27,183.89,180.97,183.79,54.275
2023-06-13,182.8,184.15,182.44,183.31,54.929
2023-06-14,183.37,184.39,182.02,183.95,57.463
2023-06-15,183.96,186.52,183.78,186.01,65.433
2023-06-16,186.73,186.99,184.27,184.92,101.236
2023-06-20,184.41,186.1,184.41,185.01,49.799
2023-06-21,184.9,185.41,182.59,183.96,49.516
2023-06-22,183.74,187.05,183.67,187.0,51.245
2023-06-23,185.55,187.56,185.01,186.68,53.079
2023-06-26,186.83,188.05,185.23,185.27,48.089
2023-06-27,185.89,188.39,185.67,188.06,50.731
2023-06-28,187.93,189.9,187.6,189.25,51.217
2023-06-29,189.08,190.07,188.94,189.59,46.347
2023-06-30,191.63,194.48,191.26,193.97,85.07
2023-07-03,193.78,193.88,191.76,192.46,31.458
2023-07-05,191.57,192.98,190.62,191.33,46.92
2023-07-06,189.84,192.02,189.2,191.81,45.094
2023-07-07,191.41,192.67,190.24,190.68,46.778
2023-07-10,189.26,189.99,187.04,188.61,59.922
2023-07-11,189.16,189.3,186.6,188.08,46.638
2023-07-12,189.68,191.7,188.47,189.77,60.75
2023-07-13,190.5,191.19,189.78,190.54,41.342
2023-07-14,190.23,191.18,189.63,190.69,41.574
2023-07-17,191.9,194.32,191.81,193.99,50.52
2023-07-18,193.35,194.33,192.42,193.73,48.354
2023-07-19,193.1,198.23,192.65,195.1,80.507
2023-07-20,195.09,196.47,192.5,193.13,59.581
2023-07-21,194.1,194.97,191.23,191.94,71.918
2023-07-24,193.41,194.91,192.25,192.75,45.378
2023-07-25,193.33,194.44,192.92,193.62,37.283
2023-07-26,193.67,195.64,193.32,194.5,47.472
2023-07-27,196.02,197.2,192.55,193.22,47.46
2023-07-28,194.67,196.63,194.14,195.83,48.291
2023-07-31,196.06,196.49,195.26,196.45,38.824
2023-08-01,196.24,196.73,195.28,195.61,35.175
2023-08-02,195.04,195.18,191.85,192.58,50.389
2023-08-03,191.57,192.37,190.69,191.17,61.235
2023-08-04,185.52,187.38,181.92,181.99,115.8
2023-08-07,182.13,183.13,177.35,178.85,97.576
2023-08-08,179.69,180.27,177.58,179.8,67.823
2023-08-09,180.87,180.93,177.01,178.19,60.378
2023-08-10,179.48,180.75,177.6,177.97,54.687
2023-08-11,177.32,178.62,176.55,177.79,51.988
2023-08-14,177.97,179.69,177.31,179.46,43.676
2023-08-15,178.88,179.48,177.05,177.45,43.623
2023-08-16,177.13,178.54,176.5,176.57,46.965
2023-08-17,177.14,177.51,173.48,174.0,66.063
2023-08-18,172.3,175.1,171.96,174.49,61.114
2023-08-21,175.07,176.13,173.74,175.84,46.312
2023-08-22,177.06,177.68,176.25,177.23,42.084
2023-08-23,178.52,181.55,178.33,181.12,52.723
2023-08-24,180.67,181.1,176.01,176.38,54.946
2023-08-25,177.38,179.15,175.82,178.61,51.45
2023-08-28,180.09,180.59,178.55,180.19,43.821
2023-08-29,179.7,184.9,179.5,184.12,53.004
2023-08-30,184.94,187.85,184.74,187.65,60.814
2023-08-31,187.84,189.12,187.48,187.87,60.794
2023-09-01,189.49,189.92,188.28,189.46,45.733
2023-09-05,188.28,189.98,187.61,189.7,45.28
2023-09-06,188.4,188.85,181.47,182.91,81.756
2023-09-07,175.18,178.21,173.54,177.56,112.489
2023-09-08,178.35,180.24,177.79,178.18,65.551
2023-09-11,180.07,180.3,177.34,179.36,58.953
2023-09-12,179.49,180.13,174.82,176.3,90.37
2023-09-13,176.51,177.3,173.98,174.21,84.268
2023-09-14,174.0,176.1,173.58,175.74,60.896
2023-09-15,176.48,176.5,173.82,175.01,109.205
2023-09-18,176.48,179.38,176.17,177.97,67.258
2023-09-19,177.52,179.63,177.13,179.07,51.827
2023-09-20,179.26,179.7,175.4,175.49,58.436
2023-09-21,174.55,176.3,173.86,173.93,63.048
2023-09-22,174.67,177.08,174.05,174.79,56.725
2023-09-25,174.2,176.97,174.15,176.08,46.173
2023-09-26,174.82,175.2,171.66,171.96,64.589
2023-09-27,172.62,173.04,169.05,170.43,66.922
2023-09-28,169.34,172.03,167.62,170.69,56.294
2023-09-29,172.02,173.07,170.34,171.21,51.814
2023-10-02,171.22,174.3,170.93,173.75,52.164
2023-10-03,172.26,173.63,170.82,172.4,49.595
2023-10-04,171.09,174.21,170.97,173.66,53.02
2023-10-05,173.79,175.45,172.68,174.91,48.528
2023-10-06,173.8,177.99,173.18,177.49,57.224
2023-10-09,176.81,179.05,175.8,178.99,42.391
2023-10-10,178.1,179.72,177.95,178.39,43.698
2023-10-11,178.2,179.85,177.6,179.8,47.551
2023-10-12,180.07,182.34,179.04,180.71,56.743
2023-10-13,181.42,181.93,178.14,178.85,51.427
2023-10-16,176.75,179.08,176.51,178.72,52.517
2023-10-17,176.65,178.42,174.8,177.15,57.549
2023-10-18,175.58,177.58,175.11,175.84,54.764
2023-10-19,176.04,177.84,175.19,175.46,59.303
2023-10-20,175.31,175.42,172.64,172.88,64.189
2023-10-23,170.91,174.01,169.93,173.0,55.98
2023-10-24,173.05,173.67,171.45,173.44,43.817
2023-10-25,171.88,173.06,170.65,171.1,57.157
2023-10-26,170.37,171.38,165.67,166.89,70.625
2023-10-27,166.91,168.96,166.83,168.22,58.499
2023-10-30,169.02,171.17,168.87,170.29,51.131
2023-10-31,169.35,170.9,167.9,170.77,44.846
2023-11-01,171.0,174.23,170.12,173.97,56.935
2023-11-02,175.52,177.78,175.46,177.57,77.335
2023-11-03,174.24,176.82,173.35,176.65,79.764
2023-11-06,176.38,179.43,176.21,179.23,63.841
2023-11-07,179.18,182.44,178.97,181.82,70.53
2023-11-08,182.35,183.45,181.59,182.89,49.34
2023-11-09,182.96,184.12,181.81,182.41,53.764
2023-11-10,183.97,186.57,183.53,186.4,66.133
2023-11-13,185.82,186.03,184.21,184.8,43.628
2023-11-14,187.7,188.11,186.3,187.44,60.108
2023-11-15,187.85,189.5,187.78,188.01,53.79
2023-11-16,189.57,190.96,188.65,189.71,54.413
2023-11-17,190.25,190.38,188.57,189.69,50.923
2023-11-20,189.89,191.91,189.88,191.45,46.505
2023-11-21,191.41,191.52,189.74,190.64,38.134
2023-11-22,191.49,192.93,190.83,191.31,39.618
2023-11-24,190.87,190.9,189.25,189.97,24.048
2023-11-27,189.92,190.67,188.9,189.79,40.553
2023-11-28,189.78,191.08,189.4,190.4,38.415
2023-11-29,190.9,192.09,188.97,189.37,43.014
2023-11-30,189.84,190.32,188.19,189.95,48.794
2023-12-01,190.33,191.56,189.23,191.24,45.679
2023-12-04,189.98,190.05,187.45,189.43,43.39
2023-12-05,190.21,194.4,190.18,193.42,66.628
2023-12-06,194.45,194.76,192.11,192.32,41.09
2023-12-07,193.63,195.0,193.59,194.27,47.478
2023-12-08,194.2,195.99,193.67,195.71,53.377
2023-12-11,193.11,193.49,191.42,193.18,60.944
2023-12-12,193.08,194.72,191.72,194.71,52.697
2023-12-13,195.09,198.0,194.85,197.96,70.404
2023-12-14,198.02,199.62,196.16,198.11,66.832
2023-12-15,197.53,198.4,197.0,197.57,128.257
2023-12-18,196.09,196.63,194.39,195.89,55.752
2023-12-19,196.16,196.95,195.89,196.94,40.714
2023-12-20,196.9,197.68,194.83,194.83,52.243
2023-12-21,196.1,197.08,193.5,194.68,46.482
2023-12-22,195.18,195.41,192.97,193.6,37.123
2023-12-26,193.61,193.89,192.83,193.05,28.919
2023-12-27,192.49,193.5,191.09,193.15,48.088
2023-12-28,194.14,194.66,193.17,193.58,34.05
2023-12-29,193.9,194.4,191.73,192.53,42.629
2024-01-02,187.15,188.44,183.89,185.64,82.489
2024-01-03,184.22,185.88,183.43,184.25,58.414
2024-01-04,182.15,183.09,180.88,181.91,71.984
2024-01-05,181.99,182.76,180.17,181.18,62.303
2024-01-08,182.09,185.6,181.5,185.56,59.144
2024-01-09,183.92,185.15,182.73,185.14,42.842
2024-01-10,184.35,186.4,183.92,186.19,46.793
2024-01-11,186.54,187.05,183.62,185.59,49.128
2024-01-12,186.06,186.74,185.19,185.92,40.445
2024-01-16,182.16,184.26,180.93,183.63,65.603
2024-01-17,181.27,182.93,180.3,182.68,47.317
2024-01-18,186.09,189.14,185.83,188.63,78.006
2024-01-19,189.33,191.95,188.82,191.56,68.741
2024-01-22,192.3,195.33,192.26,193.89,60.134
2024-01-23,195.02,195.75,193.83,195.18,42.356
2024-01-24,195.42,196.38,194.34,194.5,53.631
2024-01-25,195.22,196.27,193.11,194.17,54.822
2024-01-26,194.27,194.76,191.94,192.42,44.594
2024-01-29,192.01,192.2,189.58,191.73,47.146
2024-01-30,190.94,191.8,187.47,188.04,55.859
2024-01-31,187.04,187.1,184.35,184.4,55.468
2024-02-01,183.99,186.95,183.82,186.86,64.885
2024-02-02,179.86,187.33,179.25,185.85,102.518
2024-02-05,188.15,189.25,185.84,187.68,69.669
2024-02-06,186.86,189.31,186.77,189.3,43.491
2024-02-07,190.64,191.05,188.61,189.41,53.439
2024-02-08,189.39,189.54,187.35,188.32,40.962
2024-02-09,188.65,189.99,188.0,188.85,45.155
2024-02-12,188.42,188.67,186.79,187.15,41.782
2024-02-13,185.77,186.21,183.51,185.04,56.53
2024-02-14,185.32,185.53,182.44,184.15,54.63
2024-02-15,183.55,184.49,181.35,183.86,65.434
2024-02-16,183.42,184.85,181.67,182.31,49.701
2024-02-20,181.79,182.43,180.0,181.56,53.666
2024-02-21,181.94,182.89,180.66,182.32,41.53
2024-02-22,183.48,184.96,182.46,184.37,52.292
2024-02-23,185.01,185.04,182.23,182.52,45.12
2024-02-26,182.24,182.76,180.65,181.16,40.867
2024-02-27,181.1,183.92,179.56,182.63,54.319
2024-02-28,182.51,183.12,180.13,181.42,48.954
2024-02-29,181.27,182.57,179.53,180.75,136.683
2024-03-01,179.55,180.53,177.38,179.66,73.488
2024-03-04,176.15,176.9,173.79,175.1,81.51
2024-03-05,170.76,172.04,169.62,170.12,95.132
2024-03-06,171.06,171.24,168.68,169.12,68.588
2024-03-07,169.15,170.73,168.49,169.0,71.765
2024-03-08,169.0,173.7,168.94,170.73,76.115
2024-03-11,172.94,174.38,172.05,172.75,60.14
2024-03-12,173.15,174.03,171.01,173.23,59.825
2024-03-13,172.77,173.19,170.76,171.13,52.489
2024-03-14,172.91,174.31,172.05,173.0,72.914
2024-03-15,171.17,172.62,170.29,172.62,121.665
2024-03-18,175.57,177.71,173.52,173.72,75.604
2024-03-19,174.34,176.61,173.03,176.08,55.215
2024-03-20,175.72,178.67,175.09,178.67,53.423
2024-03-21,177.0,177.49,170.84,171.37,105.231
