Date,Open,High,Low,Close,Volume
2022-03-21,42.61,43.18,42.45,42.47,1.528
2022-03-22,42.56,43.19,42.47,42.99,2.0
2022-03-23,43.3,43.82,42.99,43.01,2.26
2022-03-24,43.03,43.56,43.0,43.32,1.405
2022-03-25,43.48,44.55,43.39,44.53,1.947
2022-03-28,44.2,44.3,43.51,44.15,1.514
2022-03-29,44.54,44.95,44.37,44.73,1.666
2022-03-30,44.44,44.59,43.77,44.1,3.072
2022-03-31,44.12,44.73,43.92,44.57,1.953
2022-04-01,44.5,45.06,43.99,45.05,1.886
2022-04-04,44.95,45.01,44.05,44.99,1.894
2022-04-05,44.98,45.54,44.78,44.88,2.553
2022-04-06,44.61,45.04,44.35,44.89,2.165
2022-04-07,44.9,45.27,44.66,45.16,1.545
2022-04-08,45.31,45.54,45.02,45.47,1.666
2022-04-11,45.73,46.09,45.57,45.77,1.429
2022-04-12,45.61,46.08,45.35,45.71,1.537
2022-04-13,45.59,45.84,45.33,45.81,1.452
2022-04-14,46.0,46.43,45.87,46.2,1.424
2022-04-18,46.2,46.29,45.29,45.47,1.118
2022-04-19,45.53,46.34,45.53,46.2,1.459
2022-04-20,46.24,47.25,46.24,47.14,1.428
2022-04-21,47.14,47.8,47.0,47.48,1.775
2022-04-22,47.57,47.79,46.92,46.94,1.964
2022-04-25,47.08,47.34,45.94,46.83,2.012
2022-04-26,46.81,47.2,46.33,46.36,1.893
2022-04-27,46.6,47.3,46.44,47.04,2.527
2022-04-28,47.3,48.29,46.99,48.27,2.802
2022-04-29,48.04,48.32,47.15,47.22,2.355
2022-05-02,47.59,47.94,45.73,46.9,2.969
2022-05-03,46.99,47.67,46.8,47.12,2.126
2022-05-04,47.13,48.05,47.0,48.0,1.837
2022-05-05,47.8,48.88,47.8,48.62,3.219
2022-05-06,48.57,49.85,48.51,49.67,3.05
2022-05-09,49.51,51.94,49.34,51.39,6.194
2022-05-10,51.17,51.49,49.42,49.58,3.56
2022-05-11,49.5,50.2,49.16,49.35,1.953
2022-05-12,49.7,50.26,49.54,50.01,2.037
2022-05-13,50.2,50.57,49.84,50.55,1.706
2022-05-16,50.63,50.88,50.17,50.66,1.143
2022-05-17,50.28,50.65,48.59,50.28,2.91
2022-05-18,49.52,49.93,46.03,46.22,3.912
2022-05-19,45.8,46.57,45.02,46.06,2.583
2022-05-20,46.18,46.49,44.95,46.03,3.41
2022-05-23,46.5,46.89,45.94,46.16,2.286
2022-05-24,46.36,47.87,46.24,47.76,2.616
2022-05-25,47.76,48.06,47.32,47.98,2.121
2022-05-26,47.81,48.34,47.65,47.9,1.849
2022-05-27,47.99,48.24,47.67,48.21,1.554
2022-05-31,47.96,48.13,47.07,47.91,5.458
2022-06-01,47.86,47.98,46.22,47.0,2.458
2022-06-02,46.86,46.93,44.66,45.75,4.455
2022-06-03,45.81,46.11,45.39,45.73,2.478
2022-06-06,46.0,46.18,45.63,45.91,1.999
2022-06-07,45.36,46.64,45.31,46.6,3.181
2022-06-08,47.45,48.24,46.12,47.31,5.123
2022-06-09,47.56,48.8,46.97,47.0,3.877
2022-06-10,46.75,47.77,46.47,46.93,2.851
2022-06-13,46.7,47.08,45.65,45.86,2.677
2022-06-14,45.96,46.43,44.84,45.44,2.569
2022-06-15,45.51,45.93,45.0,45.31,2.61
2022-06-16,44.96,45.57,44.37,45.18,2.65
2022-06-17,45.47,46.05,44.69,45.39,8.968
2022-06-21,46.44,47.28,45.43,47.0,3.0
2022-06-22,46.87,47.4,46.39,46.97,2.386
2022-06-23,47.0,47.6,46.83,47.4,2.256
2022-06-24,47.61,48.52,47.02,48.44,3.772
2022-06-27,48.29,48.5,47.9,48.14,1.895
2022-06-28,48.33,48.45,47.6,47.89,2.188
2022-06-29,48.17,48.86,48.03,48.4,2.372
2022-06-30,48.3,48.52,47.84,48.05,2.356
2022-07-01,48.2,48.6,47.75,48.49,2.998
2022-07-05,48.43,48.73,47.47,48.25,2.448
2022-07-06,47.95,48.71,47.88,48.36,2.48
2022-07-07,48.2,48.61,47.84,48.57,2.566
2022-07-08,48.72,48.92,48.27,48.58,2.86
2022-07-11,48.7,49.26,48.48,48.74,1.53
2022-07-12,48.8,49.46,48.68,48.89,1.727
2022-07-13,48.8,49.99,48.76,49.46,3.328
2022-07-14,48.69,49.16,48.29,49.05,2.229
2022-07-15,49.31,49.44,48.53,48.73,1.663
2022-07-18,48.65,48.87,48.08,48.18,1.444
2022-07-19,48.44,48.63,48.13,48.42,1.656
2022-07-20,48.43,48.63,47.81,48.05,1.412
2022-07-21,47.89,48.1,47.43,47.61,1.4
2022-07-22,47.73,48.22,47.6,47.85,1.299
2022-07-25,47.75,48.64,47.66,48.61,2.223
2022-07-26,48.16,49.02,47.89,49.0,2.216
2022-07-27,48.89,48.89,47.14,48.56,2.591
2022-07-28,48.51,49.17,48.21,49.12,1.874
2022-07-29,48.89,49.52,48.66,49.35,6.999
2022-08-01,49.46,49.91,49.36,49.58,1.951
2022-08-02,49.85,49.95,49.09,49.2,1.698
2022-08-03,49.13,49.84,48.73,49.69,1.418
2022-08-04,49.42,49.84,48.9,48.94,1.616
2022-08-05,48.99,49.46,48.53,49.42,1.034
2022-08-08,49.47,49.79,49.38,49.54,1.164
2022-08-09,49.59,50.05,49.54,49.68,1.215
2022-08-10,49.91,50.12,49.65,49.94,1.35
2022-08-11,50.01,50.7,49.82,50.09,1.43
2022-08-12,50.25,50.34,49.59,49.94,1.104
2022-08-15,50.0,50.3,49.63,50.05,1.165
2022-08-16,50.09,50.79,49.95,50.69,1.492
2022-08-17,50.67,51.1,50.52,50.69,1.161
2022-08-18,50.64,50.84,50.26,50.79,0.924
2022-08-19,50.83,51.63,50.77,51.31,1.682
2022-08-22,51.34,51.4,50.72,50.85,1.404
2022-08-23,50.91,51.38,50.66,51.16,1.426
2022-08-24,51.28,51.58,50.98,51.55,1.517
2022-08-25,51.36,51.41,50.96,51.19,1.846
2022-08-26,51.58,51.58,50.68,50.69,2.357
2022-08-29,50.56,51.36,50.28,51.14,2.214
2022-08-30,51.31,51.41,50.58,50.69,2.467
2022-08-31,50.71,50.98,50.17,50.38,2.892
2022-09-01,48.59,49.42,47.18,49.37,6.185
2022-09-02,49.63,50.76,49.01,49.13,3.178
2022-09-06,49.25,49.9,48.68,48.81,3.216
2022-09-07,48.82,49.35,48.27,49.31,2.782
2022-09-08,48.92,49.01,47.12,47.84,4.53
2022-09-09,48.03,48.41,47.28,47.93,2.344
2022-09-12,48.0,48.77,47.61,48.51,2.997
2022-09-13,48.26,48.56,47.15,47.28,2.605
2022-09-14,47.42,47.5,47.1,47.34,2.945
2022-09-15,47.41,47.51,46.77,47.09,3.065
2022-09-16,47.11,47.81,46.88,47.69,7.697
2022-09-19,47.65,48.09,47.53,48.05,1.791
2022-09-20,47.79,47.94,47.35,47.77,1.744
2022-09-21,48.07,49.31,47.89,48.53,2.551
2022-09-22,48.65,49.5,48.59,49.18,2.61
2022-09-23,48.76,49.22,48.05,48.6,2.177
2022-09-26,48.49,48.64,47.78,47.98,1.874
2022-09-27,48.05,48.42,46.94,47.08,2.252
2022-09-28,47.38,48.18,46.86,47.88,2.02
2022-09-29,47.79,47.91,46.78,47.01,1.737
2022-09-30,47.17,47.29,46.67,47.12,3.686
2022-10-03,47.39,47.84,46.91,47.72,2.531
2022-10-04,47.8,48.5,47.53,48.06,2.752
2022-10-05,47.31,47.92,47.07,47.59,2.051
2022-10-06,47.57,47.81,46.47,46.81,2.589
2022-10-07,46.77,46.97,46.41,46.63,1.816
2022-10-10,46.92,47.85,46.81,47.72,1.883
2022-10-11,47.85,48.8,47.82,48.62,1.755
2022-10-12,48.82,49.31,48.58,49.09,2.225
2022-10-13,48.83,50.64,48.66,50.62,2.661
2022-10-14,50.77,51.17,50.0,50.37,2.13
2022-10-17,50.6,50.87,49.65,50.01,2.438
2022-10-18,50.28,50.67,50.13,50.55,2.92
2022-10-19,50.69,51.16,50.45,50.98,2.554
2022-10-20,51.03,51.17,49.84,49.88,2.248
2022-10-21,50.01,50.54,49.73,50.25,1.707
2022-10-24,50.61,51.11,50.38,50.6,1.65
2022-10-25,50.46,51.27,50.12,51.16,1.677
2022-10-26,51.53,51.97,50.95,51.54,2.122
2022-10-27,51.69,52.69,51.66,51.8,3.0
2022-10-28,51.94,52.8,51.83,52.73,2.284
2022-10-31,52.73,53.23,52.41,52.91,1.79
2022-11-01,52.85,53.28,52.51,52.57,1.615
2022-11-02,52.46,53.02,52.01,52.26,2.224
2022-11-03,52.0,52.16,51.09,51.23,3.43
2022-11-04,51.4,51.75,50.22,50.83,2.516
2022-11-07,50.8,51.5,50.57,51.12,2.23
2022-11-08,51.07,51.75,51.0,51.54,1.709
2022-11-09,51.51,51.96,51.21,51.44,1.845
2022-11-10,52.0,52.0,49.27,50.55,3.189
2022-11-11,50.46,50.52,47.56,48.97,3.766
2022-11-14,49.11,49.77,48.63,48.64,2.747
2022-11-15,48.65,49.06,48.0,48.81,2.392
2022-11-16,48.98,50.75,48.85,50.71,2.748
2022-11-17,50.65,51.32,49.94,50.49,2.41
2022-11-18,50.81,51.57,50.64,51.56,2.033
2022-11-21,51.78,52.29,51.24,52.19,1.503
2022-11-22,52.41,52.84,52.2,52.57,1.755
2022-11-23,52.72,52.81,52.23,52.54,1.685
2022-11-25,52.76,53.11,52.66,53.04,0.911
2022-11-28,53.0,53.48,52.83,52.92,1.879
2022-11-29,52.91,53.17,52.43,52.62,2.082
2022-11-30,52.49,53.73,52.15,53.67,3.623
2022-12-01,53.63,54.13,53.24,53.59,2.599
2022-12-02,53.51,54.18,53.36,54.1,2.096
2022-12-05,53.5,53.59,52.75,53.3,2.472
2022-12-06,53.26,53.7,52.55,52.99,3.333
2022-12-07,54.81,56.24,54.12,56.18,8.91
2022-12-08,56.1,57.08,55.51,57.07,4.463
2022-12-09,57.0,57.1,55.6,55.66,3.572
2022-12-12,55.81,56.99,55.44,56.91,2.57
2022-12-13,56.9,56.97,55.79,56.27,4.091
2022-12-14,56.45,57.41,56.33,57.0,2.181
2022-12-15,56.97,57.17,56.34,56.92,2.223
2022-12-16,56.44,57.18,56.34,57.06,4.432
2022-12-19,57.14,57.64,56.57,56.83,2.255
2022-12-20,56.36,56.75,55.7,56.18,2.772
2022-12-21,56.43,57.14,56.38,56.91,1.696
2022-12-22,56.92,56.92,56.29,56.82,1.745
2022-12-23,56.84,57.3,56.48,57.28,1.608
2022-12-27,57.39,57.65,57.07,57.55,1.561
2022-12-28,57.65,57.78,56.97,57.04,1.263
2022-12-29,57.26,57.26,56.5,56.71,2.227
2022-12-30,56.78,57.06,56.36,56.75,1.468
2023-01-03,56.43,56.68,55.61,56.2,2.725
2023-01-04,55.68,56.27,55.37,55.76,2.388
2023-01-05,55.98,56.33,55.65,56.14,2.036
2023-01-06,56.52,57.24,56.42,57.01,2.285
2023-01-09,56.91,57.24,55.93,55.95,2.3
2023-01-10,56.18,56.18,55.67,56.0,2.005
2023-01-11,56.26,56.45,55.48,55.63,1.929
2023-01-12,55.64,55.7,54.55,54.73,2.89
2023-01-13,54.57,55.47,54.57,54.96,2.182
2023-01-17,55.01,55.57,54.63,54.66,2.341
2023-01-18,54.46,54.59,52.47,52.58,3.948
2023-01-19,52.59,53.0,52.35,52.39,2.521
2023-01-20,52.35,52.46,51.59,52.04,3.544
2023-01-23,52.01,52.09,51.4,51.58,2.198
2023-01-24,51.44,51.88,50.71,51.4,3.509
2023-01-25,51.39,52.29,51.23,51.66,2.5
2023-01-26,51.37,51.38,50.47,50.67,2.453
2023-01-27,50.79,51.24,50.45,51.13,2.454
2023-01-30,51.33,52.09,51.32,51.9,2.075
2023-01-31,52.41,52.48,51.44,51.93,2.12
2023-02-01,51.73,52.25,51.54,51.67,2.282
2023-02-02,50.93,50.93,49.9,50.38,3.315
2023-02-03,50.7,50.97,49.85,50.88,2.398
2023-02-06,51.0,52.18,50.95,52.08,2.937
2023-02-07,51.62,51.63,50.56,51.3,2.843
2023-02-08,51.09,51.35,50.7,50.9,2.031
2023-02-09,50.94,51.25,50.16,50.51,2.043
2023-02-10,50.76,51.47,50.58,51.43,1.769
2023-02-13,51.4,51.82,50.87,51.8,1.696
2023-02-14,51.72,51.8,50.68,51.02,2.59
2023-02-15,51.04,51.04,50.51,50.95,1.331
2023-02-16,50.74,51.06,50.47,50.89,1.566
2023-02-17,51.08,52.44,50.99,52.35,3.006
2023-02-21,52.69,53.99,52.16,53.35,4.7
2023-02-22,53.57,54.19,52.89,52.98,2.225
2023-02-23,53.04,53.53,52.92,53.05,1.272
2023-02-24,53.1,53.32,52.83,53.13,1.241
2023-02-27,53.21,53.6,52.97,53.12,1.508
2023-02-28,52.95,53.19,52.5,52.52,3.387
2023-03-01,52.24,52.4,51.38,51.91,2.38
2023-03-02,52.0,52.44,51.82,52.42,1.809
2023-03-03,52.22,52.6,51.74,52.41,1.938
2023-03-06,52.34,52.64,51.91,52.58,3.279
2023-03-07,52.67,52.77,51.94,52.13,3.255
2023-03-08,52.84,53.53,52.16,53.14,5.36
2023-03-09,53.41,53.59,52.26,52.33,2.94
2023-03-10,52.64,52.97,52.3,52.51,2.613
2023-03-13,52.25,54.07,52.25,53.28,2.422
2023-03-14,53.45,53.91,53.13,53.77,2.89
2023-03-15,53.61,54.56,53.26,54.34,2.534
2023-03-16,54.27,54.52,53.6,54.06,2.648
2023-03-17,54.2,54.25,53.1,53.38,4.545
2023-03-20,53.49,54.55,53.47,54.08,2.404
2023-03-21,54.23,54.36,53.61,54.08,1.715
2023-03-22,54.23,54.54,53.54,53.59,1.624
2023-03-23,53.5,53.84,53.33,53.5,1.821
2023-03-24,53.58,54.69,53.54,54.54,1.818
2023-03-27,54.99,55.24,54.61,54.69,1.638
2023-03-28,54.88,55.19,54.67,54.75,1.336
2023-03-29,54.8,55.1,54.51,54.62,1.65
2023-03-30,54.44,54.57,54.01,54.4,1.902
2023-03-31,54.53,55.03,54.42,54.98,1.98
2023-04-03,55.22,55.34,54.81,55.15,1.858
2023-04-04,55.21,55.44,54.52,54.98,1.885
2023-04-05,54.89,55.67,54.89,55.56,2.138
2023-04-06,55.57,56.04,55.36,55.47,1.533
2023-04-10,55.47,55.49,54.93,55.36,1.372
2023-04-11,55.36,55.88,55.25,55.79,1.746
2023-04-12,55.26,55.54,55.01,55.36,1.71
2023-04-13,55.22,55.34,54.74,55.32,1.852
2023-04-14,55.14,55.36,54.65,54.78,1.118
2023-04-17,55.03,55.27,54.84,55.21,1.162
2023-04-18,55.02,55.16,54.73,55.12,1.353
2023-04-19,55.36,55.52,54.09,54.23,3.02
2023-04-20,54.35,54.49,53.97,54.38,2.222
2023-04-21,54.73,54.88,53.55,53.67,2.373
2023-04-24,53.53,53.82,53.2,53.49,2.092
2023-04-25,53.59,54.68,53.5,54.67,2.016
2023-04-26,54.08,54.84,54.08,54.54,1.635
2023-04-27,54.38,54.99,54.24,54.98,1.61
2023-04-28,55.0,55.14,54.17,54.3,1.947
2023-05-01,54.47,54.8,54.34,54.63,1.964
2023-05-02,54.59,54.73,54.12,54.55,1.665
2023-05-03,54.89,54.97,54.48,54.55,2.624
2023-05-04,54.55,54.65,53.98,54.33,1.693
2023-05-05,54.13,54.83,54.08,54.74,1.464
2023-05-08,54.47,55.05,54.18,54.46,2.568
2023-05-09,54.37,54.86,54.16,54.6,1.616
2023-05-10,54.53,54.8,54.17,54.35,1.724
2023-05-11,54.48,54.65,53.97,54.46,1.287
2023-05-12,54.44,54.67,54.09,54.33,1.665
2023-05-15,54.3,54.4,53.28,53.33,2.706
2023-05-16,53.35,53.35,52.16,53.02,3.389
2023-05-17,53.02,53.66,52.68,53.58,1.987
2023-05-18,53.18,53.23,52.53,52.85,2.092
2023-05-19,52.8,53.1,52.33,52.68,2.608
2023-05-22,52.63,52.71,51.13,51.59,2.348
2023-05-23,51.56,51.99,51.0,51.87,2.981
2023-05-24,51.99,52.0,51.36,51.6,1.696
2023-05-25,51.22,51.51,50.85,51.46,1.992
2023-05-26,51.28,51.74,50.94,51.51,2.347
2023-05-30,51.02,51.35,50.36,50.37,2.458
2023-05-31,50.53,50.74,50.33,50.55,5.701
2023-06-01,50.77,50.89,50.19,50.65,3.278
2023-06-02,50.38,51.48,50.29,51.47,3.297
2023-06-05,51.5,52.12,51.36,51.56,2.826
2023-06-06,51.55,51.8,50.18,50.59,3.591
2023-06-07,46.9,48.12,46.04,46.08,10.948
2023-06-08,46.17,46.94,45.86,46.77,5.294
2023-06-09,46.51,46.97,46.04,46.05,3.355
2023-06-12,46.03,46.2,45.61,45.98,3.663
2023-06-13,45.6,46.3,45.42,46.25,3.32
2023-06-14,46.26,46.38,45.83,45.91,2.245
2023-06-15,46.09,46.49,45.92,46.44,2.665
2023-06-16,46.52,46.78,46.26,46.42,3.68
2023-06-20,46.5,46.6,45.79,45.79,2.713
2023-06-21,45.81,46.17,45.45,45.68,2.361
2023-06-22,45.93,46.1,45.7,45.78,1.77
2023-06-23,45.95,45.98,45.58,45.59,2.408
2023-06-26,45.52,45.91,45.01,45.83,2.293
2023-06-27,46.01,46.29,45.91,46.2,2.06
2023-06-28,45.43,45.49,44.76,45.32,3.24
2023-06-29,45.06,45.64,44.97,45.48,2.217
2023-06-30,45.65,45.91,45.58,45.71,2.529
2023-07-03,45.6,46.59,45.51,46.51,1.951
2023-07-05,45.96,46.17,45.5,45.98,2.429
2023-07-06,45.88,46.35,45.63,46.02,2.294
2023-07-07,45.91,45.99,45.5,45.54,2.153
2023-07-10,45.79,46.2,45.68,45.99,2.499
2023-07-11,46.17,46.38,45.86,46.2,2.289
2023-07-12,46.34,46.36,45.62,45.92,2.615
2023-07-13,45.9,46.1,45.41,45.53,2.209
2023-07-14,45.65,45.65,45.01,45.39,1.83
2023-07-17,45.2,45.27,44.9,44.94,2.048
2023-07-18,44.99,45.44,44.78,44.86,1.823
2023-07-19,45.12,45.92,45.02,45.89,2.588
2023-07-20,45.89,46.56,45.64,46.55,3.601
2023-07-21,46.49,46.52,46.06,46.33,2.312
2023-07-24,46.49,46.63,46.3,46.41,1.475
2023-07-25,46.43,46.5,46.01,46.27,1.61
2023-07-26,46.17,46.57,46.07,46.19,1.929
2023-07-27,46.19,46.52,45.82,46.04,2.053
2023-07-28,46.5,46.5,46.07,46.25,1.653
2023-07-31,46.23,46.4,45.57,45.82,2.193
2023-08-01,45.97,46.11,45.33,45.5,1.845
2023-08-02,45.54,46.65,45.53,46.21,2.063
2023-08-03,46.12,46.26,45.57,45.63,1.759
2023-08-04,45.65,45.91,45.1,45.15,2.302
2023-08-07,44.66,45.24,44.2,44.34,5.379
2023-08-08,44.45,44.52,43.28,43.31,3.186
2023-08-09,43.35,44.21,43.24,43.97,2.339
2023-08-10,43.99,44.37,43.94,44.01,2.299
2023-08-11,44.22,44.25,43.91,44.05,1.504
2023-08-14,44.21,44.3,43.59,43.68,1.945
2023-08-15,43.42,43.48,42.94,42.99,1.851
2023-08-16,43.1,43.28,42.86,42.92,1.928
2023-08-17,42.88,43.0,42.35,42.37,2.056
2023-08-18,42.38,43.07,42.18,42.83,3.083
2023-08-21,42.51,42.51,41.8,42.06,2.467
2023-08-22,42.0,42.3,41.66,41.89,2.405
2023-08-23,41.88,42.19,41.56,41.79,2.112
2023-08-24,41.8,42.23,41.67,41.77,2.289
2023-08-25,42.0,42.38,41.81,42.08,2.081
2023-08-28,42.13,42.48,42.07,42.23,2.034
2023-08-29,42.52,42.57,41.96,42.28,2.525
2023-08-30,42.39,42.54,41.88,41.96,3.13
2023-08-31,44.01,44.01,41.69,41.7,5.529
2023-09-01,41.82,42.43,40.76,40.89,4.102
2023-09-05,40.79,41.84,40.77,41.22,4.316
2023-09-06,41.25,41.4,40.85,41.1,2.589
2023-09-07,41.3,41.99,41.18,41.82,4.037
2023-09-08,41.87,42.2,41.66,42.18,3.442
2023-09-11,42.18,42.85,42.12,42.72,3.826
2023-09-12,42.94,43.08,42.43,42.58,4.379
2023-09-13,42.77,42.96,42.51,42.72,3.095
2023-09-14,42.67,43.62,42.66,43.49,3.948
2023-09-15,43.53,43.75,43.0,43.04,8.594
2023-09-18,42.98,43.12,42.51,42.72,2.687
2023-09-19,42.77,42.89,42.27,42.32,2.138
2023-09-20,42.51,42.79,42.09,42.68,2.135
2023-09-21,42.73,43.49,42.6,42.9,3.413
2023-09-22,42.92,43.2,42.61,42.61,2.393
2023-09-25,42.25,42.39,41.88,41.98,2.079
2023-09-26,41.95,42.09,41.71,41.76,2.434
2023-09-27,41.81,41.83,41.18,41.46,4.512
2023-09-28,41.56,41.63,41.04,41.26,2.056
2023-09-29,41.37,41.45,40.92,41.08,3.003
2023-10-02,40.93,40.98,39.32,39.5,4.111
2023-10-03,39.29,39.95,39.18,39.87,3.209
2023-10-04,39.59,40.06,39.44,39.92,2.594
2023-10-05,39.89,40.2,39.12,39.17,2.187
2023-10-06,38.87,39.48,38.12,39.46,3.801
2023-10-09,39.41,40.38,39.41,40.24,3.298
2023-10-10,40.42,40.55,39.39,39.56,3.52
2023-10-11,39.61,39.81,39.19,39.43,1.994
2023-10-12,39.43,39.5,37.94,38.06,3.467
2023-10-13,38.73,39.82,38.68,39.71,4.25
2023-10-16,39.93,40.28,39.76,40.1,3.215
2023-10-17,39.89,40.32,39.51,39.63,2.901
2023-10-18,39.87,40.13,39.63,39.84,2.387
2023-10-19,39.7,40.13,39.49,39.78,2.171
2023-10-20,39.93,40.35,39.71,39.72,2.399
2023-10-23,39.6,40.06,39.48,39.51,2.647
2023-10-24,39.71,40.1,39.55,39.6,2.676
2023-10-25,39.66,40.91,39.64,40.9,2.316
2023-10-26,40.95,41.23,40.57,40.93,2.64
2023-10-27,40.71,41.11,40.38,40.44,1.876
2023-10-30,40.44,40.82,40.24,40.4,1.875
2023-10-31,40.55,40.6,40.03,40.41,1.998
2023-11-01,40.53,40.92,40.22,40.67,2.341
2023-11-02,40.63,41.52,40.63,41.28,2.132
2023-11-03,41.56,41.68,40.95,40.99,1.615
2023-11-06,40.97,41.15,40.67,40.7,2.007
2023-11-07,40.59,40.87,40.33,40.43,1.911
2023-11-08,40.45,40.72,40.12,40.27,1.626
2023-11-09,40.39,40.73,40.15,40.64,1.765
2023-11-10,40.58,40.72,40.07,40.42,2.0
2023-11-13,40.28,40.74,40.24,40.42,1.981
2023-11-14,40.53,40.69,40.28,40.57,3.09
2023-11-15,40.59,40.85,40.35,40.5,1.736
2023-11-16,40.46,41.28,40.32,41.13,3.689
2023-11-17,41.3,41.31,40.44,40.88,5.03
2023-11-20,40.75,40.82,40.33,40.73,2.476
2023-11-21,40.88,40.95,40.51,40.65,2.459
2023-11-22,40.86,41.25,40.73,40.96,1.962
2023-11-24,40.96,41.23,40.96,41.15,0.711
2023-11-27,41.14,41.16,40.49,40.83,2.535
2023-11-28,40.66,40.8,40.37,40.44,2.336
2023-11-29,40.35,40.5,39.74,39.76,2.682
2023-11-30,39.76,40.21,39.65,40.18,6.216
2023-12-01,40.19,40.61,39.9,40.6,2.643
2023-12-04,40.61,41.3,40.61,41.01,3.789
2023-12-05,41.17,41.22,40.18,40.37,5.15
2023-12-06,41.73,43.56,41.67,43.24,6.662
2023-12-07,43.38,43.98,42.55,43.44,4.723
2023-12-08,43.43,43.53,42.73,42.91,2.844
2023-12-11,43.22,43.84,43.1,43.83,3.286
2023-12-12,43.95,44.52,43.8,44.39,3.026
2023-12-13,44.48,45.6,44.47,45.34,4.1
2023-12-14,45.46,45.61,44.38,44.41,3.462
2023-12-15,44.41,44.49,43.59,43.88,8.744
2023-12-18,43.96,44.06,43.57,43.76,2.842
2023-12-19,43.85,44.01,43.35,43.68,2.561
2023-12-20,43.41,43.41,42.58,42.6,4.021
2023-12-21,42.68,42.88,42.23,42.77,2.356
2023-12-22,42.91,43.35,42.84,43.0,2.052
2023-12-26,42.74,43.06,42.7,42.98,1.66
2023-12-27,42.87,42.95,42.72,42.85,1.736
2023-12-28,42.72,43.03,42.7,42.99,1.691
2023-12-29,42.93,43.28,42.84,43.23,2.174
2024-01-02,43.17,44.84,43.13,44.74,3.198
2024-01-03,44.71,44.9,44.52,44.53,3.397
2024-01-04,44.6,44.72,43.42,43.47,2.735
2024-01-05,43.35,43.8,42.99,43.61,2.064
2024-01-08,43.54,44.01,43.47,43.93,2.035
2024-01-09,43.9,44.86,43.52,44.8,3.505
2024-01-10,44.54,44.67,43.63,43.72,3.077
2024-01-11,43.7,43.78,43.3,43.46,2.939
2024-01-12,43.74,43.92,43.21,43.42,1.939
2024-01-16,43.53,43.56,43.14,43.54,2.736
2024-01-17,43.39,44.43,43.3,44.12,2.857
2024-01-18,43.82,43.98,43.44,43.71,2.362
2024-01-19,43.79,43.81,43.08,43.15,2.217
2024-01-22,43.1,43.23,42.71,43.17,1.84
2024-01-23,43.12,44.43,43.12,44.25,3.093
2024-01-24,44.21,44.58,44.01,44.12,3.036
2024-01-25,44.14,44.5,43.76,44.24,2.037
2024-01-26,44.4,44.55,44.23,44.5,1.782
2024-01-29,44.55,44.57,43.77,43.78,2.919
2024-01-30,43.84,44.7,43.57,44.68,2.328
2024-01-31,44.7,45.07,44.35,44.63,2.659
2024-02-01,43.98,45.2,43.64,45.2,2.381
2024-02-02,45.22,45.46,44.47,44.82,2.262
2024-02-05,44.78,44.85,43.65,43.72,2.486
2024-02-06,43.7,44.71,43.6,44.36,3.189
2024-02-07,44.6,44.6,43.34,43.63,2.242
2024-02-08,43.44,43.84,43.0,43.1,2.419
2024-02-09,42.94,42.96,41.72,41.99,3.027
2024-02-12,41.78,42.52,41.58,42.47,2.396
2024-02-13,42.51,42.91,41.53,41.73,4.046
2024-02-14,41.43,41.52,40.26,40.92,5.127
2024-02-15,41.2,41.43,40.88,41.28,2.566
2024-02-16,41.11,41.55,40.92,41.45,3.338
2024-02-20,41.76,42.67,41.66,42.16,3.536
2024-02-21,42.34,42.74,42.09,42.6,2.253
2024-02-22,42.3,42.32,41.56,42.2,2.144
2024-02-23,42.11,42.64,41.91,42.45,1.612
2024-02-26,42.37,42.59,42.06,42.18,3.038
2024-02-27,42.18,42.43,42.0,42.26,2.749
2024-02-28,42.51,42.52,41.82,42.15,1.719
2024-02-29,42.37,42.95,42.24,42.64,3.931
2024-03-01,42.86,42.91,42.46,42.87,2.644
2024-03-04,42.68,43.32,42.56,43.28,3.828
2024-03-05,43.51,43.59,42.8,42.95,3.524
2024-03-06,44.39,45.1,42.59,43.3,6.271
2024-03-07,43.41,43.5,41.87,42.07,3.992
2024-03-08,41.95,42.51,41.81,42.25,2.359
2024-03-11,42.35,43.14,42.35,43.01,2.574
2024-03-12,42.75,43.08,42.36,43.01,2.144
2024-03-13,43.2,43.3,42.66,42.81,2.682
2024-03-14,42.59,42.73,41.74,41.96,2.268
2024-03-15,41.73,42.78,41.72,42.71,5.196
2024-03-18,42.58,43.7,42.55,43.32,3.573
2024-03-19,43.52,43.62,43.06,43.57,2.694
2024-03-20,44.0,44.14,43.33,43.35,2.908
2024-03-21,43.2,43.49,42.91,43.25,1.839
