Date,Open,High,Low,Close,Volume
2022-03-21,136.16,137.05,134.09,136.1,26.832
2022-03-22,136.1,141.05,136.1,139.87,35.496
2022-03-23,138.7,139.59,137.84,138.28,25.154
2022-03-24,139.2,141.62,137.75,141.57,26.396
2022-03-25,141.92,142.04,139.74,141.67,24.126
2022-03-28,140.9,142.0,139.81,141.46,35.05
2022-03-29,142.65,143.79,142.04,142.51,34.318
2022-03-30,142.46,142.72,141.6,141.94,19.884
2022-03-31,142.05,142.11,139.02,139.07,37.524
2022-04-01,139.5,140.47,138.31,140.15,25.942
2022-04-04,140.36,143.71,140.31,142.97,25.942
2022-04-05,142.87,142.99,140.38,140.59,21.418
2022-04-06,138.75,139.36,135.52,136.55,32.468
2022-04-07,136.01,137.16,134.23,135.89,26.234
2022-04-08,135.58,135.67,132.97,133.29,25.142
2022-04-11,131.82,132.09,128.67,128.82,36.884
2022-04-12,131.6,131.6,126.79,127.71,32.71
2022-04-13,128.0,130.33,127.74,129.89,27.928
2022-04-14,130.48,130.48,126.6,126.73,31.598
2022-04-18,127.0,128.21,126.18,127.68,20.808
2022-04-19,127.69,130.33,127.0,130.01,26.49
2022-04-20,130.89,131.4,127.5,128.04,31.696
2022-04-21,129.25,130.1,124.53,124.81,36.446
2022-04-22,125.0,125.4,118.93,119.64,56.884
2022-04-25,119.1,123.28,118.51,123.07,46.128
2022-04-26,122.29,122.51,118.51,118.65,73.054
2022-04-27,114.47,117.24,112.74,114.29,91.82
2022-04-28,116.42,119.65,114.11,118.52,48.884
2022-04-29,116.73,117.92,113.81,114.11,42.676
2022-05-02,113.4,116.75,112.6,116.58,35.534
2022-05-03,116.43,118.44,116.03,117.33,24.968
2022-05-04,117.03,122.85,115.12,122.26,49.916
2022-05-05,120.2,121.04,115.01,116.51,45.84
2022-05-06,115.18,117.57,114.02,115.75,39.71
2022-05-09,113.25,115.08,112.0,112.51,40.802
2022-05-10,115.51,116.25,112.9,114.39,39.9
2022-05-11,113.24,116.36,113.24,113.6,37.534
2022-05-12,111.38,114.29,109.82,112.84,53.836
2022-05-13,114.53,117.88,113.61,116.05,35.038
2022-05-16,114.96,116.17,113.89,114.44,25.99
2022-05-17,116.84,116.9,114.87,116.47,23.054
2022-05-18,115.0,115.4,111.56,111.9,35.126
2022-05-19,111.43,113.01,110.0,110.38,34.144
2022-05-20,111.95,112.18,105.8,108.91,48.962
2022-05-23,109.59,112.15,108.74,111.49,37.184
2022-05-24,105.77,106.46,101.88,105.97,76.78
2022-05-25,104.99,106.5,103.86,105.81,40.258
2022-05-26,105.68,108.65,105.22,107.79,37.948
2022-05-27,109.48,112.32,109.14,112.32,37.914
2022-05-31,112.75,115.74,112.08,113.76,50.012
2022-06-01,114.86,117.1,113.25,113.89,36.606
2022-06-02,114.0,117.9,112.95,117.62,37.992
2022-06-03,116.06,116.32,113.52,114.54,26.136
2022-06-06,116.7,119.35,116.16,116.82,33.542
2022-06-07,115.48,117.69,115.05,117.15,31.59
2022-06-08,116.76,118.57,116.6,117.19,26.108
2022-06-09,116.33,118.3,114.78,114.84,25.798
2022-06-10,112.44,113.28,110.37,111.16,41.452
2022-06-13,106.79,108.79,106.12,106.39,47.252
2022-06-14,106.54,107.92,105.8,106.72,33.706
2022-06-15,108.54,111.42,107.67,109.76,39.698
2022-06-16,107.22,108.65,105.14,106.03,51.684
2022-06-17,106.03,108.7,105.05,107.14,51.376
2022-06-21,108.93,112.49,108.6,111.54,47.416
2022-06-22,110.56,113.35,110.38,111.49,30.774
2022-06-23,112.23,112.74,110.5,112.24,28.362
2022-06-24,113.0,118.08,112.95,117.97,41.164
2022-06-27,118.27,118.58,115.18,115.83,36.42
2022-06-28,115.8,117.31,111.85,112.01,35.792
2022-06-29,111.55,113.16,110.87,111.7,24.716
2022-06-30,110.0,110.89,106.75,108.96,43.17
2022-07-01,107.93,109.25,106.73,108.74,35.476
2022-07-05,107.1,113.38,105.73,113.26,39.342
2022-07-06,113.3,115.59,111.48,114.57,37.432
2022-07-07,115.08,119.19,114.83,118.78,40.936
2022-07-08,117.25,119.68,116.9,119.35,38.238
2022-07-11,118.0,118.0,115.33,115.68,31.196
2022-07-12,116.21,116.97,113.69,114.02,29.96
2022-07-13,111.7,114.2,111.2,111.35,43.722
2022-07-14,110.21,111.09,108.37,110.37,37.004
2022-07-15,112.0,113.14,110.9,111.78,46.77
2022-07-18,112.64,113.68,108.37,109.03,43.165
2022-07-19,110.85,114.02,109.56,113.81,36.531
2022-07-20,113.17,115.4,112.48,113.9,35.6
2022-07-21,114.28,114.55,111.11,114.34,32.676
2022-07-22,111.0,112.34,106.5,107.9,48.901
2022-07-25,108.41,109.87,106.3,107.51,34.691
2022-07-26,106.6,107.2,104.07,105.02,47.991
2022-07-27,109.26,113.91,108.01,113.06,59.858
2022-07-28,112.37,114.34,111.46,114.22,32.817
2022-07-29,113.08,116.71,113.06,116.32,37.223
2022-08-01,115.3,116.72,114.34,114.86,26.034
2022-08-02,114.0,116.35,113.72,115.13,20.236
2022-08-03,115.71,118.62,115.48,118.08,28.499
2022-08-04,117.48,118.78,116.89,118.19,21.603
2022-08-05,116.23,118.11,116.0,117.47,19.16
2022-08-08,118.39,120.15,116.88,117.3,19.138
2022-08-09,117.14,117.32,115.71,116.63,19.086
2022-08-10,118.78,120.92,118.41,119.7,30.93
2022-08-11,121.28,121.49,118.56,118.84,24.294
2022-08-12,120.26,121.68,119.46,121.68,19.096
2022-08-15,121.13,122.3,120.61,122.08,19.495
2022-08-16,121.52,122.43,120.64,121.7,19.041
2022-08-17,120.12,121.29,119.38,119.55,22.847
2022-08-18,119.43,120.82,118.72,120.17,17.988
2022-08-19,119.06,119.15,116.76,117.21,21.81
2022-08-22,115.2,115.63,113.85,114.24,21.457
2022-08-23,113.48,115.01,113.43,113.86,15.87
2022-08-24,113.5,114.78,112.87,113.69,17.735
2022-08-25,114.24,116.72,114.11,116.65,16.957
2022-08-26,114.72,115.12,110.19,110.34,37.246
2022-08-29,109.99,110.95,108.8,109.42,21.191
2022-08-30,110.17,110.5,107.8,108.94,27.513
2022-08-31,110.65,110.85,108.13,108.22,28.627
2022-09-01,108.28,110.45,107.36,109.74,28.361
2022-09-02,110.59,110.74,107.26,107.85,24.161
2022-09-06,107.3,108.03,105.78,106.81,25.068
2022-09-07,107.06,109.98,106.9,109.45,23.167
2022-09-08,108.04,109.6,107.16,108.38,24.238
2022-09-09,109.07,110.99,109.02,110.65,23.198
2022-09-12,110.99,111.62,109.93,110.86,22.967
2022-09-13,107.8,108.3,104.09,104.32,38.173
2022-09-14,104.57,105.28,103.66,105.0,26.395
2022-09-15,104.03,105.27,102.35,102.91,34.188
2022-09-16,102.07,103.13,100.94,102.8,42.797
2022-09-19,101.75,103.33,101.55,103.07,23.037
2022-09-20,102.08,102.37,100.52,101.14,26.517
2022-09-21,101.67,102.88,99.27,99.28,31.487
2022-09-22,98.82,101.24,98.79,100.14,34.299
2022-09-23,99.63,99.66,97.47,98.74,31.625
2022-09-26,98.1,99.88,97.8,98.17,27.073
2022-09-27,99.43,100.0,96.87,97.5,30.073
2022-09-28,97.65,100.7,97.11,100.05,32.466
2022-09-29,98.64,98.64,95.96,97.42,31.047
2022-09-30,97.05,98.9,95.56,95.65,32.942
2022-10-03,96.76,99.29,96.52,98.64,27.982
2022-10-04,100.44,101.84,100.38,101.64,28.851
2022-10-05,99.83,101.93,98.8,101.43,22.177
2022-10-06,100.68,102.93,100.59,101.42,22.324
2022-10-07,99.85,100.53,98.3,98.68,27.503
2022-10-10,99.0,99.1,97.01,97.86,18.225
2022-10-11,97.43,99.25,96.31,97.18,26.507
2022-10-12,97.3,98.75,96.74,97.56,21.876
2022-10-13,95.15,99.78,94.38,99.06,34.574
2022-10-14,99.99,100.69,96.37,96.56,25.411
2022-10-17,98.86,100.93,98.83,99.97,28.419
2022-10-18,103.13,103.47,99.97,100.77,24.061
2022-10-19,100.01,101.02,98.92,99.63,23.811
2022-10-20,100.0,102.32,99.39,99.97,25.323
2022-10-21,97.85,101.31,97.72,101.13,32.459
2022-10-24,101.8,102.75,99.98,102.52,27.176
2022-10-25,102.9,104.82,102.72,104.48,40.611
2022-10-26,96.43,98.31,94.69,94.93,88.114
2022-10-27,94.52,95.43,91.8,92.22,60.711
2022-10-28,92.27,96.55,92.13,96.29,43.697
2022-10-31,95.42,96.03,93.98,94.51,31.675
2022-11-01,95.45,96.03,90.37,90.47,47.161
2022-11-02,90.94,91.18,86.88,86.97,57.038
2022-11-03,86.32,86.52,83.34,83.43,61.288
2022-11-04,85.4,86.64,83.71,86.58,51.125
2022-11-07,87.28,88.9,86.85,88.49,34.079
2022-11-08,88.9,90.32,87.59,88.9,30.429
2022-11-09,88.45,89.44,87.28,87.32,31.769
2022-11-10,92.25,94.39,91.61,93.94,51.62
2022-11-11,94.69,96.93,93.92,96.41,33.09
2022-11-14,95.09,96.79,94.51,95.7,30.18
2022-11-15,98.26,100.14,96.71,98.44,41.641
2022-11-16,97.9,99.64,97.64,98.85,29.105
2022-11-17,96.97,99.28,96.79,98.36,26.053
2022-11-18,98.77,98.9,96.37,97.43,28.342
2022-11-21,97.29,98.4,95.36,95.6,21.647
2022-11-22,95.95,97.22,94.05,97.05,23.438
2022-11-23,97.09,98.76,97.09,98.46,18.868
2022-11-25,98.24,98.64,97.4,97.46,9.701
2022-11-28,97.04,97.58,95.61,96.05,26.238
2022-11-29,95.73,96.12,94.11,95.19,20.062
2022-11-30,94.82,101.04,94.42,100.99,43.648
2022-12-01,101.02,102.25,100.25,100.99,28.687
2022-12-02,99.05,100.77,98.9,100.44,21.481
2022-12-05,99.4,101.38,99.0,99.48,24.405
2022-12-06,99.3,99.78,96.42,96.98,24.911
2022-12-07,96.41,96.88,94.72,94.94,31.045
2022-12-08,95.38,95.58,93.45,93.71,32.213
2022-12-09,93.77,94.26,92.75,92.83,28.225
2022-12-12,92.71,93.56,91.61,93.31,29.42
2022-12-13,97.76,99.53,95.03,95.63,40.594
2022-12-14,95.2,96.87,93.6,95.07,28.734
2022-12-15,93.13,93.64,90.01,90.86,40.107
2022-12-16,90.76,91.33,89.52,90.26,58.012
2022-12-19,90.26,90.56,88.21,88.44,29.493
2022-12-20,88.11,89.18,87.44,89.02,23.454
2022-12-21,89.08,90.22,88.32,89.58,24.746
2022-12-22,88.16,88.54,86.32,87.76,27.658
2022-12-23,87.11,89.55,87.07,89.23,23.003
2022-12-27,88.8,88.94,87.01,87.39,20.097
2022-12-28,86.98,88.04,85.94,86.02,19.523
2022-12-29,86.62,88.85,86.61,88.45,23.334
2022-12-30,86.98,88.3,86.57,88.23,23.986
2023-01-03,89.59,91.05,88.52,89.12,28.131
2023-01-04,90.35,90.65,87.27,88.08,34.855
2023-01-05,87.47,87.57,85.9,86.2,27.194
2023-01-06,86.79,87.69,84.86,87.34,41.382
2023-01-09,88.36,90.05,87.86,88.02,29.004
2023-01-10,85.98,88.67,85.83,88.42,30.468
2023-01-11,89.18,91.6,89.01,91.52,26.862
2023-01-12,91.48,91.87,89.75,91.13,30.258
2023-01-13,90.85,92.19,90.13,92.12,26.329
2023-01-17,92.06,92.25,90.05,91.29,32.602
2023-01-18,92.14,92.8,90.64,91.12,29.117
2023-01-19,90.72,93.61,90.63,93.05,37.0
2023-01-20,95.1,98.3,95.02,98.02,63.191
2023-01-23,97.95,100.04,97.5,99.79,40.005
2023-01-24,98.1,99.61,97.2,97.7,33.078
2023-01-25,95.57,96.16,93.76,95.22,42.33
2023-01-26,96.5,97.57,95.38,97.52,30.114
2023-01-27,97.31,100.32,97.31,99.37,33.88
2023-01-30,97.48,98.29,96.4,96.94,27.226
2023-01-31,96.87,98.88,96.82,98.84,29.871
2023-02-01,98.71,101.19,97.58,100.43,35.531
2023-02-02,105.8,107.85,105.61,107.74,69.884
2023-02-03,102.93,107.81,102.58,104.78,65.309
2023-02-06,102.4,104.36,101.88,102.9,32.0
2023-02-07,103.22,108.18,103.12,107.64,49.01
2023-02-08,102.05,103.14,98.04,99.37,94.744
2023-02-09,100.0,100.03,93.63,95.01,119.455
2023-02-10,95.45,96.75,94.25,94.57,54.981
2023-02-13,94.74,95.2,93.84,94.61,50.076
2023-02-14,94.43,94.85,92.26,94.68,54.726
2023-02-15,94.49,97.12,94.15,96.94,50.169
2023-02-16,95.37,97.68,94.74,95.51,42.463
2023-02-17,94.85,95.56,93.21,94.35,34.284
2023-02-21,93.0,93.1,91.72,91.79,33.629
2023-02-22,91.7,92.11,90.61,91.65,30.884
2023-02-23,91.92,91.94,89.76,90.89,41.206
2023-02-24,89.44,89.89,88.58,89.13,36.585
2023-02-27,89.87,90.16,89.34,89.87,27.502
2023-02-28,89.33,91.23,89.32,90.06,30.142
2023-03-01,89.98,91.03,89.67,90.36,31.111
2023-03-02,89.66,92.28,89.59,92.0,32.204
2023-03-03,92.48,93.73,92.45,93.65,35.16
2023-03-06,94.02,95.97,94.0,95.13,32.639
2023-03-07,94.98,95.67,93.53,93.86,27.836
2023-03-08,94.12,95.96,94.0,94.25,34.103
2023-03-09,94.05,95.53,91.9,92.32,28.814
2023-03-10,92.17,92.79,90.4,90.63,35.941
2023-03-13,90.09,92.57,89.42,91.11,37.336
2023-03-14,92.56,94.36,92.44,93.97,36.05
2023-03-15,93.22,96.93,92.64,96.11,50.622
2023-03-16,96.2,101.19,95.5,100.32,65.492
2023-03-17,100.26,102.84,100.1,101.62,61.028
2023-03-20,100.12,101.75,99.87,101.22,32.96
2023-03-21,101.25,105.1,101.22,104.92,42.11
2023-03-22,104.27,106.59,103.33,103.37,43.427
2023-03-23,105.06,106.3,104.46,105.6,40.798
2023-03-24,104.99,105.49,103.84,105.44,30.393
2023-03-27,104.62,104.76,101.93,102.46,31.121
2023-03-28,102.44,102.45,99.74,101.03,32.058
2023-03-29,102.28,102.49,100.65,101.39,28.78
2023-03-30,100.91,101.16,99.78,100.89,33.086
2023-03-31,101.3,103.89,101.04,103.73,36.863
2023-04-03,102.39,104.53,101.93,104.36,25.035
2023-04-04,104.33,105.58,104.04,104.72,24.42
2023-04-05,105.78,106.1,103.66,104.47,28.29
2023-04-06,105.26,109.17,104.33,108.42,48.712
2023-04-10,106.98,107.59,105.12,106.44,27.067
2023-04-11,106.55,106.73,104.68,105.35,26.312
2023-04-12,106.58,106.75,104.34,104.64,24.37
2023-04-13,105.84,107.49,105.84,107.43,24.844
2023-04-14,106.89,108.94,106.84,108.87,26.578
2023-04-17,104.66,106.16,104.52,105.97,37.571
2023-04-18,106.49,106.54,104.07,104.5,26.596
2023-04-19,103.58,104.98,103.07,104.18,20.906
2023-04-20,103.91,106.25,103.87,105.29,27.821
2023-04-21,105.47,106.0,104.78,105.41,25.8
2023-04-24,105.49,106.63,104.7,105.97,23.543
2023-04-25,105.83,106.69,103.84,103.85,46.664
2023-04-26,104.92,106.35,102.63,103.71,53.348
2023-04-27,104.45,108.37,103.54,107.59,50.089
2023-04-28,107.04,107.35,105.09,107.34,36.14
2023-05-01,106.84,107.99,106.82,107.2,26.682
2023-05-02,107.14,107.2,103.71,105.32,30.997
2023-05-03,105.53,107.49,104.96,105.41,21.795
2023-05-04,105.49,105.6,103.97,104.69,23.42
2023-05-05,104.82,105.88,104.11,105.57,26.625
2023-05-08,105.18,107.96,105.16,107.77,26.511
2023-05-09,108.39,110.15,107.19,107.35,36.36
2023-05-10,107.97,112.94,107.93,111.75,63.153
2023-05-11,115.4,117.92,114.41,116.57,78.9
2023-05-12,116.68,118.03,116.11,117.51,41.074
2023-05-15,116.11,118.48,116.01,116.51,36.267
2023-05-16,116.49,120.75,116.43,119.51,45.036
2023-05-17,119.61,121.67,118.89,120.84,33.324
2023-05-18,120.95,123.31,120.83,122.83,35.234
2023-05-19,123.55,125.97,122.15,122.76,41.33
2023-05-22,122.94,126.43,122.74,125.05,35.253
2023-05-23,124.16,124.63,122.21,122.56,34.046
2023-05-24,121.12,121.91,119.86,120.9,34.183
2023-05-25,124.52,125.32,121.96,123.48,42.317
2023-05-26,123.17,125.26,122.45,124.61,35.636
2023-05-30,125.64,125.66,122.0,123.67,35.077
2023-05-31,122.75,124.06,122.5,122.87,37.326
2023-06-01,122.82,124.42,122.62,123.72,30.773
2023-06-02,123.99,126.15,123.76,124.67,26.963
2023-06-05,124.01,127.43,123.84,126.01,32.306
2023-06-06,126.01,128.29,125.36,127.31,26.638
2023-06-07,126.97,129.04,122.12,122.5,52.539
2023-06-08,122.23,123.23,121.24,122.14,29.389
2023-06-09,122.25,123.76,121.91,122.23,23.762
2023-06-12,122.79,124.05,121.66,123.64,28.306
2023-06-13,124.98,125.16,123.18,123.83,22.278
2023-06-14,123.1,124.05,121.45,123.67,30.592
2023-06-15,123.14,125.46,122.4,125.09,35.246
2023-06-16,125.93,126.11,123.28,123.53,45.514
2023-06-20,122.93,124.57,122.14,123.1,26.098
2023-06-21,122.4,122.66,120.1,120.55,30.306
2023-06-22,120.0,123.24,118.83,123.15,26.952
2023-06-23,121.38,122.79,121.06,122.34,34.885
2023-06-26,120.76,122.0,118.27,118.34,33.97
2023-06-27,117.08,119.08,116.1,118.33,39.536
2023-06-28,117.09,120.39,116.85,120.18,27.091
2023-06-29,119.24,120.06,118.3,119.1,24.091
2023-06-30,120.17,121.08,119.69,119.7,29.52
2023-07-03,119.24,120.19,118.82,119.9,14.468
2023-07-05,119.24,122.61,119.23,121.75,27.585
2023-07-06,119.8,120.3,118.4,120.11,24.745
2023-07-07,120.1,121.05,119.4,119.48,21.693
2023-07-10,118.3,118.31,116.14,116.45,35.315
2023-07-11,116.29,117.71,115.35,117.14,23.079
2023-07-12,118.8,120.33,118.41,118.93,30.404
2023-07-13,120.93,124.83,120.45,124.54,44.298
2023-07-14,124.8,126.78,123.49,125.42,33.267
2023-07-17,125.94,127.1,124.2,124.65,25.716
2023-07-18,124.6,124.68,122.96,123.76,26.226
2023-07-19,124.6,125.18,121.8,122.03,37.224
2023-07-20,121.42,124.09,118.22,119.2,37.907
2023-07-21,120.62,120.99,118.73,120.02,72.938
2023-07-24,121.66,123.0,120.98,121.53,29.686
2023-07-25,121.36,123.15,121.02,122.21,52.51
2023-07-26,130.07,130.98,128.32,129.27,61.682
2023-07-27,131.67,133.24,128.79,129.4,44.952
2023-07-28,130.78,133.74,130.57,132.58,36.591
2023-07-31,132.73,133.53,131.78,132.72,28.056
2023-08-01,130.78,132.63,130.68,131.55,23.167
2023-08-02,129.45,130.09,127.56,128.38,26.273
2023-08-03,127.97,129.39,127.42,128.45,20.09
2023-08-04,129.28,131.51,127.91,128.11,26.13
2023-08-07,129.16,131.61,129.02,131.53,22.746
2023-08-08,130.62,131.51,129.54,131.4,23.535
2023-08-09,131.66,132.04,129.0,129.66,24.913
2023-08-10,131.32,132.05,129.45,129.69,20.858
2023-08-11,128.66,129.93,128.17,129.56,19.569
2023-08-14,129.39,131.37,128.96,131.33,24.696
2023-08-15,131.1,131.42,129.28,129.78,19.771
2023-08-16,128.7,130.28,127.87,128.7,25.216
2023-08-17,129.8,131.99,129.29,129.92,33.446
2023-08-18,128.51,129.25,126.38,127.46,30.491
2023-08-21,127.18,128.73,126.56,128.37,25.249
2023-08-22,128.51,130.28,128.32,129.08,22.068
2023-08-23,130.18,133.41,129.87,132.37,27.82
2023-08-24,133.95,134.25,129.57,129.78,28.501
2023-08-25,129.54,130.76,127.25,129.88,26.763
2023-08-28,131.31,132.54,130.14,131.01,20.543
2023-08-29,132.24,136.57,132.24,134.57,43.076
2023-08-30,134.78,136.28,134.07,135.88,28.316
2023-08-31,136.01,138.0,135.79,136.17,30.054
2023-09-01,137.46,137.46,134.85,135.66,21.525
2023-09-05,135.44,136.42,134.58,135.77,19.403
2023-09-06,136.02,136.53,133.67,134.46,18.684
2023-09-07,133.59,135.58,132.95,135.26,18.844
2023-09-08,134.91,136.66,134.85,136.38,23.558
2023-09-11,136.54,137.48,135.79,136.92,20.763
2023-09-12,136.26,136.87,135.19,135.34,18.406
2023-09-13,135.09,136.9,134.15,136.71,20.75
2023-09-14,137.6,138.7,136.24,138.1,24.751
2023-09-15,137.98,138.52,136.48,137.4,38.908
2023-09-18,136.61,139.16,136.61,138.21,21.861
2023-09-19,137.42,138.41,136.62,138.04,20.354
2023-09-20,138.08,138.08,133.62,133.74,29.928
2023-09-21,131.44,132.23,130.07,130.44,31.489
2023-09-22,130.76,132.03,129.6,130.25,26.397
2023-09-25,129.83,131.17,128.96,131.11,20.095
2023-09-26,129.77,130.36,127.22,128.57,25.719
2023-09-27,128.57,130.9,128.57,130.54,22.746
2023-09-28,129.84,133.3,129.79,132.31,22.513
2023-09-29,133.28,134.05,130.36,130.86,30.848
2023-10-02,131.21,134.42,131.17,134.17,22.288
2023-10-03,133.94,134.26,131.84,132.43,22.989
2023-10-04,132.79,135.57,132.53,135.24,26.752
2023-10-05,135.07,135.49,133.45,135.07,19.833
2023-10-06,134.01,138.16,134.01,137.58,27.583
2023-10-09,136.94,138.94,135.61,138.42,19.278
2023-10-10,138.5,139.72,137.33,138.06,27.787
2023-10-11,138.58,141.11,138.58,140.55,25.884
2023-10-12,141.05,141.22,138.26,138.97,24.766
2023-10-13,139.38,140.0,136.62,137.36,23.42
2023-10-16,138.17,139.63,137.99,139.1,28.502
2023-10-17,138.63,139.9,137.18,139.72,23.516
2023-10-18,139.45,140.72,137.38,137.96,23.375
2023-10-19,138.5,139.66,137.38,137.75,26.066
2023-10-20,137.33,137.87,135.08,135.6,26.315
2023-10-23,135.04,137.66,133.95,136.5,26.318
2023-10-24,137.83,139.36,137.42,138.81,44.814
2023-10-25,128.16,128.31,125.07,125.61,84.366
2023-10-26,123.27,124.33,121.27,122.28,57.061
2023-10-27,122.88,123.31,120.21,122.17,44.566
2023-10-30,123.21,125.4,122.75,124.46,28.94
2023-10-31,125.06,125.37,122.69,124.08,26.292
2023-11-01,124.07,126.49,123.72,126.45,30.082
2023-11-02,128.42,128.98,126.93,127.49,27.125
2023-11-03,128.02,129.53,127.86,129.1,26.38
2023-11-06,129.05,130.34,128.67,130.25,19.053
2023-11-07,130.71,131.91,129.88,130.97,29.757
2023-11-08,130.97,132.21,130.78,131.84,26.426
2023-11-09,131.96,132.55,130.07,130.24,23.748
2023-11-10,130.1,132.8,129.41,132.59,26.913
2023-11-13,131.78,132.59,131.25,132.09,18.325
2023-11-14,134.19,135.7,133.32,133.62,32.395
2023-11-15,134.87,135.03,133.57,134.62,23.862
2023-11-16,135.19,137.22,134.32,136.93,28.013
2023-11-17,136.0,136.06,133.65,135.31,37.241
2023-11-20,133.69,136.66,133.62,136.25,27.816
2023-11-21,136.29,137.18,135.96,136.97,22.635
2023-11-22,137.47,139.42,137.47,138.49,17.814
2023-11-24,138.03,138.13,135.99,136.69,12.514
2023-11-27,136.03,138.42,136.0,136.41,23.436
2023-11-28,136.08,137.25,135.42,137.2,18.73
2023-11-29,137.57,138.29,134.84,134.99,23.967
2023-11-30,135.05,135.55,131.28,132.53,38.988
2023-12-01,131.86,132.11,130.67,131.86,31.431
2023-12-04,129.88,130.03,127.9,129.27,36.67
2023-12-05,128.95,132.14,128.25,130.99,27.385
2023-12-06,131.44,131.84,129.88,130.02,23.576
2023-12-07,135.04,138.56,134.7,136.93,56.767
2023-12-08,134.2,136.4,134.03,134.99,32.234
2023-12-11,132.38,133.34,131.36,133.29,31.138
2023-12-12,131.81,133.0,131.26,132.52,29.033
2023-12-13,133.38,133.5,131.57,132.57,30.105
2023-12-14,133.38,133.72,129.69,131.94,38.722
2023-12-15,131.62,133.51,131.18,132.6,50.815
2023-12-18,132.63,137.15,132.43,135.8,32.258
2023-12-19,136.84,137.47,136.08,136.65,25.477
2023-12-20,138.97,141.7,138.07,138.34,49.107
2023-12-21,139.49,140.69,139.18,140.42,27.488
2023-12-22,140.77,141.99,140.71,141.49,26.515
2023-12-26,141.59,142.68,141.19,141.52,16.78
2023-12-27,141.59,142.08,139.89,140.37,19.629
2023-12-28,140.78,141.14,139.75,140.23,16.046
2023-12-29,139.63,140.36,138.78,139.69,18.727
2024-01-02,138.55,139.45,136.48,138.17,23.711
2024-01-03,137.25,139.63,137.08,138.92,24.212
2024-01-04,138.42,139.16,136.35,136.39,27.138
2024-01-05,136.75,137.16,135.15,135.73,22.506
2024-01-08,136.29,139.01,136.26,138.84,21.404
2024-01-09,138.5,141.49,138.15,140.95,24.76
2024-01-10,141.0,143.0,140.91,142.28,21.32
2024-01-11,143.49,145.22,140.64,142.08,24.009
2024-01-12,142.67,143.2,141.82,142.65,18.769
2024-01-16,142.0,144.35,141.45,142.49,22.67
2024-01-17,141.35,141.84,138.9,141.47,20.969
2024-01-18,142.05,144.21,141.99,143.48,25.746
2024-01-19,144.74,146.45,144.38,146.38,33.301
2024-01-22,147.1,148.39,145.84,145.99,32.2
2024-01-23,145.89,147.18,145.5,147.04,21.636
2024-01-24,148.54,149.85,148.1,148.7,25.234
2024-01-25,150.07,153.05,149.54,151.87,29.149
2024-01-26,151.1,152.54,151.01,152.19,26.116
2024-01-29,152.06,153.78,151.43,153.51,27.784
2024-01-30,152.8,153.62,151.19,151.46,36.332
2024-01-31,143.62,144.0,139.87,140.1,71.91
2024-02-01,142.12,143.06,140.79,141.16,40.466
2024-02-02,139.26,142.62,136.5,142.38,62.471
2024-02-05,142.82,145.47,142.78,143.68,38.505
2024-02-06,144.65,145.36,143.19,144.1,29.128
2024-02-07,144.76,145.62,143.93,145.54,25.209
2024-02-08,145.83,146.33,145.1,145.91,22.564
2024-02-09,146.68,149.44,146.18,149.0,26.83
2024-02-12,148.42,149.34,147.37,147.53,21.564
2024-02-13,144.92,146.67,143.69,145.14,27.838
2024-02-14,146.08,146.52,144.09,145.94,22.704
2024-02-15,143.14,143.52,140.46,142.77,37.591
2024-02-16,142.99,143.19,140.14,140.52,31.451
2024-02-20,139.66,142.08,139.49,141.12,25.145
2024-02-21,141.45,142.69,140.68,142.55,23.316
2024-02-22,144.93,145.0,142.8,144.09,27.192
2024-02-23,143.67,144.68,143.43,143.96,19.494
2024-02-26,142.14,142.44,137.39,137.57,53.642
2024-02-27,138.02,139.25,137.09,138.88,33.099
2024-02-28,137.9,138.01,135.41,136.38,37.329
2024-02-29,137.28,138.86,136.4,138.46,42.133
2024-03-01,138.43,138.87,136.92,137.14,31.12
2024-03-04,135.66,135.66,131.91,133.35,55.999
2024-03-05,131.88,133.24,130.67,132.67,40.195
2024-03-06,133.12,133.58,130.85,131.4,35.319
2024-03-07,132.79,134.94,131.61,134.38,37.738
2024-03-08,134.21,138.09,134.0,135.41,39.343
2024-03-11,136.13,139.1,136.13,137.67,32.438
2024-03-12,137.03,139.38,137.03,138.5,27.563
2024-03-13,139.0,141.09,138.99,139.79,23.347
2024-03-14,141.19,143.59,140.46,143.1,42.753
2024-03-15,142.5,143.18,140.03,141.18,49.461
2024-03-18,148.61,152.15,147.17,147.68,69.274
2024-03-19,148.16,148.79,146.08,147.03,24.07
2024-03-20,148.0,148.86,146.74,148.74,21.312
2024-03-21,149.47,150.37,146.9,147.6,24.646
