Date,Open,High,Low,Close,Volume
2022-03-21,57.04,57.72,56.52,56.85,0.971
2022-03-22,57.25,57.53,56.76,57.38,1.414
2022-03-23,57.01,57.47,56.2,56.31,2.164
2022-03-24,56.67,56.67,54.94,55.43,1.076
2022-03-25,55.79,56.1,54.98,55.47,1.85
2022-03-28,55.4,55.78,54.88,55.51,0.94
2022-03-29,56.52,57.45,56.2,56.85,1.006
2022-03-30,56.51,56.83,56.14,56.42,0.858
2022-03-31,55.98,56.54,54.2,54.21,1.496
2022-04-01,54.52,55.13,54.27,54.88,1.489
2022-04-04,54.68,55.14,54.43,54.79,0.995
2022-04-05,54.68,55.08,53.7,53.9,1.524
2022-04-06,53.12,53.24,52.13,52.8,2.351
2022-04-07,52.66,53.45,52.16,53.22,1.411
2022-04-08,53.29,53.9,52.75,53.26,1.793
2022-04-11,53.61,54.42,52.45,52.56,1.292
2022-04-12,52.82,53.53,52.48,52.62,1.556
2022-04-13,52.46,53.26,52.46,52.96,1.546
2022-04-14,53.38,53.76,52.36,52.43,1.436
2022-04-18,52.07,52.45,51.03,51.73,1.138
2022-04-19,52.07,53.83,52.07,53.62,1.308
2022-04-20,54.27,54.66,53.84,54.32,1.532
2022-04-21,54.11,54.83,52.66,53.39,3.199
2022-04-22,53.09,53.86,52.53,52.68,2.048
2022-04-25,52.5,52.96,51.12,52.77,1.888
2022-04-26,52.31,53.22,51.68,51.68,1.67
2022-04-27,51.65,52.57,51.61,51.99,1.702
2022-04-28,52.19,53.39,52.01,53.02,1.917
2022-04-29,52.83,53.52,50.53,50.75,4.489
2022-05-02,50.66,52.02,50.49,51.57,1.518
2022-05-03,51.58,52.94,51.45,52.55,1.484
2022-05-04,52.5,54.03,51.85,53.79,1.452
2022-05-05,53.1,53.49,50.97,51.45,1.398
2022-05-06,51.06,51.21,49.31,50.48,1.626
2022-05-09,49.77,52.06,49.66,51.19,1.79
2022-05-10,51.52,51.83,48.66,49.17,1.841
2022-05-11,48.92,49.88,48.43,48.68,1.414
2022-05-12,48.43,49.55,48.24,49.47,1.494
2022-05-13,50.04,50.74,49.35,50.02,0.798
2022-05-16,49.61,49.88,48.46,49.62,1.054
2022-05-17,50.4,50.59,49.56,50.57,0.635
2022-05-18,49.74,50.01,47.79,48.09,1.394
2022-05-19,47.67,48.89,47.42,48.35,1.17
2022-05-20,48.88,49.1,47.79,48.96,1.043
2022-05-23,49.46,50.0,48.78,49.11,1.044
2022-05-24,48.92,49.02,47.99,48.81,0.69
2022-05-25,48.43,49.74,48.21,49.43,0.885
2022-05-26,50.09,50.95,49.98,50.3,1.049
2022-05-27,50.96,51.12,49.59,50.36,3.931
2022-05-31,49.7,50.51,49.0,50.17,3.182
2022-06-01,50.43,50.47,49.03,49.58,1.444
2022-06-02,49.99,51.46,49.77,51.35,1.18
2022-06-03,51.2,51.39,50.65,50.8,0.827
2022-06-06,51.06,51.4,50.82,50.88,0.633
2022-06-07,50.34,51.23,50.12,51.14,0.855
2022-06-08,50.53,50.86,49.75,49.87,0.717
2022-06-09,49.99,50.18,49.48,49.51,1.049
2022-06-10,48.55,48.55,47.55,47.87,1.159
2022-06-13,46.71,47.2,45.96,46.33,1.109
2022-06-14,46.23,46.59,45.46,45.86,1.174
2022-06-15,46.06,46.62,45.2,46.03,1.177
2022-06-16,44.99,45.15,43.76,44.02,1.168
2022-06-17,44.22,44.97,43.85,43.9,2.11
2022-06-21,44.51,44.64,43.92,44.3,1.07
2022-06-22,43.65,45.05,43.6,44.63,1.342
2022-06-23,44.63,45.63,44.43,45.53,0.901
2022-06-24,45.92,47.35,45.91,47.03,1.578
2022-06-27,47.24,47.48,46.31,46.45,1.092
2022-06-28,46.6,47.1,45.48,45.52,1.088
2022-06-29,45.65,45.93,45.03,45.71,0.953
2022-06-30,45.13,46.07,44.54,45.77,1.243
2022-07-01,45.93,46.89,45.69,46.47,0.929
2022-07-05,45.72,46.9,45.16,46.89,1.099
2022-07-06,47.03,47.21,46.41,46.9,1.007
2022-07-07,46.91,47.65,46.36,47.53,1.246
2022-07-08,47.33,47.54,46.41,46.5,1.134
2022-07-11,46.48,46.98,46.35,46.71,0.971
2022-07-12,46.82,47.57,46.03,46.19,1.448
2022-07-13,45.32,46.03,45.07,45.85,0.787
2022-07-14,45.07,45.32,44.55,45.2,1.13
2022-07-15,46.07,46.64,45.45,46.21,0.869
2022-07-18,46.36,46.57,45.7,45.92,1.129
2022-07-19,46.61,48.02,46.34,47.97,1.089
2022-07-20,48.12,48.68,47.8,48.59,1.491
2022-07-21,48.52,48.69,47.02,47.22,4.265
2022-07-22,47.38,47.58,46.53,46.99,1.513
2022-07-25,46.99,47.34,46.44,46.94,1.484
2022-07-26,47.53,48.08,46.0,48.04,2.382
2022-07-27,48.37,49.5,48.36,49.37,1.583
2022-07-28,49.57,50.07,47.26,48.46,3.107
2022-07-29,48.73,49.12,47.8,48.89,2.502
2022-08-01,48.7,48.99,48.25,48.45,1.534
2022-08-02,48.19,49.12,48.02,48.08,1.639
2022-08-03,48.36,49.19,48.2,49.0,1.002
2022-08-04,49.08,49.56,49.02,49.3,0.993
2022-08-05,48.76,49.36,48.42,49.1,1.025
2022-08-08,49.6,50.58,49.57,50.36,1.715
2022-08-09,50.0,50.29,48.19,48.29,1.59
2022-08-10,49.39,50.39,49.16,49.87,1.298
2022-08-11,50.43,50.63,49.52,49.65,1.076
2022-08-12,49.89,50.71,49.78,50.69,0.829
2022-08-15,50.39,50.78,49.93,50.76,0.899
2022-08-16,50.4,51.49,50.21,50.95,0.917
2022-08-17,50.24,50.81,49.88,50.45,0.771
2022-08-18,50.6,50.82,50.31,50.4,0.588
2022-08-19,50.09,50.16,49.34,49.38,0.943
2022-08-22,48.66,49.08,47.54,47.81,0.832
2022-08-23,47.74,48.43,47.74,47.87,0.724
2022-08-24,48.01,48.01,47.47,47.84,0.655
2022-08-25,47.84,48.8,47.79,48.79,1.224
2022-08-26,49.11,49.13,46.18,46.18,1.531
2022-08-29,45.76,45.83,45.01,45.08,1.707
2022-08-30,45.48,45.72,44.79,45.29,1.095
2022-08-31,45.64,45.79,44.4,44.5,3.021
2022-09-01,44.42,44.67,43.91,44.18,2.106
2022-09-02,44.82,45.2,43.75,43.91,2.042
2022-09-06,44.02,44.11,43.47,43.87,1.404
2022-09-07,43.95,45.3,43.77,45.19,1.139
2022-09-08,44.67,45.7,44.55,45.67,1.149
2022-09-09,45.98,47.19,45.94,47.12,1.474
2022-09-12,47.5,48.2,47.11,47.55,1.403
2022-09-13,46.23,46.23,44.95,45.0,1.259
2022-09-14,44.94,44.97,44.08,44.42,1.58
2022-09-15,44.41,45.07,43.45,43.6,1.656
2022-09-16,43.06,43.17,42.46,42.84,2.307
2022-09-19,42.63,43.61,42.56,43.59,0.768
2022-09-20,43.04,43.04,41.6,42.04,1.262
2022-09-21,42.34,42.86,41.55,41.57,0.956
2022-09-22,41.36,42.31,40.73,41.0,1.674
2022-09-23,40.66,41.7,40.53,41.25,1.949
2022-09-26,41.18,42.01,40.54,40.63,1.569
2022-09-27,40.99,41.17,39.99,40.82,1.658
2022-09-28,41.2,41.97,41.04,41.81,1.085
2022-09-29,41.34,41.35,40.61,40.93,1.289
2022-09-30,41.05,41.55,40.4,40.63,1.487
2022-10-03,41.0,42.07,40.71,41.81,1.502
2022-10-04,42.41,43.45,42.41,43.11,1.759
2022-10-05,42.38,43.04,41.95,42.52,1.117
2022-10-06,42.3,42.67,41.94,42.08,1.028
2022-10-07,41.52,41.52,40.6,40.91,1.65
2022-10-10,41.45,41.58,40.92,41.02,1.322
2022-10-11,40.84,41.4,40.24,40.85,1.49
2022-10-12,40.85,40.98,40.38,40.58,1.102
2022-10-13,39.6,41.81,38.7,41.51,1.299
2022-10-14,41.96,42.04,40.58,40.84,1.213
2022-10-17,41.66,42.11,41.3,41.79,1.597
2022-10-18,42.76,43.15,41.54,41.92,1.821
2022-10-19,41.3,41.36,39.55,40.13,2.475
2022-10-20,40.0,41.1,38.91,39.01,2.591
2022-10-21,39.2,39.81,38.55,39.62,2.94
2022-10-24,40.13,41.39,40.13,40.78,3.342
2022-10-25,40.51,44.87,40.2,42.23,3.182
2022-10-26,42.14,42.68,41.45,41.85,2.788
2022-10-27,42.13,42.57,41.12,41.31,1.98
2022-10-28,41.42,42.88,41.31,42.76,2.318
2022-10-31,42.56,43.12,42.48,42.95,4.073
2022-11-01,43.4,43.47,42.21,42.4,1.738
2022-11-02,42.09,42.54,40.33,40.39,1.87
2022-11-03,39.91,40.69,39.53,40.18,1.697
2022-11-04,40.87,41.1,40.22,41.06,1.658
2022-11-07,41.11,41.89,40.67,41.88,1.411
2022-11-08,42.11,42.78,41.21,41.76,1.268
2022-11-09,41.41,41.61,40.39,40.59,1.264
2022-11-10,41.93,45.25,41.93,45.1,2.657
2022-11-11,45.13,47.14,44.82,46.69,1.926
2022-11-14,46.33,46.7,45.9,45.97,1.312
2022-11-15,46.82,47.31,46.23,46.71,1.5
2022-11-16,46.57,46.61,45.45,45.55,1.659
2022-11-17,44.88,44.88,43.36,44.39,1.161
2022-11-18,45.13,45.36,44.12,45.03,1.397
2022-11-21,44.8,45.15,44.69,44.98,0.782
2022-11-22,45.23,45.64,45.04,45.55,0.891
2022-11-23,45.55,46.21,45.55,45.95,0.77
2022-11-25,46.05,46.26,45.8,46.19,0.329
2022-11-28,45.71,45.97,44.37,44.53,0.878
2022-11-29,44.41,45.05,44.21,44.68,0.679
2022-11-30,44.52,45.78,43.89,45.77,2.193
2022-12-01,46.35,47.75,46.35,46.64,1.528
2022-12-02,45.92,46.93,45.6,46.65,0.693
2022-12-05,46.03,46.03,44.98,45.25,0.848
2022-12-06,45.19,45.47,43.95,44.72,0.895
2022-12-07,44.56,45.22,44.33,44.91,0.887
2022-12-08,45.14,45.44,44.5,44.84,1.021
2022-12-09,44.76,45.64,44.76,45.07,1.153
2022-12-12,45.16,46.01,45.08,46.0,1.526
2022-12-13,47.94,48.06,46.25,46.58,1.399
2022-12-14,46.36,46.92,45.68,45.84,1.476
2022-12-15,45.14,45.19,44.05,44.51,1.65
2022-12-16,43.98,44.19,43.19,43.44,2.53
2022-12-19,43.71,45.12,43.6,43.83,1.677
2022-12-20,43.64,44.07,43.46,43.66,1.538
2022-12-21,44.2,44.75,44.1,44.55,1.201
2022-12-22,44.05,44.47,43.49,44.27,1.182
2022-12-23,44.17,44.46,43.91,44.4,0.86
2022-12-27,44.42,44.93,44.08,44.68,0.687
2022-12-28,44.78,45.11,43.91,43.96,0.586
2022-12-29,44.34,45.66,44.21,45.25,0.806
2022-12-30,44.84,45.18,44.44,44.98,1.024
2023-01-03,45.66,45.8,44.66,45.2,0.958
2023-01-04,45.88,47.15,45.78,46.7,2.027
2023-01-05,46.23,46.78,46.0,46.16,0.871
2023-01-06,46.68,47.13,46.42,46.8,2.053
2023-01-09,47.0,47.97,46.45,47.49,2.046
2023-01-10,47.33,48.28,47.14,47.98,1.796
2023-01-11,48.44,49.58,48.11,49.54,1.919
2023-01-12,49.94,50.24,49.35,49.86,1.134
2023-01-13,50.01,50.77,49.92,50.52,1.577
2023-01-17,50.56,51.09,50.33,50.53,1.189
2023-01-18,50.77,51.25,50.02,50.24,1.478
2023-01-19,49.53,49.72,47.93,48.03,2.013
2023-01-20,48.34,49.19,47.9,49.16,2.039
2023-01-23,49.63,50.55,49.2,50.44,2.021
2023-01-24,50.11,50.76,49.63,50.38,1.1
2023-01-25,49.86,50.77,49.52,50.74,1.243
2023-01-26,51.09,51.09,50.15,50.59,1.278
2023-01-27,50.48,51.81,50.21,51.53,1.294
2023-01-30,50.95,51.41,50.57,50.7,1.974
2023-01-31,52.0,55.6,52.0,55.38,5.716
2023-02-01,55.43,57.85,54.75,57.62,3.156
2023-02-02,58.49,60.85,58.09,60.21,4.26
2023-02-03,59.28,59.86,58.89,59.37,2.316
2023-02-06,58.68,58.73,57.92,58.23,1.861
2023-02-07,57.88,57.9,56.49,57.61,1.677
2023-02-08,57.24,57.48,56.27,56.71,1.381
2023-02-09,57.26,57.38,55.84,55.89,1.215
2023-02-10,55.35,55.77,55.16,55.21,2.041
2023-02-13,55.44,56.59,55.02,56.54,1.611
2023-02-14,56.17,56.65,55.35,56.4,1.755
2023-02-15,56.16,57.19,55.85,56.93,1.408
2023-02-16,55.81,56.77,55.39,56.34,1.175
2023-02-17,56.32,56.9,55.55,56.83,1.192
2023-02-21,56.07,56.2,54.41,54.72,1.091
2023-02-22,55.0,55.37,54.24,54.64,1.755
2023-02-23,54.9,55.4,54.39,55.12,1.001
2023-02-24,54.36,55.72,54.35,55.43,1.204
2023-02-27,56.17,56.35,55.29,55.58,0.871
2023-02-28,55.53,56.48,55.34,55.94,3.53
2023-03-01,55.35,56.06,55.17,55.36,1.125
2023-03-02,54.98,55.57,54.21,55.48,1.578
2023-03-03,55.75,56.7,55.48,56.49,1.059
2023-03-06,56.48,56.84,55.74,56.14,1.818
2023-03-07,56.16,56.27,55.43,55.48,0.888
2023-03-08,55.54,55.9,55.1,55.77,1.343
2023-03-09,55.71,56.06,54.34,54.39,1.069
2023-03-10,54.46,54.46,51.82,52.68,2.432
2023-03-13,51.9,52.85,51.34,52.23,1.066
2023-03-14,53.85,54.03,52.69,53.35,1.904
2023-03-15,52.2,52.2,50.8,51.68,1.722
2023-03-16,51.26,52.62,50.78,52.09,1.579
2023-03-17,51.65,51.65,50.42,50.92,3.966
2023-03-20,51.34,51.91,51.02,51.45,1.565
2023-03-21,52.35,53.29,52.35,52.8,1.369
2023-03-22,52.72,53.1,51.34,51.35,1.038
2023-03-23,51.36,52.31,50.53,51.01,1.47
2023-03-24,50.38,51.8,50.15,51.78,2.047
2023-03-27,52.51,52.93,52.07,52.74,1.498
2023-03-28,52.68,53.62,52.68,53.5,1.201
2023-03-29,54.14,54.27,53.36,53.92,1.173
2023-03-30,54.51,54.51,53.55,53.76,1.068
2023-03-31,54.15,55.39,53.93,55.27,1.367
2023-04-03,55.05,55.37,54.3,55.12,0.997
2023-04-04,55.15,55.56,53.37,53.81,1.148
2023-04-05,53.39,53.65,51.92,52.32,1.83
2023-04-06,52.08,52.59,51.89,52.59,1.472
2023-04-10,52.31,53.08,51.86,53.07,0.658
2023-04-11,53.34,54.0,53.34,53.44,0.69
2023-04-12,54.0,54.14,52.78,53.17,0.959
2023-04-13,53.31,53.95,52.55,53.56,1.319
2023-04-14,53.42,54.12,52.6,52.94,1.048
2023-04-17,53.23,53.38,52.53,53.06,1.593
2023-04-18,53.45,53.53,52.65,52.88,1.405
2023-04-19,52.53,52.85,52.36,52.81,0.918
2023-04-20,51.63,53.27,51.38,53.01,1.533
2023-04-21,53.09,53.57,52.89,53.46,1.681
2023-04-24,53.49,54.01,53.49,53.98,0.997
2023-04-25,53.84,54.02,53.13,53.32,1.305
2023-04-26,52.85,53.4,52.28,52.42,2.074
2023-04-27,54.44,57.53,53.88,57.53,3.43
2023-04-28,57.91,58.3,57.25,58.08,3.712
2023-05-01,58.28,58.55,57.35,57.61,1.328
2023-05-02,57.67,57.91,56.36,57.85,1.309
2023-05-03,58.0,58.61,57.32,57.66,1.339
2023-05-04,57.5,58.21,56.86,57.12,1.514
2023-05-05,57.7,58.39,57.45,57.87,0.873
2023-05-08,59.09,59.36,58.11,58.56,1.178
2023-05-09,58.37,58.8,57.95,58.42,0.9
2023-05-10,59.22,60.0,57.36,58.41,0.994
2023-05-11,58.13,58.7,57.88,58.65,1.159
2023-05-12,59.06,59.33,58.15,58.8,1.051
2023-05-15,58.77,59.17,58.36,59.12,0.794
2023-05-16,58.52,58.7,57.88,58.38,0.582
2023-05-17,58.82,59.48,58.5,59.06,0.854
2023-05-18,58.86,59.68,58.66,59.45,0.984
2023-05-19,60.0,60.05,58.83,59.16,0.868
2023-05-22,59.22,59.52,58.74,59.18,0.668
2023-05-23,58.72,59.13,57.73,57.73,1.187
2023-05-24,57.49,57.6,56.14,56.75,0.991
2023-05-25,57.03,57.16,56.19,57.15,1.076
2023-05-26,57.26,57.83,56.85,57.6,0.756
2023-05-30,57.85,58.22,56.83,57.18,1.083
2023-05-31,56.79,56.86,55.41,55.47,2.454
2023-06-01,55.4,56.5,55.26,56.32,0.987
2023-06-02,56.91,58.69,56.74,58.5,1.026
2023-06-05,58.59,58.59,57.6,58.0,0.617
2023-06-06,57.95,59.38,57.71,59.05,0.8
2023-06-07,59.11,60.88,59.11,60.8,1.672
2023-06-08,60.4,60.87,59.54,59.89,1.024
2023-06-09,60.01,60.53,58.79,59.17,1.555
2023-06-12,59.26,59.91,58.81,59.77,0.967
2023-06-13,59.71,60.8,59.7,60.72,0.842
2023-06-14,60.93,61.18,60.05,60.59,1.045
2023-06-15,60.23,61.2,60.13,61.01,0.879
2023-06-16,61.21,61.76,60.43,60.81,1.595
2023-06-20,60.57,60.95,60.1,60.74,0.978
2023-06-21,60.49,61.16,60.11,60.81,1.657
2023-06-22,60.92,60.92,60.13,60.23,0.643
2023-06-23,59.78,60.34,59.5,60.12,1.424
2023-06-26,60.01,61.27,60.01,61.04,0.695
2023-06-27,61.18,62.87,61.09,62.7,1.037
2023-06-28,62.87,63.17,61.93,62.39,0.811
2023-06-29,62.53,64.02,62.29,63.68,1.222
2023-06-30,64.3,64.84,63.57,64.6,1.402
2023-07-03,63.97,64.21,63.52,63.97,0.443
2023-07-05,63.4,64.14,63.13,63.38,1.427
2023-07-06,62.73,62.93,61.91,62.56,1.055
2023-07-07,62.46,63.81,62.46,62.84,1.298
2023-07-10,63.02,64.33,62.82,64.07,1.037
2023-07-11,64.62,66.32,64.6,65.71,2.084
2023-07-12,66.57,66.91,65.56,66.71,1.299
2023-07-13,66.91,67.14,66.6,66.74,1.615
2023-07-14,64.7,65.89,63.75,65.87,2.26
2023-07-17,65.65,66.22,65.14,65.94,1.032
2023-07-18,65.91,66.73,65.44,65.63,1.067
2023-07-19,65.55,66.62,65.51,66.33,1.147
2023-07-20,65.79,66.68,65.43,66.26,1.447
2023-07-21,66.5,66.8,66.13,66.34,2.094
2023-07-24,66.36,66.87,66.04,66.26,1.452
2023-07-25,65.98,66.91,65.76,66.35,1.26
2023-07-26,66.11,67.0,65.87,66.92,1.964
2023-07-27,67.99,69.9,67.68,68.81,2.622
2023-07-28,69.96,70.44,69.2,69.69,2.022
2023-07-31,69.85,70.31,68.74,69.5,2.536
2023-08-01,69.37,69.99,69.06,69.9,1.26
2023-08-02,69.5,69.63,68.82,69.01,1.299
2023-08-03,68.78,69.55,68.29,69.35,1.098
2023-08-04,69.72,70.48,68.62,69.85,1.68
2023-08-07,70.36,71.76,70.36,71.28,1.164
2023-08-08,70.35,71.82,70.15,71.72,1.066
2023-08-09,71.65,71.65,70.75,71.06,1.045
2023-08-10,71.17,71.68,70.28,70.81,0.826
2023-08-11,70.55,70.79,69.49,69.77,1.062
2023-08-14,69.7,69.89,69.23,69.8,0.882
2023-08-15,69.34,69.54,68.7,69.03,0.89
2023-08-16,69.16,69.74,68.27,68.31,0.677
2023-08-17,68.55,68.55,66.44,66.46,1.402
2023-08-18,66.09,66.88,65.44,66.6,1.189
2023-08-21,66.63,66.93,65.55,66.46,1.056
2023-08-22,66.83,67.1,66.08,66.27,0.609
2023-08-23,66.49,67.69,66.38,67.51,0.741
2023-08-24,67.39,67.81,66.45,66.51,0.55
2023-08-25,66.91,67.36,66.12,67.05,0.603
2023-08-28,67.23,68.04,67.23,67.61,0.467
2023-08-29,67.38,68.96,67.18,68.85,0.713
2023-08-30,69.0,69.74,68.55,69.58,0.574
2023-08-31,69.59,70.76,69.4,70.26,1.535
2023-09-01,70.6,71.06,70.43,70.96,0.676
2023-09-05,70.79,70.83,68.64,68.97,0.879
2023-09-06,68.88,69.95,68.88,69.63,0.615
2023-09-07,69.07,69.8,68.53,69.09,0.848
2023-09-08,68.76,69.08,67.94,68.08,0.764
2023-09-11,68.5,68.99,68.08,68.8,0.983
2023-09-12,68.1,68.69,67.23,67.49,0.747
2023-09-13,67.36,67.47,65.65,66.37,1.039
2023-09-14,66.95,67.4,66.43,67.31,0.755
2023-09-15,66.78,67.11,66.26,66.86,1.96
2023-09-18,67.03,67.58,66.6,67.13,0.569
2023-09-19,66.9,67.44,65.83,66.44,0.789
2023-09-20,66.9,67.52,66.07,66.12,0.616
2023-09-21,65.69,65.69,64.95,65.06,0.873
2023-09-22,65.1,65.39,64.64,64.98,0.851
2023-09-25,64.89,66.2,64.66,65.61,0.669
2023-09-26,64.99,65.39,63.84,63.99,0.976
2023-09-27,64.55,65.0,64.06,64.72,0.894
2023-09-28,64.5,65.95,64.12,65.22,0.961
2023-09-29,65.59,65.99,64.19,64.75,1.015
2023-10-02,64.5,65.23,63.29,63.56,1.043
2023-10-03,63.34,64.03,62.77,63.21,1.454
2023-10-04,63.44,64.17,63.16,64.06,1.208
2023-10-05,64.04,64.16,62.74,62.81,1.242
2023-10-06,62.58,63.73,61.97,63.3,1.348
2023-10-09,62.6,63.9,62.08,63.69,1.02
2023-10-10,64.16,65.43,63.77,64.48,0.904
2023-10-11,64.46,65.76,64.46,65.6,1.014
2023-10-12,65.73,65.75,63.96,64.49,0.751
2023-10-13,64.46,64.52,61.95,62.41,1.404
2023-10-16,63.25,63.98,62.71,63.83,1.213
2023-10-17,63.27,65.3,63.02,64.72,1.14
2023-10-18,64.18,64.34,62.47,62.52,1.208
2023-10-19,62.36,64.75,62.26,63.04,2.278
2023-10-20,63.08,63.24,61.91,62.21,1.698
2023-10-23,62.06,63.16,62.03,62.31,2.436
2023-10-24,61.5,61.99,59.13,59.47,3.597
2023-10-25,58.51,58.98,57.18,57.38,2.831
2023-10-26,57.95,59.02,57.67,58.36,1.703
2023-10-27,58.37,58.75,57.4,57.68,1.004
2023-10-30,58.22,59.05,57.81,58.71,0.988
2023-10-31,58.29,58.5,57.45,58.12,2.16
2023-11-01,58.33,58.93,57.88,58.92,1.245
2023-11-02,60.12,60.88,59.61,60.24,1.761
2023-11-03,61.31,62.63,61.07,61.64,1.329
2023-11-06,61.56,61.99,60.59,60.99,1.1
2023-11-07,60.65,61.5,60.31,61.35,1.075
2023-11-08,61.4,61.74,61.06,61.39,1.341
2023-11-09,61.95,61.95,60.47,60.7,1.324
2023-11-10,61.08,61.44,60.15,61.4,1.329
2023-11-13,61.14,61.27,60.38,60.49,1.17
2023-11-14,62.07,63.83,62.07,63.25,1.399
2023-11-15,63.09,64.5,62.78,63.99,1.408
2023-11-16,63.93,64.47,62.64,62.89,1.601
2023-11-17,63.43,63.49,62.3,62.94,1.496
2023-11-20,62.75,63.04,62.05,62.84,1.193
2023-11-21,62.65,62.79,62.23,62.39,0.909
2023-11-22,62.69,63.17,62.33,62.72,0.722
2023-11-24,62.63,63.22,62.63,63.22,0.335
2023-11-27,63.08,64.4,62.81,64.05,1.688
2023-11-28,63.95,64.24,63.29,63.59,1.265
2023-11-29,64.23,64.45,63.09,63.72,1.48
2023-11-30,63.93,64.75,63.38,64.54,2.237
2023-12-01,64.4,66.31,64.4,66.28,1.105
2023-12-04,65.74,66.77,65.55,66.52,1.598
2023-12-05,66.2,66.49,65.31,65.38,1.048
2023-12-06,65.84,67.3,65.76,66.44,0.953
2023-12-07,66.53,66.88,66.18,66.74,0.752
2023-12-08,66.83,67.59,66.7,67.41,3.269
2023-12-11,67.5,67.79,67.19,67.34,1.159
2023-12-12,67.41,68.1,66.91,67.35,1.018
2023-12-13,67.85,68.77,66.77,68.66,1.327
2023-12-14,69.39,72.52,69.39,72.32,2.196
2023-12-15,72.01,72.02,70.63,70.93,3.164
2023-12-18,70.78,70.78,69.68,70.16,1.274
2023-12-19,71.02,71.42,70.35,71.28,1.203
2023-12-20,71.43,71.82,70.49,70.58,0.788
2023-12-21,71.43,71.43,70.65,71.29,1.039
2023-12-22,71.45,72.02,71.0,71.89,1.73
2023-12-26,71.84,72.8,71.69,72.62,1.967
2023-12-27,72.75,73.1,72.52,72.99,0.544
2023-12-28,72.89,73.13,72.53,73.0,0.619
2023-12-29,72.81,73.27,72.47,72.71,0.577
2024-01-02,71.86,72.12,70.55,70.92,1.314
2024-01-03,70.14,70.26,68.24,68.28,1.592
2024-01-04,68.19,69.21,68.08,68.93,1.534
2024-01-05,68.44,69.37,68.33,68.69,1.644
2024-01-08,68.92,69.84,68.63,69.83,1.008
2024-01-09,69.16,69.42,68.69,69.4,1.543
2024-01-10,69.72,70.76,69.5,70.74,1.335
2024-01-11,71.38,71.8,70.44,71.51,2.53
2024-01-12,72.09,72.26,70.5,70.77,1.163
2024-01-16,70.19,70.75,69.71,70.7,1.758
2024-01-17,70.06,70.53,69.42,69.87,1.199
2024-01-18,70.04,70.77,69.56,70.68,0.748
2024-01-19,70.79,71.49,70.06,71.36,1.49
2024-01-22,71.96,72.89,71.81,72.76,0.9
2024-01-23,73.0,73.0,71.34,71.83,1.499
2024-01-24,72.36,72.36,70.59,70.69,2.382
2024-01-25,71.28,72.21,70.98,72.16,1.299
2024-01-26,72.35,72.79,71.99,72.44,2.783
2024-01-29,72.25,73.26,71.81,73.26,2.358
2024-01-30,71.4,75.41,71.4,72.9,2.447
2024-01-31,72.76,74.61,72.54,73.17,4.532
2024-02-01,73.78,74.87,72.55,74.81,1.701
2024-02-02,74.14,74.3,73.19,73.83,1.53
2024-02-05,73.26,73.27,72.03,72.39,1.554
2024-02-06,72.52,73.76,72.3,73.58,1.265
2024-02-07,73.95,74.66,73.38,74.1,1.61
2024-02-08,74.33,74.58,73.58,74.44,1.61
2024-02-09,74.44,74.77,73.88,74.48,1.394
2024-02-12,74.42,75.74,74.35,75.3,1.146
2024-02-13,73.72,74.54,72.44,73.88,1.557
2024-02-14,74.84,75.42,73.96,74.98,0.601
2024-02-15,75.31,75.61,74.55,75.43,1.096
2024-02-16,75.4,75.94,74.71,74.92,1.535
2024-02-20,74.23,74.93,73.98,74.61,1.816
2024-02-21,74.61,74.65,73.96,74.63,1.734
2024-02-22,75.08,75.59,74.52,75.29,1.392
2024-02-23,75.68,76.89,75.54,76.76,1.341
2024-02-26,76.64,77.02,75.92,75.95,1.356
2024-02-27,76.2,76.63,75.82,76.51,1.809
2024-02-28,76.47,77.31,76.17,76.67,1.667
2024-02-29,76.59,78.02,76.4,77.79,2.445
2024-03-01,77.96,78.51,77.42,78.33,1.631
2024-03-04,78.19,79.24,77.92,78.47,1.656
2024-03-05,78.35,78.55,77.05,77.45,1.472
2024-03-06,78.07,80.14,77.98,79.17,1.73
2024-03-07,80.0,81.87,79.88,81.56,2.527
2024-03-08,81.97,82.26,80.86,81.22,1.778
2024-03-11,80.85,81.46,80.26,81.25,1.524
2024-03-12,81.17,82.57,80.91,81.94,2.458
2024-03-13,81.72,82.49,81.72,82.03,1.51
2024-03-14,81.74,81.97,79.85,80.61,1.16
2024-03-15,79.71,81.06,79.71,80.63,2.092
2024-03-18,80.99,81.24,80.42,80.64,0.922
2024-03-19,80.87,82.23,80.81,81.77,2.289
2024-03-20,81.72,82.55,81.55,82.28,1.473
2024-03-21,82.83,85.01,82.83,84.72,2.362
