Date,Open,High,Low,Close,Volume
2022-03-21,89.09,89.67,88.49,88.89,0.815
2022-03-22,89.71,89.98,87.74,88.1,1.434
2022-03-23,88.09,88.32,87.23,87.44,1.342
2022-03-24,87.3,88.18,87.07,88.1,1.103
2022-03-25,88.28,89.05,87.54,89.02,0.854
2022-03-28,89.16,90.18,88.76,90.08,1.195
2022-03-29,90.96,93.03,90.73,92.88,2.144
2022-03-30,92.29,92.66,90.72,91.5,0.917
2022-03-31,92.0,92.31,89.89,89.92,2.414
2022-04-01,90.45,92.31,89.94,92.16,1.142
2022-04-04,92.18,92.42,90.09,91.05,0.87
2022-04-05,90.95,92.41,90.36,90.8,1.14
2022-04-06,90.8,92.7,90.08,92.62,1.136
2022-04-07,91.68,92.17,90.49,91.66,1.163
2022-04-08,91.82,92.17,91.06,91.77,1.177
2022-04-11,91.85,92.38,89.67,89.85,0.992
2022-04-12,89.72,90.71,89.03,90.26,1.336
2022-04-13,90.57,91.18,89.79,90.36,0.861
2022-04-14,90.61,91.22,90.06,90.43,1.65
2022-04-18,90.6,91.14,89.08,89.62,1.121
2022-04-19,90.27,91.36,90.27,90.96,1.261
2022-04-20,91.2,93.15,91.13,92.78,1.361
2022-04-21,93.41,94.32,92.92,93.24,1.41
2022-04-22,93.09,93.14,91.03,91.15,1.62
2022-04-25,91.15,91.45,89.04,90.28,1.512
2022-04-26,90.06,90.95,88.94,89.09,1.399
2022-04-27,87.54,88.3,85.92,86.09,2.333
2022-04-28,86.4,86.51,84.59,86.05,2.155
2022-04-29,85.74,85.87,81.25,81.5,2.796
2022-05-02,81.95,82.5,78.05,80.0,2.658
2022-05-03,79.84,80.93,79.44,80.2,1.455
2022-05-04,80.07,80.48,77.7,80.23,1.803
2022-05-05,80.23,80.23,77.18,77.82,1.91
2022-05-06,77.29,77.33,75.25,76.47,1.828
2022-05-09,75.79,75.95,72.88,73.26,2.214
2022-05-10,73.9,74.45,71.86,72.79,3.046
2022-05-11,73.03,75.24,72.81,73.83,2.02
2022-05-12,73.81,74.35,72.95,74.12,1.979
2022-05-13,74.57,75.14,73.55,74.96,1.57
2022-05-16,74.91,75.19,73.98,74.32,1.069
2022-05-17,75.23,75.84,74.0,75.82,2.01
2022-05-18,75.87,75.98,73.54,73.76,1.348
2022-05-19,73.13,73.97,72.39,73.34,1.911
2022-05-20,74.32,74.78,72.96,74.02,2.266
2022-05-23,74.54,75.97,73.61,75.82,2.051
2022-05-24,75.7,76.36,74.27,76.22,1.931
2022-05-25,75.76,76.53,75.1,76.24,2.027
2022-05-26,76.77,77.19,76.26,76.36,1.556
2022-05-27,76.58,78.28,76.41,78.13,1.164
2022-05-31,77.18,77.95,76.67,76.83,3.846
2022-06-01,77.11,77.59,75.3,76.94,1.783
2022-06-02,76.57,77.87,76.14,77.84,2.178
2022-06-03,77.2,77.43,75.84,76.07,1.601
2022-06-06,76.55,76.56,73.73,73.85,1.833
2022-06-07,73.57,75.91,73.32,75.85,2.266
2022-06-08,75.44,75.97,73.82,74.15,1.443
2022-06-09,73.92,74.18,72.1,72.22,1.86
2022-06-10,71.18,73.11,70.74,72.25,1.91
2022-06-13,71.28,71.38,68.91,69.33,1.83
2022-06-14,69.4,69.93,68.46,68.78,1.54
2022-06-15,69.28,70.12,68.25,69.15,2.153
2022-06-16,67.68,69.17,67.48,68.74,1.594
2022-06-17,70.1,70.61,68.91,70.39,4.489
2022-06-21,70.75,72.34,70.57,71.26,2.556
2022-06-22,70.93,72.37,70.67,71.36,2.336
2022-06-23,71.6,73.2,71.37,72.66,1.981
2022-06-24,72.51,72.55,71.46,71.82,3.067
2022-06-27,71.64,74.02,71.3,73.21,1.932
2022-06-28,73.48,74.38,72.43,72.55,1.343
2022-06-29,72.28,72.46,71.69,72.4,1.065
2022-06-30,71.83,73.54,71.21,72.22,1.947
2022-07-01,72.29,73.18,71.85,72.93,1.166
2022-07-05,72.43,72.5,70.54,72.26,2.014
2022-07-06,72.5,73.16,71.67,72.31,1.024
2022-07-07,72.39,73.26,71.57,71.92,1.27
2022-07-08,71.82,71.98,70.83,71.37,1.645
2022-07-11,71.17,71.58,70.65,71.21,1.068
2022-07-12,70.61,71.86,70.61,71.29,0.968
2022-07-13,70.73,71.32,69.87,70.79,0.866
2022-07-14,69.46,70.49,69.46,70.05,1.127
2022-07-15,71.08,71.66,70.27,71.32,1.135
2022-07-18,71.55,71.78,70.54,70.87,1.213
2022-07-19,71.36,72.64,71.08,72.57,1.019
2022-07-20,71.88,72.77,71.5,72.17,1.507
2022-07-21,72.16,72.69,71.63,72.68,1.524
2022-07-22,72.89,73.7,72.81,73.31,1.087
2022-07-25,73.18,74.24,72.92,73.5,1.393
2022-07-26,73.59,73.96,73.26,73.54,1.065
2022-07-27,74.99,76.23,74.33,75.71,2.113
2022-07-28,76.21,77.88,76.21,77.75,1.762
2022-07-29,77.95,78.87,77.81,78.39,1.817
2022-08-01,78.0,78.66,76.39,76.48,1.731
2022-08-02,76.45,77.07,75.33,75.53,1.898
2022-08-03,75.74,76.62,74.28,74.51,2.073
2022-08-04,73.99,74.96,73.34,74.93,2.388
2022-08-05,74.58,75.27,73.96,75.22,1.403
2022-08-08,75.63,76.34,75.36,75.75,1.14
2022-08-09,75.87,77.53,75.74,77.46,1.601
2022-08-10,78.28,78.75,77.47,78.63,1.149
2022-08-11,79.03,79.89,78.55,78.63,1.194
2022-08-12,79.03,79.99,79.03,79.96,0.915
2022-08-15,80.0,80.29,79.45,79.98,0.758
2022-08-16,79.72,80.65,79.68,80.17,0.848
2022-08-17,79.48,80.88,79.42,80.57,0.809
2022-08-18,80.52,80.89,78.85,79.13,1.033
2022-08-19,78.82,79.26,78.1,78.46,1.032
2022-08-22,77.84,78.23,75.13,76.73,0.967
2022-08-23,76.61,76.72,74.98,75.33,0.892
2022-08-24,75.26,76.97,75.26,76.7,1.445
2022-08-25,77.06,77.83,76.8,77.7,0.901
2022-08-26,77.83,77.92,76.01,76.03,1.251
2022-08-29,75.62,75.62,74.7,74.72,0.895
2022-08-30,74.67,74.98,73.55,73.72,0.951
2022-08-31,74.39,74.61,73.16,73.18,1.832
2022-09-01,72.65,74.25,72.05,74.2,1.328
2022-09-02,74.71,75.25,73.6,73.8,1.104
2022-09-06,74.22,75.15,73.88,74.92,1.205
2022-09-07,74.89,76.26,74.89,76.25,0.972
2022-09-08,75.89,76.97,75.47,76.78,0.785
2022-09-09,76.88,77.85,76.37,77.22,1.444
2022-09-12,77.47,77.92,77.21,77.56,1.339
2022-09-13,76.59,76.76,74.72,74.99,1.049
2022-09-14,74.59,74.7,73.13,74.21,1.955
2022-09-15,74.34,74.34,72.88,72.93,0.948
2022-09-16,73.04,73.19,71.73,73.11,2.839
2022-09-19,72.26,72.49,70.86,72.29,1.078
2022-09-20,71.54,71.65,69.47,69.86,2.128
2022-09-21,70.43,70.56,68.68,68.69,1.644
2022-09-22,68.48,69.27,67.72,68.84,1.753
2022-09-23,67.92,70.11,67.66,68.39,1.99
2022-09-26,68.11,68.11,65.59,66.28,2.453
2022-09-27,66.59,67.33,65.6,65.66,1.37
2022-09-28,66.47,67.67,65.67,67.38,1.823
2022-09-29,66.87,67.17,65.58,66.22,1.298
2022-09-30,66.98,67.68,66.53,67.22,2.496
2022-10-03,68.05,68.53,67.19,68.09,3.119
2022-10-04,68.19,69.07,67.57,68.48,1.728
2022-10-05,67.66,67.71,65.63,66.53,1.218
2022-10-06,66.01,66.49,64.22,64.45,2.079
2022-10-07,64.0,64.27,62.14,62.53,2.392
2022-10-10,62.91,63.09,62.01,62.1,2.514
2022-10-11,61.87,63.42,61.7,63.05,2.322
2022-10-12,63.07,63.08,61.81,61.99,1.924
2022-10-13,61.06,64.11,60.75,63.94,2.134
2022-10-14,64.62,64.98,61.73,61.83,1.816
2022-10-17,63.09,64.39,62.77,64.18,1.985
2022-10-18,64.98,65.66,64.4,65.01,1.484
2022-10-19,64.16,64.68,63.18,63.63,1.472
2022-10-20,64.03,64.61,63.29,63.61,1.282
2022-10-21,63.56,64.51,62.82,64.21,1.267
2022-10-24,64.85,65.07,63.62,64.15,1.56
2022-10-25,64.51,66.62,64.42,66.21,1.937
2022-10-26,65.23,66.8,63.25,63.84,3.779
2022-10-27,64.33,64.43,61.93,62.24,2.897
2022-10-28,61.92,63.27,61.67,63.13,2.672
2022-10-31,62.62,63.54,62.35,63.02,2.219
2022-11-01,63.51,63.85,63.07,63.25,1.6
2022-11-02,62.9,64.09,61.81,61.85,1.849
2022-11-03,61.0,62.09,60.06,61.38,1.671
2022-11-04,61.82,61.82,59.32,61.26,2.285
2022-11-07,61.74,61.74,59.68,60.19,2.023
2022-11-08,60.62,60.83,59.68,60.06,1.742
2022-11-09,60.08,60.35,59.42,59.68,2.375
2022-11-10,61.65,64.04,61.65,63.97,2.137
2022-11-11,64.18,64.53,62.34,62.78,2.305
2022-11-14,62.52,63.24,61.57,61.57,1.582
2022-11-15,62.62,62.92,61.5,62.3,1.989
2022-11-16,62.34,63.0,61.5,61.55,2.078
2022-11-17,60.85,61.79,60.65,61.78,2.171
2022-11-18,62.63,63.25,62.14,62.93,2.0
2022-11-21,62.72,63.57,62.35,62.81,2.047
2022-11-22,63.07,63.17,62.63,62.96,1.496
2022-11-23,62.72,63.47,62.31,62.51,1.148
2022-11-25,62.95,63.53,62.7,63.53,0.801
2022-11-28,63.24,63.72,61.99,62.19,1.798
2022-11-29,62.11,63.63,61.86,63.58,1.542
2022-11-30,62.97,64.94,62.7,64.86,2.31
2022-12-01,65.22,65.81,63.71,64.65,1.211
2022-12-02,63.96,64.49,63.68,64.11,1.234
2022-12-05,63.64,63.93,62.86,62.97,1.33
2022-12-06,63.13,63.19,61.13,61.7,1.838
2022-12-07,61.56,62.49,61.56,61.96,1.552
2022-12-08,62.09,63.41,61.96,62.71,1.871
2022-12-09,62.64,63.46,62.56,62.73,1.704
2022-12-12,62.86,63.56,61.84,63.54,2.251
2022-12-13,65.6,65.6,63.46,64.16,1.86
2022-12-14,64.15,65.36,63.55,63.93,1.722
2022-12-15,63.31,63.74,62.57,62.76,1.802
2022-12-16,60.78,61.42,59.82,60.83,6.664
2022-12-19,60.6,60.6,58.93,59.65,2.855
2022-12-20,59.17,59.48,58.63,58.95,3.096
2022-12-21,59.42,59.68,58.76,59.11,2.962
2022-12-22,58.86,59.2,58.15,59.02,3.979
2022-12-23,58.82,59.82,58.64,59.44,2.517
2022-12-27,59.44,59.6,58.8,59.47,2.642
2022-12-28,59.72,59.95,58.7,58.78,2.04
2022-12-29,59.25,59.94,58.86,59.84,4.039
2022-12-30,58.99,59.36,58.4,59.0,2.267
2023-01-03,59.44,59.63,58.3,58.84,2.186
2023-01-04,59.28,60.35,59.16,59.85,2.647
2023-01-05,59.17,59.47,57.38,57.47,2.633
2023-01-06,57.63,59.7,57.59,59.36,2.691
2023-01-09,58.89,59.64,58.38,58.6,7.409
2023-01-10,58.75,59.07,58.25,58.75,2.802
2023-01-11,59.09,61.44,59.0,61.39,2.258
2023-01-12,61.78,61.9,60.9,61.52,2.078
2023-01-13,60.76,61.18,60.17,60.62,2.144
2023-01-17,61.39,61.98,60.78,61.37,3.148
2023-01-18,61.56,61.78,60.43,60.73,2.376
2023-01-19,60.51,61.6,60.4,60.71,1.933
2023-01-20,60.7,61.38,59.92,61.33,2.212
2023-01-23,61.48,61.73,60.8,61.6,1.965
2023-01-24,61.67,63.0,61.2,62.6,2.325
2023-01-25,62.35,62.79,61.84,62.14,2.118
2023-01-26,62.46,62.93,62.04,62.23,4.09
2023-01-27,62.15,63.69,62.15,63.36,2.431
2023-01-30,62.9,63.35,61.93,62.06,2.269
2023-01-31,62.09,63.65,62.01,63.65,9.337
2023-02-01,63.35,64.54,62.79,64.0,2.327
2023-02-02,64.71,67.05,64.66,66.35,2.334
2023-02-03,65.01,65.3,63.97,64.73,1.817
2023-02-06,63.95,64.14,63.43,63.98,1.99
2023-02-07,63.51,65.23,63.16,64.74,2.325
2023-02-08,64.85,65.41,64.3,65.23,2.437
2023-02-09,65.28,65.98,63.87,64.34,2.306
2023-02-10,65.04,65.61,63.73,64.82,2.644
2023-02-13,65.15,66.5,64.93,66.13,2.358
2023-02-14,66.03,66.58,65.47,66.3,1.838
2023-02-15,65.93,66.66,65.76,66.59,1.46
2023-02-16,65.92,66.83,65.56,65.99,1.546
2023-02-17,65.95,65.95,64.8,65.88,5.156
2023-02-21,65.13,65.57,64.06,64.39,1.942
2023-02-22,64.83,64.96,64.03,64.28,1.691
2023-02-23,64.58,65.0,63.93,64.65,0.983
2023-02-24,63.84,64.38,63.26,63.67,1.365
2023-02-27,64.48,64.65,62.56,62.81,1.816
2023-02-28,62.74,63.47,62.51,62.52,2.803
2023-03-01,61.99,62.35,60.21,60.94,1.85
2023-03-02,60.53,61.56,60.31,61.39,1.245
2023-03-03,61.81,62.85,61.37,62.57,1.462
2023-03-06,62.98,63.38,62.48,62.7,1.259
2023-03-07,62.67,62.8,60.98,61.16,1.534
2023-03-08,61.1,62.45,60.93,61.94,1.187
2023-03-09,62.02,62.31,60.64,60.86,1.515
2023-03-10,60.96,61.05,57.96,58.47,2.171
2023-03-13,58.23,60.16,58.15,59.24,2.187
2023-03-14,60.06,60.61,59.49,59.92,2.37
2023-03-15,59.5,60.27,59.0,59.97,1.613
2023-03-16,59.53,59.53,58.11,58.91,1.363
2023-03-17,58.9,59.11,57.5,57.58,3.106
2023-03-20,57.62,58.26,57.08,58.16,2.357
2023-03-21,58.43,58.71,57.18,57.43,2.08
2023-03-22,57.2,57.39,55.81,55.96,2.05
2023-03-23,56.08,56.44,55.25,55.46,2.987
2023-03-24,54.6,56.02,54.6,55.99,2.422
2023-03-27,56.42,56.88,56.1,56.18,1.676
2023-03-28,55.6,56.42,55.47,55.92,1.374
2023-03-29,56.51,57.66,56.38,57.58,1.774
2023-03-30,58.19,58.71,58.12,58.53,1.324
2023-03-31,58.73,60.08,58.73,60.0,2.368
2023-04-03,59.89,60.71,59.28,59.63,1.674
2023-04-04,59.87,59.87,58.5,59.39,1.477
2023-04-05,59.27,59.95,59.05,59.61,1.438
2023-04-06,60.02,60.18,59.33,60.14,1.055
2023-04-10,59.78,60.13,59.34,60.1,1.462
2023-04-11,60.28,60.76,59.85,60.27,1.42
2023-04-12,60.85,61.16,59.68,59.81,1.888
2023-04-13,59.83,60.33,59.26,60.04,1.378
2023-04-14,60.31,60.52,59.47,60.04,1.489
2023-04-17,60.21,61.35,59.98,61.32,1.459
2023-04-18,61.15,61.81,61.0,61.43,1.218
2023-04-19,61.28,62.14,61.16,62.1,1.142
2023-04-20,62.0,62.16,61.12,61.27,1.861
2023-04-21,61.37,61.54,60.37,61.3,1.832
2023-04-24,61.53,61.68,60.81,61.2,1.543
2023-04-25,60.99,61.1,60.38,60.52,1.855
2023-04-26,60.26,61.92,60.12,60.25,1.903
2023-04-27,60.6,62.17,60.57,61.81,1.677
2023-04-28,62.05,63.55,61.81,63.25,3.662
2023-05-01,63.33,63.98,63.19,63.66,1.688
2023-05-02,63.66,63.66,61.57,62.41,2.186
2023-05-03,63.0,63.17,62.01,62.33,1.883
2023-05-04,62.05,62.82,61.55,62.48,1.413
2023-05-05,62.79,63.65,62.74,63.38,1.265
2023-05-08,62.84,63.62,62.72,62.98,1.478
2023-05-09,62.47,62.82,61.8,62.36,2.094
2023-05-10,62.98,63.21,62.23,62.65,1.685
2023-05-11,62.19,62.97,61.89,62.91,1.433
2023-05-12,62.99,63.0,62.34,62.8,2.095
2023-05-15,62.7,62.9,62.07,62.46,1.371
2023-05-16,62.43,62.43,61.12,61.13,1.262
2023-05-17,61.35,61.76,60.89,61.57,1.297
2023-05-18,61.45,61.79,60.74,61.34,1.176
2023-05-19,61.79,62.26,61.2,61.45,1.545
2023-05-22,61.45,62.19,61.26,61.8,1.245
2023-05-23,61.83,62.22,60.92,60.93,1.11
2023-05-24,60.7,60.74,59.59,59.63,1.559
2023-05-25,59.87,60.03,58.86,59.47,1.536
2023-05-26,58.65,59.81,58.31,59.64,1.838
2023-05-30,59.95,60.3,59.47,60.02,1.823
2023-05-31,60.32,61.43,60.3,60.8,3.557
2023-06-01,60.74,61.67,60.27,61.61,1.586
2023-06-02,62.3,63.36,62.23,63.09,1.487
2023-06-05,63.35,64.11,63.17,63.41,2.108
2023-06-06,63.38,64.1,63.11,63.93,1.064
2023-06-07,64.15,65.01,63.93,64.8,1.523
2023-06-08,64.5,65.45,63.86,65.23,1.26
2023-06-09,65.88,66.22,65.49,66.18,1.711
2023-06-12,66.28,66.28,65.56,65.65,2.442
2023-06-13,65.39,66.19,65.09,65.99,2.413
2023-06-14,66.1,66.63,65.91,66.37,2.239
2023-06-15,66.28,66.64,65.65,66.35,1.828
2023-06-16,66.52,67.13,66.41,66.72,3.802
2023-06-20,66.57,66.58,65.83,66.04,2.176
2023-06-21,65.67,66.0,65.09,65.51,1.818
2023-06-22,65.61,65.75,63.32,64.18,2.342
2023-06-23,63.4,63.7,62.27,62.36,2.37
2023-06-26,62.15,64.48,61.92,64.46,1.769
2023-06-27,64.56,65.42,64.18,65.23,1.654
2023-06-28,65.01,65.64,64.36,64.77,1.639
2023-06-29,64.53,65.43,64.4,65.42,1.738
2023-06-30,66.06,66.41,64.92,65.97,2.791
2023-07-03,65.57,66.8,65.57,66.49,0.788
2023-07-05,66.21,67.26,65.62,66.54,1.486
2023-07-06,65.81,67.24,64.75,67.04,2.113
2023-07-07,66.68,66.81,66.26,66.54,1.182
2023-07-10,66.16,66.86,65.92,66.86,1.02
2023-07-11,67.16,67.57,66.69,67.51,1.057
2023-07-12,68.27,68.62,67.4,67.42,1.641
2023-07-13,67.33,68.05,67.22,68.02,1.434
2023-07-14,67.91,68.57,67.61,68.51,1.209
2023-07-17,68.27,68.75,67.69,67.85,1.924
2023-07-18,67.66,67.97,66.89,67.36,1.892
2023-07-19,67.76,68.11,67.36,68.06,1.667
2023-07-20,68.27,68.6,67.4,68.57,1.543
2023-07-21,68.79,69.16,68.38,69.06,1.428
2023-07-24,69.12,69.45,68.41,68.64,1.564
2023-07-25,68.48,68.68,67.02,67.22,1.938
2023-07-26,67.24,67.86,66.93,67.37,1.572
2023-07-27,67.81,67.81,65.52,65.67,2.338
2023-07-28,66.35,66.46,64.46,64.81,2.796
2023-07-31,64.93,66.36,64.7,65.94,5.147
2023-08-01,65.81,66.17,65.33,65.74,1.891
2023-08-02,65.44,66.24,65.27,65.82,1.624
2023-08-03,65.71,65.97,63.98,65.44,2.122
2023-08-04,65.55,66.53,65.19,65.4,1.41
2023-08-07,65.64,66.3,65.26,66.13,2.126
2023-08-08,65.68,65.81,64.99,65.57,1.189
2023-08-09,65.36,65.84,65.03,65.61,1.228
2023-08-10,65.73,66.7,65.38,65.56,0.871
2023-08-11,65.31,66.44,65.27,66.42,1.377
2023-08-14,66.49,66.49,64.63,64.83,1.43
2023-08-15,64.32,64.55,63.77,64.01,0.988
2023-08-16,64.03,64.2,63.5,63.85,0.955
2023-08-17,63.85,64.62,63.66,63.76,0.903
2023-08-18,63.31,63.99,63.17,63.85,0.983
2023-08-21,63.75,63.78,62.56,63.01,1.249
2023-08-22,63.35,63.56,62.94,63.22,0.905
2023-08-23,63.5,64.24,63.24,64.17,1.191
2023-08-24,64.17,65.45,64.08,64.1,1.192
2023-08-25,64.24,64.8,64.21,64.32,0.982
2023-08-28,64.62,65.29,64.5,64.57,0.674
2023-08-29,64.52,65.18,64.15,65.15,0.976
2023-08-30,65.35,65.88,65.08,65.5,1.14
2023-08-31,65.39,65.5,64.75,64.83,1.678
2023-09-01,65.06,65.15,63.97,64.0,1.163
2023-09-05,64.72,64.92,63.56,63.8,1.784
2023-09-06,63.8,63.92,63.19,63.61,1.941
2023-09-07,63.0,64.31,62.72,63.6,1.385
2023-09-08,63.86,63.95,62.43,62.65,1.406
2023-09-11,62.78,62.91,62.08,62.58,1.358
2023-09-12,62.52,63.26,62.09,63.14,1.39
2023-09-13,63.28,63.31,61.94,62.5,2.306
2023-09-14,62.81,63.37,62.67,63.21,1.55
2023-09-15,62.97,63.49,62.77,63.16,2.472
2023-09-18,63.06,63.06,61.94,62.23,1.301
2023-09-19,62.28,62.47,61.88,62.06,0.928
2023-09-20,62.57,63.01,62.26,62.42,0.636
2023-09-21,62.03,62.29,60.98,61.01,1.14
2023-09-22,60.93,61.05,60.0,60.13,1.74
2023-09-25,59.2,59.56,59.04,59.3,1.418
2023-09-26,58.86,59.31,58.35,58.63,1.823
2023-09-27,58.78,59.33,58.06,58.44,2.889
2023-09-28,58.61,59.14,58.36,58.77,1.32
2023-09-29,59.39,59.76,58.15,58.71,2.079
2023-10-02,58.41,58.79,57.48,57.87,1.393
2023-10-03,57.42,57.75,56.93,57.19,1.37
2023-10-04,57.59,58.05,56.93,58.05,1.947
2023-10-05,58.05,58.79,58.0,58.47,1.777
2023-10-06,58.05,59.73,57.58,59.3,1.517
2023-10-09,58.86,60.42,58.86,60.03,1.439
2023-10-10,59.92,60.82,59.53,59.77,1.687
2023-10-11,60.21,60.94,60.1,60.74,1.545
2023-10-12,60.53,60.58,59.92,60.29,1.69
2023-10-13,60.7,60.87,59.46,59.89,1.936
2023-10-16,60.23,60.48,59.45,60.09,1.964
2023-10-17,59.7,60.62,59.7,60.16,1.505
2023-10-18,59.83,59.98,58.91,59.0,1.158
2023-10-19,58.77,59.65,58.16,58.49,1.382
2023-10-20,58.75,58.88,57.42,57.48,1.901
2023-10-23,56.97,57.39,56.28,56.34,2.294
2023-10-24,56.69,57.17,56.51,57.08,1.686
2023-10-25,56.7,57.07,55.71,55.75,1.446
2023-10-26,55.84,56.63,55.19,55.87,2.531
2023-10-27,55.94,55.94,54.15,54.23,2.418
2023-10-30,54.73,55.04,53.67,54.46,2.71
2023-10-31,54.64,55.34,53.93,55.33,2.771
2023-11-01,53.77,54.27,52.57,53.19,4.128
2023-11-02,54.11,54.7,53.28,54.19,4.278
2023-11-03,54.8,56.67,54.8,55.72,2.294
2023-11-06,55.48,55.52,53.96,54.59,2.988
2023-11-07,54.71,54.95,53.69,53.86,2.014
2023-11-08,54.01,54.88,53.92,54.73,1.846
2023-11-09,54.98,54.98,53.65,53.71,2.239
2023-11-10,54.17,54.72,53.48,54.54,2.47
2023-11-13,54.19,54.41,53.74,54.18,2.022
2023-11-14,55.7,57.44,55.52,56.44,3.208
2023-11-15,56.25,56.82,55.88,55.92,1.746
2023-11-16,56.2,56.42,55.41,55.44,1.784
2023-11-17,56.09,56.11,54.54,55.43,2.367
2023-11-20,55.43,56.33,54.7,56.09,2.673
2023-11-21,56.0,56.3,55.78,56.14,2.476
2023-11-22,56.78,56.83,56.26,56.49,1.796
2023-11-24,56.34,56.85,56.29,56.83,0.799
2023-11-27,56.78,56.92,56.4,56.51,2.068
2023-11-28,56.45,57.3,56.05,56.99,2.032
2023-11-29,57.56,57.86,56.54,56.58,2.447
2023-11-30,56.71,57.01,56.4,56.84,3.486
2023-12-01,56.89,58.54,56.81,58.54,2.934
2023-12-04,58.02,58.83,57.91,58.69,2.526
2023-12-05,58.3,58.4,57.65,58.25,2.839
2023-12-06,58.4,58.74,58.22,58.27,2.107
2023-12-07,58.27,58.97,57.81,58.7,1.963
2023-12-08,58.45,58.85,58.15,58.82,1.652
2023-12-11,58.2,58.66,57.87,58.17,1.992
2023-12-12,58.12,58.44,57.75,58.18,1.705
2023-12-13,58.35,61.24,58.25,60.95,2.451
2023-12-14,62.07,63.02,61.94,62.31,4.795
2023-12-15,61.39,61.8,60.7,61.31,4.398
2023-12-18,61.55,61.74,60.91,61.58,2.544
2023-12-19,61.75,61.94,61.19,61.48,2.043
2023-12-20,61.42,61.67,60.7,60.72,2.659
2023-12-21,61.25,61.25,60.08,60.82,2.553
2023-12-22,61.25,61.87,61.0,61.14,3.261
2023-12-26,61.15,61.66,61.05,61.41,1.344
2023-12-27,61.48,62.0,61.16,61.87,1.696
2023-12-28,61.73,62.54,61.73,62.5,1.505
2023-12-29,61.51,61.92,61.15,61.16,1.962
2024-01-02,60.97,62.2,60.76,62.15,2.116
2024-01-03,61.75,61.99,60.57,60.66,1.864
2024-01-04,60.63,61.35,60.38,60.75,1.732
2024-01-05,60.37,61.15,60.07,60.7,1.851
2024-01-08,60.52,61.83,60.32,61.73,1.831
2024-01-09,61.11,61.84,60.65,61.53,1.611
2024-01-10,61.89,61.95,61.49,61.71,1.54
2024-01-11,61.43,62.09,61.02,61.79,2.13
2024-01-12,62.29,62.86,62.01,62.16,2.279
2024-01-16,62.03,62.11,61.12,61.44,1.896
2024-01-17,60.62,61.6,59.39,60.2,1.635
2024-01-18,60.04,60.43,59.42,59.72,2.62
2024-01-19,59.99,60.56,59.28,60.56,3.195
2024-01-22,60.77,61.01,60.14,60.3,2.121
2024-01-23,60.32,60.63,59.37,59.53,3.11
2024-01-24,60.02,60.17,58.61,58.76,3.224
2024-01-25,59.36,59.69,58.6,58.86,3.088
2024-01-26,58.95,59.18,58.46,59.16,1.93
2024-01-29,58.93,59.8,58.89,59.48,2.093
2024-01-30,59.06,59.75,58.88,59.3,2.836
2024-01-31,61.18,61.8,59.76,60.19,5.437
2024-02-01,59.6,60.99,59.11,60.96,4.261
2024-02-02,60.27,60.68,59.3,60.17,3.128
2024-02-05,59.5,59.55,58.4,58.51,2.667
2024-02-06,58.47,59.32,58.3,59.18,1.91
2024-02-07,59.3,59.37,58.46,58.82,1.626
2024-02-08,58.7,59.23,58.57,59.2,1.503
2024-02-09,59.09,59.28,58.65,58.86,1.557
2024-02-12,59.0,59.47,58.64,59.2,1.621
2024-02-13,58.09,58.29,57.33,58.13,1.964
2024-02-14,58.27,59.06,58.1,58.65,1.557
2024-02-15,59.05,60.37,58.87,60.35,1.529
2024-02-16,59.87,60.43,59.5,60.03,2.66
2024-02-20,59.73,60.5,59.32,60.12,1.798
2024-02-21,60.31,61.29,60.08,61.23,1.756
2024-02-22,61.4,61.4,60.38,60.44,1.799
2024-02-23,60.34,60.67,60.1,60.2,1.406
2024-02-26,60.1,60.35,58.81,58.82,2.632
2024-02-27,59.2,59.76,58.93,59.47,1.849
2024-02-28,59.12,60.32,59.02,59.72,1.878
2024-02-29,60.19,60.63,59.8,60.21,3.415
2024-03-01,59.92,60.77,59.19,60.74,3.095
2024-03-04,60.8,62.9,60.34,62.86,1.998
2024-03-05,62.61,63.1,61.87,62.28,1.967
2024-03-06,62.75,62.76,62.15,62.61,1.275
2024-03-07,62.88,63.08,62.35,62.93,1.643
2024-03-08,63.4,63.71,62.94,63.41,1.389
2024-03-11,63.4,63.77,62.7,62.86,1.302
2024-03-12,62.64,63.07,62.03,62.33,1.798
2024-03-13,62.39,63.52,62.39,63.3,1.847
2024-03-14,63.01,63.09,61.73,62.37,2.56
2024-03-15,61.45,63.15,61.45,63.03,3.247
2024-03-18,63.15,63.41,62.25,62.38,1.731
2024-03-19,62.61,62.72,62.01,62.22,1.377
2024-03-20,62.0,63.06,61.85,62.68,1.499
2024-03-21,62.84,63.78,62.68,63.45,2.015
