Date,Open,High,Low,Close,Volume
2022-03-21,121.78,123.44,119.18,120.94,1.256
2022-03-22,121.37,122.65,120.16,121.0,1.071
2022-03-23,119.8,120.8,116.18,116.51,1.29
2022-03-24,118.03,122.7,117.17,122.69,1.533
2022-03-25,122.88,124.19,120.69,124.04,1.26
2022-03-28,120.93,123.28,120.05,122.96,2.022
2022-03-29,125.25,127.29,122.54,125.37,1.427
2022-03-30,124.47,124.86,120.5,121.03,1.537
2022-03-31,121.29,122.64,118.19,118.23,1.659
2022-04-01,119.57,119.83,114.76,116.37,1.403
2022-04-04,116.93,120.2,116.93,118.94,1.077
2022-04-05,117.99,118.17,111.4,111.91,1.951
2022-04-06,110.0,112.97,109.07,111.2,1.666
2022-04-07,110.77,113.63,109.5,111.42,1.285
2022-04-08,110.71,110.97,108.51,108.66,1.238
2022-04-11,107.34,108.83,106.71,107.24,1.428
2022-04-12,109.29,111.34,107.16,108.18,1.457
2022-04-13,109.17,111.28,107.57,109.61,2.537
2022-04-14,110.17,110.45,106.0,106.02,1.193
2022-04-18,105.84,108.8,105.39,108.14,1.426
2022-04-19,108.62,112.97,107.31,112.61,1.621
2022-04-20,114.6,117.42,112.86,112.9,1.728
2022-04-21,114.83,116.57,110.92,111.2,1.276
2022-04-22,110.85,112.46,108.99,109.2,1.614
2022-04-25,108.6,112.7,108.0,112.57,1.99
2022-04-26,111.03,111.12,107.64,107.69,2.396
2022-04-27,110.47,115.48,105.58,106.32,3.966
2022-04-28,108.69,113.64,105.94,111.68,2.679
2022-04-29,109.65,112.06,105.24,105.46,1.907
2022-05-02,105.62,109.11,104.13,108.57,1.731
2022-05-03,108.07,110.87,106.85,109.34,1.193
2022-05-04,109.5,114.19,107.14,114.17,1.993
2022-05-05,111.8,113.72,106.86,108.51,2.142
2022-05-06,107.16,108.6,104.53,105.92,1.326
2022-05-09,104.29,105.22,99.82,100.22,2.099
2022-05-10,103.47,104.44,99.86,102.46,1.718
2022-05-11,101.12,104.62,100.3,100.42,1.661
2022-05-12,99.19,102.24,98.64,101.86,1.823
2022-05-13,103.87,108.42,103.19,107.35,1.57
2022-05-16,105.97,106.5,103.37,103.52,1.212
2022-05-17,106.22,108.86,104.94,108.51,1.493
2022-05-18,106.43,108.34,102.5,102.8,1.556
2022-05-19,102.4,105.54,102.01,102.18,1.483
2022-05-20,104.61,105.07,97.63,102.37,2.132
2022-05-23,102.47,104.36,101.61,102.89,1.29
2022-05-24,101.51,102.01,97.98,99.19,1.736
2022-05-25,98.13,101.51,97.96,100.23,1.56
2022-05-26,100.17,105.46,99.16,104.94,1.539
2022-05-27,106.27,109.43,106.27,109.4,1.689
2022-05-31,109.0,110.07,107.12,109.26,1.948
2022-06-01,109.42,110.38,105.34,106.64,1.454
2022-06-02,106.43,110.62,105.73,110.58,1.091
2022-06-03,108.42,108.67,106.88,107.43,1.099
2022-06-06,109.08,109.72,106.58,106.81,0.808
2022-06-07,105.27,108.73,104.52,108.52,1.047
2022-06-08,107.92,108.17,104.74,105.11,1.611
2022-06-09,103.75,105.32,101.1,101.19,1.436
2022-06-10,99.56,100.29,96.83,96.97,2.153
2022-06-13,93.6,94.59,90.46,91.24,2.939
2022-06-14,92.06,92.69,89.68,90.91,1.742
2022-06-15,92.38,94.39,90.46,92.44,1.756
2022-06-16,89.97,90.06,85.66,86.95,2.837
2022-06-17,87.33,89.7,86.61,89.06,4.165
2022-06-21,90.93,93.24,90.77,91.38,1.699
2022-06-22,89.55,92.4,89.29,91.34,1.541
2022-06-23,91.73,92.68,90.82,91.94,1.268
2022-06-24,93.65,97.25,93.06,97.12,2.757
2022-06-27,98.1,98.99,96.4,97.96,1.542
2022-06-28,98.01,99.25,94.9,95.23,2.352
2022-06-29,93.25,93.47,88.52,90.25,2.643
2022-06-30,89.49,91.7,88.26,89.55,2.458
2022-07-01,88.68,89.1,84.22,85.8,1.965
2022-07-05,82.97,87.03,82.97,86.81,1.686
2022-07-06,87.19,89.4,86.69,87.99,1.435
2022-07-07,90.0,91.86,89.84,91.52,1.767
2022-07-08,90.3,92.43,89.85,92.08,1.057
2022-07-11,90.69,91.18,89.06,89.94,1.334
2022-07-12,90.96,91.27,89.12,89.67,1.023
2022-07-13,88.06,91.65,87.45,90.03,1.283
2022-07-14,90.0,92.41,88.02,91.91,1.197
2022-07-15,92.8,93.77,91.02,93.75,1.101
2022-07-18,94.85,96.44,92.55,93.29,1.489
2022-07-19,94.78,99.44,94.68,99.23,1.815
2022-07-20,99.13,102.79,98.83,101.79,2.155
2022-07-21,102.7,102.83,100.47,102.77,1.073
2022-07-22,102.17,102.51,98.77,100.46,1.61
2022-07-25,99.76,100.3,98.41,100.1,1.639
2022-07-26,99.33,100.59,97.55,98.15,2.045
2022-07-27,91.19,98.84,89.29,97.94,5.071
2022-07-28,96.9,99.09,93.48,98.95,2.689
2022-07-29,98.9,101.18,97.73,100.89,1.681
2022-08-01,99.9,101.52,99.0,100.3,1.432
2022-08-02,99.84,101.2,98.77,98.94,1.265
2022-08-03,99.36,102.31,98.99,101.42,1.481
2022-08-04,101.64,102.72,100.98,101.71,1.327
2022-08-05,100.29,102.13,98.69,100.75,1.668
2022-08-08,100.17,101.5,97.84,99.74,1.776
2022-08-09,97.58,98.16,91.1,92.83,3.039
2022-08-10,95.72,99.3,94.76,99.12,2.157
2022-08-11,100.02,102.86,99.57,99.9,1.151
2022-08-12,100.29,105.25,100.13,104.34,1.988
2022-08-15,103.99,104.6,101.91,102.9,0.816
2022-08-16,102.47,102.93,100.93,101.58,0.834
2022-08-17,100.29,101.11,98.61,100.46,1.329
2022-08-18,100.4,101.59,100.0,100.93,1.609
2022-08-19,99.31,100.37,96.62,96.85,1.741
2022-08-22,94.6,94.92,91.71,92.42,1.899
2022-08-23,92.66,94.57,92.5,92.98,0.885
2022-08-24,93.23,93.56,91.86,92.57,1.21
2022-08-25,92.76,96.4,92.7,96.33,1.347
2022-08-26,96.38,96.45,89.89,90.16,2.25
2022-08-29,89.44,90.67,87.52,87.63,1.251
2022-08-30,88.31,88.6,84.95,85.72,2.528
2022-08-31,86.65,86.65,83.82,84.64,2.072
2022-09-01,82.93,83.07,80.41,82.78,2.502
2022-09-02,84.43,85.27,82.25,83.04,1.354
2022-09-06,82.71,84.12,81.86,82.92,1.35
2022-09-07,82.75,85.56,82.55,85.02,1.715
2022-09-08,83.88,86.44,83.07,86.14,1.4
2022-09-09,87.5,90.01,87.36,88.84,1.805
2022-09-12,88.84,88.89,86.72,87.38,1.903
2022-09-13,83.94,84.92,82.94,83.16,2.477
2022-09-14,83.89,84.12,82.26,83.64,1.373
2022-09-15,83.13,84.22,81.4,82.35,1.81
2022-09-16,81.52,82.46,80.42,82.1,3.571
2022-09-19,81.24,83.05,80.91,82.49,1.535
2022-09-20,81.41,81.77,79.75,80.84,1.675
2022-09-21,81.04,84.59,80.92,80.97,1.783
2022-09-22,80.59,81.11,78.82,79.79,1.956
2022-09-23,79.1,79.74,77.31,79.19,1.91
2022-09-26,79.2,80.44,77.15,77.21,1.427
2022-09-27,79.07,79.7,77.2,78.37,1.571
2022-09-28,77.9,79.28,77.53,78.95,1.619
2022-09-29,77.66,78.07,76.18,77.17,1.601
2022-09-30,75.66,77.18,75.01,75.15,1.745
2022-10-03,76.17,79.73,75.47,78.69,2.16
2022-10-04,80.84,82.23,80.44,81.67,1.494
2022-10-05,80.0,82.84,79.24,81.95,1.194
2022-10-06,81.76,83.2,81.0,82.01,1.216
2022-10-07,79.64,80.16,76.65,77.33,2.322
2022-10-10,77.61,77.61,74.75,76.11,1.701
2022-10-11,74.85,75.92,72.86,74.02,1.762
2022-10-12,73.88,74.16,71.94,72.0,1.928
2022-10-13,69.01,75.85,67.81,75.11,3.404
2022-10-14,76.07,77.14,71.2,71.37,2.41
2022-10-17,73.55,73.95,71.12,71.51,2.107
2022-10-18,74.08,74.52,71.11,72.78,1.717
2022-10-19,72.55,74.27,72.18,73.18,1.524
2022-10-20,73.55,75.6,73.17,73.95,1.456
2022-10-21,74.18,77.44,73.73,77.27,2.158
2022-10-24,77.94,78.27,76.63,77.46,2.095
2022-10-25,78.15,80.25,78.11,79.65,2.187
2022-10-26,79.65,85.2,78.67,82.25,4.211
2022-10-27,83.18,84.29,79.79,79.86,2.148
2022-10-28,79.92,83.64,79.92,83.35,1.665
2022-10-31,82.45,82.84,80.62,81.35,1.499
2022-11-01,83.28,83.58,81.67,82.22,1.221
2022-11-02,82.25,83.75,79.18,79.44,1.96
2022-11-03,78.09,80.92,77.28,80.09,1.359
2022-11-04,82.75,84.83,81.31,84.72,2.345
2022-11-07,85.77,85.91,83.28,85.54,1.738
2022-11-08,86.6,87.21,84.74,86.45,2.087
2022-11-09,84.92,85.79,84.11,84.37,1.64
2022-11-10,90.0,93.42,88.71,93.33,2.473
2022-11-11,93.29,96.89,92.65,96.31,1.716
2022-11-14,94.83,96.41,94.04,94.14,1.255
2022-11-15,97.38,97.74,94.76,96.59,1.582
2022-11-16,93.59,94.65,91.03,91.48,2.189
2022-11-17,88.81,92.91,88.56,92.51,1.346
2022-11-18,94.08,94.24,91.36,92.9,1.508
2022-11-21,91.63,91.8,90.6,91.1,1.014
2022-11-22,92.19,93.02,90.65,92.93,1.402
2022-11-23,93.13,95.56,92.63,94.03,0.883
2022-11-25,93.08,93.7,92.58,92.59,0.53
2022-11-28,91.27,92.25,89.71,90.22,1.307
2022-11-29,90.14,90.87,88.87,89.19,1.1
2022-11-30,89.67,93.48,87.86,93.45,2.426
2022-12-01,94.37,94.61,90.41,92.29,1.553
2022-12-02,90.11,92.81,90.0,92.67,1.177
2022-12-05,92.15,93.8,91.66,93.39,1.617
2022-12-06,93.36,93.43,89.5,90.39,1.334
2022-12-07,89.48,91.47,89.04,91.36,1.445
2022-12-08,92.17,95.13,91.69,94.79,1.62
2022-12-09,93.18,94.84,92.35,92.41,2.039
2022-12-12,91.87,94.85,91.42,94.59,1.21
2022-12-13,98.77,99.15,95.31,96.51,1.554
2022-12-14,95.79,97.27,93.14,94.15,1.463
2022-12-15,92.3,92.51,88.3,88.52,2.567
2022-12-16,88.01,89.51,87.19,89.02,3.091
2022-12-19,89.42,89.5,86.55,88.4,1.324
2022-12-20,86.92,89.72,86.59,87.79,1.314
2022-12-21,88.66,90.02,88.32,89.75,1.544
2022-12-22,87.61,87.61,83.75,86.11,2.147
2022-12-23,85.45,86.61,84.37,86.56,0.859
2022-12-27,85.63,86.03,84.01,84.76,1.156
2022-12-28,84.01,85.4,83.31,84.24,0.99
2022-12-29,86.06,88.13,85.25,87.49,1.137
2022-12-30,85.84,87.46,85.35,87.35,0.677
2023-01-03,88.85,89.16,85.55,85.93,1.033
2023-01-04,87.24,87.88,85.75,87.42,2.025
2023-01-05,86.84,88.42,85.95,87.12,0.999
2023-01-06,88.28,91.8,87.73,91.24,1.444
2023-01-09,92.94,95.83,92.37,93.21,1.654
2023-01-10,93.44,95.45,92.81,94.78,1.16
2023-01-11,95.09,96.36,93.75,96.34,0.87
2023-01-12,97.07,97.07,93.97,96.14,1.166
2023-01-13,95.5,98.24,95.27,97.44,1.464
2023-01-17,97.35,97.85,95.46,96.64,1.668
2023-01-18,97.31,98.44,95.81,95.91,1.327
2023-01-19,94.84,95.25,92.6,93.85,1.543
2023-01-20,95.4,97.55,94.45,97.53,1.421
2023-01-23,98.14,104.47,97.9,103.5,2.618
2023-01-24,102.0,103.24,101.85,103.02,1.193
2023-01-25,100.54,103.59,100.25,103.44,1.501
2023-01-26,99.71,104.97,98.26,103.67,3.942
2023-01-27,101.56,104.22,99.33,103.44,2.593
2023-01-30,102.08,102.59,100.02,100.17,2.067
2023-01-31,100.0,101.72,99.01,101.7,1.973
2023-02-01,102.19,108.77,101.93,107.99,2.784
2023-02-02,109.9,112.06,109.41,111.54,2.353
2023-02-03,108.4,110.73,107.07,107.99,1.609
2023-02-06,107.43,108.5,106.37,106.95,1.412
2023-02-07,106.92,110.89,106.81,110.2,1.824
2023-02-08,108.46,110.31,107.28,107.63,1.13
2023-02-09,109.36,110.28,106.74,107.66,1.906
2023-02-10,106.32,106.86,104.29,105.56,1.415
2023-02-13,105.88,107.6,105.36,106.75,1.304
2023-02-14,105.66,108.35,105.07,108.01,1.779
2023-02-15,106.43,108.53,105.77,108.46,1.202
2023-02-16,107.0,107.79,106.14,106.3,1.614
2023-02-17,106.0,106.62,103.64,105.25,1.152
2023-02-21,103.44,104.34,101.03,101.16,1.976
2023-02-22,101.3,102.73,99.89,100.77,1.329
2023-02-23,102.86,103.4,100.61,102.99,1.446
2023-02-24,101.05,101.95,99.99,100.64,1.465
2023-02-27,102.26,102.47,100.56,100.97,1.404
2023-02-28,100.97,102.43,100.59,101.14,1.378
2023-03-01,101.51,102.65,100.83,101.38,1.09
2023-03-02,99.88,102.39,99.35,102.05,1.484
2023-03-03,102.48,103.39,100.97,103.03,1.393
2023-03-06,103.57,104.6,101.01,101.65,1.432
2023-03-07,101.82,102.4,100.1,100.58,1.578
2023-03-08,101.09,103.65,100.74,103.25,1.475
2023-03-09,103.18,104.76,101.53,102.14,1.652
2023-03-10,102.95,103.65,100.04,101.29,2.372
2023-03-13,100.0,103.68,99.66,102.73,1.749
2023-03-14,104.24,105.42,103.43,105.17,2.529
2023-03-15,103.23,103.56,100.31,102.63,2.05
2023-03-16,102.07,106.53,101.51,105.97,1.463
2023-03-17,106.54,106.87,104.53,105.1,2.428
2023-03-20,105.58,106.62,104.88,106.5,1.326
2023-03-21,107.08,108.28,105.04,106.36,1.463
2023-03-22,106.34,108.27,104.31,104.37,1.422
2023-03-23,105.9,108.91,105.51,107.61,1.263
2023-03-24,106.58,107.0,104.44,106.34,1.679
2023-03-27,106.74,107.57,105.06,105.35,1.133
2023-03-28,104.58,105.0,102.2,104.21,1.392
2023-03-29,106.16,108.45,105.71,107.39,1.69
2023-03-30,108.68,108.85,106.83,107.6,1.761
2023-03-31,107.21,108.72,106.6,107.51,1.598
2023-04-03,106.5,107.24,105.0,106.8,1.237
2023-04-04,106.91,107.31,102.73,103.09,1.502
2023-04-05,102.1,102.34,100.24,101.23,1.818
2023-04-06,99.93,101.16,99.25,100.39,1.217
2023-04-10,99.39,102.78,99.01,102.73,1.789
2023-04-11,103.6,103.76,102.07,102.28,0.948
2023-04-12,103.43,103.71,101.39,101.48,0.942
2023-04-13,101.55,102.5,100.49,101.94,0.976
2023-04-14,101.76,102.76,99.66,100.75,1.37
2023-04-17,96.71,98.37,95.78,98.11,2.173
2023-04-18,98.8,99.76,98.16,99.65,1.124
2023-04-19,98.25,99.0,97.66,98.56,1.147
2023-04-20,97.86,100.69,97.83,99.41,1.315
2023-04-21,99.25,99.47,97.89,97.99,0.988
2023-04-24,97.96,98.7,96.83,97.6,0.837
2023-04-25,97.11,97.53,94.31,94.35,1.75
2023-04-26,94.81,95.07,92.66,93.33,2.282
2023-04-27,90.0,91.26,88.54,90.37,3.472
2023-04-28,90.52,91.42,89.69,91.38,1.639
2023-05-01,91.69,92.71,91.5,92.3,1.758
2023-05-02,92.5,92.85,91.01,92.31,1.62
2023-05-03,92.24,93.84,91.87,92.16,1.471
2023-05-04,92.0,92.14,89.73,89.98,1.312
2023-05-05,90.95,92.77,90.27,92.63,2.099
2023-05-08,92.67,92.96,90.9,91.42,1.113
2023-05-09,90.33,90.42,88.96,90.29,1.693
2023-05-10,91.5,91.53,90.12,90.96,1.442
2023-05-11,91.21,91.35,90.33,91.18,1.326
2023-05-12,91.44,91.58,89.46,90.93,1.211
2023-05-15,91.21,94.39,90.57,94.22,1.247
2023-05-16,93.71,95.13,93.29,93.43,1.033
2023-05-17,94.4,95.54,93.37,94.92,1.431
2023-05-18,95.52,99.34,95.4,98.57,2.448
2023-05-19,98.69,99.16,96.55,97.1,1.885
2023-05-22,96.7,98.27,96.68,97.81,1.269
2023-05-23,96.93,97.52,95.48,95.55,1.725
2023-05-24,94.59,95.44,93.03,94.4,1.96
2023-05-25,95.52,98.39,94.73,97.27,3.969
2023-05-26,98.4,104.59,98.26,103.71,3.136
2023-05-30,106.24,106.3,101.07,102.72,2.14
2023-05-31,100.41,102.25,99.37,100.19,2.177
2023-06-01,100.52,104.01,99.62,103.1,1.694
2023-06-02,103.96,104.1,101.5,103.22,1.15
2023-06-05,102.85,103.25,100.77,101.52,1.084
2023-06-06,100.42,103.16,100.09,103.07,1.335
2023-06-07,104.13,105.8,103.18,104.22,1.566
2023-06-08,104.54,104.97,102.99,104.67,1.13
2023-06-09,105.92,106.49,104.71,105.02,1.599
2023-06-12,106.41,109.63,105.79,109.46,2.199
2023-06-13,111.05,112.16,110.46,111.39,2.138
2023-06-14,110.42,112.17,109.43,110.36,1.855
2023-06-15,108.72,110.85,108.61,110.09,1.553
2023-06-16,111.25,111.77,110.05,111.06,3.381
2023-06-20,111.06,111.99,107.77,108.69,1.794
2023-06-21,107.48,108.98,106.76,106.89,1.451
2023-06-22,106.26,107.83,105.65,107.8,1.69
2023-06-23,105.96,107.01,105.04,105.16,2.161
2023-06-26,105.43,107.6,105.3,105.99,1.549
2023-06-27,106.63,110.46,105.5,110.29,2.174
2023-06-28,108.51,109.41,107.49,107.65,1.626
2023-06-29,108.09,109.79,107.32,109.4,1.618
2023-06-30,110.24,112.57,109.89,111.33,2.274
2023-07-03,111.76,112.08,109.52,111.53,0.639
2023-07-05,110.39,110.52,107.83,108.09,1.901
2023-07-06,106.5,107.44,106.08,107.05,1.792
2023-07-07,107.24,108.21,106.21,106.34,1.99
2023-07-10,106.54,109.44,106.54,109.42,1.142
2023-07-11,109.8,109.84,107.35,109.42,1.162
2023-07-12,111.24,111.45,109.94,111.24,1.345
2023-07-13,112.0,114.35,111.81,114.02,1.977
2023-07-14,114.34,114.97,112.68,113.09,1.752
2023-07-17,113.54,117.25,113.41,116.25,1.789
2023-07-18,116.8,117.64,115.73,117.15,1.311
2023-07-19,117.15,117.4,115.24,115.31,1.41
2023-07-20,112.89,113.63,111.8,112.27,2.18
2023-07-21,113.95,115.66,113.34,115.05,1.772
2023-07-24,115.32,117.0,114.12,115.14,1.565
2023-07-25,115.58,118.04,115.58,117.23,1.257
2023-07-26,115.34,116.36,113.2,114.64,2.725
2023-07-27,118.52,119.2,110.15,110.62,4.266
2023-07-28,112.93,112.93,109.85,112.31,3.064
2023-07-31,112.26,113.6,111.59,112.94,1.491
2023-08-01,112.0,112.89,111.16,111.23,1.544
2023-08-02,109.19,109.54,106.88,107.8,1.913
2023-08-03,106.92,108.26,105.85,107.56,1.653
2023-08-04,107.26,108.95,106.15,107.41,1.194
2023-08-07,108.94,109.05,107.63,108.92,1.096
2023-08-08,106.88,107.09,104.5,106.27,1.685
2023-08-09,106.19,107.69,105.35,106.48,1.556
2023-08-10,107.22,108.99,106.28,106.42,1.762
2023-08-11,104.3,104.38,101.42,101.73,1.773
2023-08-14,101.73,104.76,101.29,104.74,1.463
2023-08-15,103.85,104.13,101.68,101.87,1.378
2023-08-16,102.18,103.08,101.19,101.25,1.405
2023-08-17,101.61,102.03,100.33,100.62,1.072
2023-08-18,99.58,101.54,99.39,101.06,1.386
2023-08-21,101.11,103.08,100.83,102.74,1.251
2023-08-22,104.23,104.29,102.08,102.75,0.843
2023-08-23,102.62,105.92,102.62,105.32,1.107
2023-08-24,106.58,106.58,101.83,102.11,1.586
2023-08-25,102.66,104.35,101.61,103.78,1.286
2023-08-28,104.46,105.62,103.79,104.57,0.918
2023-08-29,103.77,107.66,103.77,107.37,1.436
2023-08-30,106.95,108.27,106.16,107.37,0.909
2023-08-31,106.66,108.42,106.66,107.87,1.621
2023-09-01,109.02,109.17,107.59,108.46,0.625
2023-09-05,107.87,107.98,105.93,106.62,1.368
2023-09-06,106.02,107.48,104.88,105.58,1.464
2023-09-07,103.33,104.0,98.82,99.69,3.224
2023-09-08,99.46,100.54,98.98,99.7,1.667
2023-09-11,101.0,101.0,97.61,98.9,1.404
2023-09-12,98.57,99.78,97.79,97.83,1.235
2023-09-13,97.04,98.84,97.0,97.66,1.621
2023-09-14,98.93,99.02,97.52,97.96,1.133
2023-09-15,97.11,97.35,94.89,95.49,3.275
2023-09-18,95.13,96.94,94.92,96.76,1.24
2023-09-19,96.67,98.12,96.11,97.79,2.014
2023-09-20,98.41,98.91,95.91,95.99,1.161
2023-09-21,95.38,96.65,95.21,95.61,1.488
2023-09-22,96.61,97.05,95.18,95.4,1.02
2023-09-25,95.0,96.82,94.94,96.44,0.966
2023-09-26,97.32,97.62,95.52,95.83,1.411
2023-09-27,96.85,97.34,95.5,96.48,1.853
2023-09-28,96.39,100.67,96.25,99.68,1.584
2023-09-29,101.11,101.53,100.26,100.46,1.331
2023-10-02,100.51,101.63,99.66,100.67,1.358
2023-10-03,100.1,100.85,97.88,98.56,1.152
2023-10-04,99.15,100.72,98.34,100.27,1.003
2023-10-05,99.78,100.95,98.26,99.54,1.07
2023-10-06,98.76,101.4,97.97,100.67,1.242
2023-10-09,99.39,99.54,97.97,99.05,0.953
2023-10-10,99.23,100.63,99.0,99.59,1.242
2023-10-11,99.75,100.43,98.53,99.56,0.992
2023-10-12,99.57,101.47,98.51,99.39,1.136
2023-10-13,99.5,99.54,95.28,95.6,1.533
2023-10-16,95.66,97.28,95.42,97.0,1.901
2023-10-17,95.15,97.42,93.89,96.52,1.54
2023-10-18,94.62,95.41,93.08,94.08,1.411
2023-10-19,94.89,95.21,92.27,92.74,1.927
2023-10-20,92.33,93.22,91.53,91.74,1.264
2023-10-23,91.0,92.81,90.65,90.92,1.325
2023-10-24,91.29,92.13,90.44,91.61,1.343
2023-10-25,90.86,91.13,86.52,87.91,2.723
2023-10-26,85.4,89.79,84.78,85.12,2.954
2023-10-27,84.83,85.26,82.76,83.84,2.015
2023-10-30,83.82,84.2,81.95,83.46,1.656
2023-10-31,83.39,84.07,82.65,83.27,1.54
2023-11-01,83.27,83.5,81.08,82.76,2.091
2023-11-02,83.78,86.73,83.74,85.9,2.278
2023-11-03,87.14,88.34,86.86,87.7,1.607
2023-11-06,88.13,88.39,86.64,87.61,1.25
2023-11-07,87.58,87.97,86.75,87.03,1.284
2023-11-08,86.97,87.38,86.06,86.38,1.434
2023-11-09,86.93,87.01,84.66,84.93,2.677
2023-11-10,86.01,88.46,85.2,88.12,1.798
2023-11-13,87.43,87.91,85.75,86.62,1.703
2023-11-14,89.54,90.86,89.15,90.65,2.095
2023-11-15,91.11,92.49,90.43,91.37,1.372
2023-11-16,91.24,91.79,90.38,90.74,1.996
2023-11-17,91.01,92.1,90.58,92.09,1.331
2023-11-20,92.32,93.36,91.97,93.08,1.666
2023-11-21,92.76,93.22,91.27,91.76,1.427
2023-11-22,92.78,93.93,91.97,92.44,1.306
2023-11-24,92.38,92.81,92.15,92.49,0.472
2023-11-27,91.73,92.45,91.13,91.93,0.818
2023-11-28,91.43,91.98,90.53,91.24,1.064
2023-11-29,92.6,94.17,92.47,92.76,1.725
2023-11-30,92.94,93.55,91.29,92.23,2.073
2023-12-01,91.76,93.91,91.12,93.86,0.934
2023-12-04,93.12,93.45,91.27,93.16,1.381
2023-12-05,92.21,92.22,90.24,91.24,1.353
2023-12-06,92.67,93.24,91.12,91.22,1.601
2023-12-07,91.91,93.03,91.11,92.61,1.332
2023-12-08,92.26,93.57,91.84,92.29,1.688
2023-12-11,93.36,97.34,93.36,96.73,2.222
2023-12-12,96.34,97.17,96.09,96.34,0.913
2023-12-13,96.18,99.03,95.54,98.16,1.403
2023-12-14,99.49,105.66,99.49,105.39,3.681
2023-12-15,104.18,106.25,104.1,105.16,4.61
2023-12-18,105.07,105.47,103.64,105.28,2.557
2023-12-19,106.0,106.94,105.48,105.88,1.38
2023-12-20,105.07,106.76,103.43,103.61,1.871
2023-12-21,105.99,107.02,105.68,106.59,1.812
2023-12-22,107.0,107.82,106.55,107.63,0.832
2023-12-26,108.08,110.85,108.08,110.35,1.389
2023-12-27,111.0,111.25,109.79,110.75,1.262
2023-12-28,111.07,111.18,109.92,110.44,0.875
2023-12-29,109.94,110.64,108.35,108.52,1.366
2024-01-02,107.0,107.0,103.64,104.77,2.384
2024-01-03,102.71,103.09,101.08,101.75,1.377
2024-01-04,100.19,102.53,99.95,101.58,1.442
2024-01-05,101.7,103.17,101.57,102.77,1.404
2024-01-08,103.18,106.04,103.07,105.89,1.422
2024-01-09,104.36,105.8,104.16,105.24,1.055
2024-01-10,105.46,105.5,103.29,104.88,1.148
2024-01-11,104.83,105.68,102.96,105.1,1.804
2024-01-12,105.0,106.12,103.61,104.81,1.191
2024-01-16,103.99,105.31,103.21,104.09,1.671
2024-01-17,102.48,103.0,100.75,102.86,1.366
2024-01-18,104.8,106.43,104.34,106.02,2.417
2024-01-19,107.24,109.08,105.64,108.72,1.934
2024-01-22,110.0,111.96,108.99,110.09,1.828
2024-01-23,110.6,111.51,109.39,111.24,1.173
2024-01-24,112.05,113.6,110.46,110.67,1.921
2024-01-25,112.68,112.71,109.76,109.95,2.008
2024-01-26,108.74,108.82,104.82,105.46,2.096
2024-01-29,104.21,106.34,104.09,106.07,1.721
2024-01-30,104.89,106.44,104.32,104.59,2.111
2024-01-31,95.49,98.79,92.29,96.59,6.316
2024-02-01,97.13,97.13,93.37,95.14,2.896
2024-02-02,94.95,96.69,93.87,96.37,1.809
2024-02-05,96.31,97.17,94.64,96.25,1.958
2024-02-06,96.67,97.79,96.23,97.75,1.543
2024-02-07,98.64,98.64,96.31,97.51,1.38
2024-02-08,97.4,99.57,97.4,98.47,1.888
2024-02-09,99.32,102.42,98.81,102.31,1.654
2024-02-12,102.25,104.77,101.91,102.91,1.362
2024-02-13,99.36,100.07,97.47,98.91,1.886
2024-02-14,100.2,101.81,100.02,101.57,1.454
2024-02-15,103.59,103.95,101.7,102.56,2.116
2024-02-16,103.17,104.1,101.63,102.24,1.609
2024-02-20,100.61,101.81,98.84,100.17,1.446
2024-02-21,98.27,99.61,97.81,99.58,1.111
2024-02-22,101.51,103.34,100.35,102.48,1.858
2024-02-23,102.49,102.72,100.03,100.14,1.451
2024-02-26,100.9,102.56,100.19,102.15,1.273
2024-02-27,102.91,102.91,100.04,100.27,1.675
2024-02-28,98.99,100.69,98.76,100.35,1.226
2024-02-29,101.91,103.84,101.41,103.59,2.392
2024-03-01,104.06,106.79,102.76,105.88,2.009
2024-03-04,106.64,106.93,105.43,105.83,1.252
2024-03-05,104.71,105.42,102.43,103.76,1.265
2024-03-06,105.99,107.78,105.76,106.75,1.497
2024-03-07,107.23,110.55,107.04,109.99,1.577
2024-03-08,110.56,110.92,106.08,106.12,1.632
2024-03-11,105.81,106.6,104.56,106.35,1.566
2024-03-12,107.04,108.42,105.25,108.2,1.505
2024-03-13,106.69,108.32,104.81,105.45,1.808
2024-03-14,105.83,106.23,102.74,103.85,1.647
2024-03-15,102.61,104.34,102.53,103.06,3.41
2024-03-18,104.25,105.24,102.69,102.86,1.767
2024-03-19,101.82,103.79,101.5,103.48,2.253
2024-03-20,104.15,107.8,104.15,107.11,2.435
2024-03-21,109.08,113.0,108.85,111.45,2.562
