Date,Open,High,Low,Close,Volume
2022-03-21,104.7,105.37,103.85,104.52,1.3
2022-03-22,104.54,105.0,104.03,104.65,0.951
2022-03-23,104.1,104.1,101.54,101.78,1.139
2022-03-24,102.11,103.12,101.34,102.99,1.309
2022-03-25,103.13,103.22,101.4,102.1,0.721
2022-03-28,102.24,103.25,101.17,103.19,0.742
2022-03-29,104.36,105.32,103.26,104.4,1.308
2022-03-30,104.01,105.56,104.01,105.35,0.64
2022-03-31,105.0,106.4,104.4,104.4,1.09
2022-04-01,104.61,107.11,104.25,107.11,1.65
2022-04-04,107.25,107.47,104.06,104.33,0.802
2022-04-05,104.01,105.64,104.01,105.13,1.122
2022-04-06,104.87,105.44,103.34,104.9,0.836
2022-04-07,104.57,106.09,103.55,104.0,1.876
2022-04-08,103.43,104.25,100.94,102.86,1.483
2022-04-11,102.39,103.26,101.57,101.74,0.938
2022-04-12,101.54,102.94,100.44,100.71,0.88
2022-04-13,100.47,101.35,100.11,101.15,0.805
2022-04-14,101.43,101.78,99.53,99.9,0.871
2022-04-18,99.54,99.79,98.07,98.81,0.623
2022-04-19,99.01,103.06,99.01,102.69,0.867
2022-04-20,103.4,105.06,103.17,104.64,0.923
2022-04-21,105.32,105.32,102.17,102.36,0.689
2022-04-22,101.67,101.67,97.55,97.73,1.501
2022-04-25,97.49,98.96,96.24,98.51,1.234
2022-04-26,97.63,98.18,95.63,95.67,0.862
2022-04-27,95.93,96.7,94.17,94.35,0.807
2022-04-28,94.82,94.82,91.9,93.29,1.026
2022-04-29,92.92,93.25,90.04,90.26,1.365
2022-05-02,90.54,90.94,87.24,89.26,1.338
2022-05-03,89.68,89.94,88.4,88.52,0.95
2022-05-04,88.29,90.92,87.11,90.62,1.156
2022-05-05,90.2,90.2,86.01,86.97,1.038
2022-05-06,86.25,86.49,83.73,84.39,1.498
2022-05-09,83.33,83.37,77.63,77.9,2.072
2022-05-10,78.71,80.17,77.36,79.26,1.854
2022-05-11,78.91,81.97,78.89,79.02,1.85
2022-05-12,78.79,80.21,77.75,79.42,1.386
2022-05-13,79.94,82.22,79.94,81.95,1.349
2022-05-16,81.5,82.29,81.17,81.98,1.182
2022-05-17,83.57,85.17,83.47,85.06,1.801
2022-05-18,83.91,84.7,83.23,83.44,2.027
2022-05-19,82.89,84.92,82.89,84.67,1.702
2022-05-20,85.08,85.67,83.63,85.3,1.456
2022-05-23,85.91,86.33,83.59,84.68,1.507
2022-05-24,84.34,85.64,83.24,85.26,1.41
2022-05-25,84.72,85.73,84.24,84.96,1.397
2022-05-26,85.31,86.86,84.85,85.93,1.88
2022-05-27,88.17,88.34,86.02,88.04,1.806
2022-05-31,87.57,88.0,86.45,87.68,4.38
2022-06-01,88.08,88.51,84.96,85.8,1.546
2022-06-02,85.91,88.22,84.74,88.2,1.516
2022-06-03,86.82,88.5,85.34,85.57,1.926
2022-06-06,86.62,87.03,85.88,86.15,0.939
2022-06-07,85.45,87.14,85.34,86.88,1.013
2022-06-08,86.4,87.03,85.97,86.01,0.767
2022-06-09,85.06,85.79,84.2,84.27,1.023
2022-06-10,82.85,83.83,82.03,83.09,1.163
2022-06-13,81.44,81.46,79.73,80.04,1.094
2022-06-14,79.71,80.04,78.44,78.73,1.454
2022-06-15,79.56,80.43,77.89,78.83,1.138
2022-06-16,76.08,76.68,74.33,76.29,2.272
2022-06-17,76.72,78.25,76.24,76.24,1.964
2022-06-21,77.25,77.25,75.5,75.99,1.158
2022-06-22,74.82,76.34,74.61,75.35,2.068
2022-06-23,75.43,77.07,75.43,76.93,1.834
2022-06-24,77.83,80.95,77.18,80.87,2.157
2022-06-27,80.91,81.21,79.77,80.52,1.44
2022-06-28,80.86,81.39,78.36,78.52,1.339
2022-06-29,78.75,79.52,77.86,79.43,0.944
2022-06-30,78.36,79.25,77.67,78.28,1.629
2022-07-01,78.36,80.17,78.11,79.63,1.121
2022-07-05,78.82,79.25,77.01,78.97,1.137
2022-07-06,78.86,79.44,77.75,78.15,1.096
2022-07-07,78.23,79.32,77.61,79.26,1.685
2022-07-08,78.17,78.97,77.52,77.89,1.392
2022-07-11,77.48,77.72,75.72,76.14,1.151
2022-07-12,75.86,76.61,74.23,74.29,1.546
2022-07-13,73.04,73.39,71.75,73.04,1.277
2022-07-14,72.34,72.45,71.0,72.12,1.051
2022-07-15,72.5,73.55,71.93,73.38,1.258
2022-07-18,73.74,74.31,72.88,73.54,1.577
2022-07-19,74.76,76.01,74.26,75.78,1.159
2022-07-20,75.75,77.18,75.75,76.78,1.048
2022-07-21,77.15,79.06,76.87,78.97,0.88
2022-07-22,79.0,79.76,77.88,78.36,0.775
2022-07-25,78.6,78.82,77.95,78.43,0.692
2022-07-26,78.57,78.57,77.52,77.71,0.974
2022-07-27,78.17,79.84,78.17,79.64,1.01
2022-07-28,80.38,82.28,79.03,81.61,0.928
2022-07-29,81.57,82.35,80.94,81.75,1.171
2022-08-01,81.22,82.3,80.94,81.35,1.165
2022-08-02,80.99,82.43,80.4,81.2,0.774
2022-08-03,81.65,83.1,81.25,82.29,0.816
2022-08-04,82.24,82.59,81.32,81.87,0.723
2022-08-05,81.31,82.75,81.31,82.73,0.591
2022-08-08,83.44,83.67,82.88,83.42,0.645
2022-08-09,83.35,83.5,81.25,81.41,0.79
2022-08-10,82.81,83.12,81.93,83.06,1.202
2022-08-11,83.76,84.29,82.05,82.18,1.08
2022-08-12,82.75,83.54,82.14,83.52,0.59
2022-08-15,83.1,84.39,82.87,83.33,0.581
2022-08-16,82.76,84.36,82.28,84.32,0.888
2022-08-17,83.69,84.31,82.18,82.27,1.087
2022-08-18,82.27,82.77,81.06,81.74,0.789
2022-08-19,81.34,81.57,80.15,80.67,1.153
2022-08-22,79.75,80.13,78.29,78.61,0.95
2022-08-23,78.25,78.25,77.21,77.83,0.73
2022-08-24,77.48,78.07,76.62,77.45,1.831
2022-08-25,78.16,78.59,77.21,78.51,1.321
2022-08-26,78.5,78.71,74.14,74.14,1.249
2022-08-29,73.06,73.53,72.14,72.82,1.51
2022-08-30,72.83,73.39,71.93,72.07,1.734
2022-08-31,72.83,73.33,71.4,71.86,2.184
2022-09-01,71.51,75.27,70.76,75.03,3.458
2022-09-02,75.56,75.85,73.59,73.88,1.749
2022-09-06,74.21,74.98,73.59,74.04,1.06
2022-09-07,74.36,77.03,74.35,76.53,1.601
2022-09-08,75.74,77.64,75.05,76.97,1.27
2022-09-09,77.16,78.75,76.64,78.68,0.924
2022-09-12,78.81,79.73,78.81,79.69,0.767
2022-09-13,77.58,78.0,76.29,76.39,1.096
2022-09-14,76.23,76.59,75.26,75.72,1.053
2022-09-15,75.78,77.21,74.69,74.99,1.002
2022-09-16,74.36,74.36,72.71,72.86,1.311
2022-09-19,72.34,72.82,71.04,72.59,1.378
2022-09-20,71.78,72.4,70.47,70.88,1.181
2022-09-21,70.97,71.5,69.09,69.09,0.812
2022-09-22,68.46,68.84,67.89,68.55,1.354
2022-09-23,67.96,69.12,67.51,68.92,1.591
2022-09-26,68.51,68.96,66.34,67.25,1.576
2022-09-27,67.91,68.0,65.77,65.95,1.418
2022-09-28,66.33,67.74,65.73,67.28,1.69
2022-09-29,66.61,67.81,65.91,67.35,1.026
2022-09-30,67.54,68.64,65.92,65.97,1.602
2022-10-03,67.08,68.82,66.42,68.32,1.354
2022-10-04,68.89,69.89,68.71,69.89,1.606
2022-10-05,69.15,69.81,68.61,69.36,0.956
2022-10-06,69.25,69.73,67.14,67.38,1.134
2022-10-07,66.58,66.65,65.01,65.6,1.115
2022-10-10,65.91,65.91,64.31,64.41,0.944
2022-10-11,64.39,65.47,63.57,64.08,1.412
2022-10-12,62.48,63.47,61.81,63.2,1.751
2022-10-13,61.57,64.76,61.06,63.81,1.937
2022-10-14,64.61,65.13,62.03,62.17,1.572
2022-10-17,63.22,65.78,62.58,65.03,1.434
2022-10-18,66.91,67.46,64.44,64.62,1.186
2022-10-19,64.49,64.93,63.67,64.12,1.263
2022-10-20,64.23,64.85,63.56,63.92,1.202
2022-10-21,64.0,65.13,62.65,65.0,0.958
2022-10-24,65.6,65.65,64.25,64.64,1.003
2022-10-25,64.68,66.61,64.68,66.32,1.082
2022-10-26,66.82,68.88,66.54,68.57,1.606
2022-10-27,68.71,68.71,67.18,67.31,0.876
2022-10-28,67.24,68.98,67.03,68.86,0.926
2022-10-31,67.98,69.11,67.98,68.35,0.857
2022-11-01,69.09,70.01,68.92,69.75,1.176
2022-11-02,69.51,70.58,67.61,67.61,2.009
2022-11-03,66.85,66.85,64.32,66.39,1.06
2022-11-04,67.55,68.03,66.46,67.65,1.184
2022-11-07,68.23,68.23,66.79,67.64,0.854
2022-11-08,67.87,69.11,66.87,68.38,0.919
2022-11-09,68.16,68.69,67.65,68.39,1.367
2022-11-10,71.54,75.63,71.14,75.51,1.849
2022-11-11,76.11,81.97,75.7,81.08,4.078
2022-11-14,80.47,81.01,78.58,78.62,1.642
2022-11-15,78.77,79.86,78.15,78.94,1.266
2022-11-16,79.16,79.68,77.43,77.59,1.254
2022-11-17,75.94,76.72,75.36,75.75,1.116
2022-11-18,77.27,77.27,75.82,76.85,0.887
2022-11-21,76.18,77.56,75.93,76.79,1.043
2022-11-22,76.82,77.59,75.72,77.31,0.831
2022-11-23,77.5,78.52,77.33,78.28,0.678
2022-11-25,78.75,78.93,77.32,78.6,0.478
2022-11-28,78.24,79.27,76.86,77.08,0.936
2022-11-29,76.96,77.95,76.67,76.86,1.219
2022-11-30,79.46,79.46,76.47,79.09,4.776
2022-12-01,80.23,82.21,79.94,81.65,1.27
2022-12-02,80.3,81.53,80.3,80.58,1.154
2022-12-05,79.55,80.51,78.62,80.39,1.238
2022-12-06,80.18,80.81,77.52,78.28,1.336
2022-12-07,78.5,79.93,78.12,78.64,1.074
2022-12-08,78.64,80.36,77.95,79.86,1.373
2022-12-09,78.14,81.91,76.25,77.37,3.266
2022-12-12,77.75,79.22,77.18,78.53,1.992
2022-12-13,81.11,82.97,80.07,82.46,2.009
2022-12-14,81.17,83.7,80.43,81.21,2.658
2022-12-15,80.51,81.84,79.97,81.03,2.008
2022-12-16,79.96,80.43,78.88,79.46,1.983
2022-12-19,79.18,79.53,78.71,79.07,0.852
2022-12-20,78.86,80.08,78.22,79.97,0.988
2022-12-21,80.7,82.87,80.65,82.17,1.267
2022-12-22,82.06,82.81,80.66,82.71,1.154
2022-12-23,82.39,83.27,82.01,83.18,0.937
2022-12-27,83.41,84.05,82.57,83.36,0.897
2022-12-28,83.37,84.02,82.07,82.1,0.612
2022-12-29,82.83,84.48,82.47,83.6,0.56
2022-12-30,83.0,83.58,81.79,82.67,1.028
2023-01-03,83.48,84.69,82.11,83.17,1.078
2023-01-04,84.56,85.5,83.92,85.39,1.176
2023-01-05,84.57,85.25,84.15,84.84,1.045
2023-01-06,85.75,86.97,83.47,86.29,1.086
2023-01-09,86.89,87.01,85.25,86.06,1.487
2023-01-10,86.05,86.99,85.9,85.96,1.273
2023-01-11,86.93,88.14,86.53,87.58,1.437
2023-01-12,88.25,88.48,86.6,87.36,0.909
2023-01-13,87.04,88.03,86.91,87.6,0.824
2023-01-17,87.31,87.86,85.78,86.33,1.6
2023-01-18,86.49,87.68,84.38,84.86,1.78
2023-01-19,84.09,86.21,84.09,85.6,0.772
2023-01-20,85.68,86.44,84.98,85.93,1.019
2023-01-23,85.93,86.54,85.42,86.54,1.258
2023-01-24,87.0,87.32,85.05,85.79,0.876
2023-01-25,84.79,86.0,84.45,85.89,0.709
2023-01-26,86.42,87.36,85.67,87.28,0.776
2023-01-27,86.7,87.29,86.01,86.12,0.62
2023-01-30,85.11,85.79,84.65,85.21,0.954
2023-01-31,85.65,87.34,84.79,87.23,1.084
2023-02-01,87.46,89.37,86.86,89.14,1.209
2023-02-02,90.03,92.94,89.56,90.63,2.079
2023-02-03,89.24,90.54,88.54,88.62,1.046
2023-02-06,87.5,88.4,86.26,86.61,1.002
2023-02-07,86.14,87.71,85.08,87.24,0.862
2023-02-08,86.44,87.6,86.06,86.11,0.756
2023-02-09,86.62,86.62,83.56,83.9,0.938
2023-02-10,83.68,84.28,82.84,83.79,1.119
2023-02-13,84.1,84.95,83.78,84.6,0.962
2023-02-14,84.42,85.95,83.97,84.39,0.727
2023-02-15,83.99,86.65,83.92,86.52,1.465
2023-02-16,85.2,86.91,84.49,85.93,0.822
2023-02-17,85.57,86.63,84.9,86.28,0.684
2023-02-21,85.54,85.54,83.82,84.31,0.779
2023-02-22,84.2,84.89,83.2,84.61,1.21
2023-02-23,85.01,85.67,83.7,85.01,1.08
2023-02-24,83.9,84.39,82.05,82.63,1.157
2023-02-27,83.25,84.05,82.61,83.07,0.894
2023-02-28,82.95,82.95,80.65,81.74,5.298
2023-03-01,81.32,82.26,80.41,80.89,1.753
2023-03-02,80.25,82.16,80.01,81.96,1.564
2023-03-03,86.25,88.92,85.54,87.95,2.466
2023-03-06,87.75,88.01,86.5,86.5,1.442
2023-03-07,86.48,86.58,83.77,84.08,1.442
2023-03-08,83.45,84.43,82.67,83.82,0.882
2023-03-09,84.39,85.76,83.53,83.71,0.876
2023-03-10,83.71,83.71,80.65,81.19,1.2
2023-03-13,80.94,83.86,80.48,83.49,1.11
2023-03-14,84.96,85.38,83.51,84.79,1.079
2023-03-15,83.18,84.72,82.79,84.66,1.373
2023-03-16,83.84,86.72,82.82,86.32,1.286
2023-03-17,86.28,87.24,84.26,85.38,2.189
2023-03-20,85.3,86.66,85.3,86.13,0.734
2023-03-21,86.64,87.79,86.25,87.71,1.03
2023-03-22,87.5,88.57,86.03,86.13,1.155
2023-03-23,86.49,88.19,86.09,86.24,0.995
2023-03-24,86.26,89.52,85.97,88.75,1.493
2023-03-27,89.36,90.42,88.81,89.15,1.484
2023-03-28,88.75,89.88,88.46,88.7,1.035
2023-03-29,89.39,90.86,89.16,90.46,1.245
2023-03-30,91.25,92.32,90.9,91.87,1.468
2023-03-31,92.4,93.48,92.19,93.34,1.498
2023-04-03,92.9,93.07,91.57,92.1,1.416
2023-04-04,92.21,92.88,91.82,92.51,1.045
2023-04-05,92.18,93.55,91.36,93.4,0.872
2023-04-06,93.32,93.49,91.5,93.07,1.146
2023-04-10,92.45,92.53,91.53,92.53,0.594
2023-04-11,92.86,93.78,92.76,92.99,0.615
2023-04-12,93.75,94.73,92.87,93.22,0.962
2023-04-13,93.62,94.65,93.2,94.39,0.625
2023-04-14,93.93,94.69,92.96,93.43,0.762
2023-04-17,93.28,93.75,92.39,92.87,0.703
2023-04-18,93.69,94.68,92.88,94.51,0.898
2023-04-19,94.33,96.48,94.33,96.39,0.803
2023-04-20,95.88,96.61,95.45,96.32,1.249
2023-04-21,97.05,97.05,95.74,96.35,0.849
2023-04-24,96.8,97.07,95.85,96.37,0.717
2023-04-25,96.0,96.25,94.51,94.75,0.668
2023-04-26,94.27,95.06,93.29,93.99,0.988
2023-04-27,93.83,94.79,93.16,94.54,0.768
2023-04-28,94.55,95.67,94.17,95.36,0.697
2023-05-01,95.07,96.36,95.07,95.94,0.421
2023-05-02,95.52,96.46,94.64,95.56,0.714
2023-05-03,96.53,96.7,94.68,95.23,0.902
2023-05-04,94.75,95.61,94.2,94.82,0.528
2023-05-05,95.29,96.65,95.2,96.49,0.526
2023-05-08,96.1,97.0,95.53,96.53,0.734
2023-05-09,96.39,96.86,96.13,96.32,0.486
2023-05-10,96.69,98.8,96.69,97.72,1.043
2023-05-11,97.5,98.42,97.32,98.02,1.05
2023-05-12,97.83,98.42,96.76,97.54,1.737
2023-05-15,97.67,97.75,96.79,97.34,0.992
2023-05-16,97.1,97.1,96.31,96.93,1.121
2023-05-17,97.01,97.01,94.4,96.43,1.5
2023-05-18,96.53,97.52,96.46,96.97,1.056
2023-05-19,97.16,97.33,96.46,96.53,2.301
2023-05-22,96.56,98.72,96.56,97.54,1.268
2023-05-23,96.72,96.93,94.47,95.01,1.744
2023-05-24,94.66,94.82,93.67,94.49,1.386
2023-05-25,94.46,94.81,92.17,92.86,1.692
2023-05-26,92.75,93.1,91.69,92.35,1.704
2023-05-30,91.92,92.46,91.46,92.05,1.7
2023-05-31,91.72,92.97,91.15,92.88,5.394
2023-06-01,92.75,93.89,91.81,93.55,1.451
2023-06-02,90.03,91.12,89.01,89.12,2.806
2023-06-05,89.85,89.96,88.25,88.39,1.185
2023-06-06,88.34,89.23,87.56,88.16,1.014
2023-06-07,87.66,87.88,86.64,87.7,0.986
2023-06-08,87.6,87.65,86.35,87.45,1.118
2023-06-09,87.43,87.43,86.1,86.54,1.183
2023-06-12,87.07,89.17,87.03,89.0,1.372
2023-06-13,89.0,90.1,89.0,89.79,1.038
2023-06-14,91.0,92.13,90.19,90.68,1.536
2023-06-15,90.93,92.5,90.5,91.89,1.21
2023-06-16,92.99,93.95,91.67,91.85,2.514
2023-06-20,90.81,92.44,90.79,92.28,0.986
2023-06-21,91.96,92.78,91.4,92.68,0.791
2023-06-22,92.91,93.74,92.58,93.26,1.12
2023-06-23,92.96,93.96,92.52,93.19,1.247
2023-06-26,93.25,93.94,92.35,93.42,0.908
2023-06-27,93.57,94.73,92.79,94.65,0.917
2023-06-28,94.67,95.36,94.29,95.12,0.873
2023-06-29,94.79,95.76,94.79,95.0,0.999
2023-06-30,96.0,96.4,95.0,95.86,0.839
2023-07-03,95.16,95.16,93.82,94.36,0.544
2023-07-05,94.53,94.65,93.3,94.32,1.228
2023-07-06,93.54,94.76,93.25,93.95,1.386
2023-07-07,93.64,94.96,93.59,94.6,0.802
2023-07-10,94.82,96.02,94.78,95.86,0.633
2023-07-11,96.08,96.55,95.15,95.62,0.676
2023-07-12,96.32,97.18,95.85,96.84,0.796
2023-07-13,96.97,97.69,96.5,97.52,0.729
2023-07-14,97.58,99.44,97.58,99.34,1.16
2023-07-17,99.26,99.9,98.44,98.49,1.0
2023-07-18,98.04,98.79,97.25,98.31,0.907
2023-07-19,98.11,99.26,97.24,98.71,1.228
2023-07-20,98.85,99.46,97.81,97.96,0.792
2023-07-21,97.96,98.15,96.88,96.9,1.141
2023-07-24,96.98,97.03,95.91,96.74,0.791
2023-07-25,96.69,97.31,96.09,96.58,1.016
2023-07-26,96.4,97.38,95.73,97.37,0.644
2023-07-27,97.94,97.94,96.99,97.16,1.047
2023-07-28,98.24,98.89,97.16,98.36,0.928
2023-07-31,98.64,98.64,97.22,97.82,0.863
2023-08-01,96.94,97.73,96.75,97.5,1.19
2023-08-02,96.97,97.54,96.28,96.96,1.851
2023-08-03,95.85,97.64,95.85,97.46,1.414
2023-08-04,97.45,97.9,97.0,97.2,1.378
2023-08-07,97.71,97.71,96.95,97.46,0.46
2023-08-08,96.68,96.95,94.62,96.26,0.922
2023-08-09,96.23,97.19,95.47,95.77,0.846
2023-08-10,96.23,97.36,94.44,94.44,1.134
2023-08-11,94.1,94.21,93.05,93.62,1.444
2023-08-14,93.55,94.81,93.55,94.48,1.354
2023-08-15,94.19,94.9,93.9,94.25,1.166
2023-08-16,93.92,94.84,93.19,93.19,1.196
2023-08-17,93.58,94.86,92.01,92.02,0.671
2023-08-18,91.66,92.61,91.11,92.24,1.04
2023-08-21,92.45,93.22,92.02,93.02,0.61
2023-08-22,93.25,93.5,92.4,92.54,0.621
2023-08-23,92.99,94.14,92.73,93.39,0.75
2023-08-24,93.19,94.06,92.28,92.46,0.984
2023-08-25,92.52,93.52,91.77,92.85,0.75
2023-08-28,93.56,94.22,92.74,93.34,1.057
2023-08-29,93.54,94.66,93.41,94.53,1.036
2023-08-30,94.53,95.79,94.53,95.21,0.825
2023-08-31,94.57,94.57,92.17,92.5,2.2
2023-09-01,93.18,93.18,89.92,91.17,1.75
2023-09-05,90.88,90.88,88.01,88.05,1.307
2023-09-06,87.96,90.1,87.65,89.16,1.776
2023-09-07,89.22,89.41,88.17,88.43,1.043
2023-09-08,88.27,89.78,86.97,87.5,0.824
2023-09-11,87.9,88.1,87.3,87.9,1.068
2023-09-12,87.63,87.63,86.8,86.96,0.949
2023-09-13,86.61,86.84,85.57,86.16,1.11
2023-09-14,86.72,86.81,84.78,85.03,2.629
2023-09-15,85.06,86.16,84.9,85.59,1.683
2023-09-18,85.4,85.66,84.32,84.36,0.738
2023-09-19,84.22,84.58,83.62,84.18,0.765
2023-09-20,84.73,85.21,83.97,84.15,0.626
2023-09-21,83.73,83.82,82.01,82.1,0.666
2023-09-22,82.32,82.95,81.54,82.22,0.626
2023-09-25,82.0,83.47,81.92,82.84,1.168
2023-09-26,82.65,82.65,80.42,80.52,1.131
2023-09-27,80.54,81.82,78.45,78.98,3.008
2023-09-28,79.1,80.08,79.03,79.84,1.928
2023-09-29,80.24,81.14,79.33,79.5,1.246
2023-10-02,78.79,79.4,77.43,77.97,1.311
2023-10-03,77.5,78.53,77.3,78.23,1.179
2023-10-04,78.44,79.14,77.81,78.72,1.077
2023-10-05,78.44,78.44,77.1,77.88,0.92
2023-10-06,77.36,78.97,76.34,78.36,1.876
2023-10-09,77.9,78.69,77.14,77.7,1.935
2023-10-10,78.0,79.25,77.54,79.03,1.207
2023-10-11,78.87,78.87,76.83,77.69,1.152
2023-10-12,77.69,78.99,77.13,77.69,2.189
2023-10-13,77.99,81.51,77.6,81.39,2.201
2023-10-16,82.17,83.07,80.66,82.9,1.686
2023-10-17,82.15,83.3,81.28,82.51,1.249
2023-10-18,82.58,83.18,81.62,81.71,1.09
2023-10-19,81.63,82.91,80.78,80.95,0.948
2023-10-20,81.33,81.99,81.1,81.12,0.76
2023-10-23,81.11,81.75,80.54,80.6,0.866
2023-10-24,80.26,81.22,80.25,80.38,0.875
2023-10-25,80.0,80.0,78.42,78.81,0.768
2023-10-26,78.57,78.69,76.89,76.96,1.004
2023-10-27,77.34,78.14,76.36,76.72,0.704
2023-10-30,77.6,77.66,75.93,77.39,1.14
2023-10-31,77.8,78.14,77.01,77.94,1.283
2023-11-01,78.01,79.44,77.59,79.23,0.838
2023-11-02,79.26,82.17,78.63,81.84,1.212
2023-11-03,82.75,84.38,82.34,83.66,1.12
2023-11-06,83.53,84.12,82.91,83.63,1.18
2023-11-07,83.44,83.58,82.82,83.44,0.81
2023-11-08,83.84,84.92,82.65,83.17,0.693
2023-11-09,83.39,83.39,80.99,81.42,1.022
2023-11-10,81.7,84.75,80.48,82.32,0.716
2023-11-13,82.49,83.15,81.99,82.64,0.651
2023-11-14,84.04,86.08,84.04,85.74,0.878
2023-11-15,85.38,86.5,84.77,85.38,1.195
2023-11-16,86.17,86.78,85.03,85.14,0.87
2023-11-17,86.02,86.02,83.71,84.28,1.394
2023-11-20,83.75,84.67,83.6,84.5,1.434
2023-11-21,84.71,86.24,84.12,84.35,1.015
2023-11-22,84.98,85.72,84.54,84.76,0.709
2023-11-24,84.54,84.99,84.13,84.83,0.288
2023-11-27,84.15,84.69,83.66,83.76,1.438
2023-11-28,83.7,84.31,83.19,83.58,0.975
2023-11-29,83.74,84.38,82.55,82.9,1.399
2023-11-30,82.97,84.38,82.21,84.23,1.851
2023-12-01,84.15,85.37,83.48,85.27,0.871
2023-12-04,84.61,85.08,84.14,84.58,1.087
2023-12-05,84.29,84.39,82.55,83.82,0.892
2023-12-06,84.53,86.23,84.25,85.64,1.429
2023-12-07,85.7,86.49,85.36,86.24,1.072
2023-12-08,86.0,86.5,82.69,83.75,2.311
2023-12-11,83.74,84.85,83.45,84.84,1.359
2023-12-12,85.26,85.78,84.26,85.07,1.039
2023-12-13,85.21,89.26,84.79,88.9,1.492
2023-12-14,89.59,94.57,89.07,91.81,2.864
2023-12-15,91.29,91.51,90.49,90.8,2.451
2023-12-18,90.86,92.29,90.31,91.42,1.183
2023-12-19,91.44,92.99,90.82,91.35,1.514
2023-12-20,91.42,91.84,90.05,90.08,0.788
2023-12-21,90.99,92.36,90.99,92.11,0.5
2023-12-22,92.79,93.81,92.18,93.35,0.825
2023-12-26,93.55,94.61,92.64,94.24,0.631
2023-12-27,94.24,95.28,93.85,95.0,0.738
2023-12-28,94.9,95.63,94.73,94.89,0.6
2023-12-29,94.42,95.13,94.03,94.61,0.598
2024-01-02,93.52,95.24,92.98,93.27,0.726
2024-01-03,92.89,92.89,90.61,90.97,1.134
2024-01-04,90.81,91.94,90.72,91.5,0.641
2024-01-05,91.43,92.09,91.12,91.48,0.677
2024-01-08,91.38,93.42,91.38,93.39,0.748
2024-01-09,92.88,94.35,92.2,92.83,1.526
2024-01-10,92.5,96.24,92.3,96.22,1.354
2024-01-11,96.09,96.11,94.75,95.13,0.71
2024-01-12,96.08,96.88,95.55,95.94,0.741
2024-01-16,95.31,95.75,94.03,95.71,1.174
2024-01-17,94.57,95.97,93.54,94.7,0.749
2024-01-18,94.7,96.78,94.7,96.44,1.108
2024-01-19,96.53,96.97,95.65,96.88,1.309
2024-01-22,97.8,98.35,96.99,97.0,0.99
2024-01-23,97.15,97.15,95.86,96.64,0.736
2024-01-24,96.92,97.7,94.79,94.98,0.941
2024-01-25,96.06,96.21,94.43,94.82,0.924
2024-01-26,94.75,94.75,92.82,93.16,1.462
2024-01-29,92.72,94.83,92.15,94.53,0.942
2024-01-30,94.44,95.57,93.75,93.8,0.899
2024-01-31,94.13,95.02,93.1,93.26,0.965
2024-02-01,93.67,95.38,93.18,95.38,1.129
2024-02-02,94.51,94.62,93.0,94.07,0.998
2024-02-05,93.4,94.07,92.7,92.84,0.772
2024-02-06,93.34,93.86,93.02,93.68,0.794
2024-02-07,94.19,94.71,93.31,93.66,1.001
2024-02-08,93.16,93.61,92.11,93.41,0.633
2024-02-09,93.33,94.24,92.62,94.15,0.654
2024-02-12,93.8,95.13,93.8,94.75,0.481
2024-02-13,93.35,93.75,91.23,91.92,0.701
2024-02-14,91.97,93.28,90.67,93.12,0.854
2024-02-15,93.77,94.9,93.46,93.64,0.652
2024-02-16,93.24,94.36,92.97,93.0,0.676
2024-02-20,94.41,95.86,93.36,95.7,1.3
2024-02-21,95.76,98.32,95.2,98.08,1.868
2024-02-22,98.08,98.92,97.08,97.78,2.149
2024-02-23,97.53,97.92,96.01,96.75,1.428
2024-02-26,96.29,96.48,94.31,94.5,1.215
2024-02-27,94.0,94.43,93.45,93.74,1.88
2024-02-28,93.74,95.04,93.29,94.51,1.598
2024-02-29,94.51,95.05,93.43,93.6,2.356
2024-03-01,102.04,102.55,97.72,102.19,2.804
2024-03-04,102.02,104.07,101.58,102.77,1.758
2024-03-05,102.47,103.64,100.81,101.42,1.22
2024-03-06,102.82,102.82,101.57,101.87,1.441
2024-03-07,102.48,103.27,101.89,102.08,1.754
2024-03-08,102.0,102.56,101.25,101.51,0.998
2024-03-11,101.51,102.71,100.78,101.44,0.953
2024-03-12,101.06,102.1,100.93,101.54,0.751
2024-03-13,103.5,103.91,101.89,102.36,1.001
2024-03-14,101.71,101.94,100.82,101.5,1.224
2024-03-15,99.94,101.24,99.9,100.71,1.283
2024-03-18,101.3,101.45,100.71,100.82,0.77
2024-03-19,102.11,102.82,101.17,102.25,1.999
2024-03-20,102.5,102.58,100.57,101.66,0.884
2024-03-21,101.48,103.47,101.33,101.37,0.834
