Date,Open,High,Low,Close,Volume
2022-03-21,57.83,57.83,56.75,56.98,21.661
2022-03-22,57.82,58.25,57.31,57.5,23.407
2022-03-23,57.12,57.5,56.0,56.35,23.07
2022-03-24,56.61,56.64,56.2,56.42,16.77
2022-03-25,56.53,57.23,56.44,56.74,21.206
2022-03-28,56.2,56.28,54.73,55.92,25.546
2022-03-29,57.28,57.4,56.13,56.47,21.464
2022-03-30,56.01,56.45,54.55,54.97,32.222
2022-03-31,54.51,54.86,53.36,53.4,29.202
2022-04-01,53.47,53.74,51.77,52.33,40.073
2022-04-04,52.25,53.0,51.66,52.8,29.296
2022-04-05,52.06,52.48,51.42,51.58,23.066
2022-04-06,51.01,51.09,50.4,50.53,25.197
2022-04-07,50.56,50.61,49.04,50.03,28.69
2022-04-08,49.84,51.3,49.83,50.88,26.853
2022-04-11,50.79,52.25,50.38,50.55,20.896
2022-04-12,50.6,51.12,50.05,50.34,18.756
2022-04-13,49.28,50.18,49.2,50.15,21.194
2022-04-14,50.66,51.9,50.28,50.93,34.043
2022-04-18,50.84,53.21,50.78,52.31,28.396
2022-04-19,52.73,53.18,52.5,52.92,19.997
2022-04-20,53.4,53.98,52.89,53.1,20.533
2022-04-21,53.54,53.77,52.52,52.63,15.953
2022-04-22,52.44,52.6,51.17,51.23,23.074
2022-04-25,50.78,51.24,49.68,51.13,22.079
2022-04-26,50.53,51.6,50.22,50.23,18.336
2022-04-27,49.76,50.62,49.54,49.6,24.708
2022-04-28,49.91,50.03,49.01,50.02,20.112
2022-04-29,49.66,49.91,48.05,48.21,21.845
2022-05-02,48.46,48.86,47.78,48.71,25.904
2022-05-03,49.33,50.81,49.08,50.1,25.374
2022-05-04,50.17,52.4,50.04,52.23,26.644
2022-05-05,51.44,52.13,50.69,51.31,25.756
2022-05-06,51.24,52.0,50.58,51.62,25.913
2022-05-09,50.99,51.22,49.59,49.89,28.888
2022-05-10,50.54,50.69,47.66,48.75,31.055
2022-05-11,48.95,49.94,47.56,47.66,30.179
2022-05-12,47.26,47.4,45.4,46.56,36.302
2022-05-13,46.81,47.85,46.81,47.64,21.739
2022-05-16,47.59,48.07,47.0,47.46,16.919
2022-05-17,49.84,51.61,49.7,51.05,46.643
2022-05-18,50.73,51.06,49.01,49.32,32.182
2022-05-19,48.66,50.3,48.59,49.78,27.279
2022-05-20,50.26,50.73,48.51,49.75,29.026
2022-05-23,51.35,53.6,51.15,52.77,35.167
2022-05-24,52.47,53.01,51.49,52.68,24.345
2022-05-25,52.56,53.12,52.02,52.7,23.508
2022-05-26,53.46,54.25,53.17,54.09,19.141
2022-05-27,54.0,54.0,53.04,53.62,19.509
2022-05-31,53.03,53.86,52.44,53.41,25.805
2022-06-01,53.5,53.74,51.73,52.39,23.902
2022-06-02,52.4,52.5,51.6,52.43,17.474
2022-06-03,52.07,52.33,51.22,51.33,16.55
2022-06-06,51.8,52.57,51.37,51.4,18.473
2022-06-07,51.03,52.23,50.83,52.1,15.529
2022-06-08,51.7,52.11,51.06,51.41,13.208
2022-06-09,51.54,51.6,49.96,49.97,14.273
2022-06-10,48.72,49.15,47.37,47.71,28.911
2022-06-13,46.66,47.01,45.4,45.69,30.308
2022-06-14,46.19,46.73,45.55,45.96,25.224
2022-06-15,46.47,48.18,46.45,47.58,30.002
2022-06-16,46.8,47.19,45.96,46.89,24.745
2022-06-17,47.12,47.29,45.99,46.52,35.111
2022-06-21,47.96,48.34,47.52,47.96,20.29
2022-06-22,47.33,47.99,46.94,47.2,19.753
2022-06-23,46.87,46.91,45.59,46.35,24.137
2022-06-24,45.56,48.26,45.53,47.86,27.323
2022-06-27,48.06,48.4,47.25,47.83,21.198
2022-06-28,48.4,49.11,46.94,47.21,21.644
2022-06-29,47.26,47.8,46.63,47.1,20.981
2022-06-30,46.22,46.71,45.26,45.99,21.208
2022-07-01,45.74,47.04,45.34,46.87,16.54
2022-07-05,45.69,46.65,44.93,46.61,19.157
2022-07-06,46.3,46.68,45.46,46.15,14.953
2022-07-07,46.91,47.3,46.61,46.93,15.599
2022-07-08,47.26,47.56,46.58,46.82,11.79
2022-07-11,46.42,46.8,46.09,46.19,12.778
2022-07-12,45.58,46.93,45.5,46.13,16.967
2022-07-13,45.7,45.78,44.66,45.5,21.794
2022-07-14,44.48,44.48,43.44,44.14,27.338
2022-07-15,47.0,50.62,46.19,49.98,86.566
2022-07-18,50.66,51.5,49.73,50.07,26.042
2022-07-19,50.88,52.41,50.83,52.13,28.114
2022-07-20,51.5,52.45,51.45,52.45,24.546
2022-07-21,52.11,52.63,51.79,52.59,18.262
2022-07-22,52.52,53.02,51.49,51.91,14.903
2022-07-25,52.43,53.15,52.07,52.16,16.795
2022-07-26,51.77,52.8,51.24,51.4,18.961
2022-07-27,51.7,52.71,51.32,52.35,17.087
2022-07-28,52.09,52.72,51.31,52.23,12.729
2022-07-29,51.72,52.25,51.5,51.9,16.784
2022-08-01,51.49,52.21,51.14,51.92,13.052
2022-08-02,51.76,52.1,50.73,50.75,17.378
2022-08-03,51.24,51.78,50.83,51.61,13.571
2022-08-04,51.56,51.75,51.07,51.26,10.152
2022-08-05,51.12,52.34,50.91,51.66,13.869
2022-08-08,51.97,52.16,51.41,51.47,11.594
2022-08-09,51.64,52.11,51.42,52.09,9.739
2022-08-10,52.81,54.4,52.74,53.19,32.416
2022-08-11,53.9,54.47,53.75,54.0,13.45
2022-08-12,54.18,54.4,53.63,54.38,15.494
2022-08-15,53.75,54.19,53.47,54.07,11.595
2022-08-16,53.81,54.56,53.74,54.18,14.708
2022-08-17,53.42,54.02,53.3,53.76,13.371
2022-08-18,53.6,53.72,53.04,53.55,10.573
2022-08-19,53.15,53.41,52.37,52.61,14.799
2022-08-22,51.56,51.77,50.99,51.25,16.75
2022-08-23,51.26,51.68,50.86,50.95,11.126
2022-08-24,50.93,51.29,50.63,51.01,11.159
2022-08-25,51.21,52.25,51.07,52.06,12.569
2022-08-26,52.28,52.34,49.75,49.78,20.05
2022-08-29,49.67,49.72,49.03,49.37,15.103
2022-08-30,49.84,49.84,48.7,49.08,16.736
2022-08-31,49.28,49.55,48.67,48.81,16.582
2022-09-01,48.77,48.77,47.81,48.75,14.471
2022-09-02,49.31,50.15,48.62,48.84,15.568
2022-09-06,48.97,49.1,47.62,48.22,15.544
2022-09-07,47.74,48.74,47.6,48.63,15.414
2022-09-08,48.4,49.95,48.12,49.9,18.089
2022-09-09,50.31,51.01,50.25,50.67,18.712
2022-09-12,51.26,51.64,50.7,50.87,13.506
2022-09-13,49.9,50.2,48.57,49.0,22.148
2022-09-14,49.13,49.51,47.7,48.43,25.702
2022-09-15,48.36,49.25,48.28,48.44,16.557
2022-09-16,47.99,48.24,47.47,48.11,19.996
2022-09-19,47.49,48.48,47.44,48.24,14.716
2022-09-20,47.82,47.97,46.86,47.25,16.65
2022-09-21,47.25,47.73,46.31,46.33,18.642
2022-09-22,46.61,46.87,45.49,45.58,18.443
2022-09-23,44.98,45.11,43.3,44.26,30.918
2022-09-26,43.69,44.18,42.58,42.99,23.684
2022-09-27,43.23,43.39,42.08,42.59,21.256
2022-09-28,42.59,43.62,42.45,43.4,19.818
2022-09-29,42.9,43.08,42.01,42.39,20.982
2022-09-30,42.39,42.97,41.61,41.67,22.266
2022-10-03,41.55,42.92,41.06,42.56,22.001
2022-10-04,43.57,44.75,43.47,44.41,20.66
2022-10-05,43.76,44.0,43.11,43.84,15.458
2022-10-06,43.42,43.8,42.79,43.06,17.738
2022-10-07,42.7,42.79,41.94,42.19,18.101
2022-10-10,42.49,42.61,41.53,41.6,13.769
2022-10-11,41.27,41.56,40.42,40.45,20.176
2022-10-12,40.39,41.36,40.05,40.84,20.862
2022-10-13,40.2,43.18,40.01,42.95,27.965
2022-10-14,43.09,44.42,42.8,43.23,28.885
2022-10-17,44.31,44.43,43.19,43.59,20.835
2022-10-18,44.66,44.95,43.65,44.15,21.302
2022-10-19,43.83,44.1,42.89,43.34,15.143
2022-10-20,43.39,43.94,42.72,42.92,15.422
2022-10-21,42.94,44.32,42.68,44.26,18.784
2022-10-24,44.32,44.67,43.97,44.41,14.392
2022-10-25,44.05,45.59,43.91,45.32,20.086
2022-10-26,45.5,45.98,45.22,45.41,16.516
2022-10-27,45.87,46.14,45.35,45.44,15.688
2022-10-28,45.56,46.28,45.03,46.13,13.458
2022-10-31,45.71,46.22,45.57,45.86,15.6
2022-11-01,46.3,46.48,46.0,46.22,15.505
2022-11-02,46.13,47.01,45.54,45.55,20.307
2022-11-03,45.16,45.41,44.51,44.58,16.026
2022-11-04,44.61,45.45,44.27,45.13,15.204
2022-11-07,45.48,45.86,45.21,45.73,11.792
2022-11-08,45.8,46.53,45.63,46.12,16.737
2022-11-09,45.73,45.86,45.15,45.36,13.299
2022-11-10,46.71,48.76,46.56,48.42,27.916
2022-11-11,48.5,50.57,48.44,50.19,26.009
2022-11-14,49.94,49.98,49.02,49.02,19.632
2022-11-15,49.83,50.42,48.49,49.03,19.839
2022-11-16,48.88,48.96,48.14,48.37,18.052
2022-11-17,47.68,48.26,47.4,48.25,11.963
2022-11-18,48.73,49.07,48.16,48.66,12.884
2022-11-21,48.66,49.04,48.28,48.88,9.884
2022-11-22,49.14,49.68,49.13,49.33,13.132
2022-11-23,49.34,49.47,47.85,48.24,22.863
2022-11-25,48.2,48.53,48.13,48.29,6.824
2022-11-28,47.91,48.19,46.83,47.23,18.987
2022-11-29,47.23,47.9,47.21,47.57,12.225
2022-11-30,47.08,48.43,46.19,48.41,23.993
2022-12-01,48.28,48.67,47.35,47.78,19.798
2022-12-02,47.28,47.45,46.81,47.24,12.745
2022-12-05,46.94,47.12,45.38,45.64,20.398
2022-12-06,45.65,45.89,44.2,44.98,22.161
2022-12-07,44.64,45.45,44.31,44.67,20.233
2022-12-08,44.85,45.37,44.26,44.69,15.622
2022-12-09,44.6,45.19,44.55,44.86,14.031
2022-12-12,44.65,45.8,44.36,45.77,19.045
2022-12-13,46.84,47.85,46.24,46.59,25.655
2022-12-14,46.51,47.04,45.72,45.98,16.588
2022-12-15,45.09,45.26,44.13,44.62,20.202
2022-12-16,44.2,44.66,43.81,44.35,26.955
2022-12-19,44.36,44.48,43.48,43.93,18.019
2022-12-20,44.15,44.55,43.8,43.81,14.413
2022-12-21,44.21,44.89,44.17,44.81,22.492
2022-12-22,44.44,44.44,42.91,43.99,24.476
2022-12-23,44.0,44.36,43.88,44.26,15.144
2022-12-27,44.28,44.54,43.97,44.39,14.778
2022-12-28,44.43,44.87,44.19,44.62,12.882
2022-12-29,44.84,45.24,44.65,45.16,14.124
2022-12-30,44.93,45.28,44.76,45.23,11.803
2023-01-03,45.75,46.75,45.54,45.78,19.564
2023-01-04,46.54,47.54,46.34,46.96,21.507
2023-01-05,46.7,46.96,45.97,46.75,12.315
2023-01-06,47.06,47.69,46.61,47.31,16.736
2023-01-09,47.89,48.32,47.47,47.54,16.746
2023-01-10,47.56,48.21,47.2,48.19,12.43
2023-01-11,48.21,48.74,47.86,48.71,17.144
2023-01-12,49.06,49.48,48.55,49.09,16.288
2023-01-13,48.51,50.23,47.74,49.92,28.037
2023-01-17,49.86,50.74,49.74,50.31,28.194
2023-01-18,50.24,50.48,49.24,49.43,18.952
2023-01-19,48.65,49.6,48.47,49.37,14.869
2023-01-20,49.68,51.11,49.26,51.09,19.957
2023-01-23,51.05,52.29,50.88,51.98,18.531
2023-01-24,51.42,51.95,50.42,51.42,13.303
2023-01-25,50.85,51.94,50.85,51.9,20.719
2023-01-26,52.08,52.26,51.51,52.19,22.393
2023-01-27,51.96,52.19,51.66,51.86,18.294
2023-01-30,51.44,52.04,51.34,51.75,11.126
2023-01-31,51.86,52.22,51.63,52.22,34.823
2023-02-01,51.54,52.74,51.41,52.15,22.112
2023-02-02,52.58,53.23,51.73,52.22,22.332
2023-02-03,51.02,51.54,50.53,50.95,20.051
2023-02-06,50.4,50.99,49.91,50.86,16.152
2023-02-07,50.75,51.76,50.59,51.13,14.361
2023-02-08,50.77,51.51,50.6,51.15,13.242
2023-02-09,51.35,51.46,49.86,49.98,16.795
2023-02-10,49.82,50.19,49.15,50.11,16.52
2023-02-13,49.99,51.08,49.92,51.0,11.627
2023-02-14,50.93,51.75,50.49,51.61,16.283
2023-02-15,50.84,51.88,50.81,51.82,9.217
2023-02-16,51.35,51.83,51.1,51.46,9.398
2023-02-17,51.26,51.59,50.92,51.42,12.298
2023-02-21,50.74,50.91,49.43,49.84,22.899
2023-02-22,49.89,50.48,49.37,50.04,14.432
2023-02-23,50.34,50.62,49.7,50.38,12.551
2023-02-24,50.0,50.34,49.65,50.18,14.547
2023-02-27,50.5,51.19,50.39,50.47,14.19
2023-02-28,50.48,50.87,50.25,50.69,12.932
2023-03-01,50.46,51.54,50.3,51.5,15.966
2023-03-02,51.18,51.45,50.46,51.4,18.104
2023-03-03,51.48,52.39,51.48,52.35,15.88
2023-03-06,52.36,52.45,52.01,52.18,12.693
2023-03-07,51.8,52.13,50.73,51.08,30.954
2023-03-08,51.06,51.27,50.3,50.68,12.848
2023-03-09,50.58,50.83,48.41,48.6,29.46
2023-03-10,48.08,49.38,47.13,48.34,29.771
2023-03-13,47.0,47.24,44.6,44.74,50.709
2023-03-14,47.21,47.99,46.56,47.4,42.166
2023-03-15,45.44,45.5,44.1,44.82,41.833
2023-03-16,44.66,46.09,43.7,45.62,28.877
2023-03-17,44.98,44.98,43.82,44.25,37.13
2023-03-20,44.71,45.74,43.91,44.09,31.9
2023-03-21,45.57,46.02,44.95,45.07,29.836
2023-03-22,45.18,45.31,43.68,43.71,21.672
2023-03-23,44.31,44.85,43.11,43.45,24.113
2023-03-24,42.84,43.12,42.01,43.11,25.454
2023-03-27,44.06,45.0,43.88,44.78,29.335
2023-03-28,44.72,45.23,44.49,45.22,16.206
2023-03-29,45.59,46.01,45.46,45.95,15.047
2023-03-30,46.48,46.64,45.74,46.07,14.226
2023-03-31,46.6,46.97,46.33,46.89,16.009
2023-04-03,47.14,47.49,46.43,46.71,16.633
2023-04-04,46.9,47.02,45.65,46.09,15.542
2023-04-05,45.47,46.19,45.31,45.77,11.739
2023-04-06,45.8,46.21,45.52,45.86,11.918
2023-04-10,45.79,46.76,45.77,46.52,11.777
2023-04-11,46.67,47.37,46.59,47.2,14.177
2023-04-12,47.48,47.64,46.52,46.92,14.331
2023-04-13,46.9,47.59,46.58,47.3,15.579
2023-04-14,48.17,49.89,48.02,49.56,33.064
2023-04-17,49.76,49.81,49.09,49.69,19.59
2023-04-18,49.93,50.3,49.45,50.08,16.616
2023-04-19,49.73,50.45,49.38,50.4,14.894
2023-04-20,49.81,50.05,49.1,49.4,20.41
2023-04-21,48.96,49.22,48.32,49.03,14.377
2023-04-24,49.03,49.31,48.75,49.03,11.209
2023-04-25,48.5,48.65,47.72,47.9,15.374
2023-04-26,47.8,47.86,46.39,46.86,16.985
2023-04-27,47.04,47.35,46.44,47.03,16.541
2023-04-28,46.19,47.33,46.04,47.07,15.216
2023-05-01,47.88,48.38,47.17,47.25,18.315
2023-05-02,46.82,47.06,45.56,46.0,19.45
2023-05-03,46.13,46.6,45.63,45.67,14.534
2023-05-04,45.04,45.4,44.08,44.9,20.602
2023-05-05,45.8,46.5,45.67,46.32,13.38
2023-05-08,46.88,47.15,46.27,46.36,8.761
2023-05-09,45.91,46.76,45.79,46.52,10.189
2023-05-10,47.15,47.19,45.59,46.37,11.84
2023-05-11,45.74,46.13,45.43,46.03,11.223
2023-05-12,46.33,46.38,45.07,45.45,12.81
2023-05-15,45.69,46.31,45.63,46.05,11.911
2023-05-16,45.93,46.16,45.26,45.28,9.201
2023-05-17,45.78,47.11,45.78,47.08,16.359
2023-05-18,46.98,46.98,45.86,46.39,17.618
2023-05-19,46.46,46.73,45.62,45.71,15.406
2023-05-22,45.97,46.1,45.45,45.79,14.471
2023-05-23,45.84,46.82,45.8,45.91,13.797
2023-05-24,45.16,45.24,44.21,44.49,23.745
2023-05-25,44.3,44.8,43.88,44.23,18.109
2023-05-26,44.46,44.65,43.99,44.6,11.963
2023-05-30,44.73,44.89,44.25,44.7,12.431
2023-05-31,44.2,44.41,43.71,44.32,18.154
2023-06-01,44.68,45.35,44.31,44.84,15.757
2023-06-02,45.47,46.68,45.36,46.32,19.444
2023-06-05,46.36,46.48,45.81,46.24,11.005
2023-06-06,46.19,47.51,46.15,47.22,14.189
2023-06-07,47.47,48.18,47.16,48.01,15.457
2023-06-08,47.73,48.25,47.53,48.1,12.059
2023-06-09,48.1,48.57,47.91,48.3,11.744
2023-06-12,48.27,48.5,47.97,48.45,13.801
2023-06-13,48.45,49.42,48.45,48.69,14.063
2023-06-14,48.83,49.27,47.56,48.24,22.053
2023-06-15,48.13,48.59,47.58,48.56,14.926
2023-06-16,48.84,48.84,48.16,48.19,18.222
2023-06-20,47.91,47.91,47.08,47.61,12.778
2023-06-21,47.5,47.85,47.23,47.41,10.551
2023-06-22,47.22,47.26,46.43,46.63,11.842
2023-06-23,46.1,46.25,45.84,46.02,13.249
2023-06-26,46.12,46.69,46.01,46.24,13.254
2023-06-27,46.2,46.61,45.9,46.4,11.863
2023-06-28,46.37,46.39,45.82,46.23,13.395
2023-06-29,46.17,46.79,46.01,46.29,18.841
2023-06-30,46.78,46.8,46.03,46.04,15.212
2023-07-03,46.08,47.29,46.02,46.74,10.16
2023-07-05,46.71,47.05,46.41,46.8,11.853
2023-07-06,46.5,46.5,45.11,45.38,17.431
2023-07-07,45.23,46.35,45.21,45.74,13.158
2023-07-10,45.6,46.39,45.54,45.67,14.308
2023-07-11,45.8,46.61,45.63,46.53,14.132
2023-07-12,47.26,48.27,47.22,47.38,17.96
2023-07-13,47.56,47.85,47.14,47.68,26.211
2023-07-14,48.48,48.55,45.69,45.75,38.602
2023-07-17,45.81,46.62,45.72,46.26,18.521
2023-07-18,46.75,47.66,46.68,47.02,24.685
2023-07-19,47.08,47.84,46.62,47.52,15.789
2023-07-20,47.39,47.88,47.23,47.41,17.647
2023-07-21,47.54,47.6,46.82,47.05,18.247
2023-07-24,46.98,47.84,46.98,47.66,19.006
2023-07-25,47.49,47.78,47.06,47.09,14.73
2023-07-26,47.39,47.75,47.02,47.49,12.268
2023-07-27,47.6,49.12,47.44,47.88,25.163
2023-07-28,48.32,48.36,47.09,47.41,20.872
2023-07-31,47.59,48.05,47.36,47.66,14.377
2023-08-01,47.33,47.47,46.81,47.07,15.219
2023-08-02,46.42,46.68,45.95,46.31,13.101
2023-08-03,45.97,46.47,45.71,46.21,13.467
2023-08-04,45.73,46.69,45.56,45.71,18.32
2023-08-07,45.95,46.24,45.63,45.83,16.972
2023-08-08,45.02,45.23,44.14,45.16,18.524
2023-08-09,45.02,45.19,44.41,44.44,13.957
2023-08-10,44.71,44.99,44.25,44.34,12.112
2023-08-11,44.04,44.62,43.98,44.57,11.971
2023-08-14,44.08,44.41,43.98,44.1,14.28
2023-08-15,43.65,43.65,43.18,43.21,17.125
2023-08-16,43.02,43.16,42.57,42.64,13.964
2023-08-17,42.84,43.08,42.09,42.46,16.124
2023-08-18,42.15,42.8,42.09,42.25,12.903
2023-08-21,42.62,42.76,41.67,42.07,14.486
2023-08-22,42.31,42.38,40.97,41.02,20.525
2023-08-23,41.06,41.23,40.77,41.08,16.215
2023-08-24,41.02,41.67,40.72,41.08,15.58
2023-08-25,41.26,41.66,40.78,41.24,16.882
2023-08-28,41.48,41.86,41.15,41.32,14.126
2023-08-29,41.3,41.77,41.26,41.72,13.2
2023-08-30,41.69,41.84,41.34,41.37,18.211
2023-08-31,41.51,41.68,41.01,41.29,17.796
2023-09-01,41.59,41.82,41.38,41.59,12.408
2023-09-05,41.53,41.93,41.19,41.36,15.843
2023-09-06,41.02,41.49,40.91,41.37,13.675
2023-09-07,41.07,41.37,40.7,40.73,12.406
2023-09-08,40.61,40.69,40.28,40.59,15.055
2023-09-11,40.81,41.37,40.53,40.59,11.404
2023-09-12,40.57,42.06,40.56,41.68,24.775
2023-09-13,41.94,42.9,41.68,42.37,31.032
2023-09-14,42.79,43.44,42.73,43.14,19.423
2023-09-15,42.75,43.24,42.66,42.71,22.976
2023-09-18,42.6,42.78,42.4,42.64,10.467
2023-09-19,42.79,42.86,42.47,42.68,11.032
2023-09-20,42.95,43.13,42.27,42.3,11.241
2023-09-21,42.06,42.36,41.69,41.71,12.26
2023-09-22,41.75,41.86,40.86,40.92,15.438
2023-09-25,40.75,41.09,40.58,41.02,10.867
2023-09-26,40.67,41.04,40.06,40.22,21.786
2023-09-27,40.29,40.63,39.94,40.46,15.083
2023-09-28,40.48,41.35,40.41,41.2,14.41
2023-09-29,41.45,41.89,40.92,41.13,16.906
2023-10-02,40.99,41.05,40.29,40.5,16.179
2023-10-03,40.2,40.54,39.59,39.86,19.283
2023-10-04,39.69,39.93,39.14,39.81,23.342
2023-10-05,39.62,39.88,39.19,39.88,18.734
2023-10-06,39.68,40.85,39.51,40.57,17.072
2023-10-09,40.18,41.01,39.95,40.74,14.86
2023-10-10,41.14,41.76,41.14,41.44,18.902
2023-10-11,41.64,42.0,41.36,41.53,12.764
2023-10-12,41.4,41.79,41.12,41.53,18.112
2023-10-13,42.96,43.32,41.35,41.43,32.083
2023-10-16,41.95,42.0,40.53,40.95,25.044
2023-10-17,40.65,41.67,40.6,41.2,20.258
2023-10-18,40.94,40.94,40.17,40.47,23.233
2023-10-19,40.26,40.75,40.03,40.06,17.483
2023-10-20,39.97,40.24,39.56,39.68,21.388
2023-10-23,39.58,39.62,38.79,38.89,21.334
2023-10-24,38.92,39.3,38.74,38.93,17.181
2023-10-25,38.7,38.85,38.26,38.61,15.57
2023-10-26,38.5,39.75,38.47,39.34,25.11
2023-10-27,39.33,39.37,38.17,38.24,20.655
2023-10-30,38.55,38.97,38.41,38.93,21.778
2023-10-31,39.04,39.53,38.92,39.49,16.373
2023-11-01,39.54,39.84,39.28,39.6,16.011
2023-11-02,39.99,41.37,39.93,41.35,23.284
2023-11-03,41.56,42.47,41.54,42.26,20.282
2023-11-06,42.37,42.37,41.76,42.04,20.844
2023-11-07,41.7,42.16,41.65,41.96,11.463
2023-11-08,41.85,42.16,41.53,41.82,14.762
2023-11-09,42.08,42.28,41.29,41.5,19.128
2023-11-10,41.7,42.15,41.47,42.08,11.912
2023-11-13,41.96,42.91,41.93,42.7,16.332
2023-11-14,43.11,44.77,43.1,44.36,26.218
2023-11-15,44.48,45.22,44.48,44.88,18.895
2023-11-16,44.76,45.1,44.32,44.67,14.745
2023-11-17,44.94,45.39,44.65,45.36,15.573
2023-11-20,45.28,45.74,45.21,45.26,19.67
2023-11-21,45.12,45.33,44.7,45.09,14.467
2023-11-22,45.31,45.32,44.84,45.02,9.441
2023-11-24,44.89,45.52,44.84,45.23,5.941
2023-11-27,44.96,45.19,44.86,45.08,14.68
2023-11-28,45.03,45.04,44.56,44.86,14.065
2023-11-29,45.23,46.03,45.16,45.75,14.028
2023-11-30,45.79,46.17,45.58,46.1,16.249
2023-12-01,46.0,47.26,45.89,47.23,20.05
2023-12-04,46.79,47.48,46.7,47.37,19.351
2023-12-05,47.01,47.38,46.41,46.7,14.813
2023-12-06,47.8,49.12,47.78,47.86,33.903
2023-12-07,47.94,48.76,47.78,48.5,14.897
2023-12-08,48.51,49.17,48.42,48.89,17.579
2023-12-11,48.75,48.95,48.12,48.15,17.666
2023-12-12,48.01,48.11,47.71,48.06,14.736
2023-12-13,48.0,49.53,47.86,49.34,22.212
2023-12-14,50.01,51.55,50.01,50.24,51.665
2023-12-15,49.69,50.1,49.2,49.83,35.151
2023-12-18,50.16,50.56,49.55,49.66,17.871
2023-12-19,49.42,51.31,49.17,50.93,23.162
2023-12-20,50.7,51.09,49.87,50.07,17.452
2023-12-21,50.41,50.67,49.97,50.6,13.089
2023-12-22,50.73,51.26,50.69,50.86,14.433
2023-12-26,50.88,51.53,50.79,51.34,11.502
2023-12-27,51.14,51.58,50.93,51.46,9.901
2023-12-28,51.4,51.8,51.4,51.52,10.218
2023-12-29,51.56,51.61,51.22,51.44,13.148
2024-01-02,51.3,53.15,51.19,53.04,24.785
2024-01-03,53.25,54.37,52.23,53.64,30.898
2024-01-04,53.92,54.75,53.66,53.77,23.714
2024-01-05,54.03,54.67,53.89,54.33,17.776
2024-01-08,53.99,54.09,53.02,54.01,17.36
2024-01-09,53.85,53.91,53.27,53.48,17.237
2024-01-10,53.05,53.22,52.61,53.02,16.533
2024-01-11,51.84,52.14,51.26,52.08,25.444
2024-01-12,52.3,53.85,51.27,52.62,37.901
2024-01-16,51.78,52.22,50.87,51.87,21.209
2024-01-17,51.11,51.69,51.0,51.36,17.394
2024-01-18,51.45,51.58,50.51,51.11,15.788
2024-01-19,51.12,51.68,50.62,51.52,18.2
2024-01-22,51.99,53.1,51.95,52.84,21.573
2024-01-23,52.91,53.41,52.59,53.3,12.962
2024-01-24,53.54,53.65,52.99,53.26,14.402
2024-01-25,53.4,53.77,53.04,53.73,15.634
2024-01-26,53.86,53.99,53.61,53.67,14.041
2024-01-29,53.47,54.23,53.44,54.11,12.158
2024-01-30,55.04,57.2,55.01,57.09,40.086
2024-01-31,56.74,57.95,56.14,56.17,28.968
2024-02-01,56.02,56.59,54.85,56.06,21.179
2024-02-02,55.6,55.98,54.99,55.54,19.269
2024-02-05,54.94,55.14,54.11,54.5,14.041
2024-02-06,54.38,54.97,54.11,54.35,14.833
2024-02-07,54.5,54.7,53.77,54.54,13.383
2024-02-08,54.18,54.49,53.59,54.29,15.822
2024-02-09,54.29,54.44,53.53,53.99,13.843
2024-02-12,53.57,54.54,53.0,53.92,17.162
2024-02-13,53.29,53.46,52.24,52.76,17.672
2024-02-14,53.64,54.1,53.59,53.98,14.892
2024-02-15,54.22,55.48,54.14,55.21,16.865
2024-02-16,54.96,55.2,54.55,54.85,11.513
2024-02-20,54.58,55.66,54.36,55.42,16.538
2024-02-21,55.26,55.46,54.98,55.33,9.322
2024-02-22,55.44,56.47,55.41,55.9,12.905
2024-02-23,55.99,56.34,55.75,55.93,11.669
2024-02-26,55.96,56.51,55.34,55.36,12.307
2024-02-27,55.68,55.92,55.22,55.71,11.039
2024-02-28,55.52,56.18,54.99,55.05,13.448
2024-02-29,55.5,55.65,54.64,55.49,23.745
2024-03-01,55.48,55.95,55.07,55.6,12.431
2024-03-04,55.41,56.57,55.29,56.14,14.315
2024-03-05,55.75,57.56,55.75,56.26,19.654
2024-03-06,57.07,57.55,56.01,57.29,17.845
2024-03-07,57.54,58.12,57.03,57.72,14.72
2024-03-08,58.04,58.39,57.26,57.51,13.026
2024-03-11,57.15,57.54,56.63,57.41,9.177
2024-03-12,57.51,57.93,57.08,57.45,10.954
2024-03-13,57.5,58.37,57.46,57.76,12.983
2024-03-14,58.33,58.67,56.64,57.09,18.834
2024-03-15,56.45,57.75,56.45,57.61,26.161
2024-03-18,57.85,58.66,57.56,58.63,13.995
2024-03-19,58.59,59.32,58.54,58.86,13.455
2024-03-20,58.49,60.34,58.46,60.13,20.27
2024-03-21,60.31,61.54,60.31,61.33,17.678
