Date,Open,High,Low,Close,Volume
2022-03-21,79.8,80.22,79.17,79.98,6.261
2022-03-22,79.94,80.25,78.27,79.25,5.131
2022-03-23,80.07,80.95,79.69,80.46,4.641
2022-03-24,80.99,81.75,80.39,81.39,4.247
2022-03-25,81.0,82.41,80.76,82.23,5.186
2022-03-28,81.03,82.44,80.74,81.97,4.448
2022-03-29,80.66,83.15,80.49,83.14,4.204
2022-03-30,84.18,85.5,83.71,85.35,5.88
2022-03-31,84.59,87.1,84.2,85.5,7.041
2022-04-01,85.28,86.27,84.27,84.81,7.412
2022-04-04,85.01,85.98,84.45,85.07,3.801
2022-04-05,85.51,86.44,84.64,84.71,3.789
2022-04-06,85.35,85.94,84.03,85.57,4.564
2022-04-07,85.97,86.37,83.95,85.85,4.206
2022-04-08,86.52,87.67,85.75,86.9,5.089
2022-04-11,86.22,86.34,84.73,84.88,4.465
2022-04-12,86.41,87.52,85.55,85.8,4.236
2022-04-13,86.67,87.64,85.76,87.59,3.342
2022-04-14,87.44,88.32,87.0,87.2,4.08
2022-04-18,88.44,90.61,88.03,90.11,5.281
2022-04-19,89.7,91.21,89.39,90.44,3.869
2022-04-20,90.75,91.88,90.54,90.98,4.809
2022-04-21,92.0,93.16,88.68,88.74,5.588
2022-04-22,88.42,89.58,87.0,87.08,4.052
2022-04-25,84.68,84.99,81.57,84.26,4.916
2022-04-26,84.85,86.96,84.24,85.47,5.208
2022-04-27,85.85,88.04,84.42,87.25,5.22
2022-04-28,87.85,90.23,86.67,89.69,5.158
2022-04-29,89.83,90.54,87.19,87.26,5.082
2022-05-02,87.44,89.34,86.45,89.12,5.088
2022-05-03,88.65,93.21,87.45,92.65,5.832
2022-05-04,94.06,96.55,92.94,96.35,5.416
2022-05-05,96.38,96.9,92.21,94.1,5.021
2022-05-06,95.25,96.0,92.04,95.92,4.572
2022-05-09,93.6,94.53,90.65,90.86,6.757
2022-05-10,91.95,94.77,89.81,91.72,6.186
2022-05-11,93.16,95.6,91.58,91.96,6.411
2022-05-12,92.37,93.23,90.59,92.74,6.986
2022-05-13,94.33,96.72,94.27,95.88,5.835
2022-05-16,95.1,97.93,95.1,96.47,5.704
2022-05-17,97.83,98.29,95.67,97.55,5.576
2022-05-18,97.98,98.2,94.52,96.21,6.278
2022-05-19,94.25,97.73,94.02,95.76,7.4
2022-05-20,96.48,97.46,94.49,96.56,5.893
2022-05-23,97.63,98.95,96.14,96.91,5.44
2022-05-24,95.89,97.84,95.21,97.3,3.941
2022-05-25,97.27,100.08,97.1,99.02,5.486
2022-05-26,99.77,100.36,98.76,99.48,4.521
2022-05-27,99.69,102.55,99.59,102.1,5.987
2022-05-31,102.91,104.61,101.43,101.79,11.267
2022-06-01,102.86,104.61,101.66,103.91,5.367
2022-06-02,103.2,104.63,102.68,104.27,5.154
2022-06-03,104.42,106.14,104.27,105.62,5.665
2022-06-06,105.83,110.31,105.81,109.39,7.557
2022-06-07,108.78,113.66,108.77,113.65,7.724
2022-06-08,114.06,114.35,112.47,112.87,6.385
2022-06-09,112.52,113.46,111.3,111.36,6.594
2022-06-10,109.27,110.89,106.97,108.34,7.42
2022-06-13,104.73,105.8,101.29,102.17,8.749
2022-06-14,104.7,106.75,101.21,102.67,8.433
2022-06-15,102.98,103.28,96.84,98.9,13.176
2022-06-16,96.54,97.57,91.21,91.98,14.308
2022-06-17,91.74,92.46,85.63,87.29,26.759
2022-06-21,89.98,92.86,89.51,91.36,11.309
2022-06-22,87.63,91.12,87.44,89.06,9.818
2022-06-23,90.22,90.48,83.6,84.63,9.13
2022-06-24,85.9,88.03,84.55,85.68,20.112
2022-06-27,87.27,88.58,86.07,87.94,5.225
2022-06-28,89.52,91.35,87.63,88.69,5.306
2022-06-29,89.71,90.3,84.14,84.48,5.066
2022-06-30,83.09,84.49,81.31,82.21,6.763
2022-07-01,83.0,85.05,81.08,84.48,5.972
2022-07-05,82.57,84.33,79.47,81.74,7.247
2022-07-06,80.91,82.53,77.62,79.31,8.348
2022-07-07,81.65,84.24,81.25,83.43,6.3
2022-07-08,84.49,85.18,82.49,83.27,3.826
2022-07-11,82.28,84.09,81.83,83.63,4.046
2022-07-12,81.5,83.44,81.05,82.75,4.458
2022-07-13,81.64,84.07,81.31,81.94,4.486
2022-07-14,79.39,80.76,77.92,80.68,4.936
2022-07-15,82.5,84.5,81.68,84.42,4.706
2022-07-18,86.01,87.53,84.77,85.23,4.032
2022-07-19,85.18,88.28,85.14,87.85,4.303
2022-07-20,87.34,89.26,86.73,88.79,3.132
2022-07-21,86.25,87.41,83.62,86.45,4.714
2022-07-22,86.59,87.78,85.14,85.65,3.95
2022-07-25,86.8,89.05,86.37,88.8,3.206
2022-07-26,89.82,90.05,87.35,87.96,3.339
2022-07-27,88.68,90.72,87.61,89.98,3.052
2022-07-28,91.05,91.91,88.25,89.59,3.801
2022-07-29,90.71,91.96,89.95,91.66,6.741
2022-08-01,90.02,90.7,88.33,90.32,4.471
2022-08-02,90.85,94.91,90.62,93.62,6.765
2022-08-03,94.49,96.5,92.12,92.68,6.162
2022-08-04,92.0,92.61,89.77,90.17,4.369
2022-08-05,89.06,91.82,88.69,90.22,3.833
2022-08-08,90.64,91.79,89.95,90.39,4.418
2022-08-09,91.7,93.86,91.7,93.35,4.303
2022-08-10,94.2,95.73,92.54,95.18,4.374
2022-08-11,96.41,97.34,95.06,96.71,4.476
2022-08-12,96.5,97.75,96.23,97.47,3.605
2022-08-15,94.48,96.11,93.8,95.79,3.352
2022-08-16,96.66,97.64,95.85,96.65,3.698
2022-08-17,96.09,99.42,95.88,98.62,3.652
2022-08-18,99.7,101.34,99.5,100.79,3.838
2022-08-19,100.35,101.52,100.09,100.45,3.238
2022-08-22,100.0,101.26,98.55,100.42,5.837
2022-08-23,101.89,103.84,101.63,103.49,3.55
2022-08-24,103.88,104.94,103.36,104.78,3.601
2022-08-25,105.05,106.04,104.67,105.97,2.869
2022-08-26,106.03,106.8,104.02,104.34,3.545
2022-08-29,103.81,106.72,103.28,105.0,4.563
2022-08-30,103.3,103.83,101.21,101.5,6.282
2022-08-31,99.66,102.92,99.15,100.75,6.636
2022-09-01,98.93,100.07,95.58,96.76,7.52
2022-09-02,98.37,100.18,98.18,99.13,4.208
2022-09-06,99.95,100.27,97.56,98.46,4.123
2022-09-07,97.0,98.85,95.64,98.34,4.176
2022-09-08,98.72,98.99,97.33,98.45,4.04
2022-09-09,100.2,100.56,99.05,100.01,3.572
2022-09-12,101.23,101.62,99.1,99.94,3.234
2022-09-13,98.26,99.76,97.17,97.65,4.777
2022-09-14,98.8,100.19,97.14,98.32,5.021
2022-09-15,96.96,96.96,94.77,96.14,6.585
2022-09-16,95.95,96.32,93.54,95.65,18.822
2022-09-19,92.89,96.45,92.26,96.3,4.202
2022-09-20,95.4,97.57,95.4,97.2,3.93
2022-09-21,99.01,99.22,94.61,94.67,4.219
2022-09-22,95.98,97.06,95.13,95.98,3.163
2022-09-23,92.7,92.95,90.03,91.45,8.268
2022-09-26,90.8,93.06,89.4,89.54,5.627
2022-09-27,91.43,93.57,91.15,92.85,3.749
2022-09-28,93.36,100.57,93.1,100.09,5.234
2022-09-29,99.5,99.8,97.26,98.7,2.768
2022-09-30,98.45,100.94,98.03,99.33,5.012
2022-10-03,102.41,103.96,100.21,102.79,3.778
2022-10-04,104.6,107.8,104.05,107.72,5.011
2022-10-05,107.27,108.54,104.81,107.58,4.493
2022-10-06,106.92,108.39,106.21,107.86,2.397
2022-10-07,108.26,109.02,105.71,106.84,3.115
2022-10-10,107.38,108.63,105.09,106.06,2.752
2022-10-11,104.39,105.31,102.61,103.43,3.213
2022-10-12,103.06,105.85,101.64,104.96,3.052
2022-10-13,103.79,110.2,103.33,109.07,3.244
2022-10-14,108.41,109.91,103.68,104.1,3.056
2022-10-17,105.96,107.61,104.81,105.37,2.341
2022-10-18,106.92,108.62,106.09,108.16,2.755
2022-10-19,108.21,110.17,107.55,108.87,3.627
2022-10-20,109.59,111.61,108.61,109.34,2.733
2022-10-21,109.82,111.62,107.73,111.38,3.075
2022-10-24,111.53,112.3,110.32,111.46,2.691
2022-10-25,110.74,111.84,109.63,111.44,3.139
2022-10-26,112.11,114.16,110.49,113.12,2.476
2022-10-27,114.58,115.72,113.37,113.65,2.519
2022-10-28,114.6,114.89,112.34,113.57,2.553
2022-10-31,112.22,115.12,112.02,113.62,3.158
2022-11-01,113.84,119.84,112.77,119.2,5.767
2022-11-02,119.08,119.16,114.7,114.73,3.995
2022-11-03,114.11,118.94,113.28,118.2,3.042
2022-11-04,120.32,120.98,116.38,117.65,2.748
2022-11-07,118.09,120.38,117.66,119.5,4.506
2022-11-08,119.43,119.63,117.32,119.1,2.109
2022-11-09,118.44,119.41,115.72,115.86,2.882
2022-11-10,118.44,119.43,116.49,119.18,2.875
2022-11-11,120.72,122.69,119.85,121.23,3.39
2022-11-14,121.15,123.12,120.41,120.53,2.839
2022-11-15,120.88,121.42,118.19,120.0,3.581
2022-11-16,118.73,120.54,118.14,119.86,2.758
2022-11-17,118.19,120.49,117.75,120.4,3.197
2022-11-18,118.69,121.83,117.97,121.18,3.784
2022-11-21,119.97,120.79,116.59,120.31,5.107
2022-11-22,121.99,127.32,121.83,126.6,4.314
2022-11-23,124.76,127.35,124.28,125.6,3.941
2022-11-25,126.22,127.62,125.07,125.2,1.588
2022-11-28,122.5,124.66,121.52,121.92,3.413
2022-11-29,122.7,124.64,122.16,123.47,2.922
2022-11-30,124.51,124.93,120.39,121.81,7.568
2022-12-01,122.7,123.09,120.18,120.23,3.244
2022-12-02,119.64,121.19,117.57,118.23,3.889
2022-12-05,118.75,119.3,111.98,112.45,4.946
2022-12-06,111.81,113.75,108.13,109.29,5.049
2022-12-07,109.21,110.82,107.86,109.0,5.19
2022-12-08,110.72,111.54,108.36,108.85,4.547
2022-12-09,108.35,110.1,106.52,106.83,5.38
2022-12-12,107.3,111.21,106.62,111.21,5.813
2022-12-13,112.8,113.8,110.36,111.12,4.26
2022-12-14,111.61,112.68,109.69,110.94,4.258
2022-12-15,110.17,110.98,108.07,110.87,4.256
2022-12-16,108.47,110.21,107.7,109.75,14.691
2022-12-19,110.63,112.4,110.27,111.07,3.409
2022-12-20,111.32,114.36,111.07,113.01,3.521
2022-12-21,114.6,115.16,112.8,114.55,3.226
2022-12-22,114.6,114.73,109.63,111.65,2.7
2022-12-23,112.66,115.39,112.08,115.12,2.388
2022-12-27,115.74,117.11,115.23,116.82,2.42
2022-12-28,116.75,116.99,113.96,114.52,2.651
2022-12-29,114.52,116.41,114.25,116.18,2.054
2022-12-30,115.67,116.76,115.39,116.39,2.371
2023-01-03,115.65,115.65,110.32,110.92,4.364
2023-01-04,109.08,112.14,109.0,110.58,3.665
2023-01-05,110.58,115.78,110.25,115.73,4.094
2023-01-06,116.85,119.35,116.06,116.82,3.103
2023-01-09,119.39,119.92,114.89,115.76,3.717
2023-01-10,115.73,116.89,114.04,116.5,2.752
2023-01-11,118.31,118.77,117.17,117.6,2.977
2023-01-12,118.45,121.83,118.45,121.01,3.091
2023-01-13,121.12,122.89,120.24,121.93,2.78
2023-01-17,122.83,125.3,121.29,121.77,3.747
2023-01-18,122.83,125.85,121.01,121.31,3.709
2023-01-19,120.47,123.66,120.22,123.23,2.476
2023-01-20,123.26,126.15,122.53,125.72,2.882
2023-01-23,126.24,128.82,126.08,126.88,3.963
2023-01-24,124.2,130.74,124.2,130.21,3.782
2023-01-25,129.46,130.85,128.29,129.81,3.672
2023-01-26,130.71,135.42,129.69,135.35,4.005
2023-01-27,135.16,136.46,132.4,132.85,3.401
2023-01-30,132.2,133.5,129.01,129.14,4.152
2023-01-31,131.55,133.0,126.71,128.52,5.409
2023-02-01,128.85,129.1,121.87,122.97,5.19
2023-02-02,122.76,122.83,118.09,119.9,6.276
2023-02-03,120.57,121.88,118.04,118.2,3.255
2023-02-06,118.54,119.41,114.12,116.41,4.19
2023-02-07,116.78,122.64,116.78,122.23,5.362
2023-02-08,122.1,122.72,119.58,121.56,3.006
2023-02-09,121.5,122.31,119.75,120.74,2.788
2023-02-10,122.58,127.08,122.58,126.79,3.468
2023-02-13,126.12,127.86,125.14,127.81,3.5
2023-02-14,126.87,129.35,126.55,128.64,3.174
2023-02-15,126.44,127.42,125.27,127.11,3.049
2023-02-16,126.6,128.62,126.19,126.51,2.595
2023-02-17,124.72,125.0,121.55,122.5,3.276
2023-02-21,121.67,124.71,121.67,123.07,3.988
2023-02-22,122.66,124.92,121.99,122.78,3.143
2023-02-23,124.86,126.47,122.88,125.52,2.894
2023-02-24,123.56,125.46,121.54,124.92,3.219
2023-02-27,125.5,127.58,125.34,126.58,3.058
2023-02-28,127.72,127.79,123.54,123.6,5.774
2023-03-01,123.67,129.97,123.06,129.19,4.295
2023-03-02,128.71,130.4,127.88,129.63,3.054
2023-03-03,129.52,134.14,128.78,133.5,3.652
2023-03-06,132.21,133.24,130.64,131.92,3.271
2023-03-07,131.56,132.68,129.3,130.21,3.592
2023-03-08,130.0,131.76,125.63,127.87,3.517
2023-03-09,128.95,132.45,128.25,128.38,3.371
2023-03-10,129.06,132.02,128.03,128.55,3.747
2023-03-13,124.97,126.42,121.87,123.78,4.108
2023-03-14,124.71,130.74,124.29,127.78,4.528
2023-03-15,123.38,124.5,119.59,122.69,6.669
2023-03-16,120.27,125.98,119.46,125.16,6.17
2023-03-17,125.2,125.73,122.89,123.66,13.119
2023-03-20,123.64,127.3,123.46,126.25,4.831
2023-03-21,128.54,130.04,126.71,128.29,4.608
2023-03-22,128.26,130.75,126.91,126.98,3.226
2023-03-23,127.33,130.5,124.98,126.15,3.236
2023-03-24,123.32,125.51,120.58,124.7,3.856
2023-03-27,126.3,129.93,125.89,128.91,4.107
2023-03-28,127.05,132.71,127.0,131.57,3.913
2023-03-29,134.01,135.13,133.0,134.08,4.419
2023-03-30,135.02,135.27,133.0,133.94,2.936
2023-03-31,134.19,134.9,132.86,134.83,3.143
2023-04-03,137.23,138.83,132.93,135.64,4.746
2023-04-04,134.28,134.47,124.9,125.82,5.257
2023-04-05,125.5,133.4,125.06,132.71,6.391
2023-04-06,132.95,133.05,128.38,128.68,3.28
2023-04-10,128.73,131.97,128.73,131.24,2.766
2023-04-11,131.99,133.34,131.09,132.19,2.583
2023-04-12,131.69,132.09,130.0,130.22,2.412
2023-04-13,129.46,131.1,127.7,130.48,2.495
2023-04-14,130.47,131.78,129.44,130.78,2.403
2023-04-17,130.21,130.66,127.62,129.3,2.875
2023-04-18,128.15,129.67,127.36,129.06,2.961
2023-04-19,127.94,128.4,124.71,126.39,3.836
2023-04-20,125.06,126.34,124.41,125.69,3.061
2023-04-21,125.63,126.06,122.65,123.53,3.256
2023-04-24,123.31,127.64,123.02,126.51,4.208
2023-04-25,125.18,125.75,122.51,123.15,2.885
2023-04-26,123.4,123.82,121.32,122.53,3.425
2023-04-27,122.53,123.07,120.58,121.43,4.611
2023-04-28,120.49,123.17,119.75,122.0,5.342
2023-05-01,121.44,122.94,120.82,122.46,4.173
2023-05-02,122.0,122.43,114.56,116.97,5.342
2023-05-03,115.37,116.77,109.9,110.07,6.635
2023-05-04,109.54,110.48,104.44,105.06,7.334
2023-05-05,107.93,108.46,106.68,106.9,4.35
2023-05-08,108.52,109.79,107.71,108.71,4.441
2023-05-09,107.88,111.89,107.69,110.94,5.638
2023-05-10,111.53,112.97,109.29,111.72,5.078
2023-05-11,109.59,111.67,108.99,110.1,3.579
2023-05-12,111.17,111.76,109.08,109.88,3.26
2023-05-15,110.41,111.94,109.52,110.63,3.938
2023-05-16,109.88,110.84,106.48,106.75,4.515
2023-05-17,108.32,111.27,107.11,110.63,3.73
2023-05-18,109.95,111.3,108.67,110.98,3.359
2023-05-19,111.81,112.14,109.86,110.31,2.325
2023-05-22,110.53,111.78,110.35,110.63,3.0
2023-05-23,110.88,111.51,109.42,109.92,3.982
2023-05-24,111.05,111.4,109.18,110.54,3.699
2023-05-25,109.02,109.79,107.43,109.52,3.898
2023-05-26,110.18,110.3,107.69,108.81,3.479
2023-05-30,106.54,108.22,106.16,107.79,4.102
2023-05-31,105.61,106.55,104.32,104.91,12.832
2023-06-01,105.45,107.27,104.82,105.87,4.18
2023-06-02,107.94,109.88,106.76,108.91,3.627
2023-06-05,109.85,109.85,107.6,108.69,2.745
2023-06-06,107.05,109.41,106.95,109.03,2.95
2023-06-07,109.13,114.16,108.94,114.12,4.091
2023-06-08,114.0,114.59,110.49,112.43,3.811
2023-06-09,112.74,113.54,111.22,113.01,2.699
2023-06-12,111.09,113.83,111.05,112.37,3.064
2023-06-13,113.75,115.6,112.32,112.5,3.175
2023-06-14,113.46,114.1,110.64,111.64,3.152
2023-06-15,111.81,114.49,111.81,113.83,3.24
2023-06-16,114.06,114.5,112.59,113.29,10.77
2023-06-20,112.91,113.13,110.69,110.94,3.816
2023-06-21,110.45,113.14,109.94,112.0,2.944
2023-06-22,110.3,111.89,108.88,111.42,2.912
2023-06-23,109.71,112.03,109.71,111.64,3.536
2023-06-26,111.51,113.69,111.27,113.04,2.352
2023-06-27,113.14,114.68,112.42,113.98,2.342
2023-06-28,113.89,115.35,112.89,115.1,2.515
2023-06-29,115.25,117.0,115.1,116.34,2.325
2023-06-30,116.79,117.47,115.5,116.6,2.654
2023-07-03,117.16,118.61,116.84,117.54,1.537
2023-07-05,117.7,117.9,115.66,116.21,2.777
2023-07-06,115.42,115.9,112.82,113.34,3.083
2023-07-07,113.36,119.1,113.2,118.02,4.146
2023-07-10,117.58,118.94,117.15,117.84,2.583
2023-07-11,118.51,120.28,117.95,120.01,2.653
2023-07-12,121.0,122.43,119.42,119.96,2.396
2023-07-13,119.94,121.14,118.81,119.92,2.374
2023-07-14,119.54,119.54,117.54,118.41,2.007
2023-07-17,118.04,119.37,117.28,118.13,2.116
2023-07-18,117.93,121.59,117.63,119.43,2.314
2023-07-19,119.46,122.21,119.46,122.11,2.883
2023-07-20,123.0,124.3,122.08,124.25,3.143
2023-07-21,125.0,126.16,123.96,125.82,2.587
2023-07-24,126.5,129.93,126.22,128.39,3.08
2023-07-25,127.8,130.11,127.14,128.61,2.995
2023-07-26,127.74,131.09,127.71,130.35,2.864
2023-07-27,130.68,131.35,128.07,129.58,3.027
2023-07-28,130.09,131.94,129.68,131.83,2.556
2023-07-31,132.03,133.9,131.91,133.02,4.066
2023-08-01,131.79,135.0,131.21,134.94,3.491
2023-08-02,135.12,137.42,133.65,135.87,4.477
2023-08-03,135.45,137.39,133.65,136.22,3.716
2023-08-04,137.28,139.85,136.79,137.95,3.48
2023-08-07,139.14,141.7,138.78,140.0,4.106
2023-08-08,138.56,142.62,137.57,141.78,4.232
2023-08-09,143.0,146.56,142.32,144.05,4.779
2023-08-10,145.01,147.52,144.27,145.28,4.137
2023-08-11,145.72,149.76,145.71,149.75,4.395
2023-08-14,149.0,149.7,147.53,148.54,3.44
2023-08-15,144.65,146.32,141.72,142.62,5.57
2023-08-16,142.6,145.16,141.1,141.4,3.623
2023-08-17,143.35,145.2,142.27,142.49,3.351
2023-08-18,141.5,144.72,141.12,144.62,3.154
2023-08-21,145.1,145.46,141.28,142.85,3.495
2023-08-22,143.25,144.29,142.53,142.95,2.33
2023-08-23,141.85,143.43,139.68,143.25,3.646
2023-08-24,142.85,144.75,142.04,143.6,2.888
2023-08-25,144.26,145.68,142.29,143.98,4.481
2023-08-28,144.22,145.27,142.21,143.03,2.52
2023-08-29,142.88,143.46,141.66,143.27,2.674
2023-08-30,143.84,143.97,142.85,143.14,2.539
2023-08-31,143.55,143.75,139.82,142.77,5.114
2023-09-01,145.1,146.91,144.7,145.96,3.028
2023-09-05,146.63,148.29,146.21,147.02,3.081
2023-09-06,146.65,148.6,146.02,147.89,2.594
2023-09-07,148.63,151.03,148.0,150.89,3.641
2023-09-08,152.4,156.87,151.81,155.31,4.432
2023-09-11,155.94,157.99,152.98,154.07,3.803
2023-09-12,154.65,156.73,153.29,155.83,2.841
2023-09-13,155.95,156.51,153.99,155.48,3.177
2023-09-14,157.15,157.72,155.89,156.19,3.526
2023-09-15,154.23,155.81,153.04,153.81,11.617
2023-09-18,155.52,157.83,155.1,156.34,3.004
2023-09-19,157.65,157.65,150.28,152.15,4.508
2023-09-20,151.91,154.68,151.72,152.67,2.538
2023-09-21,155.74,159.5,153.25,154.77,4.152
2023-09-22,155.72,157.68,153.19,153.46,2.809
2023-09-25,152.66,154.74,152.24,154.2,2.124
2023-09-26,152.88,153.0,150.32,151.02,3.005
2023-09-27,152.02,153.6,151.23,152.43,2.71
2023-09-28,151.89,156.18,151.86,154.43,2.995
2023-09-29,154.21,154.63,150.07,151.34,3.331
2023-10-02,151.06,151.6,148.4,150.02,3.987
2023-10-03,148.37,149.42,144.24,147.27,3.734
2023-10-04,144.85,144.94,139.32,141.89,5.778
2023-10-05,140.41,143.72,139.93,142.28,4.004
2023-10-06,142.85,145.54,141.7,143.18,3.372
2023-10-09,145.51,147.07,143.87,146.57,3.354
2023-10-10,145.62,149.43,145.62,148.91,2.946
2023-10-11,147.66,149.35,146.47,148.52,2.825
2023-10-12,149.35,149.66,146.26,147.59,2.774
2023-10-13,149.43,150.41,148.1,148.2,2.569
2023-10-16,149.42,151.71,149.03,150.75,2.407
2023-10-17,150.51,152.5,150.47,151.34,1.991
2023-10-18,151.42,154.33,151.35,153.99,2.216
2023-10-19,153.93,154.33,152.14,152.84,1.906
2023-10-20,152.68,153.77,150.81,150.86,2.479
2023-10-23,150.77,150.98,147.89,149.45,2.423
2023-10-24,149.7,151.39,148.35,148.63,1.759
2023-10-25,149.14,150.29,147.15,147.35,2.48
2023-10-26,146.55,148.42,144.11,148.06,2.929
2023-10-27,147.73,148.27,144.56,146.0,3.524
2023-10-30,146.88,148.53,144.51,146.86,2.949
2023-10-31,148.4,151.98,144.46,151.25,4.14
2023-11-01,152.43,157.64,151.25,155.21,4.023
2023-11-02,155.22,159.65,153.93,155.77,3.828
2023-11-03,155.45,155.49,149.9,150.78,3.276
2023-11-06,152.0,152.64,148.74,149.92,2.428
2023-11-07,148.3,148.58,144.74,146.16,2.843
2023-11-08,145.23,146.18,143.09,143.5,2.95
2023-11-09,144.0,145.0,141.42,141.8,2.297
2023-11-10,143.4,145.42,142.54,145.13,2.378
2023-11-13,145.07,147.35,144.48,146.76,2.401
2023-11-14,147.3,151.1,147.3,150.67,2.986
2023-11-15,149.73,152.81,149.3,150.33,3.227
2023-11-16,148.88,150.49,143.88,145.1,3.494
2023-11-17,146.25,150.27,145.9,147.9,3.452
2023-11-20,148.91,150.63,148.54,148.99,2.387
2023-11-21,147.91,148.21,146.1,147.63,1.927
2023-11-22,145.0,149.38,144.06,149.21,2.422
2023-11-24,149.79,151.51,149.36,149.5,1.264
2023-11-27,149.05,150.7,148.36,150.55,2.179
2023-11-28,151.0,152.57,149.83,149.99,2.465
2023-11-29,151.31,152.26,147.16,147.42,2.936
2023-11-30,148.42,151.63,147.26,149.19,5.974
2023-12-01,148.78,153.77,148.44,151.42,3.125
2023-12-04,150.0,151.98,148.47,151.39,3.075
2023-12-05,151.44,153.02,148.62,148.92,2.761
2023-12-06,147.76,147.76,143.09,143.18,4.04
2023-12-07,143.61,145.0,140.98,141.58,3.607
2023-12-08,142.61,144.15,142.07,143.02,3.092
2023-12-11,142.5,144.74,142.27,143.85,3.018
2023-12-12,142.53,143.97,141.45,143.37,2.93
2023-12-13,143.21,146.8,142.57,146.66,3.458
2023-12-14,149.06,150.89,147.32,150.89,3.56
2023-12-15,145.71,149.5,144.51,148.38,12.267
2023-12-18,150.93,153.07,150.39,151.81,3.307
2023-12-19,151.87,153.84,150.97,153.77,2.584
2023-12-20,154.33,156.28,153.42,153.63,3.166
2023-12-21,153.65,155.11,151.39,152.66,2.065
2023-12-22,153.85,154.18,150.78,150.87,2.121
2023-12-26,151.82,153.14,150.67,152.08,1.525
2023-12-27,151.48,151.92,149.55,149.88,1.713
2023-12-28,149.01,149.5,146.87,146.88,2.372
2023-12-29,147.91,149.72,147.6,148.36,2.507
2024-01-02,149.03,152.41,149.03,152.36,3.187
2024-01-03,152.5,159.99,152.38,157.89,4.674
2024-01-04,159.83,162.31,153.34,153.4,4.496
2024-01-05,154.75,155.98,151.56,152.5,3.374
2024-01-08,150.0,156.34,148.46,156.26,3.108
2024-01-09,155.98,156.13,153.89,154.31,2.768
2024-01-10,154.71,155.9,151.94,152.84,2.327
2024-01-11,153.42,156.0,153.42,155.39,2.534
2024-01-12,157.65,158.91,156.5,157.46,2.473
2024-01-16,158.41,160.01,154.0,154.12,3.268
2024-01-17,152.44,154.76,151.43,152.0,2.691
2024-01-18,151.55,152.35,148.89,151.8,2.722
2024-01-19,152.32,153.08,151.73,152.98,2.485
2024-01-22,153.18,154.52,151.61,154.44,2.661
2024-01-23,153.76,154.91,152.46,153.97,2.602
2024-01-24,154.97,155.54,154.0,155.1,1.851
2024-01-25,156.5,157.97,154.9,157.27,2.912
2024-01-26,157.19,160.83,156.29,160.52,3.248
2024-01-29,160.55,160.94,158.5,160.14,3.124
2024-01-30,162.25,170.18,158.57,169.89,5.859
2024-01-31,169.99,171.42,163.62,165.6,4.26
2024-02-01,166.44,169.23,163.5,167.53,3.204
2024-02-02,167.83,168.43,164.29,166.33,2.301
2024-02-05,165.51,171.57,164.37,171.12,3.43
2024-02-06,171.4,173.33,166.44,166.64,2.783
2024-02-07,167.34,169.92,167.11,169.59,1.952
2024-02-08,169.59,171.39,168.65,169.68,1.789
2024-02-09,169.81,170.69,168.73,169.97,2.186
2024-02-12,170.56,171.7,168.69,168.89,2.772
2024-02-13,168.5,170.9,166.84,169.88,2.367
2024-02-14,171.18,171.68,167.13,169.88,2.51
2024-02-15,169.11,172.5,168.82,171.31,2.095
2024-02-16,171.46,172.18,169.91,170.01,1.964
2024-02-20,168.66,168.81,163.62,164.29,2.896
2024-02-21,164.62,166.37,163.9,166.05,2.544
2024-02-22,165.12,167.98,163.66,167.75,2.561
2024-02-23,167.03,170.47,166.2,169.54,1.929
2024-02-26,169.63,175.29,169.03,172.44,2.736
2024-02-27,172.92,174.16,170.91,171.13,2.046
2024-02-28,170.74,171.57,166.37,167.16,2.605
2024-02-29,167.37,170.0,166.5,169.23,4.548
2024-03-01,170.35,174.33,170.35,173.21,2.763
2024-03-04,172.71,175.97,171.34,173.75,3.155
2024-03-05,173.25,177.99,172.94,175.17,2.778
2024-03-06,176.0,177.36,173.5,175.18,2.484
2024-03-07,176.5,180.23,175.65,178.97,2.727
2024-03-08,178.1,181.18,178.1,179.55,2.513
2024-03-11,178.41,181.63,177.15,181.41,2.467
2024-03-12,181.35,182.95,178.65,181.2,2.744
2024-03-13,183.28,189.82,183.23,188.89,3.51
2024-03-14,190.7,192.27,187.76,188.98,3.005
2024-03-15,189.23,195.12,189.23,193.84,9.043
2024-03-18,194.76,195.06,192.16,193.48,2.074
2024-03-19,193.55,196.75,193.0,196.57,2.51
2024-03-20,195.52,198.37,194.57,197.75,1.957
2024-03-21,198.09,199.89,196.33,199.21,1.673
