Date,Open,High,Low,Close,Volume
2022-03-21,43.87,44.47,43.8,44.32,5.302
2022-03-22,44.33,44.59,43.68,43.74,6.584
2022-03-23,43.54,43.56,41.99,42.3,11.794
2022-03-24,42.36,43.0,42.11,42.87,5.653
2022-03-25,43.05,43.52,42.91,43.5,6.034
2022-03-28,43.68,44.3,43.5,44.27,4.498
2022-03-29,44.87,45.08,44.43,44.85,6.133
2022-03-30,44.65,45.08,44.42,44.7,6.863
2022-03-31,44.62,45.14,44.27,44.29,10.142
2022-04-01,44.55,45.03,44.21,44.99,5.189
2022-04-04,44.83,45.08,43.73,44.16,10.642
2022-04-05,44.05,44.64,44.02,44.35,11.426
2022-04-06,43.97,44.66,43.56,44.58,7.257
2022-04-07,44.44,45.17,44.32,44.96,5.759
2022-04-08,44.95,45.24,44.66,44.84,9.616
2022-04-11,44.7,44.91,44.15,44.22,6.498
2022-04-12,44.22,44.54,43.62,43.76,4.156
2022-04-13,43.86,44.54,43.65,44.43,4.152
2022-04-14,44.51,44.71,44.03,44.25,5.172
2022-04-18,44.13,44.57,43.55,43.74,4.083
2022-04-19,43.92,45.95,43.83,45.72,9.197
2022-04-20,45.93,47.5,45.62,47.1,14.256
2022-04-21,47.33,47.38,46.26,46.31,8.062
2022-04-22,45.8,45.97,43.73,43.9,11.486
2022-04-25,43.76,44.78,43.59,44.59,10.329
2022-04-26,43.85,44.17,42.54,42.6,14.253
2022-04-27,43.55,44.85,42.86,43.06,14.686
2022-04-28,43.44,43.61,42.0,42.73,8.55
2022-04-29,42.52,42.98,41.95,42.11,15.073
2022-05-02,42.36,42.65,40.78,41.63,9.896
2022-05-03,41.5,42.27,41.5,41.77,7.41
2022-05-04,41.78,42.9,41.4,42.75,6.112
2022-05-05,42.47,42.93,41.58,42.03,9.58
2022-05-06,41.84,41.91,40.62,40.85,9.138
2022-05-09,40.26,40.31,37.99,38.29,13.412
2022-05-10,38.69,39.24,37.99,38.65,10.994
2022-05-11,38.55,39.65,38.35,38.74,11.575
2022-05-12,38.57,39.0,38.02,38.79,9.925
2022-05-13,39.16,39.92,39.12,39.66,7.768
2022-05-16,39.43,40.06,39.34,39.82,5.834
2022-05-17,40.51,41.5,40.25,41.32,9.315
2022-05-18,40.85,41.12,40.12,40.23,10.495
2022-05-19,39.73,40.25,39.08,39.49,9.556
2022-05-20,39.25,39.57,38.24,39.22,12.398
2022-05-23,39.62,40.02,39.03,39.89,6.663
2022-05-24,39.77,40.34,39.29,40.15,5.96
2022-05-25,39.78,40.44,39.55,40.09,7.417
2022-05-26,40.12,40.37,39.57,40.14,6.171
2022-05-27,41.61,41.61,40.95,41.2,6.969
2022-05-31,40.75,41.32,40.57,41.01,7.925
2022-06-01,41.14,41.25,39.53,39.92,6.546
2022-06-02,39.92,40.71,39.04,40.67,4.444
2022-06-03,40.49,40.54,39.84,39.91,5.823
2022-06-06,40.17,40.36,39.22,39.38,6.548
2022-06-07,39.19,39.59,38.91,39.58,6.725
2022-06-08,39.4,39.48,39.01,39.11,6.378
2022-06-09,38.8,38.95,37.95,37.97,5.869
2022-06-10,37.29,37.6,36.91,37.23,11.071
2022-06-13,36.42,36.89,36.22,36.41,15.115
2022-06-14,36.31,36.42,35.09,35.24,12.615
2022-06-15,36.1,36.68,35.52,36.03,13.548
2022-06-16,35.17,35.64,34.98,35.51,9.2
2022-06-17,35.59,36.35,35.33,36.01,17.433
2022-06-21,36.48,36.67,36.02,36.3,10.277
2022-06-22,36.02,37.33,35.91,37.03,9.569
2022-06-23,37.16,37.5,36.72,36.94,6.657
2022-06-24,37.2,38.1,36.99,38.02,10.454
2022-06-27,37.98,38.1,37.56,37.82,4.699
2022-06-28,38.04,38.27,37.4,37.5,9.891
2022-06-29,37.55,37.9,37.27,37.8,5.75
2022-06-30,37.47,37.76,36.98,37.27,8.127
2022-07-01,37.22,38.12,37.09,38.01,5.87
2022-07-05,37.59,37.83,37.18,37.76,5.79
2022-07-06,38.02,38.05,37.38,37.66,5.503
2022-07-07,37.6,37.97,37.32,37.85,6.992
2022-07-08,37.79,38.64,37.79,37.84,6.189
2022-07-11,37.34,37.67,37.19,37.51,4.102
2022-07-12,37.39,37.81,36.7,36.88,6.163
2022-07-13,36.35,37.0,36.35,36.77,5.891
2022-07-14,36.3,36.76,36.15,36.71,5.844
2022-07-15,37.28,37.6,37.1,37.55,7.125
2022-07-18,37.67,38.01,37.12,37.17,5.404
2022-07-19,37.65,37.81,37.51,37.71,9.996
2022-07-20,37.56,37.81,37.04,37.28,10.868
2022-07-21,37.46,38.12,37.24,38.12,11.815
2022-07-22,38.18,38.61,37.84,38.12,4.947
2022-07-25,38.11,38.24,37.72,38.0,6.28
2022-07-26,38.18,38.23,37.7,37.96,10.69
2022-07-27,40.63,41.34,39.74,40.31,18.839
2022-07-28,40.26,41.43,40.04,41.16,9.069
2022-07-29,40.85,41.25,40.61,41.05,8.816
2022-08-01,40.65,41.26,40.61,41.05,5.187
2022-08-02,41.1,41.79,41.03,41.46,6.411
2022-08-03,41.63,41.83,41.29,41.62,5.677
2022-08-04,41.66,41.78,41.14,41.23,6.39
2022-08-05,40.94,41.19,40.85,40.94,5.329
2022-08-08,41.01,41.24,40.72,40.97,6.011
2022-08-09,40.9,41.16,40.8,41.03,5.084
2022-08-10,41.78,41.9,41.49,41.86,7.066
2022-08-11,41.99,42.19,41.62,41.76,3.981
2022-08-12,41.95,42.35,41.69,42.33,4.02
2022-08-15,42.1,42.38,41.92,42.15,2.475
2022-08-16,41.78,42.41,41.76,42.35,4.231
2022-08-17,42.1,42.5,41.96,42.43,6.092
2022-08-18,42.53,42.66,42.2,42.63,6.059
2022-08-19,42.69,42.8,41.86,42.02,5.397
2022-08-22,41.62,41.82,41.14,41.26,5.437
2022-08-23,41.21,41.23,40.58,40.86,6.865
2022-08-24,40.9,41.34,40.68,41.15,4.553
2022-08-25,41.38,41.82,41.07,41.78,8.953
2022-08-26,41.77,41.94,40.45,40.52,3.922
2022-08-29,40.22,40.52,40.05,40.39,8.609
2022-08-30,40.51,40.57,39.91,40.04,5.275
2022-08-31,40.39,40.96,40.28,40.31,6.724
2022-09-01,40.32,41.02,40.13,40.99,6.871
2022-09-02,41.42,41.43,40.27,40.49,5.92
2022-09-06,40.68,40.7,40.23,40.38,5.416
2022-09-07,40.31,41.59,40.28,41.47,5.012
2022-09-08,41.19,42.73,41.07,42.71,9.981
2022-09-09,42.8,43.16,42.64,42.94,4.424
2022-09-12,43.12,43.52,42.9,43.46,7.515
2022-09-13,42.56,42.8,42.14,42.18,6.253
2022-09-14,42.2,42.41,41.73,42.07,5.768
2022-09-15,42.22,42.75,42.11,42.2,6.684
2022-09-16,42.02,42.02,41.07,41.7,10.651
2022-09-19,41.39,41.43,40.53,41.18,7.854
2022-09-20,40.89,41.03,40.01,40.43,6.257
2022-09-21,40.56,40.86,39.75,39.76,6.253
2022-09-22,39.55,39.7,39.13,39.3,4.691
2022-09-23,38.88,39.08,38.24,38.9,6.222
2022-09-26,38.7,38.89,38.03,38.36,5.124
2022-09-27,38.71,38.8,37.74,38.14,6.492
2022-09-28,38.46,39.42,38.22,39.13,7.736
2022-09-29,38.92,39.49,38.54,39.34,7.292
2022-09-30,39.4,39.99,38.7,38.73,10.03
2022-10-03,39.21,39.98,38.94,39.88,6.291
2022-10-04,40.37,41.04,40.03,41.03,5.954
2022-10-05,40.6,41.57,40.57,41.3,4.868
2022-10-06,41.18,41.3,40.59,40.65,4.658
2022-10-07,40.27,40.43,39.6,39.76,9.643
2022-10-10,40.03,40.24,39.52,39.64,5.683
2022-10-11,39.68,40.09,38.96,39.56,6.476
2022-10-12,39.71,39.85,39.29,39.6,5.626
2022-10-13,38.97,40.79,38.79,40.35,9.528
2022-10-14,40.65,40.93,39.69,39.98,7.765
2022-10-17,40.37,41.01,40.31,40.86,6.901
2022-10-18,42.21,42.37,40.81,41.08,7.19
2022-10-19,40.73,41.0,40.35,40.96,7.065
2022-10-20,41.03,41.12,40.15,40.23,4.852
2022-10-21,40.23,40.66,39.52,40.57,8.691
2022-10-24,40.96,41.12,40.58,40.98,12.287
2022-10-25,40.99,41.55,40.89,41.3,12.578
2022-10-26,41.96,42.68,41.32,41.79,22.188
2022-10-27,41.81,41.92,41.1,41.58,7.6
2022-10-28,41.7,43.17,41.54,43.16,11.131
2022-10-31,43.09,43.33,42.72,43.11,8.636
2022-11-01,42.67,43.17,41.9,42.76,7.742
2022-11-02,42.53,43.73,41.92,41.93,12.424
2022-11-03,41.6,41.69,40.93,41.53,5.802
2022-11-04,42.04,42.29,40.96,41.59,5.918
2022-11-07,41.83,42.24,41.78,41.96,6.262
2022-11-08,41.84,42.26,41.28,41.92,4.951
2022-11-09,41.99,42.81,41.7,42.06,6.169
2022-11-10,43.43,43.87,43.12,43.76,7.616
2022-11-11,43.75,43.93,40.95,42.52,10.479
2022-11-14,42.44,42.85,42.23,42.24,7.575
2022-11-15,42.6,42.88,41.89,42.42,4.696
2022-11-16,42.51,43.15,42.51,42.98,5.251
2022-11-17,42.5,42.57,41.93,42.2,3.875
2022-11-18,42.64,43.18,42.49,42.96,4.944
2022-11-21,42.95,43.34,42.9,42.94,4.082
2022-11-22,43.04,43.66,42.73,43.54,5.299
2022-11-23,43.71,43.97,43.44,43.89,3.264
2022-11-25,44.08,44.29,44.0,44.15,1.313
2022-11-28,44.0,44.42,43.62,43.79,3.661
2022-11-29,43.87,44.65,43.84,44.5,5.548
2022-11-30,44.54,45.32,44.26,45.27,9.665
2022-12-01,45.5,46.22,45.33,46.12,6.278
2022-12-02,45.8,46.76,45.65,46.6,7.148
2022-12-05,46.13,46.35,45.37,45.42,5.236
2022-12-06,45.31,45.54,44.81,45.16,4.515
2022-12-07,45.53,45.91,45.34,45.63,5.077
2022-12-08,45.72,46.39,45.52,46.32,5.93
2022-12-09,46.12,46.56,45.95,46.23,7.864
2022-12-12,46.3,47.17,46.18,47.13,6.35
2022-12-13,47.78,47.95,47.02,47.2,8.671
2022-12-14,47.2,47.61,46.78,47.18,7.322
2022-12-15,46.5,46.8,46.02,46.32,8.374
2022-12-16,45.82,46.11,45.29,45.81,12.155
2022-12-19,45.77,46.04,45.47,45.8,6.135
2022-12-20,45.79,46.03,45.57,45.84,4.403
2022-12-21,46.05,46.63,45.94,46.08,6.22
2022-12-22,45.84,46.16,45.38,46.15,4.237
2022-12-23,46.0,46.18,45.78,46.06,4.026
2022-12-27,46.19,46.46,45.89,46.24,2.836
2022-12-28,46.41,46.78,45.76,45.78,3.663
2022-12-29,46.05,46.7,45.86,46.35,3.282
2022-12-30,46.19,46.42,45.87,46.27,3.224
2023-01-03,46.48,46.74,45.76,46.01,6.283
2023-01-04,46.41,46.68,46.05,46.5,6.198
2023-01-05,46.31,46.55,45.68,45.76,6.346
2023-01-06,46.15,46.37,45.47,46.33,8.981
2023-01-09,46.43,46.47,45.57,45.59,7.688
2023-01-10,45.7,46.19,45.59,46.06,5.892
2023-01-11,46.19,46.19,44.35,45.81,11.767
2023-01-12,45.85,46.73,45.76,46.71,10.166
2023-01-13,46.75,46.79,46.27,46.53,6.06
2023-01-17,46.47,46.55,45.99,46.04,6.708
2023-01-18,46.05,46.17,45.01,45.09,6.572
2023-01-19,44.79,45.81,44.79,45.46,7.546
2023-01-20,45.54,45.71,45.01,45.62,5.414
2023-01-23,45.62,46.07,45.56,45.85,5.085
2023-01-24,45.84,45.95,45.44,45.84,6.101
2023-01-25,45.51,46.13,45.44,46.12,5.05
2023-01-26,46.26,46.38,45.83,46.35,4.858
2023-01-27,46.21,46.35,45.74,45.91,7.336
2023-01-30,45.84,45.97,45.64,45.81,7.456
2023-01-31,45.88,46.36,45.57,46.25,10.902
2023-02-01,46.62,47.71,46.5,47.54,15.305
2023-02-02,47.65,48.19,47.1,48.07,12.435
2023-02-03,48.0,48.87,47.87,48.5,13.029
2023-02-06,48.23,48.23,47.55,47.66,6.016
2023-02-07,47.07,48.27,47.05,48.09,5.284
2023-02-08,47.94,48.25,47.39,47.59,6.17
2023-02-09,47.77,47.95,46.97,47.06,4.633
2023-02-10,47.09,47.34,46.86,47.23,5.4
2023-02-13,47.37,47.97,47.37,47.69,6.177
2023-02-14,47.64,47.97,46.98,47.28,5.39
2023-02-15,47.08,47.42,46.96,47.29,4.057
2023-02-16,46.79,46.98,46.43,46.48,6.152
2023-02-17,46.35,46.79,46.24,46.54,7.973
2023-02-21,46.15,46.37,45.93,46.23,8.177
2023-02-22,46.07,46.99,46.07,46.61,10.654
2023-02-23,46.61,47.27,46.39,47.18,7.734
2023-02-24,46.79,47.2,46.47,47.01,8.911
2023-02-27,47.29,47.49,46.69,46.82,7.525
2023-02-28,46.8,47.03,46.71,46.72,7.207
2023-03-01,46.76,46.88,46.44,46.82,7.522
2023-03-02,46.69,47.4,46.56,47.25,4.592
2023-03-03,47.38,47.95,47.22,47.82,8.237
2023-03-06,47.79,48.11,47.56,47.74,6.289
2023-03-07,47.77,47.95,46.8,47.02,7.312
2023-03-08,46.84,47.07,46.68,46.89,5.739
2023-03-09,47.19,47.52,46.72,47.06,6.084
2023-03-10,47.06,47.39,46.2,46.48,7.84
2023-03-13,46.33,48.05,46.21,47.6,10.576
2023-03-14,47.99,48.41,47.77,48.31,10.208
2023-03-15,47.7,48.0,47.41,47.97,10.654
2023-03-16,47.55,48.4,47.32,48.3,7.846
2023-03-17,48.18,48.29,47.8,47.95,10.689
2023-03-20,48.05,48.85,47.93,48.83,9.054
2023-03-21,48.83,48.95,48.38,48.84,6.58
2023-03-22,48.83,49.22,48.06,48.07,10.462
2023-03-23,47.97,48.4,47.64,47.94,7.204
2023-03-24,47.9,48.31,47.52,48.22,10.069
2023-03-27,48.42,48.61,48.15,48.33,5.754
2023-03-28,48.49,48.87,48.1,48.6,7.82
2023-03-29,49.0,49.46,48.92,49.08,9.333
2023-03-30,49.31,49.66,49.1,49.6,8.146
2023-03-31,49.8,50.21,49.69,50.03,11.586
2023-04-03,49.98,49.98,49.38,49.72,11.373
2023-04-04,49.77,50.39,49.67,50.07,9.727
2023-04-05,50.18,50.87,50.14,50.74,7.175
2023-04-06,50.8,50.8,49.74,50.08,9.623
2023-04-10,49.9,50.35,49.67,50.34,5.186
2023-04-11,50.46,50.86,50.44,50.73,5.833
2023-04-12,51.04,51.69,50.95,51.11,9.667
2023-04-13,51.3,51.76,51.2,51.5,6.398
2023-04-14,51.39,51.83,51.39,51.77,9.465
2023-04-17,51.98,52.21,51.51,51.74,5.931
2023-04-18,51.96,52.05,51.41,51.61,7.083
2023-04-19,52.25,52.92,52.06,52.89,10.602
2023-04-20,52.85,53.2,52.47,52.62,11.487
2023-04-21,53.05,53.21,50.59,51.11,24.525
2023-04-24,51.2,51.54,50.43,51.34,11.732
2023-04-25,51.45,51.78,50.98,51.11,14.788
2023-04-26,52.7,52.7,50.0,51.1,20.199
2023-04-27,50.9,52.07,50.64,52.03,9.057
2023-04-28,51.88,52.86,51.72,52.12,13.505
2023-05-01,52.2,52.86,52.09,52.8,7.484
2023-05-02,52.82,53.47,52.24,52.9,8.739
2023-05-03,53.13,53.48,52.58,52.69,7.359
2023-05-04,52.43,52.77,51.91,51.94,8.878
2023-05-05,52.05,52.12,51.12,51.54,9.163
2023-05-08,51.24,53.42,51.17,53.12,14.045
2023-05-09,53.14,53.52,52.75,53.09,11.125
2023-05-10,53.34,53.67,52.82,53.22,6.123
2023-05-11,53.16,53.65,53.0,53.39,9.018
2023-05-12,53.41,53.47,52.94,53.34,8.251
2023-05-15,53.37,54.0,53.37,53.68,11.014
2023-05-16,53.71,54.08,53.36,53.77,5.515
2023-05-17,53.93,54.04,52.86,53.41,7.134
2023-05-18,53.41,53.58,53.21,53.44,8.039
2023-05-19,53.53,53.78,53.18,53.64,8.496
2023-05-22,53.64,54.17,53.6,53.68,7.008
2023-05-23,53.26,53.58,51.38,51.5,12.851
2023-05-24,51.4,52.31,51.23,51.93,10.569
2023-05-25,51.96,51.96,51.34,51.54,8.923
2023-05-26,51.51,51.92,50.93,51.06,8.498
2023-05-30,51.22,51.53,50.41,50.49,9.863
2023-05-31,50.46,51.75,50.09,51.48,15.444
2023-06-01,51.3,51.85,50.98,51.5,8.584
2023-06-02,51.59,51.94,51.48,51.82,5.608
2023-06-05,51.96,52.05,51.24,51.4,6.617
2023-06-06,51.33,51.52,50.34,50.67,12.634
2023-06-07,50.58,50.84,50.43,50.7,6.631
2023-06-08,50.63,51.12,50.4,51.07,4.288
2023-06-09,51.13,51.54,50.91,51.28,5.211
2023-06-12,51.22,51.49,50.84,51.2,5.694
2023-06-13,51.05,51.45,50.93,51.16,5.802
2023-06-14,53.6,53.9,52.69,53.31,11.003
2023-06-15,53.23,54.09,52.91,53.98,7.403
2023-06-16,54.51,54.69,54.05,54.32,13.023
2023-06-20,53.79,54.23,53.55,54.04,7.101
2023-06-21,53.94,54.1,53.59,53.96,5.77
2023-06-22,54.13,54.66,54.0,54.64,4.083
2023-06-23,54.5,54.75,53.85,53.97,9.538
2023-06-26,53.92,53.97,53.2,53.5,6.553
2023-06-27,53.5,53.69,53.04,53.49,6.085
2023-06-28,53.58,53.92,53.34,53.45,5.306
2023-06-29,53.32,53.72,53.14,53.29,6.896
2023-06-30,53.79,54.45,53.65,54.09,7.239
2023-07-03,53.72,53.81,53.08,53.54,3.018
2023-07-05,53.1,53.28,52.68,53.25,9.64
2023-07-06,52.98,53.1,52.66,52.88,4.461
2023-07-07,52.65,52.92,52.17,52.29,6.37
2023-07-10,52.44,52.84,52.24,52.7,6.055
2023-07-11,52.63,53.12,52.13,52.45,5.116
2023-07-12,52.59,52.98,52.36,52.46,5.522
2023-07-13,52.37,53.01,52.07,52.79,5.174
2023-07-14,52.81,53.15,52.72,53.03,3.516
2023-07-17,52.98,53.24,52.43,52.61,4.714
2023-07-18,52.28,52.86,51.91,52.81,5.492
2023-07-19,52.98,53.2,52.21,52.34,7.254
2023-07-20,52.63,53.67,52.53,53.46,7.127
2023-07-21,53.58,53.78,53.15,53.16,6.207
2023-07-24,53.15,53.25,51.89,52.17,9.392
2023-07-25,51.7,53.15,51.51,52.41,7.327
2023-07-26,52.1,52.47,51.76,52.4,8.375
2023-07-27,53.2,53.96,52.03,52.64,11.334
2023-07-28,53.05,53.11,51.16,51.69,10.509
2023-07-31,51.87,52.27,51.6,51.85,6.514
2023-08-01,51.57,51.97,51.41,51.89,4.86
2023-08-02,51.73,51.84,50.56,50.62,8.032
2023-08-03,50.54,51.24,50.46,50.88,6.175
2023-08-04,50.8,51.41,50.65,50.72,6.327
2023-08-07,50.92,51.24,50.39,50.73,8.71
2023-08-08,50.03,50.69,49.69,50.58,10.957
2023-08-09,50.67,51.43,50.66,51.06,5.878
2023-08-10,51.1,51.54,50.83,50.86,4.508
2023-08-11,50.82,51.14,50.77,51.03,4.817
2023-08-14,51.08,51.67,50.97,51.33,4.907
2023-08-15,51.28,51.88,51.17,51.68,5.614
2023-08-16,51.7,52.05,51.44,51.46,5.996
2023-08-17,51.63,51.89,50.9,50.94,7.076
2023-08-18,50.91,50.97,50.03,50.19,7.175
2023-08-21,50.26,50.57,50.05,50.42,6.2
2023-08-22,50.44,50.62,50.18,50.41,6.011
2023-08-23,50.7,50.81,50.02,50.35,7.909
2023-08-24,50.32,51.15,50.12,50.43,7.946
2023-08-25,50.57,50.82,50.09,50.76,6.582
2023-08-28,53.2,53.97,52.91,53.79,21.043
2023-08-29,53.8,54.87,53.55,54.68,12.856
2023-08-30,54.75,54.99,54.2,54.27,9.037
2023-08-31,54.56,54.76,53.94,53.94,8.083
2023-09-01,54.26,54.26,53.34,53.62,6.88
2023-09-05,53.79,53.85,52.77,53.3,6.331
2023-09-06,53.12,54.2,52.82,53.86,7.705
2023-09-07,54.46,54.76,53.78,53.89,7.994
2023-09-08,53.59,54.41,53.54,53.87,4.419
2023-09-11,54.06,54.83,53.81,54.56,6.416
2023-09-12,54.47,54.57,53.35,53.42,5.644
2023-09-13,53.38,53.62,53.05,53.2,5.71
2023-09-14,53.38,53.46,52.67,52.92,5.575
2023-09-15,52.99,53.23,52.48,52.9,14.529
2023-09-18,52.85,53.71,52.8,53.0,8.14
2023-09-19,53.01,53.21,52.58,53.03,7.549
2023-09-20,54.7,55.38,53.53,54.1,15.134
2023-09-21,54.02,54.64,53.95,53.97,10.507
2023-09-22,54.0,54.11,53.47,53.6,9.44
2023-09-25,53.45,53.83,53.42,53.8,6.747
2023-09-26,53.48,53.89,52.7,52.83,7.656
2023-09-27,52.78,53.16,51.54,52.1,8.483
2023-09-28,52.42,53.5,52.14,53.37,6.58
2023-09-29,53.46,53.46,52.7,52.8,11.502
2023-10-02,52.49,52.81,52.27,52.81,5.26
2023-10-03,52.66,52.8,51.25,51.54,8.415
2023-10-04,51.7,51.9,51.0,51.55,10.036
2023-10-05,51.67,51.94,51.28,51.68,5.477
2023-10-06,51.5,52.5,51.25,52.12,6.319
2023-10-09,51.83,52.46,51.8,52.4,5.007
2023-10-10,52.46,53.98,52.3,53.8,10.593
2023-10-11,53.56,53.78,50.25,50.91,17.764
2023-10-12,50.9,51.04,48.57,48.64,19.235
2023-10-13,48.46,49.72,48.35,49.52,11.188
2023-10-16,49.81,50.62,49.51,50.1,7.147
2023-10-17,49.73,51.04,49.49,50.46,7.424
2023-10-18,51.35,51.38,50.12,50.71,7.165
2023-10-19,50.7,51.43,50.49,50.55,8.528
2023-10-20,50.55,50.8,50.03,50.05,6.091
2023-10-23,50.03,50.64,49.99,50.13,5.745
2023-10-24,50.04,51.23,49.97,50.96,10.162
2023-10-25,50.86,51.12,49.95,49.99,9.612
2023-10-26,50.75,51.9,49.77,49.78,12.274
2023-10-27,50.27,50.84,49.15,49.52,7.452
2023-10-30,49.82,50.36,49.56,50.05,8.448
2023-10-31,50.4,51.46,50.26,51.19,10.121
2023-11-01,51.29,51.85,51.03,51.66,7.156
2023-11-02,51.96,52.66,51.8,52.52,9.901
2023-11-03,53.0,53.1,52.09,52.53,9.44
2023-11-06,52.61,52.83,52.17,52.81,6.062
2023-11-07,52.77,52.92,52.08,52.17,6.56
2023-11-08,52.44,52.52,51.73,52.11,6.99
2023-11-09,52.05,52.16,51.32,51.43,7.135
2023-11-10,51.65,51.86,50.84,51.56,7.496
2023-11-13,53.5,54.7,52.99,53.71,12.619
2023-11-14,54.11,54.37,53.67,54.02,6.031
2023-11-15,54.01,54.56,53.84,53.85,5.76
2023-11-16,53.95,54.9,53.56,54.67,10.876
2023-11-17,54.7,55.02,54.2,54.34,5.2
2023-11-20,54.06,54.58,54.05,54.46,4.709
2023-11-21,54.66,55.35,54.48,55.32,7.228
2023-11-22,55.58,55.83,55.32,55.43,5.601
2023-11-24,55.5,55.68,55.2,55.63,2.477
2023-11-27,55.33,55.82,55.26,55.69,5.314
2023-11-28,55.56,55.74,54.91,54.93,6.451
2023-11-29,55.18,55.64,55.1,55.44,4.78
2023-11-30,55.46,55.95,54.94,55.89,8.346
2023-12-01,55.92,56.22,55.57,56.14,4.73
2023-12-04,55.85,55.85,54.52,54.77,9.421
2023-12-05,54.59,55.01,53.93,54.88,5.393
2023-12-06,55.03,55.22,54.31,54.82,4.838
2023-12-07,54.98,55.13,54.67,55.03,4.028
2023-12-08,54.87,55.05,54.52,54.95,4.3
2023-12-11,54.86,55.33,54.86,55.26,3.653
2023-12-12,55.41,55.98,55.14,55.95,4.626
2023-12-13,56.04,56.55,55.94,56.48,6.764
2023-12-14,56.89,56.9,55.79,56.18,8.268
2023-12-15,55.79,56.04,55.1,55.81,10.461
2023-12-18,55.8,56.03,55.45,55.51,6.318
2023-12-19,55.4,55.87,55.2,55.82,5.898
2023-12-20,55.56,55.73,54.95,54.98,5.844
2023-12-21,55.2,55.7,54.96,55.65,5.139
2023-12-22,55.85,56.03,55.6,55.9,5.404
2023-12-26,55.82,56.18,55.69,55.99,2.834
2023-12-27,55.86,56.09,55.75,56.02,3.187
2023-12-28,55.98,56.47,55.85,56.28,3.382
2023-12-29,57.0,58.34,56.77,57.81,10.667
2024-01-02,57.46,57.99,57.11,57.84,6.775
2024-01-03,57.9,58.14,57.33,57.6,6.594
2024-01-04,57.66,58.52,57.58,58.17,6.084
2024-01-05,57.99,58.48,57.79,58.16,6.02
2024-01-08,58.4,58.57,57.77,58.42,4.699
2024-01-09,58.2,59.4,58.09,59.23,8.181
2024-01-10,59.34,59.63,59.08,59.51,4.854
2024-01-11,59.61,59.95,59.39,59.61,4.996
2024-01-12,59.94,60.64,59.86,59.94,6.386
2024-01-16,59.81,60.49,59.61,60.25,5.78
2024-01-17,60.04,61.01,60.01,60.96,9.442
2024-01-18,60.94,61.46,60.35,61.05,8.712
2024-01-19,61.08,61.16,60.61,60.94,6.584
2024-01-22,61.3,61.4,60.55,60.74,6.418
2024-01-23,60.8,60.95,60.14,60.62,5.119
2024-01-24,60.51,60.81,59.85,59.92,11.29
2024-01-25,60.27,60.86,59.97,60.83,6.908
2024-01-26,61.08,61.31,60.72,61.13,5.748
2024-01-29,60.91,61.34,60.78,61.31,5.56
2024-01-30,61.32,61.47,61.09,61.42,7.257
2024-01-31,64.0,64.49,62.64,63.26,13.911
2024-02-01,64.47,64.91,63.39,64.82,10.527
2024-02-02,65.0,65.0,64.11,64.37,10.866
2024-02-05,64.43,65.0,64.14,64.46,7.198
2024-02-06,64.68,64.83,64.08,64.79,5.522
2024-02-07,64.85,65.43,64.79,65.23,6.808
2024-02-08,65.05,65.14,64.39,65.02,6.824
2024-02-09,65.06,65.61,64.85,65.5,7.162
2024-02-12,65.39,65.44,64.56,64.99,4.659
2024-02-13,64.81,65.41,64.55,64.97,6.912
2024-02-14,65.29,66.0,65.01,65.95,5.498
2024-02-15,66.12,66.23,65.49,66.09,5.718
2024-02-16,66.35,66.86,65.76,65.82,7.3
2024-02-20,65.86,66.66,65.79,66.22,7.58
2024-02-21,66.15,66.35,65.33,65.75,6.76
2024-02-22,65.76,66.91,65.75,66.74,4.872
2024-02-23,66.89,67.32,66.65,67.0,4.6
2024-02-26,67.07,67.32,66.64,66.67,4.369
2024-02-27,66.26,66.71,66.15,66.43,4.021
2024-02-28,66.46,67.0,66.3,66.99,4.74
2024-02-29,66.83,66.83,66.0,66.21,9.711
2024-03-01,66.35,67.4,66.3,67.13,5.633
2024-03-04,67.11,67.45,66.8,67.43,7.854
2024-03-05,67.6,67.67,66.77,67.02,7.039
2024-03-06,67.1,67.44,66.84,67.42,6.401
2024-03-07,67.7,68.0,67.42,67.82,5.283
2024-03-08,67.78,68.07,67.33,67.66,6.258
2024-03-11,67.53,67.69,66.04,66.12,7.996
2024-03-12,66.05,67.68,66.04,67.49,6.462
2024-03-13,67.6,67.6,65.98,66.04,9.236
2024-03-14,65.94,66.91,65.52,66.86,7.328
2024-03-15,66.06,66.91,65.87,66.23,8.851
2024-03-18,66.19,67.43,66.16,67.24,5.834
2024-03-19,67.44,67.84,67.03,67.79,5.417
2024-03-20,67.72,67.83,67.04,67.44,3.882
2024-03-21,67.43,67.84,67.31,67.56,3.399
