Date,Open,High,Low,Close,Volume
2022-03-21,40.13,41.73,40.05,40.88,8.094
2022-03-22,40.68,41.28,39.85,40.52,7.203
2022-03-23,41.4,41.74,40.3,40.71,8.013
2022-03-24,40.8,41.73,40.35,40.78,5.552
2022-03-25,40.44,42.09,40.24,41.53,5.891
2022-03-28,40.5,40.5,38.93,39.85,7.191
2022-03-29,38.88,40.97,38.52,40.96,7.534
2022-03-30,41.45,42.36,40.68,41.2,9.016
2022-03-31,41.06,42.77,40.8,41.33,7.934
2022-04-01,41.42,42.69,41.42,42.22,5.005
2022-04-04,43.0,43.69,42.27,42.98,6.938
2022-04-05,43.23,43.88,41.58,41.69,7.33
2022-04-06,41.9,42.24,40.36,40.81,7.368
2022-04-07,41.57,41.91,39.36,41.0,8.742
2022-04-08,41.37,43.4,41.3,43.02,6.952
2022-04-11,42.36,42.44,40.73,41.07,9.983
2022-04-12,41.98,43.26,41.95,42.18,5.818
2022-04-13,42.85,43.99,42.13,43.61,6.52
2022-04-14,43.37,44.28,43.32,43.68,5.865
2022-04-18,44.11,44.99,43.46,43.98,10.373
2022-04-19,43.55,45.22,43.46,44.39,7.132
2022-04-20,44.43,45.15,43.95,44.33,8.777
2022-04-21,44.89,45.22,41.68,42.19,10.375
2022-04-22,41.78,42.69,40.47,40.71,8.828
2022-04-25,39.08,39.35,36.98,39.08,10.373
2022-04-26,39.2,39.97,38.49,38.62,9.98
2022-04-27,38.84,40.33,38.11,39.97,10.21
2022-04-28,40.48,41.98,38.92,41.45,7.273
2022-04-29,41.54,42.63,40.67,40.93,12.974
2022-05-02,40.31,41.1,39.18,40.61,10.678
2022-05-03,40.64,42.96,40.58,42.52,9.096
2022-05-04,43.98,45.27,42.21,45.2,10.229
2022-05-05,44.83,45.25,40.68,41.3,15.617
2022-05-06,41.98,44.17,41.13,44.11,9.5
2022-05-09,43.13,43.13,37.35,37.53,13.348
2022-05-10,38.21,39.48,36.12,37.38,11.972
2022-05-11,38.39,40.6,38.05,38.3,10.243
2022-05-12,37.88,39.03,36.87,38.03,10.294
2022-05-13,39.26,41.92,39.25,41.15,8.755
2022-05-16,41.36,43.38,41.26,42.41,9.128
2022-05-17,42.87,43.46,42.39,43.14,6.472
2022-05-18,43.41,43.48,39.78,40.45,8.696
2022-05-19,39.48,41.9,39.33,40.82,7.227
2022-05-20,41.08,42.3,40.23,41.66,8.298
2022-05-23,42.33,44.37,41.87,44.15,8.51
2022-05-24,43.41,44.46,43.07,43.62,7.953
2022-05-25,43.51,45.58,43.51,45.55,7.895
2022-05-26,46.07,46.89,45.58,45.84,9.518
2022-05-27,45.7,47.64,45.52,47.62,9.157
2022-05-31,49.73,50.46,46.2,47.01,37.978
2022-06-01,48.03,48.97,46.5,47.62,9.253
2022-06-02,47.14,48.4,46.8,47.47,6.671
2022-06-03,47.4,48.49,47.31,48.3,5.009
2022-06-06,48.92,49.07,47.6,48.55,5.524
2022-06-07,48.12,51.92,48.06,51.39,10.391
2022-06-08,51.75,51.95,50.86,51.17,7.689
2022-06-09,50.65,51.63,50.02,50.04,6.462
2022-06-10,49.14,49.82,47.72,48.81,6.434
2022-06-13,46.47,46.54,43.9,45.57,9.843
2022-06-14,46.6,47.66,44.99,46.0,7.752
2022-06-15,46.07,46.5,44.35,45.63,7.478
2022-06-16,44.05,44.33,41.16,41.76,9.135
2022-06-17,41.78,41.84,38.16,39.22,16.283
2022-06-21,39.82,41.14,39.04,40.35,9.495
2022-06-22,37.63,39.02,37.23,37.5,9.695
2022-06-23,37.76,38.44,35.42,36.21,9.729
2022-06-24,36.93,37.88,36.26,36.45,9.966
2022-06-27,37.17,38.17,36.6,37.47,11.187
2022-06-28,38.89,39.85,37.92,38.77,9.117
2022-06-29,39.41,39.78,35.93,36.1,8.868
2022-06-30,35.1,36.12,34.48,34.9,8.202
2022-07-01,35.22,35.72,33.76,35.35,5.861
2022-07-05,34.1,34.36,32.12,32.73,8.289
2022-07-06,32.16,33.28,30.69,32.01,9.824
2022-07-07,33.19,35.03,33.0,34.51,8.409
2022-07-08,35.47,35.58,34.13,34.85,7.607
2022-07-11,34.18,35.0,33.52,34.21,5.91
2022-07-12,32.74,33.45,32.28,32.43,11.26
2022-07-13,32.1,33.77,31.72,32.9,8.135
2022-07-14,31.33,31.84,30.44,31.58,9.818
2022-07-15,32.27,32.54,31.42,31.99,6.938
2022-07-18,33.08,33.75,32.54,32.8,6.086
2022-07-19,32.8,34.49,32.55,34.34,8.109
2022-07-20,33.98,35.1,33.58,35.0,7.54
2022-07-21,33.6,34.02,32.45,33.29,6.647
2022-07-22,33.27,34.14,32.2,32.41,5.33
2022-07-25,33.37,34.62,32.54,34.43,7.567
2022-07-26,34.99,35.25,33.08,33.84,6.635
2022-07-27,34.01,35.35,33.28,35.19,7.023
2022-07-28,35.6,36.3,34.71,35.62,6.664
2022-07-29,36.53,37.44,36.23,37.17,7.682
2022-08-01,36.24,36.39,35.1,36.01,7.217
2022-08-02,35.95,36.44,35.17,35.93,5.12
2022-08-03,36.21,36.34,33.78,34.43,8.402
2022-08-04,33.12,33.86,30.5,30.68,12.167
2022-08-05,30.29,32.66,30.15,31.75,8.25
2022-08-08,31.54,32.71,31.42,32.21,7.015
2022-08-09,32.9,33.79,32.48,32.68,6.347
2022-08-10,33.02,33.68,31.88,33.22,5.988
2022-08-11,34.0,34.99,33.95,34.84,7.354
2022-08-12,34.5,35.09,33.99,34.7,6.905
2022-08-15,32.91,33.98,32.37,33.57,5.922
2022-08-16,34.15,34.59,33.0,33.22,6.611
2022-08-17,33.04,33.95,32.8,33.63,6.803
2022-08-18,34.3,36.58,34.3,36.5,8.865
2022-08-19,35.96,36.98,35.66,36.15,9.015
2022-08-22,35.58,36.86,34.48,36.79,8.267
2022-08-23,37.87,39.93,37.64,38.79,9.827
2022-08-24,39.05,40.69,38.8,40.31,10.305
2022-08-25,40.49,40.94,39.47,40.4,6.662
2022-08-26,40.46,41.31,39.74,40.18,6.616
2022-08-29,39.93,42.64,39.76,41.36,9.132
2022-08-30,40.24,40.65,38.78,39.32,10.661
2022-08-31,38.17,40.25,37.83,39.11,8.811
2022-09-01,38.41,38.44,36.81,37.92,7.942
2022-09-02,39.53,39.98,38.46,38.8,7.531
2022-09-06,38.94,39.39,37.65,37.82,6.039
2022-09-07,36.59,36.97,36.02,36.67,6.496
2022-09-08,36.85,37.59,36.68,36.93,7.89
2022-09-09,38.16,38.29,37.3,38.09,6.044
2022-09-12,39.74,40.77,39.01,40.0,9.459
2022-09-13,39.66,40.76,38.68,39.11,7.741
2022-09-14,39.68,42.22,39.6,41.74,8.572
2022-09-15,41.38,42.58,41.09,41.49,9.222
2022-09-16,41.35,41.38,39.08,40.46,12.193
2022-09-19,39.09,40.91,39.01,40.45,6.05
2022-09-20,40.26,40.29,38.89,39.6,6.625
2022-09-21,40.24,40.67,38.4,38.43,5.804
2022-09-22,39.03,39.53,37.1,37.11,7.356
2022-09-23,35.03,35.18,32.13,32.87,17.295
2022-09-26,32.99,33.75,31.83,31.84,10.152
2022-09-27,32.83,33.41,31.98,32.68,10.517
2022-09-28,32.94,34.84,32.88,34.67,10.423
2022-09-29,34.28,35.04,33.25,34.95,9.094
2022-09-30,34.14,35.07,33.77,34.19,7.705
2022-10-03,35.95,37.39,35.81,37.3,12.897
2022-10-04,38.63,39.46,37.94,39.16,10.28
2022-10-05,39.1,40.93,38.59,40.52,11.925
2022-10-06,40.19,42.36,40.09,42.2,8.898
2022-10-07,42.16,43.71,41.93,42.52,10.92
2022-10-10,42.26,43.26,41.03,41.17,10.051
2022-10-11,40.1,41.54,39.86,40.48,7.325
2022-10-12,40.1,41.28,39.06,40.75,7.374
2022-10-13,39.8,42.25,39.72,41.86,10.394
2022-10-14,41.3,42.18,39.67,39.93,7.625
2022-10-17,40.36,41.78,39.74,40.1,7.27
2022-10-18,40.35,40.95,38.97,39.82,7.241
2022-10-19,39.95,41.94,39.82,41.91,7.882
2022-10-20,42.2,43.13,41.29,41.51,7.132
2022-10-21,41.91,43.2,41.51,43.19,8.542
2022-10-24,43.3,44.42,42.96,43.76,7.901
2022-10-25,43.78,45.4,43.37,45.2,8.118
2022-10-26,45.43,47.09,45.24,46.08,8.074
2022-10-27,47.26,47.5,45.58,45.73,8.041
2022-10-28,46.3,46.45,44.04,45.44,7.177
2022-10-31,44.85,46.33,44.1,45.46,5.944
2022-11-01,46.43,46.57,45.66,45.79,5.804
2022-11-02,45.51,45.94,44.01,44.24,7.691
2022-11-03,43.15,47.88,43.03,47.29,9.835
2022-11-04,48.87,50.22,47.67,48.99,8.847
2022-11-07,49.14,50.58,49.01,49.5,6.503
2022-11-08,49.13,49.67,47.94,49.04,6.745
2022-11-09,48.02,48.24,45.26,45.55,7.833
2022-11-10,46.71,47.38,45.63,47.0,6.226
2022-11-11,48.3,49.3,48.1,48.76,5.963
2022-11-14,48.21,48.95,47.18,47.21,5.479
2022-11-15,47.45,49.22,46.53,49.04,5.814
2022-11-16,48.08,48.71,47.4,47.43,5.832
2022-11-17,46.35,47.02,45.54,46.94,5.378
2022-11-18,45.42,46.54,44.32,46.34,6.159
2022-11-21,45.25,45.57,43.04,45.27,7.778
2022-11-22,46.17,47.93,45.73,47.78,5.732
2022-11-23,46.8,47.78,46.32,46.78,5.235
2022-11-25,47.2,47.2,46.1,46.43,2.876
2022-11-28,44.83,45.48,43.75,44.96,7.228
2022-11-29,45.9,47.04,45.83,46.59,7.09
2022-11-30,47.47,47.65,46.0,46.85,9.011
2022-12-01,47.5,48.08,46.48,46.72,5.265
2022-12-02,46.19,47.38,46.19,47.11,4.618
2022-12-05,48.07,48.55,45.23,45.71,5.897
2022-12-06,45.06,46.2,43.58,43.87,5.685
2022-12-07,44.1,44.66,43.2,43.66,5.982
2022-12-08,45.2,45.38,42.71,42.77,6.398
2022-12-09,42.75,43.56,41.76,41.86,6.8
2022-12-12,42.3,44.36,42.17,43.91,8.563
2022-12-13,45.37,46.15,44.73,45.83,9.659
2022-12-14,46.4,46.67,44.19,45.04,7.552
2022-12-15,44.61,45.2,43.93,45.05,7.324
2022-12-16,43.8,44.42,42.81,43.79,12.12
2022-12-19,44.03,44.69,43.25,43.84,5.01
2022-12-20,43.68,44.45,43.47,44.13,4.37
2022-12-21,45.43,46.68,45.15,46.67,4.595
2022-12-22,46.67,46.82,43.45,44.69,5.337
2022-12-23,45.49,47.31,45.14,47.25,5.331
2022-12-27,47.74,48.14,47.33,47.64,4.506
2022-12-28,47.5,47.59,45.04,45.18,5.002
2022-12-29,44.6,46.21,44.35,45.91,4.534
2022-12-30,45.46,46.69,45.42,46.68,4.753
2023-01-03,45.89,46.35,43.02,43.62,6.169
2023-01-04,42.41,43.31,41.84,42.15,9.034
2023-01-05,41.89,42.41,41.36,41.76,7.019
2023-01-06,42.54,43.32,41.94,42.89,5.763
2023-01-09,44.06,44.45,43.3,43.37,5.737
2023-01-10,43.11,43.37,42.0,43.24,5.162
2023-01-11,43.75,44.19,42.92,43.82,4.86
2023-01-12,44.1,46.14,43.99,45.35,5.573
2023-01-13,45.17,45.5,44.28,45.34,3.488
2023-01-17,45.94,46.15,44.71,45.14,4.279
2023-01-18,45.44,46.21,44.02,44.06,5.409
2023-01-19,43.66,45.33,43.36,45.16,5.662
2023-01-20,44.86,45.59,44.0,45.09,5.058
2023-01-23,45.68,45.98,45.07,45.36,3.886
2023-01-24,44.91,44.97,43.71,44.06,5.032
2023-01-25,43.87,44.19,42.74,44.09,5.276
2023-01-26,44.81,45.39,43.65,45.36,4.429
2023-01-27,45.43,46.98,45.43,45.73,5.273
2023-01-30,44.97,45.66,44.12,44.16,4.942
2023-01-31,43.94,44.65,43.29,44.33,4.098
2023-02-01,43.96,44.04,41.73,43.4,6.592
2023-02-02,43.16,43.32,41.76,42.36,5.477
2023-02-03,42.58,43.5,41.91,42.04,5.468
2023-02-06,42.13,42.62,41.35,42.02,7.521
2023-02-07,42.32,43.75,41.51,43.69,5.262
2023-02-08,43.9,44.01,41.84,42.12,5.606
2023-02-09,42.18,42.48,40.99,41.05,5.385
2023-02-10,41.88,43.64,41.8,43.56,7.832
2023-02-13,43.25,43.38,42.41,42.51,4.536
2023-02-14,42.11,43.25,41.8,42.47,4.72
2023-02-15,42.04,42.04,40.4,41.31,5.623
2023-02-16,41.22,41.53,40.12,40.14,4.574
2023-02-17,39.25,39.25,37.87,38.09,6.912
2023-02-21,38.0,38.28,37.5,38.06,5.076
2023-02-22,37.73,38.38,37.08,37.86,5.463
2023-02-23,39.93,40.23,38.24,39.12,7.876
2023-02-24,38.72,39.4,38.29,39.22,5.304
2023-02-27,39.27,39.77,38.8,39.23,4.399
2023-02-28,39.93,39.98,38.36,38.38,5.288
2023-03-01,38.35,40.09,38.01,39.63,4.748
2023-03-02,39.66,40.53,39.48,40.27,3.778
2023-03-03,39.5,41.38,39.4,41.15,4.326
2023-03-06,40.56,40.71,39.79,40.15,6.502
2023-03-07,39.79,39.93,38.92,39.13,4.254
2023-03-08,38.88,39.59,38.01,38.49,4.729
2023-03-09,38.55,39.16,36.94,37.01,5.389
2023-03-10,36.81,37.56,35.76,35.95,6.513
2023-03-13,34.65,35.77,33.84,34.52,8.91
2023-03-14,34.56,35.9,33.78,34.83,8.13
2023-03-15,33.07,33.51,31.46,32.05,12.001
2023-03-16,31.17,32.88,30.92,32.81,7.57
2023-03-17,32.69,32.79,31.43,31.74,15.841
2023-03-20,31.89,33.14,31.71,32.88,6.378
2023-03-21,33.76,35.49,33.64,35.04,10.832
2023-03-22,35.04,35.61,34.33,34.35,8.713
2023-03-23,34.5,35.27,33.35,34.01,7.988
2023-03-24,33.34,34.68,33.09,34.51,6.961
2023-03-27,34.97,35.77,34.47,35.38,7.023
2023-03-28,35.13,36.3,35.0,35.9,4.842
2023-03-29,36.38,36.49,35.71,35.91,7.361
2023-03-30,36.5,36.58,35.27,35.38,6.746
2023-03-31,35.76,36.09,35.4,36.06,6.416
2023-04-03,38.24,39.47,38.21,39.2,9.726
2023-04-04,39.59,39.59,37.49,38.1,8.775
2023-04-05,37.89,38.18,37.15,37.99,6.756
2023-04-06,37.78,38.54,37.55,38.07,5.085
2023-04-10,38.45,39.5,38.33,39.09,5.792
2023-04-11,39.62,40.42,39.14,39.92,5.136
2023-04-12,40.16,40.36,39.56,39.64,4.384
2023-04-13,39.77,40.67,39.38,40.47,5.807
2023-04-14,40.57,40.92,40.17,40.78,4.164
2023-04-17,40.82,41.11,39.47,39.49,4.516
2023-04-18,39.49,39.55,38.88,39.42,5.017
2023-04-19,38.58,39.01,38.07,38.79,5.545
2023-04-20,37.79,38.14,37.25,37.7,5.916
2023-04-21,37.74,37.89,36.94,37.23,3.391
2023-04-24,37.02,38.06,36.94,37.85,4.042
2023-04-25,37.28,37.4,36.24,36.28,5.244
2023-04-26,36.1,36.5,34.97,35.37,4.914
2023-04-27,35.42,35.98,35.06,35.66,4.061
2023-04-28,35.56,37.05,35.35,36.85,3.845
2023-05-01,36.15,37.08,35.97,36.9,3.412
2023-05-02,36.16,36.31,33.88,34.36,6.989
2023-05-03,33.63,34.94,33.4,34.17,6.656
2023-05-04,34.8,35.89,32.0,32.26,10.315
2023-05-05,33.48,33.65,32.89,33.22,7.297
2023-05-08,33.91,34.24,33.0,33.08,5.607
2023-05-09,32.55,33.47,32.45,33.16,5.81
2023-05-10,33.3,33.53,32.34,32.8,4.886
2023-05-11,32.15,33.41,32.12,33.08,7.427
2023-05-12,33.43,33.6,32.48,32.98,4.639
2023-05-15,33.24,33.53,32.81,32.94,4.889
2023-05-16,32.6,32.74,31.55,31.63,6.104
2023-05-17,32.06,32.99,31.64,32.56,5.572
2023-05-18,32.16,32.75,32.02,32.71,5.718
2023-05-19,33.32,33.94,33.01,33.41,6.769
2023-05-22,33.3,34.2,33.12,33.47,6.326
2023-05-23,33.69,34.67,33.47,33.91,5.521
2023-05-24,34.36,34.7,33.66,34.38,4.309
2023-05-25,33.55,33.65,32.81,33.3,4.641
2023-05-26,33.53,33.74,32.82,33.41,4.31
2023-05-30,32.7,32.93,31.74,32.24,5.962
2023-05-31,31.11,31.85,30.67,31.78,10.09
2023-06-01,32.06,32.44,31.51,32.04,4.736
2023-06-02,32.95,34.19,32.34,33.68,6.47
2023-06-05,34.67,34.76,33.03,33.07,5.627
2023-06-06,32.29,33.48,32.16,33.34,4.392
2023-06-07,33.55,34.9,33.51,34.4,5.454
2023-06-08,34.28,34.57,33.24,34.0,5.653
2023-06-09,33.98,34.41,33.22,33.41,4.612
2023-06-12,32.71,33.52,32.23,33.06,4.538
2023-06-13,33.67,34.57,33.45,33.71,5.95
2023-06-14,34.27,34.5,33.12,33.65,4.84
2023-06-15,33.8,34.87,33.76,34.67,5.294
2023-06-16,34.89,35.05,34.1,34.38,9.093
2023-06-20,34.1,34.2,32.84,33.5,5.746
2023-06-21,33.63,34.7,33.55,34.21,3.997
2023-06-22,33.79,33.8,32.98,33.21,4.076
2023-06-23,32.57,32.94,32.46,32.58,10.521
2023-06-26,32.46,33.38,32.46,33.03,4.171
2023-06-27,32.76,33.23,32.53,32.76,4.097
2023-06-28,32.74,33.3,32.12,33.2,4.538
2023-06-29,33.2,33.96,33.17,33.92,3.242
2023-06-30,34.35,34.74,33.83,34.17,5.134
2023-07-03,34.33,34.5,34.03,34.06,1.718
2023-07-05,34.39,34.47,33.78,34.35,3.773
2023-07-06,33.97,34.26,33.02,33.65,4.21
2023-07-07,33.56,35.47,33.52,34.91,5.673
2023-07-10,34.89,35.4,34.72,35.08,3.515
2023-07-11,35.28,37.43,35.27,37.28,8.822
2023-07-12,36.88,37.74,36.8,37.51,7.743
2023-07-13,37.61,38.78,37.5,38.6,5.971
2023-07-14,38.18,38.22,36.43,36.64,5.631
2023-07-17,36.39,36.7,36.17,36.33,3.982
2023-07-18,36.36,38.25,36.3,37.88,4.377
2023-07-19,37.88,38.57,37.78,38.03,3.504
2023-07-20,38.3,38.39,37.59,37.97,3.525
2023-07-21,38.18,38.74,37.65,38.64,4.369
2023-07-24,38.77,39.72,38.62,39.28,4.545
2023-07-25,39.0,39.91,38.86,39.57,4.782
2023-07-26,39.17,40.04,39.0,39.99,5.388
2023-07-27,40.5,40.76,39.36,39.48,4.128
2023-07-28,39.79,40.21,39.28,40.15,2.765
2023-07-31,40.4,40.74,40.24,40.49,3.896
2023-08-01,40.08,40.4,39.42,40.24,3.05
2023-08-02,39.69,39.75,38.45,39.01,5.854
2023-08-03,40.41,42.09,40.24,41.66,7.394
2023-08-04,42.06,42.66,41.64,41.87,7.138
2023-08-07,41.92,42.44,41.71,42.17,3.077
2023-08-08,41.25,43.46,41.21,43.33,5.453
2023-08-09,44.0,45.32,43.91,44.22,5.971
2023-08-10,44.19,44.69,43.76,44.15,3.617
2023-08-11,44.15,45.44,44.0,44.88,4.154
2023-08-14,44.73,44.79,43.96,44.66,3.319
2023-08-15,44.19,44.26,43.22,43.86,3.948
2023-08-16,44.0,44.62,43.5,43.64,3.361
2023-08-17,44.55,44.67,43.88,44.05,3.345
2023-08-18,43.53,44.34,43.43,44.22,3.379
2023-08-21,44.52,44.78,43.52,43.9,2.604
2023-08-22,43.99,44.13,42.56,42.61,3.711
2023-08-23,42.04,42.7,41.48,42.54,4.608
2023-08-24,42.08,42.97,42.05,42.23,2.738
2023-08-25,42.77,43.12,42.08,42.73,2.578
2023-08-28,42.92,43.44,42.53,42.9,2.11
2023-08-29,42.9,43.67,42.63,43.57,2.896
2023-08-30,43.82,44.06,43.55,43.72,2.589
2023-08-31,43.93,44.04,43.43,43.84,2.777
2023-09-01,44.54,45.37,44.5,45.08,3.419
2023-09-05,45.4,46.15,45.29,45.32,4.229
2023-09-06,44.99,45.38,44.36,44.65,3.448
2023-09-07,44.4,44.98,44.09,44.37,3.806
2023-09-08,44.65,44.76,44.1,44.26,4.311
2023-09-11,44.63,44.74,42.71,42.89,3.558
2023-09-12,43.55,44.3,43.46,44.2,2.914
2023-09-13,44.34,44.37,41.1,42.1,11.135
2023-09-14,42.85,43.31,42.33,42.98,5.22
2023-09-15,42.76,43.25,42.04,42.46,9.35
2023-09-18,42.96,42.97,41.94,42.71,3.346
2023-09-19,43.26,43.33,41.76,42.17,2.465
2023-09-20,41.9,42.5,41.23,41.28,3.288
2023-09-21,41.2,41.44,39.97,40.14,3.039
2023-09-22,40.56,41.04,40.07,40.22,2.198
2023-09-25,40.22,41.05,40.22,41.02,1.893
2023-09-26,40.59,41.52,40.55,41.05,2.828
2023-09-27,41.93,42.95,41.4,42.38,4.192
2023-09-28,42.4,42.72,41.99,42.23,2.365
2023-09-29,42.33,42.43,41.01,41.1,3.231
2023-10-02,41.1,41.15,39.05,39.53,4.082
2023-10-03,39.43,39.76,38.88,39.66,2.724
2023-10-04,38.99,38.99,37.39,38.01,3.885
2023-10-05,37.47,38.28,37.37,37.73,2.787
2023-10-06,38.04,38.2,36.85,37.59,5.667
2023-10-09,38.85,39.47,38.53,39.17,5.71
2023-10-10,39.17,39.34,38.61,38.89,4.05
2023-10-11,38.51,39.0,37.96,38.93,2.962
2023-10-12,39.5,39.5,38.69,39.22,2.671
2023-10-13,40.0,41.41,39.6,41.25,5.2
2023-10-16,41.66,42.27,41.0,42.19,3.703
2023-10-17,42.1,42.9,42.02,42.43,3.654
2023-10-18,42.78,43.33,42.37,42.99,3.288
2023-10-19,42.6,43.58,42.09,43.3,4.063
2023-10-20,42.89,43.17,41.89,42.16,4.035
2023-10-23,41.59,41.86,41.02,41.19,3.173
2023-10-24,41.49,41.55,40.91,41.0,3.075
2023-10-25,40.93,41.29,40.53,41.02,2.499
2023-10-26,40.42,40.76,39.77,40.42,2.678
2023-10-27,40.48,40.66,39.35,40.13,3.288
2023-10-30,40.09,40.61,39.28,39.68,3.323
2023-10-31,39.79,39.96,39.14,39.72,3.638
2023-11-01,40.06,40.31,39.35,39.61,2.931
2023-11-02,39.03,39.81,38.17,39.69,7.208
2023-11-03,39.99,40.93,39.6,39.96,4.892
2023-11-06,40.25,40.3,39.25,39.3,3.142
2023-11-07,38.52,38.65,37.45,38.08,3.995
2023-11-08,37.9,38.02,36.64,36.71,4.417
2023-11-09,37.03,37.3,36.28,36.36,3.833
2023-11-10,36.67,37.07,36.44,36.92,2.5
2023-11-13,37.18,37.18,36.48,36.65,3.169
2023-11-14,36.81,37.83,36.75,37.57,3.475
2023-11-15,37.32,38.27,37.24,37.31,3.38
2023-11-16,36.75,36.87,35.34,35.85,6.6
2023-11-17,36.35,37.27,35.97,36.87,5.053
2023-11-20,37.36,37.7,36.97,37.0,3.28
2023-11-21,36.68,37.05,36.24,36.62,2.167
2023-11-22,34.81,36.61,34.65,36.56,4.496
2023-11-24,36.47,37.07,36.47,36.88,1.6
2023-11-27,36.47,36.6,35.99,36.34,3.671
2023-11-28,36.43,36.74,36.12,36.38,3.073
2023-11-29,36.63,36.78,36.19,36.31,2.557
2023-11-30,36.73,37.13,35.56,36.0,5.84
2023-12-01,35.98,37.06,35.96,36.2,3.209
2023-12-04,35.74,36.24,35.59,35.82,3.608
2023-12-05,36.09,36.14,34.78,34.79,3.071
2023-12-06,34.4,34.92,33.93,34.03,4.375
2023-12-07,34.23,34.46,33.58,33.83,4.448
2023-12-08,34.05,34.52,33.8,34.47,2.732
2023-12-11,34.43,34.82,34.36,34.7,3.434
2023-12-12,34.16,34.43,33.82,34.18,3.86
2023-12-13,34.29,34.87,33.76,34.85,5.054
2023-12-14,35.57,36.21,35.44,35.74,5.939
2023-12-15,35.64,35.73,34.96,35.35,9.846
2023-12-18,36.15,36.39,35.61,35.64,6.082
2023-12-19,35.55,36.17,35.33,36.01,4.168
2023-12-20,36.13,36.37,35.48,35.52,4.385
2023-12-21,35.74,35.96,35.41,35.94,2.552
2023-12-22,36.19,36.4,35.84,35.96,2.498
2023-12-26,36.46,37.39,36.45,37.29,3.273
2023-12-27,37.24,37.82,37.08,37.17,3.316
2023-12-28,36.99,37.09,36.08,36.1,3.483
2023-12-29,36.31,36.35,35.77,35.88,3.671
2024-01-02,36.14,36.64,35.91,36.11,2.839
2024-01-03,35.99,36.91,35.6,36.75,3.007
2024-01-04,34.75,35.13,33.97,34.05,19.169
2024-01-05,34.31,34.48,33.79,34.34,9.376
2024-01-08,33.59,33.79,33.18,33.73,7.849
2024-01-09,33.87,33.94,32.9,32.97,5.46
2024-01-10,32.91,32.91,32.33,32.57,5.385
2024-01-11,32.83,33.04,32.28,32.46,4.322
2024-01-12,33.08,33.2,32.3,32.54,4.447
2024-01-16,32.1,32.2,31.22,31.27,5.332
2024-01-17,30.95,31.32,30.7,30.81,5.407
2024-01-18,30.79,30.81,30.23,30.68,5.286
2024-01-19,30.5,30.55,29.95,30.37,6.661
2024-01-22,30.37,30.91,30.09,30.71,5.195
2024-01-23,30.53,31.1,30.45,30.85,5.541
2024-01-24,31.11,31.48,30.8,31.37,5.784
2024-01-25,31.49,32.05,31.1,32.04,4.762
2024-01-26,32.07,32.27,31.63,32.11,4.16
2024-01-29,32.05,32.12,31.39,31.87,4.862
2024-01-30,31.45,32.48,31.36,32.42,5.114
2024-01-31,32.47,32.52,31.29,31.33,5.4
2024-02-01,31.44,31.71,30.61,30.8,6.404
2024-02-02,30.76,30.76,30.16,30.24,4.651
2024-02-05,30.02,30.2,29.47,29.81,5.604
2024-02-06,30.01,30.77,29.82,30.52,4.672
2024-02-07,30.58,30.86,30.17,30.55,3.937
2024-02-08,30.59,30.81,30.3,30.47,6.214
2024-02-09,30.52,30.69,29.8,29.87,5.288
2024-02-12,30.02,30.84,30.02,30.48,6.318
2024-02-13,30.37,30.46,29.47,29.63,6.006
2024-02-14,29.75,30.35,29.66,29.8,6.142
2024-02-15,29.99,31.47,29.96,31.25,6.702
2024-02-16,31.31,31.91,30.94,31.57,8.147
2024-02-20,31.5,31.64,30.94,30.98,6.566
2024-02-21,31.12,31.99,31.08,31.44,8.277
2024-02-22,31.19,31.2,29.94,30.22,13.861
2024-02-23,29.76,30.48,29.58,30.03,7.868
2024-02-26,29.97,30.32,29.6,29.62,5.752
2024-02-27,29.85,30.47,29.7,30.2,6.607
2024-02-28,30.18,30.49,29.72,29.95,4.815
2024-02-29,30.09,30.3,29.63,29.79,6.496
2024-03-01,30.21,30.67,29.94,30.41,6.265
2024-03-04,30.67,30.68,29.99,30.03,6.582
2024-03-05,30.03,30.7,29.91,30.46,5.867
2024-03-06,30.91,30.97,30.41,30.63,4.716
2024-03-07,30.53,30.92,30.42,30.55,4.731
2024-03-08,30.55,31.13,30.53,30.81,5.704
2024-03-11,30.6,31.24,30.42,31.2,4.476
2024-03-12,31.36,31.49,30.9,31.44,4.969
2024-03-13,31.85,32.9,31.84,32.56,7.91
2024-03-14,32.75,32.95,32.29,32.47,8.569
2024-03-15,32.24,32.83,31.86,32.0,22.21
2024-03-18,32.24,32.87,32.07,32.34,5.54
2024-03-19,32.39,33.31,32.31,33.14,7.295
2024-03-20,32.77,33.97,32.62,33.79,5.679
2024-03-21,33.8,34.12,33.46,33.91,4.361
