Date,Open,High,Low,Close,Volume
2022-03-21,34.12,34.17,33.29,33.79,1.703
2022-03-22,33.97,34.41,33.64,33.85,1.743
2022-03-23,33.42,33.65,32.68,32.93,2.668
2022-03-24,33.2,34.12,33.05,33.91,1.546
2022-03-25,33.86,34.01,33.46,33.97,1.142
2022-03-28,34.04,34.19,33.52,33.95,1.518
2022-03-29,35.17,35.9,35.02,35.28,1.699
2022-03-30,34.88,35.27,34.6,34.88,1.495
2022-03-31,34.53,34.84,34.23,34.24,1.915
2022-04-01,34.72,35.13,34.15,34.65,1.944
2022-04-04,34.48,34.54,34.04,34.15,2.117
2022-04-05,33.49,33.68,32.55,32.64,2.785
2022-04-06,32.51,33.02,32.24,32.76,2.28
2022-04-07,32.31,32.6,31.32,31.99,2.317
2022-04-08,31.84,32.83,31.62,32.05,2.73
2022-04-11,31.8,33.06,31.78,32.44,7.283
2022-04-12,32.82,33.26,32.42,32.62,1.869
2022-04-13,32.61,32.93,32.28,32.44,1.779
2022-04-14,32.46,32.96,32.34,32.58,2.394
2022-04-18,32.45,32.94,32.34,32.83,1.297
2022-04-19,32.98,33.88,32.98,33.83,1.733
2022-04-20,34.16,34.62,33.93,34.12,1.505
2022-04-21,34.74,35.19,33.94,34.1,1.81
2022-04-22,33.31,33.83,33.02,33.33,1.972
2022-04-25,33.1,33.29,32.32,33.2,1.439
2022-04-26,32.83,33.05,31.63,31.63,1.848
2022-04-27,31.79,32.88,31.51,32.32,1.653
2022-04-28,32.83,33.27,32.14,33.09,1.726
2022-04-29,33.06,33.49,32.3,32.42,2.209
2022-05-02,32.24,32.9,31.85,32.86,2.166
2022-05-03,32.86,33.94,32.6,33.57,2.915
2022-05-04,32.92,34.5,32.29,34.31,3.463
2022-05-05,33.57,34.31,33.12,33.54,3.27
2022-05-06,33.69,33.78,32.72,33.42,2.151
2022-05-09,32.84,33.73,32.32,32.41,2.598
2022-05-10,32.91,33.2,31.25,31.95,2.506
2022-05-11,32.21,32.89,31.7,31.73,2.244
2022-05-12,31.52,32.31,31.43,32.28,8.7
2022-05-13,32.84,33.94,32.74,33.8,2.548
2022-05-16,33.64,33.65,32.61,32.97,2.052
2022-05-17,33.49,34.74,33.49,34.74,1.831
2022-05-18,34.21,34.59,33.59,33.76,2.696
2022-05-19,33.36,34.82,33.27,34.21,2.74
2022-05-20,34.85,34.89,32.69,33.58,2.25
2022-05-23,34.0,34.08,33.33,33.63,1.832
2022-05-24,33.15,33.33,32.55,32.97,2.39
2022-05-25,32.92,34.09,32.83,33.87,2.147
2022-05-26,34.39,34.97,34.39,34.67,1.74
2022-05-27,34.96,35.26,34.8,34.97,1.661
2022-05-31,34.95,35.77,34.52,35.49,3.191
2022-06-01,35.55,35.78,34.87,35.32,2.242
2022-06-02,35.3,35.62,35.13,35.41,1.506
2022-06-03,34.97,35.08,34.44,34.6,1.494
2022-06-06,35.06,35.48,34.92,35.28,1.772
2022-06-07,35.04,35.15,34.58,35.06,1.74
2022-06-08,34.96,35.36,34.81,34.94,1.509
2022-06-09,34.74,35.05,34.47,34.48,1.689
2022-06-10,33.82,34.09,33.01,33.01,1.902
2022-06-13,32.14,32.38,30.92,31.05,2.288
2022-06-14,31.21,31.53,30.64,30.86,2.385
2022-06-15,31.25,31.82,30.85,31.5,2.243
2022-06-16,30.5,30.66,28.76,29.01,3.168
2022-06-17,29.1,29.96,28.68,29.64,4.314
2022-06-21,30.62,31.26,30.1,31.16,2.433
2022-06-22,30.73,31.77,30.66,31.12,2.401
2022-06-23,30.97,31.36,30.2,30.65,2.536
2022-06-24,30.78,31.67,30.68,31.42,2.39
2022-06-27,31.58,31.9,31.14,31.46,2.212
2022-06-28,31.77,32.26,31.48,31.73,2.982
2022-06-29,31.59,31.62,30.58,30.92,2.421
2022-06-30,30.11,30.28,29.02,29.38,3.556
2022-07-01,29.34,30.11,29.16,29.99,1.992
2022-07-05,29.16,29.7,28.59,29.68,2.051
2022-07-06,29.49,29.8,28.52,28.89,2.282
2022-07-07,29.52,30.68,29.49,30.51,2.103
2022-07-08,30.77,30.94,30.22,30.33,1.513
2022-07-11,30.09,30.48,29.81,29.87,1.41
2022-07-12,29.67,30.91,29.64,30.38,2.367
2022-07-13,29.7,29.9,29.3,29.59,2.249
2022-07-14,28.91,29.1,28.42,29.08,2.147
2022-07-15,29.66,29.75,28.85,29.62,2.385
2022-07-18,30.7,31.04,29.97,30.07,2.976
2022-07-19,30.7,31.73,30.7,31.46,2.014
2022-07-20,31.07,32.09,31.07,31.85,1.64
2022-07-21,31.51,32.02,31.23,32.02,1.795
2022-07-22,32.17,32.2,31.73,32.05,1.551
2022-07-25,32.24,32.49,31.94,32.27,1.406
2022-07-26,31.95,32.27,31.69,32.1,1.649
2022-07-27,32.25,32.93,32.03,32.77,1.435
2022-07-28,33.01,33.84,32.68,33.79,2.39
2022-07-29,33.79,34.08,33.57,33.86,1.53
2022-08-01,33.63,34.16,33.35,34.02,1.376
2022-08-02,33.93,34.4,33.59,33.94,2.065
2022-08-03,34.99,35.36,34.67,34.78,2.197
2022-08-04,34.62,34.7,33.59,33.77,2.366
2022-08-05,33.51,33.65,33.04,33.34,1.734
2022-08-08,33.89,34.15,33.71,33.83,1.534
2022-08-09,33.67,33.77,33.35,33.5,1.338
2022-08-10,34.23,34.71,34.23,34.46,1.324
2022-08-11,34.9,35.2,34.61,34.99,1.404
2022-08-12,35.21,35.26,34.85,35.23,1.457
2022-08-15,34.74,35.21,34.74,34.95,1.396
2022-08-16,34.77,35.19,34.59,34.99,2.273
2022-08-17,34.38,34.67,33.37,33.93,2.561
2022-08-18,34.0,34.9,33.95,34.78,1.476
2022-08-19,34.45,34.61,34.04,34.27,1.752
2022-08-22,33.45,33.61,32.24,32.3,2.488
2022-08-23,32.5,33.05,32.43,32.69,1.553
2022-08-24,32.69,33.1,32.52,33.05,1.346
2022-08-25,33.23,34.24,33.23,34.23,1.702
2022-08-26,34.46,34.54,33.41,33.42,2.456
2022-08-29,33.1,34.15,33.1,33.63,2.124
2022-08-30,33.88,34.09,33.41,33.68,2.23
2022-08-31,33.67,33.68,32.93,33.19,3.505
2022-09-01,32.8,32.92,32.37,32.9,1.877
2022-09-02,33.47,33.63,32.41,32.59,1.593
2022-09-06,32.59,32.89,31.86,32.08,1.72
2022-09-07,32.03,33.31,32.0,33.28,1.847
2022-09-08,32.75,33.22,32.39,33.2,2.377
2022-09-09,33.57,34.01,33.42,33.95,1.338
2022-09-12,34.39,34.91,34.24,34.71,1.643
2022-09-13,33.65,34.08,33.33,33.4,2.231
2022-09-14,33.38,33.38,32.33,32.64,3.639
2022-09-15,32.59,33.64,32.49,32.64,1.804
2022-09-16,32.27,32.74,31.99,32.55,2.971
2022-09-19,32.13,33.25,32.13,33.22,1.305
2022-09-20,32.87,32.99,32.01,32.06,1.788
2022-09-21,32.07,32.24,30.98,30.98,2.344
2022-09-22,31.06,31.17,30.29,30.55,1.884
2022-09-23,29.88,29.92,28.52,29.02,2.658
2022-09-26,28.98,29.82,28.88,29.36,2.12
2022-09-27,29.84,29.84,28.92,29.3,1.709
2022-09-28,29.3,29.72,28.84,29.52,2.032
2022-09-29,28.64,28.86,27.41,27.88,3.851
2022-09-30,27.83,28.39,27.46,27.64,2.817
2022-10-03,28.03,29.01,27.68,28.83,2.451
2022-10-04,29.6,30.27,29.48,30.22,2.535
2022-10-05,29.56,30.19,29.38,30.08,2.178
2022-10-06,29.93,30.27,29.78,30.14,1.834
2022-10-07,29.83,29.91,29.35,29.58,1.668
2022-10-10,29.53,29.56,28.66,28.92,2.337
2022-10-11,28.82,29.49,28.65,28.99,2.008
2022-10-12,28.98,29.01,28.55,28.71,1.962
2022-10-13,28.2,29.65,27.77,29.46,2.225
2022-10-14,29.63,30.05,29.02,29.23,1.843
2022-10-17,29.94,30.27,29.62,29.75,2.003
2022-10-18,30.53,30.66,29.8,30.03,2.329
2022-10-19,29.77,30.22,29.66,29.99,1.433
2022-10-20,30.17,30.48,29.45,29.73,3.216
2022-10-21,29.89,30.5,29.73,30.4,2.671
2022-10-24,30.62,31.62,30.33,31.37,2.528
2022-10-25,31.29,32.07,31.29,32.01,2.055
2022-10-26,32.32,32.8,31.98,32.17,2.086
2022-10-27,32.79,33.38,31.7,32.46,3.963
2022-10-28,32.46,33.33,32.34,33.31,2.285
2022-10-31,32.99,33.26,32.68,33.04,2.594
2022-11-01,33.34,33.53,32.82,32.84,2.046
2022-11-02,32.59,33.01,31.97,31.99,3.325
2022-11-03,31.5,32.8,31.36,31.95,2.807
2022-11-04,32.64,33.96,32.55,33.4,3.083
2022-11-07,33.76,33.81,32.94,33.68,1.76
2022-11-08,33.81,34.42,33.62,34.2,3.023
2022-11-09,33.77,34.38,33.76,33.93,2.054
2022-11-10,35.21,36.13,35.21,36.07,2.369
2022-11-11,36.23,37.54,36.1,37.34,2.77
2022-11-14,37.25,37.86,36.8,36.95,3.127
2022-11-15,37.3,38.2,37.29,37.67,2.775
2022-11-16,37.32,37.58,36.43,36.49,2.627
2022-11-17,35.88,36.38,35.43,36.37,2.111
2022-11-18,37.04,37.24,36.31,37.17,3.162
2022-11-21,36.84,37.13,36.49,36.88,2.263
2022-11-22,37.19,37.42,37.01,37.39,1.642
2022-11-23,37.2,37.25,36.68,36.98,1.445
2022-11-25,37.04,37.22,36.82,37.18,0.876
2022-11-28,37.08,37.1,36.45,36.56,1.89
2022-11-29,36.84,37.22,36.69,36.91,1.571
2022-11-30,36.88,37.42,36.33,37.42,3.522
2022-12-01,37.48,37.96,37.13,37.55,1.98
2022-12-02,37.08,37.71,36.87,37.57,1.789
2022-12-05,37.08,37.17,36.65,36.89,1.447
2022-12-06,37.31,37.99,35.77,36.09,4.798
2022-12-07,36.01,36.82,35.86,36.25,2.833
2022-12-08,36.48,36.48,35.79,35.86,1.787
2022-12-09,35.58,35.99,35.45,35.62,1.401
2022-12-12,35.54,36.55,35.3,36.39,1.741
2022-12-13,37.42,37.9,35.86,36.2,2.389
2022-12-14,35.86,36.62,35.86,36.23,2.516
2022-12-15,35.8,36.07,35.6,35.91,1.601
2022-12-16,35.48,35.96,35.19,35.69,4.039
2022-12-19,35.86,36.3,35.48,35.76,1.514
2022-12-20,35.77,36.3,35.58,35.62,1.655
2022-12-21,36.09,36.34,35.85,36.09,1.398
2022-12-22,35.56,35.66,34.3,34.83,1.918
2022-12-23,34.87,35.26,34.63,35.21,1.209
2022-12-27,35.17,35.62,35.04,35.34,1.295
2022-12-28,35.47,35.59,34.66,34.75,1.296
2022-12-29,35.18,35.7,35.02,35.62,0.993
2022-12-30,35.33,35.64,35.2,35.43,0.944
2023-01-03,35.92,36.04,35.31,35.45,2.003
2023-01-04,35.91,36.95,35.73,36.63,1.894
2023-01-05,36.28,37.46,36.13,36.97,1.857
2023-01-06,37.23,38.19,37.1,37.98,1.609
2023-01-09,37.85,37.98,37.1,37.18,2.694
2023-01-10,37.36,37.96,37.22,37.91,1.723
2023-01-11,37.94,38.42,37.83,38.35,2.273
2023-01-12,38.71,39.49,38.57,39.27,2.073
2023-01-13,38.73,39.17,38.57,39.15,1.44
2023-01-17,39.16,39.52,38.95,38.95,2.09
2023-01-18,39.37,39.45,38.38,38.6,1.91
2023-01-19,38.12,38.56,37.79,38.47,1.98
2023-01-20,38.65,39.15,38.46,39.08,1.632
2023-01-23,39.17,39.45,39.03,39.32,1.235
2023-01-24,38.8,39.48,38.5,39.19,1.905
2023-01-25,39.11,39.55,39.01,39.48,1.265
2023-01-26,39.85,40.01,39.42,39.89,1.281
2023-01-27,40.7,40.95,40.36,40.47,2.313
2023-01-30,39.83,40.96,39.83,40.63,2.031
2023-01-31,40.92,41.72,40.84,41.62,2.343
2023-02-01,41.62,42.71,41.55,42.5,2.264
2023-02-02,42.5,43.14,42.26,42.44,2.021
2023-02-03,41.82,42.53,41.69,41.91,2.456
2023-02-06,41.68,41.68,40.88,41.35,2.427
2023-02-07,41.14,41.93,41.04,41.65,3.014
2023-02-08,41.07,41.53,40.77,41.05,2.26
2023-02-09,42.41,44.71,41.86,42.21,7.242
2023-02-10,41.78,42.69,41.73,42.54,4.555
2023-02-13,42.52,43.97,42.44,43.89,3.127
2023-02-14,43.67,44.07,43.12,43.74,2.311
2023-02-15,43.57,43.82,43.23,43.47,1.739
2023-02-16,42.89,44.41,42.64,44.3,3.048
2023-02-17,44.08,44.4,43.57,44.39,3.262
2023-02-21,44.23,44.65,43.3,43.42,3.079
2023-02-22,43.6,44.03,43.2,43.79,2.537
2023-02-23,44.16,44.25,43.54,43.81,2.537
2023-02-24,43.08,43.99,43.04,43.82,2.538
2023-02-27,44.21,44.54,43.92,44.15,1.909
2023-02-28,44.15,44.5,43.99,44.26,2.324
2023-03-01,44.27,44.87,43.92,44.59,1.73
2023-03-02,44.25,44.63,43.77,44.63,2.237
2023-03-03,44.94,45.02,44.5,44.73,1.89
2023-03-06,44.89,44.92,44.1,44.25,2.394
2023-03-07,44.11,44.52,43.74,44.0,1.897
2023-03-08,44.12,44.5,43.79,44.08,1.445
2023-03-09,44.11,44.3,43.1,43.12,2.142
2023-03-10,43.04,43.55,41.88,42.2,2.016
2023-03-13,41.22,41.34,40.45,40.81,3.284
2023-03-14,41.53,42.32,41.24,41.91,3.359
2023-03-15,40.62,40.76,39.67,40.41,2.729
2023-03-16,40.04,41.39,39.88,41.32,2.766
2023-03-17,40.94,40.98,39.91,40.26,3.867
2023-03-20,40.38,41.11,40.23,40.52,2.565
2023-03-21,41.4,41.98,41.08,41.56,2.113
2023-03-22,41.7,42.0,41.02,41.05,1.82
2023-03-23,41.36,41.88,40.63,41.04,1.986
2023-03-24,40.57,41.8,40.36,41.71,2.638
2023-03-27,42.15,42.3,41.35,41.75,2.234
2023-03-28,41.81,42.19,41.56,41.96,2.242
2023-03-29,42.32,42.54,41.98,42.38,1.925
2023-03-30,42.75,42.9,42.35,42.44,1.812
2023-03-31,42.7,43.3,42.68,43.23,1.583
2023-04-03,43.07,43.66,42.68,42.87,1.969
2023-04-04,42.86,43.06,41.55,41.75,2.774
2023-04-05,41.51,41.51,40.59,40.85,2.315
2023-04-06,40.8,40.85,40.3,40.55,2.319
2023-04-10,40.48,41.31,40.33,41.3,1.576
2023-04-11,41.63,42.33,41.3,41.99,2.423
2023-04-12,42.42,42.82,42.22,42.32,2.092
2023-04-13,42.48,42.7,42.16,42.36,2.029
2023-04-14,42.59,43.42,42.57,42.9,2.26
2023-04-17,42.75,42.9,42.05,42.59,1.353
2023-04-18,42.89,43.08,42.57,42.68,1.791
2023-04-19,42.47,42.99,42.39,42.97,1.598
2023-04-20,41.94,43.13,41.74,43.02,2.634
2023-04-21,42.84,43.12,42.55,43.12,1.938
2023-04-24,43.13,43.54,43.12,43.27,1.628
2023-04-25,43.06,43.18,42.47,42.56,2.699
2023-04-26,42.39,42.83,42.35,42.42,2.236
2023-04-27,42.41,42.46,41.08,41.94,2.438
2023-04-28,41.76,42.51,41.65,42.37,1.855
2023-05-01,42.53,43.05,42.07,42.09,1.87
2023-05-02,41.86,41.86,40.84,41.64,2.573
2023-05-03,41.43,41.93,40.89,40.9,2.885
2023-05-04,39.2,39.38,37.0,37.68,8.417
2023-05-05,38.42,39.72,38.23,39.27,4.254
2023-05-08,39.49,39.68,39.09,39.64,2.387
2023-05-09,39.36,39.7,38.87,39.18,2.386
2023-05-10,39.76,40.09,38.73,39.01,2.231
2023-05-11,38.93,39.31,38.71,39.3,1.353
2023-05-12,39.52,39.63,38.52,38.83,1.867
2023-05-15,39.45,39.53,39.1,39.21,2.522
2023-05-16,38.78,39.02,38.39,38.39,1.899
2023-05-17,38.71,39.35,38.63,39.09,2.163
2023-05-18,39.07,39.63,38.81,39.6,1.836
2023-05-19,39.92,40.68,39.72,40.62,4.243
2023-05-22,40.62,42.0,40.62,41.94,3.924
2023-05-23,41.64,42.11,40.99,41.14,2.615
2023-05-24,40.81,41.09,40.41,40.67,3.356
2023-05-25,40.53,41.36,40.53,41.25,2.982
2023-05-26,41.47,41.8,41.28,41.52,2.367
2023-05-30,41.51,41.73,40.93,41.12,2.079
2023-05-31,40.4,40.52,38.86,39.02,4.953
2023-06-01,39.42,40.22,39.08,39.85,3.365
2023-06-02,40.27,42.19,40.27,41.97,3.551
2023-06-05,41.97,42.0,41.07,41.33,3.197
2023-06-06,41.02,41.4,39.45,41.35,5.924
2023-06-07,41.38,41.8,40.92,41.14,4.326
2023-06-08,41.37,41.66,40.04,40.21,4.183
2023-06-09,40.43,40.49,39.89,40.36,4.63
2023-06-12,40.37,40.79,39.96,40.3,2.396
2023-06-13,40.59,41.22,40.59,41.09,1.969
2023-06-14,41.36,42.54,41.15,42.08,3.625
2023-06-15,41.9,42.6,41.76,42.5,2.577
2023-06-16,42.79,42.9,42.12,42.78,5.379
2023-06-20,42.29,42.42,40.53,40.84,4.133
2023-06-21,40.8,41.39,40.43,40.77,2.43
2023-06-22,40.55,40.95,40.29,40.41,3.339
2023-06-23,39.81,40.06,39.25,39.82,2.971
2023-06-26,39.98,40.26,39.75,39.82,2.159
2023-06-27,40.02,40.82,39.72,40.8,2.278
2023-06-28,40.84,42.05,40.64,42.0,3.634
2023-06-29,42.03,42.54,41.92,42.42,3.162
2023-06-30,42.81,43.35,42.44,43.05,2.843
2023-07-03,42.96,44.05,42.96,43.94,2.124
2023-07-05,44.37,44.84,43.12,43.18,4.327
2023-07-06,44.02,45.01,43.31,44.89,5.903
2023-07-07,44.97,45.53,44.8,44.95,3.398
2023-07-10,44.83,45.38,44.7,44.81,2.496
2023-07-11,44.75,45.83,44.75,45.57,2.294
2023-07-12,46.26,46.54,46.02,46.4,2.046
2023-07-13,46.6,47.05,46.21,46.95,2.736
2023-07-14,46.76,46.86,45.57,45.62,2.615
2023-07-17,45.35,45.63,45.15,45.4,1.935
2023-07-18,45.48,46.14,45.28,45.65,1.741
2023-07-19,45.9,46.01,45.59,45.93,1.476
2023-07-20,45.85,46.2,45.59,46.14,1.55
2023-07-21,46.79,46.8,45.89,46.14,1.87
2023-07-24,46.11,46.4,45.96,46.15,1.728
2023-07-25,45.95,46.29,45.82,46.0,1.318
2023-07-26,45.77,46.52,45.77,46.4,1.083
2023-07-27,46.74,46.77,45.65,45.77,1.699
2023-07-28,46.55,46.64,46.03,46.21,1.757
2023-07-31,46.17,46.75,46.01,46.5,1.526
2023-08-01,46.29,46.62,46.06,46.47,2.37
2023-08-02,46.6,46.73,42.84,42.98,5.928
2023-08-03,42.31,42.59,41.31,41.4,2.898
2023-08-04,41.6,42.64,41.52,42.52,3.33
2023-08-07,42.56,42.67,41.79,42.39,2.048
2023-08-08,41.59,42.07,41.04,41.91,1.732
2023-08-09,41.73,42.78,41.25,42.33,2.438
2023-08-10,42.32,42.54,41.28,41.47,1.856
2023-08-11,41.27,41.46,40.43,40.76,1.845
2023-08-14,40.47,41.34,40.2,41.29,1.809
2023-08-15,40.77,40.98,40.48,40.76,1.932
2023-08-16,40.33,40.67,39.48,39.85,3.425
2023-08-17,39.93,40.05,39.27,39.43,1.76
2023-08-18,39.02,39.74,38.87,39.64,1.574
2023-08-21,40.0,40.18,39.49,39.87,1.304
2023-08-22,39.97,40.02,39.33,39.44,1.78
2023-08-23,39.26,39.95,39.18,39.84,1.243
2023-08-24,39.52,39.9,39.3,39.69,1.405
2023-08-25,39.89,40.37,39.28,39.9,1.102
2023-08-28,40.33,40.62,40.14,40.38,1.174
2023-08-29,40.27,40.77,40.12,40.74,1.485
2023-08-30,40.67,40.98,40.57,40.69,1.053
2023-08-31,40.6,41.55,40.52,40.75,2.869
2023-09-01,40.81,41.47,40.77,41.29,1.349
2023-09-05,40.97,41.03,40.49,40.55,1.536
2023-09-06,40.53,41.45,40.34,40.5,1.495
2023-09-07,39.98,40.35,39.5,39.75,1.646
2023-09-08,39.86,40.3,39.7,40.03,1.275
2023-09-11,40.61,40.64,40.06,40.17,1.371
2023-09-12,40.08,41.66,40.08,41.34,2.355
2023-09-13,41.66,41.76,40.22,40.41,2.822
2023-09-14,40.63,40.99,39.76,40.34,3.078
2023-09-15,40.34,41.3,40.31,41.05,3.815
2023-09-18,40.67,41.05,40.28,40.9,2.306
2023-09-19,40.99,41.44,40.6,41.23,2.58
2023-09-20,41.61,42.27,41.09,41.18,1.862
2023-09-21,40.68,40.68,40.01,40.1,1.829
2023-09-22,40.1,41.3,40.1,40.76,2.093
2023-09-25,40.45,41.5,40.45,41.28,1.308
2023-09-26,40.93,41.18,39.82,39.86,1.504
2023-09-27,40.22,40.29,39.52,39.8,1.625
2023-09-28,39.66,40.89,39.52,40.69,1.338
2023-09-29,40.98,41.06,40.23,40.37,1.447
2023-10-02,40.29,40.68,39.52,39.86,1.288
2023-10-03,39.5,39.63,38.71,38.87,1.961
2023-10-04,38.73,39.27,38.48,39.22,1.561
2023-10-05,38.97,39.32,38.23,38.66,1.944
2023-10-06,38.51,40.76,38.22,39.88,3.197
2023-10-09,39.36,39.68,38.76,39.47,1.615
2023-10-10,39.76,40.23,39.6,39.76,1.538
2023-10-11,39.86,40.31,39.48,39.97,1.154
2023-10-12,39.6,39.82,38.88,39.25,1.811
2023-10-13,39.27,39.5,38.58,38.7,1.395
2023-10-16,39.08,39.52,39.08,39.46,1.394
2023-10-17,39.01,39.97,39.01,39.47,1.44
2023-10-18,39.07,39.45,38.4,38.5,1.084
2023-10-19,38.52,38.7,37.9,38.11,1.485
2023-10-20,38.33,38.86,38.15,38.61,2.585
2023-10-23,38.38,38.78,38.11,38.23,1.574
2023-10-24,38.28,38.85,37.99,38.4,2.031
2023-10-25,38.18,38.5,37.85,38.13,1.342
2023-10-26,38.59,39.1,38.07,38.26,2.093
2023-10-27,38.24,38.41,36.62,36.68,3.326
2023-10-30,37.37,37.57,36.39,36.71,3.015
2023-10-31,36.71,37.41,36.66,36.9,2.567
2023-11-01,37.04,37.12,36.47,37.11,2.234
2023-11-02,33.02,34.91,31.63,32.26,7.928
2023-11-03,32.58,33.36,32.06,33.36,5.499
2023-11-06,33.46,33.56,32.78,32.83,3.27
2023-11-07,32.54,32.79,32.03,32.63,2.894
2023-11-08,32.67,32.81,32.16,32.36,2.284
2023-11-09,32.36,32.71,31.98,32.02,2.61
2023-11-10,31.97,32.55,31.67,32.37,2.371
2023-11-13,32.28,32.56,32.1,32.52,2.419
2023-11-14,33.42,34.02,33.28,33.52,2.959
2023-11-15,33.53,34.21,33.51,34.13,2.928
2023-11-16,34.29,34.85,33.44,33.82,3.407
2023-11-17,34.18,34.6,33.97,34.42,2.014
2023-11-20,34.32,34.79,34.2,34.52,2.29
2023-11-21,34.21,34.6,33.99,34.02,2.065
2023-11-22,34.3,34.7,34.1,34.61,2.416
2023-11-24,34.77,34.87,34.31,34.34,0.899
2023-11-27,34.14,34.54,34.03,34.21,2.198
2023-11-28,34.16,34.25,33.65,33.68,2.22
2023-11-29,34.38,34.56,33.94,34.16,2.589
2023-11-30,34.2,34.25,33.32,33.69,5.089
2023-12-01,33.76,34.11,33.35,33.95,2.909
2023-12-04,33.77,34.69,33.63,34.32,3.556
2023-12-05,33.87,33.94,32.72,32.98,2.614
2023-12-06,33.32,33.61,32.63,32.73,2.717
2023-12-07,32.75,33.32,32.63,33.04,3.855
2023-12-08,33.0,33.49,32.88,32.9,3.019
2023-12-11,32.8,33.57,32.73,33.27,2.328
2023-12-12,33.06,33.23,32.81,32.94,1.977
2023-12-13,32.8,33.49,32.35,33.47,3.235
2023-12-14,34.04,35.88,33.99,35.83,4.52
2023-12-15,35.75,35.91,34.76,34.86,4.058
2023-12-18,35.15,35.19,34.55,34.73,1.932
2023-12-19,34.97,35.43,34.82,35.36,2.203
2023-12-20,35.25,36.04,34.89,34.91,2.765
2023-12-21,35.26,36.18,35.1,35.91,2.129
2023-12-22,35.85,36.24,35.71,35.83,1.554
2023-12-26,36.06,36.15,35.78,36.0,1.196
2023-12-27,36.0,36.16,35.77,35.84,1.92
2023-12-28,35.88,36.14,35.69,35.99,1.35
2023-12-29,35.96,36.19,35.8,35.85,1.484
2024-01-02,35.64,36.42,35.64,35.94,1.958
2024-01-03,35.01,35.29,33.89,34.03,2.356
2024-01-04,33.4,34.6,33.3,34.31,2.899
2024-01-05,34.56,35.5,34.42,34.99,2.287
2024-01-08,34.8,35.24,34.6,35.09,2.084
2024-01-09,34.62,34.8,33.81,33.97,3.092
2024-01-10,33.97,33.98,33.54,33.89,5.124
2024-01-11,33.85,34.09,33.56,34.07,2.081
2024-01-12,34.18,34.18,32.51,32.79,3.066
2024-01-16,32.57,33.15,32.41,33.11,2.937
2024-01-17,32.62,32.94,32.46,32.71,2.811
2024-01-18,33.0,33.0,32.23,32.75,1.785
2024-01-19,32.59,32.88,32.35,32.87,2.22
2024-01-22,33.08,33.35,32.84,33.22,2.464
2024-01-23,33.76,33.92,33.16,33.45,2.193
2024-01-24,33.68,33.73,33.14,33.27,2.052
2024-01-25,33.44,33.8,33.22,33.79,1.732
2024-01-26,34.0,34.69,33.89,34.14,2.101
2024-01-29,33.87,34.39,33.62,34.27,1.956
2024-01-30,34.34,34.91,34.11,34.42,2.263
2024-01-31,34.31,34.75,33.84,33.9,2.353
2024-02-01,34.2,34.49,33.76,34.48,2.599
2024-02-02,34.08,34.34,33.61,34.09,2.362
2024-02-05,33.73,33.76,33.32,33.48,2.29
2024-02-06,33.08,34.28,33.0,34.07,2.658
2024-02-07,34.45,34.81,33.7,33.83,3.123
2024-02-08,32.0,32.5,30.84,31.48,7.453
2024-02-09,31.6,32.0,31.29,31.8,3.32
2024-02-12,31.91,32.45,31.67,32.32,3.18
2024-02-13,31.48,31.73,30.78,31.05,4.059
2024-02-14,31.39,31.47,30.85,31.14,3.507
2024-02-15,31.38,31.93,31.21,31.49,2.83
2024-02-16,30.97,31.11,30.53,30.61,4.036
2024-02-20,30.14,30.25,29.51,30.16,3.806
2024-02-21,29.99,30.27,29.81,30.27,2.681
2024-02-22,30.31,30.53,30.17,30.51,1.911
2024-02-23,30.42,30.64,30.16,30.41,1.849
2024-02-26,30.34,30.47,29.89,30.17,2.986
2024-02-27,30.56,30.76,30.35,30.68,2.037
2024-02-28,30.41,31.11,30.3,30.78,2.006
2024-02-29,30.95,31.23,30.78,31.13,3.039
2024-03-01,31.13,31.31,30.68,31.15,2.755
2024-03-04,31.05,31.25,30.7,30.83,3.394
2024-03-05,30.74,31.84,30.56,31.32,4.04
2024-03-06,31.56,32.07,31.47,31.94,3.98
2024-03-07,31.94,32.98,31.93,32.28,4.662
2024-03-08,32.56,32.93,31.89,32.04,4.337
2024-03-11,31.89,32.65,31.86,32.13,3.534
2024-03-12,32.25,32.62,32.05,32.54,3.016
2024-03-13,32.5,33.06,32.42,32.47,2.95
2024-03-14,32.25,32.5,31.83,32.03,3.199
2024-03-15,32.14,32.62,31.97,32.12,6.025
2024-03-18,32.57,32.57,31.89,32.07,2.867
2024-03-19,32.04,32.24,31.62,31.78,2.566
2024-03-20,31.82,32.74,31.68,32.72,3.748
2024-03-21,32.91,33.43,32.89,33.4,2.754
