Date,Open,High,Low,Close,Volume
2022-03-21,156.04,157.33,155.48,156.03,1.51
2022-03-22,156.25,157.06,154.22,154.83,1.305
2022-03-23,154.7,154.99,153.42,153.55,1.318
2022-03-24,153.96,155.09,153.34,155.04,1.322
2022-03-25,155.35,156.35,154.73,156.28,1.107
2022-03-28,156.57,158.17,156.3,158.16,1.439
2022-03-29,159.04,159.22,156.01,157.75,1.279
2022-03-30,158.13,159.48,157.8,159.45,1.166
2022-03-31,159.8,161.18,158.5,158.5,1.626
2022-04-01,158.43,160.0,157.8,159.81,1.606
2022-04-04,159.65,160.0,158.21,159.39,0.963
2022-04-05,159.32,162.28,159.25,160.59,1.291
2022-04-06,160.13,162.17,159.78,161.1,1.8
2022-04-07,161.41,164.51,160.61,163.78,1.968
2022-04-08,164.11,165.79,163.29,165.15,1.536
2022-04-11,165.0,165.85,163.66,164.16,1.381
2022-04-12,163.29,164.55,161.57,161.85,1.667
2022-04-13,161.65,162.4,158.39,159.74,1.802
2022-04-14,160.09,161.15,159.04,159.16,1.283
2022-04-18,158.64,160.03,157.08,158.01,1.098
2022-04-19,158.36,159.74,158.31,159.08,1.343
2022-04-20,159.7,161.23,159.47,160.59,1.546
2022-04-21,161.5,162.66,160.74,161.16,1.352
2022-04-22,161.21,161.51,157.31,157.51,1.6
2022-04-25,157.44,157.64,153.15,155.96,2.538
2022-04-26,165.65,167.75,162.04,164.15,3.388
2022-04-27,165.0,168.38,164.55,167.45,3.318
2022-04-28,166.97,170.18,165.41,169.65,2.163
2022-04-29,168.99,169.62,164.11,164.44,2.238
2022-05-02,163.6,164.9,157.05,159.04,2.388
2022-05-03,159.16,162.22,158.47,159.33,1.706
2022-05-04,159.02,162.55,158.41,162.33,1.699
2022-05-05,161.78,162.03,157.4,158.64,1.938
2022-05-06,157.87,162.34,156.79,161.78,1.934
2022-05-09,160.75,160.98,158.53,159.24,2.041
2022-05-10,160.31,160.88,155.1,156.95,2.15
2022-05-11,157.1,159.37,157.05,157.78,1.424
2022-05-12,158.21,159.47,154.04,155.48,2.337
2022-05-13,157.49,158.7,156.12,157.9,2.052
2022-05-16,158.05,158.84,156.64,157.43,1.81
2022-05-17,158.95,158.95,155.16,157.23,1.797
2022-05-18,157.0,157.43,152.65,153.06,1.954
2022-05-19,151.85,154.1,150.29,152.77,1.85
2022-05-20,153.14,154.93,151.28,154.5,2.706
2022-05-23,155.05,156.4,153.36,156.08,1.782
2022-05-24,156.28,158.17,154.72,157.6,1.661
2022-05-25,157.76,158.29,155.62,156.01,1.605
2022-05-26,157.33,158.6,156.72,157.99,1.585
2022-05-27,158.27,161.01,158.27,161.0,1.518
2022-05-31,159.82,160.0,157.85,158.51,4.298
2022-06-01,159.07,159.47,157.8,158.53,1.302
2022-06-02,158.35,159.55,156.4,159.38,1.065
2022-06-03,158.4,159.47,157.64,159.12,1.008
2022-06-06,160.0,160.19,157.77,157.94,1.231
2022-06-07,157.3,159.84,156.89,159.8,1.288
2022-06-08,158.73,159.46,156.91,157.06,1.075
2022-06-09,156.72,157.29,153.28,153.35,1.047
2022-06-10,151.85,153.06,150.44,151.41,1.373
2022-06-13,149.0,150.4,147.1,147.86,1.684
2022-06-14,147.26,148.66,145.18,145.62,1.395
2022-06-15,146.48,147.54,143.23,145.41,1.292
2022-06-16,143.75,144.42,141.62,142.34,1.834
2022-06-17,141.44,141.96,138.89,140.65,3.308
2022-06-21,141.99,144.57,141.17,143.99,1.529
2022-06-22,143.21,146.24,142.59,144.91,1.4
2022-06-23,145.58,147.54,145.09,147.19,1.358
2022-06-24,148.13,150.62,147.55,150.31,4.927
2022-06-27,149.81,150.57,149.1,149.53,1.096
2022-06-28,150.09,150.87,148.56,148.88,1.154
2022-06-29,149.79,151.67,148.58,151.25,1.282
2022-06-30,150.11,153.44,150.04,152.98,1.841
2022-07-01,152.94,156.01,152.81,155.65,1.519
2022-07-05,154.5,154.92,150.35,151.7,1.435
2022-07-06,151.76,155.43,151.28,154.56,1.608
2022-07-07,154.39,155.19,153.2,153.56,1.124
2022-07-08,153.35,153.77,152.35,152.76,0.881
2022-07-11,152.44,153.66,152.1,152.58,1.121
2022-07-12,152.16,153.6,150.6,151.03,1.668
2022-07-13,149.62,151.19,149.01,150.43,1.17
2022-07-14,149.02,151.28,148.71,151.07,1.286
2022-07-15,152.73,152.73,150.84,152.01,1.075
2022-07-18,152.19,152.45,148.8,149.27,1.252
2022-07-19,150.23,152.34,149.71,152.14,1.438
2022-07-20,152.62,153.26,151.85,152.75,1.058
2022-07-21,153.27,155.69,152.42,155.25,1.371
2022-07-22,155.71,156.53,154.31,154.93,1.145
2022-07-25,154.91,156.57,154.38,155.9,0.988
2022-07-26,155.8,156.41,154.77,155.01,1.764
2022-07-27,157.5,159.84,157.01,159.3,2.064
2022-07-28,160.09,164.99,159.85,164.57,1.564
2022-07-29,165.0,166.9,164.24,164.56,2.07
2022-08-01,163.91,164.67,162.51,163.36,2.016
2022-08-02,163.47,164.38,162.15,163.33,1.586
2022-08-03,164.06,166.65,163.73,166.18,1.4
2022-08-04,165.68,169.29,165.67,169.13,2.039
2022-08-05,168.0,169.68,166.22,168.83,1.469
2022-08-08,169.49,171.17,169.02,169.5,1.483
2022-08-09,169.99,170.94,169.38,169.9,1.172
2022-08-10,171.46,172.44,169.1,170.07,1.352
2022-08-11,170.0,170.86,169.38,169.74,1.239
2022-08-12,170.35,171.79,170.01,171.74,1.397
2022-08-15,170.86,172.89,170.1,172.7,1.522
2022-08-16,172.25,175.51,171.99,174.81,1.555
2022-08-17,174.29,175.57,174.03,175.29,0.943
2022-08-18,175.82,175.98,174.21,174.99,0.795
2022-08-19,175.5,175.53,174.1,174.32,1.207
2022-08-22,173.18,175.26,172.62,174.24,1.392
2022-08-23,173.39,174.12,172.69,173.43,1.55
2022-08-24,173.79,174.28,172.78,173.48,1.69
2022-08-25,173.44,174.74,172.71,174.63,1.235
2022-08-26,175.0,175.23,171.47,171.51,1.236
2022-08-29,170.7,172.88,170.32,171.73,0.924
2022-08-30,171.48,172.4,170.28,170.73,1.672
2022-08-31,171.27,171.94,169.0,169.03,2.099
2022-09-01,169.21,170.29,168.79,170.04,1.462
2022-09-02,170.7,171.19,167.81,168.45,1.804
2022-09-06,169.0,170.28,168.16,169.16,1.566
2022-09-07,169.47,174.2,169.47,173.73,2.146
2022-09-08,172.52,174.36,172.11,173.58,1.504
2022-09-09,174.19,174.57,172.59,173.4,2.308
2022-09-12,173.39,174.74,173.06,173.71,1.578
2022-09-13,172.32,173.5,170.76,171.21,1.815
2022-09-14,171.65,173.73,170.88,171.73,1.706
2022-09-15,171.37,172.53,170.43,171.03,1.765
2022-09-16,169.76,170.3,168.66,169.34,3.437
2022-09-19,168.41,171.22,168.12,170.91,2.176
2022-09-20,169.95,170.04,167.92,169.7,1.782
2022-09-21,170.84,173.13,168.89,168.89,1.535
2022-09-22,168.94,169.06,166.57,166.87,1.324
2022-09-23,165.7,166.35,164.13,165.74,1.751
2022-09-26,165.5,166.61,164.42,165.22,1.881
2022-09-27,165.69,165.73,162.1,163.22,2.513
2022-09-28,163.97,165.79,162.17,164.67,2.612
2022-09-29,164.58,164.79,160.79,161.91,1.845
2022-09-30,162.38,162.83,160.09,160.21,1.993
2022-10-03,161.62,165.52,161.35,165.09,1.615
2022-10-04,166.65,169.26,166.36,168.18,1.638
2022-10-05,167.0,168.19,166.43,166.63,1.19
2022-10-06,165.13,165.75,158.88,159.4,3.011
2022-10-07,158.0,158.79,154.73,155.24,1.963
2022-10-10,155.93,156.52,154.12,155.5,1.415
2022-10-11,155.13,157.38,154.88,156.27,1.641
2022-10-12,157.1,157.32,154.31,154.35,1.353
2022-10-13,151.49,157.81,151.22,157.38,1.826
2022-10-14,158.89,159.32,154.12,154.73,1.414
2022-10-17,156.64,158.61,156.42,157.82,1.374
2022-10-18,160.34,161.63,159.26,161.12,1.336
2022-10-19,160.0,161.63,159.57,161.5,1.206
2022-10-20,162.44,162.55,158.63,159.28,1.302
2022-10-21,158.57,160.68,157.25,159.83,1.486
2022-10-24,162.16,164.17,161.68,162.69,2.086
2022-10-25,163.54,165.23,163.1,165.05,2.076
2022-10-26,166.79,167.53,159.69,159.97,2.924
2022-10-27,160.19,161.95,157.71,158.3,2.4
2022-10-28,157.5,158.0,156.3,157.91,2.376
2022-10-31,157.76,160.52,157.01,158.37,2.789
2022-11-01,159.05,160.05,155.65,156.52,2.24
2022-11-02,156.18,159.58,155.22,155.22,1.722
2022-11-03,154.5,158.85,153.87,157.13,1.693
2022-11-04,158.06,158.79,153.94,155.77,1.663
2022-11-07,156.54,157.81,155.88,157.35,1.195
2022-11-08,156.95,160.13,156.31,159.64,1.36
2022-11-09,159.81,160.92,158.07,158.2,1.386
2022-11-10,161.3,161.69,157.75,161.22,1.786
2022-11-11,161.33,161.7,156.07,158.16,2.358
2022-11-14,158.69,160.4,157.58,157.59,1.782
2022-11-15,158.85,159.51,154.57,157.09,2.022
2022-11-16,157.56,160.27,157.21,158.08,1.961
2022-11-17,157.77,159.81,156.7,159.09,1.229
2022-11-18,160.55,161.6,159.84,161.18,1.497
2022-11-21,162.07,164.05,161.54,162.8,1.453
2022-11-22,163.27,164.23,162.31,163.24,1.002
2022-11-23,163.25,164.43,162.87,164.01,1.718
2022-11-25,164.76,165.28,163.79,164.46,0.911
2022-11-28,163.51,165.16,163.51,164.59,2.246
2022-11-29,164.0,165.16,163.46,165.08,2.092
2022-11-30,164.68,167.72,164.2,167.72,3.26
2022-12-01,168.65,170.7,167.7,167.82,1.801
2022-12-02,166.6,169.9,166.32,169.81,1.374
2022-12-05,168.27,168.93,167.09,167.79,1.738
2022-12-06,167.49,167.7,164.79,165.56,1.918
2022-12-07,165.46,166.83,164.83,165.21,1.259
2022-12-08,165.15,166.85,165.1,166.01,1.162
2022-12-09,167.06,168.44,166.3,166.83,1.61
2022-12-12,168.33,168.96,165.54,166.79,1.436
2022-12-13,168.06,168.86,165.84,166.75,1.421
2022-12-14,166.78,169.45,165.87,166.54,1.616
2022-12-15,165.41,165.55,162.9,163.37,1.873
2022-12-16,161.83,162.4,159.47,161.79,2.909
2022-12-19,160.12,160.47,154.43,157.59,2.412
2022-12-20,156.85,158.6,156.14,157.79,1.347
2022-12-21,158.84,159.87,158.02,159.27,1.382
2022-12-22,158.6,159.17,156.15,157.73,1.483
2022-12-23,157.43,159.4,156.99,159.21,0.633
2022-12-27,159.65,159.9,158.28,159.5,1.288
2022-12-28,159.3,159.96,157.24,157.37,0.806
2022-12-29,158.23,159.29,157.53,158.87,1.35
2022-12-30,158.5,158.58,155.55,156.88,0.946
2023-01-03,157.41,157.51,155.35,157.03,1.119
2023-01-04,157.17,157.6,155.85,156.91,1.274
2023-01-05,156.07,156.48,153.56,153.88,1.475
2023-01-06,155.58,159.87,155.3,159.49,1.746
2023-01-09,161.12,161.72,157.98,158.24,1.744
2023-01-10,155.11,155.8,151.74,154.91,2.416
2023-01-11,156.74,157.74,155.28,156.99,1.652
2023-01-12,156.98,157.42,152.13,152.68,2.174
2023-01-13,152.19,154.31,151.8,154.19,2.658
2023-01-17,154.76,155.49,154.15,154.37,2.037
2023-01-18,154.36,155.15,150.56,150.9,1.578
2023-01-19,151.0,151.77,150.25,150.49,1.639
2023-01-20,150.73,152.36,149.12,152.06,1.459
2023-01-23,152.8,153.17,151.13,152.67,1.291
2023-01-24,152.83,153.04,151.01,152.27,1.252
2023-01-25,151.62,153.25,151.14,153.11,1.817
2023-01-26,153.43,153.56,152.24,152.5,0.954
2023-01-27,152.01,153.03,151.26,152.61,1.369
2023-01-30,152.7,155.0,152.7,153.1,1.742
2023-01-31,153.34,154.73,152.56,154.73,1.632
2023-02-01,150.1,155.66,148.55,154.41,3.565
2023-02-02,153.29,153.31,149.0,150.34,3.548
2023-02-03,150.97,152.09,149.68,151.06,1.88
2023-02-06,150.51,152.21,150.11,151.82,1.407
2023-02-07,151.19,151.8,149.5,151.33,1.93
2023-02-08,150.95,151.86,150.55,150.86,1.414
2023-02-09,151.97,152.81,150.95,152.28,1.946
2023-02-10,152.53,154.39,152.05,154.07,1.722
2023-02-13,154.52,155.02,152.01,152.78,2.137
2023-02-14,152.54,152.54,150.68,151.34,1.54
2023-02-15,150.87,152.46,150.87,152.14,1.607
2023-02-16,151.61,153.74,150.59,152.27,1.552
2023-02-17,152.51,155.17,152.09,154.92,1.96
2023-02-21,154.69,155.49,152.13,152.54,1.64
2023-02-22,153.23,153.59,151.8,152.15,1.336
2023-02-23,152.17,152.35,149.98,150.98,1.602
2023-02-24,150.19,151.64,150.04,151.31,1.215
2023-02-27,152.06,152.96,150.51,151.07,1.548
2023-02-28,150.73,151.05,149.5,149.76,2.61
2023-03-01,149.44,150.49,148.31,148.83,1.655
2023-03-02,148.96,150.31,148.82,150.0,1.42
2023-03-03,150.86,150.86,148.79,150.08,1.519
2023-03-06,149.96,151.01,149.52,150.77,1.897
2023-03-07,151.38,151.75,148.48,149.4,1.405
2023-03-08,149.29,149.98,148.5,149.9,1.491
2023-03-09,150.0,152.98,150.0,150.62,2.173
2023-03-10,150.91,152.54,148.83,149.33,2.412
2023-03-13,148.89,153.71,148.64,151.24,2.378
2023-03-14,151.2,154.98,151.13,154.36,2.21
2023-03-15,153.63,155.19,152.42,155.06,2.914
2023-03-16,155.06,156.62,154.78,155.61,2.005
2023-03-17,156.05,156.29,152.7,153.15,2.902
2023-03-20,153.69,156.12,153.69,154.87,1.645
2023-03-21,155.71,155.87,153.91,154.51,1.845
2023-03-22,154.45,154.93,152.04,152.09,1.429
2023-03-23,152.06,152.93,150.51,150.7,1.81
2023-03-24,151.15,154.83,150.6,154.46,2.019
2023-03-27,155.5,156.43,153.48,153.58,1.531
2023-03-28,153.55,155.41,153.48,154.82,1.308
2023-03-29,155.6,157.12,155.6,157.04,1.514
2023-03-30,158.03,162.06,158.03,161.53,3.075
2023-03-31,162.39,163.43,162.19,163.17,3.116
2023-04-03,162.81,164.93,162.48,163.87,2.044
2023-04-04,163.99,164.84,162.38,163.53,2.515
2023-04-05,164.28,165.32,162.34,162.82,1.651
2023-04-06,163.08,164.76,162.56,163.66,3.29
2023-04-10,163.0,163.29,162.02,162.28,1.364
2023-04-11,162.16,163.66,161.53,163.14,1.54
2023-04-12,163.25,165.97,163.05,165.5,2.022
2023-04-13,165.72,167.46,164.87,166.85,2.179
2023-04-14,165.44,166.02,164.96,165.3,1.229
2023-04-17,166.06,166.36,164.91,165.4,1.244
2023-04-18,166.07,166.86,164.63,165.38,1.709
2023-04-19,165.65,166.11,164.82,165.1,0.895
2023-04-20,165.24,166.04,164.86,165.7,1.255
2023-04-21,166.18,166.52,164.98,165.15,1.722
2023-04-24,164.98,165.89,164.85,165.67,1.476
2023-04-25,165.99,166.89,165.1,165.57,1.277
2023-04-26,164.4,165.06,163.0,163.61,1.576
2023-04-27,162.06,163.05,157.9,161.63,2.75
2023-04-28,162.85,166.18,162.54,166.05,2.227
2023-05-01,165.81,167.57,165.81,166.79,1.458
2023-05-02,166.98,167.66,165.0,166.71,1.431
2023-05-03,167.28,169.15,166.56,167.32,1.515
2023-05-04,167.6,168.66,166.86,167.81,1.189
2023-05-05,167.64,169.25,167.43,168.43,1.096
2023-05-08,168.43,170.12,168.1,169.03,0.889
2023-05-09,169.99,170.67,169.24,169.46,1.511
2023-05-10,170.2,170.94,169.14,170.55,1.24
2023-05-11,170.9,170.9,169.3,170.19,1.533
2023-05-12,170.26,171.1,168.76,169.24,1.174
2023-05-15,169.09,169.46,167.84,168.58,1.147
2023-05-16,168.46,168.55,167.36,167.73,0.927
2023-05-17,167.98,168.01,165.45,166.72,1.878
2023-05-18,165.95,166.11,163.52,165.0,1.899
2023-05-19,165.38,166.38,165.06,165.36,1.455
2023-05-22,165.38,165.9,163.44,164.3,1.02
2023-05-23,163.73,163.93,162.59,162.78,1.237
2023-05-24,163.35,164.43,162.45,162.62,1.106
2023-05-25,162.22,162.61,160.71,161.88,1.133
2023-05-26,162.04,162.7,160.88,161.28,1.042
2023-05-30,161.11,162.42,160.22,162.16,1.062
2023-05-31,162.7,163.14,161.48,161.92,2.958
2023-06-01,161.81,162.82,161.01,162.8,1.596
2023-06-02,162.93,165.1,162.8,164.96,1.722
2023-06-05,165.12,166.7,164.67,164.74,1.457
2023-06-06,165.0,165.76,162.07,162.68,1.336
2023-06-07,161.64,162.71,160.26,161.55,1.935
2023-06-08,161.09,162.97,160.71,162.58,1.231
2023-06-09,162.16,162.93,161.15,162.68,1.097
2023-06-12,163.2,163.35,161.81,162.91,0.944
2023-06-13,162.7,163.01,161.81,162.1,1.402
2023-06-14,162.09,163.64,161.11,162.42,1.29
2023-06-15,162.58,164.77,162.4,164.2,1.331
2023-06-16,165.1,166.28,164.65,165.03,2.419
2023-06-20,164.85,165.99,164.37,164.86,1.436
2023-06-21,164.76,165.63,163.31,165.48,1.232
2023-06-22,165.78,166.94,165.27,166.91,1.312
2023-06-23,166.88,167.72,165.15,165.59,1.6
2023-06-26,165.6,166.81,164.4,166.74,0.991
2023-06-27,167.31,168.94,166.51,168.78,0.955
2023-06-28,168.99,168.99,166.7,167.47,0.89
2023-06-29,167.15,169.77,166.62,169.61,1.003
2023-06-30,169.99,173.71,169.55,173.42,1.989
2023-07-03,172.23,172.31,170.55,171.4,0.693
2023-07-05,170.99,171.37,170.03,171.05,1.082
2023-07-06,170.1,172.04,169.65,171.36,1.138
2023-07-07,169.96,171.44,169.85,170.01,1.168
2023-07-10,170.0,171.64,169.99,171.13,1.08
2023-07-11,170.92,171.53,167.91,170.22,1.597
2023-07-12,170.97,171.31,168.31,169.18,1.548
2023-07-13,168.88,169.49,168.03,168.34,2.109
2023-07-14,167.8,168.71,167.1,168.56,1.554
2023-07-17,168.4,169.02,167.7,167.76,1.147
2023-07-18,167.29,168.43,165.97,166.61,1.417
2023-07-19,166.84,167.98,165.99,166.7,1.483
2023-07-20,166.53,172.0,166.34,171.9,1.589
2023-07-21,172.06,173.2,171.81,172.41,1.602
2023-07-24,172.7,172.79,171.29,171.8,1.066
2023-07-25,171.65,172.45,170.45,171.75,1.524
2023-07-26,166.8,167.67,163.93,164.94,3.339
2023-07-27,164.84,165.99,161.74,163.97,2.456
2023-07-28,164.91,165.01,162.43,162.94,1.826
2023-07-31,163.0,164.27,162.51,163.79,1.854
2023-08-01,164.24,166.34,161.95,162.51,2.072
2023-08-02,162.51,164.87,162.39,163.42,1.42
2023-08-03,163.0,163.54,160.79,160.94,1.412
2023-08-04,160.99,161.85,160.21,160.43,1.137
2023-08-07,160.44,161.56,160.26,161.25,1.055
2023-08-08,161.69,161.92,159.1,159.8,1.044
2023-08-09,159.91,162.26,159.67,161.5,1.14
2023-08-10,161.01,162.13,159.29,159.83,1.428
2023-08-11,159.71,161.12,159.71,160.94,0.932
2023-08-14,161.02,161.88,160.51,160.73,1.024
2023-08-15,160.0,160.91,158.91,158.97,1.174
2023-08-16,159.13,161.1,158.63,160.02,1.119
2023-08-17,159.65,160.55,158.43,158.49,1.23
2023-08-18,158.76,159.61,158.55,158.87,1.208
2023-08-21,158.69,159.72,158.15,158.87,0.951
2023-08-22,158.37,159.2,158.0,158.13,0.858
2023-08-23,158.79,158.98,157.6,158.38,1.245
2023-08-24,158.25,159.12,157.22,157.28,0.995
2023-08-25,158.0,159.0,157.8,158.33,1.797
2023-08-28,158.36,159.17,157.7,157.94,0.975
2023-08-29,157.57,158.2,156.38,158.13,1.218
2023-08-30,159.03,159.79,158.19,158.62,1.219
2023-08-31,158.8,159.16,156.67,156.78,1.839
2023-09-01,157.42,157.89,156.5,157.01,1.218
2023-09-05,156.9,157.8,155.13,157.03,1.554
2023-09-06,156.6,156.94,155.36,155.97,1.38
2023-09-07,155.5,157.11,155.29,156.9,1.008
2023-09-08,157.44,157.89,156.25,156.45,0.929
2023-09-11,156.43,157.5,156.16,157.48,1.31
2023-09-12,157.82,158.87,157.6,158.58,1.118
2023-09-13,158.98,160.65,158.42,160.4,1.367
2023-09-14,161.04,161.35,159.28,160.35,1.593
2023-09-15,160.5,161.95,160.37,160.48,3.16
2023-09-18,160.88,160.96,158.56,159.83,1.317
2023-09-19,159.73,160.33,159.01,159.67,1.04
2023-09-20,159.88,161.12,158.78,160.05,1.074
2023-09-21,159.94,160.3,157.46,157.49,1.67
2023-09-22,157.0,158.08,156.43,156.47,1.192
2023-09-25,156.24,157.5,156.18,157.16,1.298
2023-09-26,156.61,156.94,155.47,155.68,1.393
2023-09-27,155.69,155.98,153.48,154.42,1.895
2023-09-28,154.9,155.25,153.96,154.44,1.469
2023-09-29,155.0,155.04,152.11,152.44,1.387
2023-10-02,152.82,152.95,150.31,151.21,1.338
2023-10-03,150.76,152.71,149.71,152.56,1.519
2023-10-04,152.96,154.26,152.09,153.96,1.278
2023-10-05,153.96,154.95,153.95,154.72,1.103
2023-10-06,154.29,155.99,152.9,155.44,1.253
2023-10-09,154.84,157.56,154.6,157.48,1.017
2023-10-10,157.34,157.87,155.45,156.85,1.337
2023-10-11,157.1,157.4,154.98,156.68,1.189
2023-10-12,156.84,157.7,154.18,155.05,1.149
2023-10-13,155.77,159.02,155.16,158.81,2.693
2023-10-16,159.08,160.7,158.54,159.84,1.708
2023-10-17,159.55,160.85,159.2,160.06,1.177
2023-10-18,160.49,161.0,158.51,159.05,1.135
2023-10-19,158.31,159.62,156.8,157.07,1.168
2023-10-20,157.25,158.51,156.33,156.58,1.425
2023-10-23,158.21,159.11,155.88,155.96,1.999
2023-10-24,155.71,157.72,153.95,154.63,2.533
2023-10-25,157.05,165.02,156.36,164.07,4.085
2023-10-26,164.12,164.84,162.58,162.82,2.002
2023-10-27,162.85,164.4,160.9,161.38,1.586
2023-10-30,161.9,163.55,161.6,162.75,1.855
2023-10-31,163.12,164.69,162.03,164.33,1.54
2023-11-01,164.07,164.77,163.03,164.04,1.383
2023-11-02,162.34,167.54,162.34,166.85,1.695
2023-11-03,168.07,169.12,167.31,168.12,1.533
2023-11-06,168.12,169.33,167.78,169.22,1.413
2023-11-07,169.58,169.9,168.74,169.36,1.299
2023-11-08,169.68,170.33,168.95,170.27,1.168
2023-11-09,170.13,170.36,169.43,170.06,1.361
2023-11-10,170.52,172.0,169.8,171.77,1.623
2023-11-13,171.77,172.57,171.21,171.69,1.276
2023-11-14,171.4,172.51,170.59,172.14,1.821
2023-11-15,172.0,172.75,170.69,171.17,1.655
2023-11-16,171.82,171.97,170.71,171.44,1.844
2023-11-17,171.79,171.79,170.15,170.55,1.966
2023-11-20,169.62,171.93,168.88,171.18,1.411
2023-11-21,171.0,171.73,170.05,171.69,1.05
2023-11-22,171.69,172.11,171.04,171.77,1.125
2023-11-24,172.82,172.82,171.12,172.01,0.551
2023-11-27,171.32,171.75,170.42,171.48,1.344
2023-11-28,171.35,171.4,169.48,169.68,1.784
2023-11-29,169.66,170.0,168.85,169.74,1.306
2023-11-30,169.52,171.19,168.73,170.99,2.514
2023-12-01,171.24,173.93,170.79,173.8,1.654
2023-12-04,172.86,174.47,172.76,174.39,1.702
2023-12-05,174.46,174.8,172.82,173.07,1.469
2023-12-06,172.6,174.0,172.22,173.95,1.444
2023-12-07,173.71,173.72,171.47,172.84,1.369
2023-12-08,172.38,173.24,171.15,172.5,1.638
2023-12-11,172.66,174.01,172.31,173.38,1.118
2023-12-12,174.82,176.78,173.51,176.59,1.756
2023-12-13,176.61,179.08,176.24,179.06,2.047
2023-12-14,179.13,179.5,175.33,176.67,2.358
2023-12-15,173.1,175.51,173.01,174.55,3.677
2023-12-18,175.47,178.06,175.01,177.63,1.808
2023-12-19,177.94,178.05,176.28,176.78,1.322
2023-12-20,176.77,177.63,175.63,175.76,1.05
2023-12-21,175.71,177.36,175.62,176.81,1.061
2023-12-22,177.44,177.74,176.69,176.95,1.291
2023-12-26,176.32,177.81,175.75,177.52,0.631
2023-12-27,177.11,178.15,176.83,177.75,0.772
2023-12-28,178.38,178.57,177.78,178.14,0.774
2023-12-29,178.29,179.8,178.0,179.1,1.256
2024-01-02,177.72,180.71,177.67,179.61,1.299
2024-01-03,180.0,181.48,178.17,178.53,1.826
2024-01-04,179.25,180.66,178.77,178.79,1.376
2024-01-05,178.92,179.14,177.23,177.77,1.416
2024-01-08,178.16,178.35,176.68,178.24,1.536
2024-01-09,178.03,178.87,177.38,178.23,1.325
2024-01-10,177.89,179.25,177.66,179.18,1.196
2024-01-11,179.52,179.69,177.83,179.22,1.176
2024-01-12,180.0,181.58,179.0,181.4,1.036
2024-01-16,181.0,181.56,180.17,180.77,1.456
2024-01-17,180.62,184.13,180.25,181.47,1.752
2024-01-18,182.0,183.64,181.56,183.51,1.732
2024-01-19,184.06,184.93,183.17,184.45,1.572
2024-01-22,184.49,185.12,182.93,184.91,1.652
2024-01-23,184.89,185.75,184.1,185.54,1.356
2024-01-24,185.98,186.4,183.68,183.8,1.437
2024-01-25,183.69,185.21,183.0,185.1,1.427
2024-01-26,185.45,186.12,185.2,185.81,1.231
2024-01-29,185.61,186.34,185.2,185.35,1.4
2024-01-30,185.85,187.22,185.17,187.11,1.31
2024-01-31,187.71,188.0,184.72,185.63,3.424
2024-02-01,185.52,188.44,184.85,188.42,1.435
2024-02-02,188.42,188.93,186.91,188.21,1.696
2024-02-05,187.94,188.87,187.2,188.2,1.525
2024-02-06,188.5,189.66,187.7,189.21,2.009
2024-02-07,189.84,190.36,189.06,189.98,1.692
2024-02-08,190.18,190.44,188.52,189.49,1.154
2024-02-09,189.5,189.78,187.56,188.86,1.678
2024-02-12,188.07,189.09,187.48,188.26,2.022
2024-02-13,196.7,199.49,194.2,199.49,3.263
2024-02-14,199.07,199.92,195.97,199.16,3.309
2024-02-15,198.51,199.47,197.01,199.11,2.449
2024-02-16,199.99,202.69,199.0,201.54,2.588
2024-02-20,202.0,204.56,201.52,201.79,2.548
2024-02-21,202.41,204.37,202.04,204.23,1.85
2024-02-22,204.03,208.18,203.82,207.24,2.268
2024-02-23,207.6,208.63,206.89,208.05,1.687
2024-02-26,208.87,209.22,207.35,207.46,1.664
2024-02-27,206.48,207.94,205.59,207.78,1.208
2024-02-28,208.73,209.78,206.86,207.26,1.706
2024-02-29,207.05,207.55,204.5,205.65,3.03
2024-03-01,204.53,205.9,203.62,205.79,1.492
2024-03-04,205.99,207.72,205.88,206.8,1.865
2024-03-05,207.0,207.8,205.93,206.87,1.209
2024-03-06,206.29,208.1,206.19,207.92,1.363
2024-03-07,208.56,209.12,206.43,207.26,1.662
2024-03-08,206.84,208.84,206.03,207.75,1.338
2024-03-11,207.55,209.38,206.67,209.28,1.219
2024-03-12,208.61,210.61,208.42,209.79,1.036
2024-03-13,210.47,211.05,209.25,211.0,1.121
2024-03-14,210.72,210.94,208.75,210.31,1.028
2024-03-15,208.98,210.92,208.95,210.53,2.096
2024-03-18,210.59,212.25,210.37,211.67,1.274
2024-03-19,212.79,213.0,211.32,212.08,1.268
2024-03-20,212.4,212.73,211.44,211.86,1.041
2024-03-21,211.87,212.72,210.77,212.43,1.824
