Date,Open,High,Low,Close,Volume
2022-03-21,82.0,82.76,81.49,81.8,7.182
2022-03-22,81.87,82.96,81.42,82.85,8.517
2022-03-23,82.48,83.1,82.01,82.57,6.126
2022-03-24,82.91,83.79,82.76,83.7,5.498
2022-03-25,84.09,84.24,83.21,83.94,5.481
2022-03-28,84.05,84.72,83.68,84.43,6.178
2022-03-29,85.0,85.04,83.65,84.62,8.954
2022-03-30,85.13,85.78,84.63,85.5,6.829
2022-03-31,85.06,86.28,84.71,84.71,10.083
2022-04-01,84.49,85.8,84.13,85.71,6.454
2022-04-04,85.64,85.91,84.64,85.62,6.466
2022-04-05,85.86,87.45,85.72,86.33,7.203
2022-04-06,86.17,86.52,85.43,86.49,7.622
2022-04-07,86.3,87.29,85.7,87.08,7.817
2022-04-08,87.16,87.52,85.96,86.09,5.732
2022-04-11,86.15,86.22,84.35,84.58,6.745
2022-04-12,84.45,84.84,83.38,83.89,8.715
2022-04-13,84.37,84.48,83.08,83.55,7.858
2022-04-14,83.55,83.89,82.78,82.81,7.164
2022-04-18,83.0,83.61,81.06,81.71,6.279
2022-04-19,81.76,82.1,81.11,81.83,8.105
2022-04-20,83.03,83.03,81.32,81.51,8.457
2022-04-21,80.32,81.0,75.98,76.18,17.713
2022-04-22,76.17,76.37,73.88,73.95,15.285
2022-04-25,74.0,74.51,71.59,74.04,15.698
2022-04-26,74.05,74.97,73.49,73.57,10.972
2022-04-27,73.83,75.14,73.19,73.27,10.99
2022-04-28,73.5,73.91,72.77,73.49,11.326
2022-04-29,72.88,73.45,70.88,71.02,14.913
2022-05-02,71.1,71.51,68.52,69.87,14.338
2022-05-03,70.0,71.53,69.57,70.76,10.42
2022-05-04,72.0,73.33,70.73,73.06,10.86
2022-05-05,72.7,72.97,71.2,71.84,10.382
2022-05-06,71.26,72.86,71.09,72.47,9.365
2022-05-09,71.8,72.08,70.26,70.71,10.443
2022-05-10,71.0,71.74,68.72,69.99,14.732
2022-05-11,69.65,71.35,69.54,70.2,11.129
2022-05-12,69.59,70.49,67.22,68.51,15.365
2022-05-13,69.43,70.19,68.53,69.8,8.011
2022-05-16,69.64,70.72,69.4,70.12,7.34
2022-05-17,70.9,72.03,70.13,72.02,8.889
2022-05-18,71.79,72.25,70.71,71.0,10.317
2022-05-19,71.09,71.09,69.53,70.46,9.594
2022-05-20,70.9,71.56,69.98,71.22,9.748
2022-05-23,71.81,72.59,71.46,72.55,10.379
2022-05-24,72.61,74.92,72.17,74.67,11.134
2022-05-25,75.12,75.15,73.59,74.79,11.192
2022-05-26,75.05,75.75,74.77,75.04,9.431
2022-05-27,74.49,77.45,74.17,77.43,9.435
2022-05-31,76.78,76.94,75.17,75.69,29.712
2022-06-01,75.76,76.63,75.33,76.17,7.994
2022-06-02,76.45,78.65,76.0,78.52,9.641
2022-06-03,78.09,78.94,77.8,78.69,9.294
2022-06-06,81.19,81.49,80.07,80.19,12.717
2022-06-07,79.76,80.18,78.28,79.78,7.406
2022-06-08,78.98,79.58,78.24,78.49,5.198
2022-06-09,78.24,78.86,77.3,77.34,8.355
2022-06-10,76.55,76.9,75.77,75.91,8.598
2022-06-13,74.58,74.76,71.96,72.41,11.882
2022-06-14,72.31,73.12,70.27,71.48,11.412
2022-06-15,72.46,75.55,72.21,74.19,12.085
2022-06-16,72.71,73.08,70.12,70.87,12.729
2022-06-17,70.64,72.75,70.64,70.81,15.919
2022-06-21,70.8,73.4,70.8,72.73,8.467
2022-06-22,72.2,75.55,71.85,74.69,12.686
2022-06-23,75.54,77.41,75.32,77.2,12.502
2022-06-24,77.33,78.13,76.63,78.02,9.32
2022-06-27,77.73,78.18,77.36,77.89,6.557
2022-06-28,77.91,78.33,76.23,76.44,6.14
2022-06-29,76.1,76.54,75.26,76.0,7.082
2022-06-30,75.46,78.24,75.32,77.46,8.873
2022-07-01,78.33,80.64,78.09,80.56,7.718
2022-07-05,80.5,80.72,77.56,79.11,11.279
2022-07-06,79.7,80.2,78.6,79.57,7.918
2022-07-07,79.83,80.58,79.81,80.38,5.498
2022-07-08,79.7,80.43,79.41,80.25,5.708
2022-07-11,80.0,80.98,79.72,80.68,6.1
2022-07-12,80.55,80.9,79.52,79.95,7.554
2022-07-13,79.38,81.3,79.07,80.26,7.552
2022-07-14,78.71,80.35,78.52,80.13,6.124
2022-07-15,78.25,78.85,76.33,78.71,8.781
2022-07-18,78.33,78.66,77.5,77.51,6.611
2022-07-19,78.13,79.33,77.92,78.93,6.404
2022-07-20,79.16,79.4,77.86,78.32,6.324
2022-07-21,78.72,78.96,78.13,78.87,7.848
2022-07-22,80.13,81.8,79.26,80.25,11.517
2022-07-25,80.0,81.04,79.48,80.98,5.036
2022-07-26,80.54,80.62,79.18,79.91,6.741
2022-07-27,80.03,80.78,79.55,80.38,6.056
2022-07-28,84.81,86.27,84.29,84.54,13.562
2022-07-29,84.5,85.41,84.31,84.49,11.475
2022-08-01,84.45,85.42,83.56,85.31,7.004
2022-08-02,85.44,86.77,85.2,85.67,7.664
2022-08-03,85.77,86.82,84.36,86.46,7.64
2022-08-04,86.96,88.66,86.45,87.98,8.679
2022-08-05,87.88,88.49,86.94,87.98,8.643
2022-08-08,88.46,88.96,86.78,87.52,7.243
2022-08-09,88.22,89.11,87.78,88.92,5.154
2022-08-10,89.66,90.08,88.84,89.78,5.693
2022-08-11,90.31,91.03,89.29,89.43,7.526
2022-08-12,90.18,90.65,89.33,90.47,5.262
2022-08-15,90.48,91.2,90.14,91.0,5.033
2022-08-16,90.54,91.35,90.33,90.53,5.251
2022-08-17,89.97,90.67,89.74,90.2,4.178
2022-08-18,90.2,90.63,89.87,90.24,5.091
2022-08-19,90.11,90.59,89.37,89.71,5.543
2022-08-22,88.93,89.53,88.23,88.54,5.783
2022-08-23,88.61,88.65,87.63,87.98,3.474
2022-08-24,88.15,88.78,87.96,88.71,5.669
2022-08-25,89.01,89.46,88.06,89.39,5.595
2022-08-26,89.99,90.56,87.74,88.06,7.99
2022-08-29,86.98,87.85,86.41,87.02,5.828
2022-08-30,87.2,87.33,85.21,85.7,7.394
2022-08-31,85.7,86.27,84.8,85.06,6.831
2022-09-01,85.33,86.46,84.71,86.26,5.896
2022-09-02,86.45,87.23,84.77,85.11,5.786
2022-09-06,87.24,88.27,87.02,87.37,11.077
2022-09-07,87.71,90.42,87.61,90.24,11.367
2022-09-08,89.73,91.06,89.63,90.27,8.852
2022-09-09,90.81,90.98,89.83,89.9,5.7
2022-09-12,90.18,90.85,89.78,90.81,5.574
2022-09-13,90.05,90.47,88.45,88.86,5.625
2022-09-14,88.36,89.37,88.06,88.88,7.282
2022-09-15,85.44,86.8,84.83,86.01,18.681
2022-09-16,85.41,85.99,84.5,84.79,19.191
2022-09-19,84.72,86.9,84.54,86.84,8.821
2022-09-20,85.99,86.45,84.93,85.69,6.242
2022-09-21,86.0,86.44,83.95,83.97,6.706
2022-09-22,83.8,84.19,83.03,83.54,6.749
2022-09-23,82.5,82.67,81.34,82.52,6.72
2022-09-26,82.47,82.78,80.32,81.15,7.703
2022-09-27,82.02,82.62,80.11,81.08,9.247
2022-09-28,82.29,83.03,81.25,82.37,8.713
2022-09-29,82.17,82.35,79.46,79.97,8.291
2022-09-30,80.3,80.6,78.29,78.41,12.854
2022-10-03,79.83,81.63,79.22,81.19,8.115
2022-10-04,81.98,82.89,81.56,82.82,8.194
2022-10-05,81.75,82.48,80.52,81.77,5.469
2022-10-06,81.63,81.73,78.85,78.91,8.375
2022-10-07,78.56,78.65,76.19,76.73,7.697
2022-10-10,77.03,77.68,76.4,76.74,6.118
2022-10-11,76.25,76.93,75.22,76.03,9.143
2022-10-12,75.81,76.36,72.62,72.75,9.715
2022-10-13,71.59,73.57,70.39,73.09,13.644
2022-10-14,73.79,74.84,71.44,71.77,8.735
2022-10-17,72.8,74.42,72.75,73.65,7.564
2022-10-18,75.55,75.94,74.11,75.06,6.998
2022-10-19,74.24,74.47,72.52,73.64,8.58
2022-10-20,73.36,73.48,69.81,70.64,13.024
2022-10-21,71.08,73.0,70.3,71.65,11.161
2022-10-24,72.49,73.69,71.96,73.28,9.99
2022-10-25,73.75,76.09,73.6,75.86,9.217
2022-10-26,75.86,76.53,75.3,75.6,6.247
2022-10-27,76.05,76.93,75.46,75.47,7.163
2022-10-28,76.75,79.3,76.65,79.03,9.123
2022-10-31,78.45,79.27,76.76,77.5,8.274
2022-11-01,78.19,78.19,77.17,77.71,5.41
2022-11-02,77.7,79.83,77.02,77.28,7.119
2022-11-03,76.74,79.18,76.36,78.18,6.92
2022-11-04,78.6,79.18,77.42,78.8,7.759
2022-11-07,78.73,79.12,76.29,77.29,7.008
2022-11-08,77.67,79.14,77.16,78.27,5.518
2022-11-09,78.6,79.11,78.0,78.2,4.94
2022-11-10,81.31,83.77,79.95,83.2,9.316
2022-11-11,83.27,83.85,81.98,83.31,5.731
2022-11-14,83.09,83.78,81.61,81.66,7.904
2022-11-15,82.52,83.82,82.04,82.91,5.595
2022-11-16,83.06,84.75,83.06,84.32,8.445
2022-11-17,83.26,83.35,81.87,82.35,8.334
2022-11-18,83.26,83.79,82.57,83.2,6.664
2022-11-21,82.62,83.75,82.62,83.6,6.594
2022-11-22,84.06,84.91,83.72,84.11,4.106
2022-11-23,83.54,85.0,83.44,84.92,4.26
2022-11-25,85.27,85.8,85.13,85.34,3.622
2022-11-28,84.34,85.01,83.34,83.73,6.464
2022-11-29,82.91,83.13,81.98,82.49,5.398
2022-11-30,82.09,84.9,82.06,84.7,9.739
2022-12-01,85.4,85.97,83.99,84.83,5.831
2022-12-02,83.73,85.21,83.4,85.2,6.317
2022-12-05,85.0,86.03,84.77,85.15,5.512
2022-12-06,84.91,85.25,83.71,85.18,5.028
2022-12-07,85.16,86.35,84.61,85.29,5.109
2022-12-08,85.27,86.4,84.9,85.76,4.282
2022-12-09,85.56,86.0,84.42,84.51,4.46
2022-12-12,85.12,86.6,84.8,86.55,5.349
2022-12-13,88.0,88.37,86.0,87.15,7.18
2022-12-14,87.46,88.61,86.34,87.05,6.112
2022-12-15,86.9,87.05,85.48,85.81,6.469
2022-12-16,84.6,84.86,83.27,84.14,16.949
2022-12-19,83.98,84.28,82.96,83.52,5.681
2022-12-20,83.4,84.04,82.75,83.52,4.812
2022-12-21,83.85,84.95,83.65,84.65,5.356
2022-12-22,84.54,84.54,82.16,83.34,4.491
2022-12-23,83.0,84.27,83.0,84.17,3.255
2022-12-27,84.1,84.28,83.47,84.0,4.726
2022-12-28,84.2,84.54,82.98,83.16,3.536
2022-12-29,83.73,84.69,83.49,84.08,3.378
2022-12-30,83.95,84.02,82.48,83.6,4.267
2023-01-03,84.37,84.9,82.54,83.83,5.535
2023-01-04,84.36,85.46,83.83,84.49,4.831
2023-01-05,83.61,84.01,82.14,82.63,5.473
2023-01-06,83.56,84.37,82.82,83.65,5.235
2023-01-09,83.64,84.93,83.49,84.07,4.749
2023-01-10,84.07,84.6,83.37,84.54,4.921
2023-01-11,84.47,85.36,84.22,85.0,6.154
2023-01-12,85.1,85.67,84.39,85.07,4.649
2023-01-13,84.44,84.97,83.75,84.68,4.943
2023-01-17,85.19,86.47,85.18,85.74,8.41
2023-01-18,85.93,86.04,83.73,83.8,6.108
2023-01-19,84.06,84.34,82.29,82.59,7.1
2023-01-20,82.51,82.54,80.5,81.82,9.429
2023-01-23,81.38,83.22,80.9,82.67,6.864
2023-01-24,82.79,84.2,80.28,83.9,6.652
2023-01-25,80.53,80.99,75.9,76.59,28.527
2023-01-26,75.1,77.45,74.8,76.4,18.509
2023-01-27,76.07,76.4,75.51,75.58,13.243
2023-01-30,75.36,76.35,74.89,75.05,10.67
2023-01-31,74.54,74.83,73.35,74.63,19.02
2023-02-01,74.62,75.04,73.34,74.24,15.189
2023-02-02,73.57,76.84,73.21,75.6,18.604
2023-02-03,75.25,75.44,73.67,74.67,11.672
2023-02-06,74.6,75.57,74.45,75.51,9.343
2023-02-07,75.37,76.58,74.75,76.08,10.856
2023-02-08,75.98,76.15,74.86,75.03,9.082
2023-02-09,75.2,75.94,73.12,73.27,13.164
2023-02-10,73.42,75.25,73.42,74.74,9.883
2023-02-13,75.34,76.01,75.16,75.62,8.114
2023-02-14,75.29,76.33,74.8,76.03,7.089
2023-02-15,75.65,77.09,75.65,76.94,9.344
2023-02-16,75.8,76.52,75.66,75.69,7.796
2023-02-17,75.7,76.48,75.38,76.07,9.436
2023-02-21,75.44,75.53,73.61,73.66,11.916
2023-02-22,73.98,74.74,73.44,73.68,9.351
2023-02-23,74.37,74.37,72.65,72.87,9.05
2023-02-24,72.12,73.33,71.8,72.92,9.128
2023-02-27,72.97,73.67,71.68,71.86,7.03
2023-02-28,71.7,71.85,70.8,71.03,11.277
2023-03-01,70.86,71.04,69.64,69.87,11.809
2023-03-02,70.36,72.22,70.12,72.21,16.067
2023-03-03,72.89,73.87,72.18,73.83,10.725
2023-03-06,73.54,74.6,73.41,74.4,6.889
2023-03-07,73.94,74.49,73.02,73.75,7.309
2023-03-08,73.38,74.38,73.04,74.25,5.914
2023-03-09,74.5,74.99,73.39,73.76,7.678
2023-03-10,73.99,74.27,72.37,73.01,10.167
2023-03-13,73.06,75.18,73.0,73.29,8.389
2023-03-14,73.99,74.85,73.43,74.55,8.636
2023-03-15,74.45,75.85,73.93,75.52,12.03
2023-03-16,75.66,76.51,74.83,76.23,8.896
2023-03-17,76.29,76.29,74.74,75.67,14.137
2023-03-20,75.6,77.0,75.31,75.97,7.14
2023-03-21,76.35,76.35,74.27,75.36,6.222
2023-03-22,75.31,75.98,74.09,74.13,7.038
2023-03-23,73.77,75.72,73.37,73.81,7.541
2023-03-24,73.99,75.75,73.71,75.69,5.294
2023-03-27,75.87,76.06,74.95,75.44,5.516
2023-03-28,75.5,76.25,74.82,75.24,5.936
2023-03-29,75.47,76.31,75.47,76.11,5.68
2023-03-30,76.36,77.02,76.17,76.59,6.187
2023-03-31,76.77,77.12,75.98,77.08,10.124
2023-04-03,77.05,77.05,75.8,76.67,5.779
2023-04-04,76.85,77.69,76.43,77.16,6.166
2023-04-05,77.9,78.95,77.74,78.33,8.2
2023-04-06,78.8,79.0,77.96,78.97,5.428
2023-04-10,78.35,78.5,77.31,78.43,5.648
2023-04-11,78.39,78.61,77.9,78.34,6.02
2023-04-12,78.69,79.44,78.26,78.59,6.786
2023-04-13,78.42,79.11,77.48,78.85,4.929
2023-04-14,78.39,78.47,77.56,78.02,4.921
2023-04-17,78.18,78.55,77.79,78.54,4.393
2023-04-18,78.73,79.07,77.94,78.3,8.148
2023-04-19,78.31,79.17,78.29,78.94,3.813
2023-04-20,78.72,79.1,78.23,78.75,4.35
2023-04-21,79.44,79.78,78.56,78.99,5.193
2023-04-24,78.51,79.25,78.5,79.04,5.726
2023-04-25,77.73,79.1,77.5,77.82,8.4
2023-04-26,76.78,76.95,74.03,74.07,12.657
2023-04-27,74.31,76.52,73.91,75.85,8.156
2023-04-28,75.41,76.7,75.41,76.63,10.006
2023-05-01,76.47,77.38,76.36,76.8,5.215
2023-05-02,76.66,77.02,75.51,75.94,7.674
2023-05-03,76.26,76.56,75.27,75.39,6.266
2023-05-04,75.38,75.67,74.56,75.51,6.042
2023-05-05,75.61,76.57,75.19,75.51,6.216
2023-05-08,75.53,76.69,75.28,76.06,6.752
2023-05-09,76.22,76.22,75.19,75.58,5.588
2023-05-10,76.13,77.16,75.94,76.89,5.696
2023-05-11,76.59,76.84,75.54,76.1,6.543
2023-05-12,76.89,77.99,76.58,77.96,8.314
2023-05-15,78.47,78.53,76.82,77.54,5.43
2023-05-16,77.5,77.5,75.69,75.84,6.216
2023-05-17,76.17,76.28,75.19,75.34,5.409
2023-05-18,74.75,75.25,74.21,75.1,6.971
2023-05-19,75.55,75.78,74.47,74.48,6.337
2023-05-22,74.91,75.17,74.47,74.58,4.273
2023-05-23,74.1,75.2,73.91,74.16,8.751
2023-05-24,74.15,74.42,73.66,74.24,6.879
2023-05-25,74.18,74.18,72.47,73.39,7.716
2023-05-26,73.13,74.56,72.6,73.92,7.174
2023-05-30,74.35,74.75,72.55,72.69,6.874
2023-05-31,72.64,73.77,71.88,73.46,11.112
2023-06-01,73.05,73.43,72.46,72.96,6.739
2023-06-02,73.04,74.2,72.52,73.85,7.175
2023-06-05,74.15,74.89,73.33,73.59,5.267
2023-06-06,73.78,74.15,73.36,73.38,5.653
2023-06-07,73.64,74.5,73.28,74.17,6.488
2023-06-08,74.48,75.12,74.07,74.9,9.984
2023-06-09,74.86,75.2,74.0,74.07,6.011
2023-06-12,74.41,74.47,73.69,73.98,7.564
2023-06-13,73.9,74.69,73.75,74.35,8.579
2023-06-14,74.9,74.95,73.29,73.4,8.894
2023-06-15,73.74,74.52,73.41,74.36,10.098
2023-06-16,74.75,76.42,74.72,75.59,23.053
2023-06-20,75.63,76.17,74.5,74.76,7.802
2023-06-21,74.45,76.03,73.72,75.78,7.176
2023-06-22,76.07,76.39,75.0,75.13,6.976
2023-06-23,75.29,75.99,74.0,74.17,9.08
2023-06-26,74.09,74.79,73.81,74.29,5.67
2023-06-27,74.56,74.8,73.21,73.91,5.979
2023-06-28,73.95,74.21,73.22,73.44,8.735
2023-06-29,72.68,73.6,72.51,72.81,7.193
2023-06-30,72.94,74.31,72.78,74.2,9.26
2023-07-03,73.87,74.47,73.5,74.38,2.484
2023-07-05,73.98,75.59,73.92,74.95,8.45
2023-07-06,74.29,74.29,73.01,73.02,7.271
2023-07-07,72.53,72.72,71.9,72.05,7.511
2023-07-10,71.8,72.49,71.1,71.71,7.705
2023-07-11,71.64,72.23,70.85,72.19,6.623
2023-07-12,72.54,73.57,72.19,73.47,9.71
2023-07-13,73.52,73.93,73.38,73.71,6.059
2023-07-14,73.48,73.75,72.79,73.2,6.464
2023-07-17,72.96,73.42,72.45,72.66,5.149
2023-07-18,72.77,73.08,71.3,72.05,7.24
2023-07-19,72.36,72.93,72.05,72.1,7.465
2023-07-20,72.1,74.13,71.65,74.1,9.222
2023-07-21,74.42,76.27,74.3,75.9,11.877
2023-07-24,75.88,76.67,75.37,75.5,8.61
2023-07-25,75.76,75.94,74.62,75.44,8.848
2023-07-26,74.89,76.19,73.88,74.37,7.245
2023-07-27,73.94,74.89,73.19,73.27,10.185
2023-07-28,73.75,74.38,72.48,72.85,6.231
2023-07-31,73.4,74.47,73.04,73.3,10.876
2023-08-01,73.32,73.81,72.09,72.17,6.723
2023-08-02,71.51,72.35,71.46,71.91,6.59
2023-08-03,71.2,71.5,70.06,70.1,9.075
2023-08-04,70.55,70.69,69.02,69.17,9.138
2023-08-07,69.5,69.72,68.61,68.64,8.397
2023-08-08,68.34,68.95,67.91,68.71,8.89
2023-08-09,68.79,69.58,68.51,68.92,7.453
2023-08-10,69.3,69.66,68.15,68.29,7.96
2023-08-11,68.3,68.94,68.16,68.92,6.52
2023-08-14,68.85,68.93,68.3,68.56,8.021
2023-08-15,68.15,68.23,67.17,67.35,7.704
2023-08-16,67.72,67.95,67.31,67.56,6.434
2023-08-17,67.34,68.15,67.29,67.51,6.678
2023-08-18,67.34,68.06,67.33,67.83,6.291
2023-08-21,67.75,67.8,66.67,67.08,6.856
2023-08-22,67.11,67.82,66.76,67.52,7.37
2023-08-23,68.07,68.14,67.3,67.89,7.722
2023-08-24,67.89,68.41,67.08,67.22,9.242
2023-08-25,67.3,68.22,67.23,67.96,10.114
2023-08-28,68.25,68.6,67.98,68.02,7.153
2023-08-29,67.78,67.85,67.11,67.51,11.21
2023-08-30,67.36,67.73,66.82,67.09,7.462
2023-08-31,67.5,67.79,66.73,66.8,11.798
2023-09-01,67.34,67.57,66.45,66.87,8.296
2023-09-05,66.82,67.27,65.81,66.2,10.003
2023-09-06,66.03,66.41,65.36,65.69,9.25
2023-09-07,66.28,66.97,65.87,66.25,9.981
2023-09-08,66.26,67.0,66.07,66.83,7.485
2023-09-11,67.0,67.89,66.95,67.53,7.982
2023-09-12,67.5,68.03,67.11,67.73,7.171
2023-09-13,67.88,68.77,67.88,68.43,8.926
2023-09-14,68.9,69.35,68.42,69.28,7.945
2023-09-15,69.34,69.89,68.6,68.64,18.38
2023-09-18,68.81,68.86,67.91,68.24,7.534
2023-09-19,68.05,68.16,67.35,67.59,8.216
2023-09-20,68.07,68.14,67.24,67.35,5.804
2023-09-21,67.11,67.71,66.77,66.91,9.459
2023-09-22,66.5,68.39,66.35,67.7,11.796
2023-09-25,67.22,67.5,66.78,67.47,8.656
2023-09-26,67.12,67.19,65.27,65.34,9.043
2023-09-27,64.7,64.99,59.53,59.96,25.606
2023-09-28,60.3,60.7,56.98,57.08,31.154
2023-09-29,57.67,58.76,56.98,57.29,19.046
2023-10-02,56.08,56.38,50.18,52.15,54.023
2023-10-03,52.07,53.11,50.5,52.78,36.258
2023-10-04,53.71,53.95,50.54,50.62,28.467
2023-10-05,49.81,50.13,48.24,49.45,29.911
2023-10-06,49.06,50.5,47.15,50.24,24.716
2023-10-09,49.69,50.42,48.38,49.32,20.645
2023-10-10,49.68,51.62,49.52,51.58,23.164
2023-10-11,52.05,53.57,51.7,53.54,22.401
2023-10-12,53.07,53.97,52.23,53.0,27.973
2023-10-13,53.53,55.25,53.5,54.49,22.319
2023-10-16,54.49,55.04,53.56,54.38,17.089
2023-10-17,53.58,54.84,53.55,54.17,13.366
2023-10-18,54.08,54.78,53.07,53.24,13.593
2023-10-19,53.28,53.99,52.38,52.39,11.58
2023-10-20,51.95,52.69,51.69,51.96,17.798
2023-10-23,51.27,52.56,50.95,51.52,15.201
2023-10-24,54.44,55.43,53.11,55.12,20.06
2023-10-25,55.61,56.94,54.91,56.46,19.262
2023-10-26,56.77,58.24,56.68,57.57,17.358
2023-10-27,57.36,58.02,55.93,56.24,11.921
2023-10-30,56.41,57.47,55.77,57.2,11.018
2023-10-31,57.56,58.49,57.39,58.3,19.978
2023-11-01,58.11,58.79,57.18,58.43,13.429
2023-11-02,58.52,60.47,58.5,59.91,15.076
2023-11-03,61.22,61.49,59.37,59.38,13.937
2023-11-06,59.4,59.88,58.86,59.04,9.3
2023-11-07,59.05,59.56,58.4,58.46,9.616
2023-11-08,58.17,58.17,56.78,57.5,12.782
2023-11-09,57.12,57.27,54.62,54.72,17.148
2023-11-10,55.0,55.37,54.51,55.14,12.776
2023-11-13,55.05,55.06,53.81,54.5,8.952
2023-11-14,56.08,57.74,55.45,57.55,13.4
2023-11-15,57.48,58.73,56.98,57.0,11.295
2023-11-16,57.42,57.77,56.58,56.6,11.155
2023-11-17,57.01,57.38,56.49,57.37,10.136
2023-11-20,57.0,57.68,56.31,57.34,8.405
2023-11-21,57.32,58.29,56.78,57.98,11.953
2023-11-22,57.98,58.31,56.99,57.47,9.627
2023-11-24,57.14,57.61,56.93,57.55,4.629
2023-11-27,57.5,57.7,56.87,57.58,9.779
2023-11-28,57.56,58.58,57.26,58.16,9.474
2023-11-29,58.53,59.23,57.98,58.36,17.019
2023-11-30,58.48,58.68,57.98,58.51,15.382
2023-12-01,58.55,59.54,57.67,59.17,10.51
2023-12-04,58.59,59.53,58.58,58.67,10.24
2023-12-05,58.68,58.86,57.87,58.23,12.545
2023-12-06,58.62,60.26,58.62,60.2,13.236
2023-12-07,60.38,60.56,59.44,59.85,12.23
2023-12-08,59.57,59.95,59.1,59.7,9.408
2023-12-11,58.53,59.94,58.53,59.71,11.006
2023-12-12,59.66,59.76,58.08,59.52,9.931
2023-12-13,59.6,62.6,59.33,62.51,13.013
2023-12-14,63.65,64.59,62.36,62.78,16.809
2023-12-15,62.1,62.91,61.02,61.5,28.9
2023-12-18,61.6,62.1,60.85,61.0,10.756
2023-12-19,61.36,61.83,60.87,61.57,11.51
2023-12-20,61.55,61.72,59.78,59.84,10.091
2023-12-21,60.13,60.65,59.06,59.6,12.604
2023-12-22,59.96,60.87,59.67,59.75,9.799
2023-12-26,59.68,60.56,59.62,60.21,6.792
2023-12-27,59.91,60.67,59.65,60.58,6.788
2023-12-28,60.12,61.1,60.12,61.02,5.982
2023-12-29,60.8,61.06,60.27,60.74,6.814
2024-01-02,60.55,62.15,60.18,61.57,10.064
2024-01-03,61.11,62.12,60.46,61.99,10.306
2024-01-04,62.17,62.76,61.73,61.8,10.568
2024-01-05,61.65,62.56,61.27,62.08,7.804
2024-01-08,61.78,63.06,61.59,62.92,7.767
2024-01-09,62.94,63.04,61.89,62.01,6.922
2024-01-10,62.02,62.73,61.9,62.28,8.1
2024-01-11,62.0,62.19,60.6,60.72,10.686
2024-01-12,61.18,61.66,60.92,61.04,7.796
2024-01-16,60.66,61.2,60.21,60.35,11.633
2024-01-17,59.46,60.01,57.8,58.27,11.543
2024-01-18,57.96,58.08,57.23,57.65,9.626
2024-01-19,57.72,57.79,56.58,57.26,12.761
2024-01-22,57.37,57.79,56.66,56.85,12.98
2024-01-23,57.28,57.51,56.89,57.38,16.081
2024-01-24,58.1,58.41,56.75,57.01,14.471
2024-01-25,58.95,59.36,57.06,57.98,15.703
2024-01-26,58.33,59.02,58.22,58.48,11.65
2024-01-29,58.47,59.79,58.21,59.57,10.103
2024-01-30,59.5,59.75,58.57,59.28,7.808
2024-01-31,59.7,59.98,58.43,58.63,11.125
2024-02-01,58.39,59.83,58.01,59.75,8.688
2024-02-02,58.89,59.03,57.98,58.15,14.952
2024-02-05,57.37,57.43,55.89,55.97,14.294
2024-02-06,56.0,56.58,55.51,56.23,10.305
2024-02-07,56.32,56.67,55.63,56.38,7.761
2024-02-08,56.42,56.42,55.39,56.29,8.143
2024-02-09,55.98,56.63,55.72,56.58,8.004
2024-02-12,56.59,57.63,56.5,57.55,9.622
2024-02-13,56.88,57.14,54.67,55.25,12.76
2024-02-14,55.39,56.07,55.09,56.01,8.831
2024-02-15,56.3,57.66,56.22,57.27,9.88
2024-02-16,56.86,57.42,56.33,57.03,9.942
2024-02-20,56.74,57.32,56.05,56.61,13.015
2024-02-21,57.02,57.34,56.64,57.1,9.323
2024-02-22,56.79,57.08,56.32,56.67,10.426
2024-02-23,56.8,57.46,56.51,56.78,10.564
2024-02-26,55.9,55.93,54.86,55.15,12.754
2024-02-27,55.44,55.99,54.79,55.56,12.422
2024-02-28,55.35,55.72,54.71,55.04,13.24
2024-02-29,55.49,55.86,54.96,55.19,19.994
2024-03-01,55.26,55.62,54.28,55.21,15.398
2024-03-04,54.78,55.07,53.95,54.97,11.675
2024-03-05,55.0,56.51,54.95,55.4,16.026
2024-03-06,55.98,56.91,55.26,55.53,11.075
2024-03-07,56.08,56.47,55.53,56.25,10.227
2024-03-08,56.72,58.16,56.31,57.81,12.735
2024-03-11,57.57,58.14,56.89,57.87,9.682
2024-03-12,57.67,58.0,56.55,57.15,9.634
2024-03-13,59.0,60.37,58.95,59.54,17.495
2024-03-14,59.2,60.24,59.11,59.54,16.996
2024-03-15,59.2,60.13,58.88,60.08,32.425
2024-03-18,60.08,61.14,59.44,60.17,17.074
2024-03-19,60.39,61.39,60.26,61.27,11.434
2024-03-20,61.45,62.41,61.36,62.2,14.564
2024-03-21,62.2,63.38,61.29,61.36,17.907
