Date,Open,High,Low,Close,Volume
2022-08-15,39.4,39.95,39.31,39.83,2.522
2022-08-16,39.75,40.38,39.62,40.09,2.716
2022-08-17,39.51,39.78,39.08,39.51,2.973
2022-08-18,39.56,39.8,39.22,39.74,2.996
2022-08-19,39.44,39.49,38.74,38.98,3.402
2022-08-22,38.26,38.3,37.67,38.1,3.367
2022-08-23,38.16,38.52,38.04,38.09,2.762
2022-08-24,37.97,38.17,37.68,37.98,2.218
2022-08-25,38.09,38.72,37.95,38.7,2.622
2022-08-26,38.95,39.03,37.24,37.26,4.263
2022-08-29,37.0,37.26,36.57,36.78,3.157
2022-08-30,37.08,37.08,36.34,36.74,3.389
2022-08-31,36.85,36.96,36.49,36.68,6.228
2022-09-01,36.61,36.68,35.87,36.63,3.222
2022-09-02,37.14,37.34,36.02,36.18,3.024
2022-09-06,36.59,36.64,35.49,35.71,3.999
2022-09-07,35.42,36.43,35.31,36.21,5.198
2022-09-08,36.11,37.85,35.83,37.83,4.212
2022-09-09,38.1,38.53,38.0,38.32,3.224
2022-09-12,38.51,39.19,38.51,39.13,3.936
2022-09-13,38.14,38.56,37.11,37.24,3.163
2022-09-14,37.34,37.64,36.51,36.9,3.42
2022-09-15,37.03,38.31,36.97,37.71,4.206
2022-09-16,37.21,37.21,36.46,36.87,8.386
2022-09-19,36.34,37.53,36.31,37.28,3.135
2022-09-20,36.91,37.12,36.49,36.81,2.656
2022-09-21,36.84,37.5,36.38,36.49,5.814
2022-09-22,36.62,36.81,35.13,35.15,4.234
2022-09-23,34.6,34.78,33.78,34.43,5.594
2022-09-26,33.96,34.61,33.51,33.66,4.562
2022-09-27,33.76,34.11,32.65,32.99,7.137
2022-09-28,33.13,34.09,33.07,33.97,8.326
2022-09-29,33.44,34.17,33.2,33.85,7.674
2022-09-30,34.1,34.95,33.84,34.36,5.693
2022-10-03,34.83,35.58,34.06,35.04,6.804
2022-10-04,35.64,36.65,35.61,36.63,4.903
2022-10-05,36.0,36.42,35.82,36.11,3.523
2022-10-06,35.78,36.07,35.37,35.43,3.631
2022-10-07,35.09,35.18,34.46,35.02,3.717
2022-10-10,35.22,35.46,34.47,34.67,2.618
2022-10-11,34.48,34.95,34.08,34.3,4.089
2022-10-12,34.24,34.68,33.95,34.17,3.166
2022-10-13,33.86,36.31,33.49,36.13,4.265
2022-10-14,36.36,37.21,35.75,35.82,4.022
2022-10-17,36.77,36.92,36.05,36.29,5.146
2022-10-18,36.93,37.44,36.34,36.94,5.266
2022-10-19,37.35,38.42,36.54,36.72,6.102
2022-10-20,36.9,37.75,35.64,35.9,5.979
2022-10-21,35.85,38.08,35.64,37.94,6.978
2022-10-24,38.25,39.65,38.04,39.39,6.397
2022-10-25,39.07,40.58,38.85,40.44,6.431
2022-10-26,40.52,40.82,40.06,40.19,4.646
2022-10-27,40.52,40.87,39.98,40.04,3.138
2022-10-28,40.26,41.0,40.01,40.98,3.603
2022-10-31,40.78,41.2,40.65,40.9,4.072
2022-11-01,40.96,41.02,40.2,40.44,5.974
2022-11-02,40.32,40.93,39.54,39.56,4.356
2022-11-03,39.0,39.45,38.32,39.13,3.192
2022-11-04,39.63,40.54,39.41,40.12,5.909
2022-11-07,40.37,40.5,39.79,40.23,4.806
2022-11-08,40.17,40.56,39.79,40.2,3.782
2022-11-09,39.78,40.06,39.19,39.66,4.278
2022-11-10,40.91,41.64,40.85,41.42,4.426
2022-11-11,41.58,41.88,41.19,41.55,3.245
2022-11-14,41.23,41.46,40.28,40.3,3.729
2022-11-15,40.86,41.49,40.14,40.46,3.934
2022-11-16,40.4,40.59,39.51,39.71,3.224
2022-11-17,39.12,39.78,38.85,39.69,2.951
2022-11-18,40.42,40.56,39.86,40.41,3.735
2022-11-21,40.27,40.72,40.26,40.64,3.062
2022-11-22,41.04,41.47,40.98,41.39,3.14
2022-11-23,41.29,41.74,41.15,41.56,2.598
2022-11-25,41.75,42.09,41.75,41.91,1.304
2022-11-28,41.41,41.63,40.99,41.12,2.947
2022-11-29,41.21,41.9,41.0,41.79,3.362
2022-11-30,41.59,42.38,40.73,42.38,4.682
2022-12-01,42.51,42.76,41.57,41.98,3.302
2022-12-02,41.52,41.94,41.32,41.7,2.581
2022-12-05,41.43,41.43,39.25,39.48,4.662
2022-12-06,39.31,39.9,38.82,39.32,4.907
2022-12-07,39.11,39.96,38.86,39.5,4.713
2022-12-08,39.68,39.95,39.29,39.58,4.39
2022-12-09,39.38,39.96,39.18,39.82,3.372
2022-12-12,39.9,40.55,39.33,40.43,3.753
2022-12-13,41.35,41.59,39.61,39.9,4.688
2022-12-14,39.89,40.0,38.88,39.06,4.484
2022-12-15,38.38,38.75,38.13,38.32,5.14
2022-12-16,37.92,38.41,37.75,38.33,6.154
2022-12-19,38.29,38.77,37.88,38.2,2.836
2022-12-20,38.34,38.66,38.0,38.05,4.142
2022-12-21,38.59,39.09,38.56,38.7,3.832
2022-12-22,38.37,38.94,37.97,38.89,3.048
2022-12-23,38.82,39.11,38.61,38.9,1.809
2022-12-27,38.95,39.28,38.78,39.21,1.663
2022-12-28,39.26,39.4,38.87,38.97,1.882
2022-12-29,39.06,39.68,38.91,39.47,2.303
2022-12-30,39.24,39.51,39.12,39.37,2.2
2023-01-03,39.5,40.02,39.19,39.53,3.784
2023-01-04,40.01,40.93,39.9,40.65,3.356
2023-01-05,40.4,40.66,39.92,40.47,3.82
2023-01-06,40.59,41.81,40.51,41.64,3.238
2023-01-09,41.66,41.85,41.01,41.1,2.411
2023-01-10,41.07,41.32,40.84,41.26,2.514
2023-01-11,41.32,41.74,41.17,41.47,3.414
2023-01-12,41.78,42.24,41.59,41.83,3.02
2023-01-13,41.28,41.78,40.69,41.72,3.893
2023-01-17,41.49,41.61,40.47,40.82,6.119
2023-01-18,40.6,41.49,40.24,40.9,7.269
2023-01-19,40.49,40.68,39.86,40.27,4.852
2023-01-20,40.52,41.26,40.11,41.26,7.981
2023-01-23,41.49,42.72,41.26,42.42,4.281
2023-01-24,42.42,42.57,41.63,41.82,4.274
2023-01-25,41.58,42.77,41.49,42.75,5.27
2023-01-26,43.05,43.36,42.48,43.12,3.858
2023-01-27,43.04,43.47,43.04,43.29,2.857
2023-01-30,42.63,43.02,42.19,42.29,3.41
2023-01-31,42.41,43.34,42.18,43.32,2.99
2023-02-01,43.0,44.03,42.9,43.66,3.604
2023-02-02,43.88,44.78,43.72,44.46,3.647
2023-02-03,44.1,44.82,44.09,44.44,2.97
2023-02-06,43.87,44.14,43.66,43.78,2.72
2023-02-07,43.6,44.54,43.55,44.28,2.825
2023-02-08,43.82,44.19,43.71,43.81,3.138
2023-02-09,44.02,44.22,43.11,43.17,2.87
2023-02-10,42.91,43.14,42.6,43.12,2.712
2023-02-13,42.99,43.58,42.82,43.47,2.65
2023-02-14,43.33,43.55,42.69,43.36,2.694
2023-02-15,42.86,43.53,42.83,43.43,1.894
2023-02-16,42.95,43.26,42.71,42.81,2.27
2023-02-17,42.98,43.47,42.81,43.18,4.095
2023-02-21,42.71,42.83,41.81,41.95,3.974
2023-02-22,41.83,42.22,41.61,41.84,3.6
2023-02-23,42.15,42.47,41.5,41.93,4.411
2023-02-24,41.44,41.99,41.32,41.89,3.761
2023-02-27,42.18,42.52,41.56,41.75,3.074
2023-02-28,41.91,42.16,41.61,41.76,4.627
2023-03-01,41.54,41.84,41.37,41.61,3.416
2023-03-02,41.23,41.39,39.97,40.35,5.668
2023-03-03,40.42,40.99,40.24,40.98,4.181
2023-03-06,41.0,41.37,40.69,40.77,4.006
2023-03-07,40.43,40.55,38.6,38.69,6.548
2023-03-08,38.89,38.89,37.75,38.08,5.622
2023-03-09,37.73,37.9,35.67,35.75,9.842
2023-03-10,34.57,35.81,33.6,34.44,12.624
2023-03-13,31.91,32.64,29.72,30.65,20.904
2023-03-14,33.07,33.48,30.92,31.9,13.168
2023-03-15,30.61,32.04,30.38,31.51,16.907
2023-03-16,31.05,33.51,30.83,32.59,14.992
2023-03-17,32.15,32.47,30.58,30.86,17.698
2023-03-20,31.54,32.83,31.25,31.55,12.168
2023-03-21,32.8,33.49,32.63,33.02,7.563
2023-03-22,32.91,32.94,30.93,30.96,8.103
2023-03-23,31.19,31.32,29.73,29.89,8.76
2023-03-24,29.18,31.43,28.79,31.1,11.488
2023-03-27,32.4,32.49,30.41,30.48,12.702
2023-03-28,30.5,30.82,30.25,30.73,6.859
2023-03-29,31.13,31.43,30.87,31.13,9.855
2023-03-30,31.74,31.81,30.4,30.77,8.1
2023-03-31,31.11,31.26,29.95,30.37,11.001
2023-04-03,30.61,30.84,29.83,30.2,7.362
2023-04-04,30.5,30.52,28.81,29.17,9.7
2023-04-05,28.55,29.12,28.27,28.62,9.071
2023-04-06,28.71,29.42,28.64,29.07,5.575
2023-04-10,28.94,29.52,28.82,29.29,5.505
2023-04-11,29.29,29.59,29.06,29.41,6.217
2023-04-12,29.69,30.06,29.15,29.38,5.768
2023-04-13,29.3,29.57,28.94,29.55,7.176
2023-04-14,30.07,30.11,28.93,29.1,9.37
2023-04-17,29.02,30.33,28.61,30.32,8.483
2023-04-18,30.4,30.5,29.9,30.44,7.781
2023-04-19,29.12,30.54,28.95,30.5,10.555
2023-04-20,29.78,29.95,28.8,29.06,12.453
2023-04-21,29.1,29.26,28.45,28.8,8.635
2023-04-24,28.7,28.86,28.35,28.6,7.527
2023-04-25,28.11,29.08,27.9,28.87,15.279
2023-04-26,28.88,29.66,28.48,29.16,18.711
2023-04-27,29.38,30.5,29.35,30.09,8.393
2023-04-28,29.87,31.58,29.78,30.94,12.85
2023-05-01,29.92,30.05,28.71,28.82,22.08
2023-05-02,28.45,28.65,26.02,26.93,16.332
2023-05-03,26.95,27.72,26.02,26.22,11.424
2023-05-04,25.17,25.57,23.37,24.85,26.936
2023-05-05,26.25,26.49,25.63,26.44,10.435
2023-05-08,27.0,27.0,25.58,25.76,11.0
2023-05-09,25.52,26.11,25.32,26.05,6.566
2023-05-10,26.44,26.51,25.15,25.4,9.606
2023-05-11,24.99,25.36,24.72,24.8,8.252
2023-05-12,25.0,25.03,24.52,24.8,5.959
2023-05-15,24.8,25.78,24.79,25.77,5.989
2023-05-16,25.8,25.99,25.05,25.05,5.354
2023-05-17,25.57,26.52,25.34,26.38,9.697
2023-05-18,26.22,26.41,25.87,26.34,7.865
2023-05-19,26.46,26.56,25.59,26.18,7.046
2023-05-22,26.51,27.2,26.1,27.19,4.959
2023-05-23,27.28,28.4,27.27,27.87,9.847
2023-05-24,27.61,27.81,26.92,26.93,6.736
2023-05-25,26.8,27.23,26.56,26.85,6.079
2023-05-26,26.85,27.08,26.28,27.01,4.921
2023-05-30,27.19,27.65,26.64,27.17,6.659
2023-05-31,26.75,26.86,25.59,25.78,9.194
2023-06-01,26.12,26.51,25.43,26.39,5.922
2023-06-02,27.0,27.97,26.82,27.79,6.79
2023-06-05,27.95,27.95,26.92,27.49,3.682
2023-06-06,27.43,28.97,27.29,28.6,4.912
2023-06-07,28.88,29.22,28.2,29.01,8.154
2023-06-08,28.8,28.89,28.21,28.83,6.614
2023-06-09,28.74,28.91,27.95,28.34,7.208
2023-06-12,28.0,28.92,25.72,27.41,16.314
2023-06-13,27.37,28.39,26.97,28.18,7.523
2023-06-14,28.5,28.87,26.99,27.1,7.213
2023-06-15,26.94,27.82,26.89,27.69,6.617
2023-06-16,28.12,28.12,27.19,27.26,11.761
2023-06-20,27.29,27.31,26.73,27.2,5.03
2023-06-21,27.14,27.35,26.73,26.94,4.338
2023-06-22,27.1,27.15,25.99,26.07,5.286
2023-06-23,25.6,26.12,25.36,25.47,6.465
2023-06-26,25.63,26.06,25.48,25.56,4.541
2023-06-27,25.66,26.19,25.32,26.08,5.584
2023-06-28,25.81,25.83,25.2,25.66,6.074
2023-06-29,25.36,26.25,25.33,25.93,8.939
2023-06-30,26.31,26.39,25.76,26.08,6.0
2023-07-03,26.33,27.03,26.3,26.52,3.847
2023-07-05,26.03,26.61,25.95,26.25,4.928
2023-07-06,25.82,26.07,25.23,26.07,5.818
2023-07-07,26.06,27.24,26.06,26.93,7.35
2023-07-10,26.39,27.15,26.35,26.7,4.965
2023-07-11,26.95,27.64,26.6,27.58,6.268
2023-07-12,28.06,28.87,28.03,28.11,6.29
2023-07-13,28.21,28.69,28.01,28.38,4.768
2023-07-14,28.72,28.72,27.44,27.78,5.654
2023-07-17,27.78,28.26,27.62,28.08,3.564
2023-07-18,28.3,29.15,28.17,29.11,8.575
2023-07-19,29.09,31.61,28.86,30.97,14.998
2023-07-20,30.57,31.42,30.5,31.22,13.414
2023-07-21,31.42,31.47,30.67,31.05,8.213
2023-07-24,31.13,32.38,31.13,32.14,7.114
2023-07-25,32.22,32.58,31.1,31.17,7.898
2023-07-26,31.96,32.64,31.93,32.44,7.212
2023-07-27,32.56,33.47,31.81,31.93,6.256
2023-07-28,32.42,32.52,31.87,32.29,4.88
2023-07-31,32.42,32.65,32.01,32.26,5.58
2023-08-01,31.66,31.75,30.91,31.1,5.99
2023-08-02,30.7,31.2,30.4,31.05,4.592
2023-08-03,30.96,31.5,30.68,31.48,4.58
2023-08-04,31.33,31.88,31.24,31.25,7.72
2023-08-07,31.47,31.97,31.32,31.51,3.819
2023-08-08,30.42,31.03,29.67,31.0,6.938
2023-08-09,30.82,31.19,30.46,30.6,4.899
2023-08-10,30.85,31.14,30.5,30.73,4.91
2023-08-11,30.55,30.86,30.46,30.71,3.34
2023-08-14,30.37,30.43,29.44,29.58,5.035
2023-08-15,29.04,29.07,28.21,28.29,6.048
2023-08-16,28.21,28.41,27.98,28.1,4.333
2023-08-17,28.27,28.48,28.11,28.28,3.573
2023-08-18,27.98,28.17,27.56,27.71,6.912
2023-08-21,27.8,27.9,27.3,27.44,4.624
2023-08-22,27.39,27.62,26.73,26.75,4.834
2023-08-23,26.7,27.0,26.45,26.92,4.064
2023-08-24,26.91,27.44,26.84,27.08,4.398
2023-08-25,27.19,27.35,26.66,26.84,3.782
2023-08-28,27.15,27.63,27.05,27.37,3.785
2023-08-29,27.51,28.35,27.31,28.3,6.189
2023-08-30,28.21,28.43,27.98,27.99,6.882
2023-08-31,28.09,28.22,27.93,28.13,6.485
2023-09-01,28.35,28.77,28.32,28.63,3.726
2023-09-05,28.43,28.97,28.3,28.38,3.722
2023-09-06,28.09,28.3,27.56,27.68,5.172
2023-09-07,27.62,27.89,26.85,26.94,5.164
2023-09-08,26.95,27.48,26.66,27.37,3.94
2023-09-11,27.73,28.09,27.58,27.62,6.165
2023-09-12,27.69,28.69,27.6,28.37,5.444
2023-09-13,28.62,28.73,27.31,27.44,6.068
2023-09-14,27.87,28.51,27.8,28.27,4.536
2023-09-15,27.84,28.24,27.67,27.96,9.554
2023-09-18,27.9,27.9,27.33,27.4,3.46
2023-09-19,27.4,27.58,26.94,27.46,5.881
2023-09-20,27.88,28.06,27.36,27.52,6.351
2023-09-21,27.29,27.71,26.97,26.97,4.578
2023-09-22,26.99,27.14,26.56,26.56,3.398
2023-09-25,26.47,26.69,26.27,26.63,3.548
2023-09-26,26.25,26.74,25.96,25.99,5.475
2023-09-27,25.98,26.01,25.41,25.76,4.812
2023-09-28,25.78,26.5,25.73,26.35,4.411
2023-09-29,26.6,27.32,26.58,26.8,4.785
2023-10-02,26.68,26.75,25.74,25.91,5.2
2023-10-03,25.75,25.75,25.26,25.45,5.709
2023-10-04,25.59,25.67,25.12,25.64,7.01
2023-10-05,25.45,26.02,25.27,25.79,3.834
2023-10-06,25.58,26.26,25.26,26.18,7.752
2023-10-09,25.6,26.51,25.6,26.33,3.364
2023-10-10,26.6,27.2,26.57,26.81,4.432
2023-10-11,26.85,27.24,26.51,26.75,2.606
2023-10-12,26.8,26.8,26.1,26.36,4.898
2023-10-13,26.66,26.8,25.53,25.71,6.056
2023-10-16,26.08,26.63,25.86,26.51,4.577
2023-10-17,26.03,27.35,26.03,27.1,6.29
2023-10-18,25.71,26.67,25.23,25.59,11.393
2023-10-19,25.61,26.02,24.84,24.88,8.792
2023-10-20,24.75,24.8,23.56,23.76,9.384
2023-10-23,23.86,24.22,23.57,23.58,9.768
2023-10-24,23.7,24.06,23.26,23.58,6.03
2023-10-25,23.12,23.62,22.99,23.47,6.842
2023-10-26,23.62,24.16,23.6,23.74,5.115
2023-10-27,23.59,23.62,22.77,22.87,4.892
2023-10-30,23.13,23.43,22.85,23.39,6.635
2023-10-31,23.07,23.5,22.81,23.43,6.151
2023-11-01,23.46,23.6,23.07,23.17,5.419
2023-11-02,23.6,25.0,23.5,24.9,6.68
2023-11-03,26.01,26.54,25.9,26.17,8.175
2023-11-06,26.29,26.38,25.52,25.84,4.116
2023-11-07,25.63,25.99,25.37,25.81,4.947
2023-11-08,25.83,25.89,25.48,25.71,3.879
2023-11-09,25.76,25.93,24.92,25.02,7.526
2023-11-10,25.2,25.23,24.61,25.17,3.8
2023-11-13,25.0,25.25,24.73,24.95,3.732
2023-11-14,25.97,27.23,25.93,26.58,5.212
2023-11-15,26.6,27.5,26.59,27.32,5.518
2023-11-16,27.33,27.44,26.7,27.08,4.844
2023-11-17,27.35,27.78,27.18,27.77,4.791
2023-11-20,27.57,27.65,27.07,27.58,4.385
2023-11-21,27.21,27.45,26.64,26.88,4.619
2023-11-22,27.21,27.23,26.57,26.76,2.764
2023-11-24,26.68,26.97,26.46,26.87,1.559
2023-11-27,26.58,26.68,26.25,26.4,4.824
2023-11-28,26.35,26.71,26.13,26.58,4.616
2023-11-29,26.79,27.49,26.76,27.24,5.288
2023-11-30,27.38,27.5,26.99,27.27,7.22
2023-12-01,27.17,28.55,26.99,28.52,7.567
2023-12-04,28.02,28.76,27.97,28.65,5.362
2023-12-05,28.33,29.33,28.19,29.06,9.473
2023-12-06,29.4,30.07,28.72,28.76,6.707
2023-12-07,28.93,29.34,28.77,29.16,3.255
2023-12-08,29.33,29.9,29.12,29.61,4.0
2023-12-11,29.4,29.78,29.16,29.59,3.223
2023-12-12,29.49,29.59,29.26,29.31,3.587
2023-12-13,29.27,31.61,29.23,31.54,8.224
2023-12-14,32.79,34.73,32.7,33.63,13.602
2023-12-15,33.33,33.94,33.19,33.56,12.213
2023-12-18,33.96,34.0,32.93,32.96,5.814
2023-12-19,32.99,33.67,32.57,33.55,4.806
2023-12-20,33.32,33.61,32.36,32.38,4.895
2023-12-21,32.75,33.04,32.39,32.91,4.937
2023-12-22,33.13,33.59,32.87,33.06,3.663
2023-12-26,33.14,33.64,32.96,33.53,2.855
2023-12-27,33.39,33.69,33.18,33.64,2.343
2023-12-28,33.45,33.7,33.43,33.57,2.404
2023-12-29,33.45,33.55,32.99,33.14,2.621
2024-01-02,32.8,33.85,32.67,33.51,4.231
2024-01-03,33.0,33.02,32.11,32.14,5.698
2024-01-04,32.16,32.69,31.87,32.32,4.97
2024-01-05,32.25,33.51,32.09,33.37,7.532
2024-01-08,33.12,33.67,32.92,33.6,4.113
2024-01-09,33.22,33.49,33.04,33.33,3.856
2024-01-10,33.18,33.45,32.87,33.37,4.301
2024-01-11,33.1,33.23,32.28,32.61,5.953
2024-01-12,32.76,32.8,31.48,31.64,5.478
2024-01-16,31.1,31.44,30.7,31.2,6.151
2024-01-17,31.59,32.13,30.92,31.73,9.115
2024-01-18,31.88,32.0,30.94,31.6,5.931
2024-01-19,31.71,32.65,31.56,32.59,5.207
2024-01-22,32.78,33.26,32.54,33.17,5.19
2024-01-23,33.2,33.59,32.87,33.08,6.25
2024-01-24,33.38,33.97,33.36,33.68,4.338
2024-01-25,34.0,34.28,33.26,33.6,5.382
2024-01-26,33.61,33.92,33.41,33.59,2.953
2024-01-29,33.6,34.28,33.55,34.26,6.262
2024-01-30,33.95,34.38,33.78,34.31,5.494
2024-01-31,33.07,33.96,32.66,32.7,10.907
2024-02-01,32.86,32.92,30.61,31.18,14.839
2024-02-02,30.43,32.08,30.43,32.06,7.396
2024-02-05,32.33,32.33,31.37,31.55,5.448
2024-02-06,31.49,31.91,31.08,31.54,9.772
2024-02-07,31.79,31.79,30.26,31.31,7.251
2024-02-08,31.19,31.52,30.7,31.37,4.082
2024-02-09,31.24,31.69,30.89,31.5,4.282
2024-02-12,31.5,32.61,31.49,32.22,4.495
2024-02-13,31.25,31.35,30.24,30.75,10.327
2024-02-14,31.14,31.33,30.83,31.31,5.308
2024-02-15,31.59,32.23,31.32,31.74,7.717
2024-02-16,31.37,31.8,31.04,31.56,4.402
2024-02-20,31.12,31.55,30.97,31.37,3.348
2024-02-21,31.16,31.34,30.79,31.19,3.953
2024-02-22,31.3,31.87,30.95,31.08,4.406
2024-02-23,31.08,31.37,30.9,31.15,4.066
2024-02-26,30.93,31.28,30.3,30.43,4.666
2024-02-27,30.73,30.99,30.48,30.96,3.935
2024-02-28,30.68,31.3,30.6,30.74,4.139
2024-02-29,31.0,31.82,30.98,31.39,6.841
2024-03-01,31.08,31.83,30.54,31.63,4.844
2024-03-04,31.97,32.39,31.74,31.93,6.366
2024-03-05,31.73,33.72,31.7,33.6,9.525
2024-03-06,33.66,33.99,32.87,33.56,9.633
2024-03-07,33.85,34.32,33.57,33.89,6.2
2024-03-08,34.39,34.79,34.15,34.32,7.328
2024-03-11,34.01,34.61,33.83,34.24,5.65
2024-03-12,34.24,34.44,33.77,34.02,4.08
2024-03-13,34.13,34.64,34.04,34.3,3.614
2024-03-14,33.98,34.21,32.93,33.16,7.5
2024-03-15,32.94,33.71,32.94,33.49,20.053
2024-03-18,33.53,33.74,33.07,33.68,3.79
2024-03-19,33.55,34.02,33.43,33.52,5.215
2024-03-20,33.27,34.95,33.23,34.84,5.321
2024-03-21,35.0,36.0,34.91,35.71,4.533
