Date,Open,High,Low,Close,Volume
2022-03-21,83.49,84.78,83.49,84.52,1.567
2022-03-22,84.87,84.87,83.61,84.2,1.636
2022-03-23,84.33,85.35,83.92,84.68,1.685
2022-03-24,84.75,85.56,84.49,85.42,1.309
2022-03-25,85.93,86.68,85.53,86.66,0.969
2022-03-28,86.96,87.04,86.18,87.03,1.116
2022-03-29,87.54,87.84,86.72,87.78,0.994
2022-03-30,87.77,88.68,87.41,88.64,1.451
2022-03-31,88.63,89.21,88.14,88.19,1.605
2022-04-01,88.19,89.87,87.62,89.84,1.65
2022-04-04,89.45,89.58,87.96,89.12,1.149
2022-04-05,89.25,90.96,89.25,90.09,1.654
2022-04-06,90.58,92.35,90.15,92.25,1.372
2022-04-07,92.14,92.55,91.17,92.14,2.021
2022-04-08,92.53,93.33,91.94,92.53,1.117
2022-04-11,92.91,93.25,91.59,91.78,1.368
2022-04-12,91.51,93.03,90.78,92.84,1.556
2022-04-13,92.88,93.0,92.06,92.51,1.39
2022-04-14,92.76,93.2,92.34,92.6,1.192
2022-04-18,92.61,93.14,91.24,91.67,0.648
2022-04-19,91.86,92.78,91.54,92.5,1.348
2022-04-20,93.38,93.82,92.86,93.26,0.933
2022-04-21,93.15,94.63,92.64,93.1,1.032
2022-04-22,93.0,93.24,91.88,92.0,1.09
2022-04-25,92.32,92.52,89.48,90.69,1.299
2022-04-26,90.25,91.53,89.71,89.72,1.203
2022-04-27,89.81,90.81,88.84,89.51,1.066
2022-04-28,89.92,90.61,89.12,90.2,1.291
2022-04-29,89.83,89.87,87.22,87.4,2.292
2022-05-02,88.11,88.59,85.29,86.18,1.466
2022-05-03,86.81,88.33,86.19,86.72,1.645
2022-05-04,87.04,88.7,86.69,88.57,1.733
2022-05-05,88.27,91.99,88.17,89.82,2.402
2022-05-06,89.29,91.41,89.29,90.4,2.038
2022-05-09,90.3,91.48,89.55,90.54,1.595
2022-05-10,90.58,92.03,88.29,89.13,1.562
2022-05-11,89.14,91.04,89.0,89.29,1.333
2022-05-12,88.92,89.54,87.51,88.92,1.845
2022-05-13,89.44,89.67,87.92,89.34,1.525
2022-05-16,89.63,90.12,88.72,89.27,1.598
2022-05-17,89.31,90.13,88.02,90.06,0.952
2022-05-18,89.81,90.05,88.84,89.18,1.758
2022-05-19,88.97,90.16,87.67,89.44,1.936
2022-05-20,89.65,90.44,88.86,90.37,1.487
2022-05-23,91.34,91.88,90.21,91.29,1.67
2022-05-24,91.62,92.68,90.04,92.64,2.653
2022-05-25,92.81,92.96,91.89,92.15,1.455
2022-05-26,92.71,92.77,92.04,92.19,1.044
2022-05-27,91.9,93.33,91.44,93.3,1.232
2022-05-31,92.69,93.03,91.45,92.32,2.527
2022-06-01,92.55,92.55,91.24,92.12,1.603
2022-06-02,92.58,92.73,90.41,92.42,1.099
2022-06-03,92.13,92.83,91.83,92.3,0.692
2022-06-06,92.52,93.05,92.12,92.28,0.672
2022-06-07,92.14,92.89,91.27,92.84,1.033
2022-06-08,92.48,92.48,90.52,90.62,1.048
2022-06-09,90.76,91.39,87.77,87.82,0.981
2022-06-10,87.01,88.74,86.65,88.03,1.439
2022-06-13,87.13,87.44,83.51,83.9,1.475
2022-06-14,84.08,84.65,79.84,80.74,1.593
2022-06-15,81.41,81.97,79.75,80.58,2.15
2022-06-16,79.42,79.42,78.07,78.81,2.214
2022-06-17,79.19,79.57,77.07,77.98,3.452
2022-06-21,77.98,80.04,77.71,79.56,1.564
2022-06-22,79.19,81.08,79.19,80.58,1.203
2022-06-23,80.85,82.38,80.82,82.1,1.263
2022-06-24,82.36,83.62,81.86,83.35,1.45
2022-06-27,82.99,84.11,82.65,84.09,1.28
2022-06-28,84.46,85.4,83.35,83.42,2.259
2022-06-29,83.72,84.01,83.19,83.48,1.576
2022-06-30,83.01,84.96,82.83,84.47,2.061
2022-07-01,85.03,87.48,84.73,87.15,2.427
2022-07-05,86.89,86.97,81.89,83.37,1.821
2022-07-06,83.78,84.96,83.05,84.15,1.448
2022-07-07,84.23,84.76,83.57,83.59,1.911
2022-07-08,83.77,84.37,83.19,83.32,1.796
2022-07-11,83.15,84.23,82.56,83.72,1.689
2022-07-12,83.37,84.43,82.99,83.38,1.185
2022-07-13,82.68,83.76,82.58,82.8,0.892
2022-07-14,81.57,83.71,80.67,83.48,1.172
2022-07-15,83.88,84.02,82.7,83.66,0.937
2022-07-18,83.31,83.34,82.38,82.45,0.971
2022-07-19,83.03,83.68,82.79,83.25,1.297
2022-07-20,83.41,83.81,82.34,82.48,1.553
2022-07-21,82.94,83.06,82.27,83.02,1.264
2022-07-22,83.41,84.08,83.22,84.06,1.15
2022-07-25,83.76,84.94,83.53,84.88,0.725
2022-07-26,84.93,85.69,84.83,85.4,0.84
2022-07-27,84.98,85.4,84.56,85.21,0.781
2022-07-28,85.98,88.35,85.63,88.26,1.401
2022-07-29,87.03,89.0,87.03,88.22,2.023
2022-08-01,88.6,89.45,87.96,89.21,2.063
2022-08-02,89.42,91.05,89.28,90.24,1.907
2022-08-03,90.25,91.07,88.64,90.83,1.433
2022-08-04,90.95,91.7,90.48,91.0,1.747
2022-08-05,90.67,91.09,88.73,90.38,1.556
2022-08-08,91.04,91.8,90.51,90.93,1.391
2022-08-09,91.26,92.07,91.18,91.63,1.468
2022-08-10,92.12,92.33,91.26,91.65,1.278
2022-08-11,91.61,92.45,90.95,91.61,1.419
2022-08-12,92.19,93.13,91.93,93.11,1.105
2022-08-15,93.2,93.49,92.63,93.31,1.501
2022-08-16,92.95,94.12,92.95,93.58,0.96
2022-08-17,93.43,94.03,93.27,93.81,0.994
2022-08-18,94.0,94.41,93.59,93.96,0.737
2022-08-19,94.15,94.39,93.25,93.63,1.218
2022-08-22,93.41,93.55,91.76,92.26,1.054
2022-08-23,92.2,92.41,91.2,91.76,0.901
2022-08-24,91.94,92.21,91.35,92.03,0.773
2022-08-25,92.21,92.91,91.76,92.84,0.74
2022-08-26,92.86,92.97,91.5,91.6,1.09
2022-08-29,91.28,92.73,90.67,91.89,1.1
2022-08-30,91.61,92.07,90.4,90.77,1.21
2022-08-31,90.81,90.91,89.34,89.69,2.521
2022-09-01,89.83,91.34,89.48,90.87,1.238
2022-09-02,91.05,91.94,89.31,89.55,1.157
2022-09-06,89.66,90.86,88.89,89.15,1.239
2022-09-07,89.93,92.03,89.74,91.82,1.843
2022-09-08,91.5,92.44,91.14,91.42,1.239
2022-09-09,91.74,92.19,90.95,91.63,1.42
2022-09-12,91.83,92.8,91.59,92.54,0.965
2022-09-13,91.75,92.0,89.25,89.64,1.84
2022-09-14,89.76,91.3,89.61,90.69,1.29
2022-09-15,89.92,89.93,88.09,88.19,1.461
2022-09-16,88.37,89.44,88.07,88.8,3.064
2022-09-19,88.51,89.58,88.07,89.53,1.24
2022-09-20,88.97,89.13,87.82,88.61,1.249
2022-09-21,89.2,89.84,87.82,87.83,1.122
2022-09-22,87.64,88.63,86.79,87.99,1.449
2022-09-23,86.78,87.07,85.86,86.85,2.122
2022-09-26,86.81,86.91,83.79,84.63,1.483
2022-09-27,84.86,85.17,82.35,82.49,2.226
2022-09-28,83.48,84.06,82.2,83.16,1.906
2022-09-29,82.8,82.8,79.49,79.58,1.35
2022-09-30,80.22,80.25,77.61,77.96,3.346
2022-10-03,79.39,81.03,78.64,80.3,1.598
2022-10-04,80.23,81.81,80.04,81.02,1.818
2022-10-05,79.95,80.0,78.01,78.9,1.396
2022-10-06,78.19,78.49,75.39,75.49,1.87
2022-10-07,75.28,75.61,73.74,74.25,1.715
2022-10-10,74.33,75.4,74.3,74.97,1.352
2022-10-11,74.75,75.43,74.25,74.43,1.827
2022-10-12,74.24,74.3,71.72,71.77,1.964
2022-10-13,70.88,74.28,70.54,73.76,2.312
2022-10-14,74.55,74.63,72.02,72.56,2.205
2022-10-17,73.53,74.61,73.53,73.87,2.453
2022-10-18,75.29,76.02,74.91,75.86,1.956
2022-10-19,74.83,75.25,73.79,74.5,1.626
2022-10-20,74.21,74.3,71.26,71.68,1.661
2022-10-21,71.88,73.04,71.33,72.59,1.531
2022-10-24,72.57,73.64,72.02,72.77,1.845
2022-10-25,72.93,74.21,72.87,74.15,1.797
2022-10-26,74.63,75.16,73.53,74.03,1.714
2022-10-27,74.78,75.95,74.57,74.67,1.622
2022-10-28,74.75,77.0,74.75,76.77,2.071
2022-10-31,76.46,76.92,75.82,76.28,2.348
2022-11-01,76.76,77.08,76.06,76.98,1.537
2022-11-02,77.04,78.25,76.2,76.24,1.761
2022-11-03,75.29,76.99,73.68,76.2,1.677
2022-11-04,76.27,77.28,75.58,77.18,1.268
2022-11-07,77.27,77.29,73.94,75.03,1.971
2022-11-08,75.37,76.49,75.13,75.95,1.489
2022-11-09,75.8,76.34,74.79,74.91,1.614
2022-11-10,77.14,79.26,76.15,79.12,1.819
2022-11-11,78.97,79.02,77.32,78.09,1.57
2022-11-14,78.35,78.95,77.67,77.67,1.256
2022-11-15,78.62,79.34,77.62,78.65,1.379
2022-11-16,78.83,79.84,78.83,79.5,1.742
2022-11-17,78.74,79.07,77.68,78.1,2.332
2022-11-18,79.08,79.7,78.86,79.65,2.032
2022-11-21,79.86,80.68,79.86,80.4,1.126
2022-11-22,80.9,82.03,80.43,81.01,1.27
2022-11-23,80.86,82.38,80.65,82.18,1.666
2022-11-25,82.52,82.89,82.15,82.44,0.763
2022-11-28,81.93,82.44,81.25,81.72,1.264
2022-11-29,80.91,81.7,80.12,80.65,1.704
2022-11-30,80.48,82.93,80.05,82.86,3.388
2022-12-01,83.8,85.68,83.23,83.91,2.415
2022-12-02,83.01,84.0,82.12,83.71,1.55
2022-12-05,82.87,83.92,82.75,83.65,1.234
2022-12-06,83.73,84.37,82.88,84.36,1.884
2022-12-07,84.28,84.54,83.23,83.76,1.991
2022-12-08,83.76,84.67,83.59,84.59,1.343
2022-12-09,84.36,84.84,83.79,84.05,1.16
2022-12-12,84.8,85.79,83.93,85.7,1.481
2022-12-13,86.79,87.58,85.09,85.95,2.192
2022-12-14,86.27,87.71,85.34,85.85,1.34
2022-12-15,84.79,85.07,83.66,84.13,1.771
2022-12-16,83.4,83.65,81.7,82.78,3.362
2022-12-19,82.5,83.54,82.1,82.83,1.121
2022-12-20,82.81,83.08,81.98,82.66,1.38
2022-12-21,83.06,83.99,82.72,83.98,1.202
2022-12-22,83.71,84.0,81.86,83.14,1.164
2022-12-23,82.95,84.34,82.61,84.23,0.893
2022-12-27,84.55,85.27,84.0,84.97,0.715
2022-12-28,85.17,85.58,84.09,84.28,0.962
2022-12-29,84.71,85.47,84.39,85.08,0.606
2022-12-30,85.1,85.32,83.11,83.84,1.051
2023-01-03,84.51,84.72,83.05,84.22,1.267
2023-01-04,84.88,85.84,84.58,85.33,1.502
2023-01-05,84.58,85.09,83.02,83.75,1.21
2023-01-06,84.93,86.26,84.39,85.8,0.912
2023-01-09,85.29,86.84,85.18,85.71,1.184
2023-01-10,85.38,85.79,84.91,85.69,1.073
2023-01-11,86.05,86.44,84.99,85.81,1.381
2023-01-12,86.07,86.23,84.87,85.13,1.327
2023-01-13,84.69,84.79,83.06,84.02,1.726
2023-01-17,84.2,85.08,83.63,83.73,1.481
2023-01-18,84.04,84.2,80.77,81.21,1.766
2023-01-19,81.18,81.3,79.73,79.78,1.444
2023-01-20,79.79,80.1,77.39,79.74,2.32
2023-01-23,79.67,80.66,79.34,79.89,1.602
2023-01-24,80.53,80.63,79.12,80.25,1.159
2023-01-25,79.6,79.98,78.89,79.71,1.935
2023-01-26,79.49,80.75,79.31,80.32,1.257
2023-01-27,80.08,81.23,79.56,80.94,1.558
2023-01-30,80.78,81.99,80.62,81.37,1.607
2023-01-31,81.66,82.34,80.52,82.33,1.948
2023-02-01,81.9,83.3,81.49,82.71,1.689
2023-02-02,83.06,84.0,82.23,83.4,2.266
2023-02-03,82.93,83.18,79.52,80.35,1.74
2023-02-06,80.15,81.36,79.75,81.31,1.18
2023-02-07,80.74,81.02,79.48,80.68,1.458
2023-02-08,80.27,80.53,78.75,79.13,1.152
2023-02-09,79.24,79.77,78.08,78.19,1.075
2023-02-10,78.48,80.12,78.06,80.07,1.443
2023-02-13,80.08,80.71,79.95,80.29,1.557
2023-02-14,81.23,81.23,78.74,78.89,2.182
2023-02-15,78.51,80.17,78.4,79.88,1.897
2023-02-16,78.96,79.37,78.54,78.72,2.185
2023-02-17,78.95,80.57,78.49,80.27,1.71
2023-02-21,79.49,79.68,78.25,78.36,1.612
2023-02-22,78.44,79.36,78.14,78.43,1.92
2023-02-23,78.92,79.24,77.75,78.04,1.66
2023-02-24,77.25,77.68,76.66,77.38,1.206
2023-02-27,77.76,78.47,76.72,77.09,1.161
2023-02-28,76.72,77.17,75.31,75.36,2.716
2023-03-01,74.02,74.68,72.93,73.17,2.108
2023-03-02,73.0,74.35,72.84,74.15,2.951
2023-03-03,74.49,75.47,73.41,75.44,2.864
2023-03-06,75.56,75.91,74.96,75.69,1.768
2023-03-07,75.74,76.01,73.79,74.06,1.988
2023-03-08,74.12,75.02,73.52,74.92,1.896
2023-03-09,75.19,75.89,74.01,74.27,1.33
2023-03-10,74.44,74.58,72.46,72.88,1.631
2023-03-13,73.12,76.79,72.83,74.8,2.999
2023-03-14,75.12,76.58,75.12,75.93,2.602
2023-03-15,75.8,77.64,75.15,76.82,2.44
2023-03-16,76.52,77.88,76.26,76.8,2.222
2023-03-17,76.43,76.93,75.37,75.91,4.696
2023-03-20,76.03,76.78,75.78,76.18,2.021
2023-03-21,76.17,76.66,73.61,74.92,2.322
2023-03-22,74.62,75.44,73.51,73.52,2.289
2023-03-23,73.26,74.4,72.77,73.25,2.582
2023-03-24,73.56,75.75,73.24,75.73,1.923
2023-03-27,76.15,76.71,75.36,75.86,1.772
2023-03-28,75.68,76.92,75.63,76.18,1.033
2023-03-29,76.47,77.7,76.47,77.55,1.51
2023-03-30,77.75,78.23,77.34,78.11,1.092
2023-03-31,78.38,78.48,77.47,78.26,1.735
2023-04-03,77.55,78.05,76.72,77.41,1.676
2023-04-04,77.57,78.22,77.31,78.05,1.072
2023-04-05,78.56,80.72,78.42,80.52,1.809
2023-04-06,81.09,81.36,79.99,80.82,1.176
2023-04-10,80.41,80.53,79.44,80.46,1.18
2023-04-11,80.29,80.49,79.88,80.25,1.907
2023-04-12,80.41,80.48,79.49,79.77,1.868
2023-04-13,79.25,79.93,78.12,79.62,3.175
2023-04-14,78.66,78.99,78.1,78.46,1.677
2023-04-17,78.81,79.47,78.29,79.14,1.54
2023-04-18,78.94,79.15,78.04,78.38,1.629
2023-04-19,78.61,79.21,78.41,78.99,1.113
2023-04-20,79.11,79.14,78.22,78.61,1.277
2023-04-21,79.28,79.58,78.38,78.84,1.117
2023-04-24,78.96,79.46,78.36,79.34,0.848
2023-04-25,79.5,79.92,79.27,79.57,0.724
2023-04-26,78.83,79.43,77.46,77.51,1.502
2023-04-27,77.6,78.52,76.83,77.98,1.702
2023-04-28,77.6,78.33,77.11,77.61,2.322
2023-05-01,77.49,78.64,77.42,77.72,1.808
2023-05-02,77.59,77.71,76.16,76.44,1.556
2023-05-03,77.26,77.49,76.2,76.64,1.798
2023-05-04,76.55,77.13,75.62,76.72,2.28
2023-05-05,76.54,77.97,76.05,77.44,1.336
2023-05-08,77.13,77.92,76.37,76.75,1.365
2023-05-09,76.69,76.69,75.82,76.45,1.473
2023-05-10,77.05,77.17,76.02,76.98,1.844
2023-05-11,76.96,77.16,75.93,76.25,1.732
2023-05-12,76.62,77.28,76.62,77.08,1.804
2023-05-15,77.43,77.53,75.96,76.84,2.12
2023-05-16,76.8,77.17,74.48,74.52,2.307
2023-05-17,74.0,74.29,73.24,74.09,2.725
2023-05-18,73.62,73.94,72.87,73.62,2.21
2023-05-19,74.03,74.38,73.17,73.17,1.67
2023-05-22,73.37,73.8,72.68,72.75,1.83
2023-05-23,72.68,73.56,72.43,72.75,1.502
2023-05-24,72.75,73.0,71.77,71.8,1.872
2023-05-25,71.51,71.57,70.42,70.86,1.726
2023-05-26,70.08,70.3,67.93,68.69,3.966
2023-05-30,68.62,68.91,67.79,67.92,2.121
2023-05-31,68.16,69.83,67.9,69.23,3.575
2023-06-01,69.44,69.46,68.19,68.83,2.355
2023-06-02,68.41,70.3,68.05,70.01,2.754
2023-06-05,70.01,71.49,70.01,70.51,2.142
2023-06-06,70.97,71.05,69.79,70.0,2.008
2023-06-07,70.06,72.0,69.2,71.73,2.66
2023-06-08,71.47,71.85,70.75,71.59,1.852
2023-06-09,71.72,71.8,70.33,70.37,1.62
2023-06-12,70.57,70.57,69.67,70.23,1.834
2023-06-13,69.56,70.06,69.36,70.06,2.362
2023-06-14,70.36,71.04,69.81,69.9,1.66
2023-06-15,70.95,71.34,70.26,71.01,2.275
2023-06-16,71.33,72.34,71.33,72.08,4.27
2023-06-20,71.72,72.01,70.6,70.64,2.208
2023-06-21,70.31,71.34,69.43,71.23,1.649
2023-06-22,71.84,71.98,70.34,70.75,1.585
2023-06-23,71.06,71.35,69.62,69.73,2.879
2023-06-26,70.05,70.93,69.69,70.82,1.476
2023-06-27,71.09,71.54,70.78,71.31,1.902
2023-06-28,70.76,70.94,69.52,69.59,2.253
2023-06-29,68.97,70.05,68.75,69.72,1.734
2023-06-30,69.76,70.97,69.72,70.92,2.551
2023-07-03,70.55,71.49,70.41,71.05,1.028
2023-07-05,70.63,72.63,70.5,71.64,2.925
2023-07-06,71.04,71.54,70.23,71.38,2.001
2023-07-07,70.73,71.56,70.58,70.83,1.703
2023-07-10,70.64,70.95,69.7,70.38,1.31
2023-07-11,70.35,71.38,70.25,71.36,1.374
2023-07-12,71.97,72.65,71.58,72.42,1.645
2023-07-13,72.26,73.18,72.05,73.04,2.209
2023-07-14,72.9,73.32,72.32,72.82,1.545
2023-07-17,72.4,72.62,71.54,72.18,2.068
2023-07-18,72.32,72.85,70.53,71.41,2.005
2023-07-19,71.96,72.96,71.77,72.15,1.598
2023-07-20,72.2,73.7,71.78,73.54,1.581
2023-07-21,73.81,74.81,73.63,74.31,1.848
2023-07-24,74.27,74.43,73.22,73.7,1.831
2023-07-25,73.72,74.41,73.56,73.89,1.497
2023-07-26,73.89,74.75,73.37,73.62,1.618
2023-07-27,73.14,73.87,72.01,72.27,1.782
2023-07-28,72.69,73.01,71.61,72.1,2.104
2023-07-31,72.73,72.93,71.93,72.33,7.162
2023-08-01,71.96,72.33,70.15,70.35,4.156
2023-08-02,70.36,70.49,69.53,69.8,2.131
2023-08-03,69.47,69.47,68.02,68.12,1.819
2023-08-04,68.32,68.83,67.01,67.24,1.731
2023-08-07,67.33,67.79,67.01,67.08,1.537
2023-08-08,67.05,67.19,66.14,66.94,1.678
2023-08-09,66.72,67.9,66.63,67.29,1.546
2023-08-10,67.58,68.11,66.24,66.34,2.636
2023-08-11,66.49,67.05,66.2,67.04,1.474
2023-08-14,67.0,67.0,65.94,66.34,1.702
2023-08-15,65.71,65.88,64.26,64.26,3.118
2023-08-16,64.5,64.75,64.19,64.42,1.347
2023-08-17,64.39,65.22,64.27,64.38,1.504
2023-08-18,64.32,64.89,64.28,64.47,1.681
2023-08-21,64.38,64.66,63.3,63.85,1.647
2023-08-22,63.84,64.22,63.52,63.87,1.271
2023-08-23,64.12,64.43,63.6,64.13,1.914
2023-08-24,64.06,64.81,63.6,63.97,1.976
2023-08-25,64.2,65.7,64.04,65.17,2.272
2023-08-28,65.36,65.77,65.09,65.17,1.351
2023-08-29,65.25,65.89,65.08,65.33,1.091
2023-08-30,64.77,65.23,64.19,64.42,2.959
2023-08-31,64.7,64.91,63.78,63.82,2.422
2023-09-01,64.31,64.46,62.72,63.05,1.809
2023-09-05,62.86,62.95,61.14,61.38,2.36
2023-09-06,61.5,61.52,60.37,60.98,3.354
2023-09-07,61.48,61.98,60.98,61.35,2.332
2023-09-08,61.62,62.11,61.15,62.08,2.381
2023-09-11,62.04,62.71,62.02,62.36,1.86
2023-09-12,62.53,62.65,61.73,62.39,1.905
2023-09-13,62.63,63.65,62.6,63.35,1.884
2023-09-14,63.89,64.46,63.74,64.44,2.596
2023-09-15,64.24,64.84,64.05,64.21,4.359
2023-09-18,64.25,64.48,63.36,64.29,1.852
2023-09-19,64.33,64.53,63.73,63.79,1.777
2023-09-20,64.15,64.37,63.45,63.96,2.229
2023-09-21,63.85,64.83,63.39,64.01,3.097
2023-09-22,63.08,63.16,62.38,62.58,2.18
2023-09-25,62.07,62.36,61.42,61.81,2.681
2023-09-26,61.67,61.67,59.68,59.71,2.235
2023-09-27,59.56,59.91,58.47,58.77,2.378
2023-09-28,59.15,59.19,57.22,57.36,2.882
2023-09-29,58.01,58.83,57.61,58.15,3.915
2023-10-02,57.81,57.85,55.15,55.73,3.622
2023-10-03,55.19,56.27,54.21,56.05,3.124
2023-10-04,56.11,56.31,55.08,56.11,2.768
2023-10-05,56.03,56.03,54.87,55.21,2.367
2023-10-06,54.45,55.98,53.1,55.81,3.081
2023-10-09,55.81,57.27,55.6,57.24,2.771
2023-10-10,57.51,58.55,57.47,58.28,3.144
2023-10-11,58.65,59.03,57.92,58.97,2.269
2023-10-12,58.79,59.26,54.14,54.56,6.297
2023-10-13,54.42,55.09,53.72,55.03,4.951
2023-10-16,55.25,56.44,53.85,56.2,3.414
2023-10-17,55.56,56.54,55.24,55.46,2.104
2023-10-18,55.36,55.71,54.29,54.49,3.09
2023-10-19,54.28,54.93,53.81,53.9,2.376
2023-10-20,53.94,54.82,53.37,53.5,2.906
2023-10-23,52.86,53.39,52.21,52.46,3.19
2023-10-24,53.22,54.4,52.92,54.03,2.546
2023-10-25,53.22,54.36,53.16,54.22,2.372
2023-10-26,54.48,55.4,54.13,54.16,2.644
2023-10-27,54.0,54.59,52.98,53.16,2.297
2023-10-30,53.44,53.97,52.45,53.39,2.652
2023-10-31,53.66,54.09,53.04,53.79,2.92
2023-11-01,53.07,53.8,52.03,53.09,3.498
2023-11-02,53.51,54.64,53.45,54.28,2.797
2023-11-03,55.39,56.31,54.93,55.43,4.049
2023-11-06,54.83,56.61,54.69,56.56,5.271
2023-11-07,56.37,57.64,55.63,56.35,3.138
2023-11-08,56.17,56.34,54.9,55.69,2.249
2023-11-09,55.97,56.13,54.21,54.24,2.427
2023-11-10,54.57,54.75,53.63,53.8,2.398
2023-11-13,53.74,53.74,52.49,53.03,2.982
2023-11-14,54.59,56.38,54.24,56.23,2.973
2023-11-15,56.21,57.62,56.04,57.25,3.171
2023-11-16,57.72,58.28,56.86,57.48,2.822
2023-11-17,57.63,58.9,57.3,58.51,5.534
2023-11-20,58.06,58.59,57.12,58.3,2.659
2023-11-21,58.41,59.03,57.99,58.82,2.661
2023-11-22,59.09,59.6,58.48,59.53,3.809
2023-11-24,59.41,59.61,58.95,59.26,0.947
2023-11-27,59.33,59.45,58.61,59.04,2.353
2023-11-28,59.1,60.23,58.81,59.93,2.587
2023-11-29,60.17,60.83,59.45,59.71,2.562
2023-11-30,59.98,60.06,58.91,59.41,6.35
2023-12-01,59.51,60.79,59.2,60.78,2.103
2023-12-04,60.11,61.18,59.47,60.69,2.224
2023-12-05,60.6,60.87,59.62,60.19,2.03
2023-12-06,60.66,60.94,60.1,60.6,2.653
2023-12-07,60.75,60.75,59.5,60.37,2.712
2023-12-08,60.45,60.68,59.47,59.65,1.922
2023-12-11,59.28,60.91,59.16,60.79,2.885
2023-12-12,60.8,60.8,59.8,60.21,1.773
2023-12-13,60.17,63.21,59.72,63.09,2.358
2023-12-14,63.57,64.56,63.24,63.53,3.228
2023-12-15,62.3,62.84,60.91,61.82,6.719
2023-12-18,61.7,62.61,61.6,61.98,4.267
2023-12-19,62.41,62.41,61.38,61.6,2.34
2023-12-20,61.7,62.01,60.47,60.53,2.265
2023-12-21,60.84,61.38,60.41,60.91,1.106
2023-12-22,61.01,62.02,60.79,61.08,1.062
2023-12-26,60.97,61.65,60.88,61.44,0.952
2023-12-27,61.43,61.63,61.02,61.36,1.318
2023-12-28,61.04,62.06,61.04,61.96,0.938
2023-12-29,61.54,61.86,61.14,61.72,1.486
2024-01-02,61.51,63.84,61.39,63.74,2.188
2024-01-03,63.47,64.64,62.9,64.29,2.512
2024-01-04,64.33,64.64,62.82,62.89,2.351
2024-01-05,62.7,62.85,61.66,62.07,3.341
2024-01-08,61.92,62.88,61.83,62.87,1.807
2024-01-09,59.78,59.78,57.96,58.0,7.426
2024-01-10,57.35,58.49,57.13,58.36,3.415
2024-01-11,58.12,58.23,56.3,57.12,2.718
2024-01-12,57.49,57.66,56.63,56.88,2.195
2024-01-16,56.68,56.91,55.97,56.24,2.618
2024-01-17,55.52,56.36,54.55,54.76,2.881
2024-01-18,54.51,54.83,53.55,54.0,2.994
2024-01-19,54.0,54.07,53.01,53.41,5.158
2024-01-22,53.6,54.01,52.63,52.78,3.719
2024-01-23,53.01,53.44,52.09,52.88,4.203
2024-01-24,53.38,53.56,52.86,53.16,6.365
2024-01-25,54.47,55.06,53.87,54.86,4.504
2024-01-26,55.22,56.14,54.77,55.12,4.416
2024-01-29,54.98,55.56,54.51,55.16,2.756
2024-01-30,54.94,55.42,54.66,54.81,3.605
2024-01-31,54.95,55.48,54.06,54.22,6.07
2024-02-01,54.21,55.97,53.92,55.96,2.422
2024-02-02,55.07,55.89,54.31,55.2,2.443
2024-02-05,54.45,54.68,53.65,53.69,2.225
2024-02-06,53.72,54.01,53.47,53.74,2.943
2024-02-07,53.92,53.97,53.01,53.79,2.38
2024-02-08,53.45,54.11,52.71,54.07,3.148
2024-02-09,53.88,55.27,53.76,54.98,3.498
2024-02-12,54.98,55.94,54.85,55.47,2.376
2024-02-13,55.1,55.84,53.76,54.5,3.392
2024-02-14,58.01,58.85,56.0,57.06,8.427
2024-02-15,58.27,59.43,57.52,58.62,5.746
2024-02-16,58.41,58.97,57.6,58.87,5.242
2024-02-20,58.71,59.55,57.51,57.52,3.555
2024-02-21,57.81,59.36,57.53,58.42,3.286
2024-02-22,57.77,58.6,57.36,58.11,3.568
2024-02-23,58.03,59.33,57.87,58.87,2.184
2024-02-26,58.36,58.84,57.43,57.64,2.045
2024-02-27,58.12,59.48,57.89,59.27,2.677
2024-02-28,59.04,59.23,58.21,58.61,1.742
2024-02-29,59.01,59.19,58.24,58.7,4.729
2024-03-01,58.7,59.03,57.53,58.41,3.089
2024-03-04,57.28,59.25,56.76,58.91,2.789
2024-03-05,59.1,59.73,58.11,58.14,2.516
2024-03-06,58.7,58.96,57.93,58.5,2.079
2024-03-07,58.98,59.7,58.7,59.42,2.298
2024-03-08,59.62,60.38,59.15,60.08,1.875
2024-03-11,60.08,60.78,60.08,60.65,2.871
2024-03-12,60.41,60.68,59.26,59.81,2.029
2024-03-13,59.86,60.47,58.66,59.14,3.252
2024-03-14,58.95,59.13,57.76,59.06,2.95
2024-03-15,58.71,59.52,58.5,58.92,6.062
2024-03-18,58.92,59.37,58.42,58.96,2.246
2024-03-19,59.06,59.39,58.47,58.8,2.784
2024-03-20,58.69,59.66,58.44,59.21,1.955
2024-03-21,59.4,59.5,57.87,57.89,2.632
