Date,Open,High,Low,Close,Volume
2022-03-21,298.89,300.14,294.9,299.16,28.351
2022-03-22,299.8,305.0,298.77,304.06,27.6
2022-03-23,300.51,303.23,297.72,299.49,25.715
2022-03-24,299.14,304.2,298.32,304.1,24.484
2022-03-25,305.23,305.5,299.29,303.68,22.566
2022-03-28,304.33,310.8,304.33,310.7,29.578
2022-03-29,313.91,315.82,309.05,315.41,30.393
2022-03-30,313.76,315.95,311.58,313.86,28.164
2022-03-31,313.9,315.14,307.89,308.31,33.422
2022-04-01,309.37,310.13,305.54,309.42,27.11
2022-04-04,310.09,315.11,309.71,314.97,24.29
2022-04-05,313.27,314.87,309.87,310.88,23.157
2022-04-06,305.19,307.0,296.71,299.5,40.11
2022-04-07,296.66,303.65,296.35,301.37,31.411
2022-04-08,300.44,301.12,296.28,296.97,24.362
2022-04-11,291.79,292.61,285.0,285.26,34.569
2022-04-12,289.24,290.74,280.49,282.06,30.967
2022-04-13,282.73,288.58,281.3,287.62,21.907
2022-04-14,288.09,288.31,279.32,279.83,28.222
2022-04-18,278.91,282.46,278.34,280.52,20.778
2022-04-19,279.38,286.17,278.41,285.3,22.298
2022-04-20,289.4,289.7,285.37,286.36,22.907
2022-04-21,288.58,293.3,280.06,280.81,29.455
2022-04-22,281.68,283.2,273.38,274.03,29.406
2022-04-25,273.29,281.11,270.77,280.72,35.679
2022-04-26,277.5,278.36,270.0,270.22,46.518
2022-04-27,282.1,290.97,279.16,283.22,63.478
2022-04-28,285.19,290.98,281.46,289.63,33.647
2022-04-29,288.61,289.88,276.5,277.52,37.074
2022-05-02,277.71,284.94,276.22,284.47,35.151
2022-05-03,283.96,284.13,280.15,281.78,25.979
2022-05-04,282.59,290.88,276.73,289.98,33.599
2022-05-05,285.54,286.35,274.34,277.35,43.26
2022-05-06,274.81,279.25,271.27,274.73,37.78
2022-05-09,270.06,272.36,263.32,264.58,47.726
2022-05-10,271.69,273.75,265.07,269.5,39.336
2022-05-11,265.68,271.36,259.3,260.55,48.976
2022-05-12,257.69,259.88,250.02,255.35,51.034
2022-05-13,257.35,263.04,255.35,261.12,34.925
2022-05-16,259.96,265.82,255.78,261.5,32.551
2022-05-17,266.11,268.33,262.46,266.82,28.829
2022-05-18,263.0,263.6,252.77,254.08,31.356
2022-05-19,253.9,257.67,251.88,253.14,32.692
2022-05-20,257.24,258.54,246.44,252.56,39.199
2022-05-23,255.49,261.5,253.43,260.65,33.175
2022-05-24,257.89,261.33,253.5,259.62,29.044
2022-05-25,258.14,264.58,257.13,262.52,28.548
2022-05-26,262.27,267.11,261.43,265.9,25.002
2022-05-27,268.48,273.34,267.56,273.24,26.911
2022-05-31,272.53,274.77,268.93,271.87,37.828
2022-06-01,275.2,277.69,270.04,272.42,25.292
2022-06-02,264.45,274.65,261.6,274.58,44.008
2022-06-03,270.31,273.45,268.41,270.02,28.059
2022-06-06,272.06,274.18,267.22,268.75,22.4
2022-06-07,266.64,273.13,265.94,272.5,22.861
2022-06-08,271.71,273.0,269.61,270.41,17.372
2022-06-09,267.78,272.71,264.63,264.79,26.44
2022-06-10,260.58,260.58,252.53,252.99,31.423
2022-06-13,245.11,249.02,241.53,242.26,46.136
2022-06-14,243.86,245.74,241.51,244.49,28.652
2022-06-15,248.31,255.3,246.42,251.76,33.112
2022-06-16,245.98,247.42,243.02,244.97,33.169
2022-06-17,244.7,250.5,244.03,247.65,43.085
2022-06-21,250.26,254.75,249.51,253.74,29.928
2022-06-22,251.89,257.17,250.37,253.13,25.94
2022-06-23,255.57,259.37,253.63,258.86,25.861
2022-06-24,261.81,267.98,261.72,267.7,33.923
2022-06-27,268.21,268.3,263.28,264.89,24.615
2022-06-28,263.98,266.91,256.32,256.48,27.296
2022-06-29,257.59,261.97,255.76,260.26,20.07
2022-06-30,257.05,259.53,252.9,256.83,31.731
2022-07-01,256.39,259.77,254.61,259.58,22.838
2022-07-05,256.16,262.98,254.74,262.85,22.941
2022-07-06,263.75,267.99,262.4,266.21,23.824
2022-07-07,265.12,269.06,265.02,268.4,20.86
2022-07-08,264.79,268.1,263.29,267.66,19.659
2022-07-11,265.65,266.53,262.18,264.51,19.455
2022-07-12,265.88,265.94,252.04,253.67,35.868
2022-07-13,250.19,253.55,248.11,252.72,29.497
2022-07-14,250.57,255.14,245.94,254.08,25.103
2022-07-15,255.72,260.37,254.77,256.72,29.774
2022-07-18,259.75,260.84,253.3,254.25,20.975
2022-07-19,257.58,259.72,253.68,259.53,25.013
2022-07-20,259.9,264.87,258.91,262.27,22.788
2022-07-21,259.79,264.89,257.03,264.84,22.405
2022-07-22,265.24,265.33,259.07,260.36,21.881
2022-07-25,261.0,261.5,256.81,258.83,21.056
2022-07-26,259.86,259.88,249.57,251.9,39.348
2022-07-27,261.16,270.05,258.85,268.74,45.994
2022-07-28,269.75,277.84,267.87,276.41,33.459
2022-07-29,277.7,282.0,276.63,280.74,32.153
2022-08-01,277.82,281.28,275.84,278.01,21.54
2022-08-02,276.0,277.89,272.38,274.82,22.754
2022-08-03,276.76,283.5,276.61,282.47,23.519
2022-08-04,281.8,283.8,280.17,283.65,18.099
2022-08-05,279.15,283.65,278.68,282.91,16.775
2022-08-08,284.05,285.92,279.32,280.32,18.739
2022-08-09,279.64,283.08,277.61,282.3,23.405
2022-08-10,288.17,289.81,286.94,289.16,24.688
2022-08-11,290.85,291.21,286.51,287.02,20.066
2022-08-12,288.48,291.91,286.94,291.91,22.62
2022-08-15,291.0,294.18,290.11,293.47,18.086
2022-08-16,291.99,294.04,290.42,292.71,18.103
2022-08-17,289.74,293.35,289.47,291.32,18.253
2022-08-18,290.19,291.91,289.08,290.17,17.186
2022-08-19,288.9,289.25,285.56,286.15,20.57
2022-08-22,282.08,282.46,277.22,277.75,25.061
2022-08-23,276.44,278.86,275.4,276.44,17.527
2022-08-24,275.41,277.23,275.11,275.79,18.137
2022-08-25,277.33,279.02,274.52,278.85,16.583
2022-08-26,279.08,280.34,267.98,268.09,27.549
2022-08-29,265.85,267.4,263.85,265.23,20.338
2022-08-30,266.67,267.05,260.66,262.97,22.767
2022-08-31,265.39,267.11,261.33,261.47,24.792
2022-09-01,258.87,260.89,255.41,260.4,23.263
2022-09-02,261.7,264.74,254.47,256.06,22.855
2022-09-06,256.2,257.83,251.94,253.25,21.328
2022-09-07,254.7,258.83,253.22,258.09,24.127
2022-09-08,257.51,260.43,254.79,258.52,20.32
2022-09-09,260.5,265.23,260.29,264.46,22.085
2022-09-12,265.78,267.45,265.16,266.65,18.748
2022-09-13,258.84,260.4,251.59,251.99,33.353
2022-09-14,253.53,254.23,249.86,252.22,23.913
2022-09-15,249.77,251.4,244.02,245.38,31.531
2022-09-16,244.26,245.3,242.06,244.74,39.792
2022-09-19,242.47,245.14,240.85,244.52,26.827
2022-09-20,242.07,243.51,239.64,242.45,26.66
2022-09-21,244.27,247.66,238.9,238.95,28.626
2022-09-22,237.87,243.86,237.57,240.98,31.061
2022-09-23,239.54,241.13,235.2,237.92,34.176
2022-09-26,237.05,241.45,236.9,237.45,27.694
2022-09-27,239.98,241.8,234.5,236.41,27.019
2022-09-28,236.81,242.33,234.73,241.07,29.03
2022-09-29,238.89,239.95,234.41,237.5,27.484
2022-09-30,238.29,240.54,232.73,232.9,35.695
2022-10-03,235.41,241.61,234.66,240.74,28.88
2022-10-04,245.09,250.36,244.98,248.88,34.888
2022-10-05,245.99,250.58,244.1,249.2,20.347
2022-10-06,247.93,250.34,246.08,246.79,20.24
2022-10-07,240.9,241.32,233.17,234.24,37.77
2022-10-10,233.05,234.56,226.73,229.25,29.744
2022-10-11,227.62,229.06,224.11,225.41,30.474
2022-10-12,225.4,227.86,223.96,225.75,21.904
2022-10-13,219.85,236.1,219.13,234.24,42.552
2022-10-14,235.54,237.24,228.34,228.56,30.199
2022-10-17,235.82,238.96,235.14,237.53,28.142
2022-10-18,243.24,243.93,235.37,238.5,26.33
2022-10-19,237.04,239.61,234.29,236.48,19.986
2022-10-20,235.77,241.31,234.87,236.15,21.811
2022-10-21,234.74,243.0,234.5,242.12,26.3
2022-10-24,243.76,247.84,241.3,247.25,24.911
2022-10-25,247.26,251.04,245.83,250.66,34.776
2022-10-26,231.17,238.3,230.06,231.32,82.543
2022-10-27,231.04,233.69,225.78,226.75,40.425
2022-10-28,226.24,236.6,226.05,235.87,40.648
2022-10-31,233.76,234.92,231.15,232.13,28.357
2022-11-01,234.6,235.74,227.33,228.17,30.592
2022-11-02,229.46,231.3,220.04,220.1,38.407
2022-11-03,220.09,220.41,213.98,214.25,36.634
2022-11-04,217.55,221.59,213.43,221.39,36.789
2022-11-07,221.99,228.41,221.28,227.87,33.498
2022-11-08,228.7,231.65,225.84,228.87,28.192
2022-11-09,227.37,228.63,224.33,224.51,27.853
2022-11-10,235.43,243.33,235.0,242.98,46.268
2022-11-11,242.99,247.99,241.93,247.11,34.62
2022-11-14,241.99,243.91,239.21,241.55,31.123
2022-11-15,245.66,247.0,240.03,241.97,31.39
2022-11-16,242.79,243.8,240.42,241.73,24.093
2022-11-17,237.78,243.25,237.63,241.68,23.124
2022-11-18,243.51,243.74,239.03,241.22,27.614
2022-11-21,241.43,244.67,241.19,242.05,26.395
2022-11-22,243.59,245.31,240.71,245.03,19.666
2022-11-23,245.11,248.28,244.27,247.58,19.508
2022-11-25,247.31,248.7,246.73,247.49,9.201
2022-11-28,246.08,246.65,240.8,241.76,24.778
2022-11-29,241.4,242.79,238.21,240.33,17.956
2022-11-30,240.57,255.33,239.86,255.14,47.594
2022-12-01,253.87,256.12,250.92,254.69,26.042
2022-12-02,249.82,256.06,249.69,255.02,21.528
2022-12-05,252.01,253.82,248.06,250.2,23.435
2022-12-06,250.82,251.86,243.78,245.12,22.464
2022-12-07,244.83,246.16,242.21,244.37,20.482
2022-12-08,244.84,248.74,243.06,247.4,22.612
2022-12-09,244.7,248.31,244.16,245.42,20.61
2022-12-12,247.45,252.54,247.17,252.51,30.665
2022-12-13,261.69,263.92,253.07,256.92,42.197
2022-12-14,257.13,262.59,254.31,257.22,35.411
2022-12-15,253.72,254.2,247.34,249.01,35.56
2022-12-16,248.55,249.84,243.51,244.69,86.102
2022-12-19,244.86,245.21,238.71,240.45,29.696
2022-12-20,239.4,242.91,238.42,241.8,25.151
2022-12-21,241.69,245.62,240.11,244.43,23.691
2022-12-22,241.26,241.99,233.87,238.19,28.652
2022-12-23,236.11,238.87,233.94,238.73,21.207
2022-12-27,238.7,238.93,235.83,236.96,16.689
2022-12-28,236.89,239.72,234.17,234.53,17.457
2022-12-29,235.65,241.92,235.65,241.01,19.771
2022-12-30,238.21,239.96,236.66,239.82,21.938
2023-01-03,243.08,245.75,237.4,239.58,25.74
2023-01-04,232.28,232.87,225.96,229.1,50.623
2023-01-05,227.2,227.55,221.76,222.31,39.586
2023-01-06,223.0,225.76,219.35,224.93,43.614
2023-01-09,226.45,231.24,226.41,227.12,27.37
2023-01-10,227.76,231.31,227.33,228.85,27.034
2023-01-11,231.29,235.95,231.11,235.77,28.669
2023-01-12,235.26,239.9,233.56,238.51,27.27
2023-01-13,237.0,239.37,234.92,239.23,21.333
2023-01-17,237.97,240.91,237.09,240.35,29.831
2023-01-18,241.57,242.38,235.52,235.81,30.029
2023-01-19,233.78,235.52,230.68,231.93,28.623
2023-01-20,234.86,240.74,234.51,240.22,35.39
2023-01-23,241.1,245.17,239.65,242.58,31.934
2023-01-24,242.5,243.95,240.44,242.04,40.234
2023-01-25,234.48,243.3,230.9,240.61,66.527
2023-01-26,243.65,248.31,242.0,248.0,33.454
2023-01-27,248.99,249.83,246.83,248.16,26.499
2023-01-30,244.51,245.6,242.2,242.71,25.867
2023-01-31,243.45,247.95,242.95,247.81,26.541
2023-02-01,248.0,255.18,245.47,252.75,31.26
2023-02-02,258.82,264.69,257.25,264.6,39.94
2023-02-03,259.54,264.2,257.1,258.35,29.077
2023-02-06,257.44,258.3,254.78,256.77,22.518
2023-02-07,260.53,268.77,260.08,267.56,50.841
2023-02-08,273.2,276.76,266.21,266.73,54.686
2023-02-09,273.8,273.98,262.8,263.62,42.375
2023-02-10,261.53,264.09,260.66,263.1,25.818
2023-02-13,267.64,274.6,267.15,271.32,44.631
2023-02-14,272.67,274.97,269.28,272.17,37.048
2023-02-15,268.32,270.73,266.18,269.32,28.922
2023-02-16,264.02,266.74,261.9,262.15,29.604
2023-02-17,259.39,260.09,256.0,258.06,30.0
2023-02-21,254.48,255.49,251.59,252.67,28.397
2023-02-22,254.09,254.34,250.34,251.51,22.491
2023-02-23,255.56,256.84,250.48,254.77,29.219
2023-02-24,249.96,251.0,248.1,249.22,24.991
2023-02-27,252.46,252.82,249.39,250.16,21.19
2023-02-28,249.07,251.49,248.73,249.42,22.491
2023-03-01,250.76,250.93,245.79,246.27,27.565
2023-03-02,246.55,251.4,245.61,251.11,24.808
2023-03-03,252.19,255.62,251.39,255.29,30.76
2023-03-06,256.43,260.12,255.98,256.87,24.11
2023-03-07,256.3,257.69,253.39,254.15,21.473
2023-03-08,254.04,254.54,250.81,253.7,17.34
2023-03-09,255.82,259.56,251.58,252.32,26.653
2023-03-10,251.08,252.79,247.6,248.59,28.334
2023-03-13,247.4,257.91,245.73,253.92,33.34
2023-03-14,256.75,261.07,255.86,260.79,33.62
2023-03-15,259.98,266.48,259.21,265.44,46.028
2023-03-16,265.21,276.56,263.28,276.2,54.769
2023-03-17,278.26,283.33,276.32,279.43,69.527
2023-03-20,276.98,277.48,269.85,272.23,43.467
2023-03-21,274.88,275.0,269.52,273.78,34.559
2023-03-22,273.4,281.04,272.18,272.29,34.873
2023-03-23,277.94,281.06,275.2,277.66,36.611
2023-03-24,277.24,280.63,275.28,280.57,28.172
2023-03-27,280.5,281.46,275.52,276.38,26.84
2023-03-28,275.79,276.14,272.05,275.23,21.879
2023-03-29,278.96,281.14,278.41,280.51,25.087
2023-03-30,284.23,284.46,281.48,284.05,25.053
2023-03-31,283.73,289.27,283.0,288.3,32.766
2023-04-03,286.52,288.27,283.95,287.23,24.883
2023-04-04,287.23,290.45,285.67,287.18,25.824
2023-04-05,285.85,287.15,282.92,284.34,22.065
2023-04-06,283.21,292.08,282.03,291.6,29.77
2023-04-10,289.21,289.6,284.71,289.39,23.103
2023-04-11,285.75,285.98,281.64,282.83,27.277
2023-04-12,284.79,287.01,281.96,283.49,27.403
2023-04-13,283.59,289.9,283.17,289.84,24.223
2023-04-14,287.0,288.48,283.69,286.14,20.988
2023-04-17,289.93,291.6,286.16,288.8,23.836
2023-04-18,291.57,291.76,287.01,288.37,20.162
2023-04-19,285.99,289.05,284.54,288.45,17.15
2023-04-20,285.25,289.03,285.08,286.11,23.244
2023-04-21,285.01,286.27,283.06,285.76,21.676
2023-04-24,282.09,284.95,278.72,281.77,26.611
2023-04-25,279.51,281.6,275.37,275.42,45.772
2023-04-26,296.7,299.57,292.73,295.37,64.599
2023-04-27,295.97,305.2,295.25,304.83,46.463
2023-04-28,304.01,308.93,303.31,307.26,36.447
2023-05-01,306.97,308.6,305.15,305.56,21.294
2023-05-02,307.76,309.18,303.91,305.41,26.404
2023-05-03,306.62,308.61,304.09,304.4,22.361
2023-05-04,306.24,307.76,303.4,305.41,22.52
2023-05-05,305.72,311.97,304.27,310.65,28.181
2023-05-08,310.13,310.2,306.09,308.65,21.319
2023-05-09,308.0,310.04,306.31,307.0,21.341
2023-05-10,308.62,313.0,307.67,312.31,30.078
2023-05-11,310.1,311.12,306.26,310.11,31.68
2023-05-12,310.55,310.65,306.6,308.97,19.758
2023-05-15,309.1,309.9,307.59,309.46,16.336
2023-05-16,309.83,313.71,309.83,311.74,26.73
2023-05-17,312.29,314.43,310.74,314.0,24.315
2023-05-18,314.53,319.04,313.72,318.52,27.276
2023-05-19,316.74,318.75,316.37,318.34,27.53
2023-05-22,318.6,322.59,318.01,321.18,24.116
2023-05-23,320.03,322.72,315.25,315.26,30.797
2023-05-24,314.73,316.5,312.61,313.85,23.385
2023-05-25,323.24,326.9,320.0,325.92,43.302
2023-05-26,324.02,333.4,323.88,332.89,36.631
2023-05-30,335.23,335.74,330.52,331.21,29.503
2023-05-31,332.29,335.94,327.33,328.39,45.951
2023-06-01,325.93,333.53,324.72,332.58,26.774
2023-06-02,334.25,337.5,332.55,335.4,25.864
2023-06-05,335.22,338.56,334.66,335.94,21.307
2023-06-06,335.33,335.37,332.17,333.68,20.396
2023-06-07,331.65,334.49,322.5,323.38,40.717
2023-06-08,323.94,326.64,323.35,325.26,23.278
2023-06-09,324.99,329.99,324.41,326.79,22.515
2023-06-12,328.58,332.1,325.16,331.85,24.26
2023-06-13,334.47,336.98,330.39,334.29,22.951
2023-06-14,334.34,339.04,332.81,337.34,26.004
2023-06-15,337.48,349.84,337.2,348.1,38.899
2023-06-16,351.32,351.47,341.95,342.33,46.534
2023-06-20,339.31,342.08,335.86,338.05,26.375
2023-06-21,336.37,337.73,332.07,333.56,25.118
2023-06-22,334.12,340.12,333.34,339.71,23.557
2023-06-23,334.36,337.96,333.45,335.02,23.085
2023-06-26,333.72,336.11,328.49,328.6,21.521
2023-06-27,331.86,336.15,329.3,334.57,24.354
2023-06-28,334.66,337.98,333.81,335.85,20.26
2023-06-29,334.71,336.11,332.62,335.05,16.997
2023-06-30,337.75,342.73,337.2,340.54,26.824
2023-07-03,339.19,340.9,336.57,337.99,12.509
2023-07-05,335.09,341.65,334.73,338.15,18.172
2023-07-06,337.3,342.99,335.5,341.27,28.161
2023-07-07,339.32,341.79,337.0,337.22,21.185
2023-07-10,334.6,335.23,327.59,331.83,32.791
2023-07-11,331.06,332.86,327.0,332.47,26.698
2023-07-12,336.6,341.65,335.67,337.2,29.995
2023-07-13,339.56,343.74,339.02,342.66,20.567
2023-07-14,347.59,351.43,344.31,345.24,28.302
2023-07-17,345.68,346.99,342.2,345.73,20.364
2023-07-18,345.83,366.78,342.17,359.49,64.873
2023-07-19,361.75,362.46,352.44,355.08,39.733
2023-07-20,353.57,357.97,345.37,346.87,33.778
2023-07-21,349.15,350.3,339.83,343.77,69.369
2023-07-24,345.85,346.92,342.31,345.11,26.678
2023-07-25,347.11,351.89,345.07,350.98,41.638
2023-07-26,341.44,344.67,333.11,337.77,58.384
2023-07-27,340.48,341.33,329.05,330.72,39.635
2023-07-28,333.67,340.01,333.17,338.37,28.485
2023-07-31,336.92,337.7,333.36,335.92,25.446
2023-08-01,335.19,338.54,333.7,336.34,18.312
2023-08-02,333.63,333.63,326.36,327.5,27.761
2023-08-03,326.0,329.88,325.95,326.66,18.254
2023-08-04,331.88,335.14,327.24,327.78,23.728
2023-08-07,328.37,331.11,327.52,330.11,17.742
2023-08-08,326.96,328.75,323.0,326.05,22.328
2023-08-09,326.47,327.11,321.05,322.23,22.373
2023-08-10,326.02,328.26,321.18,322.93,20.114
2023-08-11,320.26,322.41,319.21,321.01,24.343
2023-08-14,321.39,324.06,320.08,324.04,18.836
2023-08-15,323.0,325.09,320.9,321.86,16.966
2023-08-16,320.8,324.42,319.8,320.4,20.699
2023-08-17,320.54,321.87,316.21,316.88,21.257
2023-08-18,314.49,318.38,311.55,316.48,24.745
2023-08-21,317.93,322.77,317.04,321.88,24.04
2023-08-22,325.5,326.08,321.46,322.46,16.102
2023-08-23,323.82,329.2,323.46,327.0,21.166
2023-08-24,332.85,332.98,319.96,319.97,23.281
2023-08-25,321.47,325.36,318.8,322.98,21.684
2023-08-28,325.66,326.15,321.72,323.7,14.808
2023-08-29,321.88,328.98,321.88,328.41,19.285
2023-08-30,328.67,329.81,326.45,328.79,15.222
2023-08-31,329.2,330.91,326.78,327.76,26.411
2023-09-01,331.31,331.99,326.78,328.66,14.931
2023-09-05,329.0,334.85,328.66,333.55,18.554
2023-09-06,333.38,334.46,330.18,332.88,17.536
2023-09-07,331.29,333.08,329.03,329.91,18.381
2023-09-08,330.09,336.16,329.46,334.27,19.53
2023-09-11,337.24,338.42,335.43,337.94,16.583
2023-09-12,335.82,336.79,331.48,331.77,17.566
2023-09-13,331.31,336.85,331.17,336.06,16.544
2023-09-14,339.15,340.86,336.57,338.7,20.267
2023-09-15,336.92,337.4,329.65,330.22,37.667
2023-09-18,327.8,330.4,326.36,329.06,16.834
2023-09-19,326.17,329.39,324.51,328.65,16.506
2023-09-20,329.51,329.59,320.51,320.77,21.436
2023-09-21,319.26,325.35,315.0,319.53,35.53
2023-09-22,321.32,321.45,316.15,317.01,21.448
2023-09-25,316.59,317.67,315.0,317.54,17.836
2023-09-26,315.13,315.88,310.02,312.14,26.298
2023-09-27,312.3,314.3,309.69,312.79,19.41
2023-09-28,310.99,315.48,309.45,313.64,19.684
2023-09-29,317.75,319.47,314.98,315.75,24.14
2023-10-02,316.28,321.89,315.18,321.8,20.57
2023-10-03,320.83,321.39,311.21,313.39,21.034
2023-10-04,314.03,320.04,314.0,318.96,20.72
2023-10-05,319.09,319.98,314.9,319.36,16.966
2023-10-06,316.55,329.19,316.3,327.26,25.646
2023-10-09,324.75,330.3,323.18,329.82,19.891
2023-10-10,330.96,331.1,327.67,328.39,20.557
2023-10-11,331.21,332.82,329.14,332.42,20.063
2023-10-12,330.57,333.63,328.72,331.16,19.313
2023-10-13,332.38,333.83,326.36,327.73,21.072
2023-10-16,331.05,336.14,330.6,332.64,22.158
2023-10-17,329.59,333.46,327.41,332.06,18.338
2023-10-18,332.49,335.59,328.3,330.11,23.154
2023-10-19,332.15,336.88,330.91,331.32,25.052
2023-10-20,331.72,331.92,325.45,326.67,25.013
2023-10-23,325.47,332.73,324.39,329.32,24.375
2023-10-24,331.3,331.84,327.6,330.53,31.154
2023-10-25,345.02,346.2,337.62,340.67,55.054
2023-10-26,340.54,341.63,326.94,327.89,37.828
2023-10-27,330.43,336.72,328.4,329.81,29.856
2023-10-30,333.41,339.45,331.83,337.31,22.828
2023-10-31,338.85,339.0,334.69,338.11,20.265
2023-11-01,339.79,347.42,339.65,346.07,28.159
2023-11-02,347.24,348.83,344.77,348.32,24.348
2023-11-03,349.63,354.39,347.33,352.8,23.624
2023-11-06,353.45,357.54,353.35,356.53,23.828
2023-11-07,359.4,362.46,357.63,360.53,25.834
2023-11-08,361.68,363.87,360.55,363.2,26.768
2023-11-09,362.3,364.79,360.36,360.69,24.847
2023-11-10,361.49,370.1,361.07,369.67,28.042
2023-11-13,368.22,368.47,365.9,366.68,19.986
2023-11-14,371.01,371.95,367.35,370.27,27.684
2023-11-15,371.28,373.13,367.11,369.67,26.86
2023-11-16,370.96,376.35,370.18,376.17,27.182
2023-11-17,373.61,374.37,367.0,369.85,40.157
2023-11-20,371.22,378.87,371.0,377.44,52.465
2023-11-21,375.67,376.22,371.12,373.07,28.423
2023-11-22,378.0,379.79,374.97,377.85,23.345
2023-11-24,377.33,377.97,375.14,377.43,10.177
2023-11-27,376.78,380.64,376.2,378.61,22.179
2023-11-28,378.35,383.0,378.16,382.7,20.453
2023-11-29,383.76,384.3,377.44,378.85,28.963
2023-11-30,378.49,380.09,375.47,378.91,30.554
2023-12-01,376.76,378.16,371.31,374.51,33.02
2023-12-04,369.1,369.52,362.9,369.14,32.063
2023-12-05,366.45,373.08,365.62,372.52,23.065
2023-12-06,373.54,374.18,368.03,368.8,21.182
2023-12-07,368.23,371.45,366.32,370.95,23.119
2023-12-08,369.2,374.46,368.23,374.23,20.145
2023-12-11,368.48,371.6,366.1,371.3,27.709
2023-12-12,370.85,374.42,370.46,374.38,24.838
2023-12-13,376.02,377.64,370.77,374.37,30.956
2023-12-14,373.31,373.76,364.13,365.93,43.278
2023-12-15,366.85,372.4,366.28,370.73,78.478
2023-12-18,369.45,373.0,368.68,372.65,21.803
2023-12-19,371.49,373.26,369.84,373.26,20.604
2023-12-20,375.0,376.03,370.53,370.62,26.317
2023-12-21,372.56,374.41,370.04,373.54,17.708
2023-12-22,373.68,375.18,372.71,374.58,17.091
2023-12-26,375.0,376.94,373.5,374.66,12.673
2023-12-27,373.69,375.06,372.81,374.07,14.905
2023-12-28,375.37,376.46,374.16,375.28,14.327
2023-12-29,376.0,377.16,373.48,376.04,18.723
2024-01-02,373.86,375.9,366.77,370.87,25.259
2024-01-03,369.01,373.26,368.51,370.6,23.084
2024-01-04,370.67,373.1,367.17,367.94,20.902
2024-01-05,368.97,372.06,366.5,367.75,20.987
2024-01-08,369.3,375.2,369.01,374.69,23.134
2024-01-09,372.01,375.99,371.19,375.79,20.83
2024-01-10,376.37,384.17,376.32,382.77,25.514
2024-01-11,386.0,390.68,380.38,384.63,27.851
2024-01-12,385.49,388.68,384.65,388.47,21.646
2024-01-16,393.66,394.03,387.62,390.27,27.202
2024-01-17,387.98,390.11,384.81,389.47,22.234
2024-01-18,391.72,393.99,390.12,393.87,23.392
2024-01-19,395.76,398.67,393.5,398.67,29.272
2024-01-22,400.02,400.62,393.59,396.51,27.017
2024-01-23,395.75,399.38,393.93,398.9,20.526
2024-01-24,401.54,405.63,400.45,402.56,24.867
2024-01-25,404.32,407.01,402.53,404.87,21.021
2024-01-26,404.37,406.17,402.43,403.93,17.803
2024-01-29,406.06,409.98,404.33,409.72,24.51
2024-01-30,412.26,413.05,406.45,408.59,33.478
2024-01-31,406.96,415.32,397.21,397.58,47.871
2024-02-01,401.83,408.0,401.8,403.78,30.658
2024-02-02,403.81,412.65,403.56,411.22,28.245
2024-02-05,409.9,411.16,403.99,405.65,25.352
2024-02-06,405.88,407.97,402.91,405.49,18.383
2024-02-07,407.44,414.3,407.4,414.05,22.34
2024-02-08,414.05,415.56,412.53,414.11,21.225
2024-02-09,415.25,420.82,415.09,420.55,22.033
2024-02-12,420.56,420.74,414.75,415.26,21.203
2024-02-13,404.94,410.07,403.39,406.32,27.825
2024-02-14,408.07,409.84,404.57,409.49,20.401
2024-02-15,408.14,409.13,404.29,406.56,21.826
2024-02-16,407.96,408.29,403.44,404.06,22.281
2024-02-20,403.24,404.49,398.01,402.79,24.308
2024-02-21,400.17,402.29,397.22,402.18,18.631
2024-02-22,410.19,412.83,408.57,411.65,27.01
2024-02-23,415.67,415.86,408.97,410.34,16.296
2024-02-26,411.46,412.16,407.36,407.54,16.194
2024-02-27,407.99,408.32,403.85,407.48,14.836
2024-02-28,408.18,409.3,405.32,407.72,13.183
2024-02-29,408.64,414.2,405.92,413.64,31.947
2024-03-01,411.27,415.87,410.88,415.5,17.8
2024-03-04,413.44,417.35,412.32,414.92,17.596
2024-03-05,413.96,414.25,400.64,402.65,26.919
2024-03-06,402.97,405.16,398.39,402.09,22.344
2024-03-07,406.12,409.78,402.24,409.14,18.718
2024-03-08,407.96,410.42,404.33,406.22,17.972
2024-03-11,403.76,405.68,401.26,404.52,16.121
2024-03-12,407.62,415.57,406.79,415.28,22.457
2024-03-13,418.1,418.18,411.45,415.1,17.116
2024-03-14,420.24,427.82,417.99,425.22,34.157
2024-03-15,419.29,422.6,412.79,416.42,45.05
2024-03-18,414.25,420.73,413.78,417.32,20.106
2024-03-19,417.83,421.67,415.55,421.41,19.838
2024-03-20,422.0,425.96,420.66,425.23,17.86
2024-03-21,429.85,430.82,427.17,429.37,21.241
