Date,Open,High,Low,Close,Volume
2022-03-21,129.72,132.31,128.62,130.19,14.388
2022-03-22,137.28,139.0,132.99,133.09,19.731
2022-03-23,132.64,135.4,131.2,133.0,8.069
2022-03-24,133.75,134.19,131.2,132.08,5.854
2022-03-25,133.05,133.87,131.71,133.7,6.287
2022-03-28,133.76,134.86,132.17,134.81,5.804
2022-03-29,137.85,139.75,136.95,139.14,7.276
2022-03-30,138.98,139.86,137.56,138.54,5.546
2022-03-31,137.83,138.71,134.5,134.56,7.206
2022-04-01,134.45,135.28,132.75,133.52,5.808
2022-04-04,133.05,135.21,132.86,134.34,5.307
2022-04-05,134.04,134.68,132.02,132.3,5.708
2022-04-06,130.05,130.3,126.33,128.36,6.961
2022-04-07,127.43,129.98,127.09,129.38,5.32
2022-04-08,129.44,129.93,127.88,128.15,4.877
2022-04-11,125.1,126.87,124.32,124.98,6.365
2022-04-12,125.2,128.1,124.34,125.04,5.147
2022-04-13,125.04,127.86,125.04,127.49,5.119
2022-04-14,129.08,134.38,128.89,133.46,12.811
2022-04-18,132.0,133.39,130.31,131.63,5.298
2022-04-19,133.09,137.48,132.78,137.05,7.346
2022-04-20,137.96,138.65,135.66,135.87,5.31
2022-04-21,138.55,139.14,135.08,135.46,6.562
2022-04-22,134.33,134.93,128.71,129.07,7.322
2022-04-25,127.8,128.94,124.85,127.94,6.512
2022-04-26,126.95,127.59,120.48,120.52,7.978
2022-04-27,121.09,124.0,121.09,121.24,6.008
2022-04-28,123.17,127.97,122.6,127.05,6.552
2022-04-29,126.22,128.45,124.25,124.7,5.868
2022-05-02,124.43,126.18,122.8,126.08,5.428
2022-05-03,125.02,125.76,120.22,122.86,8.201
2022-05-04,122.54,126.2,120.08,126.06,6.924
2022-05-05,124.11,124.75,116.52,118.63,8.412
2022-05-06,113.74,115.9,110.66,114.49,11.238
2022-05-09,112.97,114.43,110.59,111.21,7.506
2022-05-10,113.03,113.44,108.35,109.49,7.527
2022-05-11,110.7,111.15,107.59,107.92,6.612
2022-05-12,105.18,109.88,105.0,107.9,10.245
2022-05-13,110.26,113.11,108.67,113.01,9.619
2022-05-16,112.98,113.44,111.56,112.6,5.722
2022-05-17,115.5,117.1,113.07,115.9,6.026
2022-05-18,112.5,113.36,108.78,109.37,8.188
2022-05-19,108.95,109.11,106.28,106.44,7.702
2022-05-20,108.67,109.69,105.07,108.0,7.622
2022-05-23,107.47,108.75,105.82,108.63,7.136
2022-05-24,107.11,107.99,104.73,107.29,6.023
2022-05-25,103.46,108.89,103.46,108.2,7.159
2022-05-26,110.0,113.5,110.0,112.94,6.52
2022-05-27,114.22,116.01,114.01,115.99,5.043
2022-05-31,117.5,119.79,114.45,118.85,13.775
2022-06-01,119.83,120.75,117.61,118.68,5.543
2022-06-02,119.51,123.58,119.26,123.41,5.838
2022-06-03,120.21,122.54,120.0,120.95,5.202
2022-06-06,121.5,122.14,119.43,120.23,3.963
2022-06-07,118.66,121.97,118.46,121.67,5.374
2022-06-08,120.9,123.82,120.45,122.4,4.366
2022-06-09,121.35,122.03,118.59,118.6,3.893
2022-06-10,117.09,117.09,114.26,114.73,6.293
2022-06-13,110.39,112.02,109.24,110.44,6.423
2022-06-14,110.37,111.89,110.01,110.72,4.548
2022-06-15,112.16,114.72,111.21,113.44,4.829
2022-06-16,109.51,109.9,105.72,107.12,7.385
2022-06-17,106.15,108.55,105.85,107.34,10.257
2022-06-21,108.46,109.82,108.04,108.68,6.211
2022-06-22,105.4,106.9,104.61,104.92,9.884
2022-06-23,105.01,108.1,104.41,108.0,8.898
2022-06-24,109.93,112.94,109.61,112.91,10.464
2022-06-27,112.24,113.21,109.84,110.5,12.645
2022-06-28,108.2,114.05,102.48,102.78,31.296
2022-06-29,102.99,105.61,101.53,103.25,10.327
2022-06-30,101.94,103.38,100.78,102.2,9.027
2022-07-01,101.64,102.5,99.53,101.18,7.934
2022-07-05,100.45,104.38,100.11,104.32,9.949
2022-07-06,104.89,105.72,103.45,104.23,6.433
2022-07-07,105.65,108.28,105.27,108.13,7.634
2022-07-08,106.58,108.61,106.51,107.93,5.939
2022-07-11,106.6,107.09,104.87,105.11,4.935
2022-07-12,105.01,105.86,103.15,103.76,6.017
2022-07-13,101.94,105.88,101.56,105.11,5.299
2022-07-14,103.11,103.8,101.85,103.22,6.951
2022-07-15,104.76,105.62,103.93,104.7,7.862
2022-07-18,106.19,106.68,103.68,103.94,6.835
2022-07-19,105.6,109.58,105.43,109.19,8.974
2022-07-20,109.22,111.63,108.87,111.11,5.885
2022-07-21,110.37,111.67,110.07,111.62,4.291
2022-07-22,111.93,111.93,108.75,109.12,6.039
2022-07-25,109.61,109.61,107.68,109.28,5.08
2022-07-26,107.48,107.93,104.57,105.2,8.46
2022-07-27,106.3,108.38,105.75,107.86,7.437
2022-07-28,109.43,112.4,108.03,112.23,6.774
2022-07-29,112.76,115.21,111.5,114.92,7.56
2022-08-01,114.0,115.55,113.25,114.3,4.803
2022-08-02,113.57,113.78,111.67,111.77,6.334
2022-08-03,113.42,115.1,112.58,114.28,5.986
2022-08-04,114.64,115.35,113.83,114.48,4.332
2022-08-05,112.79,114.3,112.57,113.87,4.162
2022-08-08,114.0,115.58,113.31,114.0,6.072
2022-08-09,111.32,111.75,108.82,110.11,7.378
2022-08-10,113.24,113.83,111.86,113.14,6.952
2022-08-11,114.88,116.75,113.73,114.1,5.582
2022-08-12,114.39,116.13,113.77,116.07,4.408
2022-08-15,115.45,116.58,114.85,116.32,4.279
2022-08-16,115.94,118.47,115.81,118.06,6.19
2022-08-17,116.77,117.98,116.41,117.04,5.108
2022-08-18,116.0,116.68,115.3,116.01,4.75
2022-08-19,115.5,115.65,113.03,113.16,5.968
2022-08-22,111.02,111.68,109.84,110.34,5.803
2022-08-23,110.84,112.83,110.57,110.68,4.807
2022-08-24,110.68,112.43,110.02,111.41,4.769
2022-08-25,111.9,113.34,111.39,113.22,5.434
2022-08-26,113.31,113.73,108.23,108.28,6.204
2022-08-29,106.81,108.54,106.44,107.88,4.132
2022-08-30,108.97,110.08,107.13,107.86,5.13
2022-08-31,107.96,108.01,105.81,106.45,8.885
2022-09-01,105.8,106.55,103.8,106.49,5.591
2022-09-02,107.46,108.15,105.05,105.74,7.764
2022-09-06,105.44,106.41,103.68,105.15,9.159
2022-09-07,105.08,108.56,105.0,108.48,7.238
2022-09-08,107.0,108.79,106.08,108.73,5.628
2022-09-09,109.38,111.69,109.3,110.97,5.172
2022-09-12,111.38,113.36,111.38,112.38,4.837
2022-09-13,108.84,108.91,105.44,105.72,5.956
2022-09-14,106.13,107.36,105.15,107.0,4.889
2022-09-15,106.15,108.14,104.83,105.5,6.599
2022-09-16,104.07,105.29,103.25,104.12,8.001
2022-09-19,103.69,107.37,103.33,107.21,5.162
2022-09-20,103.82,104.44,101.71,102.42,10.007
2022-09-21,102.67,103.63,99.77,99.79,6.279
2022-09-22,99.79,100.21,97.83,98.55,9.639
2022-09-23,96.92,97.54,95.34,97.02,9.026
2022-09-26,96.09,97.73,95.71,96.06,8.522
2022-09-27,97.07,97.74,95.0,96.29,9.89
2022-09-28,97.11,99.43,96.76,98.7,9.423
2022-09-29,98.11,98.11,94.48,95.33,19.339
2022-09-30,83.3,86.2,82.5,83.12,48.176
2022-10-03,83.13,86.47,82.22,85.4,19.108
2022-10-04,87.7,89.07,87.11,88.64,15.115
2022-10-05,87.49,91.7,87.15,91.1,12.733
2022-10-06,90.49,92.64,89.81,90.17,9.952
2022-10-07,88.54,88.76,86.69,87.16,8.555
2022-10-10,87.76,87.78,85.07,86.69,7.991
2022-10-11,86.04,88.25,85.75,87.99,11.903
2022-10-12,88.0,88.88,87.31,88.51,8.773
2022-10-13,86.39,89.81,86.05,89.56,9.335
2022-10-14,90.51,90.88,87.49,87.55,7.812
2022-10-17,89.53,90.69,88.7,89.97,8.452
2022-10-18,92.6,92.91,89.15,89.68,7.365
2022-10-19,88.26,89.74,87.76,88.57,5.102
2022-10-20,89.47,90.58,86.61,86.83,13.5
2022-10-21,87.02,88.78,86.71,88.5,7.976
2022-10-24,87.79,88.84,86.24,88.01,8.847
2022-10-25,88.03,91.93,87.89,91.72,8.64
2022-10-26,90.78,94.35,90.7,92.39,8.648
2022-10-27,92.88,93.48,90.22,90.54,8.618
2022-10-28,91.2,93.88,90.46,93.83,6.022
2022-10-31,93.0,93.89,92.68,92.68,6.426
2022-11-01,95.69,96.46,92.97,93.77,7.251
2022-11-02,93.13,94.44,90.19,90.3,7.177
2022-11-03,89.97,91.61,88.72,90.4,6.55
2022-11-04,94.45,98.23,93.95,95.79,12.543
2022-11-07,96.31,96.87,92.67,93.44,9.094
2022-11-08,94.44,96.03,92.94,93.75,7.018
2022-11-09,92.67,93.9,91.96,92.1,6.551
2022-11-10,96.33,99.68,96.23,99.49,9.361
2022-11-11,100.31,107.21,100.14,106.09,12.598
2022-11-14,105.2,106.44,104.32,104.39,7.135
2022-11-15,107.99,109.31,105.53,106.71,7.243
2022-11-16,105.25,106.6,104.77,105.23,5.999
2022-11-17,104.11,105.4,102.92,105.36,5.253
2022-11-18,107.63,107.72,104.17,105.42,5.499
2022-11-21,104.61,105.48,103.6,103.83,4.775
2022-11-22,104.62,106.16,103.84,105.97,5.313
2022-11-23,106.0,106.98,105.23,106.65,3.873
2022-11-25,106.45,107.18,105.56,105.96,3.426
2022-11-28,105.25,106.3,104.65,104.96,6.967
2022-11-29,105.37,106.82,105.12,106.25,8.494
2022-11-30,107.08,109.69,105.45,109.69,16.251
2022-12-01,110.09,111.86,109.55,111.11,7.823
2022-12-02,108.65,112.71,108.34,112.2,5.892
2022-12-05,111.02,111.13,109.19,109.62,6.22
2022-12-06,109.65,110.53,106.75,107.93,7.086
2022-12-07,107.32,109.12,107.06,108.33,5.752
2022-12-08,108.6,111.49,108.46,111.36,6.193
2022-12-09,110.22,111.38,109.26,109.42,5.678
2022-12-12,110.1,112.17,109.71,112.07,6.426
2022-12-13,115.61,116.45,111.25,112.85,8.655
2022-12-14,113.7,114.12,110.23,111.45,7.528
2022-12-15,109.19,109.62,107.73,108.51,7.501
2022-12-16,106.87,107.61,105.12,105.95,14.084
2022-12-19,104.99,105.51,102.45,103.05,10.62
2022-12-20,103.0,103.4,101.68,103.21,17.148
2022-12-21,116.76,119.18,115.34,115.78,32.777
2022-12-22,114.29,116.82,114.06,116.71,17.148
2022-12-23,116.11,117.17,115.78,116.25,6.604
2022-12-27,116.47,118.2,115.82,117.56,6.661
2022-12-28,117.58,118.24,114.96,114.98,5.438
2022-12-29,116.08,118.07,115.8,117.35,4.589
2022-12-30,116.56,117.25,115.77,117.01,4.356
2023-01-03,118.55,119.49,117.44,118.75,8.125
2023-01-04,119.96,122.23,119.53,121.21,8.551
2023-01-05,120.28,122.34,120.08,120.62,6.047
2023-01-06,122.0,125.36,121.77,124.53,10.081
2023-01-09,125.0,126.61,124.55,124.85,9.398
2023-01-10,125.21,126.33,124.37,125.84,5.9
2023-01-11,126.32,128.26,126.01,127.94,6.989
2023-01-12,128.35,128.46,126.46,127.89,8.366
2023-01-13,126.66,129.23,126.66,128.85,4.856
2023-01-17,128.0,129.05,127.83,128.14,6.172
2023-01-18,127.8,128.59,126.0,126.43,6.829
2023-01-19,124.79,125.44,123.61,124.53,5.274
2023-01-20,124.68,126.64,124.04,126.62,5.673
2023-01-23,126.9,128.75,126.54,128.29,5.582
2023-01-24,126.81,128.01,120.45,126.83,5.486
2023-01-25,125.86,127.01,124.83,126.82,5.934
2023-01-26,128.46,128.99,126.01,127.53,5.839
2023-01-27,127.07,128.58,126.7,127.53,5.73
2023-01-30,126.5,127.56,126.21,126.37,6.495
2023-01-31,126.42,127.85,126.01,127.33,7.687
2023-02-01,127.9,130.22,126.22,129.5,6.388
2023-02-02,130.45,131.31,127.86,129.06,5.214
2023-02-03,126.79,129.42,126.44,127.61,4.93
2023-02-06,125.52,126.1,124.32,125.73,4.666
2023-02-07,123.96,125.93,123.25,125.33,5.289
2023-02-08,123.38,124.1,121.8,122.91,5.878
2023-02-09,124.71,125.02,121.5,122.18,5.929
2023-02-10,121.51,122.64,120.54,122.23,5.196
2023-02-13,122.82,125.72,122.46,125.15,5.69
2023-02-14,123.95,126.36,123.74,126.2,4.846
2023-02-15,124.9,127.5,124.9,127.48,5.688
2023-02-16,125.43,127.21,124.11,124.38,4.722
2023-02-17,123.71,124.89,123.44,124.84,5.162
2023-02-21,123.28,124.0,120.98,121.1,5.11
2023-02-22,121.1,121.4,119.64,119.9,5.022
2023-02-23,120.76,120.76,118.55,119.96,4.102
2023-02-24,117.97,118.74,117.34,118.04,4.693
2023-02-27,119.26,119.82,118.32,118.53,4.24
2023-02-28,118.74,120.4,117.85,118.79,8.414
2023-03-01,117.95,119.79,117.83,118.58,4.12
2023-03-02,117.55,119.96,117.55,119.58,4.443
2023-03-03,120.13,121.04,119.02,120.94,3.872
2023-03-06,121.13,121.99,119.96,120.17,5.184
2023-03-07,120.2,121.02,119.23,119.59,5.346
2023-03-08,119.27,120.04,118.73,119.86,4.175
2023-03-09,120.08,121.86,117.55,117.87,5.636
2023-03-10,118.83,118.99,116.64,117.49,5.98
2023-03-13,115.82,118.29,115.79,116.86,6.038
2023-03-14,119.0,119.49,117.23,119.0,6.051
2023-03-15,116.32,118.63,115.81,118.17,6.599
2023-03-16,116.86,120.81,116.61,120.65,5.659
2023-03-17,121.17,121.73,118.67,120.39,12.869
2023-03-20,120.99,122.68,119.81,121.2,7.594
2023-03-21,123.5,126.06,122.97,125.61,15.079
2023-03-22,123.66,125.26,119.33,119.5,17.626
2023-03-23,120.47,123.27,119.47,120.97,7.628
2023-03-24,120.23,121.0,119.32,120.71,6.159
2023-03-27,121.02,121.07,117.61,117.81,6.564
2023-03-28,117.95,118.44,116.85,117.87,4.461
2023-03-29,118.64,120.57,118.49,120.49,5.644
2023-03-30,121.03,121.44,119.34,120.1,4.579
2023-03-31,120.92,122.71,120.6,122.64,5.659
2023-04-03,122.5,122.85,120.82,121.67,4.838
2023-04-04,121.38,123.95,121.36,123.69,5.895
2023-04-05,123.0,123.33,120.56,120.9,4.331
2023-04-06,119.51,120.49,117.85,120.22,4.257
2023-04-10,119.3,121.91,119.13,121.91,3.731
2023-04-11,122.04,124.08,122.04,123.3,4.471
2023-04-12,124.76,124.86,123.22,123.66,4.525
2023-04-13,124.64,126.67,124.46,126.43,5.355
2023-04-14,127.0,127.49,125.49,125.95,4.829
2023-04-17,126.03,126.48,125.13,126.19,3.918
2023-04-18,127.23,127.28,125.02,126.21,3.858
2023-04-19,126.0,126.08,124.92,125.67,3.547
2023-04-20,124.8,125.35,123.71,124.45,3.892
2023-04-21,124.4,125.68,123.62,125.53,3.651
2023-04-24,125.51,127.13,125.15,127.09,3.791
2023-04-25,126.53,126.77,124.05,124.66,4.383
2023-04-26,124.21,124.98,123.29,123.84,4.003
2023-04-27,124.44,126.01,123.14,125.7,4.252
2023-04-28,125.15,127.07,124.96,126.72,4.421
2023-05-01,126.92,128.68,126.86,127.92,4.113
2023-05-02,127.15,127.58,125.17,127.26,3.832
2023-05-03,125.49,128.38,123.67,126.74,4.56
2023-05-04,124.94,125.19,122.82,123.67,6.177
2023-05-05,125.93,127.03,125.22,126.59,4.888
2023-05-08,127.26,127.69,125.98,126.88,3.893
2023-05-09,125.27,125.66,124.17,125.1,4.082
2023-05-10,126.29,126.46,122.17,123.51,5.053
2023-05-11,123.45,123.86,121.9,122.22,5.923
2023-05-12,120.99,121.2,119.03,120.21,6.572
2023-05-15,119.82,119.99,118.01,119.83,5.518
2023-05-16,117.5,117.84,116.12,116.48,8.306
2023-05-17,116.38,117.13,115.25,116.98,7.765
2023-05-18,117.43,119.15,116.85,118.87,5.97
2023-05-19,114.56,115.49,113.1,114.76,11.672
2023-05-22,112.85,112.85,110.02,110.18,12.71
2023-05-23,109.77,111.06,108.19,108.78,11.79
2023-05-24,109.0,109.1,107.2,108.29,8.503
2023-05-25,108.35,108.97,107.42,107.48,6.73
2023-05-26,107.0,108.45,107.0,107.51,7.911
2023-05-30,108.4,108.88,106.27,106.52,9.335
2023-05-31,105.7,106.17,104.83,105.26,21.465
2023-06-01,104.18,104.6,102.9,103.63,12.025
2023-06-02,107.63,108.42,106.13,107.78,11.835
2023-06-05,107.88,107.88,105.18,105.2,7.434
2023-06-06,105.49,106.75,105.2,106.19,7.896
2023-06-07,106.04,108.24,105.42,107.09,11.124
2023-06-08,107.16,107.52,105.67,106.2,9.138
2023-06-09,105.91,106.28,105.35,105.86,5.795
2023-06-12,106.29,106.85,104.6,106.83,7.965
2023-06-13,107.14,107.48,106.29,106.78,8.46
2023-06-14,107.48,113.4,107.48,112.86,17.416
2023-06-15,111.83,112.82,110.16,112.41,10.374
2023-06-16,114.0,114.76,113.06,113.59,14.444
2023-06-20,111.41,112.82,108.96,109.54,10.602
2023-06-21,109.13,110.36,108.71,109.98,8.378
2023-06-22,110.82,111.25,109.78,110.46,6.003
2023-06-23,107.75,110.29,107.3,109.52,14.324
2023-06-26,109.67,112.21,109.67,111.74,6.887
2023-06-27,112.53,114.18,112.43,113.61,7.139
2023-06-28,113.34,113.75,112.12,113.03,6.766
2023-06-29,113.6,114.27,112.61,113.37,12.466
2023-06-30,111.59,112.25,109.8,110.37,19.614
2023-07-03,111.06,111.3,109.11,109.11,5.734
2023-07-05,108.62,108.91,106.54,107.1,10.405
2023-07-06,105.29,106.09,103.67,105.1,9.924
2023-07-07,104.8,105.47,104.03,104.46,7.46
2023-07-10,104.48,106.31,104.25,105.78,5.375
2023-07-11,105.65,107.62,105.62,107.39,5.457
2023-07-12,108.53,109.09,107.22,107.76,8.305
2023-07-13,109.07,109.13,107.68,107.84,6.692
2023-07-14,107.94,108.64,107.19,107.95,6.932
2023-07-17,107.26,109.1,106.76,108.71,6.683
2023-07-18,108.58,110.34,108.31,109.72,5.718
2023-07-19,109.08,110.25,108.58,109.88,5.027
2023-07-20,109.57,110.02,107.48,107.53,6.458
2023-07-21,108.0,109.29,107.51,109.06,6.63
2023-07-24,110.41,110.55,108.51,108.77,6.788
2023-07-25,108.28,108.85,107.39,108.3,7.693
2023-07-26,108.3,109.59,107.95,109.3,5.149
2023-07-27,109.83,110.23,107.4,107.67,6.545
2023-07-28,108.11,108.96,107.63,108.62,5.988
2023-07-31,109.41,110.85,109.05,110.39,6.406
2023-08-01,110.0,110.53,109.14,109.4,4.567
2023-08-02,108.28,108.52,107.45,107.51,6.213
2023-08-03,107.0,109.09,106.65,108.64,5.084
2023-08-04,108.71,110.31,108.24,108.81,5.618
2023-08-07,109.87,110.94,109.18,110.48,4.887
2023-08-08,109.63,109.89,107.35,109.69,5.852
2023-08-09,109.79,110.02,108.3,109.69,4.329
2023-08-10,110.31,111.95,108.52,109.03,7.276
2023-08-11,108.9,109.53,107.86,108.09,5.104
2023-08-14,107.92,108.3,107.07,107.64,5.305
2023-08-15,106.07,106.82,105.6,106.55,6.198
2023-08-16,106.07,108.38,106.07,106.53,5.953
2023-08-17,107.43,107.83,104.78,105.05,5.693
2023-08-18,103.83,105.05,103.76,104.81,5.835
2023-08-21,105.47,105.48,102.63,102.86,6.698
2023-08-22,100.96,102.37,100.73,101.46,9.82
2023-08-23,96.98,99.19,96.55,98.75,20.909
2023-08-24,98.7,99.19,97.56,97.63,10.31
2023-08-25,98.5,99.09,97.81,98.84,7.291
2023-08-28,99.59,100.06,98.87,99.63,6.007
2023-08-29,100.03,102.16,99.72,101.77,8.642
2023-08-30,101.64,102.81,101.51,102.1,4.822
2023-08-31,102.62,102.89,101.61,101.71,7.046
2023-09-01,101.97,102.96,101.52,102.36,6.359
2023-09-05,101.5,101.96,100.23,100.32,6.699
2023-09-06,99.76,100.31,99.03,100.18,6.096
2023-09-07,98.26,98.76,97.64,97.93,9.927
2023-09-08,98.1,98.13,97.28,97.67,6.435
2023-09-11,98.33,98.38,96.58,96.79,7.585
2023-09-12,96.99,97.17,96.18,96.3,6.308
2023-09-13,96.3,97.2,95.66,96.13,7.141
2023-09-14,96.72,97.68,95.9,97.19,7.075
2023-09-15,98.15,98.15,96.13,96.26,10.466
2023-09-18,96.0,96.37,95.28,95.51,6.946
2023-09-19,95.04,95.49,94.41,94.62,9.387
2023-09-20,93.97,95.4,93.83,94.04,10.274
2023-09-21,93.42,93.49,91.48,91.59,7.959
2023-09-22,91.58,92.33,90.55,90.85,9.289
2023-09-25,90.0,90.85,89.79,90.6,8.292
2023-09-26,90.0,90.7,89.78,90.17,8.06
2023-09-27,90.56,90.7,89.21,89.42,7.631
2023-09-28,89.1,89.78,88.66,89.63,16.316
2023-09-29,99.37,99.47,94.62,95.62,34.92
2023-10-02,96.2,96.38,93.73,94.56,12.776
2023-10-03,94.32,96.05,94.18,95.09,10.964
2023-10-04,95.58,96.26,95.12,95.89,8.045
2023-10-05,95.79,96.23,95.28,95.79,7.43
2023-10-06,95.79,97.71,95.06,97.11,8.531
2023-10-09,96.78,97.14,95.92,96.88,5.964
2023-10-10,97.25,98.86,97.23,97.62,8.499
2023-10-11,98.31,98.95,98.01,98.65,7.643
2023-10-12,99.54,100.05,98.52,99.25,10.705
2023-10-13,99.59,100.85,99.45,99.91,8.775
2023-10-16,99.72,102.58,99.6,102.04,10.845
2023-10-17,101.97,103.59,101.97,103.01,9.254
2023-10-18,102.97,103.9,102.93,103.77,8.757
2023-10-19,103.77,104.35,102.85,103.05,8.391
2023-10-20,103.32,103.77,102.57,102.67,7.815
2023-10-23,102.13,103.76,101.77,102.81,5.966
2023-10-24,103.66,105.65,103.66,105.18,9.252
2023-10-25,104.46,105.04,103.49,103.54,7.055
2023-10-26,102.18,102.63,99.95,100.02,11.223
2023-10-27,99.78,100.34,97.81,97.98,9.603
2023-10-30,99.0,102.05,99.0,101.8,8.207
2023-10-31,101.4,102.93,101.4,102.77,6.558
2023-11-01,102.55,102.67,99.97,100.88,7.272
2023-11-02,102.05,105.55,101.89,105.08,8.135
2023-11-03,106.43,107.65,106.05,107.06,7.563
2023-11-06,106.96,107.6,106.37,107.25,5.232
2023-11-07,107.32,109.36,107.23,109.36,7.746
2023-11-08,109.37,110.7,108.9,109.39,8.64
2023-11-09,109.82,109.9,106.92,107.0,9.154
2023-11-10,107.34,107.83,105.61,106.11,8.898
2023-11-13,105.37,105.72,104.18,104.2,7.056
2023-11-14,105.56,107.1,105.38,105.75,9.675
2023-11-15,106.82,109.06,106.72,107.82,11.141
2023-11-16,107.1,108.0,107.0,107.61,5.387
2023-11-17,108.06,108.21,105.52,105.96,6.353
2023-11-20,106.0,106.55,105.1,106.32,6.197
2023-11-21,106.17,106.7,105.35,106.55,5.804
2023-11-22,107.5,108.03,106.82,107.92,6.28
2023-11-24,107.5,108.0,107.4,107.64,2.444
2023-11-27,107.66,108.22,106.9,107.96,5.785
2023-11-28,108.57,109.9,108.15,108.75,7.287
2023-11-29,110.8,112.15,110.15,110.37,9.602
2023-11-30,110.53,110.6,108.96,110.27,8.691
2023-12-01,110.33,113.55,109.75,113.48,8.05
2023-12-04,113.08,115.32,113.0,115.15,10.087
2023-12-05,114.66,116.04,114.6,115.41,6.96
2023-12-06,116.0,117.14,115.57,116.11,6.317
2023-12-07,114.12,116.0,114.12,114.81,7.294
2023-12-08,114.5,116.29,114.47,115.91,6.121
2023-12-11,117.79,119.42,117.43,118.61,7.973
2023-12-12,119.68,119.99,118.58,119.64,7.378
2023-12-13,119.35,121.44,119.2,121.17,8.183
2023-12-14,121.44,122.59,119.82,121.02,9.59
2023-12-15,120.93,122.06,120.6,121.55,13.633
2023-12-18,121.41,121.84,120.86,121.14,6.875
2023-12-19,121.74,123.34,121.64,122.64,7.697
2023-12-20,121.13,123.39,121.0,121.43,9.177
2023-12-21,122.3,123.3,121.3,122.53,16.533
2023-12-22,108.26,110.8,107.45,108.04,46.643
2023-12-26,108.3,108.69,107.48,108.02,12.847
2023-12-27,108.34,108.59,106.85,107.13,10.158
2023-12-28,107.21,109.4,106.81,108.82,9.353
2023-12-29,108.96,109.96,108.09,108.57,7.661
2024-01-02,107.61,107.85,106.45,106.55,9.327
2024-01-03,105.72,107.48,104.0,104.04,10.574
2024-01-04,102.46,103.62,102.3,102.3,10.421
2024-01-05,102.46,103.68,101.9,102.08,8.04
2024-01-08,102.08,103.69,101.73,103.62,9.414
2024-01-09,103.17,103.4,102.5,102.74,7.76
2024-01-10,102.69,103.83,102.37,103.77,6.785
2024-01-11,104.22,106.01,103.73,105.9,9.538
2024-01-12,106.0,106.32,104.72,105.06,6.68
2024-01-16,103.94,104.22,101.36,101.72,10.548
2024-01-17,101.05,101.31,100.24,100.82,8.226
2024-01-18,101.0,101.43,100.07,100.94,8.852
2024-01-19,101.02,102.18,99.67,101.78,8.408
2024-01-22,101.75,101.81,100.09,100.56,9.897
2024-01-23,101.63,102.14,101.23,101.9,8.208
2024-01-24,101.78,101.8,100.69,100.76,7.879
2024-01-25,101.53,101.74,100.09,100.77,10.064
2024-01-26,101.57,103.27,101.22,102.75,9.736
2024-01-29,102.88,104.01,101.34,103.88,8.861
2024-01-30,103.34,104.31,103.13,104.18,7.543
2024-01-31,104.09,104.3,101.12,101.53,11.548
2024-02-01,101.9,102.25,100.61,101.76,7.667
2024-02-02,100.88,101.41,99.43,100.71,8.961
2024-02-05,100.5,100.59,99.05,99.68,10.098
2024-02-06,99.5,102.63,99.13,102.61,11.369
2024-02-07,102.39,104.34,102.35,103.79,9.448
2024-02-08,104.43,104.96,103.05,103.77,6.33
2024-02-09,103.8,104.94,103.33,104.5,5.449
2024-02-12,104.74,107.43,104.65,107.18,7.502
2024-02-13,104.99,105.8,104.25,105.0,6.18
2024-02-14,104.82,106.42,104.46,106.33,5.743
2024-02-15,107.02,107.34,105.83,106.05,7.201
2024-02-16,104.63,104.7,101.65,103.51,14.572
2024-02-20,103.13,103.84,102.17,103.3,8.76
2024-02-21,103.35,105.52,102.93,105.27,8.894
2024-02-22,105.8,106.01,104.08,105.08,6.706
2024-02-23,105.26,106.62,105.19,105.63,6.947
2024-02-26,105.31,106.1,103.76,104.54,5.832
2024-02-27,104.83,105.25,103.99,105.15,5.317
2024-02-28,104.1,105.44,103.7,104.35,4.22
2024-02-29,104.98,105.57,103.68,103.93,10.812
2024-03-01,103.87,103.94,101.83,101.88,7.348
2024-03-04,101.65,101.77,99.01,99.54,11.051
2024-03-05,99.0,99.17,98.0,98.31,8.671
2024-03-06,100.0,100.1,97.06,97.63,10.045
2024-03-07,97.99,98.4,97.68,98.19,8.134
2024-03-08,98.49,99.32,98.02,99.16,9.041
2024-03-11,99.9,101.76,99.44,101.08,8.537
2024-03-12,100.79,101.37,99.65,100.18,7.041
2024-03-13,100.61,102.0,100.33,101.36,7.326
2024-03-14,102.2,102.49,100.09,100.26,8.351
2024-03-15,100.3,101.16,99.34,99.64,15.194
2024-03-18,98.98,99.66,98.52,98.74,7.207
2024-03-19,98.5,100.04,98.44,99.96,6.169
2024-03-20,99.45,100.44,99.03,100.27,7.772
2024-03-21,100.44,101.92,99.76,100.82,11.76
