Date,Open,High,Low,Close,Volume
2022-03-21,85.55,87.31,83.09,85.18,2.831
2022-03-22,86.01,86.97,83.13,84.2,2.058
2022-03-23,84.07,86.12,83.4,85.46,2.041
2022-03-24,85.97,88.68,85.97,88.66,2.064
2022-03-25,87.97,89.69,86.71,89.49,1.762
2022-03-28,88.39,88.68,85.69,87.17,1.68
2022-03-29,84.62,85.14,81.27,84.16,2.818
2022-03-30,85.52,86.31,83.03,83.64,1.817
2022-03-31,84.24,86.21,83.21,83.43,2.173
2022-04-01,84.99,86.29,83.69,84.99,2.031
2022-04-04,84.53,85.19,82.84,83.6,1.631
2022-04-05,83.63,85.09,82.06,82.54,1.589
2022-04-06,82.54,83.52,79.69,82.17,2.277
2022-04-07,81.52,84.13,80.88,83.64,1.348
2022-04-08,84.17,84.69,82.81,83.2,1.452
2022-04-11,83.24,84.96,82.45,83.65,1.472
2022-04-12,85.01,87.53,84.1,84.64,1.976
2022-04-13,85.44,87.41,84.19,87.34,1.232
2022-04-14,87.36,89.12,87.34,88.32,1.658
2022-04-18,88.35,91.79,88.33,90.51,1.686
2022-04-19,90.82,92.15,89.17,91.98,2.125
2022-04-20,91.76,93.16,90.44,91.49,1.86
2022-04-21,93.36,100.37,92.37,93.24,4.2
2022-04-22,93.39,95.88,89.03,89.61,2.646
2022-04-25,87.0,90.14,84.73,89.33,2.767
2022-04-26,88.89,89.87,87.39,87.54,2.183
2022-04-27,90.11,90.4,87.36,88.12,2.443
2022-04-28,88.66,89.95,86.49,89.65,2.573
2022-04-29,89.93,91.85,85.39,85.75,2.544
2022-05-02,85.26,85.59,80.63,83.63,3.195
2022-05-03,83.54,86.68,82.11,86.36,2.52
2022-05-04,86.41,89.53,83.85,89.51,2.301
2022-05-05,88.87,89.73,80.5,81.41,2.778
2022-05-06,81.01,81.26,77.54,79.66,2.459
2022-05-09,77.6,78.98,76.08,77.22,3.184
2022-05-10,78.4,78.93,75.85,77.05,2.437
2022-05-11,77.53,79.08,75.1,75.37,2.029
2022-05-12,73.91,76.77,73.32,74.74,2.198
2022-05-13,75.7,77.93,73.88,74.13,2.356
2022-05-16,75.22,76.42,73.45,75.11,2.014
2022-05-17,77.39,78.62,76.1,78.45,2.128
2022-05-18,77.29,78.45,75.44,75.89,2.221
2022-05-19,75.62,77.35,74.69,75.75,2.066
2022-05-20,77.08,77.91,74.18,75.91,2.357
2022-05-23,77.71,78.94,76.04,78.13,1.517
2022-05-24,76.56,78.56,76.05,78.1,1.658
2022-05-25,76.88,81.04,76.08,80.64,2.063
2022-05-26,80.65,84.89,80.65,84.39,1.495
2022-05-27,84.86,87.96,84.81,87.79,1.676
2022-05-31,85.62,87.22,83.8,85.38,5.474
2022-06-01,85.18,85.81,81.55,83.97,2.425
2022-06-02,85.26,86.94,83.82,84.98,1.419
2022-06-03,83.95,84.54,82.77,82.94,1.383
2022-06-06,83.89,83.91,81.94,82.36,1.356
2022-06-07,82.01,85.95,81.93,85.82,1.602
2022-06-08,84.08,85.52,80.55,81.35,1.817
2022-06-09,80.83,80.94,76.69,76.79,2.174
2022-06-10,75.0,76.48,74.05,74.13,1.658
2022-06-13,71.56,72.06,69.37,70.58,2.3
2022-06-14,70.51,71.98,69.61,71.02,1.94
2022-06-15,72.43,74.75,70.77,72.05,2.77
2022-06-16,70.32,72.06,69.22,69.87,3.02
2022-06-17,71.2,72.7,69.44,71.86,7.48
2022-06-21,74.02,75.19,70.57,70.73,2.631
2022-06-22,68.07,68.86,66.93,67.4,2.195
2022-06-23,67.81,68.04,64.38,65.98,1.844
2022-06-24,67.09,69.11,66.5,68.89,2.643
2022-06-27,70.0,70.62,68.33,69.29,1.31
2022-06-28,69.67,70.44,67.04,67.36,1.64
2022-06-29,67.3,68.0,65.44,66.83,1.289
2022-06-30,65.5,67.25,64.44,66.15,1.634
2022-07-01,65.29,67.2,64.16,66.23,1.591
2022-07-05,63.93,64.53,62.78,64.5,1.756
2022-07-06,63.88,64.83,62.44,64.41,1.557
2022-07-07,67.09,67.53,65.54,66.58,1.983
2022-07-08,67.31,67.31,65.26,66.16,1.148
2022-07-11,65.44,67.3,65.11,65.89,1.197
2022-07-12,65.48,67.67,65.35,65.7,1.5
2022-07-13,65.57,67.45,64.78,67.26,1.405
2022-07-14,64.9,66.08,63.82,65.93,1.317
2022-07-15,66.46,67.08,65.23,67.06,1.032
2022-07-18,68.15,69.33,67.35,67.71,1.136
2022-07-19,65.57,66.89,64.23,66.62,2.909
2022-07-20,67.22,68.12,66.07,68.1,2.684
2022-07-21,68.94,70.78,68.25,70.73,3.15
2022-07-22,71.14,71.94,65.89,66.6,2.376
2022-07-25,67.99,70.17,67.41,70.0,1.962
2022-07-26,70.01,70.84,69.09,70.48,1.703
2022-07-27,70.88,73.38,69.48,72.83,2.01
2022-07-28,73.24,74.8,72.08,74.17,1.94
2022-07-29,74.88,78.07,74.51,77.88,1.746
2022-08-01,77.03,78.29,75.67,77.38,1.253
2022-08-02,76.67,78.13,74.59,76.55,1.996
2022-08-03,76.37,77.28,75.3,76.36,1.436
2022-08-04,76.71,78.6,75.23,77.48,1.627
2022-08-05,76.32,79.82,75.86,78.78,1.026
2022-08-08,79.3,80.77,78.41,78.75,1.271
2022-08-09,78.81,81.28,78.39,81.14,1.653
2022-08-10,82.22,83.25,81.25,83.01,1.329
2022-08-11,83.74,85.94,83.37,83.49,1.363
2022-08-12,83.39,85.06,82.77,84.61,1.1
2022-08-15,83.46,83.92,81.43,83.55,1.373
2022-08-16,84.35,85.39,83.9,84.65,1.179
2022-08-17,82.74,83.81,82.07,83.04,1.221
2022-08-18,84.13,85.05,84.09,84.43,1.032
2022-08-19,83.26,83.26,81.05,81.8,1.471
2022-08-22,80.4,81.36,79.89,80.25,1.208
2022-08-23,81.11,82.83,80.74,81.03,1.158
2022-08-24,80.22,82.0,79.11,81.39,1.133
2022-08-25,82.16,86.93,82.16,86.76,3.186
2022-08-26,87.03,88.62,85.54,86.87,2.525
2022-08-29,85.92,87.59,84.71,86.24,1.511
2022-08-30,85.85,85.85,80.6,81.42,2.221
2022-08-31,81.03,81.68,79.48,80.72,2.359
2022-09-01,78.81,78.81,75.14,77.34,2.263
2022-09-02,78.98,80.15,77.79,77.94,1.569
2022-09-06,78.2,80.03,77.77,79.36,1.428
2022-09-07,78.8,80.04,77.6,79.7,1.113
2022-09-08,79.64,83.12,79.2,82.99,1.457
2022-09-09,84.43,86.95,84.16,86.52,1.665
2022-09-12,86.6,87.29,83.22,83.49,1.669
2022-09-13,81.4,83.28,80.79,81.91,2.175
2022-09-14,79.48,79.64,73.4,74.55,3.194
2022-09-15,77.81,77.86,75.07,76.23,2.786
2022-09-16,75.33,75.87,74.23,75.02,4.151
2022-09-19,74.35,77.43,73.73,77.19,1.467
2022-09-20,75.34,76.09,74.79,75.85,1.512
2022-09-21,76.93,77.57,74.2,74.2,1.226
2022-09-22,75.17,75.91,72.3,72.56,1.259
2022-09-23,70.33,70.96,69.12,70.19,1.909
2022-09-26,69.8,71.6,69.45,69.68,1.534
2022-09-27,71.18,72.1,69.94,70.76,1.654
2022-09-28,70.17,72.99,69.83,72.64,1.467
2022-09-29,72.66,72.66,69.83,70.71,1.593
2022-09-30,70.76,72.53,70.05,70.95,1.377
2022-10-03,72.06,75.94,72.06,75.39,1.337
2022-10-04,76.1,78.12,75.93,78.02,1.429
2022-10-05,77.12,78.43,76.55,77.83,1.248
2022-10-06,78.32,79.57,76.87,77.14,2.077
2022-10-07,77.04,77.5,75.39,75.89,1.144
2022-10-10,77.15,78.24,76.6,77.72,1.083
2022-10-11,76.59,80.64,76.35,79.11,1.874
2022-10-12,79.12,79.97,78.03,78.87,1.183
2022-10-13,76.68,81.82,75.77,81.02,1.787
2022-10-14,80.89,81.08,77.54,78.06,1.217
2022-10-17,79.03,81.33,78.97,80.02,1.405
2022-10-18,81.48,82.98,80.66,81.74,1.177
2022-10-19,81.73,82.86,80.16,80.68,1.617
2022-10-20,80.67,87.19,80.0,85.65,2.644
2022-10-21,86.17,93.29,86.08,92.92,3.82
2022-10-24,92.74,96.48,92.55,96.26,3.29
2022-10-25,94.88,97.88,94.32,97.71,2.244
2022-10-26,97.97,100.39,96.42,98.04,2.137
2022-10-27,98.03,98.74,96.1,97.47,2.183
2022-10-28,95.99,97.22,94.07,94.43,2.383
2022-10-31,93.67,95.29,92.87,94.05,1.678
2022-11-01,96.37,97.02,92.87,96.71,1.599
2022-11-02,95.84,96.04,92.19,92.36,1.61
2022-11-03,91.88,93.32,91.14,91.55,1.065
2022-11-04,95.58,96.34,92.86,95.4,1.396
2022-11-07,95.93,97.38,94.91,95.96,1.032
2022-11-08,96.24,98.25,95.54,96.77,1.322
2022-11-09,95.46,96.57,91.57,92.05,1.393
2022-11-10,95.0,96.5,93.4,96.34,1.577
2022-11-11,100.0,101.91,96.28,96.74,1.941
2022-11-14,96.27,102.97,95.38,100.4,1.591
2022-11-15,100.84,103.0,99.65,100.48,1.844
2022-11-16,98.67,100.21,97.8,99.3,1.033
2022-11-17,96.71,101.17,96.14,101.01,1.285
2022-11-18,100.92,101.2,98.38,100.64,1.052
2022-11-21,100.34,104.0,99.77,103.02,1.868
2022-11-22,103.95,106.78,103.29,106.44,1.789
2022-11-23,105.22,105.99,103.48,103.95,1.36
2022-11-25,103.86,105.37,103.36,103.98,0.503
2022-11-28,102.58,104.78,101.77,102.88,1.366
2022-11-29,104.61,105.2,102.05,102.64,1.107
2022-11-30,103.62,104.03,100.65,103.93,2.93
2022-12-01,103.9,105.46,102.66,105.13,1.577
2022-12-02,104.29,109.63,103.77,109.55,2.283
2022-12-05,107.77,109.44,105.68,106.74,2.426
2022-12-06,104.2,108.94,104.2,108.27,2.061
2022-12-07,107.32,110.35,106.89,107.6,1.943
2022-12-08,109.52,110.74,108.7,110.04,2.121
2022-12-09,109.72,111.19,108.26,108.41,1.334
2022-12-12,107.85,109.94,106.43,109.76,1.549
2022-12-13,112.49,113.12,109.75,110.38,1.809
2022-12-14,110.04,110.13,107.26,108.66,1.64
2022-12-15,106.41,106.44,100.46,101.92,2.638
2022-12-16,100.32,103.62,97.35,101.02,5.312
2022-12-19,102.4,104.37,100.28,101.54,1.983
2022-12-20,101.65,105.37,101.65,103.2,2.463
2022-12-21,104.09,107.91,102.91,104.82,39.0
2022-12-22,104.65,104.76,99.13,102.85,2.71
2022-12-23,103.6,104.1,101.26,102.59,1.424
2022-12-27,103.1,104.14,102.32,102.9,1.145
2022-12-28,103.01,103.21,99.8,99.89,1.138
2022-12-29,100.0,100.4,97.95,98.41,1.438
2022-12-30,98.1,98.33,96.71,97.7,1.39
2023-01-03,97.8,98.19,95.0,95.17,2.064
2023-01-04,94.94,99.34,94.87,98.71,2.393
2023-01-05,98.33,100.29,96.02,98.79,2.112
2023-01-06,100.16,104.62,99.7,102.69,1.567
2023-01-09,103.22,104.37,101.32,101.38,1.432
2023-01-10,101.5,107.13,101.5,106.86,1.523
2023-01-11,106.91,110.23,106.91,110.0,1.657
2023-01-12,110.45,111.2,108.66,110.37,0.963
2023-01-13,109.79,112.4,109.37,111.52,1.287
2023-01-17,111.35,113.71,109.23,110.19,1.558
2023-01-18,110.75,113.46,108.11,108.22,1.546
2023-01-19,107.9,108.85,105.95,107.33,1.431
2023-01-20,107.31,108.2,106.01,108.02,1.29
2023-01-23,107.87,110.2,106.91,107.69,1.184
2023-01-24,107.29,108.43,105.02,108.03,1.441
2023-01-25,107.07,111.21,107.07,110.41,1.955
2023-01-26,113.12,121.76,111.86,121.44,3.732
2023-01-27,120.15,123.69,117.57,118.93,2.658
2023-01-30,117.82,121.22,117.64,119.09,1.83
2023-01-31,118.17,120.68,116.97,120.64,2.012
2023-02-01,120.64,126.05,119.56,125.32,1.733
2023-02-02,125.31,125.92,122.56,125.85,1.704
2023-02-03,126.06,132.5,125.86,128.18,2.224
2023-02-06,127.63,128.17,122.47,123.51,1.742
2023-02-07,123.6,125.16,121.26,123.2,1.456
2023-02-08,122.37,125.51,121.89,124.03,1.304
2023-02-09,124.65,125.72,120.68,121.35,1.406
2023-02-10,120.58,123.03,119.73,122.32,1.207
2023-02-13,122.18,124.53,121.07,123.75,1.27
2023-02-14,123.15,127.19,122.73,126.5,1.265
2023-02-15,125.12,125.75,121.57,125.68,1.403
2023-02-16,125.5,128.42,125.04,126.18,1.041
2023-02-17,125.59,126.1,123.87,124.97,1.297
2023-02-21,124.11,126.78,121.21,121.78,1.303
2023-02-22,121.74,122.55,120.08,120.44,1.418
2023-02-23,121.16,121.84,116.99,119.01,1.374
2023-02-24,116.98,118.52,115.34,118.5,1.563
2023-02-27,120.84,123.06,119.43,121.34,1.769
2023-02-28,121.83,127.72,120.66,126.11,3.346
2023-03-01,126.85,130.57,126.47,129.12,1.871
2023-03-02,128.39,133.31,127.82,132.89,1.628
2023-03-03,133.04,136.45,132.27,136.06,1.776
2023-03-06,135.5,136.46,130.46,131.98,1.994
2023-03-07,131.43,133.32,130.64,130.99,1.27
2023-03-08,130.7,132.73,129.51,132.61,1.321
2023-03-09,131.7,133.65,127.77,128.19,1.334
2023-03-10,128.08,128.08,119.48,120.36,2.181
2023-03-13,118.07,118.83,115.08,117.08,2.347
2023-03-14,118.73,120.82,114.76,116.29,2.142
2023-03-15,112.63,112.96,99.95,101.75,6.187
2023-03-16,100.01,106.79,99.53,106.27,3.746
2023-03-17,105.46,105.88,103.1,103.91,6.183
2023-03-20,104.99,108.51,103.32,107.67,3.283
2023-03-21,110.12,112.5,109.09,111.05,2.979
2023-03-22,110.0,111.09,107.08,107.27,1.387
2023-03-23,107.65,111.05,105.95,107.5,1.414
2023-03-24,104.97,109.78,103.35,108.39,1.539
2023-03-27,109.92,111.4,108.48,110.69,1.927
2023-03-28,110.58,111.68,108.91,109.23,1.169
2023-03-29,110.9,111.2,108.3,110.46,1.421
2023-03-30,111.9,113.03,110.95,111.35,0.943
2023-03-31,112.14,113.47,111.12,113.06,1.434
2023-04-03,113.07,114.06,111.19,113.17,1.509
2023-04-04,112.33,113.13,101.93,103.29,2.82
2023-04-05,100.73,104.65,100.62,103.22,2.424
2023-04-06,103.17,104.24,101.19,103.43,1.669
2023-04-10,104.0,107.99,104.0,106.32,1.512
2023-04-11,107.92,108.47,106.86,108.01,1.616
2023-04-12,108.36,109.35,106.44,106.57,2.083
2023-04-13,106.79,106.92,104.37,105.2,2.006
2023-04-14,105.07,105.83,103.48,104.46,1.118
2023-04-17,105.24,106.29,104.53,106.04,1.25
2023-04-18,106.33,108.25,106.33,107.49,1.492
2023-04-19,107.04,107.45,104.17,106.22,1.405
2023-04-20,103.02,115.12,103.02,111.46,3.647
2023-04-21,110.43,110.6,106.53,110.05,1.82
2023-04-24,109.72,110.69,108.51,109.04,1.448
2023-04-25,107.07,107.58,103.97,104.0,1.789
2023-04-26,103.94,104.72,101.73,102.16,1.622
2023-04-27,102.76,104.66,101.38,104.37,1.375
2023-04-28,103.38,104.05,102.39,103.95,1.247
2023-05-01,103.9,105.39,103.5,104.43,1.393
2023-05-02,103.77,104.12,100.34,103.14,1.455
2023-05-03,103.87,105.85,101.94,102.06,1.266
2023-05-04,101.43,102.0,95.89,96.37,1.914
2023-05-05,98.0,101.14,97.93,98.2,1.814
2023-05-08,100.45,101.26,97.42,97.88,1.501
2023-05-09,96.99,98.44,96.3,97.52,1.31
2023-05-10,99.52,100.36,94.72,96.48,1.831
2023-05-11,94.3,97.32,93.75,96.99,1.607
2023-05-12,98.15,98.5,96.5,97.2,1.312
2023-05-15,97.87,98.46,97.06,98.02,0.937
2023-05-16,97.33,98.01,95.28,95.48,1.397
2023-05-17,97.33,97.74,96.41,96.65,1.815
2023-05-18,95.56,98.03,94.88,97.81,1.634
2023-05-19,98.83,99.21,96.35,97.06,1.295
2023-05-22,97.71,98.31,96.57,97.19,1.499
2023-05-23,94.97,96.06,91.94,95.84,2.341
2023-05-24,94.95,94.99,92.74,93.25,1.352
2023-05-25,93.04,95.08,92.83,94.73,1.354
2023-05-26,96.04,96.41,94.21,95.65,1.285
2023-05-30,95.1,95.54,92.13,93.03,1.454
2023-05-31,91.7,92.67,90.55,91.9,3.454
2023-06-01,92.05,93.31,90.88,92.17,1.626
2023-06-02,95.15,98.15,94.79,97.71,1.77
2023-06-05,98.04,99.09,95.54,97.68,1.498
2023-06-06,96.7,99.5,96.7,99.3,1.062
2023-06-07,99.3,101.88,99.3,101.37,1.171
2023-06-08,102.0,102.79,99.26,100.36,0.986
2023-06-09,100.42,101.43,98.62,99.22,1.554
2023-06-12,98.41,102.3,97.84,101.05,1.569
2023-06-13,103.37,107.26,102.76,107.1,1.922
2023-06-14,109.12,109.57,104.01,104.69,2.032
2023-06-15,103.77,106.03,103.76,105.96,1.221
2023-06-16,103.41,104.13,100.82,102.53,7.402
2023-06-20,101.1,101.64,99.68,100.98,1.615
2023-06-21,100.05,103.48,100.05,102.11,1.315
2023-06-22,102.11,103.19,100.58,102.42,1.171
2023-06-23,101.09,103.98,100.43,102.68,2.669
2023-06-26,103.46,106.19,103.35,103.72,1.106
2023-06-27,104.78,107.59,104.22,106.73,1.45
2023-06-28,106.15,107.14,104.6,106.97,1.283
2023-06-29,106.72,109.49,106.39,109.14,1.095
2023-06-30,109.68,109.82,107.56,108.93,1.048
2023-07-03,108.93,111.71,108.42,110.78,0.766
2023-07-05,106.29,108.92,104.66,105.25,1.772
2023-07-06,103.74,105.69,101.81,104.02,1.658
2023-07-07,105.08,106.94,104.17,105.16,1.593
2023-07-10,103.5,106.3,103.01,105.21,0.917
2023-07-11,105.36,107.25,105.36,106.8,1.029
2023-07-12,109.0,109.27,106.89,106.96,1.052
2023-07-13,107.37,108.55,106.57,107.89,0.913
2023-07-14,107.83,107.83,104.92,106.36,0.821
2023-07-17,105.86,107.5,105.86,106.94,0.923
2023-07-18,106.62,108.87,106.32,108.72,0.983
2023-07-19,108.39,108.39,104.7,105.3,1.661
2023-07-20,105.3,105.39,100.12,102.17,2.12
2023-07-21,102.8,103.48,100.17,100.3,1.29
2023-07-24,101.07,103.38,100.53,101.98,1.329
2023-07-25,102.96,105.73,102.28,105.12,1.147
2023-07-26,104.06,105.35,102.34,103.76,1.022
2023-07-27,103.96,104.31,102.05,102.49,1.18
2023-07-28,103.61,104.0,101.83,103.81,0.902
2023-07-31,104.23,106.81,104.23,106.58,1.277
2023-08-01,103.99,107.89,103.81,107.0,1.384
2023-08-02,105.86,107.06,105.05,105.36,1.298
2023-08-03,105.0,107.9,103.73,105.44,1.346
2023-08-04,105.52,106.93,103.65,103.79,1.236
2023-08-07,103.84,105.61,103.84,104.46,0.749
2023-08-08,102.68,104.16,101.1,103.95,0.899
2023-08-09,105.19,105.19,103.38,104.57,1.252
2023-08-10,105.31,105.91,101.36,102.09,1.113
2023-08-11,101.93,102.85,101.5,102.3,0.872
2023-08-14,104.44,109.24,102.44,107.65,2.684
2023-08-15,106.5,107.0,103.89,104.21,1.184
2023-08-16,103.53,107.25,103.33,105.86,1.286
2023-08-17,107.94,109.34,105.3,105.44,1.587
2023-08-18,104.03,106.03,103.9,105.24,0.984
2023-08-21,105.02,105.9,103.45,103.86,0.786
2023-08-22,104.37,106.24,104.21,104.85,0.879
2023-08-23,104.85,104.9,102.74,102.89,1.716
2023-08-24,102.2,102.36,99.92,101.05,1.648
2023-08-25,102.01,102.53,100.13,101.76,0.998
2023-08-28,102.08,103.12,101.33,102.12,0.709
2023-08-29,101.74,107.56,101.65,106.57,1.359
2023-08-30,106.71,107.08,105.6,106.42,0.7
2023-08-31,106.42,107.33,105.74,106.59,1.217
2023-09-01,107.96,108.26,106.13,107.3,0.697
2023-09-05,107.17,107.25,104.94,105.58,0.713
2023-09-06,105.32,106.67,103.0,103.99,0.989
2023-09-07,103.19,105.29,102.26,105.06,1.034
2023-09-08,103.79,104.7,102.04,102.94,0.989
2023-09-11,104.34,104.79,100.16,100.34,1.373
2023-09-12,99.96,101.15,98.38,100.18,0.864
2023-09-13,100.53,100.74,97.7,98.65,1.128
2023-09-14,100.48,102.74,100.01,102.53,1.846
2023-09-15,101.89,101.91,98.41,98.71,4.207
2023-09-18,96.39,99.78,95.53,98.11,1.664
2023-09-19,98.03,100.38,98.03,99.29,1.383
2023-09-20,100.31,102.23,100.03,100.25,1.332
2023-09-21,99.36,100.45,99.14,99.54,1.474
2023-09-22,99.93,102.86,99.89,101.1,1.629
2023-09-25,101.73,105.05,101.44,104.39,1.482
2023-09-26,104.39,105.32,102.33,102.82,1.613
2023-09-27,103.96,106.48,103.74,106.44,1.963
2023-09-28,106.65,107.21,105.38,105.95,1.296
2023-09-29,107.0,107.67,105.94,107.22,1.473
2023-10-02,107.45,107.96,105.28,106.31,1.24
2023-10-03,105.46,106.86,104.83,106.21,1.221
2023-10-04,106.06,108.1,105.51,106.56,1.218
2023-10-05,105.72,107.57,105.5,106.97,1.08
2023-10-06,107.82,109.33,106.58,108.25,1.112
2023-10-09,107.88,109.27,106.23,108.73,0.807
2023-10-10,109.2,111.43,109.2,109.76,1.055
2023-10-11,109.77,111.13,109.15,110.49,0.912
2023-10-12,109.32,109.51,104.68,105.82,1.274
2023-10-13,105.5,107.07,104.88,105.91,0.902
2023-10-16,107.32,107.89,104.52,104.72,0.998
2023-10-17,103.6,107.24,103.51,106.78,1.049
2023-10-18,105.26,105.47,102.93,103.41,1.276
2023-10-19,104.81,108.2,98.25,99.2,3.599
2023-10-20,98.77,101.91,98.57,98.95,2.008
2023-10-23,98.61,101.11,98.32,98.75,1.366
2023-10-24,99.56,102.59,98.74,101.62,2.302
2023-10-25,101.37,101.7,99.01,99.84,1.157
2023-10-26,100.2,103.86,100.2,102.36,1.641
2023-10-27,102.84,104.56,101.66,104.11,1.489
2023-10-30,104.74,105.28,102.87,104.59,1.324
2023-10-31,104.85,107.06,104.08,106.51,1.681
2023-11-01,107.05,109.35,105.63,109.02,1.553
2023-11-02,110.0,111.87,109.84,111.54,1.153
2023-11-03,113.81,114.18,111.84,111.87,1.146
2023-11-06,112.84,113.51,111.41,111.81,0.951
2023-11-07,111.42,111.42,109.46,110.25,1.204
2023-11-08,110.45,110.72,108.8,109.17,1.168
2023-11-09,110.0,110.42,108.26,108.7,0.893
2023-11-10,109.37,109.89,108.12,109.02,1.058
2023-11-13,108.66,109.02,107.38,107.44,1.38
2023-11-14,108.87,111.19,108.17,110.75,1.328
2023-11-15,111.17,111.93,110.84,111.26,0.84
2023-11-16,110.63,111.13,108.19,109.88,0.841
2023-11-17,110.25,112.09,110.25,110.93,1.046
2023-11-20,111.42,112.64,111.28,111.86,0.866
2023-11-21,111.69,113.56,111.51,112.66,0.934
2023-11-22,112.58,113.06,111.73,112.7,0.634
2023-11-24,112.59,112.97,111.14,111.5,0.411
2023-11-27,111.98,115.46,111.88,115.25,1.214
2023-11-28,115.05,116.59,113.88,114.23,1.246
2023-11-29,114.31,115.56,113.49,115.49,0.936
2023-11-30,115.85,119.55,115.37,119.13,3.283
2023-12-01,120.0,120.6,118.88,119.75,1.197
2023-12-04,118.02,120.3,117.5,118.77,1.221
2023-12-05,118.25,118.45,115.43,116.61,1.375
2023-12-06,116.03,117.96,113.61,113.68,1.337
2023-12-07,113.68,114.46,112.34,114.41,1.348
2023-12-08,114.05,115.57,113.08,113.16,0.972
2023-12-11,112.07,114.95,111.8,114.77,1.383
2023-12-12,115.0,115.0,111.93,113.79,1.217
2023-12-13,113.99,116.44,111.63,115.36,1.632
2023-12-14,115.99,119.32,115.89,119.13,2.266
2023-12-15,120.2,127.76,119.19,124.52,6.013
2023-12-18,128.5,128.57,121.86,122.13,2.17
2023-12-19,122.37,123.82,121.15,123.32,1.463
2023-12-20,122.17,123.93,120.18,120.27,0.868
2023-12-21,120.91,121.44,120.02,120.19,0.746
2023-12-22,120.61,122.33,120.13,121.84,0.679
2023-12-26,122.05,122.47,121.21,121.25,0.347
2023-12-27,121.35,122.23,120.7,120.9,0.752
2023-12-28,120.42,120.67,118.73,119.08,0.574
2023-12-29,118.85,119.05,117.69,118.1,0.77
2024-01-02,117.83,120.53,117.75,118.91,0.966
2024-01-03,117.86,121.41,116.43,119.11,1.234
2024-01-04,118.73,119.85,116.34,116.46,1.304
2024-01-05,115.93,117.97,115.37,116.22,1.485
2024-01-08,115.37,117.29,113.55,117.04,1.147
2024-01-09,116.49,116.49,112.76,113.01,1.325
2024-01-10,113.09,113.74,112.33,112.84,1.157
2024-01-11,112.75,113.68,111.07,113.12,1.115
2024-01-12,113.29,115.05,112.43,113.22,0.782
2024-01-16,112.93,113.38,111.5,111.6,1.144
2024-01-17,110.46,113.17,109.66,112.35,1.266
2024-01-18,112.81,113.89,111.55,112.69,1.007
2024-01-19,112.46,113.22,111.33,112.86,0.957
2024-01-22,112.2,115.55,112.2,115.43,1.967
2024-01-23,116.38,117.73,115.49,116.14,1.971
2024-01-24,110.08,118.56,110.0,116.54,2.578
2024-01-25,117.38,118.15,114.76,115.9,1.268
2024-01-26,116.37,117.93,115.34,116.0,0.996
2024-01-29,115.57,116.93,112.84,116.86,1.736
2024-01-30,115.79,122.88,115.76,122.45,1.62
2024-01-31,122.67,122.88,120.41,120.69,1.657
2024-02-01,121.93,122.85,118.57,119.79,1.47
2024-02-02,119.38,121.28,118.95,120.16,1.21
2024-02-05,118.81,121.84,118.11,121.49,1.277
2024-02-06,121.67,122.32,120.03,120.17,1.187
2024-02-07,120.22,125.48,120.15,124.56,1.466
2024-02-08,124.65,125.75,123.54,124.84,0.847
2024-02-09,125.0,125.66,124.21,124.99,1.153
2024-02-12,125.25,126.15,123.6,123.81,0.973
2024-02-13,121.61,122.15,117.43,118.37,1.246
2024-02-14,118.99,120.97,118.17,119.74,0.906
2024-02-15,120.04,124.35,120.04,124.11,1.319
2024-02-16,124.47,126.0,123.22,123.34,0.896
2024-02-20,121.74,123.63,120.95,122.61,1.014
2024-02-21,121.79,122.46,120.66,122.05,0.851
2024-02-22,121.92,125.05,121.92,124.78,0.798
2024-02-23,125.52,127.82,124.55,127.01,0.753
2024-02-26,127.6,131.22,127.02,131.07,0.998
2024-02-27,130.86,133.65,130.77,132.97,1.223
2024-02-28,131.61,133.16,130.82,132.49,1.175
2024-02-29,133.13,134.37,132.06,133.82,2.135
2024-03-01,134.28,137.7,132.36,133.71,1.508
2024-03-04,133.47,134.86,128.53,130.24,1.349
2024-03-05,129.15,130.45,127.14,128.5,1.12
2024-03-06,131.06,132.29,129.69,129.96,0.898
2024-03-07,130.92,133.32,130.92,132.41,0.704
2024-03-08,132.89,135.24,131.22,131.48,0.873
2024-03-11,130.25,130.42,127.23,129.92,0.81
2024-03-12,131.05,131.54,128.0,131.34,1.092
2024-03-13,131.66,134.54,131.6,133.95,1.155
2024-03-14,133.95,135.2,131.05,132.16,0.968
2024-03-15,132.3,138.95,131.62,137.9,3.864
2024-03-18,138.46,140.35,137.73,139.97,1.11
2024-03-19,140.0,141.26,139.73,140.88,1.23
2024-03-20,141.18,143.41,140.3,142.72,0.991
2024-03-21,143.8,144.41,141.26,143.86,0.937
