Date,Open,High,Low,Close,Volume
2022-03-21,105.48,108.0,105.28,106.37,0.931
2022-03-22,106.38,107.75,105.8,106.42,0.812
2022-03-23,106.56,107.37,105.69,106.83,0.944
2022-03-24,105.61,108.69,105.26,107.54,0.744
2022-03-25,107.95,109.62,107.1,108.53,0.564
2022-03-28,108.35,109.35,107.25,109.05,0.564
2022-03-29,107.76,108.29,106.25,107.36,0.741
2022-03-30,107.38,109.04,107.37,108.42,0.83
2022-03-31,108.07,109.4,107.55,108.02,0.932
2022-04-01,107.71,108.95,106.92,108.3,0.598
2022-04-04,108.24,108.32,106.32,107.23,0.661
2022-04-05,107.26,108.88,106.74,107.2,0.866
2022-04-06,107.32,108.65,107.2,107.48,1.221
2022-04-07,107.5,108.4,106.7,108.07,1.347
2022-04-08,108.85,109.88,107.89,107.99,0.747
2022-04-11,108.31,109.46,107.47,108.17,0.694
2022-04-12,108.14,109.9,108.03,108.3,0.496
2022-04-13,108.55,109.58,107.74,108.73,0.491
2022-04-14,109.2,110.65,108.81,109.06,0.584
2022-04-18,108.78,110.32,108.43,109.26,0.654
2022-04-19,109.43,110.62,109.1,109.61,0.588
2022-04-20,109.97,111.12,109.6,109.87,0.585
2022-04-21,110.17,110.42,109.3,109.78,0.638
2022-04-22,109.32,110.19,108.14,108.25,0.53
2022-04-25,107.9,107.9,105.46,107.17,1.02
2022-04-26,107.19,108.79,106.59,106.63,0.691
2022-04-27,106.72,107.39,105.56,106.24,0.687
2022-04-28,106.59,106.59,104.35,105.03,1.047
2022-04-29,104.85,105.73,103.16,103.51,1.318
2022-05-02,103.38,105.25,102.78,103.51,1.087
2022-05-03,102.17,103.52,99.65,102.52,1.686
2022-05-04,102.6,106.0,102.5,104.78,1.285
2022-05-05,104.77,105.25,102.88,104.06,0.821
2022-05-06,103.82,104.58,102.4,103.21,0.684
2022-05-09,102.49,103.21,99.11,99.38,0.827
2022-05-10,99.66,102.17,99.66,101.23,1.158
2022-05-11,101.16,103.37,100.84,101.21,0.896
2022-05-12,101.2,102.56,99.82,100.57,1.002
2022-05-13,100.98,102.4,100.75,101.64,0.518
2022-05-16,102.26,103.71,101.66,103.2,0.6
2022-05-17,103.53,104.57,102.62,104.4,0.535
2022-05-18,103.94,104.24,101.31,101.69,0.531
2022-05-19,100.73,102.52,100.15,101.52,0.676
2022-05-20,101.51,101.51,98.88,100.6,0.699
2022-05-23,101.31,102.44,100.52,101.85,0.584
2022-05-24,101.85,102.49,100.52,101.97,0.723
2022-05-25,102.15,102.82,101.46,102.39,0.527
2022-05-26,103.18,104.41,103.13,103.63,0.436
2022-05-27,103.98,105.38,103.79,105.36,0.536
2022-05-31,104.82,105.11,103.6,104.5,1.032
2022-06-01,104.85,105.05,103.15,104.74,0.546
2022-06-02,104.72,105.89,102.97,105.65,0.501
2022-06-03,105.27,106.23,104.7,105.78,0.493
2022-06-06,106.14,106.94,105.56,105.92,0.592
2022-06-07,103.78,107.31,103.45,107.07,0.671
2022-06-08,106.52,106.55,103.84,103.91,0.404
2022-06-09,104.14,104.6,102.78,102.83,0.49
2022-06-10,101.75,101.94,100.61,100.72,0.641
2022-06-13,99.28,100.53,98.3,99.4,0.823
2022-06-14,98.83,99.53,96.8,97.91,0.914
2022-06-15,98.56,99.34,97.3,98.79,0.759
2022-06-16,97.5,97.58,94.97,95.36,0.848
2022-06-17,94.96,95.24,91.72,94.15,2.672
2022-06-21,95.66,97.22,94.74,96.9,0.648
2022-06-22,95.91,97.8,95.37,97.44,0.779
2022-06-23,98.28,98.9,96.52,97.54,0.626
2022-06-24,98.54,101.83,97.91,101.57,1.314
2022-06-27,101.52,102.76,100.76,101.69,0.544
2022-06-28,102.1,102.56,98.95,99.26,0.681
2022-06-29,99.82,99.82,98.48,99.35,0.686
2022-06-30,98.89,100.9,98.39,100.71,1.159
2022-07-01,101.06,102.71,99.57,102.45,0.56
2022-07-05,101.7,101.87,97.77,99.58,0.704
2022-07-06,100.14,102.27,99.63,101.28,0.577
2022-07-07,101.47,102.16,101.16,101.52,0.538
2022-07-08,101.59,102.35,101.32,101.63,0.409
2022-07-11,100.81,102.03,100.67,101.2,0.288
2022-07-12,101.0,102.24,99.41,99.81,0.55
2022-07-13,98.79,100.15,98.79,98.99,0.787
2022-07-14,97.92,98.33,97.09,98.21,0.512
2022-07-15,99.35,99.59,98.34,98.69,0.873
2022-07-18,99.01,99.38,97.79,97.88,0.547
2022-07-19,98.31,100.25,97.77,100.15,0.979
2022-07-20,100.28,100.94,99.56,100.03,0.844
2022-07-21,100.0,100.95,99.33,100.89,0.829
2022-07-22,101.29,102.36,100.86,101.45,0.611
2022-07-25,101.67,103.12,101.25,102.95,0.61
2022-07-26,103.23,104.03,102.87,103.51,0.481
2022-07-27,103.73,103.9,102.71,103.25,0.621
2022-07-28,103.41,106.41,103.22,105.87,0.656
2022-07-29,106.0,107.85,105.67,107.0,0.652
2022-08-01,107.0,107.0,104.9,105.15,0.956
2022-08-02,102.0,102.81,97.79,100.48,1.4
2022-08-03,100.63,100.63,99.11,99.94,1.13
2022-08-04,99.77,100.77,99.09,99.31,0.787
2022-08-05,98.92,100.59,98.63,100.55,0.406
2022-08-08,100.82,100.9,97.9,98.35,0.839
2022-08-09,98.92,99.06,97.76,98.12,0.724
2022-08-10,99.17,99.41,98.38,98.64,0.551
2022-08-11,98.77,98.92,97.59,98.16,0.822
2022-08-12,98.32,100.11,98.32,100.06,0.499
2022-08-15,99.57,101.74,98.6,100.97,0.493
2022-08-16,100.87,101.73,100.86,101.22,0.511
2022-08-17,100.7,101.49,100.29,101.15,0.384
2022-08-18,101.61,101.88,101.18,101.59,0.319
2022-08-19,101.57,102.64,101.15,102.58,0.673
2022-08-22,102.02,102.11,100.41,100.63,0.593
2022-08-23,100.55,101.06,100.03,100.25,0.501
2022-08-24,100.48,100.6,99.36,99.58,0.461
2022-08-25,99.94,100.19,99.1,99.74,0.373
2022-08-26,99.87,99.98,97.16,97.2,0.359
2022-08-29,96.68,97.94,95.51,97.23,0.546
2022-08-30,97.34,97.57,95.77,95.81,0.454
2022-08-31,96.18,96.77,94.73,95.05,1.155
2022-09-01,94.87,95.32,94.25,95.06,0.869
2022-09-02,95.82,96.11,93.4,93.71,0.426
2022-09-06,93.94,94.59,93.22,93.6,0.796
2022-09-07,93.83,95.31,93.38,95.01,0.742
2022-09-08,94.47,94.97,93.62,94.57,0.541
2022-09-09,94.65,96.23,94.5,95.69,0.582
2022-09-12,96.05,96.97,95.91,96.25,0.588
2022-09-13,94.94,95.48,92.34,92.75,0.62
2022-09-14,92.56,93.71,92.26,92.94,0.842
2022-09-15,92.83,92.99,91.69,92.4,0.858
2022-09-16,93.11,93.77,92.48,93.29,1.764
2022-09-19,92.69,93.48,91.82,93.2,0.758
2022-09-20,93.02,93.52,92.0,93.11,1.532
2022-09-21,93.9,95.05,91.81,91.84,0.712
2022-09-22,91.64,91.64,90.38,90.68,0.517
2022-09-23,90.04,90.18,87.83,88.69,0.656
2022-09-26,88.39,89.51,88.02,88.39,0.515
2022-09-27,89.03,89.39,87.61,88.2,0.528
2022-09-28,88.8,89.31,87.52,88.93,0.477
2022-09-29,88.59,88.59,87.24,88.1,0.784
2022-09-30,88.25,88.92,87.38,87.47,0.805
2022-10-03,88.38,91.43,88.1,90.79,0.628
2022-10-04,91.47,93.42,91.38,93.36,0.919
2022-10-05,92.73,93.37,92.06,92.48,0.524
2022-10-06,92.26,92.32,91.05,91.63,0.821
2022-10-07,91.05,91.65,90.8,91.45,0.652
2022-10-10,91.98,92.87,90.94,91.89,0.402
2022-10-11,91.58,93.15,91.07,91.27,0.471
2022-10-12,91.15,91.46,89.44,89.46,0.695
2022-10-13,88.01,91.48,88.01,91.11,0.592
2022-10-14,91.52,91.76,88.53,88.71,0.604
2022-10-17,90.08,91.92,90.04,91.13,0.551
2022-10-18,92.46,94.32,92.26,93.73,0.546
2022-10-19,93.13,93.53,92.48,93.19,0.588
2022-10-20,93.36,94.18,92.83,93.35,0.465
2022-10-21,93.52,95.71,92.57,95.39,0.541
2022-10-24,96.3,96.98,95.59,96.08,0.425
2022-10-25,95.89,97.75,95.48,97.31,0.586
2022-10-26,97.95,98.4,96.51,97.51,0.417
2022-10-27,97.96,100.1,97.74,99.15,0.534
2022-10-28,99.53,101.83,98.93,101.74,0.877
2022-10-31,101.02,102.89,100.59,101.59,0.993
2022-11-01,103.06,104.95,102.56,103.55,1.483
2022-11-02,103.41,106.8,103.34,104.36,1.012
2022-11-03,103.49,107.4,102.77,106.68,1.011
2022-11-04,107.06,107.43,103.15,105.76,0.943
2022-11-07,106.25,108.63,105.82,107.83,0.834
2022-11-08,107.19,109.17,106.71,108.63,0.634
2022-11-09,108.62,108.71,106.54,106.81,0.645
2022-11-10,109.08,109.08,105.56,107.23,1.214
2022-11-11,106.7,107.29,103.16,103.38,1.419
2022-11-14,103.7,106.33,103.35,104.17,0.99
2022-11-15,104.86,105.45,103.77,104.69,0.906
2022-11-16,105.01,106.95,105.01,106.01,0.874
2022-11-17,105.2,106.44,104.57,105.25,0.665
2022-11-18,106.08,107.45,105.84,106.3,2.543
2022-11-21,106.4,108.74,106.4,107.68,0.88
2022-11-22,108.31,108.71,106.91,107.47,0.698
2022-11-23,107.22,107.87,106.7,107.53,0.785
2022-11-25,108.2,108.89,108.0,108.89,0.269
2022-11-28,108.31,108.74,107.47,108.11,0.571
2022-11-29,107.9,108.87,107.23,108.5,0.855
2022-11-30,108.38,109.45,107.33,109.33,0.77
2022-12-01,109.73,110.43,108.91,109.62,0.449
2022-12-02,109.54,110.91,108.8,110.49,0.498
2022-12-05,109.7,110.43,108.92,109.65,0.568
2022-12-06,109.5,109.75,108.29,109.49,0.753
2022-12-07,109.34,110.13,107.92,108.5,0.503
2022-12-08,109.12,109.8,108.77,109.08,0.549
2022-12-09,108.9,109.16,106.77,106.85,0.501
2022-12-12,106.51,107.8,106.08,107.78,1.055
2022-12-13,109.2,109.2,105.36,106.54,1.083
2022-12-14,106.2,107.85,105.58,106.8,1.464
2022-12-15,106.31,106.56,104.34,105.28,0.949
2022-12-16,104.82,105.35,103.2,104.79,2.624
2022-12-19,104.91,106.58,104.04,104.45,0.671
2022-12-20,104.51,105.11,103.82,104.42,0.932
2022-12-21,104.75,106.2,104.4,105.83,0.611
2022-12-22,105.63,105.9,103.15,104.78,0.616
2022-12-23,104.83,105.67,104.4,105.17,0.364
2022-12-27,105.44,106.06,105.29,105.91,0.295
2022-12-28,106.05,106.23,104.1,104.13,0.311
2022-12-29,104.39,105.56,104.11,105.03,0.423
2022-12-30,104.82,105.4,104.08,105.19,0.392
2023-01-03,104.46,104.99,102.65,104.71,0.688
2023-01-04,104.38,105.2,103.54,104.37,0.786
2023-01-05,104.11,105.85,103.38,104.01,0.836
2023-01-06,104.74,106.98,104.28,104.95,0.614
2023-01-09,104.92,105.44,99.89,100.33,1.236
2023-01-10,100.54,100.96,99.82,99.98,0.601
2023-01-11,99.88,100.02,99.3,99.63,0.879
2023-01-12,99.49,100.03,98.34,98.71,1.171
2023-01-13,97.63,98.72,97.34,98.35,0.932
2023-01-17,98.92,99.11,97.78,97.84,0.744
2023-01-18,97.78,98.43,95.53,95.54,1.929
2023-01-19,95.5,96.14,94.55,94.57,0.706
2023-01-20,94.63,96.56,94.11,96.06,0.727
2023-01-23,96.45,96.7,95.77,96.37,0.538
2023-01-24,96.72,97.77,96.19,97.3,0.994
2023-01-25,96.99,98.25,96.53,98.15,0.972
2023-01-26,98.75,98.75,97.48,97.78,0.584
2023-01-27,97.78,97.97,95.86,96.49,0.706
2023-01-30,97.06,98.44,96.92,97.31,0.834
2023-01-31,97.72,98.84,97.21,98.84,1.198
2023-02-01,98.63,99.16,97.49,97.83,0.753
2023-02-02,97.01,98.4,96.57,97.93,0.659
2023-02-03,98.11,98.54,97.11,98.06,0.515
2023-02-06,98.24,99.26,97.98,98.34,0.606
2023-02-07,98.19,99.22,97.02,99.0,0.677
2023-02-08,98.45,99.42,98.27,98.96,0.629
2023-02-09,99.08,99.38,97.84,97.95,0.812
2023-02-10,98.21,100.83,98.21,100.82,0.845
2023-02-13,100.89,102.27,100.07,100.71,1.127
2023-02-14,98.65,100.18,94.97,95.25,1.805
2023-02-15,94.39,98.05,93.37,97.94,1.26
2023-02-16,97.39,99.9,97.39,99.43,1.066
2023-02-17,99.81,101.61,99.5,101.24,1.282
2023-02-21,101.27,101.83,99.91,100.01,1.408
2023-02-22,100.04,101.1,99.43,100.14,0.809
2023-02-23,100.13,101.37,99.25,99.57,0.977
2023-02-24,98.62,99.7,98.62,99.28,0.579
2023-02-27,99.9,99.9,96.91,97.49,1.218
2023-02-28,97.62,98.13,96.63,97.07,0.996
2023-03-01,96.68,97.55,96.47,96.66,0.545
2023-03-02,96.54,97.29,96.29,96.95,0.648
2023-03-03,97.28,97.48,96.14,97.3,0.751
2023-03-06,97.15,97.6,96.02,96.95,1.057
2023-03-07,97.24,97.6,96.41,96.52,1.25
2023-03-08,96.29,96.71,93.5,94.06,0.746
2023-03-09,94.6,95.04,92.68,92.74,0.59
2023-03-10,92.63,93.82,92.31,92.5,0.904
2023-03-13,92.0,93.63,91.64,92.23,0.903
2023-03-14,92.63,93.61,92.62,93.27,1.494
2023-03-15,92.36,92.58,90.61,92.31,0.66
2023-03-16,92.17,93.25,91.58,92.52,1.332
2023-03-17,92.57,92.57,89.64,90.46,2.023
2023-03-20,90.95,92.71,90.95,91.58,0.612
2023-03-21,92.47,92.88,91.81,92.64,0.843
2023-03-22,92.79,93.12,91.25,91.31,0.589
2023-03-23,91.19,91.5,89.82,90.28,0.643
2023-03-24,90.3,91.43,89.67,91.38,0.954
2023-03-27,91.05,91.43,90.08,91.38,0.924
2023-03-28,91.54,92.31,91.09,91.1,0.696
2023-03-29,91.61,91.89,90.9,91.44,1.602
2023-03-30,91.73,92.26,91.18,91.59,1.008
2023-03-31,92.03,92.4,91.74,92.06,1.116
2023-04-03,92.16,93.9,92.14,93.2,0.971
2023-04-04,93.15,93.64,91.11,91.59,1.014
2023-04-05,91.39,92.38,91.19,91.51,0.916
2023-04-06,91.97,92.12,90.83,91.41,0.825
2023-04-10,91.45,93.02,91.43,92.6,0.565
2023-04-11,92.73,92.92,91.92,92.28,0.941
2023-04-12,92.2,93.18,91.98,92.68,0.491
2023-04-13,92.41,93.25,91.88,92.78,0.589
2023-04-14,92.55,92.82,91.35,91.91,0.455
2023-04-17,92.02,93.13,91.62,93.09,0.492
2023-04-18,93.07,93.64,92.61,93.06,0.485
2023-04-19,93.33,93.49,92.37,92.44,0.396
2023-04-20,92.52,92.76,91.97,92.56,0.445
2023-04-21,92.99,93.23,91.41,91.75,0.402
2023-04-24,91.66,91.84,90.72,91.37,0.349
2023-04-25,91.32,91.89,90.9,91.41,0.508
2023-04-26,90.7,91.18,88.76,89.46,0.801
2023-04-27,89.5,92.08,89.5,92.06,0.703
2023-04-28,92.02,93.45,91.8,93.26,1.189
2023-05-01,93.46,94.81,93.46,94.32,1.387
2023-05-02,90.19,90.19,79.41,80.61,4.017
2023-05-03,80.55,83.94,80.42,80.89,2.054
2023-05-04,80.25,80.98,78.58,79.45,1.353
2023-05-05,80.03,81.09,79.74,80.83,2.193
2023-05-08,80.83,81.07,78.87,79.07,1.458
2023-05-09,81.01,81.75,79.5,80.29,1.68
2023-05-10,80.56,80.81,79.23,80.06,1.357
2023-05-11,79.38,79.63,78.14,78.27,0.944
2023-05-12,78.58,78.97,77.94,78.91,0.853
2023-05-15,78.78,78.99,78.08,78.32,1.214
2023-05-16,78.0,78.0,76.92,76.92,1.323
2023-05-17,77.11,79.15,76.58,78.55,2.009
2023-05-18,78.47,79.04,77.49,78.92,1.079
2023-05-19,79.32,79.5,78.13,78.4,1.161
2023-05-22,78.24,80.23,78.09,80.01,0.98
2023-05-23,81.5,82.18,80.77,81.08,1.243
2023-05-24,81.06,81.24,80.22,80.65,1.281
2023-05-25,81.72,82.01,79.05,79.29,1.192
2023-05-26,79.7,80.82,79.31,80.3,1.429
2023-05-30,80.29,80.89,79.2,79.24,0.729
2023-05-31,79.0,79.24,77.91,78.06,1.329
2023-06-01,78.31,78.85,77.91,78.47,0.956
2023-06-02,79.03,81.6,79.03,81.49,0.819
2023-06-05,81.83,82.14,80.62,80.66,0.655
2023-06-06,80.4,81.62,80.4,81.33,0.654
2023-06-07,81.42,82.73,81.18,82.7,0.587
2023-06-08,82.69,83.02,82.07,82.55,0.682
2023-06-09,82.65,83.35,82.27,82.91,0.476
2023-06-12,83.32,84.55,82.89,84.04,0.63
2023-06-13,83.8,84.56,83.71,83.74,1.101
2023-06-14,83.23,83.7,82.58,83.03,0.725
2023-06-15,83.08,85.31,82.88,85.24,1.255
2023-06-16,85.58,86.01,85.04,85.89,2.762
2023-06-20,85.5,86.03,84.88,85.19,0.815
2023-06-21,84.94,86.54,84.15,86.47,1.086
2023-06-22,86.55,86.55,85.79,86.0,0.697
2023-06-23,85.57,85.95,84.62,84.72,0.998
2023-06-26,84.45,85.96,84.23,85.95,0.724
2023-06-27,85.66,86.86,85.35,86.43,0.766
2023-06-28,86.49,86.85,85.62,86.67,0.824
2023-06-29,86.75,88.31,86.75,87.78,0.846
2023-06-30,88.18,88.91,88.0,88.48,0.818
2023-07-03,87.82,88.61,87.61,88.42,0.297
2023-07-05,88.0,89.14,87.72,88.65,0.796
2023-07-06,88.26,88.84,87.7,88.44,0.762
2023-07-07,88.2,89.08,87.78,88.04,0.929
2023-07-10,87.73,88.78,87.73,88.03,0.664
2023-07-11,88.09,89.73,88.05,89.51,0.763
2023-07-12,90.0,90.08,89.05,89.13,1.021
2023-07-13,89.14,90.2,88.81,89.87,0.661
2023-07-14,89.51,90.01,88.91,89.83,0.859
2023-07-17,89.76,90.62,89.74,90.48,0.791
2023-07-18,90.7,91.51,89.91,90.35,0.762
2023-07-19,90.68,91.16,89.76,90.55,0.743
2023-07-20,90.63,91.41,90.52,91.36,0.554
2023-07-21,91.63,91.64,90.9,91.31,0.624
2023-07-24,91.64,91.95,91.16,91.43,0.526
2023-07-25,91.03,92.29,90.95,92.21,0.656
2023-07-26,92.44,93.85,92.44,93.68,0.822
2023-07-27,93.8,94.13,92.1,92.16,1.202
2023-07-28,93.02,93.76,92.75,93.75,0.89
2023-07-31,94.21,94.68,93.4,93.53,1.282
2023-08-01,96.0,101.62,95.58,99.98,2.027
2023-08-02,99.99,100.32,98.3,98.55,0.935
2023-08-03,98.71,98.93,97.6,98.4,0.936
2023-08-04,99.08,99.16,96.81,97.1,0.86
2023-08-07,97.24,97.97,96.93,97.63,1.162
2023-08-08,97.44,97.44,96.36,97.0,0.593
2023-08-09,96.94,97.85,96.68,97.56,0.454
2023-08-10,97.26,97.78,96.77,97.33,0.587
2023-08-11,97.39,97.99,96.73,97.66,0.595
2023-08-14,97.78,98.65,97.45,98.17,0.702
2023-08-15,97.86,98.49,97.46,97.6,0.638
2023-08-16,97.53,97.79,96.72,96.79,0.565
2023-08-17,96.9,97.8,96.24,96.31,0.819
2023-08-18,96.04,96.58,95.6,96.1,3.388
2023-08-21,95.79,96.52,95.65,96.47,0.693
2023-08-22,96.03,96.4,95.1,95.39,1.194
2023-08-23,95.57,95.74,94.99,95.5,0.733
2023-08-24,95.0,96.85,94.99,96.41,0.572
2023-08-25,96.91,96.91,95.53,95.79,0.35
2023-08-28,95.72,96.92,95.49,96.86,0.564
2023-08-29,97.0,97.13,96.13,96.83,0.375
2023-08-30,97.23,98.19,97.17,97.96,0.413
2023-08-31,98.45,98.67,97.46,97.51,1.325
2023-09-01,98.45,100.3,98.45,98.84,0.786
2023-09-05,98.53,98.57,97.46,97.46,0.548
2023-09-06,97.31,97.53,96.4,96.51,0.546
2023-09-07,96.76,97.0,95.28,95.74,0.951
2023-09-08,95.69,96.07,95.32,95.8,0.512
2023-09-11,95.57,96.05,95.16,95.9,0.44
2023-09-12,95.37,96.12,95.01,95.78,0.462
2023-09-13,96.05,96.19,94.56,95.03,0.395
2023-09-14,95.0,95.77,94.57,95.13,0.657
2023-09-15,94.8,94.97,93.32,94.04,1.908
2023-09-18,94.33,94.33,93.38,93.57,0.724
2023-09-19,93.7,93.88,93.11,93.69,0.761
2023-09-20,94.19,94.91,93.59,93.85,0.476
2023-09-21,93.68,93.68,92.36,92.4,0.486
2023-09-22,92.3,92.63,90.98,91.13,0.495
2023-09-25,90.94,91.78,90.82,91.36,0.414
2023-09-26,90.86,91.47,90.59,90.98,0.405
2023-09-27,91.21,92.44,90.98,91.99,0.428
2023-09-28,92.16,92.53,91.84,92.14,0.381
2023-09-29,92.37,93.02,91.49,92.16,0.556
2023-10-02,92.02,93.94,91.88,93.2,0.895
2023-10-03,93.61,94.43,92.53,92.65,0.665
2023-10-04,92.54,93.0,90.63,91.33,0.813
2023-10-05,91.2,91.63,89.9,90.45,0.492
2023-10-06,89.95,91.34,89.22,90.98,0.574
2023-10-09,91.84,95.06,91.84,94.41,0.931
2023-10-10,94.7,95.02,93.88,94.29,0.726
2023-10-11,94.38,95.77,94.32,95.64,0.638
2023-10-12,95.84,95.84,93.7,94.51,0.646
2023-10-13,95.29,95.76,94.13,94.89,0.699
2023-10-16,95.41,96.01,94.77,95.41,0.538
2023-10-17,95.43,96.67,95.23,95.47,0.582
2023-10-18,95.36,95.36,94.1,94.27,0.424
2023-10-19,94.28,94.83,93.2,93.41,0.44
2023-10-20,94.0,94.18,92.68,92.71,0.65
2023-10-23,92.39,93.16,91.88,91.88,0.394
2023-10-24,92.42,92.88,90.83,91.01,0.535
2023-10-25,91.07,92.33,91.07,91.32,0.473
2023-10-26,91.33,92.68,90.64,92.07,0.598
2023-10-27,91.56,92.11,90.3,90.49,0.539
2023-10-30,92.32,92.72,90.53,91.79,0.801
2023-10-31,95.52,99.75,94.57,99.12,2.292
2023-11-01,100.03,101.92,98.29,101.18,1.729
2023-11-02,101.25,103.48,100.17,103.18,1.427
2023-11-03,103.66,105.31,103.5,103.94,1.196
2023-11-06,103.74,103.89,102.82,103.32,0.787
2023-11-07,103.02,103.6,102.58,102.81,0.722
2023-11-08,102.77,103.37,102.21,103.01,0.684
2023-11-09,103.35,103.58,102.27,102.51,0.668
2023-11-10,103.0,103.89,102.75,103.55,0.656
2023-11-13,103.46,104.84,102.72,104.41,0.673
2023-11-14,104.96,105.47,103.82,104.98,0.786
2023-11-15,105.01,105.46,104.3,104.96,0.688
2023-11-16,105.15,105.85,104.63,104.67,0.651
2023-11-17,105.95,105.95,104.93,105.26,0.731
2023-11-20,105.0,106.42,104.72,105.92,0.666
2023-11-21,105.95,106.48,105.34,105.67,0.457
2023-11-22,105.68,106.69,105.5,106.32,0.528
2023-11-24,106.72,107.26,106.49,106.76,0.237
2023-11-27,106.53,106.91,106.14,106.75,0.401
2023-11-28,106.88,107.4,106.33,106.34,0.513
2023-11-29,106.59,106.94,105.74,106.22,0.635
2023-11-30,106.28,107.35,105.71,107.32,1.015
2023-12-01,107.13,108.95,106.8,108.94,0.703
2023-12-04,109.15,111.39,109.0,111.3,0.83
2023-12-05,111.0,111.0,109.77,110.0,0.493
2023-12-06,109.81,110.87,109.34,109.7,0.658
2023-12-07,109.98,110.29,108.37,108.68,0.713
2023-12-08,108.91,109.3,108.28,108.49,1.003
2023-12-11,108.61,108.89,107.79,108.31,0.907
2023-12-12,108.26,109.45,107.89,109.01,0.537
2023-12-13,109.06,110.23,108.77,110.18,0.665
2023-12-14,109.98,110.17,107.52,108.69,0.882
2023-12-15,107.69,108.58,106.91,107.55,1.774
2023-12-18,108.2,108.65,107.2,107.89,0.526
2023-12-19,107.93,108.09,107.4,107.71,1.053
2023-12-20,107.65,107.71,105.71,105.88,0.71
2023-12-21,106.35,106.86,105.52,106.59,0.526
2023-12-22,106.92,108.06,106.92,107.63,0.45
2023-12-26,107.49,108.24,107.21,107.9,0.573
2023-12-27,107.86,108.54,107.54,107.82,0.304
2023-12-28,107.71,108.04,107.36,107.94,0.296
2023-12-29,107.96,108.42,107.73,108.24,0.478
2024-01-02,107.94,108.54,107.27,108.0,0.709
2024-01-03,107.54,107.82,106.38,107.66,1.084
2024-01-04,108.42,108.82,107.37,107.82,0.94
2024-01-05,109.2,109.51,107.51,108.74,1.566
2024-01-08,109.01,110.22,108.18,110.17,0.764
2024-01-09,110.27,110.63,109.44,110.22,0.546
2024-01-10,110.14,110.62,109.43,109.71,0.587
2024-01-11,109.65,109.74,108.3,108.82,0.551
2024-01-12,108.8,110.32,108.8,110.19,0.452
2024-01-16,109.89,110.0,108.14,108.74,0.543
2024-01-17,108.02,109.28,108.02,108.51,0.592
2024-01-18,108.62,109.8,107.73,109.73,0.702
2024-01-19,110.0,110.19,109.07,109.88,0.506
2024-01-22,110.16,111.52,110.16,111.27,0.46
2024-01-23,111.37,111.54,110.28,110.57,0.38
2024-01-24,111.02,111.37,110.05,110.16,0.348
2024-01-25,110.92,110.92,108.95,110.73,0.531
2024-01-26,111.63,113.5,110.96,111.55,0.667
2024-01-29,111.33,111.9,110.58,111.51,0.544
2024-01-30,111.57,111.81,111.2,111.61,0.759
2024-01-31,111.94,111.94,110.16,110.47,0.571
2024-02-01,110.67,110.89,109.66,110.85,0.637
2024-02-02,110.62,111.45,110.04,110.93,0.428
2024-02-05,110.15,111.16,108.97,110.73,0.747
2024-02-06,110.65,112.91,110.61,112.16,0.609
2024-02-07,112.33,113.41,111.95,113.08,0.641
2024-02-08,112.9,113.72,112.53,113.27,0.779
2024-02-09,113.63,114.23,112.99,113.53,0.817
2024-02-12,113.8,115.4,113.67,114.56,1.202
2024-02-13,119.65,122.5,118.4,121.28,2.467
2024-02-14,121.93,122.49,119.31,121.5,1.554
2024-02-15,122.37,123.17,120.98,122.19,1.772
2024-02-16,122.2,124.93,121.04,123.83,1.377
2024-02-20,123.84,124.96,123.24,123.5,1.32
2024-02-21,123.49,124.89,122.76,123.95,1.086
2024-02-22,124.0,125.35,123.58,124.75,1.032
2024-02-23,125.2,126.66,125.2,126.06,1.112
2024-02-26,126.25,126.88,125.44,125.69,1.049
2024-02-27,125.5,126.71,125.34,126.58,1.066
2024-02-28,126.75,127.1,126.15,126.56,0.781
2024-02-29,126.65,128.07,126.46,127.86,1.05
2024-03-01,129.0,129.06,126.79,127.44,0.835
2024-03-04,127.82,129.74,127.44,129.52,0.662
2024-03-05,129.8,130.1,128.38,129.3,0.688
2024-03-06,129.31,129.87,128.53,129.83,0.554
2024-03-07,130.23,130.39,128.39,129.79,0.918
2024-03-08,129.71,129.95,128.11,128.76,0.531
2024-03-11,127.95,128.15,126.68,127.25,0.657
2024-03-12,127.07,127.48,125.87,127.24,0.894
2024-03-13,127.62,128.52,127.14,128.07,0.838
2024-03-14,127.48,127.8,125.81,127.79,0.746
2024-03-15,126.48,128.01,126.21,127.92,1.8
2024-03-18,127.22,127.88,125.56,126.35,1.472
2024-03-19,126.43,127.92,126.43,127.88,0.734
2024-03-20,127.92,129.02,127.32,127.88,0.749
2024-03-21,128.11,129.97,127.45,129.15,0.516
