Date,Open,High,Low,Close,Volume
2022-03-21,68.0,68.8,67.61,68.52,2.198
2022-03-22,68.37,68.77,67.63,68.3,1.874
2022-03-23,68.99,69.57,68.74,68.97,1.957
2022-03-24,69.43,71.0,69.36,70.43,3.037
2022-03-25,70.43,72.34,70.36,72.27,2.31
2022-03-28,71.0,71.39,70.54,71.04,1.877
2022-03-29,69.84,71.36,69.53,71.24,2.141
2022-03-30,71.75,72.16,71.18,71.71,1.75
2022-03-31,71.4,72.37,70.58,70.63,2.834
2022-04-01,70.75,71.92,70.64,71.43,2.049
2022-04-04,71.77,71.95,70.91,71.17,1.75
2022-04-05,71.45,71.92,69.78,69.84,2.174
2022-04-06,70.15,71.44,69.55,70.8,2.193
2022-04-07,71.0,71.4,69.58,70.89,1.747
2022-04-08,71.19,71.77,70.65,71.61,1.908
2022-04-11,71.0,71.32,69.96,70.26,2.087
2022-04-12,70.64,71.83,70.63,70.81,1.662
2022-04-13,71.34,71.87,70.64,71.3,1.582
2022-04-14,71.29,71.84,70.86,71.3,1.702
2022-04-18,71.77,73.38,71.26,72.5,4.434
2022-04-19,72.08,73.07,71.92,72.17,2.317
2022-04-20,72.6,73.86,72.39,73.62,2.423
2022-04-21,74.0,75.07,71.34,71.47,3.751
2022-04-22,71.29,71.45,69.2,69.28,3.337
2022-04-25,67.55,67.63,64.4,66.3,3.516
2022-04-26,66.64,67.19,65.27,65.27,2.357
2022-04-27,65.5,66.4,64.85,65.5,2.383
2022-04-28,65.96,67.35,64.94,66.92,2.391
2022-04-29,66.15,66.48,63.14,63.33,2.719
2022-05-02,63.15,63.99,62.33,63.87,2.798
2022-05-03,63.87,65.57,63.87,65.12,2.993
2022-05-04,65.97,67.71,64.69,67.35,3.504
2022-05-05,67.57,67.57,63.01,64.05,4.077
2022-05-06,64.53,65.66,62.7,65.6,2.773
2022-05-09,64.38,64.59,61.38,61.71,3.944
2022-05-10,62.35,64.16,61.52,62.48,3.713
2022-05-11,63.21,64.97,61.6,61.78,2.904
2022-05-12,61.92,63.06,61.35,62.79,2.652
2022-05-13,63.83,64.97,63.59,64.65,2.149
2022-05-16,64.82,65.84,64.77,65.19,1.936
2022-05-17,65.88,66.75,65.05,66.57,2.399
2022-05-18,66.85,66.87,64.07,64.79,2.552
2022-05-19,63.41,64.55,62.96,63.29,2.295
2022-05-20,63.8,64.07,62.14,63.54,2.212
2022-05-23,64.18,64.32,63.23,63.56,2.408
2022-05-24,63.14,63.88,62.19,63.73,2.2
2022-05-25,63.89,65.21,63.8,65.14,3.153
2022-05-26,65.6,66.23,65.41,65.82,1.821
2022-05-27,65.61,67.1,65.38,67.05,1.753
2022-05-31,67.41,67.85,65.46,65.85,5.398
2022-06-01,66.35,67.39,65.33,66.85,2.558
2022-06-02,66.52,67.65,66.29,67.41,1.715
2022-06-03,67.4,67.66,66.8,67.27,1.54
2022-06-06,67.71,67.89,66.84,67.14,1.526
2022-06-07,66.9,69.17,66.76,69.14,2.094
2022-06-08,68.96,69.72,68.03,68.49,1.976
2022-06-09,68.24,68.33,66.12,66.19,1.748
2022-06-10,65.0,65.52,63.85,64.74,2.588
2022-06-13,63.0,63.1,60.33,61.1,3.859
2022-06-14,61.45,62.16,59.69,60.39,2.81
2022-06-15,60.42,61.08,58.26,59.69,3.091
2022-06-16,58.05,58.31,55.39,55.73,4.979
2022-06-17,55.58,56.17,52.35,53.39,8.284
2022-06-21,54.74,56.08,54.37,55.54,3.82
2022-06-22,53.42,54.79,52.72,53.82,3.741
2022-06-23,54.14,54.32,52.19,53.31,3.352
2022-06-24,54.17,55.02,53.55,54.57,4.258
2022-06-27,55.1,57.08,55.1,56.67,3.581
2022-06-28,57.87,58.9,56.69,56.98,3.288
2022-06-29,57.83,57.9,55.8,56.13,2.572
2022-06-30,55.0,56.06,54.65,55.5,3.842
2022-07-01,55.85,57.0,54.44,56.75,3.131
2022-07-05,55.53,55.59,53.27,55.1,3.492
2022-07-06,54.38,55.56,52.96,54.23,4.45
2022-07-07,55.41,56.84,55.41,56.51,2.54
2022-07-08,56.84,57.4,55.77,56.82,2.254
2022-07-11,55.98,56.07,54.59,55.78,2.912
2022-07-12,54.69,55.5,54.19,55.0,2.159
2022-07-13,54.0,55.61,54.0,55.03,1.858
2022-07-14,53.36,54.93,52.76,54.85,3.525
2022-07-15,55.98,56.11,54.97,55.7,1.963
2022-07-18,56.5,57.4,56.43,56.96,2.211
2022-07-19,57.0,58.65,57.0,58.36,2.111
2022-07-20,58.03,58.89,57.47,58.43,2.066
2022-07-21,56.94,58.41,56.23,58.4,2.752
2022-07-22,58.83,59.28,57.58,57.99,1.474
2022-07-25,58.6,59.29,57.88,59.14,2.58
2022-07-26,59.62,60.4,59.37,60.04,2.589
2022-07-27,60.37,60.55,59.43,60.29,2.144
2022-07-28,60.88,60.97,59.26,60.37,2.204
2022-07-29,60.11,60.57,59.47,59.74,2.844
2022-08-01,58.99,59.4,57.85,59.12,2.315
2022-08-02,58.99,59.3,57.57,58.81,3.496
2022-08-03,59.3,59.7,58.3,58.98,2.371
2022-08-04,58.62,58.62,57.53,57.62,2.584
2022-08-05,57.2,58.73,56.75,58.55,2.366
2022-08-08,58.78,60.06,58.78,59.21,2.631
2022-08-09,59.57,61.59,59.5,61.38,3.121
2022-08-10,61.95,62.46,61.23,62.26,2.252
2022-08-11,63.24,65.41,62.96,64.96,3.235
2022-08-12,64.72,64.9,64.14,64.35,2.114
2022-08-15,62.84,63.79,62.3,63.48,1.934
2022-08-16,63.65,64.04,63.03,63.3,1.841
2022-08-17,62.92,63.63,62.3,62.96,1.829
2022-08-18,63.43,64.38,63.43,64.3,1.739
2022-08-19,64.11,64.36,63.72,63.95,1.478
2022-08-22,63.46,63.82,62.92,63.5,1.954
2022-08-23,64.29,65.34,64.16,64.8,2.008
2022-08-24,64.91,66.28,64.66,66.11,2.442
2022-08-25,66.42,66.86,65.99,66.65,1.928
2022-08-26,66.65,66.83,64.84,64.84,1.651
2022-08-29,64.55,65.32,64.2,64.5,1.476
2022-08-30,63.73,63.73,62.89,63.03,1.848
2022-08-31,61.91,62.6,61.02,61.23,3.672
2022-09-01,60.53,60.56,58.93,59.52,2.536
2022-09-02,60.95,61.56,60.17,60.55,2.503
2022-09-06,61.13,61.22,59.37,59.56,1.947
2022-09-07,58.77,60.55,58.36,60.38,1.898
2022-09-08,60.36,61.35,60.05,61.31,1.687
2022-09-09,62.23,62.77,61.8,62.49,1.353
2022-09-12,63.22,64.13,62.77,63.87,1.573
2022-09-13,62.56,63.31,61.31,61.68,3.225
2022-09-14,62.17,63.97,62.16,63.44,3.735
2022-09-15,62.28,63.62,62.07,62.46,2.629
2022-09-16,62.07,62.21,59.5,60.22,5.467
2022-09-19,58.75,60.9,58.73,60.9,1.852
2022-09-20,60.54,60.6,59.06,59.7,1.999
2022-09-21,60.71,60.79,58.42,58.43,2.874
2022-09-22,59.09,59.13,57.59,57.62,2.169
2022-09-23,55.72,55.76,51.88,52.76,4.644
2022-09-26,52.44,52.76,50.5,50.58,3.766
2022-09-27,51.59,52.36,50.56,50.98,3.008
2022-09-28,51.4,53.13,50.89,52.94,3.812
2022-09-29,52.44,52.44,50.75,51.98,3.204
2022-09-30,51.82,52.27,51.03,51.24,3.877
2022-10-03,52.95,53.85,52.72,53.55,2.579
2022-10-04,54.57,56.38,54.34,56.32,2.758
2022-10-05,55.81,56.96,55.05,56.52,2.367
2022-10-06,55.98,57.29,55.39,55.63,2.246
2022-10-07,55.53,55.64,53.95,54.53,3.596
2022-10-10,54.43,55.49,53.18,53.29,1.922
2022-10-11,52.66,54.43,52.61,53.59,2.358
2022-10-12,53.08,53.75,52.47,53.46,1.684
2022-10-13,52.88,55.9,52.62,55.68,2.244
2022-10-14,55.41,56.08,53.74,54.07,2.711
2022-10-17,54.73,55.44,54.6,54.8,2.576
2022-10-18,55.57,56.38,54.88,55.67,2.225
2022-10-19,55.46,56.07,54.94,55.14,2.938
2022-10-20,55.12,55.9,54.49,55.07,2.698
2022-10-21,55.43,56.73,54.75,56.6,2.343
2022-10-24,56.96,57.0,55.94,56.31,2.228
2022-10-25,56.15,57.65,55.88,57.59,1.931
2022-10-26,57.89,58.87,57.73,58.44,2.663
2022-10-27,59.42,59.63,58.71,58.9,2.455
2022-10-28,59.47,59.77,58.17,59.72,2.544
2022-10-31,58.56,59.64,58.31,59.32,2.481
2022-11-01,60.0,60.47,59.69,60.06,2.505
2022-11-02,60.25,61.2,58.92,59.06,3.658
2022-11-03,58.72,59.72,57.84,59.3,2.1
2022-11-04,60.37,61.05,59.05,60.74,2.977
2022-11-07,61.18,61.88,60.44,61.86,2.13
2022-11-08,61.94,62.9,61.4,62.66,2.09
2022-11-09,62.27,62.35,60.75,60.86,3.001
2022-11-10,62.5,63.45,62.02,63.4,2.627
2022-11-11,64.1,64.99,63.62,64.65,2.696
2022-11-14,64.87,65.8,64.32,64.38,2.394
2022-11-15,64.84,65.89,64.38,65.25,2.267
2022-11-16,64.74,65.22,64.15,64.71,1.586
2022-11-17,63.71,63.79,62.5,63.6,1.862
2022-11-18,63.21,64.51,62.75,64.47,3.051
2022-11-21,63.73,63.81,61.61,63.2,2.594
2022-11-22,64.18,65.62,63.92,65.42,4.121
2022-11-23,64.76,65.91,64.52,65.62,1.558
2022-11-25,65.75,66.11,65.31,65.42,0.757
2022-11-28,64.12,64.79,63.68,63.72,1.68
2022-11-29,64.3,65.12,64.08,64.91,2.159
2022-11-30,65.33,67.5,64.85,66.92,6.811
2022-12-01,67.39,68.17,66.95,67.2,2.825
2022-12-02,66.53,67.56,66.3,67.2,1.884
2022-12-05,67.46,67.58,64.85,65.31,2.262
2022-12-06,65.19,65.85,63.07,63.6,2.24
2022-12-07,63.57,64.5,63.31,63.85,1.793
2022-12-08,64.76,65.06,63.52,64.12,2.398
2022-12-09,63.72,64.82,63.5,63.55,2.06
2022-12-12,63.92,65.98,63.81,65.95,2.752
2022-12-13,67.2,67.78,66.14,66.96,2.993
2022-12-14,67.08,67.52,66.28,66.59,2.411
2022-12-15,65.9,65.9,64.2,64.68,2.177
2022-12-16,63.77,64.82,63.17,64.49,5.864
2022-12-19,64.75,65.1,63.03,63.37,2.117
2022-12-20,63.3,63.85,62.95,63.5,2.952
2022-12-21,64.4,65.33,64.05,65.01,2.099
2022-12-22,64.64,64.79,62.67,64.11,1.974
2022-12-23,64.36,65.58,64.29,65.56,1.42
2022-12-27,65.78,66.34,65.43,66.09,1.567
2022-12-28,66.02,66.09,64.32,64.51,1.299
2022-12-29,64.45,66.33,64.23,65.95,1.276
2022-12-30,65.55,65.93,65.21,65.7,1.922
2023-01-03,65.64,65.92,63.26,63.94,2.848
2023-01-04,63.34,64.93,63.24,64.44,2.834
2023-01-05,64.05,65.23,63.76,64.83,2.319
2023-01-06,65.75,67.02,65.63,66.57,1.969
2023-01-09,67.41,68.04,67.03,67.69,2.322
2023-01-10,68.34,69.38,67.46,69.31,2.697
2023-01-11,69.71,70.24,69.09,70.09,2.565
2023-01-12,70.43,71.39,69.94,70.93,2.537
2023-01-13,70.71,70.94,70.2,70.83,1.598
2023-01-17,71.0,71.57,69.67,70.12,2.365
2023-01-18,70.87,71.19,68.53,68.65,1.829
2023-01-19,68.33,70.15,68.0,69.6,3.154
2023-01-20,69.76,70.13,68.93,69.71,2.211
2023-01-23,70.0,70.41,69.31,69.73,2.127
2023-01-24,67.59,69.72,67.59,69.51,2.974
2023-01-25,68.9,69.11,67.77,69.04,2.783
2023-01-26,69.75,69.83,68.69,69.54,2.374
2023-01-27,68.55,68.6,67.59,68.24,2.499
2023-01-30,67.68,67.94,67.22,67.28,2.366
2023-01-31,67.46,68.55,66.75,68.48,2.568
2023-02-01,67.78,68.9,67.19,68.24,2.242
2023-02-02,68.53,68.77,67.71,68.71,2.39
2023-02-03,68.8,69.33,68.13,68.56,1.967
2023-02-06,68.34,68.72,67.41,68.2,1.954
2023-02-07,68.43,69.31,67.86,69.09,1.83
2023-02-08,68.97,69.38,68.32,68.75,1.655
2023-02-09,69.08,69.27,67.72,67.97,1.858
2023-02-10,68.62,69.58,68.32,69.45,2.879
2023-02-13,69.4,70.15,69.12,69.9,1.584
2023-02-14,69.78,70.68,69.24,69.77,1.965
2023-02-15,69.0,69.74,68.37,69.67,1.828
2023-02-16,69.08,69.8,68.77,69.19,1.53
2023-02-17,68.25,68.54,67.23,67.26,3.816
2023-02-21,66.78,66.93,65.62,66.13,2.323
2023-02-22,66.04,67.08,65.68,66.38,2.234
2023-02-23,67.41,68.13,66.73,67.98,1.888
2023-02-24,67.26,67.89,66.98,67.56,2.364
2023-02-27,67.78,68.33,67.47,67.94,2.255
2023-02-28,68.13,68.43,65.22,65.45,5.991
2023-03-01,65.68,66.34,65.33,66.16,2.606
2023-03-02,66.12,66.72,65.5,66.67,2.636
2023-03-03,66.44,68.18,66.28,67.85,2.313
2023-03-06,67.82,68.8,67.67,68.65,2.252
2023-03-07,68.35,68.64,67.5,67.52,2.254
2023-03-08,67.43,67.88,66.36,67.09,1.785
2023-03-09,67.53,68.26,65.6,65.64,1.75
2023-03-10,65.77,65.87,64.03,64.4,2.653
2023-03-13,63.15,65.0,61.77,63.64,3.446
2023-03-14,64.43,65.95,63.32,64.38,3.174
2023-03-15,62.52,62.52,59.96,60.88,4.705
2023-03-16,59.85,61.19,58.17,61.02,4.313
2023-03-17,60.73,60.73,58.91,59.49,8.938
2023-03-20,59.86,61.24,59.67,60.76,2.663
2023-03-21,61.71,62.37,61.3,61.87,3.107
2023-03-22,61.76,62.18,60.17,60.22,2.436
2023-03-23,60.44,60.84,58.19,58.64,2.836
2023-03-24,57.54,59.57,57.14,59.48,2.202
2023-03-27,60.37,61.11,59.85,60.66,1.954
2023-03-28,60.22,61.25,60.11,60.98,1.632
2023-03-29,61.79,62.14,61.56,62.01,2.171
2023-03-30,62.75,62.83,62.16,62.53,1.462
2023-03-31,62.85,63.59,62.56,63.54,2.113
2023-04-03,65.23,66.08,64.63,65.06,3.23
2023-04-04,65.55,66.18,64.1,65.04,3.627
2023-04-05,65.2,66.05,64.84,65.99,2.641
2023-04-06,66.14,66.33,65.49,65.69,2.031
2023-04-10,65.61,66.19,65.36,66.07,1.45
2023-04-11,66.48,66.97,66.08,66.43,1.553
2023-04-12,66.72,66.92,66.06,66.25,1.94
2023-04-13,66.22,67.01,66.09,66.77,1.496
2023-04-14,66.8,67.36,66.71,67.03,1.686
2023-04-17,67.11,67.48,66.08,66.41,1.409
2023-04-18,66.37,66.78,66.07,66.74,1.477
2023-04-19,66.49,66.49,65.82,66.35,1.242
2023-04-20,65.45,66.07,65.05,66.05,1.637
2023-04-21,66.48,66.49,65.58,66.3,1.444
2023-04-24,66.38,67.16,66.27,66.99,2.113
2023-04-25,66.49,66.52,65.52,65.55,1.632
2023-04-26,65.2,66.08,64.46,64.72,1.983
2023-04-27,64.62,65.48,64.26,65.3,1.69
2023-04-28,64.19,65.77,64.09,65.41,1.956
2023-05-01,64.98,65.92,64.87,65.39,1.74
2023-05-02,65.0,65.13,61.94,62.74,2.663
2023-05-03,62.1,64.19,61.6,62.82,3.589
2023-05-04,62.85,63.2,61.36,62.63,2.61
2023-05-05,63.97,64.9,63.83,64.51,1.706
2023-05-08,65.15,65.23,63.18,63.52,1.658
2023-05-09,62.98,64.47,62.85,63.86,2.096
2023-05-10,64.43,64.51,62.5,63.21,1.979
2023-05-11,62.47,63.57,62.47,62.83,2.293
2023-05-12,63.25,63.77,62.88,63.72,2.502
2023-05-15,59.45,60.22,56.48,57.95,20.718
2023-05-16,57.55,57.92,56.08,56.58,9.416
2023-05-17,57.06,57.75,55.91,57.2,5.842
2023-05-18,56.71,58.47,56.55,58.38,4.901
2023-05-19,58.81,59.14,58.12,58.52,3.587
2023-05-22,58.25,58.82,57.68,58.09,2.957
2023-05-23,58.44,59.38,58.11,58.54,3.997
2023-05-24,58.76,58.83,57.84,58.54,2.547
2023-05-25,57.89,58.01,56.96,57.57,2.979
2023-05-26,57.87,57.95,57.05,57.3,2.79
2023-05-30,56.88,57.76,56.76,57.37,3.026
2023-05-31,56.61,56.99,56.19,56.66,5.094
2023-06-01,56.8,57.48,56.21,56.91,3.434
2023-06-02,58.0,58.92,57.25,58.74,3.452
2023-06-05,59.33,59.33,58.5,58.72,1.897
2023-06-06,58.03,59.43,58.0,59.31,2.512
2023-06-07,59.82,60.5,59.38,60.43,2.695
2023-06-08,60.45,60.74,59.52,60.71,3.16
2023-06-09,60.52,60.66,59.64,59.84,2.816
2023-06-12,59.39,60.31,59.31,59.8,2.914
2023-06-13,60.34,61.08,60.24,60.28,4.78
2023-06-14,60.65,61.06,60.02,60.43,2.527
2023-06-15,60.54,61.4,60.41,61.11,2.993
2023-06-16,61.2,61.46,60.68,60.95,7.633
2023-06-20,60.56,60.57,59.06,59.32,3.238
2023-06-21,58.95,59.38,58.56,59.08,4.272
2023-06-22,58.97,59.0,57.9,58.19,3.054
2023-06-23,57.54,58.07,57.37,57.69,3.428
2023-06-26,57.85,58.92,57.85,58.6,2.138
2023-06-27,58.6,59.79,58.51,59.5,2.918
2023-06-28,59.67,60.56,59.06,60.52,2.623
2023-06-29,60.75,61.55,60.66,61.49,2.429
2023-06-30,62.46,62.46,61.54,61.72,2.604
2023-07-03,61.83,62.66,61.77,62.4,1.166
2023-07-05,62.24,62.61,61.28,61.59,2.097
2023-07-06,61.11,61.24,60.52,60.94,2.07
2023-07-07,60.7,62.22,60.7,62.17,3.614
2023-07-10,62.05,62.78,61.92,62.4,2.636
2023-07-11,62.84,63.73,62.75,63.34,3.016
2023-07-12,64.01,64.43,63.68,64.37,2.463
2023-07-13,64.73,65.36,64.5,65.32,3.182
2023-07-14,64.76,64.83,63.56,63.73,2.661
2023-07-17,63.77,64.06,63.29,63.41,1.943
2023-07-18,63.21,64.8,63.18,64.32,2.506
2023-07-19,64.32,65.21,64.31,64.77,2.31
2023-07-20,65.2,65.98,64.91,65.93,2.265
2023-07-21,66.3,66.69,65.68,66.49,2.014
2023-07-24,66.76,67.85,66.68,67.25,2.417
2023-07-25,67.31,67.78,66.83,67.54,3.118
2023-07-26,67.13,68.12,67.13,67.6,1.837
2023-07-27,67.77,68.1,66.93,66.94,2.859
2023-07-28,67.31,67.68,66.9,67.22,2.326
2023-07-31,66.5,67.04,66.45,67.04,5.122
2023-08-01,66.8,66.92,65.83,66.6,2.438
2023-08-02,65.94,65.94,65.07,65.52,2.151
2023-08-03,65.5,66.47,65.4,65.96,1.988
2023-08-04,66.18,66.88,65.2,65.25,2.313
2023-08-07,65.25,65.6,64.89,65.2,3.257
2023-08-08,64.59,64.77,63.05,64.15,3.24
2023-08-09,64.5,65.2,63.93,64.35,2.868
2023-08-10,64.86,65.55,64.65,65.15,2.227
2023-08-11,65.3,66.36,65.22,66.24,1.857
2023-08-14,66.48,66.93,65.27,65.95,1.914
2023-08-15,65.51,65.76,65.12,65.43,1.943
2023-08-16,65.25,65.87,65.02,65.24,2.605
2023-08-17,65.67,66.03,64.96,65.34,3.27
2023-08-18,64.78,65.85,64.77,65.6,2.182
2023-08-21,65.73,65.93,64.89,65.26,1.782
2023-08-22,65.4,65.64,64.83,64.86,1.51
2023-08-23,64.39,64.91,63.64,64.7,1.578
2023-08-24,64.37,65.36,64.37,64.38,1.942
2023-08-25,64.82,65.49,64.68,64.95,2.239
2023-08-28,65.34,65.7,65.09,65.38,1.343
2023-08-29,65.4,65.49,65.05,65.25,1.734
2023-08-30,65.4,65.85,65.24,65.43,1.896
2023-08-31,65.7,65.84,65.16,65.2,3.436
2023-09-01,65.95,66.37,65.19,65.55,2.898
2023-09-05,65.74,66.19,65.52,65.66,2.414
2023-09-06,65.35,65.39,63.3,63.65,4.068
2023-09-07,63.42,64.69,63.03,64.31,5.664
2023-09-08,64.69,65.25,64.57,64.77,3.358
2023-09-11,65.25,65.46,64.21,64.53,2.728
2023-09-12,64.87,66.61,64.78,66.32,3.91
2023-09-13,66.41,67.09,65.94,67.0,3.478
2023-09-14,67.72,68.61,67.63,68.53,4.497
2023-09-15,68.0,68.73,67.42,67.54,7.156
2023-09-18,68.02,68.32,67.08,68.19,4.69
2023-09-19,68.65,68.65,67.12,67.78,4.403
2023-09-20,67.7,68.22,66.96,67.01,5.947
2023-09-21,66.89,67.22,65.56,65.99,8.684
2023-09-22,66.96,67.43,65.78,66.19,15.193
2023-09-25,65.7,66.9,65.52,66.54,59.253
2023-09-26,66.19,66.51,64.21,64.48,8.474
2023-09-27,64.85,65.14,64.19,64.51,8.828
2023-09-28,64.42,65.44,64.42,64.89,8.412
2023-09-29,64.94,65.0,63.16,63.43,6.583
2023-10-02,63.68,63.91,61.61,61.85,5.812
2023-10-03,61.37,61.99,60.7,61.98,6.405
2023-10-04,61.13,61.7,60.58,61.35,5.429
2023-10-05,60.8,62.64,60.79,62.44,5.458
2023-10-06,62.49,63.97,61.92,63.5,5.106
2023-10-09,64.65,66.16,64.35,65.95,5.414
2023-10-10,65.91,66.98,65.91,66.86,4.06
2023-10-11,66.85,67.56,66.6,67.46,3.937
2023-10-12,67.82,68.4,67.59,68.1,3.67
2023-10-13,69.0,69.45,68.61,69.12,3.598
2023-10-16,69.5,70.33,69.28,70.07,4.144
2023-10-17,70.1,70.56,69.11,69.51,4.641
2023-10-18,69.51,69.75,68.46,68.64,3.803
2023-10-19,68.63,69.8,68.29,69.21,4.445
2023-10-20,68.96,69.04,67.26,67.58,4.004
2023-10-23,67.07,67.32,66.59,66.74,3.007
2023-10-24,66.95,67.29,66.31,66.6,2.936
2023-10-25,66.55,66.96,65.97,66.27,2.913
2023-10-26,65.53,66.79,65.47,66.32,2.498
2023-10-27,66.43,66.43,65.04,65.44,3.265
2023-10-30,65.74,66.17,64.83,65.61,3.516
2023-10-31,64.52,65.2,64.09,65.2,4.062
2023-11-01,65.57,65.96,64.0,64.54,4.952
2023-11-02,64.1,66.69,64.1,66.65,5.098
2023-11-03,66.69,67.33,66.28,66.84,3.467
2023-11-06,67.14,67.24,66.15,66.28,2.704
2023-11-07,65.42,65.68,64.58,64.7,3.466
2023-11-08,64.34,64.58,63.33,63.63,2.941
2023-11-09,64.42,64.43,63.81,63.83,3.344
2023-11-10,64.48,64.94,64.11,64.36,3.039
2023-11-13,64.17,64.93,63.77,64.66,2.912
2023-11-14,65.57,66.27,65.44,65.73,3.281
2023-11-15,65.83,67.05,65.71,66.12,2.881
2023-11-16,65.65,66.2,64.68,65.52,3.225
2023-11-17,66.0,67.0,65.69,66.63,3.072
2023-11-20,66.98,67.36,66.53,66.89,3.199
2023-11-21,66.88,67.06,66.13,66.91,2.606
2023-11-22,66.08,66.75,65.66,66.66,2.48
2023-11-24,66.73,67.39,66.64,67.32,1.055
2023-11-27,67.03,67.29,66.54,67.21,2.371
2023-11-28,67.44,67.74,66.97,66.99,2.394
2023-11-29,67.25,67.58,66.97,67.39,2.818
2023-11-30,67.73,68.94,67.64,68.85,6.676
2023-12-01,68.77,70.18,68.64,69.87,3.776
2023-12-04,70.45,70.87,69.95,70.21,4.074
2023-12-05,70.15,70.36,69.21,69.28,2.777
2023-12-06,69.42,69.73,68.42,68.47,3.599
2023-12-07,68.72,68.93,67.21,67.27,4.459
2023-12-08,67.58,68.44,67.46,68.24,3.533
2023-12-11,68.0,68.13,67.17,67.23,4.128
2023-12-12,66.75,66.78,65.57,66.06,3.788
2023-12-13,65.99,67.32,65.49,67.31,6.489
2023-12-14,67.85,69.46,67.81,68.61,6.584
2023-12-15,68.08,68.71,67.21,67.93,23.075
2023-12-18,68.83,69.38,68.13,68.25,5.002
2023-12-19,68.45,69.23,68.3,69.14,4.758
2023-12-20,69.15,69.63,68.36,68.45,2.617
2023-12-21,68.68,69.57,68.5,69.53,2.415
2023-12-22,70.0,70.49,69.76,70.16,2.226
2023-12-26,70.5,71.29,70.19,71.14,1.971
2023-12-27,70.83,71.44,70.57,70.98,1.819
2023-12-28,70.81,71.19,70.28,70.52,1.654
2023-12-29,70.71,70.71,70.14,70.22,2.245
2024-01-02,70.54,71.44,70.45,71.02,2.854
2024-01-03,70.91,72.14,70.7,71.74,3.016
2024-01-04,72.05,72.52,70.74,70.87,2.993
2024-01-05,71.13,71.9,71.01,71.59,2.776
2024-01-08,70.53,71.32,69.95,71.27,2.249
2024-01-09,71.0,71.06,70.22,70.39,2.316
2024-01-10,70.77,71.27,70.19,70.86,2.85
2024-01-11,70.93,71.0,69.31,70.12,3.809
2024-01-12,71.3,71.35,70.39,70.65,3.362
2024-01-16,70.46,70.5,69.47,69.6,4.327
2024-01-17,68.99,70.01,68.64,69.06,4.146
2024-01-18,69.87,71.6,69.45,71.25,5.018
2024-01-19,71.25,71.37,69.85,70.04,3.851
2024-01-22,69.93,70.55,69.28,69.38,3.574
2024-01-23,69.2,69.68,68.83,68.98,3.137
2024-01-24,69.4,69.5,68.39,68.86,2.731
2024-01-25,69.31,70.3,68.99,70.29,2.57
2024-01-26,70.25,70.52,69.92,70.44,2.758
2024-01-29,69.45,69.67,68.6,69.65,2.691
2024-01-30,69.06,69.93,69.0,69.83,2.382
2024-01-31,69.95,70.02,68.21,68.25,3.324
2024-02-01,68.42,69.51,68.1,68.48,2.845
2024-02-02,68.1,68.65,67.22,68.29,2.391
2024-02-05,67.73,68.6,67.05,68.09,2.48
2024-02-06,68.08,68.38,67.67,67.94,2.473
2024-02-07,68.26,68.61,67.81,68.54,2.643
2024-02-08,68.78,69.04,68.21,68.97,2.667
2024-02-09,68.94,69.49,68.71,69.04,2.143
2024-02-12,69.24,70.35,69.24,70.23,2.704
2024-02-13,70.06,70.35,68.99,69.48,3.168
2024-02-14,70.17,70.29,68.65,69.11,3.222
2024-02-15,69.01,71.42,69.01,71.06,3.601
2024-02-16,71.0,72.51,70.94,71.99,3.234
2024-02-20,72.03,72.35,71.51,71.69,2.838
2024-02-21,71.91,73.4,71.85,73.33,2.897
2024-02-22,73.1,73.83,72.72,73.72,3.242
2024-02-23,73.44,73.56,72.92,72.97,3.076
2024-02-26,72.78,73.67,72.44,72.91,3.665
2024-02-27,73.88,75.68,73.4,74.37,6.118
2024-02-28,74.37,74.85,73.89,74.37,2.884
2024-02-29,74.5,75.33,74.39,75.12,5.043
2024-03-01,75.47,75.5,74.81,75.13,2.465
2024-03-04,76.86,76.88,75.69,76.56,4.358
2024-03-05,76.68,78.19,76.35,77.52,3.53
2024-03-06,77.77,77.91,76.86,77.59,2.625
2024-03-07,78.0,78.18,77.34,77.44,1.868
2024-03-08,77.23,77.69,76.9,77.16,2.112
2024-03-11,76.74,77.53,76.73,77.29,2.365
2024-03-12,77.26,77.76,77.04,77.65,2.003
2024-03-13,78.05,78.37,77.04,77.12,2.603
2024-03-14,77.23,77.4,76.31,77.11,2.622
2024-03-15,76.79,77.91,76.79,77.0,9.522
2024-03-18,77.37,77.89,76.94,77.79,2.307
2024-03-19,78.0,78.62,77.69,78.39,2.085
2024-03-20,78.1,79.19,78.03,78.93,1.873
2024-03-21,79.11,79.89,78.83,79.47,2.779
