Date,Open,High,Low,Close,Volume
2022-03-21,48.35,50.0,48.35,49.51,15.327
2022-03-22,49.94,50.78,48.7,49.86,15.558
2022-03-23,50.01,50.42,49.68,49.81,11.372
2022-03-24,50.14,51.94,50.06,51.45,18.022
2022-03-25,51.11,51.99,50.92,51.93,11.526
2022-03-28,51.12,51.12,48.95,50.27,14.167
2022-03-29,49.03,50.09,47.64,50.09,15.729
2022-03-30,50.61,51.43,50.15,50.78,11.19
2022-03-31,50.58,51.27,49.74,49.74,10.964
2022-04-01,49.88,51.85,49.83,50.96,16.633
2022-04-04,51.78,51.78,50.57,50.9,12.298
2022-04-05,50.99,51.56,48.89,49.09,13.806
2022-04-06,48.91,49.03,47.44,48.06,13.636
2022-04-07,48.51,48.93,47.48,48.48,11.154
2022-04-08,48.91,49.35,48.23,48.97,9.62
2022-04-11,48.72,48.88,47.61,47.72,9.371
2022-04-12,48.64,49.32,47.85,48.0,11.647
2022-04-13,48.49,49.46,48.12,49.43,11.976
2022-04-14,49.7,50.42,49.14,49.19,12.11
2022-04-18,49.67,51.34,49.42,50.77,14.267
2022-04-19,50.07,50.92,49.72,50.64,10.278
2022-04-20,49.81,50.52,48.88,49.9,13.102
2022-04-21,48.49,48.79,44.48,44.95,31.431
2022-04-22,44.48,44.6,41.13,41.91,32.548
2022-04-25,40.02,42.08,39.56,41.65,31.955
2022-04-26,41.49,41.83,40.08,40.18,18.708
2022-04-27,42.1,42.91,41.52,41.69,22.816
2022-04-28,41.89,42.46,40.54,41.84,15.185
2022-04-29,42.48,43.5,40.38,40.55,17.202
2022-05-02,39.94,40.65,39.02,40.18,21.724
2022-05-03,40.34,40.89,39.82,40.15,16.184
2022-05-04,40.28,41.41,39.24,41.3,17.668
2022-05-05,41.01,41.08,38.87,39.64,22.061
2022-05-06,39.17,39.21,37.6,37.88,22.38
2022-05-09,36.1,36.95,35.35,35.52,30.393
2022-05-10,36.63,36.63,34.99,36.07,26.543
2022-05-11,37.25,37.82,35.82,35.91,22.543
2022-05-12,34.31,35.52,33.43,34.34,27.193
2022-05-13,34.77,35.8,34.59,35.04,18.988
2022-05-16,35.16,36.13,34.94,35.15,17.882
2022-05-17,37.09,37.82,36.56,37.64,22.674
2022-05-18,37.16,37.6,35.12,35.34,18.276
2022-05-19,35.63,37.59,35.63,36.72,18.86
2022-05-20,37.31,37.5,35.5,36.31,21.631
2022-05-23,37.6,38.64,37.07,38.35,19.212
2022-05-24,37.92,37.94,36.71,37.48,15.923
2022-05-25,37.07,38.06,36.93,37.83,12.86
2022-05-26,37.63,38.71,36.98,38.49,10.012
2022-05-27,39.09,39.7,38.7,39.65,11.914
2022-05-31,40.05,41.0,38.69,39.08,16.89
2022-06-01,39.32,39.98,38.85,39.64,12.818
2022-06-02,41.78,42.27,41.26,41.72,19.239
2022-06-03,41.03,41.94,41.0,41.33,13.46
2022-06-06,41.85,42.97,41.68,42.78,15.137
2022-06-07,42.25,43.62,42.15,43.39,12.695
2022-06-08,42.93,43.14,42.04,42.2,12.373
2022-06-09,42.18,42.27,40.5,40.52,13.548
2022-06-10,39.2,40.4,38.96,40.21,23.307
2022-06-13,38.19,38.52,36.3,37.17,30.275
2022-06-14,37.48,37.65,36.45,36.82,16.369
2022-06-15,37.5,37.57,35.89,36.9,17.094
2022-06-16,35.48,36.03,34.5,34.87,20.475
2022-06-17,34.54,35.0,33.42,33.82,30.09
2022-06-21,34.25,34.77,33.91,34.03,13.634
2022-06-22,32.25,32.25,31.17,31.32,31.329
2022-06-23,30.46,30.87,28.87,29.57,41.338
2022-06-24,29.76,30.99,29.15,30.99,35.347
2022-06-27,31.58,31.61,30.72,31.02,17.054
2022-06-28,31.54,32.3,30.68,30.78,22.635
2022-06-29,31.28,31.3,29.99,30.29,15.424
2022-06-30,29.72,30.06,28.99,29.26,21.029
2022-07-01,28.89,29.27,27.92,29.2,22.968
2022-07-05,27.84,27.97,26.61,27.26,35.842
2022-07-06,27.12,27.59,26.21,27.38,35.581
2022-07-07,29.31,29.54,28.78,29.22,24.756
2022-07-08,29.21,29.22,27.99,28.0,17.509
2022-07-11,27.05,27.31,26.75,26.91,22.22
2022-07-12,26.35,27.11,26.02,26.3,25.722
2022-07-13,25.76,26.95,25.37,26.44,26.775
2022-07-14,25.3,25.4,24.8,25.09,31.891
2022-07-15,25.39,26.13,24.88,25.82,29.197
2022-07-18,27.04,28.12,27.01,27.42,29.351
2022-07-19,27.3,28.61,27.26,28.5,22.85
2022-07-20,28.52,29.24,28.22,28.57,25.187
2022-07-21,28.49,29.05,27.39,28.91,27.566
2022-07-22,29.63,29.95,27.69,27.76,20.927
2022-07-25,28.54,28.62,27.98,28.29,16.261
2022-07-26,28.22,28.68,27.78,27.93,14.627
2022-07-27,27.98,29.41,27.76,29.29,17.466
2022-07-28,29.94,30.39,29.17,29.83,18.827
2022-07-29,30.05,31.73,29.77,31.55,26.279
2022-08-01,30.85,31.02,29.69,29.98,17.32
2022-08-02,29.63,29.99,28.52,29.33,17.032
2022-08-03,29.6,29.6,28.5,28.69,17.6
2022-08-04,28.82,29.44,28.53,28.76,12.475
2022-08-05,28.62,30.5,28.5,30.27,17.881
2022-08-08,30.94,31.66,30.41,30.62,15.916
2022-08-09,30.69,30.75,29.75,30.05,12.977
2022-08-10,30.96,31.59,30.59,31.4,17.105
2022-08-11,32.09,32.83,31.54,31.67,14.664
2022-08-12,31.24,31.69,31.06,31.62,10.879
2022-08-15,30.23,30.75,29.76,30.5,16.051
2022-08-16,30.95,31.47,30.73,31.39,11.932
2022-08-17,30.69,30.7,30.01,30.25,12.467
2022-08-18,30.7,31.4,30.55,31.23,12.556
2022-08-19,30.9,31.02,30.04,30.45,13.799
2022-08-22,29.9,29.91,29.29,29.86,14.028
2022-08-23,30.48,32.04,30.39,31.79,18.022
2022-08-24,31.07,31.65,30.9,31.32,10.531
2022-08-25,31.9,33.25,31.9,33.23,18.059
2022-08-26,33.82,33.89,32.04,32.19,15.736
2022-08-29,31.47,32.03,31.11,31.5,12.646
2022-08-30,31.14,31.2,29.43,29.76,19.735
2022-08-31,29.7,29.91,29.11,29.6,19.624
2022-09-01,28.49,28.54,27.58,28.09,19.732
2022-09-02,28.88,29.13,28.15,28.3,13.7
2022-09-06,28.57,28.92,27.85,28.12,14.929
2022-09-07,27.64,28.48,27.3,28.38,13.627
2022-09-08,28.58,30.64,28.45,30.62,21.394
2022-09-09,31.3,32.28,31.13,32.17,17.883
2022-09-12,32.65,32.78,31.9,32.17,12.636
2022-09-13,30.75,31.71,30.65,31.05,17.694
2022-09-14,30.52,30.7,29.53,30.03,20.53
2022-09-15,29.85,30.86,29.5,29.78,13.837
2022-09-16,29.27,29.64,28.69,29.33,27.657
2022-09-19,28.48,30.62,28.48,30.49,18.022
2022-09-20,29.92,29.94,29.36,29.72,14.182
2022-09-21,29.93,29.98,28.08,28.1,18.878
2022-09-22,28.76,29.05,28.15,28.35,16.103
2022-09-23,27.1,27.25,26.03,26.68,26.058
2022-09-26,26.18,27.26,26.12,26.5,17.106
2022-09-27,27.1,27.33,26.41,26.87,15.322
2022-09-28,26.97,27.99,26.81,27.86,14.899
2022-09-29,27.98,28.2,26.85,28.17,17.58
2022-09-30,27.85,28.42,27.29,27.33,16.108
2022-10-03,28.05,29.47,27.89,29.34,16.515
2022-10-04,30.05,30.99,29.95,30.78,17.326
2022-10-05,30.0,30.77,29.59,30.51,13.118
2022-10-06,29.7,30.08,29.23,29.82,18.259
2022-10-07,29.4,29.85,28.76,28.95,12.667
2022-10-10,29.32,30.11,29.12,29.26,11.618
2022-10-11,28.67,29.86,28.23,29.18,13.834
2022-10-12,28.9,28.97,28.11,28.84,15.818
2022-10-13,27.69,29.81,27.5,29.36,16.285
2022-10-14,29.43,29.47,27.57,27.64,13.972
2022-10-17,28.54,29.37,28.48,28.82,13.874
2022-10-18,29.46,29.57,27.83,28.49,14.492
2022-10-19,28.1,28.73,27.87,28.36,12.704
2022-10-20,28.36,30.6,28.16,29.12,26.954
2022-10-21,29.14,32.13,28.79,32.03,27.259
2022-10-24,31.12,31.79,30.63,31.05,19.18
2022-10-25,30.56,32.01,30.55,31.67,15.134
2022-10-26,32.49,33.77,32.34,33.34,19.8
2022-10-27,33.31,33.35,32.39,32.74,14.607
2022-10-28,32.17,32.41,31.45,32.2,13.157
2022-10-31,31.74,32.37,31.39,31.69,13.138
2022-11-01,33.69,33.74,32.69,32.9,16.685
2022-11-02,32.67,33.39,30.96,31.01,20.062
2022-11-03,30.55,31.67,30.28,31.56,15.062
2022-11-04,34.7,35.77,34.12,35.19,30.363
2022-11-07,34.97,35.23,34.12,34.45,12.396
2022-11-08,34.8,36.21,34.33,35.46,18.453
2022-11-09,34.89,35.76,33.67,34.03,14.162
2022-11-10,35.87,36.96,35.71,36.75,21.126
2022-11-11,37.74,39.26,37.74,38.04,22.054
2022-11-14,37.48,38.54,37.28,37.89,14.007
2022-11-15,38.25,38.44,37.57,38.09,15.132
2022-11-16,37.34,37.68,36.98,37.38,12.62
2022-11-17,35.8,36.42,35.31,36.36,13.618
2022-11-18,36.45,36.67,35.83,36.34,9.136
2022-11-21,36.02,36.36,35.14,36.13,10.425
2022-11-22,36.99,37.89,36.81,37.86,11.848
2022-11-23,37.15,38.19,37.1,38.04,8.632
2022-11-25,37.88,38.04,37.09,37.15,5.22
2022-11-28,36.53,36.89,36.12,36.19,10.42
2022-11-29,37.07,37.67,36.91,37.51,8.913
2022-11-30,38.33,39.8,37.78,39.8,23.334
2022-12-01,39.89,40.09,38.71,39.57,12.098
2022-12-02,38.69,40.29,38.44,40.22,15.009
2022-12-05,40.3,40.6,38.71,38.86,12.2
2022-12-06,39.06,39.86,38.2,38.46,14.972
2022-12-07,38.35,39.19,38.25,38.55,12.274
2022-12-08,39.67,40.05,39.28,39.86,12.678
2022-12-09,40.07,40.56,38.54,38.59,10.602
2022-12-12,38.11,38.94,37.87,38.88,9.557
2022-12-13,41.09,41.16,38.77,39.26,12.513
2022-12-14,39.03,39.89,38.86,39.43,11.164
2022-12-15,38.41,38.91,37.74,38.15,11.047
2022-12-16,38.17,39.05,37.85,38.36,29.061
2022-12-19,38.55,38.73,37.09,37.36,9.246
2022-12-20,37.65,38.39,37.65,37.8,7.608
2022-12-21,38.37,38.85,38.13,38.45,7.267
2022-12-22,38.04,38.04,36.85,37.67,11.351
2022-12-23,37.87,38.12,37.32,38.1,6.598
2022-12-27,38.67,39.26,38.41,38.88,10.559
2022-12-28,38.89,38.98,37.58,37.88,8.306
2022-12-29,38.13,38.57,38.06,38.31,6.456
2022-12-30,38.0,38.21,37.46,38.0,6.82
2023-01-03,37.95,39.07,37.59,37.92,8.576
2023-01-04,38.0,39.15,37.72,39.0,10.416
2023-01-05,38.9,40.27,38.66,39.84,12.341
2023-01-06,40.71,42.6,40.54,42.28,16.484
2023-01-09,43.2,44.18,42.83,42.83,17.01
2023-01-10,43.24,44.82,43.01,44.71,16.052
2023-01-11,45.02,45.37,44.23,45.32,18.91
2023-01-12,45.53,45.85,44.24,45.1,12.835
2023-01-13,44.76,45.43,44.48,45.05,11.11
2023-01-17,44.68,45.19,44.04,44.15,12.644
2023-01-18,45.28,46.38,43.89,43.92,19.797
2023-01-19,43.07,44.47,42.98,44.14,13.731
2023-01-20,43.85,45.44,43.37,45.41,12.365
2023-01-23,45.24,45.55,44.13,44.95,11.736
2023-01-24,42.7,45.5,42.7,44.59,9.721
2023-01-25,44.23,46.73,43.97,46.64,18.822
2023-01-26,46.27,46.48,44.26,45.45,15.946
2023-01-27,44.99,45.54,44.68,44.82,10.871
2023-01-30,44.37,45.02,43.95,43.98,8.85
2023-01-31,43.7,44.85,43.43,44.62,10.932
2023-02-01,44.27,45.32,43.18,44.81,13.16
2023-02-02,44.69,44.94,42.82,43.71,14.696
2023-02-03,43.38,44.78,42.96,43.16,13.163
2023-02-06,42.69,43.1,42.16,42.95,11.026
2023-02-07,43.02,43.85,42.34,43.69,12.586
2023-02-08,43.29,43.6,42.89,43.02,6.826
2023-02-09,43.97,44.08,42.58,42.94,9.418
2023-02-10,42.7,42.73,41.81,42.36,8.03
2023-02-13,41.8,42.49,41.31,42.11,8.601
2023-02-14,41.97,43.15,41.54,42.98,9.376
2023-02-15,41.74,42.39,41.33,42.31,10.787
2023-02-16,42.33,43.47,41.95,42.76,11.01
2023-02-17,42.12,42.13,41.2,41.74,11.621
2023-02-21,42.48,43.44,42.39,42.66,15.233
2023-02-22,42.03,42.48,41.46,41.79,9.819
2023-02-23,41.73,41.86,39.94,40.59,12.761
2023-02-24,39.36,39.94,39.01,39.89,11.207
2023-02-27,40.14,40.61,39.81,40.11,8.13
2023-02-28,40.51,41.36,40.13,40.97,11.701
2023-03-01,42.6,43.39,42.33,43.0,14.043
2023-03-02,41.87,42.96,41.87,42.82,9.786
2023-03-03,43.18,43.88,42.74,43.73,10.232
2023-03-06,43.02,43.02,42.6,42.73,8.698
2023-03-07,42.19,42.31,39.98,40.14,16.239
2023-03-08,40.15,41.44,40.15,40.54,9.939
2023-03-09,40.51,40.9,38.87,39.17,11.897
2023-03-10,39.15,39.51,37.75,37.88,18.172
2023-03-13,37.08,38.32,36.31,37.61,18.949
2023-03-14,38.84,38.99,37.59,38.04,17.198
2023-03-15,36.24,36.4,34.93,35.51,26.465
2023-03-16,35.18,36.14,34.88,36.1,25.292
2023-03-17,36.23,36.49,35.48,36.23,18.291
2023-03-20,36.98,37.62,36.75,37.45,11.952
2023-03-21,37.96,38.43,37.66,38.26,11.516
2023-03-22,38.35,39.38,37.78,37.84,12.673
2023-03-23,38.25,39.27,37.39,37.79,15.293
2023-03-24,37.37,38.21,36.75,38.01,13.895
2023-03-27,38.32,38.37,37.39,37.98,12.486
2023-03-28,38.37,38.62,38.1,38.37,6.946
2023-03-29,39.0,39.81,38.9,39.44,11.949
2023-03-30,40.39,41.15,40.03,40.2,12.551
2023-03-31,40.26,41.1,40.23,40.91,11.181
2023-04-03,41.13,41.35,40.47,41.2,10.302
2023-04-04,40.76,40.8,39.71,40.26,12.783
2023-04-05,39.87,40.41,39.57,40.32,10.516
2023-04-06,40.23,40.46,39.55,40.29,8.096
2023-04-10,40.0,40.38,39.53,40.13,9.374
2023-04-11,41.02,41.51,40.81,41.13,11.684
2023-04-12,41.28,41.66,40.87,41.12,9.918
2023-04-13,41.72,43.26,41.61,42.95,17.384
2023-04-14,43.13,43.46,42.39,43.16,11.638
2023-04-17,42.86,43.05,41.75,42.12,12.149
2023-04-18,42.42,43.02,42.4,42.96,14.166
2023-04-19,42.1,42.43,41.84,41.89,11.655
2023-04-20,41.19,41.79,41.07,41.36,11.494
2023-04-21,39.79,40.7,38.88,39.66,22.432
2023-04-24,39.19,39.55,38.45,39.53,12.908
2023-04-25,38.19,38.28,37.1,37.75,20.736
2023-04-26,37.99,38.05,37.07,37.28,10.484
2023-04-27,37.19,37.49,36.68,37.47,10.761
2023-04-28,37.03,37.93,36.91,37.91,9.461
2023-05-01,38.86,38.86,37.35,37.63,9.629
2023-05-02,37.05,37.18,36.24,36.6,10.715
2023-05-03,36.7,37.08,36.28,36.33,12.554
2023-05-04,36.18,36.33,34.76,35.22,19.129
2023-05-05,35.91,36.72,35.76,36.47,13.539
2023-05-08,37.2,37.42,36.45,36.56,9.275
2023-05-09,36.3,36.92,36.16,36.66,11.133
2023-05-10,36.95,37.0,35.51,36.24,11.944
2023-05-11,34.76,34.96,34.29,34.54,17.098
2023-05-12,34.7,34.99,34.37,34.99,10.942
2023-05-15,35.23,36.25,34.96,36.13,13.04
2023-05-16,35.95,36.3,35.17,35.25,12.94
2023-05-17,36.33,36.52,35.41,35.82,14.46
2023-05-18,35.12,35.86,34.83,35.68,9.792
2023-05-19,36.03,36.24,35.43,35.73,8.719
2023-05-22,35.72,36.04,35.6,35.62,6.281
2023-05-23,35.22,35.24,34.51,34.68,11.102
2023-05-24,34.1,34.13,33.05,33.21,17.678
2023-05-25,33.4,33.74,33.06,33.63,12.397
2023-05-26,34.87,35.13,34.47,34.77,14.1
2023-05-30,34.72,34.74,33.84,34.23,13.296
2023-05-31,33.73,34.42,33.31,34.34,16.89
2023-06-01,34.86,35.89,34.68,35.47,14.009
2023-06-02,37.29,37.56,36.62,37.19,20.448
2023-06-05,37.45,37.45,36.27,37.04,10.167
2023-06-06,36.92,37.81,36.92,37.74,8.925
2023-06-07,37.79,38.31,37.53,37.57,15.29
2023-06-08,37.88,38.07,37.41,37.84,9.407
2023-06-09,37.8,38.05,37.55,37.89,9.269
2023-06-12,37.47,38.19,36.88,37.82,10.721
2023-06-13,39.24,40.12,39.17,39.82,17.148
2023-06-14,40.6,40.75,39.52,40.06,10.558
2023-06-15,40.01,40.51,39.88,40.08,12.695
2023-06-16,39.79,40.15,39.58,39.89,16.132
2023-06-20,39.55,39.66,38.58,39.4,11.959
2023-06-21,38.97,40.04,38.91,39.77,10.527
2023-06-22,39.49,39.77,39.15,39.72,10.897
2023-06-23,38.48,38.55,37.9,38.37,12.451
2023-06-26,38.44,39.57,38.44,39.27,9.131
2023-06-27,39.57,40.51,39.45,40.41,12.085
2023-06-28,39.75,39.75,38.76,39.22,14.802
2023-06-29,38.93,39.4,38.6,39.35,10.597
2023-06-30,39.91,40.09,39.44,40.0,12.637
2023-07-03,40.41,41.31,40.28,40.76,6.916
2023-07-05,40.18,40.21,38.78,39.18,13.611
2023-07-06,38.29,38.61,37.2,37.91,17.541
2023-07-07,38.04,39.14,37.81,38.64,11.158
2023-07-10,38.24,39.01,38.22,38.98,9.122
2023-07-11,39.34,39.83,38.96,39.71,11.555
2023-07-12,40.6,41.06,40.41,40.72,11.778
2023-07-13,41.19,42.24,41.19,42.08,16.156
2023-07-14,42.09,42.09,40.91,41.08,13.132
2023-07-17,40.06,40.53,39.83,40.46,8.037
2023-07-18,40.21,40.87,40.06,40.41,8.939
2023-07-19,40.12,40.74,39.76,40.67,15.002
2023-07-20,41.75,42.51,41.31,41.89,17.042
2023-07-21,42.32,42.32,40.5,40.61,11.55
2023-07-24,40.72,42.62,40.68,42.1,16.669
2023-07-25,42.98,44.25,42.88,43.69,19.515
2023-07-26,43.23,43.95,42.9,43.41,12.767
2023-07-27,43.69,44.34,43.18,43.29,13.403
2023-07-28,43.88,43.88,43.01,43.63,9.641
2023-07-31,44.09,44.7,44.03,44.65,10.283
2023-08-01,43.68,44.09,43.41,43.75,9.046
2023-08-02,42.96,43.26,42.2,42.57,10.714
2023-08-03,42.53,43.4,42.16,43.05,8.558
2023-08-04,42.9,43.16,42.27,42.51,8.162
2023-08-07,42.7,42.7,42.12,42.29,6.637
2023-08-08,41.15,42.77,40.71,42.69,10.58
2023-08-09,42.96,43.37,42.38,42.43,8.843
2023-08-10,42.58,43.03,42.2,42.38,9.092
2023-08-11,41.67,41.96,41.06,41.42,8.627
2023-08-14,40.66,41.23,39.95,41.21,12.483
2023-08-15,40.39,40.46,39.6,39.85,11.487
2023-08-16,39.6,40.09,38.99,39.01,9.968
2023-08-17,39.99,40.35,39.59,39.62,10.921
2023-08-18,39.07,39.29,38.52,38.84,12.634
2023-08-21,39.05,39.27,38.45,38.73,8.988
2023-08-22,39.54,39.64,38.61,38.89,7.599
2023-08-23,38.92,39.76,38.82,39.26,9.647
2023-08-24,38.82,39.16,38.3,38.4,8.153
2023-08-25,38.61,38.75,37.74,38.33,8.447
2023-08-28,38.66,39.18,38.43,38.96,8.446
2023-08-29,38.88,40.22,38.71,40.19,9.229
2023-08-30,40.09,40.55,39.87,40.19,6.656
2023-08-31,40.26,40.34,39.68,39.91,8.605
2023-09-01,40.92,41.82,40.88,41.49,10.983
2023-09-05,41.35,41.85,40.73,40.8,6.393
2023-09-06,40.13,40.47,39.69,40.41,7.648
2023-09-07,39.6,39.83,39.29,39.76,7.451
2023-09-08,39.54,39.74,39.17,39.29,6.337
2023-09-11,40.39,40.61,39.8,40.11,6.583
2023-09-12,39.86,40.56,39.8,40.06,8.955
2023-09-13,39.97,40.25,39.6,39.74,5.234
2023-09-14,41.03,41.4,40.67,40.68,7.455
2023-09-15,40.67,40.98,40.23,40.37,11.063
2023-09-18,40.41,40.43,39.67,40.19,6.683
2023-09-19,40.2,40.48,38.66,38.82,12.865
2023-09-20,39.04,39.6,38.67,38.69,7.265
2023-09-21,37.88,37.93,37.2,37.23,12.882
2023-09-22,37.86,37.97,37.1,37.15,7.816
2023-09-25,36.75,37.24,36.42,37.2,6.611
2023-09-26,36.57,37.3,36.35,36.57,11.74
2023-09-27,36.77,36.96,36.04,36.55,10.358
2023-09-28,37.03,37.49,36.92,37.33,10.314
2023-09-29,37.97,38.22,37.02,37.29,10.169
2023-10-02,36.77,37.13,36.19,36.64,8.688
2023-10-03,36.1,36.78,36.01,36.34,11.198
2023-10-04,36.55,36.55,35.45,35.86,13.597
2023-10-05,35.8,36.03,35.03,35.37,13.218
2023-10-06,35.48,37.0,35.3,36.67,12.692
2023-10-09,36.33,37.16,36.24,36.83,7.766
2023-10-10,37.15,37.83,37.03,37.29,11.39
2023-10-11,37.62,37.62,36.76,37.15,6.236
2023-10-12,36.97,37.0,35.62,36.07,11.862
2023-10-13,36.31,36.38,35.32,35.45,9.435
2023-10-16,35.8,36.35,35.53,35.85,10.92
2023-10-17,35.43,36.67,35.21,36.48,11.334
2023-10-18,35.92,36.24,35.47,35.61,12.195
2023-10-19,35.51,36.03,34.83,35.23,15.584
2023-10-20,34.86,35.13,33.72,33.88,16.092
2023-10-23,33.68,33.99,33.08,33.51,11.471
2023-10-24,33.63,34.58,33.4,34.42,12.38
2023-10-25,34.34,34.71,33.75,33.84,10.862
2023-10-26,33.68,34.16,33.42,33.71,10.294
2023-10-27,34.31,34.46,33.52,33.67,10.565
2023-10-30,34.08,34.41,33.79,34.04,11.163
2023-10-31,33.64,33.92,33.27,33.78,9.175
2023-11-01,33.87,33.99,33.29,33.71,9.699
2023-11-02,34.31,35.13,34.31,35.01,9.226
2023-11-03,35.65,35.99,35.08,35.15,9.306
2023-11-06,35.51,35.6,35.16,35.37,7.806
2023-11-07,34.66,34.69,33.73,34.06,12.612
2023-11-08,33.88,34.28,33.3,33.61,10.635
2023-11-09,34.03,34.22,33.09,33.24,9.73
2023-11-10,33.09,33.83,32.83,33.68,9.922
2023-11-13,33.61,33.93,33.38,33.43,8.944
2023-11-14,34.55,35.68,34.55,35.17,11.725
2023-11-15,35.48,36.38,35.29,36.0,14.733
2023-11-16,35.89,36.1,35.29,35.54,10.035
2023-11-17,35.9,36.24,35.47,36.0,8.962
2023-11-20,36.16,37.1,36.08,36.65,12.322
2023-11-21,36.97,37.53,36.85,37.0,11.352
2023-11-22,36.8,37.04,36.52,36.89,7.624
2023-11-24,36.74,37.22,36.6,36.84,3.537
2023-11-27,36.53,36.67,36.16,36.59,8.251
2023-11-28,36.71,37.5,36.46,37.22,11.345
2023-11-29,37.43,37.58,36.77,37.17,9.792
2023-11-30,37.27,37.47,36.93,37.32,10.439
2023-12-01,37.84,39.46,37.74,39.24,18.67
2023-12-04,38.09,38.58,37.5,37.61,15.675
2023-12-05,37.33,37.33,36.55,36.57,13.057
2023-12-06,36.87,37.18,36.2,36.25,9.357
2023-12-07,36.57,36.85,36.04,36.37,10.692
2023-12-08,37.05,38.41,36.89,38.15,19.544
2023-12-11,37.53,38.04,37.3,37.87,8.607
2023-12-12,37.7,37.77,37.17,37.42,13.64
2023-12-13,37.49,39.23,37.14,39.19,15.442
2023-12-14,40.3,42.32,40.3,41.97,29.235
2023-12-15,40.95,41.96,40.95,41.5,23.084
2023-12-18,41.57,42.44,41.34,41.35,12.242
2023-12-19,42.03,42.62,42.0,42.18,16.5
2023-12-20,41.77,42.35,41.29,41.34,10.799
2023-12-21,41.97,42.3,41.83,42.23,7.032
2023-12-22,42.53,42.84,42.1,42.38,6.984
2023-12-26,42.6,43.08,42.51,42.83,6.701
2023-12-27,43.04,43.42,42.78,43.2,7.173
2023-12-28,42.95,43.25,42.88,43.02,5.427
2023-12-29,42.41,42.92,42.27,42.57,6.509
2024-01-02,41.96,42.54,41.76,42.09,9.621
2024-01-03,40.97,41.69,40.59,41.37,13.723
2024-01-04,41.12,41.58,40.72,41.55,11.898
2024-01-05,41.25,41.97,41.1,41.41,8.421
2024-01-08,41.27,42.25,41.03,42.2,9.226
2024-01-09,41.63,41.92,41.46,41.7,9.12
2024-01-10,41.55,41.65,41.13,41.3,8.168
2024-01-11,41.59,41.59,40.6,41.03,8.28
2024-01-12,41.35,41.77,40.76,40.94,7.622
2024-01-16,40.31,40.31,38.72,38.9,16.524
2024-01-17,38.0,38.32,37.6,38.24,11.757
2024-01-18,38.39,38.41,37.82,38.21,10.159
2024-01-19,38.19,38.82,37.78,38.77,13.534
2024-01-22,38.09,38.2,37.47,37.48,19.429
2024-01-23,38.15,38.72,37.82,38.17,18.433
2024-01-24,40.65,40.99,39.67,39.72,27.945
2024-01-25,39.97,40.13,38.76,39.44,15.6
2024-01-26,39.68,40.15,39.41,39.59,10.135
2024-01-29,39.74,40.29,39.01,40.23,8.876
2024-01-30,39.85,40.14,39.46,39.97,10.859
2024-01-31,40.16,40.81,39.65,39.69,16.275
2024-02-01,39.88,40.21,39.51,40.18,10.854
2024-02-02,39.52,40.26,38.89,40.1,14.12
2024-02-05,39.21,39.23,37.99,38.68,16.202
2024-02-06,39.02,40.22,38.93,40.17,13.061
2024-02-07,40.1,40.12,38.91,39.2,9.705
2024-02-08,38.85,38.9,37.89,38.12,13.849
2024-02-09,37.84,37.91,37.26,37.36,15.822
2024-02-12,37.48,37.97,37.31,37.69,12.933
2024-02-13,36.88,37.12,36.26,36.66,14.272
2024-02-14,36.89,37.25,36.55,37.2,9.269
2024-02-15,37.36,38.35,37.36,38.25,10.171
2024-02-16,39.1,39.75,38.8,38.83,12.614
2024-02-20,38.42,38.51,38.0,38.14,10.516
2024-02-21,38.47,39.01,38.4,38.86,11.345
2024-02-22,38.63,39.04,38.51,38.67,9.548
2024-02-23,38.79,39.15,38.59,38.96,10.292
2024-02-26,38.36,38.41,37.6,38.03,10.433
2024-02-27,38.51,38.74,37.9,38.16,6.76
2024-02-28,37.74,37.84,37.29,37.41,10.166
2024-02-29,38.18,38.41,37.75,37.81,16.038
2024-03-01,37.94,38.35,37.6,37.93,10.238
2024-03-04,38.0,38.45,37.64,38.32,9.193
2024-03-05,38.01,38.27,36.75,37.12,13.885
2024-03-06,38.18,38.76,37.92,38.14,11.704
2024-03-07,39.32,40.45,39.25,39.81,12.896
2024-03-08,39.99,40.14,39.55,39.85,7.669
2024-03-11,39.78,40.67,39.78,40.42,9.6
2024-03-12,40.67,40.78,39.8,40.36,8.841
2024-03-13,41.55,43.76,41.53,43.41,26.393
2024-03-14,43.69,43.83,42.93,43.32,16.004
2024-03-15,43.64,44.9,43.5,44.61,33.971
2024-03-18,44.96,45.47,44.37,44.48,14.482
2024-03-19,43.68,44.47,43.36,44.33,13.529
2024-03-20,44.29,46.46,43.93,46.01,20.141
2024-03-21,46.39,46.4,45.47,46.24,16.786
