Date,Open,High,Low,Close,Volume
2022-03-21,40.0,40.23,39.01,39.19,3.456
2022-03-22,39.39,39.58,37.96,38.2,5.786
2022-03-23,38.0,38.61,37.69,38.15,5.788
2022-03-24,38.1,38.26,37.77,38.07,4.753
2022-03-25,38.05,38.61,37.47,38.6,4.204
2022-03-28,38.55,38.72,38.31,38.54,2.865
2022-03-29,38.94,39.22,38.42,39.02,4.868
2022-03-30,39.1,39.34,38.3,38.54,3.172
2022-03-31,38.53,38.84,37.82,37.9,4.621
2022-04-01,37.91,38.13,37.3,38.02,4.699
2022-04-04,38.24,38.81,37.96,38.78,3.723
2022-04-05,38.64,38.82,37.73,37.85,2.985
2022-04-06,37.67,37.89,37.15,37.49,3.246
2022-04-07,37.51,38.04,37.1,37.9,3.801
2022-04-08,37.94,38.85,37.7,38.68,2.716
2022-04-11,38.63,39.5,38.52,39.02,3.78
2022-04-12,39.25,39.77,39.12,39.58,3.151
2022-04-13,39.75,40.53,39.63,40.06,3.741
2022-04-14,40.17,40.42,39.58,39.9,3.334
2022-04-18,39.45,40.26,39.35,39.82,3.581
2022-04-19,39.98,41.67,39.83,41.43,6.888
2022-04-20,41.61,42.54,41.6,42.13,4.633
2022-04-21,42.48,42.63,41.59,41.73,4.518
2022-04-22,41.64,42.11,41.3,41.52,3.653
2022-04-25,41.31,41.74,40.38,41.62,3.581
2022-04-26,41.62,41.96,40.85,40.87,3.541
2022-04-27,40.94,41.51,40.74,40.86,3.396
2022-04-28,41.35,42.17,40.72,41.9,3.302
2022-04-29,41.36,42.86,41.21,41.22,5.118
2022-05-02,41.46,41.82,39.1,40.05,5.559
2022-05-03,40.17,41.47,40.07,41.17,4.633
2022-05-04,41.3,42.33,40.84,42.22,4.524
2022-05-05,42.27,42.41,40.36,40.65,4.239
2022-05-06,40.31,40.46,39.39,40.14,3.758
2022-05-09,39.63,40.34,39.0,39.22,4.098
2022-05-10,39.74,39.83,38.2,38.72,4.483
2022-05-11,38.67,39.03,37.76,37.79,4.576
2022-05-12,37.73,38.31,37.53,38.22,4.803
2022-05-13,38.39,38.97,38.13,38.71,3.492
2022-05-16,38.61,38.76,37.59,38.18,4.031
2022-05-17,38.91,39.39,38.55,39.38,3.099
2022-05-18,39.05,39.14,37.78,37.92,3.935
2022-05-19,37.6,38.7,37.51,37.86,3.988
2022-05-20,38.63,38.63,36.85,37.63,5.94
2022-05-23,38.0,38.46,37.64,38.23,5.436
2022-05-24,38.02,38.21,36.7,37.55,5.766
2022-05-25,37.25,38.67,37.25,38.49,5.112
2022-05-26,38.74,39.27,38.71,38.94,3.981
2022-05-27,39.25,40.35,39.24,40.34,3.788
2022-05-31,39.83,40.1,39.38,39.52,13.253
2022-06-01,39.59,39.59,38.46,38.71,4.48
2022-06-02,38.39,39.05,38.27,38.72,5.707
2022-06-03,38.4,38.64,37.99,38.34,3.597
2022-06-06,38.65,39.3,38.45,38.94,4.306
2022-06-07,38.79,39.1,38.24,39.08,3.091
2022-06-08,39.06,39.2,38.17,38.37,3.939
2022-06-09,38.2,38.49,37.81,37.84,4.964
2022-06-10,37.24,37.39,35.81,35.83,6.654
2022-06-13,34.86,35.18,34.02,34.27,6.324
2022-06-14,34.36,34.67,33.98,34.42,4.718
2022-06-15,34.67,35.02,33.91,34.51,6.357
2022-06-16,33.73,34.25,32.58,32.77,5.593
2022-06-17,33.09,33.57,32.67,32.99,10.722
2022-06-21,33.4,33.8,33.14,33.44,4.117
2022-06-22,32.95,33.83,32.95,33.26,3.754
2022-06-23,33.02,33.39,32.72,33.29,3.637
2022-06-24,33.63,34.37,33.16,34.33,5.556
2022-06-27,34.37,34.37,33.76,33.89,3.882
2022-06-28,34.17,34.27,33.3,33.39,3.553
2022-06-29,33.22,33.52,32.57,33.04,3.38
2022-06-30,32.62,33.65,32.5,33.12,4.703
2022-07-01,33.06,34.1,33.01,33.98,4.274
2022-07-05,33.61,34.2,33.17,34.2,3.947
2022-07-06,34.23,34.64,32.91,33.93,3.673
2022-07-07,34.15,34.65,34.12,34.48,3.177
2022-07-08,34.53,35.12,34.52,35.01,3.459
2022-07-11,34.79,35.24,34.53,34.68,3.094
2022-07-12,34.4,35.08,34.39,34.61,4.908
2022-07-13,34.36,35.19,34.18,34.82,3.846
2022-07-14,34.17,34.76,34.09,34.36,5.043
2022-07-15,34.91,35.12,34.57,34.78,15.032
2022-07-18,34.95,35.08,34.15,34.32,3.92
2022-07-19,36.12,36.32,34.69,35.16,6.326
2022-07-20,34.86,35.6,34.56,35.19,3.674
2022-07-21,34.95,35.51,34.84,35.5,3.493
2022-07-22,35.75,35.99,35.29,35.51,3.389
2022-07-25,35.55,35.76,35.28,35.46,4.515
2022-07-26,35.55,35.71,34.83,35.09,3.581
2022-07-27,35.09,35.96,35.09,35.76,3.265
2022-07-28,36.0,36.42,35.95,36.37,3.787
2022-07-29,36.81,37.2,35.62,36.32,3.458
2022-08-01,36.19,37.16,36.02,36.9,3.383
2022-08-02,36.85,36.89,35.85,35.87,3.389
2022-08-03,36.01,36.14,35.32,35.53,3.169
2022-08-04,35.63,35.73,35.11,35.19,2.488
2022-08-05,34.85,35.17,34.69,35.12,2.794
2022-08-08,35.37,35.94,35.36,35.6,2.459
2022-08-09,35.56,35.68,35.08,35.23,2.83
2022-08-10,35.84,36.23,35.59,36.08,2.56
2022-08-11,36.29,36.79,36.21,36.43,2.393
2022-08-12,36.62,36.91,36.51,36.89,1.697
2022-08-15,36.73,36.99,36.47,36.95,2.439
2022-08-16,36.83,37.37,36.83,37.09,3.94
2022-08-17,36.66,36.91,36.45,36.58,2.745
2022-08-18,36.54,36.95,36.47,36.7,1.637
2022-08-19,36.45,36.58,35.98,36.2,2.174
2022-08-22,35.75,35.81,35.27,35.34,2.705
2022-08-23,35.41,35.91,35.29,35.51,1.926
2022-08-24,35.56,36.19,35.46,36.01,3.409
2022-08-25,36.15,36.65,35.95,36.62,1.92
2022-08-26,36.67,36.67,35.36,35.38,2.757
2022-08-29,35.15,35.43,34.79,34.83,2.688
2022-08-30,34.8,34.86,33.92,33.99,2.973
2022-08-31,34.05,34.51,33.9,34.16,5.47
2022-09-01,33.64,34.05,33.56,34.04,2.475
2022-09-02,34.5,34.54,33.73,33.87,3.315
2022-09-06,34.02,34.12,33.49,33.56,2.706
2022-09-07,33.56,34.0,33.33,33.89,2.682
2022-09-08,33.64,34.06,33.27,33.93,2.444
2022-09-09,34.18,34.72,34.06,34.62,3.436
2022-09-12,34.85,35.2,34.46,34.56,3.353
2022-09-13,33.73,33.97,32.26,32.36,4.328
2022-09-14,32.16,32.3,31.37,31.68,7.029
2022-09-15,31.68,32.09,31.32,31.33,3.937
2022-09-16,31.26,31.26,30.6,30.73,8.699
2022-09-19,30.48,31.79,30.42,31.71,5.589
2022-09-20,30.77,30.87,29.49,29.82,6.652
2022-09-21,30.05,31.01,29.96,29.96,5.31
2022-09-22,29.8,29.83,29.39,29.41,3.692
2022-09-23,28.98,29.07,28.54,28.99,4.61
2022-09-26,28.63,28.72,27.75,28.2,4.46
2022-09-27,28.37,28.49,27.57,27.81,4.542
2022-09-28,28.09,28.34,27.78,28.19,5.882
2022-09-29,27.91,27.91,27.37,27.75,6.553
2022-09-30,28.1,28.82,27.95,28.56,7.755
2022-10-03,28.97,29.6,28.83,29.37,6.057
2022-10-04,29.59,30.04,29.51,29.89,4.243
2022-10-05,29.31,30.02,29.25,29.81,4.56
2022-10-06,29.7,29.9,29.07,29.17,4.245
2022-10-07,28.97,29.0,28.5,28.66,3.935
2022-10-10,28.79,29.11,28.66,28.87,3.72
2022-10-11,28.73,29.75,28.54,29.46,6.532
2022-10-12,29.44,29.64,29.2,29.39,3.266
2022-10-13,28.75,30.01,28.7,29.8,4.318
2022-10-14,30.15,30.26,28.97,29.0,4.347
2022-10-17,29.56,30.09,29.55,29.76,5.046
2022-10-18,30.3,30.65,29.52,29.85,4.549
2022-10-19,29.46,29.54,28.72,29.05,4.22
2022-10-20,29.13,29.48,28.85,28.94,3.969
2022-10-21,28.94,30.01,28.8,29.96,5.678
2022-10-24,30.14,30.5,29.93,30.06,3.499
2022-10-25,30.06,30.94,30.06,30.91,5.409
2022-10-26,30.93,31.32,30.62,30.96,4.011
2022-10-27,31.24,31.51,30.98,31.01,4.136
2022-10-28,30.18,31.69,30.0,31.1,4.57
2022-10-31,30.7,31.16,30.25,30.93,5.609
2022-11-01,31.3,31.5,30.23,30.39,3.364
2022-11-02,30.3,30.94,29.63,29.66,4.571
2022-11-03,29.25,29.76,28.9,29.39,2.87
2022-11-04,29.76,30.3,29.44,30.28,2.929
2022-11-07,30.49,31.04,30.3,30.96,2.572
2022-11-08,30.99,31.18,30.7,31.02,2.908
2022-11-09,30.87,31.08,29.97,30.06,2.877
2022-11-10,31.33,32.99,31.25,32.86,4.966
2022-11-11,32.94,33.4,32.85,33.09,2.869
2022-11-14,32.9,33.0,32.32,32.34,2.806
2022-11-15,32.91,33.12,32.42,32.74,4.175
2022-11-16,32.43,32.47,31.86,32.07,2.644
2022-11-17,31.51,32.05,31.51,32.02,1.891
2022-11-18,32.58,32.72,31.96,32.27,2.253
2022-11-21,32.21,32.23,31.95,32.02,3.973
2022-11-22,32.25,32.42,32.06,32.31,3.1
2022-11-23,32.1,32.33,31.94,32.15,1.633
2022-11-25,32.15,32.49,32.15,32.31,1.13
2022-11-28,32.0,32.12,31.12,31.21,2.712
2022-11-29,31.32,31.87,31.03,31.76,2.987
2022-11-30,31.72,32.84,31.14,32.71,7.354
2022-12-01,32.82,33.07,31.94,32.28,4.202
2022-12-02,31.8,32.49,31.6,32.42,2.566
2022-12-05,32.05,32.05,31.34,31.52,4.565
2022-12-06,31.55,31.64,30.74,31.02,3.436
2022-12-07,31.04,31.88,30.9,31.69,3.516
2022-12-08,31.8,32.1,31.54,31.67,2.741
2022-12-09,31.62,31.99,31.47,31.48,2.122
2022-12-12,31.58,32.42,31.43,32.32,4.455
2022-12-13,33.46,33.91,32.68,32.89,4.305
2022-12-14,32.73,33.21,32.53,32.67,4.735
2022-12-15,32.11,32.19,31.34,31.76,3.745
2022-12-16,31.28,31.6,30.81,31.3,7.854
2022-12-19,31.29,31.61,30.58,30.83,3.045
2022-12-20,30.64,31.1,30.4,30.91,2.774
2022-12-21,31.04,31.44,30.75,31.11,2.675
2022-12-22,30.8,31.07,30.34,31.05,2.627
2022-12-23,31.05,31.55,30.91,31.49,1.933
2022-12-27,31.37,31.67,31.27,31.47,2.266
2022-12-28,31.41,31.6,30.59,30.63,2.244
2022-12-29,30.84,31.38,30.84,31.32,1.846
2022-12-30,31.03,31.18,30.61,31.0,3.167
2023-01-03,31.25,31.42,30.63,30.86,2.939
2023-01-04,31.06,31.45,31.03,31.23,3.288
2023-01-05,30.75,30.85,30.2,30.3,2.976
2023-01-06,30.57,31.76,30.54,31.61,2.891
2023-01-09,31.6,31.89,31.42,31.42,2.511
2023-01-10,31.3,31.3,30.36,30.86,3.696
2023-01-11,31.03,32.02,30.93,31.94,4.749
2023-01-12,32.15,32.3,31.49,32.13,4.634
2023-01-13,31.56,31.91,31.29,31.82,3.803
2023-01-17,31.89,32.13,31.62,31.71,3.637
2023-01-18,31.66,31.95,31.19,31.33,5.072
2023-01-19,31.2,31.43,30.83,31.1,3.673
2023-01-20,31.17,32.26,30.95,32.03,18.341
2023-01-23,32.35,32.62,32.12,32.36,5.05
2023-01-24,32.3,32.51,31.84,32.2,3.078
2023-01-25,32.03,32.81,31.75,32.75,4.995
2023-01-26,33.17,33.7,33.04,33.65,5.52
2023-01-27,33.65,34.39,33.35,34.32,5.076
2023-01-30,34.06,34.27,33.57,33.8,5.742
2023-01-31,33.87,34.45,33.75,34.43,4.211
2023-02-01,34.2,35.03,33.98,35.01,5.206
2023-02-02,35.4,36.0,35.38,35.71,4.56
2023-02-03,35.22,35.53,35.03,35.27,3.787
2023-02-06,34.56,34.62,33.7,34.25,5.842
2023-02-07,33.89,34.35,33.58,34.31,4.253
2023-02-08,34.05,34.57,33.87,34.04,5.36
2023-02-09,34.25,34.34,33.59,33.81,3.439
2023-02-10,33.7,33.85,33.42,33.64,3.95
2023-02-13,33.71,34.28,33.56,34.2,4.402
2023-02-14,33.15,33.33,32.64,32.77,3.675
2023-02-15,32.52,32.88,32.43,32.85,3.035
2023-02-16,32.37,32.9,32.23,32.44,3.39
2023-02-17,32.33,32.36,31.78,32.2,4.072
2023-02-21,31.9,31.9,30.56,30.77,4.31
2023-02-22,30.76,31.18,30.68,30.84,3.091
2023-02-23,31.08,31.35,30.76,31.06,2.995
2023-02-24,30.56,30.97,30.46,30.87,2.921
2023-02-27,31.48,31.61,30.81,30.9,3.245
2023-02-28,30.87,31.43,30.87,31.25,7.349
2023-03-01,31.07,31.78,31.0,31.68,4.393
2023-03-02,31.29,31.44,31.08,31.35,3.974
2023-03-03,31.72,31.75,31.35,31.66,3.07
2023-03-06,31.7,31.79,30.96,31.03,3.29
2023-03-07,30.96,30.97,29.97,29.99,4.457
2023-03-08,30.0,30.88,30.0,30.77,3.585
2023-03-09,30.82,31.27,30.4,30.43,2.969
2023-03-10,30.63,30.63,29.57,29.86,3.191
2023-03-13,29.51,30.39,29.37,30.16,4.559
2023-03-14,30.7,30.86,29.61,29.99,4.518
2023-03-15,29.47,29.89,29.23,29.59,4.447
2023-03-16,29.43,29.91,29.28,29.76,4.336
2023-03-17,29.59,29.82,29.17,29.21,9.39
2023-03-20,29.34,29.9,29.34,29.84,4.656
2023-03-21,30.1,30.18,29.37,29.84,3.998
2023-03-22,29.65,29.8,28.8,28.81,3.818
2023-03-23,28.92,29.11,28.07,28.3,3.862
2023-03-24,28.01,28.54,27.65,28.54,3.625
2023-03-27,28.75,28.86,28.42,28.7,3.348
2023-03-28,28.54,28.71,28.35,28.42,2.818
2023-03-29,28.81,29.12,28.61,29.07,3.483
2023-03-30,29.34,29.48,29.04,29.25,3.832
2023-03-31,29.39,30.16,29.35,30.13,6.33
2023-04-03,30.11,30.34,29.68,30.0,3.24
2023-04-04,30.06,30.1,29.76,29.95,2.935
2023-04-05,29.71,29.81,29.45,29.58,4.758
2023-04-06,29.59,30.02,29.5,29.85,2.919
2023-04-10,29.99,30.54,29.95,30.43,3.823
2023-04-11,30.4,31.11,30.37,30.87,3.24
2023-04-12,31.25,31.31,30.56,30.58,3.8
2023-04-13,30.69,31.25,30.38,31.18,3.278
2023-04-14,31.21,31.33,30.65,31.08,3.806
2023-04-17,31.07,31.59,31.0,31.52,3.376
2023-04-18,31.49,31.65,31.24,31.42,2.593
2023-04-19,31.19,31.76,31.06,31.47,2.624
2023-04-20,31.21,31.43,31.03,31.15,3.043
2023-04-21,31.26,31.26,30.78,31.03,2.385
2023-04-24,30.88,30.92,30.24,30.6,2.993
2023-04-25,30.44,30.44,29.85,29.89,4.109
2023-04-26,29.92,29.93,29.03,29.19,4.003
2023-04-27,29.21,29.57,29.12,29.39,4.67
2023-04-28,29.79,30.21,29.18,29.91,5.863
2023-05-01,30.13,30.54,29.74,29.75,5.108
2023-05-02,29.57,29.65,28.61,29.06,5.265
2023-05-03,29.15,29.97,29.13,29.28,7.747
2023-05-04,29.1,29.42,28.81,29.01,3.874
2023-05-05,29.29,29.82,29.2,29.67,3.052
2023-05-08,29.8,29.9,29.61,29.75,3.943
2023-05-09,29.48,30.09,29.42,29.96,5.347
2023-05-10,30.32,30.48,29.88,30.1,4.936
2023-05-11,29.87,29.94,29.65,29.75,3.332
2023-05-12,29.82,29.99,29.59,29.83,2.91
2023-05-15,29.96,30.09,29.59,30.08,2.416
2023-05-16,29.95,30.0,29.2,29.31,4.424
2023-05-17,29.38,29.6,28.93,29.48,4.708
2023-05-18,29.37,29.91,29.25,29.52,4.607
2023-05-19,29.76,29.93,29.26,29.59,3.876
2023-05-22,29.57,29.78,29.21,29.31,2.854
2023-05-23,29.19,29.39,29.09,29.19,3.02
2023-05-24,29.14,29.22,28.51,28.59,4.156
2023-05-25,28.59,28.78,28.21,28.44,3.268
2023-05-26,28.56,28.56,28.18,28.25,3.348
2023-05-30,28.38,28.64,28.15,28.58,3.501
2023-05-31,28.44,28.73,28.12,28.66,9.794
2023-06-01,28.59,28.72,28.19,28.54,3.719
2023-06-02,28.94,29.29,28.65,28.83,5.368
2023-06-05,28.61,28.68,28.24,28.36,2.922
2023-06-06,28.48,28.99,28.39,28.94,2.81
2023-06-07,29.04,29.55,28.98,29.48,2.91
2023-06-08,29.28,29.59,28.99,29.46,3.402
2023-06-09,29.59,29.84,29.48,29.66,3.612
2023-06-12,29.62,29.89,29.22,29.82,3.253
2023-06-13,29.95,30.53,29.9,30.52,2.883
2023-06-14,30.7,31.03,30.35,30.52,3.926
2023-06-15,30.34,30.77,30.1,30.76,3.773
2023-06-16,30.94,31.19,30.83,31.0,15.284
2023-06-20,30.89,31.33,30.54,31.26,5.056
2023-06-21,31.14,31.17,30.85,30.9,4.409
2023-06-22,31.01,31.01,30.62,30.85,3.181
2023-06-23,30.59,30.86,30.37,30.41,5.812
2023-06-26,30.38,31.03,30.36,30.92,3.412
2023-06-27,31.08,32.1,31.06,31.84,5.246
2023-06-28,32.32,33.38,32.17,33.2,6.42
2023-06-29,33.09,33.35,32.84,33.33,4.572
2023-06-30,33.75,33.77,33.23,33.51,7.641
2023-07-03,33.53,33.71,33.33,33.54,2.116
2023-07-05,33.42,33.62,33.11,33.24,3.472
2023-07-06,32.87,32.93,32.59,32.66,4.176
2023-07-07,32.74,33.59,32.59,33.45,4.052
2023-07-10,33.79,34.27,33.57,33.9,5.445
2023-07-11,34.06,34.28,33.88,34.04,4.198
2023-07-12,34.39,34.46,34.04,34.08,4.165
2023-07-13,34.13,34.34,34.08,34.15,2.634
2023-07-14,33.99,34.16,33.74,34.08,1.991
2023-07-17,33.93,34.38,33.78,34.33,2.867
2023-07-18,34.29,35.08,34.25,34.52,3.479
2023-07-19,34.55,34.69,34.1,34.27,2.866
2023-07-20,34.26,34.45,34.13,34.33,2.508
2023-07-21,34.47,34.47,34.03,34.38,2.573
2023-07-24,34.36,34.58,34.18,34.29,1.981
2023-07-25,34.15,34.63,34.15,34.38,2.852
2023-07-26,34.29,34.49,33.98,34.38,2.882
2023-07-27,34.66,34.74,33.96,34.11,3.329
2023-07-28,34.29,34.8,33.42,33.67,5.09
2023-07-31,33.84,34.56,33.84,34.06,4.75
2023-08-01,33.79,34.1,33.62,33.97,2.613
2023-08-02,33.63,33.71,33.1,33.2,3.973
2023-08-03,32.92,33.16,32.46,33.11,4.009
2023-08-04,33.12,33.26,32.81,32.88,2.968
2023-08-07,32.98,33.36,32.95,33.14,2.928
2023-08-08,32.85,33.42,32.64,33.37,2.906
2023-08-09,33.32,33.61,33.05,33.4,2.257
2023-08-10,33.52,33.55,32.95,33.14,2.388
2023-08-11,32.97,33.42,32.96,33.02,3.018
2023-08-14,32.91,33.18,32.9,33.13,2.735
2023-08-15,32.82,32.87,32.53,32.73,2.8
2023-08-16,32.71,32.94,32.39,32.4,2.469
2023-08-17,32.47,32.7,32.14,32.16,2.444
2023-08-18,31.92,32.35,31.79,32.3,2.168
2023-08-21,32.22,32.48,32.01,32.41,2.439
2023-08-22,32.62,32.93,32.51,32.69,4.728
2023-08-23,32.91,33.49,32.76,33.32,3.083
2023-08-24,33.34,33.45,32.77,32.77,1.858
2023-08-25,32.92,33.07,32.53,32.63,2.768
2023-08-28,32.84,33.22,32.79,32.87,1.36
2023-08-29,32.76,33.02,32.65,33.01,3.355
2023-08-30,33.1,33.17,32.92,33.1,2.122
2023-08-31,32.93,33.03,32.62,32.75,4.48
2023-09-01,32.99,33.1,32.62,32.75,3.577
2023-09-05,32.67,32.72,31.92,31.92,4.134
2023-09-06,31.97,32.41,31.91,32.39,3.343
2023-09-07,32.36,32.5,32.09,32.45,3.2
2023-09-08,32.39,32.53,32.01,32.1,3.303
2023-09-11,32.24,32.3,31.97,32.04,2.227
2023-09-12,31.93,32.3,31.87,32.29,2.179
2023-09-13,32.34,32.35,31.93,32.15,3.773
2023-09-14,32.33,32.78,32.3,32.7,3.726
2023-09-15,32.73,32.86,32.47,32.55,4.781
2023-09-18,32.55,32.82,32.18,32.24,3.058
2023-09-19,32.22,32.36,31.88,31.96,2.663
2023-09-20,32.24,32.3,31.73,31.75,2.374
2023-09-21,31.5,31.53,30.99,31.18,3.494
2023-09-22,31.28,31.47,31.09,31.28,3.476
2023-09-25,31.09,31.47,31.04,31.35,2.27
2023-09-26,31.08,31.28,30.82,31.02,3.325
2023-09-27,31.14,31.3,30.83,31.03,4.182
2023-09-28,30.54,30.69,29.98,30.51,7.098
2023-09-29,30.77,30.89,30.46,30.66,4.37
2023-10-02,30.53,30.58,29.69,29.98,5.795
2023-10-03,29.81,30.15,29.44,29.5,4.922
2023-10-04,29.61,29.93,29.42,29.91,3.954
2023-10-05,29.88,30.19,29.74,30.02,3.724
2023-10-06,29.88,30.11,29.45,29.82,4.318
2023-10-09,29.6,30.0,29.52,29.93,3.172
2023-10-10,30.05,30.27,29.73,30.11,3.078
2023-10-11,30.28,30.69,30.2,30.65,2.64
2023-10-12,30.55,30.63,29.87,30.05,4.219
2023-10-13,30.12,30.18,29.82,29.94,3.615
2023-10-16,30.03,30.34,29.86,30.08,2.913
2023-10-17,29.86,30.36,29.86,30.04,3.09
2023-10-18,29.85,30.02,29.65,29.7,2.167
2023-10-19,29.68,29.9,29.28,29.33,2.786
2023-10-20,29.31,29.53,29.09,29.25,4.143
2023-10-23,29.03,29.23,28.77,28.84,3.558
2023-10-24,28.96,29.0,28.72,28.94,3.181
2023-10-25,28.85,29.16,28.49,28.61,4.322
2023-10-26,28.65,29.27,28.65,29.01,3.989
2023-10-27,28.88,29.24,28.38,28.62,3.72
2023-10-30,28.73,28.88,28.3,28.55,4.142
2023-10-31,28.71,28.89,28.48,28.69,3.902
2023-11-01,28.68,28.75,28.26,28.75,4.241
2023-11-02,29.16,30.22,29.01,30.16,4.682
2023-11-03,30.31,31.45,30.31,31.09,3.324
2023-11-06,30.87,30.95,30.75,30.86,3.407
2023-11-07,30.9,30.96,30.43,30.44,4.216
2023-11-08,30.41,30.56,30.07,30.24,3.122
2023-11-09,30.3,30.35,29.66,29.75,4.073
2023-11-10,29.95,30.22,29.65,30.15,2.831
2023-11-13,29.95,30.05,29.65,29.83,2.992
2023-11-14,30.61,31.72,30.56,31.63,4.355
2023-11-15,31.53,32.02,31.52,31.72,3.106
2023-11-16,31.69,31.84,31.47,31.74,4.054
2023-11-17,32.04,32.1,31.77,31.92,2.878
2023-11-20,31.95,32.39,31.56,32.23,3.884
2023-11-21,32.14,32.19,31.68,31.78,3.204
2023-11-22,32.07,32.14,31.82,31.99,2.212
2023-11-24,31.97,31.99,31.76,31.94,0.968
2023-11-27,31.45,31.8,31.33,31.62,3.503
2023-11-28,31.5,31.65,31.07,31.54,2.655
2023-11-29,31.83,31.92,31.57,31.7,3.59
2023-11-30,31.66,31.66,31.1,31.35,11.87
2023-12-01,31.51,31.95,31.24,31.74,4.211
2023-12-04,31.52,31.75,31.22,31.58,3.909
2023-12-05,31.45,31.49,31.15,31.29,2.662
2023-12-06,31.54,31.69,31.22,31.24,3.171
2023-12-07,31.26,31.26,30.83,30.89,2.977
2023-12-08,30.73,30.9,30.57,30.87,2.8
2023-12-11,30.74,31.21,30.64,31.08,2.783
2023-12-12,31.03,31.03,30.54,30.66,4.74
2023-12-13,30.78,32.19,30.67,32.0,5.687
2023-12-14,32.61,34.08,32.61,33.94,7.241
2023-12-15,33.83,34.07,33.02,33.34,11.627
2023-12-18,33.55,33.67,33.37,33.55,3.39
2023-12-19,33.82,34.5,33.82,34.45,4.856
2023-12-20,34.41,34.82,34.09,34.1,3.49
2023-12-21,34.47,34.49,33.88,34.11,2.957
2023-12-22,34.3,34.61,34.2,34.36,2.254
2023-12-26,34.43,34.73,34.31,34.63,2.542
2023-12-27,34.77,34.94,34.61,34.76,2.109
2023-12-28,34.81,35.14,34.72,35.1,2.586
2023-12-29,34.91,35.13,34.74,34.77,3.079
2024-01-02,34.57,35.01,34.49,34.79,2.317
2024-01-03,34.26,34.38,33.94,34.06,2.94
2024-01-04,33.91,34.03,33.53,33.59,3.318
2024-01-05,33.32,33.76,33.09,33.68,4.2
2024-01-08,33.58,34.14,33.5,34.05,2.262
2024-01-09,33.6,33.89,33.49,33.74,1.985
2024-01-10,33.7,34.03,33.7,33.83,2.219
2024-01-11,33.69,33.87,33.5,33.85,2.679
2024-01-12,34.24,34.37,33.58,33.63,3.261
2024-01-16,33.32,33.56,32.99,33.07,3.92
2024-01-17,32.67,32.93,32.25,32.47,3.66
2024-01-18,32.48,32.67,32.2,32.59,3.099
2024-01-19,32.69,32.94,32.31,32.85,4.049
2024-01-22,32.96,33.68,32.9,33.44,4.601
2024-01-23,33.63,33.64,33.1,33.29,3.771
2024-01-24,33.62,33.7,33.05,33.13,4.353
2024-01-25,33.7,33.86,33.19,33.32,3.859
2024-01-26,32.68,33.2,31.9,33.11,6.168
2024-01-29,33.03,33.22,32.88,32.99,3.871
2024-01-30,32.68,33.23,32.6,33.09,3.234
2024-01-31,33.24,33.3,32.58,32.77,4.415
2024-02-01,32.92,33.47,32.84,33.45,4.25
2024-02-02,32.93,33.23,32.52,32.9,5.046
2024-02-05,32.39,32.65,31.96,32.37,4.072
2024-02-06,32.37,32.99,32.25,32.81,4.222
2024-02-07,32.97,33.05,32.49,32.86,3.645
2024-02-08,32.79,33.22,32.77,33.01,2.845
2024-02-09,33.03,33.28,32.95,33.28,3.191
2024-02-12,33.35,33.63,33.2,33.53,2.679
2024-02-13,32.69,33.07,32.54,32.84,3.455
2024-02-14,33.02,33.17,32.63,33.03,3.482
2024-02-15,33.12,33.53,33.09,33.42,3.135
2024-02-16,33.0,33.28,32.87,32.99,3.2
2024-02-20,32.77,33.22,32.61,33.06,3.471
2024-02-21,33.1,33.24,32.92,33.16,3.783
2024-02-22,33.34,33.86,33.11,33.69,5.206
2024-02-23,33.79,33.82,33.37,33.38,2.309
2024-02-26,33.19,33.37,32.72,32.78,3.141
2024-02-27,32.96,32.98,32.67,32.9,2.654
2024-02-28,32.82,34.24,32.82,34.23,3.732
2024-02-29,34.54,34.74,34.19,34.38,5.424
2024-03-01,34.26,34.96,34.1,34.91,5.144
2024-03-04,34.88,35.42,34.75,35.36,3.675
2024-03-05,35.13,35.41,34.16,34.44,3.291
2024-03-06,34.61,34.86,34.47,34.56,3.298
2024-03-07,34.5,34.6,34.18,34.37,3.224
2024-03-08,34.68,34.99,34.46,34.84,3.734
2024-03-11,34.69,35.1,34.67,35.07,2.202
2024-03-12,34.95,35.0,34.2,34.47,3.331
2024-03-13,34.39,34.78,34.36,34.56,2.508
2024-03-14,34.35,34.53,33.87,34.26,4.125
2024-03-15,33.93,34.61,33.86,34.33,6.849
2024-03-18,34.4,34.51,33.92,34.15,3.373
2024-03-19,33.98,34.58,33.96,34.53,2.496
2024-03-20,34.47,35.41,34.39,35.31,3.446
2024-03-21,35.42,35.81,35.22,35.53,2.784
