Date,Open,High,Low,Close,Volume
2022-03-21,99.02,99.52,97.87,99.51,0.726
2022-03-22,100.86,102.24,100.49,101.39,0.984
2022-03-23,100.98,101.54,99.61,99.64,0.537
2022-03-24,99.95,100.7,99.81,100.43,0.6
2022-03-25,100.61,102.27,100.29,102.27,0.82
2022-03-28,102.28,102.28,101.34,102.03,0.752
2022-03-29,103.19,104.09,102.47,102.89,0.659
2022-03-30,103.0,103.3,101.74,102.1,0.485
2022-03-31,101.6,103.08,100.59,100.6,0.775
2022-04-01,101.27,101.75,100.03,100.5,0.448
2022-04-04,99.92,100.02,98.57,99.01,0.584
2022-04-05,98.74,101.45,98.74,100.83,0.662
2022-04-06,100.6,102.35,100.31,101.57,0.807
2022-04-07,101.36,101.95,99.92,101.5,0.674
2022-04-08,102.07,103.08,101.14,102.53,0.504
2022-04-11,102.97,104.83,102.6,102.82,0.561
2022-04-12,102.47,103.75,100.99,101.44,0.408
2022-04-13,100.68,102.42,100.39,102.31,0.414
2022-04-14,102.45,103.41,102.23,102.93,0.373
2022-04-18,102.22,103.46,101.63,101.87,0.342
2022-04-19,102.51,102.89,101.57,102.69,0.601
2022-04-20,103.24,105.6,103.15,105.35,0.541
2022-04-21,106.05,106.68,104.48,105.91,0.776
2022-04-22,105.17,105.58,103.38,103.46,0.716
2022-04-25,102.63,102.91,98.91,102.03,0.721
2022-04-26,100.52,102.05,99.95,100.03,0.526
2022-04-27,100.27,101.89,100.0,100.55,0.374
2022-04-28,101.45,101.88,99.81,101.79,0.451
2022-04-29,101.21,101.3,97.9,98.08,0.479
2022-05-02,98.7,99.5,96.46,98.1,0.354
2022-05-03,98.57,99.69,98.0,99.04,0.361
2022-05-04,99.24,102.16,98.75,102.09,0.438
2022-05-05,100.8,101.38,98.7,99.46,0.458
2022-05-06,99.39,100.7,98.61,100.03,0.416
2022-05-09,99.1,99.96,98.03,98.54,0.333
2022-05-10,99.11,99.94,96.39,97.35,0.378
2022-05-11,97.84,99.21,97.09,97.16,0.47
2022-05-12,97.19,97.19,93.54,95.15,0.658
2022-05-13,95.68,97.21,95.48,96.18,0.607
2022-05-16,95.89,97.19,94.95,96.27,0.597
2022-05-17,97.97,98.53,96.89,98.28,0.574
2022-05-18,97.8,97.8,95.5,95.81,0.405
2022-05-19,94.64,95.42,92.5,93.88,0.518
2022-05-20,94.4,95.1,91.84,93.56,0.479
2022-05-23,95.23,96.14,94.55,95.66,0.403
2022-05-24,95.58,95.58,92.83,94.74,0.393
2022-05-25,94.12,95.5,94.1,95.21,0.508
2022-05-26,96.28,97.3,96.06,96.93,0.447
2022-05-27,97.14,98.14,96.78,98.1,0.339
2022-05-31,97.31,98.26,96.81,97.57,0.958
2022-06-01,97.87,98.01,95.78,97.32,0.4
2022-06-02,97.59,98.07,96.25,98.04,0.309
2022-06-03,97.55,97.57,96.31,96.4,0.285
2022-06-06,97.39,98.57,96.46,97.72,0.262
2022-06-07,97.13,99.05,96.79,99.02,0.267
2022-06-08,98.31,98.77,96.96,97.22,0.25
2022-06-09,97.31,97.31,95.39,95.43,0.364
2022-06-10,93.38,93.85,91.76,91.82,0.544
2022-06-13,90.16,90.64,87.87,88.38,0.419
2022-06-14,88.74,90.09,88.68,89.45,0.508
2022-06-15,91.9,94.67,91.83,93.26,0.743
2022-06-16,91.8,92.13,89.75,90.44,0.868
2022-06-17,90.82,92.41,90.54,92.11,1.404
2022-06-21,93.97,94.96,93.36,94.76,0.562
2022-06-22,92.97,94.86,92.81,94.41,0.59
2022-06-23,94.79,95.31,93.8,94.77,0.698
2022-06-24,95.74,99.4,95.36,99.16,1.155
2022-06-27,99.25,99.29,98.15,98.86,0.569
2022-06-28,100.04,100.68,97.91,98.06,0.39
2022-06-29,98.24,98.56,97.33,97.94,0.373
2022-06-30,96.55,98.04,96.26,97.47,0.743
2022-07-01,97.15,100.82,96.95,100.34,0.575
2022-07-05,98.61,98.61,96.03,97.54,0.605
2022-07-06,97.5,98.84,96.53,98.43,0.886
2022-07-07,98.98,100.03,98.91,98.94,0.605
2022-07-08,100.25,100.35,99.2,99.27,0.635
2022-07-11,99.25,100.77,99.25,100.51,0.593
2022-07-12,99.86,101.63,99.72,100.14,0.515
2022-07-13,98.83,99.09,97.14,97.99,0.605
2022-07-14,95.69,97.83,95.65,97.23,0.558
2022-07-15,98.76,99.23,97.82,98.82,0.449
2022-07-18,99.38,100.14,97.82,98.16,0.432
2022-07-19,99.01,101.04,99.01,100.5,0.384
2022-07-20,100.0,100.62,99.4,99.73,0.446
2022-07-21,99.63,100.79,98.8,100.72,0.38
2022-07-22,100.89,101.23,100.01,100.67,0.343
2022-07-25,101.03,101.85,100.61,101.41,0.334
2022-07-26,101.0,101.61,100.25,100.65,0.351
2022-07-27,100.95,101.63,100.26,101.34,0.398
2022-07-28,100.88,101.04,96.28,99.5,0.885
2022-07-29,99.5,101.51,99.43,100.73,0.652
2022-08-01,99.58,100.05,98.4,99.09,0.512
2022-08-02,98.9,99.65,97.73,97.82,0.301
2022-08-03,98.42,99.21,97.88,98.98,0.426
2022-08-04,98.51,99.1,97.59,97.72,0.29
2022-08-05,97.73,98.58,97.23,97.88,0.572
2022-08-08,98.38,98.91,98.0,98.15,0.329
2022-08-09,98.66,100.23,98.55,100.16,0.51
2022-08-10,101.53,102.0,101.17,101.59,0.392
2022-08-11,102.0,102.0,101.28,101.55,0.527
2022-08-12,101.91,103.3,101.91,103.26,0.363
2022-08-15,102.43,103.28,102.3,102.82,0.318
2022-08-16,102.1,103.89,102.1,103.52,0.425
2022-08-17,102.7,103.79,102.63,103.42,0.387
2022-08-18,103.93,105.03,103.74,105.02,0.31
2022-08-19,104.63,104.81,103.28,103.97,0.352
2022-08-22,102.92,102.92,100.85,100.96,0.456
2022-08-23,101.24,101.45,100.26,100.29,0.282
2022-08-24,100.28,100.85,99.54,100.62,0.265
2022-08-25,101.17,101.77,100.69,101.19,0.288
2022-08-26,101.08,101.66,98.73,98.76,0.323
2022-08-29,97.94,98.47,97.27,97.94,0.493
2022-08-30,97.92,98.26,97.26,97.83,0.3
2022-08-31,98.51,98.51,97.07,97.19,0.461
2022-09-01,96.79,97.59,96.23,97.51,0.395
2022-09-02,98.47,99.15,96.41,96.79,0.55
2022-09-06,98.0,98.42,97.0,97.48,0.402
2022-09-07,97.04,99.9,97.04,99.8,0.414
2022-09-08,99.32,101.99,99.12,100.92,0.645
2022-09-09,101.57,103.53,101.3,102.75,0.689
2022-09-12,103.29,103.79,102.71,103.5,0.39
2022-09-13,101.74,103.0,101.74,101.97,0.582
2022-09-14,102.0,102.55,100.28,101.17,0.542
2022-09-15,101.17,102.49,100.65,101.78,0.68
2022-09-16,101.43,102.64,100.75,102.26,1.162
2022-09-19,101.41,103.45,101.41,103.4,0.536
2022-09-20,103.05,103.91,102.67,103.65,0.836
2022-09-21,104.03,105.47,103.48,103.74,0.997
2022-09-22,104.25,104.61,102.17,102.8,0.804
2022-09-23,101.84,102.35,98.44,99.95,0.952
2022-09-26,99.3,100.09,98.32,99.04,0.753
2022-09-27,99.98,100.14,97.83,98.49,0.493
2022-09-28,98.72,101.52,98.41,100.93,0.56
2022-09-29,100.45,100.84,99.48,100.24,0.427
2022-09-30,100.62,101.8,99.59,99.7,0.509
2022-10-03,101.17,102.49,99.36,102.09,0.577
2022-10-04,102.9,106.94,102.9,106.66,0.814
2022-10-05,105.47,106.99,105.47,106.52,0.412
2022-10-06,105.87,107.01,105.87,106.66,0.448
2022-10-07,106.52,106.52,104.95,105.98,0.432
2022-10-10,106.46,107.48,106.16,107.21,0.389
2022-10-11,106.68,108.43,106.17,106.69,0.363
2022-10-12,106.71,108.42,106.04,106.84,0.453
2022-10-13,105.57,111.09,105.0,110.3,0.691
2022-10-14,111.14,112.14,108.44,109.04,0.639
2022-10-17,111.0,111.6,109.89,110.64,0.499
2022-10-18,112.71,113.49,112.03,113.35,0.582
2022-10-19,113.13,114.34,112.21,112.56,0.742
2022-10-20,112.24,112.54,109.51,109.8,0.489
2022-10-21,110.24,113.58,110.08,113.5,0.581
2022-10-24,113.81,115.35,113.81,115.07,0.655
2022-10-25,114.53,115.63,113.69,114.64,0.67
2022-10-26,115.17,115.7,114.11,114.36,0.623
2022-10-27,115.06,116.56,111.59,111.91,0.808
2022-10-28,111.65,114.0,111.31,113.71,1.136
2022-10-31,113.72,115.84,113.41,115.52,0.765
2022-11-01,116.0,116.0,113.22,114.2,0.653
2022-11-02,113.85,114.99,112.22,112.26,0.796
2022-11-03,110.83,112.83,109.92,112.32,0.442
2022-11-04,113.59,115.0,112.55,113.99,0.569
2022-11-07,114.71,114.71,112.82,113.44,0.526
2022-11-08,113.35,114.01,112.28,113.41,0.614
2022-11-09,112.92,114.08,112.06,112.5,0.368
2022-11-10,115.18,115.53,113.44,113.85,0.691
2022-11-11,114.63,114.83,109.62,109.71,0.698
2022-11-14,109.69,111.65,109.47,110.64,0.622
2022-11-15,111.62,113.54,111.02,112.64,0.664
2022-11-16,112.98,114.08,111.98,112.66,0.496
2022-11-17,111.72,112.93,111.4,112.88,0.47
2022-11-18,114.35,115.46,113.14,113.72,1.762
2022-11-21,113.72,115.99,113.69,115.09,0.542
2022-11-22,115.89,117.31,115.48,116.28,0.601
2022-11-23,115.71,117.04,115.43,116.77,0.346
2022-11-25,117.0,117.91,117.0,117.3,0.171
2022-11-28,116.56,117.33,115.8,116.13,0.474
2022-11-29,115.92,117.57,115.92,117.3,0.484
2022-11-30,116.83,120.45,116.13,119.96,1.114
2022-12-01,120.61,120.96,119.23,120.41,0.671
2022-12-02,119.61,122.12,119.61,121.14,0.604
2022-12-05,120.09,120.33,118.38,118.79,0.436
2022-12-06,118.76,119.74,117.93,119.21,0.472
2022-12-07,118.96,120.18,118.77,119.13,0.41
2022-12-08,120.01,120.1,116.96,117.61,0.439
2022-12-09,117.16,118.04,116.04,116.52,0.364
2022-12-12,116.5,117.42,115.75,117.39,0.409
2022-12-13,118.73,118.73,115.83,116.79,0.957
2022-12-14,117.1,119.65,117.1,118.08,0.965
2022-12-15,116.92,117.66,115.94,116.25,0.687
2022-12-16,114.84,116.97,114.79,116.5,2.201
2022-12-19,116.79,119.18,116.79,117.86,0.874
2022-12-20,118.52,119.53,117.6,118.19,0.471
2022-12-21,118.3,120.85,118.3,120.49,0.484
2022-12-22,120.02,120.18,117.56,118.41,0.41
2022-12-23,118.57,120.17,118.57,120.14,0.207
2022-12-27,120.14,121.09,120.14,120.7,0.275
2022-12-28,121.05,121.21,119.79,119.84,0.275
2022-12-29,120.17,121.16,119.74,120.7,0.345
2022-12-30,120.45,121.25,120.13,120.55,0.477
2023-01-03,120.26,120.97,118.92,119.59,0.717
2023-01-04,120.08,120.9,119.33,120.01,0.744
2023-01-05,119.09,120.86,119.09,120.19,0.616
2023-01-06,121.63,123.69,121.52,123.37,0.541
2023-01-09,122.51,123.15,119.99,120.28,0.627
2023-01-10,120.3,122.42,120.04,121.53,0.411
2023-01-11,121.39,122.68,121.15,121.94,0.425
2023-01-12,121.92,123.85,121.35,121.38,0.502
2023-01-13,120.54,121.89,119.73,121.28,0.642
2023-01-17,121.46,121.67,120.1,120.56,0.432
2023-01-18,120.47,120.78,118.57,118.63,0.464
2023-01-19,118.27,118.69,116.68,117.32,0.619
2023-01-20,117.75,118.03,116.59,117.42,0.56
2023-01-23,117.27,118.7,116.68,117.65,0.486
2023-01-24,117.78,119.49,116.66,119.43,0.426
2023-01-25,118.88,120.83,118.88,120.74,0.391
2023-01-26,120.88,121.36,120.05,121.32,0.253
2023-01-27,121.22,121.22,119.64,119.65,0.276
2023-01-30,119.41,121.02,119.24,119.86,0.422
2023-01-31,119.87,120.85,118.55,120.85,0.63
2023-02-01,120.12,121.85,119.79,120.2,1.056
2023-02-02,123.01,123.41,116.51,116.75,1.12
2023-02-03,116.64,120.18,116.64,120.16,0.826
2023-02-06,120.18,121.67,119.89,121.49,0.494
2023-02-07,120.83,122.16,120.26,121.71,0.605
2023-02-08,121.21,122.75,121.08,121.74,0.399
2023-02-09,122.36,123.52,120.07,120.15,0.354
2023-02-10,120.3,121.53,120.15,121.53,0.389
2023-02-13,121.53,123.0,121.53,122.75,0.307
2023-02-14,122.33,122.53,120.63,120.69,0.346
2023-02-15,121.18,121.45,120.49,121.04,0.363
2023-02-16,120.61,122.55,120.61,121.54,0.261
2023-02-17,121.66,122.95,121.46,122.93,0.426
2023-02-21,122.87,122.87,120.47,120.79,0.417
2023-02-22,120.03,121.53,119.95,120.49,0.377
2023-02-23,121.1,122.1,120.26,120.48,0.276
2023-02-24,120.39,122.69,120.13,122.03,0.373
2023-02-27,122.34,123.29,120.22,120.91,0.553
2023-02-28,121.43,122.14,120.73,121.69,0.67
2023-03-01,120.89,123.41,120.89,121.66,0.569
2023-03-02,120.92,121.09,119.9,120.81,0.523
2023-03-03,121.0,121.17,120.06,120.58,0.438
2023-03-06,120.71,121.95,120.48,120.73,0.58
2023-03-07,120.92,121.71,119.28,120.02,0.579
2023-03-08,120.01,120.6,117.01,118.4,0.478
2023-03-09,119.05,119.2,115.93,116.21,0.526
2023-03-10,115.2,116.16,113.59,113.97,0.578
2023-03-13,111.27,111.27,106.5,106.78,0.675
2023-03-14,109.3,111.38,108.79,111.02,0.91
2023-03-15,107.49,108.88,106.01,107.62,0.717
2023-03-16,106.38,109.9,105.53,108.79,0.738
2023-03-17,107.72,107.72,104.35,105.05,1.183
2023-03-20,106.19,108.45,106.04,107.55,0.548
2023-03-21,110.11,111.09,109.61,109.89,0.544
2023-03-22,109.66,110.54,106.95,107.04,0.6
2023-03-23,106.86,107.79,105.84,106.36,0.529
2023-03-24,104.99,106.72,104.55,106.69,0.323
2023-03-27,108.6,109.03,107.89,108.51,0.411
2023-03-28,107.89,108.98,107.79,108.78,0.409
2023-03-29,109.94,110.8,109.0,109.24,0.503
2023-03-30,109.71,110.12,109.02,109.58,0.461
2023-03-31,109.96,110.2,109.12,110.02,0.477
2023-04-03,109.89,111.09,109.24,109.47,0.706
2023-04-04,110.43,110.43,106.0,107.4,0.676
2023-04-05,106.43,108.41,106.2,108.25,0.636
2023-04-06,108.11,109.05,107.23,107.74,0.668
2023-04-10,107.75,108.68,107.01,108.15,0.524
2023-04-11,108.21,108.67,107.1,107.37,0.953
2023-04-12,107.53,108.42,106.87,107.33,0.905
2023-04-13,107.36,107.82,106.01,107.15,0.878
2023-04-14,107.49,108.3,106.46,107.28,0.69
2023-04-17,107.03,108.97,106.25,108.94,0.753
2023-04-18,109.04,110.11,108.53,109.69,0.537
2023-04-19,109.83,110.09,108.83,109.73,0.736
2023-04-20,109.94,110.5,109.04,109.7,0.484
2023-04-21,109.48,109.52,107.08,107.62,0.526
2023-04-24,107.19,108.32,106.92,107.31,0.423
2023-04-25,106.54,107.14,105.77,106.22,0.449
2023-04-26,105.56,106.47,104.57,105.31,0.471
2023-04-27,105.39,107.55,105.39,107.3,0.547
2023-04-28,106.83,108.77,106.69,108.52,0.533
2023-05-01,108.2,109.58,107.85,109.01,0.541
2023-05-02,108.56,108.56,105.98,107.47,0.361
2023-05-03,108.25,109.23,106.21,106.22,0.626
2023-05-04,106.35,107.13,102.23,105.85,0.865
2023-05-05,107.45,108.69,107.02,108.29,0.618
2023-05-08,108.99,109.26,108.04,108.29,0.347
2023-05-09,107.89,109.72,107.25,108.67,0.883
2023-05-10,109.03,109.03,107.13,107.79,0.537
2023-05-11,107.12,107.98,106.87,107.83,0.487
2023-05-12,108.46,108.46,106.49,107.1,0.3
2023-05-15,107.77,108.17,107.32,107.58,0.399
2023-05-16,107.23,107.61,106.04,106.29,0.402
2023-05-17,106.76,108.54,106.76,107.93,0.44
2023-05-18,107.68,109.2,107.46,108.89,0.408
2023-05-19,109.78,109.99,107.97,108.28,0.433
2023-05-22,108.28,108.98,107.46,108.38,0.396
2023-05-23,108.12,108.68,107.3,107.45,0.372
2023-05-24,107.0,107.02,105.9,105.96,0.406
2023-05-25,105.75,106.27,104.88,105.45,0.45
2023-05-26,105.43,105.98,104.95,105.24,0.567
2023-05-30,105.02,105.55,104.14,105.14,0.514
2023-05-31,104.64,105.24,103.08,103.18,0.757
2023-06-01,103.73,104.26,103.35,103.78,0.644
2023-06-02,104.93,107.26,104.81,107.04,0.441
2023-06-05,107.0,107.0,105.69,105.97,0.349
2023-06-06,106.26,107.04,105.94,106.74,0.374
2023-06-07,106.71,108.53,105.98,108.18,0.552
2023-06-08,107.72,108.16,106.98,107.6,0.775
2023-06-09,107.6,108.12,107.12,107.93,0.312
2023-06-12,107.83,108.72,107.74,108.26,0.538
2023-06-13,108.15,109.86,107.98,109.64,0.443
2023-06-14,109.64,110.3,106.68,107.0,0.426
2023-06-15,106.92,108.4,106.7,108.32,0.393
2023-06-16,108.25,108.86,107.59,108.01,0.878
2023-06-20,107.68,107.76,106.49,106.74,0.414
2023-06-21,106.43,107.4,105.63,106.84,0.415
2023-06-22,107.02,107.1,106.04,106.4,0.473
2023-06-23,105.74,106.85,105.36,106.28,0.697
2023-06-26,106.33,107.26,105.59,107.02,0.488
2023-06-27,107.35,108.42,107.2,108.24,0.906
2023-06-28,107.93,108.11,107.0,107.45,0.583
2023-06-29,107.77,109.12,107.77,108.95,0.42
2023-06-30,109.36,110.09,108.62,109.62,0.577
2023-07-03,108.85,110.62,108.56,110.26,0.195
2023-07-05,109.06,109.86,108.36,109.64,0.504
2023-07-06,109.26,110.98,108.67,110.95,0.662
2023-07-07,111.16,112.75,111.16,111.66,0.554
2023-07-10,111.52,112.37,110.93,111.76,0.424
2023-07-11,112.02,112.73,112.02,112.31,0.351
2023-07-12,112.8,113.29,111.29,111.51,0.336
2023-07-13,110.69,111.46,110.27,110.27,0.576
2023-07-14,110.62,110.62,109.26,109.86,0.385
2023-07-17,109.84,111.58,109.84,110.92,0.344
2023-07-18,111.06,112.87,111.06,112.31,0.542
2023-07-19,111.62,112.74,111.62,112.44,0.397
2023-07-20,113.27,114.73,112.95,114.67,0.481
2023-07-21,114.84,114.98,113.9,114.69,0.376
2023-07-24,114.7,115.49,114.45,114.51,0.363
2023-07-25,114.47,114.56,113.91,114.08,0.387
2023-07-26,114.0,115.3,113.83,114.0,0.407
2023-07-27,114.0,114.58,110.7,111.13,0.797
2023-07-28,112.77,112.95,110.94,112.19,0.494
2023-07-31,112.21,113.02,111.65,112.17,0.42
2023-08-01,112.17,112.67,111.33,112.57,0.403
2023-08-02,112.48,114.01,112.2,113.43,0.35
2023-08-03,113.4,114.75,112.6,114.0,0.455
2023-08-04,114.49,115.49,113.25,113.58,0.449
2023-08-07,114.27,115.86,114.05,115.36,0.367
2023-08-08,114.59,114.67,113.24,114.12,0.576
2023-08-09,114.2,114.46,113.14,113.3,0.273
2023-08-10,113.59,114.5,113.29,113.53,0.42
2023-08-11,113.6,114.49,113.6,114.47,0.342
2023-08-14,114.5,114.93,114.08,114.77,0.326
2023-08-15,113.69,113.92,112.71,113.02,0.371
2023-08-16,113.07,114.4,113.07,113.49,0.314
2023-08-17,113.87,113.99,111.91,111.95,0.319
2023-08-18,111.49,113.55,111.38,112.44,0.367
2023-08-21,112.52,112.83,111.84,112.75,0.388
2023-08-22,112.13,112.95,111.06,111.09,0.375
2023-08-23,111.5,111.59,110.77,111.15,0.437
2023-08-24,110.87,112.47,110.87,111.44,0.427
2023-08-25,111.71,111.88,110.89,111.46,0.702
2023-08-28,111.4,112.24,111.19,111.64,0.334
2023-08-29,111.95,112.04,110.45,111.74,0.407
2023-08-30,111.95,112.47,111.58,112.31,0.473
2023-08-31,112.53,112.95,111.55,111.57,0.633
2023-09-01,112.23,112.62,111.25,111.45,0.551
2023-09-05,111.35,111.35,108.85,108.9,0.605
2023-09-06,108.93,109.72,108.01,108.63,0.683
2023-09-07,108.75,109.2,107.75,108.64,0.691
2023-09-08,108.94,109.87,108.49,109.16,0.499
2023-09-11,109.35,110.14,108.84,109.1,0.35
2023-09-12,109.22,110.57,109.11,110.13,0.471
2023-09-13,110.42,110.42,109.25,109.81,0.46
2023-09-14,110.0,110.89,109.72,110.84,0.479
2023-09-15,110.0,110.55,109.73,109.9,0.996
2023-09-18,110.18,110.71,109.04,110.45,0.343
2023-09-19,110.4,111.59,110.28,111.24,0.367
2023-09-20,111.27,112.15,110.77,110.89,0.483
2023-09-21,110.74,110.93,109.86,110.06,0.498
2023-09-22,109.98,110.44,108.91,110.22,0.471
2023-09-25,110.0,111.15,110.0,111.12,0.38
2023-09-26,110.76,111.13,109.71,109.77,0.602
2023-09-27,110.0,110.01,108.48,109.43,0.367
2023-09-28,110.0,110.75,109.89,110.34,0.425
2023-09-29,110.39,110.6,108.6,108.73,0.679
2023-10-02,108.57,108.81,107.53,108.51,0.569
2023-10-03,108.11,108.47,107.26,108.31,0.62
2023-10-04,108.28,109.44,107.87,109.35,0.498
2023-10-05,108.79,110.54,108.79,110.08,0.595
2023-10-06,110.35,113.16,110.24,112.86,0.648
2023-10-09,112.38,113.56,112.1,112.8,0.47
2023-10-10,112.91,113.54,112.58,112.88,0.456
2023-10-11,113.02,114.06,112.52,113.3,0.815
2023-10-12,113.83,114.07,112.58,113.37,0.474
2023-10-13,113.64,114.39,112.73,113.32,0.511
2023-10-16,114.12,115.59,114.12,115.05,0.385
2023-10-17,114.79,116.75,114.44,116.09,0.466
2023-10-18,115.8,116.01,114.67,114.77,0.433
2023-10-19,114.41,115.35,113.57,113.59,0.427
2023-10-20,113.62,113.72,110.22,110.25,0.641
2023-10-23,110.64,111.77,110.09,111.21,0.52
2023-10-24,111.85,112.63,111.02,111.28,0.609
2023-10-25,111.06,112.88,111.06,112.03,0.69
2023-10-26,114.15,116.49,110.25,113.49,0.844
2023-10-27,112.99,113.52,111.63,112.03,0.724
2023-10-30,112.46,113.67,112.28,113.36,0.577
2023-10-31,114.85,116.52,114.47,116.36,0.69
2023-11-01,116.68,116.68,115.31,116.37,0.643
2023-11-02,116.44,117.67,115.03,115.87,0.54
2023-11-03,116.18,117.59,115.48,117.16,0.735
2023-11-06,117.28,117.85,115.61,116.05,0.43
2023-11-07,115.89,116.49,114.94,115.21,0.362
2023-11-08,114.95,115.88,114.49,114.75,0.377
2023-11-09,115.06,115.28,114.57,114.89,0.424
2023-11-10,115.18,116.7,114.69,116.64,0.36
2023-11-13,116.68,117.39,116.46,116.87,0.259
2023-11-14,117.4,118.47,116.54,118.26,0.643
2023-11-15,118.27,118.86,116.55,116.61,0.678
2023-11-16,117.13,118.03,117.08,117.41,0.687
2023-11-17,117.79,118.62,117.57,118.3,0.476
2023-11-20,118.02,118.45,117.49,118.0,0.358
2023-11-21,118.36,119.84,118.2,119.6,0.55
2023-11-22,119.36,120.5,119.17,120.37,0.455
2023-11-24,120.56,122.12,120.3,121.33,0.249
2023-11-27,120.94,121.47,120.36,121.11,0.386
2023-11-28,121.19,121.26,119.91,120.28,0.53
2023-11-29,120.52,120.92,120.1,120.26,0.447
2023-11-30,120.55,123.36,120.33,123.13,1.705
2023-12-01,122.46,123.74,122.05,123.34,0.549
2023-12-04,123.03,125.02,122.73,124.57,0.508
2023-12-05,124.36,124.75,123.53,123.93,0.384
2023-12-06,124.52,124.81,122.83,123.12,0.55
2023-12-07,123.37,123.52,121.64,122.25,1.097
2023-12-08,122.41,122.83,122.04,122.36,0.489
2023-12-11,122.85,123.79,122.51,123.4,0.609
2023-12-12,123.51,124.71,123.3,124.58,0.427
2023-12-13,124.31,124.67,123.54,123.85,0.692
2023-12-14,124.49,124.49,122.0,122.64,1.254
2023-12-15,121.85,122.63,121.17,121.94,1.491
2023-12-18,122.8,123.27,122.09,123.1,0.551
2023-12-19,123.08,123.79,123.08,123.5,0.449
2023-12-20,122.97,123.24,121.08,121.14,0.535
2023-12-21,121.13,122.07,120.53,121.67,0.398
2023-12-22,122.27,122.32,121.35,121.59,0.321
2023-12-26,121.34,122.03,121.1,121.57,0.384
2023-12-27,121.16,121.8,121.03,121.35,0.39
2023-12-28,120.36,121.88,120.03,121.71,0.29
2023-12-29,121.72,122.07,121.16,121.72,0.425
2024-01-02,121.97,122.5,121.58,122.06,0.634
2024-01-03,121.99,122.83,121.49,121.68,0.772
2024-01-04,121.73,122.76,121.73,122.22,0.518
2024-01-05,122.65,123.03,121.75,122.28,0.494
2024-01-08,122.69,122.79,120.1,121.2,0.553
2024-01-09,120.84,120.84,118.75,119.14,0.527
2024-01-10,119.11,120.55,118.79,120.5,0.429
2024-01-11,120.01,120.23,119.1,119.89,0.725
2024-01-12,120.1,120.52,119.29,120.2,0.336
2024-01-16,119.9,120.47,119.43,120.0,0.566
2024-01-17,119.65,121.32,119.58,119.98,0.501
2024-01-18,119.64,120.87,119.28,120.73,0.345
2024-01-19,121.54,121.93,120.43,121.81,0.421
2024-01-22,122.06,123.15,122.06,122.7,0.288
2024-01-23,122.68,123.14,122.08,122.29,0.371
2024-01-24,122.74,123.02,121.85,122.04,0.444
2024-01-25,122.5,123.52,122.01,123.5,0.414
2024-01-26,123.75,124.2,123.35,123.76,0.61
2024-01-29,123.2,123.43,122.24,122.99,0.36
2024-01-30,123.02,124.56,122.76,124.36,0.384
2024-01-31,124.84,125.18,122.72,122.82,0.548
2024-02-01,121.65,122.23,118.27,120.05,0.599
2024-02-02,120.92,121.37,120.03,120.86,0.448
2024-02-05,120.27,120.95,119.58,120.27,0.549
2024-02-06,119.87,121.45,119.44,121.19,0.394
2024-02-07,121.56,122.68,121.56,122.47,0.675
2024-02-08,123.52,125.11,122.48,124.95,0.794
2024-02-09,124.6,125.98,123.99,125.94,0.617
2024-02-12,125.98,127.36,125.77,126.33,0.514
2024-02-13,126.58,127.3,124.54,125.47,0.668
2024-02-14,125.78,126.43,125.16,125.35,0.671
2024-02-15,125.7,126.68,125.64,125.81,0.635
2024-02-16,125.6,126.64,125.21,125.53,0.524
2024-02-20,125.08,126.79,124.94,125.85,0.508
2024-02-21,126.25,126.62,125.57,126.59,0.405
2024-02-22,127.12,132.0,126.31,127.36,0.542
2024-02-23,126.7,127.72,126.45,126.9,0.461
2024-02-26,126.48,127.34,126.28,127.09,0.466
2024-02-27,126.92,128.28,126.55,128.2,0.415
2024-02-28,128.0,129.18,128.0,128.4,0.42
2024-02-29,128.73,129.06,126.37,126.93,0.702
2024-03-01,126.87,127.37,125.69,126.17,0.364
2024-03-04,125.77,127.01,125.58,126.3,0.358
2024-03-05,125.87,127.65,125.87,126.31,0.361
2024-03-06,126.75,128.18,126.0,128.1,0.464
2024-03-07,128.0,128.61,127.17,127.19,0.592
2024-03-08,127.13,127.81,123.08,123.62,1.238
2024-03-11,123.19,124.65,123.0,123.89,0.825
2024-03-12,123.93,124.8,123.47,124.35,0.621
2024-03-13,124.5,124.72,117.64,119.08,1.924
2024-03-14,119.0,120.95,113.83,115.99,1.628
2024-03-15,114.32,117.28,114.32,116.03,2.248
2024-03-18,116.43,117.79,115.53,116.62,0.962
2024-03-19,116.94,118.57,116.63,117.95,1.153
2024-03-20,117.55,118.63,117.55,117.89,0.831
2024-03-21,117.95,117.96,115.0,115.84,1.115
