Date,Open,High,Low,Close,Volume
2022-03-21,57.49,58.47,57.22,57.6,3.285
2022-03-22,58.1,58.44,57.44,57.75,2.714
2022-03-23,57.8,58.13,56.71,56.76,2.48
2022-03-24,56.73,57.56,56.41,57.27,1.819
2022-03-25,57.39,57.98,57.07,57.96,1.725
2022-03-28,57.75,57.85,56.84,57.8,1.798
2022-03-29,58.0,58.16,56.9,57.61,1.943
2022-03-30,57.73,58.34,57.25,57.63,1.972
2022-03-31,57.0,57.38,56.68,56.7,1.953
2022-04-01,56.74,57.61,56.59,57.6,1.998
2022-04-04,57.28,57.57,56.35,56.7,2.56
2022-04-05,56.67,57.69,56.67,56.83,2.038
2022-04-06,56.78,57.64,56.67,57.41,2.096
2022-04-07,57.3,59.42,57.2,59.38,4.155
2022-04-08,59.88,62.15,59.58,61.9,4.911
2022-04-11,61.95,62.75,61.16,61.38,3.036
2022-04-12,62.26,63.51,61.88,63.3,4.212
2022-04-13,63.08,63.61,62.13,63.03,2.744
2022-04-14,63.4,64.12,62.91,62.96,2.925
2022-04-18,62.55,63.67,62.55,62.98,1.546
2022-04-19,63.1,63.45,62.41,62.72,1.808
2022-04-20,62.88,64.21,62.88,63.86,1.9
2022-04-21,64.04,64.53,63.42,63.75,2.738
2022-04-22,62.93,63.1,61.5,61.57,2.361
2022-04-25,61.25,61.63,59.82,61.24,2.661
2022-04-26,60.88,62.06,60.6,60.63,1.951
2022-04-27,60.63,60.74,59.61,59.83,2.678
2022-04-28,60.12,60.42,58.97,59.82,2.147
2022-04-29,59.55,59.55,57.89,58.05,7.224
2022-05-02,58.78,59.01,57.2,58.08,3.049
2022-05-03,58.47,59.63,58.47,58.79,2.296
2022-05-04,59.45,60.92,58.52,60.49,3.89
2022-05-05,55.04,59.2,54.41,57.87,6.229
2022-05-06,57.27,58.6,57.08,58.27,2.97
2022-05-09,57.77,57.89,56.53,56.97,3.341
2022-05-10,57.18,57.43,55.12,56.05,3.113
2022-05-11,56.44,57.79,55.84,55.9,2.742
2022-05-12,55.5,55.52,53.75,54.98,2.749
2022-05-13,55.22,55.85,54.79,55.61,2.235
2022-05-16,55.94,56.89,55.66,56.14,2.69
2022-05-17,56.5,56.77,55.88,56.7,2.039
2022-05-18,57.67,57.92,55.48,55.68,2.452
2022-05-19,55.0,56.16,54.49,55.83,2.55
2022-05-20,55.87,56.16,54.67,55.8,2.259
2022-05-23,56.55,57.45,55.99,56.96,2.083
2022-05-24,57.01,57.3,55.68,57.11,1.483
2022-05-25,56.94,57.97,56.6,57.74,1.948
2022-05-26,56.8,58.56,56.38,58.02,2.208
2022-05-27,57.91,58.31,57.6,57.7,1.645
2022-05-31,56.79,57.11,55.92,56.32,3.702
2022-06-01,56.71,56.96,54.52,55.43,1.985
2022-06-02,55.45,55.47,53.63,54.5,2.261
2022-06-03,54.43,54.5,53.72,53.82,1.722
2022-06-06,53.66,54.15,53.3,53.74,1.683
2022-06-07,53.76,54.03,53.21,53.91,1.296
2022-06-08,53.62,54.14,53.46,53.55,1.29
2022-06-09,53.15,53.34,52.31,52.35,1.994
2022-06-10,51.78,53.97,51.56,53.46,2.401
2022-06-13,52.57,53.15,51.09,51.49,1.881
2022-06-14,51.37,51.92,50.6,51.11,2.285
2022-06-15,51.29,51.86,50.49,51.04,2.255
2022-06-16,50.72,50.78,49.7,50.48,2.232
2022-06-17,50.66,51.4,50.4,50.7,4.223
2022-06-21,51.39,51.87,50.66,51.49,2.09
2022-06-22,51.2,52.78,50.94,52.59,2.197
2022-06-23,52.82,53.54,52.55,53.02,1.607
2022-06-24,53.46,54.99,52.85,54.45,5.742
2022-06-27,54.55,54.91,53.76,54.86,1.945
2022-06-28,55.0,55.38,53.61,53.82,1.382
2022-06-29,54.31,54.47,53.47,53.69,1.627
2022-06-30,52.86,52.95,51.96,52.27,2.042
2022-07-01,52.48,53.18,51.84,53.1,1.931
2022-07-05,52.83,52.91,51.32,52.25,1.704
2022-07-06,52.23,53.26,51.92,52.64,2.97
2022-07-07,52.54,52.96,52.13,52.75,2.192
2022-07-08,52.92,53.82,52.74,52.92,1.399
2022-07-11,52.75,53.32,52.58,52.99,1.239
2022-07-12,52.99,53.91,52.78,53.2,2.154
2022-07-13,52.72,53.27,52.59,52.9,2.069
2022-07-14,52.39,54.3,51.95,54.05,2.627
2022-07-15,54.79,55.23,54.27,55.21,2.012
2022-07-18,55.51,55.51,54.49,54.74,2.546
2022-07-19,55.09,55.94,54.77,55.68,1.679
2022-07-20,55.86,56.05,55.18,55.69,2.137
2022-07-21,55.53,56.16,55.3,56.13,1.973
2022-07-22,56.63,57.37,56.26,56.99,2.222
2022-07-25,57.09,57.89,57.01,57.28,1.952
2022-07-26,57.54,57.99,57.28,57.8,1.735
2022-07-27,57.56,58.33,57.26,58.11,2.007
2022-07-28,58.13,58.99,57.3,58.88,2.197
2022-07-29,58.9,59.74,58.72,59.56,4.198
2022-08-01,59.49,60.65,59.23,60.32,3.096
2022-08-02,60.51,60.54,59.05,59.76,3.592
2022-08-03,60.17,60.41,59.36,60.17,2.868
2022-08-04,60.4,61.17,60.15,60.24,2.073
2022-08-05,60.06,61.53,60.0,61.51,1.947
2022-08-08,61.69,62.23,61.26,61.49,2.707
2022-08-09,61.68,62.23,61.5,61.77,2.005
2022-08-10,62.16,62.76,61.9,62.75,2.954
2022-08-11,60.61,66.2,60.53,66.0,6.881
2022-08-12,65.82,69.55,65.82,69.32,5.357
2022-08-15,68.84,71.45,67.09,69.97,10.335
2022-08-16,69.85,71.11,69.02,70.14,3.552
2022-08-17,69.37,69.85,68.72,69.11,2.062
2022-08-18,69.36,69.66,68.3,68.8,1.984
2022-08-19,68.79,69.62,68.68,69.23,2.907
2022-08-22,69.07,69.21,67.85,67.91,1.639
2022-08-23,67.97,68.39,67.8,67.98,2.182
2022-08-24,68.03,68.94,67.82,68.75,1.743
2022-08-25,68.79,69.18,68.46,69.1,1.564
2022-08-26,69.09,69.38,67.58,67.6,1.853
2022-08-29,67.2,69.99,66.79,69.69,2.151
2022-08-30,69.87,70.57,69.22,69.84,2.855
2022-08-31,70.0,70.86,69.68,70.72,3.48
2022-09-01,70.42,71.55,70.29,71.32,2.234
2022-09-02,71.51,72.28,70.77,70.99,2.134
2022-09-06,71.2,71.42,68.73,69.51,3.303
2022-09-07,69.5,71.09,69.05,70.97,3.105
2022-09-08,70.97,71.2,69.73,70.63,2.468
2022-09-09,70.82,70.84,69.87,69.89,2.077
2022-09-12,69.88,70.13,68.83,69.03,2.393
2022-09-13,68.59,68.65,66.65,66.83,3.422
2022-09-14,66.97,67.38,66.11,66.74,4.397
2022-09-15,66.94,67.36,66.26,66.39,3.543
2022-09-16,66.14,67.03,65.9,66.86,7.319
2022-09-19,66.29,68.23,66.17,68.2,2.746
2022-09-20,67.94,68.31,67.3,67.79,3.501
2022-09-21,68.6,69.24,67.5,67.52,2.05
2022-09-22,67.61,67.78,66.71,67.27,1.991
2022-09-23,66.78,66.96,64.99,66.05,2.14
2022-09-26,65.73,66.49,65.43,65.77,2.682
2022-09-27,66.35,67.32,65.53,66.21,3.325
2022-09-28,69.16,69.6,67.55,69.29,4.237
2022-09-29,69.23,69.35,67.24,67.79,2.925
2022-09-30,67.61,67.95,66.54,66.68,3.368
2022-10-03,66.79,68.31,66.05,67.97,2.618
2022-10-04,68.54,69.84,68.14,69.82,3.7
2022-10-05,69.28,70.15,68.59,69.39,2.506
2022-10-06,69.21,69.93,69.01,69.44,2.314
2022-10-07,68.8,69.28,67.73,68.22,2.669
2022-10-10,68.28,69.05,68.14,68.78,2.158
2022-10-11,69.0,71.12,68.47,70.33,3.186
2022-10-12,70.09,70.4,67.86,67.86,3.763
2022-10-13,67.18,69.3,66.92,68.87,3.322
2022-10-14,69.36,69.71,67.68,68.08,2.201
2022-10-17,69.01,69.38,68.01,68.22,3.686
2022-10-18,69.18,70.68,69.1,70.66,3.355
2022-10-19,70.74,71.9,70.29,70.8,2.036
2022-10-20,70.72,70.94,69.8,70.77,2.688
2022-10-21,70.85,73.17,70.72,73.03,3.087
2022-10-24,73.67,74.52,73.15,73.8,2.286
2022-10-25,73.0,74.31,72.74,73.72,3.452
2022-10-26,74.55,75.45,74.1,74.91,2.432
2022-10-27,75.38,76.1,75.04,75.34,2.188
2022-10-28,75.68,77.19,75.61,77.14,2.137
2022-10-31,76.96,77.0,75.83,75.9,7.831
2022-11-01,75.99,76.5,74.73,75.39,3.287
2022-11-02,75.42,76.81,75.03,75.05,3.094
2022-11-03,74.61,76.18,74.02,75.67,3.479
2022-11-04,77.75,79.9,77.03,79.52,5.58
2022-11-07,79.3,81.57,78.04,80.98,3.668
2022-11-08,80.14,80.97,79.0,80.11,3.612
2022-11-09,80.0,81.21,79.61,80.17,2.32
2022-11-10,81.4,81.51,76.04,77.93,4.866
2022-11-11,78.07,78.25,73.08,75.27,6.354
2022-11-14,75.55,76.94,75.09,75.21,2.933
2022-11-15,75.34,76.14,74.01,74.32,3.267
2022-11-16,74.56,75.69,74.34,75.18,2.146
2022-11-17,75.12,76.69,74.4,76.58,3.75
2022-11-18,77.11,78.13,76.89,77.68,2.479
2022-11-21,77.42,78.43,77.2,77.72,3.274
2022-11-22,78.56,79.5,78.38,78.89,1.883
2022-11-23,78.88,79.4,77.97,78.44,2.046
2022-11-25,79.01,79.72,78.5,78.95,1.119
2022-11-28,78.62,79.56,78.1,78.46,2.588
2022-11-29,78.38,79.35,78.1,78.65,2.523
2022-11-30,78.49,80.22,77.92,80.17,6.069
2022-12-01,80.3,80.33,78.55,79.26,3.338
2022-12-02,79.18,81.48,78.63,80.88,2.835
2022-12-05,80.06,80.4,79.18,79.48,2.115
2022-12-06,79.31,79.95,78.61,79.4,3.044
2022-12-07,79.65,80.39,79.3,80.15,3.503
2022-12-08,80.15,81.27,79.99,80.78,2.249
2022-12-09,80.48,80.78,77.32,77.55,3.839
2022-12-12,77.9,79.52,77.29,79.52,2.099
2022-12-13,79.62,79.62,78.03,78.26,4.001
2022-12-14,78.57,78.97,77.61,78.55,2.722
2022-12-15,78.05,78.81,77.61,78.57,3.131
2022-12-16,77.96,79.39,77.84,79.28,8.088
2022-12-19,79.4,80.13,78.93,79.34,2.428
2022-12-20,79.52,80.42,79.03,79.58,2.36
2022-12-21,80.03,80.69,79.66,80.0,1.869
2022-12-22,80.0,80.9,79.62,80.56,2.024
2022-12-23,80.45,80.75,79.63,80.05,1.397
2022-12-27,80.0,80.05,79.07,79.15,1.904
2022-12-28,79.32,79.6,78.53,78.6,1.671
2022-12-29,79.05,79.05,77.49,77.72,2.004
2022-12-30,77.06,77.27,76.03,76.87,2.416
2023-01-03,76.46,76.75,75.34,76.73,4.06
2023-01-04,76.71,77.05,75.95,77.0,2.266
2023-01-05,76.79,77.0,76.4,76.62,2.726
2023-01-06,77.28,78.66,76.99,78.64,2.534
2023-01-09,78.66,79.11,77.47,77.57,3.07
2023-01-10,77.95,78.35,77.15,78.13,1.501
2023-01-11,78.19,78.35,76.5,76.52,2.228
2023-01-12,76.37,77.04,75.89,76.52,1.478
2023-01-13,76.31,77.24,76.26,76.87,2.92
2023-01-17,76.72,77.58,76.28,76.42,2.226
2023-01-18,76.21,77.26,76.14,76.47,2.142
2023-01-19,76.54,76.78,75.26,75.48,1.949
2023-01-20,75.9,76.63,74.72,75.82,1.95
2023-01-23,75.96,76.17,75.28,75.48,1.521
2023-01-24,75.05,75.4,73.86,74.85,1.341
2023-01-25,74.75,75.81,74.5,75.73,2.33
2023-01-26,75.94,77.95,75.59,77.88,2.276
2023-01-27,78.12,78.55,76.37,76.48,2.214
2023-01-30,76.83,77.53,76.5,77.24,2.437
2023-01-31,77.49,77.74,76.23,77.25,7.346
2023-02-01,77.0,77.44,75.67,75.72,3.328
2023-02-02,77.25,78.97,74.59,76.28,6.161
2023-02-03,79.37,80.44,77.22,78.67,3.589
2023-02-06,78.79,79.23,76.73,77.03,2.185
2023-02-07,77.05,78.75,76.61,78.61,3.556
2023-02-08,78.41,80.36,78.41,79.92,2.386
2023-02-09,80.11,80.39,77.94,78.26,2.106
2023-02-10,78.69,80.18,78.43,79.83,1.353
2023-02-13,79.8,80.21,79.01,79.46,2.05
2023-02-14,79.33,79.74,78.71,78.75,2.46
2023-02-15,78.49,78.79,77.95,78.58,1.574
2023-02-16,78.23,79.12,77.72,78.64,1.425
2023-02-17,78.72,79.71,78.42,78.78,5.194
2023-02-21,78.5,78.69,77.79,78.17,2.306
2023-02-22,78.3,78.4,77.41,77.52,1.816
2023-02-23,77.52,78.43,77.34,77.7,2.456
2023-02-24,77.71,77.92,77.13,77.57,1.839
2023-02-27,77.78,78.04,77.09,77.41,2.569
2023-02-28,76.75,77.02,75.67,75.71,5.323
2023-03-01,75.45,76.13,75.21,75.98,1.902
2023-03-02,75.92,76.12,74.53,74.71,2.25
2023-03-03,75.07,75.24,74.17,75.2,1.665
2023-03-06,75.1,75.36,74.08,74.66,3.206
2023-03-07,74.79,74.96,72.94,72.97,2.64
2023-03-08,72.94,73.26,71.95,72.65,2.804
2023-03-09,72.96,72.96,70.89,71.29,2.955
2023-03-10,71.29,72.34,71.05,71.19,2.167
2023-03-13,70.45,71.46,70.01,70.1,3.456
2023-03-14,70.94,71.03,69.4,70.72,2.522
2023-03-15,69.87,70.01,68.96,69.82,2.265
2023-03-16,69.17,70.63,69.17,70.51,1.606
2023-03-17,70.49,70.49,68.84,69.62,4.479
2023-03-20,70.07,71.55,69.87,71.14,2.256
2023-03-21,71.79,72.38,71.29,72.26,2.544
2023-03-22,72.01,72.47,69.92,69.94,1.925
2023-03-23,69.85,70.01,68.69,69.01,1.986
2023-03-24,68.7,70.51,68.53,70.37,1.995
2023-03-27,71.42,71.57,70.57,71.24,2.212
2023-03-28,71.42,73.07,71.29,72.47,2.623
2023-03-29,72.7,74.75,72.52,74.6,3.158
2023-03-30,74.99,75.44,74.69,75.35,1.696
2023-03-31,75.27,75.8,74.88,75.5,2.318
2023-04-03,75.79,76.96,75.49,76.71,1.787
2023-04-04,76.71,77.07,76.21,76.66,2.624
2023-04-05,77.04,79.5,76.93,79.42,2.949
2023-04-06,79.77,80.61,78.97,79.23,1.855
2023-04-10,79.16,79.65,78.94,79.62,1.658
2023-04-11,79.9,80.33,79.4,79.95,1.57
2023-04-12,79.62,79.89,78.47,79.15,1.631
2023-04-13,79.51,81.19,79.36,80.72,3.777
2023-04-14,80.68,80.85,80.11,80.63,1.524
2023-04-17,80.74,80.79,79.17,80.06,1.887
2023-04-18,80.36,80.38,79.28,79.45,1.318
2023-04-19,79.99,80.05,78.52,78.99,1.432
2023-04-20,79.02,80.09,78.8,80.09,1.709
2023-04-21,80.5,80.6,79.66,80.08,1.692
2023-04-24,79.99,81.11,79.69,81.0,1.394
2023-04-25,81.09,81.15,80.18,80.88,1.372
2023-04-26,80.43,80.99,79.65,80.39,1.982
2023-04-27,80.18,82.11,80.18,82.08,1.658
2023-04-28,81.67,82.44,81.67,82.1,2.535
2023-05-01,82.18,82.31,81.14,82.25,2.022
2023-05-02,82.06,82.64,81.14,82.36,2.014
2023-05-03,82.88,83.01,81.49,81.64,2.166
2023-05-04,79.04,81.44,77.56,80.83,3.309
2023-05-05,81.05,83.77,80.97,83.2,2.739
2023-05-08,83.39,84.29,82.77,84.15,1.779
2023-05-09,84.74,85.93,84.19,84.35,2.105
2023-05-10,84.44,85.29,84.05,85.18,1.997
2023-05-11,85.2,85.4,84.55,84.84,1.626
2023-05-12,84.86,85.07,84.31,84.77,1.186
2023-05-15,84.72,85.4,84.19,85.32,1.576
2023-05-16,85.42,86.2,85.21,85.8,1.557
2023-05-17,86.29,87.03,85.77,86.56,2.467
2023-05-18,86.46,86.46,84.7,85.56,2.946
2023-05-19,85.87,86.46,85.53,85.93,1.552
2023-05-22,85.99,86.51,85.21,85.98,1.796
2023-05-23,85.78,86.07,84.68,84.79,1.517
2023-05-24,84.89,85.5,84.15,84.96,1.424
2023-05-25,84.56,85.11,83.76,84.7,1.879
2023-05-26,84.7,85.02,82.6,82.83,1.936
2023-05-30,82.18,82.72,81.1,81.33,2.423
2023-05-31,80.9,82.81,80.9,82.3,6.13
2023-06-01,82.84,84.46,82.75,83.42,3.014
2023-06-02,83.64,84.72,83.27,84.59,2.447
2023-06-05,84.67,85.07,84.37,84.76,1.47
2023-06-06,84.79,85.11,83.19,84.34,2.301
2023-06-07,84.34,84.34,83.07,83.27,2.24
2023-06-08,84.36,86.13,83.78,85.33,3.093
2023-06-09,86.43,87.13,85.52,86.77,3.026
2023-06-12,86.73,87.37,86.31,87.18,1.989
2023-06-13,87.36,88.59,87.02,88.02,3.133
2023-06-14,87.53,87.93,86.1,86.97,2.838
2023-06-15,87.29,89.45,86.97,89.16,2.499
2023-06-16,89.91,91.27,89.64,91.25,5.134
2023-06-20,91.14,92.09,90.9,91.24,2.53
2023-06-21,91.75,92.34,91.13,91.99,2.398
2023-06-22,91.93,92.57,91.42,92.52,1.992
2023-06-23,92.32,92.89,91.6,91.72,5.394
2023-06-26,91.73,92.6,91.46,92.29,3.133
2023-06-27,90.81,93.31,90.02,93.09,2.003
2023-06-28,93.18,94.31,92.93,93.81,2.262
2023-06-29,93.84,94.3,93.4,93.92,1.696
2023-06-30,93.8,95.1,93.59,94.57,2.385
2023-07-03,93.83,94.8,93.42,94.59,1.03
2023-07-05,94.53,94.67,94.07,94.63,1.892
2023-07-06,94.42,94.55,93.91,94.25,3.614
2023-07-07,94.08,94.38,93.61,93.97,2.549
2023-07-10,93.16,93.81,92.73,93.69,2.678
2023-07-11,93.72,94.49,93.45,94.36,1.495
2023-07-12,94.02,94.15,93.18,93.57,1.706
2023-07-13,93.6,94.25,93.37,93.42,1.341
2023-07-14,93.87,94.41,92.89,93.14,1.736
2023-07-17,93.05,93.83,92.9,93.47,1.131
2023-07-18,93.34,93.86,92.87,93.19,1.56
2023-07-19,93.12,93.46,91.33,92.15,2.544
2023-07-20,92.91,94.12,92.68,94.1,1.916
2023-07-21,94.3,94.66,93.16,93.19,1.78
2023-07-24,93.2,93.93,92.72,93.05,1.514
2023-07-25,92.95,93.8,92.59,93.73,1.521
2023-07-26,93.06,93.5,92.07,92.28,2.651
2023-07-27,92.28,92.98,92.2,92.43,1.619
2023-07-28,92.52,92.67,91.57,91.69,1.808
2023-07-31,92.19,92.19,90.92,91.47,1.993
2023-08-01,91.31,91.95,91.12,91.64,1.528
2023-08-02,91.59,93.19,91.41,93.09,2.344
2023-08-03,93.19,94.19,93.0,93.77,1.726
2023-08-04,93.58,93.91,91.23,91.25,2.504
2023-08-07,91.75,92.89,91.73,92.22,1.502
2023-08-08,92.53,92.99,91.5,91.76,2.059
2023-08-09,92.55,92.94,91.79,91.97,1.946
2023-08-10,91.97,93.03,91.93,92.34,1.609
2023-08-11,92.48,92.89,92.19,92.38,1.54
2023-08-14,92.73,93.13,92.17,92.99,2.157
2023-08-15,94.25,95.45,90.49,90.57,4.358
2023-08-16,90.56,91.16,90.09,90.4,2.984
2023-08-17,88.69,88.75,85.7,86.39,5.412
2023-08-18,86.48,86.81,85.61,85.85,5.215
2023-08-21,85.89,87.35,85.7,86.94,2.964
2023-08-22,87.0,87.24,85.46,85.52,2.13
2023-08-23,85.58,86.15,85.12,85.37,1.662
2023-08-24,85.44,86.79,85.44,86.17,2.207
2023-08-25,86.61,87.93,86.37,87.63,2.166
2023-08-28,87.64,90.09,87.63,89.74,3.42
2023-08-29,89.74,90.0,88.42,89.83,2.046
2023-08-30,90.1,90.44,88.01,88.04,2.208
2023-08-31,88.25,88.55,87.24,87.33,2.387
2023-09-01,87.61,88.15,87.38,87.58,1.454
2023-09-05,87.46,87.59,86.56,86.91,2.111
2023-09-06,86.69,87.38,86.62,87.25,1.353
2023-09-07,87.9,89.09,87.61,88.59,2.41
2023-09-08,88.48,89.25,88.48,88.78,1.525
2023-09-11,88.77,89.8,88.65,89.73,1.878
2023-09-12,89.41,89.8,88.66,88.93,1.773
2023-09-13,89.08,89.39,87.85,87.95,2.031
2023-09-14,88.1,88.44,87.02,87.7,2.084
2023-09-15,87.23,87.81,87.2,87.75,4.155
2023-09-18,88.11,88.72,87.77,88.17,1.954
2023-09-19,88.17,88.7,87.91,88.26,1.279
2023-09-20,88.73,89.74,88.41,89.37,1.728
2023-09-21,89.32,89.92,88.99,89.1,2.006
2023-09-22,88.83,89.61,88.73,88.96,1.542
2023-09-25,88.1,89.73,88.01,89.21,1.388
2023-09-26,88.79,89.47,88.42,88.67,1.445
2023-09-27,88.8,89.06,87.18,88.04,1.951
2023-09-28,88.31,88.59,87.64,87.8,1.478
2023-09-29,87.52,87.8,86.72,86.82,2.319
2023-10-02,85.98,87.05,85.82,86.38,2.742
2023-10-03,86.3,87.08,86.24,86.83,2.556
2023-10-04,86.96,88.93,86.7,88.91,3.267
2023-10-05,89.24,90.07,89.02,89.82,1.951
2023-10-06,89.83,90.23,89.0,89.93,1.844
2023-10-09,89.62,90.99,89.39,90.73,1.304
2023-10-10,90.47,91.84,90.39,91.61,1.414
2023-10-11,91.45,91.92,90.19,91.68,1.974
2023-10-12,91.78,92.36,91.26,91.88,1.906
2023-10-13,92.35,93.52,92.34,93.22,1.92
2023-10-16,93.59,93.94,92.61,92.66,1.576
2023-10-17,92.74,93.31,92.56,93.04,1.952
2023-10-18,93.3,94.37,92.91,93.8,2.119
2023-10-19,93.64,93.96,92.21,92.79,1.914
2023-10-20,93.07,93.17,92.07,92.38,1.891
2023-10-23,91.94,92.54,91.19,91.99,1.592
2023-10-24,92.3,93.45,92.3,93.42,1.536
2023-10-25,93.74,94.19,93.0,93.53,1.384
2023-10-26,93.07,93.4,92.47,92.55,1.617
2023-10-27,92.26,92.86,90.99,91.39,1.512
2023-10-30,91.73,92.06,90.59,91.04,1.636
2023-10-31,91.42,91.44,90.19,91.0,3.349
2023-11-01,91.07,93.6,91.04,93.58,3.342
2023-11-02,92.93,93.87,91.15,93.78,2.828
2023-11-03,96.27,102.46,96.11,100.21,5.293
2023-11-06,99.5,102.1,98.79,101.66,2.612
2023-11-07,101.75,103.3,101.32,103.0,2.808
2023-11-08,103.02,103.5,101.63,102.27,2.154
2023-11-09,102.18,103.4,101.96,102.81,1.899
2023-11-10,103.08,104.59,103.03,104.12,1.753
2023-11-13,104.58,105.5,104.15,104.94,1.751
2023-11-14,104.34,104.6,102.03,102.9,2.84
2023-11-15,102.85,103.47,100.92,101.8,3.692
2023-11-16,102.34,104.25,102.23,103.3,1.596
2023-11-17,103.72,103.95,102.94,103.39,2.693
2023-11-20,102.91,105.81,102.91,105.26,2.086
2023-11-21,105.33,106.22,104.74,105.52,2.159
2023-11-22,105.79,106.35,105.25,105.88,1.374
2023-11-24,105.85,106.42,105.7,106.27,0.532
2023-11-27,106.27,106.9,106.1,106.65,1.512
2023-11-28,106.75,107.15,105.97,106.16,1.035
2023-11-29,105.99,106.1,104.93,105.3,1.464
2023-11-30,105.01,107.16,104.85,107.08,2.944
2023-12-01,107.01,107.86,106.97,107.16,1.618
2023-12-04,106.69,107.56,106.5,107.46,1.775
2023-12-05,107.32,108.03,106.79,107.14,1.601
2023-12-06,106.94,106.94,104.91,105.87,1.46
2023-12-07,106.1,106.4,105.22,106.38,1.75
2023-12-08,106.69,107.03,105.67,106.83,1.245
2023-12-11,107.28,107.71,106.51,106.97,1.373
2023-12-12,107.27,108.41,106.73,107.93,1.519
2023-12-13,107.8,108.85,107.34,108.05,2.294
2023-12-14,104.0,104.21,100.56,102.69,5.262
2023-12-15,102.05,102.22,98.34,100.49,7.262
2023-12-18,101.63,102.3,100.51,101.12,2.302
2023-12-19,101.44,101.71,100.77,101.15,2.178
2023-12-20,101.17,101.17,99.03,99.12,2.344
2023-12-21,99.77,101.48,99.6,101.24,1.578
2023-12-22,101.56,101.99,100.71,101.33,1.116
2023-12-26,101.1,101.52,100.3,101.14,1.339
2023-12-27,100.88,101.14,100.26,100.96,1.538
2023-12-28,101.07,101.43,100.03,100.28,1.644
2023-12-29,100.38,101.24,100.16,100.8,1.509
2024-01-02,100.68,102.88,100.57,102.62,1.704
2024-01-03,103.4,104.87,102.93,104.73,2.393
2024-01-04,103.9,106.24,103.81,105.56,2.573
2024-01-05,106.37,106.43,105.1,105.72,1.637
2024-01-08,106.25,106.25,104.33,105.17,1.529
2024-01-09,103.0,103.54,100.36,103.37,3.097
2024-01-10,104.24,105.3,103.4,104.19,2.244
2024-01-11,104.42,105.9,104.35,105.73,2.298
2024-01-12,105.72,106.06,104.85,105.79,2.033
2024-01-16,106.11,106.76,105.32,106.38,1.848
2024-01-17,106.76,108.39,105.02,105.46,1.654
2024-01-18,104.78,106.43,104.03,106.39,1.28
2024-01-19,106.68,107.27,105.18,105.48,1.647
2024-01-22,105.65,106.36,105.26,105.34,1.545
2024-01-23,104.54,104.88,103.76,104.54,1.066
2024-01-24,104.74,105.43,104.15,104.36,1.758
2024-01-25,104.93,105.83,103.95,105.71,2.102
2024-01-26,106.18,106.38,104.98,105.7,1.898
2024-01-29,105.72,106.73,105.41,106.28,2.082
2024-01-30,106.33,107.11,105.16,107.06,2.136
2024-01-31,109.0,111.4,107.65,109.19,5.675
2024-02-01,104.0,105.17,101.77,105.1,4.648
2024-02-02,105.8,106.64,103.02,103.46,3.845
2024-02-05,104.89,105.26,102.25,103.63,2.524
2024-02-06,104.46,104.95,103.55,104.07,2.267
2024-02-07,104.31,106.21,104.2,105.67,2.055
2024-02-08,105.35,105.89,101.27,102.73,2.454
2024-02-09,103.52,105.42,103.24,104.95,2.615
2024-02-12,104.67,104.7,102.39,103.62,2.388
2024-02-13,104.36,104.91,103.18,104.36,1.854
2024-02-14,104.68,104.78,103.2,103.55,1.471
2024-02-15,103.86,105.12,103.74,104.94,1.509
2024-02-16,104.99,105.6,104.36,104.45,2.341
2024-02-20,104.45,105.96,104.45,105.37,1.873
2024-02-21,105.92,106.03,104.73,105.58,1.627
2024-02-22,105.48,107.87,105.3,107.15,1.418
2024-02-23,107.53,108.1,107.17,108.09,0.974
2024-02-26,109.62,111.0,109.32,110.27,5.923
2024-02-27,109.86,110.45,109.06,109.61,2.777
2024-02-28,109.6,111.72,108.84,111.66,2.415
2024-02-29,111.69,112.2,110.68,111.98,6.328
2024-03-01,114.45,114.88,112.26,113.37,2.99
2024-03-04,113.48,115.33,112.47,112.64,3.37
2024-03-05,112.92,113.58,111.92,112.92,1.804
2024-03-06,113.43,113.92,110.54,110.62,2.433
2024-03-07,111.43,113.75,110.65,113.67,1.979
2024-03-08,113.88,115.38,113.12,115.17,1.8
2024-03-11,114.73,115.8,113.88,115.48,2.311
2024-03-12,115.48,115.96,114.14,115.62,1.963
2024-03-13,116.0,116.04,110.49,111.08,4.523
2024-03-14,110.67,111.15,108.99,109.93,3.349
2024-03-15,109.0,110.61,108.59,110.61,4.425
2024-03-18,110.41,111.35,109.48,110.16,3.65
2024-03-19,110.22,113.0,109.37,112.85,2.771
2024-03-20,112.88,113.14,111.66,111.89,2.35
2024-03-21,111.9,112.7,110.95,112.53,2.085
