Date,Open,High,Low,Close,Volume
2022-03-21,27.33,27.64,26.69,27.2,5.495
2022-03-22,27.25,27.65,26.93,27.39,4.467
2022-03-23,27.29,27.46,27.04,27.44,3.861
2022-03-24,27.33,28.21,27.26,28.06,5.011
2022-03-25,28.06,28.4,27.84,28.29,3.626
2022-03-28,28.3,28.83,28.05,28.18,3.186
2022-03-29,27.44,27.7,26.47,27.08,5.789
2022-03-30,26.73,27.44,26.73,27.19,3.632
2022-03-31,27.14,27.29,26.48,26.52,5.311
2022-04-01,26.68,26.99,26.36,26.94,3.784
2022-04-04,26.73,27.2,26.7,26.97,3.377
2022-04-05,26.98,27.29,26.9,27.04,2.733
2022-04-06,26.88,27.13,26.63,26.77,2.961
2022-04-07,26.66,27.25,26.66,27.16,3.461
2022-04-08,27.14,27.28,26.74,26.79,2.401
2022-04-11,26.66,26.87,26.41,26.61,4.36
2022-04-12,26.71,27.03,26.37,26.43,2.903
2022-04-13,26.6,26.93,26.56,26.87,2.85
2022-04-14,26.94,26.94,26.57,26.64,2.226
2022-04-18,26.61,26.72,26.46,26.55,1.634
2022-04-19,26.32,27.0,26.32,26.87,3.393
2022-04-20,26.98,27.33,26.89,26.97,2.974
2022-04-21,27.13,27.19,26.23,26.25,3.343
2022-04-22,26.17,26.24,25.38,25.52,2.988
2022-04-25,25.42,25.91,25.03,25.87,4.132
2022-04-26,25.76,25.82,25.38,25.45,6.631
2022-04-27,25.5,25.82,25.2,25.53,4.119
2022-04-28,25.71,25.86,25.46,25.74,3.543
2022-04-29,25.93,25.93,25.01,25.04,4.201
2022-05-02,25.0,25.48,24.99,25.39,4.662
2022-05-03,25.48,25.48,24.56,25.03,6.066
2022-05-04,25.07,25.34,24.45,25.04,8.508
2022-05-05,25.13,25.3,24.07,24.11,7.792
2022-05-06,23.55,25.23,23.47,24.7,6.431
2022-05-09,24.29,24.75,24.19,24.57,6.322
2022-05-10,24.81,25.27,24.32,24.51,6.253
2022-05-11,24.38,24.73,24.27,24.35,6.768
2022-05-12,24.21,24.36,23.59,23.67,8.313
2022-05-13,23.85,24.36,23.71,23.95,5.878
2022-05-16,23.94,24.35,23.69,23.93,7.646
2022-05-17,24.26,24.48,23.94,24.28,5.749
2022-05-18,24.1,24.38,23.67,23.8,6.937
2022-05-19,23.61,23.92,23.47,23.76,5.152
2022-05-20,23.82,24.33,23.82,24.31,5.256
2022-05-23,24.5,24.87,24.47,24.65,5.094
2022-05-24,24.56,25.11,24.34,24.62,9.023
2022-05-25,24.68,24.92,24.46,24.57,5.305
2022-05-26,24.55,25.15,24.55,24.9,4.883
2022-05-27,25.12,25.7,24.98,25.08,5.621
2022-05-31,25.0,25.0,24.23,24.34,23.65
2022-06-01,24.41,24.65,24.07,24.36,6.996
2022-06-02,24.3,24.71,24.25,24.66,4.078
2022-06-03,24.47,24.71,24.39,24.68,4.803
2022-06-06,24.85,24.87,24.61,24.65,2.803
2022-06-07,24.32,24.86,24.14,24.79,7.074
2022-06-08,24.75,24.86,24.54,24.55,9.552
2022-06-09,24.55,24.78,24.14,24.27,10.228
2022-06-10,23.94,23.98,22.95,22.95,7.077
2022-06-13,22.46,22.72,22.12,22.23,15.148
2022-06-14,22.36,22.43,21.72,21.99,8.221
2022-06-15,22.14,22.28,21.77,22.0,7.141
2022-06-16,21.8,22.09,21.63,21.81,10.219
2022-06-17,21.86,22.01,21.55,21.83,11.276
2022-06-21,22.0,22.43,21.94,22.08,8.457
2022-06-22,21.97,22.4,21.86,22.15,9.05
2022-06-23,22.19,22.34,21.74,22.08,5.905
2022-06-24,22.22,22.57,22.0,22.46,6.736
2022-06-27,22.5,22.79,22.43,22.69,4.065
2022-06-28,22.79,22.79,22.1,22.27,3.832
2022-06-29,22.34,22.51,22.17,22.3,4.855
2022-06-30,22.09,22.23,21.86,21.96,6.836
2022-07-01,21.87,22.31,21.87,22.28,4.752
2022-07-05,22.26,22.41,21.86,22.13,3.558
2022-07-06,22.14,22.68,22.04,22.54,5.112
2022-07-07,22.65,23.05,22.65,22.96,6.147
2022-07-08,22.86,23.19,22.74,23.07,3.906
2022-07-11,22.95,23.09,22.68,22.88,3.28
2022-07-12,23.05,23.31,22.91,23.06,6.004
2022-07-13,22.75,23.25,22.73,22.94,6.493
2022-07-14,22.95,23.39,22.47,23.37,6.17
2022-07-15,23.53,23.85,23.45,23.52,6.226
2022-07-18,23.57,24.04,23.56,23.78,4.649
2022-07-19,23.82,24.78,23.82,24.69,5.034
2022-07-20,24.66,25.08,24.64,24.73,4.835
2022-07-21,24.75,25.04,24.56,25.01,5.614
2022-07-22,25.05,25.51,25.0,25.43,5.728
2022-07-25,25.3,25.4,24.71,24.77,4.678
2022-07-26,24.77,24.89,24.25,24.3,7.405
2022-07-27,24.32,24.85,24.32,24.69,7.882
2022-07-28,24.75,24.96,24.55,24.57,5.365
2022-07-29,24.55,24.74,24.23,24.53,6.005
2022-08-01,24.44,25.02,24.42,24.77,5.07
2022-08-02,24.74,25.08,24.58,24.78,4.888
2022-08-03,26.09,26.83,25.83,26.74,17.64
2022-08-04,26.54,26.73,26.27,26.6,7.534
2022-08-05,26.28,26.69,24.1,24.21,9.706
2022-08-08,24.16,24.77,24.11,24.17,6.821
2022-08-09,24.15,24.53,23.91,24.43,4.785
2022-08-10,24.72,24.87,24.08,24.34,5.103
2022-08-11,24.3,24.42,24.02,24.05,3.864
2022-08-12,24.01,24.28,23.81,24.19,4.248
2022-08-15,24.16,24.31,23.92,24.04,4.748
2022-08-16,23.95,24.24,23.85,24.21,3.322
2022-08-17,24.04,24.04,23.59,23.8,3.985
2022-08-18,23.8,23.99,23.7,23.77,4.205
2022-08-19,23.5,23.58,23.3,23.54,3.221
2022-08-22,23.42,23.5,23.19,23.24,4.144
2022-08-23,23.28,23.59,23.17,23.22,2.745
2022-08-24,23.23,23.33,23.08,23.12,3.19
2022-08-25,23.2,23.39,22.96,23.38,2.409
2022-08-26,23.42,23.44,22.66,22.7,2.86
2022-08-29,22.63,22.93,22.47,22.8,2.918
2022-08-30,22.78,22.91,22.49,22.67,3.144
2022-08-31,22.8,22.88,22.51,22.59,6.215
2022-09-01,22.53,22.71,22.2,22.58,4.221
2022-09-02,22.66,23.1,22.56,22.84,4.668
2022-09-06,22.76,22.87,21.92,22.11,5.047
2022-09-07,22.15,22.89,22.1,22.86,5.387
2022-09-08,22.76,23.49,22.72,23.39,9.772
2022-09-09,23.34,23.54,22.72,22.73,15.047
2022-09-12,22.99,23.1,22.66,22.75,4.784
2022-09-13,22.42,22.7,21.67,21.72,9.143
2022-09-14,21.77,21.99,21.48,21.53,9.91
2022-09-15,21.49,22.07,21.45,21.58,8.531
2022-09-16,21.56,21.69,20.89,21.26,13.297
2022-09-19,21.06,21.4,20.96,21.32,7.302
2022-09-20,21.19,21.31,20.76,20.91,5.537
2022-09-21,21.23,21.71,21.17,21.19,6.809
2022-09-22,21.12,21.46,20.97,21.27,4.354
2022-09-23,21.23,21.33,20.44,20.67,4.125
2022-09-26,20.69,21.03,20.38,20.51,7.244
2022-09-27,20.58,20.81,20.33,20.52,5.469
2022-09-28,20.56,21.03,20.39,20.95,3.703
2022-09-29,20.81,20.86,20.27,20.37,3.717
2022-09-30,20.43,20.61,20.12,20.14,4.884
2022-10-03,20.24,20.59,20.14,20.52,5.19
2022-10-04,20.77,20.97,20.61,20.91,4.398
2022-10-05,20.73,21.23,20.68,21.08,3.289
2022-10-06,21.05,21.16,20.96,21.03,7.382
2022-10-07,20.85,21.07,20.58,20.68,7.196
2022-10-10,20.75,20.89,20.52,20.78,4.871
2022-10-11,20.89,21.22,20.67,20.92,4.536
2022-10-12,20.99,21.06,20.83,20.84,3.946
2022-10-13,20.5,21.31,20.5,21.21,4.719
2022-10-14,21.37,21.4,20.74,20.78,6.229
2022-10-17,21.15,21.33,21.08,21.2,4.931
2022-10-18,21.49,21.78,21.3,21.47,3.29
2022-10-19,21.39,21.54,21.27,21.51,3.307
2022-10-20,21.53,21.77,21.49,21.6,2.788
2022-10-21,21.51,21.87,21.38,21.8,3.634
2022-10-24,21.96,22.07,21.67,22.0,2.816
2022-10-25,22.03,22.35,21.95,22.25,3.77
2022-10-26,22.09,22.55,22.03,22.18,3.379
2022-10-27,22.5,22.5,21.77,21.83,9.367
2022-10-28,21.94,22.62,21.84,22.56,4.489
2022-10-31,22.47,22.59,22.32,22.53,5.739
2022-11-01,22.65,22.97,22.52,22.96,4.223
2022-11-02,22.88,23.02,22.26,22.26,7.004
2022-11-03,22.03,22.1,21.47,21.69,6.463
2022-11-04,21.88,22.3,21.74,22.16,3.837
2022-11-07,21.96,22.19,20.56,21.66,7.732
2022-11-08,21.04,22.03,20.56,21.62,4.689
2022-11-09,22.26,23.12,21.84,22.92,7.62
2022-11-10,23.62,23.69,21.96,22.63,9.817
2022-11-11,22.57,23.16,22.49,22.94,10.689
2022-11-14,22.79,22.96,22.28,22.7,6.56
2022-11-15,22.9,22.95,22.21,22.24,6.515
2022-11-16,22.26,22.71,22.19,22.61,3.931
2022-11-17,22.25,22.66,22.1,22.45,5.907
2022-11-18,22.43,22.72,22.22,22.62,2.844
2022-11-21,22.7,23.23,22.64,23.05,4.642
2022-11-22,23.15,23.26,22.88,23.11,5.092
2022-11-23,22.44,23.37,22.44,23.03,2.72
2022-11-25,23.04,23.22,22.95,23.11,2.809
2022-11-28,23.04,23.2,22.81,23.03,6.008
2022-11-29,22.95,23.19,22.5,22.62,5.271
2022-11-30,22.45,23.12,21.75,22.96,20.25
2022-12-01,22.96,23.78,22.91,23.76,3.825
2022-12-02,23.39,23.92,23.31,23.8,3.278
2022-12-05,23.7,23.72,23.43,23.6,3.138
2022-12-06,23.7,23.72,23.02,23.13,3.025
2022-12-07,23.12,23.37,22.59,22.65,3.189
2022-12-08,22.65,23.09,22.53,22.79,2.963
2022-12-09,22.78,23.23,22.65,22.67,2.603
2022-12-12,22.55,23.15,22.53,23.13,2.427
2022-12-13,23.41,23.62,22.87,23.01,3.033
2022-12-14,23.18,23.29,22.8,22.99,2.275
2022-12-15,22.89,22.93,21.85,21.93,3.293
2022-12-16,21.83,21.84,21.39,21.61,10.515
2022-12-19,21.72,21.81,21.34,21.58,4.486
2022-12-20,21.5,21.63,21.3,21.49,3.14
2022-12-21,21.52,21.73,21.37,21.51,2.454
2022-12-22,21.27,21.35,21.04,21.31,2.151
2022-12-23,21.22,21.38,21.17,21.3,1.195
2022-12-27,21.3,21.5,21.21,21.43,1.909
2022-12-28,21.45,21.57,20.87,20.88,2.233
2022-12-29,20.73,21.36,20.7,21.25,2.234
2022-12-30,21.16,21.46,21.0,21.43,1.761
2023-01-03,21.43,21.77,21.23,21.62,2.633
2023-01-04,21.73,21.94,21.49,21.87,2.591
2023-01-05,21.53,21.56,20.94,21.1,3.391
2023-01-06,21.22,21.58,20.92,21.5,3.235
2023-01-09,21.49,22.03,21.4,21.49,3.122
2023-01-10,21.54,21.71,21.34,21.6,2.754
2023-01-11,21.72,22.02,21.39,21.99,3.543
2023-01-12,21.99,22.1,21.79,21.96,2.406
2023-01-13,21.78,22.44,21.72,22.37,2.168
2023-01-17,22.51,22.77,22.3,22.59,3.119
2023-01-18,22.55,22.65,22.29,22.33,2.889
2023-01-19,22.26,22.37,21.93,21.94,2.512
2023-01-20,21.89,22.47,21.79,22.43,3.58
2023-01-23,22.5,22.89,22.43,22.81,1.703
2023-01-24,22.82,22.97,22.59,22.66,1.525
2023-01-25,22.47,22.69,22.24,22.6,1.509
2023-01-26,22.73,22.89,22.52,22.71,2.963
2023-01-27,22.67,22.92,22.51,22.84,2.07
2023-01-30,22.79,22.8,22.54,22.69,3.054
2023-01-31,22.71,23.04,22.54,23.01,4.538
2023-02-01,22.85,23.48,22.76,23.36,3.661
2023-02-02,23.56,23.74,23.25,23.57,4.03
2023-02-03,23.11,23.21,21.1,21.3,8.018
2023-02-06,21.46,21.54,20.94,21.31,4.99
2023-02-07,21.25,21.91,21.21,21.84,5.433
2023-02-08,21.81,22.16,21.46,21.49,4.301
2023-02-09,21.69,21.78,21.2,21.3,4.245
2023-02-10,21.23,21.44,21.14,21.41,2.725
2023-02-13,21.49,21.64,21.38,21.45,2.81
2023-02-14,21.42,21.54,21.01,21.2,3.169
2023-02-15,21.15,21.57,21.12,21.53,3.483
2023-02-16,21.1,21.58,21.07,21.35,2.502
2023-02-17,21.21,21.27,20.72,21.04,4.508
2023-02-21,20.85,20.95,20.44,20.74,2.962
2023-02-22,20.82,20.9,20.5,20.58,2.329
2023-02-23,20.56,20.7,20.32,20.59,2.207
2023-02-24,20.41,20.51,20.1,20.17,2.483
2023-02-27,20.38,20.48,19.91,19.99,2.903
2023-02-28,19.95,19.98,19.41,19.51,6.396
2023-03-01,19.41,19.73,19.14,19.19,3.523
2023-03-02,19.16,19.42,19.02,19.3,4.048
2023-03-03,19.35,19.4,19.19,19.26,4.056
2023-03-06,19.31,19.59,19.22,19.27,3.668
2023-03-07,19.17,19.27,18.55,18.69,4.835
2023-03-08,18.68,18.73,18.33,18.35,5.788
2023-03-09,18.48,18.53,17.65,17.74,6.72
2023-03-10,17.63,17.67,16.35,16.61,9.983
2023-03-13,16.53,16.95,16.17,16.42,6.453
2023-03-14,16.6,16.69,15.73,15.9,6.307
2023-03-15,15.69,16.04,15.52,15.96,7.097
2023-03-16,15.82,16.2,15.68,16.17,5.622
2023-03-17,16.16,16.38,16.0,16.32,14.551
2023-03-20,16.42,16.69,16.27,16.64,6.748
2023-03-21,16.71,17.18,16.67,17.06,6.57
2023-03-22,17.06,17.13,16.44,16.44,4.685
2023-03-23,16.48,16.77,16.2,16.35,6.384
2023-03-24,16.28,16.41,16.07,16.4,4.417
2023-03-27,16.55,16.81,16.39,16.79,5.657
2023-03-28,16.66,16.85,16.59,16.7,2.967
2023-03-29,16.87,16.87,16.57,16.64,3.694
2023-03-30,16.77,17.11,16.68,16.78,4.695
2023-03-31,16.79,17.2,16.7,17.16,4.06
2023-04-03,17.21,17.32,17.08,17.16,3.859
2023-04-04,17.08,17.19,16.8,17.06,4.447
2023-04-05,17.02,17.34,16.97,17.21,3.826
2023-04-06,17.2,17.33,17.09,17.27,2.346
2023-04-10,17.1,17.34,17.05,17.31,2.615
2023-04-11,17.29,17.86,17.27,17.77,4.229
2023-04-12,17.83,18.09,17.58,17.61,4.484
2023-04-13,17.64,17.91,17.64,17.71,3.468
2023-04-14,17.64,17.79,17.36,17.57,2.931
2023-04-17,17.65,17.98,17.56,17.96,3.124
2023-04-18,18.0,18.09,17.73,17.87,2.977
2023-04-19,17.84,18.02,17.78,17.87,4.456
2023-04-20,17.72,17.73,17.57,17.63,2.955
2023-04-21,17.72,17.74,17.55,17.65,5.149
2023-04-24,17.65,17.7,17.43,17.54,2.59
2023-04-25,17.37,17.5,17.28,17.36,3.333
2023-04-26,17.46,17.59,17.14,17.21,2.927
2023-04-27,17.34,17.8,17.34,17.75,2.75
2023-04-28,17.64,17.8,17.56,17.67,2.918
2023-05-01,17.56,17.88,17.49,17.66,3.101
2023-05-02,17.53,17.64,16.92,16.93,3.857
2023-05-03,17.02,17.19,16.74,16.75,3.701
2023-05-04,16.62,16.68,16.38,16.45,3.593
2023-05-05,16.65,17.15,16.6,17.15,4.104
2023-05-08,17.24,17.4,17.01,17.05,5.304
2023-05-09,17.02,17.17,16.86,17.0,5.703
2023-05-10,17.13,17.31,16.96,17.24,4.631
2023-05-11,17.26,17.35,17.01,17.16,4.64
2023-05-12,16.92,16.94,15.62,16.22,8.372
2023-05-15,16.24,16.62,16.11,16.41,6.24
2023-05-16,16.36,16.39,15.45,15.46,5.583
2023-05-17,15.51,16.11,15.51,16.04,6.256
2023-05-18,15.99,16.14,15.89,16.12,4.922
2023-05-19,16.19,16.4,16.02,16.2,7.634
2023-05-22,16.53,17.14,16.44,17.06,8.426
2023-05-23,17.05,17.19,16.86,16.96,5.763
2023-05-24,16.83,16.99,16.69,16.84,4.6
2023-05-25,16.78,16.99,16.63,16.84,3.967
2023-05-26,16.73,17.23,16.73,17.11,3.344
2023-05-30,17.13,17.41,17.01,17.22,3.667
2023-05-31,17.16,17.63,17.08,17.54,17.287
2023-06-01,17.51,17.76,17.3,17.55,4.715
2023-06-02,17.67,18.09,17.61,17.99,3.868
2023-06-05,17.9,18.25,17.8,17.97,3.655
2023-06-06,17.91,18.15,17.73,18.13,2.667
2023-06-07,18.12,18.17,17.65,17.77,4.63
2023-06-08,17.79,17.9,17.62,17.78,2.223
2023-06-09,17.83,17.98,17.69,17.82,2.702
2023-06-12,17.85,18.35,17.85,18.31,2.965
2023-06-13,18.38,18.6,18.33,18.43,4.882
2023-06-14,18.47,18.67,18.32,18.35,2.488
2023-06-15,18.17,18.9,18.1,18.85,3.611
2023-06-16,19.04,19.15,18.58,18.63,10.175
2023-06-20,18.61,18.79,18.39,18.58,3.839
2023-06-21,18.48,18.52,18.21,18.23,3.298
2023-06-22,18.23,18.26,17.97,18.09,3.274
2023-06-23,17.95,18.0,17.57,17.71,7.366
2023-06-26,17.7,18.13,17.6,18.06,3.7
2023-06-27,18.06,18.57,18.02,18.46,2.654
2023-06-28,18.35,18.43,18.2,18.27,3.492
2023-06-29,18.25,18.44,18.18,18.43,2.253
2023-06-30,18.61,18.67,18.41,18.55,2.657
2023-07-03,18.48,18.63,18.37,18.45,1.887
2023-07-05,18.28,18.3,17.99,18.04,3.634
2023-07-06,17.79,17.97,17.75,17.92,4.239
2023-07-07,17.84,18.22,17.84,18.08,5.383
2023-07-10,17.98,18.44,17.98,18.37,4.163
2023-07-11,18.41,18.78,18.36,18.75,3.035
2023-07-12,19.0,19.07,18.74,18.83,2.884
2023-07-13,18.95,19.24,18.91,19.21,2.126
2023-07-14,19.18,19.18,18.86,19.01,2.461
2023-07-17,18.94,19.01,18.79,18.87,2.531
2023-07-18,18.88,19.23,18.85,19.22,2.334
2023-07-19,19.33,19.55,19.22,19.32,2.528
2023-07-20,19.24,19.3,18.99,19.09,2.512
2023-07-21,19.21,19.36,19.06,19.26,2.587
2023-07-24,19.32,19.44,19.24,19.31,2.068
2023-07-25,19.28,19.62,19.21,19.6,3.279
2023-07-26,19.6,19.79,19.54,19.74,3.298
2023-07-27,19.9,19.9,19.4,19.5,4.767
2023-07-28,19.82,19.82,19.44,19.48,2.709
2023-07-31,19.46,19.7,19.36,19.45,3.212
2023-08-01,19.4,19.45,19.2,19.31,3.299
2023-08-02,19.04,19.07,18.67,18.75,3.385
2023-08-03,18.78,18.81,18.5,18.62,5.272
2023-08-04,18.92,20.46,18.78,20.1,6.677
2023-08-07,20.23,21.15,20.23,21.12,7.423
2023-08-08,20.87,20.92,20.1,20.28,7.655
2023-08-09,20.34,21.08,20.3,20.85,4.957
2023-08-10,21.05,21.12,20.67,20.75,3.452
2023-08-11,20.66,20.92,20.62,20.86,2.754
2023-08-14,20.87,21.1,20.7,21.06,3.011
2023-08-15,20.93,20.98,20.73,20.79,2.442
2023-08-16,20.66,20.76,20.47,20.47,3.038
2023-08-17,20.54,20.68,20.15,20.16,3.887
2023-08-18,19.75,20.47,19.67,20.37,2.714
2023-08-21,20.41,20.86,20.36,20.79,3.45
2023-08-22,20.9,21.09,20.51,20.53,2.467
2023-08-23,20.54,20.79,20.45,20.7,2.223
2023-08-24,20.7,20.84,20.15,20.16,2.973
2023-08-25,20.19,20.33,19.99,20.2,2.539
2023-08-28,20.23,20.56,20.08,20.41,3.492
2023-08-29,20.43,20.81,20.28,20.54,2.843
2023-08-30,20.5,20.56,20.19,20.26,2.833
2023-08-31,20.31,20.63,20.17,20.25,4.154
2023-09-01,20.4,20.62,20.33,20.47,2.774
2023-09-05,20.45,20.69,20.22,20.61,2.477
2023-09-06,20.52,20.56,20.21,20.24,2.533
2023-09-07,20.08,20.24,19.95,20.0,4.421
2023-09-08,20.04,20.18,19.8,19.99,2.748
2023-09-11,20.02,20.08,19.26,19.31,3.308
2023-09-12,19.13,19.51,18.89,19.49,3.504
2023-09-13,19.47,19.55,18.99,19.02,3.073
2023-09-14,19.09,19.27,18.97,19.22,2.954
2023-09-15,19.15,19.25,18.97,19.04,6.94
2023-09-18,19.04,19.19,18.86,19.01,3.546
2023-09-19,18.98,19.17,18.95,19.0,1.865
2023-09-20,19.06,19.42,19.06,19.15,2.077
2023-09-21,19.04,19.28,18.95,18.98,4.069
2023-09-22,18.97,19.0,18.77,18.86,2.488
2023-09-25,18.79,18.92,18.53,18.7,3.627
2023-09-26,18.54,18.73,18.07,18.11,4.375
2023-09-27,18.06,18.17,17.86,17.9,3.655
2023-09-28,17.85,17.98,17.73,17.8,4.656
2023-09-29,17.88,18.08,17.61,17.68,4.035
2023-10-02,17.62,17.68,17.46,17.53,3.749
2023-10-03,17.45,17.56,17.24,17.36,3.539
2023-10-04,17.41,17.45,17.02,17.14,3.41
2023-10-05,17.15,17.21,16.85,16.99,3.117
2023-10-06,16.85,17.53,16.85,17.35,3.386
2023-10-09,17.21,17.39,17.12,17.32,1.837
2023-10-10,17.33,17.86,17.33,17.69,2.621
2023-10-11,17.69,17.84,17.57,17.73,2.837
2023-10-12,17.67,17.71,17.2,17.3,2.256
2023-10-13,17.31,17.38,17.04,17.12,2.872
2023-10-16,17.24,17.58,17.23,17.5,3.353
2023-10-17,17.38,17.71,17.31,17.7,2.755
2023-10-18,17.55,17.75,17.45,17.6,2.472
2023-10-19,17.59,17.81,17.37,17.39,2.854
2023-10-20,17.44,17.44,17.11,17.16,3.149
2023-10-23,17.01,17.15,16.72,16.88,3.274
2023-10-24,17.01,17.23,16.85,17.07,2.923
2023-10-25,16.99,17.0,16.41,16.5,4.065
2023-10-26,16.56,16.77,16.48,16.66,2.83
2023-10-27,16.73,16.81,16.38,16.51,2.181
2023-10-30,16.53,16.7,16.44,16.65,3.703
2023-10-31,16.73,16.86,16.59,16.66,3.506
2023-11-01,16.7,16.79,16.51,16.63,3.101
2023-11-02,16.72,17.21,16.68,17.17,4.311
2023-11-03,17.34,17.75,17.34,17.63,4.94
2023-11-06,17.61,17.75,17.11,17.45,8.581
2023-11-07,18.42,19.21,18.08,18.93,8.342
2023-11-08,18.95,19.54,18.85,19.32,8.196
2023-11-09,19.36,19.36,18.93,19.0,4.644
2023-11-10,19.15,19.35,18.75,19.28,6.082
2023-11-13,19.2,19.24,18.79,18.9,3.409
2023-11-14,19.34,19.66,19.23,19.64,3.756
2023-11-15,19.65,19.95,19.61,19.76,3.796
2023-11-16,19.81,20.42,19.73,20.4,6.064
2023-11-17,20.47,20.68,20.29,20.66,5.787
2023-11-20,20.58,21.01,20.42,20.79,6.323
2023-11-21,21.39,21.76,20.95,21.07,6.957
2023-11-22,21.16,21.34,21.04,21.19,3.758
2023-11-24,21.2,21.32,20.92,21.27,1.841
2023-11-27,21.27,21.57,21.2,21.33,5.598
2023-11-28,21.3,21.55,21.16,21.33,5.998
2023-11-29,21.55,21.87,21.46,21.77,4.751
2023-11-30,21.91,22.39,21.87,22.08,17.242
2023-12-01,22.1,22.37,21.8,22.34,3.873
2023-12-04,22.23,22.76,22.18,22.48,4.201
2023-12-05,22.3,22.34,22.11,22.25,3.083
2023-12-06,22.41,22.48,22.11,22.13,3.198
2023-12-07,22.21,22.4,22.08,22.27,2.748
2023-12-08,22.16,22.26,21.97,22.15,2.994
2023-12-11,22.17,22.37,22.01,22.22,2.618
2023-12-12,22.26,22.48,22.14,22.36,2.584
2023-12-13,22.34,22.7,22.09,22.52,3.213
2023-12-14,22.73,22.97,22.5,22.95,4.124
2023-12-15,22.98,23.33,22.9,23.18,9.608
2023-12-18,23.15,23.39,23.03,23.18,3.088
2023-12-19,23.22,23.32,22.92,23.29,2.292
2023-12-20,23.19,23.29,22.76,22.79,2.677
2023-12-21,22.96,23.23,22.85,23.18,2.722
2023-12-22,23.3,23.39,22.89,23.14,2.002
2023-12-26,23.07,23.33,23.01,23.22,1.378
2023-12-27,23.22,23.22,22.95,23.0,1.662
2023-12-28,23.0,23.07,22.89,22.98,1.5
2023-12-29,22.96,22.98,22.72,22.82,2.132
2024-01-02,22.73,22.92,22.44,22.79,3.362
2024-01-03,22.68,22.82,22.43,22.46,2.739
2024-01-04,22.45,22.61,22.29,22.33,2.645
2024-01-05,22.24,22.53,22.24,22.4,4.909
2024-01-08,22.41,22.8,22.27,22.79,2.489
2024-01-09,22.57,22.81,22.55,22.56,2.492
2024-01-10,22.57,22.86,22.57,22.82,2.078
2024-01-11,22.95,23.12,22.67,23.03,3.674
2024-01-12,23.19,23.5,23.05,23.09,3.676
2024-01-16,22.89,23.15,22.56,23.15,3.597
2024-01-17,22.98,23.09,22.59,22.82,3.764
2024-01-18,22.86,23.0,22.73,22.97,2.55
2024-01-19,23.08,23.5,22.85,23.48,3.689
2024-01-22,23.61,23.8,23.51,23.56,2.74
2024-01-23,23.64,23.8,23.54,23.57,2.781
2024-01-24,23.8,23.8,23.42,23.5,1.953
2024-01-25,23.72,24.0,23.64,23.84,3.296
2024-01-26,23.86,23.93,23.55,23.77,2.883
2024-01-29,24.0,24.23,23.83,24.18,4.264
2024-01-30,24.22,24.37,23.79,23.97,5.251
2024-01-31,24.03,24.1,23.42,23.48,3.987
2024-02-01,23.54,24.05,23.35,23.92,4.404
2024-02-02,22.38,22.47,19.08,21.23,24.62
2024-02-05,21.23,21.52,20.8,21.09,10.741
2024-02-06,21.05,21.12,20.51,20.59,6.673
2024-02-07,20.83,21.07,20.62,20.91,6.521
2024-02-08,20.91,20.96,20.61,20.87,5.528
2024-02-09,21.01,21.39,20.92,21.35,6.127
2024-02-12,21.36,22.01,21.31,21.9,6.43
2024-02-13,21.36,21.58,21.03,21.36,8.377
2024-02-14,21.48,21.55,21.22,21.32,6.387
2024-02-15,21.33,21.78,21.28,21.39,4.965
2024-02-16,21.32,21.57,21.12,21.36,5.315
2024-02-20,21.28,21.93,21.15,21.7,5.634
2024-02-21,21.32,21.6,21.01,21.55,5.756
2024-02-22,21.7,22.0,21.7,21.75,5.411
2024-02-23,21.86,22.31,21.81,22.14,3.514
2024-02-26,22.14,22.17,21.48,21.5,3.793
2024-02-27,21.57,21.68,21.36,21.42,2.458
2024-02-28,21.35,21.58,21.31,21.4,2.205
2024-02-29,21.5,21.64,21.34,21.49,7.565
2024-03-01,21.38,21.86,21.3,21.83,2.129
2024-03-04,21.91,21.93,21.61,21.7,2.896
2024-03-05,21.58,21.67,21.07,21.18,4.531
2024-03-06,21.43,21.59,21.29,21.47,3.841
2024-03-07,21.67,21.92,21.43,21.89,3.485
2024-03-08,21.95,22.24,21.93,22.07,3.414
2024-03-11,22.07,22.34,21.88,21.88,3.329
2024-03-12,21.9,22.3,21.9,22.16,2.396
2024-03-13,22.13,22.3,21.99,22.11,2.468
2024-03-14,22.04,22.21,21.41,21.58,3.438
2024-03-15,21.38,21.73,21.24,21.26,9.111
2024-03-18,21.25,21.41,21.05,21.21,3.986
2024-03-19,21.06,21.44,20.98,21.41,2.896
2024-03-20,21.42,21.6,21.21,21.59,3.122
2024-03-21,21.77,22.22,21.68,22.14,3.312
