Date,Open,High,Low,Close,Volume
2023-05-01,207.82,212.16,206.5,210.52,0.917
2023-05-02,210.25,210.54,208.0,210.1,0.892
2023-05-03,211.51,212.6,209.09,209.13,0.795
2023-05-04,209.19,211.85,208.59,210.83,0.949
2023-05-05,211.0,214.22,210.67,213.82,0.852
2023-05-08,213.68,215.71,212.87,215.32,0.432
2023-05-09,215.74,216.86,214.93,216.08,0.816
2023-05-10,215.82,218.1,215.49,217.32,1.17
2023-05-11,216.86,217.44,215.7,216.81,0.497
2023-05-12,217.74,219.21,216.3,218.62,0.82
2023-05-15,219.02,219.23,216.98,217.83,0.955
2023-05-16,217.19,217.87,216.22,217.01,0.738
2023-05-17,218.29,218.47,214.35,215.03,0.909
2023-05-18,214.49,215.1,212.46,214.5,1.037
2023-05-19,215.54,216.43,214.31,216.07,0.92
2023-05-22,215.45,216.18,212.81,214.59,0.846
2023-05-23,213.21,213.51,206.11,206.61,1.093
2023-05-24,205.79,206.57,204.68,205.08,0.627
2023-05-25,205.64,205.78,203.54,204.32,0.586
2023-05-26,204.51,205.39,203.33,203.81,0.656
2023-05-30,204.0,205.17,203.34,203.52,0.671
2023-05-31,201.81,202.45,199.0,200.33,2.67
2023-06-01,200.39,202.2,198.52,202.13,0.901
2023-06-02,202.49,206.1,202.35,205.68,0.665
2023-06-05,205.85,207.23,205.03,206.27,0.541
2023-06-06,207.01,207.64,204.47,205.34,0.425
2023-06-07,205.27,205.27,202.69,204.15,0.657
2023-06-08,203.83,205.2,203.35,204.84,0.344
2023-06-09,204.1,207.57,203.65,206.87,0.549
2023-06-12,206.76,208.83,205.41,208.24,0.747
2023-06-13,208.15,210.39,207.72,208.76,1.214
2023-06-14,208.31,211.2,207.26,209.79,0.981
2023-06-15,210.11,215.2,210.11,213.63,0.891
2023-06-16,216.0,217.87,213.71,213.78,1.555
2023-06-20,213.15,215.53,211.39,211.64,1.263
2023-06-21,211.22,213.0,209.49,212.97,1.52
2023-06-22,214.35,214.45,211.86,212.82,0.89
2023-06-23,212.67,213.71,211.55,212.46,1.69
2023-06-26,212.31,212.58,210.1,210.63,0.75
2023-06-27,211.02,213.91,210.86,212.15,0.784
2023-06-28,211.79,211.79,209.39,210.89,0.814
2023-06-29,210.94,214.78,210.86,214.67,0.929
2023-06-30,215.84,220.63,214.98,219.57,1.223
2023-07-03,219.0,219.0,214.32,216.18,0.667
2023-07-05,215.25,216.93,214.5,215.95,0.896
2023-07-06,215.4,217.01,214.82,216.32,0.61
2023-07-07,215.3,215.74,213.3,214.05,0.579
2023-07-10,214.84,217.73,214.45,215.59,0.426
2023-07-11,215.86,216.78,214.79,216.35,0.475
2023-07-12,217.46,217.74,214.75,214.89,0.56
2023-07-13,214.34,215.49,213.72,213.83,1.018
2023-07-14,213.93,214.87,212.53,213.88,0.696
2023-07-17,213.93,218.1,213.93,217.2,0.709
2023-07-18,216.52,217.0,214.66,215.07,0.672
2023-07-19,213.45,215.94,212.39,212.72,0.732
2023-07-20,213.2,218.27,213.04,218.23,0.938
2023-07-21,219.47,220.74,218.57,218.61,0.782
2023-07-24,219.18,220.5,217.45,219.64,0.635
2023-07-25,219.97,220.81,218.74,220.32,0.681
2023-07-26,220.06,220.46,218.76,219.75,0.767
2023-07-27,220.16,220.68,216.4,217.15,0.806
2023-07-28,221.8,221.92,215.07,216.22,1.042
2023-07-31,215.87,216.25,214.14,214.8,0.749
2023-08-01,214.99,219.57,214.63,219.24,0.879
2023-08-02,218.37,222.21,217.91,221.55,0.695
2023-08-03,220.89,222.68,220.45,222.2,0.856
2023-08-04,222.14,226.3,220.55,220.81,1.006
2023-08-07,222.29,224.85,221.55,224.06,0.525
2023-08-08,223.79,224.44,220.43,220.53,0.438
2023-08-09,220.33,224.41,220.0,223.69,0.549
2023-08-10,224.0,226.58,221.96,222.65,0.734
2023-08-11,222.6,224.43,222.04,224.37,0.335
2023-08-14,224.95,226.0,223.9,225.58,0.462
2023-08-15,224.73,225.98,223.69,223.86,0.562
2023-08-16,224.52,227.34,224.52,225.05,0.521
2023-08-17,225.89,226.08,220.47,220.48,0.623
2023-08-18,219.73,222.21,215.37,220.55,0.617
2023-08-21,221.52,222.64,219.72,221.44,0.601
2023-08-22,221.67,222.41,219.84,222.12,0.716
2023-08-23,223.69,225.73,222.24,225.33,0.55
2023-08-24,225.64,226.62,224.83,224.86,0.688
2023-08-25,225.99,229.39,225.55,227.6,0.699
2023-08-28,227.32,229.14,227.08,228.88,0.412
2023-08-29,228.92,230.89,227.01,230.79,0.541
2023-08-30,231.0,232.41,230.46,230.83,0.811
2023-08-31,230.61,231.71,229.6,230.48,0.815
2023-09-01,231.22,232.0,230.47,231.07,0.576
2023-09-05,230.93,230.93,226.65,226.8,0.65
2023-09-06,226.57,228.42,224.47,227.74,0.519
2023-09-07,228.22,230.86,228.22,230.64,0.751
2023-09-08,230.9,231.17,227.69,228.19,0.826
2023-09-11,228.64,229.63,228.05,228.55,0.511
2023-09-12,228.59,230.95,228.27,230.29,0.532
2023-09-13,230.41,231.88,228.4,229.0,0.666
2023-09-14,230.46,231.79,228.18,231.45,0.854
2023-09-15,231.42,232.69,229.8,230.14,1.692
2023-09-18,230.2,233.49,230.2,233.11,0.81
2023-09-19,233.0,235.99,232.69,235.78,1.16
2023-09-20,235.77,237.64,234.98,235.19,1.013
2023-09-21,235.17,235.54,232.51,232.94,1.042
2023-09-22,232.77,235.07,231.65,233.08,0.659
2023-09-25,232.25,233.73,232.13,233.25,0.43
2023-09-26,232.18,233.44,230.31,230.93,0.87
2023-09-27,231.48,231.87,228.76,230.33,0.768
2023-09-28,231.03,233.2,230.33,230.77,0.48
2023-09-29,231.27,231.76,226.84,227.93,1.121
2023-10-02,227.0,227.22,223.75,224.91,0.961
2023-10-03,225.05,226.29,223.35,225.22,0.753
2023-10-04,225.97,229.65,225.74,229.26,0.657
2023-10-05,229.3,231.0,228.23,229.56,0.781
2023-10-06,229.0,233.13,228.5,232.01,0.521
2023-10-09,230.79,233.21,230.56,233.11,0.637
2023-10-10,233.4,234.0,231.75,233.49,0.658
2023-10-11,234.11,235.16,232.71,234.9,0.462
2023-10-12,235.39,236.19,232.89,233.44,0.534
2023-10-13,234.84,236.0,233.07,233.88,0.506
2023-10-16,234.87,237.34,233.66,236.59,0.615
2023-10-17,236.39,237.95,234.73,236.03,0.885
2023-10-18,236.45,237.7,234.21,234.34,0.534
2023-10-19,235.09,235.78,230.62,231.03,0.577
2023-10-20,231.01,232.61,227.28,227.57,0.738
2023-10-23,227.71,228.8,226.38,227.7,0.788
2023-10-24,229.05,232.1,229.05,231.21,0.966
2023-10-25,232.5,234.76,230.53,231.1,1.222
2023-10-26,231.28,233.8,229.76,229.89,1.22
2023-10-27,234.0,234.0,226.79,228.24,0.9
2023-10-30,229.44,234.73,228.81,233.73,0.767
2023-10-31,234.4,236.75,233.33,235.49,0.909
2023-11-01,235.81,238.0,233.98,237.31,1.333
2023-11-02,237.01,242.42,236.89,242.2,1.035
2023-11-03,243.13,243.9,240.41,242.33,0.666
2023-11-06,242.92,245.08,242.41,242.97,0.973
2023-11-07,243.23,244.05,241.88,244.0,0.986
2023-11-08,243.73,246.91,241.46,245.57,0.826
2023-11-09,246.43,248.54,245.82,246.77,0.614
2023-11-10,247.0,248.46,245.59,248.27,0.754
2023-11-13,247.79,249.36,247.55,247.75,0.54
2023-11-14,247.48,248.36,243.97,244.14,1.033
2023-11-15,243.37,245.16,240.0,240.71,1.487
2023-11-16,241.5,245.74,241.5,245.51,0.767
2023-11-17,246.61,247.33,244.3,245.45,0.821
2023-11-20,245.32,247.56,244.95,246.56,0.626
2023-11-21,247.07,249.81,247.07,248.9,0.73
2023-11-22,248.84,251.59,248.48,250.99,0.871
2023-11-24,251.78,252.93,251.09,252.92,0.353
2023-11-27,252.59,254.0,252.12,252.3,0.925
2023-11-28,251.4,252.32,246.73,246.74,0.587
2023-11-29,246.6,246.97,243.83,245.02,0.733
2023-11-30,244.72,249.27,244.09,249.0,1.193
2023-12-01,248.4,249.48,247.31,248.0,0.866
2023-12-04,248.1,249.05,247.23,247.55,0.697
2023-12-05,247.0,247.0,244.5,244.79,0.73
2023-12-06,245.35,246.22,238.72,242.5,0.953
2023-12-07,243.15,243.15,239.38,241.05,0.744
2023-12-08,241.91,242.1,239.66,240.96,0.863
2023-12-11,242.37,245.38,242.37,245.0,0.962
2023-12-12,245.0,247.77,244.17,247.59,0.683
2023-12-13,248.5,248.95,244.63,245.21,0.871
2023-12-14,243.42,246.1,223.12,227.04,3.463
2023-12-15,220.55,225.0,220.36,222.81,2.558
2023-12-18,224.6,228.9,223.8,227.56,1.575
2023-12-19,227.19,228.54,223.87,224.59,1.363
2023-12-20,223.25,223.98,220.1,220.11,1.416
2023-12-21,219.99,222.96,218.63,222.86,0.826
2023-12-22,223.2,223.3,221.42,222.88,0.674
2023-12-26,222.09,222.81,221.17,222.36,0.776
2023-12-27,221.84,223.35,221.15,223.01,0.591
2023-12-28,223.81,224.45,223.15,223.46,0.691
2023-12-29,223.65,225.22,222.88,224.88,0.626
2024-01-02,224.86,226.44,224.33,225.0,0.896
2024-01-03,225.6,227.64,224.8,225.02,1.022
2024-01-04,226.55,228.81,225.61,225.9,0.884
2024-01-05,226.42,227.52,223.43,225.28,0.733
2024-01-08,226.65,229.03,224.75,228.84,0.941
2024-01-09,226.96,227.46,224.21,226.14,0.946
2024-01-10,225.55,230.25,225.55,230.15,0.9
2024-01-11,230.72,232.26,229.62,232.0,0.919
2024-01-12,232.61,234.85,232.0,234.8,0.846
2024-01-16,235.08,236.9,232.72,233.47,0.863
2024-01-17,233.97,237.64,233.19,233.99,0.73
2024-01-18,232.33,237.73,231.5,236.95,0.89
2024-01-19,238.12,239.93,237.24,238.79,0.834
2024-01-22,238.41,239.85,237.38,237.52,0.669
2024-01-23,238.3,241.27,238.3,239.68,0.69
2024-01-24,241.15,241.17,238.78,239.07,0.665
2024-01-25,240.02,240.8,235.82,237.75,1.043
2024-01-26,235.99,235.99,227.08,233.03,1.489
2024-01-29,232.17,233.47,228.63,228.78,1.44
2024-01-30,229.42,231.19,228.26,230.57,1.081
2024-01-31,231.43,233.83,231.14,232.16,1.576
2024-02-01,230.04,232.28,227.43,232.12,1.003
2024-02-02,234.02,234.32,230.92,232.74,1.03
2024-02-05,232.51,236.64,231.16,236.26,1.536
2024-02-06,237.15,237.87,233.82,234.05,1.0
2024-02-07,234.71,236.94,232.67,236.2,1.074
2024-02-08,235.96,238.14,235.39,237.03,0.727
2024-02-09,236.09,239.18,236.09,238.84,0.576
2024-02-12,239.0,239.31,235.09,235.62,0.683
2024-02-13,237.33,237.97,234.3,236.32,1.204
2024-02-14,236.46,238.93,236.46,238.68,0.737
2024-02-15,238.8,242.03,238.07,240.55,0.851
2024-02-16,241.04,241.72,238.93,239.22,0.698
2024-02-20,238.5,242.6,237.28,241.74,1.109
2024-02-21,242.42,243.03,238.41,240.1,0.775
2024-02-22,241.93,245.28,240.64,244.67,0.632
2024-02-23,245.0,245.56,244.06,245.0,0.482
2024-02-26,245.09,246.29,243.8,244.04,0.593
2024-02-27,243.14,243.7,241.96,243.55,0.669
2024-02-28,244.1,245.98,243.41,245.47,0.669
2024-02-29,245.09,245.09,241.61,243.93,1.183
2024-03-01,243.71,244.03,242.17,243.54,0.459
2024-03-04,242.55,243.24,241.85,242.52,0.582
2024-03-05,242.42,245.54,241.22,245.35,0.72
2024-03-06,245.34,248.82,245.01,248.62,0.684
2024-03-07,248.47,250.9,248.26,249.91,0.682
2024-03-08,249.43,252.07,249.4,251.69,0.944
2024-03-11,251.4,252.85,250.09,252.71,0.665
2024-03-12,252.67,255.52,252.14,254.82,0.738
2024-03-13,255.0,255.69,253.11,255.38,0.604
2024-03-14,255.0,255.71,253.43,254.91,0.698
2024-03-15,251.42,255.52,250.87,253.17,1.521
2024-03-18,251.97,255.39,250.62,253.69,0.822
2024-03-19,254.06,255.14,252.46,253.86,0.93
2024-03-20,253.97,256.1,253.05,255.87,0.812
2024-03-21,255.69,255.69,250.13,250.3,1.082
