Date,Open,High,Low,Close,Volume
2023-01-20,39.94,39.99,39.31,39.88,8.774
2023-01-23,40.03,40.46,39.85,40.26,6.537
2023-01-24,40.2,40.4,39.57,39.82,5.835
2023-01-25,39.65,40.05,39.29,39.95,4.438
2023-01-26,39.86,39.86,39.16,39.66,5.426
2023-01-27,39.63,39.76,39.08,39.69,5.215
2023-01-30,39.78,40.59,39.77,40.37,6.228
2023-01-31,40.56,40.68,40.01,40.53,7.438
2023-02-01,40.42,40.79,40.16,40.54,6.064
2023-02-02,40.04,40.15,39.71,39.99,8.767
2023-02-03,40.1,40.18,39.22,39.38,6.196
2023-02-06,39.35,39.96,39.15,39.93,6.517
2023-02-07,39.71,39.71,39.14,39.54,6.113
2023-02-08,39.4,39.54,39.0,39.07,6.002
2023-02-09,39.31,39.34,38.68,38.89,4.942
2023-02-10,38.98,39.85,38.94,39.63,5.555
2023-02-13,39.82,40.38,39.76,40.33,6.592
2023-02-14,40.38,40.41,39.74,39.88,7.316
2023-02-15,39.81,40.28,39.38,40.13,7.756
2023-02-16,39.53,39.88,39.28,39.78,8.923
2023-02-17,39.76,40.2,39.62,40.0,10.134
2023-02-21,40.0,40.25,39.28,39.87,8.349
2023-02-22,40.04,40.04,39.47,39.58,6.589
2023-02-23,39.53,39.9,39.48,39.75,4.959
2023-02-24,39.63,39.83,39.45,39.61,5.082
2023-02-27,39.81,40.01,39.54,39.66,4.497
2023-02-28,39.69,39.69,38.87,38.94,8.956
2023-03-01,38.87,38.9,38.1,38.4,5.55
2023-03-02,38.51,38.88,38.37,38.66,3.977
2023-03-03,38.56,39.17,38.1,39.04,5.628
2023-03-06,38.95,39.06,38.74,38.99,4.143
2023-03-07,38.87,38.94,38.44,38.64,4.813
2023-03-08,38.74,38.76,38.03,38.32,5.84
2023-03-09,37.87,38.16,37.62,37.79,6.424
2023-03-10,37.84,38.07,37.75,37.94,5.35
2023-03-13,37.73,38.74,37.73,38.12,7.654
2023-03-14,38.06,38.21,37.71,38.14,8.378
2023-03-15,37.78,38.16,37.49,38.11,6.03
2023-03-16,38.0,38.22,37.57,38.18,7.559
2023-03-17,38.1,38.1,37.42,37.63,11.363
2023-03-20,37.69,38.19,37.63,37.94,6.216
2023-03-21,38.04,38.14,37.79,38.04,6.406
2023-03-22,38.15,38.34,37.56,37.57,4.446
2023-03-23,37.44,37.79,37.22,37.42,5.384
2023-03-24,37.5,38.22,37.42,38.18,4.941
2023-03-27,38.29,38.75,38.29,38.6,5.428
2023-03-28,38.62,38.9,38.36,38.39,4.118
2023-03-29,38.6,38.95,38.58,38.67,4.518
2023-03-30,38.8,39.03,38.58,38.84,4.557
2023-03-31,39.0,39.0,38.35,38.67,6.193
2023-04-03,38.71,39.06,38.56,38.85,5.605
2023-04-04,38.81,38.9,38.17,38.61,7.472
2023-04-05,38.79,39.29,38.74,39.02,6.513
2023-04-06,39.15,39.36,38.97,39.14,4.978
2023-04-10,39.2,39.22,38.79,39.1,4.284
2023-04-11,39.2,39.31,38.95,39.25,5.742
2023-04-12,39.2,39.52,39.06,39.28,4.476
2023-04-13,39.28,39.28,38.7,39.17,5.722
2023-04-14,39.14,39.35,38.9,39.1,4.578
2023-04-17,39.19,39.55,39.1,39.54,3.755
2023-04-18,39.42,39.5,39.06,39.46,4.272
2023-04-19,39.52,39.56,39.2,39.47,4.716
2023-04-20,39.37,39.53,39.2,39.41,3.879
2023-04-21,39.4,39.49,38.94,39.22,4.66
2023-04-24,39.2,39.38,39.01,39.18,3.857
2023-04-25,39.18,39.63,39.11,39.44,6.185
2023-04-26,39.18,39.52,39.13,39.36,6.803
2023-04-27,39.16,39.71,39.13,39.68,5.971
2023-04-28,39.74,39.84,39.19,39.27,7.062
2023-05-01,39.35,39.88,39.31,39.76,7.369
2023-05-02,39.78,39.81,39.15,39.45,11.098
2023-05-03,40.77,41.47,40.19,40.25,20.626
2023-05-04,40.48,40.92,40.26,40.84,10.05
2023-05-05,40.73,41.44,40.64,41.32,7.677
2023-05-08,41.24,41.33,40.91,41.08,5.87
2023-05-09,41.03,41.1,40.65,40.88,7.023
2023-05-10,40.67,41.09,40.4,40.68,6.066
2023-05-11,40.61,40.7,40.33,40.65,4.148
2023-05-12,40.57,40.74,40.51,40.66,4.624
2023-05-15,40.8,40.81,40.09,40.17,5.675
2023-05-16,39.95,39.97,38.98,39.0,9.101
2023-05-17,38.97,39.12,38.47,38.91,7.797
2023-05-18,38.56,38.92,38.33,38.91,7.3
2023-05-19,39.05,39.31,38.79,39.07,5.899
2023-05-22,39.28,39.34,38.62,38.74,5.394
2023-05-23,38.76,39.04,38.5,38.69,7.739
2023-05-24,38.9,38.97,38.49,38.72,6.208
2023-05-25,38.21,38.59,38.02,38.26,7.842
2023-05-26,38.31,38.44,37.85,38.34,7.171
2023-05-30,38.0,38.23,37.74,37.85,7.504
2023-05-31,37.9,38.38,37.76,38.22,15.51
2023-06-01,38.28,38.47,38.11,38.19,6.727
2023-06-02,38.16,38.54,38.04,38.51,9.653
2023-06-05,38.0,38.36,37.85,38.06,6.678
2023-06-06,38.15,38.29,37.46,37.79,5.271
2023-06-07,37.23,37.27,36.72,36.95,11.076
2023-06-08,36.84,37.22,36.67,37.19,6.077
2023-06-09,36.97,37.1,36.77,36.88,7.828
2023-06-12,36.79,36.92,36.28,36.58,9.797
2023-06-13,36.61,36.84,36.46,36.8,6.305
2023-06-14,36.69,36.92,36.42,36.67,7.445
2023-06-15,36.95,37.09,36.69,36.87,7.082
2023-06-16,36.82,37.14,36.43,36.99,12.25
2023-06-20,37.05,37.15,36.6,36.62,6.844
2023-06-21,36.5,36.61,36.0,36.07,8.49
2023-06-22,36.12,36.18,35.86,36.07,5.866
2023-06-23,36.1,36.25,35.88,35.91,12.208
2023-06-26,35.93,35.93,35.03,35.55,6.649
2023-06-27,35.73,35.77,35.41,35.58,7.221
2023-06-28,35.26,35.26,34.85,35.02,8.543
2023-06-29,35.0,35.09,34.83,35.02,5.822
2023-06-30,35.22,35.58,35.19,35.5,8.907
2023-07-03,35.49,35.94,35.38,35.81,3.841
2023-07-05,35.74,36.03,35.61,35.85,7.294
2023-07-06,35.82,35.89,35.53,35.66,6.234
2023-07-07,35.65,35.78,35.44,35.46,5.441
2023-07-10,35.63,35.84,35.35,35.4,11.609
2023-07-11,35.58,35.74,35.35,35.63,7.666
2023-07-12,35.75,35.82,35.59,35.76,6.36
2023-07-13,35.76,35.9,35.45,35.64,6.826
2023-07-14,35.73,35.92,35.48,35.85,6.536
2023-07-17,35.69,35.79,35.48,35.51,6.699
2023-07-18,35.55,35.72,35.24,35.51,6.004
2023-07-19,35.69,36.19,35.64,36.14,8.148
2023-07-20,36.22,36.54,35.97,36.4,6.594
2023-07-21,36.42,36.62,36.24,36.32,22.388
2023-07-24,36.36,36.51,36.3,36.35,6.842
2023-07-25,36.4,36.67,36.27,36.55,5.689
2023-07-26,36.46,36.6,36.13,36.36,6.028
2023-07-27,36.41,36.6,36.14,36.2,5.797
2023-07-28,36.36,36.4,36.06,36.16,8.384
2023-07-31,36.15,36.31,36.02,36.18,7.96
2023-08-01,36.25,36.36,35.55,35.88,9.71
2023-08-02,35.55,36.45,35.35,36.32,13.25
2023-08-03,36.26,36.47,35.51,35.57,9.137
2023-08-04,35.57,35.76,35.26,35.28,5.77
2023-08-07,35.21,35.4,34.95,35.0,7.329
2023-08-08,34.91,34.97,34.21,34.46,7.586
2023-08-09,34.47,34.85,34.43,34.52,6.146
2023-08-10,34.6,34.76,34.34,34.39,4.152
2023-08-11,34.43,34.56,34.32,34.55,6.922
2023-08-14,34.64,34.74,34.11,34.24,7.806
2023-08-15,34.07,34.1,33.71,33.76,6.197
2023-08-16,33.74,33.91,33.53,33.56,5.4
2023-08-17,33.59,33.68,33.39,33.49,5.742
2023-08-18,33.49,33.86,33.45,33.66,6.558
2023-08-21,33.71,33.71,33.28,33.48,6.605
2023-08-22,33.41,33.52,33.22,33.3,6.853
2023-08-23,33.42,33.65,33.36,33.49,7.452
2023-08-24,33.34,33.89,33.34,33.52,7.038
2023-08-25,33.6,34.0,33.57,33.85,7.266
2023-08-28,33.99,34.04,33.71,33.84,5.73
2023-08-29,33.98,33.99,33.53,33.76,6.555
2023-08-30,33.78,33.92,33.6,33.67,6.451
2023-08-31,33.3,33.37,33.01,33.09,14.009
2023-09-01,33.2,33.2,32.49,32.58,7.764
2023-09-05,32.64,32.95,32.42,32.55,7.829
2023-09-06,32.57,32.69,32.46,32.57,7.067
2023-09-07,32.8,32.93,32.53,32.68,7.472
2023-09-08,32.67,33.02,32.64,32.96,8.048
2023-09-11,33.07,33.67,33.04,33.63,10.684
2023-09-12,33.64,33.75,33.46,33.56,6.727
2023-09-13,33.65,33.68,33.0,33.19,6.994
2023-09-14,33.4,33.85,33.3,33.77,6.523
2023-09-15,33.6,33.8,33.4,33.45,12.095
2023-09-18,33.56,33.67,33.17,33.42,8.084
2023-09-19,33.49,33.98,33.41,33.94,9.261
2023-09-20,34.18,34.26,33.85,34.02,7.012
2023-09-21,34.04,34.56,33.92,34.49,11.58
2023-09-22,34.31,34.57,34.13,34.16,9.534
2023-09-25,34.11,34.35,33.91,34.32,6.383
2023-09-26,34.32,34.6,34.28,34.5,8.788
2023-09-27,34.48,34.56,33.98,34.03,13.116
2023-09-28,34.03,34.13,33.43,33.75,11.673
2023-09-29,33.83,33.99,33.51,33.64,5.633
2023-10-02,33.62,33.63,32.89,33.09,7.422
2023-10-03,32.92,33.15,32.85,33.11,6.157
2023-10-04,33.19,33.29,32.89,33.28,5.401
2023-10-05,33.24,33.3,32.24,32.32,6.681
2023-10-06,32.13,32.21,31.12,32.03,10.106
2023-10-09,32.09,32.56,32.03,32.49,5.565
2023-10-10,32.69,32.82,32.31,32.47,6.076
2023-10-11,32.5,32.74,32.33,32.44,7.982
2023-10-12,32.34,32.34,30.68,30.81,13.884
2023-10-13,30.89,31.47,30.86,31.43,9.364
2023-10-16,31.6,31.82,31.37,31.58,7.099
2023-10-17,31.5,31.7,31.28,31.51,6.769
2023-10-18,31.57,32.07,31.53,31.73,5.653
2023-10-19,31.76,31.82,31.41,31.45,6.259
2023-10-20,31.53,31.75,31.2,31.31,6.692
2023-10-23,31.31,31.5,31.1,31.12,5.213
2023-10-24,31.25,31.77,31.25,31.71,7.252
2023-10-25,31.61,32.12,31.51,32.08,6.617
2023-10-26,32.22,32.33,31.83,31.86,5.877
2023-10-27,31.77,31.94,31.35,31.44,6.054
2023-10-30,31.61,31.79,31.47,31.62,6.628
2023-10-31,31.62,31.7,31.08,31.46,10.526
2023-11-01,31.45,33.08,31.1,32.2,16.109
2023-11-02,32.38,33.71,32.18,33.51,11.281
2023-11-03,33.7,33.8,33.22,33.27,8.385
2023-11-06,33.33,33.48,32.97,33.29,6.88
2023-11-07,33.29,33.4,33.07,33.09,5.879
2023-11-08,33.1,33.34,32.87,33.17,5.986
2023-11-09,33.22,33.25,32.94,32.95,6.039
2023-11-10,32.87,33.02,32.75,32.89,6.562
2023-11-13,32.9,33.48,32.78,33.24,6.532
2023-11-14,33.92,34.1,33.48,33.58,9.085
2023-11-15,33.58,33.77,33.33,33.56,6.433
2023-11-16,33.75,33.89,33.53,33.81,6.817
2023-11-17,33.9,33.95,33.48,33.66,6.462
2023-11-20,33.56,33.89,33.54,33.79,6.552
2023-11-21,33.91,34.27,33.82,34.15,8.678
2023-11-22,34.3,34.71,34.21,34.68,7.111
2023-11-24,34.8,35.03,34.72,34.94,3.984
2023-11-27,35.49,35.49,34.83,34.89,8.878
2023-11-28,34.95,35.32,34.92,35.12,10.642
2023-11-29,35.2,35.22,34.94,35.08,8.117
2023-11-30,34.66,35.27,34.65,35.11,23.929
2023-12-01,35.05,35.53,34.99,35.52,9.401
2023-12-04,35.23,35.98,35.23,35.82,7.963
2023-12-05,35.75,35.96,35.52,35.84,7.66
2023-12-06,35.9,36.45,35.85,36.2,8.942
2023-12-07,36.34,36.67,35.97,36.5,8.693
2023-12-08,36.52,36.54,36.08,36.23,6.112
2023-12-11,36.77,36.83,36.55,36.78,11.74
2023-12-12,36.99,37.45,36.77,37.26,9.354
2023-12-13,37.15,37.78,37.08,37.66,7.542
2023-12-14,37.6,37.69,36.94,37.0,10.243
2023-12-15,37.0,37.14,36.41,36.59,14.203
2023-12-18,36.68,36.98,36.39,36.71,6.448
2023-12-19,36.56,36.56,36.17,36.49,7.464
2023-12-20,36.12,36.19,35.71,35.75,8.456
2023-12-21,35.74,36.07,35.69,35.96,6.185
2023-12-22,36.05,36.42,35.98,36.36,5.806
2023-12-26,36.35,36.54,36.18,36.5,4.08
2023-12-27,36.64,36.64,36.33,36.52,4.385
2023-12-28,36.52,36.86,36.51,36.74,5.456
2023-12-29,36.66,37.03,36.64,36.98,5.537
2024-01-02,37.03,38.32,36.98,38.12,11.648
2024-01-03,38.24,38.36,38.0,38.08,8.914
2024-01-04,37.97,38.15,37.69,37.78,7.755
2024-01-05,37.76,38.12,37.63,37.94,5.63
2024-01-08,37.86,38.32,37.82,38.25,7.554
2024-01-09,38.06,38.61,37.88,38.55,8.109
2024-01-10,38.47,38.47,37.74,37.89,7.852
2024-01-11,37.76,37.84,37.5,37.58,7.662
2024-01-12,37.74,37.81,37.52,37.68,4.958
2024-01-16,37.75,37.79,37.43,37.61,8.374
2024-01-17,37.46,37.99,37.43,37.79,7.681
2024-01-18,37.77,37.77,36.85,37.01,10.694
2024-01-19,37.0,37.3,36.59,37.08,8.786
2024-01-22,37.1,37.1,36.38,36.76,9.334
2024-01-23,36.74,37.2,36.4,37.15,24.754
2024-01-24,37.15,37.17,36.77,36.82,6.211
2024-01-25,36.98,37.43,36.92,37.26,5.13
2024-01-26,37.37,37.44,37.08,37.21,6.727
2024-01-29,37.13,37.4,36.97,37.31,7.089
2024-01-30,37.32,37.46,37.21,37.35,5.03
2024-01-31,37.35,37.61,37.03,37.13,6.271
2024-02-01,37.31,37.76,36.77,37.76,8.338
2024-02-02,37.75,37.91,37.44,37.65,5.809
2024-02-05,37.52,37.56,37.17,37.22,5.801
2024-02-06,37.25,37.35,37.05,37.21,6.116
2024-02-07,37.33,37.37,36.39,36.4,7.751
2024-02-08,36.44,36.68,36.23,36.47,10.686
2024-02-09,36.31,36.38,35.8,35.97,8.189
2024-02-12,35.97,36.4,35.75,36.36,9.648
2024-02-13,36.43,36.62,35.82,36.13,9.869
2024-02-14,34.99,35.51,33.67,34.16,20.794
2024-02-15,34.25,35.17,34.23,34.97,10.689
2024-02-16,34.91,35.15,34.78,34.81,6.403
2024-02-20,35.0,35.69,35.0,35.62,8.71
2024-02-21,35.83,36.41,35.74,36.39,9.723
2024-02-22,36.08,36.48,35.91,36.41,6.661
2024-02-23,36.44,36.59,36.03,36.05,6.194
2024-02-26,35.9,36.15,35.87,35.96,7.034
2024-02-27,36.03,36.1,35.58,35.8,4.808
2024-02-28,35.87,35.89,35.5,35.54,4.923
2024-02-29,35.61,35.69,35.11,35.28,15.251
2024-03-01,35.31,35.34,34.97,35.13,6.03
2024-03-04,35.05,35.28,34.81,35.04,8.826
2024-03-05,35.2,35.37,34.99,35.13,8.929
2024-03-06,35.17,35.44,35.15,35.35,7.355
2024-03-07,35.23,35.24,34.41,34.5,6.584
2024-03-08,34.38,34.93,34.31,34.84,5.87
2024-03-11,34.88,35.24,34.85,34.98,7.695
2024-03-12,34.85,34.91,34.57,34.6,6.893
2024-03-13,34.85,34.94,34.34,34.53,11.162
2024-03-14,34.5,34.6,34.08,34.32,9.223
2024-03-15,34.26,34.6,34.22,34.37,12.26
2024-03-18,34.37,35.03,34.28,34.92,8.794
2024-03-19,34.85,35.29,34.82,35.27,7.91
2024-03-20,35.31,35.69,35.03,35.35,9.952
2024-03-21,35.44,35.65,35.31,35.6,7.373
