Date,Open,High,Low,Close,Volume
2022-03-21,16.5,16.54,15.9,16.09,45.853
2022-03-22,16.2,16.76,16.09,16.56,40.143
2022-03-23,16.31,16.46,16.17,16.21,31.336
2022-03-24,16.31,16.76,16.1,16.72,33.894
2022-03-25,16.75,17.44,16.74,17.01,39.51
2022-03-28,17.27,17.38,16.82,17.3,29.985
2022-03-29,17.89,18.43,17.86,18.16,58.106
2022-03-30,17.92,18.25,17.77,18.05,28.866
2022-03-31,18.16,18.45,17.98,18.25,33.338
2022-04-01,18.3,18.4,18.07,18.24,25.183
2022-04-04,18.16,18.37,17.72,18.23,23.037
2022-04-05,18.35,18.57,17.58,17.84,35.187
2022-04-06,17.26,17.67,16.83,17.38,40.218
2022-04-07,17.14,17.25,16.37,16.95,42.285
2022-04-08,16.87,17.02,16.57,16.59,22.628
2022-04-11,16.5,17.23,16.41,16.97,24.886
2022-04-12,17.13,17.16,16.69,17.13,31.462
2022-04-13,17.88,18.99,17.86,18.95,90.232
2022-04-14,18.99,19.49,18.88,19.0,43.181
2022-04-18,18.86,19.09,18.47,18.54,27.479
2022-04-19,18.86,19.8,18.86,19.59,41.228
2022-04-20,19.66,20.07,19.47,19.48,43.515
2022-04-21,21.26,21.42,20.11,20.22,84.043
2022-04-22,20.6,21.15,20.07,20.18,42.142
2022-04-25,19.98,20.15,19.48,19.98,37.048
2022-04-26,19.84,19.98,18.76,18.77,33.556
2022-04-27,18.68,19.18,18.47,18.97,31.101
2022-04-28,19.13,19.56,18.64,19.43,27.601
2022-04-29,19.15,19.51,18.72,18.77,24.045
2022-05-02,18.75,18.95,18.03,18.56,32.639
2022-05-03,18.68,19.34,18.34,19.13,30.334
2022-05-04,18.83,19.64,18.75,19.62,30.76
2022-05-05,19.25,19.52,18.38,18.54,32.054
2022-05-06,18.45,18.47,17.61,17.84,34.36
2022-05-09,17.36,17.58,16.21,16.32,37.939
2022-05-10,16.81,16.89,16.18,16.57,35.776
2022-05-11,16.55,17.09,15.91,15.97,34.913
2022-05-12,15.71,16.13,15.09,15.49,40.155
2022-05-13,15.84,16.65,15.82,16.58,31.753
2022-05-16,16.5,17.03,16.42,16.55,25.223
2022-05-17,17.16,17.83,17.07,17.82,28.978
2022-05-18,17.45,17.84,16.78,16.89,29.442
2022-05-19,16.63,17.14,16.57,16.75,28.3
2022-05-20,17.06,17.16,15.83,16.26,34.091
2022-05-23,16.43,16.86,16.14,16.75,24.684
2022-05-24,16.53,16.53,15.32,15.5,38.817
2022-05-25,15.44,16.18,15.41,16.13,31.847
2022-05-26,16.37,17.42,16.31,17.24,33.955
2022-05-27,17.45,18.21,17.34,18.13,27.616
2022-05-31,17.7,18.22,17.51,17.87,31.158
2022-06-01,18.07,18.1,16.98,17.29,32.638
2022-06-02,17.27,17.51,17.18,17.46,23.338
2022-06-03,17.0,17.05,16.09,16.22,46.268
2022-06-06,16.53,16.57,16.02,16.3,29.568
2022-06-07,16.1,16.73,15.96,16.69,29.278
2022-06-08,16.39,16.69,16.11,16.15,22.559
2022-06-09,16.08,16.22,15.46,15.47,31.53
2022-06-10,15.09,15.83,14.71,14.71,46.18
2022-06-13,14.12,14.16,13.13,13.32,55.496
2022-06-14,13.6,13.66,12.76,12.95,43.629
2022-06-15,13.07,13.68,13.02,13.31,49.703
2022-06-16,12.9,12.9,11.96,12.16,56.545
2022-06-17,12.2,13.07,11.93,12.94,52.538
2022-06-21,13.22,13.24,12.62,13.04,39.781
2022-06-22,12.82,13.43,12.76,13.1,34.194
2022-06-23,13.02,13.18,12.58,12.98,31.068
2022-06-24,12.97,13.96,12.89,13.9,41.327
2022-06-27,13.96,13.96,13.38,13.56,26.086
2022-06-28,13.8,14.48,13.47,13.5,36.5
2022-06-29,13.23,13.24,12.77,13.03,34.351
2022-06-30,12.6,12.88,12.25,12.68,37.521
2022-07-01,12.78,13.18,12.52,13.13,34.11
2022-07-05,12.81,13.88,12.55,13.88,43.922
2022-07-06,13.75,14.09,13.64,13.89,30.793
2022-07-07,13.94,14.2,13.64,14.1,33.328
2022-07-08,13.96,14.27,13.72,13.97,28.114
2022-07-11,13.82,13.97,13.31,13.43,25.163
2022-07-12,13.63,15.04,13.56,14.77,74.98
2022-07-13,14.04,14.44,13.7,14.31,45.29
2022-07-14,14.18,14.87,14.05,14.25,39.441
2022-07-15,14.49,14.56,14.05,14.47,30.182
2022-07-18,14.83,15.16,14.52,14.54,31.995
2022-07-19,14.9,15.27,14.87,15.16,30.1
2022-07-20,15.14,15.42,14.9,15.21,39.746
2022-07-21,14.67,14.69,13.81,14.08,64.625
2022-07-22,14.11,14.28,13.63,13.68,38.345
2022-07-25,13.62,13.8,13.3,13.75,28.368
2022-07-26,13.52,13.65,13.35,13.43,23.978
2022-07-27,13.71,14.03,13.35,13.97,36.409
2022-07-28,13.69,14.04,13.29,13.76,35.834
2022-07-29,13.59,13.92,13.49,13.71,26.238
2022-08-01,13.67,14.32,13.52,14.28,32.731
2022-08-02,14.05,14.4,13.9,14.06,27.44
2022-08-03,14.2,14.7,14.15,14.63,28.366
2022-08-04,14.53,14.97,14.51,14.86,27.103
2022-08-05,14.62,14.98,14.61,14.74,19.504
2022-08-08,14.87,15.28,14.82,15.02,23.644
2022-08-09,14.87,14.88,14.38,14.62,23.706
2022-08-10,15.11,15.39,14.95,15.07,32.383
2022-08-11,15.4,15.46,14.9,14.99,32.358
2022-08-12,15.16,15.29,15.03,15.25,21.151
2022-08-15,15.27,15.55,15.25,15.33,18.364
2022-08-16,15.3,15.71,15.11,15.5,23.668
2022-08-17,15.23,15.29,14.78,14.96,28.353
2022-08-18,14.98,15.02,14.73,14.84,19.271
2022-08-19,14.5,14.57,13.96,14.17,31.593
2022-08-22,13.78,13.92,13.61,13.71,25.121
2022-08-23,13.78,13.93,13.59,13.82,25.5
2022-08-24,13.84,14.05,13.77,13.99,17.825
2022-08-25,14.17,14.46,14.09,14.42,22.168
2022-08-26,14.41,14.54,13.71,13.74,23.178
2022-08-29,13.51,13.71,13.45,13.51,21.391
2022-08-30,13.61,13.68,13.2,13.33,25.077
2022-08-31,13.49,13.53,12.96,12.99,27.924
2022-09-01,12.87,12.95,12.5,12.93,29.871
2022-09-02,13.15,13.35,12.87,12.99,26.922
2022-09-06,13.19,13.26,12.74,13.22,27.966
2022-09-07,13.27,13.93,13.22,13.89,32.868
2022-09-08,13.67,14.12,13.56,13.96,26.438
2022-09-09,14.1,14.25,14.01,14.19,23.928
2022-09-12,14.35,14.67,14.32,14.47,27.655
2022-09-13,13.93,14.11,13.63,13.68,31.433
2022-09-14,13.62,14.04,13.27,14.03,30.564
2022-09-15,13.91,14.56,13.9,14.27,28.335
2022-09-16,13.94,14.02,13.62,13.75,27.319
2022-09-19,13.6,14.3,13.6,14.21,25.403
2022-09-20,14.2,14.33,13.69,13.97,31.083
2022-09-21,13.85,13.85,13.23,13.23,40.989
2022-09-22,13.3,13.33,12.52,12.71,44.038
2022-09-23,12.48,12.57,11.86,12.21,53.875
2022-09-26,12.18,12.43,11.85,11.86,38.156
2022-09-27,12.19,12.51,11.91,12.27,44.01
2022-09-28,12.24,12.8,12.08,12.75,34.069
2022-09-29,12.53,12.55,12.09,12.25,34.403
2022-09-30,12.13,12.4,12.01,12.04,30.111
2022-10-03,12.02,12.23,11.65,11.92,41.157
2022-10-04,12.31,13.05,12.3,12.95,47.616
2022-10-05,12.63,12.96,12.43,12.87,28.172
2022-10-06,12.77,13.0,12.4,12.73,31.569
2022-10-07,12.5,12.54,11.95,12.18,37.298
2022-10-10,12.2,12.32,11.86,12.05,29.603
2022-10-11,12.74,12.86,11.79,12.26,64.438
2022-10-12,12.21,12.83,11.98,12.7,40.359
2022-10-13,12.5,13.2,12.18,13.05,53.206
2022-10-14,13.35,13.58,12.96,13.11,34.832
2022-10-17,13.53,13.59,12.92,13.2,39.974
2022-10-18,13.57,13.88,13.46,13.7,38.762
2022-10-19,13.98,14.28,13.72,13.99,55.466
2022-10-20,13.95,14.27,13.43,13.46,58.24
2022-10-21,13.36,13.87,13.21,13.71,36.76
2022-10-24,13.75,14.12,13.59,14.1,32.811
2022-10-25,14.05,14.37,13.93,14.29,27.677
2022-10-26,14.14,14.44,13.99,14.0,28.274
2022-10-27,14.18,14.48,13.96,13.97,25.575
2022-10-28,14.0,14.1,13.79,14.0,26.411
2022-10-31,14.03,14.32,13.89,14.18,26.487
2022-11-01,14.44,14.54,14.1,14.11,25.607
2022-11-02,14.0,14.27,13.55,13.58,34.816
2022-11-03,13.36,13.87,13.2,13.73,25.312
2022-11-04,14.06,14.4,13.86,14.11,28.238
2022-11-07,14.32,14.39,13.86,14.32,23.797
2022-11-08,14.29,14.45,14.08,14.25,25.416
2022-11-09,14.12,14.34,13.97,13.98,21.047
2022-11-10,14.46,14.99,14.36,14.93,35.599
2022-11-11,15.0,15.08,14.72,14.88,24.134
2022-11-14,14.79,15.03,14.55,14.68,26.267
2022-11-15,15.02,15.18,14.53,14.61,29.423
2022-11-16,14.45,14.47,14.01,14.09,28.858
2022-11-17,13.82,14.02,13.68,13.95,24.042
2022-11-18,14.26,14.58,13.92,14.05,25.968
2022-11-21,14.02,14.27,13.8,13.85,25.708
2022-11-22,13.85,14.03,13.36,13.98,26.387
2022-11-23,13.98,14.43,13.88,14.42,23.686
2022-11-25,14.4,14.7,14.35,14.5,9.904
2022-11-28,14.34,14.44,13.82,13.83,21.314
2022-11-29,13.89,14.16,13.83,14.14,17.335
2022-11-30,14.12,14.45,13.93,14.43,21.242
2022-12-01,14.46,14.57,13.93,13.98,26.52
2022-12-02,13.82,13.98,13.67,13.97,24.124
2022-12-05,13.84,14.34,13.82,14.11,27.029
2022-12-06,14.14,14.34,14.0,14.33,20.782
2022-12-07,14.24,14.24,13.53,13.55,28.161
2022-12-08,13.65,13.8,13.38,13.6,25.301
2022-12-09,13.52,13.66,13.42,13.53,18.535
2022-12-12,13.49,14.21,13.45,14.2,23.345
2022-12-13,14.6,14.74,13.29,13.46,51.62
2022-12-14,13.58,13.69,13.24,13.35,33.729
2022-12-15,13.16,13.31,12.8,12.93,26.158
2022-12-16,12.97,13.1,12.59,12.81,26.395
2022-12-19,12.85,12.89,12.46,12.48,21.884
2022-12-20,12.42,12.62,12.38,12.53,20.354
2022-12-21,12.69,13.22,12.65,13.03,29.779
2022-12-22,12.98,13.0,12.23,12.56,25.373
2022-12-23,12.51,12.71,12.33,12.71,17.181
2022-12-27,12.62,12.79,12.4,12.53,18.878
2022-12-28,12.52,12.68,12.25,12.32,20.47
2022-12-29,12.39,12.71,12.3,12.7,19.706
2022-12-30,12.55,12.83,12.53,12.72,19.003
2023-01-03,12.91,13.0,12.53,12.74,21.865
2023-01-04,12.86,13.61,12.86,13.59,34.359
2023-01-05,13.5,14.01,13.42,13.99,27.378
2023-01-06,14.01,14.25,13.92,14.18,29.546
2023-01-09,14.25,14.79,14.23,14.61,31.497
2023-01-10,14.56,15.2,14.56,15.19,31.11
2023-01-11,15.09,15.5,15.05,15.34,28.664
2023-01-12,16.03,16.9,15.88,16.83,96.442
2023-01-13,16.22,17.07,16.01,17.02,50.828
2023-01-17,16.9,17.12,16.74,17.08,32.876
2023-01-18,17.53,17.64,16.6,16.64,42.353
2023-01-19,16.41,16.49,16.01,16.28,32.63
2023-01-20,16.37,16.54,16.14,16.34,22.488
2023-01-23,16.39,16.44,16.16,16.17,23.408
2023-01-24,16.01,16.43,15.96,16.02,21.642
2023-01-25,15.97,16.48,15.9,16.26,34.131
2023-01-26,16.54,16.74,15.73,16.61,47.489
2023-01-27,16.54,16.81,16.37,16.43,26.257
2023-01-30,16.29,16.6,15.91,15.96,23.586
2023-01-31,16.01,16.24,15.91,16.14,19.867
2023-02-01,16.04,16.72,15.92,16.69,26.925
2023-02-02,16.73,17.32,16.72,17.06,31.552
2023-02-03,16.85,17.22,16.85,17.02,22.108
2023-02-06,16.88,17.09,16.79,16.92,19.341
2023-02-07,16.92,17.03,16.54,16.96,19.053
2023-02-08,17.26,17.44,16.8,16.97,20.774
2023-02-09,17.11,17.16,16.59,16.66,17.559
2023-02-10,16.41,16.43,16.14,16.28,14.21
2023-02-13,16.25,16.6,16.21,16.51,15.65
2023-02-14,16.49,16.85,16.33,16.79,17.468
2023-02-15,16.64,16.84,16.58,16.8,12.457
2023-02-16,16.59,16.67,16.36,16.39,15.055
2023-02-17,16.38,16.56,16.15,16.36,21.921
2023-02-21,16.06,16.2,15.52,15.69,24.449
2023-02-22,15.64,15.82,15.42,15.56,22.274
2023-02-23,15.66,16.17,15.5,15.87,25.607
2023-02-24,15.51,15.67,15.36,15.56,20.472
2023-02-27,15.74,15.83,15.55,15.63,15.494
2023-02-28,15.55,16.05,15.53,15.98,15.598
2023-03-01,15.93,16.05,15.75,16.03,11.73
2023-03-02,15.88,16.15,15.73,16.12,11.728
2023-03-03,16.37,16.55,16.14,16.36,14.39
2023-03-06,16.47,16.55,16.1,16.12,13.505
2023-03-07,16.24,16.66,16.14,16.36,17.951
2023-03-08,16.41,16.6,16.27,16.59,11.4
2023-03-09,16.55,16.8,15.85,15.88,18.505
2023-03-10,15.98,16.0,15.11,15.46,27.28
2023-03-13,15.02,15.26,14.69,14.85,32.542
2023-03-14,15.05,15.32,14.49,14.66,35.259
2023-03-15,14.24,14.42,13.51,13.86,41.844
2023-03-16,13.7,14.23,13.63,14.12,24.558
2023-03-17,13.95,14.17,13.67,13.98,31.269
2023-03-20,14.02,14.21,13.87,13.96,28.076
2023-03-21,14.29,14.54,14.25,14.37,17.789
2023-03-22,14.36,14.43,13.79,13.82,21.378
2023-03-23,14.0,14.18,13.47,13.63,25.033
2023-03-24,13.5,13.74,13.36,13.72,19.871
2023-03-27,13.96,14.06,13.71,13.94,17.127
2023-03-28,13.91,14.08,13.85,13.98,11.553
2023-03-29,14.18,14.39,14.06,14.35,15.907
2023-03-30,14.56,14.7,14.46,14.47,13.674
2023-03-31,14.61,14.76,14.56,14.75,12.349
2023-04-03,14.52,14.62,14.28,14.42,14.317
2023-04-04,14.55,14.55,14.02,14.16,16.124
2023-04-05,14.06,14.14,13.7,13.89,19.213
2023-04-06,13.95,14.18,13.87,14.01,14.067
2023-04-10,13.98,14.17,13.91,14.15,18.832
2023-04-11,14.22,14.51,14.08,14.32,17.518
2023-04-12,13.85,13.85,12.91,13.0,96.959
2023-04-13,13.15,13.18,12.77,12.95,47.389
2023-04-14,12.98,13.06,12.73,12.79,27.539
2023-04-17,12.86,13.17,12.8,13.1,26.308
2023-04-18,13.2,13.3,12.97,13.29,24.685
2023-04-19,13.13,13.68,13.13,13.63,31.596
2023-04-20,13.47,13.7,13.31,13.32,24.24
2023-04-21,13.31,13.42,13.16,13.4,16.548
2023-04-24,13.42,13.56,13.05,13.32,25.02
2023-04-25,13.16,13.17,12.81,12.84,33.616
2023-04-26,12.9,13.08,12.65,12.74,33.435
2023-04-27,12.97,13.4,12.75,12.88,48.368
2023-04-28,12.94,13.7,12.85,13.64,45.057
2023-05-01,13.6,14.03,13.52,13.89,29.102
2023-05-02,13.83,13.87,13.52,13.77,22.47
2023-05-03,13.79,14.04,13.68,13.79,20.845
2023-05-04,13.79,13.89,13.35,13.51,22.984
2023-05-05,13.73,13.95,13.63,13.87,20.609
2023-05-08,14.34,14.66,14.23,14.36,34.587
2023-05-09,14.38,14.56,14.21,14.47,19.683
2023-05-10,14.67,14.7,14.05,14.34,21.469
2023-05-11,14.26,14.29,14.02,14.07,17.05
2023-05-12,14.19,14.2,13.87,14.02,16.708
2023-05-15,14.04,14.32,13.92,14.28,14.994
2023-05-16,14.21,14.45,13.97,14.2,20.303
2023-05-17,14.4,15.01,14.37,14.91,34.906
2023-05-18,14.91,15.08,14.8,15.05,21.604
2023-05-19,15.07,15.09,14.63,14.82,17.871
2023-05-22,14.92,14.98,14.1,14.38,28.517
2023-05-23,14.35,14.64,14.07,14.07,28.899
2023-05-24,13.98,13.98,13.55,13.8,30.502
2023-05-25,13.88,14.39,13.8,14.38,29.72
2023-05-26,14.41,14.54,14.28,14.35,17.084
2023-05-30,14.44,14.75,14.42,14.62,20.425
2023-05-31,15.09,15.11,14.49,14.78,31.783
2023-06-01,14.87,14.88,14.61,14.7,21.239
2023-06-02,14.9,15.07,14.64,14.87,31.041
2023-06-05,14.87,14.91,14.68,14.81,15.399
2023-06-06,14.81,15.02,14.7,14.93,15.84
2023-06-07,15.0,15.27,14.9,15.16,19.871
2023-06-08,15.16,15.6,15.09,15.3,21.698
2023-06-09,15.31,15.67,15.31,15.57,21.127
2023-06-12,15.74,16.37,15.73,16.02,28.382
2023-06-13,16.25,16.35,16.1,16.31,21.912
2023-06-14,16.4,16.7,16.32,16.59,22.866
2023-06-15,16.45,16.65,16.4,16.65,17.235
2023-06-16,16.67,16.72,16.43,16.48,22.636
2023-06-20,16.38,16.43,16.16,16.32,17.926
2023-06-21,16.25,16.35,16.0,16.3,18.543
2023-06-22,16.23,16.39,16.07,16.36,12.694
2023-06-23,15.94,16.33,15.92,16.26,24.407
2023-06-26,16.15,16.49,16.11,16.44,19.715
2023-06-27,16.53,17.48,16.52,17.35,42.032
2023-06-28,17.35,17.58,17.28,17.55,26.466
2023-06-29,17.64,17.98,17.53,17.6,20.316
2023-06-30,17.72,17.99,17.67,17.94,18.598
2023-07-03,17.86,18.18,17.82,18.1,12.884
2023-07-05,17.98,18.42,17.89,18.32,19.352
2023-07-06,18.02,18.14,17.67,17.88,25.768
2023-07-07,17.93,18.55,17.93,18.35,21.936
2023-07-10,18.32,18.72,18.29,18.57,21.372
2023-07-11,18.64,18.87,18.44,18.8,23.613
2023-07-12,18.93,19.07,18.49,18.57,23.389
2023-07-13,19.05,19.08,18.24,18.45,30.684
2023-07-14,18.44,18.56,17.96,18.14,23.241
2023-07-17,18.04,18.38,18.0,18.18,14.825
2023-07-18,18.2,18.72,18.2,18.68,16.84
2023-07-19,18.7,18.8,18.44,18.6,20.416
2023-07-20,18.15,18.17,17.28,17.44,54.011
2023-07-21,17.5,17.67,17.1,17.42,28.594
2023-07-24,17.29,17.32,16.86,16.88,28.458
2023-07-25,16.55,16.83,16.19,16.65,40.054
2023-07-26,16.72,16.9,16.51,16.76,21.833
2023-07-27,16.55,16.69,16.34,16.57,24.396
2023-07-28,16.79,16.86,16.59,16.79,18.588
2023-07-31,16.85,16.87,16.59,16.75,21.646
2023-08-01,16.54,16.54,15.94,16.23,31.342
2023-08-02,16.01,16.11,15.78,15.95,29.885
2023-08-03,15.77,16.02,15.7,15.98,40.464
2023-08-04,16.1,16.18,15.78,15.84,23.503
2023-08-07,15.73,16.01,15.69,15.99,22.486
2023-08-08,15.8,16.22,15.77,16.18,25.108
2023-08-09,16.19,16.24,15.72,15.76,18.745
2023-08-10,15.93,16.02,15.65,15.76,19.104
2023-08-11,15.66,15.75,15.56,15.65,16.05
2023-08-14,15.57,15.88,15.46,15.88,23.647
2023-08-15,15.71,15.78,15.51,15.55,20.042
2023-08-16,15.58,15.84,15.39,15.44,20.012
2023-08-17,15.44,15.46,15.01,15.05,22.241
2023-08-18,14.83,15.15,14.8,15.04,20.775
2023-08-21,15.06,15.2,14.95,15.16,23.656
2023-08-22,15.3,15.33,14.82,14.83,25.084
2023-08-23,14.78,14.92,14.57,14.78,18.6
2023-08-24,14.66,14.76,14.46,14.57,23.36
2023-08-25,14.65,14.71,14.42,14.58,15.561
2023-08-28,14.66,14.83,14.57,14.73,19.455
2023-08-29,14.74,14.99,14.69,14.9,22.186
2023-08-30,14.93,14.95,14.76,14.77,19.981
2023-08-31,14.89,14.92,14.68,14.73,13.994
2023-09-01,14.8,14.84,14.59,14.68,14.714
2023-09-05,14.53,14.53,14.12,14.3,25.69
2023-09-06,14.27,14.75,14.24,14.33,25.49
2023-09-07,14.25,14.26,13.92,14.0,24.678
2023-09-08,14.0,14.13,13.91,13.98,17.142
2023-09-11,14.02,14.19,13.94,14.09,20.958
2023-09-12,14.19,14.29,14.08,14.11,20.755
2023-09-13,13.5,13.73,13.2,13.31,58.836
2023-09-14,13.44,13.47,13.15,13.26,31.461
2023-09-15,13.22,13.45,13.21,13.31,24.957
2023-09-18,13.24,13.27,13.08,13.11,21.614
2023-09-19,13.08,13.35,13.05,13.19,25.325
2023-09-20,13.32,13.47,13.05,13.06,27.823
2023-09-21,12.95,13.27,12.93,13.06,24.912
2023-09-22,13.09,13.16,12.86,12.9,24.671
2023-09-25,12.81,12.98,12.71,12.91,24.619
2023-09-26,12.83,13.04,12.69,12.7,25.468
2023-09-27,12.74,12.83,12.5,12.61,29.983
2023-09-28,12.6,13.09,12.56,12.92,35.234
2023-09-29,13.02,13.07,12.65,12.81,33.956
2023-10-02,12.84,13.1,12.68,12.75,38.343
2023-10-03,12.65,12.71,12.25,12.29,40.692
2023-10-04,12.4,12.82,12.34,12.73,49.738
2023-10-05,12.91,13.01,12.72,12.85,36.273
2023-10-06,12.8,13.0,12.67,12.76,31.822
2023-10-09,12.37,12.37,11.94,12.24,51.463
2023-10-10,12.4,12.65,12.24,12.26,37.144
2023-10-11,12.32,12.68,12.28,12.48,35.569
2023-10-12,12.6,12.62,11.93,12.06,50.281
2023-10-13,11.87,12.04,11.68,11.72,48.056
2023-10-16,11.82,12.05,11.72,11.94,35.243
2023-10-17,11.88,12.1,11.88,11.94,35.207
2023-10-18,11.74,11.74,11.22,11.36,67.142
2023-10-19,11.35,12.01,11.35,11.45,63.9
2023-10-20,11.4,11.43,11.04,11.08,49.957
2023-10-23,11.02,11.41,10.94,11.29,45.68
2023-10-24,11.36,11.43,11.09,11.21,39.303
2023-10-25,11.12,11.24,11.04,11.04,40.462
2023-10-26,11.05,11.25,10.97,11.15,40.01
2023-10-27,11.18,11.23,10.88,10.92,39.891
2023-10-30,11.01,11.24,11.0,11.18,38.208
2023-10-31,11.11,11.16,10.86,11.15,42.086
2023-11-01,11.11,11.22,10.98,11.14,30.45
2023-11-02,11.35,11.47,11.28,11.4,29.764
2023-11-03,11.63,12.08,11.62,11.98,52.897
2023-11-06,12.06,12.1,11.54,11.66,33.16
2023-11-07,11.72,11.84,11.61,11.75,27.82
2023-11-08,11.86,12.27,11.85,12.01,40.868
2023-11-09,12.16,12.24,11.67,11.75,37.774
2023-11-10,11.67,11.85,11.51,11.8,31.056
2023-11-13,11.7,11.89,11.62,11.78,20.148
2023-11-14,12.15,12.3,12.04,12.25,35.53
2023-11-15,12.35,12.72,12.35,12.42,37.558
2023-11-16,12.42,12.6,12.16,12.19,34.507
2023-11-17,12.27,12.31,12.14,12.29,25.699
2023-11-20,12.23,12.45,12.17,12.4,23.879
2023-11-21,12.3,12.33,12.05,12.13,24.498
2023-11-22,12.37,12.77,12.17,12.31,40.938
2023-11-24,12.39,12.48,12.25,12.31,14.804
2023-11-27,12.25,12.31,12.08,12.18,27.428
2023-11-28,12.19,12.26,11.95,12.17,33.965
2023-11-29,12.27,12.56,12.23,12.23,31.763
2023-11-30,12.33,12.47,12.08,12.43,34.596
2023-12-01,12.46,13.06,12.44,13.02,48.842
2023-12-04,13.03,13.49,12.93,13.35,50.756
2023-12-05,13.22,13.29,13.01,13.13,40.142
2023-12-06,13.36,13.74,13.34,13.48,51.354
2023-12-07,13.69,14.15,13.68,13.91,49.512
2023-12-08,13.87,13.98,13.71,13.76,30.175
2023-12-11,13.76,13.79,13.61,13.72,28.384
2023-12-12,13.81,14.18,13.8,14.04,34.299
2023-12-13,13.88,14.15,13.64,14.09,39.046
2023-12-14,14.3,14.65,14.27,14.59,42.804
2023-12-15,14.63,14.67,14.41,14.49,34.726
2023-12-18,14.43,14.43,14.06,14.24,28.472
2023-12-19,14.38,14.45,14.28,14.3,22.574
2023-12-20,14.2,14.39,13.95,13.98,26.558
2023-12-21,14.21,14.43,14.2,14.35,30.373
2023-12-22,14.38,14.4,14.21,14.31,25.17
2023-12-26,14.25,14.26,14.04,14.11,22.158
2023-12-27,14.1,14.18,13.91,13.99,23.428
2023-12-28,13.92,14.04,13.82,13.98,17.093
2023-12-29,13.95,13.97,13.69,13.74,24.242
2024-01-02,13.65,13.72,13.39,13.44,34.608
2024-01-03,13.15,13.17,12.89,12.95,41.758
2024-01-04,13.01,13.25,12.95,13.09,29.106
2024-01-05,13.05,13.67,13.01,13.6,37.511
2024-01-08,14.03,14.67,14.02,14.58,61.134
2024-01-09,14.51,14.63,14.36,14.38,35.791
2024-01-10,14.34,14.41,14.2,14.35,29.831
2024-01-11,14.48,14.63,14.24,14.59,33.048
2024-01-12,13.93,13.98,13.19,13.21,80.446
2024-01-16,13.08,13.2,12.78,13.19,55.892
2024-01-17,12.96,13.21,12.87,12.93,36.992
2024-01-18,13.06,13.87,13.01,13.82,58.528
2024-01-19,13.83,13.83,13.41,13.66,38.757
2024-01-22,13.96,14.08,13.54,13.62,38.03
2024-01-23,14.14,14.47,13.93,14.0,49.962
2024-01-24,14.16,14.18,13.85,13.93,42.22
2024-01-25,14.59,15.46,14.52,15.36,96.168
2024-01-26,15.55,15.84,15.0,15.13,45.619
2024-01-29,15.37,15.39,14.86,14.94,36.835
2024-01-30,14.79,14.88,14.53,14.53,24.943
2024-01-31,14.49,14.61,14.21,14.23,31.539
2024-02-01,14.35,14.4,13.87,14.34,39.247
2024-02-02,14.18,14.67,14.14,14.56,33.129
2024-02-05,14.36,14.39,14.11,14.26,25.29
2024-02-06,14.24,14.95,14.2,14.9,33.592
2024-02-07,14.92,15.03,14.71,14.91,31.178
2024-02-08,14.98,14.99,14.61,14.95,28.024
2024-02-09,15.03,15.18,14.71,14.88,26.961
2024-02-12,14.8,15.1,14.78,14.93,27.722
2024-02-13,14.69,14.87,14.41,14.61,35.286
2024-02-14,14.74,14.97,14.68,14.86,28.227
2024-02-15,15.02,15.15,14.84,14.9,25.315
2024-02-16,14.73,14.89,14.52,14.64,21.535
2024-02-20,14.5,14.95,14.49,14.7,30.253
2024-02-21,14.59,14.86,14.57,14.79,23.032
2024-02-22,14.94,15.28,14.89,15.24,35.702
2024-02-23,15.15,15.29,14.95,15.13,22.915
2024-02-26,15.13,15.48,15.13,15.28,23.676
2024-02-27,15.55,15.67,15.38,15.54,25.223
2024-02-28,15.36,15.58,15.31,15.46,18.195
2024-02-29,15.55,15.79,15.45,15.68,33.256
2024-03-01,15.7,15.7,15.37,15.66,25.741
2024-03-04,15.7,16.15,14.81,14.81,65.053
2024-03-05,14.75,14.77,14.29,14.67,43.648
2024-03-06,14.8,14.98,14.62,14.88,31.409
2024-03-07,14.85,15.0,14.81,14.9,23.657
2024-03-08,14.94,15.15,14.66,14.68,28.441
2024-03-11,14.6,14.67,14.42,14.65,23.617
2024-03-12,14.19,14.38,13.8,13.96,48.595
2024-03-13,13.92,14.18,13.86,14.0,26.375
2024-03-14,13.96,14.03,13.78,13.99,24.684
2024-03-15,13.96,14.16,13.88,13.96,21.095
2024-03-18,13.98,14.17,13.86,14.11,23.694
2024-03-19,14.08,14.11,13.9,13.93,19.306
2024-03-20,13.96,14.58,13.92,14.57,33.975
2024-03-21,14.6,14.81,14.6,14.78,25.456
