Date,Open,High,Low,Close,Volume
2022-03-21,91.75,92.19,87.35,88.22,3.268
2022-03-22,88.89,90.12,87.18,88.33,2.229
2022-03-23,87.17,87.39,84.76,84.87,2.69
2022-03-24,84.45,85.7,83.22,83.88,4.078
2022-03-25,84.27,84.78,81.92,82.78,3.949
2022-03-28,82.71,83.87,81.58,82.51,3.988
2022-03-29,83.4,86.18,83.4,85.74,3.96
2022-03-30,85.68,85.84,83.54,84.15,3.278
2022-03-31,83.57,84.62,81.09,81.17,3.836
2022-04-01,82.27,83.21,81.1,82.33,3.557
2022-04-04,82.46,82.92,81.7,82.31,3.084
2022-04-05,81.79,82.76,78.54,78.87,4.401
2022-04-06,77.75,77.88,75.07,75.45,5.153
2022-04-07,75.0,76.07,73.01,74.67,3.881
2022-04-08,74.58,77.08,74.05,74.92,3.268
2022-04-11,74.4,77.41,74.13,76.32,3.129
2022-04-12,78.53,79.69,75.97,76.51,3.309
2022-04-13,75.68,78.55,75.68,77.97,2.413
2022-04-14,78.2,79.3,76.44,76.77,2.059
2022-04-18,76.16,77.59,75.49,76.02,1.732
2022-04-19,76.24,79.89,76.18,79.55,2.642
2022-04-20,79.84,81.23,79.44,79.81,2.228
2022-04-21,81.33,81.85,78.4,79.02,2.486
2022-04-22,78.6,78.66,76.82,76.98,1.944
2022-04-25,76.1,79.94,75.55,79.6,2.534
2022-04-26,78.84,80.39,77.2,77.22,2.363
2022-04-27,77.6,78.64,75.46,75.79,2.66
2022-04-28,77.34,79.37,75.38,78.59,2.579
2022-04-29,78.19,79.1,76.11,76.49,2.746
2022-05-02,76.36,78.01,75.24,77.88,2.676
2022-05-03,78.1,79.35,77.05,79.19,2.404
2022-05-04,79.2,83.63,77.51,83.43,3.375
2022-05-05,81.0,82.06,77.69,78.8,3.436
2022-05-06,77.52,79.15,75.32,78.54,3.093
2022-05-09,77.08,80.16,76.44,77.28,2.707
2022-05-10,78.82,79.09,74.96,75.76,2.694
2022-05-11,75.38,75.74,70.67,71.3,3.386
2022-05-12,71.0,75.86,70.68,74.37,3.104
2022-05-13,75.03,77.21,74.5,76.76,2.731
2022-05-16,76.4,76.7,72.72,75.39,2.101
2022-05-17,77.06,77.69,75.1,77.52,1.759
2022-05-18,75.72,75.72,71.99,72.4,2.587
2022-05-19,72.14,74.41,72.1,72.67,2.244
2022-05-20,74.06,74.57,72.06,74.44,2.397
2022-05-23,75.0,75.72,73.36,74.15,2.068
2022-05-24,73.59,73.9,70.56,71.99,2.165
2022-05-25,71.93,76.06,71.74,75.73,2.142
2022-05-26,76.3,79.26,76.3,78.91,2.151
2022-05-27,79.44,81.24,78.76,81.17,1.588
2022-05-31,80.14,80.91,79.2,80.25,2.667
2022-06-01,80.7,80.85,79.27,79.63,1.471
2022-06-02,80.22,80.84,78.9,80.15,1.993
2022-06-03,78.95,80.81,78.4,80.19,1.285
2022-06-06,80.36,81.42,79.56,81.06,2.088
2022-06-07,80.08,81.34,79.08,81.21,1.862
2022-06-08,80.26,80.64,78.5,79.14,2.431
2022-06-09,78.53,80.65,78.51,78.68,2.703
2022-06-10,77.64,77.9,74.44,74.45,2.694
2022-06-13,71.63,73.98,68.88,70.01,4.532
2022-06-14,70.01,71.14,68.64,69.14,3.178
2022-06-15,69.83,70.43,67.14,68.97,3.135
2022-06-16,67.13,67.27,63.36,64.49,4.093
2022-06-17,63.85,65.44,62.54,64.63,5.453
2022-06-21,65.95,68.18,63.82,65.65,5.623
2022-06-22,65.02,68.71,64.51,67.66,3.578
2022-06-23,68.07,71.59,68.0,70.71,3.576
2022-06-24,71.42,72.68,70.58,71.93,3.722
2022-06-27,71.85,72.93,70.81,71.99,1.921
2022-06-28,72.28,73.0,69.65,69.74,2.126
2022-06-29,69.4,70.13,67.78,69.64,1.948
2022-06-30,68.66,71.18,68.2,70.57,2.498
2022-07-01,71.12,74.82,71.12,74.6,3.535
2022-07-05,74.05,77.4,73.7,77.39,5.556
2022-07-06,77.58,77.91,74.86,76.63,3.335
2022-07-07,77.1,77.73,75.96,77.7,2.234
2022-07-08,76.98,79.05,76.98,78.39,2.085
2022-07-11,78.06,79.45,77.89,78.7,2.408
2022-07-12,77.7,80.29,77.55,78.29,3.426
2022-07-13,75.75,79.05,74.71,78.8,3.498
2022-07-14,77.95,78.55,76.27,77.54,1.769
2022-07-15,79.36,79.42,76.48,78.09,1.91
2022-07-18,78.2,78.95,76.86,77.26,2.435
2022-07-19,78.11,79.56,76.95,79.35,2.317
2022-07-20,79.63,79.76,78.3,79.17,2.636
2022-07-21,78.59,82.18,77.9,82.08,3.175
2022-07-22,82.89,85.58,81.91,83.08,3.245
2022-07-25,81.89,82.7,80.92,81.61,3.122
2022-07-26,80.79,81.61,79.91,81.04,2.445
2022-07-27,81.57,83.98,79.94,83.58,2.956
2022-07-28,84.0,85.8,83.45,85.2,3.184
2022-07-29,85.16,85.16,83.26,85.0,2.66
2022-08-01,84.99,86.35,83.72,85.23,2.702
2022-08-02,83.94,84.7,81.61,82.0,3.805
2022-08-03,82.72,83.41,81.0,82.56,2.737
2022-08-04,82.57,85.62,81.93,85.4,2.826
2022-08-05,83.57,85.2,83.04,84.73,2.315
2022-08-08,85.4,87.51,85.4,86.67,1.773
2022-08-09,86.42,86.59,83.79,84.27,2.396
2022-08-10,86.81,89.01,86.67,87.28,2.347
2022-08-11,87.96,89.31,87.31,87.76,2.586
2022-08-12,87.16,88.35,86.78,88.27,2.079
2022-08-15,88.01,89.08,87.43,88.08,2.244
2022-08-16,87.44,88.97,86.71,88.07,2.435
2022-08-17,86.75,87.21,85.36,86.21,3.446
2022-08-18,86.47,86.5,85.22,85.65,1.981
2022-08-19,84.76,85.0,83.2,83.84,3.008
2022-08-22,82.47,83.07,81.87,82.25,2.385
2022-08-23,82.65,83.24,82.09,82.11,1.842
2022-08-24,81.51,84.99,81.32,83.8,2.073
2022-08-25,82.17,85.16,82.17,84.9,2.645
2022-08-26,84.95,85.1,79.69,80.33,3.299
2022-08-29,79.58,80.92,79.03,79.9,1.988
2022-08-30,80.53,80.99,78.57,78.92,2.141
2022-08-31,79.59,79.63,77.44,77.45,2.244
2022-09-01,76.77,77.5,75.09,77.49,2.867
2022-09-02,78.46,79.47,77.24,77.87,2.385
2022-09-06,77.81,78.04,75.89,76.54,2.167
2022-09-07,76.61,78.21,76.61,77.9,1.56
2022-09-08,77.11,78.49,76.44,78.41,1.599
2022-09-09,78.64,80.21,78.37,79.82,1.402
2022-09-12,80.71,81.73,80.22,80.61,1.967
2022-09-13,77.77,77.88,74.15,74.23,3.646
2022-09-14,74.45,74.81,72.48,73.44,3.828
2022-09-15,73.63,75.31,73.23,73.82,2.672
2022-09-16,73.68,76.15,73.42,75.79,5.34
2022-09-19,76.78,78.71,76.75,78.47,3.256
2022-09-20,76.99,77.87,76.2,76.88,2.067
2022-09-21,77.43,78.89,75.78,75.92,2.398
2022-09-22,76.31,78.69,76.3,77.43,4.771
2022-09-23,76.1,77.12,75.09,77.07,3.498
2022-09-26,76.27,77.18,73.59,73.7,2.964
2022-09-27,74.73,75.94,72.77,73.47,2.77
2022-09-28,74.42,77.98,74.21,77.48,2.823
2022-09-29,75.97,76.25,74.49,74.97,1.806
2022-09-30,74.89,76.2,73.69,74.55,2.579
2022-10-03,75.86,78.55,74.64,78.16,2.977
2022-10-04,79.85,81.3,79.62,80.91,2.354
2022-10-05,79.5,80.45,78.81,79.85,1.613
2022-10-06,79.6,80.97,79.12,80.16,2.474
2022-10-07,78.79,78.96,77.31,78.11,1.908
2022-10-10,78.7,79.17,77.34,78.18,1.568
2022-10-11,77.67,80.4,77.41,78.16,2.497
2022-10-12,77.77,78.08,76.06,76.51,2.219
2022-10-13,74.34,76.96,71.12,76.12,2.858
2022-10-14,76.57,77.31,72.92,73.46,2.071
2022-10-17,74.77,76.17,74.08,74.49,1.816
2022-10-18,76.08,77.19,75.55,76.87,1.883
2022-10-19,75.57,75.57,71.91,72.29,2.371
2022-10-20,72.7,74.08,71.0,71.38,1.768
2022-10-21,70.13,73.59,69.9,73.43,2.753
2022-10-24,73.92,74.73,72.83,74.44,2.074
2022-10-25,74.93,79.04,74.76,78.6,2.379
2022-10-26,78.55,80.06,78.02,78.79,2.844
2022-10-27,79.07,81.19,78.58,79.46,2.324
2022-10-28,79.26,82.17,79.18,82.04,1.651
2022-10-31,80.9,81.07,79.52,80.7,2.511
2022-11-01,82.53,82.78,80.15,81.62,2.882
2022-11-02,81.28,83.52,79.5,80.0,3.946
2022-11-03,78.33,79.86,77.25,79.0,2.788
2022-11-04,80.48,81.98,77.93,79.61,2.164
2022-11-07,80.09,80.21,77.52,79.25,1.622
2022-11-08,79.7,79.92,76.82,77.77,2.638
2022-11-09,76.81,81.62,76.79,78.53,2.618
2022-11-10,84.38,90.0,84.26,88.4,4.952
2022-11-11,88.4,89.09,87.56,88.03,2.618
2022-11-14,87.4,87.66,85.7,85.74,1.676
2022-11-15,88.5,88.94,85.93,87.75,1.736
2022-11-16,87.16,87.71,85.61,86.45,1.734
2022-11-17,84.17,85.21,83.09,85.09,1.192
2022-11-18,86.49,86.92,83.89,84.71,1.732
2022-11-21,84.63,85.06,82.73,83.44,2.361
2022-11-22,84.51,85.2,83.9,85.12,1.893
2022-11-23,85.19,86.8,84.13,86.46,1.73
2022-11-25,85.79,86.72,85.77,86.38,0.506
2022-11-28,85.84,86.96,84.86,85.35,1.124
2022-11-29,84.97,86.53,84.67,86.4,1.04
2022-11-30,86.0,87.86,84.45,87.83,2.975
2022-12-01,88.95,90.34,87.84,88.16,1.547
2022-12-02,86.44,88.39,86.01,88.3,1.396
2022-12-05,86.56,88.07,86.18,87.35,1.761
2022-12-06,87.8,87.81,84.51,85.9,2.501
2022-12-07,86.74,89.31,86.37,89.0,2.55
2022-12-08,88.64,90.01,88.05,89.43,1.674
2022-12-09,88.29,89.6,88.11,88.5,2.27
2022-12-12,88.84,89.25,88.13,89.0,2.033
2022-12-13,94.24,95.24,90.26,90.59,2.675
2022-12-14,91.24,92.39,89.89,90.82,3.729
2022-12-15,88.49,94.82,87.35,94.29,6.922
2022-12-16,93.56,93.87,91.49,92.2,4.493
2022-12-19,92.5,92.9,89.47,90.1,3.438
2022-12-20,89.18,90.25,88.42,89.0,2.406
2022-12-21,90.61,91.47,89.85,90.57,1.759
2022-12-22,89.61,91.12,89.0,91.04,1.926
2022-12-23,90.09,90.84,89.69,90.62,1.01
2022-12-27,90.05,91.32,90.05,90.7,1.089
2022-12-28,90.8,91.08,88.42,88.5,1.203
2022-12-29,89.0,91.04,88.51,90.67,1.354
2022-12-30,89.73,90.67,89.73,90.5,1.08
2023-01-03,91.69,92.57,90.74,91.98,2.352
2023-01-04,93.36,95.03,92.71,93.61,2.505
2023-01-05,92.25,94.39,91.82,93.78,2.052
2023-01-06,94.35,96.5,94.35,95.66,1.879
2023-01-09,95.31,96.79,94.92,95.29,2.659
2023-01-10,94.64,96.64,94.21,96.57,1.694
2023-01-11,97.68,98.62,96.61,98.58,2.179
2023-01-12,99.09,99.78,97.21,99.15,2.243
2023-01-13,96.65,99.17,96.38,98.82,2.292
2023-01-17,98.47,99.45,98.06,98.78,2.245
2023-01-18,100.0,101.27,97.43,97.56,2.867
2023-01-19,96.73,97.36,94.86,95.7,2.322
2023-01-20,95.98,96.77,94.49,96.69,1.997
2023-01-23,96.21,98.35,96.21,97.53,1.847
2023-01-24,97.5,99.25,96.81,99.09,1.997
2023-01-25,97.97,99.22,97.68,99.04,2.052
2023-01-26,99.43,100.45,98.17,100.02,1.382
2023-01-27,99.72,101.42,99.6,100.61,1.331
2023-01-30,99.79,101.7,99.01,99.22,2.097
2023-01-31,100.5,102.63,100.5,102.4,2.472
2023-02-01,102.21,105.88,100.74,104.69,2.811
2023-02-02,106.43,109.28,106.43,108.08,3.174
2023-02-03,105.05,106.66,104.09,104.81,2.07
2023-02-06,103.64,104.0,102.48,102.73,1.754
2023-02-07,101.45,103.75,100.9,103.52,2.654
2023-02-08,102.85,102.85,100.56,100.83,1.627
2023-02-09,102.24,102.57,100.57,100.87,1.361
2023-02-10,100.41,102.32,100.04,101.9,1.351
2023-02-13,101.74,104.59,101.43,104.55,1.893
2023-02-14,103.65,104.98,102.98,104.07,1.544
2023-02-15,102.95,104.85,102.19,103.5,1.672
2023-02-16,101.15,101.99,100.36,101.3,2.423
2023-02-17,100.46,100.56,97.83,99.09,2.85
2023-02-21,97.51,98.71,95.34,95.77,2.125
2023-02-22,96.58,97.62,95.75,96.36,2.386
2023-02-23,96.94,97.45,95.7,97.15,1.803
2023-02-24,94.87,96.57,94.32,95.84,2.208
2023-02-27,97.0,97.37,95.18,95.9,1.893
2023-02-28,95.74,97.2,95.63,96.74,3.076
2023-03-01,96.11,97.65,95.64,95.64,1.86
2023-03-02,94.44,96.42,94.11,96.06,1.892
2023-03-03,98.54,98.54,96.86,97.61,2.211
2023-03-06,97.7,98.38,96.86,97.18,1.754
2023-03-07,97.85,98.39,96.61,96.83,1.775
2023-03-08,97.46,99.14,96.76,99.08,2.389
2023-03-09,99.08,101.2,98.44,98.59,3.327
2023-03-10,98.91,100.1,96.35,97.38,2.68
2023-03-13,96.37,100.08,96.06,98.96,2.936
2023-03-14,99.74,101.78,99.62,100.77,3.039
2023-03-15,102.33,103.99,98.56,100.19,4.842
2023-03-16,100.03,104.69,99.81,104.2,3.824
2023-03-17,104.61,104.84,102.54,103.5,6.248
2023-03-20,103.51,104.26,101.72,102.31,2.095
2023-03-21,103.13,104.32,102.91,103.47,2.06
2023-03-22,103.34,104.69,102.55,102.59,1.964
2023-03-23,104.14,106.13,102.75,103.37,2.574
2023-03-24,103.46,104.33,102.02,103.74,1.876
2023-03-27,104.1,104.57,101.8,102.18,2.274
2023-03-28,102.52,103.22,101.31,101.74,1.651
2023-03-29,102.59,102.95,101.48,102.47,1.777
2023-03-30,102.72,102.9,102.17,102.55,2.308
2023-03-31,102.4,105.24,102.31,105.11,1.959
2023-04-03,104.46,105.74,104.46,105.25,1.385
2023-04-04,105.26,105.43,103.04,103.83,1.579
2023-04-05,103.74,105.01,103.35,104.03,1.793
2023-04-06,103.65,104.07,100.95,102.06,1.684
2023-04-10,101.7,103.21,101.21,102.59,1.494
2023-04-11,103.33,106.07,103.33,105.5,1.634
2023-04-12,106.62,106.89,105.06,105.39,1.301
2023-04-13,105.62,105.63,103.79,103.84,3.363
2023-04-14,103.43,105.02,103.35,105.0,1.821
2023-04-17,104.65,106.08,104.48,106.04,1.487
2023-04-18,106.92,109.33,106.68,109.25,1.785
2023-04-19,109.02,109.52,107.96,109.3,1.349
2023-04-20,111.11,113.9,110.68,111.87,3.144
2023-04-21,111.85,112.06,110.23,111.2,1.772
2023-04-24,110.93,112.19,110.62,112.13,1.358
2023-04-25,111.81,112.63,110.92,111.01,1.399
2023-04-26,110.2,110.8,108.86,109.15,1.326
2023-04-27,109.79,111.75,109.51,111.7,1.232
2023-04-28,111.88,113.41,111.64,112.81,1.508
2023-05-01,112.5,113.67,112.06,112.39,1.625
2023-05-02,112.16,113.47,110.46,113.04,1.933
2023-05-03,113.2,115.9,112.99,114.13,2.0
2023-05-04,113.83,114.44,112.31,112.35,1.571
2023-05-05,112.51,113.81,112.11,113.44,1.308
2023-05-08,113.0,114.95,112.69,114.69,1.338
2023-05-09,114.5,116.18,114.35,114.36,1.705
2023-05-10,115.05,115.39,113.11,114.14,1.424
2023-05-11,114.46,114.77,113.81,114.0,1.293
2023-05-12,113.94,114.68,112.11,113.23,1.799
2023-05-15,113.18,113.88,112.0,113.3,1.64
2023-05-16,112.32,114.24,111.08,113.92,2.058
2023-05-17,114.24,114.61,113.62,114.59,1.711
2023-05-18,114.44,115.93,113.5,115.8,1.686
2023-05-19,115.93,115.99,112.86,113.59,1.817
2023-05-22,113.37,114.13,110.35,110.5,1.994
2023-05-23,109.7,109.82,106.81,107.1,2.571
2023-05-24,108.2,108.85,107.67,107.9,1.881
2023-05-25,108.98,109.68,107.95,108.56,1.629
2023-05-26,108.06,108.59,106.27,107.45,2.072
2023-05-30,107.5,108.79,107.32,107.8,2.061
2023-05-31,107.25,107.84,105.9,107.12,4.668
2023-06-01,106.11,108.25,106.11,108.14,2.066
2023-06-02,109.0,112.73,108.79,112.0,3.408
2023-06-05,111.98,112.58,110.19,111.94,2.049
2023-06-06,112.86,116.43,112.64,116.0,3.016
2023-06-07,116.0,117.04,113.94,114.0,2.456
2023-06-08,113.91,114.89,113.1,113.37,2.526
2023-06-09,113.62,114.71,112.84,114.2,1.814
2023-06-12,114.98,116.97,113.92,115.4,6.555
2023-06-13,115.99,117.2,115.65,116.01,2.483
2023-06-14,116.73,117.34,114.56,114.75,3.991
2023-06-15,118.88,120.36,117.04,119.81,5.697
2023-06-16,120.77,121.95,119.85,120.02,4.575
2023-06-20,121.46,123.06,121.13,121.58,3.06
2023-06-21,121.09,122.16,120.4,121.65,2.521
2023-06-22,121.75,121.91,120.64,121.32,1.82
2023-06-23,121.07,122.49,120.8,122.3,2.316
2023-06-26,122.75,123.04,120.41,121.07,1.439
2023-06-27,121.8,126.35,121.73,126.06,3.136
2023-06-28,125.96,127.08,125.09,125.46,3.64
2023-06-29,124.6,124.64,122.91,123.78,2.295
2023-06-30,125.0,125.69,124.25,125.31,2.538
2023-07-03,125.71,125.9,124.28,125.28,0.953
2023-07-05,125.56,125.99,123.6,124.29,1.967
2023-07-06,121.88,122.29,119.62,120.52,2.806
2023-07-07,120.12,121.43,119.69,120.21,2.393
2023-07-10,119.93,123.47,119.77,123.46,1.957
2023-07-11,123.97,125.1,123.36,124.91,1.388
2023-07-12,126.27,128.3,125.61,128.28,2.019
2023-07-13,128.58,130.46,128.13,130.08,2.385
2023-07-14,131.38,133.24,130.76,133.24,1.871
2023-07-17,131.66,132.5,129.94,130.39,2.546
2023-07-18,130.95,132.34,130.87,130.99,1.856
2023-07-19,130.66,130.92,129.38,130.75,1.909
2023-07-20,131.29,131.95,124.8,126.15,2.659
2023-07-21,126.49,127.39,126.05,126.65,1.974
2023-07-24,126.9,128.16,126.44,127.3,1.316
2023-07-25,128.17,129.06,127.11,127.54,2.488
2023-07-26,127.02,128.63,126.02,127.22,2.157
2023-07-27,128.01,128.31,125.58,125.82,1.803
2023-07-28,127.31,128.17,126.49,127.78,1.311
2023-07-31,128.33,128.51,125.59,126.83,1.832
2023-08-01,126.19,127.35,126.05,127.0,1.229
2023-08-02,125.87,126.26,124.05,125.19,1.482
2023-08-03,124.49,124.58,121.38,122.64,2.145
2023-08-04,123.57,126.22,122.71,125.57,1.98
2023-08-07,125.19,127.38,125.19,127.31,1.332
2023-08-08,126.83,127.51,125.55,127.03,1.378
2023-08-09,126.92,127.54,125.5,125.58,1.335
2023-08-10,126.47,127.47,122.81,123.37,1.864
2023-08-11,123.22,124.88,123.07,123.23,1.487
2023-08-14,123.23,123.89,122.2,123.87,1.636
2023-08-15,124.81,126.93,122.7,126.06,2.262
2023-08-16,125.38,126.04,122.61,122.67,2.071
2023-08-17,123.66,124.44,116.97,117.05,3.795
2023-08-18,116.23,118.68,115.89,117.0,2.423
2023-08-21,117.0,117.19,114.46,115.83,1.654
2023-08-22,116.69,117.22,115.6,116.55,1.488
2023-08-23,117.09,117.97,116.0,117.17,3.39
2023-08-24,116.87,117.8,115.84,115.89,1.561
2023-08-25,116.15,116.58,112.18,114.04,2.418
2023-08-28,114.42,114.86,113.13,114.05,2.11
2023-08-29,113.91,116.98,113.11,116.57,2.501
2023-08-30,116.78,119.74,116.01,119.27,3.927
2023-08-31,119.15,119.4,118.46,119.09,1.826
2023-09-01,119.62,121.2,119.37,120.66,1.495
2023-09-05,120.23,120.31,114.44,114.73,2.189
2023-09-06,115.49,117.07,115.0,116.94,1.639
2023-09-07,116.44,118.61,115.36,118.08,2.08
2023-09-08,117.68,119.65,117.54,118.67,1.604
2023-09-11,118.74,121.52,118.74,119.76,1.618
2023-09-12,119.01,120.67,116.15,116.51,2.12
2023-09-13,117.01,117.48,114.06,115.97,1.878
2023-09-14,117.06,117.88,115.84,117.7,3.064
2023-09-15,110.16,115.1,110.0,114.76,6.401
2023-09-18,115.06,117.42,114.58,117.04,3.34
2023-09-19,116.87,118.31,115.3,117.29,2.373
2023-09-20,117.87,119.42,116.38,116.53,1.978
2023-09-21,114.54,114.66,111.69,113.13,2.928
2023-09-22,114.34,114.76,112.65,113.5,2.311
2023-09-25,112.7,114.04,112.36,113.07,2.094
2023-09-26,112.52,113.34,111.79,111.94,2.168
2023-09-27,112.85,113.92,111.36,111.7,2.978
2023-09-28,111.83,114.36,111.4,114.2,2.567
2023-09-29,115.18,116.58,111.8,112.23,1.872
2023-10-02,111.42,113.24,110.08,111.15,2.556
2023-10-03,110.1,110.77,107.39,108.23,2.855
2023-10-04,108.9,109.59,107.79,108.97,2.783
2023-10-05,108.59,109.68,107.74,108.64,2.01
2023-10-06,107.43,109.96,106.5,109.22,2.018
2023-10-09,108.16,111.41,107.53,111.27,1.538
2023-10-10,111.48,114.73,111.48,113.07,2.428
2023-10-11,113.53,114.99,112.68,114.27,1.832
2023-10-12,112.56,113.21,107.67,108.46,2.135
2023-10-13,108.5,110.42,108.21,109.3,2.053
2023-10-16,110.24,110.49,108.45,109.58,1.501
2023-10-17,109.01,111.13,108.69,109.63,1.687
2023-10-18,108.3,109.01,106.74,106.78,1.647
2023-10-19,107.02,107.33,104.2,104.61,2.173
2023-10-20,104.68,105.3,103.55,103.79,1.619
2023-10-23,103.84,106.32,103.47,105.3,1.79
2023-10-24,105.16,106.45,103.97,104.93,1.767
2023-10-25,104.45,104.69,102.96,103.07,1.92
2023-10-26,103.67,105.46,102.9,103.93,2.346
2023-10-27,104.34,104.69,103.35,103.79,1.346
2023-10-30,104.64,105.39,103.41,104.52,2.129
2023-10-31,104.91,107.22,104.68,106.68,1.753
2023-11-01,106.66,111.48,105.74,111.22,2.641
2023-11-02,114.07,117.29,113.44,115.86,2.7
2023-11-03,118.84,122.08,118.84,119.82,2.621
2023-11-06,117.89,119.32,116.62,118.72,1.718
2023-11-07,118.84,121.58,118.58,120.41,1.794
2023-11-08,120.57,121.74,119.69,120.88,1.488
2023-11-09,120.94,122.17,118.92,119.63,1.245
2023-11-10,120.34,122.65,119.15,122.2,1.431
2023-11-13,122.69,122.87,120.5,122.25,1.484
2023-11-14,126.9,131.27,126.66,128.26,3.341
2023-11-15,128.05,129.28,126.8,126.85,2.107
2023-11-16,127.06,128.09,126.37,127.08,1.72
2023-11-17,127.9,128.32,127.12,127.49,1.81
2023-11-20,126.79,128.36,126.03,128.3,1.157
2023-11-21,127.74,128.48,126.73,126.78,1.229
2023-11-22,127.69,128.77,126.61,127.43,0.979
2023-11-24,127.27,128.01,126.77,127.63,0.427
2023-11-27,126.08,127.27,126.08,126.84,1.027
2023-11-28,126.46,127.16,125.55,126.06,1.231
2023-11-29,127.66,128.08,126.66,126.84,1.585
2023-11-30,126.4,128.07,125.17,127.92,2.462
2023-12-01,128.03,131.67,127.94,131.58,1.757
2023-12-04,130.92,131.96,130.29,131.51,1.369
2023-12-05,131.68,131.99,130.55,131.9,1.171
2023-12-06,133.25,137.1,132.27,135.37,3.182
2023-12-07,135.31,137.56,135.31,137.47,1.842
2023-12-08,136.82,140.0,136.69,139.58,1.688
2023-12-11,139.05,140.41,137.95,139.64,1.87
2023-12-12,139.78,141.1,139.1,140.53,1.599
2023-12-13,141.19,145.91,139.68,145.16,3.569
2023-12-14,147.87,155.43,147.25,154.81,4.738
2023-12-15,146.23,156.01,144.0,149.28,8.806
2023-12-18,149.21,149.33,144.91,147.28,2.721
2023-12-19,148.62,149.7,147.62,148.65,2.134
2023-12-20,148.09,150.08,146.72,146.79,1.709
2023-12-21,148.71,149.48,146.09,147.91,2.081
2023-12-22,148.53,148.87,146.5,147.42,1.294
2023-12-26,147.94,148.5,147.21,148.2,0.914
2023-12-27,148.26,149.88,147.54,149.3,1.232
2023-12-28,149.0,149.82,148.39,149.18,1.031
2023-12-29,148.5,149.67,148.06,149.04,1.437
2024-01-02,147.25,148.45,145.05,147.46,1.629
2024-01-03,145.64,146.95,143.73,145.66,2.121
2024-01-04,145.44,146.94,144.97,145.07,1.583
2024-01-05,144.39,147.8,144.04,146.27,1.947
2024-01-08,147.4,149.45,147.2,149.31,1.618
2024-01-09,147.85,149.19,147.73,148.16,1.473
2024-01-10,152.6,155.4,151.59,153.35,3.633
2024-01-11,152.21,155.26,152.07,155.2,2.902
2024-01-12,155.48,155.71,151.53,151.75,2.232
2024-01-16,150.65,151.68,150.0,150.5,2.579
2024-01-17,149.15,150.5,148.51,149.6,2.156
2024-01-18,150.94,152.45,148.54,150.32,1.879
2024-01-19,150.67,152.66,149.62,151.81,2.272
2024-01-22,152.32,155.37,152.32,155.27,2.365
2024-01-23,150.98,152.92,146.37,147.59,3.824
2024-01-24,149.18,149.26,144.77,145.12,2.112
2024-01-25,147.91,149.15,145.66,149.12,2.79
2024-01-26,149.14,150.12,147.82,148.38,1.576
2024-01-29,148.5,149.73,147.32,149.57,1.597
2024-01-30,150.22,152.76,150.22,151.07,1.614
2024-01-31,150.58,152.78,149.17,149.85,2.278
2024-02-01,151.41,154.59,149.96,153.93,2.365
2024-02-02,151.31,155.58,150.2,154.01,2.298
2024-02-05,152.58,153.18,150.25,152.5,1.81
2024-02-06,152.5,152.79,149.14,150.94,1.955
2024-02-07,152.14,153.87,151.81,152.69,1.446
2024-02-08,153.15,154.11,151.77,153.29,1.308
2024-02-09,153.02,153.8,151.28,153.02,1.475
2024-02-12,153.57,158.36,153.4,157.91,2.748
2024-02-13,151.66,152.75,148.78,151.68,2.903
2024-02-14,153.22,154.72,151.49,153.87,1.73
2024-02-15,154.71,155.54,153.3,154.2,1.582
2024-02-16,152.14,153.0,150.17,150.22,1.768
2024-02-20,149.08,151.94,148.85,150.99,1.939
2024-02-21,152.83,154.12,150.48,151.98,1.308
2024-02-22,153.26,154.58,152.75,153.56,1.284
2024-02-23,154.17,156.38,153.96,155.08,1.223
2024-02-26,155.0,156.2,154.04,154.13,1.219
2024-02-27,155.15,155.57,152.83,153.87,1.144
2024-02-28,154.1,155.43,153.37,153.8,1.356
2024-02-29,154.67,158.82,154.67,158.51,3.119
2024-03-01,158.51,161.75,156.79,161.48,1.767
2024-03-04,162.3,163.88,160.38,160.53,1.531
2024-03-05,160.18,162.55,158.63,159.56,1.87
2024-03-06,160.33,161.31,158.82,161.04,1.523
2024-03-07,162.67,165.95,162.33,164.42,2.698
2024-03-08,164.98,166.39,163.11,164.19,1.821
2024-03-11,163.38,164.27,161.62,164.12,2.46
2024-03-12,163.31,166.34,162.38,165.97,2.104
2024-03-13,165.97,167.49,164.81,165.5,3.616
2024-03-14,161.8,164.47,152.27,152.86,5.337
2024-03-15,152.06,158.2,151.52,156.57,6.035
2024-03-18,157.2,158.01,154.93,156.61,2.04
2024-03-19,156.5,159.91,155.67,159.64,1.643
2024-03-20,159.54,164.0,158.65,163.64,1.528
2024-03-21,165.23,167.1,165.11,165.34,1.531
