Date,Open,High,Low,Close,Volume
2022-03-21,91.22,91.71,89.74,90.27,1.511
2022-03-22,91.09,92.29,90.69,91.58,1.616
2022-03-23,90.4,91.32,89.15,89.33,1.816
2022-03-24,89.24,90.06,88.66,90.06,1.77
2022-03-25,90.45,90.45,88.65,90.24,1.829
2022-03-28,90.69,90.97,89.19,89.7,1.917
2022-03-29,91.18,93.86,91.18,93.35,2.198
2022-03-30,92.72,94.21,92.02,92.77,1.279
2022-03-31,92.5,93.52,91.45,91.52,2.479
2022-04-01,92.0,92.8,91.09,91.73,1.533
2022-04-04,92.09,92.54,91.35,92.25,1.407
2022-04-05,92.32,92.8,90.35,90.92,1.486
2022-04-06,89.94,90.37,88.63,89.0,1.772
2022-04-07,88.22,88.67,85.55,86.77,2.172
2022-04-08,87.09,87.68,86.07,86.44,1.573
2022-04-11,86.01,87.61,85.6,86.63,2.702
2022-04-12,87.04,88.52,85.62,85.93,1.748
2022-04-13,85.64,87.16,85.64,86.4,1.329
2022-04-14,86.62,87.37,85.45,85.56,1.266
2022-04-18,85.42,86.37,85.14,85.64,1.708
2022-04-19,85.81,87.37,85.69,86.46,3.408
2022-04-20,86.95,88.59,86.63,87.63,2.808
2022-04-21,88.73,89.76,86.34,86.54,1.558
2022-04-22,86.43,86.52,84.41,84.57,2.011
2022-04-25,83.64,84.87,82.84,84.66,2.059
2022-04-26,83.81,84.02,82.63,82.64,1.738
2022-04-27,82.93,84.23,82.62,82.93,1.862
2022-04-28,84.08,85.97,83.3,85.61,1.442
2022-04-29,85.02,85.99,82.87,83.04,2.192
2022-05-02,83.52,84.09,80.43,82.44,1.699
2022-05-03,82.3,84.26,81.88,83.58,1.99
2022-05-04,83.4,85.58,82.22,85.57,2.08
2022-05-05,84.32,85.96,81.19,81.77,2.824
2022-05-06,81.45,83.11,80.21,81.22,2.751
2022-05-09,80.5,81.75,78.96,79.51,2.458
2022-05-10,80.36,81.04,77.16,78.54,2.561
2022-05-11,78.55,79.81,77.56,78.09,2.301
2022-05-12,77.72,78.66,76.97,78.33,2.474
2022-05-13,79.29,81.19,78.73,80.8,2.156
2022-05-16,80.59,80.86,79.04,79.83,2.187
2022-05-17,81.56,82.71,80.77,82.65,2.395
2022-05-18,81.26,82.33,78.56,79.01,2.687
2022-05-19,78.31,80.98,78.28,79.91,2.534
2022-05-20,81.13,81.21,77.56,78.97,2.405
2022-05-23,80.05,80.65,78.3,80.27,1.454
2022-05-24,79.58,79.74,76.35,78.82,2.32
2022-05-25,78.24,80.49,78.23,79.28,2.772
2022-05-26,79.95,82.31,79.65,81.93,2.5
2022-05-27,82.71,84.33,82.52,84.05,1.855
2022-05-31,83.52,83.87,82.39,82.84,3.584
2022-06-01,83.16,83.16,79.54,79.59,2.043
2022-06-02,79.6,82.49,79.44,82.49,1.373
2022-06-03,81.24,81.31,79.39,79.9,1.286
2022-06-06,80.68,81.3,80.09,80.73,1.646
2022-06-07,80.07,80.75,79.42,80.67,2.205
2022-06-08,79.89,80.25,77.9,78.35,1.202
2022-06-09,77.5,77.58,75.1,75.16,1.822
2022-06-10,73.8,74.5,72.92,73.35,1.96
2022-06-13,71.13,71.81,69.44,70.0,2.916
2022-06-14,70.13,71.12,69.76,70.58,2.534
2022-06-15,71.51,72.39,70.48,71.4,2.976
2022-06-16,68.27,69.6,67.68,68.15,2.616
2022-06-17,68.92,70.87,68.39,70.16,5.839
2022-06-21,71.28,71.76,70.02,71.04,3.007
2022-06-22,70.15,71.81,70.0,71.13,2.809
2022-06-23,71.53,72.09,71.18,71.77,1.993
2022-06-24,72.35,73.54,71.89,73.13,4.312
2022-06-27,73.47,74.62,72.71,73.87,1.675
2022-06-28,74.67,75.43,73.3,73.46,1.618
2022-06-29,73.4,73.78,72.38,73.68,2.155
2022-06-30,72.69,75.05,71.98,73.61,1.945
2022-07-01,73.18,75.83,73.18,75.69,1.592
2022-07-05,74.45,76.47,74.13,76.47,1.682
2022-07-06,76.78,77.31,75.27,75.37,2.055
2022-07-07,75.83,76.44,75.15,76.03,1.502
2022-07-08,75.5,76.33,75.17,75.85,1.231
2022-07-11,75.2,76.25,75.2,75.74,0.857
2022-07-12,75.27,77.28,75.27,76.56,2.03
2022-07-13,75.32,75.87,74.17,75.24,2.285
2022-07-14,73.61,75.04,73.51,74.89,1.995
2022-07-15,75.88,78.08,75.58,77.96,1.832
2022-07-18,78.6,79.17,77.58,77.87,1.908
2022-07-19,79.15,79.78,78.8,79.51,1.458
2022-07-20,79.24,80.27,78.9,80.2,1.273
2022-07-21,79.96,81.31,79.6,81.26,1.594
2022-07-22,82.16,82.46,81.4,82.26,1.413
2022-07-25,82.4,83.28,82.13,82.83,1.472
2022-07-26,82.39,82.49,81.27,81.68,1.586
2022-07-27,81.99,82.9,80.87,82.78,1.606
2022-07-28,83.11,84.78,82.69,84.71,1.138
2022-07-29,84.76,85.93,84.46,85.62,1.502
2022-08-01,84.69,85.24,83.28,84.73,1.341
2022-08-02,84.18,84.55,82.22,82.3,1.741
2022-08-03,83.08,84.17,82.93,83.6,1.467
2022-08-04,82.8,83.05,81.74,82.31,1.49
2022-08-05,81.51,84.03,81.51,83.97,1.459
2022-08-08,84.59,85.32,83.42,83.76,1.139
2022-08-09,83.36,83.81,82.91,83.38,1.455
2022-08-10,85.02,86.32,84.72,85.28,1.183
2022-08-11,86.14,86.45,85.2,85.35,1.281
2022-08-12,86.03,87.62,85.59,87.39,1.285
2022-08-15,87.23,87.96,86.84,87.68,1.301
2022-08-16,87.45,87.83,86.64,87.29,1.0
2022-08-17,86.25,86.84,85.31,86.4,1.097
2022-08-18,86.29,86.8,86.22,86.39,0.846
2022-08-19,85.75,86.0,84.72,84.92,0.998
2022-08-22,83.7,83.7,80.89,80.98,1.222
2022-08-23,80.99,82.48,80.99,81.21,1.644
2022-08-24,81.59,82.14,81.24,81.39,1.312
2022-08-25,81.67,83.51,81.66,83.45,2.211
2022-08-26,83.56,83.56,80.39,80.43,1.098
2022-08-29,79.73,80.6,79.34,79.43,1.114
2022-08-30,79.77,79.83,78.49,78.81,1.104
2022-08-31,79.46,79.65,78.53,78.96,2.931
2022-09-01,78.26,78.26,76.05,77.49,1.3
2022-09-02,78.6,79.62,76.88,77.14,1.172
2022-09-06,77.78,78.76,76.52,76.95,1.351
2022-09-07,76.92,79.53,76.66,79.48,1.503
2022-09-08,78.54,79.78,77.6,79.75,1.485
2022-09-09,80.07,81.41,79.73,81.17,1.014
2022-09-12,81.54,82.34,81.21,81.68,1.278
2022-09-13,79.34,79.67,78.04,78.49,1.648
2022-09-14,77.76,78.32,76.95,78.14,2.159
2022-09-15,78.36,79.84,77.83,78.23,1.51
2022-09-16,77.65,77.8,75.34,76.11,4.168
2022-09-19,75.41,77.57,75.41,76.89,1.818
2022-09-20,75.55,76.22,74.5,74.98,1.576
2022-09-21,75.73,75.9,72.99,73.01,1.367
2022-09-22,72.68,72.74,71.62,72.2,1.505
2022-09-23,71.37,71.39,69.56,70.66,1.785
2022-09-26,70.18,70.69,68.94,69.03,1.765
2022-09-27,69.92,70.72,68.19,68.53,1.233
2022-09-28,68.95,70.46,68.06,70.18,3.109
2022-09-29,69.12,69.5,66.74,67.79,2.064
2022-09-30,68.29,68.81,67.18,67.51,3.476
2022-10-03,68.66,71.04,67.22,70.28,2.379
2022-10-04,71.34,73.51,71.11,73.48,2.189
2022-10-05,72.72,73.69,72.27,72.94,1.676
2022-10-06,72.95,73.33,71.37,71.67,2.015
2022-10-07,70.67,70.89,68.9,69.43,1.555
2022-10-10,70.02,70.46,69.09,69.46,0.896
2022-10-11,69.15,70.23,68.45,69.25,1.42
2022-10-12,69.19,69.19,68.01,68.52,1.18
2022-10-13,66.95,69.52,66.31,69.41,2.139
2022-10-14,70.49,70.62,67.4,67.54,1.577
2022-10-17,69.16,70.42,69.16,69.79,1.538
2022-10-18,71.55,71.79,69.58,70.27,1.254
2022-10-19,68.98,69.16,67.73,67.83,1.346
2022-10-20,67.81,68.8,67.31,67.77,1.816
2022-10-21,67.27,69.35,66.89,69.31,1.655
2022-10-24,69.82,70.46,69.33,69.82,1.138
2022-10-25,70.0,72.23,70.0,71.96,1.378
2022-10-26,72.0,73.69,71.62,72.65,1.861
2022-10-27,72.0,72.0,67.78,70.27,3.167
2022-10-28,69.12,71.26,68.83,70.75,2.003
2022-10-31,70.41,71.9,70.28,70.94,3.032
2022-11-01,72.11,73.15,71.28,72.78,2.247
2022-11-02,72.2,73.59,69.85,69.85,3.632
2022-11-03,68.89,70.03,68.07,68.84,1.681
2022-11-04,69.77,72.19,69.51,70.76,1.521
2022-11-07,71.75,71.81,70.45,71.17,1.362
2022-11-08,71.21,72.36,70.56,71.35,1.252
2022-11-09,70.75,71.25,69.55,70.1,1.406
2022-11-10,73.24,77.4,73.24,77.22,2.62
2022-11-11,78.17,79.97,77.95,78.83,2.217
2022-11-14,78.23,78.62,75.13,75.22,1.874
2022-11-15,76.92,77.42,74.98,75.56,1.453
2022-11-16,75.0,76.06,74.95,75.66,1.499
2022-11-17,74.11,74.55,72.82,74.48,1.12
2022-11-18,76.21,76.21,74.7,75.3,1.351
2022-11-21,75.0,76.03,74.93,75.26,0.851
2022-11-22,75.52,76.01,74.69,75.98,0.872
2022-11-23,75.68,76.85,75.65,76.78,0.926
2022-11-25,76.47,77.64,76.41,77.28,0.589
2022-11-28,76.41,76.95,74.95,75.09,1.377
2022-11-29,74.93,76.53,74.7,76.46,1.219
2022-11-30,76.29,79.79,75.49,79.6,3.972
2022-12-01,80.08,80.83,79.18,79.54,1.366
2022-12-02,78.63,79.6,78.47,79.25,1.123
2022-12-05,78.37,78.53,77.12,77.73,1.436
2022-12-06,78.0,78.06,76.38,76.84,1.267
2022-12-07,76.45,77.41,76.06,76.34,1.265
2022-12-08,76.77,77.61,75.71,76.12,1.399
2022-12-09,75.79,76.69,75.67,75.84,1.072
2022-12-12,75.97,76.55,75.16,76.5,1.604
2022-12-13,79.42,80.47,78.67,79.86,2.647
2022-12-14,79.39,80.4,78.24,79.41,2.026
2022-12-15,78.04,79.1,77.13,77.44,1.445
2022-12-16,76.03,76.65,75.39,75.8,4.252
2022-12-19,75.77,76.7,74.8,75.01,1.447
2022-12-20,74.82,75.76,74.56,74.87,1.441
2022-12-21,75.54,77.14,75.53,76.62,1.487
2022-12-22,75.94,76.0,74.6,75.68,1.049
2022-12-23,75.28,76.67,75.15,76.67,0.675
2022-12-27,76.82,77.12,76.1,76.49,0.6
2022-12-28,76.6,76.91,75.38,75.41,0.747
2022-12-29,75.87,77.67,75.77,77.55,0.885
2022-12-30,76.72,77.32,76.09,76.96,1.176
2023-01-03,78.04,79.31,77.47,78.44,1.169
2023-01-04,79.57,80.2,79.19,79.72,1.258
2023-01-05,78.78,79.34,77.59,78.43,1.003
2023-01-06,78.99,81.28,78.37,80.92,1.084
2023-01-09,81.47,82.84,80.8,81.76,1.806
2023-01-10,81.27,83.02,80.81,82.73,1.156
2023-01-11,83.33,85.01,83.14,84.83,1.205
2023-01-12,85.56,85.97,84.5,85.63,1.364
2023-01-13,84.58,86.52,84.45,86.11,1.481
2023-01-17,86.02,86.42,84.52,84.7,1.901
2023-01-18,85.05,85.52,83.3,83.61,1.453
2023-01-19,82.85,83.9,82.2,83.39,1.55
2023-01-20,83.33,84.46,82.36,84.29,1.081
2023-01-23,84.62,85.25,83.7,85.07,0.804
2023-01-24,84.57,84.85,83.09,83.2,1.098
2023-01-25,82.0,83.05,81.15,83.05,1.124
2023-01-26,83.59,84.14,82.05,84.1,1.312
2023-01-27,83.2,84.5,82.8,84.46,1.171
2023-01-30,83.5,84.82,83.15,83.67,0.963
2023-01-31,83.64,85.55,83.5,85.51,1.588
2023-02-01,84.83,85.71,82.98,85.17,1.59
2023-02-02,86.08,89.48,85.73,88.54,1.552
2023-02-03,87.06,87.99,86.39,87.14,1.138
2023-02-06,85.76,86.64,85.02,85.63,0.937
2023-02-07,84.7,87.1,84.48,87.02,1.077
2023-02-08,86.34,86.74,84.36,84.77,1.413
2023-02-09,85.57,88.23,84.9,87.66,2.5
2023-02-10,87.06,87.6,86.56,87.3,1.504
2023-02-13,87.47,88.97,87.28,88.9,1.039
2023-02-14,88.5,89.58,87.98,88.9,1.149
2023-02-15,87.87,89.57,87.87,89.51,0.993
2023-02-16,87.95,89.13,87.84,88.5,1.221
2023-02-17,88.3,88.97,87.26,88.76,1.328
2023-02-21,87.61,87.88,85.52,85.79,1.664
2023-02-22,86.24,86.65,85.42,85.94,1.695
2023-02-23,86.06,87.2,85.2,86.85,1.645
2023-02-24,85.98,85.98,84.08,84.99,1.207
2023-02-27,86.51,86.93,84.73,85.19,1.063
2023-02-28,85.04,86.04,84.46,85.14,2.43
2023-03-01,84.6,85.05,83.93,84.39,1.183
2023-03-02,83.64,84.33,82.12,84.22,1.664
2023-03-03,85.01,86.0,84.74,85.92,1.128
2023-03-06,86.25,86.56,84.82,85.14,1.093
2023-03-07,84.71,85.09,82.63,83.02,0.95
2023-03-08,82.91,83.47,82.35,83.36,1.129
2023-03-09,83.27,83.41,81.24,81.5,1.388
2023-03-10,81.0,81.16,77.46,78.39,1.263
2023-03-13,77.14,77.89,75.18,75.37,2.57
2023-03-14,77.28,77.73,74.88,75.77,2.322
2023-03-15,73.75,74.9,72.96,73.91,2.378
2023-03-16,73.03,75.95,72.36,75.56,2.185
2023-03-17,75.26,75.42,73.8,73.87,3.344
2023-03-20,74.42,75.55,74.05,74.76,1.795
2023-03-21,75.96,76.1,74.76,75.17,1.872
2023-03-22,74.79,75.11,71.06,71.21,2.887
2023-03-23,71.72,72.61,68.65,68.91,3.39
2023-03-24,67.88,68.92,66.43,68.86,3.764
2023-03-27,69.97,70.47,68.47,69.37,1.846
2023-03-28,68.41,69.33,67.92,68.45,1.711
2023-03-29,69.59,69.85,68.85,69.41,2.54
2023-03-30,70.62,71.2,70.36,70.84,1.606
2023-03-31,71.22,72.98,70.97,72.81,2.348
2023-04-03,72.53,73.24,71.74,72.77,2.215
2023-04-04,73.11,73.17,70.62,70.91,2.422
2023-04-05,70.23,70.94,69.49,70.08,2.099
2023-04-06,69.87,70.39,69.57,70.31,1.432
2023-04-10,69.75,70.17,68.9,69.95,1.179
2023-04-11,70.33,71.19,70.05,70.46,1.205
2023-04-12,71.41,71.43,69.75,69.84,1.499
2023-04-13,70.11,70.79,69.43,70.75,1.172
2023-04-14,71.27,71.7,69.59,70.82,1.6
2023-04-17,70.79,72.45,70.69,72.29,1.398
2023-04-18,72.5,72.89,71.61,71.98,2.442
2023-04-19,71.49,72.46,71.42,72.25,0.977
2023-04-20,71.48,72.37,71.38,72.24,1.85
2023-04-21,72.75,73.0,71.64,71.86,2.504
2023-04-24,71.52,71.77,70.41,71.07,1.227
2023-04-25,70.31,70.69,69.97,70.48,1.558
2023-04-26,70.35,71.02,69.46,69.94,1.691
2023-04-27,72.05,76.99,70.87,76.14,3.368
2023-04-28,75.95,77.82,75.81,76.66,2.075
2023-05-01,76.46,77.9,76.21,76.4,1.591
2023-05-02,75.76,76.35,72.48,75.1,2.634
2023-05-03,75.62,76.26,73.84,74.09,1.837
2023-05-04,73.65,74.63,72.18,73.66,1.764
2023-05-05,74.68,74.7,73.55,74.55,1.671
2023-05-08,74.31,74.44,72.4,73.14,1.492
2023-05-09,72.13,73.52,71.45,73.38,1.781
2023-05-10,74.22,74.39,73.1,73.81,2.075
2023-05-11,73.4,73.75,72.96,73.64,1.297
2023-05-12,73.96,74.22,72.62,73.1,1.318
2023-05-15,73.43,74.31,72.9,74.16,1.006
2023-05-16,73.9,74.25,73.27,73.57,2.79
2023-05-17,74.2,75.42,73.25,75.36,1.647
2023-05-18,75.21,76.92,74.81,76.81,1.634
2023-05-19,77.44,78.06,76.26,77.28,3.569
2023-05-22,77.2,78.58,77.0,78.06,2.574
2023-05-23,77.95,78.45,76.06,76.13,2.286
2023-05-24,75.36,75.75,74.13,74.51,2.088
2023-05-25,75.07,75.36,73.92,74.97,1.566
2023-05-26,75.0,75.75,74.15,75.57,1.125
2023-05-30,76.14,76.44,74.88,75.05,1.952
2023-05-31,74.54,75.4,73.92,74.92,4.538
2023-06-01,74.76,75.18,73.96,75.02,1.246
2023-06-02,76.45,78.01,75.51,77.13,1.444
2023-06-05,76.86,77.11,75.68,76.05,1.57
2023-06-06,76.28,77.61,76.04,77.6,0.9
2023-06-07,78.25,80.19,77.85,79.94,1.9
2023-06-08,79.96,80.14,77.59,78.63,1.371
2023-06-09,78.75,79.33,78.31,78.94,0.967
2023-06-12,78.84,79.08,77.73,78.35,0.947
2023-06-13,78.5,79.51,78.41,79.24,1.113
2023-06-14,79.71,80.25,77.96,78.39,1.506
2023-06-15,77.75,78.7,76.69,78.67,1.871
2023-06-16,79.04,79.24,77.48,77.81,3.409
2023-06-20,77.29,77.99,76.45,76.94,1.903
2023-06-21,76.36,77.14,76.15,76.72,1.287
2023-06-22,76.72,76.72,75.8,76.24,1.596
2023-06-23,74.99,75.28,74.31,75.23,5.379
2023-06-26,75.72,76.86,75.39,75.56,2.116
2023-06-27,75.87,78.23,75.43,77.97,1.377
2023-06-28,77.91,78.55,77.16,78.47,1.543
2023-06-29,78.15,80.48,78.0,80.3,1.82
2023-06-30,81.3,81.51,79.77,80.71,2.742
2023-07-03,80.53,82.35,80.5,81.8,1.064
2023-07-05,81.22,82.43,80.89,81.97,1.392
2023-07-06,81.02,82.06,80.21,81.9,1.8
2023-07-07,81.3,82.98,81.15,81.87,1.71
2023-07-10,81.58,83.36,81.39,83.34,1.287
2023-07-11,84.0,84.52,83.78,83.8,2.264
2023-07-12,85.18,86.54,85.02,86.43,2.52
2023-07-13,86.53,88.49,86.53,88.3,1.788
2023-07-14,87.84,88.22,86.75,86.99,1.317
2023-07-17,86.92,88.4,86.55,88.14,1.129
2023-07-18,88.07,88.96,88.06,88.5,1.101
2023-07-19,88.85,89.23,88.19,88.91,1.221
2023-07-20,88.92,89.05,87.61,87.95,1.896
2023-07-21,88.44,88.44,87.28,87.72,1.392
2023-07-24,87.85,88.55,87.19,87.24,1.959
2023-07-25,86.94,88.51,86.65,88.11,1.267
2023-07-26,87.82,88.96,87.46,88.36,1.36
2023-07-27,87.53,88.24,82.76,83.25,2.636
2023-07-28,83.79,84.49,82.32,82.4,1.916
2023-07-31,82.39,83.72,82.39,83.31,1.373
2023-08-01,81.58,83.42,81.48,83.01,1.75
2023-08-02,82.32,83.81,81.76,83.43,1.356
2023-08-03,82.65,84.23,82.37,83.61,1.454
2023-08-04,83.33,84.83,82.93,83.92,1.68
2023-08-07,83.96,85.03,83.96,84.94,1.057
2023-08-08,83.75,85.36,83.59,85.05,0.915
2023-08-09,85.08,85.44,84.0,84.08,0.995
2023-08-10,84.91,85.8,84.11,84.3,1.712
2023-08-11,83.71,84.94,83.43,84.53,0.814
2023-08-14,84.05,84.7,83.87,84.65,1.145
2023-08-15,83.54,84.1,82.51,83.28,1.123
2023-08-16,83.03,84.04,82.34,82.37,1.002
2023-08-17,82.5,83.54,82.12,82.26,1.397
2023-08-18,81.34,82.74,81.34,82.29,1.403
2023-08-21,82.56,82.96,80.59,81.49,0.986
2023-08-22,82.03,82.58,80.86,80.95,1.171
2023-08-23,81.52,83.36,81.23,83.17,1.047
2023-08-24,83.43,84.28,82.68,83.56,1.205
2023-08-25,83.99,84.19,82.54,82.58,0.848
2023-08-28,83.07,84.91,82.9,84.59,0.912
2023-08-29,84.32,85.93,84.07,85.7,1.028
2023-08-30,85.49,85.56,84.46,84.68,1.24
2023-08-31,85.06,85.92,84.91,85.05,2.113
2023-09-01,85.42,86.54,85.32,86.02,0.969
2023-09-05,85.7,86.0,85.06,85.87,1.368
2023-09-06,86.0,86.97,85.54,85.84,1.618
2023-09-07,85.36,85.53,84.15,85.0,1.868
2023-09-08,84.97,85.96,84.89,85.24,1.374
2023-09-11,85.61,86.4,85.11,85.36,2.13
2023-09-12,85.24,85.74,83.81,84.76,1.918
2023-09-13,84.88,85.63,77.71,79.07,4.901
2023-09-14,79.65,79.99,78.05,79.75,4.463
2023-09-15,79.6,79.66,78.12,78.42,3.097
2023-09-18,78.23,79.6,78.04,78.93,1.148
2023-09-19,79.01,79.85,77.59,78.38,1.349
2023-09-20,79.01,79.69,77.93,78.09,1.121
2023-09-21,77.57,77.78,75.15,75.18,1.457
2023-09-22,75.18,76.19,74.76,75.17,1.109
2023-09-25,74.95,75.88,74.63,74.98,1.24
2023-09-26,74.41,74.97,73.45,73.67,1.971
2023-09-27,73.88,74.25,72.12,73.49,2.509
2023-09-28,73.83,74.12,73.06,73.3,1.66
2023-09-29,74.19,74.85,73.57,73.86,2.081
2023-10-02,72.69,73.55,71.83,73.03,2.295
2023-10-03,72.36,72.81,70.83,71.33,1.403
2023-10-04,71.47,71.91,70.35,71.17,1.45
2023-10-05,71.1,72.3,70.72,72.29,1.171
2023-10-06,71.72,73.42,71.02,72.78,0.836
2023-10-09,72.05,73.24,71.91,72.7,1.227
2023-10-10,72.73,73.58,72.51,73.17,1.289
2023-10-11,73.85,74.42,73.24,73.85,0.703
2023-10-12,73.65,73.82,71.93,72.3,1.008
2023-10-13,72.67,72.8,71.25,71.45,1.29
2023-10-16,72.26,72.62,71.48,72.43,1.039
2023-10-17,71.31,72.82,71.31,71.51,1.15
2023-10-18,70.89,71.32,69.27,69.8,1.406
2023-10-19,69.64,70.16,68.3,68.32,1.618
2023-10-20,68.49,68.49,66.98,67.49,1.895
2023-10-23,66.76,67.76,66.64,66.85,1.358
2023-10-24,67.12,68.13,66.63,66.83,2.044
2023-10-25,66.2,66.69,64.81,65.76,1.514
2023-10-26,65.95,67.03,65.84,66.46,2.071
2023-10-27,65.95,66.25,64.63,66.15,2.824
2023-10-30,66.61,68.14,66.12,67.5,2.469
2023-10-31,67.86,70.11,67.81,69.34,4.146
2023-11-01,69.53,70.41,68.72,70.19,2.703
2023-11-02,71.82,72.78,71.09,71.7,2.364
2023-11-03,73.41,76.73,73.16,76.01,2.334
2023-11-06,75.67,76.0,74.37,75.12,1.326
2023-11-07,74.75,74.78,73.89,74.32,1.626
2023-11-08,74.59,74.71,73.66,73.93,1.298
2023-11-09,74.43,74.7,72.01,72.05,1.598
2023-11-10,72.4,73.72,71.96,73.49,0.893
2023-11-13,72.85,73.5,72.1,73.32,1.185
2023-11-14,76.32,80.03,75.1,77.94,3.433
2023-11-15,77.82,79.23,77.55,78.6,2.056
2023-11-16,78.64,78.98,77.37,78.05,1.832
2023-11-17,79.0,79.0,77.44,78.14,1.845
2023-11-20,78.11,78.27,77.42,78.12,1.145
2023-11-21,77.57,78.66,76.63,77.9,1.217
2023-11-22,78.76,78.97,78.16,78.46,0.758
2023-11-24,78.28,79.02,77.97,79.01,0.337
2023-11-27,78.79,79.5,78.36,79.0,1.688
2023-11-28,78.7,79.43,78.24,79.03,0.991
2023-11-29,79.85,80.74,79.05,79.38,1.156
2023-11-30,79.46,79.46,78.18,78.96,3.019
2023-12-01,79.17,81.56,78.98,81.41,1.875
2023-12-04,80.59,82.31,80.59,82.18,1.964
2023-12-05,81.58,81.96,80.61,81.11,1.515
2023-12-06,81.68,83.36,81.32,81.45,1.574
2023-12-07,81.59,82.8,80.97,82.66,1.292
2023-12-08,82.52,82.96,81.83,82.69,1.085
2023-12-11,82.43,83.54,81.99,82.25,1.613
2023-12-12,82.59,82.81,81.62,82.3,1.686
2023-12-13,82.53,86.89,82.02,86.1,1.712
2023-12-14,88.0,91.08,87.48,91.07,3.16
2023-12-15,90.78,91.94,90.48,91.12,4.758
2023-12-18,91.74,91.74,90.13,91.48,2.311
2023-12-19,92.29,92.65,90.28,90.41,2.233
2023-12-20,89.81,91.17,89.34,89.74,1.93
2023-12-21,91.08,91.74,90.1,91.51,1.111
2023-12-22,91.59,92.08,91.25,91.95,0.834
2023-12-26,92.29,93.03,91.94,92.61,0.54
2023-12-27,92.73,93.65,92.28,93.64,0.806
2023-12-28,93.59,94.27,93.21,93.82,0.732
2023-12-29,93.48,93.78,93.0,93.09,1.223
2024-01-02,92.42,93.34,91.87,93.22,1.461
2024-01-03,90.98,91.55,88.7,89.05,2.216
2024-01-04,88.52,89.12,87.11,87.42,1.579
2024-01-05,86.78,88.2,86.29,87.05,1.594
2024-01-08,87.14,88.21,86.92,88.18,1.624
2024-01-09,87.01,87.27,86.27,86.72,1.307
2024-01-10,87.04,87.04,85.83,86.65,1.753
2024-01-11,86.2,86.4,84.31,84.86,1.959
2024-01-12,85.79,85.9,84.54,85.26,1.542
2024-01-16,84.08,85.6,84.08,85.43,1.928
2024-01-17,83.92,85.06,82.99,83.6,0.953
2024-01-18,83.84,84.77,83.05,84.32,1.115
2024-01-19,84.81,85.74,83.55,85.51,1.51
2024-01-22,86.11,87.82,85.3,87.41,1.324
2024-01-23,88.29,88.83,86.37,86.42,0.991
2024-01-24,87.56,87.68,85.7,85.85,0.887
2024-01-25,87.12,87.21,86.04,86.75,1.195
2024-01-26,86.87,87.25,86.22,86.27,1.331
2024-01-29,86.1,87.91,85.62,87.87,1.478
2024-01-30,86.74,87.66,86.49,86.69,0.965
2024-01-31,86.62,88.3,86.02,86.31,1.476
2024-02-01,86.08,86.94,84.3,86.19,2.177
2024-02-02,84.88,85.59,83.36,85.0,1.803
2024-02-05,83.76,83.96,82.75,83.34,1.28
2024-02-06,83.26,84.66,83.22,84.19,1.376
2024-02-07,84.77,84.77,83.31,83.94,1.639
2024-02-08,83.98,86.1,83.42,85.96,1.712
2024-02-09,85.9,86.64,84.76,86.55,1.392
2024-02-12,86.86,88.42,86.59,88.28,1.713
2024-02-13,85.54,85.69,84.21,85.14,1.613
2024-02-14,86.08,87.37,85.09,86.89,1.771
2024-02-15,92.51,96.0,92.44,94.3,5.907
2024-02-16,93.66,94.68,92.49,93.13,2.667
2024-02-20,92.24,92.83,90.72,90.97,2.487
2024-02-21,90.92,91.3,89.72,90.46,1.751
2024-02-22,90.83,93.18,90.58,91.53,3.786
2024-02-23,91.38,91.51,89.84,90.11,1.686
2024-02-26,89.55,90.66,89.13,89.95,1.341
2024-02-27,90.83,91.36,90.19,90.88,1.371
2024-02-28,89.93,91.65,89.88,91.2,1.222
2024-02-29,92.42,92.64,90.86,91.89,3.579
2024-03-01,91.44,93.26,90.97,92.98,1.561
2024-03-04,92.36,92.64,91.27,92.16,1.471
2024-03-05,91.63,92.56,91.34,91.88,1.453
2024-03-06,94.17,94.89,91.61,92.3,1.167
2024-03-07,93.01,93.39,91.93,92.86,1.54
2024-03-08,93.9,95.47,93.79,94.37,1.43
2024-03-11,93.79,94.58,92.5,93.45,1.461
2024-03-12,93.36,93.79,92.37,93.74,1.406
2024-03-13,93.54,94.53,93.1,94.17,1.57
2024-03-14,93.86,94.1,92.25,93.28,1.79
2024-03-15,92.18,93.42,92.15,93.21,3.307
2024-03-18,93.98,94.2,92.85,93.05,1.121
2024-03-19,92.92,93.71,92.66,93.48,1.476
2024-03-20,92.98,95.91,92.98,95.64,1.272
2024-03-21,96.04,98.64,95.89,98.12,1.845
