Date,Open,High,Low,Close,Volume
2022-03-21,110.75,111.14,109.09,110.67,0.55
2022-03-22,110.53,111.86,109.84,111.59,0.647
2022-03-23,110.88,110.88,107.14,107.15,0.524
2022-03-24,107.97,108.66,106.28,108.01,0.436
2022-03-25,108.69,108.84,106.7,107.32,0.559
2022-03-28,107.28,108.48,106.21,107.95,0.853
2022-03-29,109.5,111.95,109.45,111.89,0.948
2022-03-30,111.09,111.79,108.81,109.19,0.375
2022-03-31,109.23,109.72,107.5,107.72,0.627
2022-04-01,108.55,109.32,105.49,106.77,0.554
2022-04-04,107.28,109.47,106.85,108.75,0.523
2022-04-05,108.54,108.76,104.64,105.03,0.574
2022-04-06,103.18,104.71,100.73,100.98,0.68
2022-04-07,100.64,104.2,100.64,104.0,0.812
2022-04-08,103.46,104.42,101.79,103.5,0.727
2022-04-11,102.77,104.26,101.14,101.36,0.72
2022-04-12,102.77,104.32,100.33,100.56,0.488
2022-04-13,100.32,102.56,99.69,101.57,0.806
2022-04-14,102.25,102.33,98.6,98.71,0.544
2022-04-18,98.44,100.13,97.0,99.31,0.55
2022-04-19,99.38,100.78,98.82,99.92,0.479
2022-04-20,101.23,104.96,100.25,102.45,1.004
2022-04-21,103.73,105.66,100.48,101.45,0.842
2022-04-22,100.83,102.53,99.05,99.12,0.978
2022-04-25,99.06,101.06,98.98,99.9,0.859
2022-04-26,99.57,100.36,96.93,97.88,0.81
2022-04-27,98.01,100.1,96.55,97.62,1.378
2022-04-28,116.19,118.49,109.0,114.39,2.684
2022-04-29,114.1,116.81,112.07,114.21,1.469
2022-05-02,113.99,115.94,111.75,114.87,1.128
2022-05-03,114.62,116.66,114.04,114.59,1.165
2022-05-04,114.68,118.18,112.4,118.01,1.108
2022-05-05,116.44,117.47,111.02,112.15,0.898
2022-05-06,111.58,112.0,108.5,110.41,0.702
2022-05-09,108.58,109.7,105.7,106.55,0.942
2022-05-10,108.51,109.1,104.17,107.51,0.887
2022-05-11,107.03,109.15,102.47,102.91,0.954
2022-05-12,101.71,106.66,101.51,106.32,0.785
2022-05-13,107.44,110.23,106.42,109.55,1.356
2022-05-16,109.24,109.7,107.32,108.98,0.524
2022-05-17,111.3,112.51,108.19,111.94,0.649
2022-05-18,110.54,111.4,107.07,107.42,0.435
2022-05-19,107.34,110.98,107.17,109.51,0.743
2022-05-20,111.12,113.59,109.67,113.42,0.921
2022-05-23,113.42,113.48,110.14,112.96,0.469
2022-05-24,111.65,112.01,106.59,108.67,0.844
2022-05-25,107.58,110.75,106.18,109.36,1.193
2022-05-26,109.67,113.57,108.36,112.16,0.439
2022-05-27,113.72,119.0,113.72,118.65,0.694
2022-05-31,117.67,118.64,116.06,116.53,0.977
2022-06-01,117.13,118.64,114.63,116.42,0.572
2022-06-02,116.22,119.75,115.76,119.7,0.58
2022-06-03,117.81,119.07,116.66,118.56,0.497
2022-06-06,120.0,120.58,117.74,118.47,0.504
2022-06-07,116.8,118.73,115.18,117.84,0.605
2022-06-08,117.43,118.69,115.43,115.52,0.522
2022-06-09,114.29,115.05,112.97,113.03,0.582
2022-06-10,110.86,110.86,109.0,109.09,0.534
2022-06-13,105.2,106.19,102.14,102.44,0.502
2022-06-14,102.92,103.36,99.79,99.89,0.788
2022-06-15,101.24,105.43,100.66,103.42,0.838
2022-06-16,100.65,101.93,99.42,100.28,1.09
2022-06-17,100.17,104.71,100.15,103.91,1.413
2022-06-21,104.93,107.09,104.07,106.14,0.635
2022-06-22,105.05,107.04,104.61,105.34,0.627
2022-06-23,106.22,108.69,105.97,108.51,0.501
2022-06-24,109.05,112.61,109.05,112.44,0.884
2022-06-27,112.15,112.6,110.67,112.19,0.379
2022-06-28,112.49,112.98,106.24,106.39,1.07
2022-06-29,106.63,107.31,104.51,107.1,0.775
2022-06-30,105.94,107.93,103.71,106.34,0.585
2022-07-01,106.25,107.22,104.11,107.0,0.54
2022-07-05,105.65,107.11,104.65,107.1,0.602
2022-07-06,107.36,107.85,105.05,105.74,0.574
2022-07-07,105.9,107.53,105.77,107.39,0.532
2022-07-08,106.73,107.5,104.55,106.9,0.339
2022-07-11,105.78,106.62,104.83,105.33,0.284
2022-07-12,105.59,106.83,102.32,103.2,0.644
2022-07-13,100.89,102.23,98.93,100.64,0.77
2022-07-14,99.75,101.01,97.97,100.26,0.647
2022-07-15,101.59,102.32,100.95,102.24,0.498
2022-07-18,103.47,103.85,102.07,102.41,0.524
2022-07-19,103.46,107.73,102.36,107.59,1.023
2022-07-20,107.72,111.39,107.72,110.89,0.627
2022-07-21,111.06,112.85,110.39,112.54,0.628
2022-07-22,112.53,113.19,110.45,111.18,0.437
2022-07-25,111.31,111.48,108.37,111.18,0.537
2022-07-26,110.87,111.61,109.83,111.28,0.534
2022-07-27,112.66,117.5,111.84,117.34,1.197
2022-07-28,118.97,126.88,117.82,125.81,1.652
2022-07-29,125.59,125.59,122.32,123.38,0.88
2022-08-01,122.32,123.64,120.72,122.19,0.77
2022-08-02,121.25,122.11,120.43,120.59,0.623
2022-08-03,121.08,122.6,119.86,121.72,0.767
2022-08-04,121.6,122.09,120.01,120.85,0.646
2022-08-05,119.11,121.26,118.04,120.3,0.577
2022-08-08,120.75,121.04,118.89,119.33,0.568
2022-08-09,118.87,120.06,117.81,119.88,0.71
2022-08-10,121.93,123.88,120.75,123.02,0.707
2022-08-11,123.93,125.7,122.94,124.05,0.94
2022-08-12,124.4,125.08,122.83,125.03,0.66
2022-08-15,124.91,125.81,124.26,125.16,0.872
2022-08-16,124.19,125.15,123.05,123.94,0.443
2022-08-17,122.58,123.22,121.19,122.47,0.916
2022-08-18,122.5,122.89,121.78,122.09,0.406
2022-08-19,120.95,121.08,118.92,119.5,0.378
2022-08-22,118.06,118.11,116.38,116.53,0.65
2022-08-23,116.19,117.46,114.56,114.67,0.493
2022-08-24,115.42,116.28,114.47,115.71,1.014
2022-08-25,116.75,119.33,116.75,119.32,0.434
2022-08-26,119.36,119.48,114.43,114.59,0.684
2022-08-29,113.22,115.78,113.22,114.52,0.591
2022-08-30,115.3,115.76,113.03,114.18,0.77
2022-08-31,115.32,116.12,114.03,114.89,1.616
2022-09-01,113.96,115.25,112.18,114.93,1.26
2022-09-02,115.72,118.1,114.69,115.05,1.407
2022-09-06,115.05,116.28,113.74,114.71,1.435
2022-09-07,115.0,118.92,114.13,118.51,1.147
2022-09-08,117.45,119.87,116.52,119.59,0.774
2022-09-09,120.75,121.11,119.38,119.97,1.058
2022-09-12,120.85,121.0,119.49,120.88,0.594
2022-09-13,117.3,119.57,115.12,117.16,1.077
2022-09-14,117.47,118.19,116.06,117.15,0.732
2022-09-15,116.08,117.75,114.57,114.99,0.908
2022-09-16,114.01,115.34,112.29,114.9,1.407
2022-09-19,113.32,115.22,113.12,114.72,0.631
2022-09-20,114.02,114.18,111.6,112.33,0.385
2022-09-21,113.36,115.54,111.72,111.75,0.502
2022-09-22,111.4,111.76,109.02,109.34,1.162
2022-09-23,108.78,109.08,104.26,106.04,0.843
2022-09-26,106.13,107.78,105.04,105.17,0.47
2022-09-27,106.85,106.85,103.23,104.24,0.534
2022-09-28,104.89,106.87,104.43,106.19,0.664
2022-09-29,105.18,106.37,104.03,105.67,0.644
2022-09-30,105.86,106.66,104.52,104.6,0.56
2022-10-03,105.82,108.04,105.13,107.48,0.645
2022-10-04,109.32,112.05,109.32,111.84,0.485
2022-10-05,110.46,113.05,110.23,112.27,0.558
2022-10-06,112.05,113.08,111.39,112.17,0.499
2022-10-07,110.21,110.43,108.84,110.17,0.711
2022-10-10,110.26,110.76,106.37,107.14,0.506
2022-10-11,106.78,108.07,105.56,107.17,0.757
2022-10-12,107.12,107.51,105.39,105.69,0.525
2022-10-13,103.06,108.51,101.82,108.17,0.76
2022-10-14,109.69,110.1,105.39,105.57,0.821
2022-10-17,108.7,109.53,107.77,108.39,0.414
2022-10-18,111.04,111.54,108.93,111.24,0.547
2022-10-19,110.14,110.94,108.22,108.62,0.293
2022-10-20,108.91,110.71,107.19,108.21,0.461
2022-10-21,108.73,112.59,106.8,112.39,0.587
2022-10-24,113.14,113.19,109.88,112.18,0.447
2022-10-25,112.48,115.43,112.48,115.36,0.628
2022-10-26,114.74,118.0,114.65,114.96,0.506
2022-10-27,115.66,117.27,113.21,113.52,0.708
2022-10-28,114.06,117.31,113.89,116.94,0.826
2022-10-31,116.07,118.83,115.7,117.83,0.777
2022-11-01,119.08,119.35,116.28,118.02,0.871
2022-11-02,118.98,124.27,114.09,115.73,2.525
2022-11-03,114.1,124.87,114.1,123.17,2.264
2022-11-04,124.16,126.33,121.48,124.24,1.114
2022-11-07,124.43,126.94,122.96,125.21,1.278
2022-11-08,125.29,127.37,123.73,125.45,1.214
2022-11-09,124.97,126.66,123.27,125.83,0.697
2022-11-10,130.25,132.0,128.69,129.77,1.24
2022-11-11,130.0,133.14,129.33,131.92,1.192
2022-11-14,131.1,132.0,129.47,130.29,0.672
2022-11-15,131.84,132.43,129.92,132.01,0.845
2022-11-16,130.31,131.56,129.57,129.83,1.049
2022-11-17,128.01,128.01,122.59,123.87,1.334
2022-11-18,125.47,125.73,122.32,123.3,0.804
2022-11-21,123.03,124.06,122.04,123.21,0.655
2022-11-22,123.97,125.35,121.43,124.96,0.618
2022-11-23,124.33,125.45,123.09,124.18,0.606
2022-11-25,124.0,124.89,122.71,124.63,0.35
2022-11-28,124.09,124.77,122.56,122.58,0.517
2022-11-29,122.58,123.67,122.13,123.07,0.457
2022-11-30,122.82,127.58,122.53,127.21,1.125
2022-12-01,127.43,128.28,125.4,127.49,0.974
2022-12-02,125.33,127.0,124.01,126.47,0.564
2022-12-05,125.08,125.75,122.01,123.33,0.461
2022-12-06,123.02,124.93,120.68,121.26,0.456
2022-12-07,121.26,122.48,119.4,121.64,0.755
2022-12-08,122.36,124.84,121.41,121.76,0.739
2022-12-09,120.52,122.04,119.18,121.19,0.981
2022-12-12,121.26,124.36,121.15,124.09,0.836
2022-12-13,128.24,129.02,125.94,127.06,0.825
2022-12-14,127.48,128.93,125.28,127.3,0.492
2022-12-15,125.8,126.75,123.35,123.58,0.567
2022-12-16,123.12,123.96,121.56,123.51,1.424
2022-12-19,123.56,123.56,121.32,122.5,0.495
2022-12-20,122.3,123.45,120.75,122.19,0.528
2022-12-21,122.44,124.01,121.3,123.71,0.667
2022-12-22,122.25,122.89,120.08,122.15,0.273
2022-12-23,121.3,122.86,120.49,121.25,0.305
2022-12-27,121.33,121.86,120.17,120.62,0.234
2022-12-28,120.28,121.99,118.76,118.87,0.242
2022-12-29,119.4,122.42,119.06,121.12,0.261
2022-12-30,119.96,120.36,118.06,120.04,0.804
2023-01-03,121.25,123.06,118.6,119.65,0.729
2023-01-04,120.44,122.23,119.69,121.97,0.506
2023-01-05,120.77,120.99,118.21,120.05,0.547
2023-01-06,121.38,123.19,119.02,122.69,0.525
2023-01-09,123.87,128.36,123.87,125.96,0.828
2023-01-10,125.6,128.09,124.5,127.4,0.7
2023-01-11,128.06,129.6,126.22,127.21,0.858
2023-01-12,127.25,131.44,126.76,131.09,0.712
2023-01-13,129.8,131.5,127.56,129.69,0.797
2023-01-17,129.95,131.74,129.24,130.23,0.754
2023-01-18,131.24,132.06,128.63,129.38,0.752
2023-01-19,128.99,130.03,126.75,127.57,0.574
2023-01-20,127.52,130.11,127.51,129.95,0.405
2023-01-23,132.7,135.09,131.5,134.98,0.618
2023-01-24,134.49,135.1,133.04,133.62,0.604
2023-01-25,132.41,134.61,130.33,134.09,0.834
2023-01-26,136.21,139.91,134.62,135.77,0.805
2023-01-27,135.43,135.78,134.12,135.09,0.528
2023-01-30,134.2,134.53,132.66,133.28,0.643
2023-01-31,134.03,134.9,133.23,134.88,0.7
2023-02-01,134.56,138.97,134.14,138.11,1.094
2023-02-02,136.0,136.58,127.23,132.31,2.581
2023-02-03,129.33,133.14,129.33,130.55,0.958
2023-02-06,128.95,131.83,128.36,131.35,0.854
2023-02-07,131.15,136.21,131.0,135.23,0.919
2023-02-08,134.66,136.44,133.85,134.55,0.682
2023-02-09,136.19,137.58,134.01,135.02,0.628
2023-02-10,134.6,135.68,131.73,132.78,0.581
2023-02-13,133.51,134.0,132.83,133.79,0.546
2023-02-14,133.65,135.55,132.86,134.36,0.423
2023-02-15,134.16,134.16,132.27,133.39,0.431
2023-02-16,131.09,133.29,130.91,131.46,0.548
2023-02-17,130.63,131.23,129.44,130.29,0.627
2023-02-21,129.2,130.32,128.64,129.44,0.537
2023-02-22,130.04,132.61,127.69,128.46,0.736
2023-02-23,129.68,130.97,128.99,130.16,0.597
2023-02-24,127.86,128.8,126.62,126.99,0.369
2023-02-27,128.25,128.47,125.88,126.3,0.609
2023-02-28,126.58,127.32,124.94,125.33,1.167
2023-03-01,125.52,125.91,122.93,123.81,1.208
2023-03-02,123.0,125.36,122.9,124.67,0.682
2023-03-03,124.71,125.51,124.3,124.84,1.15
2023-03-06,124.36,125.27,122.98,124.69,0.947
2023-03-07,124.04,124.86,121.62,121.96,0.645
2023-03-08,121.53,122.7,120.22,122.66,0.888
2023-03-09,122.79,123.83,120.27,120.56,0.571
2023-03-10,120.46,121.15,117.68,118.38,0.536
2023-03-13,117.31,118.58,115.45,117.33,0.719
2023-03-14,118.67,120.61,118.44,119.96,0.647
2023-03-15,118.22,120.07,115.65,117.52,0.932
2023-03-16,117.17,120.08,116.48,119.47,0.674
2023-03-17,119.52,119.92,117.82,118.71,1.566
2023-03-20,118.55,120.39,118.55,119.12,0.535
2023-03-21,119.67,120.9,118.89,120.39,0.678
2023-03-22,119.7,121.26,118.5,118.57,0.53
2023-03-23,119.1,121.43,118.8,119.98,0.406
2023-03-24,119.61,121.73,118.68,121.7,0.414
2023-03-27,122.16,123.84,122.04,123.17,0.825
2023-03-28,122.83,123.69,122.11,123.24,0.404
2023-03-29,124.25,124.83,123.38,124.71,0.378
2023-03-30,125.75,126.63,125.14,125.68,0.462
2023-03-31,126.39,128.43,126.26,128.23,0.653
2023-04-03,127.26,128.32,126.73,128.07,0.58
2023-04-04,127.88,128.66,126.98,127.6,0.377
2023-04-05,127.45,127.45,125.98,126.14,0.655
2023-04-06,125.33,125.94,124.34,125.29,0.529
2023-04-10,124.22,126.55,123.12,126.34,0.463
2023-04-11,126.01,127.07,125.24,126.01,0.375
2023-04-12,127.28,127.78,125.84,126.39,0.602
2023-04-13,126.74,128.61,126.55,128.46,0.544
2023-04-14,127.73,130.08,127.01,127.73,0.44
2023-04-17,127.84,129.29,127.55,129.09,0.362
2023-04-18,129.97,130.28,127.34,128.15,0.639
2023-04-19,127.2,127.2,125.97,126.16,0.546
2023-04-20,125.41,126.26,124.32,125.67,0.749
2023-04-21,125.69,126.95,125.57,126.59,0.975
2023-04-24,126.0,126.27,124.31,126.09,0.769
2023-04-25,124.71,125.06,122.11,124.21,0.928
2023-04-26,124.1,126.51,124.08,125.2,1.399
2023-04-27,124.78,127.9,120.62,123.34,1.783
2023-04-28,122.79,128.22,121.57,125.79,1.048
2023-05-01,125.67,126.87,124.94,125.62,0.667
2023-05-02,125.62,126.61,124.47,125.28,0.686
2023-05-03,125.6,126.81,124.46,125.01,0.547
2023-05-04,125.1,126.44,124.42,125.22,0.578
2023-05-05,126.21,129.24,125.71,129.06,0.815
2023-05-08,129.31,130.0,127.89,129.59,0.41
2023-05-09,129.14,130.25,128.71,129.12,0.713
2023-05-10,130.05,131.34,128.98,130.39,0.501
2023-05-11,130.2,130.2,128.61,129.48,0.444
2023-05-12,129.34,130.5,129.34,130.1,0.49
2023-05-15,129.93,131.45,128.8,130.78,0.515
2023-05-16,130.12,130.34,129.26,129.73,0.478
2023-05-17,130.52,132.11,129.54,131.62,0.803
2023-05-18,131.48,133.93,131.21,133.8,0.645
2023-05-19,134.09,134.66,133.48,134.21,0.71
2023-05-22,134.5,135.11,133.79,134.74,0.592
2023-05-23,133.71,133.84,130.82,130.86,0.71
2023-05-24,130.39,131.17,129.47,130.35,0.803
2023-05-25,130.98,131.7,129.91,130.93,1.148
2023-05-26,131.28,132.41,130.87,131.03,1.023
2023-05-30,132.09,133.65,131.45,132.69,0.688
2023-05-31,132.38,134.76,131.81,134.4,3.423
2023-06-01,133.31,135.46,132.91,135.07,0.579
2023-06-02,135.99,138.81,135.67,137.93,0.888
2023-06-05,136.96,139.69,136.74,139.28,0.513
2023-06-06,139.73,141.39,139.1,141.01,0.591
2023-06-07,141.2,141.7,135.76,135.95,0.881
2023-06-08,135.76,137.83,135.43,137.43,0.586
2023-06-09,137.91,139.33,136.79,138.57,0.757
2023-06-12,139.11,140.66,138.92,140.62,0.378
2023-06-13,141.44,141.91,140.4,140.97,0.636
2023-06-14,139.7,141.99,139.7,141.38,0.711
2023-06-15,141.1,144.1,140.81,143.59,0.675
2023-06-16,144.56,144.56,142.29,143.15,1.515
2023-06-20,142.07,142.84,140.46,141.74,0.544
2023-06-21,141.51,142.19,139.85,141.96,0.965
2023-06-22,141.93,142.93,140.86,142.71,0.912
2023-06-23,141.75,142.04,140.46,140.86,1.704
2023-06-26,140.86,140.93,138.24,138.3,0.684
2023-06-27,138.49,140.31,138.44,139.77,0.703
2023-06-28,139.78,140.69,138.66,140.64,0.625
2023-06-29,141.0,143.75,141.0,142.63,0.697
2023-06-30,143.6,143.71,142.0,142.3,0.554
2023-07-03,142.0,142.24,137.68,140.34,0.676
2023-07-05,139.14,140.0,135.75,138.25,1.107
2023-07-06,137.14,138.0,136.19,137.52,0.587
2023-07-07,137.36,138.62,137.14,137.25,0.486
2023-07-10,136.47,139.84,136.09,139.1,0.436
2023-07-11,139.34,141.25,139.21,140.9,0.568
2023-07-12,142.55,143.46,141.08,143.2,0.689
2023-07-13,144.0,146.03,143.68,145.47,0.547
2023-07-14,145.83,145.83,143.92,144.67,0.527
2023-07-17,145.01,146.84,145.0,146.55,0.534
2023-07-18,145.97,146.88,145.14,146.78,0.348
2023-07-19,147.0,147.83,145.78,146.64,0.412
2023-07-20,145.71,146.47,143.35,143.6,0.558
2023-07-21,143.93,145.89,143.2,145.53,0.558
2023-07-24,144.95,145.16,142.46,143.09,0.49
2023-07-25,142.38,144.64,141.81,144.24,0.796
2023-07-26,144.0,144.24,142.81,144.19,0.915
2023-07-27,149.97,152.09,144.95,145.29,1.538
2023-07-28,146.49,147.12,141.57,146.63,1.456
2023-07-31,146.34,146.59,144.08,145.81,0.803
2023-08-01,144.82,147.61,143.48,146.51,0.945
2023-08-02,143.0,144.4,141.55,143.75,3.298
2023-08-03,142.96,144.94,142.92,143.44,1.432
2023-08-04,143.8,144.48,140.72,141.22,1.527
2023-08-07,142.2,143.4,141.29,142.9,0.812
2023-08-08,141.9,142.93,141.4,142.84,0.753
2023-08-09,143.19,143.65,141.38,142.68,0.968
2023-08-10,143.41,144.84,141.71,142.51,0.911
2023-08-11,142.1,144.09,141.96,143.26,0.591
2023-08-14,143.26,146.06,142.82,145.79,0.732
2023-08-15,145.0,146.45,144.6,145.01,0.525
2023-08-16,144.72,146.18,144.31,144.32,0.509
2023-08-17,144.72,144.86,140.93,141.18,0.685
2023-08-18,139.82,140.63,139.03,139.93,0.785
2023-08-21,140.4,141.5,140.17,140.97,0.597
2023-08-22,141.58,142.91,141.26,141.52,1.067
2023-08-23,141.58,143.36,141.58,142.86,0.588
2023-08-24,144.07,144.71,140.21,140.24,0.489
2023-08-25,140.58,145.42,140.58,144.85,0.69
2023-08-28,144.83,146.41,144.6,145.49,0.507
2023-08-29,145.15,146.75,144.41,146.59,0.472
2023-08-30,146.72,147.88,146.11,146.43,0.629
2023-08-31,146.63,147.68,146.63,147.17,0.461
2023-09-01,148.15,148.15,145.92,146.75,0.57
2023-09-05,146.72,147.5,145.81,146.11,0.643
2023-09-06,145.5,146.6,144.07,146.0,0.503
2023-09-07,145.17,145.82,144.36,144.89,0.559
2023-09-08,144.89,145.5,143.33,143.64,0.387
2023-09-11,144.11,144.34,142.57,143.28,0.618
2023-09-12,142.09,142.95,140.04,140.12,0.653
2023-09-13,139.72,140.17,137.6,138.68,0.769
2023-09-14,138.95,141.08,138.42,140.8,0.707
2023-09-15,140.71,142.08,140.19,141.45,3.603
2023-09-18,141.1,144.07,141.1,143.27,1.084
2023-09-19,143.11,143.11,141.94,142.7,0.552
2023-09-20,142.77,144.99,142.31,142.89,0.505
2023-09-21,142.58,142.75,140.97,141.79,0.886
2023-09-22,142.42,143.2,140.62,140.65,0.669
2023-09-25,139.91,141.45,139.91,140.87,0.566
2023-09-26,139.82,140.95,138.03,138.2,0.646
2023-09-27,138.83,139.12,136.0,138.47,0.684
2023-09-28,138.3,141.41,137.65,141.2,0.7
2023-09-29,142.53,143.26,141.12,141.68,0.844
2023-10-02,141.38,141.98,140.1,140.84,0.633
2023-10-03,140.25,141.43,137.24,137.84,0.604
2023-10-04,138.7,139.8,137.75,139.63,0.604
2023-10-05,139.36,140.15,137.69,139.82,0.453
2023-10-06,138.66,141.75,138.51,140.34,0.639
2023-10-09,139.15,140.35,139.05,139.94,0.546
2023-10-10,140.23,142.74,139.89,142.34,0.685
2023-10-11,142.63,143.61,141.36,143.52,0.375
2023-10-12,143.73,145.12,142.75,144.14,0.617
2023-10-13,144.01,144.17,142.44,142.86,0.735
2023-10-16,143.8,145.57,143.35,144.42,0.421
2023-10-17,143.83,146.76,143.16,146.17,0.685
2023-10-18,145.11,146.79,143.8,145.14,0.944
2023-10-19,145.19,145.53,141.25,141.32,0.526
2023-10-20,141.92,141.92,136.94,137.75,0.636
2023-10-23,137.22,137.64,135.54,136.1,0.577
2023-10-24,136.8,139.69,136.8,139.66,0.616
2023-10-25,139.64,140.2,137.28,137.97,0.99
2023-10-26,138.24,139.13,134.61,135.85,0.716
2023-10-27,136.2,137.49,135.03,136.06,0.533
2023-10-30,138.8,140.07,136.72,139.4,0.95
2023-10-31,139.34,140.89,138.35,140.42,0.654
2023-11-01,141.25,141.49,137.23,138.89,1.058
2023-11-02,137.22,147.18,135.16,146.32,1.615
2023-11-03,146.06,148.55,144.16,147.51,0.797
2023-11-06,147.6,148.73,146.63,148.66,0.574
2023-11-07,149.0,150.53,147.95,149.25,0.872
2023-11-08,150.06,151.04,148.7,149.63,0.835
2023-11-09,150.01,151.45,148.69,148.75,0.542
2023-11-10,149.3,151.66,148.01,151.61,0.503
2023-11-13,151.8,153.19,151.5,152.14,0.826
2023-11-14,153.96,155.67,152.37,154.83,0.969
2023-11-15,155.24,155.84,153.65,154.68,0.503
2023-11-16,154.25,155.0,151.73,152.83,0.658
2023-11-17,153.48,154.35,152.54,153.94,0.529
2023-11-20,154.05,156.07,153.2,155.54,0.769
2023-11-21,156.24,156.9,154.83,156.04,0.628
2023-11-22,155.56,156.01,152.68,154.35,0.854
2023-11-24,154.2,155.07,153.11,154.92,0.302
2023-11-27,154.59,155.78,154.54,154.75,0.511
2023-11-28,153.81,155.76,153.44,154.45,0.598
2023-11-29,155.97,156.98,154.4,155.49,0.731
2023-11-30,156.02,157.91,154.73,157.36,2.157
2023-12-01,157.03,159.76,156.11,159.41,0.918
2023-12-04,158.32,160.28,157.72,159.9,0.696
2023-12-05,158.95,160.82,158.48,160.74,0.711
2023-12-06,161.31,161.83,159.67,159.85,0.652
2023-12-07,160.52,163.36,160.12,163.24,1.062
2023-12-08,162.88,166.81,162.79,166.61,0.92
2023-12-11,166.78,169.6,166.66,168.58,0.931
2023-12-12,168.58,170.11,167.78,169.37,0.777
2023-12-13,169.96,170.09,168.14,169.82,1.099
2023-12-14,171.2,171.38,167.66,171.24,1.127
2023-12-15,170.4,171.92,170.21,171.07,1.738
2023-12-18,171.42,172.04,170.57,171.84,0.814
2023-12-19,172.57,172.86,171.48,171.98,0.703
2023-12-20,171.94,172.45,169.15,169.17,0.593
2023-12-21,170.84,171.37,169.77,171.19,0.454
2023-12-22,172.1,174.06,171.9,173.97,0.799
2023-12-26,174.62,175.73,174.09,175.31,0.416
2023-12-27,174.86,176.05,174.86,175.72,0.292
2023-12-28,173.38,176.04,173.25,175.92,0.351
2023-12-29,175.92,176.25,174.37,174.96,0.398
2024-01-02,173.99,174.14,166.95,168.63,1.259
2024-01-03,168.75,168.92,166.09,166.46,0.891
2024-01-04,169.84,170.75,167.59,167.72,1.174
2024-01-05,166.76,167.85,165.74,165.85,0.939
2024-01-08,167.01,169.75,166.18,169.65,0.879
2024-01-09,168.6,170.1,167.29,167.62,0.722
2024-01-10,167.93,169.82,167.72,169.1,0.562
2024-01-11,169.69,172.14,169.68,172.07,0.792
2024-01-12,172.84,173.07,171.39,172.17,0.673
2024-01-16,171.56,172.34,170.6,171.59,0.975
2024-01-17,170.79,171.95,169.89,171.74,0.776
2024-01-18,172.33,173.33,171.22,173.19,0.638
2024-01-19,174.49,175.42,173.42,174.7,0.692
2024-01-22,176.99,178.8,176.03,177.08,0.713
2024-01-23,177.92,179.17,177.33,178.82,0.606
2024-01-24,179.78,182.67,178.6,178.71,1.026
2024-01-25,180.53,181.15,178.77,180.03,0.611
2024-01-26,180.03,181.32,179.37,180.65,0.774
2024-01-29,182.1,184.97,181.71,184.85,1.095
2024-01-30,184.05,185.08,182.99,184.05,0.724
2024-01-31,182.93,183.83,180.04,180.65,1.713
2024-02-01,177.74,182.79,176.81,179.4,2.205
2024-02-02,179.25,180.27,177.45,178.73,1.002
2024-02-05,178.07,178.59,176.07,177.21,0.869
2024-02-06,178.27,178.88,176.02,177.11,0.805
2024-02-07,178.28,181.37,177.52,180.21,1.211
2024-02-08,180.72,181.6,179.06,181.54,0.584
2024-02-09,182.55,183.69,181.61,183.1,0.538
2024-02-12,182.95,183.31,177.87,178.54,1.036
2024-02-13,175.0,177.88,172.72,177.81,1.115
2024-02-14,178.55,180.85,178.39,180.75,0.868
2024-02-15,181.96,182.53,180.38,181.99,0.963
2024-02-16,181.47,181.8,177.94,178.19,1.554
2024-02-20,177.53,178.2,174.85,176.89,1.144
2024-02-21,174.88,176.62,173.34,176.62,0.796
2024-02-22,178.62,180.8,178.16,179.38,0.932
2024-02-23,180.56,181.74,178.87,180.94,0.812
2024-02-26,180.72,182.57,180.5,181.67,0.598
2024-02-27,181.8,182.45,180.68,182.36,0.533
2024-02-28,182.05,185.47,181.8,184.29,1.195
2024-02-29,184.5,184.6,181.2,183.01,1.96
2024-03-01,183.01,188.75,182.95,187.76,1.291
2024-03-04,187.0,188.71,186.13,187.22,0.617
2024-03-05,185.67,185.8,177.48,179.19,0.812
2024-03-06,181.0,183.85,180.49,182.86,0.822
2024-03-07,184.48,187.27,183.27,186.29,0.756
2024-03-08,186.33,187.35,184.21,185.43,0.599
2024-03-11,185.43,186.45,183.94,186.35,0.586
2024-03-12,186.98,188.7,186.46,187.89,0.603
2024-03-13,188.12,188.7,185.36,185.75,0.429
2024-03-14,186.38,187.32,183.2,184.51,0.581
2024-03-15,182.6,183.42,180.12,181.81,0.997
2024-03-18,182.58,184.14,182.39,183.66,0.48
2024-03-19,183.62,187.01,182.79,186.86,0.524
2024-03-20,187.38,189.88,185.94,189.78,0.708
2024-03-21,191.0,194.18,189.66,189.69,0.881
