Date,Open,High,Low,Close,Volume
2022-03-21,113.73,117.57,112.54,115.92,101.906
2022-03-22,115.43,117.95,113.81,114.78,101.673
2022-03-23,114.29,117.55,112.21,113.92,90.579
2022-03-24,114.96,120.55,113.71,120.53,121.961
2022-03-25,119.92,121.4,117.25,119.67,95.852
2022-03-28,117.7,120.41,116.71,120.24,92.966
2022-03-29,122.28,123.71,119.59,123.23,94.143
2022-03-30,123.04,125.67,118.59,119.22,99.477
2022-03-31,116.31,116.38,109.02,109.34,147.005
2022-04-01,110.48,111.42,106.1,108.19,111.867
2022-04-04,109.97,110.94,107.03,110.53,90.124
2022-04-05,109.69,110.48,106.05,106.82,79.532
2022-04-06,104.45,105.74,101.71,103.67,105.257
2022-04-07,103.92,105.24,100.91,103.72,91.896
2022-04-08,102.51,102.99,100.42,101.0,92.747
2022-04-11,98.6,98.67,95.94,97.37,95.528
2022-04-12,98.78,99.59,94.6,95.1,89.246
2022-04-13,95.3,98.33,94.71,97.74,77.728
2022-04-14,98.37,98.39,92.92,93.06,73.354
2022-04-18,92.03,95.16,91.64,93.89,80.606
2022-04-19,93.39,97.07,92.84,96.93,77.07
2022-04-20,97.84,97.91,93.2,94.02,62.489
2022-04-21,95.16,96.23,89.24,89.85,76.681
2022-04-22,90.03,91.46,87.94,88.14,75.018
2022-04-25,89.86,91.37,88.61,90.69,93.481
2022-04-26,89.74,90.12,85.08,85.16,89.127
2022-04-27,84.25,87.9,84.02,84.91,83.125
2022-04-28,86.67,90.58,84.78,89.64,91.495
2022-04-29,88.05,91.79,85.38,85.52,82.648
2022-05-02,85.66,90.37,85.32,89.84,98.304
2022-05-03,89.85,92.21,89.01,91.13,126.382
2022-05-04,98.18,99.69,91.7,99.42,225.394
2022-05-05,97.65,97.84,92.17,93.87,153.13
2022-05-06,94.34,98.18,92.65,95.34,144.287
2022-05-09,92.87,93.74,85.38,86.36,144.524
2022-05-10,89.18,90.77,85.41,88.73,137.236
2022-05-11,87.84,93.46,86.53,87.92,136.138
2022-05-12,86.6,88.55,83.27,87.06,129.214
2022-05-13,88.3,96.57,88.22,95.12,138.068
2022-05-16,93.86,98.17,93.08,94.24,131.066
2022-05-17,97.88,103.2,97.54,102.47,164.227
2022-05-18,100.0,104.22,95.71,96.28,142.603
2022-05-19,96.69,100.69,95.09,96.67,141.506
2022-05-20,98.39,98.64,88.26,93.5,164.127
2022-05-23,91.66,95.19,90.92,95.07,128.773
2022-05-24,92.54,93.42,89.62,91.16,123.341
2022-05-25,90.43,93.89,89.52,92.65,111.771
2022-05-26,91.34,100.33,90.74,98.75,128.793
2022-05-27,100.14,102.4,99.38,102.26,104.348
2022-05-31,102.43,104.55,100.04,101.86,125.103
2022-06-01,102.13,103.57,99.55,101.22,99.351
2022-06-02,100.78,109.5,100.78,108.59,120.954
2022-06-03,105.8,109.39,104.65,106.3,110.845
2022-06-06,108.27,109.57,104.23,105.65,96.727
2022-06-07,104.24,106.24,102.61,105.28,79.023
2022-06-08,104.57,105.85,100.41,101.9,97.642
2022-06-09,101.57,103.94,98.74,98.8,95.299
2022-06-10,98.82,99.93,94.25,94.82,102.135
2022-06-13,91.26,92.03,86.64,86.99,98.149
2022-06-14,87.41,88.3,85.82,86.99,84.067
2022-06-15,87.9,90.86,86.19,89.3,95.775
2022-06-16,86.63,86.73,80.64,82.05,102.433
2022-06-17,82.19,82.94,79.43,81.57,105.212
2022-06-21,84.17,85.81,82.6,83.79,87.781
2022-06-22,84.4,86.38,83.3,83.75,86.635
2022-06-23,84.32,84.41,80.23,82.43,100.615
2022-06-24,83.56,87.53,83.08,87.08,88.554
2022-06-27,87.36,88.22,85.25,86.16,74.664
2022-06-28,85.71,86.73,80.43,80.78,95.619
2022-06-29,79.55,79.75,76.51,77.99,104.141
2022-06-30,77.73,78.91,75.48,76.47,105.369
2022-07-01,75.19,75.45,72.69,73.67,87.734
2022-07-05,71.98,75.21,71.6,75.2,95.589
2022-07-06,75.17,76.28,73.55,75.35,85.459
2022-07-07,77.19,79.99,76.9,79.3,83.641
2022-07-08,78.31,80.47,77.4,79.35,83.406
2022-07-11,77.85,78.29,75.84,76.95,76.15
2022-07-12,76.98,77.44,74.43,76.36,77.873
2022-07-13,74.94,79.11,74.48,77.52,79.355
2022-07-14,78.23,79.25,76.0,78.6,83.494
2022-07-15,79.36,81.2,77.9,81.11,76.051
2022-07-18,82.21,84.47,80.94,81.43,90.464
2022-07-19,82.76,86.41,82.19,85.88,85.048
2022-07-20,85.39,89.92,85.08,89.43,88.349
2022-07-21,89.6,91.58,88.22,91.09,90.449
2022-07-22,90.2,90.69,87.04,88.1,76.99
2022-07-25,86.57,87.6,85.12,87.54,70.083
2022-07-26,87.0,87.75,84.71,85.25,69.18
2022-07-27,86.94,90.62,86.29,89.82,78.302
2022-07-28,90.42,92.22,88.59,91.67,79.009
2022-07-29,90.7,94.81,90.56,94.47,76.631
2022-08-01,95.59,98.39,93.96,96.78,96.478
2022-08-02,95.71,100.92,95.36,99.29,116.734
2022-08-03,94.83,98.77,93.62,98.09,131.142
2022-08-04,97.5,104.59,97.26,103.91,125.856
2022-08-05,101.05,103.86,100.98,102.31,93.86
2022-08-08,100.06,101.8,97.99,100.07,92.607
2022-08-09,97.95,98.05,93.67,95.54,89.474
2022-08-10,98.45,99.35,95.61,99.05,83.416
2022-08-11,99.93,102.37,98.0,98.12,77.517
2022-08-12,99.2,101.4,98.48,100.83,72.316
2022-08-15,100.51,101.85,99.8,101.01,61.327
2022-08-16,100.84,101.45,98.32,100.2,60.221
2022-08-17,99.26,99.64,96.73,98.27,63.736
2022-08-18,97.74,101.07,96.73,100.44,76.06
2022-08-19,98.67,99.25,94.59,95.95,67.222
2022-08-22,94.4,95.02,92.36,92.84,61.837
2022-08-23,92.39,94.44,92.11,92.49,52.927
2022-08-24,92.21,93.38,90.9,92.73,56.52
2022-08-25,93.14,97.57,93.14,97.18,61.016
2022-08-26,96.29,97.6,91.12,91.18,65.552
2022-08-29,90.05,91.19,88.26,88.49,61.142
2022-08-30,90.06,90.15,85.34,86.94,69.087
2022-08-31,86.28,86.72,83.72,84.87,64.992
2022-09-01,82.35,82.76,78.52,82.33,94.855
2022-09-02,83.32,83.65,79.81,80.24,84.924
2022-09-06,80.41,80.89,78.37,78.72,68.727
2022-09-07,79.24,80.25,77.74,79.61,67.891
2022-09-08,80.03,83.45,79.24,82.78,89.089
2022-09-09,84.03,85.68,83.84,85.45,68.908
2022-09-12,84.89,85.35,83.46,84.64,71.922
2022-09-13,80.96,81.47,76.8,77.03,80.921
2022-09-14,77.1,78.08,75.87,77.45,71.483
2022-09-15,76.64,77.97,74.91,76.66,81.818
2022-09-16,75.62,76.82,74.68,76.51,75.3
2022-09-19,75.39,77.34,75.35,76.77,64.967
2022-09-20,76.08,76.58,74.73,75.25,51.129
2022-09-21,75.44,78.41,74.45,74.48,82.07
2022-09-22,73.89,74.29,69.17,69.5,101.437
2022-09-23,68.0,69.08,66.82,67.96,87.69
2022-09-26,67.87,68.74,66.25,66.3,82.899
2022-09-27,67.9,68.78,66.0,67.17,94.872
2022-09-28,67.11,68.8,66.56,68.36,72.39
2022-09-29,67.15,67.2,62.83,64.14,102.552
2022-09-30,63.62,65.91,63.34,63.36,81.664
2022-10-03,64.46,66.91,63.39,66.11,83.842
2022-10-04,68.27,69.18,67.33,67.9,77.16
2022-10-05,66.59,68.69,64.52,67.94,87.127
2022-10-06,67.82,70.29,67.66,67.85,98.326
2022-10-07,64.01,64.03,58.22,58.44,163.786
2022-10-10,57.31,58.79,56.3,57.81,112.242
2022-10-11,57.21,58.92,56.05,57.63,114.055
2022-10-12,57.45,58.32,56.32,57.85,89.264
2022-10-13,55.52,60.14,54.57,58.94,131.16
2022-10-14,59.6,59.94,55.84,55.94,96.959
2022-10-17,57.35,58.51,57.1,57.96,76.978
2022-10-18,59.91,60.49,56.4,57.92,103.064
2022-10-19,57.33,59.04,56.57,57.23,75.705
2022-10-20,57.47,60.2,57.4,57.77,79.553
2022-10-21,57.22,58.91,55.71,58.82,95.366
2022-10-24,58.57,59.0,56.66,58.7,76.305
2022-10-25,58.77,61.98,58.69,61.47,85.502
2022-10-26,59.69,61.77,59.15,59.73,79.762
2022-10-27,61.6,62.72,58.51,58.6,83.871
2022-10-28,59.1,62.35,58.92,62.01,78.199
2022-10-31,60.75,61.86,59.53,60.06,73.274
2022-11-01,61.49,61.99,59.43,59.66,83.807
2022-11-02,63.0,63.93,58.57,58.63,142.669
2022-11-03,58.11,62.28,58.03,60.11,95.28
2022-11-04,62.5,63.0,60.53,62.19,84.791
2022-11-07,62.93,63.53,61.4,63.08,62.722
2022-11-08,64.09,64.96,62.37,63.85,75.938
2022-11-09,62.28,63.05,59.8,59.92,62.94
2022-11-10,64.3,68.8,63.62,68.47,107.996
2022-11-11,69.58,73.32,68.29,72.37,111.71
2022-11-14,75.22,75.25,72.67,73.53,108.893
2022-11-15,77.26,79.16,75.39,76.37,108.946
2022-11-16,73.66,74.83,71.93,72.7,79.968
2022-11-17,70.56,74.38,70.16,73.9,82.321
2022-11-18,75.07,75.35,72.18,73.57,73.223
2022-11-21,72.21,72.98,71.57,72.46,51.536
2022-11-22,72.72,75.33,72.11,75.25,55.45
2022-11-23,75.49,78.22,75.3,76.4,81.624
2022-11-25,75.67,76.04,74.75,75.14,26.019
2022-11-28,73.81,75.47,72.57,73.19,45.384
2022-11-29,73.62,74.49,72.78,73.39,51.846
2022-11-30,73.38,77.7,72.81,77.63,88.468
2022-12-01,78.31,79.23,76.44,77.48,59.833
2022-12-02,75.05,76.28,73.65,74.98,64.377
2022-12-05,74.54,75.17,72.82,73.62,47.022
2022-12-06,73.08,73.39,69.4,70.27,64.965
2022-12-07,69.53,71.37,69.28,70.14,59.18
2022-12-08,70.14,71.22,69.0,70.47,56.734
2022-12-09,69.49,70.67,68.52,68.59,59.058
2022-12-12,68.54,70.67,67.53,70.67,60.968
2022-12-13,74.87,75.21,70.66,71.65,72.458
2022-12-14,70.93,72.0,68.32,68.93,67.278
2022-12-15,67.6,68.21,66.12,66.53,58.557
2022-12-16,66.25,67.19,64.8,65.41,62.439
2022-12-19,65.12,65.59,63.71,64.59,46.247
2022-12-20,63.76,66.06,63.52,65.05,52.431
2022-12-21,65.43,67.85,65.21,67.68,44.168
2022-12-22,66.08,66.31,62.26,63.86,73.918
2022-12-23,63.11,64.66,62.72,64.52,45.923
2022-12-27,63.87,64.28,62.97,63.27,36.086
2022-12-28,62.54,63.54,61.96,62.57,39.526
2022-12-29,63.64,65.18,63.06,64.82,41.428
2022-12-30,63.77,64.82,63.14,64.77,37.127
2023-01-03,66.0,66.88,63.59,64.02,46.852
2023-01-04,65.0,65.79,63.31,64.66,47.477
2023-01-05,64.15,64.35,62.3,62.33,46.16
2023-01-06,63.15,64.3,60.05,63.96,70.161
2023-01-09,66.22,69.32,65.67,67.24,69.741
2023-01-10,66.67,68.15,66.56,68.05,41.15
2023-01-11,68.39,69.13,67.22,69.06,44.47
2023-01-12,70.07,71.65,67.18,70.8,70.066
2023-01-13,69.84,71.1,69.23,71.0,45.757
2023-01-17,70.87,72.66,70.65,71.59,42.621
2023-01-18,71.87,72.78,70.5,70.53,39.539
2023-01-19,68.97,69.25,67.27,67.71,47.19
2023-01-20,68.01,70.13,67.45,70.07,47.758
2023-01-23,72.22,76.59,71.54,76.53,84.293
2023-01-24,73.75,75.64,73.42,74.7,60.823
2023-01-25,72.9,75.12,72.09,74.91,49.933
2023-01-26,76.5,77.08,74.28,75.16,49.584
2023-01-27,73.7,76.74,73.49,75.4,58.119
2023-01-30,74.23,74.64,72.4,72.45,48.105
2023-01-31,72.26,75.2,72.03,75.15,71.669
2023-02-01,78.47,85.48,77.88,84.64,152.548
2023-02-02,84.29,88.94,83.2,88.31,97.762
2023-02-03,86.66,88.8,85.83,86.09,66.558
2023-02-06,84.63,86.28,83.22,83.68,53.009
2023-02-07,84.32,86.25,82.52,85.91,65.292
2023-02-08,85.88,88.0,84.54,84.69,54.14
2023-02-09,85.88,86.67,82.76,83.21,46.525
2023-02-10,82.29,82.71,80.47,81.48,49.333
2023-02-13,81.57,84.15,80.9,83.13,45.4
2023-02-14,82.7,86.19,81.77,85.95,55.98
2023-02-15,85.1,85.89,83.32,85.18,46.43
2023-02-16,82.98,83.35,80.05,80.08,57.755
2023-02-17,79.6,79.65,77.37,78.5,47.827
2023-02-21,77.15,78.46,76.45,76.77,44.046
2023-02-22,76.93,78.13,75.92,76.61,50.287
2023-02-23,80.63,81.79,77.97,79.75,76.391
2023-02-24,77.75,78.81,76.94,78.09,46.7
2023-02-27,79.64,80.12,78.53,78.77,45.617
2023-02-28,77.87,80.14,77.42,78.58,44.22
2023-03-01,78.55,80.29,77.88,78.29,44.266
2023-03-02,77.57,80.92,76.65,80.44,60.109
2023-03-03,80.4,81.63,79.34,81.52,54.536
2023-03-06,82.03,83.3,81.04,81.16,54.541
2023-03-07,81.07,84.85,80.67,82.11,70.959
2023-03-08,82.79,85.77,82.28,85.37,69.53
2023-03-09,85.29,87.81,83.59,84.03,79.497
2023-03-10,84.47,85.45,81.63,82.67,70.274
2023-03-13,81.39,83.83,78.52,82.01,65.269
2023-03-14,83.67,88.3,83.59,87.45,66.616
2023-03-15,86.77,90.42,86.22,89.68,86.177
2023-03-16,89.72,96.69,89.02,96.6,115.839
2023-03-17,96.66,98.75,95.94,97.84,94.081
2023-03-20,96.3,96.94,92.9,96.81,92.009
2023-03-21,97.0,99.46,93.64,95.93,85.285
2023-03-22,95.65,101.7,95.64,97.58,110.816
2023-03-23,100.05,102.43,98.67,100.28,84.089
2023-03-24,99.18,99.52,96.74,97.95,64.712
2023-03-27,98.02,98.93,95.43,96.61,57.461
2023-03-28,96.77,96.94,92.87,94.56,59.15
2023-03-29,96.07,96.91,94.87,96.09,55.326
2023-03-30,98.0,99.53,97.25,97.88,59.678
2023-03-31,96.34,98.36,95.27,98.01,55.861
2023-04-03,96.7,96.79,94.81,96.56,50.655
2023-04-04,97.04,97.27,95.21,95.87,43.196
2023-04-05,94.35,94.5,91.36,92.56,52.979
2023-04-06,91.47,92.91,90.62,92.47,47.778
2023-04-10,91.32,95.8,91.02,95.48,52.536
2023-04-11,96.06,96.07,92.69,94.03,51.936
2023-04-12,94.97,95.0,91.74,92.33,53.383
2023-04-13,92.79,93.16,91.83,92.09,40.572
2023-04-14,91.82,92.97,90.5,91.75,38.735
2023-04-17,90.23,90.69,88.3,89.87,47.251
2023-04-18,91.61,92.16,89.33,89.78,46.246
2023-04-19,88.51,90.54,88.22,89.94,37.344
2023-04-20,88.83,91.58,88.73,90.11,47.083
2023-04-21,89.8,89.8,88.06,88.43,41.118
2023-04-24,88.11,88.64,86.34,87.57,40.424
2023-04-25,86.9,87.06,83.76,83.8,52.772
2023-04-26,86.51,87.35,85.32,85.94,47.787
2023-04-27,86.41,87.57,84.09,87.44,53.087
2023-04-28,87.02,89.75,86.44,89.37,50.652
2023-05-01,91.03,91.04,88.61,89.69,59.359
2023-05-02,89.32,90.46,88.12,89.91,70.484
2023-05-03,83.54,85.48,81.02,81.62,109.482
2023-05-04,81.57,91.64,81.11,86.61,122.84
2023-05-05,84.99,90.43,84.72,89.84,78.407
2023-05-08,89.99,95.66,89.17,95.04,95.503
2023-05-09,94.89,96.16,93.43,95.06,68.675
2023-05-10,96.42,99.94,96.12,97.02,95.62
2023-05-11,98.16,99.19,96.14,97.1,57.061
2023-05-12,96.83,97.45,93.68,95.26,53.79
2023-05-15,95.2,97.43,93.45,97.4,51.749
2023-05-16,97.39,103.28,97.31,101.48,90.623
2023-05-17,101.79,104.14,100.05,103.75,75.241
2023-05-18,103.98,108.1,103.93,107.93,74.339
2023-05-19,106.36,107.29,104.62,105.82,67.831
2023-05-22,104.68,108.79,103.49,108.0,65.424
2023-05-23,107.25,110.99,107.19,108.12,73.099
2023-05-24,105.98,108.91,105.64,108.27,65.91
2023-05-25,117.31,120.69,115.8,120.35,108.515
2023-05-26,122.46,127.43,120.89,127.03,92.923
2023-05-30,130.42,130.79,123.51,125.27,98.902
2023-05-31,122.42,123.96,117.86,118.21,87.552
2023-06-01,117.29,121.28,116.6,119.47,66.033
2023-06-02,120.75,121.66,117.68,117.86,52.331
2023-06-05,116.59,119.32,116.42,117.93,52.603
2023-06-06,117.91,124.42,117.74,124.23,75.258
2023-06-07,124.03,125.34,117.07,117.83,81.755
2023-06-08,118.3,122.21,117.05,121.05,65.247
2023-06-09,123.57,127.25,123.55,124.92,75.052
2023-06-12,128.52,130.48,126.4,129.19,85.395
2023-06-13,132.32,132.83,122.45,124.53,132.462
2023-06-14,126.53,127.73,123.81,127.33,95.888
2023-06-15,125.39,125.7,122.26,124.24,85.587
2023-06-16,125.82,125.85,119.9,120.08,81.847
2023-06-20,119.09,121.75,117.7,118.93,58.852
2023-06-21,118.49,119.19,111.67,112.11,82.836
2023-06-22,112.24,114.0,109.85,110.7,70.755
2023-06-23,109.31,111.1,107.46,110.01,73.546
2023-06-26,110.95,112.55,107.2,107.51,68.557
2023-06-27,108.57,110.97,107.08,110.39,59.382
2023-06-28,108.21,111.78,107.63,110.17,67.534
2023-06-29,112.07,112.76,109.84,111.24,58.347
2023-06-30,113.03,114.69,112.41,113.91,53.332
2023-07-03,115.16,116.73,114.51,115.82,31.86
2023-07-05,116.1,117.66,113.86,113.95,49.502
2023-07-06,112.07,113.79,110.31,113.48,42.342
2023-07-07,114.16,115.33,113.04,113.17,37.135
2023-07-10,113.0,113.61,109.88,113.58,49.33
2023-07-11,111.66,113.27,109.5,111.32,59.9
2023-07-12,112.89,115.4,112.31,114.58,57.993
2023-07-13,115.76,116.16,113.58,115.92,49.207
2023-07-14,116.17,122.12,115.25,115.94,91.847
2023-07-17,115.95,118.84,112.73,118.32,68.593
2023-07-18,117.55,118.43,115.19,117.93,57.98
2023-07-19,121.3,121.67,115.55,116.43,70.363
2023-07-20,114.96,115.05,109.24,110.25,76.34
2023-07-21,110.97,112.3,109.54,110.95,76.778
2023-07-24,110.62,111.31,108.55,110.61,45.584
2023-07-25,111.14,114.05,111.0,113.0,44.916
2023-07-26,111.91,112.36,109.3,110.09,51.722
2023-07-27,111.79,115.08,110.51,111.1,70.678
2023-07-28,113.38,114.86,112.44,112.96,55.526
2023-07-31,114.16,114.68,112.35,114.4,54.187
2023-08-01,114.26,118.19,113.16,117.6,95.279
2023-08-02,119.49,119.5,107.38,109.35,173.372
2023-08-03,108.95,114.96,108.95,113.15,90.605
2023-08-04,114.48,118.85,113.96,115.82,83.083
2023-08-07,116.36,119.08,115.49,116.81,65.855
2023-08-08,114.94,115.46,111.41,113.23,54.142
2023-08-09,112.89,113.15,108.78,110.47,56.257
2023-08-10,111.3,113.89,109.47,110.23,57.298
2023-08-11,108.85,109.07,106.48,107.57,55.619
2023-08-14,106.75,111.99,105.42,111.98,57.422
2023-08-15,111.99,113.18,110.17,111.35,53.817
2023-08-16,110.09,110.44,106.98,107.19,54.327
2023-08-17,107.62,107.85,104.1,104.44,59.064
2023-08-18,102.4,106.07,101.68,105.45,59.884
2023-08-21,106.2,108.54,105.67,108.22,49.319
2023-08-22,109.4,109.72,104.85,105.66,47.335
2023-08-23,105.65,110.08,105.0,109.43,54.656
2023-08-24,111.06,111.64,100.87,101.8,109.179
2023-08-25,101.17,104.12,99.58,102.25,74.793
2023-08-28,103.47,104.07,100.89,102.61,55.387
2023-08-29,102.11,106.57,101.79,105.92,50.85
2023-08-30,105.4,107.67,104.5,106.59,54.847
2023-08-31,106.19,108.06,104.86,105.72,58.919
2023-09-01,107.0,110.06,106.61,109.45,54.809
2023-09-05,109.0,111.82,106.3,110.78,66.042
2023-09-06,110.56,111.33,108.22,109.28,47.737
2023-09-07,106.14,107.69,105.09,106.59,49.08
2023-09-08,107.02,109.74,105.75,106.09,46.232
2023-09-11,107.32,107.51,103.0,105.32,50.611
2023-09-12,104.2,106.74,103.18,105.31,44.414
2023-09-13,105.1,108.74,104.83,107.71,44.702
2023-09-14,108.43,109.15,106.22,106.63,45.921
2023-09-15,106.07,106.76,101.28,101.49,71.018
2023-09-18,100.82,102.99,99.45,102.37,49.061
2023-09-19,101.75,102.86,100.7,101.61,41.704
2023-09-20,102.36,103.94,100.28,100.34,55.181
2023-09-21,98.6,98.87,95.84,96.11,59.629
2023-09-22,96.92,98.42,95.61,96.2,52.169
2023-09-25,95.95,97.45,94.46,97.38,43.224
2023-09-26,96.5,97.83,95.27,95.96,42.866
2023-09-27,96.82,99.23,96.35,98.07,51.262
2023-09-28,97.94,104.2,97.76,102.76,72.542
2023-09-29,104.69,104.94,102.56,102.82,56.027
2023-10-02,102.21,103.71,101.7,103.27,45.119
2023-10-03,101.8,103.29,99.17,100.08,48.117
2023-10-04,100.65,104.4,100.34,104.07,51.023
2023-10-05,103.41,103.74,100.27,102.91,51.79
2023-10-06,102.16,107.87,102.03,107.24,64.808
2023-10-09,106.01,107.31,104.79,106.97,39.593
2023-10-10,107.49,110.12,106.4,109.01,57.106
2023-10-11,109.14,110.1,106.93,108.31,51.086
2023-10-12,108.4,111.31,107.51,108.79,60.959
2023-10-13,108.65,108.97,104.75,105.09,52.882
2023-10-16,105.42,107.48,105.03,106.46,42.464
2023-10-17,103.54,106.29,101.66,105.14,49.642
2023-10-18,103.38,104.78,101.74,102.17,50.45
2023-10-19,103.81,105.6,101.84,102.4,52.734
2023-10-20,102.28,104.34,101.44,101.81,61.286
2023-10-23,100.81,102.42,99.32,100.01,50.817
2023-10-24,100.97,101.79,99.38,101.67,51.983
2023-10-25,100.42,101.03,95.23,96.06,53.424
2023-10-26,95.99,97.52,93.12,93.67,49.896
2023-10-27,95.8,97.35,94.59,96.43,52.459
2023-10-30,96.14,97.04,94.7,96.18,43.717
2023-10-31,96.24,98.82,94.07,98.5,79.547
2023-11-01,98.58,108.15,98.5,108.04,138.642
2023-11-02,107.96,109.41,105.91,107.83,71.377
2023-11-03,109.05,113.39,107.86,112.25,65.577
2023-11-06,112.6,113.08,110.22,111.75,49.27
2023-11-07,111.86,114.65,111.22,113.45,50.55
2023-11-08,113.55,115.32,112.88,113.59,41.881
2023-11-09,114.1,115.81,113.06,113.49,61.147
2023-11-10,114.35,119.7,114.03,118.59,75.136
2023-11-13,118.34,118.68,116.0,116.79,46.742
2023-11-14,119.7,122.11,119.22,119.88,61.017
2023-11-15,120.54,120.59,116.87,118.0,59.556
2023-11-16,117.2,120.73,116.41,119.83,49.662
2023-11-17,119.64,121.49,118.82,120.62,38.509
2023-11-20,120.7,121.93,120.07,121.53,43.139
2023-11-21,120.54,120.65,117.94,119.16,41.065
2023-11-22,120.0,124.76,119.95,122.51,56.862
2023-11-24,122.03,123.25,121.54,122.31,19.001
2023-11-27,122.07,123.89,121.77,122.65,32.743
2023-11-28,121.98,122.54,120.79,122.01,32.047
2023-11-29,123.98,125.73,123.48,123.85,37.876
2023-11-30,123.61,124.05,119.65,121.16,44.494
2023-12-01,119.88,121.4,118.65,121.39,37.018
2023-12-04,119.75,119.9,116.37,118.57,39.854
2023-12-05,117.43,118.49,116.45,118.38,39.192
2023-12-06,120.69,122.83,116.38,116.82,60.599
2023-12-07,120.79,128.68,119.56,128.37,118.579
2023-12-08,129.54,131.0,126.89,128.92,89.274
2023-12-11,130.56,135.04,128.25,134.41,98.668
2023-12-12,132.25,139.89,131.9,137.61,111.678
2023-12-13,137.97,139.24,136.03,138.19,70.652
2023-12-14,138.89,141.82,135.73,138.0,76.115
2023-12-15,139.52,140.89,137.25,139.15,70.179
2023-12-18,139.15,139.79,137.65,138.9,45.2
2023-12-19,138.57,143.47,138.56,140.15,63.74
2023-12-20,139.0,139.58,135.37,135.47,54.672
2023-12-21,138.14,139.98,137.38,139.91,47.179
2023-12-22,140.48,140.7,138.31,139.6,35.37
2023-12-26,140.07,143.85,139.92,143.41,47.157
2023-12-27,144.72,146.25,143.18,146.07,49.033
2023-12-28,146.8,150.41,145.95,148.76,63.801
2023-12-29,149.5,151.05,147.2,147.41,62.028
2024-01-02,144.28,144.4,137.43,138.58,64.902
2024-01-03,135.71,137.43,133.74,135.32,61.989
2024-01-04,134.3,137.7,134.0,136.01,58.61
2024-01-05,136.78,141.01,136.44,138.58,69.595
2024-01-08,140.36,147.15,140.15,146.18,71.757
2024-01-09,145.95,149.86,145.08,149.26,67.876
2024-01-10,150.07,150.88,146.65,148.54,56.951
2024-01-11,148.52,150.38,143.69,148.02,62.765
2024-01-12,148.04,148.75,145.0,146.56,48.251
2024-01-16,150.36,159.72,149.98,158.74,112.711
2024-01-17,158.45,160.64,154.4,160.17,104.085
2024-01-18,166.2,168.6,158.22,162.67,131.865
2024-01-19,165.8,174.25,162.2,174.23,139.826
2024-01-22,174.39,174.72,164.15,168.18,122.974
2024-01-23,166.5,169.63,164.27,168.42,76.83
2024-01-24,172.55,180.58,170.56,178.29,125.516
2024-01-25,183.41,184.92,177.63,180.33,127.171
2024-01-26,175.29,181.23,174.15,177.25,107.381
2024-01-29,178.77,178.89,174.4,177.83,89.384
2024-01-30,176.13,178.48,169.52,172.06,122.266
2024-01-31,165.74,171.3,162.56,167.69,133.157
2024-02-01,169.27,171.14,165.86,170.48,91.577
2024-02-02,173.79,179.0,173.05,177.66,82.078
2024-02-05,179.09,180.01,171.11,174.23,76.349
2024-02-06,173.15,173.88,165.5,167.88,68.854
2024-02-07,169.47,172.97,168.2,170.94,53.665
2024-02-08,170.33,172.17,168.6,169.35,43.385
2024-02-09,171.0,175.1,168.66,172.48,56.376
2024-02-12,172.68,177.41,170.67,171.91,58.177
2024-02-13,167.94,173.17,164.3,171.54,63.071
2024-02-14,173.47,178.74,172.88,178.7,57.402
2024-02-15,179.14,180.5,175.26,176.76,51.126
2024-02-16,177.45,180.33,173.25,173.87,53.896
2024-02-20,171.14,171.81,162.0,165.69,66.55
2024-02-21,162.74,164.9,161.81,164.29,48.775
2024-02-22,173.2,183.83,172.0,181.86,100.685
2024-02-23,181.86,183.8,174.55,176.52,69.207
2024-02-26,178.78,179.84,174.81,176.01,45.435
2024-02-27,175.92,178.46,172.49,178.0,43.665
2024-02-28,176.25,176.84,173.59,176.54,35.914
2024-02-29,179.82,193.0,179.82,192.53,105.538
2024-03-01,197.91,202.72,195.42,202.64,103.583
2024-03-04,205.16,211.01,203.5,205.36,86.835
2024-03-05,200.5,205.33,199.15,205.13,65.407
2024-03-06,210.43,214.81,207.32,210.63,86.687
2024-03-07,212.52,213.83,208.22,211.38,63.869
2024-03-08,213.41,227.3,205.6,207.39,120.593
2024-03-11,203.01,203.55,196.7,198.39,73.099
2024-03-12,200.52,202.85,194.27,202.76,68.952
2024-03-13,198.73,198.83,192.7,194.79,70.527
2024-03-14,192.92,196.93,184.03,187.06,84.49
2024-03-15,184.83,193.8,184.48,191.06,95.226
2024-03-18,193.29,193.5,188.05,190.65,59.307
2024-03-19,183.16,185.61,177.36,181.42,83.51
2024-03-20,182.03,182.68,174.0,179.73,81.773
2024-03-21,185.91,187.68,177.66,178.68,74.478
