Date,Open,High,Low,Close,Volume
2022-03-21,112.0,113.42,110.48,111.55,1.683
2022-03-22,110.25,113.5,109.27,112.95,3.011
2022-03-23,110.39,111.6,106.78,107.2,2.827
2022-03-24,108.52,109.5,107.17,109.46,1.833
2022-03-25,110.31,112.45,109.83,112.37,1.69
2022-03-28,112.49,114.16,111.5,114.13,1.927
2022-03-29,115.31,116.8,114.94,116.75,2.249
2022-03-30,116.45,118.42,116.05,117.09,2.099
2022-03-31,118.0,120.43,117.3,117.72,3.722
2022-04-01,119.5,123.57,118.75,123.07,4.77
2022-04-04,122.2,123.2,118.84,120.28,2.31
2022-04-05,120.09,122.32,119.56,120.22,2.226
2022-04-06,119.31,120.69,117.15,120.36,2.049
2022-04-07,120.3,124.3,119.67,123.74,2.981
2022-04-08,123.07,125.11,122.36,123.92,2.829
2022-04-11,122.96,123.4,119.74,121.5,2.501
2022-04-12,122.29,123.99,120.06,120.84,1.97
2022-04-13,121.33,122.32,119.91,121.91,1.674
2022-04-14,122.28,122.5,119.59,120.02,2.361
2022-04-18,119.93,120.73,118.57,119.28,1.541
2022-04-19,119.43,124.93,119.43,124.52,3.021
2022-04-20,125.09,129.33,124.72,128.27,3.257
2022-04-21,129.07,131.1,125.44,125.61,3.814
2022-04-22,124.01,124.19,118.08,118.38,3.237
2022-04-25,118.0,119.9,116.64,119.8,2.83
2022-04-26,118.67,119.89,116.01,116.27,3.479
2022-04-27,114.0,115.69,109.67,109.8,6.463
2022-04-28,110.16,110.79,107.2,109.77,3.282
2022-04-29,108.67,110.1,105.39,105.78,3.275
2022-05-02,105.72,106.78,102.56,104.83,3.635
2022-05-03,105.58,106.78,105.13,105.93,3.027
2022-05-04,105.91,109.19,103.62,108.65,3.081
2022-05-05,107.89,108.69,102.09,103.36,2.718
2022-05-06,102.41,102.81,99.5,100.52,4.024
2022-05-09,98.71,99.01,93.86,94.69,4.043
2022-05-10,96.2,97.37,92.79,94.83,3.036
2022-05-11,94.54,96.85,92.96,93.27,3.435
2022-05-12,92.0,94.6,91.52,93.44,3.754
2022-05-13,95.1,98.1,95.0,97.55,2.57
2022-05-16,96.85,97.91,95.76,95.93,2.385
2022-05-17,97.5,98.13,96.37,97.39,2.27
2022-05-18,96.09,96.25,93.01,93.41,2.156
2022-05-19,92.88,95.22,92.6,94.37,2.407
2022-05-20,95.53,95.97,91.94,94.32,2.957
2022-05-23,95.5,96.82,94.22,96.13,2.62
2022-05-24,95.52,95.8,92.95,94.54,3.043
2022-05-25,94.21,97.2,93.6,96.85,3.833
2022-05-26,97.0,99.33,96.04,98.57,2.995
2022-05-27,99.71,101.29,99.21,101.12,2.445
2022-05-31,100.06,101.69,98.7,100.85,5.81
2022-06-01,101.16,101.41,96.37,97.34,2.027
2022-06-02,97.38,101.34,96.29,101.21,1.602
2022-06-03,100.0,100.21,96.38,96.73,2.463
2022-06-06,98.13,98.82,95.97,96.41,2.986
2022-06-07,96.13,97.43,95.41,97.25,1.486
2022-06-08,96.68,97.54,95.85,96.29,1.997
2022-06-09,95.55,96.36,93.6,93.64,2.687
2022-06-10,92.0,94.05,91.34,93.0,2.379
2022-06-13,90.0,90.8,88.07,88.55,2.873
2022-06-14,87.41,88.66,85.58,86.5,2.965
2022-06-15,87.81,90.07,86.75,88.78,3.293
2022-06-16,86.3,87.92,85.67,87.73,3.133
2022-06-17,88.16,90.05,87.08,87.79,3.398
2022-06-21,89.31,90.35,88.6,89.34,2.18
2022-06-22,88.72,91.95,88.52,90.79,2.505
2022-06-23,91.6,94.0,91.54,93.62,2.391
2022-06-24,94.55,97.07,93.41,96.98,3.825
2022-06-27,96.9,97.45,95.76,96.81,3.995
2022-06-28,97.27,98.25,94.61,94.73,3.702
2022-06-29,94.85,96.4,93.37,96.03,1.826
2022-06-30,94.92,96.14,93.82,95.09,2.448
2022-07-01,94.92,97.71,94.76,97.39,2.081
2022-07-05,96.01,98.01,94.82,97.97,2.097
2022-07-06,98.0,98.85,96.58,97.98,2.084
2022-07-07,97.76,98.75,97.17,98.43,1.907
2022-07-08,97.6,99.12,97.06,98.39,1.563
2022-07-11,97.33,97.8,96.47,96.88,1.973
2022-07-12,97.08,98.63,95.91,96.34,2.616
2022-07-13,94.44,97.27,93.8,95.93,1.765
2022-07-14,94.43,97.15,94.1,96.91,2.097
2022-07-15,98.51,99.94,98.24,99.43,1.944
2022-07-18,99.58,100.41,97.06,97.45,1.658
2022-07-19,99.04,101.42,98.5,101.24,2.364
2022-07-20,101.26,103.12,100.79,101.53,2.329
2022-07-21,102.12,104.19,101.64,103.77,2.569
2022-07-22,103.2,104.85,101.72,102.58,2.535
2022-07-25,102.55,102.86,101.08,102.09,2.183
2022-07-26,102.19,102.5,101.29,102.13,1.981
2022-07-27,103.67,106.15,103.42,105.61,2.557
2022-07-28,105.8,107.92,103.73,107.29,3.032
2022-07-29,100.04,101.98,98.67,100.54,7.247
2022-08-01,99.81,100.73,99.14,99.45,2.992
2022-08-02,99.0,103.45,98.9,102.22,2.41
2022-08-03,102.21,104.06,101.22,103.45,1.896
2022-08-04,103.68,104.88,102.95,104.85,1.849
2022-08-05,103.66,106.26,103.47,106.12,2.033
2022-08-08,106.81,107.18,104.9,105.46,1.914
2022-08-09,105.01,105.27,101.24,101.44,2.803
2022-08-10,103.55,103.98,102.4,103.86,1.98
2022-08-11,104.54,105.79,103.58,103.92,1.8
2022-08-12,104.16,104.94,103.12,104.8,1.61
2022-08-15,104.52,105.45,103.34,104.74,2.184
2022-08-16,104.07,104.13,101.9,102.28,2.97
2022-08-17,101.45,102.12,100.23,100.53,2.788
2022-08-18,100.42,100.57,98.31,99.51,2.321
2022-08-19,99.22,99.4,97.62,98.55,2.611
2022-08-22,97.16,98.22,95.52,95.87,2.073
2022-08-23,95.3,95.3,93.57,94.15,2.29
2022-08-24,94.82,95.59,93.5,94.96,2.546
2022-08-25,95.98,96.67,95.13,96.65,1.753
2022-08-26,95.99,96.34,91.08,91.24,2.21
2022-08-29,90.27,90.76,89.43,90.36,2.607
2022-08-30,91.36,91.93,89.78,90.43,2.901
2022-08-31,91.46,92.16,90.06,90.1,2.787
2022-09-01,89.4,90.22,87.94,90.12,4.041
2022-09-02,91.24,91.34,88.11,88.69,1.92
2022-09-06,89.0,89.78,88.24,89.06,2.173
2022-09-07,88.88,92.29,88.88,91.98,3.119
2022-09-08,90.94,95.56,90.89,95.52,4.008
2022-09-09,95.74,97.74,95.0,97.25,2.867
2022-09-12,97.54,98.09,96.86,97.36,2.723
2022-09-13,94.93,95.58,94.04,94.28,2.178
2022-09-14,94.3,94.9,93.2,94.12,1.627
2022-09-15,94.68,98.35,94.4,94.88,2.57
2022-09-16,94.1,94.1,91.95,93.35,3.344
2022-09-19,92.43,92.65,88.0,88.83,4.47
2022-09-20,88.0,88.59,86.19,87.19,3.732
2022-09-21,87.33,88.68,85.18,85.22,2.167
2022-09-22,84.85,85.38,83.42,84.17,2.751
2022-09-23,83.83,84.86,82.92,84.74,3.319
2022-09-26,84.09,85.12,83.31,83.59,2.03
2022-09-27,84.34,84.6,81.87,82.37,3.106
2022-09-28,82.71,84.65,82.02,84.24,2.874
2022-09-29,83.47,84.43,82.79,83.83,2.66
2022-09-30,84.0,85.84,82.5,82.63,2.726
2022-10-03,83.65,86.01,83.15,85.46,2.178
2022-10-04,86.95,88.4,86.58,87.18,2.391
2022-10-05,85.91,87.89,85.64,87.44,2.972
2022-10-06,86.86,88.09,86.3,86.48,2.17
2022-10-07,85.57,85.73,83.66,84.23,2.294
2022-10-10,84.9,85.0,82.4,82.75,1.667
2022-10-11,82.12,83.09,80.9,82.15,2.318
2022-10-12,83.07,84.15,82.16,82.65,2.488
2022-10-13,80.83,85.0,80.69,84.22,2.565
2022-10-14,84.77,85.8,81.85,82.42,2.355
2022-10-17,83.79,85.76,83.18,85.49,3.225
2022-10-18,87.56,88.49,85.7,86.26,2.977
2022-10-19,85.52,86.77,85.0,85.95,2.001
2022-10-20,85.72,86.06,83.41,83.68,3.839
2022-10-21,83.82,85.08,82.14,84.81,4.237
2022-10-24,85.71,86.21,84.61,84.91,3.57
2022-10-25,85.05,86.56,85.0,85.7,6.208
2022-10-26,86.34,89.17,85.91,86.76,4.502
2022-10-27,87.13,87.32,84.57,86.3,4.339
2022-10-28,72.61,74.0,69.7,70.87,18.72
2022-10-31,70.5,73.04,70.2,72.43,8.015
2022-11-01,73.36,74.05,70.85,72.59,7.691
2022-11-02,72.59,73.87,70.3,70.31,11.86
2022-11-03,69.51,69.8,68.03,68.66,12.897
2022-11-04,69.86,69.98,67.37,68.54,6.173
2022-11-07,69.03,70.12,68.23,68.77,5.785
2022-11-08,68.46,69.96,67.13,69.69,12.586
2022-11-09,69.55,71.48,69.24,69.99,10.836
2022-11-10,72.71,73.66,71.08,72.55,4.031
2022-11-11,73.39,75.8,73.2,74.65,4.984
2022-11-14,74.39,75.56,73.39,73.51,4.636
2022-11-15,74.18,76.45,74.18,75.96,7.6
2022-11-16,76.1,76.81,74.88,75.03,5.152
2022-11-17,74.15,74.4,73.43,73.72,3.413
2022-11-18,74.91,75.5,74.45,75.04,3.52
2022-11-21,74.18,74.77,73.9,74.1,6.163
2022-11-22,74.0,74.6,72.92,74.31,3.982
2022-11-23,74.61,76.19,74.55,75.91,3.466
2022-11-25,75.95,76.47,75.57,76.36,1.567
2022-11-28,75.71,76.66,75.29,75.78,3.643
2022-11-29,76.03,76.61,74.66,74.85,6.38
2022-11-30,75.36,77.25,74.38,77.25,7.007
2022-12-01,78.0,78.54,77.04,77.56,4.398
2022-12-02,76.42,76.98,75.02,76.55,3.157
2022-12-05,75.72,76.14,73.78,73.85,11.782
2022-12-06,72.35,72.92,71.75,72.27,7.374
2022-12-07,72.23,73.05,72.04,72.58,7.679
2022-12-08,73.65,73.81,71.02,72.48,7.25
2022-12-09,72.22,74.51,72.03,74.01,6.135
2022-12-12,74.32,75.96,74.0,75.32,4.783
2022-12-13,76.9,77.66,74.8,75.96,4.042
2022-12-14,75.95,77.58,75.39,75.82,5.056
2022-12-15,74.8,75.46,73.36,73.55,5.151
2022-12-16,73.41,73.63,72.57,73.01,9.06
2022-12-19,72.8,74.12,72.25,73.43,3.758
2022-12-20,73.02,74.49,72.95,73.42,4.066
2022-12-21,73.74,75.19,73.51,74.76,3.616
2022-12-22,74.37,74.71,72.92,74.45,4.005
2022-12-23,74.0,74.68,73.51,74.19,2.305
2022-12-27,73.71,74.37,72.61,73.59,2.051
2022-12-28,73.95,74.52,73.09,73.11,1.794
2022-12-29,73.86,75.43,73.48,75.21,3.683
2022-12-30,74.58,74.93,73.47,74.61,2.379
2023-01-03,76.01,76.94,73.95,74.27,3.198
2023-01-04,75.13,76.55,74.52,76.47,3.071
2023-01-05,76.1,76.48,75.03,75.18,2.692
2023-01-06,75.87,77.13,74.25,77.01,3.61
2023-01-09,77.5,78.26,76.33,76.35,3.316
2023-01-10,76.34,77.55,76.09,77.02,3.268
2023-01-11,78.11,78.5,76.69,77.71,4.228
2023-01-12,78.17,78.49,76.78,77.75,2.815
2023-01-13,77.44,78.42,77.44,78.31,2.032
2023-01-17,78.0,78.99,77.5,78.86,3.689
2023-01-18,79.0,79.45,78.15,78.31,2.93
2023-01-19,77.87,78.93,77.31,78.47,2.98
2023-01-20,78.91,79.44,77.69,79.29,2.888
2023-01-23,79.34,80.78,78.99,80.06,2.35
2023-01-24,79.47,80.11,77.03,77.11,2.435
2023-01-25,76.13,77.74,75.56,77.69,2.593
2023-01-26,78.5,78.55,77.29,78.21,2.36
2023-01-27,78.38,78.84,77.81,78.14,2.623
2023-01-30,76.48,77.61,75.89,76.06,3.418
2023-01-31,74.97,76.85,74.96,76.7,6.28
2023-02-01,79.11,81.54,77.76,81.48,7.457
2023-02-02,82.06,84.85,81.75,84.51,5.587
2023-02-03,83.52,84.14,81.39,82.12,4.744
2023-02-06,80.75,81.07,78.69,79.09,3.999
2023-02-07,79.12,80.23,78.66,80.04,3.594
2023-02-08,79.86,80.05,77.99,78.08,3.763
2023-02-09,78.01,78.95,77.17,77.28,3.782
2023-02-10,76.97,78.03,76.8,77.2,2.598
2023-02-13,77.55,77.93,76.88,77.61,1.99
2023-02-14,77.63,78.14,76.28,76.59,2.914
2023-02-15,76.01,77.95,76.01,77.92,2.079
2023-02-16,76.59,78.32,76.42,77.28,2.61
2023-02-17,76.41,78.57,76.18,78.51,3.817
2023-02-21,77.79,77.85,75.33,75.55,4.026
2023-02-22,75.58,76.56,75.35,75.43,4.272
2023-02-23,76.04,77.67,75.58,77.58,3.207
2023-02-24,76.96,77.29,75.87,76.25,3.388
2023-02-27,76.99,78.36,76.81,77.34,3.437
2023-02-28,77.11,80.98,77.11,80.44,5.902
2023-03-01,80.08,80.08,78.69,79.85,4.023
2023-03-02,79.1,80.86,79.0,80.23,3.525
2023-03-03,81.17,82.16,80.76,81.92,2.599
2023-03-06,81.27,81.34,78.58,78.8,4.372
2023-03-07,78.85,80.01,78.76,78.92,3.495
2023-03-08,77.14,77.5,76.11,77.27,3.319
2023-03-09,77.81,78.13,75.95,76.03,2.491
2023-03-10,76.15,76.15,74.04,74.34,4.098
2023-03-13,74.25,77.03,73.54,76.62,5.852
2023-03-14,77.87,78.25,76.6,78.2,8.344
2023-03-15,77.46,79.54,77.0,79.48,3.695
2023-03-16,78.87,82.25,78.56,81.91,4.78
2023-03-17,82.7,82.7,80.28,80.74,4.71
2023-03-20,80.63,81.71,80.02,81.08,3.867
2023-03-21,81.26,82.46,81.03,81.73,4.227
2023-03-22,81.76,81.89,79.38,79.41,3.259
2023-03-23,79.99,81.16,78.88,79.55,2.701
2023-03-24,79.55,81.02,79.37,80.76,2.759
2023-03-27,81.46,82.2,80.74,80.92,3.15
2023-03-28,80.75,81.47,80.18,80.49,3.092
2023-03-29,81.0,81.66,80.85,81.64,2.197
2023-03-30,82.48,82.6,81.05,81.57,1.701
2023-03-31,82.04,82.78,81.39,82.73,2.879
2023-04-03,82.31,82.73,81.64,82.17,2.295
2023-04-04,82.49,83.59,82.18,83.2,2.778
2023-04-05,83.52,83.63,82.76,83.45,2.375
2023-04-06,83.42,83.92,82.77,83.88,1.595
2023-04-10,83.33,83.33,81.78,82.75,2.257
2023-04-11,82.64,83.17,82.05,82.2,2.341
2023-04-12,82.64,83.75,82.21,82.92,3.015
2023-04-13,83.37,84.71,82.94,84.66,2.011
2023-04-14,84.35,84.94,83.42,84.36,2.487
2023-04-17,84.71,84.85,83.45,84.05,1.637
2023-04-18,84.57,84.57,83.75,84.35,2.009
2023-04-19,84.95,87.1,84.7,86.5,5.563
2023-04-20,86.55,87.08,85.35,85.73,4.271
2023-04-21,86.25,87.0,85.98,86.54,2.737
2023-04-24,87.0,88.84,86.89,88.79,4.105
2023-04-25,88.47,88.85,87.65,87.77,3.149
2023-04-26,87.74,87.99,86.91,87.41,3.09
2023-04-27,85.0,87.07,83.0,86.72,3.983
2023-04-28,87.2,88.54,86.67,87.98,3.306
2023-05-01,87.52,88.34,86.87,87.55,2.204
2023-05-02,87.99,88.89,87.42,87.81,3.086
2023-05-03,88.69,89.26,87.93,88.1,2.154
2023-05-04,87.5,88.68,87.26,87.9,1.798
2023-05-05,88.51,88.85,87.79,88.74,1.567
2023-05-08,88.22,89.18,87.95,89.02,2.148
2023-05-09,88.68,89.17,88.35,88.7,1.585
2023-05-10,89.22,89.58,87.8,88.85,2.398
2023-05-11,89.05,89.35,88.23,88.78,1.744
2023-05-12,88.74,89.25,88.39,89.18,1.565
2023-05-15,89.12,89.72,88.51,88.92,2.292
2023-05-16,88.79,89.12,88.43,88.66,1.408
2023-05-17,88.7,88.96,86.26,87.66,2.414
2023-05-18,87.94,88.14,86.59,87.41,2.894
2023-05-19,87.76,88.31,87.2,87.93,3.004
2023-05-22,87.82,89.4,87.64,89.16,1.812
2023-05-23,88.52,89.14,84.05,84.74,3.062
2023-05-24,84.23,84.44,83.58,83.84,2.013
2023-05-25,84.0,84.01,80.94,81.65,3.439
2023-05-26,81.54,82.1,81.3,82.01,2.309
2023-05-30,82.21,82.3,81.03,81.41,2.768
2023-05-31,81.89,84.72,81.3,84.23,6.118
2023-06-01,84.06,85.24,82.98,85.23,2.548
2023-06-02,85.62,85.88,84.8,85.34,2.043
2023-06-05,84.94,85.97,84.94,85.94,1.696
2023-06-06,86.43,86.76,84.85,85.18,1.782
2023-06-07,85.36,85.47,82.69,83.48,2.255
2023-06-08,83.48,84.32,83.04,83.96,1.562
2023-06-09,84.55,84.55,83.24,84.1,2.15
2023-06-12,83.79,85.79,83.61,85.57,2.582
2023-06-13,85.75,87.5,85.72,87.4,2.615
2023-06-14,89.77,92.49,89.4,90.53,5.317
2023-06-15,90.2,91.64,89.13,91.29,3.578
2023-06-16,91.98,92.93,91.62,91.94,6.598
2023-06-20,90.07,92.06,89.57,91.91,2.694
2023-06-21,91.52,92.25,90.33,91.09,2.177
2023-06-22,91.3,91.38,90.55,91.33,1.889
2023-06-23,90.67,91.01,90.18,90.34,3.346
2023-06-26,90.25,90.39,88.66,89.49,1.945
2023-06-27,90.15,90.4,89.09,90.19,2.005
2023-06-28,90.05,90.64,89.69,90.44,1.512
2023-06-29,90.41,92.06,90.26,92.02,2.711
2023-06-30,93.27,94.87,93.13,94.33,4.479
2023-07-03,93.62,93.67,90.76,91.49,1.726
2023-07-05,91.03,91.65,90.08,90.96,2.371
2023-07-06,90.0,90.88,89.39,90.46,2.289
2023-07-07,90.02,91.01,89.65,90.26,4.083
2023-07-10,90.52,92.17,90.36,91.64,3.12
2023-07-11,91.67,92.61,91.61,92.44,1.859
2023-07-12,93.29,93.48,92.27,93.1,2.62
2023-07-13,93.61,93.87,92.65,93.09,2.456
2023-07-14,93.36,94.34,92.61,93.38,2.599
2023-07-17,92.9,93.54,92.29,92.65,1.591
2023-07-18,92.29,92.33,91.46,91.99,2.3
2023-07-19,92.91,93.5,90.96,91.62,2.212
2023-07-20,91.44,93.34,91.4,92.65,2.337
2023-07-21,92.56,92.95,91.87,92.57,2.049
2023-07-24,92.76,92.93,91.35,91.4,2.86
2023-07-25,91.39,92.2,91.2,91.68,2.51
2023-07-26,91.27,91.94,90.88,91.63,3.264
2023-07-27,87.0,87.24,82.57,82.67,11.589
2023-07-28,82.94,84.81,82.1,83.74,5.128
2023-07-31,84.35,84.5,81.82,82.07,4.303
2023-08-01,81.5,82.1,81.05,82.05,3.753
2023-08-02,81.45,81.98,80.29,80.38,3.495
2023-08-03,80.17,80.64,79.3,80.0,3.131
2023-08-04,79.69,80.37,79.33,79.55,3.309
2023-08-07,79.94,80.62,79.48,79.84,2.612
2023-08-08,79.0,79.0,77.16,78.59,4.598
2023-08-09,78.44,79.24,77.69,77.97,3.159
2023-08-10,78.0,79.08,77.94,78.28,3.016
2023-08-11,78.0,79.58,77.9,79.41,3.898
2023-08-14,79.3,80.63,79.29,80.53,4.097
2023-08-15,80.47,80.8,79.77,79.86,4.122
2023-08-16,79.22,79.98,78.71,78.79,4.524
2023-08-17,78.75,78.78,76.7,76.83,2.98
2023-08-18,76.5,77.19,76.03,76.58,3.156
2023-08-21,76.83,76.97,75.67,76.33,3.316
2023-08-22,76.03,76.42,75.56,75.97,3.441
2023-08-23,76.22,76.46,75.35,75.9,3.556
2023-08-24,76.25,76.49,74.96,75.01,2.794
2023-08-25,75.31,76.26,74.9,76.17,2.113
2023-08-28,77.24,77.5,75.52,76.03,2.793
2023-08-29,76.26,77.88,76.03,77.83,3.265
2023-08-30,77.88,78.62,77.76,77.82,2.263
2023-08-31,77.79,78.04,76.42,76.47,2.74
2023-09-01,77.18,77.2,75.85,76.38,2.389
2023-09-05,76.27,76.4,75.34,75.97,4.63
2023-09-06,76.14,77.16,75.78,76.96,3.396
2023-09-07,77.03,77.41,75.88,76.09,3.276
2023-09-08,76.0,76.0,73.94,74.07,3.78
2023-09-11,74.01,75.39,73.99,74.87,3.103
2023-09-12,74.47,74.94,73.06,73.37,3.238
2023-09-13,73.01,73.53,72.76,73.17,3.031
2023-09-14,73.71,74.6,73.08,74.02,2.811
2023-09-15,73.88,74.53,73.13,73.2,3.986
2023-09-18,72.34,73.11,71.73,72.94,4.076
2023-09-19,72.25,73.24,71.72,73.02,2.972
2023-09-20,73.36,73.53,71.92,71.95,3.287
2023-09-21,71.79,71.89,70.04,70.18,3.012
2023-09-22,70.5,70.74,69.53,69.66,3.078
2023-09-25,69.35,69.69,68.95,69.46,3.139
2023-09-26,69.41,70.97,69.33,70.37,4.219
2023-09-27,70.98,71.86,69.55,70.11,2.972
2023-09-28,70.06,70.3,69.12,69.96,5.231
2023-09-29,70.31,70.44,69.11,69.28,3.609
2023-10-02,68.86,69.22,68.39,69.18,3.154
2023-10-03,68.61,70.18,68.61,69.6,4.559
2023-10-04,69.79,71.38,69.13,71.27,5.147
2023-10-05,71.24,72.54,70.93,72.2,4.718
2023-10-06,72.03,74.37,72.03,73.7,4.671
2023-10-09,73.17,73.53,72.17,72.9,3.527
2023-10-10,72.68,73.32,71.01,72.91,5.807
2023-10-11,72.51,72.57,69.2,71.14,4.112
2023-10-12,71.29,71.72,69.88,69.92,4.536
2023-10-13,69.28,70.83,68.91,70.78,3.363
2023-10-16,70.47,71.8,69.96,71.27,3.676
2023-10-17,70.89,71.96,70.13,70.33,2.44
2023-10-18,70.55,70.8,69.56,69.71,3.426
2023-10-19,69.8,69.95,68.8,69.08,2.845
2023-10-20,69.02,69.76,68.71,69.48,3.255
2023-10-23,69.22,69.73,68.21,69.05,3.762
2023-10-24,68.89,73.26,66.66,70.49,10.547
2023-10-25,70.12,70.32,67.68,68.34,6.398
2023-10-26,62.5,64.56,61.5,62.78,10.377
2023-10-27,63.1,64.15,61.01,61.71,7.054
2023-10-30,62.06,62.47,60.57,62.36,4.866
2023-10-31,62.4,64.25,62.33,63.72,6.505
2023-11-01,63.5,64.12,62.52,63.83,5.165
2023-11-02,64.56,65.73,64.08,65.53,3.809
2023-11-03,66.65,67.6,66.62,67.07,3.806
2023-11-06,67.22,67.82,67.02,67.1,3.261
2023-11-07,67.48,67.67,66.17,66.53,3.316
2023-11-08,67.0,67.23,65.94,66.24,2.6
2023-11-09,66.42,66.71,64.6,64.65,3.197
2023-11-10,65.1,65.1,63.88,64.21,10.061
2023-11-13,65.83,66.22,64.07,64.6,5.71
2023-11-14,65.7,66.56,65.1,65.79,4.608
2023-11-15,65.88,67.48,65.37,67.01,6.288
2023-11-16,67.2,67.62,66.78,67.47,3.721
2023-11-17,67.78,68.05,66.66,66.9,3.369
2023-11-20,66.56,67.49,66.5,67.19,4.328
2023-11-21,67.74,67.87,66.58,66.96,3.497
2023-11-22,67.23,67.77,66.91,67.06,3.489
2023-11-24,67.0,67.91,67.0,67.9,2.054
2023-11-27,67.59,67.9,66.93,67.16,2.797
2023-11-28,65.6,67.27,65.12,67.1,5.196
2023-11-29,67.55,68.31,67.14,67.43,3.149
2023-11-30,67.5,67.74,66.4,67.71,7.548
2023-12-01,67.46,68.59,67.08,68.36,4.208
2023-12-04,68.36,69.97,68.03,69.18,4.427
2023-12-05,68.71,69.57,68.04,68.85,4.509
2023-12-06,68.72,70.18,68.34,69.49,4.71
2023-12-07,70.36,70.87,66.86,68.26,6.139
2023-12-08,68.63,69.97,68.0,69.18,5.902
2023-12-11,68.94,70.32,68.94,70.31,4.642
2023-12-12,70.51,72.45,70.14,72.18,6.581
2023-12-13,72.07,75.99,71.81,75.22,8.098
2023-12-14,76.07,79.05,76.0,77.76,8.706
2023-12-15,77.69,78.35,76.84,76.9,11.293
2023-12-18,76.85,77.26,74.82,74.88,5.09
2023-12-19,75.24,76.08,75.15,75.31,5.135
2023-12-20,75.2,76.09,74.04,74.12,4.276
2023-12-21,74.37,75.52,74.37,74.95,3.509
2023-12-22,75.29,76.27,75.08,75.83,3.002
2023-12-26,75.75,76.63,75.5,76.28,2.191
2023-12-27,76.08,76.63,75.82,76.21,2.153
2023-12-28,76.3,77.2,76.1,76.71,1.983
2023-12-29,76.65,76.77,76.14,76.25,1.906
2024-01-02,75.69,76.68,74.96,75.57,2.678
2024-01-03,75.26,75.26,72.97,73.13,3.058
2024-01-04,71.97,73.83,71.67,73.52,3.706
2024-01-05,73.17,73.61,72.4,72.85,2.694
2024-01-08,73.17,75.72,72.5,75.67,3.061
2024-01-09,75.21,76.65,75.08,75.83,2.63
2024-01-10,76.2,76.61,75.25,76.12,2.548
2024-01-11,76.03,76.12,74.8,75.14,2.65
2024-01-12,75.64,76.01,73.89,74.03,2.756
2024-01-16,73.43,74.27,72.99,73.99,4.298
2024-01-17,73.59,73.94,72.81,73.82,2.763
2024-01-18,73.93,74.55,73.38,74.44,3.823
2024-01-19,74.64,74.75,73.53,74.31,3.581
2024-01-22,74.75,76.54,74.61,75.16,3.408
2024-01-23,75.59,75.86,74.13,74.83,2.41
2024-01-24,75.16,75.19,72.47,72.54,4.457
2024-01-25,73.33,73.78,71.92,73.55,4.588
2024-01-26,73.55,73.81,72.97,73.24,2.812
2024-01-29,72.98,74.62,72.71,74.57,2.686
2024-01-30,74.36,74.48,73.68,73.9,2.119
2024-01-31,77.76,79.93,77.19,78.47,9.47
2024-02-01,78.29,78.91,77.11,78.71,5.021
2024-02-02,80.0,86.47,79.72,86.09,11.802
2024-02-05,88.0,90.2,85.99,86.06,10.825
2024-02-06,86.13,88.83,85.0,88.25,7.192
2024-02-07,89.44,89.44,82.53,86.61,7.387
2024-02-08,86.45,86.65,85.21,85.8,3.723
2024-02-09,86.08,86.69,84.89,85.01,3.052
2024-02-12,84.83,87.47,84.44,87.12,3.826
2024-02-13,86.0,87.48,85.31,86.26,4.013
2024-02-14,86.62,87.28,85.03,86.04,4.977
2024-02-15,86.3,86.71,85.38,86.04,2.727
2024-02-16,85.84,87.25,85.43,86.1,2.122
2024-02-20,85.8,87.0,85.3,86.9,3.236
2024-02-21,87.02,87.16,86.2,86.65,2.142
2024-02-22,86.36,87.76,85.49,87.62,2.461
2024-02-23,87.92,88.33,87.37,87.74,2.798
2024-02-26,87.39,87.73,85.84,86.15,6.366
2024-02-27,86.12,86.72,85.41,86.51,4.07
2024-02-28,86.32,86.62,85.48,86.0,2.635
2024-02-29,86.0,86.03,84.43,84.87,5.175
2024-03-01,84.4,85.74,83.61,85.22,3.296
2024-03-04,85.36,87.59,85.32,87.02,6.772
2024-03-05,86.79,87.4,85.66,86.1,2.226
2024-03-06,86.43,88.65,86.28,88.33,3.552
2024-03-07,90.98,93.89,90.74,93.81,6.847
2024-03-08,93.34,94.21,91.91,92.14,5.909
2024-03-11,91.73,92.04,90.7,90.83,2.974
2024-03-12,90.58,91.15,89.79,90.91,2.324
2024-03-13,90.91,93.3,90.09,92.93,7.036
2024-03-14,93.03,95.27,92.47,93.36,5.067
2024-03-15,92.46,94.0,92.16,92.31,5.7
2024-03-18,92.48,93.04,91.95,92.85,2.9
2024-03-19,93.14,94.44,92.32,94.31,3.894
2024-03-20,94.26,94.4,91.98,93.04,3.385
2024-03-21,93.9,95.18,93.88,94.68,3.602
