Date,Open,High,Low,Close,Volume
2022-03-21,64.54,65.19,63.24,64.53,2.507
2022-03-22,64.65,67.01,64.3,66.99,2.589
2022-03-23,66.52,67.26,65.48,66.82,4.319
2022-03-24,67.02,67.45,66.23,67.44,2.922
2022-03-25,67.7,67.95,66.3,67.56,2.233
2022-03-28,67.63,68.46,66.62,68.39,1.703
2022-03-29,69.33,70.18,68.46,69.59,1.653
2022-03-30,68.95,69.28,67.64,67.99,2.169
2022-03-31,68.41,68.41,66.46,66.61,2.342
2022-04-01,66.7,67.48,65.45,66.0,2.091
2022-04-04,66.79,67.97,66.46,67.64,1.764
2022-04-05,67.9,68.39,66.85,66.98,1.377
2022-04-06,65.62,65.82,63.83,65.43,1.666
2022-04-07,65.37,66.38,63.53,64.57,2.429
2022-04-08,64.15,64.69,63.15,63.52,2.081
2022-04-11,63.3,64.24,62.25,63.63,2.01
2022-04-12,64.68,64.68,62.08,62.29,1.989
2022-04-13,62.55,63.7,61.81,63.5,1.226
2022-04-14,63.83,64.21,61.74,61.82,1.271
2022-04-18,61.81,61.81,60.27,61.07,1.887
2022-04-19,61.32,63.68,61.07,63.33,1.853
2022-04-20,63.62,63.85,62.76,63.33,1.57
2022-04-21,63.62,64.48,61.36,62.0,2.243
2022-04-22,62.27,62.63,60.93,61.2,1.988
2022-04-25,61.39,62.66,60.79,62.65,2.2
2022-04-26,62.27,62.62,59.89,59.99,2.67
2022-04-27,62.89,65.85,62.0,63.72,3.152
2022-04-28,64.55,65.76,63.13,65.46,2.358
2022-04-29,65.09,65.93,63.57,63.62,2.338
2022-05-02,63.72,64.57,62.81,64.42,1.877
2022-05-03,63.73,64.22,63.14,63.36,1.667
2022-05-04,63.3,64.66,61.22,64.6,2.278
2022-05-05,63.9,64.32,60.13,61.0,1.635
2022-05-06,61.08,61.08,58.38,59.11,1.513
2022-05-09,58.61,58.94,56.88,58.06,2.619
2022-05-10,60.0,60.0,55.73,56.97,3.841
2022-05-11,57.06,57.37,54.02,54.19,2.927
2022-05-12,53.8,56.4,53.51,55.58,1.947
2022-05-13,56.41,58.67,56.41,58.19,1.599
2022-05-16,57.81,58.18,56.03,56.98,2.314
2022-05-17,58.11,58.12,56.43,58.08,2.414
2022-05-18,56.91,58.04,55.11,55.39,2.144
2022-05-19,55.39,57.69,55.12,56.81,1.566
2022-05-20,57.85,57.96,55.4,57.16,1.551
2022-05-23,57.5,57.92,55.68,57.83,1.762
2022-05-24,57.19,57.74,55.61,57.45,1.55
2022-05-25,57.5,59.39,57.27,58.9,1.734
2022-05-26,59.03,59.82,58.45,59.37,1.879
2022-05-27,59.72,61.54,59.28,61.5,1.724
2022-05-31,60.96,61.81,60.42,60.94,2.109
2022-06-01,61.24,62.13,60.09,61.23,1.725
2022-06-02,61.18,64.0,61.07,63.99,1.793
2022-06-03,62.92,63.63,62.14,62.52,1.242
2022-06-06,62.32,62.81,60.89,61.13,1.805
2022-06-07,60.78,62.05,60.64,61.96,1.044
2022-06-08,61.42,62.28,60.68,61.25,2.02
2022-06-09,61.16,61.44,59.67,59.69,1.022
2022-06-10,58.77,59.13,57.9,58.59,1.622
2022-06-13,56.87,57.94,55.58,55.82,1.81
2022-06-14,55.93,56.33,54.61,55.17,2.193
2022-06-15,56.08,57.34,55.07,56.35,3.233
2022-06-16,55.16,55.26,54.02,55.16,1.83
2022-06-17,55.41,56.92,55.04,56.06,2.618
2022-06-21,57.04,57.18,55.97,56.07,2.41
2022-06-22,55.72,58.28,55.5,57.82,2.047
2022-06-23,58.26,59.44,57.64,59.38,1.785
2022-06-24,60.0,63.19,59.6,62.85,7.279
2022-06-27,62.85,62.85,61.43,61.68,1.342
2022-06-28,61.5,62.07,60.16,60.34,1.533
2022-06-29,60.44,60.77,58.82,60.21,1.57
2022-06-30,59.43,60.62,58.08,60.41,2.236
2022-07-01,60.31,61.53,60.11,61.32,1.032
2022-07-05,60.91,61.96,60.0,61.87,1.146
2022-07-06,62.0,62.19,61.18,62.07,1.326
2022-07-07,61.85,62.66,61.44,61.68,2.739
2022-07-08,61.01,61.87,60.63,61.8,1.558
2022-07-11,61.54,62.01,60.73,61.46,1.466
2022-07-12,61.17,61.81,59.42,59.7,1.448
2022-07-13,58.63,60.12,57.92,59.3,1.128
2022-07-14,58.98,59.25,57.54,57.94,2.024
2022-07-15,58.93,59.96,58.37,59.91,1.193
2022-07-18,60.17,60.77,58.89,59.08,0.744
2022-07-19,59.88,61.2,59.26,61.13,0.959
2022-07-20,61.56,62.86,61.39,62.3,1.967
2022-07-21,62.55,62.79,61.67,62.59,1.702
2022-07-22,62.5,62.93,61.44,61.81,1.073
2022-07-25,61.8,62.15,60.55,61.59,1.788
2022-07-26,61.53,61.53,60.27,60.7,1.518
2022-07-27,64.0,69.69,63.82,69.68,5.598
2022-07-28,69.85,71.26,69.34,70.92,2.839
2022-07-29,70.39,72.74,70.39,72.59,2.413
2022-08-01,71.92,72.26,70.88,71.16,1.194
2022-08-02,70.59,71.82,70.15,70.99,1.908
2022-08-03,71.31,73.08,71.26,72.52,1.211
2022-08-04,72.69,72.97,71.34,72.87,1.134
2022-08-05,71.66,72.93,71.52,72.87,1.073
2022-08-08,72.95,73.86,72.5,72.87,1.137
2022-08-09,72.38,73.43,71.67,72.89,1.019
2022-08-10,74.41,74.82,73.83,74.73,1.489
2022-08-11,74.7,75.96,73.69,73.86,1.672
2022-08-12,74.04,75.18,73.82,75.06,0.968
2022-08-15,74.55,75.66,74.55,75.39,0.944
2022-08-16,74.7,75.59,74.7,75.13,0.986
2022-08-17,74.38,74.82,73.49,73.5,0.953
2022-08-18,73.67,73.74,73.18,73.5,0.84
2022-08-19,72.57,72.8,71.57,71.74,1.311
2022-08-22,71.04,71.69,70.63,71.57,1.184
2022-08-23,71.07,72.23,71.07,71.44,2.64
2022-08-24,71.4,71.82,70.92,71.05,0.935
2022-08-25,71.62,72.67,70.91,72.5,0.877
2022-08-26,72.11,72.44,70.15,70.32,0.746
2022-08-29,69.99,70.5,69.56,69.89,0.81
2022-08-30,70.07,70.75,69.08,69.71,0.933
2022-08-31,70.11,70.71,69.58,69.64,1.567
2022-09-01,69.04,70.03,67.52,69.99,1.484
2022-09-02,70.67,72.61,69.7,70.89,2.894
2022-09-06,75.0,76.92,74.69,76.2,9.18
2022-09-07,75.68,78.35,75.42,78.07,4.329
2022-09-08,77.24,79.26,77.04,78.56,3.213
2022-09-09,78.41,79.14,77.83,78.42,3.405
2022-09-12,78.32,79.15,77.31,78.44,4.336
2022-09-13,76.78,78.15,76.3,76.64,3.385
2022-09-14,74.73,75.57,72.81,73.97,4.363
2022-09-15,73.28,74.88,71.86,72.49,4.375
2022-09-16,71.07,72.13,69.92,70.45,54.035
2022-09-19,69.91,72.2,69.75,72.07,3.9
2022-09-20,71.54,71.54,70.19,70.78,2.617
2022-09-21,71.26,73.0,69.65,69.65,1.969
2022-09-22,69.31,70.54,68.16,70.1,4.023
2022-09-23,69.94,69.94,68.18,69.57,3.031
2022-09-26,69.54,71.55,69.39,69.59,2.842
2022-09-27,69.62,70.65,69.17,70.01,2.253
2022-09-28,70.56,72.32,70.46,72.23,2.648
2022-09-29,71.47,71.97,69.93,70.69,2.546
2022-09-30,70.83,71.89,69.59,69.65,2.441
2022-10-03,70.16,72.44,69.61,71.99,2.257
2022-10-04,73.33,74.48,73.01,73.77,2.893
2022-10-05,73.56,74.97,72.55,74.4,2.069
2022-10-06,73.82,75.82,73.72,75.21,2.036
2022-10-07,74.15,74.68,73.15,73.47,1.779
2022-10-10,73.5,73.52,71.82,72.71,1.435
2022-10-11,72.2,73.84,71.36,72.37,2.074
2022-10-12,72.42,72.55,71.43,71.45,2.335
2022-10-13,69.3,72.27,68.86,71.67,3.07
2022-10-14,72.7,72.8,70.16,70.3,1.81
2022-10-17,71.21,72.47,71.07,72.08,1.47
2022-10-18,73.8,74.4,72.62,73.35,1.689
2022-10-19,72.73,72.86,71.62,72.29,1.449
2022-10-20,72.16,72.68,70.5,70.57,1.694
2022-10-21,70.45,72.31,69.42,71.8,2.316
2022-10-24,72.78,72.78,70.86,71.39,2.697
2022-10-25,71.65,74.64,71.5,74.5,2.889
2022-10-26,78.77,81.53,77.75,80.04,5.833
2022-10-27,80.52,82.07,80.16,81.62,3.646
2022-10-28,82.0,83.38,81.75,82.88,2.208
2022-10-31,82.23,83.44,80.93,82.72,3.113
2022-11-01,83.7,83.7,81.0,81.19,2.415
2022-11-02,80.99,82.41,78.98,79.18,2.654
2022-11-03,78.41,80.9,77.93,79.89,2.056
2022-11-04,80.78,80.78,77.81,79.97,1.987
2022-11-07,80.49,80.84,79.35,80.35,3.314
2022-11-08,80.89,81.55,79.78,80.17,2.68
2022-11-09,79.8,80.15,78.64,79.78,2.127
2022-11-10,83.37,85.24,82.97,84.16,3.251
2022-11-11,84.47,85.37,83.19,83.28,2.17
2022-11-14,83.18,83.79,82.14,82.21,2.161
2022-11-15,83.21,83.93,82.23,82.71,1.958
2022-11-16,82.72,83.17,81.93,82.47,2.09
2022-11-17,81.35,81.83,80.27,80.75,1.671
2022-11-18,82.52,83.21,80.46,80.8,2.592
2022-11-21,81.0,81.81,80.38,80.56,1.917
2022-11-22,80.71,80.91,79.05,79.43,3.007
2022-11-23,79.37,80.51,79.0,80.02,1.839
2022-11-25,80.25,81.01,79.35,79.98,1.208
2022-11-28,79.84,80.17,78.56,78.74,1.876
2022-11-29,78.27,78.58,77.91,78.25,1.903
2022-11-30,78.29,81.32,77.91,81.04,5.666
2022-12-01,81.15,83.07,81.08,82.95,2.589
2022-12-02,82.75,83.78,81.63,83.46,2.211
2022-12-05,82.43,83.21,81.59,81.78,2.218
2022-12-06,81.87,81.87,80.33,80.96,1.5
2022-12-07,81.17,81.5,79.8,80.16,1.566
2022-12-08,80.4,82.44,80.25,82.39,2.089
2022-12-09,82.93,82.93,80.62,80.7,1.806
2022-12-12,81.01,81.96,80.41,81.94,2.467
2022-12-13,84.12,85.06,81.78,82.0,3.178
2022-12-14,81.93,82.87,80.75,81.26,3.062
2022-12-15,80.14,80.38,77.8,77.88,2.933
2022-12-16,77.88,79.42,76.99,77.98,24.253
2022-12-19,77.12,78.49,77.1,77.16,2.282
2022-12-20,77.16,77.36,76.19,76.7,2.38
2022-12-21,77.06,78.28,76.06,77.94,1.751
2022-12-22,77.38,77.44,75.61,77.25,1.959
2022-12-23,77.03,77.62,76.36,76.89,0.878
2022-12-27,77.01,77.62,76.08,76.75,0.923
2022-12-28,76.97,77.5,75.91,76.05,1.036
2022-12-29,76.7,78.05,76.5,77.67,1.17
2022-12-30,76.9,77.51,76.27,77.28,1.258
2023-01-03,78.29,78.63,76.59,77.65,1.277
2023-01-04,78.6,78.8,77.45,78.0,1.359
2023-01-05,76.99,77.45,74.65,74.9,1.665
2023-01-06,75.8,77.32,74.16,77.12,1.603
2023-01-09,77.46,78.59,76.72,77.08,1.481
2023-01-10,76.61,77.85,76.14,77.83,0.993
2023-01-11,78.39,80.8,78.27,80.75,2.073
2023-01-12,80.33,80.51,79.3,80.32,1.669
2023-01-13,80.29,81.13,79.85,81.05,0.986
2023-01-17,81.11,81.15,79.52,79.62,1.671
2023-01-18,80.27,80.42,77.83,78.08,1.549
2023-01-19,77.32,78.27,76.53,76.62,1.489
2023-01-20,76.41,78.63,76.03,78.52,1.681
2023-01-23,78.52,79.99,78.29,78.75,1.574
2023-01-24,78.7,78.93,78.09,78.63,1.546
2023-01-25,77.47,78.38,76.36,77.37,3.347
2023-01-26,78.04,78.89,77.31,78.71,1.87
2023-01-27,78.59,78.59,77.72,77.78,2.292
2023-01-30,77.47,78.45,77.25,77.9,1.525
2023-01-31,78.14,78.53,77.4,77.9,2.262
2023-02-01,77.88,79.59,76.44,79.01,3.18
2023-02-02,79.7,80.35,78.88,80.01,3.046
2023-02-03,78.98,79.22,76.24,76.58,2.444
2023-02-06,75.69,76.15,74.91,75.73,2.402
2023-02-07,75.7,78.08,74.96,77.86,1.827
2023-02-08,77.79,77.9,76.04,76.51,1.297
2023-02-09,77.24,78.01,75.65,75.79,1.592
2023-02-10,75.29,76.04,74.71,75.96,1.539
2023-02-13,76.4,77.22,76.15,77.08,1.517
2023-02-14,76.59,77.7,75.8,76.78,1.603
2023-02-15,76.65,79.05,76.4,78.9,2.064
2023-02-16,77.58,79.3,77.44,78.18,1.998
2023-02-17,77.66,78.3,77.08,77.56,2.287
2023-02-21,77.06,77.97,75.85,76.02,2.094
2023-02-22,72.6,74.85,70.68,72.13,9.931
2023-02-23,72.36,72.63,69.97,70.74,6.524
2023-02-24,69.62,71.05,69.62,70.73,2.844
2023-02-27,71.47,71.9,70.63,70.89,2.346
2023-02-28,70.75,71.41,70.38,70.66,3.443
2023-03-01,70.3,70.68,69.83,70.03,2.237
2023-03-02,70.0,71.3,69.84,71.22,1.732
2023-03-03,71.14,72.76,71.14,72.41,1.999
2023-03-06,72.2,72.83,71.66,71.87,1.425
2023-03-07,72.1,72.39,70.41,70.64,1.514
2023-03-08,70.38,71.0,70.0,70.36,1.365
2023-03-09,70.65,70.69,68.7,68.87,1.795
2023-03-10,68.74,68.74,66.79,67.08,2.12
2023-03-13,66.85,67.79,66.28,66.84,2.046
2023-03-14,67.66,68.0,66.83,67.62,2.627
2023-03-15,66.91,67.54,66.07,67.35,1.97
2023-03-16,66.78,68.08,66.7,67.75,1.826
2023-03-17,67.46,67.92,66.4,66.93,3.46
2023-03-20,66.98,67.42,66.39,66.76,1.772
2023-03-21,67.22,67.94,67.22,67.86,1.776
2023-03-22,67.81,67.81,65.93,65.99,1.49
2023-03-23,65.86,66.8,65.12,65.85,2.067
2023-03-24,65.85,67.17,65.37,67.14,3.402
2023-03-27,67.87,68.25,67.17,67.88,3.106
2023-03-28,67.79,68.16,67.03,67.4,1.698
2023-03-29,68.14,68.51,67.74,68.21,1.687
2023-03-30,68.6,68.78,67.89,68.15,2.328
2023-03-31,68.36,69.02,68.04,68.85,2.082
2023-04-03,68.46,68.83,67.88,68.77,1.398
2023-04-04,68.46,68.96,67.66,68.02,2.2
2023-04-05,67.67,68.15,67.67,67.75,1.798
2023-04-06,67.76,68.58,67.41,68.36,2.071
2023-04-10,67.99,69.0,67.22,68.82,2.182
2023-04-11,69.23,69.38,68.3,68.8,1.117
2023-04-12,69.47,69.55,68.5,68.59,1.212
2023-04-13,69.09,69.87,68.74,69.77,1.039
2023-04-14,69.48,69.97,68.67,69.22,1.053
2023-04-17,69.42,69.71,68.94,69.69,0.764
2023-04-18,70.0,70.26,69.86,69.86,2.077
2023-04-19,69.43,69.97,68.8,69.69,1.002
2023-04-20,69.27,69.94,68.75,69.01,1.23
2023-04-21,69.16,70.07,68.96,70.0,1.492
2023-04-24,69.97,70.33,69.38,70.26,1.858
2023-04-25,69.85,70.06,68.47,68.5,2.064
2023-04-26,68.27,72.07,68.1,71.92,3.922
2023-04-27,72.54,77.45,72.49,77.17,4.991
2023-04-28,77.22,78.62,76.61,76.95,3.079
2023-05-01,77.09,77.33,75.64,76.11,2.096
2023-05-02,76.17,76.18,74.24,74.75,1.95
2023-05-03,75.0,75.28,73.6,73.7,1.151
2023-05-04,73.82,74.82,73.06,74.34,1.265
2023-05-05,74.52,74.9,74.27,74.6,1.615
2023-05-08,73.61,74.52,73.44,74.3,1.116
2023-05-09,74.32,74.8,73.88,74.0,1.208
2023-05-10,74.65,75.74,74.37,75.45,1.209
2023-05-11,75.44,75.64,74.63,74.97,1.148
2023-05-12,75.25,75.59,74.77,75.37,1.16
2023-05-15,75.49,76.26,75.15,75.98,0.87
2023-05-16,75.67,76.12,75.01,75.87,1.033
2023-05-17,76.03,76.71,74.92,76.0,1.306
2023-05-18,76.0,78.16,75.74,78.03,1.616
2023-05-19,78.43,78.7,77.84,78.5,1.53
2023-05-22,78.66,80.07,78.49,79.85,1.64
2023-05-23,79.69,79.83,78.28,78.5,1.679
2023-05-24,78.34,78.87,78.08,78.66,1.392
2023-05-25,78.48,78.69,77.41,77.52,1.747
2023-05-26,77.5,78.68,77.07,78.49,1.891
2023-05-30,79.01,79.41,78.16,78.65,1.667
2023-05-31,78.63,79.62,78.38,79.4,2.364
2023-06-01,79.62,80.02,78.72,79.73,1.576
2023-06-02,80.11,82.13,80.1,81.88,2.128
2023-06-05,81.91,82.44,81.4,82.0,1.542
2023-06-06,82.0,82.85,81.64,82.31,1.52
2023-06-07,82.29,82.43,79.53,79.65,2.193
2023-06-08,79.19,81.04,78.9,80.94,1.551
2023-06-09,80.28,80.67,79.24,80.14,1.719
2023-06-12,80.05,80.93,79.41,80.73,2.311
2023-06-13,80.75,82.2,80.43,81.96,2.122
2023-06-14,81.96,83.0,81.67,82.8,2.54
2023-06-15,82.36,84.19,81.85,84.07,2.818
2023-06-16,84.59,84.84,83.47,84.14,7.616
2023-06-20,83.57,85.53,83.04,85.31,3.312
2023-06-21,85.07,88.09,84.77,87.58,5.265
2023-06-22,87.35,87.81,86.28,86.4,4.342
2023-06-23,85.9,87.85,85.8,86.75,7.952
2023-06-26,86.57,88.22,86.2,87.81,3.44
2023-06-27,87.95,90.15,87.63,89.92,3.876
2023-06-28,89.8,91.31,89.02,89.33,3.994
2023-06-29,88.59,90.24,88.11,90.12,3.542
2023-06-30,91.09,92.36,88.68,89.0,32.326
2023-07-03,88.24,88.38,86.76,87.51,3.396
2023-07-05,88.06,88.67,86.64,88.62,3.546
2023-07-06,87.65,88.23,86.7,88.04,2.791
2023-07-07,87.56,88.3,86.7,86.78,2.146
2023-07-10,87.05,88.29,86.9,88.12,2.156
2023-07-11,88.15,88.58,87.43,88.33,2.738
2023-07-12,89.13,89.3,87.6,88.54,2.642
2023-07-13,88.92,89.8,88.58,88.69,2.344
2023-07-14,88.45,89.3,87.94,89.29,1.899
2023-07-17,89.28,90.91,89.05,90.61,1.664
2023-07-18,90.6,91.45,90.15,91.23,1.968
2023-07-19,91.65,92.3,91.24,91.61,2.102
2023-07-20,91.46,91.99,90.03,90.22,1.648
2023-07-21,90.52,91.37,89.92,90.68,6.804
2023-07-24,90.85,91.01,90.02,90.58,2.53
2023-07-25,90.24,91.93,90.24,91.8,2.542
2023-07-26,86.83,87.58,81.68,84.38,6.484
2023-07-27,84.53,84.84,80.07,80.16,4.847
2023-07-28,81.34,82.37,80.83,81.68,3.091
2023-07-31,81.83,84.05,81.56,83.97,2.639
2023-08-01,83.38,83.5,82.79,83.12,1.898
2023-08-02,83.0,83.12,81.96,82.18,1.529
2023-08-03,81.89,82.44,80.62,80.92,1.753
2023-08-04,81.14,82.48,80.58,81.41,1.22
2023-08-07,81.56,81.91,81.08,81.55,1.261
2023-08-08,81.15,82.1,80.55,81.88,1.25
2023-08-09,81.94,82.25,81.11,81.25,1.239
2023-08-10,82.24,82.43,80.37,80.73,1.218
2023-08-11,79.99,80.88,79.5,80.84,1.422
2023-08-14,80.74,81.56,80.22,81.31,1.004
2023-08-15,80.6,80.9,79.62,79.87,1.097
2023-08-16,80.0,80.64,79.26,79.37,0.898
2023-08-17,79.53,79.67,77.77,77.88,1.063
2023-08-18,77.41,78.59,77.17,78.29,1.231
2023-08-21,78.05,78.99,77.84,78.52,1.126
2023-08-22,78.78,79.44,78.62,79.08,0.837
2023-08-23,79.4,80.75,79.14,80.32,0.987
2023-08-24,80.78,81.17,79.5,79.56,1.024
2023-08-25,79.62,80.63,79.26,80.2,0.743
2023-08-28,80.76,81.95,80.55,81.77,1.021
2023-08-29,81.72,82.72,81.37,82.37,1.396
2023-08-30,82.34,83.39,82.09,82.6,1.259
2023-08-31,82.47,82.82,81.94,81.99,2.124
2023-09-01,82.93,83.21,82.03,82.57,1.731
2023-09-05,81.15,83.75,81.15,83.08,1.394
2023-09-06,83.26,83.66,82.46,82.99,1.505
2023-09-07,82.92,83.84,82.79,83.62,1.192
2023-09-08,83.8,84.16,82.17,82.57,1.193
2023-09-11,82.86,82.89,81.91,82.41,1.18
2023-09-12,82.26,82.32,81.38,81.76,1.321
2023-09-13,81.76,82.04,80.96,81.04,1.692
2023-09-14,81.33,81.56,79.94,80.66,1.889
2023-09-15,80.74,80.85,78.34,79.12,4.51
2023-09-18,79.19,80.01,78.75,79.72,1.183
2023-09-19,79.67,80.17,78.91,80.06,1.296
2023-09-20,81.05,81.77,80.71,81.13,1.94
2023-09-21,80.5,80.5,78.07,78.23,2.006
2023-09-22,78.36,79.03,77.98,78.06,1.326
2023-09-25,77.83,78.64,77.49,78.12,1.101
2023-09-26,78.0,78.11,76.03,76.3,1.404
2023-09-27,76.42,76.95,75.78,76.35,1.332
2023-09-28,76.56,77.4,76.1,76.81,1.107
2023-09-29,77.28,78.07,76.53,76.89,1.6
2023-10-02,76.78,77.13,75.32,75.97,1.553
2023-10-03,76.09,76.96,74.66,75.16,1.602
2023-10-04,75.26,76.63,74.95,76.43,1.345
2023-10-05,76.67,79.63,76.44,79.49,2.579
2023-10-06,78.63,81.2,78.04,80.64,2.285
2023-10-09,80.03,81.91,79.9,81.57,1.351
2023-10-10,81.41,82.83,81.06,82.0,1.528
2023-10-11,82.23,82.63,80.84,81.87,1.63
2023-10-12,82.05,82.63,79.78,80.18,1.195
2023-10-13,80.48,80.68,79.38,80.3,1.196
2023-10-16,81.85,81.92,80.15,81.62,1.539
2023-10-17,80.8,81.57,79.75,79.8,1.569
2023-10-18,79.51,79.71,77.52,77.66,1.673
2023-10-19,78.23,78.52,73.78,73.94,2.732
2023-10-20,73.94,74.43,72.82,73.84,2.73
2023-10-23,73.77,74.13,73.03,73.25,2.185
2023-10-24,73.75,74.31,72.95,74.17,3.232
2023-10-25,68.0,71.3,67.35,70.91,7.454
2023-10-26,70.91,72.47,70.46,70.86,2.853
2023-10-27,70.56,71.17,69.68,70.58,2.436
2023-10-30,71.28,71.32,69.43,70.79,1.928
2023-10-31,71.1,74.16,71.01,73.41,3.544
2023-11-01,73.38,73.81,72.3,73.67,2.173
2023-11-02,74.34,75.09,73.84,74.02,2.148
2023-11-03,75.42,77.78,75.42,77.38,1.598
2023-11-06,77.21,77.37,76.13,77.03,1.304
2023-11-07,77.3,78.28,76.93,77.94,1.461
2023-11-08,78.4,78.4,76.99,77.24,1.282
2023-11-09,77.17,78.22,76.71,77.61,3.225
2023-11-10,78.0,79.82,77.14,79.65,3.199
2023-11-13,79.23,79.55,77.97,78.53,1.56
2023-11-14,80.71,82.86,80.44,82.74,2.249
2023-11-15,83.05,83.94,82.17,82.26,1.826
2023-11-16,82.7,83.65,81.58,82.24,1.262
2023-11-17,83.0,83.0,81.95,82.73,1.518
2023-11-20,82.77,83.18,82.08,83.0,2.209
2023-11-21,82.93,83.88,82.63,83.29,1.347
2023-11-22,84.03,84.54,83.7,83.85,1.141
2023-11-24,83.77,84.8,83.31,84.78,0.577
2023-11-27,84.39,84.76,83.84,84.27,1.476
2023-11-28,84.14,84.22,83.43,83.6,1.172
2023-11-29,83.98,84.61,83.6,83.94,1.363
2023-11-30,83.95,84.21,82.47,83.04,4.284
2023-12-01,82.76,85.52,82.76,85.28,2.002
2023-12-04,84.93,85.72,83.65,85.23,1.855
2023-12-05,84.81,85.03,83.22,84.15,1.685
2023-12-06,84.89,85.1,83.69,83.79,1.614
2023-12-07,84.3,84.58,81.97,82.58,2.165
2023-12-08,81.89,82.79,81.72,82.39,1.933
2023-12-11,83.04,84.7,82.74,84.01,2.817
2023-12-12,84.46,84.93,83.29,84.88,1.793
2023-12-13,85.21,86.63,82.84,86.07,2.356
2023-12-14,87.15,89.07,86.73,88.25,3.511
2023-12-15,88.33,88.62,86.78,87.57,5.075
2023-12-18,88.8,89.11,87.43,88.25,1.365
2023-12-19,88.86,89.06,87.59,88.02,1.819
2023-12-20,88.06,88.27,86.44,86.5,2.044
2023-12-21,87.44,87.7,86.47,87.07,1.279
2023-12-22,87.39,87.8,86.59,87.47,1.547
2023-12-26,87.65,87.84,87.12,87.53,1.058
2023-12-27,87.56,87.58,86.66,87.58,1.698
2023-12-28,87.82,88.21,87.45,88.01,1.134
2023-12-29,87.61,88.09,87.02,87.39,1.164
2024-01-02,86.87,86.87,84.24,85.46,1.975
2024-01-03,85.25,85.25,82.72,82.77,1.985
2024-01-04,82.37,82.96,81.31,81.42,1.917
2024-01-05,81.12,81.88,80.48,81.34,1.471
2024-01-08,82.3,82.97,81.27,82.9,1.644
2024-01-09,82.0,84.26,81.7,83.72,1.536
2024-01-10,83.24,83.49,82.28,82.71,1.478
2024-01-11,82.47,82.75,81.0,82.11,1.749
2024-01-12,83.03,83.62,82.43,83.4,1.262
2024-01-16,82.48,82.65,81.3,81.76,1.655
2024-01-17,80.81,81.81,80.17,81.69,1.547
2024-01-18,81.81,82.34,81.3,81.83,1.743
2024-01-19,82.16,83.0,81.46,82.33,3.415
2024-01-22,82.9,84.62,82.76,83.29,1.5
2024-01-23,83.71,84.05,82.63,83.86,1.364
2024-01-24,84.7,84.73,83.68,83.76,1.437
2024-01-25,84.5,85.28,84.07,84.61,1.358
2024-01-26,84.98,85.68,84.65,85.09,1.3
2024-01-29,84.72,86.3,84.66,86.29,1.572
2024-01-30,85.56,86.18,85.0,85.24,0.998
2024-01-31,85.21,85.77,83.34,83.48,1.947
2024-02-01,83.88,85.06,82.89,84.6,1.695
2024-02-02,83.72,84.44,82.64,83.94,2.197
2024-02-05,83.25,83.25,80.18,81.76,1.778
2024-02-06,81.87,83.92,81.82,83.88,1.457
2024-02-07,84.58,85.73,83.92,85.13,2.025
2024-02-08,84.84,85.31,81.28,81.77,2.245
2024-02-09,82.08,83.46,80.51,83.13,4.208
2024-02-12,83.13,84.28,82.83,82.88,2.146
2024-02-13,81.59,81.73,80.02,81.64,2.89
2024-02-14,82.0,82.68,81.34,82.32,1.674
2024-02-15,82.84,83.76,82.57,82.96,1.664
2024-02-16,82.29,82.47,81.32,81.4,1.72
2024-02-20,81.06,81.31,79.82,81.24,3.054
2024-02-21,82.73,84.07,81.29,83.98,5.362
2024-02-22,84.37,86.75,81.62,82.47,4.684
2024-02-23,82.82,85.38,82.75,84.79,3.183
2024-02-26,84.48,85.39,83.49,83.98,1.749
2024-02-27,84.01,86.03,83.89,84.89,1.755
2024-02-28,84.24,86.55,84.24,86.35,1.757
2024-02-29,86.1,87.49,85.86,87.03,2.751
2024-03-01,87.03,88.47,86.09,88.27,1.903
2024-03-04,88.37,89.37,86.97,88.59,1.553
2024-03-05,88.75,88.75,86.62,87.35,2.522
2024-03-06,87.21,87.93,86.65,87.68,1.832
2024-03-07,88.34,88.61,84.93,85.35,2.386
2024-03-08,85.78,86.92,85.42,86.11,2.09
2024-03-11,86.34,87.06,85.85,86.81,1.637
2024-03-12,86.52,87.43,86.04,87.13,1.53
2024-03-13,87.58,88.79,87.16,87.81,1.608
2024-03-14,88.55,88.57,86.54,87.87,2.247
2024-03-15,87.52,95.83,87.52,95.18,9.555
2024-03-18,96.33,100.38,95.8,96.15,5.415
2024-03-19,96.36,97.2,93.95,94.1,3.071
2024-03-20,95.03,96.88,94.09,96.31,2.255
2024-03-21,97.26,97.91,95.76,97.73,1.797
