Date,Open,High,Low,Close,Volume
2022-03-21,94.85,96.38,94.85,95.7,1.173
2022-03-22,95.99,96.05,94.66,95.37,1.613
2022-03-23,95.38,96.06,94.67,95.48,1.484
2022-03-24,95.8,97.05,95.47,96.61,1.301
2022-03-25,96.9,98.11,96.74,98.07,1.079
2022-03-28,98.11,98.56,97.5,98.55,0.803
2022-03-29,98.98,99.2,97.9,99.18,1.36
2022-03-30,99.5,100.3,99.18,100.29,1.052
2022-03-31,100.21,101.19,99.78,99.81,1.566
2022-04-01,99.75,101.18,99.29,101.13,1.395
2022-04-04,100.51,100.76,99.17,100.49,1.102
2022-04-05,100.55,102.69,100.55,101.73,1.583
2022-04-06,102.25,104.46,102.02,103.97,1.354
2022-04-07,104.0,104.39,102.93,103.81,1.552
2022-04-08,104.24,105.17,103.79,104.49,1.383
2022-04-11,104.75,105.43,103.53,103.66,1.216
2022-04-12,103.32,104.63,102.73,104.41,1.262
2022-04-13,104.48,104.74,103.06,103.2,1.133
2022-04-14,103.63,104.11,103.15,103.19,0.961
2022-04-18,103.43,104.01,102.19,102.84,0.889
2022-04-19,103.41,104.82,103.15,104.52,1.447
2022-04-20,105.47,105.96,104.76,105.4,1.086
2022-04-21,105.21,106.82,104.79,105.76,1.141
2022-04-22,105.79,105.79,103.79,103.98,1.516
2022-04-25,104.21,104.39,101.5,102.91,1.387
2022-04-26,102.43,103.98,102.12,102.63,1.323
2022-04-27,102.61,103.67,101.67,102.09,1.136
2022-04-28,102.4,103.43,101.74,102.78,1.324
2022-04-29,102.15,102.61,99.9,100.05,2.018
2022-05-02,100.41,102.7,98.46,99.73,2.252
2022-05-03,100.4,102.03,99.42,99.56,1.886
2022-05-04,99.26,101.72,99.26,101.56,1.701
2022-05-05,101.23,101.85,100.18,101.07,1.29
2022-05-06,100.51,101.14,99.5,100.66,1.843
2022-05-09,100.17,102.57,99.72,101.94,1.812
2022-05-10,101.86,103.13,99.63,100.66,1.403
2022-05-11,100.82,103.27,100.82,101.75,1.732
2022-05-12,101.16,102.07,99.61,100.82,1.359
2022-05-13,102.21,102.83,100.04,102.09,1.582
2022-05-16,102.34,103.19,101.56,102.77,1.307
2022-05-17,103.15,103.61,100.96,103.45,1.302
2022-05-18,103.92,104.06,101.7,101.95,2.096
2022-05-19,101.74,103.55,100.6,102.87,1.909
2022-05-20,103.1,103.71,101.94,103.55,1.757
2022-05-23,105.0,105.59,103.58,105.02,1.233
2022-05-24,105.47,108.39,104.88,108.28,1.347
2022-05-25,107.96,108.09,105.33,105.81,2.49
2022-05-26,106.29,106.68,105.26,105.4,1.823
2022-05-27,105.08,106.9,104.8,106.53,1.202
2022-05-31,105.44,105.96,104.34,105.07,1.899
2022-06-01,105.45,105.62,104.21,104.67,1.554
2022-06-02,105.19,105.26,102.76,104.86,1.084
2022-06-03,104.67,105.0,103.97,104.18,0.835
2022-06-06,104.57,104.98,104.17,104.31,0.778
2022-06-07,104.22,105.69,103.37,105.6,1.234
2022-06-08,105.19,105.19,102.87,102.95,1.098
2022-06-09,102.68,103.08,99.46,99.52,1.206
2022-06-10,98.63,100.18,98.02,99.31,1.713
2022-06-13,98.45,98.58,95.13,95.58,1.612
2022-06-14,95.46,95.95,91.16,92.05,1.611
2022-06-15,92.67,93.32,90.73,91.88,1.721
2022-06-16,90.76,91.56,89.4,91.21,2.024
2022-06-17,91.65,91.69,89.21,90.37,2.634
2022-06-21,90.45,92.47,90.18,91.9,1.752
2022-06-22,91.61,94.29,91.58,93.37,2.061
2022-06-23,93.8,95.5,93.7,95.34,1.249
2022-06-24,95.41,97.55,95.41,97.16,1.808
2022-06-27,97.54,99.31,96.88,99.28,1.834
2022-06-28,99.34,100.15,99.06,99.12,1.462
2022-06-29,99.33,99.68,98.74,99.31,0.948
2022-06-30,99.05,101.78,98.84,100.64,2.106
2022-07-01,101.06,102.83,100.5,102.58,1.61
2022-07-05,102.66,102.76,97.48,98.86,1.395
2022-07-06,99.39,101.84,99.18,101.26,1.515
2022-07-07,101.24,101.48,99.32,99.81,1.463
2022-07-08,99.89,100.02,99.16,99.51,0.919
2022-07-11,99.15,100.96,99.07,100.57,0.893
2022-07-12,100.03,101.74,99.76,100.46,1.036
2022-07-13,99.91,101.08,99.51,100.13,0.915
2022-07-14,98.38,100.33,98.18,100.11,0.868
2022-07-15,100.69,100.89,99.25,100.75,1.175
2022-07-18,100.25,100.41,98.66,98.81,0.949
2022-07-19,99.36,99.83,98.72,99.07,1.383
2022-07-20,98.52,98.72,95.96,96.13,2.136
2022-07-21,96.0,96.38,95.71,96.23,1.303
2022-07-22,96.75,97.9,96.68,97.86,0.917
2022-07-25,97.56,99.0,97.43,98.96,0.88
2022-07-26,98.56,100.74,98.56,100.65,1.06
2022-07-27,100.19,100.74,99.75,100.47,1.052
2022-07-28,101.42,103.3,101.1,103.0,1.241
2022-07-29,102.79,104.34,102.79,103.81,1.269
2022-08-01,103.45,104.36,102.88,103.89,1.312
2022-08-02,104.29,105.37,103.48,103.65,1.317
2022-08-03,103.35,104.49,101.35,104.08,1.274
2022-08-04,104.21,105.04,103.41,103.85,1.336
2022-08-05,103.72,103.92,101.77,103.12,1.062
2022-08-08,103.72,104.32,103.28,103.97,1.325
2022-08-09,104.53,105.49,104.14,105.22,0.625
2022-08-10,105.41,105.62,104.28,105.17,0.982
2022-08-11,104.5,105.35,103.64,104.33,0.994
2022-08-12,104.88,105.67,104.54,105.64,1.257
2022-08-15,105.79,106.47,104.94,106.28,0.865
2022-08-16,106.17,107.36,106.17,107.01,0.872
2022-08-17,106.69,107.92,106.69,106.97,1.001
2022-08-18,107.11,107.48,106.16,107.4,0.79
2022-08-19,107.7,108.2,107.12,107.69,0.923
2022-08-22,107.29,107.94,106.51,106.78,1.061
2022-08-23,106.81,106.81,105.22,105.95,0.81
2022-08-24,106.0,106.35,105.2,105.87,0.688
2022-08-25,106.07,106.31,105.19,106.22,0.931
2022-08-26,105.98,106.67,104.74,104.79,0.962
2022-08-29,104.54,105.88,103.75,105.18,0.704
2022-08-30,105.02,105.49,103.2,103.47,0.964
2022-08-31,103.23,104.33,103.1,103.14,1.694
2022-09-01,103.41,105.07,102.94,104.65,1.63
2022-09-02,104.84,105.56,102.58,103.01,0.848
2022-09-06,103.38,104.48,102.68,103.06,1.507
2022-09-07,103.74,106.46,103.66,106.22,1.397
2022-09-08,106.03,106.82,105.63,106.01,1.365
2022-09-09,106.43,106.79,105.39,106.44,0.95
2022-09-12,106.63,107.6,106.29,107.24,1.02
2022-09-13,106.49,106.75,103.39,103.8,1.523
2022-09-14,103.7,105.43,103.62,104.44,0.972
2022-09-15,103.64,103.64,100.71,101.06,1.87
2022-09-16,101.33,101.98,100.86,101.29,2.696
2022-09-19,101.13,102.29,100.53,102.28,0.822
2022-09-20,101.78,101.78,100.24,100.96,1.18
2022-09-21,101.68,102.49,99.89,99.93,1.178
2022-09-22,99.8,100.67,99.12,100.15,0.88
2022-09-23,99.44,99.83,98.21,99.57,1.068
2022-09-26,99.18,99.28,96.41,97.21,1.192
2022-09-27,97.61,97.7,94.45,94.77,1.301
2022-09-28,96.05,96.36,94.41,95.64,1.806
2022-09-29,95.29,95.29,91.66,91.81,1.226
2022-09-30,92.59,92.81,89.17,89.43,2.216
2022-10-03,91.29,93.45,90.28,92.6,2.085
2022-10-04,92.6,93.64,92.06,93.1,1.613
2022-10-05,92.13,92.13,89.58,90.56,1.442
2022-10-06,90.0,90.27,86.3,86.52,2.021
2022-10-07,86.58,86.93,84.76,85.48,2.335
2022-10-10,85.69,86.89,85.19,85.3,1.798
2022-10-11,85.0,86.24,84.84,85.18,1.401
2022-10-12,85.2,85.2,82.17,82.23,1.96
2022-10-13,81.3,85.03,80.82,84.72,2.146
2022-10-14,85.5,85.96,82.9,84.3,1.954
2022-10-17,85.12,86.82,85.09,85.65,1.67
2022-10-18,86.93,88.13,86.74,87.79,1.383
2022-10-19,86.71,87.25,85.83,86.77,1.061
2022-10-20,86.52,87.01,85.11,85.44,1.691
2022-10-21,85.95,87.33,85.25,86.65,1.216
2022-10-24,87.37,88.12,86.32,86.76,1.14
2022-10-25,86.77,88.16,86.65,87.77,1.581
2022-10-26,88.43,88.97,87.54,88.08,1.213
2022-10-27,88.58,89.76,88.35,88.72,1.23
2022-10-28,89.0,91.91,89.0,91.6,1.722
2022-10-31,91.64,92.2,90.54,91.33,2.287
2022-11-01,90.78,92.26,90.29,91.95,2.341
2022-11-02,91.42,92.44,90.13,90.25,2.347
2022-11-03,89.56,91.17,88.59,90.39,1.452
2022-11-04,90.45,91.68,90.1,91.39,1.959
2022-11-07,91.15,91.31,88.48,90.12,1.452
2022-11-08,90.39,91.85,90.19,91.45,1.55
2022-11-09,91.41,91.52,90.11,90.35,1.652
2022-11-10,91.69,94.37,90.69,94.15,1.198
2022-11-11,94.09,94.09,92.4,93.15,2.114
2022-11-14,93.57,93.96,92.49,92.53,1.708
2022-11-15,93.19,94.0,92.19,93.26,1.238
2022-11-16,93.46,95.12,93.46,94.41,1.58
2022-11-17,93.52,93.66,92.59,93.02,1.494
2022-11-18,94.09,95.89,93.6,95.7,1.679
2022-11-21,95.9,97.6,95.75,96.73,1.358
2022-11-22,96.99,98.2,96.72,97.13,1.025
2022-11-23,96.98,98.15,96.96,98.07,0.802
2022-11-25,98.4,98.86,98.07,98.66,0.467
2022-11-28,98.19,98.7,97.14,97.54,0.979
2022-11-29,96.96,97.2,96.19,96.98,1.002
2022-11-30,96.97,99.3,96.46,99.14,2.219
2022-12-01,99.99,101.11,97.07,97.29,4.037
2022-12-02,96.43,96.97,95.58,96.06,1.988
2022-12-05,95.24,95.97,93.78,94.25,1.862
2022-12-06,94.28,95.45,94.17,95.42,1.477
2022-12-07,95.27,95.83,93.95,94.59,1.141
2022-12-08,94.33,96.24,94.17,95.66,0.956
2022-12-09,95.2,96.2,95.2,95.73,1.492
2022-12-12,96.38,98.02,95.81,97.87,1.061
2022-12-13,99.11,100.01,97.54,98.98,1.484
2022-12-14,99.13,100.08,96.95,97.72,1.973
2022-12-15,97.42,97.66,96.19,96.54,1.565
2022-12-16,96.05,96.36,93.84,95.13,3.688
2022-12-19,95.01,95.27,93.96,94.24,1.01
2022-12-20,94.19,94.68,93.71,94.33,0.989
2022-12-21,94.24,95.32,94.09,94.9,1.251
2022-12-22,94.6,95.06,93.12,94.6,1.244
2022-12-23,94.11,95.52,94.11,95.48,1.121
2022-12-27,95.51,96.22,94.82,96.01,0.906
2022-12-28,96.14,96.49,95.0,95.07,0.936
2022-12-29,95.67,96.12,95.28,95.41,0.945
2022-12-30,95.46,95.8,93.05,93.76,1.228
2023-01-03,93.61,94.56,92.83,94.16,1.435
2023-01-04,94.5,95.56,94.02,94.78,1.078
2023-01-05,94.02,94.39,92.09,92.41,1.248
2023-01-06,93.46,95.1,92.58,94.77,0.934
2023-01-09,94.58,97.08,94.45,96.56,2.114
2023-01-10,96.54,96.8,95.32,96.72,1.22
2023-01-11,96.68,98.25,96.26,98.2,1.218
2023-01-12,98.6,98.6,96.62,96.86,1.134
2023-01-13,96.38,96.38,95.52,95.75,1.038
2023-01-17,95.92,96.42,94.7,95.04,1.369
2023-01-18,95.27,95.49,92.25,92.53,1.202
2023-01-19,92.59,92.62,91.48,91.8,1.115
2023-01-20,91.58,93.17,90.61,93.08,1.072
2023-01-23,92.89,94.15,92.29,92.83,1.074
2023-01-24,92.79,93.17,91.34,92.88,1.135
2023-01-25,92.19,92.96,91.39,92.74,1.246
2023-01-26,92.55,93.04,92.08,92.86,1.152
2023-01-27,92.54,93.42,92.0,92.77,0.908
2023-01-30,92.58,93.9,92.29,92.62,1.146
2023-01-31,93.0,94.06,91.95,93.99,1.348
2023-02-01,93.29,95.2,93.29,94.9,1.581
2023-02-02,95.31,96.6,93.89,94.92,1.97
2023-02-03,94.22,94.53,91.99,93.56,1.687
2023-02-06,93.07,94.07,92.79,93.83,1.133
2023-02-07,93.28,93.43,92.09,93.16,1.175
2023-02-08,92.74,92.74,91.05,91.66,1.273
2023-02-09,92.16,92.5,90.85,90.92,1.121
2023-02-10,91.09,93.29,91.05,93.27,1.354
2023-02-13,92.69,93.13,92.11,93.06,0.981
2023-02-14,92.91,93.33,91.66,91.7,0.822
2023-02-15,91.0,92.26,91.0,92.11,0.894
2023-02-16,91.0,91.91,89.97,91.61,1.006
2023-02-17,91.88,93.21,91.43,92.87,1.121
2023-02-21,92.61,92.61,91.32,91.49,0.983
2023-02-22,91.77,92.28,90.84,91.14,0.907
2023-02-23,90.98,91.86,90.22,91.1,1.217
2023-02-24,90.44,91.71,89.73,91.02,1.517
2023-02-27,91.4,92.21,89.8,90.04,1.014
2023-02-28,89.53,90.52,88.61,88.66,1.438
2023-03-01,88.52,88.52,86.37,86.57,1.677
2023-03-02,86.15,88.02,86.15,88.02,1.277
2023-03-03,88.68,89.64,87.29,89.59,1.709
2023-03-06,89.49,90.13,89.26,89.84,1.259
2023-03-07,90.09,90.28,88.22,88.87,2.091
2023-03-08,88.9,89.62,88.39,89.25,1.017
2023-03-09,89.57,90.66,88.43,88.86,1.009
2023-03-10,89.27,89.38,87.07,87.57,1.334
2023-03-13,87.16,92.35,87.16,91.16,2.162
2023-03-14,91.71,93.13,91.29,92.43,1.824
2023-03-15,92.33,95.39,91.8,94.69,2.194
2023-03-16,94.49,96.36,94.07,94.86,1.649
2023-03-17,94.54,94.82,93.3,94.25,3.437
2023-03-20,94.52,95.05,93.78,94.55,1.467
2023-03-21,94.3,94.79,90.08,91.91,2.272
2023-03-22,91.58,92.29,90.49,90.63,1.818
2023-03-23,90.38,90.96,89.46,89.93,2.003
2023-03-24,90.55,93.23,90.3,93.22,1.151
2023-03-27,93.27,93.78,92.02,92.8,1.827
2023-03-28,92.61,94.13,92.19,93.22,0.923
2023-03-29,93.39,94.42,93.39,94.34,1.06
2023-03-30,94.6,94.97,93.89,94.45,1.082
2023-03-31,94.63,95.05,94.15,94.79,1.3
2023-04-03,94.18,94.91,93.23,94.27,1.538
2023-04-04,94.27,94.97,93.99,94.79,0.991
2023-04-05,95.36,98.67,95.36,98.34,2.234
2023-04-06,98.95,99.26,97.55,98.64,1.251
2023-04-10,97.98,98.55,96.73,98.35,0.778
2023-04-11,98.29,98.98,97.97,98.5,0.785
2023-04-12,98.53,99.15,97.83,98.15,1.07
2023-04-13,97.67,98.4,96.32,97.95,0.688
2023-04-14,97.0,97.49,96.35,96.84,1.193
2023-04-17,97.04,97.52,95.33,96.5,1.707
2023-04-18,96.16,96.71,95.22,95.74,1.224
2023-04-19,96.03,96.8,95.47,96.74,1.03
2023-04-20,96.98,97.19,96.16,96.85,0.653
2023-04-21,97.62,97.81,96.69,97.06,0.632
2023-04-24,97.1,97.97,96.49,97.75,0.838
2023-04-25,97.84,98.8,97.75,98.21,0.995
2023-04-26,97.36,97.78,95.33,95.79,1.205
2023-04-27,96.11,96.91,95.63,96.53,0.99
2023-04-28,96.41,96.96,95.46,96.17,1.1
2023-05-01,96.1,97.34,95.51,95.94,1.574
2023-05-02,96.05,96.59,95.11,95.25,1.528
2023-05-03,95.58,95.93,93.56,94.28,1.721
2023-05-04,94.53,95.66,93.8,95.35,1.073
2023-05-05,94.89,96.17,94.89,96.01,0.9
2023-05-08,95.61,95.95,94.74,95.03,1.35
2023-05-09,94.89,94.99,94.19,94.42,1.2
2023-05-10,95.0,95.7,94.06,95.45,1.201
2023-05-11,94.87,94.96,93.38,93.83,1.214
2023-05-12,94.34,94.94,93.46,93.89,1.116
2023-05-15,93.95,94.19,91.37,92.31,1.234
2023-05-16,92.5,92.5,90.06,90.1,1.159
2023-05-17,90.18,90.26,89.0,89.27,1.57
2023-05-18,89.26,90.08,88.85,89.34,2.53
2023-05-19,89.81,90.59,89.63,89.92,1.65
2023-05-22,89.89,90.7,89.66,89.88,1.272
2023-05-23,89.56,90.45,88.76,88.86,1.266
2023-05-24,88.91,89.5,87.96,88.08,1.46
2023-05-25,87.74,88.02,86.6,86.71,1.384
2023-05-26,86.68,86.9,85.82,86.9,1.646
2023-05-30,87.02,87.37,86.39,86.48,1.5
2023-05-31,86.65,88.08,86.13,87.35,2.992
2023-06-01,87.55,87.82,85.41,86.19,2.599
2023-06-02,85.47,87.89,85.32,87.08,2.321
2023-06-05,87.05,88.94,87.02,87.75,1.059
2023-06-06,88.38,88.92,87.14,87.53,1.277
2023-06-07,87.4,89.58,86.61,89.48,1.634
2023-06-08,89.35,90.54,88.85,90.37,1.375
2023-06-09,90.52,90.62,89.81,89.93,1.69
2023-06-12,90.26,90.35,89.32,89.81,1.274
2023-06-13,89.11,90.83,88.91,90.28,1.851
2023-06-14,90.51,91.95,90.41,90.53,1.456
2023-06-15,90.88,91.79,90.61,91.58,1.23
2023-06-16,91.86,92.56,91.31,91.43,1.967
2023-06-20,90.98,91.28,89.94,90.02,1.501
2023-06-21,89.56,90.74,88.56,90.69,1.292
2023-06-22,91.0,91.01,88.95,89.28,1.239
2023-06-23,89.73,90.03,87.66,87.9,1.755
2023-06-26,88.26,89.1,87.63,88.92,1.354
2023-06-27,88.97,89.65,88.7,88.7,1.274
2023-06-28,88.43,88.43,87.06,87.44,1.499
2023-06-29,86.87,87.89,86.51,87.25,1.046
2023-06-30,87.39,88.49,87.21,88.24,1.267
2023-07-03,87.93,89.36,87.82,89.32,0.683
2023-07-05,89.2,90.89,88.64,90.35,1.627
2023-07-06,89.88,90.19,88.9,89.98,1.126
2023-07-07,89.25,89.74,88.78,88.98,0.955
2023-07-10,88.59,89.16,87.7,88.51,1.236
2023-07-11,88.55,89.51,88.35,89.49,0.997
2023-07-12,89.82,90.94,89.61,90.81,1.329
2023-07-13,90.7,91.53,90.59,91.52,1.08
2023-07-14,91.34,91.76,90.75,91.4,1.489
2023-07-17,91.09,91.48,89.42,89.52,1.298
2023-07-18,89.57,90.26,87.84,88.68,1.261
2023-07-19,89.08,90.34,89.08,89.63,1.074
2023-07-20,89.93,91.29,89.05,91.26,0.984
2023-07-21,91.52,92.77,91.37,92.37,0.997
2023-07-24,92.62,92.65,91.52,92.21,0.83
2023-07-25,92.31,92.54,91.72,92.04,1.33
2023-07-26,91.96,93.37,91.74,92.54,1.148
2023-07-27,92.2,92.83,90.32,90.58,1.54
2023-07-28,91.17,91.43,89.64,90.06,1.148
2023-07-31,90.51,90.82,89.35,89.86,1.227
2023-08-01,90.38,91.44,89.45,89.61,1.888
2023-08-02,89.11,90.22,89.04,89.52,1.007
2023-08-03,89.04,89.31,87.47,88.26,1.756
2023-08-04,88.55,89.44,86.51,87.27,1.482
2023-08-07,87.54,88.1,87.27,87.49,1.6
2023-08-08,87.5,87.8,86.48,87.69,1.611
2023-08-09,87.51,88.38,87.13,87.28,1.185
2023-08-10,87.47,88.12,86.74,87.08,1.746
2023-08-11,86.54,87.07,86.08,86.77,1.047
2023-08-14,86.77,86.91,85.65,86.18,1.018
2023-08-15,85.67,85.83,84.22,84.23,1.24
2023-08-16,84.49,85.22,84.49,84.96,1.102
2023-08-17,85.26,85.85,84.91,84.98,1.168
2023-08-18,84.98,86.2,84.96,85.99,1.412
2023-08-21,85.88,85.97,84.66,85.09,1.146
2023-08-22,84.98,85.43,84.77,85.06,0.843
2023-08-23,85.33,85.48,84.22,84.76,1.232
2023-08-24,84.63,86.06,84.52,84.59,0.831
2023-08-25,84.96,85.53,84.58,85.1,1.168
2023-08-28,85.21,85.81,85.0,85.25,0.948
2023-08-29,85.33,86.01,85.05,85.42,1.034
2023-08-30,85.36,85.91,84.8,85.23,0.85
2023-08-31,85.31,85.49,84.12,84.12,1.2
2023-09-01,84.4,84.57,82.18,83.11,1.494
2023-09-05,83.02,83.13,81.43,82.02,1.758
2023-09-06,82.2,82.67,81.77,82.07,1.519
2023-09-07,82.81,83.95,82.6,83.63,1.405
2023-09-08,83.81,84.91,83.53,84.67,1.505
2023-09-11,84.25,85.08,84.25,84.53,0.997
2023-09-12,84.57,84.75,84.0,84.45,1.227
2023-09-13,84.58,86.17,84.46,85.71,1.636
2023-09-14,86.12,86.85,85.86,86.81,1.155
2023-09-15,86.53,87.53,86.19,86.26,2.352
2023-09-18,86.48,87.2,85.99,86.68,1.565
2023-09-19,86.57,87.23,86.51,86.7,1.392
2023-09-20,87.06,87.89,86.67,87.16,1.283
2023-09-21,87.11,87.41,86.13,86.31,1.352
2023-09-22,85.88,86.38,85.33,85.44,1.858
2023-09-25,85.0,85.36,84.03,84.73,1.527
2023-09-26,84.56,84.56,81.52,81.64,1.756
2023-09-27,81.18,81.84,80.43,80.57,2.098
2023-09-28,80.88,80.97,79.22,79.88,2.097
2023-09-29,80.6,81.06,79.98,80.55,1.761
2023-10-02,80.02,80.07,76.25,77.03,2.669
2023-10-03,76.44,78.45,75.47,78.24,2.674
2023-10-04,78.54,79.4,77.24,79.22,2.609
2023-10-05,79.14,79.92,78.43,79.3,2.544
2023-10-06,78.39,81.05,77.76,80.63,2.64
2023-10-09,80.72,81.75,80.45,81.72,1.893
2023-10-10,81.68,82.38,81.21,82.24,2.113
2023-10-11,82.53,83.12,81.82,82.95,1.513
2023-10-12,82.6,82.93,80.97,81.3,1.68
2023-10-13,82.17,82.6,81.35,82.52,1.89
2023-10-16,82.74,83.79,81.93,83.62,1.522
2023-10-17,82.68,83.55,82.48,83.43,2.184
2023-10-18,83.31,83.76,82.59,83.01,1.603
2023-10-19,82.69,83.36,82.14,82.45,1.388
2023-10-20,82.45,83.17,81.19,81.2,1.655
2023-10-23,80.28,81.65,79.78,80.53,1.587
2023-10-24,81.39,81.92,81.28,81.58,1.571
2023-10-25,81.36,82.47,81.27,82.32,1.243
2023-10-26,82.51,83.86,82.32,83.13,1.355
2023-10-27,82.71,83.38,81.4,81.73,1.328
2023-10-30,82.0,82.71,81.0,81.6,2.421
2023-10-31,83.79,83.79,80.1,81.39,3.729
2023-11-01,81.66,83.26,80.97,82.56,2.576
2023-11-02,82.39,84.55,82.38,83.89,2.13
2023-11-03,84.86,85.29,83.94,83.95,1.506
2023-11-06,83.86,84.09,82.69,82.76,1.642
2023-11-07,82.54,82.62,81.83,82.05,1.696
2023-11-08,81.55,81.72,80.17,81.0,1.765
2023-11-09,81.25,81.6,79.6,79.63,1.992
2023-11-10,79.97,80.4,79.45,80.31,2.006
2023-11-13,79.59,79.9,78.79,79.38,1.971
2023-11-14,81.04,82.1,80.72,81.51,2.017
2023-11-15,81.21,82.47,81.04,81.43,1.986
2023-11-16,82.18,83.33,81.83,82.37,2.946
2023-11-17,82.81,82.81,81.55,81.74,2.181
2023-11-20,81.34,81.68,79.98,81.32,2.03
2023-11-21,81.53,81.82,80.34,80.92,1.51
2023-11-22,81.14,81.52,80.57,81.48,1.321
2023-11-24,81.63,81.72,80.96,81.6,0.692
2023-11-27,81.67,82.34,80.97,82.22,2.132
2023-11-28,82.25,83.96,82.07,83.16,2.389
2023-11-29,83.13,84.18,82.84,82.97,2.204
2023-11-30,83.17,83.75,82.52,83.62,2.563
2023-12-01,83.64,84.98,83.24,84.97,2.007
2023-12-04,84.32,85.59,84.31,85.0,1.615
2023-12-05,85.0,85.22,83.64,83.73,1.882
2023-12-06,84.18,84.94,83.76,84.91,1.576
2023-12-07,85.0,85.56,84.32,85.0,1.726
2023-12-08,84.96,85.05,83.41,84.07,1.713
2023-12-11,83.85,84.28,83.19,84.21,2.265
2023-12-12,84.42,84.42,82.84,83.03,2.907
2023-12-13,83.0,87.04,82.55,87.0,2.419
2023-12-14,87.53,87.66,84.46,84.62,3.012
2023-12-15,83.76,83.92,81.62,82.46,4.694
2023-12-18,82.83,83.14,81.9,82.38,2.842
2023-12-19,82.64,83.35,82.14,83.26,1.604
2023-12-20,83.49,83.63,81.76,81.79,2.853
2023-12-21,82.08,82.84,81.53,82.35,1.994
2023-12-22,82.98,83.77,82.73,82.94,1.42
2023-12-26,82.75,83.83,82.7,83.64,1.267
2023-12-27,83.54,83.7,83.05,83.45,1.564
2023-12-28,83.15,84.24,83.15,84.05,1.46
2023-12-29,83.71,84.32,83.56,84.17,1.363
2024-01-02,84.0,86.34,83.75,86.32,2.583
2024-01-03,86.61,86.77,85.75,86.61,1.98
2024-01-04,85.7,86.89,85.57,85.92,2.327
2024-01-05,85.76,86.65,85.36,86.24,1.579
2024-01-08,85.88,86.1,85.0,85.57,2.677
2024-01-09,85.07,85.74,84.6,85.33,1.818
2024-01-10,85.29,85.94,85.04,85.59,1.636
2024-01-11,85.33,85.33,80.86,82.12,3.458
2024-01-12,82.86,83.29,82.47,82.79,1.991
2024-01-16,82.51,82.99,82.14,82.57,2.897
2024-01-17,81.88,83.17,81.01,81.31,2.078
2024-01-18,81.0,81.03,79.7,80.4,2.695
2024-01-19,80.71,80.74,79.85,80.03,2.206
2024-01-22,80.06,80.72,79.16,79.48,2.356
2024-01-23,79.47,79.97,79.14,79.75,1.748
2024-01-24,80.41,80.58,78.74,79.06,2.773
2024-01-25,79.79,80.19,79.07,80.01,2.142
2024-01-26,80.2,80.64,79.47,79.87,2.386
2024-01-29,79.87,80.89,79.44,80.45,2.785
2024-01-30,80.38,81.24,79.69,80.76,2.199
2024-01-31,81.48,81.65,80.24,80.76,12.843
2024-02-01,79.45,82.07,79.07,81.78,4.311
2024-02-02,79.89,80.69,79.22,79.86,2.56
2024-02-05,79.2,79.2,77.97,78.03,2.068
2024-02-06,77.83,78.63,77.65,78.34,1.768
2024-02-07,78.65,78.68,77.7,78.16,1.663
2024-02-08,77.8,78.02,76.8,77.4,2.264
2024-02-09,77.09,77.74,76.95,77.55,2.176
2024-02-12,77.54,78.41,77.16,78.37,2.251
2024-02-13,77.34,77.88,75.13,76.46,2.43
2024-02-14,76.36,76.9,76.13,76.65,1.493
2024-02-15,77.0,78.02,76.87,78.0,2.342
2024-02-16,77.57,78.43,77.24,78.07,1.789
2024-02-20,78.18,79.42,77.85,78.0,1.587
2024-02-21,78.48,79.33,77.94,79.29,1.314
2024-02-22,78.67,78.76,77.7,78.25,1.88
2024-02-23,78.45,79.41,78.15,78.86,1.459
2024-02-26,78.24,78.26,76.52,76.55,1.775
2024-02-27,76.86,77.55,76.5,77.46,1.61
2024-02-28,77.3,77.94,77.09,77.2,1.688
2024-02-29,77.56,79.04,77.19,78.49,3.807
2024-03-01,78.21,78.49,76.78,78.39,2.4
2024-03-04,77.91,80.02,77.78,79.72,2.004
2024-03-05,80.18,81.11,79.28,79.73,2.505
2024-03-06,80.45,81.5,80.34,81.22,1.836
2024-03-07,81.81,82.17,81.38,81.55,1.822
2024-03-08,81.94,82.17,80.94,81.68,1.506
2024-03-11,81.87,82.76,81.41,82.1,1.356
2024-03-12,82.11,82.11,80.66,81.01,1.528
2024-03-13,81.43,81.91,80.59,80.77,1.476
2024-03-14,80.37,80.63,79.33,80.38,2.34
2024-03-15,79.79,81.04,79.79,80.78,3.963
2024-03-18,80.76,81.57,80.36,81.02,2.38
2024-03-19,81.33,81.95,80.71,81.0,2.102
2024-03-20,80.77,81.56,80.21,80.56,1.296
2024-03-21,80.65,80.97,79.79,80.04,1.536
