Date,Open,High,Low,Close,Volume
2022-03-21,11.7,11.74,11.39,11.46,6.674
2022-03-22,11.53,11.62,11.41,11.45,7.917
2022-03-23,11.37,11.41,11.21,11.22,5.45
2022-03-24,11.22,11.3,11.15,11.28,4.076
2022-03-25,11.24,11.44,11.24,11.34,7.172
2022-03-28,11.34,11.37,11.18,11.35,8.093
2022-03-29,11.48,11.61,11.39,11.57,7.16
2022-03-30,11.57,11.58,11.46,11.53,4.793
2022-03-31,11.54,11.59,11.32,11.33,7.659
2022-04-01,11.45,11.54,11.34,11.54,7.981
2022-04-04,11.46,11.52,11.33,11.48,5.653
2022-04-05,11.49,11.62,11.43,11.48,4.941
2022-04-06,11.39,11.54,11.35,11.5,6.261
2022-04-07,11.48,11.59,11.36,11.53,6.044
2022-04-08,11.59,11.79,11.51,11.72,5.901
2022-04-11,11.76,11.87,11.71,11.73,4.77
2022-04-12,11.75,11.83,11.59,11.66,3.042
2022-04-13,11.69,11.74,11.6,11.7,4.212
2022-04-14,11.73,11.8,11.67,11.67,3.345
2022-04-18,11.62,11.72,11.51,11.53,3.211
2022-04-19,11.49,11.8,11.49,11.76,4.107
2022-04-20,11.84,12.06,11.8,12.01,6.941
2022-04-21,12.08,12.12,11.9,11.93,5.61
2022-04-22,11.89,11.89,11.57,11.58,4.744
2022-04-25,11.56,11.66,11.35,11.65,8.122
2022-04-26,11.62,11.71,11.49,11.61,20.104
2022-04-27,11.6,12.08,11.57,12.02,28.136
2022-04-28,12.03,12.2,11.8,12.14,14.58
2022-04-29,12.19,12.28,11.81,11.86,17.667
2022-05-02,11.86,11.95,11.52,11.7,12.552
2022-05-03,11.75,12.06,11.67,11.97,11.366
2022-05-04,12.67,13.18,12.37,13.12,28.924
2022-05-05,12.88,12.88,12.5,12.64,22.552
2022-05-06,12.63,12.92,12.49,12.81,16.675
2022-05-09,12.69,12.81,12.58,12.61,17.453
2022-05-10,12.73,12.78,12.4,12.56,15.696
2022-05-11,12.48,12.8,12.44,12.51,19.237
2022-05-12,12.5,12.66,12.42,12.57,13.228
2022-05-13,12.67,12.87,12.61,12.77,12.763
2022-05-16,12.71,13.01,12.7,12.94,11.588
2022-05-17,13.16,13.37,13.04,13.33,13.541
2022-05-18,13.21,13.21,12.67,12.73,12.942
2022-05-19,12.62,13.07,12.61,12.96,14.061
2022-05-20,13.08,13.12,12.68,12.93,16.514
2022-05-23,13.08,13.24,12.96,13.05,12.764
2022-05-24,12.89,12.98,12.69,12.96,10.183
2022-05-25,12.94,13.04,12.83,12.97,10.126
2022-05-26,13.06,13.24,13.04,13.1,10.079
2022-05-27,13.19,13.31,13.12,13.31,8.531
2022-05-31,13.17,13.26,13.01,13.1,35.769
2022-06-01,13.05,13.31,13.03,13.19,11.507
2022-06-02,13.28,13.46,13.15,13.45,6.688
2022-06-03,13.35,13.5,13.32,13.39,7.248
2022-06-06,13.45,13.61,13.38,13.49,5.216
2022-06-07,13.4,13.51,13.24,13.48,9.731
2022-06-08,13.32,13.41,13.29,13.35,5.866
2022-06-09,13.3,13.36,13.14,13.17,9.944
2022-06-10,12.93,12.96,12.64,12.76,8.489
2022-06-13,12.53,12.57,12.25,12.29,9.367
2022-06-14,12.3,12.38,12.0,12.09,12.3
2022-06-15,12.22,12.24,11.81,12.1,12.427
2022-06-16,11.86,11.95,11.63,11.71,10.772
2022-06-17,11.71,11.82,11.59,11.72,16.925
2022-06-21,11.84,11.96,11.79,11.92,8.873
2022-06-22,11.79,12.01,11.74,11.86,7.578
2022-06-23,11.86,11.95,11.75,11.94,9.544
2022-06-24,12.04,12.42,11.99,12.41,12.99
2022-06-27,12.38,12.48,12.32,12.37,13.851
2022-06-28,12.42,12.54,12.28,12.33,8.955
2022-06-29,12.47,12.63,12.34,12.55,10.592
2022-06-30,12.4,12.55,12.32,12.43,8.978
2022-07-01,12.36,12.55,12.17,12.53,9.956
2022-07-05,12.35,12.44,12.11,12.44,7.284
2022-07-06,12.47,12.66,12.32,12.65,11.506
2022-07-07,12.7,12.78,12.58,12.66,7.996
2022-07-08,12.68,12.7,12.4,12.44,6.676
2022-07-11,12.25,12.74,12.22,12.6,9.814
2022-07-12,12.54,12.62,12.42,12.46,9.441
2022-07-13,12.24,12.43,12.23,12.38,6.524
2022-07-14,12.15,12.4,12.12,12.39,8.998
2022-07-15,12.58,12.59,12.37,12.48,6.667
2022-07-18,12.55,12.56,12.26,12.33,5.66
2022-07-19,12.54,12.69,12.53,12.63,6.268
2022-07-20,12.58,12.59,12.32,12.48,12.356
2022-07-21,12.38,12.65,12.38,12.64,8.754
2022-07-22,12.68,12.75,12.57,12.6,7.128
2022-07-25,12.6,12.75,12.56,12.74,5.567
2022-07-26,12.73,12.91,12.64,12.9,8.552
2022-07-27,12.89,12.96,12.6,12.88,9.53
2022-07-28,12.96,13.05,12.7,13.04,10.172
2022-07-29,13.06,13.06,12.88,12.95,33.155
2022-08-01,12.93,13.22,12.9,13.04,7.973
2022-08-02,12.99,13.1,12.7,12.75,7.324
2022-08-03,12.82,12.82,12.59,12.72,6.621
2022-08-04,12.7,12.81,12.58,12.59,7.926
2022-08-05,12.45,12.48,12.16,12.27,6.969
2022-08-08,12.39,12.43,12.3,12.39,5.411
2022-08-09,12.41,12.48,12.32,12.4,8.082
2022-08-10,12.59,12.8,12.57,12.71,6.377
2022-08-11,12.78,12.81,12.61,12.63,6.467
2022-08-12,12.69,12.83,12.68,12.81,5.062
2022-08-15,12.71,13.07,12.7,13.03,12.176
2022-08-16,12.98,13.37,12.96,13.29,12.309
2022-08-17,13.19,13.19,12.95,13.01,8.882
2022-08-18,12.72,12.87,12.36,12.72,11.043
2022-08-19,12.68,12.68,12.41,12.48,9.181
2022-08-22,12.35,12.61,12.27,12.48,11.169
2022-08-23,12.58,12.72,12.49,12.58,7.705
2022-08-24,12.63,12.71,12.5,12.67,9.41
2022-08-25,12.75,12.98,12.68,12.92,12.688
2022-08-26,12.92,12.96,12.41,12.42,14.398
2022-08-29,12.37,12.37,12.22,12.26,8.692
2022-08-30,12.29,12.34,12.13,12.18,5.937
2022-08-31,12.25,12.25,11.96,12.01,10.546
2022-09-01,11.96,12.04,11.85,12.0,6.935
2022-09-02,12.17,12.28,11.99,12.02,8.082
2022-09-06,12.02,12.03,11.76,11.85,9.673
2022-09-07,11.78,12.1,11.77,12.1,8.538
2022-09-08,11.96,12.19,11.92,12.18,6.813
2022-09-09,12.25,12.31,12.1,12.29,8.796
2022-09-12,12.35,12.47,12.33,12.37,8.664
2022-09-13,12.16,12.18,11.9,11.94,5.243
2022-09-14,11.94,11.96,11.67,11.74,4.96
2022-09-15,11.77,11.93,11.73,11.79,6.412
2022-09-16,11.68,11.69,11.51,11.66,11.978
2022-09-19,11.6,11.77,11.55,11.76,6.491
2022-09-20,11.59,11.63,11.32,11.44,5.382
2022-09-21,11.53,11.56,11.22,11.22,6.664
2022-09-22,11.19,11.24,11.08,11.15,5.584
2022-09-23,11.06,11.06,10.84,10.98,7.568
2022-09-26,10.98,11.03,10.69,10.8,7.375
2022-09-27,10.91,10.96,10.56,10.67,7.402
2022-09-28,10.73,10.95,10.71,10.9,6.586
2022-09-29,10.8,10.8,10.63,10.75,5.596
2022-09-30,10.79,10.9,10.72,10.73,9.823
2022-10-03,10.87,11.12,10.87,11.03,10.99
2022-10-04,11.11,11.32,11.04,11.28,8.023
2022-10-05,11.13,11.2,11.03,11.09,7.768
2022-10-06,11.06,11.15,10.95,11.07,8.389
2022-10-07,10.95,10.95,10.73,10.78,5.113
2022-10-10,10.86,10.94,10.8,10.89,4.985
2022-10-11,10.81,10.92,10.69,10.78,5.488
2022-10-12,10.77,10.77,10.57,10.59,9.807
2022-10-13,10.5,11.16,10.42,11.06,12.189
2022-10-14,11.14,11.22,10.84,10.84,7.45
2022-10-17,11.04,11.08,10.96,10.99,7.252
2022-10-18,11.16,11.24,11.07,11.2,6.357
2022-10-19,11.14,11.18,10.99,11.06,5.02
2022-10-20,11.06,11.15,10.84,10.89,6.446
2022-10-21,10.93,11.31,10.88,11.3,8.944
2022-10-24,11.35,11.36,11.16,11.3,7.319
2022-10-25,11.22,11.49,11.14,11.47,7.176
2022-10-26,11.53,11.65,11.42,11.48,6.557
2022-10-27,11.53,11.71,11.53,11.54,6.645
2022-10-28,11.59,11.76,11.53,11.75,7.394
2022-10-31,11.66,11.66,11.52,11.58,16.747
2022-11-01,11.66,11.69,11.39,11.59,10.514
2022-11-02,11.3,11.3,10.83,10.84,14.442
2022-11-03,10.77,10.91,10.71,10.77,9.849
2022-11-04,11.01,11.17,10.93,11.16,8.453
2022-11-07,11.21,11.23,11.1,11.22,5.969
2022-11-08,11.3,11.34,11.12,11.22,8.942
2022-11-09,11.13,11.2,11.01,11.02,6.246
2022-11-10,11.41,11.64,11.33,11.62,7.916
2022-11-11,11.73,11.74,11.52,11.64,7.254
2022-11-14,11.67,12.0,11.66,11.79,8.853
2022-11-15,11.95,12.0,11.66,11.77,8.097
2022-11-16,11.79,11.86,11.67,11.69,8.306
2022-11-17,11.55,11.8,11.53,11.79,7.775
2022-11-18,11.94,11.99,11.76,11.82,5.921
2022-11-21,11.81,12.0,11.75,11.99,7.76
2022-11-22,11.93,12.01,11.92,11.99,6.032
2022-11-23,11.97,12.08,11.94,12.08,4.901
2022-11-25,12.13,12.18,12.06,12.08,3.199
2022-11-28,12.0,12.02,11.95,11.99,9.843
2022-11-29,12.0,12.19,11.99,12.11,4.94
2022-11-30,12.09,12.39,11.89,12.35,12.408
2022-12-01,12.44,12.47,12.24,12.38,6.253
2022-12-02,12.25,12.53,12.22,12.5,9.331
2022-12-05,12.38,12.39,12.19,12.27,6.066
2022-12-06,12.28,12.28,12.07,12.15,6.236
2022-12-07,12.15,12.31,12.11,12.13,5.975
2022-12-08,12.17,12.45,12.17,12.43,9.902
2022-12-09,12.39,12.56,12.35,12.37,10.508
2022-12-12,12.4,12.48,12.31,12.48,6.571
2022-12-13,12.76,12.78,12.46,12.56,9.025
2022-12-14,12.55,12.69,12.34,12.48,8.962
2022-12-15,12.34,12.4,12.18,12.26,7.225
2022-12-16,12.21,12.23,11.94,12.08,12.047
2022-12-19,12.1,12.15,11.93,12.02,5.032
2022-12-20,12.03,12.11,11.95,12.05,6.166
2022-12-21,12.12,12.17,12.03,12.1,6.229
2022-12-22,12.06,12.08,11.74,11.98,6.056
2022-12-23,11.97,12.06,11.93,12.06,5.088
2022-12-27,12.09,12.12,12.03,12.08,4.513
2022-12-28,12.14,12.18,11.9,11.91,4.146
2022-12-29,11.98,12.08,11.96,12.02,4.818
2022-12-30,11.96,12.01,11.83,11.91,4.811
2023-01-03,11.91,11.98,11.82,11.92,9.391
2023-01-04,12.01,12.12,11.89,12.03,8.235
2023-01-05,11.93,12.0,11.85,11.92,5.732
2023-01-06,12.02,12.21,11.98,12.2,5.015
2023-01-09,12.28,12.37,12.19,12.2,7.065
2023-01-10,12.21,12.22,12.01,12.12,7.256
2023-01-11,12.18,12.21,12.03,12.18,5.844
2023-01-12,12.23,12.27,12.13,12.2,6.052
2023-01-13,12.11,12.14,12.01,12.13,5.775
2023-01-17,12.23,12.31,12.12,12.15,7.103
2023-01-18,12.2,12.2,11.87,11.88,7.155
2023-01-19,11.85,11.86,11.67,11.75,7.434
2023-01-20,11.82,11.89,11.68,11.88,6.1
2023-01-23,11.89,12.09,11.87,12.0,5.697
2023-01-24,11.81,11.96,11.58,11.74,7.808
2023-01-25,11.67,11.82,11.65,11.78,7.15
2023-01-26,11.83,11.88,11.7,11.83,4.519
2023-01-27,11.86,12.0,11.84,11.95,7.328
2023-01-30,11.85,11.94,11.77,11.78,6.879
2023-01-31,11.83,12.1,11.8,12.06,15.703
2023-02-01,11.96,12.17,11.84,12.07,9.653
2023-02-02,12.15,12.25,12.05,12.2,12.07
2023-02-03,12.1,12.19,12.0,12.03,8.326
2023-02-06,11.98,12.0,11.88,11.93,8.702
2023-02-07,11.88,11.93,11.71,11.89,7.378
2023-02-08,11.54,11.55,11.18,11.26,12.386
2023-02-09,11.35,11.45,11.12,11.22,9.051
2023-02-10,11.21,11.34,11.11,11.33,5.938
2023-02-13,11.34,11.48,11.3,11.45,7.22
2023-02-14,11.4,11.49,11.31,11.4,9.566
2023-02-15,11.35,11.51,11.31,11.51,7.101
2023-02-16,11.37,11.51,11.35,11.41,8.101
2023-02-17,11.39,11.44,11.33,11.42,23.398
2023-02-21,11.4,11.4,11.07,11.08,6.147
2023-02-22,11.1,11.22,11.07,11.14,9.079
2023-02-23,11.15,11.33,11.14,11.3,10.816
2023-02-24,11.19,11.37,11.11,11.28,13.012
2023-02-27,11.42,11.51,11.31,11.33,7.826
2023-02-28,11.17,11.26,11.14,11.14,8.309
2023-03-01,11.06,11.26,11.04,11.15,5.79
2023-03-02,11.1,11.25,11.1,11.21,6.475
2023-03-03,11.31,11.33,11.16,11.23,7.355
2023-03-06,11.21,11.21,11.02,11.05,8.131
2023-03-07,11.07,11.1,10.92,10.92,7.441
2023-03-08,10.91,11.0,10.87,10.95,5.361
2023-03-09,10.99,11.06,10.85,10.85,8.282
2023-03-10,10.84,10.95,10.74,10.74,9.476
2023-03-13,10.72,10.95,10.68,10.75,11.024
2023-03-14,10.89,10.96,10.78,10.89,9.151
2023-03-15,10.71,10.79,10.65,10.74,10.343
2023-03-16,10.66,10.81,10.58,10.79,5.619
2023-03-17,10.75,10.77,10.58,10.7,24.398
2023-03-20,10.78,10.97,10.77,10.92,6.338
2023-03-21,11.03,11.06,10.93,10.99,4.808
2023-03-22,11.01,11.06,10.8,10.81,5.859
2023-03-23,10.82,10.99,10.79,10.84,6.225
2023-03-24,10.8,10.97,10.74,10.93,6.142
2023-03-27,10.97,11.04,10.92,10.97,5.245
2023-03-28,10.98,11.07,10.95,11.03,3.734
2023-03-29,11.14,11.17,11.05,11.11,7.749
2023-03-30,11.17,11.19,11.08,11.14,4.744
2023-03-31,11.21,11.39,11.18,11.38,6.977
2023-04-03,11.27,11.39,11.23,11.3,8.742
2023-04-04,11.32,11.35,11.17,11.22,7.746
2023-04-05,11.19,11.32,11.16,11.31,9.792
2023-04-06,11.31,11.32,11.18,11.25,9.398
2023-04-10,11.16,11.17,11.01,11.09,7.315
2023-04-11,11.14,11.17,10.96,10.99,12.503
2023-04-12,10.99,11.12,10.99,11.02,5.784
2023-04-13,11.03,11.22,11.02,11.19,5.657
2023-04-14,11.15,11.2,11.02,11.1,4.625
2023-04-17,11.14,11.16,11.03,11.1,5.111
2023-04-18,11.09,11.18,11.08,11.16,5.321
2023-04-19,11.15,11.17,11.07,11.08,8.19
2023-04-20,11.06,11.08,11.0,11.02,8.265
2023-04-21,11.06,11.11,10.96,11.06,5.649
2023-04-24,11.1,11.12,11.02,11.07,5.976
2023-04-25,10.96,11.01,10.81,10.82,5.989
2023-04-26,10.74,10.86,10.68,10.72,7.242
2023-04-27,10.74,10.93,10.64,10.92,7.82
2023-04-28,10.91,11.0,10.88,10.97,12.332
2023-05-01,11.0,11.09,10.97,11.06,6.982
2023-05-02,11.0,11.04,10.79,10.92,8.695
2023-05-03,10.21,10.24,9.79,10.01,25.286
2023-05-04,9.98,10.44,9.98,10.21,10.602
2023-05-05,10.27,10.48,10.26,10.42,10.166
2023-05-08,10.49,10.53,10.41,10.46,6.165
2023-05-09,10.39,10.4,10.31,10.31,6.281
2023-05-10,10.38,10.42,10.27,10.39,8.305
2023-05-11,10.34,10.39,10.27,10.36,5.902
2023-05-12,10.42,10.45,10.24,10.3,5.366
2023-05-15,10.33,10.37,10.26,10.36,6.372
2023-05-16,10.3,10.31,10.21,10.22,7.142
2023-05-17,10.23,10.28,10.12,10.25,7.434
2023-05-18,10.21,10.24,10.13,10.22,4.765
2023-05-19,10.29,10.33,10.2,10.23,4.686
2023-05-22,10.22,10.31,10.18,10.27,7.74
2023-05-23,10.13,10.23,10.07,10.12,8.455
2023-05-24,10.06,10.06,9.91,9.94,7.55
2023-05-25,9.88,9.93,9.76,9.81,6.838
2023-05-26,9.87,9.91,9.76,9.79,6.571
2023-05-30,9.81,9.84,9.71,9.74,7.936
2023-05-31,9.73,9.77,9.61,9.64,15.586
2023-06-01,9.69,9.77,9.61,9.72,9.825
2023-06-02,9.84,10.0,9.84,9.97,8.81
2023-06-05,10.02,10.17,9.53,10.0,14.729
2023-06-06,10.0,10.12,9.95,10.0,10.359
2023-06-07,10.03,10.14,9.97,10.11,6.935
2023-06-08,10.14,10.14,9.96,10.08,6.555
2023-06-09,10.09,10.09,9.96,10.01,4.441
2023-06-12,10.0,10.08,9.96,10.03,5.131
2023-06-13,10.04,10.2,10.02,10.16,6.492
2023-06-14,10.24,10.33,10.15,10.16,6.153
2023-06-15,10.18,10.32,10.16,10.28,6.707
2023-06-16,10.3,10.39,10.27,10.35,19.434
2023-06-20,10.26,10.32,10.18,10.19,7.373
2023-06-21,10.19,10.2,10.1,10.15,7.128
2023-06-22,10.13,10.13,9.95,10.07,4.61
2023-06-23,9.96,9.99,9.85,9.87,8.555
2023-06-26,9.92,10.0,9.86,9.96,5.038
2023-06-27,9.97,10.11,9.9,10.07,5.143
2023-06-28,10.03,10.04,9.76,9.81,6.47
2023-06-29,9.75,9.91,9.67,9.9,5.26
2023-06-30,9.91,10.01,9.84,9.98,6.02
2023-07-03,9.95,10.14,9.94,10.08,3.463
2023-07-05,9.88,9.91,9.71,9.76,8.949
2023-07-06,9.72,9.86,9.64,9.83,9.785
2023-07-07,9.83,10.05,9.8,9.94,9.795
2023-07-10,9.58,9.74,9.4,9.71,10.063
2023-07-11,9.78,9.87,9.74,9.87,5.046
2023-07-12,9.97,9.98,9.86,9.89,6.345
2023-07-13,9.89,10.02,9.88,9.98,5.473
2023-07-14,9.97,9.99,9.84,9.93,5.583
2023-07-17,9.92,9.93,9.79,9.88,4.119
2023-07-18,9.85,9.98,9.75,9.95,5.703
2023-07-19,9.93,10.02,9.91,9.98,5.53
2023-07-20,10.0,10.03,9.9,9.95,6.502
2023-07-21,10.0,10.05,9.89,10.02,4.624
2023-07-24,10.05,10.12,10.02,10.11,3.809
2023-07-25,10.15,10.22,10.07,10.18,7.076
2023-07-26,10.13,10.21,10.05,10.15,5.838
2023-07-27,10.21,10.31,10.17,10.18,6.426
2023-07-28,10.31,10.33,10.2,10.22,6.226
2023-07-31,10.26,10.35,10.23,10.26,16.996
2023-08-01,10.19,10.21,10.0,10.01,8.892
2023-08-02,9.91,9.92,9.76,9.85,9.291
2023-08-03,9.84,9.9,9.75,9.77,13.852
2023-08-04,9.81,9.99,9.78,9.85,8.148
2023-08-07,9.85,9.91,9.81,9.91,5.731
2023-08-08,9.75,9.78,9.62,9.71,7.427
2023-08-09,9.77,9.81,9.66,9.7,6.701
2023-08-10,9.73,9.82,9.69,9.72,7.23
2023-08-11,9.72,9.73,9.63,9.69,5.025
2023-08-14,9.66,9.68,9.58,9.65,5.758
2023-08-15,9.57,9.59,9.46,9.48,5.083
2023-08-16,9.44,9.49,9.39,9.41,6.996
2023-08-17,9.26,9.77,9.25,9.57,13.242
2023-08-18,9.59,9.68,9.5,9.57,7.983
2023-08-21,9.55,9.56,9.41,9.45,6.056
2023-08-22,9.47,9.47,9.28,9.31,5.546
2023-08-23,9.33,9.42,9.32,9.37,5.41
2023-08-24,9.33,9.51,9.32,9.4,5.266
2023-08-25,9.42,9.48,9.38,9.42,5.055
2023-08-28,9.52,9.61,9.47,9.53,5.989
2023-08-29,9.59,9.72,9.59,9.71,6.259
2023-08-30,9.77,9.83,9.71,9.75,6.396
2023-08-31,9.77,9.83,9.71,9.74,8.353
2023-09-01,9.78,9.82,9.73,9.78,4.719
2023-09-05,9.72,9.72,9.47,9.48,7.467
2023-09-06,9.33,9.43,9.26,9.28,6.697
2023-09-07,9.25,9.34,9.13,9.15,11.803
2023-09-08,9.21,9.27,9.2,9.25,5.807
2023-09-11,9.37,9.49,9.37,9.43,7.644
2023-09-12,9.47,9.51,9.4,9.44,4.812
2023-09-13,9.42,9.42,9.16,9.21,8.352
2023-09-14,9.36,9.53,9.36,9.53,6.326
2023-09-15,9.52,9.53,9.32,9.35,15.278
2023-09-18,9.32,9.35,9.24,9.28,4.844
2023-09-19,9.29,9.32,9.13,9.19,4.299
2023-09-20,9.2,9.39,9.19,9.26,5.128
2023-09-21,9.19,9.24,9.1,9.11,5.94
2023-09-22,9.14,9.19,9.03,9.05,5.61
2023-09-25,9.03,9.22,9.03,9.19,5.902
2023-09-26,9.17,9.23,9.1,9.1,7.792
2023-09-27,9.13,9.16,8.94,9.03,6.563
2023-09-28,9.1,9.19,9.03,9.17,6.967
2023-09-29,9.23,9.25,9.1,9.16,6.59
2023-10-02,9.08,9.11,9.0,9.06,6.887
2023-10-03,8.95,9.05,8.91,8.93,6.68
2023-10-04,9.01,9.07,8.95,9.05,8.517
2023-10-05,9.01,9.09,8.91,8.93,6.928
2023-10-06,8.9,8.94,8.77,8.85,7.048
2023-10-09,8.87,9.0,8.86,8.98,5.455
2023-10-10,9.06,9.07,8.97,8.99,6.472
2023-10-11,9.05,9.1,8.9,8.95,5.39
2023-10-12,8.96,8.98,8.65,8.69,8.561
2023-10-13,8.71,8.73,8.62,8.71,5.86
2023-10-16,8.8,8.93,8.7,8.89,7.136
2023-10-17,8.8,8.92,8.78,8.85,8.446
2023-10-18,8.8,8.82,8.65,8.66,10.018
2023-10-19,8.65,8.75,8.6,8.62,7.448
2023-10-20,8.61,8.67,8.51,8.51,7.055
2023-10-23,8.5,8.56,8.45,8.45,7.92
2023-10-24,8.54,8.65,8.52,8.63,6.212
2023-10-25,8.58,8.62,8.51,8.56,7.105
2023-10-26,8.54,8.72,8.53,8.68,10.259
2023-10-27,8.73,8.77,8.65,8.66,7.102
2023-10-30,8.76,8.91,8.7,8.86,12.015
2023-10-31,8.89,8.95,8.82,8.89,11.65
2023-11-01,8.98,9.07,8.59,8.71,16.005
2023-11-02,8.81,8.96,8.71,8.81,11.843
2023-11-03,8.94,9.12,8.89,9.11,17.589
2023-11-06,9.09,9.12,9.01,9.06,7.872
2023-11-07,9.08,9.1,8.98,9.05,6.774
2023-11-08,9.05,9.09,9.03,9.07,5.373
2023-11-09,9.12,9.14,8.96,8.99,8.474
2023-11-10,9.01,9.08,8.94,9.07,4.982
2023-11-13,9.04,9.07,8.92,8.95,7.011
2023-11-14,9.07,9.27,9.07,9.26,9.087
2023-11-15,9.3,9.37,9.27,9.35,7.024
2023-11-16,9.31,9.35,9.25,9.28,8.283
2023-11-17,9.33,9.41,9.28,9.37,7.612
2023-11-20,9.34,9.39,9.2,9.37,8.079
2023-11-21,9.27,9.29,9.2,9.24,6.155
2023-11-22,9.25,9.33,9.22,9.28,4.1
2023-11-24,9.31,9.36,9.28,9.36,2.566
2023-11-27,9.29,9.37,9.21,9.35,7.517
2023-11-28,9.38,9.41,9.28,9.3,6.681
2023-11-29,9.32,9.51,9.32,9.49,6.614
2023-11-30,9.5,9.52,9.42,9.48,12.764
2023-12-01,9.46,9.58,9.35,9.56,6.791
2023-12-04,9.48,9.57,9.46,9.48,10.791
2023-12-05,9.43,9.43,9.25,9.37,10.103
2023-12-06,9.45,9.5,9.37,9.41,7.597
2023-12-07,9.45,9.66,9.4,9.64,10.038
2023-12-08,9.65,9.77,9.62,9.65,8.469
2023-12-11,9.61,9.65,9.53,9.57,6.075
2023-12-12,9.53,9.55,9.36,9.44,6.699
2023-12-13,9.42,9.74,9.4,9.74,7.821
2023-12-14,9.81,9.98,9.69,9.71,18.679
2023-12-15,9.68,9.74,9.53,9.6,22.032
2023-12-18,9.67,9.74,9.63,9.68,6.488
2023-12-19,9.74,9.81,9.71,9.74,5.661
2023-12-20,9.75,9.79,9.61,9.62,7.455
2023-12-21,9.68,9.72,9.58,9.71,5.274
2023-12-22,9.71,9.78,9.66,9.68,5.846
2023-12-26,9.66,9.72,9.61,9.68,4.548
2023-12-27,9.8,9.8,9.67,9.72,7.482
2023-12-28,9.72,9.75,9.66,9.71,4.702
2023-12-29,9.68,9.73,9.61,9.64,5.775
2024-01-02,9.64,9.93,9.61,9.75,10.439
2024-01-03,9.65,9.68,9.54,9.6,7.015
2024-01-04,9.56,9.67,9.51,9.64,8.856
2024-01-05,9.58,9.74,9.54,9.74,13.936
2024-01-08,9.67,9.82,9.66,9.81,8.529
2024-01-09,9.74,9.78,9.7,9.77,6.565
2024-01-10,9.71,9.78,9.69,9.76,6.145
2024-01-11,9.76,9.89,9.66,9.84,12.217
2024-01-12,9.91,9.92,9.73,9.75,7.266
2024-01-16,9.65,9.65,9.49,9.58,7.858
2024-01-17,9.5,9.57,9.44,9.46,5.516
2024-01-18,9.46,9.48,9.38,9.45,4.524
2024-01-19,9.45,9.5,9.36,9.47,6.896
2024-01-22,9.47,9.5,9.4,9.46,6.884
2024-01-23,9.52,9.56,9.44,9.47,6.111
2024-01-24,9.45,9.48,9.3,9.31,9.009
2024-01-25,9.44,9.5,9.4,9.47,6.528
2024-01-26,9.52,9.58,9.48,9.54,6.431
2024-01-29,9.53,9.6,9.48,9.58,6.696
2024-01-30,9.53,9.64,9.49,9.56,7.51
2024-01-31,9.59,9.64,9.39,9.43,15.846
2024-02-01,9.47,9.49,9.28,9.46,9.632
2024-02-02,9.39,9.41,9.28,9.39,10.665
2024-02-05,9.32,9.36,9.18,9.22,21.051
2024-02-06,9.22,9.31,9.15,9.18,15.946
2024-02-07,9.35,9.56,9.28,9.38,15.253
2024-02-08,9.37,9.38,8.87,9.16,12.951
2024-02-09,9.11,9.14,8.99,9.1,8.057
2024-02-12,9.12,9.23,9.09,9.18,8.116
2024-02-13,9.06,9.07,8.78,8.88,12.786
2024-02-14,8.9,8.97,8.86,8.95,8.161
2024-02-15,8.98,9.02,8.93,8.99,7.986
2024-02-16,8.95,9.08,8.93,9.04,9.686
2024-02-20,8.99,9.19,8.98,9.12,11.052
2024-02-21,9.18,9.22,9.1,9.21,8.398
2024-02-22,9.18,9.28,9.1,9.26,8.151
2024-02-23,9.28,9.31,9.22,9.27,6.655
2024-02-26,9.25,9.26,9.12,9.14,8.233
2024-02-27,9.07,9.13,8.92,8.95,10.092
2024-02-28,8.89,8.98,8.85,8.87,8.036
2024-02-29,8.97,9.16,8.97,9.06,16.22
2024-03-01,9.05,9.11,8.98,9.09,7.011
2024-03-04,9.19,9.34,9.16,9.17,12.554
2024-03-05,9.16,9.27,9.14,9.17,7.178
2024-03-06,9.22,9.24,9.09,9.2,6.62
2024-03-07,9.3,9.43,9.26,9.42,9.675
2024-03-08,9.42,9.47,9.34,9.36,8.002
2024-03-11,9.36,9.53,9.36,9.47,6.282
2024-03-12,9.5,9.54,9.39,9.49,6.308
2024-03-13,9.53,9.55,9.46,9.52,5.431
2024-03-14,9.47,9.55,9.32,9.43,11.237
2024-03-15,9.36,9.51,9.36,9.48,28.516
2024-03-18,9.46,9.55,9.42,9.42,7.359
2024-03-19,9.42,9.51,9.37,9.38,7.061
2024-03-20,9.13,9.37,9.03,9.15,10.119
2024-03-21,9.22,9.3,9.17,9.28,4.501
