Date,Open,High,Low,Close,Volume
2022-03-21,71.65,72.5,70.58,71.51,1.907
2022-03-22,72.08,72.81,71.44,71.78,2.259
2022-03-23,71.33,71.9,70.77,70.88,2.173
2022-03-24,71.02,71.81,70.69,71.64,2.562
2022-03-25,71.68,72.83,71.68,72.71,2.029
2022-03-28,72.68,72.68,71.6,72.4,1.3
2022-03-29,73.15,73.5,72.54,73.38,1.954
2022-03-30,73.56,73.99,73.07,73.52,1.333
2022-03-31,73.79,73.98,71.8,71.81,2.129
2022-04-01,72.17,73.04,72.01,72.54,1.535
2022-04-04,72.27,72.37,70.81,71.02,1.587
2022-04-05,71.03,72.61,71.03,71.47,1.649
2022-04-06,71.43,72.82,71.26,71.93,1.872
2022-04-07,71.83,72.66,71.04,72.45,1.72
2022-04-08,73.02,74.48,72.37,74.13,1.839
2022-04-11,74.32,75.3,73.81,74.12,1.631
2022-04-12,74.51,75.6,74.22,74.41,1.948
2022-04-13,74.0,75.4,73.92,75.35,1.401
2022-04-14,75.42,76.0,74.89,74.95,1.309
2022-04-18,74.57,75.83,74.57,75.05,1.3
2022-04-19,75.29,75.86,72.22,73.47,2.691
2022-04-20,73.58,74.98,73.58,74.65,1.45
2022-04-21,75.67,76.0,72.96,73.11,2.498
2022-04-22,73.02,73.02,71.43,71.51,2.39
2022-04-25,71.05,71.48,69.52,71.4,2.637
2022-04-26,70.69,71.68,69.92,69.94,1.379
2022-04-27,70.11,70.81,69.69,69.99,2.612
2022-04-28,70.68,71.43,69.27,71.27,2.325
2022-04-29,70.25,72.65,69.23,69.93,3.153
2022-05-02,70.62,70.81,68.64,70.1,2.786
2022-05-03,70.65,71.93,69.92,70.67,2.834
2022-05-04,70.94,73.41,70.68,73.26,2.09
2022-05-05,72.48,73.3,71.29,72.01,1.646
2022-05-06,71.96,72.54,71.22,72.11,1.583
2022-05-09,71.57,72.13,70.52,70.8,2.209
2022-05-10,71.19,71.93,69.27,70.02,1.875
2022-05-11,70.11,71.5,69.74,69.8,1.447
2022-05-12,69.86,70.47,68.35,69.1,2.233
2022-05-13,69.53,70.22,68.94,69.55,2.221
2022-05-16,69.73,70.47,69.08,69.26,1.604
2022-05-17,70.12,70.98,69.9,70.98,1.835
2022-05-18,70.51,70.95,68.55,68.76,2.262
2022-05-19,68.01,69.05,66.97,67.44,2.743
2022-05-20,67.69,68.25,65.59,66.79,4.071
2022-05-23,68.05,69.18,67.29,68.63,2.032
2022-05-24,68.86,69.12,67.34,68.95,2.276
2022-05-25,68.86,70.42,68.5,69.85,1.949
2022-05-26,70.8,71.03,70.27,70.7,2.619
2022-05-27,70.74,72.74,70.4,72.7,1.999
2022-05-31,71.85,73.01,71.5,72.51,3.084
2022-06-01,72.68,72.71,70.51,71.28,2.19
2022-06-02,71.6,71.98,70.61,71.95,0.823
2022-06-03,71.89,71.98,71.33,71.88,1.197
2022-06-06,72.43,73.11,71.73,72.77,1.695
2022-06-07,72.52,73.54,72.15,73.43,1.223
2022-06-08,73.07,73.07,71.66,71.79,1.607
2022-06-09,71.67,71.78,69.65,69.78,1.748
2022-06-10,68.42,69.0,67.84,68.28,1.658
2022-06-13,67.12,67.34,65.7,66.09,1.814
2022-06-14,66.4,67.23,66.02,66.6,1.35
2022-06-15,67.4,68.11,66.4,67.03,1.819
2022-06-16,65.66,65.75,63.88,64.37,2.033
2022-06-17,64.26,64.84,63.7,64.35,3.909
2022-06-21,65.54,65.64,64.62,65.07,1.513
2022-06-22,64.02,66.08,63.65,65.23,2.103
2022-06-23,65.36,65.39,62.4,62.81,1.813
2022-06-24,63.23,66.08,63.06,65.69,2.649
2022-06-27,65.86,66.15,65.06,65.77,1.284
2022-06-28,66.67,67.32,65.42,65.46,1.239
2022-06-29,65.79,65.8,64.82,64.93,1.481
2022-06-30,64.16,65.66,63.49,65.43,1.952
2022-07-01,65.48,66.44,64.52,66.24,1.747
2022-07-05,65.09,65.3,63.77,65.02,1.966
2022-07-06,64.91,65.84,64.41,65.39,1.609
2022-07-07,66.01,66.71,65.91,66.16,1.555
2022-07-08,66.53,66.89,65.62,65.67,1.167
2022-07-11,65.32,65.84,64.57,65.1,1.699
2022-07-12,64.63,66.01,64.57,64.93,1.825
2022-07-13,64.34,64.83,63.72,64.16,1.236
2022-07-14,62.6,62.86,61.59,61.64,2.344
2022-07-15,62.54,63.36,62.25,62.99,2.009
2022-07-18,63.33,64.0,61.59,61.91,1.826
2022-07-19,62.66,63.67,62.64,63.48,1.479
2022-07-20,63.32,63.7,62.9,63.29,1.987
2022-07-21,63.01,63.34,61.97,63.06,1.543
2022-07-22,63.24,64.08,63.01,63.78,1.652
2022-07-25,64.24,65.06,64.06,64.79,1.366
2022-07-26,64.44,64.93,64.11,64.36,1.441
2022-07-27,64.71,65.0,63.71,64.34,1.886
2022-07-28,64.22,64.47,62.24,62.85,3.616
2022-07-29,62.83,64.97,62.21,64.47,3.985
2022-08-01,63.65,64.03,62.78,63.43,2.311
2022-08-02,63.54,64.02,62.84,62.96,2.667
2022-08-03,63.24,63.73,62.57,63.45,1.698
2022-08-04,63.4,64.02,62.99,63.13,2.077
2022-08-05,63.14,64.38,62.97,64.16,2.244
2022-08-08,64.63,65.32,64.58,64.6,1.513
2022-08-09,65.04,65.9,65.04,65.76,2.066
2022-08-10,66.63,67.0,66.49,66.82,1.218
2022-08-11,67.22,67.97,67.22,67.66,1.408
2022-08-12,68.06,69.01,67.96,68.96,1.709
2022-08-15,68.21,69.04,68.1,68.88,1.105
2022-08-16,68.7,70.04,68.51,69.69,1.574
2022-08-17,68.96,69.64,68.91,69.38,1.174
2022-08-18,69.53,69.91,69.29,69.8,1.211
2022-08-19,69.75,69.75,68.47,68.81,1.578
2022-08-22,67.93,68.01,67.07,67.25,2.757
2022-08-23,67.37,67.62,66.94,67.17,2.233
2022-08-24,67.22,67.27,65.2,67.04,1.632
2022-08-25,67.24,67.74,66.77,67.68,1.687
2022-08-26,67.65,67.91,66.12,66.2,1.234
2022-08-29,65.82,66.33,64.92,65.73,1.651
2022-08-30,65.77,65.91,64.78,65.05,2.035
2022-08-31,64.92,65.25,64.29,64.31,2.276
2022-09-01,64.17,65.21,64.16,65.16,1.355
2022-09-02,65.83,66.54,64.66,64.99,1.153
2022-09-06,65.09,65.65,64.42,65.0,1.794
2022-09-07,64.92,65.78,64.61,65.75,1.386
2022-09-08,65.51,66.64,65.29,66.37,1.795
2022-09-09,66.66,67.37,66.41,67.02,1.334
2022-09-12,67.37,68.14,67.3,67.8,1.518
2022-09-13,66.88,67.25,66.08,66.32,1.715
2022-09-14,66.4,66.73,65.05,65.66,1.561
2022-09-15,65.76,66.62,65.39,65.7,1.787
2022-09-16,65.36,65.51,64.69,65.35,3.24
2022-09-19,64.77,65.95,64.52,65.82,1.072
2022-09-20,65.45,65.52,64.1,64.96,1.742
2022-09-21,65.43,65.49,63.02,63.07,1.434
2022-09-22,63.07,63.08,61.94,62.39,1.586
2022-09-23,61.75,62.09,60.89,61.92,1.927
2022-09-26,61.51,62.16,60.17,60.63,2.048
2022-09-27,61.03,62.07,60.78,61.97,2.244
2022-09-28,62.13,63.52,61.93,63.06,1.956
2022-09-29,62.57,62.85,61.9,62.65,2.118
2022-09-30,62.65,63.15,61.94,61.94,1.792
2022-10-03,62.57,64.15,61.89,63.57,2.091
2022-10-04,64.27,66.01,64.26,65.96,1.906
2022-10-05,65.18,65.89,65.18,65.76,1.677
2022-10-06,65.43,65.93,64.73,64.84,1.771
2022-10-07,64.59,64.77,63.59,64.04,1.777
2022-10-10,64.45,64.73,63.54,63.8,1.296
2022-10-11,63.68,64.99,63.53,64.22,1.522
2022-10-12,64.18,64.71,63.62,63.67,1.755
2022-10-13,62.85,66.76,62.43,66.52,1.648
2022-10-14,66.77,67.29,64.62,64.75,1.769
2022-10-17,65.79,66.45,65.51,66.02,1.829
2022-10-18,67.3,67.84,66.26,66.8,1.652
2022-10-19,66.67,68.06,66.32,68.0,1.926
2022-10-20,67.04,67.5,65.31,65.61,1.756
2022-10-21,65.85,67.2,65.59,67.19,1.857
2022-10-24,67.8,69.42,67.44,69.33,2.35
2022-10-25,68.67,69.52,68.34,69.49,1.886
2022-10-26,70.0,70.4,69.2,69.25,1.859
2022-10-27,69.6,70.8,69.6,70.25,2.36
2022-10-28,67.39,72.72,67.05,72.16,3.292
2022-10-31,72.0,72.83,71.82,72.41,1.846
2022-11-01,72.73,74.2,71.66,73.74,2.191
2022-11-02,73.39,73.74,72.15,72.37,2.309
2022-11-03,71.99,73.45,71.43,72.82,1.306
2022-11-04,73.72,74.14,72.88,73.79,1.247
2022-11-07,74.16,74.22,73.26,73.97,1.75
2022-11-08,73.8,74.28,72.95,73.5,1.558
2022-11-09,73.3,73.37,71.66,71.91,1.943
2022-11-10,73.49,74.42,73.05,74.3,1.624
2022-11-11,74.91,75.1,73.25,73.63,1.989
2022-11-14,73.83,74.33,72.29,72.31,2.33
2022-11-15,73.2,73.85,72.17,72.88,1.942
2022-11-16,72.91,73.36,72.48,72.89,1.125
2022-11-17,72.3,73.28,72.18,73.08,1.247
2022-11-18,74.09,74.44,72.77,73.69,1.634
2022-11-21,73.74,74.26,73.03,73.63,1.401
2022-11-22,74.06,75.01,73.76,74.75,1.762
2022-11-23,74.6,75.92,74.58,75.53,2.807
2022-11-25,75.97,76.09,75.69,75.97,0.481
2022-11-28,75.41,76.05,74.93,75.06,1.22
2022-11-29,75.24,75.89,74.88,75.83,1.436
2022-11-30,75.16,76.43,73.99,76.37,2.62
2022-12-01,76.75,76.96,75.48,75.63,2.201
2022-12-02,75.26,76.04,75.01,75.84,1.723
2022-12-05,75.23,75.36,74.05,74.68,1.096
2022-12-06,74.67,75.21,74.34,75.04,1.367
2022-12-07,74.93,75.75,74.47,74.56,2.059
2022-12-08,74.97,75.39,74.57,74.85,1.441
2022-12-09,74.86,75.26,74.54,74.64,1.135
2022-12-12,74.7,75.33,74.09,75.02,1.585
2022-12-13,76.0,76.18,74.78,75.78,1.684
2022-12-14,75.84,76.33,74.77,75.21,1.596
2022-12-15,74.19,74.41,73.43,73.95,1.538
2022-12-16,73.19,74.42,72.88,74.21,4.111
2022-12-19,74.14,75.03,72.93,73.66,1.354
2022-12-20,74.11,75.33,74.01,74.85,1.362
2022-12-21,75.61,76.35,75.5,76.02,1.212
2022-12-22,75.72,75.97,74.29,75.38,1.163
2022-12-23,75.48,76.37,75.26,76.13,0.853
2022-12-27,76.44,76.93,76.05,76.61,0.955
2022-12-28,76.97,76.97,75.66,75.68,0.757
2022-12-29,75.87,76.6,75.63,76.38,0.788
2022-12-30,75.86,76.25,75.44,75.83,0.82
2023-01-03,75.69,75.76,74.7,75.35,1.46
2023-01-04,75.84,77.02,75.72,76.82,1.594
2023-01-05,76.71,77.26,75.83,77.08,1.838
2023-01-06,77.62,79.44,77.62,78.9,1.883
2023-01-09,78.34,78.57,76.7,76.85,2.12
2023-01-10,76.68,77.04,75.24,76.2,1.778
2023-01-11,76.11,76.44,75.56,75.98,1.784
2023-01-12,76.14,76.75,75.73,76.25,1.472
2023-01-13,75.72,76.88,75.51,76.68,1.132
2023-01-17,76.5,76.71,74.93,75.96,2.386
2023-01-18,75.65,76.45,74.96,75.11,1.484
2023-01-19,74.69,74.94,73.44,74.31,2.087
2023-01-20,74.44,75.09,73.45,75.05,1.454
2023-01-23,75.02,76.53,74.87,76.12,1.619
2023-01-24,76.39,76.79,75.37,76.39,1.266
2023-01-25,76.14,77.32,76.14,77.09,1.104
2023-01-26,77.3,77.79,77.19,77.68,0.938
2023-01-27,77.58,77.61,76.25,76.63,1.269
2023-01-30,76.51,77.34,76.25,76.55,1.032
2023-01-31,76.65,77.66,76.05,77.61,1.576
2023-02-01,76.83,77.41,75.39,76.03,2.528
2023-02-02,75.74,75.74,73.53,74.43,3.06
2023-02-03,72.53,75.62,72.4,74.77,2.943
2023-02-06,74.77,75.27,74.31,75.24,2.086
2023-02-07,74.86,76.49,74.73,76.26,2.084
2023-02-08,76.1,77.15,75.9,76.27,1.618
2023-02-09,76.79,77.37,76.29,76.32,1.354
2023-02-10,76.27,77.29,76.27,77.21,1.266
2023-02-13,77.15,78.5,77.15,78.48,1.255
2023-02-14,78.35,78.62,77.17,77.58,1.197
2023-02-15,77.36,77.88,77.07,77.8,1.041
2023-02-16,77.51,78.03,77.38,77.49,1.026
2023-02-17,77.5,78.81,77.36,78.45,4.548
2023-02-21,78.1,78.38,76.94,77.38,1.541
2023-02-22,76.79,77.96,76.7,77.15,1.701
2023-02-23,77.41,78.05,76.66,77.21,1.159
2023-02-24,76.95,78.07,76.58,77.97,1.216
2023-02-27,78.38,78.82,77.65,77.84,1.26
2023-02-28,78.15,78.6,77.94,78.28,3.092
2023-03-01,77.69,78.53,77.25,77.54,3.142
2023-03-02,77.38,77.57,76.55,77.35,1.654
2023-03-03,76.94,77.58,76.35,77.51,1.435
2023-03-06,77.59,78.4,77.43,77.73,1.962
2023-03-07,77.84,77.84,75.16,75.19,1.689
2023-03-08,75.42,75.7,72.96,73.66,2.25
2023-03-09,73.93,73.93,71.64,72.08,1.772
2023-03-10,71.34,72.06,69.93,70.2,2.45
2023-03-13,68.71,68.84,66.5,67.0,4.38
2023-03-14,68.91,68.99,67.5,68.23,4.318
2023-03-15,65.89,66.46,64.25,65.33,3.265
2023-03-16,64.92,68.65,64.33,68.62,4.494
2023-03-17,67.26,67.89,65.44,65.72,18.303
2023-03-20,66.49,67.74,66.36,67.04,3.574
2023-03-21,68.64,69.86,68.42,69.56,2.992
2023-03-22,69.49,69.8,67.12,67.16,2.242
2023-03-23,66.99,67.22,64.92,65.79,2.694
2023-03-24,64.96,66.17,64.57,66.12,2.151
2023-03-27,67.47,67.74,66.64,66.78,1.586
2023-03-28,66.56,67.23,66.56,67.0,1.197
2023-03-29,69.67,69.76,68.4,69.58,2.063
2023-03-30,69.77,69.82,68.42,68.9,2.184
2023-03-31,69.66,69.82,69.06,69.69,1.807
2023-04-03,69.58,70.71,69.58,70.12,1.513
2023-04-04,70.92,71.1,68.22,69.06,1.676
2023-04-05,68.29,69.59,68.29,69.25,1.647
2023-04-06,69.56,70.26,69.33,69.86,1.292
2023-04-10,69.8,70.41,69.66,70.14,1.444
2023-04-11,70.36,71.39,70.12,70.59,1.628
2023-04-12,70.66,71.27,70.33,70.84,1.341
2023-04-13,70.1,70.98,69.73,70.83,1.757
2023-04-14,69.0,70.3,67.02,68.04,3.592
2023-04-17,67.98,69.63,67.39,69.39,2.51
2023-04-18,69.55,70.15,69.22,70.01,1.442
2023-04-19,70.32,71.1,70.08,70.7,2.062
2023-04-20,70.61,70.92,70.06,70.44,1.34
2023-04-21,70.11,70.16,68.77,69.54,1.556
2023-04-24,69.55,70.19,69.49,69.88,1.038
2023-04-25,69.22,69.77,68.92,69.09,1.43
2023-04-26,68.7,69.63,68.09,68.47,1.607
2023-04-27,68.76,70.07,68.69,69.91,1.786
2023-04-28,69.58,71.32,69.58,70.99,1.737
2023-05-01,70.85,72.0,70.68,71.28,1.707
2023-05-02,70.93,70.93,68.69,70.51,1.81
2023-05-03,71.08,71.14,69.32,69.34,1.74
2023-05-04,68.74,69.03,67.05,68.22,2.303
2023-05-05,69.39,70.49,69.04,69.73,1.455
2023-05-08,70.25,70.63,69.83,70.44,1.433
2023-05-09,70.05,71.07,69.93,70.45,1.31
2023-05-10,70.66,70.86,69.43,69.88,1.18
2023-05-11,69.35,69.89,69.18,69.87,1.096
2023-05-12,70.24,70.6,68.92,69.52,1.213
2023-05-15,69.72,70.25,69.3,70.21,1.301
2023-05-16,70.2,70.25,69.3,69.54,1.302
2023-05-17,70.12,70.89,69.51,70.29,2.292
2023-05-18,70.43,71.51,69.87,71.38,1.376
2023-05-19,71.93,72.0,70.82,71.23,3.294
2023-05-22,71.17,71.6,70.3,70.92,1.554
2023-05-23,71.06,71.98,70.98,71.07,1.827
2023-05-24,71.04,71.06,69.68,69.74,1.591
2023-05-25,69.35,69.55,68.26,68.65,2.233
2023-05-26,68.6,69.13,68.08,68.68,1.382
2023-05-30,68.74,69.21,68.2,68.79,1.18
2023-05-31,68.0,69.16,67.42,68.52,4.533
2023-06-01,68.72,69.14,68.33,68.89,1.905
2023-06-02,69.48,70.99,69.32,70.55,1.531
2023-06-05,70.6,70.66,69.79,69.94,1.092
2023-06-06,70.16,70.82,69.82,70.59,1.212
2023-06-07,70.83,72.0,70.38,71.77,1.524
2023-06-08,71.61,71.77,70.79,71.0,1.695
2023-06-09,70.83,71.79,70.62,71.32,1.109
2023-06-12,71.1,71.62,70.81,71.44,1.429
2023-06-13,71.55,72.49,71.43,71.67,1.271
2023-06-14,71.76,72.09,70.48,70.64,1.88
2023-06-15,70.5,71.39,70.33,71.06,1.381
2023-06-16,71.38,71.98,71.08,71.88,2.609
2023-06-20,71.38,71.65,70.53,70.6,2.044
2023-06-21,70.18,71.02,69.72,70.78,1.722
2023-06-22,71.03,71.03,69.7,70.1,1.353
2023-06-23,69.62,70.73,69.07,70.47,3.072
2023-06-26,70.5,70.98,69.71,70.32,1.294
2023-06-27,71.05,71.56,70.68,71.38,1.455
2023-06-28,71.38,71.38,70.07,70.28,1.509
2023-06-29,70.35,71.41,70.12,71.33,1.128
2023-06-30,71.66,72.4,71.32,72.02,1.258
2023-07-03,71.89,72.85,71.78,72.3,0.479
2023-07-05,71.65,72.08,71.04,72.04,1.35
2023-07-06,71.72,72.53,71.52,72.4,1.334
2023-07-07,72.14,73.42,72.14,72.73,1.521
2023-07-10,72.65,73.29,72.36,72.5,0.927
2023-07-11,72.42,73.16,72.42,73.15,1.267
2023-07-12,73.49,73.88,72.45,72.6,1.398
2023-07-13,71.8,72.99,71.8,72.49,1.165
2023-07-14,72.66,72.66,70.41,70.5,2.254
2023-07-17,70.54,72.37,70.26,72.22,1.466
2023-07-18,72.18,73.14,72.13,72.64,0.942
2023-07-19,72.41,73.0,72.04,72.43,1.435
2023-07-20,73.13,74.68,72.92,74.64,1.574
2023-07-21,75.0,75.0,74.12,74.16,1.073
2023-07-24,74.14,75.11,74.14,74.84,1.032
2023-07-25,74.69,74.85,74.22,74.51,1.411
2023-07-26,74.84,76.09,74.76,75.66,1.584
2023-07-27,75.94,76.73,75.55,76.07,2.035
2023-07-28,76.56,76.83,71.63,72.24,3.699
2023-07-31,72.01,72.82,71.43,71.88,1.839
2023-08-01,71.73,72.26,71.32,71.99,1.566
2023-08-02,71.9,72.95,71.75,72.19,1.457
2023-08-03,71.82,72.9,71.5,72.6,1.215
2023-08-04,72.67,73.53,72.42,72.52,1.617
2023-08-07,72.96,73.92,72.69,73.64,1.136
2023-08-08,73.16,73.25,72.29,73.08,1.258
2023-08-09,73.12,73.75,72.76,72.84,1.091
2023-08-10,73.33,74.2,73.05,73.15,1.376
2023-08-11,72.94,73.78,72.94,73.6,1.01
2023-08-14,73.65,73.86,73.16,73.27,1.421
2023-08-15,72.56,72.72,72.16,72.18,1.45
2023-08-16,72.37,73.15,72.19,72.34,0.911
2023-08-17,72.63,72.98,71.45,71.46,1.064
2023-08-18,71.11,72.07,71.0,71.82,1.28
2023-08-21,71.95,72.19,70.98,71.41,0.844
2023-08-22,71.15,71.62,70.86,71.03,0.836
2023-08-23,71.18,71.57,71.06,71.32,0.976
2023-08-24,71.13,72.4,70.96,71.6,0.891
2023-08-25,71.77,72.23,71.29,71.79,1.071
2023-08-28,71.88,72.34,71.5,71.93,0.78
2023-08-29,72.26,72.43,71.54,72.29,0.813
2023-08-30,72.42,72.73,72.12,72.16,0.918
2023-08-31,71.9,71.97,71.51,71.82,1.553
2023-09-01,72.18,72.93,72.03,72.43,0.837
2023-09-05,72.28,72.64,71.67,71.82,1.23
2023-09-06,71.55,72.67,71.37,71.85,1.306
2023-09-07,71.89,72.41,71.55,71.79,1.118
2023-09-08,71.93,72.24,71.36,71.49,0.919
2023-09-11,71.56,72.12,71.04,71.17,0.911
2023-09-12,71.25,72.55,71.2,72.29,1.025
2023-09-13,72.63,72.63,71.9,72.19,1.207
2023-09-14,72.86,73.51,72.68,73.34,1.359
2023-09-15,72.83,73.32,72.65,72.99,2.829
2023-09-18,73.06,73.48,72.48,73.27,1.73
2023-09-19,73.55,73.92,73.25,73.77,1.038
2023-09-20,74.07,74.67,73.85,73.95,1.063
2023-09-21,73.82,73.88,72.77,72.98,1.418
2023-09-22,72.94,73.49,72.72,72.98,0.859
2023-09-25,72.57,73.05,72.49,72.95,0.939
2023-09-26,72.77,73.02,71.96,72.08,1.11
2023-09-27,72.09,72.28,70.94,71.71,1.308
2023-09-28,71.75,72.42,71.67,72.12,1.208
2023-09-29,72.17,72.17,70.7,70.91,1.15
2023-10-02,70.75,70.93,70.0,70.83,1.457
2023-10-03,70.89,70.95,69.36,69.71,1.457
2023-10-04,69.68,70.25,68.82,70.16,1.486
2023-10-05,69.5,70.79,69.5,70.64,1.779
2023-10-06,70.78,71.4,70.45,70.97,2.131
2023-10-09,70.62,71.14,70.48,71.02,1.898
2023-10-10,71.09,71.5,70.9,71.0,1.834
2023-10-11,71.1,71.34,70.27,70.94,2.139
2023-10-12,71.25,71.27,69.79,70.17,1.659
2023-10-13,70.75,71.59,70.29,70.96,2.267
2023-10-16,71.45,72.91,71.1,72.38,2.012
2023-10-17,72.46,73.71,72.39,73.0,1.719
2023-10-18,72.93,73.56,72.7,72.96,2.11
2023-10-19,72.9,73.53,71.82,71.99,2.75
2023-10-20,72.05,72.25,70.05,70.39,1.795
2023-10-23,70.24,70.27,69.36,69.51,1.34
2023-10-24,69.63,70.49,69.63,70.39,1.827
2023-10-25,70.55,72.35,70.31,71.89,1.894
2023-10-26,72.02,73.14,71.8,71.9,2.466
2023-10-27,73.61,73.61,68.92,70.41,2.443
2023-10-30,71.16,72.83,71.16,72.64,2.062
2023-10-31,73.0,73.51,72.46,73.45,2.103
2023-11-01,73.75,73.98,73.01,73.86,1.738
2023-11-02,73.6,74.15,72.99,73.62,2.094
2023-11-03,74.0,74.44,73.61,74.13,1.444
2023-11-06,74.71,74.72,73.75,73.97,1.403
2023-11-07,73.74,74.0,73.4,73.86,1.091
2023-11-08,73.88,74.0,72.87,73.04,1.318
2023-11-09,73.22,73.84,73.18,73.33,1.102
2023-11-10,73.5,74.05,73.12,73.97,1.024
2023-11-13,74.0,74.46,73.92,74.24,0.972
2023-11-14,74.35,75.07,73.94,74.87,1.341
2023-11-15,74.84,75.61,74.69,75.35,1.576
2023-11-16,75.36,76.41,75.36,76.35,1.646
2023-11-17,76.66,77.23,76.19,76.54,1.731
2023-11-20,76.07,76.87,75.83,76.34,1.855
2023-11-21,76.44,77.54,76.25,77.32,1.217
2023-11-22,77.34,77.86,77.18,77.75,1.008
2023-11-24,78.0,78.67,77.68,78.15,0.47
2023-11-27,77.93,78.56,77.81,78.43,1.096
2023-11-28,78.31,78.34,77.1,77.19,1.544
2023-11-29,77.0,77.47,76.69,76.98,1.344
2023-11-30,76.65,78.2,76.65,78.16,2.709
2023-12-01,77.99,78.62,77.67,77.82,2.109
2023-12-04,77.59,78.67,77.59,78.63,1.462
2023-12-05,78.5,79.48,78.16,78.97,1.593
2023-12-06,79.06,79.65,78.19,78.39,1.194
2023-12-07,78.6,78.78,78.08,78.29,1.59
2023-12-08,78.31,78.4,77.82,78.28,1.022
2023-12-11,78.5,79.07,78.34,78.8,0.952
2023-12-12,78.91,79.91,78.85,79.81,1.517
2023-12-13,79.51,80.73,79.37,80.66,1.714
2023-12-14,80.66,80.75,79.69,80.33,2.813
2023-12-15,80.44,80.65,79.33,79.84,4.744
2023-12-18,80.28,80.77,79.88,80.46,1.726
2023-12-19,80.47,81.07,80.17,81.04,1.593
2023-12-20,80.72,80.95,79.5,79.51,1.724
2023-12-21,79.37,79.8,78.33,79.07,1.438
2023-12-22,79.44,79.75,79.19,79.57,1.396
2023-12-26,79.59,80.12,79.42,79.8,0.859
2023-12-27,79.45,80.04,79.33,79.97,1.13
2023-12-28,80.01,80.61,80.01,80.42,0.863
2023-12-29,80.5,80.65,80.0,80.38,0.798
2024-01-02,80.63,81.54,80.63,81.4,1.239
2024-01-03,81.68,82.35,81.37,81.39,1.622
2024-01-04,81.72,82.97,81.72,82.0,1.571
2024-01-05,81.55,83.04,81.55,82.82,1.431
2024-01-08,82.65,82.97,81.29,82.01,1.498
2024-01-09,81.89,82.15,81.05,81.87,1.238
2024-01-10,81.95,82.49,81.83,82.43,1.18
2024-01-11,82.31,82.95,81.94,82.79,1.556
2024-01-12,83.17,83.38,81.69,82.16,1.62
2024-01-16,82.07,82.63,81.91,82.51,2.334
2024-01-17,82.24,83.2,82.17,82.38,1.589
2024-01-18,81.9,83.02,81.87,82.99,1.281
2024-01-19,83.97,85.16,83.73,85.02,3.015
2024-01-22,85.28,86.04,85.19,85.66,1.591
2024-01-23,85.54,86.06,85.49,85.77,1.387
2024-01-24,86.17,86.92,86.04,86.42,1.613
2024-01-25,87.06,87.34,86.05,87.12,1.956
2024-01-26,87.14,87.2,86.56,86.81,1.293
2024-01-29,86.55,86.85,86.32,86.82,1.223
2024-01-30,86.9,87.67,86.79,87.63,1.624
2024-01-31,88.2,88.4,86.85,86.96,2.398
2024-02-01,86.23,87.15,85.34,87.07,3.317
2024-02-02,89.09,91.85,88.06,90.32,4.47
2024-02-05,89.84,90.65,88.81,90.05,2.084
2024-02-06,90.1,90.63,89.48,89.7,1.763
2024-02-07,89.87,90.32,89.62,89.85,2.158
2024-02-08,89.81,90.1,89.04,89.73,1.489
2024-02-09,89.19,90.91,89.19,90.81,1.607
2024-02-12,91.03,91.91,90.78,91.02,1.594
2024-02-13,91.44,91.65,89.79,90.56,1.391
2024-02-14,90.91,91.65,90.66,91.46,1.402
2024-02-15,91.64,93.26,91.64,93.08,1.422
2024-02-16,92.94,93.69,92.66,93.06,1.202
2024-02-20,92.71,94.12,92.54,93.43,1.857
2024-02-21,94.02,94.19,93.41,93.92,1.408
2024-02-22,94.1,94.9,93.78,94.52,1.708
2024-02-23,94.59,96.1,94.57,95.88,1.736
2024-02-26,95.85,96.64,95.36,95.38,1.457
2024-02-27,95.2,95.82,94.95,95.74,1.415
2024-02-28,95.85,96.24,95.43,95.61,1.586
2024-02-29,95.6,96.05,95.15,95.84,3.661
2024-03-01,95.06,95.39,94.35,94.45,1.209
2024-03-04,94.32,95.13,94.32,94.81,1.331
2024-03-05,94.59,96.1,94.59,95.84,1.502
2024-03-06,95.85,97.83,95.39,97.47,1.791
2024-03-07,97.56,98.22,96.63,97.06,1.54
2024-03-08,96.78,97.87,96.66,96.86,1.2
2024-03-11,97.06,98.27,97.05,98.1,1.812
2024-03-12,98.13,99.03,97.78,98.94,1.492
2024-03-13,99.27,100.04,98.57,99.46,2.077
2024-03-14,99.07,99.79,98.31,98.97,1.673
2024-03-15,98.18,99.56,98.11,99.07,4.952
2024-03-18,98.93,99.9,98.93,99.65,2.858
2024-03-19,99.94,100.5,99.56,100.4,2.63
2024-03-20,100.23,101.32,99.77,101.12,1.816
2024-03-21,101.14,101.37,100.42,100.55,1.861
