Date,Open,High,Low,Close,Volume
2022-08-29,164.99,168.72,164.03,166.35,1.138
2022-08-30,167.72,167.72,162.95,164.0,0.862
2022-08-31,164.75,165.91,163.25,163.89,1.261
2022-09-01,162.08,164.15,161.06,164.06,1.007
2022-09-02,166.6,166.75,162.29,163.27,0.771
2022-09-06,163.69,164.28,161.45,163.53,0.775
2022-09-07,165.07,170.93,164.65,169.67,1.552
2022-09-08,169.07,172.97,168.17,172.9,0.995
2022-09-09,173.34,173.94,171.83,172.36,1.087
2022-09-12,172.9,173.74,171.59,173.7,0.997
2022-09-13,169.5,171.3,167.64,168.36,0.667
2022-09-14,168.36,170.81,166.28,168.11,0.912
2022-09-15,168.12,168.44,164.81,165.66,0.691
2022-09-16,164.48,165.6,162.8,165.43,1.644
2022-09-19,163.77,166.26,163.21,165.96,0.587
2022-09-20,164.82,165.34,163.03,164.46,0.584
2022-09-21,165.56,167.17,161.96,162.05,0.566
2022-09-22,161.22,161.88,158.69,158.71,0.675
2022-09-23,157.2,157.85,154.46,156.85,0.694
2022-09-26,156.27,158.07,155.45,155.56,1.016
2022-09-27,157.66,158.98,155.02,156.91,1.012
2022-09-28,157.05,160.58,155.45,159.55,1.095
2022-09-29,158.23,159.11,156.56,158.82,1.14
2022-09-30,158.18,162.13,157.16,157.36,1.204
2022-10-03,159.33,163.44,158.72,162.42,0.727
2022-10-04,165.2,168.93,165.2,168.65,1.096
2022-10-05,166.69,169.76,166.35,168.71,0.68
2022-10-06,168.65,170.34,168.17,168.51,0.726
2022-10-07,166.0,166.05,160.16,161.06,0.77
2022-10-10,162.45,162.45,157.35,160.32,0.793
2022-10-11,159.75,159.85,155.22,156.0,0.906
2022-10-12,157.36,157.72,153.73,153.78,0.927
2022-10-13,150.09,157.37,149.73,156.99,1.151
2022-10-14,157.98,158.99,154.04,154.24,1.075
2022-10-17,157.58,159.95,157.43,159.11,0.736
2022-10-18,163.04,163.78,159.87,161.2,0.708
2022-10-19,159.85,161.79,159.26,161.15,0.63
2022-10-20,161.3,164.02,159.13,160.8,0.813
2022-10-21,161.31,169.63,160.87,168.96,1.106
2022-10-24,169.54,169.82,166.97,169.4,1.162
2022-10-25,169.23,173.79,169.23,173.71,0.908
2022-10-26,173.46,176.92,172.01,175.27,0.929
2022-10-27,176.15,176.71,173.06,173.39,0.908
2022-10-28,173.62,177.73,172.89,177.65,0.823
2022-10-31,176.17,176.26,173.07,174.15,1.04
2022-11-01,176.22,176.57,172.74,173.98,0.756
2022-11-02,173.5,173.89,166.93,167.1,1.256
2022-11-03,165.57,168.52,164.15,166.97,0.796
2022-11-04,169.14,169.14,159.38,163.85,1.562
2022-11-07,165.04,165.64,162.08,163.52,0.96
2022-11-08,164.26,166.07,162.02,163.62,1.047
2022-11-09,162.76,163.08,160.63,161.02,0.72
2022-11-10,167.0,171.9,165.99,171.71,1.268
2022-11-11,172.38,172.89,170.17,172.18,1.018
2022-11-14,171.34,174.64,171.0,171.04,0.897
2022-11-15,174.19,175.99,171.33,172.48,0.783
2022-11-16,172.02,172.02,166.52,166.57,0.958
2022-11-17,164.31,166.38,163.21,166.03,1.072
2022-11-18,172.0,173.76,168.9,171.9,1.282
2022-11-21,170.96,173.43,170.96,172.13,1.269
2022-11-22,172.82,175.83,172.24,174.28,0.916
2022-11-23,174.97,177.92,174.53,176.04,0.831
2022-11-25,176.5,177.25,175.88,176.62,0.414
2022-11-28,175.09,176.64,173.02,173.59,1.339
2022-11-29,173.45,174.96,172.82,173.11,0.919
2022-11-30,173.43,180.93,172.46,180.89,1.79
2022-12-01,180.85,185.58,180.85,181.48,0.979
2022-12-02,179.09,180.74,178.04,180.53,0.812
2022-12-05,178.88,179.28,176.95,178.56,0.716
2022-12-06,177.91,178.79,174.89,176.83,0.631
2022-12-07,175.98,177.87,174.48,177.7,0.587
2022-12-08,179.03,181.98,178.58,181.05,0.98
2022-12-09,181.1,182.78,180.37,180.72,1.537
2022-12-12,181.43,183.1,180.21,183.1,0.78
2022-12-13,187.35,189.45,183.32,185.2,1.154
2022-12-14,184.81,186.73,181.89,182.98,0.9
2022-12-15,180.46,180.48,175.94,176.18,0.756
2022-12-16,174.48,175.4,173.3,173.85,1.612
2022-12-19,173.59,173.72,170.65,171.38,0.944
2022-12-20,171.01,173.09,170.9,172.34,0.887
2022-12-21,173.07,174.74,172.11,174.07,0.709
2022-12-22,172.57,172.85,166.43,169.78,0.859
2022-12-23,169.32,170.07,168.09,169.83,0.563
2022-12-27,169.95,170.54,168.31,169.63,0.509
2022-12-28,169.79,170.62,167.44,167.66,0.462
2022-12-29,169.4,172.55,168.63,172.2,0.518
2022-12-30,170.5,171.11,169.06,171.07,0.434
2023-01-03,172.87,172.87,169.4,170.94,0.979
2023-01-04,172.81,174.03,168.92,170.49,0.688
2023-01-05,169.14,170.39,167.81,168.87,0.792
2023-01-06,171.42,176.4,170.29,175.42,0.701
2023-01-09,177.28,180.62,175.98,176.61,1.264
2023-01-10,177.24,178.47,175.85,178.01,1.086
2023-01-11,175.91,179.45,174.69,179.44,0.905
2023-01-12,179.37,180.5,177.63,177.92,0.668
2023-01-13,177.16,180.9,177.16,180.61,0.954
2023-01-17,180.98,185.8,180.61,184.96,1.508
2023-01-18,186.02,188.01,181.26,181.49,1.147
2023-01-19,180.43,181.34,176.2,176.72,1.1
2023-01-20,177.11,179.27,176.0,178.92,1.015
2023-01-23,178.77,181.96,177.75,180.55,1.008
2023-01-24,180.55,181.72,178.92,180.21,0.594
2023-01-25,177.71,180.89,175.85,180.85,1.04
2023-01-26,181.47,182.33,179.06,180.06,1.052
2023-01-27,178.81,179.84,177.24,177.45,1.182
2023-01-30,176.13,177.79,175.54,176.91,1.117
2023-01-31,177.34,179.44,176.72,179.35,1.002
2023-02-01,178.22,180.48,175.98,179.49,1.148
2023-02-02,181.49,183.55,179.72,182.18,1.134
2023-02-03,180.29,184.61,180.29,181.4,0.708
2023-02-06,179.62,180.86,178.56,179.23,0.875
2023-02-07,178.48,183.35,177.67,182.97,0.892
2023-02-08,182.02,183.41,180.37,181.38,0.577
2023-02-09,183.08,184.83,181.6,182.52,1.106
2023-02-10,181.25,182.13,180.26,180.75,1.054
2023-02-13,181.31,184.39,181.02,184.0,0.648
2023-02-14,183.86,186.73,183.21,185.24,0.902
2023-02-15,184.67,188.57,184.67,188.51,0.944
2023-02-16,186.65,189.32,185.96,186.97,1.003
2023-02-17,185.89,187.49,185.08,185.78,1.146
2023-02-21,184.29,185.69,182.98,182.98,1.766
2023-02-22,160.65,163.51,151.31,159.72,6.28
2023-02-23,160.87,161.99,158.41,160.86,2.732
2023-02-24,158.78,158.98,154.79,157.81,1.631
2023-02-27,159.38,161.77,158.85,161.23,1.19
2023-02-28,160.92,161.6,159.72,159.96,1.932
2023-03-01,159.49,160.65,155.79,157.12,1.196
2023-03-02,155.78,157.9,154.7,157.84,1.131
2023-03-03,157.5,159.7,157.33,159.7,1.148
2023-03-06,160.34,161.43,158.95,159.36,1.05
2023-03-07,159.99,160.68,157.33,158.01,1.104
2023-03-08,158.5,159.28,156.97,158.38,1.5
2023-03-09,159.21,160.34,157.21,157.42,1.235
2023-03-10,157.18,157.73,153.21,154.51,0.859
2023-03-13,153.38,157.22,152.27,154.19,0.976
2023-03-14,156.83,158.3,155.09,156.77,1.143
2023-03-15,154.16,155.47,152.58,154.45,0.948
2023-03-16,154.21,155.92,153.66,155.39,2.007
2023-03-17,155.51,155.93,152.89,155.16,2.392
2023-03-20,154.88,157.88,154.88,155.56,0.831
2023-03-21,156.99,157.85,155.63,157.25,0.976
2023-03-22,156.62,159.28,154.77,154.83,0.727
2023-03-23,155.66,159.0,154.9,156.44,1.53
2023-03-24,156.18,156.75,154.68,156.7,0.931
2023-03-27,157.72,158.1,155.65,155.75,0.556
2023-03-28,155.45,155.48,153.99,155.31,0.483
2023-03-29,157.13,157.45,155.51,156.65,0.602
2023-03-30,158.27,159.44,157.58,158.07,0.737
2023-03-31,158.63,161.71,158.32,161.48,0.932
2023-04-03,159.91,161.32,159.29,161.07,0.683
2023-04-04,161.36,161.77,156.51,157.3,1.756
2023-04-05,156.49,157.35,155.53,155.96,0.915
2023-04-06,154.5,156.68,153.66,155.75,0.87
2023-04-10,155.0,157.44,155.0,157.41,0.501
2023-04-11,158.08,158.43,155.95,156.17,1.0
2023-04-12,157.72,159.6,157.29,157.69,1.065
2023-04-13,158.09,160.14,157.38,159.76,0.888
2023-04-14,159.61,161.65,158.76,159.56,0.721
2023-04-17,158.7,158.7,151.5,153.03,1.925
2023-04-18,153.74,153.95,149.78,150.27,1.853
2023-04-19,149.61,149.71,146.93,148.63,1.463
2023-04-20,147.16,149.23,146.3,147.8,0.989
2023-04-21,148.3,148.82,147.22,148.37,0.574
2023-04-24,147.94,148.32,145.91,146.83,0.799
2023-04-25,146.6,146.6,141.87,141.97,1.91
2023-04-26,141.12,142.08,140.64,141.25,1.069
2023-04-27,141.45,142.18,139.62,141.89,1.254
2023-04-28,141.46,144.72,141.4,144.64,1.949
2023-05-01,144.71,145.99,144.46,144.54,1.568
2023-05-02,144.03,144.39,141.17,142.42,1.357
2023-05-03,143.49,144.99,142.52,142.57,1.262
2023-05-04,142.04,142.61,140.67,141.27,0.862
2023-05-05,142.0,143.84,141.71,143.66,0.849
2023-05-08,144.35,144.83,142.61,143.13,0.791
2023-05-09,141.93,143.17,141.47,143.0,0.549
2023-05-10,144.68,145.77,143.43,145.67,1.08
2023-05-11,145.84,145.84,143.53,144.51,1.023
2023-05-12,145.29,145.54,143.99,145.27,0.876
2023-05-15,146.0,148.85,144.9,148.8,1.539
2023-05-16,148.13,149.23,146.34,146.52,1.977
2023-05-17,159.98,161.65,155.92,157.66,2.668
2023-05-18,157.0,157.78,155.27,157.72,1.374
2023-05-19,157.49,158.98,156.89,157.19,1.117
2023-05-22,157.0,159.24,156.75,158.72,0.902
2023-05-23,158.41,159.4,157.08,157.49,1.008
2023-05-24,155.79,156.49,155.0,155.46,1.085
2023-05-25,156.67,158.14,156.17,157.1,1.252
2023-05-26,158.06,162.33,158.06,161.63,1.087
2023-05-30,163.32,164.35,161.37,162.27,1.245
2023-05-31,160.95,163.07,160.71,161.8,2.864
2023-06-01,161.96,163.72,160.95,163.14,0.796
2023-06-02,164.08,164.39,161.79,163.26,0.805
2023-06-05,163.3,163.3,160.38,161.45,0.77
2023-06-06,160.88,162.4,160.49,161.47,0.604
2023-06-07,161.89,163.47,161.22,161.47,0.785
2023-06-08,161.9,162.69,160.94,162.38,0.734
2023-06-09,163.4,164.16,161.51,161.57,0.806
2023-06-12,161.95,164.11,161.91,164.03,0.842
2023-06-13,164.85,165.46,163.86,164.93,0.698
2023-06-14,164.62,165.95,163.36,164.18,0.882
2023-06-15,163.12,165.9,162.94,165.41,0.994
2023-06-16,166.65,167.44,164.79,164.86,1.928
2023-06-20,164.08,164.86,161.42,162.58,1.254
2023-06-21,161.61,162.24,160.88,161.16,1.225
2023-06-22,161.04,161.12,158.74,159.89,1.579
2023-06-23,158.26,158.44,156.16,157.98,3.536
2023-06-26,158.62,159.94,158.29,158.92,0.67
2023-06-27,159.33,162.85,159.32,162.56,0.593
2023-06-28,162.25,163.51,161.4,162.95,0.677
2023-06-29,164.0,165.76,163.29,165.34,0.859
2023-06-30,167.81,168.81,166.56,167.45,1.177
2023-07-03,166.22,167.03,164.42,166.98,0.56
2023-07-05,165.57,166.74,164.5,164.97,0.987
2023-07-06,163.27,164.97,162.49,164.64,0.972
2023-07-07,164.1,165.59,163.58,163.77,0.762
2023-07-10,163.95,168.96,163.87,168.83,0.969
2023-07-11,169.43,169.62,167.98,169.43,0.739
2023-07-12,170.0,170.71,167.88,168.17,1.016
2023-07-13,168.92,169.45,168.2,169.07,0.798
2023-07-14,168.49,168.49,165.86,167.01,0.823
2023-07-17,167.07,170.92,166.19,170.43,1.122
2023-07-18,169.36,170.09,168.29,169.89,0.773
2023-07-19,170.44,172.72,169.68,172.58,1.086
2023-07-20,171.2,171.4,166.92,167.4,0.884
2023-07-21,168.08,169.06,167.68,168.32,0.513
2023-07-24,168.98,169.38,167.79,168.29,0.578
2023-07-25,168.7,170.32,168.03,169.15,0.805
2023-07-26,168.52,169.62,167.88,169.0,0.898
2023-07-27,169.38,170.6,165.67,166.07,0.927
2023-07-28,166.45,167.16,161.66,162.69,1.825
2023-07-31,161.47,162.4,160.25,161.08,1.411
2023-08-01,161.0,162.62,160.3,161.07,0.988
2023-08-02,160.0,161.34,158.57,159.86,1.14
2023-08-03,158.72,159.37,157.17,158.57,0.781
2023-08-04,158.59,160.31,157.76,158.71,0.916
2023-08-07,158.59,159.84,158.18,159.13,0.793
2023-08-08,158.61,159.21,155.93,156.91,0.899
2023-08-09,157.0,157.36,155.6,156.67,0.868
2023-08-10,157.59,159.51,156.8,157.52,0.935
2023-08-11,156.34,157.1,155.58,156.54,0.888
2023-08-14,150.44,157.32,149.88,157.04,1.794
2023-08-15,156.77,156.77,152.45,152.87,0.977
2023-08-16,152.08,153.62,150.67,150.8,1.163
2023-08-17,151.89,151.89,149.89,150.05,1.332
2023-08-18,128.5,135.85,125.89,129.37,7.827
2023-08-21,128.72,130.0,126.01,129.59,3.565
2023-08-22,129.79,131.49,128.14,128.67,2.903
2023-08-23,128.69,130.98,128.2,130.1,2.028
2023-08-24,130.24,130.43,127.53,127.7,1.76
2023-08-25,127.84,130.0,127.72,129.2,1.371
2023-08-28,130.02,130.4,128.99,129.26,1.088
2023-08-29,128.93,132.34,128.71,132.26,1.284
2023-08-30,131.56,133.36,131.39,132.58,1.495
2023-08-31,133.27,134.31,132.21,133.3,2.395
2023-09-01,134.48,134.99,132.54,133.88,1.067
2023-09-05,134.5,136.6,133.89,134.56,1.673
2023-09-06,134.0,134.35,133.26,133.98,1.036
2023-09-07,133.07,133.07,130.55,131.6,1.469
2023-09-08,131.46,132.63,131.12,132.3,1.008
2023-09-11,133.15,133.76,131.81,132.72,1.315
2023-09-12,132.6,133.73,131.64,131.65,1.078
2023-09-13,131.13,133.18,130.95,131.89,0.962
2023-09-14,133.0,133.74,132.53,133.12,1.274
2023-09-15,134.24,134.64,132.69,132.86,3.578
2023-09-18,131.46,133.07,131.02,132.75,1.333
2023-09-19,132.52,133.21,131.67,132.96,1.149
2023-09-20,133.83,133.9,132.13,132.54,1.197
2023-09-21,130.99,131.67,129.85,131.0,1.882
2023-09-22,131.37,132.48,130.79,130.98,1.294
2023-09-25,130.2,131.19,129.84,130.79,0.955
2023-09-26,129.8,130.51,129.69,130.03,1.188
2023-09-27,130.65,131.3,129.9,130.4,1.283
2023-09-28,130.73,133.77,130.04,132.64,1.169
2023-09-29,134.0,134.19,131.8,132.31,1.098
2023-10-02,131.91,132.78,131.35,131.7,0.893
2023-10-03,131.16,132.15,130.27,131.3,1.087
2023-10-04,130.72,131.42,128.68,130.37,1.384
2023-10-05,130.28,130.66,127.59,129.28,1.444
2023-10-06,129.03,131.99,128.61,131.06,0.837
2023-10-09,130.73,131.68,130.08,131.16,0.728
2023-10-10,131.5,133.36,131.27,132.31,0.726
2023-10-11,132.5,133.2,131.99,132.92,1.005
2023-10-12,133.27,133.27,129.67,129.74,1.065
2023-10-13,129.61,129.91,127.75,128.93,0.946
2023-10-16,129.67,131.97,129.26,131.44,1.088
2023-10-17,129.72,130.76,128.04,129.34,1.168
2023-10-18,128.86,129.25,125.79,126.01,0.969
2023-10-19,125.53,126.37,123.71,123.99,1.506
2023-10-20,123.59,124.34,122.49,122.82,1.481
2023-10-23,122.46,123.24,121.51,121.91,1.036
2023-10-24,122.06,122.95,121.33,122.24,0.902
2023-10-25,121.0,121.21,119.42,120.47,1.051
2023-10-26,120.93,121.85,119.48,119.66,1.063
2023-10-27,120.0,120.62,118.57,119.31,1.104
2023-10-30,119.85,120.59,118.63,119.74,1.471
2023-10-31,120.19,123.56,119.77,122.05,2.059
2023-11-01,122.06,122.37,119.32,120.8,1.13
2023-11-02,122.68,123.67,121.92,123.2,1.185
2023-11-03,124.73,126.12,124.0,125.76,0.993
2023-11-06,125.44,125.63,123.4,124.02,1.183
2023-11-07,123.62,125.21,123.35,125.02,0.914
2023-11-08,125.0,125.51,123.92,124.79,0.896
2023-11-09,124.79,124.79,121.22,121.91,1.21
2023-11-10,122.46,124.27,120.92,124.25,2.373
2023-11-13,123.87,124.09,122.01,123.32,1.383
2023-11-14,125.38,129.54,124.5,129.17,1.982
2023-11-15,130.11,134.78,130.0,133.19,2.196
2023-11-16,132.7,133.18,131.62,132.8,1.356
2023-11-17,134.03,134.03,132.18,133.18,1.154
2023-11-20,132.82,135.59,132.75,134.92,1.928
2023-11-21,137.53,138.5,133.53,134.56,2.609
2023-11-22,135.23,137.04,135.16,135.72,1.989
2023-11-24,135.6,136.26,134.85,136.04,0.512
2023-11-27,134.9,136.99,134.74,136.35,1.292
2023-11-28,135.96,138.18,135.85,136.32,1.41
2023-11-29,137.6,139.22,137.32,137.88,1.271
2023-11-30,138.37,138.78,135.71,135.89,3.916
2023-12-01,135.71,138.03,135.12,137.88,1.139
2023-12-04,136.99,138.59,136.37,138.14,1.291
2023-12-05,137.78,138.93,137.25,138.22,1.64
2023-12-06,139.0,142.06,138.51,141.03,2.384
2023-12-07,141.9,143.25,141.24,141.89,1.916
2023-12-08,142.18,144.92,142.05,144.33,1.717
2023-12-11,145.0,147.35,144.72,147.15,2.19
2023-12-12,147.15,149.92,146.46,149.37,1.679
2023-12-13,149.46,153.07,148.76,152.31,2.12
2023-12-14,153.63,159.09,153.5,158.72,2.96
2023-12-15,158.32,159.92,156.21,158.53,4.769
2023-12-18,158.62,158.89,156.97,158.75,1.688
2023-12-19,159.2,159.72,158.35,159.2,1.459
2023-12-20,159.11,160.2,156.61,156.66,1.548
2023-12-21,157.91,159.41,157.38,158.83,1.058
2023-12-22,159.88,160.21,158.27,159.21,0.801
2023-12-26,159.32,160.61,159.1,160.0,0.479
2023-12-27,159.82,160.95,159.06,160.34,0.603
2023-12-28,160.58,160.73,159.48,159.93,0.596
2023-12-29,159.45,160.37,158.6,159.09,0.752
2024-01-02,157.4,157.4,154.93,155.49,1.06
2024-01-03,154.01,154.09,150.63,150.65,1.048
2024-01-04,149.52,150.57,148.96,149.61,1.036
2024-01-05,148.6,150.18,148.19,148.96,0.857
2024-01-08,149.86,153.26,149.16,153.01,0.806
2024-01-09,151.41,152.52,150.93,151.42,0.783
2024-01-10,152.0,153.74,151.46,153.0,0.995
2024-01-11,153.99,153.99,150.39,152.09,1.152
2024-01-12,152.78,153.28,151.46,151.95,0.772
2024-01-16,150.76,151.39,150.0,150.7,1.126
2024-01-17,149.5,150.38,148.54,149.76,1.057
2024-01-18,150.94,152.51,149.55,152.37,1.101
2024-01-19,153.11,153.66,151.15,153.63,0.97
2024-01-22,154.68,155.9,154.43,154.99,0.787
2024-01-23,155.61,155.84,153.97,155.04,0.633
2024-01-24,156.05,157.24,154.57,155.22,0.924
2024-01-25,156.09,157.41,155.0,155.6,1.002
2024-01-26,156.42,156.99,155.41,155.93,1.048
2024-01-29,155.39,159.38,155.02,159.33,1.134
2024-01-30,159.5,160.31,157.7,157.72,1.049
2024-01-31,156.87,156.87,153.06,153.26,1.316
2024-02-01,153.39,154.96,151.68,154.52,1.125
2024-02-02,153.95,156.33,153.25,155.7,0.542
2024-02-05,155.22,155.58,153.21,154.15,0.636
2024-02-06,154.22,155.97,153.84,155.97,0.63
2024-02-07,157.21,159.12,156.33,158.14,0.928
2024-02-08,158.47,161.9,157.92,161.18,0.927
2024-02-09,161.67,162.51,160.94,161.52,0.821
2024-02-12,160.85,161.77,159.01,159.07,0.956
2024-02-13,155.49,156.79,151.8,153.15,1.945
2024-02-14,155.0,155.96,154.1,154.89,1.714
2024-02-15,153.56,156.08,153.1,154.66,1.387
2024-02-16,154.86,156.48,154.06,155.22,1.994
2024-02-20,151.35,154.96,151.07,154.43,1.626
2024-02-21,140.29,144.15,138.18,144.04,3.981
2024-02-22,145.84,149.31,144.12,149.04,1.918
2024-02-23,149.41,150.51,147.08,149.97,1.669
2024-02-26,150.27,152.41,149.79,152.35,2.253
2024-02-27,152.31,153.32,151.35,152.76,1.416
2024-02-28,151.79,154.17,151.1,153.75,1.434
2024-02-29,155.0,155.09,152.95,154.3,1.54
2024-03-01,154.25,157.4,153.33,157.07,0.946
2024-03-04,156.05,158.5,155.14,157.5,1.258
2024-03-05,156.4,157.06,154.09,155.77,1.383
2024-03-06,157.12,158.12,156.57,157.15,1.033
2024-03-07,156.65,158.31,156.11,157.31,1.214
2024-03-08,158.07,158.26,154.33,154.33,1.154
2024-03-11,152.72,154.02,151.89,152.14,1.039
2024-03-12,153.13,153.13,151.0,152.08,1.151
2024-03-13,152.04,153.27,151.12,151.97,1.39
2024-03-14,151.97,152.65,149.6,150.96,1.057
2024-03-15,149.4,150.92,149.32,149.8,3.923
2024-03-18,151.17,151.36,149.61,149.71,0.897
2024-03-19,148.94,149.98,148.17,149.58,0.859
2024-03-20,149.93,150.73,148.58,150.68,1.08
2024-03-21,151.73,155.16,150.91,154.24,1.077
