Date,Open,High,Low,Close,Volume
2022-03-21,314.66,319.99,307.02,312.04,0.476
2022-03-22,312.0,328.2,310.62,323.91,0.574
2022-03-23,318.05,326.85,315.73,317.49,0.36
2022-03-24,318.64,324.35,312.2,323.42,0.365
2022-03-25,321.53,322.89,305.64,312.61,0.517
2022-03-28,312.0,320.65,306.51,312.33,0.44
2022-03-29,317.25,322.55,311.51,321.14,0.416
2022-03-30,318.28,319.68,309.92,311.06,0.52
2022-03-31,313.14,314.88,297.12,297.26,0.72
2022-04-01,298.74,303.48,296.53,301.0,0.636
2022-04-04,301.14,315.59,301.14,315.43,0.553
2022-04-05,328.31,328.6,314.0,316.01,1.075
2022-04-06,308.76,308.92,292.17,300.08,1.26
2022-04-07,297.18,300.59,293.23,296.96,0.576
2022-04-08,296.16,296.16,286.59,287.41,0.666
2022-04-11,285.0,296.0,276.62,277.4,0.872
2022-04-12,275.29,284.57,263.15,264.9,1.383
2022-04-13,265.01,268.36,261.69,268.09,1.067
2022-04-14,269.43,269.71,250.06,251.19,1.246
2022-04-18,250.0,251.0,245.4,249.27,0.98
2022-04-19,248.87,268.94,247.56,267.2,0.971
2022-04-20,270.0,270.88,258.07,259.73,0.831
2022-04-21,261.53,262.72,233.03,241.0,1.599
2022-04-22,242.23,248.66,236.93,237.98,0.87
2022-04-25,234.03,245.36,232.01,245.34,0.885
2022-04-26,243.78,244.85,228.88,229.95,1.199
2022-04-27,231.0,238.97,229.94,230.32,0.851
2022-04-28,233.49,235.0,222.34,233.32,0.911
2022-04-29,232.72,237.22,218.93,219.38,0.819
2022-05-02,218.7,226.81,217.11,226.69,1.06
2022-05-03,225.02,238.35,223.72,234.17,1.41
2022-05-04,244.55,268.58,237.82,261.78,2.393
2022-05-05,261.27,267.17,254.2,260.52,1.51
2022-05-06,257.71,257.71,237.07,241.69,1.232
2022-05-09,235.4,237.42,223.29,227.44,1.216
2022-05-10,232.18,233.88,212.1,223.33,1.323
2022-05-11,220.74,223.14,203.89,204.62,1.185
2022-05-12,200.0,221.59,197.94,214.03,1.567
2022-05-13,218.48,228.12,218.48,226.49,0.879
2022-05-16,222.9,229.08,218.96,219.84,0.51
2022-05-17,225.0,227.26,217.58,225.91,0.885
2022-05-18,220.91,226.76,206.74,209.81,1.072
2022-05-19,208.8,228.71,207.96,223.69,1.134
2022-05-20,224.59,226.88,208.55,220.84,1.062
2022-05-23,225.22,231.25,218.0,230.67,1.103
2022-05-24,225.06,226.5,211.67,215.63,1.204
2022-05-25,219.05,234.03,216.32,231.22,1.256
2022-05-26,231.16,244.0,230.44,241.24,1.226
2022-05-27,250.48,259.22,247.74,256.17,1.345
2022-05-31,255.0,256.85,243.81,247.08,1.918
2022-06-01,250.68,255.95,241.01,243.86,0.746
2022-06-02,249.79,271.6,249.16,268.95,1.277
2022-06-03,260.51,274.86,258.16,268.88,0.775
2022-06-06,275.93,287.72,275.86,284.34,1.358
2022-06-07,280.0,293.33,278.13,292.78,0.943
2022-06-08,292.05,299.85,287.43,290.18,0.912
2022-06-09,286.99,291.51,277.76,277.87,0.957
2022-06-10,269.79,272.11,256.44,261.5,1.232
2022-06-13,249.59,251.87,240.01,244.52,1.297
2022-06-14,245.26,247.21,237.22,240.15,0.84
2022-06-15,242.95,254.07,240.54,248.54,0.793
2022-06-16,239.4,242.77,222.09,223.99,1.344
2022-06-17,223.01,228.13,217.87,220.25,1.616
2022-06-21,224.25,235.44,219.84,219.98,1.469
2022-06-22,203.36,214.63,203.0,212.57,3.08
2022-06-23,213.56,222.46,206.44,221.91,1.243
2022-06-24,223.0,224.87,217.12,224.55,1.138
2022-06-27,228.08,231.94,223.47,223.57,0.861
2022-06-28,225.36,228.91,216.46,217.02,0.648
2022-06-29,218.73,218.73,208.92,214.61,0.753
2022-06-30,209.87,213.96,206.36,210.58,0.866
2022-07-01,213.81,221.9,213.0,217.51,0.666
2022-07-05,212.89,218.57,206.68,216.69,1.005
2022-07-06,217.21,221.38,212.0,217.18,0.714
2022-07-07,219.98,231.45,219.98,230.29,0.683
2022-07-08,225.93,231.43,222.25,230.56,0.846
2022-07-11,227.06,228.89,220.44,222.83,0.515
2022-07-12,222.58,225.57,219.0,219.32,0.695
2022-07-13,214.05,221.41,211.98,218.54,0.485
2022-07-14,213.8,215.0,207.56,208.6,1.085
2022-07-15,208.08,215.46,201.85,215.06,0.833
2022-07-18,221.79,227.98,220.03,223.7,1.025
2022-07-19,226.85,231.85,224.33,230.58,0.763
2022-07-20,233.99,250.38,232.3,249.2,1.167
2022-07-21,247.26,252.55,243.05,249.88,0.667
2022-07-22,248.99,251.76,236.9,239.93,0.72
2022-07-25,240.5,240.86,234.55,238.54,0.438
2022-07-26,236.5,238.02,230.06,232.15,0.493
2022-07-27,238.77,246.47,237.1,245.14,0.638
2022-07-28,252.38,259.98,250.67,256.89,1.378
2022-07-29,257.31,268.79,256.0,268.3,1.124
2022-08-01,264.96,269.92,262.26,264.99,0.601
2022-08-02,259.76,271.76,257.14,266.65,1.18
2022-08-03,282.34,282.62,245.01,248.99,2.125
2022-08-04,247.87,254.48,241.76,243.59,1.265
2022-08-05,241.53,253.64,240.19,248.13,0.91
2022-08-08,257.41,260.83,248.64,252.06,0.931
2022-08-09,248.76,249.21,241.98,244.2,0.72
2022-08-10,252.36,262.4,248.05,259.64,1.081
2022-08-11,264.88,270.94,262.84,266.35,1.128
2022-08-12,270.84,281.5,264.29,280.52,1.098
2022-08-15,277.01,278.75,270.01,272.17,0.589
2022-08-16,270.75,270.88,264.77,267.51,0.635
2022-08-17,260.99,264.96,255.36,255.62,0.742
2022-08-18,256.5,270.35,255.15,269.62,0.72
2022-08-19,265.67,266.31,253.57,256.01,1.03
2022-08-22,247.0,247.65,240.31,241.53,0.887
2022-08-23,242.0,245.28,238.91,243.3,0.657
2022-08-24,244.41,247.38,241.96,243.95,0.542
2022-08-25,247.93,251.99,245.83,249.97,0.575
2022-08-26,252.0,253.46,234.62,234.88,0.721
2022-08-29,230.8,237.11,230.07,231.51,0.587
2022-08-30,234.58,235.83,220.88,221.99,1.068
2022-08-31,225.09,225.73,218.26,220.41,0.981
2022-09-01,216.36,233.07,216.36,233.01,1.406
2022-09-02,236.03,237.05,222.37,223.39,0.892
2022-09-06,222.97,226.72,220.0,225.51,0.751
2022-09-07,224.69,231.93,224.36,229.89,0.721
2022-09-08,226.01,233.36,224.33,233.23,0.64
2022-09-09,235.85,238.73,233.2,238.0,0.466
2022-09-12,241.0,244.14,229.6,232.73,0.775
2022-09-13,222.5,225.27,212.92,213.19,1.647
2022-09-14,213.95,215.95,207.31,212.5,1.696
2022-09-15,211.43,218.09,207.44,208.67,1.072
2022-09-16,203.71,203.71,199.0,200.17,1.771
2022-09-19,196.02,201.19,195.39,197.28,1.345
2022-09-20,193.75,194.92,181.78,183.49,2.1
2022-09-21,185.23,187.82,175.78,175.83,1.822
2022-09-22,174.19,181.98,170.17,171.08,2.197
2022-09-23,167.46,176.98,167.11,176.57,2.295
2022-09-26,177.11,186.91,177.11,181.58,3.58
2022-09-27,189.0,193.24,176.0,180.22,3.239
2022-09-28,181.34,188.94,178.15,187.37,2.388
2022-09-29,182.5,184.53,171.0,174.16,2.436
2022-09-30,178.3,184.92,174.54,178.14,2.127
2022-10-03,179.9,182.0,173.24,177.38,1.526
2022-10-04,183.55,186.7,181.26,185.31,1.502
2022-10-05,180.46,182.6,172.16,178.68,1.364
2022-10-06,176.76,181.24,168.59,168.68,2.406
2022-10-07,164.47,164.47,153.49,154.26,3.212
2022-10-10,155.0,157.93,151.17,154.14,1.318
2022-10-11,153.15,154.29,150.01,152.06,1.583
2022-10-12,152.7,152.7,145.94,149.98,1.685
2022-10-13,142.71,148.01,138.75,146.43,2.389
2022-10-14,148.1,149.97,136.85,136.94,1.688
2022-10-17,141.05,148.17,140.34,143.96,1.616
2022-10-18,149.96,152.64,144.81,147.74,1.561
2022-10-19,121.86,123.05,109.05,110.3,12.839
2022-10-20,107.0,116.39,106.0,109.9,6.35
2022-10-21,109.85,111.46,105.95,109.48,3.661
2022-10-24,108.97,113.48,105.87,113.28,2.622
2022-10-25,112.55,121.65,112.55,121.29,2.524
2022-10-26,122.04,123.96,119.3,119.54,1.68
2022-10-27,120.5,124.62,118.3,119.81,1.434
2022-10-28,118.88,119.46,114.58,116.7,2.312
2022-10-31,116.6,118.73,115.24,115.91,1.919
2022-11-01,119.05,120.35,114.64,114.7,1.992
2022-11-02,114.0,117.27,104.81,105.71,4.763
2022-11-03,104.3,105.24,101.15,101.39,2.877
2022-11-04,103.14,104.41,98.65,101.25,2.494
2022-11-07,103.27,103.27,95.92,97.97,2.935
2022-11-08,99.18,105.77,98.7,103.32,3.193
2022-11-09,100.99,102.19,96.67,96.97,1.918
2022-11-10,103.5,110.02,103.5,109.9,3.166
2022-11-11,109.9,115.91,107.75,114.08,2.061
2022-11-14,112.82,115.19,106.97,107.06,1.84
2022-11-15,110.81,114.39,107.14,107.7,2.153
2022-11-16,106.02,107.08,102.19,103.8,1.736
2022-11-17,101.1,101.76,99.23,101.4,1.669
2022-11-18,103.94,104.22,100.94,102.87,1.582
2022-11-21,100.32,102.9,100.01,102.57,1.385
2022-11-22,102.69,106.61,102.37,106.42,1.22
2022-11-23,106.59,108.64,105.44,107.02,0.958
2022-11-25,106.31,106.74,104.68,105.25,0.864
2022-11-28,104.11,105.79,100.85,102.06,1.765
2022-11-29,97.5,104.32,97.12,100.66,2.431
2022-11-30,101.7,105.52,99.78,105.52,2.474
2022-12-01,105.2,106.0,101.0,103.09,1.832
2022-12-02,101.0,105.39,100.55,100.7,1.49
2022-12-05,99.72,100.72,96.6,96.6,2.197
2022-12-06,97.65,97.99,92.78,94.29,2.216
2022-12-07,93.62,94.73,89.9,90.74,1.661
2022-12-08,91.65,93.33,89.9,92.71,1.48
2022-12-09,92.4,95.26,92.2,92.67,1.285
2022-12-12,91.95,96.38,91.59,96.0,1.566
2022-12-13,99.36,102.75,97.96,98.8,2.645
2022-12-14,98.5,104.54,98.5,101.15,2.022
2022-12-15,98.31,99.3,91.93,92.88,2.533
2022-12-16,91.94,95.17,91.32,94.68,3.414
2022-12-19,94.4,97.1,90.65,91.73,2.012
2022-12-20,90.02,93.25,88.53,90.93,1.327
2022-12-21,91.63,92.13,88.05,92.08,2.121
2022-12-22,90.85,91.27,86.29,89.79,2.086
2022-12-23,90.0,92.24,89.21,92.19,1.293
2022-12-27,92.42,92.42,88.84,91.15,1.188
2022-12-28,93.55,96.62,92.43,96.24,3.37
2022-12-29,97.24,102.73,95.89,100.64,2.895
2022-12-30,99.33,100.83,97.34,100.66,1.872
2023-01-03,102.69,103.33,96.6,97.71,1.738
2023-01-04,99.85,103.14,98.38,101.92,1.836
2023-01-05,99.95,100.77,97.24,98.27,1.564
2023-01-06,99.6,101.58,96.58,100.75,1.403
2023-01-09,102.51,107.4,101.75,104.74,1.668
2023-01-10,104.0,109.61,103.97,109.56,1.865
2023-01-11,110.19,111.87,108.9,111.68,1.696
2023-01-12,112.5,113.56,108.05,113.55,1.295
2023-01-13,111.09,114.6,110.6,113.66,1.138
2023-01-17,113.34,115.18,111.85,114.5,1.142
2023-01-18,115.73,117.0,113.2,113.91,0.968
2023-01-19,112.0,112.49,104.68,105.32,1.808
2023-01-20,106.65,109.08,105.02,108.49,1.374
2023-01-23,110.03,116.21,108.1,116.05,1.29
2023-01-24,114.5,116.24,112.0,114.39,0.926
2023-01-25,111.2,111.52,107.15,111.21,1.246
2023-01-26,112.53,114.73,111.19,112.97,1.005
2023-01-27,112.75,118.87,112.4,117.7,1.064
2023-01-30,115.17,115.64,112.46,113.14,1.252
2023-01-31,114.24,120.61,113.59,120.6,1.339
2023-02-01,120.1,127.05,118.77,126.54,1.915
2023-02-02,129.2,133.0,125.86,130.96,2.196
2023-02-03,124.24,128.0,121.79,122.44,1.667
2023-02-06,121.45,122.89,120.11,121.39,1.094
2023-02-07,120.22,123.13,119.44,122.63,1.069
2023-02-08,121.85,122.23,117.83,118.06,1.168
2023-02-09,119.28,121.63,116.78,117.92,0.91
2023-02-10,116.0,118.0,114.77,116.66,0.879
2023-02-13,116.97,122.71,116.0,122.24,1.653
2023-02-14,120.8,125.44,118.65,125.21,1.866
2023-02-15,127.55,141.54,127.55,135.23,4.625
2023-02-16,135.7,137.79,129.63,129.91,2.349
2023-02-17,127.0,127.15,123.53,126.77,2.407
2023-02-21,122.72,123.65,115.72,115.77,1.907
2023-02-22,116.0,119.93,116.0,118.7,1.228
2023-02-23,120.42,122.42,117.89,121.27,1.214
2023-02-24,118.83,119.54,116.64,118.21,0.904
2023-02-27,120.02,121.7,118.71,119.61,0.826
2023-02-28,119.12,122.07,118.77,120.01,1.141
2023-03-01,121.0,121.0,118.08,118.24,0.843
2023-03-02,116.18,122.31,115.65,121.99,0.933
2023-03-03,123.2,126.78,122.37,126.6,1.162
2023-03-06,126.93,128.77,124.46,125.7,0.937
2023-03-07,125.94,127.09,121.38,121.43,1.048
2023-03-08,121.07,121.75,118.5,121.45,0.604
2023-03-09,121.87,123.67,117.47,117.8,0.824
2023-03-10,116.61,117.41,111.28,113.16,1.37
2023-03-13,110.63,115.3,108.61,113.64,1.064
2023-03-14,116.94,118.31,110.31,112.91,0.984
2023-03-15,109.91,114.71,108.84,113.48,1.115
2023-03-16,113.65,116.84,112.01,115.53,1.109
2023-03-17,115.21,115.21,110.22,113.13,1.379
2023-03-20,112.64,114.24,108.45,111.71,1.054
2023-03-21,113.11,117.14,112.9,114.73,1.124
2023-03-22,114.56,115.25,110.53,110.58,0.92
2023-03-23,111.35,112.5,106.47,107.11,1.262
2023-03-24,105.41,111.25,104.78,111.22,1.143
2023-03-27,113.09,113.09,108.96,109.71,0.892
2023-03-28,109.78,110.78,108.17,109.78,0.706
2023-03-29,111.46,113.26,109.31,112.58,0.707
2023-03-30,114.99,115.92,111.57,111.97,0.679
2023-03-31,108.0,109.5,103.11,108.01,3.562
2023-04-03,109.18,110.07,106.81,108.53,1.175
2023-04-04,108.59,109.07,101.14,101.8,1.6
2023-04-05,101.31,102.65,98.0,99.57,1.41
2023-04-06,98.58,100.01,97.15,99.8,1.413
2023-04-10,99.44,102.23,98.8,102.2,0.974
2023-04-11,102.24,103.3,100.73,101.46,1.061
2023-04-12,103.56,103.99,100.01,100.14,0.836
2023-04-13,101.26,104.57,100.02,103.49,1.412
2023-04-14,103.66,104.44,100.74,101.73,0.632
2023-04-17,102.04,104.56,101.36,104.18,0.585
2023-04-18,105.0,105.0,102.61,103.86,0.755
2023-04-19,102.63,103.52,101.01,103.36,0.647
2023-04-20,101.74,104.09,101.2,103.39,0.651
2023-04-21,103.38,103.8,102.28,102.78,0.554
2023-04-24,102.31,105.03,102.11,104.7,0.662
2023-04-25,103.33,104.45,101.71,102.1,0.593
2023-04-26,101.2,101.2,92.23,93.04,1.938
2023-04-27,94.79,99.81,94.34,99.6,1.471
2023-04-28,99.96,102.67,98.75,102.22,0.983
2023-05-01,102.16,103.02,100.0,102.52,1.1
2023-05-02,101.87,103.29,99.11,102.8,1.864
2023-05-03,109.0,121.31,108.48,114.74,3.852
2023-05-04,115.12,116.46,108.94,109.03,1.786
2023-05-05,111.16,115.01,111.0,114.18,1.051
2023-05-08,113.46,113.73,106.44,110.47,1.32
2023-05-09,109.0,111.83,109.0,111.77,0.749
2023-05-10,113.53,115.43,111.65,112.84,0.962
2023-05-11,112.33,113.95,110.87,111.96,0.771
2023-05-12,112.69,114.84,109.43,111.49,0.798
2023-05-15,111.53,116.82,111.27,116.68,0.974
2023-05-16,113.85,114.62,110.24,112.34,1.118
2023-05-17,113.72,116.64,112.0,116.32,0.784
2023-05-18,116.86,118.28,114.95,117.88,0.996
2023-05-19,119.17,120.0,113.5,113.79,0.782
2023-05-22,114.42,118.9,114.2,118.28,0.786
2023-05-23,118.28,120.0,116.43,117.55,0.744
2023-05-24,115.63,116.94,114.1,116.11,0.564
2023-05-25,117.19,117.36,114.04,116.43,0.682
2023-05-26,116.49,117.03,114.45,115.43,0.557
2023-05-30,116.69,116.85,110.15,113.25,0.993
2023-05-31,111.99,113.28,107.54,108.92,1.421
2023-06-01,108.12,114.11,107.61,113.56,0.926
2023-06-02,117.35,117.35,112.02,114.78,0.821
2023-06-05,113.62,114.01,110.72,112.7,0.498
2023-06-06,112.07,118.6,112.0,117.32,0.814
2023-06-07,117.93,123.57,117.93,118.23,1.225
2023-06-08,118.23,118.23,114.69,116.77,0.641
2023-06-09,117.26,118.82,116.06,116.77,0.554
2023-06-12,117.21,118.4,115.2,117.66,0.627
2023-06-13,118.34,124.02,118.12,123.91,1.05
2023-06-14,125.0,125.53,118.01,119.55,0.995
2023-06-15,118.73,122.79,118.0,122.03,0.737
2023-06-16,123.05,123.05,118.81,119.42,1.417
2023-06-20,119.66,129.64,119.4,128.87,2.143
2023-06-21,128.9,135.22,128.76,131.52,2.187
2023-06-22,130.7,130.7,124.22,124.81,1.392
2023-06-23,122.82,129.36,122.32,129.07,2.645
2023-06-26,129.0,134.41,129.0,131.01,1.358
2023-06-27,136.23,144.41,135.0,142.53,2.731
2023-06-28,144.33,149.97,143.2,148.07,2.87
2023-06-29,148.53,152.13,144.44,147.4,1.944
2023-06-30,148.63,150.49,146.0,149.13,1.121
2023-07-03,149.15,151.94,148.66,150.6,0.785
2023-07-05,146.13,149.06,137.8,138.48,2.628
2023-07-06,135.19,138.68,131.35,133.25,2.075
2023-07-07,132.99,138.3,132.4,136.08,1.256
2023-07-10,135.44,141.29,134.72,141.11,1.005
2023-07-11,144.74,148.24,143.02,147.49,1.819
2023-07-12,149.99,151.17,147.82,148.9,1.417
2023-07-13,150.74,151.0,145.47,146.79,1.107
2023-07-14,146.15,146.6,142.1,142.88,0.932
2023-07-17,143.73,143.73,141.92,142.88,1.015
2023-07-18,142.5,146.87,142.12,144.03,1.002
2023-07-19,145.3,148.56,143.93,146.93,0.914
2023-07-20,145.3,148.55,141.77,147.28,0.979
2023-07-21,147.77,147.77,143.3,145.3,0.732
2023-07-24,147.92,150.22,145.75,146.6,0.908
2023-07-25,146.21,148.29,144.03,147.63,0.926
2023-07-26,146.97,152.11,146.55,151.99,1.276
2023-07-27,154.61,156.48,147.98,148.82,1.361
2023-07-28,151.25,151.25,146.63,149.9,0.982
2023-07-31,151.54,154.46,151.49,153.7,1.151
2023-08-01,152.22,156.95,152.0,153.38,1.757
2023-08-02,124.55,132.95,114.4,115.95,7.582
2023-08-03,116.06,117.32,110.32,110.77,4.294
2023-08-04,113.86,115.0,111.85,113.95,2.5
2023-08-07,113.78,114.59,109.7,110.61,2.572
2023-08-08,109.0,109.32,106.37,108.34,2.07
2023-08-09,108.71,109.1,106.64,106.75,1.322
2023-08-10,105.22,110.13,104.7,108.66,1.766
2023-08-11,107.4,108.57,106.29,107.56,0.964
2023-08-14,107.05,112.47,104.63,112.24,2.18
2023-08-15,110.81,114.82,109.52,112.63,1.906
2023-08-16,111.76,112.36,108.76,108.82,1.243
2023-08-17,108.55,112.13,108.54,110.47,1.5
2023-08-18,109.77,117.62,109.72,113.35,2.366
2023-08-21,114.21,117.44,114.18,116.18,1.76
2023-08-22,117.23,118.06,112.18,113.49,1.411
2023-08-23,114.08,116.7,113.4,114.07,1.079
2023-08-24,114.22,115.82,112.56,114.79,0.997
2023-08-25,115.3,115.96,113.51,114.94,0.779
2023-08-28,117.23,120.29,117.07,119.18,1.495
2023-08-29,118.33,121.2,116.79,121.17,1.399
2023-08-30,122.32,122.44,115.85,119.22,1.919
2023-08-31,120.26,121.5,118.71,118.81,1.475
2023-09-01,120.23,121.47,117.66,118.94,1.075
2023-09-05,117.93,119.33,117.19,117.81,1.156
2023-09-06,118.0,119.77,117.42,118.46,0.992
2023-09-07,116.01,118.34,113.12,118.12,1.479
2023-09-08,116.91,117.63,114.32,115.18,1.096
2023-09-11,115.71,116.59,114.17,115.77,0.784
2023-09-12,114.7,116.02,114.02,114.16,0.906
2023-09-13,113.38,114.4,110.33,111.64,1.332
2023-09-14,112.81,114.13,109.52,111.92,1.431
2023-09-15,111.18,112.03,109.94,111.67,1.307
2023-09-18,110.35,111.73,108.81,110.0,1.048
2023-09-19,109.52,112.0,108.06,109.92,1.184
2023-09-20,111.42,112.66,110.0,110.22,0.655
2023-09-21,108.63,110.72,107.87,108.46,0.871
2023-09-22,109.03,109.31,106.21,106.75,0.93
2023-09-25,106.0,107.96,105.63,107.41,0.754
2023-09-26,106.6,107.07,103.18,103.22,1.57
2023-09-27,108.68,110.84,106.55,108.89,2.03
2023-09-28,109.91,111.2,107.88,108.98,1.507
2023-09-29,110.17,111.25,108.85,108.96,0.968
2023-10-02,108.24,109.14,105.3,106.1,0.971
2023-10-03,105.19,106.1,102.38,103.15,1.152
2023-10-04,103.74,103.77,100.21,101.71,1.047
2023-10-05,101.79,102.43,100.56,101.13,0.984
2023-10-06,100.0,103.47,99.65,102.52,0.981
2023-10-09,101.46,104.41,101.46,103.44,0.757
2023-10-10,103.83,109.0,103.83,107.41,1.024
2023-10-11,107.21,108.57,106.54,107.78,0.625
2023-10-12,107.75,107.75,101.43,101.43,1.072
2023-10-13,101.76,102.97,99.97,101.63,0.975
2023-10-16,102.62,102.91,99.61,100.26,1.063
2023-10-17,99.3,102.36,99.09,99.97,0.724
2023-10-18,98.85,99.27,95.1,95.5,1.38
2023-10-19,95.55,96.62,93.62,93.96,1.047
2023-10-20,90.38,92.32,88.25,88.38,1.744
2023-10-23,88.0,90.19,87.31,88.3,1.29
2023-10-24,89.35,90.36,86.37,86.76,1.134
2023-10-25,86.07,86.34,83.63,85.12,1.106
2023-10-26,85.28,86.0,82.83,83.23,1.13
2023-10-27,83.1,83.7,80.8,82.2,1.555
2023-10-30,81.95,82.82,79.86,82.24,1.707
2023-10-31,82.0,84.92,81.62,84.07,1.836
2023-11-01,95.99,97.87,93.06,96.13,3.786
2023-11-02,98.27,102.49,98.27,99.36,2.03
2023-11-03,103.02,108.55,102.99,104.92,2.106
2023-11-06,104.45,104.9,101.88,102.47,1.412
2023-11-07,102.06,105.24,100.23,103.79,1.206
2023-11-08,103.74,104.56,102.22,103.78,0.849
2023-11-09,104.96,105.27,102.43,102.84,1.004
2023-11-10,102.9,104.33,101.16,103.55,0.777
2023-11-13,102.36,104.4,102.23,103.54,0.73
2023-11-14,107.72,111.58,106.72,109.62,1.431
2023-11-15,113.01,115.95,110.58,110.78,1.881
2023-11-16,110.32,115.03,110.32,113.48,1.254
2023-11-17,114.24,114.61,112.6,114.12,1.109
2023-11-20,113.26,115.25,111.5,113.95,1.118
2023-11-21,112.73,113.05,110.81,112.68,0.975
2023-11-22,113.62,113.62,111.61,112.31,0.656
2023-11-24,111.56,113.35,111.23,112.8,0.438
2023-11-27,111.9,113.05,111.31,112.73,0.763
2023-11-28,112.05,114.51,110.97,113.88,1.133
2023-11-29,115.17,116.73,115.01,115.6,0.986
2023-11-30,115.84,118.82,114.22,117.07,4.662
2023-12-01,116.76,122.41,116.3,122.3,1.379
2023-12-04,121.0,123.66,120.5,122.87,0.964
2023-12-05,122.3,123.72,121.8,122.77,0.898
2023-12-06,123.67,126.44,122.84,123.07,0.929
2023-12-07,123.68,124.17,118.74,120.55,1.318
2023-12-08,119.97,121.62,118.63,121.55,1.033
2023-12-11,121.25,123.27,121.04,121.7,1.16
2023-12-12,121.99,122.54,119.91,122.13,1.019
2023-12-13,121.07,126.42,119.74,125.21,0.942
2023-12-14,128.0,133.06,127.94,129.06,2.175
2023-12-15,129.11,129.47,127.09,128.21,2.362
2023-12-18,128.0,129.51,126.88,128.59,0.772
2023-12-19,129.51,133.15,129.51,132.04,0.959
2023-12-20,131.04,132.19,126.92,127.1,0.725
2023-12-21,129.19,130.65,128.06,129.47,0.527
2023-12-22,129.23,130.5,127.6,128.81,0.475
2023-12-26,129.36,130.68,129.2,129.89,0.362
2023-12-27,130.17,131.87,129.49,130.29,0.442
2023-12-28,129.81,131.2,129.03,130.93,0.397
2023-12-29,130.17,131.0,128.94,129.24,0.479
2024-01-02,127.28,129.47,125.71,127.37,0.756
2024-01-03,125.26,125.26,119.61,119.72,0.89
2024-01-04,119.41,120.12,116.26,116.33,0.701
2024-01-05,115.27,118.93,115.2,117.62,0.527
2024-01-08,118.32,121.45,117.31,120.98,0.569
2024-01-09,119.24,123.68,119.0,123.46,0.726
2024-01-10,123.6,124.53,120.58,124.34,0.894
2024-01-11,123.18,123.41,120.48,122.21,0.573
2024-01-12,123.33,125.1,122.1,123.5,0.724
2024-01-16,121.18,121.32,116.0,116.18,1.16
2024-01-17,114.25,115.22,112.67,114.49,1.051
2024-01-18,115.52,116.12,113.6,115.89,0.503
2024-01-19,116.35,117.48,114.22,116.82,0.711
2024-01-22,118.54,120.69,116.66,117.46,0.928
2024-01-23,119.23,121.27,115.63,117.34,0.809
2024-01-24,118.53,118.68,113.15,113.17,0.906
2024-01-25,114.78,115.25,112.77,114.64,0.697
2024-01-26,114.91,116.18,114.53,114.69,0.532
2024-01-29,114.56,116.47,114.27,116.09,0.859
2024-01-30,115.37,117.5,114.7,115.84,0.583
2024-01-31,115.35,118.25,113.55,113.67,0.744
2024-02-01,115.22,117.1,113.66,115.33,0.743
2024-02-02,113.63,116.6,112.18,116.14,0.506
2024-02-05,114.17,115.36,112.25,113.99,0.652
2024-02-06,113.88,117.56,113.21,117.35,0.752
2024-02-07,119.98,127.97,119.22,125.8,1.638
2024-02-08,125.21,127.74,124.26,127.14,0.774
2024-02-09,127.53,128.39,125.16,126.91,1.102
2024-02-12,126.34,132.5,126.18,130.47,1.694
2024-02-13,124.21,127.12,122.44,123.79,1.729
2024-02-14,113.17,126.8,112.34,123.44,5.071
2024-02-15,118.84,122.87,116.64,120.68,2.242
2024-02-16,119.0,119.68,116.41,117.28,1.27
2024-02-20,115.97,116.75,113.64,114.39,1.339
2024-02-21,113.49,114.54,111.38,113.62,1.384
2024-02-22,114.5,115.59,111.53,111.75,1.358
2024-02-23,112.49,114.02,110.18,112.79,1.111
2024-02-26,112.54,112.54,108.89,110.45,1.144
2024-02-27,111.94,112.75,110.01,111.35,0.86
2024-02-28,110.77,112.78,110.22,111.06,0.779
2024-02-29,112.35,114.89,111.95,112.51,1.193
2024-03-01,112.0,114.87,110.04,114.18,0.839
2024-03-04,114.63,114.69,112.48,113.22,0.708
2024-03-05,112.51,113.05,109.9,110.09,0.976
2024-03-06,111.84,112.54,110.21,110.9,0.538
2024-03-07,111.64,114.09,111.6,113.71,0.642
2024-03-08,114.95,117.56,114.71,117.1,0.892
2024-03-11,116.84,118.77,116.35,116.55,0.596
2024-03-12,117.11,117.67,113.89,115.3,0.642
2024-03-13,115.04,116.94,114.02,114.62,0.533
2024-03-14,115.0,115.58,111.63,112.74,0.609
2024-03-15,112.06,113.9,110.35,111.88,1.22
2024-03-18,113.04,113.86,111.81,111.91,0.604
2024-03-19,110.9,113.37,110.86,113.29,0.573
2024-03-20,113.15,118.95,112.81,118.32,1.072
2024-03-21,119.25,123.6,118.95,119.93,0.922
