Date,Open,High,Low,Close,Volume
2022-03-21,38.03,38.39,37.56,37.8,4.707
2022-03-22,38.1,38.44,37.87,38.34,6.077
2022-03-23,38.2,38.45,37.46,37.55,3.129
2022-03-24,37.76,38.52,37.58,38.35,5.614
2022-03-25,38.5,38.71,38.17,38.37,2.938
2022-03-28,38.25,38.26,37.45,37.95,2.995
2022-03-29,38.35,38.52,38.11,38.32,3.803
2022-03-30,38.16,38.28,37.26,37.58,6.189
2022-03-31,37.32,37.46,36.9,36.91,5.091
2022-04-01,37.27,37.27,35.92,36.36,3.552
2022-04-04,36.34,36.67,36.02,36.59,3.46
2022-04-05,36.33,36.45,35.53,35.67,3.988
2022-04-06,35.22,35.29,34.68,34.92,4.926
2022-04-07,34.56,34.69,33.75,34.41,5.69
2022-04-08,34.42,34.52,33.95,34.09,5.12
2022-04-11,33.97,34.32,33.58,33.67,3.757
2022-04-12,33.85,34.19,33.52,33.55,4.107
2022-04-13,33.52,33.9,33.52,33.87,3.284
2022-04-14,33.94,34.06,33.61,33.69,4.153
2022-04-18,33.73,34.12,33.56,33.87,3.728
2022-04-19,33.99,34.77,33.95,34.71,5.414
2022-04-20,35.0,35.3,34.6,34.67,4.961
2022-04-21,35.2,35.39,34.5,34.64,4.53
2022-04-22,34.48,34.6,33.69,33.8,6.402
2022-04-25,33.58,34.45,33.21,34.42,8.556
2022-04-26,36.2,36.75,35.23,35.5,11.681
2022-04-27,35.58,36.27,34.85,36.07,9.747
2022-04-28,36.5,36.7,35.72,36.4,5.693
2022-04-29,36.13,36.67,35.11,35.19,5.097
2022-05-02,35.19,35.99,35.0,35.96,6.268
2022-05-03,36.04,36.43,35.82,36.13,3.986
2022-05-04,36.26,37.31,35.97,37.27,4.594
2022-05-05,36.78,36.92,35.96,36.53,4.575
2022-05-06,36.39,37.02,35.84,36.86,4.859
2022-05-09,36.26,36.72,35.61,35.76,5.157
2022-05-10,36.23,36.41,35.31,36.0,4.904
2022-05-11,35.55,36.07,34.83,34.88,5.455
2022-05-12,34.71,35.24,34.49,35.21,5.022
2022-05-13,35.5,35.73,35.04,35.54,4.047
2022-05-16,35.33,35.53,34.59,35.2,4.072
2022-05-17,35.75,36.33,35.67,36.29,4.124
2022-05-18,35.83,35.83,33.82,34.06,7.807
2022-05-19,33.73,34.15,33.2,33.52,5.559
2022-05-20,34.02,34.05,32.24,33.13,6.053
2022-05-23,32.89,34.01,32.88,33.76,5.442
2022-05-24,33.6,33.72,32.48,33.27,6.118
2022-05-25,33.01,33.84,32.94,33.7,5.133
2022-05-26,34.08,35.31,34.04,35.22,7.749
2022-05-27,35.29,35.69,35.01,35.65,4.26
2022-05-31,35.45,36.24,35.01,35.82,6.619
2022-06-01,35.99,36.16,35.23,35.44,3.258
2022-06-02,35.5,36.53,35.25,36.51,3.842
2022-06-03,36.14,36.37,35.65,35.84,3.501
2022-06-06,36.21,36.53,35.73,35.89,2.537
2022-06-07,35.42,35.88,35.02,35.84,3.017
2022-06-08,35.69,35.85,35.43,35.82,3.812
2022-06-09,35.41,35.41,34.23,34.26,5.37
2022-06-10,33.79,33.82,33.08,33.28,3.986
2022-06-13,32.41,32.61,31.58,31.94,5.153
2022-06-14,32.08,32.65,31.87,32.1,6.157
2022-06-15,32.4,33.09,32.06,32.74,6.837
2022-06-16,31.76,31.92,30.96,31.37,7.331
2022-06-17,31.47,32.37,31.02,31.88,11.791
2022-06-21,32.49,32.66,31.94,32.12,4.132
2022-06-22,31.75,32.18,31.54,31.55,3.764
2022-06-23,31.64,31.72,31.24,31.61,4.409
2022-06-24,31.97,32.8,31.9,32.76,8.747
2022-06-27,33.01,33.76,32.53,33.29,5.224
2022-06-28,33.47,33.78,32.47,32.5,3.741
2022-06-29,32.58,32.75,31.97,32.38,3.995
2022-06-30,31.82,32.0,31.27,31.51,7.291
2022-07-01,31.37,31.94,30.7,31.91,4.71
2022-07-05,30.95,31.68,30.63,31.65,3.819
2022-07-06,31.69,32.19,31.51,31.91,3.304
2022-07-07,32.16,32.84,32.14,32.66,4.166
2022-07-08,32.62,32.82,32.22,32.61,2.634
2022-07-11,32.33,32.64,32.16,32.45,3.187
2022-07-12,32.42,33.1,32.2,32.36,2.858
2022-07-13,31.76,32.42,31.7,32.24,2.819
2022-07-14,31.77,32.05,31.34,31.99,5.246
2022-07-15,32.48,33.29,32.24,33.2,4.127
2022-07-18,33.41,33.76,32.64,32.77,4.796
2022-07-19,33.23,34.24,33.18,34.19,4.681
2022-07-20,34.06,34.47,33.97,34.42,3.144
2022-07-21,34.33,34.85,34.25,34.85,3.876
2022-07-22,34.84,34.92,34.04,34.37,4.481
2022-07-25,34.5,34.9,34.06,34.49,9.166
2022-07-26,33.61,35.02,33.28,34.94,7.67
2022-07-27,35.01,36.51,34.8,35.95,6.201
2022-07-28,36.04,36.69,35.96,36.29,4.242
2022-07-29,36.35,36.93,36.15,36.76,5.555
2022-08-01,36.33,36.88,36.23,36.39,3.56
2022-08-02,36.25,36.53,36.01,36.11,3.617
2022-08-03,36.3,36.64,36.1,36.5,2.747
2022-08-04,36.54,36.59,36.23,36.49,3.161
2022-08-05,36.09,36.28,35.69,35.8,4.652
2022-08-08,36.04,36.28,35.82,35.9,2.271
2022-08-09,35.75,35.91,35.29,35.38,3.926
2022-08-10,36.1,36.85,36.1,36.8,4.035
2022-08-11,37.0,37.71,37.0,37.14,3.939
2022-08-12,37.35,37.56,37.24,37.54,2.147
2022-08-15,37.3,37.73,37.12,37.18,2.74
2022-08-16,36.99,37.67,36.91,37.38,2.33
2022-08-17,36.93,36.96,35.74,36.38,6.21
2022-08-18,36.49,36.99,36.35,36.86,2.398
2022-08-19,36.56,36.59,36.0,36.19,3.677
2022-08-22,35.63,35.73,35.05,35.14,3.814
2022-08-23,35.03,35.44,34.96,35.04,2.902
2022-08-24,34.95,35.19,34.62,34.98,6.094
2022-08-25,35.25,35.87,35.18,35.85,2.809
2022-08-26,35.82,35.9,34.57,34.64,4.842
2022-08-29,34.29,34.74,34.17,34.36,3.685
2022-08-30,34.37,34.73,34.23,34.52,4.942
2022-08-31,34.67,34.89,34.32,34.32,7.607
2022-09-01,34.15,34.21,33.35,33.87,4.163
2022-09-02,34.31,34.5,32.91,33.15,6.729
2022-09-06,33.26,33.31,32.69,32.79,3.84
2022-09-07,32.95,33.48,32.83,32.99,6.927
2022-09-08,32.76,33.38,32.25,33.11,9.251
2022-09-09,33.5,33.75,33.14,33.64,3.782
2022-09-12,33.94,34.34,33.86,34.32,5.96
2022-09-13,33.49,33.62,32.78,32.92,4.591
2022-09-14,32.86,33.03,32.43,32.92,5.313
2022-09-15,32.79,33.06,32.36,32.61,5.696
2022-09-16,32.24,32.33,31.85,32.06,9.532
2022-09-19,31.75,32.41,31.7,32.37,3.78
2022-09-20,32.08,32.1,31.55,31.7,3.433
2022-09-21,31.85,32.06,31.06,31.06,3.838
2022-09-22,31.05,31.28,30.61,30.72,4.239
2022-09-23,30.42,30.6,29.89,30.31,3.843
2022-09-26,30.05,30.53,29.87,29.89,3.586
2022-09-27,30.14,30.31,29.18,29.5,4.706
2022-09-28,29.57,30.0,29.37,29.93,6.081
2022-09-29,29.55,29.78,29.22,29.62,4.571
2022-09-30,29.5,29.92,28.98,29.02,4.342
2022-10-03,29.38,30.0,29.13,29.87,4.152
2022-10-04,30.58,31.58,30.46,31.53,6.732
2022-10-05,31.1,31.49,30.82,31.32,3.968
2022-10-06,31.33,31.6,31.17,31.49,4.709
2022-10-07,31.0,31.08,30.21,30.46,4.182
2022-10-10,30.66,30.76,30.03,30.13,3.438
2022-10-11,29.84,30.37,29.53,29.9,3.861
2022-10-12,29.93,30.36,29.77,30.08,3.605
2022-10-13,29.31,30.86,29.16,30.58,5.874
2022-10-14,31.0,31.17,30.04,30.2,4.637
2022-10-17,30.85,31.52,30.82,31.26,5.79
2022-10-18,32.0,32.1,31.12,31.5,5.379
2022-10-19,31.05,31.58,31.03,31.42,3.718
2022-10-20,31.51,32.1,30.7,30.9,5.434
2022-10-21,30.97,32.3,30.82,32.19,14.457
2022-10-24,32.21,32.45,31.79,32.33,7.772
2022-10-25,29.83,31.78,29.63,31.73,15.605
2022-10-26,31.43,32.61,31.33,32.39,7.358
2022-10-27,32.64,32.93,31.97,32.11,4.848
2022-10-28,32.26,32.62,32.13,32.49,3.517
2022-10-31,32.26,32.31,31.94,32.17,4.122
2022-11-01,32.56,32.67,31.97,32.56,4.013
2022-11-02,32.46,32.93,31.74,31.75,3.869
2022-11-03,31.28,32.16,31.07,31.88,3.546
2022-11-04,32.56,33.01,32.37,32.89,3.737
2022-11-07,33.17,33.22,32.65,33.08,3.256
2022-11-08,33.35,33.53,32.59,32.98,4.57
2022-11-09,32.79,32.92,31.97,32.06,4.366
2022-11-10,33.9,33.96,33.17,33.9,5.408
2022-11-11,34.17,34.88,34.0,34.46,3.783
2022-11-14,34.32,34.8,33.95,33.99,4.856
2022-11-15,34.48,34.81,33.72,34.36,4.641
2022-11-16,34.2,34.2,33.17,33.48,4.377
2022-11-17,32.66,33.31,32.65,33.29,2.862
2022-11-18,33.7,34.03,33.65,33.89,3.315
2022-11-21,33.74,33.85,33.48,33.66,3.035
2022-11-22,33.82,34.25,33.8,33.98,3.4
2022-11-23,33.99,34.23,33.51,33.92,3.658
2022-11-25,34.01,34.37,34.0,34.12,1.415
2022-11-28,33.79,33.8,32.89,33.11,5.444
2022-11-29,33.21,33.52,32.88,33.41,3.195
2022-11-30,33.44,34.2,32.99,34.13,7.8
2022-12-01,34.34,34.74,34.12,34.24,4.394
2022-12-02,33.8,34.01,33.6,34.0,3.118
2022-12-05,33.73,33.78,33.39,33.5,3.193
2022-12-06,33.49,33.51,32.95,33.28,2.983
2022-12-07,33.12,33.42,32.99,33.12,2.18
2022-12-08,33.3,33.48,33.11,33.32,2.327
2022-12-09,33.29,33.52,32.92,33.02,4.743
2022-12-12,32.88,33.56,32.82,33.49,4.068
2022-12-13,34.22,34.44,33.72,33.99,3.035
2022-12-14,33.9,34.36,33.36,33.73,4.079
2022-12-15,33.23,33.3,32.69,32.79,3.74
2022-12-16,32.45,32.57,31.81,32.3,9.87
2022-12-19,32.37,32.5,31.59,31.75,5.008
2022-12-20,31.62,31.88,31.39,31.55,3.933
2022-12-21,31.75,32.16,31.66,32.03,2.784
2022-12-22,31.71,31.78,30.93,31.57,3.021
2022-12-23,31.46,31.83,31.31,31.75,1.989
2022-12-27,31.8,31.98,31.65,31.9,2.32
2022-12-28,31.82,32.03,31.37,31.42,1.924
2022-12-29,31.7,32.17,31.64,31.98,2.136
2022-12-30,31.78,31.98,31.58,31.94,2.593
2023-01-03,32.14,32.55,31.94,32.54,3.549
2023-01-04,33.52,34.19,33.19,34.11,5.799
2023-01-05,33.88,34.51,33.65,34.39,5.257
2023-01-06,34.85,35.63,34.8,35.38,5.306
2023-01-09,35.57,35.76,35.28,35.42,6.846
2023-01-10,35.42,35.98,35.38,35.84,3.13
2023-01-11,36.0,36.42,35.75,36.41,3.593
2023-01-12,36.54,36.94,36.31,36.54,4.316
2023-01-13,36.34,36.37,36.04,36.07,3.643
2023-01-17,36.09,36.43,35.95,35.95,4.566
2023-01-18,36.08,36.58,35.85,35.94,3.014
2023-01-19,35.54,35.98,35.42,35.75,3.311
2023-01-20,35.78,36.0,35.05,35.84,5.978
2023-01-23,35.97,36.53,35.87,36.11,4.698
2023-01-24,36.05,36.21,35.48,35.81,3.47
2023-01-25,35.49,35.64,35.03,35.56,4.335
2023-01-26,35.72,36.44,35.72,36.43,4.778
2023-01-27,36.33,37.04,36.3,36.8,4.589
2023-01-30,36.62,37.1,36.33,36.39,6.646
2023-01-31,36.39,36.39,34.42,34.61,14.063
2023-02-01,34.52,35.59,34.22,35.28,6.855
2023-02-02,35.49,36.34,34.98,36.29,4.849
2023-02-03,35.9,36.44,35.64,35.74,3.573
2023-02-06,35.27,35.41,35.01,35.02,4.515
2023-02-07,34.81,35.35,34.7,35.19,5.692
2023-02-08,34.94,35.43,34.82,35.14,4.396
2023-02-09,35.48,35.91,34.88,35.0,3.346
2023-02-10,34.79,35.29,34.71,35.25,3.657
2023-02-13,35.14,35.74,35.14,35.67,3.597
2023-02-14,35.5,35.62,35.05,35.39,2.868
2023-02-15,35.12,35.64,35.07,35.63,2.746
2023-02-16,35.3,35.61,35.23,35.35,1.977
2023-02-17,35.18,35.6,34.88,35.58,4.389
2023-02-21,35.1,35.29,34.49,34.61,6.263
2023-02-22,34.61,34.75,34.32,34.42,2.746
2023-02-23,34.7,34.81,34.28,34.7,2.689
2023-02-24,34.22,34.43,34.14,34.31,3.243
2023-02-27,34.46,34.81,34.26,34.31,3.472
2023-02-28,34.25,34.37,33.9,33.95,4.687
2023-03-01,33.93,34.45,33.81,34.33,3.564
2023-03-02,34.04,34.6,33.96,34.51,3.85
2023-03-03,34.8,35.41,34.56,35.27,5.187
2023-03-06,35.46,36.01,35.25,35.47,5.976
2023-03-07,35.56,35.56,33.92,34.44,5.689
2023-03-08,34.53,34.83,34.15,34.38,3.901
2023-03-09,34.49,34.67,33.84,33.95,3.406
2023-03-10,33.82,33.94,33.02,33.26,3.258
2023-03-13,32.79,33.4,32.64,33.07,3.668
2023-03-14,33.68,33.86,33.15,33.56,4.2
2023-03-15,32.95,33.14,32.52,32.81,3.347
2023-03-16,32.47,33.39,32.45,33.33,3.623
2023-03-17,33.19,33.27,32.72,32.82,6.65
2023-03-20,33.01,33.52,32.76,33.23,4.382
2023-03-21,33.56,33.87,33.39,33.67,2.878
2023-03-22,33.75,33.77,32.76,32.77,4.139
2023-03-23,32.87,33.46,32.38,32.66,3.972
2023-03-24,32.41,32.87,32.11,32.85,3.582
2023-03-27,33.73,33.9,33.28,33.35,3.873
2023-03-28,33.35,33.63,33.25,33.55,3.836
2023-03-29,33.92,34.5,33.81,34.36,3.683
2023-03-30,34.67,35.03,34.49,34.82,3.862
2023-03-31,35.0,35.38,34.93,35.28,4.262
2023-04-03,35.13,35.21,34.67,34.95,4.885
2023-04-04,34.97,34.98,34.3,34.43,3.277
2023-04-05,34.19,34.53,34.05,34.26,4.022
2023-04-06,34.03,34.29,33.91,34.1,3.105
2023-04-10,33.9,34.89,33.9,34.88,4.549
2023-04-11,35.03,35.24,34.97,34.98,3.088
2023-04-12,35.22,35.26,34.71,34.74,2.997
2023-04-13,34.88,35.04,34.46,34.93,3.241
2023-04-14,34.9,35.27,34.51,34.78,2.576
2023-04-17,34.58,34.94,34.55,34.74,3.467
2023-04-18,34.87,34.95,34.31,34.5,3.697
2023-04-19,34.14,34.27,33.83,34.0,5.08
2023-04-20,33.63,34.03,33.59,33.98,3.621
2023-04-21,33.95,33.95,33.4,33.6,17.675
2023-04-24,33.6,33.87,33.49,33.66,6.598
2023-04-25,34.01,34.5,32.82,32.89,7.704
2023-04-26,32.64,32.73,32.1,32.24,6.084
2023-04-27,32.12,32.78,32.03,32.75,4.596
2023-04-28,32.64,33.23,32.64,33.22,3.867
2023-05-01,33.22,33.41,33.08,33.11,3.331
2023-05-02,32.81,33.0,32.09,32.49,3.682
2023-05-03,32.57,32.66,31.59,31.67,4.55
2023-05-04,31.5,31.67,31.17,31.37,4.856
2023-05-05,31.84,31.85,31.28,31.48,4.009
2023-05-08,31.39,31.57,31.21,31.47,4.578
2023-05-09,31.15,31.33,30.93,31.16,3.321
2023-05-10,31.44,31.52,31.05,31.29,3.638
2023-05-11,31.14,31.19,30.85,30.98,3.645
2023-05-12,31.03,31.15,30.75,30.99,2.636
2023-05-15,30.99,31.24,30.84,31.2,3.081
2023-05-16,30.92,31.16,30.6,30.63,3.696
2023-05-17,30.8,30.98,30.63,30.82,2.55
2023-05-18,30.68,31.31,30.6,31.29,2.802
2023-05-19,31.51,31.72,31.24,31.32,4.234
2023-05-22,31.35,31.7,31.19,31.5,4.027
2023-05-23,31.48,31.85,30.77,30.77,5.264
2023-05-24,31.6,32.88,31.32,31.53,10.35
2023-05-25,31.67,31.77,30.75,31.04,5.811
2023-05-26,31.12,31.71,31.12,31.53,3.766
2023-05-30,31.41,31.45,31.09,31.16,3.614
2023-05-31,30.8,31.01,30.48,30.81,10.774
2023-06-01,30.87,31.04,30.58,30.87,5.786
2023-06-02,31.22,31.59,31.19,31.51,5.7
2023-06-05,31.45,31.45,31.04,31.05,3.082
2023-06-06,30.93,31.42,30.89,31.28,3.003
2023-06-07,31.36,31.94,31.23,31.89,7.049
2023-06-08,31.95,32.04,31.57,31.68,2.999
2023-06-09,32.86,33.28,32.65,32.78,7.149
2023-06-12,32.86,32.93,32.59,32.83,2.988
2023-06-13,32.99,33.34,32.86,32.99,3.144
2023-06-14,33.02,33.42,32.99,33.24,5.057
2023-06-15,33.64,34.06,33.51,33.84,5.271
2023-06-16,34.96,36.02,34.54,35.85,21.252
2023-06-20,35.16,35.35,34.83,34.9,7.432
2023-06-21,34.75,34.98,34.37,34.42,4.494
2023-06-22,34.34,34.48,34.04,34.45,4.393
2023-06-23,33.9,34.07,33.78,33.86,5.962
2023-06-26,34.01,34.41,33.98,34.14,4.643
2023-06-27,34.22,34.83,34.08,34.69,2.99
2023-06-28,34.6,34.9,34.39,34.78,4.364
2023-06-29,34.78,34.84,34.56,34.71,3.72
2023-06-30,35.0,35.17,34.7,35.04,4.381
2023-07-03,34.97,35.28,34.9,35.16,1.599
2023-07-05,34.86,35.19,34.71,34.98,3.785
2023-07-06,34.6,34.82,34.28,34.65,2.889
2023-07-07,34.57,35.09,34.53,34.7,2.521
2023-07-10,34.56,35.07,34.53,35.02,2.575
2023-07-11,35.22,35.41,35.14,35.4,3.058
2023-07-12,35.75,35.78,35.41,35.56,3.269
2023-07-13,35.75,35.97,35.68,35.82,3.101
2023-07-14,34.93,34.93,33.43,33.56,7.177
2023-07-17,33.51,33.82,33.43,33.6,4.1
2023-07-18,33.51,34.14,33.51,33.63,5.66
2023-07-19,33.71,33.87,33.46,33.6,4.044
2023-07-20,33.38,33.57,32.81,33.19,5.432
2023-07-21,33.24,33.46,33.05,33.22,3.503
2023-07-24,33.36,33.47,33.17,33.19,5.239
2023-07-25,33.7,34.22,33.06,34.0,7.632
2023-07-26,33.7,34.41,33.39,34.4,6.167
2023-07-27,34.7,34.7,33.72,33.81,6.549
2023-07-28,34.15,34.18,33.59,33.76,4.955
2023-07-31,33.6,34.09,33.54,33.94,7.93
2023-08-01,33.9,34.12,33.66,33.74,4.404
2023-08-02,33.49,34.06,33.41,33.81,3.98
2023-08-03,33.58,33.84,33.15,33.57,5.122
2023-08-04,33.56,33.8,33.05,33.1,4.784
2023-08-07,33.36,33.54,32.98,33.11,3.256
2023-08-08,32.69,32.85,32.31,32.83,3.383
2023-08-09,32.87,32.92,32.54,32.56,3.62
2023-08-10,32.69,32.98,32.59,32.66,2.916
2023-08-11,32.42,32.58,32.31,32.43,2.621
2023-08-14,32.25,32.43,32.14,32.36,2.914
2023-08-15,32.1,32.21,31.81,31.89,3.362
2023-08-16,31.65,31.99,31.65,31.75,3.096
2023-08-17,31.98,32.26,31.94,32.03,2.178
2023-08-18,31.79,32.25,31.77,32.15,2.629
2023-08-21,32.14,32.23,31.85,32.0,1.992
2023-08-22,32.14,32.25,31.94,31.96,2.666
2023-08-23,31.99,32.32,31.9,32.2,1.804
2023-08-24,31.98,32.33,31.86,31.95,2.414
2023-08-25,32.12,32.57,31.92,32.43,3.112
2023-08-28,32.66,32.82,32.57,32.65,1.861
2023-08-29,32.74,32.94,32.62,32.9,2.746
2023-08-30,32.51,32.77,32.5,32.76,2.649
2023-08-31,32.94,33.12,32.78,32.82,3.617
2023-09-01,33.16,33.26,32.72,32.86,3.018
2023-09-05,32.8,32.82,32.2,32.2,2.82
2023-09-06,32.01,32.09,31.38,31.86,6.149
2023-09-07,31.38,31.84,31.38,31.52,2.933
2023-09-08,31.46,31.52,31.19,31.37,2.744
2023-09-11,31.6,31.66,30.93,31.03,2.178
2023-09-12,30.97,31.4,30.93,31.39,3.272
2023-09-13,31.4,31.5,31.19,31.26,2.402
2023-09-14,31.45,31.57,31.29,31.48,2.763
2023-09-15,31.28,31.53,31.12,31.23,5.425
2023-09-18,31.11,31.66,31.09,31.57,3.197
2023-09-19,31.64,32.0,31.55,31.88,4.069
2023-09-20,32.0,32.18,31.56,31.62,2.022
2023-09-21,31.39,31.45,31.07,31.18,2.831
2023-09-22,31.31,31.44,31.12,31.22,2.605
2023-09-25,30.95,31.26,30.88,30.97,2.633
2023-09-26,30.57,30.77,30.1,30.12,3.522
2023-09-27,30.27,30.33,29.89,30.06,2.466
2023-09-28,30.1,30.46,30.01,30.32,2.925
2023-09-29,30.5,30.79,30.35,30.47,3.037
2023-10-02,30.27,30.34,29.96,30.21,2.612
2023-10-03,30.01,30.34,29.89,30.02,2.768
2023-10-04,30.08,30.14,29.6,30.07,2.658
2023-10-05,30.01,30.07,29.5,29.68,2.603
2023-10-06,29.5,29.82,29.17,29.58,2.562
2023-10-09,29.28,29.58,29.21,29.44,2.857
2023-10-10,28.69,29.66,28.53,29.25,4.182
2023-10-11,29.41,29.51,28.97,29.1,3.066
2023-10-12,29.27,29.37,27.86,28.13,5.721
2023-10-13,28.1,28.24,27.8,27.93,3.741
2023-10-16,28.2,28.53,27.94,28.4,5.693
2023-10-17,28.12,28.42,27.94,28.19,4.151
2023-10-18,27.93,28.04,27.56,27.6,3.15
2023-10-19,27.56,27.93,27.37,27.43,3.905
2023-10-20,27.38,27.43,27.16,27.17,4.367
2023-10-23,27.14,27.22,26.87,26.93,4.442
2023-10-24,25.59,26.92,25.26,26.86,10.373
2023-10-25,26.46,26.99,26.39,26.78,7.805
2023-10-26,26.87,27.25,26.8,26.93,3.872
2023-10-27,26.98,27.07,26.48,26.59,4.267
2023-10-30,26.76,26.88,26.37,26.66,3.745
2023-10-31,26.72,26.89,26.62,26.76,3.976
2023-11-01,26.69,26.74,26.41,26.66,3.155
2023-11-02,26.83,27.4,26.71,27.38,3.374
2023-11-03,27.81,28.3,27.81,27.93,3.887
2023-11-06,27.97,28.0,27.68,27.72,2.75
2023-11-07,27.56,27.78,27.36,27.47,3.311
2023-11-08,27.42,27.59,27.24,27.31,2.146
2023-11-09,27.49,27.52,27.03,27.07,2.621
2023-11-10,27.24,27.75,26.94,27.68,4.537
2023-11-13,27.61,27.83,27.41,27.72,3.103
2023-11-14,28.1,28.53,28.08,28.46,5.226
2023-11-15,28.65,29.19,28.64,28.95,4.819
2023-11-16,28.46,28.64,28.13,28.38,3.306
2023-11-17,28.57,28.63,28.26,28.48,3.059
2023-11-20,28.3,28.45,28.02,28.29,3.66
2023-11-21,28.25,28.38,28.03,28.11,3.479
2023-11-22,28.3,28.38,28.08,28.16,2.724
2023-11-24,28.19,28.31,28.06,28.2,0.977
2023-11-27,28.06,28.14,27.85,27.87,2.689
2023-11-28,27.77,27.96,27.57,27.76,5.053
2023-11-29,28.04,28.41,28.04,28.22,3.566
2023-11-30,28.43,28.51,28.02,28.49,7.181
2023-12-01,28.32,28.9,28.25,28.84,3.639
2023-12-04,28.88,28.99,28.53,28.86,3.45
2023-12-05,28.72,28.78,28.3,28.46,4.755
2023-12-06,28.72,29.01,28.63,28.79,4.609
2023-12-07,28.91,29.2,28.76,29.01,4.718
2023-12-08,29.08,29.38,29.01,29.11,3.791
2023-12-11,29.2,29.53,29.17,29.5,5.92
2023-12-12,29.52,29.56,29.34,29.41,4.178
2023-12-13,29.47,29.76,29.14,29.68,5.506
2023-12-14,29.85,30.8,29.85,30.57,5.375
2023-12-15,30.48,30.68,30.28,30.46,7.86
2023-12-18,30.33,30.53,30.09,30.1,7.148
2023-12-19,30.25,30.41,30.16,30.38,4.436
2023-12-20,30.29,30.42,29.74,29.75,3.643
2023-12-21,29.97,30.19,29.82,30.18,3.704
2023-12-22,30.31,30.5,30.14,30.23,2.973
2023-12-26,30.15,30.55,30.15,30.45,2.202
2023-12-27,30.47,30.58,30.37,30.56,2.896
2023-12-28,30.61,30.68,30.51,30.63,3.575
2023-12-29,30.49,30.64,30.3,30.45,2.856
2024-01-02,30.19,30.73,30.08,30.49,4.923
2024-01-03,30.18,30.35,29.98,30.13,4.44
2024-01-04,30.08,30.38,29.85,30.28,4.009
2024-01-05,30.19,30.62,30.1,30.57,5.701
2024-01-08,30.63,31.41,30.57,31.32,6.98
2024-01-09,31.02,31.14,30.51,30.59,4.272
2024-01-10,30.5,30.83,30.33,30.69,2.842
2024-01-11,30.6,30.78,30.38,30.74,3.78
2024-01-12,30.91,31.01,30.58,30.6,4.334
2024-01-16,30.33,30.4,29.97,30.22,5.246
2024-01-17,29.95,30.08,29.71,29.85,2.826
2024-01-18,30.13,30.33,29.93,30.16,4.969
2024-01-19,30.21,30.56,29.82,30.44,5.534
2024-01-22,30.5,30.77,30.49,30.62,5.276
2024-01-23,30.61,30.83,30.3,30.3,6.164
2024-01-24,30.52,30.68,30.31,30.37,5.496
2024-01-25,30.6,31.07,30.51,30.82,4.927
2024-01-26,30.93,31.09,30.79,30.86,4.597
2024-01-29,30.8,31.18,30.77,31.15,7.017
2024-01-30,32.8,33.87,32.59,33.3,11.38
2024-01-31,33.32,33.39,32.36,32.49,10.104
2024-02-01,32.35,32.44,31.77,32.09,5.168
2024-02-02,31.95,32.42,31.85,32.25,4.247
2024-02-05,31.99,32.15,31.72,32.01,9.026
2024-02-06,32.11,32.2,31.95,32.04,3.984
2024-02-07,32.06,32.12,31.56,31.79,3.956
2024-02-08,31.71,31.81,31.53,31.73,3.542
2024-02-09,31.65,32.05,31.58,32.04,2.844
2024-02-12,32.03,32.38,31.91,32.18,3.206
2024-02-13,31.67,31.83,30.97,31.28,5.065
2024-02-14,31.59,31.81,31.41,31.75,3.889
2024-02-15,31.81,32.22,31.81,32.03,3.589
2024-02-16,31.93,32.21,31.73,31.91,3.374
2024-02-20,31.64,32.3,31.63,32.29,5.562
2024-02-21,32.2,32.46,32.05,32.25,3.922
2024-02-22,32.3,32.72,32.09,32.69,4.717
2024-02-23,32.77,32.77,32.46,32.69,2.885
2024-02-26,32.61,32.77,32.51,32.51,4.09
2024-02-27,32.66,32.76,32.34,32.43,2.534
2024-02-28,32.03,32.22,31.81,32.09,3.0
2024-02-29,32.26,32.4,32.13,32.24,6.685
2024-03-01,32.29,32.62,32.08,32.45,4.711
2024-03-04,32.36,33.56,32.28,33.38,5.846
2024-03-05,33.2,33.28,32.28,32.5,6.457
2024-03-06,32.72,33.16,32.66,32.81,3.831
2024-03-07,32.86,32.9,32.26,32.6,6.428
2024-03-08,32.73,32.89,32.51,32.71,3.836
2024-03-11,32.8,32.94,32.46,32.9,3.051
2024-03-12,32.9,32.99,32.7,32.89,3.366
2024-03-13,33.0,33.04,32.6,32.73,3.827
2024-03-14,32.66,32.74,32.22,32.53,3.89
2024-03-15,32.4,32.6,32.37,32.51,8.405
2024-03-18,32.64,32.68,32.27,32.33,6.913
2024-03-19,32.17,32.55,32.07,32.55,4.04
2024-03-20,32.58,32.79,32.41,32.67,5.432
2024-03-21,32.86,33.34,32.81,33.13,5.391
