Date,Open,High,Low,Close,Volume
2022-03-21,146.78,147.89,144.35,145.67,1.252
2022-03-22,146.73,149.76,146.12,149.44,1.453
2022-03-23,148.45,148.65,146.16,146.43,1.09
2022-03-24,147.37,148.96,145.7,148.77,0.937
2022-03-25,149.32,150.66,147.88,148.92,0.973
2022-03-28,148.0,150.34,147.57,150.27,1.054
2022-03-29,152.74,155.61,152.2,155.0,1.261
2022-03-30,155.15,155.96,152.24,153.1,1.103
2022-03-31,153.67,154.46,151.1,151.19,1.752
2022-04-01,152.4,153.54,151.67,152.86,1.208
2022-04-04,153.0,157.77,152.8,155.76,1.553
2022-04-05,155.1,156.15,153.76,154.85,1.853
2022-04-06,152.48,153.01,147.74,148.38,1.897
2022-04-07,147.49,148.27,144.36,146.5,1.738
2022-04-08,146.33,148.18,144.98,146.15,1.117
2022-04-11,145.41,145.94,142.9,143.07,1.284
2022-04-12,143.29,148.95,143.13,143.87,1.465
2022-04-13,143.41,143.87,141.56,143.58,1.223
2022-04-14,144.53,144.92,138.72,138.96,1.021
2022-04-18,138.56,139.82,137.44,139.31,0.933
2022-04-19,139.58,145.31,139.58,145.12,1.013
2022-04-20,145.66,145.86,142.71,143.4,1.445
2022-04-21,145.14,146.04,138.65,139.58,1.411
2022-04-22,139.29,139.71,134.11,134.25,1.836
2022-04-25,134.0,137.28,131.68,137.19,1.665
2022-04-26,135.81,136.1,131.43,131.45,1.603
2022-04-27,131.46,133.36,130.65,131.06,1.72
2022-04-28,131.0,132.41,126.94,129.36,2.874
2022-04-29,127.87,129.72,122.64,123.04,4.0
2022-05-02,124.3,125.69,122.22,125.28,1.99
2022-05-03,125.68,130.9,125.51,128.61,1.828
2022-05-04,128.39,135.39,127.62,134.76,1.761
2022-05-05,132.52,132.99,126.01,127.35,2.018
2022-05-06,127.35,127.9,123.46,125.83,1.494
2022-05-09,123.67,126.09,122.06,122.44,1.762
2022-05-10,124.72,125.84,121.02,122.9,1.58
2022-05-11,121.39,122.29,114.66,114.78,2.857
2022-05-12,113.91,119.8,112.65,119.24,2.407
2022-05-13,121.38,123.47,120.4,121.96,1.706
2022-05-16,121.67,122.7,118.93,121.09,1.268
2022-05-17,123.98,126.17,122.04,125.67,1.77
2022-05-18,123.89,124.61,120.96,121.31,1.57
2022-05-19,120.0,121.72,119.25,120.13,2.106
2022-05-20,121.13,124.1,119.0,121.78,1.88
2022-05-23,123.5,123.65,120.56,121.31,1.677
2022-05-24,120.67,120.87,115.86,120.34,1.907
2022-05-25,120.01,123.3,119.51,122.99,1.606
2022-05-26,123.55,128.15,123.55,127.73,1.796
2022-05-27,128.75,131.38,128.1,129.89,1.57
2022-05-31,129.07,129.28,125.04,127.09,2.413
2022-06-01,127.87,128.24,122.97,123.89,1.442
2022-06-02,123.92,127.11,123.37,127.09,1.264
2022-06-03,125.07,126.02,124.5,125.05,0.987
2022-06-06,126.76,127.91,125.08,125.32,0.975
2022-06-07,124.31,126.4,123.38,126.11,1.074
2022-06-08,125.16,125.55,122.74,123.15,0.865
2022-06-09,123.15,124.39,121.19,121.21,1.013
2022-06-10,118.18,119.43,114.68,114.85,2.461
2022-06-13,110.5,110.77,106.64,107.9,3.031
2022-06-14,107.49,109.5,106.61,107.68,1.616
2022-06-15,108.96,112.01,108.12,110.07,1.991
2022-06-16,107.22,107.44,104.72,106.09,2.141
2022-06-17,106.09,108.54,105.34,106.68,3.053
2022-06-21,109.41,110.48,109.03,109.89,1.488
2022-06-22,108.85,112.18,108.46,111.33,1.621
2022-06-23,111.51,115.01,111.51,115.0,1.72
2022-06-24,116.06,121.53,115.68,121.5,4.003
2022-06-27,122.0,122.59,120.06,120.51,1.665
2022-06-28,121.29,122.7,117.29,117.87,1.816
2022-06-29,115.9,117.36,114.48,115.5,1.851
2022-06-30,113.35,115.21,110.46,113.61,1.884
2022-07-01,113.62,115.68,113.14,115.31,1.311
2022-07-05,113.3,117.12,112.32,117.08,1.113
2022-07-06,117.11,118.13,116.02,116.82,1.185
2022-07-07,117.52,119.1,116.35,118.92,1.547
2022-07-08,118.77,120.0,115.66,115.96,1.23
2022-07-11,113.95,114.77,112.33,113.1,1.536
2022-07-12,113.73,116.86,113.26,113.77,1.212
2022-07-13,111.47,112.18,108.78,111.53,1.969
2022-07-14,110.13,111.86,108.25,111.63,1.544
2022-07-15,113.44,116.03,112.25,115.38,1.472
2022-07-18,116.3,117.2,113.09,113.69,1.161
2022-07-19,115.8,119.31,115.5,119.05,1.441
2022-07-20,119.15,121.95,118.48,121.1,1.388
2022-07-21,121.15,122.79,120.04,122.68,1.149
2022-07-22,123.06,123.59,119.89,121.08,0.992
2022-07-25,121.99,122.04,119.66,120.23,1.293
2022-07-26,119.03,119.26,116.81,117.13,1.371
2022-07-27,117.94,121.36,117.64,120.44,2.033
2022-07-28,119.75,122.11,117.07,120.78,2.065
2022-07-29,120.35,124.36,120.14,123.47,3.989
2022-08-01,122.14,123.73,120.83,123.42,1.458
2022-08-02,122.23,124.75,121.52,122.64,1.088
2022-08-03,123.45,126.98,123.01,126.71,1.902
2022-08-04,126.65,127.6,124.98,125.18,1.123
2022-08-05,123.42,126.84,123.1,125.04,1.068
2022-08-08,126.82,128.65,126.23,127.77,1.711
2022-08-09,126.67,127.35,123.28,124.67,1.175
2022-08-10,127.98,130.7,127.39,129.87,1.65
2022-08-11,130.72,132.7,128.98,129.51,1.422
2022-08-12,131.47,132.31,129.55,132.26,0.963
2022-08-15,131.56,132.58,131.0,132.09,0.81
2022-08-16,131.39,133.34,130.81,132.14,0.739
2022-08-17,130.44,131.25,128.61,130.38,0.931
2022-08-18,130.0,132.04,129.87,131.77,1.044
2022-08-19,129.7,130.31,126.19,126.42,1.62
2022-08-22,124.85,124.85,122.29,123.77,1.276
2022-08-23,123.91,125.81,123.21,124.45,0.968
2022-08-24,124.29,126.44,124.01,124.82,0.911
2022-08-25,125.42,127.09,124.97,126.39,0.802
2022-08-26,126.79,126.91,119.55,119.68,1.406
2022-08-29,119.05,120.08,117.97,119.01,0.989
2022-08-30,121.29,121.29,118.18,119.43,1.247
2022-08-31,121.08,121.83,119.59,120.0,2.09
2022-09-01,118.58,119.09,116.23,119.0,1.633
2022-09-02,120.6,122.35,117.78,118.34,1.899
2022-09-06,119.08,120.0,116.93,118.66,1.721
2022-09-07,119.73,121.52,118.54,121.27,1.757
2022-09-08,119.97,121.78,118.49,121.71,1.951
2022-09-09,122.6,124.63,122.59,124.39,1.528
2022-09-12,124.39,125.5,123.44,124.94,1.431
2022-09-13,121.22,121.37,115.85,116.18,2.476
2022-09-14,115.5,116.34,113.19,114.42,2.346
2022-09-15,114.35,116.8,111.69,112.08,2.398
2022-09-16,110.87,111.54,108.3,110.13,4.367
2022-09-19,109.14,113.96,108.94,113.92,2.38
2022-09-20,112.32,113.3,111.34,111.79,2.118
2022-09-21,113.01,114.23,110.02,110.05,1.389
2022-09-22,109.87,110.0,107.3,107.71,1.61
2022-09-23,106.01,107.4,105.09,107.33,1.967
2022-09-26,106.99,108.56,106.82,107.48,1.404
2022-09-27,109.36,109.85,106.02,106.76,1.513
2022-09-28,107.42,110.38,107.2,109.63,1.699
2022-09-29,108.03,108.84,106.59,107.39,1.581
2022-09-30,107.38,107.98,104.9,105.01,2.099
2022-10-03,106.31,109.41,105.14,108.72,1.834
2022-10-04,110.86,113.37,110.86,113.26,1.44
2022-10-05,111.06,112.23,110.44,111.54,1.039
2022-10-06,111.09,112.49,110.29,110.92,0.884
2022-10-07,109.33,109.67,105.67,106.2,1.521
2022-10-10,107.1,107.5,104.65,105.89,1.192
2022-10-11,104.66,105.7,102.43,103.38,1.565
2022-10-12,102.55,102.55,97.45,98.07,3.347
2022-10-13,94.99,102.66,93.53,101.96,3.008
2022-10-14,102.83,105.0,98.04,98.31,1.706
2022-10-17,100.91,103.16,100.91,102.8,1.604
2022-10-18,105.95,106.39,103.05,104.12,1.133
2022-10-19,102.42,103.68,100.29,101.15,1.318
2022-10-20,101.38,102.73,99.36,99.72,1.457
2022-10-21,99.87,103.13,99.43,102.52,2.029
2022-10-24,103.75,104.93,102.68,104.4,1.48
2022-10-25,103.95,108.94,103.95,108.69,1.753
2022-10-26,108.64,111.03,108.21,109.07,1.907
2022-10-27,111.34,111.93,105.58,106.64,3.095
2022-10-28,105.93,108.74,105.01,108.64,2.46
2022-10-31,107.79,109.1,105.87,106.16,2.63
2022-11-01,108.14,108.44,105.35,106.69,1.514
2022-11-02,106.21,109.3,104.63,104.66,2.086
2022-11-03,102.22,103.4,100.94,101.22,1.943
2022-11-04,102.49,104.42,100.85,102.83,3.11
2022-11-07,103.71,104.82,101.76,104.77,1.746
2022-11-08,105.14,110.1,104.53,109.09,1.846
2022-11-09,107.78,107.89,105.6,107.12,1.865
2022-11-10,113.57,125.01,112.6,124.65,4.49
2022-11-11,125.84,134.64,124.02,133.34,5.55
2022-11-14,131.02,132.33,125.33,125.5,3.21
2022-11-15,128.46,130.66,125.02,126.35,2.077
2022-11-16,125.0,125.08,122.13,123.87,1.44
2022-11-17,121.17,122.82,118.81,122.77,1.507
2022-11-18,124.83,124.99,121.77,122.07,1.564
2022-11-21,120.9,121.66,119.88,121.0,1.254
2022-11-22,121.27,124.64,120.43,124.43,1.276
2022-11-23,124.23,125.06,123.34,124.4,1.128
2022-11-25,124.0,125.34,122.75,125.05,0.708
2022-11-28,123.8,124.93,120.76,121.13,1.311
2022-11-29,121.05,122.45,119.33,120.5,1.681
2022-11-30,120.51,125.15,118.59,124.91,2.736
2022-12-01,125.88,127.51,124.36,127.09,1.565
2022-12-02,125.09,126.23,122.96,126.01,1.817
2022-12-05,125.9,125.94,122.28,123.63,1.483
2022-12-06,123.21,123.5,120.68,121.33,1.038
2022-12-07,120.21,122.65,120.21,121.25,1.82
2022-12-08,121.52,122.86,120.86,122.26,0.832
2022-12-09,121.39,122.05,119.52,119.83,1.48
2022-12-12,119.29,121.34,118.38,120.99,1.79
2022-12-13,127.97,128.31,121.66,123.47,2.411
2022-12-14,122.2,123.69,117.7,118.58,3.181
2022-12-15,114.33,115.29,110.94,111.96,3.623
2022-12-16,111.25,112.22,108.82,110.52,4.829
2022-12-19,109.81,110.51,108.43,109.53,2.381
2022-12-20,108.18,109.82,108.14,109.31,2.075
2022-12-21,110.79,113.1,110.5,113.05,1.327
2022-12-22,111.0,111.67,107.66,110.28,1.581
2022-12-23,110.29,111.34,109.3,111.12,0.664
2022-12-27,111.13,112.14,110.36,110.73,1.02
2022-12-28,110.53,111.64,107.94,108.08,1.276
2022-12-29,109.72,111.63,109.15,111.33,1.066
2022-12-30,109.6,110.55,107.61,109.06,1.583
2023-01-03,110.72,112.25,108.34,109.15,2.784
2023-01-04,110.68,112.81,108.94,111.36,1.472
2023-01-05,110.0,111.09,107.19,108.21,1.795
2023-01-06,109.18,113.18,108.13,112.29,1.193
2023-01-09,112.68,116.95,112.13,114.85,1.735
2023-01-10,115.76,117.37,114.2,117.2,1.168
2023-01-11,118.59,120.58,117.85,120.27,1.962
2023-01-12,120.69,120.69,116.83,119.57,1.404
2023-01-13,117.85,119.0,116.8,118.51,0.861
2023-01-17,117.96,119.1,116.76,118.64,1.331
2023-01-18,119.5,121.22,116.93,117.2,1.75
2023-01-19,115.55,115.68,113.08,114.0,1.046
2023-01-20,114.78,118.16,113.4,117.81,1.406
2023-01-23,118.5,119.75,117.37,118.67,1.345
2023-01-24,118.37,118.6,116.76,117.48,0.911
2023-01-25,115.15,117.09,112.64,116.64,2.177
2023-01-26,113.99,114.67,111.6,114.58,2.589
2023-01-27,113.69,117.38,111.86,116.29,2.159
2023-01-30,114.75,115.28,113.17,113.46,1.579
2023-01-31,113.46,116.57,112.79,116.47,2.49
2023-02-01,115.35,121.15,114.69,120.04,2.121
2023-02-02,121.96,132.47,121.96,128.75,3.945
2023-02-03,124.75,128.51,124.05,125.82,1.772
2023-02-06,123.73,124.06,122.12,122.53,1.206
2023-02-07,122.02,124.74,121.5,123.83,1.064
2023-02-08,122.72,123.99,119.93,120.31,1.359
2023-02-09,121.26,121.73,116.68,117.04,1.788
2023-02-10,115.5,118.01,114.3,117.62,1.76
2023-02-13,118.17,121.5,117.11,121.36,1.319
2023-02-14,120.74,122.08,118.18,120.9,1.084
2023-02-15,120.18,123.06,119.73,122.03,0.934
2023-02-16,119.54,120.7,118.55,119.08,1.14
2023-02-17,118.03,118.92,116.92,118.73,1.562
2023-02-21,116.6,116.75,112.58,113.23,1.797
2023-02-22,113.18,114.51,111.03,112.23,1.658
2023-02-23,113.07,114.2,111.44,112.66,1.532
2023-02-24,110.39,110.67,108.94,110.16,1.8
2023-02-27,112.28,112.96,110.81,111.55,1.548
2023-02-28,111.59,113.17,111.25,112.28,1.496
2023-03-01,111.77,112.02,109.97,111.13,1.365
2023-03-02,109.83,111.4,108.89,111.16,1.075
2023-03-03,112.2,114.01,111.68,113.49,1.136
2023-03-06,114.51,115.4,113.25,114.59,1.734
2023-03-07,114.64,114.93,110.95,111.27,1.635
2023-03-08,111.74,113.06,111.24,112.65,1.006
2023-03-09,112.82,115.55,111.0,111.32,1.684
2023-03-10,110.01,110.05,104.46,105.03,2.992
2023-03-13,104.0,109.0,102.25,106.64,4.172
2023-03-14,109.07,109.2,104.11,106.57,2.778
2023-03-15,103.52,108.72,102.56,106.66,2.88
2023-03-16,105.87,110.07,105.24,108.15,2.388
2023-03-17,108.6,109.0,106.53,108.17,7.688
2023-03-20,108.21,108.9,106.33,107.57,2.836
2023-03-21,108.86,111.04,108.76,110.48,2.493
2023-03-22,110.3,111.84,107.73,108.13,2.232
2023-03-23,108.8,111.51,107.95,108.85,1.279
2023-03-24,108.15,109.86,106.51,109.65,1.277
2023-03-27,110.71,110.8,108.18,108.56,1.422
2023-03-28,108.39,109.54,107.5,108.12,1.505
2023-03-29,109.99,110.79,109.39,110.65,1.018
2023-03-30,112.0,112.37,110.05,110.37,0.843
2023-03-31,111.41,113.06,111.0,112.9,1.174
2023-04-03,112.31,112.95,111.58,112.35,1.838
2023-04-04,112.83,113.44,110.33,110.6,1.105
2023-04-05,109.69,110.41,108.76,109.59,0.833
2023-04-06,109.49,109.92,108.67,109.22,0.979
2023-04-10,109.49,110.86,108.84,110.54,0.99
2023-04-11,111.67,113.85,111.1,112.91,1.38
2023-04-12,114.5,115.27,110.07,110.41,1.204
2023-04-13,110.88,112.81,109.6,112.48,1.186
2023-04-14,113.24,114.5,112.06,113.27,1.212
2023-04-17,112.36,114.1,112.29,113.8,1.012
2023-04-18,114.14,114.14,111.92,113.42,1.164
2023-04-19,113.0,113.58,112.34,112.77,1.327
2023-04-20,111.7,112.52,111.35,112.14,0.969
2023-04-21,111.96,112.17,110.35,111.96,0.831
2023-04-24,112.09,112.77,111.28,112.5,0.761
2023-04-25,112.32,112.48,109.28,109.35,1.047
2023-04-26,108.79,110.88,108.24,108.45,1.029
2023-04-27,109.31,110.95,109.17,110.83,0.821
2023-04-28,110.98,112.82,110.51,112.33,1.139
2023-05-01,112.73,113.5,110.88,111.31,1.879
2023-05-02,110.82,111.19,104.54,106.05,1.851
2023-05-03,106.0,108.58,105.5,105.76,1.626
2023-05-04,105.76,105.87,103.38,105.67,1.526
2023-05-05,107.41,107.72,105.61,107.47,1.518
2023-05-08,107.96,108.1,105.53,106.34,0.989
2023-05-09,105.0,106.14,104.39,105.16,0.946
2023-05-10,108.0,108.18,104.44,105.85,1.274
2023-05-11,106.0,106.19,104.92,106.05,1.054
2023-05-12,106.64,106.75,104.1,105.31,0.962
2023-05-15,105.38,107.01,105.21,106.29,1.352
2023-05-16,105.43,105.96,104.08,104.1,0.904
2023-05-17,104.87,105.82,104.0,105.44,1.004
2023-05-18,105.03,107.79,104.99,107.69,0.96
2023-05-19,107.48,107.6,105.63,106.61,0.967
2023-05-22,106.65,107.62,105.59,106.84,0.691
2023-05-23,106.85,108.38,105.99,106.02,1.066
2023-05-24,105.32,105.55,103.1,103.8,1.191
2023-05-25,104.19,105.25,103.73,104.09,1.051
2023-05-26,104.86,106.85,104.2,106.63,1.34
2023-05-30,107.14,108.84,106.85,108.73,1.482
2023-05-31,108.72,108.86,106.33,107.16,4.086
2023-06-01,107.44,109.0,105.57,108.38,1.491
2023-06-02,108.65,111.5,108.65,110.92,1.354
2023-06-05,110.44,111.65,109.04,110.29,1.304
2023-06-06,110.15,112.89,110.0,112.02,1.289
2023-06-07,112.19,114.05,111.95,113.06,1.365
2023-06-08,112.41,114.1,111.3,113.87,0.882
2023-06-09,113.95,114.57,113.18,114.47,0.8
2023-06-12,113.49,113.51,110.08,110.66,2.187
2023-06-13,110.8,112.85,110.47,111.84,1.761
2023-06-14,110.87,112.96,109.25,111.14,1.622
2023-06-15,110.57,114.9,110.28,114.69,1.254
2023-06-16,115.45,116.13,113.94,114.18,2.842
2023-06-20,112.94,113.67,111.86,112.45,1.27
2023-06-21,111.61,112.15,110.2,110.24,1.41
2023-06-22,109.82,109.82,106.48,106.56,1.65
2023-06-23,105.55,106.57,105.1,106.33,1.59
2023-06-26,106.15,107.96,106.06,107.02,0.938
2023-06-27,107.44,109.65,107.1,109.23,0.973
2023-06-28,109.57,110.9,109.19,110.45,1.449
2023-06-29,110.5,111.72,110.1,111.18,1.171
2023-06-30,112.07,112.7,111.29,112.02,1.097
2023-07-03,111.6,113.83,111.55,113.26,0.585
2023-07-05,112.94,113.2,111.28,111.91,1.117
2023-07-06,110.58,110.67,107.58,109.81,1.099
2023-07-07,109.86,111.51,109.66,110.23,1.121
2023-07-10,110.61,114.41,110.25,113.04,1.124
2023-07-11,114.26,114.99,113.02,114.9,1.724
2023-07-12,117.5,118.4,116.08,116.48,1.55
2023-07-13,117.66,119.01,116.86,118.69,1.468
2023-07-14,119.06,119.14,115.97,116.48,1.311
2023-07-17,116.3,118.3,115.85,117.87,1.094
2023-07-18,118.48,120.2,118.01,119.71,1.39
2023-07-19,120.48,122.02,120.1,121.27,1.386
2023-07-20,120.2,121.03,119.41,120.25,1.245
2023-07-21,121.14,121.19,119.53,119.7,0.82
2023-07-24,119.93,121.22,119.8,120.69,0.847
2023-07-25,120.54,120.68,119.0,119.37,1.038
2023-07-26,118.55,119.9,118.18,118.8,1.286
2023-07-27,119.0,120.29,116.73,117.11,2.024
2023-07-28,126.44,132.76,124.69,126.79,4.742
2023-07-31,128.14,128.14,123.0,123.26,3.002
2023-08-01,123.3,124.34,120.88,121.09,1.873
2023-08-02,118.71,119.64,117.31,118.53,1.522
2023-08-03,117.76,118.95,116.64,117.02,1.044
2023-08-04,118.07,118.25,115.39,115.56,1.215
2023-08-07,116.03,117.51,115.9,116.62,1.163
2023-08-08,114.31,115.06,112.45,114.81,1.569
2023-08-09,114.28,115.19,112.93,113.01,1.584
2023-08-10,113.48,115.51,112.64,113.74,1.713
2023-08-11,113.02,113.41,111.84,112.33,1.054
2023-08-14,111.6,112.55,111.35,112.34,1.228
2023-08-15,111.18,111.9,109.52,109.78,1.406
2023-08-16,109.36,110.06,108.91,109.09,1.132
2023-08-17,109.27,109.79,108.29,108.67,0.988
2023-08-18,107.16,108.93,106.52,107.61,1.701
2023-08-21,107.75,108.15,106.46,107.48,1.601
2023-08-22,108.0,108.0,107.09,107.41,1.226
2023-08-23,107.78,110.7,107.5,110.37,1.605
2023-08-24,110.51,112.21,109.42,109.51,1.177
2023-08-25,109.79,111.13,108.78,109.7,0.989
2023-08-28,110.77,111.57,109.83,110.39,0.638
2023-08-29,110.39,111.85,110.04,111.74,0.753
2023-08-30,111.84,112.71,111.14,111.63,1.214
2023-08-31,111.88,113.19,111.81,112.23,1.329
2023-09-01,113.31,113.65,112.06,112.9,0.702
2023-09-05,112.9,112.9,111.39,111.81,0.861
2023-09-06,111.43,112.04,110.3,111.5,1.176
2023-09-07,110.3,110.55,109.12,110.03,1.078
2023-09-08,110.22,110.28,109.2,109.24,1.263
2023-09-11,110.37,110.92,109.75,110.1,1.032
2023-09-12,109.58,111.45,109.5,110.28,0.844
2023-09-13,109.83,109.83,106.02,109.06,2.53
2023-09-14,108.71,110.29,108.56,110.05,1.196
2023-09-15,109.69,110.24,109.16,109.63,2.388
2023-09-18,109.37,109.53,108.4,109.05,0.814
2023-09-19,108.62,110.71,108.62,110.6,1.089
2023-09-20,111.21,111.47,108.59,108.68,1.169
2023-09-21,107.47,107.99,106.16,106.17,1.277
2023-09-22,106.4,106.76,105.32,105.44,0.811
2023-09-25,104.85,106.55,104.54,105.95,0.85
2023-09-26,105.17,105.83,103.11,103.3,1.603
2023-09-27,103.85,103.9,102.53,103.54,1.466
2023-09-28,103.65,105.18,103.06,104.14,1.395
2023-09-29,105.2,106.28,104.64,104.87,1.435
2023-10-02,104.47,105.19,103.59,104.59,1.648
2023-10-03,103.43,103.68,99.82,100.1,1.18
2023-10-04,100.6,102.08,99.55,101.81,1.016
2023-10-05,101.78,102.21,100.09,101.94,0.825
2023-10-06,100.8,102.73,100.32,102.16,1.183
2023-10-09,101.99,104.3,101.75,104.03,1.522
2023-10-10,104.04,105.69,104.0,104.87,1.478
2023-10-11,105.0,106.19,103.48,104.15,1.401
2023-10-12,104.09,104.09,101.73,102.54,1.399
2023-10-13,103.38,103.39,100.2,100.65,1.372
2023-10-16,102.0,103.19,99.91,100.27,2.784
2023-10-17,99.98,102.34,99.74,100.75,1.801
2023-10-18,100.0,100.41,97.95,98.05,1.609
2023-10-19,98.05,99.18,97.24,97.37,1.589
2023-10-20,97.01,97.64,95.75,96.33,1.716
2023-10-23,96.01,97.0,95.37,95.47,1.212
2023-10-24,95.87,96.77,95.26,95.92,1.288
2023-10-25,95.01,95.79,93.34,93.47,1.598
2023-10-26,93.63,94.5,92.67,92.77,2.277
2023-10-27,93.0,93.56,87.43,88.39,3.215
2023-10-30,88.55,90.78,88.55,90.02,2.038
2023-10-31,90.83,91.11,89.22,90.5,2.683
2023-11-01,90.98,91.35,89.64,90.97,1.698
2023-11-02,92.57,94.65,92.46,94.29,1.36
2023-11-03,95.88,97.27,95.57,95.67,1.324
2023-11-06,95.75,96.24,93.99,94.69,1.473
2023-11-07,94.73,94.96,93.7,94.11,1.046
2023-11-08,94.02,94.93,93.71,94.86,1.201
2023-11-09,95.64,95.93,93.83,93.91,0.86
2023-11-10,93.56,93.79,90.02,92.62,1.968
2023-11-13,91.82,93.01,91.4,92.34,1.258
2023-11-14,94.48,97.55,94.47,97.02,1.714
2023-11-15,97.19,99.4,97.19,98.36,1.382
2023-11-16,97.47,97.96,96.86,97.47,1.344
2023-11-17,98.39,98.88,97.33,97.79,0.847
2023-11-20,97.53,98.87,96.58,98.83,1.302
2023-11-21,97.84,97.98,96.46,97.0,1.286
2023-11-22,97.99,98.51,97.34,97.76,1.268
2023-11-24,97.74,98.28,97.42,98.28,0.66
2023-11-27,98.03,98.03,96.48,97.17,1.203
2023-11-28,97.21,98.76,96.5,98.39,1.238
2023-11-29,99.04,100.93,99.0,99.16,1.404
2023-11-30,99.85,100.67,99.41,100.13,2.393
2023-12-01,99.77,102.56,99.66,102.45,1.444
2023-12-04,101.48,102.93,101.27,102.01,1.003
2023-12-05,101.14,101.51,100.21,100.55,0.966
2023-12-06,101.27,101.91,99.84,99.87,1.891
2023-12-07,99.71,100.52,99.25,99.94,2.001
2023-12-08,99.49,100.53,98.39,98.44,1.879
2023-12-11,98.15,99.5,97.89,98.86,2.351
2023-12-12,98.73,99.67,97.5,99.36,2.155
2023-12-13,98.86,103.52,98.36,103.21,2.332
2023-12-14,104.06,108.79,103.95,107.32,3.328
2023-12-15,106.76,108.06,105.47,106.28,3.453
2023-12-18,106.3,107.13,105.68,106.77,1.818
2023-12-19,107.16,108.65,107.06,108.22,1.501
2023-12-20,108.12,108.51,105.98,105.98,1.293
2023-12-21,107.27,107.42,105.7,106.89,1.049
2023-12-22,107.92,108.7,107.23,107.89,0.875
2023-12-26,107.91,109.0,107.59,108.69,0.655
2023-12-27,109.08,109.11,108.31,108.69,1.154
2023-12-28,108.48,109.19,108.22,109.01,0.776
2023-12-29,108.5,109.04,107.42,107.69,0.878
2024-01-02,106.84,108.25,106.13,107.91,1.582
2024-01-03,107.0,107.02,105.23,106.29,1.032
2024-01-04,105.58,106.79,105.51,106.06,1.409
2024-01-05,105.66,107.13,105.02,106.17,0.851
2024-01-08,105.8,107.14,105.6,106.93,1.144
2024-01-09,105.77,106.89,105.46,106.23,1.26
2024-01-10,106.49,108.2,106.45,107.39,1.245
2024-01-11,107.89,111.93,107.82,109.26,3.446
2024-01-12,110.02,110.68,109.03,110.49,2.449
2024-01-16,109.69,110.04,106.02,106.56,3.307
2024-01-17,105.03,106.87,104.51,105.74,1.217
2024-01-18,106.38,106.74,104.83,106.28,0.897
2024-01-19,106.77,109.51,105.54,109.5,1.46
2024-01-22,110.22,112.17,110.13,110.64,1.853
2024-01-23,110.81,111.2,108.74,109.76,1.081
2024-01-24,111.43,111.43,109.58,109.75,1.017
2024-01-25,110.96,111.74,109.64,111.38,1.152
2024-01-26,112.07,112.15,110.02,110.09,0.9
2024-01-29,109.91,111.75,109.9,111.65,0.928
2024-01-30,111.01,112.04,110.05,111.71,1.54
2024-01-31,111.56,111.56,108.11,108.45,2.495
2024-02-01,108.87,110.05,107.24,109.87,1.076
2024-02-02,108.98,110.57,108.18,109.74,1.028
2024-02-05,108.55,108.96,107.3,108.24,1.099
2024-02-06,108.62,109.19,108.06,108.98,1.016
2024-02-07,109.6,110.41,107.8,109.73,2.116
2024-02-08,112.2,114.0,108.5,108.91,1.956
2024-02-09,109.83,109.83,105.9,106.33,2.455
2024-02-12,106.09,110.75,106.09,109.99,2.028
2024-02-13,107.09,107.54,103.4,104.74,1.746
2024-02-14,105.89,106.8,105.16,106.36,1.122
2024-02-15,106.73,108.79,106.73,108.26,1.011
2024-02-16,107.7,109.4,107.15,108.86,0.995
2024-02-20,107.28,110.0,107.06,109.41,1.06
2024-02-21,109.03,109.64,107.81,109.33,1.41
2024-02-22,110.03,111.66,110.03,110.9,1.321
2024-02-23,111.13,111.29,110.48,110.99,1.399
2024-02-26,110.37,111.49,110.13,110.46,0.989
2024-02-27,110.82,111.09,109.63,110.86,1.389
2024-02-28,110.42,112.76,110.01,112.35,1.247
2024-02-29,113.14,113.68,112.39,113.35,1.508
2024-03-01,112.81,113.55,111.66,113.48,0.88
2024-03-04,114.82,117.94,114.42,116.55,1.738
2024-03-05,115.81,117.47,115.8,116.26,1.405
2024-03-06,116.88,117.28,115.8,117.0,1.022
2024-03-07,117.62,118.31,116.82,116.89,0.883
2024-03-08,117.53,119.0,117.24,117.95,1.067
2024-03-11,117.81,118.02,116.61,117.64,1.112
2024-03-12,117.95,119.48,116.88,117.85,1.124
2024-03-13,117.75,118.82,117.47,117.6,1.782
2024-03-14,116.57,116.72,114.18,114.91,1.473
2024-03-15,113.87,116.34,113.87,114.86,4.399
2024-03-18,114.66,115.28,113.64,115.03,1.133
2024-03-19,114.58,115.16,114.21,114.83,1.052
2024-03-20,114.62,118.02,114.08,118.0,1.394
2024-03-21,119.02,121.33,119.02,120.54,1.346
