Date,Open,High,Low,Close,Volume
2022-03-21,22.27,22.51,21.8,22.0,1.727
2022-03-22,22.03,22.43,21.99,22.24,2.609
2022-03-23,22.04,22.12,21.87,21.92,1.837
2022-03-24,22.02,22.56,21.61,22.55,2.305
2022-03-25,22.62,22.82,22.44,22.58,1.63
2022-03-28,22.57,22.64,22.35,22.51,1.185
2022-03-29,22.81,23.04,22.77,22.96,1.505
2022-03-30,22.84,23.07,22.68,22.77,1.446
2022-03-31,22.65,22.73,22.13,22.15,2.708
2022-04-01,22.29,22.42,21.82,21.93,1.61
2022-04-04,21.77,22.14,21.73,22.11,1.592
2022-04-05,21.99,22.13,21.77,22.0,1.932
2022-04-06,21.79,21.88,21.42,21.67,2.584
2022-04-07,21.56,21.67,20.92,21.3,2.222
2022-04-08,21.25,21.52,21.0,21.34,1.569
2022-04-11,21.14,21.49,21.05,21.1,2.195
2022-04-12,21.22,21.48,20.81,20.96,2.563
2022-04-13,20.96,21.66,20.76,21.63,2.359
2022-04-14,21.68,21.83,21.06,21.17,2.7
2022-04-18,21.15,21.34,20.96,21.18,1.77
2022-04-19,21.23,21.79,21.11,21.73,2.2
2022-04-20,21.82,22.0,21.48,21.87,3.123
2022-04-21,22.06,22.2,21.32,21.35,1.997
2022-04-22,21.23,21.32,20.74,20.86,2.423
2022-04-25,20.76,20.91,20.31,20.88,2.756
2022-04-26,20.63,20.7,20.05,20.05,1.906
2022-04-27,19.96,20.35,19.91,20.26,2.537
2022-04-28,20.33,20.53,20.03,20.42,1.873
2022-04-29,20.31,20.55,19.84,19.86,2.538
2022-05-02,19.93,20.31,19.76,20.22,2.882
2022-05-03,20.29,20.42,19.91,20.21,3.285
2022-05-04,20.21,20.9,20.14,20.85,2.382
2022-05-05,20.75,20.8,19.4,19.73,3.161
2022-05-06,19.13,19.22,16.54,17.11,7.51
2022-05-09,16.91,17.64,16.91,17.5,6.308
2022-05-10,17.6,18.0,17.2,17.57,5.592
2022-05-11,17.43,17.96,16.87,16.9,5.201
2022-05-12,16.69,17.39,16.67,17.38,6.613
2022-05-13,17.5,17.96,17.33,17.84,3.456
2022-05-16,17.83,17.9,17.48,17.63,2.717
2022-05-17,18.01,18.38,18.01,18.26,3.726
2022-05-18,18.02,18.4,17.42,17.48,3.23
2022-05-19,17.35,17.71,17.26,17.5,4.818
2022-05-20,17.67,17.89,17.21,17.61,4.727
2022-05-23,17.86,17.9,17.3,17.42,3.396
2022-05-24,17.21,17.21,16.38,16.55,4.138
2022-05-25,16.5,17.0,16.38,16.85,2.626
2022-05-26,16.95,17.28,16.88,17.23,3.347
2022-05-27,17.34,17.68,17.26,17.68,1.947
2022-05-31,17.41,17.54,17.15,17.4,4.436
2022-06-01,17.48,17.63,16.91,17.21,4.35
2022-06-02,17.26,17.79,17.26,17.71,2.112
2022-06-03,17.45,17.51,17.01,17.2,1.895
2022-06-06,17.39,17.44,17.16,17.38,2.115
2022-06-07,17.05,17.61,16.99,17.57,2.781
2022-06-08,17.38,17.61,17.16,17.21,2.401
2022-06-09,17.22,17.26,16.85,16.86,2.704
2022-06-10,16.52,16.66,16.36,16.57,4.14
2022-06-13,16.09,16.2,15.6,15.67,3.738
2022-06-14,15.7,15.79,15.33,15.55,3.712
2022-06-15,15.77,15.84,15.34,15.54,4.649
2022-06-16,15.19,15.46,15.0,15.42,3.58
2022-06-17,15.5,15.8,15.43,15.5,6.602
2022-06-21,15.73,15.86,15.2,15.22,4.288
2022-06-22,15.09,15.26,14.96,15.1,4.453
2022-06-23,15.13,15.27,14.95,15.24,3.601
2022-06-24,15.38,15.9,15.36,15.78,5.879
2022-06-27,15.87,15.95,15.61,15.74,3.349
2022-06-28,15.83,16.12,15.48,15.49,3.583
2022-06-29,15.33,15.5,15.17,15.32,2.785
2022-06-30,15.16,15.74,15.1,15.58,4.1
2022-07-01,15.55,15.81,15.42,15.75,2.007
2022-07-05,15.43,15.65,15.17,15.63,2.13
2022-07-06,15.74,15.87,15.43,15.58,1.883
2022-07-07,15.71,15.89,15.66,15.84,2.569
2022-07-08,15.79,15.94,15.68,15.75,1.46
2022-07-11,15.51,15.6,15.34,15.4,1.318
2022-07-12,15.39,15.84,15.39,15.65,1.476
2022-07-13,15.38,15.59,15.11,15.49,1.631
2022-07-14,15.18,15.35,15.14,15.24,1.452
2022-07-15,15.5,15.74,15.32,15.73,2.103
2022-07-18,15.79,15.96,15.65,15.71,2.436
2022-07-19,15.97,16.37,15.84,16.31,1.75
2022-07-20,16.29,16.82,16.28,16.62,2.328
2022-07-21,16.59,16.84,16.45,16.83,2.575
2022-07-22,16.78,16.95,16.65,16.88,2.297
2022-07-25,16.9,17.16,16.77,16.9,2.853
2022-07-26,16.73,16.91,16.57,16.7,2.341
2022-07-27,16.74,17.11,16.68,17.05,3.088
2022-07-28,16.88,17.16,16.63,17.1,2.401
2022-07-29,17.03,17.3,16.9,17.14,2.206
2022-08-01,17.02,17.3,16.8,17.13,1.429
2022-08-02,17.05,17.17,16.91,17.0,1.529
2022-08-03,17.06,17.55,16.99,17.51,2.222
2022-08-04,17.41,17.56,17.26,17.38,1.698
2022-08-05,17.07,17.13,16.84,17.01,4.076
2022-08-08,17.08,17.64,17.01,17.37,4.028
2022-08-09,18.86,20.58,18.16,18.27,5.159
2022-08-10,18.41,18.54,18.18,18.45,3.709
2022-08-11,18.45,18.78,18.43,18.67,2.768
2022-08-12,18.72,18.89,18.63,18.83,2.19
2022-08-15,18.83,18.91,18.45,18.49,3.706
2022-08-16,18.34,18.81,18.34,18.59,2.371
2022-08-17,18.45,18.48,18.19,18.33,1.878
2022-08-18,18.25,18.35,17.99,18.28,1.66
2022-08-19,18.15,18.2,17.84,17.9,1.678
2022-08-22,17.62,17.79,17.43,17.45,1.63
2022-08-23,17.45,17.64,17.27,17.31,1.401
2022-08-24,17.4,17.56,17.25,17.48,1.629
2022-08-25,17.5,17.76,17.5,17.73,1.36
2022-08-26,17.77,17.94,17.35,17.35,2.77
2022-08-29,17.3,17.41,17.18,17.29,1.374
2022-08-30,17.32,17.34,17.01,17.1,2.533
2022-08-31,17.17,17.33,16.91,16.92,2.933
2022-09-01,16.78,16.92,16.7,16.92,2.243
2022-09-02,17.03,17.32,16.88,16.96,2.127
2022-09-06,17.04,17.07,16.42,16.45,2.761
2022-09-07,16.45,16.87,16.35,16.82,1.994
2022-09-08,16.63,16.93,16.5,16.8,2.062
2022-09-09,16.87,17.5,16.87,17.47,2.124
2022-09-12,17.58,17.84,17.58,17.61,1.836
2022-09-13,17.11,17.41,16.77,16.83,2.418
2022-09-14,16.88,16.92,16.56,16.86,1.756
2022-09-15,16.86,17.41,16.86,17.14,2.794
2022-09-16,17.07,17.07,16.33,16.53,4.057
2022-09-19,16.35,16.68,16.32,16.54,1.532
2022-09-20,16.4,16.68,16.36,16.46,1.9
2022-09-21,16.6,16.66,15.99,16.01,2.455
2022-09-22,15.94,16.04,15.67,15.69,2.242
2022-09-23,15.6,15.69,15.18,15.33,2.289
2022-09-26,15.21,15.45,15.02,15.04,3.914
2022-09-27,15.09,15.36,14.9,14.95,2.065
2022-09-28,15.0,15.48,14.98,15.38,1.898
2022-09-29,15.08,15.24,14.87,15.05,2.149
2022-09-30,15.13,15.42,15.0,15.11,3.9
2022-10-03,15.35,15.68,15.22,15.63,2.271
2022-10-04,15.82,16.4,15.82,16.38,3.629
2022-10-05,16.05,16.26,15.96,16.14,1.898
2022-10-06,16.35,16.35,15.85,15.88,1.46
2022-10-07,15.75,15.82,15.46,15.55,1.528
2022-10-10,15.66,15.74,15.39,15.51,1.223
2022-10-11,15.35,15.75,15.22,15.46,2.928
2022-10-12,15.46,15.6,15.3,15.52,2.001
2022-10-13,15.24,15.99,15.05,15.94,2.655
2022-10-14,16.03,16.19,15.56,15.6,3.08
2022-10-17,16.25,16.83,16.12,16.13,8.113
2022-10-18,16.45,16.74,16.06,16.25,4.179
2022-10-19,16.41,16.76,16.36,16.59,4.305
2022-10-20,16.55,16.9,16.39,16.69,3.863
2022-10-21,16.66,17.22,16.51,17.2,4.028
2022-10-24,17.36,17.36,16.7,16.92,4.4
2022-10-25,16.99,17.24,16.92,17.17,3.564
2022-10-26,17.17,17.36,16.98,17.0,2.937
2022-10-27,17.12,17.22,16.69,16.74,2.415
2022-10-28,16.78,16.98,16.55,16.91,2.93
2022-10-31,16.91,16.96,16.77,16.87,3.698
2022-11-01,17.06,17.43,16.9,16.99,2.43
2022-11-02,16.84,16.98,16.41,16.47,3.179
2022-11-03,16.22,16.63,15.98,16.46,4.055
2022-11-04,16.69,16.7,16.14,16.68,2.858
2022-11-07,16.78,16.9,16.4,16.72,3.791
2022-11-08,16.79,17.3,16.66,17.09,3.887
2022-11-09,15.05,16.45,15.0,16.16,6.692
2022-11-10,16.75,17.4,16.5,17.3,5.283
2022-11-11,17.53,18.07,17.45,18.06,3.456
2022-11-14,17.96,18.45,17.84,18.18,3.532
2022-11-15,18.23,18.48,17.93,18.15,2.191
2022-11-16,18.08,18.12,17.82,17.91,2.024
2022-11-17,17.61,18.05,17.53,17.94,2.002
2022-11-18,18.2,18.21,17.72,17.83,2.625
2022-11-21,17.61,17.78,17.36,17.48,2.455
2022-11-22,17.53,17.85,17.41,17.83,1.761
2022-11-23,17.89,18.39,17.77,18.23,2.092
2022-11-25,18.17,18.48,18.09,18.3,1.234
2022-11-28,18.11,18.61,18.11,18.19,3.51
2022-11-29,18.21,18.62,18.1,18.56,2.921
2022-11-30,18.5,19.25,18.47,19.15,4.879
2022-12-01,19.09,19.36,19.02,19.16,2.799
2022-12-02,18.98,19.17,18.88,19.12,1.671
2022-12-05,19.02,19.07,18.7,18.72,1.517
2022-12-06,18.74,18.81,18.36,18.48,1.88
2022-12-07,18.45,18.48,18.06,18.2,2.031
2022-12-08,18.29,18.43,18.11,18.15,2.258
2022-12-09,18.15,18.21,17.99,18.05,1.586
2022-12-12,18.01,18.2,17.85,18.19,2.185
2022-12-13,18.74,18.95,18.45,18.7,2.826
2022-12-14,18.57,18.88,18.37,18.68,2.33
2022-12-15,18.37,18.57,17.74,17.78,2.159
2022-12-16,17.7,17.91,17.57,17.83,3.888
2022-12-19,17.78,17.83,17.32,17.43,2.024
2022-12-20,17.45,17.56,17.25,17.51,2.487
2022-12-21,17.65,17.86,17.51,17.73,1.862
2022-12-22,17.55,17.84,17.43,17.81,1.586
2022-12-23,18.18,18.54,17.91,18.31,3.704
2022-12-27,18.31,18.46,18.1,18.28,1.507
2022-12-28,18.25,18.39,17.94,17.95,1.646
2022-12-29,18.03,18.36,17.99,18.22,1.461
2022-12-30,18.03,18.21,17.95,18.2,1.86
2023-01-03,18.37,18.55,18.08,18.3,1.859
2023-01-04,18.53,19.01,18.35,18.98,2.519
2023-01-05,18.89,18.92,18.55,18.68,1.439
2023-01-06,18.91,19.07,18.63,19.0,1.699
2023-01-09,19.1,19.35,18.98,19.07,1.504
2023-01-10,19.04,19.4,18.89,19.39,1.419
2023-01-11,19.39,19.45,19.02,19.31,2.294
2023-01-12,19.34,19.45,19.19,19.35,1.658
2023-01-13,19.14,19.47,19.13,19.46,1.606
2023-01-17,19.43,19.51,19.17,19.27,1.825
2023-01-18,19.34,19.4,18.8,18.87,2.078
2023-01-19,18.73,18.8,18.51,18.71,1.807
2023-01-20,18.77,19.3,18.64,19.26,1.808
2023-01-23,19.3,19.57,19.17,19.55,1.273
2023-01-24,19.48,19.56,19.27,19.53,1.49
2023-01-25,20.51,21.28,20.42,20.64,9.545
2023-01-26,20.63,20.82,20.36,20.72,3.052
2023-01-27,20.7,20.78,20.45,20.52,2.873
2023-01-30,20.29,20.42,20.05,20.17,3.404
2023-01-31,20.16,20.29,20.1,20.26,2.798
2023-02-01,20.26,20.75,19.9,20.72,3.253
2023-02-02,20.94,21.69,20.88,21.47,3.026
2023-02-03,21.21,21.41,21.01,21.17,2.511
2023-02-06,20.96,21.04,20.59,20.77,2.128
2023-02-07,20.69,21.01,20.51,20.91,1.772
2023-02-08,20.79,21.18,20.74,20.88,2.229
2023-02-09,21.09,21.09,20.54,20.59,2.655
2023-02-10,19.65,19.74,18.61,18.66,8.313
2023-02-13,18.63,18.98,18.49,18.87,3.645
2023-02-14,18.78,18.91,18.5,18.82,2.987
2023-02-15,18.74,19.16,18.65,19.14,2.802
2023-02-16,18.87,19.06,18.68,18.7,2.459
2023-02-17,18.68,19.01,18.54,19.0,2.683
2023-02-21,18.75,18.88,18.24,18.26,2.354
2023-02-22,17.8,17.88,17.33,17.68,4.61
2023-02-23,17.63,17.72,17.33,17.5,2.13
2023-02-24,17.15,17.45,17.0,17.44,2.722
2023-02-27,17.55,17.55,17.25,17.27,2.146
2023-02-28,17.24,17.33,17.06,17.15,3.739
2023-03-01,17.01,17.09,16.84,16.92,2.607
2023-03-02,16.82,17.28,16.79,17.26,2.124
2023-03-03,17.33,17.36,17.13,17.26,2.257
2023-03-06,17.31,17.43,16.97,17.03,3.164
2023-03-07,17.02,17.13,16.83,16.86,2.696
2023-03-08,16.9,16.99,16.68,16.77,2.908
2023-03-09,16.77,16.84,16.27,16.29,3.382
2023-03-10,16.22,16.23,15.74,16.01,3.741
2023-03-13,15.92,15.92,15.58,15.6,3.973
2023-03-14,15.88,15.96,15.64,15.91,5.555
2023-03-15,15.64,15.93,15.59,15.92,3.86
2023-03-16,15.8,16.29,15.71,16.24,3.16
2023-03-17,16.17,16.2,15.91,15.91,4.593
2023-03-20,15.92,16.11,15.84,16.07,2.186
2023-03-21,16.28,16.37,16.17,16.21,3.371
2023-03-22,16.17,16.26,15.81,15.83,2.495
2023-03-23,15.9,16.29,15.9,16.18,6.235
2023-03-24,16.09,16.25,15.88,16.22,2.939
2023-03-27,16.4,16.57,16.35,16.49,3.261
2023-03-28,16.45,16.62,16.36,16.6,2.194
2023-03-29,16.78,16.97,16.7,16.93,1.987
2023-03-30,16.97,17.17,16.91,16.97,2.254
2023-03-31,17.04,17.29,16.98,17.27,2.159
2023-04-03,17.17,17.48,17.17,17.42,2.854
2023-04-04,17.5,17.66,17.22,17.32,3.256
2023-04-05,17.26,17.35,17.04,17.32,3.128
2023-04-06,17.27,17.37,17.13,17.27,1.987
2023-04-10,17.13,17.42,17.13,17.4,1.381
2023-04-11,17.41,17.66,17.4,17.6,1.597
2023-04-12,17.78,17.83,17.27,17.3,2.767
2023-04-13,17.28,17.67,17.28,17.62,2.12
2023-04-14,17.56,17.72,17.29,17.4,1.367
2023-04-17,17.36,17.45,17.17,17.32,2.38
2023-04-18,17.4,17.47,17.22,17.27,2.857
2023-04-19,17.16,17.5,17.06,17.4,2.053
2023-04-20,17.33,17.49,17.26,17.27,2.165
2023-04-21,17.32,17.39,17.2,17.28,1.889
2023-04-24,17.29,17.38,17.09,17.25,1.288
2023-04-25,17.07,17.11,16.79,16.9,2.749
2023-04-26,16.9,17.04,16.6,16.65,1.74
2023-04-27,16.76,17.17,16.59,17.15,1.774
2023-04-28,17.16,17.61,17.1,17.61,2.754
2023-05-01,17.52,17.66,17.33,17.37,1.824
2023-05-02,17.31,17.31,16.73,16.98,2.268
2023-05-03,17.05,17.27,17.02,17.03,1.847
2023-05-04,16.8,17.0,16.64,16.72,5.699
2023-05-05,16.93,17.18,16.82,17.12,1.684
2023-05-08,17.15,17.23,17.0,17.14,1.128
2023-05-09,17.1,17.1,16.85,16.93,2.009
2023-05-10,17.15,17.25,16.35,16.66,3.342
2023-05-11,16.61,16.79,16.4,16.74,3.907
2023-05-12,18.24,18.63,17.59,18.16,5.66
2023-05-15,18.31,18.83,18.25,18.77,4.224
2023-05-16,18.67,18.67,18.2,18.37,2.721
2023-05-17,18.52,18.74,18.24,18.72,2.277
2023-05-18,18.72,18.81,18.52,18.77,1.715
2023-05-19,18.84,18.84,18.51,18.58,1.42
2023-05-22,18.64,18.75,18.42,18.53,1.772
2023-05-23,18.42,18.61,18.36,18.37,1.634
2023-05-24,18.24,18.34,18.1,18.22,1.626
2023-05-25,18.22,18.43,18.14,18.23,2.052
2023-05-26,18.32,18.57,18.2,18.54,1.755
2023-05-30,18.69,18.82,18.61,18.78,1.819
2023-05-31,18.7,18.71,18.17,18.31,3.598
2023-06-01,18.42,18.7,18.24,18.69,2.285
2023-06-02,18.82,18.97,18.58,18.8,1.902
2023-06-05,18.76,18.87,18.59,18.63,2.224
2023-06-06,18.65,18.98,18.59,18.95,2.169
2023-06-07,18.99,19.46,18.92,19.43,4.897
2023-06-08,19.38,19.42,18.98,19.2,2.364
2023-06-09,19.23,19.26,19.02,19.21,1.783
2023-06-12,19.2,19.28,18.95,19.0,4.303
2023-06-13,19.05,19.52,19.05,19.41,2.541
2023-06-14,19.46,19.7,19.18,19.26,2.181
2023-06-15,19.25,19.58,19.18,19.51,2.395
2023-06-16,19.66,19.69,19.43,19.57,3.91
2023-06-20,19.4,19.51,19.08,19.09,1.672
2023-06-21,19.07,19.3,18.93,19.27,1.669
2023-06-22,19.23,19.27,18.81,18.84,1.164
2023-06-23,18.64,18.9,18.59,18.76,2.229
2023-06-26,18.82,19.0,18.75,18.94,1.178
2023-06-27,18.95,19.38,18.9,19.23,1.287
2023-06-28,19.2,19.57,19.19,19.53,1.906
2023-06-29,19.53,19.68,19.45,19.53,1.172
2023-06-30,19.72,19.73,19.47,19.5,1.497
2023-07-03,19.42,19.61,19.33,19.55,1.123
2023-07-05,19.4,19.53,19.2,19.5,2.287
2023-07-06,19.3,19.52,18.98,19.49,2.413
2023-07-07,19.44,19.87,19.41,19.71,2.559
2023-07-10,19.6,19.81,19.49,19.57,1.791
2023-07-11,19.68,19.93,19.48,19.92,1.78
2023-07-12,20.16,20.41,20.1,20.16,2.168
2023-07-13,20.28,20.36,20.19,20.33,1.357
2023-07-14,20.34,20.38,20.03,20.21,1.298
2023-07-17,20.18,20.47,20.04,20.4,1.699
2023-07-18,20.36,20.7,20.36,20.59,1.894
2023-07-19,20.55,20.57,20.11,20.15,2.026
2023-07-20,20.12,20.2,19.74,19.88,2.424
2023-07-21,19.96,19.97,19.61,19.65,2.572
2023-07-24,19.65,19.79,19.28,19.34,2.366
2023-07-25,19.3,19.41,19.18,19.29,2.262
2023-07-26,19.27,19.47,19.09,19.2,1.495
2023-07-27,19.45,19.55,19.2,19.27,2.283
2023-07-28,19.56,19.56,19.2,19.38,1.772
2023-07-31,19.38,19.88,19.37,19.82,3.162
2023-08-01,19.68,19.95,19.52,19.81,2.204
2023-08-02,19.7,19.73,19.39,19.66,1.711
2023-08-03,19.49,19.82,19.42,19.71,2.696
2023-08-04,19.7,20.27,19.68,19.88,2.678
2023-08-07,20.03,20.36,19.98,20.21,2.84
2023-08-08,20.08,20.39,20.0,20.38,3.094
2023-08-09,20.44,20.59,20.22,20.34,2.709
2023-08-10,20.47,20.61,20.12,20.31,4.138
2023-08-11,20.64,21.29,20.41,21.24,4.758
2023-08-14,21.23,21.65,21.06,21.62,3.981
2023-08-15,21.34,21.39,20.86,20.91,2.862
2023-08-16,20.97,21.53,20.94,21.11,3.403
2023-08-17,21.15,21.22,20.76,20.78,3.34
2023-08-18,20.68,20.85,20.61,20.76,1.682
2023-08-21,20.78,20.88,20.36,20.59,2.032
2023-08-22,20.57,20.87,20.55,20.66,2.247
2023-08-23,20.69,20.96,20.67,20.87,1.978
2023-08-24,20.79,21.06,20.64,20.64,1.545
2023-08-25,20.6,20.89,20.59,20.74,1.886
2023-08-28,20.79,21.07,20.79,20.89,1.84
2023-08-29,20.9,21.27,20.84,21.22,1.871
2023-08-30,21.2,21.4,21.16,21.33,2.071
2023-08-31,21.31,21.64,21.3,21.49,3.1
2023-09-01,21.49,21.54,21.16,21.28,1.779
2023-09-05,21.05,21.23,20.93,21.19,2.052
2023-09-06,21.17,21.32,21.01,21.21,2.029
2023-09-07,21.22,21.28,20.97,21.0,1.962
2023-09-08,21.09,21.25,21.03,21.06,2.96
2023-09-11,21.11,21.29,21.01,21.04,1.77
2023-09-12,20.84,21.06,20.7,20.82,2.036
2023-09-13,20.93,20.94,20.22,20.29,2.106
2023-09-14,20.45,20.56,20.31,20.51,2.426
2023-09-15,20.43,20.58,20.2,20.28,3.699
2023-09-18,20.3,20.35,19.88,19.92,2.662
2023-09-19,19.91,20.02,19.86,19.95,2.422
2023-09-20,20.0,20.06,19.65,19.67,1.924
2023-09-21,19.63,20.3,19.45,19.92,5.57
2023-09-22,19.95,20.04,19.58,19.68,2.894
2023-09-25,19.59,19.82,19.57,19.79,2.868
2023-09-26,19.6,19.79,19.58,19.59,2.294
2023-09-27,19.75,19.81,19.54,19.65,2.33
2023-09-28,19.62,20.07,19.62,19.98,2.419
2023-09-29,20.06,20.23,19.97,20.06,2.545
2023-10-02,20.04,20.17,19.92,20.0,2.58
2023-10-03,19.89,20.1,19.38,19.43,2.795
2023-10-04,19.46,19.84,19.25,19.82,2.681
2023-10-05,19.77,19.91,19.59,19.7,2.271
2023-10-06,19.68,20.36,19.64,20.16,2.871
2023-10-09,20.13,20.31,19.89,20.23,2.31
2023-10-10,20.24,20.66,20.1,20.64,2.958
2023-10-11,20.71,21.08,20.69,20.9,3.94
2023-10-12,20.93,21.07,20.61,20.81,2.872
2023-10-13,20.86,21.5,20.5,20.91,8.202
2023-10-16,21.19,21.94,21.12,21.89,7.21
2023-10-17,21.93,22.26,21.66,22.23,6.778
2023-10-18,22.15,22.32,21.88,21.89,4.009
2023-10-19,21.92,21.96,21.54,21.62,3.956
2023-10-20,21.67,21.71,21.01,21.21,3.798
2023-10-23,21.16,21.43,21.03,21.1,2.744
2023-10-24,21.2,21.61,21.18,21.46,2.615
2023-10-25,21.35,21.4,20.54,20.55,3.149
2023-10-26,20.54,20.7,20.42,20.5,3.032
2023-10-27,20.5,21.19,20.11,20.22,1.918
2023-10-30,20.58,20.64,20.33,20.62,2.317
2023-10-31,20.62,20.87,20.55,20.68,3.041
2023-11-01,20.73,20.8,20.5,20.78,2.378
2023-11-02,20.92,21.48,20.9,21.25,4.934
2023-11-03,21.47,21.94,21.47,21.93,5.145
2023-11-06,21.82,21.99,21.62,21.66,2.916
2023-11-07,21.63,21.71,21.39,21.43,3.053
2023-11-08,21.39,21.71,21.36,21.41,3.274
2023-11-09,21.47,21.59,21.11,21.29,4.273
2023-11-10,20.79,21.45,20.52,20.92,5.598
2023-11-13,20.8,20.82,20.35,20.45,3.128
2023-11-14,20.84,21.11,20.81,20.96,2.819
2023-11-15,20.97,21.3,20.85,20.88,2.644
2023-11-16,20.95,21.16,20.83,21.07,2.71
2023-11-17,21.18,21.21,20.91,21.03,2.206
2023-11-20,21.04,21.36,20.95,21.28,1.625
2023-11-21,21.25,21.46,21.11,21.45,2.379
2023-11-22,21.6,21.97,21.56,21.95,2.392
2023-11-24,22.01,22.08,21.85,22.01,1.165
2023-11-27,21.97,22.43,21.83,22.39,2.943
2023-11-28,22.39,22.55,22.26,22.33,3.007
2023-11-29,22.33,22.47,22.02,22.34,2.686
2023-11-30,22.29,22.33,21.89,22.04,4.69
2023-12-01,22.1,22.28,22.0,22.15,2.174
2023-12-04,22.06,22.5,22.0,22.06,2.37
2023-12-05,21.93,21.93,21.52,21.77,2.831
2023-12-06,21.88,22.0,21.73,21.79,2.002
2023-12-07,21.92,21.99,21.65,21.95,1.692
2023-12-08,21.92,22.09,21.71,21.94,1.802
2023-12-11,22.02,22.18,21.89,22.07,1.467
2023-12-12,22.14,22.2,21.85,22.0,2.398
2023-12-13,21.98,22.71,21.88,22.68,3.43
2023-12-14,22.97,23.46,22.92,23.3,3.639
2023-12-15,23.31,23.48,23.1,23.4,5.843
2023-12-18,23.4,23.47,23.2,23.35,2.27
2023-12-19,23.49,23.8,23.43,23.74,1.788
2023-12-20,23.75,23.91,23.38,23.42,2.133
2023-12-21,23.58,23.74,23.43,23.7,1.542
2023-12-22,23.82,23.9,23.66,23.8,1.202
2023-12-26,23.79,24.17,23.68,24.13,1.126
2023-12-27,24.14,24.59,23.97,24.42,1.822
2023-12-28,24.54,24.77,24.43,24.63,1.75
2023-12-29,24.51,24.81,24.49,24.55,2.162
2024-01-02,24.37,24.45,24.15,24.42,2.018
2024-01-03,24.24,24.52,24.03,24.3,2.362
2024-01-04,24.36,24.43,24.07,24.24,2.736
2024-01-05,24.26,24.66,24.26,24.43,3.244
2024-01-08,24.37,24.67,24.21,24.64,2.096
2024-01-09,24.39,24.57,24.24,24.25,1.874
2024-01-10,24.17,24.4,24.11,24.19,1.605
2024-01-11,24.2,24.27,23.9,24.22,2.036
2024-01-12,24.4,24.55,24.09,24.24,2.882
2024-01-16,24.12,24.23,23.56,23.75,2.774
2024-01-17,23.45,23.73,23.4,23.48,2.461
2024-01-18,23.48,23.67,23.29,23.58,2.382
2024-01-19,23.66,24.06,23.5,24.03,2.277
2024-01-22,24.13,24.32,24.04,24.25,2.174
2024-01-23,24.45,24.56,24.1,24.31,2.44
2024-01-24,24.57,24.76,24.49,24.63,2.041
2024-01-25,24.91,25.05,24.64,24.7,2.665
2024-01-26,24.72,24.96,24.72,24.74,1.976
2024-01-29,24.74,25.11,24.63,25.09,1.86
2024-01-30,25.0,25.07,24.65,24.8,3.094
2024-01-31,24.84,25.02,24.56,24.64,3.373
2024-02-01,24.69,24.78,24.31,24.77,2.134
2024-02-02,24.68,24.8,24.46,24.7,2.296
2024-02-05,24.47,24.62,24.1,24.15,5.427
2024-02-06,24.35,24.7,24.24,24.68,2.339
2024-02-07,24.68,24.75,23.72,24.27,5.264
2024-02-08,26.88,28.0,25.43,25.84,9.684
2024-02-09,25.94,26.19,25.7,26.04,4.48
2024-02-12,26.2,26.32,25.98,26.07,3.202
2024-02-13,25.87,25.87,25.42,25.76,3.934
2024-02-14,25.96,26.12,25.77,26.01,2.709
2024-02-15,26.05,26.69,25.99,26.5,2.898
2024-02-16,26.5,26.59,26.22,26.24,1.713
2024-02-20,26.17,26.39,26.15,26.25,3.965
2024-02-21,26.11,26.5,25.84,26.08,2.654
2024-02-22,26.29,26.54,26.1,26.51,2.019
2024-02-23,26.51,26.58,26.39,26.43,2.088
2024-02-26,26.43,26.46,26.19,26.36,2.357
2024-02-27,26.39,26.46,26.23,26.43,1.678
2024-02-28,26.37,26.49,26.23,26.33,1.823
2024-02-29,26.6,26.95,26.43,26.88,6.586
2024-03-01,26.88,26.88,26.23,26.33,3.535
2024-03-04,26.39,26.46,25.76,25.93,3.328
2024-03-05,25.74,25.95,25.5,25.87,2.789
2024-03-06,26.11,26.14,25.86,26.03,3.096
2024-03-07,26.07,26.36,26.0,26.14,2.535
2024-03-08,26.21,26.59,26.21,26.34,2.395
2024-03-11,26.41,27.2,26.12,26.48,4.101
2024-03-12,26.52,26.7,26.31,26.33,2.561
2024-03-13,26.36,26.47,26.19,26.35,2.975
2024-03-14,26.26,26.28,25.93,26.09,2.612
2024-03-15,25.96,26.31,25.47,25.51,6.475
2024-03-18,25.65,25.77,25.32,25.45,3.166
2024-03-19,25.48,25.81,25.34,25.74,2.231
2024-03-20,25.64,25.96,25.62,25.91,2.443
2024-03-21,25.96,26.25,25.95,26.21,2.411
